reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVNWuRQu5tXKV_rinOIab-CDf61KBN0-2U0XAO7d2XMj42IXRIen1M0L6w0WsqbZASlI_ZpYEXqZEJRQ,nothing yet,https://play-lh.googleusercontent.com/a-/AOh14Gg4BDkQP_QxtpfEPV-x7d306q7VBKKScfZt-duUSA,"Well The game is really addicting at first but after a while you'll realize that theres many bugs within this game, tho this game has many potential within it but you don't see to many updates happen. And plus the music is kinda stolen from world of conqueror 4 and 3. But still this game is really fun to play.",4,5,1.01415_ELA,2020-07-04 14:07:26,,
gp:AOqpTOFGVOMLWUwPFCKgVkGrWf3iokD6ollVC9cJaLyG_QZqk5frpgk-37FWu8ugjD0HoXb3Jrbs9f1k8qfu-w,gerainticus 22,https://play-lh.googleusercontent.com/a-/AOh14GiLjJjbkod0cyYyUGnEo3sOoPaIj95W6YlkstMgww,Amazing however certain civilizations progressment is a bit Whack,5,0,1.01415_ELA,2020-07-04 09:01:11,,
gp:AOqpTOFvx8MBIE4gbdoPzFTw4qFQKiaaUepYeYlBbfRl_D1nJ0e0HbZ38w_Bml42foNbppVBM50dVIVDu4NjqQ,First Name Last Name,https://play-lh.googleusercontent.com/a-/AOh14GjzLBgQNu7r4uHyn98g8HrTIMZWZiYY8qb5E7329w,good,5,5,1.01415_ELA,2020-07-03 21:23:24,,
gp:AOqpTOE8NM9V-oeIbSs37D5sYnwVYWYJmQ-2zNfxWNha14unpJMzFg4YZq43yqbV1VCO61hfDDIoWJUrcxUmfw,Van Hutchinson,https://play-lh.googleusercontent.com/a-/AOh14GgxxEyevX1yJNSD2fPzRqOzCo94sNLt856-6fOJYg,"Best strategy game available for mobile. Compared to strategy games on pc, it's not as great.",4,0,1.01415_ELA,2020-07-03 21:12:18,,
gp:AOqpTOH6MjFDtdJcSDvHiiIwEeZorawhs-NHkPZZiWn-RVyCguA3oKipgQ07JD3Is6HTImYN2x5QvShG1b-oWQ,Caleb Cochran,https://play-lh.googleusercontent.com/a-/AOh14Ghx38MWNO50y1_FLJH61kJIp7lk998pMxhdr8qUHw,Great game,5,0,,2020-07-03 18:42:08,,
gp:AOqpTOHt-cV_i22IbtHajJD22WIzwix-PYOwgK1v-c6I5HAypelGiUyCpbWvv7V3hfIifnfAk8Pc_lHGM3-YvQ,KawTanayoS Phuzan_kub,https://play-lh.googleusercontent.com/a-/AOh14Gi0gd0MVS8vZqGHFV-rS-Wa9g48kxVvwCzvpdb8,Good! Can we have aoc3?,5,0,1.01415_ELA,2020-07-03 07:41:38,,
gp:AOqpTOEmud0GMswkHYuJ_w07IWYs8DWY3yZtdgYkLFsrkNBhYhO0VVY6HmZGv1icYXC7X9JJKIQNt07aVvToQg,Asep Saifudin Sugondo,https://play-lh.googleusercontent.com/a-/AOh14GhT_yo2nyP_e4nUpEqGwvJ85llg3ahNnE1qSgFY,Like it,5,0,1.01415_ELA,2020-07-03 07:06:22,,
gp:AOqpTOG3Xvk53MrzK2i5bzPmrnrCO3FSASVQBGnCYr1vi1n-mC64JBsTUKaO3FrsG8TEEv-RykvTXt7nq6w1SQ,ZappsiMC Enderman,https://play-lh.googleusercontent.com/-KhxHAW0JdTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnitDwVKAvXyaH0hQY0VurDLgOF-w/photo.jpg,"I love this game, I've had quite a ton of fun playing this game. The only issue that I have are the bugs. All the bugs I've encountered weren't ever all that bad. But they definitely exist. Other than the minor bug it's really good, and complex game overall.",5,5,1.01415_ELA,2020-07-02 12:44:47,,
gp:AOqpTOGV60BQ7sbBk4LaX0BtutJAM3miQnZqc0nyv4rXb7k7OzJMM5vb2w4PY52If8PRepwxPYZtI3GM4jNPRg,Rosen Georgiev,https://play-lh.googleusercontent.com/-zk4uZxLiJfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtUfYeBGWCTD9hXySxxT4yMFwMyg/photo.jpg,Very good game if you want to become or watch mapping,5,0,1.01415_ELA,2020-07-02 09:31:36,,
gp:AOqpTOFmnO2K_idkqzLg1KjU3M3FwRgAbWYRFX3PkcqVLiVYxZM9OCNOsULzUWKaCK7gxZYPk6MtYLktncBfjA,Elaina flynn,https://play-lh.googleusercontent.com/a-/AOh14GidzAU0ZSrFcGSagOcUf45E4pRmkcesu1szOGdUcQ,"Great game but some features don't work like map editor or when creating a scenario vassal, truce, non aggression pacts, and several others don't work. also I know this game is for pc too but why have a custom cursor if it's on mobile. Also map editor dosent work correctly on pc when you play the 0 tiles mess everything up when you play the custom map also can we make new maps? Other than that though and a few other things it's an overall fantastic game! Also music disappeared sry can't specifie",4,0,1.01415_ELA,2020-07-01 15:00:12,,
gp:AOqpTOHNqYPZTej1koAq6FSNlI2AzsD63rWwiMI0L7c8C7m0f8J3TghTssUzsQTH0FLhIN9xNTEtK-ukuJcYog,"JOHANAHI,S WORLD",https://play-lh.googleusercontent.com/a-/AOh14Gh9qfQ_HsCLtnQcDMwDX94BR88lslPa7s8Bo-v37w,Love it,5,0,1.01415_ELA,2020-07-01 14:25:53,,
gp:AOqpTOHWVfMjsR5Za7aSf164L9f79l_NzROXYTJEvYw7etZ7aG5G5MZY4jeUnOKHu6vPdhB8_-tXnhY0Y6ulpg,vincent cusson,https://play-lh.googleusercontent.com/a-/AOh14GjOtbPJatLS9TANUuMtasnBVZWXfVCR2G8b_Gu9dQ,Better,4,0,1.01415_ELA,2020-07-01 11:14:27,,
gp:AOqpTOHQG1UNDJqlZfNGBJeTteLcFs3zsBYRdoN-_2MvEZ5y-4SevnFVfBl4Ol7B_fWsygKSUCuSgbNjZDgcvA,Benjamin Chu,https://play-lh.googleusercontent.com/-2fNjKxIiKDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrArmb1A7WEGpV8E7Gd3kt07Jymg/photo.jpg,A very well made game . Took me days to finish 1 round . Maybe add some ai to help manage a few province ? After conquering half the world it's tough to manage using phone . Map is super big .,4,0,1.01415_ELA,2020-07-01 02:08:57,,
gp:AOqpTOG44-23zKwIYOQeSiilAL601BMWn6SrGrdMWqxlnjggeiRkqq0sZRzW4mYGcdJbbHtyCigAOD92_fAq5A,Echo Delta,https://play-lh.googleusercontent.com/-mpy6BhmOqmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpJCRyIh5otYQGOhkhq-aPqihhHw/photo.jpg,Add ww1,4,0,1.01415_ELA,2020-06-30 13:53:59,,
gp:AOqpTOEPaUVivSsEa0diKsHge4WNa4L7NSaIwcAkWR_cMSP6Shigf-U7QCdJctyjg7it7fQYCwH8IzAqcMT35Q,RoitixRobot,https://play-lh.googleusercontent.com/a-/AOh14GjR78hd-IlZqecbdb0tyCiFbywCrm2NJkNrHCJ_,Best,5,0,1.01415_ELA,2020-06-30 13:17:19,,
gp:AOqpTOEljC7vX6RhoJ2QO6re-Q9f4169FN3GRUhqKdXXAXyafwSNORVKqxhnw2Abt8MPiEx9SnYfReaBoHcdyg,Adam M.,https://play-lh.googleusercontent.com/a-/AOh14GiPrshwkHzFSL84vxkPaLxSGB9WeQ2MIF1EsJV-,"Won't even function. Every time I try to load a map, it says ""crashed in loading"", when I'm on a Note 9 which can handle other games perfectly fine. Waste of money.",1,0,,2020-06-30 12:00:22,,
gp:AOqpTOGyJMDk2COhVg3Tkyx-tG0RK8ZUK4Yv9I1nQ4MMAOngD9z4bJxTBfdkcK0kOcolqFk1J-j0MqYj7vZcnA,Noah K,https://play-lh.googleusercontent.com/-WHuPGMUclGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclExY4VVzgB0CVsJfLYdb9Uzqs91w/photo.jpg,You couldn't save in the game choose a random chance you'll be able to get to save and not save did not get boring boring every time you can't save and you have the same point especially when you're really far into the game and you save and your way back to the start of the game,2,0,1.01415_ELA,2020-06-30 07:07:53,,
gp:AOqpTOGeMagZxDqqBE8w_WLk7Urv5Iw2CUYyVcnb5EVlZJF_dMLhyV2TeXD30yIWWQmRytuw3Z2YA3B3STmI3A,Oskar Stančiak,https://play-lh.googleusercontent.com/a-/AOh14GhNFT1X25-GhkMvEU2LiNc8_Was_4ZDU8eFwtEW,"As a fan of strategy games and Europa Universalis IV, I like this game a lot!!!! You find most of the things and scenarios you would find in EUIV but NOW on your smartphone or tablet! Would recommend tablet for this game though....",5,1,1.01415_ELA,2020-06-30 05:22:33,,
gp:AOqpTOEHejb8HiSFXnDI4zDRZcGovVwyZJnyevQEHuMQfyXoWu_aRn8ORSbGIXUVK_uGQIjHNLC4dZcVTdD_GA,Hweenhunter,https://play-lh.googleusercontent.com/-ECPwl303ooc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOWfiovrxJc-2CdToH0A66wthRGQ/photo.jpg,Abandoned app. It was released december 4th 2018 and the last update was december 28th 2018. It's a solid game it just has a lot of bugs that the developer never bothered to fix.,1,1,1.01415_ELA,2020-06-30 02:44:59,,
gp:AOqpTOHRMuKl5YjfAbH1nt_39AJr0TrtYrT1Qi5jetpYMPwF2V2Qxj9qRy2Ucb3XXVaUG-WIcHh-fPsd_SJ-ag,WW2 German Powers,https://play-lh.googleusercontent.com/a-/AOh14Gjmdl9ZKy_CngzJC31adSmqxZ_xPCBzdvMxlcuQ,Pls new updates,3,0,1.01415_ELA,2020-06-29 08:07:29,,
gp:AOqpTOEBWxf39nuqFjZ7aBWPcDhUL8fkyiBpiloqVECNTNMoU-E7gw6H9YMxGLt3D_m3BLtKwXT8rvcQfkmDJw,Madiha Bilal,https://play-lh.googleusercontent.com/-VGL5yweqdjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWDXpCRbaTwkYtp_r-zVVEgw_OTA/photo.jpg,Its one of tha best,5,0,1.01415_ELA,2020-06-28 23:22:06,,
gp:AOqpTOGjZXUq_TZD_19n0teyUW4vDTh-mYg_FKSRG9QftLBr_pp6-AHPBNgvB5mxYnNXxEC28VfakBBwe3cp-A,Andre Andras,https://play-lh.googleusercontent.com/a-/AOh14Gg9HLgKk11YIG_RqKh7h3NgrUnTV-FhIRuHLcNZcA,Its a Masterpiece.,5,0,1.01415_ELA,2020-06-28 18:39:26,,
gp:AOqpTOE_N6x_7rLyVNB4558iRNsRJl5yfZIINiETB-7b0SryCEVUciMtBl9rw6Iby1-y7nPv9P5l4UAHwkDIyA,paul haverty,https://play-lh.googleusercontent.com/a-/AOh14GjwxA5QZVIByCBc5bG3ujH4yBdPbk49vsNzekVoyQ,If you could make it so i can leave the app and return without it restarting the game back to the nearest save that would be nice. maybe make it autosave more often idk,5,0,,2020-06-28 04:12:07,,
gp:AOqpTOHqPp9pAkX23kypljq5CiPBuCBUn4GgXy_QlHeTLsMxGY6Y97JxzjFcoBsidX1qRnPQTKwuMF9iojGEZw,Ryan Smith,https://play-lh.googleusercontent.com/-QOkAoC5LHnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCiWcn2LCVEEewSti8CyV1XgJj7g/photo.jpg,It is really fun for the first month then I got bored but if you go to YouTube you can make more maps,5,0,1.01415_ELA,2020-06-27 16:10:39,,
gp:AOqpTOHa2oQFHwYqQYvvROAJIz9H_j5GLVtueiwwkbebXdaH3NM992jC_-b-wRR_2hfoNPYgLp1oPhKm8jfoRQ,Directioner4ever,https://play-lh.googleusercontent.com/a-/AOh14GiVZXI9IOxtoXg8tV8wYEVa8UO-Lav6DtZ-KFDt8A,No updates,1,0,1.01415_ELA,2020-06-26 18:10:36,,
gp:AOqpTOGeoVpU4tUSWzHH1bwVBBiVN_yRuuY7aEWUREkxPUjgs862sKIWEEKd-vUETYmzgWTiO6BvjMeNH0FSfQ,Angela Starnes,https://play-lh.googleusercontent.com/a-/AOh14GjNKTML4MxPMq5UjiNg_LLlFFLxOSk5iVccieWC,Yeet,5,0,1.01415_ELA,2020-06-25 13:05:30,,
gp:AOqpTOGB8UM4ZbFbB1thanvhrTNmRRGcQa8FWdwo6s3Ie-AFwdtLtYsB67mEf1T0ptP46hdakf2T-TmsDe0cYQ,Bailey T. Adams,https://play-lh.googleusercontent.com/a-/AOh14GgI69PngzVlDOs9cx9lUGCVYQPxj4G9gpT-Wp72Fw,"So, uh, there's still a bunch of bugs and the game hasn't been updated in 2 years. What's going on? Is this what the developer wanted as the finished product?",3,0,1.01415_ELA,2020-06-23 23:41:29,,
gp:AOqpTOHZ8jBPPRI3A7V8jtqREdsQwjtvGFQJPpDG9DzSTHSw_5VsXalOkBu9b8eNVlxYFqIjnHj5uo5ipHfdHw,Green Square,https://play-lh.googleusercontent.com/a-/AOh14GhfSMvyBoex8X-ElK69NtCjcaNfej3y1UHF-ubSYQ,Just great,5,0,1.01415_ELA,2020-06-22 17:23:47,,
gp:AOqpTOGeBuRGwcnUKqlLnYQc0hH3TbCqd1qcygYWniXbL_-gc3MJAKA_kx6qhC3Aogn6vvfi9rcg77poOmb0VA,Allosaurusfanboy,https://play-lh.googleusercontent.com/a-/AOh14GhSgVpii2YNHD6VskCeQuhoiTjG9Ey4ghESozOB,Very thoughtout game. I've had it for more than 6 months and I'm still finding out something new about it. It's very intricate and the detail is great. I can't think of any objective cons to the game besides a few in game mechanics I don't particularly like or wish I could change. Amazing game overall. Would recommend,5,29,1.01415_ELA,2020-06-22 13:25:27,,
gp:AOqpTOEQ7My8pst_ZOk6Ybdn8C8KwFcm5EkSTxrxn7J8fx4FN0xnim1VVdRJk_lRC3H_4l9IZEPjA-kbhvvo_Q,Soviet boi,https://play-lh.googleusercontent.com/a-/AOh14GgqjelHc-N4Gn7ritRCgZW2fqheArLwDyU8FV9-dg,Awesome game would be better if you could edit province borders,5,0,1.01415_ELA,2020-06-21 10:28:04,,
gp:AOqpTOFtDYn7FTt6pEMOl4zYwPEQXVczR0dLLZx5wO--HoI7uvIuuXo3X1P4qtTOR1JCy43CilyA9Tn6AL-lDw,Count,https://play-lh.googleusercontent.com/a-/AOh14Gg8d-MLA9sXmzuFppmeJFkZLE8pNgutlEKH7QIE5g,Great Experience although lacking in updates,4,0,1.01415_ELA,2020-06-21 08:08:54,,
gp:AOqpTOEfDgBlZBrCRrfA64cis-4OounIcDa8vpOduIiHzls5UhD9RtIFviLAD38omutgCrNwIpQKxd0lBRjnyQ,rat boi,https://play-lh.googleusercontent.com/-JXdL4eJ5cw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwsHlqRXQZvnaASgSOjlNokmqcOw/photo.jpg,Best game ever,5,0,1.01415_ELA,2020-06-20 21:00:32,,
gp:AOqpTOG5v4DPM8oZcxm37TGB5JP6oRuidbkqVuzIHF4i9wgpquZy4_nBmZXphEP8uBnRPL6bNZlmnQVPvpWa5A,Jareth Johnson,https://play-lh.googleusercontent.com/-q-VQ7lpA_A4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1LdBTemAaqhseDf393P6-ayggwQ/photo.jpg,I've payed good money for this game only for it to get a bug and not allow me into it anymore in the next game if there is one war justification sould be put in I'm tired of little nation's thinking they can just declare war on me because on how the AI feels because of relations this always ruin my plans because I am never prepared and also diseases in this game make no sense cancer doesn't spread like a virus the plage should not be a major disease in the 21st century,1,1,1.01415_ELA,2020-06-20 06:16:45,,
gp:AOqpTOGthVNFKTP4FpQYu8s74zJyQ0ODgUnIJ6Oklljua9ePfJqh0Np5Wg9KmO-USkhmu1O8reiqKmZhiE2aXg,MoMoThePro 123,https://play-lh.googleusercontent.com/a-/AOh14GhylZ2SmoV1ujs_zIAiJkHd_yhSWTdz0jGW0KNW,"It would be a five stars but I spent along time making alliances in one of my maps I made, when I went to another map and came back to it all of the alliances were gone. I hope you can fix this because I was sitting there for an hour thinking of aliances but now they are all gone and I didnt have a list.",4,25,1.01415_ELA,2020-06-20 05:32:42,,
gp:AOqpTOFJinb-vY75aFNSzQfeXTVoARV1WPc7HrKoeq7h0VDk-DZQavAukDh0Tn8Lax3z3UyhkAyNDQ0--4FjMw,Piyush Gupta,https://play-lh.googleusercontent.com/-h83KPa1JXPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzKvwEL6uPrz9rHbZ0PR168fttdw/photo.jpg,Dummest game. Takes 100 turns to do anything,1,0,1.01415_ELA,2020-06-20 02:04:05,,
gp:AOqpTOEpqYfgKOvIZsML5gzR7ka1aD4WyAwCZbDIMYqBE3TwWKwOIW0up_Sm4YvcSaHUC_pb5-w5CfJbYv-O7g,Mason Shirley,https://play-lh.googleusercontent.com/-yRrfn2sVqPo/AAAAAAAAAAI/AAAAAAAAB_o/AMZuucnGh15zVFolbAhaDGp46eu--1FmGA/photo.jpg,"It's great. I like what happens when you click on the flag haha :) but I spent a lot of time in the editor mode creating nations, editing relations and then specific events, but for some reason the events won't work. I even made sure to set the dates.",4,10,1.01415_ELA,2020-06-19 04:00:23,,
gp:AOqpTOG0Ragq5sBp0xFTKoEHpVCr0sXN8OekwRA6TwCWuSISNJiZagjatIoPgwVhDa343bGvk2NFLMpmuPX5Cg,Gajen Balu,https://play-lh.googleusercontent.com/-RlY1an-SodY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsgGOyeKL2KLp28x4d_rx2TZbBYA/photo.jpg,"Addictive game,hopefully they will add on more feature",5,0,1.01415_ELA,2020-06-18 07:23:51,,
gp:AOqpTOGO4lJYjmjx695EOpdQ9VeDJdhrZZa9KxINoPo0i4TEMbd9iDbReHgJ9b60zABORh7jYI63zNZhMJc20A,My photo Is cheap,https://play-lh.googleusercontent.com/a-/AOh14GiHCcW_gQPqA4sKbUQMmqfI8O_KYPxWk7dPOswN,I would give it five stars but the logc is stupid. so I was spain and I sent trooops to help my ally england then when I took a provenice back for them and my 16000 troops became english troops and there was a time i was taking down rebels and I invaded thembut my huge army became theirs and I was conquerored by them. the game is not bad but update the logic.,4,0,1.01415_ELA,2020-06-18 03:23:32,,
gp:AOqpTOEXwa3IYacQoVOwmc-CgYPwSRhBvyGHljZyf9n5Z8pC9cHisIkBjKCl1o597MgXmnhK42p6D7gmoPDwsg,Oliver Jezierski,https://play-lh.googleusercontent.com/a-/AOh14GjIjvxaWQIqi2E4sfPKfMar1G7NA1z5e9mkMSYYrg,Class,5,0,1.01415_ELA,2020-06-17 10:34:07,,
gp:AOqpTOGk1aGUeKyzpQYPTvEpEopPTHZNjHoBN_mkuLu1_L3SF6Pzj3_Xwa3CBi3jrMKX49QKfeI9XYd-4KqpSg,Franz Söhn,https://play-lh.googleusercontent.com/a-/AOh14GjBudeVTCbTuk4FZpl7H7B2LYd7VViV_54o6FsCDw,Absolutely amazing,5,0,1.01415_ELA,2020-06-17 09:58:45,,
gp:AOqpTOFdn5VotsyxbQE-vdf4zZMd8JTh97cUu6OJDh9Ly6UOm9AD21yl0AjG1-cZsmIAJeilb6isIcacUJanag,Brody Bimber,https://play-lh.googleusercontent.com/-9Cd7TRa8Vfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz810-TUZVsK8vMBpDIpXWtVCSuA/photo.jpg,Great game and it's very replayable but I can't play it any longer due to bugs. This needs to be fixed.,2,0,,2020-06-16 19:17:26,,
gp:AOqpTOHy-LGXF0xKoPYQl5EzKMo0YnT57FuV3x2yujecMPEdiOf6YhoEGt0n3GvTUmrjd7ek4T5oHOHbkLbrpA,Senan Jackson,https://play-lh.googleusercontent.com/a-/AOh14GjYJ7Ni8BkVZwGRnlUG0iOtRVQ2dOyqWT_j09ugtw,"on chromebook theres a glitch where it only shows a small portion of the screen instead of fullscreen, please fix.",3,0,1.01415_ELA,2020-06-16 15:19:15,,
gp:AOqpTOHeHZAQ2WjesWLVRyhiuqI2KMxDTiIK-qjLCbtcI3GVkr0M-thw2R2PmsWqM9wtenHAnEzlJFVhVnDNAg,Christian Farrell,https://play-lh.googleusercontent.com/a-/AOh14Gg2v3S-hjPN6Ew3vTsQfy9qvyHC1tmJplfREhELIA,"The only reason I will rate so low is because whenever I set up armys it will automatically disappear from the factions within thebfirst few days making this game unfair to play. civilizations suddently only have 250 troops when i spawned them in with 2,500 and then some civs keep their 2500 and easily storm roll over anyone that got all their troops taken away. Do better smh",1,4,1.01415_ELA,2020-06-16 02:03:41,,
gp:AOqpTOFO-zrz2yvJfN6X-8j7G69J30EqPTZmeeJjzdJ6uhwCTW5vuT7Zo5tNWKw-TzXOj0vWCKHAGLts2Vm18g,mr mad,https://play-lh.googleusercontent.com/-tKWsYYjWS30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclafoZl44rBF2w-B3R7PQm4Xhaokg/photo.jpg,It is amazing how ever in the ww2 scenario germany never win also can manchco start as japan vassel and china need to stop being op,5,0,1.01415_ELA,2020-06-15 14:18:52,,
gp:AOqpTOF4WjRd9eB6imKwBWJEqDtzAqocdNZ3SQS4QAQ2BPLmNtMOvZIf_CXCnqTy5jf-SGKgqAIuQ1WJW6Caqw,Sameer Homa,https://play-lh.googleusercontent.com/a-/AOh14GhjSGFHGfYjHubyidTRWFkqPKpPlBtDUg_iDCx5,He said THE du,5,0,1.01415_ELA,2020-06-15 12:30:58,,
gp:AOqpTOHKylW1eF6uY3_QrP1UsA4bzrhdtQuJV3rLsPnRfCxeHqqSfPtX2zrq8UBRh5LA8YCqbVbkWquitShPyg,Good Australian Doctor,https://play-lh.googleusercontent.com/a-/AOh14Gix291ebZUNa0qL1d_Cc8qf1-kISacn55rlXSyQXw,Good game though it has a few bugs,4,0,,2020-06-15 05:52:02,,
gp:AOqpTOGhk-tIjao5tS7UpnZDBPzMUDYqabzm4v5u46_8v0tfHxf-ijATLQvqCc4aK85KOH8neXVW-DaN_GgxrQ,Medo ahmed,https://play-lh.googleusercontent.com/a-/AOh14Gh3Vo4lCucjG2RNIFCX31ldkZfMTaq8gbdEVG69,I have a problem the game don't want to save and my phone is Samsung s10 plus the game says the ram is full when I go to the files and then fo to ram use it's give me there is 4 and half gigabyte free,4,3,1.01415_ELA,2020-06-14 06:59:53,,
gp:AOqpTOHC0HSMby7slmxcAX_d79OU1G5RtII7scNAFuqGGWjCzV1DG6HdHXH_vSLdvGjbgti45CsrtQ7bVCBwYQ,Roman Ramirez,https://play-lh.googleusercontent.com/-i5oxGW_AlxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6B_3yb5Ip-Kqw_nz02FHxEkvL9w/photo.jpg,"A great improvement over the first one! However, it takes some time to fully understand the game.",5,0,1.01415_ELA,2020-06-13 17:57:39,,
gp:AOqpTOEMGPV1H-5P3JgLN8PvQ0ZMMDoXmxrVl6UthFj9D01a8Si6GJ1wkCecNMkPpPQXd2PK_S5U_egGXC6Sqw,Detroit TigerFan,https://play-lh.googleusercontent.com/-x6jU8DXwico/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKz6FTr0dZE8-jEzMah5wdknPDow/photo.jpg,Best Mobile war game,5,0,1.01415_ELA,2020-06-13 15:56:15,,
gp:AOqpTOGp4OlPFBUvvpHYCfWmlO8ZJkgfhct8lCUTrJ2QtNhbSU1YzMp5fhis9sKNAdXjL5mZjSvKrrUvTUUd9g,Jacob LAG,https://play-lh.googleusercontent.com/a-/AOh14GgDd5_KqcLcmg4qY6l2ns9GPmpXR725PsoBURap,"Super fun experience, lots of fun scenarios and you can make scenarios and countrys",5,0,1.01415_ELA,2020-06-13 13:32:44,,
gp:AOqpTOE5xmltXaX3JiSeIAv0jasguwylI-YPJnGWQLSGWou5iULuXVBqvmPUodXKyocL-Gp5t6JMOoXeffeFiA,Ryan Israel,https://play-lh.googleusercontent.com/-PyNdj7kMHBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMfNLLWh9UQZNZt0GqmcloMTxLCg/photo.jpg,"Great game, although needs updates.",3,0,,2020-06-13 11:43:13,,
gp:AOqpTOE6N4Fpi8A0SUF_iBIPe5ybsD3Y-ITao5HyRvXiMow94cjSZxkA2eX2uaS9YBVA7hD_VIdSCjMhVpfGwQ,German Empire,https://play-lh.googleusercontent.com/a-/AOh14GjIS24e7YwU7DDVhsSXgYorDntHI4W1LO53UHZs,Please make a update of a 1700 scenario tomorow and also your game is awsome,5,0,1.01415_ELA,2020-06-12 16:04:04,,
gp:AOqpTOGKpnVs8FR7tsGGkCddGOQptaLg4Ebc8LC9GP9vdisrp9VVE2YAH50XaMUXcOJ_BtT1h8xvSZ3XkcDHaA,Michael Geck,https://play-lh.googleusercontent.com/a-/AOh14GjGKbLamF2ZXWwAhSlF0_9oCByoGVw48XL7tTtf6Q,It is a fun game it sometimes crashes but that is rare,5,0,1.01415_ELA,2020-06-12 08:50:07,,
gp:AOqpTOF-Wa5Rin9SkW0dy3A6mJBiarM09HIq_Q6VT0ujNTV0SIPgXqJ1Hq755njiOJCG-f06e_DdDjKWa0TFGw,Christopher Vandenberg,https://play-lh.googleusercontent.com/a-/AOh14GhnFGdRejr92vJKYRFlwUiUiPTeBkPQTTXtpTuf,"This game is soo good. it has a good range of countries to play, has many variables and selections like ultimatums and making unions etc",5,0,1.01415_ELA,2020-06-11 23:37:13,,
gp:AOqpTOHnhgo5-HjwxihAT3GYmwYb35Ku_WTrDI5ya85FrWC70k43qMaIXXKjQZ3aeUaTFgI004lmtrSV7ExgVg,Pakistanac,https://play-lh.googleusercontent.com/a-/AOh14GjdTnbhmbwu9vCcq0ldg0FJcxWz1f2WiCCA77YBFg,Greatest strategy game ever 💟💟,5,0,,2020-06-11 11:52:24,,
gp:AOqpTOHx0MnIaPNL091G92aVTGdASb4YiMfLFr9mNJL_Ym3PcrC-yp2rjDDtxjJ0k086UlaTY6a1DMPFDxLMZw,TitanicFella That we Didnt Know,https://play-lh.googleusercontent.com/a-/AOh14GgEWgtMa5DXnETqrnAmqH7BKUoNC5dDM8unk3adHQ,G r e a t game mate.,4,0,1.01415_ELA,2020-06-11 08:17:07,,
gp:AOqpTOExpJycgNQhI9wBhglbl29iJkwLEaFE2RhihjbXSC7RCGcKi8gmD4lmOKWFk7we7Q4zGnKY8sLDOvWTGg,Derek Pennington,https://play-lh.googleusercontent.com/-HyBnt73uoPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnavTtc9PvjMOH58Y9t8-tbfz2TuA/photo.jpg,"Recently bought this game and put a good amount of hours into the game. Incredibly addictive and a fun game, but the bugs are very apparent. Many of which ruin the fun of the game. I'm a bit dissapointed to see the creator has given no effort to fixing the mobile version, I appreciate the game for what it's worth but I would never put money in the wallet of this game's creator again since he shows no interest in fixing bugs for his paying customers.",3,105,1.01415_ELA,2020-06-10 08:44:43,,
gp:AOqpTOFprO6sWpwSG3mLwvny_fSSOs-ouphXKPzGZEbtew58VNkxSE_JcSO83_BV4reXvxXy2QKhXLh44qaSgA,Remko Simons,https://play-lh.googleusercontent.com/-gzmJkL7ah1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknFLGE1DWjzsF8H97i2PAbrzz9pA/photo.jpg,After 1000+ turns unable to save any progress. Have tried to contact the developer but NO response at all.,1,1,1.01415_ELA,2020-06-10 06:08:11,,
gp:AOqpTOFr7Tl7bIqXahIJsXGI4tkjZNgL0-CVdW9wBlUzOTe56nkD_Ir9VLMB5XT4tOrgO8IRJuFFAXexJ0OU4A,Thanh Hậu Lê,https://play-lh.googleusercontent.com/a-/AOh14GjibKcSWyU9UTVTNnfFrPvF0q-Hd5NulOzj15sUOA,"Please fix the game ASAP. Sometimes it force me to end the first turn after starting new game, can't choose no when it asks. Save game broken! The game didn't save for 7 consecutive times so I have to play the same game over and over again. Save on beginning of the next turn is good for gameplay but bad in practice. The save is done right after the phone is on heavily stress. It can make the save broken on many times. Why you don't let us save the current turn to make sure if it's saved or not?",1,24,1.01415_ELA,2020-06-09 23:42:32,,
