reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE2SobewN253cy1WgY5PEEbrK-Y2Pz4BhZbgrsK9NgsHFGI2PkvSTyncGq3N3UyyNTN546_bB6bJ9VBRg,michael swank,https://play-lh.googleusercontent.com/-4eV_TdSdOCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsffrQQVOcY0_KcPXr_tVw7bVvWA/photo.jpg,"It's fun, ingenious, and my 4 year old granson loves to draw his own stickler and keys and axes and ...  (I help him with the tough parts.  Grandpa enjoys it too.)",5,5,1.4.3.113,2017-04-25 20:16:34,That's great to hear!  We're so glad you both enjoy the game!,2017-05-01 10:27:46
gp:AOqpTOHtH4Adv6x330sm9aqLWrsQGdfMHeUihKFxpMzs_KlxCUra62PEPqvR98Bt14LMOUkoaOWPloafh3AqgA,tanjeena jesmin,https://play-lh.googleusercontent.com/-NVUk4QchkbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2P_kP0M2D-ZHIhp6C5JTZSpD4UA/photo.jpg,BEST GAME,5,0,1.4.3.113,2017-04-25 07:54:06,Thanks!  We really appreciate that!,2017-04-25 09:18:31
gp:AOqpTOGpaRS7Rx-8Jblc4mr3Rmty1YjOotqY_WLTjpB2ACjPFCz2uwXghcs-IxMtXJt4e_JF57mtpvZ6jfInpA,Dimas Wahyu,https://play-lh.googleusercontent.com/a-/AOh14Gi2BGT96bb01bq7DpeA1LwfJm9hRx0-9jnkyKh4qA,Addictive,5,1,1.4.3.113,2017-04-25 03:05:42,,
gp:AOqpTOHFZ6XNxXwx265dlcDYG6ip2htOuyLFjdOK3wm_tcF6n-Ct9U7ZwtpIoMC7fhzQeGpRKQ8OYdrXhPKkZg,Super Winnie Wili,https://play-lh.googleusercontent.com/a-/AOh14Gib5nTbA2YO3FawUR1rkfdVaHJ9EFwuHB7JO65q,Awesome just AWESOME,5,0,1.4.3.113,2017-04-23 15:44:20,Thanks so much!,2017-04-25 09:19:55
gp:AOqpTOFINyRsTD2Ra3R6FgT49R4HM_YQLOmBZgN1ZvJmUKAiYXG7kCuIyhkD7b4VV3vg5OBPMC38tHewaLcpkQ,• SolarNight •,https://play-lh.googleusercontent.com/a-/AOh14Gh83EB8ZBGt7fucu_VzNFp_KHqOcqOOjCG7qOAZAw,Boo! 👎,1,0,,2017-04-17 13:49:33,Hello!  Did you have trouble with the game or experience an issue?  Please contact us at hitcents.com/contact/app-support.  We would be more than happy to assist you!,2017-04-20 10:08:53
gp:AOqpTOHj4sTD0rIAagcphLmF8GtyXP6h1kp1aytPUaG2FqGhiIQiV1uKLoYR8kkZzZiGVOQYulXdQNB6QvndQQ,harry cartledge,https://play-lh.googleusercontent.com/a-/AOh14GhLXm1oOvFT434KlC-1ly8aqd1TOU0phwTeQY7Pcg,It will not let me be my person          .,1,0,1.4.3.113,2017-04-16 11:08:37,Hello!  I'm sorry that you're having trouble with the game!  Please contact us at hitcents.com/contact/app-support.  We would be more than happy to assist you!,2017-04-20 10:09:05
gp:AOqpTOHH8FY_nS228oFNqw_CsJ6UAgzRR-lE3tBCeRzpQXv07O_uw8iT2Q7VsTGaG-wn0fG0xJ41Zid3k0NXug,Miranda Broadfoot,https://play-lh.googleusercontent.com/-BpDElZ-R5Kc/AAAAAAAAAAI/AAAAAAAABZs/AMZuucnROdvDtwG1tmgVkKhvlCpeZM5IKA/photo.jpg,In level 5 the game glitches every single time,3,0,1.4.3.113,2017-04-14 23:06:34,Hello!  I'm sorry that you're having trouble with the game!  Please contact us at hitcents.com/contact/app-support.  We would be more than happy to assist you!,2017-04-20 10:09:13
gp:AOqpTOFK8Upi6B-CNFftqLgU4d-cr9RyqfCzYCwvJInaZpNLt0Z1qlNSwCA-cdDuNx5249p2lDLBDAvwg2y2Vw,Jan Ronquillo,https://play-lh.googleusercontent.com/a-/AOh14GiJ1oDY7oznAFgNY61K4Ux0B76u5kGNNiZXYtyy,Game is ok but kind of suck that it cleared my progress after buying the full version.. Need to start again.,3,3,1.4.3.113,2017-04-14 04:06:12,Hello!  I'm sorry that you're having trouble with the game!  Please contact us at hitcents.com/contact/app-support.  We would be more than happy to assist you!,2017-04-20 10:11:08
gp:AOqpTOFw_0qKQcoW1169VHQHUJmyttO5cVN7B1Q2jzvQ5A20RMyIxC2Hz0yLrWpFFVd_6WPh05zkil09PocXyQ,Victoria,https://play-lh.googleusercontent.com/a-/AOh14GjRtpaliatzaDvRnNp4ZkiQ6b-YA9Ltj5GqGnxbGNE,Love this game,5,1,1.4.3.113,2017-04-06 16:26:15,,
gp:AOqpTOEbUSQSwH1DffzNJYu57Ib1Sp00tfFwJM-6bQfRCoj-0jTm9on3nBx3IPuvhECzjX8nSAmxk9dIiR82Jw,Moira Baylon,https://play-lh.googleusercontent.com/a-/AOh14GjuixT_6VjQRj2kwbvi1QTj7fvozekvGdYBkFzGLg,Its a good game,5,1,1.4.3.113,2017-04-05 03:39:10,,
gp:AOqpTOFkiSsh5mRZXmdrwF1vDnlzRMESnudtFvEahZ6dIoyIccEG2xZ76Ristf_ljTNpkcCMJvpbYe1MMUICAg,Minh Quân Nguyễn,https://play-lh.googleusercontent.com/-q-FtjTum8KM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfe1gyRJL5enPbD4i5I-el1mvBPA/photo.jpg,Very good game,5,0,1.4.3.113,2017-04-02 03:32:06,Thanks!  We really appreciate that!,2017-04-04 08:01:13
gp:AOqpTOHdTxKemhbygHeSCZUlKmVJqoAYjf1M0xtbDCbVlkPkpLT9MjRL5L6zzJLoNt_sd4_CkhBuUZ94JLeoCg,Tudor Gaming/Tutorials,https://play-lh.googleusercontent.com/a-/AOh14GgAk1Urq9y0Wqzi8KsOm2S6n1VDAsL5thqA5qyHaQ,Good luck to your game,5,0,1.4.3.113,2017-04-02 00:00:18,,
gp:AOqpTOFYrJNhnHstOFiMOalTPHkzGEfvs1jG2nPg-WjcStQj8f_GrIy9I9vpOnzZppxQEB4vWcU6svv1U3xV7g,C stanley,https://play-lh.googleusercontent.com/-9nth598aptM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAA0H1TvNxV3sh5vyHA9XjrrxP4Q/photo.jpg,Um,5,0,1.4.3.113,2017-04-01 14:41:22,,
gp:AOqpTOHWl1bgSI_gD_Cmdl9MSHSWPXqY-_u78YZWP5oIlG0xNPs95VqqWSj4VoNlOQ5eLfzXwqiwJ8nXBh1K0g,Fumicello Family,https://play-lh.googleusercontent.com/-vVn4jH1EV7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCtbaEYH2J0Cok7onHHAjcAx2xFg/photo.jpg,EPIC,5,0,1.4.3.113,2017-03-21 16:47:18,Thanks!  We really appreciate that.,2017-03-27 09:33:50
gp:AOqpTOGTfH4LXMhrt2gnD-rdyRVEJOa_Tw5_jPlUl0bP3GNk2_2smxK9pRRm3M03mBzbyfgCTsb-1JFOgTLDnw,slaugherbehindtheman,https://play-lh.googleusercontent.com/a-/AOh14GhwTCa8UMrNbtohuCj9nvnRpQJb9fFRZBKAZw0XCw,HORRID I NEED A REFUND,1,0,,2017-03-16 13:03:04,Hello!  Did you have trouble with the game or experience an issue?  Please contact us at hitcents.com/contact/app-support.  We would be more than happy to assist you!,2017-03-22 14:22:41
gp:AOqpTOErWltLx1Lv4bESH3D_CTVsCIMDAhteP94t1b4VJo3_VTnalt16g5jPPxrd9hRo0t1vjvLx_Li_SPBiMw,Nick De Leon,https://play-lh.googleusercontent.com/-ArWJOtae2Qo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfUlb7mBGBDGON9HLnECfPb7Jo2g/photo.jpg,It is so awesome you should make more,5,0,1.4.3.113,2017-03-15 15:40:44,Thanks!  We really appreciate that!,2017-03-22 14:22:56
gp:AOqpTOFgZr896TBvZnK-FMLs4IhxNJuosq2ZOdeblgZk2A7dr6seUIo9gA5YaI38URTqmR-VDGMk1m8xBMNPxg,Thresa Hansen,https://play-lh.googleusercontent.com/a-/AOh14Gg33lxgMXj-zPqEx8eMHEOlceGtaoNSi9IEDcd7rw,I love it.,5,0,1.4.3.113,2017-03-15 08:02:27,,
gp:AOqpTOHiJbvpmcuTKeIiN1JIsTU3dS5ZWoQU6QpUjarIj4q4bPelJ1I7gAGo0krxhL3FW7z8TgX7p8wROuJ8Hg,Joshua Sponenberg,https://play-lh.googleusercontent.com/a-/AOh14GiB4pGiN9SSs20rQ-T6sJyIWb1ueWUXHcXjPdbM,Would have gave five star if I got back the pencils that I unlocked.,4,0,1.4.3.113,2017-03-10 19:00:19,"Hello! We can assure you that there is nothing harmful about Epic. It is flagged as a potentially unwanted program because of pop-ups for the in-app purchases (which are not necessary to play the game and are only displayed when pressing a certain button).
If you have any questions, please contact us at hitcents.com/contact/app-support",2016-07-18 08:32:36
gp:AOqpTOH4QuC6V7x_JGtl2_IsE3XtwlhH-7FY_Mf75MLV2PL1UYqOSkR09HVmghfZaH_L6EakSNeYSElFfqEz9Q,osis_andris18,https://play-lh.googleusercontent.com/a-/AOh14GjM793NsBKyAsHQPH3Qv_qwPPzid9H4VBEB_cXAwg,I love all the games it's just so cool and creative,5,0,1.4.3.113,2017-03-09 09:01:58,,
gp:AOqpTOFlNdtx6ZXfxNkLpEhS5OrOzC5IQWw_H92fHaXs-FjBdh-JE81ICpXSS47ZQSG8R3jN5cMgBLbNQTxFgg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its soooo cool!,5,0,,2017-03-06 11:17:42,,
gp:AOqpTOEJCU6fSbuUBlb-FVVbqP5wNNn1TOQCAhhXZPLlT9K3n39TdbOpT4OiTIKVcoyyzSuFmZanJO1F9N6keA,iamatired weeb,https://play-lh.googleusercontent.com/a-/AOh14GirmHus2uGRfdCdarcsPK5WnZZfKyybY-bTVT6BGbI,I love the game is very fun,5,0,1.4.3.113,2017-03-05 16:09:30,Thanks!  We really appreciate that.,2017-03-08 09:50:40
gp:AOqpTOEy5lrbFaLo0_r0GNCiBDFOgdx1OS4jcmfoaeLyGGO1EfashMiGMEhK9zXv3APoCvC-Y2MRIrAdbdfAcA,AWSOME GUY,https://play-lh.googleusercontent.com/a-/AOh14GiyBe8SWgfebUT9s2DwC2eYfgVWcIWT-m4t-HV38w,Awesome,5,0,,2017-03-04 22:00:33,,
gp:AOqpTOFZcNp3ryR-St6ViEZEJplBBM7Q8ut4EBXDfArvTqNhKvhcRSgFzhFnCV9F588vAA1G-aV-GrFdkE1CGw,Clinton Madden,https://play-lh.googleusercontent.com/a-/AOh14GgyQ3m2PaOmvCYnfomU42xBiovDt59SSKsG1rETZA,Great Game,5,0,1.4.3.113,2017-03-03 02:00:33,,
gp:AOqpTOFLnxnoBX66jHDn8YsLPh9YgQmCNHXFkVRCV8V2FvqeoFqfdscsaK8RXMQhulPW1Us6uXcsTu4ajPrehQ,jai. exe,https://play-lh.googleusercontent.com/a-/AOh14GjCbKFLmykZLeN5m5-ilkcWn3Qgja0qpUDHDxx3Hgg,i love sicpk  mans😀😀😀😀😀😀,3,0,1.4.3.113,2017-03-01 10:35:28,"Hello!  If you liked the game, we always appreciate 4 and 5 star reviews!",2017-03-08 09:51:20
gp:AOqpTOH9BnYkLjAca9QXzguUMVtDvedWz3wMZRtP1lhmquoNI-Txp2ERfqV1UNiXlZHWSEEEw4qgQQ4IIBo8dA,MollyJean Wick,https://play-lh.googleusercontent.com/a-/AOh14GiCBtn7SGbt8U5FMUumJauv9IHaRkEH7UN2VcVL,It is OK but don't fit attached,2,0,1.4.3.113,2017-02-25 16:17:39,Hello!  I'm sorry that you're having trouble with the game!  Please contact us at hitcents.com/contact/app-support.  We would be more than happy to assist you!,2017-03-08 09:53:10
gp:AOqpTOHnk2_6pInla5JxVYbqagtK2XU66nL1pTqugL8CM1WJgTGqzDXneqNJtvg3IkgbVUAx-EmbctCQKc6DOA,Teddy and Dan playz with Spongebob,https://play-lh.googleusercontent.com/a-/AOh14GhexrD-t4-CsWTvSmLsBQDoC1QJeLZg8_lLlozHyA,It good but i had to use my mom's debit card i almost got grounded,5,2,1.4.3.113,2017-02-25 05:57:51,,
gp:AOqpTOERQCrDDs8H2HK3uOOySPYOyGnoVSUZKHSJEe4EmToZQdqRSuyOSH7iGwGWzHTuWzzGuQYcLAfrS8iOyQ,Jude5 Mcguigan,https://play-lh.googleusercontent.com/-kUKMwqZ7lcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCivgwsqC6AIFn7oVfjcMQCfSPlA/photo.jpg,Good but I like this game in 2,5,0,1.4.3.113,2017-02-21 09:43:40,,
gp:AOqpTOGN2oWyKIKDvQiFESzgqEjy5m0FtOkpumOffZP3HAPnRi48q-gu739LEhLFjPGIwJ2tCS-LHsxiT2HP3w,It's Tom Trench,https://play-lh.googleusercontent.com/a-/AOh14GioWjlBWNE_WzgzWWelLfllZbExHFeRE8GikLRQwg,I played epic 2 and this one is cool to,5,0,1.4.3.113,2017-02-21 08:47:10,,
gp:AOqpTOGD8O7a1id8xtpDbU2JZfgYzJZi2GAMqGkwrjxQczWrVbYb061755-t72J6iZqg_1sxivjPjdRwZmdI6Q,Jeremy Joseph,https://play-lh.googleusercontent.com/-PZVKWvigA8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaiv-d9JSfODDPe-8YuG51efAwzw/photo.jpg,So cool,5,0,1.4.3.113,2017-02-19 09:52:26,,
gp:AOqpTOGVdYEO8WWfyoiK6mTk52CKypiJRb4lDvOjJrBak3LXlx7MaWzlTuzZffBebXfO-FgPWKZsXId87lvX0Q,Katy Flores-Rivas,https://play-lh.googleusercontent.com/-jK3pOJyD5pY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIyK8LLFPgTyvo1NWxYyOh6LJXmg/photo.jpg,The game is good,5,0,1.4.3.113,2017-02-17 12:39:41,,
gp:AOqpTOHzH0VOtEV_QZ3mwpu8htlxZbpZFIVpWhepUpJa9nzPk2-rB8-J6kIhhHEMmQCGE384Lh732qW9ZnxyIg,Jenn Montgomery,https://play-lh.googleusercontent.com/a-/AOh14GinaPkWjwnj7XrqfLF1NDdppFH5NYcsT0YFQwNgBg,Ad a starting guy to pick if you want,5,0,1.4.3.113,2017-02-16 16:34:49,,
gp:AOqpTOERaS1Rpskywc6sjZM4U3eVOXc8Vwf_qb8QbJ5QcSdFK7ANxZBkD735WmPT0E3iKK4cb23h8ninHNL59g,Josephine Quezada-Leon,https://play-lh.googleusercontent.com/a-/AOh14Gh5xX5HpHMCuL7yQ7AxGmaxOhRVaqNwyELB5J8tpQ,Hi.My daughter bought all the colors on this game.I was wondering if I could get a refund.,4,0,1.4.3.113,2017-02-11 19:51:33,Hello!  Did you have trouble with the game or experience an issue?  Please contact us at hitcents.com/contact/app-support.  We would be more than happy to assist you!,2017-03-08 09:54:50
gp:AOqpTOFBELpjrpRFfx0tgSPOHXRGqoJ-YBlVaYyjNxlQ2XzFuzgL5LlP4N_j4B0te4FHU9GCxsZC4X1SUCWq9g,Lisa Hollister,https://play-lh.googleusercontent.com/a-/AOh14Gi2NaBUzpltQ6s6Q6g_WXUZh5xhNWR2ruAlQig0mQ,It is awsome,5,0,1.4.3.113,2017-02-07 11:22:09,,
gp:AOqpTOHYYvu-2AOSmmu361KEOommpXNVHoUg3wZdiOoz3V3pBxk6ZB3CSCr8KoRO-TDYFayYgCtf4vEDfc9Gjg,Stick Productions,https://play-lh.googleusercontent.com/a-/AOh14Girz26pPC2eQa3ud4dSgp9HN1l_RM5scByft_NSGw,Cool,5,0,1.4.3.113,2017-02-05 09:12:01,,
gp:AOqpTOHgu3jmjYQkd44GgLZNojg_dKGVxnlI1SBu8wfaCSLoDr3H_ehkQrTfeqP-IKPihUdnJEzpgHVDkxV0Cw,Doctorsprok,https://play-lh.googleusercontent.com/a-/AOh14GgY85ksd1DxsMwCNI7Gq5ie3alWQQ4fwVl_dY9eYg,I would rate more if it came with everything so plz make it so everything is preinstaled :-[,3,0,,2017-02-03 09:41:09,Hi!  Thank you for taking the time to review our game.  We appreciate your feedback!,2017-02-06 09:27:25
gp:AOqpTOEbPSpshKRWvlSq-HGBRfKon5FV86qcjQBc7QmFpGhaggwH_YycdoRa7XFiHzCCsWxd6sKiXPmYefAaHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is awesome you get to make your own character and friend and you get to fight evil to get your friend back.,5,0,1.4.3.113,2017-02-01 18:46:17,,
gp:AOqpTOHOqh7kAUJDDx95awPWCjHN_W4-10suei7s1L0kRzy-6rFPKuW5MUVMw2YOLOQUsYWitayVjdp0N4i7DQ,Yessenia Alvarado,https://play-lh.googleusercontent.com/a-/AOh14Gi0qu8rwyFYhHCbxQpNflZSo0I3kiAeK7rK8qwhXg,I LOVE THIS GAME,5,0,1.4.3.113,2017-01-28 16:55:56,Thank you!  We're glad you enjoyed our game!,2017-01-30 08:25:19
gp:AOqpTOHqShxIL60ifSep4gUBNrRexvd3sxPyixPycrPR9TGWlA8yCt__lkVROmIeR-bqUAllQcqLUlO_n36nBw,ælvie,https://play-lh.googleusercontent.com/a-/AOh14GjdE6E2hu6D4ai0KqyUPueL-UjgaxqdLCuiIn48ce4,"It was good but I beat the game and expected a refund so I could by draw an epic stickman  2 but it just said ""purchased and that's it""",4,0,1.4.3.113,2017-01-25 13:20:43,,
gp:AOqpTOHFIrWoJPcBWs0ZUx5MWl6tm43UJ0UYcPJ1svUfBO8NVky2zAJGboC4u84MlB1QQ5utNqRMMB93M2mvFw,Jen Stanke,https://play-lh.googleusercontent.com/-F_Woey7K1No/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE4qBnWzIXKPXyKPioeOYjhji9Qg/photo.jpg,"It's not been good,it's been great!",5,0,1.4.3.113,2017-01-12 04:15:18,,
gp:AOqpTOEMBBakIPwjvFatV65XsPQOy19HruvBEODaG_xMrljxU0NQhbkqGCa3RRz1NVX7OMj5JDr6dx6H-W-BVQ,nyan cat madness,https://play-lh.googleusercontent.com/a-/AOh14GjX3GxOKAhKdreIUUeY4LSojLMeJHp-l4-uY-Ze,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😉😉,5,0,1.4.3.113,2017-01-10 10:06:58,Thank you! We're so glad you like the game!,2017-01-10 11:06:00
gp:AOqpTOF8zz1lY1wjFoZClMNN1rckmoKBcsYM4v62dJvcGvHuNW4xJinY6k99huCj7EVkiGbdqrkH6ZZdHXdcKA,Michelynn Bender,https://play-lh.googleusercontent.com/-nEgqrOSDg_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMRi7DXzDqKBDX6HtyKUcQjpjELg/photo.jpg,Wish there were more!,5,0,1.4.3.113,2017-01-08 17:52:57,,
gp:AOqpTOEecnxlg0sOJyAS92MyMdBQDlb1XdC7DtrU2iTzkt9PnQLEjbipYk1KQ5V-lW5DTXUL_t0_8oowGGKeNA,bibble bobble boby,https://play-lh.googleusercontent.com/a-/AOh14GgQ5x19h_vKGmEpWWgmR8Guig_Ru6XO73ExCb2Stw,Epic Sooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooocooooooooooooooooooooooooooooooooool,5,0,1.4.3.113,2017-01-01 11:33:29,Thank you! We're so glad you liked our game!,2017-01-03 08:16:18
gp:AOqpTOHcL9-zY_QJxNmme8M3eU7MbWLOewh_h4B-WBiX2ImH5MFBYcht4VSQyQYZhR0K8sxJTx14Ue_euNdAtQ,Fertonder Brate,https://play-lh.googleusercontent.com/-OgOI9d0swgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwknoGhC22dR9eSNulOcCN4Njguw/photo.jpg,Can I play as Dantm,5,0,1.4.3.113,2016-12-30 10:28:48,,
gp:AOqpTOHXBuN2TA9DyergjQzFXfZ2Z4DBQvfQ8leRhTWaOgNk634SjWuYPE2SKz4dhmN7OwjpJPTLyAbiugbdww,Kaydem morales,https://play-lh.googleusercontent.com/-qdJt8ao1eIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoA1CyUAMZF1djEqeUbCKdq75LMA/photo.jpg,Great game,5,0,1.2,2016-12-29 17:58:24,Thank you! We're so glad you enjoy our game!,2016-12-30 08:54:41
gp:AOqpTOEFCW08UqUljWHeteTtSbHh7N3gGTNEDkSn2E6UdUk-q5TgfIL7HJiz-e6kAOzO3ccg5EYjgueIxR9Rtw,Alexander Cox,https://play-lh.googleusercontent.com/a-/AOh14GjkbL7DJ0xJ03-dAgJ_ef6T31UvTsdZhF0-MD_u,It's a bad game and you can't refund it,1,0,,2016-12-28 13:55:51,"Hi, Alexander! Did you experience a bug or some sort of issue? Please contact us at hitcents.com/contact/app-support. We'd be happy to help you!",2016-12-28 14:24:29
gp:AOqpTOF_g4_jskeoSAowXqxNqHl561riiOpOLF_RlTTTpCvUz5m1JSp-ORdunaR9bKjE__FjMnXYgbZV-SVCQA,Muffled,https://play-lh.googleusercontent.com/a-/AOh14GiRN7HVSVDMGto3eOtkpSwG-hQlnAPvHIq7n76OpA,Didn't even download,1,0,1.4.3.113,2016-12-27 15:11:30,"We're sorry you're experiencing this issue! It may help to uninstall the game, follow the instructions listed here: https://www.androidpit.com/google-play-not-working and then reinstall the game. If it's still not loading, please let us know at hitcents.com/contact/app-support!",2016-12-28 06:46:19
gp:AOqpTOFXuY-rzOaDMz3X8YWP4SCOBXs_AisxpoqV08Xnl5sVrx6Cg7v3p9uIymfLCfaNTxuS5VtxIU7e6Fli0Q,Jose Vazquez,https://play-lh.googleusercontent.com/-RtImIqluMPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck31t2HdaxL1EBD3enMmhEcYd0wKg/photo.jpg,It is affordable and delivers a great gaming experience with a great plot! I would like to see future updates though.,5,0,1.4.3.113,2016-12-24 06:47:25,,
gp:AOqpTOEjNvbz87KZOU4Ziakcl55MXz49vI_gwvl1HJwV_lchk5I7Qcua_xSE1vqms276bnPHnJ2a9yOCneZ-Fg,Reremoana Maynard-Wilson,https://play-lh.googleusercontent.com/-dt7tzE5PcBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRTORV89P7i7g__pLTdoMBHEOFag/photo.jpg,"I love it but whyyy can't you use swords , pickaxes. Well I'm putting 4 stars",4,0,1.4.3.113,2016-12-23 11:53:51,,
gp:AOqpTOG-cFF37lCTzq3rU1cjLKCOg4RRAmzXsdcTu1XgknCUWu7TwH9vNKhZ5Yq-4B3S5d7rfhfkZ-T4Rz8nHA,Fajr Afzal,https://play-lh.googleusercontent.com/-P2YI5ZmqzFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6bBFEeYLNQ7vQFHTSJHq1wZHx3w/photo.jpg,The best game in my whole life,5,0,1.4.3.113,2016-12-20 14:35:00,,
gp:AOqpTOH50SSbnjSOEZH1TyYem7gy6V4gMZLrDCQ69E9MoRY59PHaPLBN4iXUnHkUzI8Npe3HDnNDV2THr1NrXA,Sprite Stealer II,https://play-lh.googleusercontent.com/a-/AOh14Giza4xwyJPh958a0GAD2UMdm5sG8F4KvZ7YnTnS3w,Reason why is because google play gave me £3.00 and so I used it on this and no doubt it was worth it!,5,0,1.4.3.113,2016-12-17 10:01:36,,
gp:AOqpTOFneIWpfQm8D0-_TVaROpFTBPWytwjLKSxSeI49XV6vAmRa9heAnE3iaJNP926Aj8HB14PPsFfjFBg0IA,Lynda Melanson,https://play-lh.googleusercontent.com/-NAj7aMQC5u0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSC9AtaRixfMVO0ahmKmy8b1lsBw/photo.jpg,"Great game and idea. I've enjoyed it from second one of starting my adventure quest.very cute and humorous, plus I keep finding little things missed before when redoing areas. Happy to have downloaded this one.",5,17,1.4.3.113,2016-12-16 08:54:05,,
gp:AOqpTOFkM-ZNFwxNZcKtXyQ7qz8CJmi-TaeZROj6lK_X1PHzLrmt0gYYkcJeGd9gOGln1_SHviRGXuA7nrsnNQ,Kevin KelleyGaming,https://play-lh.googleusercontent.com/a-/AOh14Ghod_IEnM6GgxMjMCfMLo2YooKUn5oqk3f0XsstUQ,This game is so addictive. The last level is really hard. Its totally worth buying. Its so fun,5,7,1.4.3.113,2016-12-10 14:10:09,,
gp:AOqpTOEGof8C-YoPcJLF1d4CmFIcOfgF8LN5juSTpCU6qW2391BOIyBoTfgrq4YgEezIHlJFPCSG1noRfn5HhQ,Pokemon/Undertale/Anime 40632,https://play-lh.googleusercontent.com/a-/AOh14Gi9mBkZxSuXBC0gzZRwWhD4UkcyVi-MAAvoDGGE6g,Love ittttttt,5,0,1.4.3.113,2016-12-08 14:57:57,,
gp:AOqpTOEMsYGUDn0J_n-QRzH-gF-wyfRJIvr46B6XJCsVN_V_El8GR40fK26_6hJlSe6Iwh88lmnD79ZvpBh7rg,Pink Signal,https://play-lh.googleusercontent.com/a-/AOh14GjGJx1rkleE9LdS002o6OP9Q1NKWPOstAcJTM9HBw,This includes imagination from the minds to help others creativity,5,0,1.4.3.113,2016-12-04 09:16:45,,
gp:AOqpTOH6vIB-ehsDMOmN7FkNNektAgaUra9OlC6g4HNjXEWp9qG71rdSPR-IDBrUi3FlOPaH0k_lZ89JEUg13g,Bread,https://play-lh.googleusercontent.com/a-/AOh14Gj05OaI2h2ryMzkyAQbanQ4U74Zpqrc9e27NziWGQ,When u get really far in a level and u die u have restart at the beginning,1,0,,2016-12-03 08:02:53,"Hello! Because Epic 2 Free is a demo, it does not include checkpoints for the levels. We're so sorry for any frustration!",2016-12-05 08:21:23
gp:AOqpTOG-7nUc8SZQrk8AYHEpDFqO-q1hf8PjHt9z3XGwSjHKAzwuqBo0Ck6OP-5tb34n08tbKgq30i67Gw8oQg,Stephon Moss,https://play-lh.googleusercontent.com/a-/AOh14Gii2UoYqwo0i-UoRpEQAJqO6nZwaSrZinT1MEPnSw,Love it,5,0,1.4.3.113,2016-11-20 19:47:35,,
gp:AOqpTOE5bLZLrCJsWAN2jWGbTHI4qI7hDsTOSW2XaDTQ_1AQRzvP9-SVMkZz8M4hHykxAdj6A-XWSZ6LiBdakw,Corey TV / CTV,https://play-lh.googleusercontent.com/a-/AOh14Gi2Zt_kf6YIRjd_3qCYYG-voSFO7zxPfIMrdevvLfc,I have a tablet.,5,0,1.4.3.113,2016-11-20 08:48:33,,
gp:AOqpTOEaX676so1d8qFQFYlrbn46pgUT9MQJqvP4sVIbYbUo-nFEQyxGDRc_ou-BUgu6vFicZHCrL4ko8OKlrg,boo,https://play-lh.googleusercontent.com/a-/AOh14GhRyLcXBnMCayGDuA66NZOAwReBc5Xrm_G6WNeQWQ,I love it! So fun to play!,4,0,1.4.3.113,2016-11-19 13:22:12,,
gp:AOqpTOGQslEWKJt0WE5y8afxp7xY6DT_WMw0M8kGuYplnQClFlwKaXTT9kTWL8KLnnwcSfw3qCcuPkU4Mnz0lw,Lee Moey Yin,https://play-lh.googleusercontent.com/-7Kl6L_r2n5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJoXCM2lpEoTHuFw4xK-Wow6nP8w/photo.jpg,How can i pass boss lv? I can not pass boss lv.,4,0,1.4.3.113,2016-11-15 05:26:44,"If you're stuck, you can find hints and walkthroughs of levels at https://www.facebook.com/DrawAStickmanEpic",2016-11-15 06:58:48
