reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEKmDKmgzblBteEXHzC1H6gEV_-iypNq5Tg_pzlVWZsUZjkaxVbDYlJSQGQKhuE6egjKlp3er-RAYLjbw,Vlad Geltoken,https://play-lh.googleusercontent.com/a-/AOh14GhB-5PN0dHAh5knW1i0z-bL2yzIq6qqGREuL0tXVA,The game itself is great however I bought the bundle but whenever I launch the game without internet it fails to read that I own them.,3,3,0.2.4,2020-05-09 12:41:23,We're sorry to hear you're experiencing this problem. Please reach out to us at help@marmalademail.com and our team will offer further assistance with this matter. Thank you!,2020-05-13 16:10:39
gp:AOqpTOEZZB_2x6y-EHhEEuesoVu5HUug1z8_fHwm0imgybQK8i4R0HYcDMaNI7qPemRH2da__FkMbuOU_lYs9Q,Sam Finley,https://play-lh.googleusercontent.com/a-/AOh14Gjlwq0GpfbPGfwBf0TJMHclMb3EXANMkNSqb_MRR-U,It's a fun take on the old classic.,4,1,0.2.4,2020-05-06 13:44:24,"Hi Sam, thank you for your review! We're glad to know you enjoy Battleship. Please let us know at help@marmalademail.com if you have any comments or concerns regarding our game, and our team will happily get back to you.",2020-05-08 17:34:19
gp:AOqpTOHEDIdKk6CJoqO9Gc-Fox_DpOHcoJuI6UiE2tbmpyVOhBOzugHKD601sMDP18TTTJCsKVg3fYp3xNMrBw,HIITS_ KELLER,https://play-lh.googleusercontent.com/a-/AOh14GgafpX4BwENERO1ip7XUQo4oJ2K5YZwukxttWfDqg,I paid for it and it is not downloading to my device. Is there something I can do about that because i paid 5 dollars. Though it is ok if i don't get it back because it is a small amount.,3,0,0.2.4,2020-05-05 15:21:05,"Hi, we're sorry to hear you cannot download the game. Please try clearing the game's cache and data and reinstalling it. This normally fixes the issue for our users. If that doesn't work, please contact us at help@marmalademail.com so that we may offer further assistance.",2020-05-08 17:35:13
gp:AOqpTOFY8BKaQ3JA7LjlRDkODwCopQy3leUFV90gM_-E9x7V72MlgkGK8PSpy6t0dgwHZk7ovohrrKX3N_CkoA,john blaikie,https://play-lh.googleusercontent.com/a-/AOh14GjGFvRDXlKWmTqvIkJ4Xh8TS9YJjKqoB_xGkomN8w,excelent,5,0,0.2.2,2020-05-05 11:50:12,,
gp:AOqpTOGvar3IijaycssKroefhXsG_44PRGutdE17UJwwEHjHcZky90Uhypt326MsO7jkdiitMVSxJR1PN8HbDg,Greg Burzynski,https://play-lh.googleusercontent.com/a-/AOh14Gh0QVn_yetMEctkBcZKh9rslGiDVh3rPOH4ewFFJA,"My wife and I downloaded the game today, went to play each other..ended up playing someone else. I don't have a clue why I cant play friends, without another player showing up and taking over the game..VERY UNHAPPY!!!!!!!!",1,16,0.2.4,2020-05-03 08:10:39,,
gp:AOqpTOE7_UOCjjelWbbfsaV7fvpufWyOjH1m2DpRpyH9dTR8NHg481zVWLcEulAuuh_Vkdfg5dkYdmUOLrZhdw,Tj Everitt,https://play-lh.googleusercontent.com/-ODNlByzlc_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7Prpnr_4cjz6IO3FIF-4dEYghbQ/photo.jpg,With the new update everything I bought is not bought anymore i have to respend the money or not get what I paid for what a good deal,1,0,0.2.2,2020-05-01 22:46:38,"Hi Tj. Please make sure you are logged in to the same account on both devices, and then try using the Restore Purchases option in the settings screen. If that does not work, please get in touch with us at help@marmalademail.com so that we can further investigate the matter. Thank you for your patience.",2020-05-08 17:36:30
gp:AOqpTOF3A-VGIlgdtAjebu2erxGU9Sg5JK-r2aAgSGLS_DTWO6oh-EYFYI4FLqFNq0-1bCCvNprzEjVKY9HhRQ,MinusTime,https://play-lh.googleusercontent.com/a-/AOh14GgQ18k2-B6s1c2e8SXgvs_9rT3l82pF6knxRkee,Good game. Works well both offline and online.,5,5,0.2.4,2020-04-30 14:46:55,,
gp:AOqpTOE1IF91fqG5N3V4TnCnIt4KY7bMwGhD_uxWiz-KWf3jhr4t7UXdtPd9F54tyf3veNaPbYkLG3Fbyc4YIg,Rebecca Hannaford,https://play-lh.googleusercontent.com/a-/AOh14GjmxcEjhC9eFflpvvVRla1mha0nF35D2jIJ3G95lw,Game won't go past yellow load bar. I have already gotten in touch weeks ago with still no response,1,15,0.2.2,2020-04-28 04:44:09,"Hi Rebecca, I can assure you our team is actively working on resolving all reported issues, so please don't hesitate to contact us at help@marmalademail.com so our team can help you find a solution for this problem.",2020-05-08 17:37:44
gp:AOqpTOG7BPB2oZ5TEWkhLO0ftZaRkXdYuWOtkHC0jJCB5-g0oaFnsRH4acuVNok9A3Vbk2HPtvFdA-DEtSDaJQ,Claudia Zepeda,https://play-lh.googleusercontent.com/a-/AOh14GipLmUZowErdwAsRsIcUeRVDFIM0iUHReCTWUJjmA,"I love this game,it the perfect game to play with my gf :)",5,1,0.2.2,2020-04-27 20:19:32,,
gp:AOqpTOHGQOd8NmAwOZ4ar2hdCbV2AX1WP7IJeNFgQhuQ-Ezt0KaT2y_brRgLayTfZrcnwatc87qTOLfLWKHYYA,Cathy SerrenhoSmith,https://play-lh.googleusercontent.com/--TTK6W_enyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne9LuHb4YmyDUxb6HFGsDXiw0cLA/photo.jpg,"Awesome game, my daughter and played this when she was growing up, now she lives in florida and i live in massachusetts. Now we play again, excrpt now she always wins, lol",5,1,0.2.2,2020-04-27 18:14:37,"Hi Cathy, thank you for your review! We're super happy to hear that you enjoy playing Battleship with your daughter. We desire only the best gaming experience for all our players, so we appreciate you letting us know your opinions!",2020-05-08 17:38:51
gp:AOqpTOEYHJN-Q37K1oTpU2APwd6__tNQZOhHzP_S1-Ptv2r8xonqTxyQFOWtaKQmEqeoIOQnbdCcCHjbeohSdA,Bob Green,https://play-lh.googleusercontent.com/a-/AOh14GjCp9G_azV1blvvbH_K4QDbujEimBosrMd3eAQQ0g,"Top game, playing with friends, very enjoyable.",5,1,0.2.2,2020-04-26 03:13:35,,
gp:AOqpTOHVbFH8CWEV35GROZ13Z5Lg8DTOKcAnK_2rx8nFtbVVm97PK72VEKYZfSxQGy76KicLADSQS1miKQyIIg,Simona Stephens,https://play-lh.googleusercontent.com/a-/AOh14GgRoPf2AYz6SJ1hiV97p5HT800uo18NhVVaPFrlmA,"Say it has family share, but it did not work",1,0,,2020-04-25 21:57:17,"Hi Simona, we're sorry to hear you're having issues with the Family Library feature. Please make sure you bought the app with the family payment method and that you're purchasing it from the family group. If the issue persists, contact us at help@marmalademail.com and we'll do our best to assist you",2020-05-08 17:40:25
gp:AOqpTOG6qBe9-eovXcLyiJzhJcNTifiwfglO05KA053FqYuUIhgx7jEnq87q9p7q42KcUz0o9siH-P7Y57aOag,Alex Blalock,https://play-lh.googleusercontent.com/a-/AOh14GjPyYiI9YNrW2_Ozenyja5L3mSZ6-5MwNmSzX6wQQ,the app sunk my expectations. The game would not load and my naval empire could not build superiority. Hasbro is a has been.,1,0,,2020-04-25 21:13:04,,
gp:AOqpTOFDnejnkKdv3v4YMPpkwc-8Rxi4_s8DULXAHO6YKDp9L2j2kl0hyDgDACo7jFKNT_N8F1HuM5zRc48pOQ,Michael Holley,https://play-lh.googleusercontent.com/a-/AOh14GibSzUKN3dhIOduUJZ0fFYhjYJXQfGO30xtuCH6,Fun Stuff,4,0,0.2.2,2020-04-24 21:07:11,,
gp:AOqpTOHWQWE7UJf_O-X7PpNsfoxkBEwX-46k2407aLQO9YaHY498WDH3-LwoNqluxjTvHJ59VuBUuoM_Dgc0FQ,Katherine Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhURre18m0XDAl-x2sFIs-hczm45BUyYRExLy48qDM,"Good game, lots of fun, and has options. I don't like the continuing purchasing options in the game, though. This needs to have a chat function for players on a game. Please add it! Would also be nice to leave the game and come back to it later.",3,2,0.2.2,2020-04-22 21:39:11,"Hello and thank you for your feedback! These are all very good suggestions, and I have shared them with our design team for discussion. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.",2020-05-08 17:41:08
gp:AOqpTOHcNLIoi0pc8M_aaI4w48wcpLMAj4l0wD_y_Gqyy16BClOoQhx7krdU5RqyNZxadLlDU3x5e_mAYugYdg,J S,https://play-lh.googleusercontent.com/a-/AOh14GiB2LLhywIxU5EKgVnOm5K5RTI8GrBEeEzgZ1PIXac,Great take on the classic. Locked content even after the paying for the game.,2,0,0.2.2,2020-04-19 21:48:07,"Hi Jamie, please contact us at help@marmalademail.com with more information about this issue so that our team can offer you a solution for accessing your purchased content again.",2020-05-08 17:41:49
gp:AOqpTOFf3uykhIvJbLBZ0jbHVx4HVouc6rm2V6XSFIut2lPbgTEPf4NJ4U0rVLjPTZS2WjBRSEI_hf2AEvKJBg,Karl Holzwarth,https://play-lh.googleusercontent.com/a-/AOh14GhK-b1CkVpkpJ0iB4cmSmzDE5MMidUpKkwZVc55_Q,Receiving invalid code error and the FAQ is of no help,1,1,0.2.2,2020-04-19 17:21:45,,
gp:AOqpTOE8NNMjmAA5Yx4Xa3Z4gcdLm1sJBfxOicJlmacoeF0PKFh4UX51KmxdrgY4u8imcryFTEv8u7eD-P7Ucg,Amaris Willemse,https://play-lh.googleusercontent.com/a-/AOh14Girq413vi8Uke-QzYEXWlhqOGufhII_DlvFa2nSfw,Fun,5,0,0.2.2,2020-04-18 03:19:38,,
gp:AOqpTOGqbq6L_IjFJHh0hhCvaY8CcNovy2tq5SV4huELtok0Moxqpr8D691xH2YYYUoYl3t4adz3zheiTv4ojw,Mr. Black,https://play-lh.googleusercontent.com/a-/AOh14Gg0I_X9PPa_0wATgiPW8iuKpB1h-mUXCnmwwUuS,"It's Battleship. Classic mode and with a twist. Different grid layouts and commanders. The new mode is best but I deduct stars for three things. 1) the coin flip either chooses the last game winner of gives preference to the computer if you win multiple games in a row. 2) I bought all the extra commanders the computer will only pick from the base 3 commanders. (Each one has their own special ability.) 3) commanders special ability to cost, some are not well Ballenger. Minor things still fun.",4,6,0.2.2,2020-04-17 13:45:06,,
gp:AOqpTOFguKjrf2s3j9-3_AEEPm96u2OWe4eyMTpxwO44S-iUS9ka5qwcicQbQSdZ41njXUauoNAxSuc8SXyfXg,Brian Willis,https://play-lh.googleusercontent.com/a-/AOh14GivsY_9xPUEnug0dMU2U9mhpK1EqAqU8kp8xizvZw,Great smooth game play on Galaxy s20 ultra. Just like the old school game,5,1,0.2.2,2020-04-15 20:23:52,,
gp:AOqpTOFSCxyLcR1opkwGHglzJ62nEM3oyYzvGbtxsZc7q4sVxr3z3CFLO0pptygf8-WkVSFVJ9Zes7KwDOretA,Brandon Holsapple,https://play-lh.googleusercontent.com/a-/AOh14Gg8KQVwOFN4yB8A-kkMJkoJycHlpKqPvSzAng6sZw,"This game is seriously fun. I mean... WOW... I have played battleship before and found it rather luck based, which it still is, but on commanders mode... Man... That is AWESOME. Tons of strategy, (compared to regular battleship anyway;) and REALLY TOUGH WEAPONS. Always wanted something like that. I like the cool graphics, as well as the WWII feel to a lot of the ships and weapons. Thanks for this cool game!",5,14,0.2.2,2020-04-14 11:12:39,"Thank you for the review. We are very glad to hear you're enjoying Battleship! We desire only the best gaming experience for all our players, so we really appreciate you taking the time to share your feedback with us. If you have any comments, questions, or suggestions, don't hesitate to reach out to us at help@marmalademail.com. Thanks!",2020-05-06 14:17:38
gp:AOqpTOF_6jGkHbjDrWXybLjFPE3EeW4nlKwXB6G_bESHx6tcnMQ2PFEci2zMq0kLjhMuSfKEA_vOctjh0FNDSQ,Vince,https://play-lh.googleusercontent.com/a-/AOh14GgiMPmrrImsmlbQsnHHVtIcC_NacDr9_EAnTJxPMA,It's a paid game that you can pay again to buy o over powered super powers so you get screwed over twice. Not cool. If it's paid game you shouldn't have micro transactions in it that allow players to buy advantages that make non payers suffer. This is EA games with a different name.,1,11,0.2.2,2020-04-14 09:38:04,,
gp:AOqpTOHLeI_LR5Jjg84VcxVn4YYiJHGZXzV-utp1sy1MGGCpzltihRc8J6OREceYpSJOZGNmDQAmj-azaRhHPw,Daisy Sykes,https://play-lh.googleusercontent.com/a-/AOh14GhMzXi0nwtEsqbimBRqHpzTJvawPNsxkCqEWWLGzw,"Good game, works well but there are some issues connecting with Friends",4,1,0.2.2,2020-04-11 17:43:16,,
gp:AOqpTOGO-VpoKi9jCbHWQDOspoW60UgvBh3WgowGhrEb9IHBzuKu32LwFGq2b9aGl7YPYwksH3FI75fy1tPDew,Albert Cabello,https://play-lh.googleusercontent.com/a-/AOh14GiKwb8z0zWFK4dF7pxCG-ht4hQ8A7bWl7Fjct6Cp5w,"It's a good digital version of the board game. My son and I played this game while quarantined away from each other during the COVID-19 pandemic. Connection held up pretty well but on occasion we would lose connection or the game would take over. Overall I'm pleased and I did notice that over time, we were able to stay connected and finish games to the end.",4,16,0.2.2,2020-04-11 17:38:35,,
gp:AOqpTOFha1md7zAAv1uVJvS99YpgBcUvmsoWyJmcalErGcv1rB2MEWM_3YG4Ovud3V1kMfozIeWwYUCwmFLduA,Ally the Albrecht,https://play-lh.googleusercontent.com/a-/AOh14GjZfQHGMt3a4MwI31p07HlkTSUBTn6Y0pphtaQikQ,Very fun I love how you can choose to play classic or commander and there's different ships and maps and tokens...,4,1,0.2.2,2020-04-01 12:53:52,,
gp:AOqpTOFNQXM6Nzx2sA3wP3otdxkibeGFMKd7QRp91SE1JaH-pfTldSYQ5LLC4gkcy0n4_9vaz3NlAPmfhR0SFA,Mushran Ali Gesawat,https://play-lh.googleusercontent.com/a-/AOh14GhF_22v298rvqb0mX4PTRzCBZL88Siiao5HFKg9,"A really exceptional game with awesome graphics and gameplay. Fantastic hatsoff ""Marmalade Game Studio"".",5,1,0.2.2,2020-03-28 00:52:08,,
gp:AOqpTOGNcXXTvEpB-f3d7UQgju1NzOThxN_PaFJoqgKTvJy4chyvFnpWy9duP3BWMCPM1Wgyuh_pqGwVxy-AiA,Charger_Law,https://play-lh.googleusercontent.com/a-/AOh14GiTU9xerHQ5PnrV367AuKZHEkDbxxB7Yvw0k9BjrQ,"Game is decently good, I just wish it had more action, I expected more out of it. I will admit, the gameplay is good, but it is still underwhelming.",3,1,,2020-03-22 19:52:30,,
gp:AOqpTOHdiD_cyIJndAm10JGYgRWSRnqoIifr9iQFrMH5CV9afzKE6czU7t3Cn0t9r7u3PS5MuUu8kodjlBo2-g,Şíŕ Ģęřářđ,https://play-lh.googleusercontent.com/a-/AOh14Gg3YMj4G4y1ki2g1jruntWd7vEz9sza7YZPI0eZwg,Seaworthy,5,0,,2020-03-22 15:40:08,,
gp:AOqpTOH9uVxfH5dPYXhs_XMVCyxYV794c_F-djV9PPfSRPv-sKSKzDwG7Q58dHFCkJeZyT0aAOa4buzKTFYZwg,Ed Mudd,https://play-lh.googleusercontent.com/a-/AOh14Ggord_LZklIozHsNr-rEp_6DsB5pA7_MlwBYf8d3w,It will not conect in multi player When it does connect all of a sudden some other player is in the game it is a rip off.,1,1,0.2.2,2020-03-20 14:02:23,,
gp:AOqpTOE9QjQ7smKsnNY16VBeZYV5T0GUNQ0LFJhMj8cIHMnSfGttab9HahFQsigLOCu_J_6LgLjn6cUt-qheww,Christopher Hansen,https://play-lh.googleusercontent.com/a-/AOh14GgRNjAmHPT_ZNiYbN0S94v2-W5kNazRPK2jqQSQMg,This is an excellent recreation of the classic game plus new features to keep it interesting. + It is worth paying a few dollars to not have to deal with ads.,5,4,0.2.2,2020-03-20 10:54:52,,
gp:AOqpTOFlrZq4hrT_MpzjwEXELBHCisuxLNZZav9o2_-d5UbjLKkSnbHZ7wR7GfmHRKEnNSG4LtfCck9msIJcuw,Janice James,https://play-lh.googleusercontent.com/a-/AOh14Gjfa4qFJljqhA27fal7tf2mS8eaCkN718AAgqm59A,LOVE IT!!LOVE IT!!LOVE IT!!,5,1,0.2.2,2020-03-20 07:53:24,,
gp:AOqpTOFykI40SF9hiUdHdd9YfUdeB-XOzcoMPHl0N206nY47AEarZCvaERG9MrAOPSWnHwG8Dqh9RJpc4J_dYg,Steve Brazill,https://play-lh.googleusercontent.com/-VJpdsy4ycA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhHH49ZzVZQFzqfHWLx5_LhxqgpA/photo.jpg,Great game,5,1,0.2.2,2020-03-11 04:19:05,,
gp:AOqpTOF5KBP-QDpH1Xqmf3SKfkbnv_PMJbt48FCHvYhj6ha_n5bVLU5cXdvefUknWThCpGxXwLnQ_k_-gJsJjw,Its yee boi Preston,https://play-lh.googleusercontent.com/a-/AOh14GhW0GT9x-0TVKLwrl7082a0om5SXDZUXZLUSGTd,"Worst game i have ever paid for. Got this for my kids and no matter how many times they have tried to play it, it will not go past the loading screen. I want my money back asapthis is now he second time i have contacted you about ths game it wonteven open and yes i have tried everything to fix it now i just need my money back and to forget about this game",1,28,0.2.2,2020-03-07 18:05:10,"Hello, we're sorry to hear that you are experiencing issues with BATTLESHIP. Please try clearing BATTLESHIP's, Google Play's and Google Play Service's cache and data and reinstalling the game. This normally fixes the issue for our users. If that doesn't work, please contact us at help@marmalademail.com so that we may offer further assistance.",2020-02-27 05:38:59
gp:AOqpTOFWuwABtCx920C4IFSLUxZG_-_aZDOxaioCZGadcFxihnzygkkZnNmp0--ktfIWbZWfYxYKl3IB6Cpxmw,Mike Strong,https://play-lh.googleusercontent.com/-lm0mSlU71bI/AAAAAAAAAAI/AAAAAAAA5zc/AMZuuclpodOXW_TPYBQWUxAEOIyWsb1zEQ/photo.jpg,Good game but does not work with family library. The game plays well and is fun. It states that it works with family sharing but we have found that it errors on installation if being shared though family library. Other games from thia developer do not have this issue.,3,14,0.2.2,2020-03-03 20:47:03,,
gp:AOqpTOGO_lVxVhPXxuQj81vggS1fSsocqDYnnPvrpudalase4N_8irSM9_wq1WMU0qzosQ8UAlyWThAa-ctdeQ,Justin Jones,https://play-lh.googleusercontent.com/a-/AOh14GifXJK3CM3M5u9z57p0D9_7c2HSyELFya_V0BsGpw,Solid game. Not too exciting but not a cash grab. It's battleship. There is a modern style but also classic.,5,7,0.2.2,2020-03-03 09:24:49,,
gp:AOqpTOF4-HjTrmNbKgFC2o6vKj51xuQY6jFYz59NMPTC080FxyBgif3luwEJuHfVYsxOuu2-tBeTcDzdecXrFQ,anthony moore,https://play-lh.googleusercontent.com/a-/AOh14GihdyEiOZ6XQzu824cvB4LGBrPoJat9RyMqIi9zFg,Good time killer :) fans of the original board game shouldnt be disapointed,4,0,0.2.2,2020-03-02 14:41:52,,
gp:AOqpTOF5cuQ2ScK0lItB6aUhBFp7FvEzRjDf2e4DbesvVy9OwymKXwMxZy8wFHzzHP4vFwpV1ozIwCXp1RRzpg,raymond archer,https://play-lh.googleusercontent.com/-FVxDBG_4r-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt7FD_4FVZAv_kAXBoLK0DdQzeng/photo.jpg,GOOD,5,0,0.2.2,2020-03-02 14:38:22,,
gp:AOqpTOGhWp99mjh4d-j_v9vOVNpImlVJk--IDJF3tf9MetdpcbquZLJ4MUpwgzXLAIRT-u7HGEXmWd8n6QjYqQ,Oracle Infamous,https://play-lh.googleusercontent.com/a-/AOh14GhkAOaBD5Pwwv8A-N-uIyB2gEJQXnoI8rOdbDur,"The game is fun, I'd give it 5 stars if it werent for the fact that my purchase get locked on me when I'm not online.",3,1,0.2.2,2020-02-21 10:15:14,,
gp:AOqpTOEJt4sTa-TFvu0Q8aL_OXemOeOYYYI5ZRsUhzRI64qD8pkho69E4gPpUfl19bg5sjKXPpgcEV_6fRwzGg,Dan Horning,https://play-lh.googleusercontent.com/a-/AOh14GguTCw4NEFVj2b1I7vubBTLjFpLYdgweDlhY7JjLw,my wife and I play all the time waiting for food or just hanging out. very well done. I can't wait for custom boards 😁😁😁🤓,5,8,0.2.2,2020-02-19 08:49:59,"Hi Dan, we are sorry to hear that you are experiencing issues with BATTLESHIP. Please send us an email to help@marmalademail.com so that we may assist you directly. We hope to hear from you soon!",2020-02-19 08:36:41
gp:AOqpTOEqlVac5iPvsxRnFACy520HXDFaRjKqjkzZPaJu3AvgNeykNUa0k0B4d_qoazQ7Q6kmQA_eFHnmomokZw,L Arroyo,https://play-lh.googleusercontent.com/a-/AOh14Gh8TUe9oTCu0QUdD2-aZAknVVWJlJZleYtVcVuVcw,"No Women Default Characters - Nice to know Hasbro is completely sexist. Yes, you can get a woman character but she costs almost as much as the original game!",1,2,,2020-02-16 18:03:19,,
gp:AOqpTOHFaNZaS81ulzIZO9l_GRxjgMlq4PqW9lCVbBYdIxrO-P8rQjAUE1UI6Klm7RRfZXHOpa9eJjyKxKizWg,Eelir,https://play-lh.googleusercontent.com/a-/AOh14Ggekde4bfXMfeMaBLj52iAB6l2nl7tvSvS185L8hQ,It was an amazing game back then and now I get to play wherever I go. This is now my favorite game on my phone and now I can play online as well.,5,1,0.2.2,2020-02-15 07:09:59,,
gp:AOqpTOFlzvghUR1kZmChIQkxGkvPwezoT-7X5f1XbevxDLxApDEI8Y0UpnGaXkc_KI-28wXpi7nMEi5_hprenQ,Frankie Santos,https://play-lh.googleusercontent.com/-OLNZH5ybzUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYJDnzyQXmFXhiOnX8cZyoAZDVDw/photo.jpg,Dont stop believin,5,1,0.2.2,2020-02-11 13:08:31,,
gp:AOqpTOGMiDZCsAbvRbYZ58m2yAP247XKCwfcof1f-LchM-Bjeqbsy1PcWrnx3iw-FxqYrIyas4ck9QObnwc4jg,Shadowed Box,https://play-lh.googleusercontent.com/a-/AOh14GhDWPs2XSJtheCIS8NbK4PxIa_CLbpV24iysTpHpA,Very entertaining but I wish there was a way to do co-op mode,4,0,0.2.2,2020-02-10 15:52:06,,
gp:AOqpTOFo1uVElrfP-MNvyft8GJW7PAhSgJ-D60v6JXKB43R-su2MEpg2RQ2wyMJ1P1MsQyGfDNnQXcAryVocoA,Aleyda Perez,https://play-lh.googleusercontent.com/a-/AOh14Gjn4xfrsP6jlb_gQ-sijC-97Ztk45RKwTWT01UmO9g,"Addictive, I love it, can't stop playing it. Maybe someday also going to buy the classic board game",5,2,0.2.2,2020-02-08 21:32:32,,
gp:AOqpTOFTyThwY_Q_qvBi1b3-xL1C787FnW4ncPciIspIqtBmSloAz4lFo7KbQFmGE1Q3EeDQI4t1z64IAQ3eYw,Erin Norton,https://play-lh.googleusercontent.com/-eLjjJHrpuGU/AAAAAAAAAAI/AAAAAAAABDk/AMZuucmC7p3bGQaHRRzTJJJogZvQh3i82g/photo.jpg,"Paid assuming it was a full game. Its not. Majority of content is behind a pay wall. The ai is terrible too, doesn't even pretend to fire at random.",1,12,0.2.2,2020-02-07 14:37:47,,
gp:AOqpTOGvDGofQSbkc6m4_rHk2w-h0jVsWw4JWWjMdexdjrYybeCt836EBO2GSQf10G31NOBNKmTDwwHcH85LdA,Cherry Johnson,https://play-lh.googleusercontent.com/-xk5_G6fzh8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSsdO-GzjiMODufGHhnerIekW7Xw/photo.jpg,Yup,5,1,0.2.2,2020-02-07 11:32:34,,
gp:AOqpTOHE7KaMTEJx0XhwhYY5yuW8PmDtewRVgyTZuQQckMI39BvjzVUeDADOFbCt5tUWUeRbkSEGPdtZ1khPBA,Oscar Trujillo,https://play-lh.googleusercontent.com/-qgrF0a5hB10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhcgEEg2ZsIloiUKfdeUOWTlXsww/photo.jpg,Better than I expected. Just like the bord game.,5,1,0.2.2,2020-02-06 11:05:17,,
gp:AOqpTOFwouG41A_5jpjBYoq5-q1dLCjlkXZG4R4zU3zw6vvtKWPqXGq7V_aBmhhlJPfMngH4NT9FdnluQzCdmA,Sean O'brien,https://play-lh.googleusercontent.com/a-/AOh14GgKWBnOF-g6iwOxW71pKMrLsr0skRL8ARY6NYqiJw,Awesome,5,0,0.2.2,2020-02-05 21:15:57,,
gp:AOqpTOE87qMv7u-al__ZH8hVCsESw_h5PrCAsmSn2-J6nNm_0kEIdWnr5D7N_WsP90RM_c8Q7BRdNFdbLf-QOg,Kyle Henry,https://play-lh.googleusercontent.com/a-/AOh14GggLFyUhshUo264_eQ2Akt3UsmcJznV_BJQB6Qa,Great game,5,1,0.2.2,2020-02-04 13:55:25,,
gp:AOqpTOG_tIcszsPpIQSzAyAYnzeNP_qSOmWlpmEZM7DoV8VMV10iMe6R0CTjJav_HW09fzn01iHLXw4g3pf5XA,Razor 8j,https://play-lh.googleusercontent.com/a-/AOh14GiyRwLZ8HUpogYId4VqY_bGmt-pkrUxC3kM1hlKcQ,Not what I was expecting 😔,1,1,,2020-02-04 09:57:27,,
gp:AOqpTOGFo5fmR_dlI05cnoPWvdsECjZG0QN7K1s-gE8oJESkN6Bb1G3S7dJzgw9cAaNzTYK0gFKdwZtQnJHBQA,Sam Constible,https://play-lh.googleusercontent.com/-p7gSsN3RMdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcyIPJHSD0_Vm2lX48SAnFdX2Otg/photo.jpg,Does not work on Galaxy S7,1,1,0.2.2,2020-02-02 10:25:24,"Hi Sam, we are sorry to hear that you are experiencing issues with BATTLESHIP. Please send us an email to help@marmalademail.com so that we may assist you directly. We hope to hear from you soon!",2020-02-19 08:36:26
gp:AOqpTOHsPBiARV9KP_ey-ZXCLd0aug2DdpZBsS7t577uoZfir49r646O5gEvid7KrWwoKTb7XpCBAOx08SZ54A,Hatkai,https://play-lh.googleusercontent.com/a-/AOh14GhMJMsvBwQnD7XnjbyN07jZ2B4bNL-LnBv3vi1Xjg,It is a very fun game but gets boring after a while,4,0,0.2.2,2020-02-01 04:16:27,,
gp:AOqpTOGJ-q3Rf8fhazH4ZDRldASqNnG0f94pCcCyFYy1IehtUe7dbsPqPX5gCpSSeDIABWKB6pXWl7-O8Bv64A,Jay Lyons,https://play-lh.googleusercontent.com/a-/AOh14GhHxCim5cksFQm671isohaAEnRu0QoDOBrXh2YAjw,I just hate you gotta pay for stuff after you pay for the game,3,0,0.2.2,2020-01-31 13:03:12,,
gp:AOqpTOF0cfbCHZ0vRJuM4FNDoN2HkKo359fLinTdEVK4tpDmbufsH9u7o34J-OuZOgsbhl3qj--uDGRovVTEFQ,KiDjoKeR,https://play-lh.googleusercontent.com/a-/AOh14GgJ8WhvuKYecYjg51RaztLg34erG5Be3LNxf-5bgA,Splendid Experience!!,5,1,0.2.2,2020-01-28 05:07:46,,
gp:AOqpTOEuyDvIuja8qKw7N5JeEwkQRGhruXau9ggFwyFnzHIhWeunASsPGK46MW9YA11k5RsOaSVlbNAt9A7SmA,Mark Ogletree,https://play-lh.googleusercontent.com/-OxoKMB9v6UA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF-XVXcqgndkC_ngbI3z3RecDLng/photo.jpg,Very...fun!,5,1,0.2.2,2020-01-26 18:22:56,,
gp:AOqpTOHaGWpi4pqCuLFwhMCJ27lEwSl5vVeFC2_huOj2bwZOxmMs6aw93giv-ZM6BUb-Dlfr0cvUQwtqZnk9VQ,Kevin Drolc,https://play-lh.googleusercontent.com/a-/AOh14GjSVcnv_my9TLLzKDZloKJFQoYejpgBO6OMaD-yKg,Fun and addicting.,5,1,0.2.2,2020-01-19 07:07:14,,
