reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFjJohdMN83vTEGs5G46RiSzkk8MwE-RaQjPFealuKvcM6fJzvff8vYf6PsyeyFsdigzetNq0VXf5teOZM,the cool guy,https://play-lh.googleusercontent.com/a-/AOh14GjeOe29OBl_CxP3Kptjkbxfw2C3W-8bIxb_r2NItw,Awesome I love it so much I am so addicted to it,5,0,3.1.8,2020-11-17 14:03:10,,
gp:AOqpTOGtcj0VjUL2Hau7p6hHFy7VCzAnPleF5Cvj4BTSTtWMLNPezmGVxBf5S02s9oktwxADgsYBcgtyUGhb8Wo,henry ader,https://play-lh.googleusercontent.com/a-/AOh14Gjkrbqe_0jncNfGaCCMODe_1RvH0vZkJ5GUqlKL,Best thing ever you can download stick man and other stuff a hate the bad reviews great app and delete the bad reviews,5,0,3.1.14,2020-11-17 10:38:45,,
gp:AOqpTOGfo4u4Zu-129BcQbS5Q_J4cUwmugg7aVS1h7rPb59Og3cp0ptV2RwzxXglcce-_ipX5xfu9WDWpNhuMcs,TGame clips,https://play-lh.googleusercontent.com/a-/AOh14GiIUg0dXx4-MUet2w71ptE9y2dbHvSY-5BRRBR7UA,"It a great app im loving it, and easy to use, but can you add naruto sounds that would be cool",5,0,3.1.14,2020-11-17 07:22:53,,
gp:AOqpTOHaPy4qcRdc6gRWm_u_UlBB2RnFVUCrmYU4ktc0geuTdJNPrNocAn9IP52oJ7DHSNWRSus9K-fdSXfu_ec,arnel lacea,https://play-lh.googleusercontent.com/a-/AOh14Ggrh_a1ExTbH85GnGRYmqdSeqOV7nedc7EYYvca,good for animator that are skilled but i have a channel for sticknodes and i have an update for this if u push forward the time of the sounds like youtube,5,2,3.1.14,2020-11-17 01:35:18,,
gp:AOqpTOFFspRCNStihxBVlUQpTJGTASI8jXIb1FOrAfZVQkR-KEhzLzWaUosb9aHjXDqWCfQ3B6bWqDJ6F4A0t7Q,Momof Sixx,https://play-lh.googleusercontent.com/a-/AOh14GiOXxw67AR2EAnOInj0ahwM-hnqzbCJ88cEJzkpzA,I love this software its very good for me since i dont like animating on pc plus it has sounds on it already soo i dont have to edit B),5,3,3.1.14,2020-11-16 05:40:42,,
gp:AOqpTOGWLMd6CSYtFUW8Z0wn1MiQQs9ORyfeOa7lo12A849Ohlba-HdrDhXNqIWxAlr7A7ImSm0biRw2FER_NMY,NitrousAxis273,https://play-lh.googleusercontent.com/a-/AOh14GjEuuV6Arh5CMtB95HSyYsqAnJXcL6RzZTjLHGDXA,I really love this app i mean it i wrote a comment on your orginal stick nodes but plz read this plzzzz add more memory so it doesnt crash and get rid of all your unsaved progress that you probably take alot of time on and its sad bc if you have this amazing unsaved part and it just crashes on you,4,2,3.1.14,2020-11-15 22:52:18,,
gp:AOqpTOFV_6cYisDH0vObAZhZSlc8ufDZ7P8RVpi10c7OzusPdM1aSrjwTMINmaNWLli90GeyW7zbUSKf0rRSpPQ,Sad Doge,https://play-lh.googleusercontent.com/a-/AOh14Ggub30s07NX3oVzdr-1JA8Xqr8CnYqtD39gV1RQzw,Nice,5,0,3.1.14,2020-11-15 09:07:30,,
gp:AOqpTOFUtr6dkWAHkxQfe7ngQqXLFYVRWRIKLrZkL21Z5OrT950EmTfON8jPuU2OiH5Hw-L5UUR6sZg3nTAJqoo,Stick Anims,https://play-lh.googleusercontent.com/-6V4uN0uJsPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsZKhlRhixWmg3bw60AEasj4ZNXw/photo.jpg,"This game is very cool and good, g'day m8. But it would be kind of you to add some more sonic sound effects, thank you please.",5,3,3.1.14,2020-11-15 05:53:54,,
gp:AOqpTOGKyKYsvO-KZhhSgFm8eqOoYdGaNTZAZpdbYzxD3DeQiDjRbTpf-6NdUigEjpOY5ruJjGlBMBdf4yRnKE4,Pico FNF,https://play-lh.googleusercontent.com/a-/AOh14Gj5gzVW1gIIsyRJGkoeH8UYzEbDH_eAyePeP9s1,If I were to get a animation program or application this would be it and guess what I do have one and it works perfectly fine go ahead,5,1,3.1.14,2020-11-14 18:31:20,,
gp:AOqpTOHRSjyuAE-yAigwRx1RQAAYIS2G44w5ECwZuc3nYFpaHSnC2flbwCB6UOP2ydtEpWrEhK_9IVxv9C2Goog,Hsaki Zツ,https://play-lh.googleusercontent.com/a-/AOh14GjQamzE9_n6cf9Mmo9p0_yaX4s-unZ_ppfAx6vfDA,This is honestly one of the best animation apps ever.,5,0,3.1.14,2020-11-14 10:57:09,,
gp:AOqpTOEqtLUidu6L0h3v5Q2obalzkI9bR_RgTgpvjYHnQ1Q85qSG1Y2tYbf9ViAycuOqp3dh3WqUAIFFRcd6VyM,Sybeast Anims,https://play-lh.googleusercontent.com/a-/AOh14GhQxI9iiiYUFI7Aq1U3TkUsRhM6Jf_1nRnibQBHSg,"Great app, but, When I crop sounds, then upload them on yt, I download the sounds, they do appear on the import list, but when I export mp4, the sounds I cropped dissappear like I didn't put them, but, nice app! I'd also like new sounds.",5,79,3.1.14,2020-11-14 00:57:40,,
gp:AOqpTOF6AaPmjhp7rrqnM3UBzlNdAW-jZZ3oxhUIJqNOpWLuJ86vPQhj1EhqMSCIbHd1EZx1z5L-_9nTzQ3mw9c,PHOEBE,https://play-lh.googleusercontent.com/a-/AOh14Ghqzr7I34C00vn_7_6NiG0PfhHSQOSyPyXgS8zuNA,Nice,5,0,3.1.14,2020-11-13 00:25:25,,
gp:AOqpTOHlaxKLJoirU0eWGJ0wK2lHq8yaMIFxQNdhy7Ww_ieasQdQxlRYSNYrucDPsrUTHxSQ-jqcXJVrowoa5kg,henrykels Animation,https://play-lh.googleusercontent.com/a-/AOh14GgeUBxe-qRQkkZ68FA97hGrKVuUySmisTis0bSH,The best app to animate on phones dude,5,0,3.1.14,2020-11-11 00:35:38,,
gp:AOqpTOErXENI0jdiCuZfj4kwXaiYfZUp2KUFbbDric9xfmzYUQZNuW5b8w7T1A7PMV-9f-Vbm26cbgSBYq7Ilm4,gol_denn,https://play-lh.googleusercontent.com/a-/AOh14Gh7KSHghoAtgSFIGFDLSeE4QucRdFFoiUvFVeSz7Q,"it's super good. my favorite app, it's so satisfying seeing the result and its just... awesome!!",5,5,3.1.14,2020-11-10 19:20:12,,
gp:AOqpTOFefmlgKxoE-DRpAF7ok6JzP_blG5YOjMbGcODHJ5jA54dc6qLMHercvqRfCF6K6qGz0-kj8w7cNZvXFm4,Edison Perera,https://play-lh.googleusercontent.com/a-/AOh14GgxUkh9rk2FxqTqs97eciX7olDer45P3W2_q5Bo,It is simply the best app to do animations on android.,5,3,3.1.14,2020-11-08 18:05:20,,
gp:AOqpTOGYIfGJaqB980GMX1EGXFkoBR20ovBYXhiRD_n6HEBU5IzH647aX1muB5EbSA_FIsDCSgXJcxFlKoac3Po,Kamui,https://play-lh.googleusercontent.com/a-/AOh14GgzwM2oOGah2bgyl8A3X4nwbVM_AJ2usctmTzZRxw,"App is really great, very useful, there's a couple bugs here and there but they're not really that big of a deal, but I have some problems with the sound effects, I noticed that there's too many ""meme"" sound effects, I wish for there to be more actual sound effects that can help with the animations, like, more cloth sound effects, metal, gun, etc.",5,0,,2020-11-07 18:41:16,,
gp:AOqpTOFv4fBxPRImqIOYFcV8wQXAr07mN0tUYutKrLVuDIFrtIiEcNNklBCWhfcT5ysikECj-ldHJL-e5Pa0GUs,eguy animates,https://play-lh.googleusercontent.com/a-/AOh14GhWA81YUcTz2LY5UU0ankOKaw-GSlCCDEPP1_SE,"Its a working animating game but I have one complaint, everytime I export it looks blury.",5,5,3.1.14,2020-11-07 11:10:18,,
gp:AOqpTOGC09XFYxftN-WUPffSKOMWeDMvOXafngOUfewFJ67GxJrYI8AxK7-FkRjUcQOhNGBd6BG9M-GgxPf9ttk,Life with u,https://play-lh.googleusercontent.com/a-/AOh14Gjmt_SwMNCRhLC5v1WwPz0WGiOiNibjIHDHDOW1,This app is amazing! Really good for making youtube videos and its not that expensive! And the sound effect feature is really useful!!!,5,11,3.1.14,2020-11-06 03:15:25,,
gp:AOqpTOHc-vU4n--sKtbnZDmMs9rYGfzgiOXG6KavsbFQRQcr0b8qEVn-Z8N2PXtzBGjjXf7tUVN_PwxULlur0e4,Mr Blunderbuss,https://play-lh.googleusercontent.com/-dcyNycm36uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6bR0Kw8b0SGIo_j5FmvuMRGT67Q/photo.jpg,"I really like this, one thing i would like is if you can push forward and backwards seperate segments of stick figures or others so it would fit well when holding guns or other weapons or objets.",4,14,3.1.14,2020-11-05 01:00:29,,
gp:AOqpTOEjP40t6ywlVqxx36VPh41-e6f4BrxyYO5CiGgegp3VR_zbF9J_cp_K5_sRPcod7WQeorhb3PmRbZYso5U,BeatCat,https://play-lh.googleusercontent.com/a-/AOh14Gh1gspPvOFEUgAFvE5UFAWkShUILSAguVa6HZj0xA,Its AWFUL DONT BUY I MADE A 5000+ FRAME VID THAN IT RANDOMLY KEPT CRASHING AND LOST A FULL 4 HOURS BAD I WISH I COULD VOTE ZERO STARS,1,4,3.1.14,2020-11-04 23:05:46,,
gp:AOqpTOG8RxdnNkRah4kWGxtg2dyDR2abceJ_bDCDEvVGhjoMBQMogNSPlSiEqiljX-Y_DmvW3Pz6XXs1nSUhhso,ENTERTAINMENT EMPIRE,https://play-lh.googleusercontent.com/a-/AOh14GiCzVyV69lqHNeRu3WCtUqgeidfV6ufuHFRnOZl,I LOOOOOOOOOOVE IITT,5,0,3.1.11,2020-11-04 07:26:58,,
gp:AOqpTOHgkdkJ0YG-E67ROBpt3mxD7V8_n1syw3EYU76YyEZu4aJnIw7GPIqf55c2OJq90E_ecR3UtSepgCIWwbo,Mr. Humor,https://play-lh.googleusercontent.com/a-/AOh14GiVcUzkgHK2_HH9dKsRORreXJvKjY1qsi2GwNE,Love it,5,0,3.1.14,2020-11-03 15:04:01,,
gp:AOqpTOGJ76VaK1ERtPJ_A2n0YDEg46DDMm8Nn4GGKoxFDuF3xSzH-FtDGMF1ucNkIkdrHpGE8As7tWvl-3b_0ns,sans The animator,https://play-lh.googleusercontent.com/a-/AOh14GjnxH5e3H30ywkfr3GzbF9fFx4cG2J0reN0-mfQ,"It's good but... I have a slite problem with the sounds. | As a suggestion I would like it if you put more undertale sounds,because i use this app mostly so I can do undertale animations and it's bugging me... ALOT,so please do add more undertale sounds (thank you for reading this)",4,47,3.1.14,2020-11-03 04:50:10,,
gp:AOqpTOFeYWC006pSIcx5R-MG-gQm3NMNBmbxfZ0rQzvgQ1kL2_B4_YqoEhN4MAnrg-rMShQ-NqOjwHfVWNuW83w,jason 1,https://play-lh.googleusercontent.com/a-/AOh14GhN8hWvB5nR6HBDmX2v1AWwRi1VzAYGnKxq727-Zg,Ok its amazing but when I got on it only had one frame and like this glitchy figure was grining so what's that about?,4,4,3.1.14,2020-11-02 11:59:12,,
gp:AOqpTOHu3FpyvuM3TX_IEjSY2gp2U93IJIeb72gKGawM2lzA_aiQOgbFoiaiGeFuzonuEsJnuSNEME-Zaf7YjWA,Haro Artistry,https://play-lh.googleusercontent.com/-KTQa1Em-ASI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGFNlPDqPBXevUbkPMQqLwvyCrIw/photo.jpg,The reason I 4 stared it is because of the jump scare pls get rid of it,4,0,,2020-11-01 08:54:18,,
gp:AOqpTOHYA-2vYFQhyfEywY5vxASc_XNu7pdH9-0dUGL84xRbXwkxjHcevzM7UK3PpWpPV0CNzM1FM0NsZgRuALs,Tito San,https://play-lh.googleusercontent.com/a-/AOh14GjEvGcLzmwV2c9Vd1qyqwFaZhorh97hQbO72DWNTw,This as to be the best animating app ever thx for making it perfect for my dbz animations,5,2,3.1.14,2020-10-31 23:59:34,,
gp:AOqpTOE2F3eq7h7EjZJgLpYfbHjiBHC8No8zjKlry1pHEG1GZ9JNhl5wRw1ic9fdATq670zkl0zuFePag0qEl5E,STROLET ANIMZ,https://play-lh.googleusercontent.com/a-/AOh14Gief67-gFKCv_6rogISyJVIBoXgSp_Z5tXB8dch6A,"Such a good animating app and I promise it's better than FlipAClip, so easy to animate and other cool stuff! I recommend you buy it if you like to animate.",5,18,3.1.14,2020-10-31 23:34:26,,
gp:AOqpTOFtU7hYdsei-J-jj7JFIf3IWrdQ_iMgkFZTk6NOwmFbDxnFzu2_-_wBybLAjuL-oiM1mBdun_inRA53ITQ,spider squad,https://play-lh.googleusercontent.com/a-/AOh14Gi8Wt6PQl0MsfPMNU3vPH3IL1asfurHCP-GlsXkg3s,I love it,5,0,3.1.14,2020-10-30 22:21:04,,
gp:AOqpTOE_WO9A4ShGvJ1CAJU9CwUIWvTZp-7b7e25Ro0ZA9yHQjpwYEiiIfrliB897leRhEVkOPYDv8XHXIMztwg,Sausage Pop,https://play-lh.googleusercontent.com/a-/AOh14GhPpysdnpZw7OQ1i--vSOgJIUWXmRUKv7z58gk6IA,Im rating this 1 star because of the stick nodes demon thats in the game.. i like it alot but im rating it bad from that demon that legit spooked me and i cant sleep at all because of that,1,2,,2020-10-29 21:52:53,,
gp:AOqpTOFF1uw3Q-gX4VT6PZ5ULR65gOixHczv8BjnCBoF6srzf3O4Wed-kXN0d2xzb66wvtMy-r_CAfvIQTKp0Gw,lesp pubg,https://play-lh.googleusercontent.com/a-/AOh14Gh7dRXUBmqy8RznFcSdoHMZBAJHqBfE0M73K7jWBQ,I just make yt videos with it and download projects on it it's good because you can add sounds and fullscreen and that's all,5,2,3.1.14,2020-10-29 15:27:38,,
gp:AOqpTOEJqlm1uUmNIW1JBxOsVcJrVLNC8WE3GnvkNWcg6j1BeFBD7UAec9GM7Uc5lJMhp04C7HYIUbMgUdWDa0g,frank lard,https://play-lh.googleusercontent.com/-8d8_y6sG1Eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH1FdeYr3qT93bYws1EikI6EBDiQ/photo.jpg,You scared me and I want to see it again,5,0,3.1.14,2020-10-29 13:00:30,,
gp:AOqpTOFPt_82MAybZafymL94gSbMhlDRhzZ7MKrcFvnJc05-rEob-oNwtLYsKIAYbvbHle3tV3kGN5f8aW6XhIc,Palm _tree,https://play-lh.googleusercontent.com/a-/AOh14GjBVN_OQOZ--4xE4_nnDkjlP6ESl1LuTwyPcqPFZA,"I bought this bc I wanted to use it, but it didn't download. I'm rating it a 5 bc it seems very good. Please may I have a refund? Thank you 🙃",5,0,,2020-10-29 10:17:36,,
gp:AOqpTOFv3-RXwo9pCdoeSXNFk_xOU4rN2k_Ukb_Y1hxDINsJ9KOnwpIKn_b2DeQund5p5b6dYH--087S1iX_Km4,Unlegendarykid,https://play-lh.googleusercontent.com/a-/AOh14Gha35YR46D8VbubBFIPCnGCGebGUntt0XWMC-Vr,Laggs too much,1,2,,2020-10-29 07:04:15,,
gp:AOqpTOGu8TA5PfZ2BZEypRSyPQs5vHPuQgc-LtFM9iForKyEmcq99DpLBP9mkvtjQ9NuHx637_jaHN1jqt48pUI,Gilberto Escobar,https://play-lh.googleusercontent.com/-uIfstE-6RSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0W-dugd9zty1-te9ZHEUiDxFkZQ/photo.jpg,It's a good app for animating,5,0,3.1.14,2020-10-28 20:46:58,,
gp:AOqpTOHb_cKXZV_qFUsqsRHvkN_d4SCwo35ROXobvfuiQE222IbG2U1GVhMXykA7PGPS9PC8iarZLeVZJIG5y2Q,Austin Gamez,https://play-lh.googleusercontent.com/a-/AOh14GheJALfaxoDhduC0jQ7ZqFrqIWk-TUcN1CkXtix,Omg this game sucks 😭😭😭😭 a demon popped up on my screen and rust appeared and there was blood 😢😢😢😢 fix this or i will never play again 😓😓😓😓 also the dem9n was the default stickfigure but with a bloody face 😿😿😿😿,1,3,3.0.5,2020-10-27 18:22:13,,
gp:AOqpTOEeHXEYg33gFyPa8YZxgcUqc3UsnrBrkAVoXfPn2jy6CIxzeRXiPWbxP96WDRxmOK9BtKS7ejwDofumSXs,Jaden Elzear Lozano,https://play-lh.googleusercontent.com/a-/AOh14GgfPzkT2YUiVmUL1x_AICd-hWIOfVesH6LX1FmKYg,I give it a 4 bec i already know everything but i only dont know how to add sound effects so thats why i made it 4.,4,0,3.1.14,2020-10-26 07:02:10,,
gp:AOqpTOHC0pM955g-ttiSaKt_8yvUb5BAUXXajxXkphBpJ9ESW1TgayyjjW2KjO9B6pz5ynJgiFVTFQe0V18rco8,toxic blaster -flims- studios,https://play-lh.googleusercontent.com/a-/AOh14GjG69Km-kc0JhsIa4v8dMr9T9pxI4viJibCv0yhbw,its pretty awesome it's good for yt channels to get subs its really nice its really easy when you get the hang of it I really suggest this app if you have a yt channel its perfect its awsome so yea if you have some money BUY THIS!,5,19,3.1.12,2020-10-26 01:18:48,,
gp:AOqpTOFEJqVnaLsgrn6c5D1xBqnHk55L9wdL1DCplrPjRVVHFazdL8xffl5mMaP6VPvilQocf2h1_XxcIaVfcoQ,super fnaf time,https://play-lh.googleusercontent.com/a-/AOh14GhUpvksVtd5VUBn_cMkrkcSV8zSR0USoHIO6bODSA,It's so amazing,4,0,3.1.14,2020-10-25 09:30:31,,
gp:AOqpTOETC0nQredYaXmD9g2K59j7lyZReJHmbJodhBlBCZP0wc16DTbc89PrRq7RuSirVzfk1gflSdYH2DZimyU,RAZE anims ツ,https://play-lh.googleusercontent.com/a-/AOh14GgMJOnzH1c0u6jjvirhPtEGtQWx1NzUQBEdO5Mc_A,This app is amazing use drawing cartoons 2 to start ur animating expirience and then move to sticknodes if u feel good,5,0,,2020-10-25 07:50:43,,
gp:AOqpTOFWcLYuZo4uWIDLeGtVkUpGIBxyUT_brmE_fM5tzG-1MXdFh7-VHrzW03BBpzXOw2gjNjvTYVVhZaAcUqE,kyle the alpha,https://play-lh.googleusercontent.com/a-/AOh14Gj057wQd0UIxYTqW4twXgwrE3FnRLHQt76x01S-cQ,I can't download stickfigures,1,1,3.1.14,2020-10-24 11:12:06,,
gp:AOqpTOEWNYtL2JOdq4gIMilq70a_WrNQbO8lMkVN5W-c9ifF0KYjx7UHTt3ywTkz2WTo9LTj13BpLav7w8lt-zE,Amanda A.,https://play-lh.googleusercontent.com/-ES2qofCMDLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLmRkET7ezNrYwkxDLfzK5yZKQ3Q/photo.jpg,I like it and not like it at the same time. I made a 300 frame vid and it crashed. I stoped playing it after that happen and I got on it and guess what happen.....it crashed. And plz fix it,3,10,3.1.14,2020-10-23 21:15:20,,
gp:AOqpTOHSpIb64IRDSLiBtaJHM-9XoaOyLTrtCLFchdw1-3Pd3UXSoMUh3wJRgaLWP55Xa0usAHMzECJIXPtEdb4,DooDuL,https://play-lh.googleusercontent.com/a-/AOh14GjI0-Wqqrd35uesv6eeLy1iDio6MxpOm9aWGKpe9g,*click* n o i c e,5,0,3.1.14,2020-10-23 00:40:42,,
gp:AOqpTOHjKf0i3suo9mCfbYLThqArVeQsMQCFrQS6MXnYiWHinbGwV1DPK4XBanPVYTqSkHackiuWAGnISACsvRw,Ghenell & Theo G. Dim,https://play-lh.googleusercontent.com/a-/AOh14GgpuWukpaPVCPTWYnbcuPM5uDNNHvslpaUTq5ho,I found a secret called (grand theft aussie code lock the stickfigure and up up down down right left right left right left),5,1,3.1.14,2020-10-22 22:16:39,,
gp:AOqpTOGNJImMmm6eWY_UksRWo_WHe43Lu3Gw7X1h5oLShtUj2q58Jdzs1TwWFtNv67_u9DcRnDMU3kOMS3Y3LC0,seven nation army blixer,https://play-lh.googleusercontent.com/a-/AOh14GhM16qP-2SAncfd4H1xcrESgc8yS7AFUxBH4rthZQ,Is it OK if you can add the undertale slice in this app please,5,0,3.1.14,2020-10-22 20:42:25,,
gp:AOqpTOG3FA9UXFJYfM1SnPu7xxiZGRitQKdv0JXEZKTi_OUAAxptZnsP7IAqMKzOQ88NUd_dXpEUDA59eMI6eaY,Kill it With Style,https://play-lh.googleusercontent.com/a-/AOh14Giihx4TXVqieSfTvZL6BAPxL8x4WZCMO0kPNOtYHA,"overall, this app is awesome! you should get it! But i have one problem. Some sounds don't work when i post them into a video. this might just me my device. or im an idiot!",5,0,,2020-10-22 18:04:54,,
gp:AOqpTOHI0wwk9GWtCAGMoGva3Ji7mc5MvHUsE9rFEfgMXiYWdWzOijk6Zxx1uiIUxf75pm6_QJa1atPHBsSqbac,liam clark,https://play-lh.googleusercontent.com/a-/AOh14GjWoP31ElcR8blqI9rFU8otYbgcZ0FbmNpJqlb60g,bestgame ever! DOWNLOAD IT NOW OR YOU lose all your game's haha got you there hahahahahahahahahahaah,5,0,,2020-10-22 14:16:51,,
gp:AOqpTOFoUvIZIhy84NqKl5UC4PfG2A8i7vWFvPZCEna2mAGKDKJc_dCs1Vt_07wszBbhItXJO7i_uo3nSDQHNbI,Valerie Schatz,https://play-lh.googleusercontent.com/-mt9DzReL-rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbJw-PRYmkYQxG-YXmeJTmco7Ygw/photo.jpg,This is a great animation app and if you have this app or are going to get this app and want to download stick figures from the website I suggest you check out some of Nicky 1612's creations.,5,13,3.1.14,2020-10-22 10:16:11,,
gp:AOqpTOE69wu4_eCBQHvOJMMwzDQIw0CcB3z85iKD_hqioRchnbov3H7a8XqxYX0xAoqewKzHFVvXIYqviXlRFh0,Burning Animations,https://play-lh.googleusercontent.com/a-/AOh14Gj2PsM4SatmWfoJe1foEyH3xWvR6cH3LA1-8VZImA,Best animationing app ever you should definitely get this it worth the money,5,2,3.1.14,2020-10-22 10:03:51,,
gp:AOqpTOFe3Lph3OtWxVuTyLZQ_xBXRb_1n7Z-Wk7R9RX-3gy_Vp_grO1bv_aSVytoq2nrt8vjdNULCLwgAmNE1gA,Andrea Hale-Gaddy,https://play-lh.googleusercontent.com/a-/AOh14Ggx7VUHPoEtA-zY879IUmmckX6J-xSUhGWJA-VaMQ,Best app ever!,5,0,3.1.14,2020-10-21 13:51:29,,
gp:AOqpTOGoLxOmN1zAoRnHM5_fpCXzbN8PIR2_ab0ia0fXcghKU_oi2Q07c2WqTv49D2l0_PF6DgT9m0-y2g32t80,ender chris 1,https://play-lh.googleusercontent.com/a-/AOh14GicIYyIkFEPnAaJEWlru6TuBbTUz9dIjcIPs30YaA,100\10 i use it everyday,5,1,3.1.14,2020-10-21 12:15:54,,
gp:AOqpTOHUmESK9wHT1gJWaWofadJE9-uQTfiZR_9_4MdJRS0H6iT8Y4UmqUdvoGCNsDBCMZ5mU4AVTr-EPC8ze3Y,Noobish!,https://play-lh.googleusercontent.com/a-/AOh14GjwlHVtvzpCw5BcuRnAvqayeZJFYz36ePgaTwjWJw,wow i hate this GAME dumbass GAME,1,1,3.1.14,2020-10-20 19:23:05,,
gp:AOqpTOE23usF5dhzt5sh1MpwKvVS5gewfsXjV8miBrGZ3A2RP84fO78PJ9UcMh7h5GI3PDcT-HPYI3mhWGEkTFg,shademan3421 animator and gamer,https://play-lh.googleusercontent.com/a-/AOh14GhNiUMxPaH0JEy2yORlos2CdeA4MHyzAHqF08p0Zg,You should make as best as could be no problems good job you should make more games there nice this including the other 2 Well done,5,3,3.1.14,2020-10-20 13:33:06,,
gp:AOqpTOE7NPDi4zHPxTMluZQy9bphbyNm1399HdBEoY4XtQCO3h2L6pg0HNXVTHuALJNnYn_MXyX9Ime34FuZXpI,Hellen Ramos,https://play-lh.googleusercontent.com/a-/AOh14GjDiQeKy8q2UuZPh7K-T4-jLdPshNs-o_bkkoCODA,Amazing app im just getting used to animation,5,1,3.1.14,2020-10-20 11:35:58,,
gp:AOqpTOF8EapSTETkBuXiByDyrloZz-zwZMUjw5SnZNAleAxoOovo7aeZzEWjCuKnKPXc97FiYA5Ri0NfnkFlNQ0,Alien1 Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gj7YwNUKGi120EO5e6HkG9_qWljmU1xm9Z_EtRiOw,this game loged me out and i was doing something super long and that all go byby now i might not try no more i still like this app butt im super duper mad,1,2,3.1.14,2020-10-19 15:16:54,,
gp:AOqpTOHscUjQ_EEw5YFmZwpXUKvmXYoUYOuNMvvHX3MSDS7D0qjs8hMjp4s_BEF2C0IPp5raSu_w7kc9cOrNVC8,Honestlywhoismypfp,https://play-lh.googleusercontent.com/a-/AOh14GiFo0xZkQx5HGhwnShauoDMeLT1Y8noXgSCFzON4g,"At First I Was Super Bad, Now I'm Just A Legit Pro At Editing",5,1,3.1.14,2020-10-18 08:16:59,,
gp:AOqpTOGyEBCItxhfeXcYlzJZluyCOY50yC-7s3V-ogUmVOu__HeFuGXmjbntAx9HYhL3Wm7DRCNIVgsdNmLtPwM,Curtis Cnog,https://play-lh.googleusercontent.com/-LXw-SY7NJUk/AAAAAAAAAAI/AAAAAAAAHRk/AMZuucmdY7n58r_Wd-57KMO2SRJTfYPBSA/photo.jpg,"I like it a lot! Feedback —[1] missing feature: attaching a sprite to a node (like DrawCartoon 2 -android-) probably another nodes format —[2] Magnifier-/Dragging-Tool needs adjustable window size. It's too large on bigger screens —[3] Please, Dragging-Tool should work with nodes too, not the whole figure only —[4] Adjustable Segment Outlines (color, thickness) —[5] Please, please, please, Stickfigure-/Segment-Tools needs adustable (at least visible) X-/Y-Postion (best close to angle options)",5,2,3.1.8,2020-10-18 04:23:10,,
gp:AOqpTOGpss2yc88cXXtihmQLAXv_JVid3FKcMtf4Jl-b1QPaVNR25DKat5ByPv2BHjXvK1E5QwXTdq9dPmjJ-WA,SonicX4v2,https://play-lh.googleusercontent.com/a-/AOh14Gjkwe-JiQue4xQRLBL6Z-ZEKIGL4eal068D8ggqqA,"The app keeps freezing when I press ""import stickfigure"" and it shows the ""The app isn't working"" pop up whenever I pressed and before this pop up I had to wait a few seconds and damn near a minute before the import stickfigure menu popped up behind the ""the application is not working"" pop up once I press ""wait"",when I try to type what stickfigure I want to import it freezes and slowly shows what I type can you do something about this or is there something I can do?",5,2,,2020-10-17 20:31:54,,
gp:AOqpTOHDjSYRZHij7l-KNK94vaaSR7BOgm-jPdE7dbkZQYqUwuF_zNtkWZXBA2NujixQj5SOnWnVtDyYAlroHuc,Rachel Bowron,https://play-lh.googleusercontent.com/a-/AOh14GjVKPDPHHk0mljSuZxsh2vZsyFNE-_tnGx7Ywhd,It's great I really like it is don't make my own characters but i get them this is a good idea to have this.,5,6,3.1.14,2020-10-15 13:29:29,,
gp:AOqpTOET_1nP-NTVmQIaMsYBRzvM0di-pTC2DBQtYHyLsZBjC1a7E8H0RDyTfXmnRSZJ7kX4hRcfx_5SC8N1aMo,ANNITIA JACKSON,https://play-lh.googleusercontent.com/-ZBKKT8nGNAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpZrI_mlnCdJgMMx8ehqGrTbA1QQ/photo.jpg,Stick nodes pro Stick anamitor,5,0,3.1.14,2020-10-15 10:42:41,,
gp:AOqpTOEVjmVjn7NtaoBYXlGLXm3VJqFImDqw2sUX7KzPn42i1OBHoXAmWUw4JB1zNvAsSBuQeeOt1krDe7Wo1Bs,the unknown mastermind error,https://play-lh.googleusercontent.com/-5atR46XSQtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNV_OPg_zFVVu5AAe0DjmZTT5-9w/photo.jpg,Good,5,0,3.1.14,2020-10-14 09:44:24,,
gp:AOqpTOG522MrUpQOO8wCS1nVXcHFajYwqWnfYcBAdKhnpGngmbghQxgNgB9mi6CGUollWu_5Vm0PkbyOENklcqU,fizzy yt,https://play-lh.googleusercontent.com/a-/AOh14GhXo0w2WJHsDZyRf1yDSMZAgjDeb8bK-RUebGQ4AA,This app yas,5,0,3.1.14,2020-10-14 07:59:53,,
