reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH3PRzkl6TYYiMjTovC_WsrvD0ZLGC_niPPLqk3JL4NA6zot2GAc3lwgH0p6wRFNexn9myY2bCvT7ds2A,Matt Brockwell,https://play-lh.googleusercontent.com/a-/AOh14GiyIFniRyCfK72j7CsUpaFCxnivsjn7UC4zxqDLlOs,Super useful,5,0,3.0.2,2017-05-07 10:51:08,,
gp:AOqpTOFWQ5EpF1M6l6_VTy2Iiv_wvqLus0CzgwfJpqlLrkvkF9IpnuFvM57WHM51R61ETDRM1O522tTkeV8bOQ,Mark C,https://play-lh.googleusercontent.com/-lK5uKYd66zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcd8XgKd6HUtdFTxQeGags6ujhAQ/photo.jpg,Amazing stuff! So many uses. Amongst others I use it with SharpTools to create an overlay with all my SmartThings light switches. PopUp Widget is one of the best apps ever created for Android IMHO! Keep up the great work!,5,0,3.0.2,2017-04-30 17:52:46,,
gp:AOqpTOE7yMgG_5bx8trIkB6qOrEDR0B2psWpeeK0hk83ouqKy6TvyKmsbrV9SazfEKlbWRLZCDQDiCXc0bAg_Q,Juraj Hezel,https://play-lh.googleusercontent.com/a-/AOh14GgxY1cUxIakLCsfYQ56ivQvSPQpoZHRziM98LY_,Indeed it save space. Absolutely genial!,5,0,3.0.2,2017-04-22 22:53:05,,
gp:AOqpTOEnk1Jl9sot3uslah4LBQIKiCaiDolV4ERTQpBPU-lAx3c-GZWF3vkgEPQ7Qnk4QwuRfza_rRYScuSC_w,George Vermeulen,https://play-lh.googleusercontent.com/a-/AOh14Gg6gNvuajwGdcNd5zdFQFhJhofHPxgqb9ziMLMEEQ,"It's a reasonably useful app, but feels overly complicated to navigate and set up. I'm also not crazy about the developer, who seems generally unreceptive and unappreciative of customers.",1,0,2.1.11,2017-04-20 18:36:29,You bought this one month ago and request refund now. Only the orders can be refunded in 3 days.,2015-03-21 19:15:06
gp:AOqpTOEuQ2G7wnOWZl7mPSzYXDITonE3tyI50OngvqJGPfJPDA4UdbuBpyQIB_MirZMW3ZhLfYXuRyGnWA9-BQ,Craig K,https://play-lh.googleusercontent.com/a-/AOh14GhKgGO139nV_7oOtOhrOU705ZUN0SzpttxJQaZjSYA,Works like a charm. Really good with nova activities etc. I love my shortcut to video on swipe of 📷 icon.,5,0,3.0.2,2017-04-17 03:31:00,,
gp:AOqpTOHlrFhxvlzp6vM4EMo94JI0sWstf2jjuBc70XkfTFsL7bRvcXnQHHvSMSaE8I2AvQ9tfdAe_e49FIhrKg,Moa S A,https://play-lh.googleusercontent.com/-k6S5V73R3r0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCchMOpp2DRExIotHW429nk5GGhg/photo.jpg,"A simple and amazing tool. Perfect for those widgets that I want quick access to when I need them, but don't want to waste desktop space on.",5,0,3.0.2,2017-04-13 05:33:33,,
gp:AOqpTOGfZcb_v0cbqeaSjSZzPLxH85gMd12emlaKs8Ol1FS4EIyLRVpj0Nwzu1ozC90Q_kUJ2hXWoXnOlOv9xw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What a gem! This developers ingenuity is downright amazing. What could be better than freeing up valuable screen space with widgets on demand and with entrenchments like animations, sizing, and locations. Brilliant!",5,1,3.0.2,2017-04-11 15:16:53,,
gp:AOqpTOHfiNsYqb-R4hxJA4YHBmhaTBqUxmNJO9KwAJjBO6ZUb_H7o-hMbVkMzZfrek4Aoz5v5GF3YyOSbexEKw,永神金,https://play-lh.googleusercontent.com/a-/AOh14GiZ_wdE3kdsDIUUemLrOemmxIxq7goR4axrwp-J5k4,Work great. Can you add more widget to use,4,0,3.0.2,2017-04-11 02:58:48,,
gp:AOqpTOEd0R61SmldDowJSLZ75mw5xRtAq7LNTUBa3W7NnMwbO7wQOqTMUXygnGbPstmneIydtgZ7zBgaZ_QKoA,Carin Prindle,https://play-lh.googleusercontent.com/a-/AOh14Gj6NO3V2o34sDeERErXYgvFv0y5izkhOndlQlWwog,SG Note 3 & 4 :)) edit: screen freezes on sg tab A =((,5,0,3.0.2,2017-04-05 17:33:05,,
gp:AOqpTOGY6iNnBzNWAzb6cXIfRodNLEjdiUo4MQ3PHqT1Z5eKRCGaAx2idrfgrO-JiAggaWS_o5u6LIx3ft9mRg,nathan sasser,https://play-lh.googleusercontent.com/a-/AOh14GhxwR6IgNsuL5Gv571f4MXQ__vwiMUhWe_ku8n3Pg,This work so well with multi icon,5,0,3.0.2,2017-03-25 03:37:26,,
gp:AOqpTOGyZgVShZQsvWSF0Aj9NstLtcQ075mmsRJaS2T7ncXSyXly9yHKorC3T0OSJJV10LkQsfXMG_MEX-Da2Q,Brandon Harris,https://play-lh.googleusercontent.com/a-/AOh14GhAEJqXg8wHnxTFZRtNwudmZRtl6AQCzZMm41qLGWM,Brilliant! the only thing that would make this better is if you could have multiple widgets in a single pop up.,4,2,3.0.2,2017-03-24 07:51:51,,
gp:AOqpTOEtI3yI_-WIxxFDCCSqmxMlIthgKCK6Bf43c7diTlhcbccsI9J-NobDrx9ZaJh103MWY0NAUMXW-2r5pQ,Marcel Uithoof,https://play-lh.googleusercontent.com/-tFGtoTOmYUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYgHAIPZl6eRTrI_ZctMfT0ms5jQ/photo.jpg,And then starts nagging. What kind of moron is this developer ?,5,0,3.0.2,2017-03-04 07:09:31,,
gp:AOqpTOEnAB64L169ZBIGwIObn94TL1OSKkzJ2tl5DrQAWJ7ckRQLDmjiyrTmrdyPz1cF1lWempm7Ro6JMDG83A,Paul Holmes,https://play-lh.googleusercontent.com/a-/AOh14GhhngQoTu3oszWAPPUDEDgVdD93B0HsCXfqSHxI,Nice little app!,5,0,3.0.2,2017-02-28 05:29:51,,
gp:AOqpTOE_EaH0Qkxs6eM5V_EodUHGdjSBTSrtEpFbOk_wDZD57WvuufM9ZeaUd0A6zwe_M-OATmoFUTJoihg_3A,Beyond Im,https://play-lh.googleusercontent.com/a-/AOh14Ggr7ZvpynstNuZ63M3SF-YgV0RhCx-jw0VrcQfTVQ,Love the app! Very playful and useful. Would be nice if there is a way to save and edit the grouped wigets. And something like a circular revealing animations. Hopefully there will be more development further for this great little app!,5,2,3.0.2,2017-02-13 07:44:39,Please allow the permission for writing to storage in the app info. Thanks.,2017-01-03 00:42:15
gp:AOqpTOGH2wmiZbM9XYSSU6gd8gXLRhX-nNgYT55O27TR9bG1XLzr7B_OMRME0D6BcbBGfXOZp7J1kcEZh7vebw,Dinh Vo,https://play-lh.googleusercontent.com/a-/AOh14Gge79eJtVL0b3825_-7kEpFYtdmDbcqlg6h54sixtQ,"Does a great job of emulating the feature of action launcher, thus I can combine with Nova to have the best of both worlds.",5,0,3.0.2,2017-02-10 15:16:15,,
gp:AOqpTOExMXsA1S1oYT41QXrQLyFQqriIhTMqZCbBAhaebBiJl4Q91S1FwToSTHvyW8OzjRkEhM_mNpml_IDczg,Lloyd Richards,https://play-lh.googleusercontent.com/a-/AOh14GifnxbFHAtac76msv6hexRssrg3QL41Go068VfLHA,Great plugin,5,0,3.0.2,2017-02-09 02:12:29,,
gp:AOqpTOHxzVpzLlE0RQWdPTpF6dXjvqpSiYRjIoFZVAfP9XXhV0675ULK_AEYT0Ux9h_4_HznKdUC-f8R5xBFlA,blake hazen,https://play-lh.googleusercontent.com/-rswushpzM2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckprgC_9npeNAKsIDOKnx6TztrWyQ/photo.jpg,Works fantastic,5,0,3.0.2,2017-02-08 20:37:56,,
gp:AOqpTOGuY0Fo_UhQgz7ye7Kyvo-U9YllU5ULZSmrwZ1wlqjM_MIhR3T5HduUwMuAtFgcUMEYYG1bVbIDoQVpFg,James Gray,https://play-lh.googleusercontent.com/a-/AOh14GiwjxkprqTuiXx1TBQLzaq9ZThNVMMkHKlEdkSByw,This was the only thing I was missing from action launcher after I switched to Nova. All problems solved,5,0,3.0.2,2017-02-07 20:03:29,,
gp:AOqpTOHUp5TMpzeQa81cVgpA_vs5fr2z9e4uy0gRhWxu8pz16kgEQa00Qie5lUyrEwwRMVLFpi-luFCfazMfzA,Matthew Todaro,https://play-lh.googleusercontent.com/a-/AOh14Gi2RRqyEoL37dmHQIYcPqzmZccdAoBm4FhXn5HppQ,A must have app on Android. It completely changes the dynamic of the phone and allows for endless customization opportunities with widgets.,5,0,3.0.2,2017-01-26 20:13:15,,
gp:AOqpTOEmCZcsTujydKwddiI7194dzZ9IoDsQ4T_zgqfzSqhFrB0w2UDM_ZS3J29ASHt3HMWSmgkpa0OP3yMhew,Titus Tan,https://play-lh.googleusercontent.com/a-/AOh14Ggv2M4tfVPsRIgXQ76VLOnrhs6XcLTACfvntO0_Xw,"Very useful. As someone who needs a computer to do work and is always in transit (No laptop), this is my first time to be able to my research work on my phone with ease without needing to keep on switching screens.",5,0,3.0.2,2017-01-26 20:11:19,,
gp:AOqpTOF28wUbURdlhxmZMz4fdpaI-1oCANrsJTFOVswIabiheeWDO6dPmPO6VhMWYWqtkkaawnE8wQDZslMvkQ,Michael Robinson,https://play-lh.googleusercontent.com/-_ZFRwGGcz-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1xpO-fJtuucKXoBz_3A3E-4nkmQ/photo.jpg,Incredible! Keep up the great work!,5,0,3.0.2,2017-01-22 19:50:21,,
gp:AOqpTOEoUqKcZsSJT2XknyInjC7YURd5K4opVgsceNYcTaoHhPinp6hAnqI9E3m9ygN4s5rzmIGbnEPaKMvhUg,Philip Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhKQdsMX-rGQo49B-St4lALzkInZn7j41vRZ-VUptI,Bad ass app. Period!!!,4,0,3.0.2,2017-01-22 07:11:06,,
gp:AOqpTOGIi5zOzycjs1inPHqeojoNYXyy1czZzlPiuM1wwx-qH910SPgwgVbVk__qUGX_JhjDXavjuqPRy45GYw,Mauricio Alas,https://play-lh.googleusercontent.com/a-/AOh14Ggr4anLAXPu3WoeUOmOWuj4pStYvntTiBACd6xej4o,"Great concept and all. I was on different ROMs and moving from KitKat and Marshmallow and vice versa and the permissions blocked my backups even though I was certain I had given them already. Once those were given, again, and again, everything worked as expected. Happy with the purchase. Thanks Dev for the reminder. Don't hesitate, just buy.",5,6,3.0.2,2017-01-10 14:29:45,Please check if you allowed the permission for writing to storage in the app info. Thanks.,2017-01-09 17:46:25
gp:AOqpTOHVj2_AoRaSHzzm4Ue2NP_FnPAuNf_g4ktbSATyUxmXu1zX6fXYbZEtnpbvlKsauXkg29RaW9yncB2H0Q,Jeni K,https://play-lh.googleusercontent.com/a-/AOh14GiNIr_51Jll_KPnrtU3YtUFNYjaFW4SSuGLmacjFNU,"Would be great if we could choose icon style once in global settings, so you don't have to go find the icon in an icon pack each time. Icon packs generally mask icons that they don't have icons for in the icon pack. Also maybe unread counts.",4,3,3.0.2,2017-01-09 20:29:39,Thank you for the feedback. But most of them are very hard to be implemented technically. Because how to show a shortcut (icon and text) is implemented in the launcher side and this app cannot change it. Thanks.,2016-12-20 17:06:18
gp:AOqpTOGsk80UmJ_NTdHLG70kxLHngymzfzEDvZhvk0x7JIBAbHoa6ZNFnmXD36D6HITNTUt5s4q2tyqPgqpi5g,Mario Lotfe,https://play-lh.googleusercontent.com/a-/AOh14GgxtxFXBSL0MhI9USEfBLnl6hmCZoaMhe5_UMVfxQ,Overall it is a good app but for a paid app still needs work. Some widgets don't refresh correctly like the Whatsapp widget.,3,1,3.0.2,2017-01-07 07:59:11,"Right. Some widgets from Whatsapp and Google Keep don't work properly. Unfortunately, I could not fix the problem on my side. I think Android makes the trouble when the widget is created repeatedly while the app is running in background. It's because the issue does not occur when the app is closed by back key (not home key). Thanks.",2017-01-07 17:39:02
gp:AOqpTOGc7GH4SFqNat2elIpTwXIp4gl8-v878nDlXx7VLTtR3Ub9Qx2FSosSj-QvmdvQT3euJhYDqrLfhgXm5w,Maxim Gorelkin,https://play-lh.googleusercontent.com/a-/AOh14Ggd6LW3WKHUCK5_1OjadDP24bVeiGcqDLoEqT3U_Q,"This is exactly what I needed for a really simple customization I was looking for; I use the Simple RSS Reader widget for all my feeds, but differences in server time and velocity of some of the feeds drown out other feeds and the combined feed unusable. I didn't want 5-6 launcher pages either, one for each widget with its own feed(s); this solved my problem! I click on an icon with the name of my feed and up pops the specific rss widget instance! Thank you!",5,17,3.0.2,2017-01-06 09:11:31,,
gp:AOqpTOGt0LqCKF-PyoSY2diygZDEFJrnuwKCwAgoL0u8k9xz9kV-aznGgAKp6_WBJFzf4SJAAHvfJkJz3uH7Yg,Ashley Bolton,https://play-lh.googleusercontent.com/a-/AOh14GhKL23dYXRk0Ks8p_vncjHNg_Crh1HWv4pdEEF-fQ,"This is such a useful app! I have several scenes I've built in Tasker, all of which have toggles and sliders that serve to automate my phone. Before I found Popup Widget, I had all of these scenes setup as widgets on my homescreen. The problem with that setup was that I had no more room left on my homescreen for important apps. Popup Widget solved this problem for me! I have SEVERAL widgets currently on my homescreen, neatly tucked away in a single folder, and easily accessible with just a single tap!!",5,41,3.0.2,2016-12-22 08:40:17,,
gp:AOqpTOHMw9j0HDhc8bDkmAv7J6sdnHr7LERIhSzqWC2_DTrFECr7p2p4p-FFFIaQhTLN1rqeyGF5CEgp-_HdkQ,L Sun,https://play-lh.googleusercontent.com/-6VJ6e-LNvmo/AAAAAAAAAAI/AAAAAAAAlsM/AMZuuclpdI3b4LPnYF9VX9ryfKQvfIB-zA/photo.jpg,"so useful, works so well and so much customizability in size and look of the widget! thanks dev for your work :)",5,0,3.0.2,2016-12-19 03:05:52,,
gp:AOqpTOHSUp5GFJhpvtwrQ0IbvZu-56AmazkGdV-1oatRQTOW5AfBGr_1jiabbo2mjHuw13GwaRlDI9T7O-SJhg,Peaches H,https://play-lh.googleusercontent.com/a-/AOh14GjHbsHjneyx80aI1J3_-vpOKMMVGs-7s0mTPssTmw,"While the widgets are easy to create, I  can't back up the pop up versions on my Galaxy S7.",3,0,3.0.2,2016-12-14 16:53:28,,
gp:AOqpTOH9UhqHnKjiCziv3FVikH9oO8FVyqD7dgPNFVfT9zlVI_htWx9Fes_U0As6KcvyRc4kU4sBJHHc4oG8Ow,John J Starr,https://play-lh.googleusercontent.com/a-/AOh14GhrsyxnrObpFnfqK10TonqpyKBf1WkktrJkAFN8qA,I love using this to create menus with sub menus to organize & launch apps & group widgets limitless possibilities ... try it you'll like it!  Works well with other apps like Elixer plus can load GUI from other sources.  One of my favorite tools.  Thanks please continue development I can only imagine what you do next!,5,2,3.0.2,2016-12-13 09:37:02,,
gp:AOqpTOHqnzdEEHccx1tAJUlApdXNbaWE1DDBo6Spk2p_uBUi_LImRIR9PiehUuHSV5bPMiSr_TDqd_OY36XqVw,Lance Parry,https://play-lh.googleusercontent.com/a-/AOh14GgSFVpQj9UIfeB54Gfrx4bte0b7gajz0dr9Ou2fzA,"This is an extremely useful app.  I use it extensively with Total Launcher,  and it works flawlessly.",5,1,3.0.2,2016-12-05 21:27:27,,
gp:AOqpTOFiDH6hhgM1YzTtsPC66Gw0tHaDlNxkWLcG6flNiMXOok4VdkI_3enaX7R81NiLQH1FN7LGFL_0_7EiJw,Solus Nihil Vales,https://play-lh.googleusercontent.com/a-/AOh14Gh1neQIU4E9TV-fCfRwHfyZJnMhLb0yRqPzQm_R,Extremely useful & the devs are super responsive & helpful if you have any problems.,5,0,3.0.2,2016-12-05 18:12:39,,
gp:AOqpTOEC2a-9oluhdcZBlxt5v0UFqpNsDtZ0GhiQ3r7Y3ZK_hd6AH0luz50wNpLSTp1Vlx4u5qmSGCj-2hJ5fA,Viorel Neculai,https://play-lh.googleusercontent.com/a-/AOh14Gj2RqD8xrJeY9VLwnPPf_qjiT8FmdczAIAarT3mvg,"I like your app. I even use a multiple widget shortcut. I use Tapet to generate wallpapers, so I would like to be able to set a shortcut that shows all the shortcuts from the Tapet app.",5,1,3.0.2,2016-12-03 03:00:11,,
gp:AOqpTOFzsPfFd2DZqzAzOf52GDv6ylzHD6yZhvn2ISQ5IA2FAFGrpE2GYYAkPPNX0rx2m4L9OCShcm96OynbKQ,Abner Benjamin,https://play-lh.googleusercontent.com/a-/AOh14Gj4gSMoCW7MKbZSWhkbphqR79ukrIHw0mVOrwCPlQ,"This app great except for the fact that everytime a widget pops up there's like one second when the previous app is displayed and then closes once the widgets pops up, it's kind of annoying. Please fix this, thanks in advance!",4,3,3.0.2,2016-11-25 07:46:41,Please email to me for the issue. Thanks in advance.,2016-11-25 17:45:50
gp:AOqpTOHBEeBMrrZl_GcPe7gF-OpdL2rrQkf05s2qzPAWKSVOlFuqOu27crga5SgH_s68SLbDbfmbnRmaLWyUzA,Chris George,https://play-lh.googleusercontent.com/a-/AOh14GiMIHzHNsir9bNp0s1YLjU-UBEIVSU_NNjPh8OKXkg,Useful app so that homescreen isn't crowded!,5,0,3.0.2,2016-11-15 20:23:13,,
gp:AOqpTOH9LuDwIZKlyCUPXP2BRZSvdL0ntWoXLkkITdrbjXi9vuLUdYbJW06DI2XwRvQiJCk6vrkhC_IBevSq2Q,Barb Efaw,https://play-lh.googleusercontent.com/a-/AOh14GhF7YlfVXe5jjT8Cue3vC-TR4fQZzLemrnrQvDImw,Does not work,1,0,3.0.2,2016-11-14 09:25:09,Please email to me for support. Thanks.,2016-11-14 16:52:43
gp:AOqpTOHb0W85ajVDS7-qW9vu9XzxhBFTt65kpixC6Lan50j-_RK2-ftF5gRo_ztTsImULvr47f26okpCzeOUiQ,Preston Bowman,https://play-lh.googleusercontent.com/a-/AOh14GgPdbycBK_5J2hqaK_71PiBEabVIa3njznjL2TCOZ8,Was able to get Action Launchers cool Shutters on Nova Launcher!,5,1,3.0.2,2016-11-12 12:42:29,,
gp:AOqpTOGBmjLnSa9zLtkPL7vqmURnvATOcAe6HqP5qzPX9dg_RVOscIs7uqz3FveLRL7R6Ajw8H5Taba4OyLoPg,Jim Haslup,https://play-lh.googleusercontent.com/a-/AOh14Gj9bGNCKJ7GKVS5d4GR4eIL4I5u-UIePjO-Lk-yxA,This has always been a must have for all of my phones. However something isn't working that normally does. It will not let me upload and image to the background of any widget that I create. This was never in issue before. Please fix.,4,8,3.0.2,2016-11-11 19:21:29,Please email to me for support. Thanks.,2016-11-12 23:18:17
gp:AOqpTOH82wZMvGQwR39GAt5rWqDKHAFE70rtBpoqyrIOhCU4rLZcDnl-9oReJQQPKczR2ZQMkkqDUcugyPQCXg,Kelvin Hartmann,https://play-lh.googleusercontent.com/a-/AOh14GgxdvYZ1b0ok2bTGQfUV5cAYV_RXgHWyOAC9GJYkQ,Having all your favorite widgets available as popup icons on just a single home screen or in a folder instead of having multiple home screens for each widget is a feature I never thought of but don't want to miss from now on. So simple but extremely useful.,5,4,3.0.2,2016-11-08 17:44:33,,
gp:AOqpTOGUGhrbEKbON58_IRUHqurMKDBUi_wSdlLdhSfSL4PCMgHPxnfsKkIH5-XjxF2cpiyHOLQUCqx1-ThNgg,Samantha Macrì,https://play-lh.googleusercontent.com/a-/AOh14GgiRIm_ehfYSM--DBjlXajD0laS-JXCQxcpdWY4hg,"Almost perfect, sometimes it glitches and open the wrong widget",4,0,3.0.2,2016-11-07 23:05:09,,
gp:AOqpTOFHVlMJ2CfHBPZOxkBL8I7TEhR0-tzCmd518G8XCTXFjOmB0cRlp415nQ7CBEIfT2fxc820G4pEavNjSw,Justin Ward,https://play-lh.googleusercontent.com/a-/AOh14Gg6vP2wLFgulRcarDZGodrK0sNZIVlKTErKaaLrTN8,Works great,4,0,3.0.2,2016-11-07 10:08:03,,
gp:AOqpTOHPJGQP_ysfSEE0rTtvCdfy9beFKroCMjYuTGKgoIaG4wZTihXdY4c0aZ9f7EnBOD6EwtiqInIEtZ-MTg,Andri Erdiansah,https://play-lh.googleusercontent.com/a-/AOh14Gj7rLW8086Uy65cwz1Vv5d22Ow9gBnKfQoidE7VeA,Good and better than BB Priv Popup but No Notification bubble,3,0,3.0.2,2016-10-31 03:35:41,,
gp:AOqpTOGiU5n5l5v_yLXRLItL3gZn4NnrP8mARyvKuKQ6SBAmxBZ29IvMLLCSjiLICdZWshbTS47_b0Q88fPqng,Nomin Park,https://play-lh.googleusercontent.com/a-/AOh14Gh9PsqGkdMS76U19jOSNrLu44voSujIBY7Xp86Opw,백그라운드가 블러로 처리되도 매우 아름다울 것 같습니다 ㅅ.ㅅ,5,2,3.0.2,2016-10-25 02:34:35,,
gp:AOqpTOFVUBRraRl7fg0cHmUprpUU6wicyrAHtIS3L4Nn4uXieCdDbbxnBZPuRCRTqcQx-guonWq9zErAyGxn4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cool app,5,0,3.0.1,2016-10-24 10:50:02,,
gp:AOqpTOGi4tYnbRLSyOIUplv6CpUUzKNvcTp0A5zU7vyMA9BiHwPxgwwltTkXb59pPGCQOEbp5G4XtiiHSmdRxQ,Sean Packwood,https://play-lh.googleusercontent.com/a-/AOh14Gg0pVEESOnHc36OWASIJOM6fOWQ-Aj33cCSJLTAd8k,Works perfectly.  You can also create a shortcut in your launcher to any popup widget to double-up on both swipe and tap.  Developer is very helpful.,5,3,3.0.1,2016-10-24 10:20:34,,
gp:AOqpTOHuP67SO3jbaHkPwXMkwEEOkcDSV_H5qJOoqJX5yIhMUarXK4v_yercsyAfaLy_0Q9fCpN2cRjIhDDPFA,Foysal Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GiUPyssetY3EdUD12D87l1xUAgqd9jRgTb5qQoabg,"This is brilliant for minimising the look of your home page, with lots of options to use widgets exactly how you want.",5,1,3.0.0,2016-10-19 02:11:06,,
gp:AOqpTOF6S6ecipSSZoQOFuyEDYrM7519vJRVNCI51Zalgl1JGKuDpiFKjwR5-2cce8Qwu6dsCGali_U09pN7LQ,Denis Tuariki,https://play-lh.googleusercontent.com/a-/AOh14Ggnp6iO2r5-h0YupHUQPYcZjyy-7UNVeU1VDoNXKhQ,I like to use widgets on my home screen as they are quick and easier to use when I want to do simple tasks rather then open the full app. This saves so much time and looks good whilst doing it. Keep up the good work!,5,3,3.0.1,2016-10-19 01:54:33,,
gp:AOqpTOHHedisSPOEc_m32xKOegi-bbZSSwgHvGrkwC-h7-odFl2VY9AAQm-V4Gy6hqETKx3mhJLDkqgKpkBlCA,Jess B. Balatbat,https://play-lh.googleusercontent.com/-5nS0GoII82I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRbhSHgO9MgwHEOjLl6yzvLn6zjA/photo.jpg,Got quick response to the issue which was great so thanks. You may want the fix in the read me notes but lots of stuff you can do. Just connected to Tasker and have automated widget pop ups at certain times as a reminder.,5,0,3.0.0,2016-10-18 21:36:22,"Currently, only ""back key"" works to save but ""back arrow button"" on title bar does not. I'll fix it in the new update soon. Thank you.",2016-10-18 20:00:11
gp:AOqpTOGTFVfDsdA9MlK13eprvpbu3tjcNDSlx8l0uzGY44LPFeogas4lUDHMBkFKZK50bK-VdmuKdg00zpZvWg,reason believe,https://play-lh.googleusercontent.com/-7TeRsFtS78A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckodKUnvo66RIaKXQknX9grYEhXxA/photo.jpg,Why this hasn't worked on my last two phones. So annoying.,1,0,3.0.0,2016-10-18 09:41:11,,
lg:AOqpTOFxDz8Lxrc_-7BGvZbkoHcMjiheaFeWhcso5sI2c9Sbm6oJ8_lpNEHBn0hYAEoniykWLqrIoNuLeuP7gg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for smallish phone screens (if you use widgets) I paid for this app 4 or more years ago, works great still and gets occasional updates. I love the multiple widgets pop up with one shortcut feature.",5,2,2.2.7,2016-10-18 08:14:09,,
gp:AOqpTOGukE1MFoUXklloP_QCuxGIYqS5dSJImtVw0-9mkb4l_AN5c1R-O33V278SIQlr0AA1_rM0jXu9ZBrWZg,Alice Harris,https://play-lh.googleusercontent.com/a-/AOh14GgJMtAj0G1RkVF7ctFXVXX5Xv5kyW-HYYkifVRT1A,Such a convenient way to have access to innumerable widgets without cluttering your home screen.,5,2,3.0.0,2016-10-18 06:03:07,,
gp:AOqpTOGwkmxb99V0TkFnaqrxGNM7fAXTX9ZPRT1LS0slnbBWDIg1BjptBP9xqhtZq3S7hhQjpS-_0ehRgiqCoA,JOHN CINTRON,https://play-lh.googleusercontent.com/a-/AOh14Gh1B5SJjLqM57hAQzIG0sMksa_NOviNLjtVqORoEA,Love it!,5,0,3.0.0,2016-10-18 04:56:40,,
gp:AOqpTOESZ6qavrPFzgCG5NWkGYOyJ-ZdzV1e1nWmXcMrFolKb34xgeILEVtIVKZyUNChH2_RBAVNl3NiSPYf6g,R Def,https://play-lh.googleusercontent.com/a-/AOh14GiI-s4YUxSdiy7pi3jhcpQnz76qIr6nJoNmOXNd,Really flexible if you spend five minutes figuring everything out. Very nice app.  Well done.,5,0,2.2.7,2016-09-23 20:13:43,,
gp:AOqpTOHx4ojSzLa7cFRxcpSvFOrbOBBQEmRmEHQMyz6l7W99jEA9cKUHt2eiT8V4dhLRavFmq4vopKr4Kh9r3Q,Jack Southworth,https://play-lh.googleusercontent.com/a-/AOh14GjKJpOJxqzKcxVQsrEImTwJ8BX23FYpdeouh_56YrA,Super handy.,5,0,2.2.7,2016-09-20 17:09:58,,
gp:AOqpTOG4N8uptZMvM3azk2IE9mlXiHTAprl8G1E33YHO5obzEm0UysbRsCAfI1mbTdYH-MtO3_WrI4KppcGNeA,Richard Ward,https://play-lh.googleusercontent.com/a-/AOh14GjFIvxImHDMPH8sXnn2F57230B24yLyQUvUWd2Njg,"This is a pretty good tool for creating customized widget drawers.  I find it falls short in creating movable multi-widget drawers, though.  Let me elaborate:  In its current form, you may set where a widget will be positioned on the screen, and you can create a widget that will pop-out multiple other widgets.  The catch is that each widget is set to an absolute X/Y position.  I would love to be able to create a drawer of icons whose positions pop-out relative to the position of the widget that I place.  If I put a widget at the bottom of my screen, it would be nice to have the widgets that pop-out appear a certain distance from the widget itself.  I hope that makes sense?  ~*~ It would also be great to have a better editor to create multi-widget drawers.  You could import different widgets into the workspace, and drag/re-size them from there.  ~*~The main widget that you save could be a drawer that pops out the widget design that you created.  All that aside, this tool does offer a lot and is quite valuable.  I would definitely still recommend it - it's great for taking advantage of widgets while being able to retain screen real-estate and slim down on your number of home screens.",3,3,2.2.7,2016-09-16 12:56:12,,
gp:AOqpTOHaY-qwixBx5ZyJw7U8PyUw2p3Y__y5RqlJ0Na57vACmyo_7OFOFfw1QexckRTLn1PMJufFtW2xq5ZXmQ,Gino B.,https://play-lh.googleusercontent.com/a-/AOh14GjkhH1gDgVXAWcXKvrLuscgltr8bSm3wpHIe7zRYyo,"Needs to be able to swipe or double tap the icon to go to the actual app that's set for the widget, or even put in any app you choose. Like how Action Launcher works. Thanks.",4,5,2.2.7,2016-09-12 18:10:35,That kind of features must be implemented on the launcher side. Thanks.,2016-09-18 17:12:38
gp:AOqpTOETEsuvvZ14J6KfsCdLueTPuevEgCrxV4lfxriDI98E16xB5JX1p3yBCdsy_Bi6WlXOEajvDGzWp0uRvQ,Frank Murru,https://play-lh.googleusercontent.com/a-/AOh14Gg-cNwF4laP7aeJQAUA80nqAivQSqHsajUBFChtwKc,Nice update!,4,0,2.2.7,2016-09-10 06:39:28,,
