reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEe8wXSan7XLqHeq0GZY796k7ChwJmNPkqfmQMurmx-ePm-GWQkhPR3pOl4aHLmuq6dopKf_qEHU-PCbA,Brion Tomberlin,https://play-lh.googleusercontent.com/-QFIlvOlFWqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxD-ULIQ3OTxdtA9XrXOI7eiPLmQ/photo.jpg,Needt update to the controls and options of atlantic fleet.,4,0,2.10,2017-07-09 12:04:10,,
gp:AOqpTOHHkyoydWemN5xorquqvs6f-O_S16Bc157iZIZuy94g01abGEO9i6DMvTyMCgdvO1s69pyjpjQQrb311Q,Bradens Reviews,https://play-lh.googleusercontent.com/a-/AOh14GicGR0iUi7F0oVXt645SAxpWOaGBz0v3nwQu1fzeQ,"Grate but would love to have islands in singel battle,not just islands but pearl harbour :D",5,0,2.10,2017-06-25 11:42:56,,
gp:AOqpTOGAYHIiPhHxa4A5nO1_hjw-bdZnU4WXLq6Ocfoe1VkklG_7VdSgWUkh_sOL1r38Cju5ls08CpBynHzccA,Peter Phillips,https://play-lh.googleusercontent.com/-Sxg3zzOxpgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-8zciPI4X_opWcS1H_nUkmMDrvw/photo.jpg,It's very good but please update to make like Atlantic fleet,4,0,2.10,2017-06-25 04:28:25,,
gp:AOqpTOF0COSBHUUavp4eTb3vqFNgKfE-JkK8q19Gn7X4SxNYm97yELrFQrK1naVMxeJtahIaMxdoozIp7-JytQ,VALEX 1121,https://play-lh.googleusercontent.com/a-/AOh14Gjirl9GmN-uN_TOVLZSqN8Jd2WCyWoWzF025zJ3Pw,I love the game you should put lights on the ships,5,0,2.10,2017-06-13 10:40:24,,
gp:AOqpTOHX1-NSL6vn_tgngBSC-x9AIEwjGjTFvGYkrxTvK8HWZeEg8VajcrS8q5bC7eGqAHnuY4weSyzVWAal1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, but some more ships would be nice.",4,0,2.10,2017-06-10 03:33:38,,
gp:AOqpTOGxqWpO57GneEigHxjQmyLWmsuEPw_3ANbqHFkkWI9H0Dm6FSR-yl2JHdTNbdp2ldkACMWf6KlkcjF6Ww,M J,https://play-lh.googleusercontent.com/-zd9A2ztXBz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVVUrhvlhEW5kHNFjC_zE_upKkaQ/photo.jpg,Would have given it 5 stars if damages are where they were hit.   Otherwise brilliant game.,4,0,2.10,2017-05-08 08:47:01,,
gp:AOqpTOHKl_Z89jo4IEGUUTQj164ZCSKkWw7E0yry9J4wiKksIGD-AFlbl5bVjvfT3ECZYz-7iAPTUcwNPh2Y7g,Aussie 69,https://play-lh.googleusercontent.com/a-/AOh14GiFAJ1GuZNif4egVUxNXEObpYFkqgHRaJPmfOrh,Love the game. How about adding some more missions and ships,4,0,2.10,2017-04-30 04:13:10,,
gp:AOqpTOH8Oc1RrDiFVxkdyr81bB7dsOYiD750GR3LPrVAkKe5NJUb-Aqal3u7WOG2VY_Xg2JOt8noN9voO9fOOg,Spike Robinson,https://play-lh.googleusercontent.com/a-/AOh14GizRZ4tkVGLY24-gHAp3oCoaf8jYU7a2KDa_N8KAQ,This game is awesome.,5,0,2.10,2017-04-21 06:13:46,,
gp:AOqpTOGRfjsAG03U3D9E-Iv9FeicGcq488eL-MCLWsRbdF85yCeAx_6qEFXaFe-_GEaQHGk1VEGueIa_c0J6KA,E E,https://play-lh.googleusercontent.com/a-/AOh14GjJBfWqf8OorJqc-k8WS3-DMyt4XuDaFH4SdM6j2w,GIVE ME MY MONEY BACK!!,3,0,2.10,2017-04-17 09:45:21,,
gp:AOqpTOEFOlbm5UqPPsfcS6P-O4T9n1lScfX5PZ_WUxQ23lngSEKyh2pvKlrJNVLGVrC84OFHH3CfsyK3TJtKLg,Shane Kennefick,https://play-lh.googleusercontent.com/a-/AOh14Gh9GbTeKjVPuISBGXSmyfDYPQEhvxw_Fl0CYE2K,Great game worth the purchase provides hours of entertainment,5,0,2.10,2017-04-15 11:22:32,,
gp:AOqpTOEKvzmtScaSx332pRPmAfgX8kgwCVANleBXtaOwFXsbN7HL0mAiDnsbMxbXD_X8_xdeCR60EYL_84RbKQ,Trevor Kost,https://play-lh.googleusercontent.com/-12RNXxXOjJQ/AAAAAAAAAAI/AAAAAAAAABg/AMZuucn6ijjHPfjOKwGwRdxsOxgPgpbzrw/photo.jpg,Add more countries for us to play instead of  only two please make the game more fun and add more countries,4,0,2.10,2017-04-13 14:21:47,,
gp:AOqpTOEudd9X6AuF8TlohI4CkAoW_ExvPn8EFPu8-DzUjlN3mkYwv5rb8R0uquYxDYAZVAe4s1-34QxwHra11Q,Ovidijus Steckis,https://play-lh.googleusercontent.com/-Q4sTmSn2ic4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdD8CBLelIf99OyRy4Xc_w1Ey9cA/photo.jpg,How destroy bunkers in island?,5,0,2.10,2017-04-12 12:34:31,,
gp:AOqpTOFL7IVNg62QzLlD518ZnfITG-YiIftQrnGhGBZputfXtEXDqTf_L4s_VVgIZW0xLX4mAzKEfMIY67bRBQ,Rafaela Santiago,https://play-lh.googleusercontent.com/a-/AOh14GiHfw6osEtoeSL7F7gSRnvQYCQsXE_NsR6M297G,Gpod game,5,0,2.10,2017-04-11 07:39:02,,
gp:AOqpTOG21f6Vw-ptKa2AOzxNzIQxqNd_8lpMUB_vWY3-r_2K_rol9ZMsnGiKlIyZgCCWkyz8zDKXl62xNFCC8g,Michael Kelly,https://play-lh.googleusercontent.com/-1XXLQQlFsxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh1OqIzvWs9251X2nx9yfn5xQVqw/photo.jpg,Amazing for being a game that has no in app purchasing.,5,0,2.10,2017-04-10 22:09:37,,
gp:AOqpTOFgyzuP2pWxDXcaGjT6-V-kB4nnSbOq9t6x9R12KXhMzIz73NQqTARuvbVgXHR0ayGi2TMJ7pxSn9XyXA,M18 HellCat tank destroyer,https://play-lh.googleusercontent.com/a-/AOh14Gg9FXLMhzfuB_2WEx8puCraIEhstRjuo7UrkwUNuA,Good😊😊😊😊,5,0,2.10,2017-04-03 15:06:16,,
gp:AOqpTOEqzemrnOFA11PRhGdXrHR-HnrR_32PuuaxXvGnvdUtHptXheoDrsIsxEcwsyIpYIZSO-SlJBaCb13mMA,Howard Bass,https://play-lh.googleusercontent.com/a-/AOh14Gihw6y-xYjmhYng371EaAhZczZ6YnZZBgVe9Sz-Ag,"An enjoyable way to kill a lot of spare time. Historically accurate, great graphics, good replayability due to changing start positions. Complaints about the torpedoes' inaccuracy should open up a book and see how poorly US torpedoes performed in the early stages of World War II. NEEDS: Ships should start out of range of each other (except at night); CVE strikes should have lessened capability due to smaller amount of planes carried; nice if subs had sonar so they could judge distance and not waste torpedoes on ships too far away. Major battery killer; tablet gets very hot while playing.",3,2,2.10,2017-04-03 09:26:19,No. Single Battles are a separate stand alone scenario editor where you can select any ships and various upgrades to go into combat with.,2014-07-27 19:10:46
gp:AOqpTOHE_LmSgs-41DWGmQzFu6WLggJ8syLKzMo6XT91d4hVo4wlVbTuwwGum6_7QBbDGrrVLCo6W9hYEDjuRA,James Carroll,https://play-lh.googleusercontent.com/a-/AOh14GiIqNp9EhrMejrzYtJh07UgtrDa--4hm8vTV451tw,"Add the USS bowfin, USS Tennessee, USS Maryland",5,0,2.10,2017-04-02 19:08:22,,
gp:AOqpTOHeYyM05kkXZERNMn-Q4qV6C0rSDtYr8Jq5v23-SSVMFoxXkKdRuweWg5JMfvtHh0lhFXCexyjzXsUUKQ,Odie Offutt,https://play-lh.googleusercontent.com/-709qGJEFpTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTlWwUEnuKigTd7nb6-JxxjXQSlA/photo.jpg,Good game worth the $$$,5,0,2.10,2017-04-02 00:19:50,,
gp:AOqpTOGYeL-ncO3TaGM3tFe93pWREB2_J_B9HWPaUP4ZEyIt4BaVuK-6b7xC0CRzCvKMMAQSxL1Tg1exogPw6g,Alfred Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Gh-WioBESnZefJDn0XeJIsf9HkgFgw7agGAmB6njQ,Poo,5,0,,2017-03-26 13:39:33,,
gp:AOqpTOFYJedpJubyzWaQZwTuJxWdukSaijBRXvtLKuySp9N80Wx9qyJpATt9s8l5HydS_8mwEjs7UhXB4iJhLQ,Louwrence Bester,https://play-lh.googleusercontent.com/-nIgAVVH2ccc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWj_0CDmRh7Asj9VZ7DRWg-dajTg/photo.jpg,"Please design more levels, brilliant game",5,0,2.10,2017-03-22 13:17:01,,
gp:AOqpTOGUFXniSIKrTECBZ65hEZC6VuecX0r94hzC-kW4V1k9nlPHGoYg8WmixjGAi9KvY0p5Ho1vPvKxoSQD-Q,No For you,https://play-lh.googleusercontent.com/a-/AOh14GjSlE7FHMP6pD_j12QI_5MbDYnDBrJgXGm9bZbwLA,Best series of games in all of mobile gaming. Unfortunately mobile games currently... Suck. This game sets the bar high for the mobile games market.,5,0,2.10,2017-03-19 13:19:12,,
gp:AOqpTOGRYBD0_pz6UzGeip4O07Fv4nC1n8f3HuRK2hIYUcnqyfzthzBAff35YDBfxQshRATPpZGPl5HPAOOxbw,Christopher M,https://play-lh.googleusercontent.com/a-/AOh14Gg8VaZRCw0LYEe-CoeU47NNmixciKcM6fXvgKMyIg,Can u add debris when ship sinks to make more  realistic.,5,0,2.10,2017-03-06 18:16:12,,
gp:AOqpTOEaNJmM7-OPi6Tz4znS0QVN6x-um0xNxlzLIsAceZDoOYj7NX4IDcggag6wB-DQlI4V6GrM37omIoKTpg,Zero two,https://play-lh.googleusercontent.com/a-/AOh14Gi3Ja5QzqYZzln9GYCzinuFVnOY-T8IJr-mn2UZwA,great game. it just needs more ships,5,0,2.10,2017-03-06 10:04:56,,
gp:AOqpTOGbhHR9H0uSyjw8ziiF1BhV6xpqz8iPTW2ikmK8sHsg7jsxDrOmo1EsMe3Zg-Ls65JQCkQ661QNumETvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,2.10,2017-03-02 21:27:50,,
gp:AOqpTOGKx-W8grcSckhYNOHH4sVu1EiQUBbisJXVmPqUqKjn1Bfq9qqu-oYGtkJofTjVxicserWmIgg4P3KECw,Tomo 733,https://play-lh.googleusercontent.com/a-/AOh14GjbjB21pMcvkmUg0mySGGc71Wtx7ep-xbzhKl57rw,Amazing,5,0,2.10,2017-02-26 08:20:11,,
gp:AOqpTOETKqmco3bnTSJ_a-zrcgs8wI2R4ipR7qNo8fL_mWoQkHBcJjd7ayMKXVKQYcpNQ6wNjouYMUbnjj0bhQ,johnny Garner,https://play-lh.googleusercontent.com/a-/AOh14GjEyjsQfGMdplXcsUlN-Ao8jU4cPphNkbV7mi4u5A,Can yall add Akagi aircraft carrier,5,0,2.10,2017-02-22 15:10:09,,
gp:AOqpTOGjP3-t-VcObS4O62FCQx-1vRFgn-ZpFK8PPmT80BXpg6kx4XCkmcxx5EeOvjsB8hq8ikWpxdod5Cf2rA,Iain MacLennan,https://play-lh.googleusercontent.com/a-/AOh14GgyspI84AENN_QLbByeFl3tNGhY3jOJxFNlyT_D,"Easy to get to grips with, professionally presented, and fun with some depth to it. Good all round!",5,0,2.10,2017-02-22 14:26:31,,
gp:AOqpTOEdUS_ngQ6_c4JwlyrOcHtVdmddUFymnSCJWVxkPfZqTW9xgIaz1SUiHBlUcuI4U8kWS1UufC8AUGaH_g,Foxxy's Entertainment,https://play-lh.googleusercontent.com/a-/AOh14GgAfwfgIHHkNE2vc-_4OYIYSNb3I8pSqvdirvd5sQ,Needs more  high powered  ships. Alex is in the Navy and she plays  this game and she said  it needs more modern  day  ships like the uss enterprise  (cvn-80).  And uss john. F. Kennedy (cvn-79) and the hms defender (D36) or the uss independence (Lcs-2),3,0,2.10,2017-02-20 02:37:44,,
gp:AOqpTOHgkxVK2LRDr3Oh4MPcRdCX4YTKgAdkNJqSMJdyXtdtE5ebw31u_ukKWiTdZDcY1Be6CObD6p2dWJYc3Q,Thomas Drechsel,https://play-lh.googleusercontent.com/a-/AOh14GgzGcA7G2nWfFL81QMyolp6Gv4GxZCQ8X-PRTAkNg,"One of the best naval simulators on the play store amazing detail and realism,a pleasure to play.",5,0,2.10,2017-02-17 02:47:58,,
gp:AOqpTOHxhgZ80q7f3NBn8prmJdH8iXqwVTQdHVY4u8xM3-Z5ILqthGkaFKxNxQYoSRlz9AAtqlhmScnkaEo_hQ,Andrew Harrison,https://play-lh.googleusercontent.com/-WanKfSPqYww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1Nv6QoCxSQ3CHrAuGzR9B1FOLAw/photo.jpg,Great game!,5,0,2.10,2017-02-13 04:51:58,,
gp:AOqpTOGUna2T3fLf2ga1-F4e09Wu1104se_5JD_GxVtX47Tc4-ULBzdehBy-w1b8wDcxOn36BFHHytIegj50dw,Poor Collectibles48,https://play-lh.googleusercontent.com/a-/AOh14Gj-aiGxAik12vomeNo7l7BTzcFlylPIkPP06tUJtQ,"Awesome game!! No Pay to Play. No In App Purchases...Just for that you get 5 Stars. Atlantic Fleet is better cuz you can see the ships sink underwater. I got both just cuz I support ALL PAY TO OWN GAMES...I HATE FRAUD LYING CHEATING SO CALLED ""FREE"" GAMES. This game reminds me of Battle Ship as a kid. AWESOME GAME. THANK YOU SO MUCH.",5,1,2.10,2017-02-11 00:03:38,,
gp:AOqpTOFuzuT3P1yr87fjVp2UxhdcUihofPSfOmafn8M9454N-f_XuPF0j9QK64m8nCvqfPxkI-A1flZYVAj9xg,Kevin Grove,https://play-lh.googleusercontent.com/a-/AOh14Ghj5eUkTCA28ck7MnB4ZHaS2JJpGyhxW4CeFotXEw,Great game,5,0,,2017-02-01 18:56:26,,
gp:AOqpTOH7T7z1z3ti8uiXW0281XKYIpuUAYu_YfRKg-fuWoD5SiQzaFnTocbRlme_ewXZXeg3TxwJ3myCODzw6g,ian mcdermott,https://play-lh.googleusercontent.com/a-/AOh14GjE9LSECHEVm14ZUt27wGxGcRy_m0oc_T-qB15Iwg,Love it,5,0,,2017-01-31 05:51:35,,
gp:AOqpTOEpPtpnA3WJb6KNHweoFsx3bRSyAinDmkFhkbQdCGcO8DTslvsHviYNUmpO37uxK36UHr3CGS3MaiC9hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the strategy involved in it and the historic ships and Islands. Nice touch with iwo jima,5,0,,2017-01-22 10:31:21,,
gp:AOqpTOFCKX7Zo4a7eEwOmoXw3CdIh1gWFDhsDO0y2tNgKYIYFhJg1mn2NQC5GyGJaJrd2Bg7Mt-2-rC46PBs_Q,Wahyudi Wirawan,https://play-lh.googleusercontent.com/-cSliWOkejbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxmgwCqfETXB7vm2kMuh3PcGsVyw/photo.jpg,Its so cool and good,5,1,2.10,2017-01-19 18:16:58,,
gp:AOqpTOHgpoE3gXPw43MWJOO0aSSPalzY1BpyZGrsq6fMV75yizbkKy8C7Kg8q4SKgkfYZtzWocHxckOh4Oax2Q,Gen Tofanelli,https://play-lh.googleusercontent.com/a-/AOh14Gjp5Io60yZYRrwFCpHazPzvC7BxyoXDZ7ZsKe49,I wish I could trade in for Atlantic fleet,5,0,2.10,2017-01-19 17:47:53,,
gp:AOqpTOG-rX6Y8_smZMzbR5Kv9dJgIQaTtNivgDFJn4ez3vXA_pl8qetp3Kjuc2dYb1cTBGB0aZSuo1QKLUqmpA,gemma fenner,https://play-lh.googleusercontent.com/a-/AOh14GiQp7FIdbGcdmIHP56QSq4_oM--CbygRBEhiDqp2Q,"The dev should make one of the world war 1 battleships now that would be good!!!! And even include Russian ships, the pre dreadnought ships of there fleet. Also a world war 1 ship game would have more to it, as there was  historically more.     ship to ship combat. So yes it would be Very good I would buy it please let me know what you think?",5,1,2.10,2017-01-12 11:16:59,,
gp:AOqpTOHPHlPWHInwvgkEDyb5u0dskn5hjw81sZmk3mDM8eFwbmzugnw_UR3IPmjJpdrb4WuJgGslsjO7jfy_cw,Young King,https://play-lh.googleusercontent.com/a-/AOh14Gg46rOMf9An1hdV3lSfRIH-qngwu_NDpznN6mMi7A,Can you add  the Airfield in single battle,5,0,2.10,2017-01-05 13:20:01,,
gp:AOqpTOGVz0B6Il38RdTE7Y0qH5xIuVnt-K9AdlUb4gmlO0db9pU9nk9qnbxAVa6JILgFF6ci6bOylQYKsaUNvA,Tommy Shoemaker,https://play-lh.googleusercontent.com/a-/AOh14GgtnukI0HspKiGnfFIqT12vRgqgV4EdpK803UEJ4Q,"Good graphics, kindA hard to figure out sometimes, otherwise very fun",4,0,2.10,2016-12-25 14:51:02,,
gp:AOqpTOFVI7j0DdI_kfQnMe2zP3JwPQiOOVL3KcPI4p9QSsyctUvJAmDc9719Oh5F78GrJsJOmD2A4Tm4jfaL2g,Richard Rude,https://play-lh.googleusercontent.com/a-/AOh14Ghhl5CQsRJyMM3YGUH6mLS5i8KXO6xlRxca137hnqI,I was hoping it was a game that was multi player but it isn't or at least I couldn't find out how before I could get my refund back. If there's a way to play against people I'll purchase it again. They also want you to purchase something that keeps torpedoes from drifting.,3,0,,2016-12-15 05:02:59,,
gp:AOqpTOH4tSipq09LrwMhlRm-KsGZn0N6wuWYVC-QX5cifD8s_xbVOi8xqqnn5Q51eW030HRI4y3iROtJhtdE6g,Sam Gagnon,https://play-lh.googleusercontent.com/a-/AOh14GjIJTzEplGkjIVCuR-hMDMukH7M7el2zZLgop7DVw,Don't waste your money on this game!,1,0,2.10,2016-12-03 17:39:44,,
gp:AOqpTOEomQlzF8R07VfObLeCp5_HQQNvlbpnb6RNi1gwYZ1Oa01T5s8Kr2kagGXe5DGMCZLkqrEDriMyDe_aSg,Col Smith,https://play-lh.googleusercontent.com/-P5_PsGwXUYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1-WBfhIZ5U5MNWHBosjDh9HaGIA/photo.jpg,Good game good graphics passes the time ;),4,0,2.10,2016-12-03 04:09:39,,
gp:AOqpTOHigi0EXOlGS7Xcd3pLC9K80CVbQ2C7G8iBHtDTY0wKW6ll2h6GXS0GXTptFXzJeHVLE-y-huyDeUuYTA,aa2c,https://play-lh.googleusercontent.com/a-/AOh14GhIqVOgSP93-utzp1FISb21RML_RIHuWxbOZv0l,"For some random reason even time I fire a topedo that hits it's a dud. This sucks, so please fix it.",3,0,2.10,2016-12-02 16:07:12,,
gp:AOqpTOHihhIwp9QG93gm1SAmT22gzusubkDou4YHBTUhaC8OW84Jp0cJQPc22W1vFUKuB4cANB9Wbzw0V382iQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I play this game every time I'm allowed to use my phone is so fun,great time killer",5,0,,2016-11-24 18:40:00,,
gp:AOqpTOGxRyalxv3hvM11qKG8Gg_lWH0RoZ-27lYLA9OLla7aWtsF3jv1T9P9aHLuCRMym29kOoYhF5vbELOaRA,Trevor Maxwell,https://play-lh.googleusercontent.com/a-/AOh14GiDFwAYpaFbTQlG5oM6ITtZXrLTXU3yogAROCqAug,Nice,5,0,,2016-11-20 17:46:08,,
gp:AOqpTOHbcR1BXUx0oh6dThgTGEmFk-NEUZ2iwPewb3i51rSr-33w8eysSYTdCTooCv6aTcJ91LLHdKv3WlmCsg,Reuel Dulce,https://play-lh.googleusercontent.com/-cFOE5kNNtgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGdhTzCqurgUMbJLiZizX9YvGNSA/photo.jpg,Nice game,4,0,2.10,2016-11-03 04:32:48,,
gp:AOqpTOGY4s5A7vIhob75ZaR5GtnXUIYSanwsxPdbZIEazLY60lgfEnBp2IX3tiVQYliuyk9tUCZiB5sjIFz7wQ,Edward Hawthorne,https://play-lh.googleusercontent.com/-vK607zL6IlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7ROrOPeGsKBoXhIQyxeVgO_geDQ/photo.jpg,"Its fun, looks great and has a rewarding feel with each successful mission. 3 massive issues: torpedoes are duds too often, the island targets are incredibly difficult to hit (even with radar on arcade), and no means or explanation on how to aim with bombers",4,0,2.10,2016-10-24 18:51:00,,
gp:AOqpTOHF2LmSSaVtIv2aEzF0RiCasWc9BLDTDW6a0piPGVl82Y2Z5Hd9V1d3Rb8rnK6RVCBsrgxAPRLjvk5DRw,Douglas Masters,https://play-lh.googleusercontent.com/-nHGd3i-cuwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHBS_n_UB9zF16Zl-zbkYyyn_uDA/photo.jpg,"I loved the game. I played the Lite version before getting the full version. I have also played it's sequal Atlantic Fleet. If there was one thing that would make the game better would possibly be a revamp using the graphics engine from the sequal. That and maybe more ship classes, more ship sinking events like capsizing, splitting up, and an underwater view. Still though, love the game.",5,3,2.10,2016-10-06 12:19:42,,
gp:AOqpTOHA0fy1fz_39vnBLRXEnO-pynR-h-a8cEyXLcARmqYUnWvekpDdVgQ4_dWq7a4XV-Jr0OhltbgfYNThDA,natty bergh,https://play-lh.googleusercontent.com/a-/AOh14Ghv0xeRe5o1OOvTML3bg6LZr3AYCVe4r3iy65pxhg,I want my money back this game sucks don't buy it it's not worth it,1,0,2.10,2016-10-04 13:20:49,,
gp:AOqpTOFH7J0jB9xSRM-Qx4jTP-MUj2ujz7UtlslP8ck74A6GHgLOFLuyOH289gJjD7pyRjl2rVv5H88v7lfJhQ,Teh Chee Hean,https://play-lh.googleusercontent.com/a-/AOh14Gg9sHkKaGrkgcnKAe10ZP3_kRNZwB4IVLG4dWLjsg,If u make it similar like the Atlantic fleet that will be the best and more ship and including uss enterprise CV-6 and five star will be guaranteed,1,0,2.10,2016-09-30 01:02:07,,
gp:AOqpTOFq89nau5neHlfhvvO0LH0-e1eyYalyRjKjQqdKbxEaHl5_uuL9dSJj_RwWzfvSuo6rw7-i7axDQ2Y5Fw,Michael Keegan,https://play-lh.googleusercontent.com/a-/AOh14GjdoNc9OlBEgOV8IjJ7GtGYJT9mml6s8SKmrv7RiQ,"First off, great  game. Awesome graphics for an app game. The final explosion sound takes me back to the movie ""Midway"", as ships took massive hits or got kamikazed. But, there a few issues: 1) Not enough ship classes; The Kongo, for example, while a decent BB, but was outdated by Pearl Harbor. Her armor and 12 inch guns were a nuisance to ships like the Baltimore and an Iowa would eat it's lunch. Check WoWs for any changes. 2) AA- after buying the improved AA system, I was shocked to watch a kamikaze dive",3,0,2.10,2016-09-29 20:16:01,,
gp:AOqpTOGRg37jQP4Jr2kmbbdKkj9R9-gRXFTvpQ8GP4ZIUTJ2Z4QGQQ6vy6TR8J-7woVEf3n60XX594ySEF-VDg,Xiao Feng,https://play-lh.googleusercontent.com/a-/AOh14GhJAkatk5HCc_mIShVk_c8Tapv_9aVXek9BCgFq,"Am giving this a 3 stars because... 1. I had played Atlantic Fleet too before this which is so much better to control my landing of my shots and others which i rated 5 stars for those. 2. Why remove the damage effects add on? It looked damn perfect on Atlantic Fleet, tell me why? (Unless you tell me that pacific fleet came out first before the atlantic version which got the improvements) However from this the review, i still think this is a good game.",3,3,2.10,2016-09-27 00:07:04,,
gp:AOqpTOGtVzeMg3W-vFlRcviFfIliUjIaHHxfJGLuNxPDLS9ASZfK2aAMDGp3cPQkXS8BgdnhCUmtC5EUHMhejA,RainingDEATH,https://play-lh.googleusercontent.com/a-/AOh14Gh7dQCZ6CKnCF5I-G2Ni4azYFY8JQW1Od-5jyzfOg,I Love this game I also have Atlantic fleet and this game should get the same treatment as Atlantic fleet. Plz do that it would make this game sooooo much more fun.,5,0,,2016-09-17 15:49:53,,
gp:AOqpTOHAYnNdnWMWx2G3MksubyNZIB8Xm67YHnUnqr5Oxt6QuZ0MUwRpbEViLHDS8m8uM-MoDqwcZrfazVvDkg,Scott Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgtPT2qrRHD7oNJnt0wkZH8FGjpwbNU00CwQUo7tg,"I did not like the arcade game feel of Pacific Fleet. Atlantic Fleet is a wargame, a historical simulation, this a game. There is no campaign game, its a single linear game that doesn't follow historical events. Having up grades like Atomic bombs is ridiculous; the war was all but over when they were used and had no impact on the actual war in the Pacific.  I got bored and quit before i even got to use carriers, or even got to the land based battles.",2,0,,2016-09-16 19:44:41,,
gp:AOqpTOHIlzEtNIGm1Nffif8-vnrLUUIneplIm8tehpURfJJedN9tIoK289dPcu76mgwWXiMLnZCfzA3LSgMRUQ,Matthew Goddard,https://play-lh.googleusercontent.com/-Qdwb8a6Js0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP-nYAKvBxSdDgeeXDwn6dMnXnVg/photo.jpg,Needs serious updates and needs to be more like atlantic fleet,3,0,,2016-08-26 17:36:40,,
gp:AOqpTOF8zmlm34aOFMcCG2iMGtjNsMgBAkYogmZgwpOppkey1oyevDdshcqIlmWrExPT4jgDxr46gWphtZKfFQ,Tristen Akintomide,https://play-lh.googleusercontent.com/-X28Rg8seSXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMNjay0OvPdjrAn_5LsXn8uR_Bgg/photo.jpg,I am so happy and excited that I Feel like crying !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,3,0,2.10,2016-08-13 17:04:27,,
gp:AOqpTOHFGCgY9nrEi4vok1GQr4lyeOQD2yMpeKFDyF5OfacBv_U4RXn7IrMwOVgUHosERSTymdXeg5LHey4jmw,Chris Bartlett,https://play-lh.googleusercontent.com/-BFOAFzjuGw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUBdz76v2Sju_IHU17W29I0wE6bQ/photo.jpg,"Why is the game Atlantic fleet so much better? The graphics are superior, the game play is faster. The games are made by the same company. What gives?",3,0,2.10,2016-08-10 15:50:37,,
gp:AOqpTOEFSAmPdrJyPQEbv4OAa9E9b_fa-oWkwnjS89KjN9v5fGR2edOicQx363cf8_Wxu1EfN9tf6LpCbZMt5A,Pablo Matin,https://play-lh.googleusercontent.com/a-/AOh14GgRRcqcKNV-7wAmbdDrv85v1e38c5sEiHU8gpbQ8g,"Atlantic fleet is much better, I'm very disappointed in this game, I love it to be like Atlantic fleet",2,0,2.10,2016-08-08 19:34:36,,
gp:AOqpTOEPoxoWye6xHJOgqZmqpnEfDjOK0rmIbYHmfhMn_Om0cCs1ILAcRYWiJsybEhOdDVERoBRrrCTokKD39w,Blue Wolf3627,https://play-lh.googleusercontent.com/a-/AOh14GgxKFhZMvNN8GrQgqycD1fTqwpWQ06caYeRtbhcEA,Needs new boats like fuso class Bismarck class u know what all the classes please not fun with out more boats and aircraft,5,0,2.10,2016-08-06 16:18:27,,
