reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFja6aLpKk-pMGesbE_KQICBl5WyZIggySOXr8_DUTUDjkICZjMwjclg0UWz8UlBl483P_8CJQ1JoJuIQ,Cezar Manea,https://play-lh.googleusercontent.com/a-/AOh14GgKr_U2t692yh0BDUrz8RqI52ZJfRsyLbxHlr0CtQ,So good time killer. I have pc and mobile versions. I love them both. I hope for Majesty 2. It will be a sequel?,5,0,1.13.48,2016-12-18 14:30:13,"Thanks for youe support, Cezar!
Unfortunately, we have no such plans at this moment.",2016-12-19 06:44:42
gp:AOqpTOHv0lZZ9kwTiXN9j6VXfdrpRjZ2RpyWwow0GXZ4u7ps2yv6KKtjtP9O-pOWRtiyFxD0LML-e9J8Cav3Tw,Ymir Fritz,https://play-lh.googleusercontent.com/a-/AOh14Gg1DzII2sPSdeNjsmKmxYkTUFuuHoQOUfs3FbmR4A,"This game is great but i would prefer it like age of empire where you can have more soldiers and control them, also multiplayer pvp and coop against ai. Please do something like this and i dont mind buying.",4,0,,2016-12-09 05:37:55,"Hello, Sharlyn, and thank you for this suggestion.
It's a mobile version of game from PC, and indirect control - its key feature, so we can't change it, unfortunately.
We have no plans for serious updates for this game, because we switched to few other strategies, but if you feel uncomfortable with it, you can contact us at support@herocraft.com.",2016-12-12 04:23:04
gp:AOqpTOE8GTNUusEcrT8GYH_mYV0ArYvgU3IvolIgvDfcyctIf2_p_EiKlgdr5DtjVV-ppIyqW1iPx2-o_k8mlA,Farihin Green,https://play-lh.googleusercontent.com/a-/AOh14GgYl1ZKHvYcfB0tYQhJUxyGHju6VLCO4coJEK9C9w,please add this!!!! I beg of you!,4,0,1.13.44,2016-12-02 07:36:10,"As you may know, there will not be any serious updates to the game, unfortunately. But don't be upset, Farihin, we have a few projects in the development that could surprise you in the near future!",2016-12-05 04:36:41
gp:AOqpTOHwhp7rk5zclWbAKtpJKndTEYfmgFW_YeKdVflB7NTquSeTGdx74oSGR_tvlT0TWnzIHWOtMUTgUWSnAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is fun but unfortunately my user and campaign was erased about half way through and I have no idea why. Kinda ruined it for me.,2,0,1.13.48,2016-11-07 15:49:51,"We are very sorry that you confronted such a problem in our game, Mogakai.
Please make sure that in apps settings this game has a permission to use a storage.
And contact us at support@herocraft.com with detailed info about your problem and your device and its OS.
Thank you in advance!",2016-11-08 05:07:50
lg:AOqpTOFLjsAfJ7BFt6gxK3YTd6miMe6qI5uH-WfAz1PM0ZoJsX0OVxXEZlPEsvyBb30PEuNxeXWvD8OIlBpAvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game used to be great.  I  had it rated 5* for years.  No more.  No matter what mode you play on save the princess you have no chance.  I can quickly and easily kill the first 2 magicians, but the 3rd is impossible.  Even on so called pacifist mode.  3 magician does area of effect instant kills.  I can have a trail of healers as well as me trying to keep the tank up but it simply just isn't possible.  I completed it a few years ago with some difficulty but not like it is. Why is it we can’t even use our own wizards?  My warriors are high level max gear.4  Healers at high level.  And I spend 20,000-30,000 gold spamming heal spells and then resurrecting.  This is pacifist? What a damn joke.   Elvish magician with instant kills + plus surrounded by trolls. Seriously, why not let us use our magicians.",1,1,1.13.48,2016-10-28 22:53:38,"Please try Temple of Crypta instead of Temple of Agrella. 2 or 3 Warrior guilds with one Ranger guild should be good decision since you can hire Warriors of Discord now. Build a couple of Guard Towers to protect yourself from trolls. And when you will destroy all the mobs on the map, you can gather your forces for killing elven mages one by one.",2016-11-01 08:40:52
gp:AOqpTOFsNI3HL6yac-_7g9aeh_5-gLWNZNytMwp9PavCNxljKa4CnshA16OUjIE6sCgzOqIs0faJSS-zgVUKdg,Eric Han,https://play-lh.googleusercontent.com/a-/AOh14GiWhFEzLTL4yMurvVBWyGKyfifAZgepsrsStiTdSQ,Error during installation,4,0,1.13.48,2016-10-13 18:09:20,"Hello, Eric!
Could you please contact us at support@herocraft.com with info about your device and its OS, and give us number of this error or screenshot with its window.
Thank you in advance!",2016-10-14 05:26:51
gp:AOqpTOFJFB2OSdndxaZJ6TchclB8GyTiB95GFLY8weFo_VwyiBw1zKCCFkUgRj5O-2OHwVzsv0sdBnZZs-ptmw,Primetheus 92,https://play-lh.googleusercontent.com/a-/AOh14GiW5WB8lIeDQF_uFC0TaRfpZUJbkXzanOaePmOpYA,... but a little better in places :),5,0,1.13.48,2016-09-19 06:35:44,Thank you very much!),2016-09-20 06:08:30
gp:AOqpTOES647ZgSDOpAKaHLm97BV-iosZHggi7iiV8hFL2tpT8M3NKTLBhpXG44Gblz0Wl61mL71V_wOXSoS1uQ,James Pianka,https://play-lh.googleusercontent.com/a-/AOh14GiYaON1uyNwnDXxa8BcEzkYukxCg5ZdJFp8bnzyZA,"This is effectively Majesty as we remember it with a new art style, some missing content, and weird sexism. Paladins (all women) are named stuff like ""Manhater,"" and there's a whole mission about fighting ""harpy feminists"" because ""we don't negotiate with terrorists."" Check your values, HeroCraft, because that's some dinosaur garbage.",3,7,1.13.48,2016-09-13 08:09:46,"We apologize if it affects your gaming experience, but this game - is a joke. And nothing more, than a joke. Hope, that you won't take it so seriously",2016-09-14 03:42:30
gp:AOqpTOFiryhgf5OH_3rYbUW32xq3yKkH8V4zBlOQjHbYc4kEX0YgSFAqMLel0fuLx5OSLTc4DrmMkDP5KRxw2A,Eye Catcher,https://play-lh.googleusercontent.com/a-/AOh14GhcgaFdlC6sj2LWyN4J289yVbXhx358IL_8NC06,The first time I downloaded this game it worked perfectly fine until I beat the last stage and the profile was lost completely. I raged quit and uninstalled. A year later when I thought they fixed it or something I downloaded and it did the same thing again and I wasn't even half way through. Refund please. But over all great game concept but please fix,1,3,1.13.48,2016-09-11 12:54:04,"it seems like you didn't save your in-game progress at your second session. 
As for your refund issue - please, describe that problem at support@herocraft.com And send us your purchase number. We'll check your problem",2016-09-12 02:40:32
gp:AOqpTOGjMrD-fKCUeO2F8mBpOBrcTJT8Uk3IiFTPmakQvKcg0lrz_zUG1kMVQFne4puJgXcY6xPRUMwwcii-fQ,Ralim Suratno,https://play-lh.googleusercontent.com/a-/AOh14GgsHJ033vb52PAdaDIS5K1AJKs4K4cEFJ6HNwGs5Q,This is the true RTS game,5,0,1.13.48,2016-08-29 00:46:15,Thank you!,2016-08-29 03:35:25
gp:AOqpTOHIyBJb5WpJ-CxU4D5PD6wG_HfjRy0_UHLhP0bMLYhGk6fk9lOnt-qw8HUZEZ_It8bLpH1yozO7YLbcIQ,Matityahu Funfundzwanzig,https://play-lh.googleusercontent.com/-2TeeyFZfkaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVC4rryXph_jgy2dH0ypRpdayNzQ/photo.jpg,"HEY HERO CRAFT LTD., look up ""Royal Offense"", they're stalking your game.",4,1,1.13.48,2016-08-26 16:57:21,"Thank you for information! 
If the game still  thinks that you haven't bought it, please, describe that problem at support@herocraft.com.",2016-08-29 03:36:32
gp:AOqpTOGSGAkr0a6AL-yPjBBqkHlairRZW53p268BeVk0x_bwTnIKGfC6EPop3fzC3DC4XV79-iZsPWDuo-_G2g,Jeffrey Gotch,https://play-lh.googleusercontent.com/a-/AOh14GiMN66WTfL7ch_a9V6Brgja8o4Xj0GFdPSv5rVRmw,I keep coming back after years and years of play. A true gem.,5,0,1.13.48,2016-08-08 20:54:32,Thank you very much!,2016-08-09 04:42:06
gp:AOqpTOFbdFZJ4k35HIkLfJj-bmcc6bu432BXKKjP7l6SzFp-ftpfFLq84Hk3DDmXwAdksGmByTR-gO8-Vx2RJg,Marek Piotrowski,https://play-lh.googleusercontent.com/a-/AOh14GiTONZawUhL_Z56DNecNMHCo7LLZocIkkIoMidiLg,very good port of excellent game.,5,0,1.13.48,2016-07-27 11:07:21,Thank you very much!,2016-07-28 01:09:31
gp:AOqpTOFCmrf3b0QkhhDCMNQM1Ds9eTrWUud9QhWI-GashbaLN7Cll01HHgj01SSoVW5Zagc4oms8jv-d5FLuPQ,Andrew Tolman,https://play-lh.googleusercontent.com/a-/AOh14GjgURGJImbWHRV4x-bP5Gooh4KyjSQS2OeCrI3-pQ,I was a big fan of the original game on pc and was very excited to hear about the app. I like the game a lot and it works really well once I figured everything out. My only problem has been that when doing the campaign it doesn't save your progress automatically. If I forget to start the next lvl and save right away and close the app all my progress is lost. It has you create a player name each time I open the app I would prefer it always remember my name and save the progress.,3,12,1.13.48,2016-07-06 15:05:26,You can synchronize your saves at the main menu.,2016-07-07 01:03:21
gp:AOqpTOF_Sa35hCmUou7vc8oAULcqWaCfuHGKG6vjbaqE0it2MLf4Sv94xgM5R1CoXuA6oY3PRPNP33FkbYLJGw,Johnny Reyes,https://play-lh.googleusercontent.com/-O_PIn-NjPBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbDilizUo4vIqHaLuQreFO8hF_Hw/photo.jpg,It's alittle hard but theirs dumber games,3,0,1.13.48,2016-06-27 22:37:24,,
gp:AOqpTOExAUGFtz11jRq9TL7CKp4RYNU-dTkHLVscE1GQc0WdGGJH5wEuUAJ9pgUTupe_lPtNi3txdKUVdjnCVA,Achi Yugo,https://play-lh.googleusercontent.com/-Q9YS-Q7CYVU/AAAAAAAAAAI/AAAAAAAAA74/AMZuucmCJBJL0aBj250mwchBZ-bLmYZ-Hg/photo.jpg,"I had this game on PC growing up and was so excited to find it for my tablet. I understand the limitations of the platforms, and I truly wish all the original buildings and classes, etc. were included in the game. It doesn't feel as complete as the original and I don't understand why it was cut other than possible budget implications, but any version of this game is better than not having it at all. Good work guys! I hope to see more in the future from you.",4,39,1.13.48,2016-06-25 19:41:29,"Thank you very much!
We are really busy at the moment, that's why we are not going to change something in the near future.",2016-06-27 08:07:31
gp:AOqpTOH_gFMXnQHL6vB12yf7JdxeNuaDg4mMCL0e3lfduvXheGmBYb9uhMsy73-R0e_JGePXZZc2xE_UghR5hA,Jake Aylsworth,https://play-lh.googleusercontent.com/-Cu8z89Os0wI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_0xhtq1ME93ciXF2UEf2BRQcWqg/photo.jpg,I'd love to see the temple of Fervus added to the game,5,0,1.13.48,2016-06-16 17:32:06,"Thank you very much!
We'll think about your idea.",2016-06-17 01:56:23
lg:AOqpTOGu78vRYDR1IIqBI7btGrDSw3jaZSsygIbeRA_oGKOLVjmzBwyrYzljCExNijYcroPb8_RVRX2BnTZZVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is definitely worth the money it costs! One can rule over their kingdom and fight through perilous yet strange skirmishes or do the campaign. It was great on my old phone and it is even better now, I love the fact each mission has multiple ways of completion and the dragons are as formidable as they should be, if a bit annoying at times!",5,3,1.13.48,2016-05-31 02:04:26,Thank you very much! It's nice to hear that you liked our game!!,2016-06-01 06:24:20
gp:AOqpTOEvdgP8oeHyp_bwl76v7xnGri7wyUgovbKTTt-q8VsGLX6pZiIMNxoRX0bxyWjFzZXvhfaczm2Rda_PGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sometimes after demolishing a building you won't be able to rebuild overtop because some of the area will now be un-buildable,1,1,1.13.48,2016-05-20 19:58:31,"Jason, please contact us at support@herocraft.com, we would like to ask you some questions about the problem.",2016-06-10 00:51:37
gp:AOqpTOF8dmIPUHtQQwE__neYkj9Xg1LGxBpKrb0tKjFf9PjUF3KZ_VOOWY6V2qu3zApgOZcNjdo9DMAUTMpaAw,Ammo Clip,https://play-lh.googleusercontent.com/a-/AOh14GiwuobgSzaUSAUwcczrcgkMUcyAJUv5uIs5WbGohQ,Its ok.,3,0,,2016-05-17 22:05:10,Thank you for this comment.,2016-05-18 01:56:25
gp:AOqpTOFsRx77dnK3bLhwcsf_Zmy09bKeR4MpFTiYv3pvahqL6hriuAjtshursqbfkXuihaG4wpnkLXd5uyp6bg,Daryl Fenstad,https://play-lh.googleusercontent.com/a-/AOh14Gi6iIXuNMgNo-c87-QqqHB7vAiNYgtVyz3bWCR5Dw,This game is fun. Get it.,5,0,1.13.48,2016-05-12 14:41:54,Thank you very much. We are glad to know that you enjoyed this game.,2016-05-13 09:06:34
gp:AOqpTOHf0UKYSVzgkhJQE7_GfCesL0ztAD3pohwfT8EwNnlHjHfEErNh1MENn9SNsSNIqLb6a5gsTNqCfYCCTw,Matthew Pawson,https://play-lh.googleusercontent.com/a-/AOh14GhF4tdMNCXKzOAHTfYP91GtEt9_oVAe6cwR7e9Wfw,It litteraly gives you a PC exp on the android. I'd recommend this too anyone who just likes good games.,5,1,1.13.48,2016-04-16 23:42:24,"Thank you, Matthew!",2016-04-18 06:09:14
lg:AOqpTOFA4bEFxoCY72WOCQZmGs7fxHD1DKLrqoOTMg2UsuF2wtDix-u7oS5IuY9nOAn2g1_ezDlpKyIo41gYBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wish it had a little more control over the AI. Maybe a flag for zone squads or flag for each building.,5,0,1.13.48,2016-04-13 20:43:56,"Thank you for your feedback, we will think about your siggestions.",2016-04-14 04:22:01
gp:AOqpTOGoM_hMVB35gMerHDKtOMCbOV_Rv4l0XI783TBw0J9Dzh3SOoLWop16i9X2q44CxTeQIyBpcrZtYLZMWw,rickey dickerson,https://play-lh.googleusercontent.com/a-/AOh14GhMq4hPqdosObv9_6OGtuGDONTsFjA-K7Wwdz8RPA,Game does .not download.,1,0,,2016-03-21 20:15:11,Could you explain us what kind of error was at your phone?,2016-03-23 06:49:38
gp:AOqpTOEir79datv2YQ8FlkLV_Osf_vLlfpLE6PBIWCrfAgVDY7zl_zsb9OyOpVAg5uD88GwgLrtKL4BZ2oOvYQ,William Riley,https://play-lh.googleusercontent.com/a-/AOh14GiPIVFNrmoMGGOIbJUmzAe1IXIp4B0jP_-_h-9i3g,It is so close to the pc one i was pleasantly surprised the only part that kinds upsets me you cant zoom in real close,4,0,1.13.48,2016-02-16 23:04:16,,
gp:AOqpTOHZ9tM1O7qreGGlyv4p4h2gYOlontpieoUB-UOic_J-OUq7UiZXT80gBOc0c4pRsCVLiCWPmDGYUtg1JQ,Eric Tooley,https://play-lh.googleusercontent.com/a-/AOh14GgM4HR9NjXKg8Mp0k9F0ffpoPPQPhRS5IZYfzRh,Unplayable on the nexus 5x,1,0,,2016-02-16 12:09:59,"We are very sorry for this issue. Please, contact us at support@herocraft.com. We want to ask you some questions about this issue which will help us try to fix it.",2016-03-01 06:33:02
gp:AOqpTOHrsuODdncnO4F4fpHcuQFe9UTMliPBlEpCz6ee9obOF1xs-cOmerZ9V9WVqS1RMQTGZzLLMlPSQH4BnA,Will Baker,https://play-lh.googleusercontent.com/a-/AOh14GhSNFtw7xIgVXa2nfM3UilUddtIY2LkLuVv0r4h,"Love this game. Time killer, and fun",5,0,1.13.48,2016-01-29 16:51:09,Thanks a lot for appreciating the game!,2016-02-05 07:31:55
gp:AOqpTOE_89rTqpvTxnVknfB_KhEn4vfNXJ5wxxKOQx39IAF_Cb-vJ-nzMs3c7PC7qQOarh07PzWszN7pu_2mjQ,Count Richard Bie,https://play-lh.googleusercontent.com/a-/AOh14Gh3uRaChV-suwGaVzP5z-gMCxZm5l3prHUziSDl,"I have always had a soft spot for the Majesty series and pocket Kingdom simulator delivers everything I wanted. Granted, with the possible exception of Sean Connery, but you can't have everything. Hope this game keep on getting patched and hopefully, with new technology, a possible sequel. Also a zoom function would be great to keep from losing track of everything",5,13,1.13.48,2016-01-27 02:29:40,"Thanks a lot for such a detailed feedback, we really appreciate it. As for the zoom function, we'll think what can be done about that. :)",2016-02-05 07:33:36
gp:AOqpTOGKwYSt3mfVkmllqA0K9MhgVZaosqgACSJPSqzTThbmqnof03YcSpnju_h6LilI2lRIiJ2AhHbpQWS5wA,Son Le,https://play-lh.googleusercontent.com/-Mm_ajWhzzVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliDdK5btM6Wr9SMGj2nkEWIjL0-Q/photo.jpg,Fun game!,5,0,1.13.48,2016-01-26 22:21:09,Thank you!,2016-02-05 07:32:38
gp:AOqpTOET0jIf3BhupGwVj3fLLJzc2B42EqoAgMar4QlIcZMNjWnudYOVpUfIJQB7tAOwRWmg7GFvCAdhu4YJ-A,M C,https://play-lh.googleusercontent.com/a-/AOh14GjhODkeSr86QS7PhooWlH3fg9B9JM0vYlCzs3G_pg,Wont let me get a refund. Says try later.,1,0,,2016-01-03 12:58:50,"Big, please, contact us at support@herocraft.com and specify the reason why you want a refund. We will do our best to help you!",2016-01-11 00:44:00
gp:AOqpTOG1NK72QnFS5wLv2PfSaRf2M3Dlrh2SJTiP52XaBl7QDMJnZM7GDICkvRooXDzNziYpT_kU6j8qwgIUag,Alesha C.,https://play-lh.googleusercontent.com/a-/AOh14GhMrQVO0MuimADUhzboVZuGz9eYLmAHu6PKYRxLGQ,This game  fun adventerous and relaxing all at once!,5,0,1.13.48,2016-01-02 22:44:56,"Thanks a lot for appreciating the game, Alesha!",2016-01-11 00:44:30
gp:AOqpTOEbCDFIzS0tylq7b92GJ519nWffEyTQ7-1HSyxdGGYCtLSVvf1lEmzSjoZLGzYkeIN-YSgdmEH9P3ZVEA,Bradley Renfro,https://play-lh.googleusercontent.com/-M2O16QV_v50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1hBKASrTvFJvt8xidonfvUXgoEQ/photo.jpg,Just what I expected. Zoom in and out function for 5 stars. Great job,4,0,1.13.48,2015-12-25 12:01:04,"Thanks for the feedback, Bradley!",2015-12-29 00:36:38
gp:AOqpTOGrequW2s5Bq_jaBAjrevTmI0sSQWvkofaT4g3eCx1sYvHs_fEXgi6htcstmg299abuvymHNRzPgOLXbA,PixelDetective,https://play-lh.googleusercontent.com/a-/AOh14GhMjlQ8HmCMzlVunbDvbdL4cvHnqnvDNKFqZ1s,This game is good but it could be even better with more harder campaign levels.,5,1,1.13.48,2015-12-01 21:33:29,Thank you! We'll think about that. :),2015-12-09 01:54:13
gp:AOqpTOHRXYnXguUazCdPL_BE7PbUFTexd6RLSx1Ub9q_SkzZv6eP2P_pcvda6qBqtelJ2bt0n8tQMAgRG_XCQw,V. K.,https://play-lh.googleusercontent.com/-YJ916RMa0X0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkx1L6RlEdGelebc1EQ7-vHgrGaA/photo.jpg,"Developers put their heart into this remake and kept a spirit of original game with a different approach: simpler cartoon-like design and witty parody on original campaign. Too bad a demo version (first 2 missions) was removed from the market. ""Northern Kingdom"" expansion you can try for free is somewhat disappointing",5,7,1.13.48,2015-12-01 16:59:01,,
gp:AOqpTOH0vDfifqu1CZiq4agobI4Ki1o6bWPBdjlBxhd_hO5dFaOg34Ck2IgYG9l055COM4hc7F0k79KiPc54VQ,Mon Ayate,https://play-lh.googleusercontent.com/a-/AOh14GhYOredxqg60tGfnuFTMUTFJ1thuw_i7-c9OjRo,I love it so much! ;),5,0,1.13.48,2015-11-21 07:45:10,Thanks a lot! We appreciate your feedback! :),2015-11-24 04:28:42
gp:AOqpTOF8-15E3bWUebBEN19ZSogdrag2mR11FWpgWpmxk3f2XjyM7zZM7KB_SGqe9xsF7mjjAWEreL5SRex4gg,Richard Brukardt,https://play-lh.googleusercontent.com/-bWUDOctx7yY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUIAt5DsZy2naNsxtHmxqVG9fgVQ/photo.jpg,Freezes at beginning,1,0,,2015-11-18 09:24:19,"Richard, please, try to reinstall the game on your device, it may help.",2015-11-24 04:28:23
gp:AOqpTOHdL0ouCL2wr6-5TpttjPSFzggviDWZTibS_x9lquNTJVNrVmcyEjT_5WCFmrw8x_0-FC_jT3dlMJYRdw,Anthony Balaich,https://play-lh.googleusercontent.com/a-/AOh14GjTWj2nNgxNWmQ3-KH7WXrYPmEE4Vq0CrrYkHol8Q,Love this original and the expansion. Only thing that could make it better would be multiplayer.,5,1,1.13.48,2015-10-25 19:32:52,"Anthony, thanks for the comment! Unfortunately, we are not planning to add the multiplayer mode to the game in the near future. ",2015-10-26 06:16:37
gp:AOqpTOE-Bzj19_cFaRTR1MbjcWpIjTg7ANtKAZzDGlx-QPaUf9ttQt4tDY5tHw3Dz_XNd69TivlCcE6fC9CmjA,Colton Haeffner,https://play-lh.googleusercontent.com/a-/AOh14GhUqpt7EwD-B_oFg4vILYaN_TrYrC4Y68sUEPEp,"Good game, but the YOURCRAFT integration doesn't work... won't let me make new account? And then gets stuck in that screen.  EDIT: Error fixed thank you!",5,0,1.13.48,2015-10-24 17:15:46,"Colton, you're welcome. :)",2015-10-26 06:17:29
gp:AOqpTOHJBafvcopQXwpfHHZmAKh1KuEQJnyA_yPNSJtMdYXoSzgjIacjrDUWlFoLBNJit6g2miXF9CgM2JbR4Q,Kiên Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GiANwtebpHbf55_1cRIAwbOfgNK-cMSC9DQAaiqNw,"Everytime you play a campaign level, it will cost you 1 diamond, why you have to pay again for a game you had already pay!",1,1,,2015-10-21 06:56:42,,
gp:AOqpTOGrvwMKW_Fa6OrkPKgibBUrf4YCzMwU7XQ6lMRA0GO92_5Zf0-vK3Vae2PFceBjTMMFCHlFFMYsy1DLnQ,Jp Bolante,https://play-lh.googleusercontent.com/a-/AOh14GjATZ2O5B2_9DY2o4Je8BY4r8j6hAH9IG281t-uTw,"I bought this gave and I'm loving it but on the campaign level ""Oaks have eyes"" there's too much enemy spawn on the beginning. I'm taking about on Bloodthirsty mode btw. I'd there a reason why you guys took out the gnome hovels on that level? The story days the dwarves and elves are in war but it didn't say why the gnomes aren't there. Without their construction bonus, there's no way for me to beat the rat and skele rush that happens way to early before my warrior guild building finishes. Please take a look",4,18,1.13.48,2015-10-16 01:27:01,,
gp:AOqpTOE58t0J5mPdmOJgWtvc01GGQYL-dEpukclzbsbvrXpZiE0BPRoR6Xe9iNa4XpGoTmCZGPdybBDiTl2xKA,Aaron Jon Dale Pangilinan,https://play-lh.googleusercontent.com/a-/AOh14GjMZEJBr6wMBrNLLRuwvTPrsp62T42YBKjgyLIcZQ,Totally,5,0,,2015-10-10 16:35:14,"Thanks, Aaron!",2015-10-15 03:13:45
gp:AOqpTOGjlyEW5UJM8xMX8eF9rEiWCHH2W3_yk14kb5Lpl3asquaUdS_fFbU0B3fDihTVOcJWKShqSbOcsYHMBg,Ashley Wamser,https://play-lh.googleusercontent.com/a-/AOh14GiYeVvLmLI-3SEQkG0FjQxAoyGS0lrCW9tLj6nr8g,"It keeps freezing halfway through a map. I loved this game on pc and it's just as good on the mobile, but it won't...stop...freezing. -_-",3,0,1.13.48,2015-10-03 06:50:33,"Ashley, please, try to close other apps launched on your device simultaneously with the game, it may help. ",2015-10-15 03:14:27
gp:AOqpTOGMP08tXkuGf0_1w4hGNl2Th4TbHasldL_6iSR9Z-h7ENBbtr9giS4Y6tKWbtaAphN0-oBMpT573niGZA,Dogialoc,https://play-lh.googleusercontent.com/-JehYJ7uEM5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlwCX5sgVxnK1DrERDEs61eDW9hA/photo.jpg,i liked it,5,0,1.13.48,2015-09-20 22:32:14,Thanks a lot!,2015-10-15 03:14:36
gp:AOqpTOGRzBE2Kfml3WMkIeFYqr7cbcStLAKOnUHwFxXw1Wuzq38jnIElMpUyJ4hx4tNYKWB18cX3TRG8kfKGfA,KARL HAMMILTON DISTOR,https://play-lh.googleusercontent.com/a-/AOh14Gj8KzBS2WqqWFqIVbWrP9b1090PdbKYpmDGiBMI61o,King for the Kingdom,5,0,1.13.48,2015-09-20 06:50:01,,
gp:AOqpTOHOeUD7AiOghx46DHV6s_G0iJAEZpJbKCkUbldN8Fi1n29Cwv91vyUuUstsOyEQuERo7IoOvnEVUsNUwA,Daniel Price,https://play-lh.googleusercontent.com/a-/AOh14Gh0Svb0e_7NNtXJrVtxzHpVvvN22SGdDiZ9tw9S-w,"I love the majesty game series, but this one is very limited. 20 hero's max. No inns or trading posts. I don't understand why these things have been cut. The original game ran just fine on PCs that had less power than even today's lower end phones. Still it's very fun and I would recommend to any majesty fans.",4,37,1.13.48,2015-07-28 23:55:20,,
gp:AOqpTOH3rwuEI3hQBWRRJQQumavUt8KZJBaYD1xWEPIzFz3Z0kiphKIl7S-HO0H3NDv1CceWuan6j5kf1qOM2w,Darryn Reid,https://play-lh.googleusercontent.com/-NV9KSPTFVz8/AAAAAAAAAAI/AAAAAAAAARQ/AMZuucmv6ziwMvVLOr4BGF1bHwJvp-fmmg/photo.jpg,"Really good little rts game, enough depth to keep me engaged. I found it to be well balanced and interesting.",5,0,1.13.48,2015-07-05 05:51:43,,
gp:AOqpTOEGYBO_Jr7ubA2zsSzZNOXuPFe6rOk3mq9Pd2QsjEM_h0VZknnm4g7Y1139O_UJM73VhweeCwJxiw6Wdw,Charles Evans,https://play-lh.googleusercontent.com/a-/AOh14Gh_ahgLA3bDkQGhYQXcx7Xd-YP-SbQ5ZMO3dBL3PQ,Cannot long into Google.,1,0,1.13.48,2015-06-30 15:53:16,,
lg:AOqpTOFEjpr84G6DY_-1Ytxy4_RMfbNp_zSitO0C8yc-njDzYDXW7lmiiN_vLf2uPJFGBYJt06xJh8gQkE2_Bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We need a free play mode with a random map generator. NEW: got this game in 2011 and my old comment still stands; is their a free play mode yet?,4,1,1.13.48,2015-06-10 04:37:43,,
gp:AOqpTOHjXszWJErcQesmwj46KD6RzoJQ52tggvKo07AUiJ2X9BZSL4d6fiUjYD07LE82kFXlb9e0DyVn4qShjw,Bernardo Chang III,https://play-lh.googleusercontent.com/a-/AOh14GhmRKfYluTlh7JbL1R3dXiyUd0SYY9ggls5zlkSMw,The whole screen is not shown. Kindly fix. Ty.,1,1,1.13.48,2015-06-06 05:53:03,,
gp:AOqpTOFJYxXvdgIDxm1KqsDrfB7hux2Dr-cckFubXszhLTNc_Yz_VriCCBfhTCxaObboS75dz81xZMqbiNGqbw,Irimia Tiberiu,https://play-lh.googleusercontent.com/a-/AOh14GiSqVAZKpJjFsk691XcIm_41d70xp9Z47u9DIuz,"The game stucks when loading , on tablet and on phone too. And this is an old problem like 2-3 months ago. Fix it please...",2,0,1.13.48,2015-06-03 10:41:56,"Daniel, please contact us at support@herocraft.com, we would like to ask you some questions about this problem.",2015-06-04 08:28:20
gp:AOqpTOFr5hzJXBPQzadXbDMzjilLY0g0wkDmgd6A80-R3hREqPfhTS3FMG3n3QZbtSbSX4dq_i7kLqv939Z1Tw,Tam Forsyth,https://play-lh.googleusercontent.com/-Jg28e8DSILY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRIZHuVa-1mlb1jzD7BmpS1aTS5A/photo.jpg,"From the popular computer game series to android, this game is unique and entertaining. Refined graphics and sound track complement a wide variety of original heroes, unique enemies and addictive game play. For a price less than a bar of chocolate, what's not to like. Support this game so we can see more great apps from the developers.",5,5,1.13.48,2015-05-27 04:03:22,,
