reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEwe99Hvq5632iALWQHqOfksu_SC0RIwj34ndeZqckrMsp1-n7EClzxArEcsq7Y2rgEE_IXATKrvZwFLA,Steeler Santa,https://play-lh.googleusercontent.com/a-/AOh14GguueCcsJQPlG9QEszPhQOx7ss0_00xoC17Oi2S,This app is worth the extra $2.99. I would recommend this to anyone who has mental problems it has such a relaxing and fun feeling i can sit and play this for hours and hours without getting tired besides getting sleeping because it so dang wang relaxing. I love this app so much and I might use it for some art pallets aswell. 10/10 I will show this to everyone.,5,116,1.6.7,2019-06-28 10:57:14,,
gp:AOqpTOE7VDvKYCyfdZqSdk2jc09t5yLPIJy9cDWzGKbG7jwrhdHv6wMJtUbiEt2M0GtWPpsnx9dP7tVE7gKTPA,Ori Saar,https://play-lh.googleusercontent.com/a-/AOh14GjZrhvggR5eqr-ixG7YZegfBthtgKjgf4x4s2qRjQ,I think its the best app ever 😊,5,0,1.6.7,2019-06-27 11:47:01,,
gp:AOqpTOG_0ydkJGEjtb2WEWLecIcoazyq3ncZYOI65z2qADyl6BTFfl7qxaZtMzfd8k-k1MD88uU59MYSp2ejMw,Ankit Srivastava,https://play-lh.googleusercontent.com/-1HDe9hj0vTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck880UDLh9dekBxCFLn9IMFivr4Pw/photo.jpg,This is one of the be5t fluid simulation app in google play... Deserves 5ive stars... Please also add pixelated preset...,5,0,1.6.7,2019-06-27 10:38:57,,
gp:AOqpTOF_pEIgVnfeFVsGPqDGIKlEsqbL2gaPEQsLaIvwV1YyQW0cjlzDK7-i5o03AQegFIuE94uIzsBY-EIMYw,Jeff Helba,https://play-lh.googleusercontent.com/a-/AOh14Ghi7H7x9NauiDrV6MOb6MHKZgKFp-wyoge_lqJ0-g,"Good, but it would be extremely nice (5*) if you could view Settings Menu in vertical mode instead of only landscape.",4,5,1.6.7,2019-06-26 20:33:01,,
gp:AOqpTOEQ-tO7DJkEJy4Y2YfCGGV4AAs7Z-ZmILrYUEIGQgFwtQR986f3TXzONQ-FswTIl7CtD6V26cnLb80Vzg,Tiffany Bessette,https://play-lh.googleusercontent.com/a-/AOh14Gj8AK28GCHQFRKDlQuy1bUToH_qv7MtqRKFXGFxnQ,love this app!,5,0,1.6.6,2019-06-26 18:39:55,,
gp:AOqpTOGnEI46USi4-GuweOgsXzy3sjZXB66vNpEx9p7D3x4zrEOGJNuOJoPhgdc57VTCaeOOAysajeLzXmrhRA,Hep Cat,https://play-lh.googleusercontent.com/a-/AOh14GjssMiUcsjpqPVzlta3sroSRTNXJs5G32-pUn14-w,Cool trip without the heavy flashbacks.,5,0,1.6.6,2019-06-26 14:30:57,,
gp:AOqpTOFQu4FV9dnBWddWiYxi0mGxL_ti7MVzvlPxTZ0b1j6o-bYxdq4EcKTWoRZ9YkHP8qL7e72OlGWWRmozQg,F34r,https://play-lh.googleusercontent.com/a-/AOh14GiF6OYuX4i4Ok8zUmP0qUrkySNEUxyakSH3mdvo,Beautiful,5,0,,2019-06-26 03:25:37,,
gp:AOqpTOFd4Csa9PJd5kieK50vkFgmScDXOnDBgT0rrrNM5ibUOFVxV5OBHSFIM1Fl4NOfitJ6jXOiUwf2hIj1uw,jEd gOllOgLy,https://play-lh.googleusercontent.com/a-/AOh14Gj8EdV3qwi-ASyUPUuwT27EN3wu_uOdZ0xJdAR9,Superb! Absolutely wicked awesome! Amazing & mesmerizing. ☺,5,0,1.6.7,2019-06-25 09:22:41,,
gp:AOqpTOH7xcoOoT3cyN5b-ZXg5oqJwRgRNpBqJzmO2O88E17k4C4nJh_skh8nnWU6e0H7mvHT8OIwn3rsJDVoBg,rob peake,https://play-lh.googleusercontent.com/a-/AOh14GgRKfgj4K3HKVrEpZLwJCWWQHvz2nmiw7YJ5sfgIQ,Love it..Great new updates thanks,5,0,1.6.7,2019-06-25 04:57:17,"Great, thanks for the update!",2018-11-18 04:23:14
gp:AOqpTOFKGJA5DMB3hjq9ccgLHmJ3c5FyNt85JF5Rxnf6FoeUtNCvzRR5chCAzGf2lN54zYL5Ds-GbIdtUn0Xbw,Salman Fauzi,https://play-lh.googleusercontent.com/a-/AOh14GhwX3vYRLTyQ5WoOYezaXumMJRPYglAca1dqjYo-hM,Mantul... 👍👍👍,5,0,1.6.7,2019-06-25 00:10:55,,
gp:AOqpTOH7Vr9ftbNiDPH2kQ24cv4q_9J2BEbETSgfoUztMReI_5tz7-qQjtauTWeKf--jYfZ3x5pLPUDM-DarEA,rhukz,https://play-lh.googleusercontent.com/a-/AOh14Gh7oVZplUJXmcs0rNgsIqdaSBUAZZzBxgbUssaMjQ,"Well worth the 2£ I've spent on it. I don't often find myself drawn to these kinds of apps, but this one has been perfectly tailored to offer a soothing, enjoyable experience. You can customize the particles as much as you want and if you have a screen pen, you'll love this app even more.",5,6,1.6.6,2019-06-24 09:51:00,,
gp:AOqpTOGBxITRNrqMFhPbD2yFyRTU62IE28A8SFsOAaDdSR63nETbSXZ8AT4hqAkSm0SCkBOLRA0Cq7eLe4q7bA,Dave C,https://play-lh.googleusercontent.com/-nwjv3XkAFRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCE_L8HTZjYXADwnfJZ0W_gjGifA/photo.jpg,"really slick visuals--and battery-friendly app! Little drain using higher-end quality settings and on the Galaxy Note 9 disabling the multithreaded setting doesn't slow the app to any visually perceptive level, that I could tell.",5,0,1.6.6,2019-06-24 07:49:15,,
gp:AOqpTOFbSc1DXe188fYV2ixqpXDbW7AXvX0I5Xx04N0ViWE9_pEEidZPq_dAX-jPfDvIkEF8OA-Zj090Tft5Mg,Cam Shaft,https://play-lh.googleusercontent.com/a-/AOh14GjUrxx2Xmhfvm0G1aR5IcDBYIYYFm0PL1or8HiwUw,Great app.,5,0,1.6.6,2019-06-24 03:33:44,,
gp:AOqpTOHpFT05QNUen55hwhPm3ro7IIE5XIZSDdq0zct9Elz7rfd4IZa3sstDUWqQ2diLY-NfXXTfChnNckgWDQ,Pearlita McCalla,https://play-lh.googleusercontent.com/a-/AOh14GgnH46G3k00Q_tXlHq62J0S2FkzUzY63f16lZ_kXA,Love it.,4,0,1.6.6,2019-06-23 17:33:36,,
gp:AOqpTOGOMgP3eXT59u6FChiNbv0dRk2Dh9ONRPO6kgCc-DrP75Yv_82hvaf5ElosLFItaRNzGPoJbO_cIjIgqw,Scott Cottone,https://play-lh.googleusercontent.com/a-/AOh14Gg7WT3hIW-_d6mJFKOrKgRfWSO4yY1s0QaX8vIH9w,best wallpaper ever,5,0,,2019-06-22 21:49:10,,
gp:AOqpTOEcmMsWpl-libduZYKk824YcfVW9ULn0TldZoS1bxD1hEpnEebnGjpHt_rwjOtyyaqQsp16pk_mNqDmqA,Krista Harris,https://play-lh.googleusercontent.com/a-/AOh14Ggg4P873MNgF9oX1suIH9TIGQtXraI1ED95DukVgg,"Well worth the purchase. Magnificent mental distraction right in my hands when i need it with all of the settings and fixings I could dream of. Tough on battery life, but thats the cost of nice graphics even with modern technology, kids. Shoutout to the clown who bought it after the free trial like he didnt know what the app was and got bored lmao",5,7,1.6.6,2019-06-21 17:02:55,,
gp:AOqpTOFIgci5rmmmdecEPpfPpvtXIKyjZk_tIAHXxNsot0OrGmIS5hXAQXicH-mZOXwgexXqiYI0C56TNAANlw,MDM Demon,https://play-lh.googleusercontent.com/a-/AOh14GgD1WKlD6jH_c9Y0qVoeqVKHzAnHlL8jRbgnTWFlA,"Love it, it's beautiful and calming. Very easy to navigate the settings menu, and offers a decent range of options for you to pick and chose from. And the live wallpaper is just an extra treat. Honistly suprised it works on this old phone. (Samsung Galaxy A3)",5,6,1.6.6,2019-06-21 12:25:16,,
gp:AOqpTOEj_Mb4CvofE0t-YAIcBG9uEEZ20FD3pJi2QpGbgqPf-FAm2z5aKimJ0z0Tukw8DQCG4A439rFqRsPUsw,Kylie smith,https://play-lh.googleusercontent.com/a-/AOh14GhKew30ZvFVgh4dCtv9kBwHR5vEyk7Kwy2cho_jqxQ,Love it helps me relax when im stressed out Would like to be able to draw nd play with it on locked screen Other than that awesome,5,1,1.6.6,2019-06-21 07:31:28,,
gp:AOqpTOEzJzuGIx-pBHhBPQ4gXXjWsooerBDxUfluz87NJBUM_6yGPGIFCxXroTYQIyTSJBPQWlV3hzOel5m2DQ,Samantha Schell,https://play-lh.googleusercontent.com/a-/AOh14GigsM_T0kwmDsm8goO6bCm94J9E_AotfKiXa78SNQ,awesome if you have 3.00$ the experience was so cool,5,0,1.6.6,2019-06-19 10:57:52,,
gp:AOqpTOG873Agoab2ojuY8msVTrkJfNWoiy_8FbN0kXD3dNe4Cw2SbrOvaj2CCNtTe056m_q6B3lLySPzpfwdCw,Tracy Stevens,https://play-lh.googleusercontent.com/a-/AOh14GjqauKo0ZQUW67qlkE1R36NeHCoz_5SrEUOWNXKlw,really cool and very freaky visions,5,0,1.6.6,2019-06-17 01:02:01,,
gp:AOqpTOFykO8VPQHkuvoDxadzY3Nr_Lpwgzxz5LKm3Nj5Wa7TyvB1F8YIKC7TpaXbT0pzS6TnUm8uG-SWBDNwvA,Theodoros Tsakonas,https://play-lh.googleusercontent.com/a-/AOh14Ghoo_J09I_px3ieSA1xwr3iK7C4d1-ws-LE8j9pmQ,"Better than any game, playing with this app is relaxing and very satisfying. There are many options to play around with, but I especially love that it can be used as an interactive live wallpaper! I love it!",5,0,1.6.6,2019-06-16 17:37:09,,
gp:AOqpTOHVk6F8UvStl5KWcssjs6FqsO77FEjps0mwHKNbxMwpeDFCLqA1Fq_o-CaceqHDE07F-kOHK9jtet4d8Q,Tiffany,https://play-lh.googleusercontent.com/a-/AOh14GjVAr-hNpMu5Ad5Uc7ndYVuEjs7TG31M0paW2RchQ,absolutely love this app! well worth the money,5,0,,2019-06-16 16:11:28,,
gp:AOqpTOH6q50_0glDsWrQ6xZx5Llgt6FpjbaccVcRG7sdSkVJjGuq2oE0hXOYD10OT2eH43kAB8Fb-I_02KJ3pw,Austin Goto,https://play-lh.googleusercontent.com/a-/AOh14Gifva7W91vRDYv1_FcguERJZyD-CA2Lai-Hw_gP,Love this app. Amazing fluid engine and a quality graphics engine. Highly recommend,5,1,1.6.6,2019-06-14 15:46:19,,
gp:AOqpTOGy7PcDUE3l49VN0w6xdwjA5vXoQbctBEFSREsi6adof691Bc70aIoxKZy_osyOn-bC27PITqEjaAhsuA,Atul Bhagat,https://play-lh.googleusercontent.com/a-/AOh14GhyJVoY0EidjIB_x_cOIVTefhhO0TrEd_nD6R-N5y0,Very nice App,5,0,1.6.6,2019-06-14 11:26:30,,
gp:AOqpTOGxKpSkbQaAB1lUpdUo4t3-qvbiReX_p3QJQAMsnyX7sRwLW6J9LcFvlI-y-jJqAIspYuw1_H-qfX9hig,Carolina Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GjIq_RNEtbS9Goy6OPLrYUYkpGYgJUlHA191gpak0g,master princess Carolina natalie Hernandez,5,0,1.6.6,2019-06-13 19:47:39,,
gp:AOqpTOEhaZHR4cQ-2CJl__DENgno2dxq45af6_b_lENsRScVyrwCCG4_NkfOFqRiqx-oNRBRYgg2jQNNMOJ3Lg,Joe Weaver,https://play-lh.googleusercontent.com/a-/AOh14GgPbs65ovSWx0l-X6-ALrl0tbZYb85l3H6RNxgT,"Ummmm, just when I thought you couldn't make this any better you went and did. Blinding Bliss and Flashy Fluids knock this app so far out of the park. I dont think you charge enough for this. Just buy it!",5,4,1.6.6,2019-06-13 15:14:07,,
gp:AOqpTOGnEz6Aev00Ql7hyPuGPQ3zh6rSH_kDwgA5TsX6snV5IeNOLOqB-XHfCYw8vHIoeESuiBm7pGsbDcTfuA,Karwan Omar,https://play-lh.googleusercontent.com/a-/AOh14GhgmEv3_e4oqH_nj5zDPu3SewMJxQ7nd2M4R9G_bA,"it's a good and visually stunning app and I'm very pleased with the app but holy cow it uses a lot of RAM, please fix this guys, thanks in advance.",5,1,1.6.6,2019-06-12 21:08:48,,
gp:AOqpTOGJIwrOgQs2uRuV3wRb6emT2HwZX_7NVY5AK9MBDgUC13oje4yqurNHZdpqXTFxpbZslu-HJOlCGec6hQ,Toxic Overdose,https://play-lh.googleusercontent.com/a-/AOh14Ght09Qn4qtTAspglt9VyvG1dMWSSGjSHFVQqbzM,"It's fun, addicting, and has great features to mess around with! Definitely worth the download!",5,3,1.6.6,2019-06-12 20:53:09,,
gp:AOqpTOFYyEikUq7u5p7SlajErR94Ic6iogW_VhqZmCXXKyYlC9YcBZy5U-O1_SvRAMi00XoQmnUF4IifpbqaWg,Ben Sheffer,https://play-lh.googleusercontent.com/a-/AOh14GjGjm6KH_yypcG3qMP1rAuRQeME9-DOcuzHAvjH,Awesome ... In the top three three I have tried.,5,0,1.6.6,2019-06-12 10:28:04,,
gp:AOqpTOH0jjMHI6RUoPyFfoMElZRnrCZQzWl4hOxqS81pEXVh7Ef2_TlnT4KTs5NN4E0wacN-DDs7m2oJs0Z1UA,The BarbaBlobs Are Back! Come On in and Join!,https://play-lh.googleusercontent.com/a-/AOh14GgBnG27VjhI8ZzgztMUlvr3Fv94mJWXxKHOp-qIKg,ll,5,0,1.6.6,2019-06-11 18:19:45,,
gp:AOqpTOHmaGUpV3YmUgx2_Sb-WZRobCsvAtecb62JD7o028iCIA8vW2Ae2esbpa2-BIvy2nZbvppimNrHYH5xYw,John R.,https://play-lh.googleusercontent.com/a-/AOh14Gi12ln9Xwkug0FEtwnToRwq6PFgArb9eweOOBbSRA,"Best live wallpaper available! After playing with the free version for about 5 minutes, I went ahead and bought the paid version, and I don't regret it. There are so many creative options to create your own fluid style and then use it as an interactive live wallpaper! 5 stars, no contest.",5,11,1.6.6,2019-06-11 17:03:44,,
gp:AOqpTOHdFnfzeN7lLOcRtBCVWax0VpwpS6TgAu9ZnLhILyY-GW-Ls2kzk9cThYLjjP-z7DP2TDKjp116VdkH3Q,philip burdekin,https://play-lh.googleusercontent.com/a-/AOh14Ghl5EpJZa8pfLJWCLWFv8xhdBp9Aj7Cxf9t6ZQbwLw,great for tAking your mind off things,5,1,1.6.6,2019-06-11 09:29:53,,
gp:AOqpTOGoQNwcSLqdhC8zpNQ6y5IgVcsBI8z-2r0Xyk7JADg3UbePC99wnKJ1WLYWkkOXSg6Tu7apZd4ME8WIng,Aaron Fitzpatrick,https://play-lh.googleusercontent.com/-wOePNh8F0n0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoBIDnwFheWIKfqiS5Q7HYcqXncA/photo.jpg,I think it's worth the upgrade personally. my wallpaper is too cool to say otherwise and it's still interactive as well so when side scrolling my home page on my phone it still paints ^____^,5,3,1.6.6,2019-06-11 07:20:15,,
gp:AOqpTOHABoKVL5cCU25XKAjyrR6S_Rkqfl8muOtPOBb4RRGvGMQZhoqz_Q4EY-vKsNdJ3kcSJ_N0sM6k_Si_2Q,Andrew Wayda,https://play-lh.googleusercontent.com/a-/AOh14GiKU6lNlgyF6YoHbups5qT5WJvIihja4hv8XNaW,Brilliant Love it . very good and relaxing.,5,1,1.6.6,2019-06-11 04:11:40,,
gp:AOqpTOF_Vq2RMAg-BxaTGa3GzBW3RHF3PyxC3-wv6BDgUefmXMkqQPNxFspIv605uPgTlOK9PPy8UoEZOfIvfQ,Robert Buechler,https://play-lh.googleusercontent.com/a-/AOh14Gjjf34nGeeyLJYpedB2aDKntq4c9tT2z_VsGn2tFw,Cool.,5,0,1.6.6,2019-06-10 12:55:25,,
gp:AOqpTOEsVR-KKF3U8EejXmFoz2362wA28Cw5xA55vz_7WcwzPcEYIMOavUYv_hwAbxwxWxOJKkJ2lxBuJI0bsA,Christophe Jergales,https://play-lh.googleusercontent.com/a-/AOh14GgxGiteV6v3_twX7KYrD4es0ui0zqYivM8p5BtFCuQ,"One feature broke after the marshmallow update. 5 star rating when it's fixed. EDIT: Three years later and as many phones later, the program is finally fully functional again. So happy",5,0,1.6.6,2019-06-09 15:22:01,,
gp:AOqpTOEYmBGDOsSSObVVRhTcRRVv5ynV2_9i27gdJX7capRjPAYmwuT40zXeO1MIYwyApt6X0zSPCUXSCW4VAA,Shelley Raniowski,https://play-lh.googleusercontent.com/-QT6JR8kdXIo/AAAAAAAAAAI/AAAAAAAATSo/AMZuucmFWe4icvtGa5kuMrD8HNGCEnLSvg/photo.jpg,its great you even can put in as a live wallpaper 😍😍🤩🤩🤩,5,1,1.6.6,2019-06-09 11:41:04,,
gp:AOqpTOFTW5CbX4oegdW38CAq1k6VlUpp4OOIH1tEE_dLGW2HJcbiBBSli0B35TqLqrUpUkYbA_FiCdfJZXWMyQ,Shelley Brown,https://play-lh.googleusercontent.com/a-/AOh14GiAJApifSFQ6XHspMJuSX9Qbe0MigRuU1_VNmBRabY,awesome,5,0,1.6.6,2019-06-09 02:49:20,,
gp:AOqpTOGir_EbKPsMB4NaAQ5Nr3m-Ub0LkfnknTg1W3P7PAO082rUgxkdg_S5l7IgNU8yWiPht_5yZyph1zRtkg,Ted Keller,https://play-lh.googleusercontent.com/a-/AOh14GjYGSD14KjqjpOhy0Wa7xGO5m-JbwThN7HCgcQi,lots of fun to play with on the bus to school.,4,0,1.6.6,2019-06-08 23:18:33,,
gp:AOqpTOGbDcNxt1i1jpsqZGMKHDlPUP1mtJ3WHEH5BAR_FirIbUnhUQ2A0SLVQiJPF_-oe5oaPBGWwu0GJKERAw,maria romano,https://play-lh.googleusercontent.com/a-/AOh14GjvcEEA6-EzVL1EMMc51kyafSxrjEqOcxJWC30saw,This is relaxing.,5,0,1.6.6,2019-06-08 13:26:03,,
gp:AOqpTOE29dj7y8_F1deFXACCQ2gKqs4FmuziRRpXtCIiXLQqYowXwGSEqhgxvRrQYIKXCL-0L_YyL6sro27EAA,kevin lind,https://play-lh.googleusercontent.com/a-/AOh14GivPKnCpNK3Ob4fCYMMaRwylwsu8BYKsry1tZigSg,Mind blowing wallpaper. Always showing it off! Customization is deep/rich/satisfying! The updates keep coming! many thanks madscientist!,5,2,1.6.6,2019-06-08 05:54:44,,
gp:AOqpTOGIyjipU_x_hctGmQiBEkWOLq4NW0RqhTap5oIYPDIKiveGInHRgH1bZv32ewXy4RaJ_oxD2IdR4RUftA,Wildkatt,https://play-lh.googleusercontent.com/a-/AOh14GhD9u1ggnxPnD_SK6Ueq-TahYsCoxrjqN59K-jNPg,"This is really cool. It is the only wallpaper that I use on any of my mobile devices now. I wonder if there is PC version... Ima look that up in a minute. Back to the subject at hand, if you are looking for a creative or different wallpaper, this is it!",5,6,1.6.6,2019-06-07 17:27:14,,
gp:AOqpTOGkZ31FYZiizsnU-96Hpunp35tcROie-YwF1NkYohi-96WTSJ4ih2qSfTGt9a3U0hVabJNx_KkHmcsHbg,Vincent Certified,https://play-lh.googleusercontent.com/-6Jco4z-WcUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3AkdmF77E-L7jcQqJdaa11KsXaw/photo.jpg,the better your phone's graphics card the better this app will run,5,0,1.6.6,2019-06-07 03:43:15,,
gp:AOqpTOH3QqyDJzyWgreiKraemBK1-fNdwuDwuGbogS1ePpOsMhI4feE0Gns5uP5xCkl6sBt1_qOzfU1JxLvTHQ,Amanda Smith,https://play-lh.googleusercontent.com/a-/AOh14GixcaxPkbeWycGx1bagySMo4bQ2JlohLaPuuQ6BXWc,really beautiful and relaxing.,5,0,1.6.6,2019-06-06 22:01:54,,
gp:AOqpTOFn6reqWlwM19q6b1qMrJ753_O5tYqYM0Q2n7Sk9PYx4eQ33n2BD2L0Ca5N2ckE5M8wNyT9XWNhjdBntQ,Jana Parr,https://play-lh.googleusercontent.com/-POVwVgEdbIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIFdjX5ggoHE3JDvnIbhixFVudWQ/photo.jpg,"Perfect for when you're sad, stoned or both",5,0,1.6.6,2019-06-06 21:10:26,,
gp:AOqpTOHAvWSmNlV3VqL1wORfrUwF_KZFAhBJvcDnCyv-_NVLvqmXoiTw-GELkSKgn4pNbOhwvsXqozxOgpzuPw,ralph swan,https://play-lh.googleusercontent.com/a-/AOh14GgBgGXWBNc7Zlb7tFNTDeirXALIhP0d_D-mlzKWFw,Just love it. Flashbacks of the good old daze,5,0,1.6.6,2019-06-06 12:53:15,,
gp:AOqpTOGJEwq0C3RNt1pI9n4gWcLjr2p8BPUguHGwh7gdN10OgKBKkX0ciBdBed52VXu-UkSnD0QnrunHTNH0tw,Nasser K,https://play-lh.googleusercontent.com/a-/AOh14Gg7pwzTuuoKGdGnjqQOsW6ck9zVd8xF-Weg99IL5g,magic fluids was good and this new update has made it even better!! best live wallpaper on android! i highly recommend it and its 100% worth buying 👍🏽,5,3,1.6.6,2019-06-05 15:46:16,,
gp:AOqpTOGW4MqynDLdLXSJPC0amoIOHL54FzizVlFmRTR_HCG84gcaVROnkun6u_zMVwae1o3tResTc1XgdmHK_g,Benjamin Da Bumb,https://play-lh.googleusercontent.com/a-/AOh14Gi1EEyASMqYPXKcqCQu06Taqe-4kB11qf_GwpZlWA,Used this for couple years on the free version. Recently bought it because they deserve compensation for this great product. Simple and wonderful.,5,2,1.6.6,2019-06-01 07:18:28,,
gp:AOqpTOF9AacBjqzH-MCKAgN6_7BggwWAQPOewXNS2z3f4n0zrmJ9cfQCWmxpPnA9S6vwNWONR_9RiTypj2rzmw,Sarah Higman,https://play-lh.googleusercontent.com/a-/AOh14GgUSVzp80HMLaMN118k8AeJAyy4N2Q72SpLoC8uOw,awesome. it would be great to be able to record your sessions as i do it to music,4,0,1.6.6,2019-05-31 06:26:46,,
gp:AOqpTOERRZy54qsn6dpkE0xDy93xItVPvpbERkTpNz08xN5XGQkwMLBVoe2zc1uUEc_3fdSV1MypPvwSXoX_PA,Megan Jane,https://play-lh.googleusercontent.com/a-/AOh14GiM6Q9MSjcRsqJ6lehPwCWMixklJG8cP3g-Re3lFw,absolutely love this app!,5,0,1.6.6,2019-05-31 06:12:41,,
gp:AOqpTOEWjIl3L-ADPYkSxm3VEa7Q99ArjPB_soVauGmckOd4kxwCmWzC1EYenfyeOLdB-EvB2myPilyNJ5FRLQ,auzman auzman,https://play-lh.googleusercontent.com/-GS3BT-LwUaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2baAbtJLk6vSfcvZp5yJex8iNcg/photo.jpg,"Great app. Bit pricey but it works flawlessly on my P30 Pro unlike the others so happy to pay for something that acrually works. Great app, great affects with loads of customisation.",5,3,1.6.6,2019-05-30 15:07:17,,
gp:AOqpTOH3mmbEydEW8CyyyrPabW97HjIo7MJhDEu5EId1X52xKmraCYJ2XZq14WRkFlpr1SRgU3Q_yKbjeIiEPQ,Romeo Zolfaghari,https://play-lh.googleusercontent.com/-UtzGamjCsOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldMuYVILNWE9SsZvMMMD-MSbsFpQ/photo.jpg,rrrt,5,0,1.6.6,2019-05-30 08:36:38,,
gp:AOqpTOGPjzz0eVoRxG0J6EwxGy6FuGw_WkpVVGiL5J7AN1mgk4Q7eN1DbBFly9zrqGr53TpAUOefeplqHXUqQw,Benedict Okullo,https://play-lh.googleusercontent.com/a-/AOh14GiBsdabn1SE_-LE26oSzuSelLXPwpKv03GeJ0rQYX4,nice presets and good graphics,5,0,1.6.6,2019-05-29 20:06:55,,
gp:AOqpTOFkz8sA2rTN2CuqxZTJSPC9s0l6HJqP5UrW9KfkH6pjuS8zxvgr8PTVrZKwdodNtZVNx5o3mlzJWnmgwA,Rayhan Memon,https://play-lh.googleusercontent.com/a-/AOh14GgN9PlHFROeoNv0BcrYimW-gLua3IQ4eRFIZK93LA,gud work,4,0,1.6.6,2019-05-29 12:35:45,,
gp:AOqpTOGNE6QJqntCpPhHhgvNmlJm0xLAmva0DfqjWFlyKwE5n4fVCmIJgEAPFNqoI_BNnwK0UTJrYtkvU1jV0Q,Vaughan Stone,https://play-lh.googleusercontent.com/a-/AOh14Ggmo_3GuGncgdUSRhgeOxOoc4aO7-_mzdzTRrbD1w,Great fun. Makes for fantastic screen grabs!,5,1,1.6.6,2019-05-29 09:53:22,,
gp:AOqpTOFpHIbMEKxrQEZVOswb5ogJk_GQuZSSIqvZskpbcY_DI12WPpZLqusVnLpbIZFCb22CPhFx-xTauffkKA,Kyle Whelan,https://play-lh.googleusercontent.com/-huEkJaGOsuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrnhrHBo9rLwValcaLufTDiJIIOQ/photo.jpg,Been playing for years. Great on psychedelics.,5,0,1.6.6,2019-05-29 05:40:28,,
gp:AOqpTOFL9orXgPr_VrfH647dV_pR9cCQ075AnvgEcoHPF0sxQlE5I-TcP3s_l1XqWOU6cuoEforxTTbyWK6OnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ETA: Still great, but noted that the new light effects don't play nice as a live wallpaper. Paint is randomly spawned and the light effect itself isn't as pronounced as it is in the app. Better to stick with non-light effects if wallpapering. Especially fantastic as a live wallpaper! Super fun to tinker with. Definitely worth a couple of bucks for the paid version.",5,0,1.6.6,2019-05-29 00:26:03,"Hi. I'm not aware of the issues you're describing. I would be interested in knowing more details, and maybe seeing screenshots of the issue. I'm available at magicfluids@madscientist.pl",2019-05-29 00:56:40
gp:AOqpTOFVx68SnLhmHZ3e5m4F6lYzDaJ3gYG0K7VEtrd1h_vmnk1lhX7tE34pgDC5HpSqpbu31mHkvnzUnCDoXA,Steven Clunie,https://play-lh.googleusercontent.com/a-/AOh14GhZPJxsJUX02f_OC9pySy5t87LGwhygneuTGyxk3A,omfg the best thing ive ever seen on this store. just waow. any chance you can add an option to have it change to a new preset every time you unlock or after a certain time period? just if you want to be above god level that is.,5,3,1.6.6,2019-05-28 16:25:24,,
gp:AOqpTOGhDyaglE8VoV_nfb4miiO6f3RI-x75DxG3ksM7fNHHb6y-wyyyJ2NcJIhCbhWZZP-vR9tkZFGu1mByJg,K Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GgaRctC65cKipNYhYI1eirvdJqtFakcrJ8su2UbVoQ,"LOVE IT MANY COMPLIMENTS ABOUT MY PHONE because of this app,,",5,0,1.6.6,2019-05-28 15:58:23,,
gp:AOqpTOEZyWM9LMNhx9DdChSh9e_5qyetGJEqAExu81ilx99OSVo82GBsTes_k86Fwr9UEaRlgfGFa37DQzwIVw,Emma,https://play-lh.googleusercontent.com/a-/AOh14Gh-oi4qTGRckE0uvloWVpcTW3pr6vneTMX8-bxv,So fun and pretty. And Lotts of customization options.,5,0,1.6.6,2019-05-27 06:29:24,,
gp:AOqpTOH8BhFGbdv_eBSV9esLmmrDLTrvUc3Gu2d9iaVwLkBDBELZgJu3b6EKPruiLWfFciQsaO356dMgKfv3Rg,Oliver Brubaker,https://play-lh.googleusercontent.com/-eyfWL4pCjrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJzgAQt5CJHAuWEJvOU-RiDw6uAg/photo.jpg,There are a lot of options. there are plenty of colors and effects. I would give it one more star if the shapes were more adjustable or had options.,4,4,1.6.6,2019-05-26 09:12:59,Do you mean the shapes of particles? It is on my todo list.,2019-05-26 10:52:46
gp:AOqpTOGV7RjCUOg4hnQIRH6KnskjcB8jcZwW1yZ4yZuv_lWYJEI1Tx4gTb1RXstqponO06ahgNkQ_zmDDfXqhw,Stb 666,https://play-lh.googleusercontent.com/a-/AOh14GhfO4duXyKHL2HxKNGDRyLfEn7Hjk8l5kJ4vipq5Ks,I love the amount of customization I get with this. Trippy colors with 2 sources and the glow option now and I have one gorgeous live background.,5,2,1.6.6,2019-05-25 22:30:05,,
