reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEiU6WeECJalqAqTn3IT5qmB3Fw43Ng0_t1KPOCa4gxaqT8VbkPXpU3PEN1PlEcPWa_75WWQhQmdBfWyHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought this at 80% off. Great game!,5,1,2.3.0,2017-01-02 07:33:15,,
gp:AOqpTOFVa5ycF6y6x6VRrxIjYixp8P7L_H8mGxk4vTsueZYjmQJfWxxrEFZ96gTFmiyXQu06_cWkm2l_lcfJQoY,Bruno Andreata,https://play-lh.googleusercontent.com/a-/AOh14GiuDMpmIPK-ETSUpqDNPk9j3jhnBJ3HG_H4rK61rg,"Best mobile game i've played. Just grab it, you won't regret.",5,0,2.3.0,2017-01-02 06:02:48,,
gp:AOqpTOHuOz9KFdbY_gQB-LalXV-kn85YIG8iu05vJYzfOTymOjyiQtwoL4lY0SR97lBB0GxJ5vPFeBtR_Rq0dug,Storm Dev,https://play-lh.googleusercontent.com/-3ZFx891DY5Y/AAAAAAAAAAI/AAAAAAAACc4/AMZuucn57Q5hAArBZFIp3os8L8GLrOJC2w/photo.jpg,Everything about this game is perfect.,5,1,2.3.0,2017-01-02 02:40:14,,
gp:AOqpTOGldXP_AMCizWpA1WwLthhy4Np_bOQvBM_sAofLfoLv6Q_jWP706TWKcOJSnlD2in-zAbe8lEhLqUAIoPs,Baba Ganooj,https://play-lh.googleusercontent.com/a-/AOh14GiQYhqzx04OzEsa58IcTyJ5adjUE66Yt06GpXgYfA,Lazy developers have not implemented Google Play Games Cloud Save and Multi-device save.,1,1,,2017-01-01 23:21:38,,
gp:AOqpTOEQ1XBgPihAjQ3VPRos178x0x_tNBmSyRpFuMcrXASTLhHHBW8NzWaGBIvkgeXE7iT1TZRIEfoBt0KxBaI,Colonel Sanders,https://play-lh.googleusercontent.com/a-/AOh14Gi_24Cyj6b-_Za-57BIlEvDXyrUWD9f9HjCZJ4cQg,"I love the whole ambience of the game.  The music, background artwork very original.  The controls are a bit finicky but, persistence is key.",5,0,2.3.0,2017-01-01 21:34:31,,
gp:AOqpTOFuTjvm5GXkYpgNmUUZpfsmjUMzebx5cKJbNr3OvAkIsdy-bbRcFTmbEiELg5I0S1xrPpUECGg3pGSlsf8,justin robinson,https://play-lh.googleusercontent.com/a-/AOh14GgEctJ92N2aupkUzj5k07K5RdDdfb4X-LlkGBKdOw,Says press a button or OK and there is nothing to press. tried reinstalling and pressing all over. please fix thanks,1,1,2.3.0,2017-01-01 21:09:36,,
gp:AOqpTOEp-bkVVLDesf6dTGwp_RBi0qT-Fb0KYrlb8q3lbutQg29n-J8Ar4dLzUrokLnfU1Oz7ksYw-BQ5CajIPM,Dale May,https://play-lh.googleusercontent.com/-oO-hdCdbgxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG0zWnz_uKfPq6_zjqdt5gzlJ-xw/photo.jpg,"I hope this was made as a joke. If this is a serious attempt at a game, the creators should be banned from ever writing code again.",1,0,,2017-01-01 16:56:43,,
gp:AOqpTOHz3jOpnTboWM_03LGp_z_M5I_3oLmAW4HVHj7RTTFE1Vcg6WuyFZFPwLQbGyNsPGiKEyD4xMQm-6WZSMc,Jessica Jen,https://play-lh.googleusercontent.com/a-/AOh14GhcOeO8JzaXit6gq8NUQ8_xnJ1U_tj7zCYgO6PxsOo,Had a lot of issues with controlling the robot.  Sometimes the touch controls were too sensitive and wouldn't do what I wanted. Often kicked out of the mini games due to sensitivity. Other times the controls were too specific and couldn't get the robot where I wanted bc I wasn't hitting the exact right spot and I have small fingers on a large phone...,3,33,2.3.0,2017-01-01 14:50:59,,
gp:AOqpTOHOiTtfvTHVzf3a4yR0o6rex1HQrwt0YX21h56Enn4P49rJJ-H9vPU7xRIeeIRKad8JISrlV03F0ZQZqTo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Frustrating,2,1,2.3.0,2017-01-01 13:10:51,,
gp:AOqpTOEpfNETiczfTYdmbSXRWpYfk14ZtmWL-4r2p8KdAb9tODa7QJttpZ8InZvxcepWO-cgMmqJWR4QZdmV02c,Jennifer Allabastro,https://play-lh.googleusercontent.com/a-/AOh14GgNxErdEToJaA4YcNlrEvWa97oQCKOe2j0AG9CLEg,Amazing look great puzzles and locked hint but at least you don't have to pay for them. Great game,5,0,2.3.0,2017-01-01 12:57:43,,
gp:AOqpTOGbGrEOwTXBuXhs8V7qlfc3a3Zz4WZB_AdVBHl8GStsXq1iQUtgw86CsUxTW_2luxVW11lIbjt4yrvs6no,User Glitch,https://play-lh.googleusercontent.com/a-/AOh14GhRq78uAIpQMz8R3hWaUUPdhwNSS4W7blUNG_Pp,"The puzzle really hard, and i like it",5,1,2.3.0,2017-01-01 11:23:31,,
gp:AOqpTOFHnnkzWSUUD7kLEw9wqPsLWORaGDqYWcIz4sPZ10o-zh5vsJjwVq1V_V501HmwZJMhIsY5649buFBlixo,Clem Dallaway,https://play-lh.googleusercontent.com/a-/AOh14Gj-V3WMGdEYvncYDU3ys9YjP79ri--osiDDIAC4JA,"Really entertaining, shame it was longer. Artwork is phenomenal!!!",5,0,2.3.0,2017-01-01 10:26:22,,
gp:AOqpTOH8GExeYxR1KwO1Ze9R1vi2-s4JPE2dZX8qQ5h6qQod-2evi0coze5PlK1dSsgPcKFTEca2FeU2s84Pon0,Nakul Shetty,https://play-lh.googleusercontent.com/-cIGcBuYAF9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldACuYLKuiumwfWitoB7joxvLsPA/photo.jpg,Been a while since I've played a good adventure title. Beautifully done game. The controls are a bit messy. Gameplay could have been a little longer.,4,0,,2017-01-01 07:47:58,,
gp:AOqpTOFz4zD1egpVygtTOybVQdFuYy38Bi7ekRxynr8YkZPUDgWmSyp64frFTATYS_BcXq4O61JJlWcvd_Mgf1s,Martin Squibb,https://play-lh.googleusercontent.com/-xV4f7M1uvwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrrKi7eYcwkl59Pthube7nTHZ53Q/photo.jpg,"I'm on level 5 the furnace room, I'm stuck in the crain bucket, how do you restart the level, every time I close the app it just reopens it my last point, which is me stuck in the crain bucket.",4,2,2.3.0,2017-01-01 06:02:57,,
gp:AOqpTOEjQHhMDoaQwLlLWognY4ZUB1sKQN0A9WnijjIOzmly3CofGbP17SeHdwT3Jg8BI1MSPqi3pDqygf6M2Zs,K. Teoh,https://play-lh.googleusercontent.com/-LgyTKyGJcWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqagaPBVMM8hgpCfJ2cdIftLQp8A/photo.jpg,"How to change to English? Ok, successfully changed the language to English after reading the reply and some experiment. The app is actually ported from desktop game. Thus, certain thing not so mobile friendly.",4,9,2.3.0,2017-01-01 02:45:42,Language switch is in the upper-right corner of the first screen after the game start.,2017-01-01 01:03:38
gp:AOqpTOFEdqqQALePPNDfd-Y1sviZlnicWrY-Np62g9swFTzT7KszLdMwDSX7twr-OhyBGESLj_dXbWo7bROQNzc,Bryan Hughes,https://play-lh.googleusercontent.com/a-/AOh14GiCxiUrYEYKjklP_qUS7u89VTxbcgu9MliByV6z5g,"Game has some serious touch issues. Even trying to get the menu to slide down. Unlocked to cheat for the third challenge and even following the directions it doesn't work. Such a shame, it's a really pretty game.",3,46,2.3.0,2016-12-31 18:52:31,,
gp:AOqpTOGNiUFStYimrX2KscU488-7g6yToPoNUDKr4xeoBy3SbQPA6297bY_-aNDhdnb67w943-vQo05IgCg75eo,Rob Allison,https://play-lh.googleusercontent.com/a-/AOh14GjPR8vz2hDLEWAfAhP5LUG3oNtBMbNx2XxXR_5QZxA,Pants,1,0,,2016-12-31 13:51:03,,
gp:AOqpTOHIFeh0G1OkpXIuFhED5VEHgMWiJ_fm5dVxuZTzpUflbgqvjWHHbImPJaG0vPvaVAewO9NK-60VKwmG5wg,Paula Wilby,https://play-lh.googleusercontent.com/-vc8osHzZKzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcatPLVXeHOGjt6l1RqA27E45Ozg/photo.jpg,Clever game. It wouldn't start at first so uninstalled and reinstalled and it worked well. Great work!!!,5,0,2.3.0,2016-12-31 13:22:05,,
gp:AOqpTOHkHWggm12f1eN2h3JietOkEYH9Zk8QXN5DDVZRvrVLZ9wBV9eIp16nfPmgNQpirG06EK3W_MMMpCcOahg,Kia Dodds,https://play-lh.googleusercontent.com/-M2nX1UnfKcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne4r1UmdtjdFavqnBycFSsrpPNsQ/photo.jpg,I can't even get the game to open. All I get at launch is a black screen. I suppose I'll chalk this one up as a loss.,1,13,2.3.0,2016-12-31 10:46:08,,
gp:AOqpTOE48YwrMYvyuvq83IOnMJrl05LVfF4tdAd3Oz3LTHBXYWgpZlfZElKqSnZevDycqlbkMzr4dkUgx7N03hY,Kevin Mittelstadt,https://play-lh.googleusercontent.com/a-/AOh14GhV4KsA1vutObDtT3FRLsIdkTBDMKCyJr6iB4B_,Made a mistake on a level. Can't fix it. Can't undo previous move or restart level. No instructions on how this could be done. Looks like a nice enough game but in my case it's unplayable.,2,4,2.3.0,2016-12-30 22:10:21,,
gp:AOqpTOEPfGHMMI-GhwgS8fhF1_mUCeZ_WmtwqWp2og1lDaBOuVAGNM-f1mMr51xZybziGjQg66_ZX3w8y8kT-eM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing price. love it.,5,1,2.3.0,2016-12-30 15:39:51,,
gp:AOqpTOF5NEfxVFBZ_9XNTO6uPlJhfD2nCmEqWjThwGOMf21DrqTnxc38_Lu5yUJ8tHd5uFx5oJEfYzToSx7U1MM,Shelleythatpatriotichottie,https://play-lh.googleusercontent.com/a-/AOh14Gg6GO9gk_mtqN7sJ6IIaKqjaGzWUh_gV--s26ekxcg,Don't download,1,3,2.3.0,2016-12-30 09:27:02,,
gp:AOqpTOH9y3s--GnrntdAxWL8YZfwAvNc5aU7QMbqKIV1whMs3VHMBRxWJYB48DuTyBHRNiPzt-scUZaR7ihJCxM,Felix Suganda,https://play-lh.googleusercontent.com/a-/AOh14GiIAoe8P6giSkeG3GJGT_RWQa4jTqp2vYfRH0rVf5Q,"some puzzles are a bit hard, but overall it's a fun game",5,1,2.3.0,2016-12-30 00:14:06,,
gp:AOqpTOH5iU0tU5Fqu1cWotdNLjowi-BeN5gn46ebV-FvKWLOl9YOBSwoytsGEZYOlkHHbywrIoznLpxYNBVjhMs,Muhammad Kashif,https://play-lh.googleusercontent.com/a-/AOh14Ghx4TrzWGj3YkfZljfgIpbVOnFAcjDBT4kGnFKPUw,Loved it,5,0,2.3.0,2016-12-29 22:58:21,,
gp:AOqpTOEW5RLyYnty0YWqCu_Arq-lXI6fBYaBYOY6YOtYiECj6h9IQi3Jpu2PM0s6Yq6b2TzZjKaJbR-mLSUueOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the graphics, story and games within the game.",5,0,2.3.0,2016-12-29 22:55:20,,
gp:AOqpTOEFjd4S57jZmn3Q_NGhTA5Dzaq3ibVkZxb1d7TwrunFFirmz9SYO-LlC2c-o3XhOdS0VnZiyiKnejmgzGc,Randyka Pudjoprawoto,https://play-lh.googleusercontent.com/a-/AOh14Gg5z_-cPD7k3fv_iyrSI3t86NujMTOYogDi3uDB5A,Clever puzzles! Awesome graphics!,5,0,2.3.0,2016-12-29 16:19:16,,
gp:AOqpTOF91lcBAOtg_Nf9zeMinaizbXwED17cdzdoldjstoYMbP9vMOU3f1Xu65LY5csWM8CXpK-y6FKtMLOnQ5k,Aaron Svet,https://play-lh.googleusercontent.com/a-/AOh14GjlfMAQk-0tuvujBXMw8EeYym9DgnL5ndPuxFTBIU8,The game doesn't work on my phone. Huawei P9 Plus.,2,0,,2016-12-29 15:42:51,,
gp:AOqpTOEiAjX9peH7Zaa6K1X8PrPgXBLVnB5cub6544MXCZb1mnM3D6mSCrniclnNk0zoGZnVmlf39MhjW2_xXUU,Maria Murdoch,https://play-lh.googleusercontent.com/-viUwLd_OZts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo81jikT0PQUknFek7vXENQji4cg/photo.jpg,It was an alright game but the controls are awful which is why I could not get past the level with the carts and the furnace,3,7,2.3.0,2016-12-29 15:12:39,,
gp:AOqpTOHxA5bdWrQIkicCR3nlNJJmU3_1R8LnT3KW04xKOhxJExR64szKQu6AnAmno7wbXbGBuCJkja7VmVea03k,Ev1lry,https://play-lh.googleusercontent.com/-6yoIqAZfDZ8/AAAAAAAAAAI/AAAAAAAAADE/AMZuucl7fLpzTaU9dbZlssC0Ix4OoZHuOQ/photo.jpg,Can't Evan speak.,5,1,2.3.0,2016-12-29 13:54:46,,
gp:AOqpTOFXMwREKaHa0cEpKmyRJHaqVl3ypjYJU1fURNBZbqi1yVnIeFaUHDYmlicwfrRjJCeSKw9iyzYcQWYX_K0,Collin Miller,https://play-lh.googleusercontent.com/a-/AOh14GismNZ2Lvm67LjtPhLa-JaUGQ5C4jpYf2Aw54Fksg,Fun puzzle I just wish it played in English or had easy to find language options in you don't speak Dutch or whatever it is in,2,8,2.3.0,2016-12-29 13:08:28,,
gp:AOqpTOEXCWS7ttkdxXcryxKsYxbPIlEZsCJehTEMtjWDItD2OFD4EWmJOE62ZuTdB3ODD6B2MWjYbXkWaKc-9I8,Suyash Kinariwale,https://play-lh.googleusercontent.com/a-/AOh14GjYRwOePPRUO8WoxGlaz4DmT4mgjgJ9Lt8C23yQIA,The music the graphics the brain puzzles .every thing blend perfect  must buy game .,5,0,2.3.0,2016-12-29 10:50:40,,
gp:AOqpTOGOTWH-TAqdNwz0JDqpe0WjMxhEy3k4JoID47A7apTTqxJjjNAuNnxyOz2VljJTWld2ItnI0lnjiccOUXM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Downloaded the app coz it was on sale and seemed pretty interesting. Unfortunately, it does not work on my phone. Can this please be fixed or can I get the money back?",1,0,,2016-12-29 09:53:43,,
gp:AOqpTOHij-mbQrbkQArdWq0Hm4Ob1CxeHHfiQ27PO2LEbgC563khL133Xm-dZ9au7t9NFAej_Xn2fpUN0ysYErE,Eugen Popescu,https://play-lh.googleusercontent.com/a-/AOh14Gh__5gie0g9kHvYSn8LnU7dQLtJvuJvMN3wpyhv6w,The only thing that really was annoying was the space invaders minigame. The controlls are horrible.,4,14,2.3.0,2016-12-29 09:32:18,,
gp:AOqpTOGfJFVeLM0paf0K-cHRoTWb31RLXKlS5oZrmRsryVMNlE-K2RSBYWVH9BrAUbfF81qDmykFZoiQPjDDbYw,Andres Cetina,https://play-lh.googleusercontent.com/a-/AOh14GilfMLRLAfFrbVEnZOkTsGInDcD4ycccvJbwqM,Such a great game,5,1,2.3.0,2016-12-29 02:23:36,,
gp:AOqpTOGYvP6AzyK0ulmE9-9CvP0LhW4ly6gfAvTTYq3FGWkEMFUartGc4l7go5Gq2eKh6gvlTNJX0OI0FEHe55A,William Dharma,https://play-lh.googleusercontent.com/a-/AOh14GjlnthHqV3AF42LPC6qyRcGtpKz86lRt0kHHAECcg,"Really2 good game,i recommend this",5,4,2.3.0,2016-12-28 21:09:43,,
gp:AOqpTOHok2-WiN1V74gWBsBw8Doscitdhk9NI1QecsyQXbbIGmxCIdAT62wYwc-x33DUYx82nA9l0aZF1YnulE4,Benjamin Law,https://play-lh.googleusercontent.com/a-/AOh14Gjo07uzVwdX4TUCy_VRWg3hXDoNTsDBlG1XorLOvQ,Thank you for attending to the FCs. Will give it to again. Excited to be able to continue.,4,2,2.2.9,2016-12-28 16:55:38,Your issue is fixed in the latest update. Sorry for the trouble.,2016-12-28 01:20:58
gp:AOqpTOGAiZUkJuZDuD9mgJrNnAI9VGUlArHzYjMl3rb0XSN5DNyRvtPeN4uVrimqKbSkMz496Ebu0WNnWxDI568,Martin G.,https://play-lh.googleusercontent.com/-NZ1DFp8MmZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEczV9m0BlUnre9_fqUDMiK4iQIw/photo.jpg,"Black screen all the time, does not even start.",1,0,,2016-12-28 15:34:02,,
gp:AOqpTOGqHRCZnkbmUBf--YQGZk4Rz0v9-EFUSdOOkISImin-UBlaljX9pYI93eWdgMBqvIU8V2zuMXth2rBkkXQ,stipi69,https://play-lh.googleusercontent.com/a-/AOh14Gg6DzxDp-BrkMHlqxhGuhwCeP9WCStF_a1f3DNZCQ,"Second game i played from you guys, it is amazing,  beautifuly made, great riddles on top of it all",5,8,2.3.0,2016-12-28 11:36:40,,
gp:AOqpTOEk5z0R_eqvaJAHXJv2zxXw1G4wSsFGeczCbt16SojidXElGXaNbcd-LkObEj-TyNTRLnFxci1yvNJa1gs,Andrea Drag,https://play-lh.googleusercontent.com/a-/AOh14GhUZxuh_BmUNbHrMRDn6wisDKq-gRddJr5tuAuumIo,That worked thank you looks fun can't wait to play :),5,0,2.2.9,2016-12-27 20:01:05,Please try the latest update. Sorry for the trouble.,2016-12-05 06:11:00
gp:AOqpTOE3ep52OVSfv4X9zTUi1n01t4hudENYiCjUkDbnKWW8MdkJXagheEoGU5vl8d1PVyuiLum6eZPb4qdObM8,John Gregory Manahan,https://play-lh.googleusercontent.com/a-/AOh14Ggd14mgrbdN4YRxAREP4GGE62-5BPMPraxomuusXw,Love the story and how it makes your brain work. The machinarium world is amazing! Keep up the good work guys! Will be trying more of your games..,5,0,2.0.15,2016-12-23 20:42:13,,
gp:AOqpTOG7n97PLR8dI4XFZPhNy59OQlsGzVyKShRiajHdCXEGRHVrzxAqF0u8SnWdrdTNIktmQu7bzNAaQfdBSJg,Prakhar Prabhakar,https://play-lh.googleusercontent.com/a-/AOh14GgXMBP-C4DEsXFfGd8lE8u9Y7-Tq2OvmG11KwBZYg,"Great graphics, fun puzzles, detailed levels... Wish there were more levels. Super addictive, finished in 2 days. Kudos to developers and designers.",5,2,2.2.9,2016-12-21 01:05:27,,
gp:AOqpTOHbOPvHjmcIC-AhIQBfKZvcyu7ipQYo5aVj1qrFB0_uVSLBv_tUsRkGfS-5M3kq5GIPdBtIGTHgxmAC2sg,Joe Atelly,https://play-lh.googleusercontent.com/-zV9oTer8pIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-_tJvkf5muUAGMzjLSbsZbF3MLQ/photo.jpg,My only complaint is no machinarium 2. Buy this game! Just do it already 😆,5,0,2.0.39,2016-12-20 21:03:54,,
gp:AOqpTOFFdOLzTxvgnDc93NeM6YxuCZSbXbL1-rsy-4J0UrgZg6vGyV3D63h9qv2nbWkhCUxiPt7PyfqCqrAdRWs,T Jones,https://play-lh.googleusercontent.com/-29aIpdmNUCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQvHgCPzRZZBhMDHwsAx2HFm6xhg/photo.jpg,"Crashing , whatever it's called. Very displeased",2,0,,2016-12-20 19:13:06,Your issue is fixed in the latest update. Sorry for the trouble.,2016-12-28 01:21:28
gp:AOqpTOHhRHWDMlW57VkTZcg_pnp4UCu5phnFJhLjq3lLju4zQP2oQiHU3NgSCCVvXX7YmUBDiiW5IkLKgRTGTFs,Constantine Hatzis,https://play-lh.googleusercontent.com/a-/AOh14GiHhLFtmV81x_MBETMGpot7UBtNNFa2SNW8eLzqtw,A great fun workout for the brain.,5,1,2.2.9,2016-12-18 13:59:17,,
gp:AOqpTOHWfHfH2ReyYdhzCSl5kskB-GAKOmDRnsMmiJpxZxPRG_KfK9UjSQGuUUd8C24arAWYlEyKgCqPm7C5nvE,steve clottey,https://play-lh.googleusercontent.com/a-/AOh14GixfzhfOoeu4JGDrumFM9MzHRfWu3sK2sqT0pYaiw,I have been playing this game with my youngest daughter. She gave me a hug and said it’s the best game ever!!    I don’t know how you guys produce such intricately detailed masterpiece and remain relatively unknown.    Just don’t understand!?   Will there be a part 2....,5,19,2.2.9,2016-12-18 06:12:51,,
gp:AOqpTOGr1ihNlwWvP2ZwrIGPWVygYUYkSXMNRx9tc4Ni3HBuhTXrhd6UfHl4eqDuYrwXGoKLCTkzOnlBtLwRSgc,James Kurian,https://play-lh.googleusercontent.com/a-/AOh14GgOo-f8zGd1JnYg8aHQ4aHuSo1M7r4NvZzYzfbUtQ,Thanks for providing support so long after her game's release!!!,5,13,2.2.9,2016-12-17 22:59:07,Please update to the latest version. Sorry for the trouble.,2016-12-05 06:01:37
gp:AOqpTOHF8X7fcFxgXYzNUP6qKm8UPOWpjU3vvT229H64xIGyCdSStA7vA2vCpLOyeFJc9YoUD6F8NBEUQ0o_ZtI,Anna McIntosh,https://play-lh.googleusercontent.com/a-/AOh14GjdBc3CTVvwoWmSMiQMgXOg5ni96-WmrN-7vFFo,I loved this game on PC and it's so convenient now on mobile! This is a delightfully fun and quirky game and it's nice to just take time out of a hectic day and relax with this. It's run nice and smoothly on my phone and have no issues with it.,5,18,2.2.9,2016-12-17 16:00:33,,
gp:AOqpTOE9crwTWQuvrDSiPKd1OMz81paulvuZOdNn7fD2zt0W_QqXX3WosFQVOG_lU7VkHztyqvYYEjByXFCaifE,Kue Xiong,https://play-lh.googleusercontent.com/-8QjRh0PGFW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRdjAITL-FSs60cAhxPxRDgj95RA/photo.jpg,It keep saying machinirum not responding and I have to go all the wayyyyyy to the beginning!!!!!!!!!!!!!!!!!!!!!!!!!!,1,5,2.2.9,2016-12-17 10:44:39,,
gp:AOqpTOHE0CqNkvmvdbNbz4pO4xGmiw5vT5QNSZk_QnSspgYcfjWpNzVgoqn8gnyd5AI2l7tmeg2juaY4d2t9wsU,Diana Melchor,https://play-lh.googleusercontent.com/a-/AOh14Gj8ELEgGYT0JQrd2xEZlxHdzS6PfCpBlabP9tRVcQ,I loved it! And I'd play it again😊😊👍,5,0,,2016-12-17 07:12:14,,
gp:AOqpTOEYHBa6a5nEC7B27uqRx9AGQ-b9dxT7t0XYk-FAxtuadluX36W7ryV5Xmhy1rURWLi7Yj5-a1eRgHnXf8U,Ginger Morris,https://play-lh.googleusercontent.com/-Ar_qQnIYJiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq-cKfsVLwmizi9K1yrIpFxgj2ow/photo.jpg,It is sooooooooooooo fun!,5,0,,2016-12-17 05:44:07,,
gp:AOqpTOGxdyOocjF8YjZ9hlWbTEskHgX9Zswfv1_HQLUTxJep6DtqxNJ5xWDway9IuayHeCWtUMXieD73Hk90ZGg,Rully Lukita,https://play-lh.googleusercontent.com/-SuKEs-6kCpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma-Pvd1o0KCxQcJViEQPZMzlYtPQ/photo.jpg,Amazing game,5,1,2.2.6,2016-12-16 11:08:47,,
gp:AOqpTOHE9CwFCzoXQDEyu6oIpgT7TZHwxCtX0rlFdWoNQ4uc_Q0I-PNmhCwZXbk5Bw1rTwDNCtzuTuxPq1_6b6U,snoopies,https://play-lh.googleusercontent.com/a-/AOh14Ggo0wBMlW5rOOM3JBwmXyAsWnStIGfH7m86WmuiIw,the graphics is very cute and mysterious (?) i really love it although its challenging.But thats what makes it great n fun.,5,0,2.0.39,2016-12-14 20:37:51,,
gp:AOqpTOHdQlcTFCA11d-zwqrHX4bN-7CUaLZeO1zMW_By6f6s1PcMOCvthalkjHiqg_6iIqOoJNq7c_H5fYm31K4,Satria Nusantara,https://play-lh.googleusercontent.com/a-/AOh14Gjl5UqfVi7BRFpOSpk2TJAAKz7uDhuWI6W_S-U2ag,"Amazing graphic, a bit confusing gameplay but very beautiful story",5,0,,2016-12-14 07:26:19,,
gp:AOqpTOHGwqTQL5Qh3iLrMG0JM0c1DUp4NqdW3MI-HAHuyzYmIyYVv5zqV5P9rZB2t1FebM-AfH0rpS3krmfKGuE,Errol Crawford,https://play-lh.googleusercontent.com/a-/AOh14Gjk88cgxMAe2LWemBxawnsHOpByrVbGMWZ499mWVw,"I'm still waiting for part  2 of this game Man!! Don't live your fans Hanging man!!! Does a guy have to complain, like The Big Lebowski. Around here man! Come on Man!!",5,0,,2016-12-14 02:58:09,,
gp:AOqpTOFvrbrVMV5kBMGab-Lwr0b3XJkoTIhg3dH-F79R3UuAFz0POldB4TQxMZfBA_nbpXD7skk1pa2DvtFpYuE,Lisa Moralee,https://play-lh.googleusercontent.com/a-/AOh14GhxDQbZZcbkc2YnxVI5840f2tXpUWyTETFsChDMTVs,I worked for ages to get to the place I was at and the lost save feature isn't working for me anymore! Wasted my time/money,1,2,2.2.5,2016-12-12 15:02:21,Your issue is fixed in the latest update. Sorry for the trouble.,2016-12-28 01:23:36
gp:AOqpTOHTxnTnoauO6mf4ISPMKqwzgLZucIzjtWYsKfL76mum80KU-ZI1EAq5PMGh_wJ9cg0_-kq0oGBKsAmR4-o,Sathyendra N,https://play-lh.googleusercontent.com/-327swd5pY60/AAAAAAAAAAI/AAAAAAAAAFE/AMZuucmKHN1VlmlA1bqcvmdmgZL-RVms9Q/photo.jpg,The game is great. I loved it. Challenging puzzles. Hats off to the developers.,5,1,2.2.5,2016-12-11 01:35:38,,
gp:AOqpTOFCjarm1L_G01uBPskzY2YYdeCHliWlRuzwbUu-G7hdO5hKHurzXZ_lb4xq_Zj3YisVS8SIxoyEDlk8d5g,Amanda Nicholas,https://play-lh.googleusercontent.com/a-/AOh14GgbmgrLHurPT8qAMsJS2pjE_Udf2CVWZ7AtmSYW4A,Amazing graphics. So much fun!,5,1,2.2.5,2016-12-10 23:47:59,,
gp:AOqpTOEgnsAt1JbkGSTSSbI8OGAya1CVOuCFKdI_bPaCd2yCwPJjKZWoH82Dwt2w9Gb2ZK5g3GT6e1zkbLdBkOM,Ger-Mari Skein Boshoff,https://play-lh.googleusercontent.com/a-/AOh14GjhD4I8pH2PGHjBQvRNBCkW29oDBzjWxPpDkG8aCQ,"Loving the graphics, the game and story is well designed but would be nice if the prompts were a bit better to guide you, finding I'm getting things but not always in the right sequence, so needing to do stuff over and over to get it right. Game controls for the arcade mini game space invaders was not well planned and leads to huge frustration, should  have directional arrows one side and space on it's own. Have had one or two glitches where I've had to exit and restart the game. Other than that enjoyable.",4,8,2.2.5,2016-12-10 07:50:28,,
gp:AOqpTOH0AmevOvnu5RHikgkrAYWSfzEkm1OeGoetO7DWOR9zhZca3M9UACtZfkOFAv8n6Ujad0MNdg7pNLt96Sc,daniel laverty,https://play-lh.googleusercontent.com/a-/AOh14Gg-jbDdILALZXRvZ_m9fHmIJf59IRR1d031W1b3zw,"Still crashes after update, refund purchase please!",1,5,2.2.5,2016-12-09 09:56:17,Your issue is fixed in the latest update. Sorry for the trouble.,2016-12-28 01:23:58
