reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGBlpxz1_Bl2mDnm-PSX4CMGQhJ1YT43cmWJ8dy_DH2dNjX4BTyI_SP1q2OttIQqZ5gRhZg1xiKIKctsRc,The Dusty Lantern,https://play-lh.googleusercontent.com/a-/AOh14GiIYsA9P-l490pPhnNc_LCX6V6LbzEyp5iwxJxLyg0,Love it!!!,5,0,6.1.2,2017-04-30 00:10:05,,
gp:AOqpTOGQAfWZry71udf8xHsj0LPhYo89iTEaApdC7iRDvI3f_2ueF_7z-NXIY9l5t0KgKDbjzvq4b0TU7fpbaY0,Kristin Peters,https://play-lh.googleusercontent.com/a-/AOh14GhPdS6z3-Bbcf_3vwVmiTzr8t-kYwCPm6zxbQGq2Q,Good free app. Best if you have pro,5,0,6.1.2,2017-04-29 21:03:56,,
gp:AOqpTOH5SgRp03lQR42cObXQu_sHX8cF-K6-NgssOkbJcI_2f5Rj_sKLZRYHLzld3tCxzRiP8byi_htiBQ8LJWY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really good app, wouldn't mind some kind of filter or search feature.",4,0,6.1.2,2017-04-29 14:02:40,,
gp:AOqpTOH-MqgK39n_ySx6pT-aPEYjU-Fq7wpVIZcO8nBPbHyznq2kMt_pSHGC98QHfWjh89reLV7gacq1CA5xYD8,Brittany Lyles,https://play-lh.googleusercontent.com/-_CxA245658k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh2IPAWHpN4wCmByJfqsm0B2v6dg/photo.jpg,Amazing app! Has everything I need :),5,0,6.1.1,2017-04-29 10:03:12,,
gp:AOqpTOGSBsLOuQlKUbonz0tuGTj2WcuvLCHhgmJjbmA4s8v6UUztEDff4n5zVWVuS4AD5lNl30eAn7i6hUtseXU,Victoria Merula Proctor,https://play-lh.googleusercontent.com/-B2Uta0SPjsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbfEKPG5Aqvgpxo1lkqYFcPU8pDg/photo.jpg,Amazing! Its my favorite! Offers beautiful sounds that you can listen solo or make your own custom relaxation/meditation/sleep mix and title them. Super easy to use and worth purchasing the whole thing.,5,0,6.1.1,2017-04-28 05:55:41,,
gp:AOqpTOEAIEn3vX3EhUfcPfcNadZhRMvdjZDDKnDrtOZGp_PPbJsv9WPfpeoorPUwZtO7eLaD3ofoCad1FIrocdI,Paul Pierce,https://play-lh.googleusercontent.com/-ApjI9F6Jnog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgPk7kzC3K5UfCIkwI5jr5uUemAg/photo.jpg,"Love it.  Mix brown, pink and white noise.",5,0,6.1.2,2017-04-28 04:19:59,,
gp:AOqpTOE84ezgf6wNogB5ia6iQpgnQ6DoYKS3YYpxbaC5v0Ixji1vySxXPM0SDCH_x9UnpRkDNFb-QOAZLpK8Es0,Matt Sparks,https://play-lh.googleusercontent.com/a-/AOh14Gj0tBQPr6ou-xoi1GCHd6gYzVtHFEkJQRqV66YnKQ,Awesome!,5,0,6.1.1,2017-04-27 04:41:59,,
gp:AOqpTOFnJAPpy3joA39y86XdMdCthB-NK__GHudo4qSkEpVFOcnyHIBG2c9o2-iKxuiXkWK1BEzcXiaYnHWwb08,Steve LeBlanc,https://play-lh.googleusercontent.com/a-/AOh14Gj0RnG1HxUdNwhMz0K28zS6PoNpeYY47XyjlFrP,"By far the best app I've found. I use it for sleep, relaxation, and  meditation. The variation and combinations of sounds are great by themselves, but being able to save my custom mixes is the icing on the cake.",5,0,6.1.1,2017-04-26 20:36:31,,
gp:AOqpTOEPbeFo-dEXxgiCNzCL0ky1X_eyOj7tqQS0ZFxZUxIBiCjlFb-FYmwCbnfAZrkQcLvBum9f3QyLSg7kjsQ,Nathalie mcg,https://play-lh.googleusercontent.com/-kaC0jIENfk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMzaQ08EPlyM7nN_arrYv1KvxE_Q/photo.jpg,"I never buy apps because there is so many great ones for free but I had to have this one is amazing The only thing that bothers me is often the sounds cuts and it's not relaxing at all ... so I wrote a bad review and got attention from the app developers who explained to me that there is different sound loops and you can change them in the settings. For whoever has the same problem here is how you fix it   In the top menu select ""More"" Inside the More section, select ""Settings"" Inside the settings, select, ""Loop Correction Mode"" Try out various Modes until you find one that works best with your device.  It worked! Thank you :)",5,1,6.1.2,2017-04-25 08:17:25,"Hello Nathalie, thanks a lot for your updated review! What loop mode worked for your device?",2017-04-25 08:20:48
gp:AOqpTOFYXyLBo1ZmzJu5RgsFXBSVjHEteexHzr7AVp3hzIh97S_XmX7fE6_vz12QGDSg7TPiy1Q2pGH094jABq4,Jason Ridley,https://play-lh.googleusercontent.com/a-/AOh14GhdB7XwQE5jMyU5isbws5m69dBQrP1dpslJUOgZcQ,The poopsnit,5,0,6.1.1,2017-04-23 11:04:45,,
gp:AOqpTOE7l2CBWwJ8XTNRzLA2mRdvXtlLCPjkxNLqJ-XDOZtY2wfuxV057Zbr8_KVRer-owfr0mmIv3zTPtJo0JY,Kimberly Butler,https://play-lh.googleusercontent.com/a-/AOh14GjZgwkkQOgrxqJY_kjtYexcUY-EIG7aZ8C8ghg9pTM,I totally love this app..I can't sleep without it!,5,0,6.1.1,2017-04-22 22:34:18,,
gp:AOqpTOEsvars7VZT_HNTF_9mkUbLYEW6kkk989eIaYPmotHRdNkbO9E0RL3oVcuivhDJLSMy6U6ErO9V6GQ_NPQ,Bibi Beepbeep,https://play-lh.googleusercontent.com/a-/AOh14GipA3R2LBXdSe9N-YqpmtXNcbxLn-8Vx58VzL48BQ,"Wish u could more easily change the volume of some sounds in playlists instead of having to look through the entire list. Also the keyboard sound is extremely repetitive it kinda irritates me... but overall, great app",3,0,6.1.1,2017-04-22 14:03:31,"Hello Bibi Beepbeep, thanks for your review. We took your comment into consideration and added it to our customer wish list. Feel free to send us more feedback or suggestions, so we can continue to improve the app.",2017-04-24 06:22:50
gp:AOqpTOFNxgMRSe6g2RUUU-jRr_gio1iZSWgntBqbllXpEP0uS__RNiRieFurRK0yFycimumgJgl7cFFNAM3r6fw,Rob Wingrove,https://play-lh.googleusercontent.com/a-/AOh14GgRyP9k9PE7Y2SyqxTQXWfRAoHAYVonvSU7O9BauLQ,Is it possible to add Chromecast support?,5,1,6.1.2,2017-04-22 13:40:04,,
gp:AOqpTOE9pf2ZvVHQmXNEHuMTEMHWyfJwobiJZRTrnHPv3XjUdNL0yR8SyQ0i2JScQeVhuMJSsw69onaH0m0UlrM,Wayne Martinson,https://play-lh.googleusercontent.com/a-/AOh14GiXLRmbl45sNy3uCoFI-VYcfu4MKH9zOWvN12of,Awesome app. Many possibilities to explore by creating your own mix of sounds.,5,0,6.1.1,2017-04-22 11:09:12,,
gp:AOqpTOGKljHpzS43CVZAbZI453mj7DH1Lx0p_DWhi0nlWXxbfESkHx9cZBGzAmz4LObctp977k0_Zsu-ILT-iAw,Debbie Rios,https://play-lh.googleusercontent.com/a-/AOh14Gja9Z5dKXmywotuo1yAvSArXWh_SM7mGI7MW8jD,I like it.but it wont let me download the initial sleep meditations.,5,1,6.1.2,2017-04-22 05:32:05,,
gp:AOqpTOGQf56Uzy50diPY_3EEwivGfvxgNMe6AHSpmz8_29gRbFHvmCD5lNktxkBT6WMT2EzIf0qTVHpZkNa6Wp8,lamiss el hannach,https://play-lh.googleusercontent.com/a-/AOh14GiZtzkKqPkhB-uugZUu8X2H5L63vPyeqNqHP4Fo7Q,Brilliant app.. I havr tried lots of meditation apps but the costs were ridiculous and you have to pay monthly fee to access content. This is app is great for one off charge and they keep updating amd additing lots of really useful contwnt.,5,0,6.1.1,2017-04-22 03:51:37,,
gp:AOqpTOHznmNMCFWLGnJN25uY2qrzAyibKnzjVcQfmmyDcJkErq3iUmFuIRByoQmxQuhnmBbk6mPrb3cHIwToXvE,Sarah Miller,https://play-lh.googleusercontent.com/a-/AOh14GiLK12dLsAOzGAEXU06vUkOEChErPa03Joxc5UWYd4,Does what it says very well,5,0,6.1.2,2017-04-21 22:35:33,,
gp:AOqpTOFI12pfKcjhTBMq3rnC_PZvkMNnChIqHpbUJmddLdQEQZ2RlUTbLsihn44svoei4DGF-xIT8Dzh1Snqd5w,Christopher Hutto,https://play-lh.googleusercontent.com/-n1TFy414KhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKc59BwXCrxIBRjnq6iD8yDvniWQ/photo.jpg,"Good for getting to sleep, and they do a great job adding new sounds.",5,0,6.1.2,2017-04-20 22:14:34,,
gp:AOqpTOEIZyrCAYE-C8rU4Pf_apz5_WsfWeEehofdaOIe1nOELzutpFizSaUdkZUGq8q8LcHHQY7fluAhKXYyBTc,Leo Manzione,https://play-lh.googleusercontent.com/a-/AOh14Gh7eB6QqNcpzn0OOvhR7Mpt88d-NNIBhJ0J1ruYbLc,Great overlapping with Spotify while in public transportation,5,0,6.1.2,2017-04-20 10:34:04,,
gp:AOqpTOEtj2wnnxgssNlrpyfM_fcezNDdiY_KMTjOHbZedhv2i0tnx5TNPi_w79tUH-OkG7y1DJei14mMN6YxZEE,dhruv Daz,https://play-lh.googleusercontent.com/a-/AOh14GgAb43L2NC4YD1iVcQp_rmDPtwnL1R_dIfq7bdisA,It's an awesome app.I'm glad that I found this.Thank you for this amazing app.,5,0,6.1.1,2017-04-20 09:25:05,,
gp:AOqpTOG_mumZ6MjcjR3PjoRtc9J0SskpX2rmq0COCoar5iT75Nu6Sev2-WvLyOBPk91tCOZGh0vfALAhbTAS1Q0,Rayne L,https://play-lh.googleusercontent.com/a-/AOh14Gh7X7Y5cMKriWU12I5ytKqenovSVTT254byUIyRlg,"I paid the tiny bit extra for the premium sounds and it was so worth it. I've been using this app to relax, focus, exercise, and more for a few years now and it's still my favorite. The sounds are loud and clear and true to their names. I love being able to personalize my nature-inspired symphony to my mood and activity. The sleep timer used to be buggy, but they fixed that a long time ago. Just set the timer and the app will close when it goes off. I set it to 2 hours every night and I'm sound asleep by the time it stops.   I like being able to save my favorites too. It's nice to go back to my sleep fave when I'm going to bed or jump straight to my woodland yoga track.   They have added more and more sounds over time and it's what keeps this one my fave. I always find exactly what I want to hear. It's completely customized by me, for me.",5,0,6.1.1,2017-04-20 09:05:27,,
gp:AOqpTOE7ILdBuv8UjhiZI1XVGD9cuSU93UmaypdhAXlzcM4Phlx1NFZfHWHkyLDI1yzUWXaWWolnXzSHDnrsJLg,Derek Robbins,https://play-lh.googleusercontent.com/-gdBAKI7WZPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7pnoHjsR3zI8tya5YsvyZ6RD_zw/photo.jpg,"Really enjoying the app; however, would love to see the ability to create meditation playlists and set meditations to repeat and select how many times they repeat.",4,3,6.1.2,2017-04-19 22:11:55,,
gp:AOqpTOHIUfA0GjtLn_oNhq71hMf1Kcr3PdQG17Hn_zzw577qvmUmPV3FuRQANBwXq1KDJN4BaFoSzX-BYLTvz1g,Natalwho 2,https://play-lh.googleusercontent.com/a-/AOh14GjBpCgfPOMvglS35WiFT9XXz2x6Ynos66NZa39UTg,"An awesome app to fall asleep to, make minecraft youtube storys, and more",5,0,6.1.2,2017-04-19 18:29:08,,
gp:AOqpTOGfrCC86pekXj1bwN6tYchBO0pFS_1-LgqcJFlIVgeKvh57nsvQ6Xe1PEtU_d3QwJ34KbPqEFl94-r5-AI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We love the slow wave sound. We listen every night. We have speakers we plug into my phone on our headboard. Sometimes we combine the wave sound with harmony in the background.,5,1,6.1.2,2017-04-19 06:54:52,,
gp:AOqpTOFJndd5m1zzAFnK8OhODOumZDcKa9CKezRErAn4ybp91YGgPd83a9A7orhT7vFNkFf_w-LiqLbLgaOQJT4,peterbee,https://play-lh.googleusercontent.com/a-/AOh14Gg6OwYrm0l6H1v6DAaDxS4X5l9Q8NwivtIFguF5MA,All good!,5,0,6.1.1,2017-04-18 14:09:22,,
gp:AOqpTOFnxWJOLyojCrN-q5Sm5XmMkch3-ZT56LfdtN-ij51eDZ8MSy67_jS7xdO1qCvI4NMEtQzbzk98wpwurR0,Ivan Kokotovic,https://play-lh.googleusercontent.com/-7G1SUoOEjg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYj9x_7B8UdNdL5gAyT1b2kkEt1A/photo.jpg,"3 euros for a good night sleep, bargain, love it",5,0,6.1.1,2017-04-18 10:09:23,,
gp:AOqpTOEUM9loZmF0yMJzNksLa1uoudwbmi3TxGGbOvlG0OF4Os0b7Gku40uPbZiJrpQoTk3fA-keohxXfaIugAg,Rakesh Tiwari,https://play-lh.googleusercontent.com/a-/AOh14Ghx2EcOFzZQauueKkip4YkWWjEHrvuOQ93OZYkrsw,Good app to get you a comfortable and soothing sound as you like as per your mood can be customised.,5,0,6.1.2,2017-04-18 03:36:32,,
lg:AOqpTOGqRrEX5neH9IRkYdwYIFxGkwagSCL9GZSR0j3ZrIUQjGH3pJyI1eIll9YTEC-pHA8uKXhEbH8Zw9WsGHM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I had this on my iPhone and I'm extremely happy to find it on Android. The music box tune puts my daughter to sleep in no time. I just love it!!!,5,0,6.1.1,2017-04-17 21:32:04,,
gp:AOqpTOHno3W0LVGBVngehwr3H88SI-5E808yzMH_myn2jzgCi6Ez8yxdrFMHeiqE6grRWfYbGPArhKuSuYThhXk,Carrie R,https://play-lh.googleusercontent.com/-K0UtQixfqRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckralJl24v1haJKWhbaYAERUBmpjg/photo.jpg,"I use this every single night.  Customized my own sound and as soon as I turn it on my dog comes and lays down.  I appropriately named it ""The Night Night Song"", lol.  As long as it's on we both sleep through the night.  My dog isn't woken up by random sounds to bark at and I generally sleep more soundly with it on.  Only sound app that's ever worked, so glad I found it!",5,0,6.1.1,2017-04-17 20:00:27,,
gp:AOqpTOFpvSLRBr_xtcEN6W3wj54xq3BszxACuLugVDAa2yPC_4_VE8wSJU3LGPPTA5oVerbhoEs1LmxPElQq2AI,MoonlightSky,https://play-lh.googleusercontent.com/a-/AOh14GgSkXRCdoaQOb-p0lTYIDhEekU5qJ9ihzGKnmoTRQ,So relaxing 10/10 recommend​,5,0,6.1.2,2017-04-17 04:38:18,,
gp:AOqpTOEUJyPFh2e4UlYCDIbfncEwnK9XjNRxoNlV1cZVYTpk2SQFrX6ZvviSBAX09nke7OWeniAgY8pqVPepDCI,Casey Thompson,https://play-lh.googleusercontent.com/-3wNQLBH2QNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllRgV6ZvIW1pPIPAi0J-BhVM3j0w/photo.jpg,This is the best thing ever I use it to get baby asleep as well as myself and my partner.,5,0,6.1.1,2017-04-16 18:26:52,,
gp:AOqpTOFqlISGm8i0ywPokTQ9FjwkmURpj4zCZxIkW1KI8fQ6SGVmBm5rti6npJGTVIsyfGbJBGIrLDPbvjqspXQ,WynterSno,https://play-lh.googleusercontent.com/a-/AOh14GgmT7wF9CZ4A8WrB6b1xxuNChpfiQVPVqJUKgJ8jA,"Over all its a good app, if I could make a suggestion I would love to see more sounds including the sound of a IV machine",5,0,6.1.1,2017-04-16 17:53:22,,
gp:AOqpTOEL7hXDxy1IQZkd29LCPMz5aRqOjz9NOjDBPDZ2KXKypn-IvgxebVre1WiEX0pn7ShExhLB-zbfsIBF3QU,Sean Vasquez,https://play-lh.googleusercontent.com/a-/AOh14Gj55cu-QL8mRjEnqbrvfz6hn3SWHHWhQveLMJ9VdQ,The best app for sounds use it to sleep. This is the best. Bought the pro version I have used them all nothing else compares the sounds are high quality get this app you will not be disappointed,5,2,6.1.2,2017-04-16 10:08:19,,
gp:AOqpTOGr21ZnM3JG9oD_Bd3g2JpVl_r6UMBOk0Z3DeponUUuJfR4Ag2OBLSoMRZt9VgLFkPO3iXo37Du-WmOkI4,Nik Harris,https://play-lh.googleusercontent.com/a-/AOh14GjSGWkcIL2rkmWWu-R64bMwxAQmrHulJzqzrYWSQQ,This is a wonderful app for sleep. Best money I've spent on an app. You won't be sorry. There is so much variety.,5,0,6.1.1,2017-04-15 23:49:20,,
gp:AOqpTOGaTrbSKXbiBZx_dHl7f-litEA1SD_S04wXmv0wNGqhBp2BvPQAIeWd5X2Lb76bZ2WnK3xFnU5uCzXfbUg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for reducing stress at work,5,0,6.1.2,2017-04-15 11:31:49,,
gp:AOqpTOGPYlgivClWeVtrAdlPvOE68aj3xtDhgObyIwVWJ6sz6vsyx1puU6Y07_xMWs8YYVhNqdXaOGGxV_BlEdY,jamie nurman,https://play-lh.googleusercontent.com/a-/AOh14GivTEJR_kO9S7z4QULgJIHoFMUxftiYrEYuu16Q,love it,5,0,6.1.1,2017-04-15 06:24:13,,
gp:AOqpTOF8of7Rzh1yZYqKr2MAkpMJ5E6Shhn4SYJSFZWaL09nwISLhDdhI4Ye_BMfxkkxMkrmUBu3dOdpt_eTr1U,Seth Warner,https://play-lh.googleusercontent.com/a-/AOh14Gi5_tqJho6BaXOXgEirmiiF2SjTtaG4HetKqd0Ijw,"I absolutely love the sounds in this app, it's so amazing, I sleep so much better now.",5,0,6.1.1,2017-04-15 01:06:32,,
gp:AOqpTOGh1M4lAXnthsHc-czg9ZfRfeTlAS3xS1ko7wzzXNqEYtfQV1bMzb5ksYTgNw8Wf6ysMsWJTTyStgMpMig,Alisha Livingston,https://play-lh.googleusercontent.com/a-/AOh14Gh8HyflmjqIo0G1IqX4u2vfuvtqw-lnIu--NHht,"I love the sleep sounds, especially that you can layer the sounds at different volumes.",5,0,6.1.1,2017-04-14 11:37:01,,
gp:AOqpTOEHcHysY_VtLecOEsl2Pd7P6fIrhSzFeHmHOThoN2_gGGGPbumwoPZ1aHnQ_hz4GwZE9wrhB0QFUClVjaw,Karen Stock,https://play-lh.googleusercontent.com/a-/AOh14Giw_9Rbijk5JhomDSjifEdxiZRsidBOytswk-qEqQ,"I use this every night, all night. So essential to my good night's sleep!",5,0,6.1.1,2017-04-14 04:35:44,,
gp:AOqpTOEqSP9WHr8ZKt1j8qNIw-x-hi3PHRYr-IzNp_IkyqhYCpTHbUT802CeFi6ZN11l59TD4fjVTnEeMNVmfZA,N T,https://play-lh.googleusercontent.com/a-/AOh14Ghsw0CzLSo2pPm3y2CXbCVvSttQ7_huA5TT2l3D2Q,"Love, love, love!",5,0,6.1.2,2017-04-12 21:25:16,,
gp:AOqpTOEBMOfcM_iWgpK4dv81n8tKN0IeQrO6nLebxfDDZcD1t9yCHKnRG9WtzB0ObgppbwVaZ54geOpyEauWKvY,Dakota Banks,https://play-lh.googleusercontent.com/a-/AOh14GgMBu8jXpntw5Prh_sZU6hBXIPWVh3x3Z7D7ZLRiQ,Very good for relaxing or falling asleep. I love the way you can combine sounds to make your own favorites.,5,0,6.1.1,2017-04-12 18:39:56,,
gp:AOqpTOFF2Ftmm-HPzO14Uh_4ijfG6_al45SAKOqQHgVmVpqSameSbVKq0DWMXZYUwbUT4uvnVmpINTAQsgddbFc,David Lewis,https://play-lh.googleusercontent.com/-fQnr-7koDRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9W2_gK5ePRNdmEK26o8eqyBmWnA/photo.jpg,Bought premium version.  Not getting all the sounds or free meditation sessions.,3,0,6.1.1,2017-04-12 08:51:49,"Hello David,

That's not an expected behavior, all sounds should be available in the Premium version. Can you please contact our support team via the contact us button in the app or at support@ipnossoft.com, so they can help you sort it out?

Customer satisfaction is our main priority.",2017-04-12 09:47:55
gp:AOqpTOEXfaXk_uhythDkqr-67DMykWVzQu5HBRpOHz1cqmbtYZIszUulUOyZZ46jr0XtmMSDDzfpdIV8buU4rPc,Chris V,https://play-lh.googleusercontent.com/-hcIMvyNSJ5s/AAAAAAAAAAI/AAAAAAAAAps/AMZuuckFO1_h-dDekTeDE_bzOtGEQRnO2w/photo.jpg,This app is by far the best one i have tried for relaxing and with help falling asleep.,5,0,6.1.2,2017-04-12 02:34:26,,
gp:AOqpTOGvR_BAvWr7r5On5i2xLPAXDARFaoSVrcKFXXcf4r0HeWlGIKwACxdaqtSmCvgR5GhHDvwuM-a1nlTjE8Q,Joe Bolger,https://play-lh.googleusercontent.com/a-/AOh14Ghxg17dGz4IVdiP5R52xDVbizKNhOmKRuLy8viGBA,Just what you need to focus or chill.,5,0,6.1.2,2017-04-11 21:49:33,,
gp:AOqpTOHRkzUNOuYaa9dXqIXAOZ9QmkNF8SvsZVsZLbdbvi23z1HK0XoU9cS-BHWw_Qd6ssLkKencmnQs4K-aOoY,Kathryn Cochran,https://play-lh.googleusercontent.com/-ztI15tcDJRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN_0cHuluiB-S19AOmIb2urLU83g/photo.jpg,"I used to LOVE this app, it made it so easy to wind down and fall asleep. But now it glitches after an uncertain time, and the sound skips. The only fix is to uninstall and re-install, and this gets REAL OLD REAL FAST.",1,0,,2017-04-11 18:41:04,"Hello Kathryn,

Have you tried changing the loop correction modes in the app settings? Try all modes until you find the right one for your device.

Additionally, in order to improve our app, can you contact us via the contact us button in the app to let us know which loop worked for your device?",2017-04-12 07:17:34
gp:AOqpTOHVlTBzHziDbAmrj3ZGHrF5WPalzOCvZlXnyWjArpz6Z6PuLaeYUQeW2V-GkMENxdZeHZjk70WKs8e5DJw,Federico Torres,https://play-lh.googleusercontent.com/-6duUAlhUnGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3Yy1TuihzExYcU5qahNZrIUD5sQ/photo.jpg,I love wind sound. Thank you.,5,0,6.1.1,2017-04-10 22:20:24,,
gp:AOqpTOEFRKPs_FEaYkVXSue1czvGjQ8pAQsT_vcT-QNu22vANTHYrOHViW7phi5jqpBAcMxy2NoJHMMGei1nz8o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love that there are so many sounds  so that you can listen to an individual sound, make your own or use the apps suggestions and pre made combinations",5,0,6.1.1,2017-04-10 02:38:43,,
gp:AOqpTOFq07NmdKLRYqo7K5kqkb-rY56gJsO4Tajf-bxJkWdoXqtB9isuNl4hrnRqqRMRTkFIo0wCpmsOuJ2c6NU,jamie stamper,https://play-lh.googleusercontent.com/a-/AOh14Gg0W1nXj3rXrT5uSzL_npvq_H_5AXT7VWssVcpqzQ,It's exactly what you're looking for!!,5,0,6.1.2,2017-04-10 01:32:22,,
gp:AOqpTOHg-sO9FEy29PXvb_k08zplLvLP5LJoYUvcMccJLBvmXcrjwesrgNftMePWKWQB9IAG-Bu7N6LvmhH-ymA,Misti Stahl,https://play-lh.googleusercontent.com/a-/AOh14GialGFE4-pT08Sst0WvgQ5QLBQjicJvrENFUxd8bSs,Absolutely the best at sound selection and options. I have the different tones for sleep and relaxation. I've slept so much better using this app.,5,0,6.1.2,2017-04-09 22:57:55,,
gp:AOqpTOFbK8S2y9nWF7XfQoiac9sudwyE4JKIFXXZfWGp_kBTNYXdw2dy4J7UKVQi3NKcrdWK6WnKEK97B-eoCMc,Tony Richardson,https://play-lh.googleusercontent.com/a-/AOh14GhCttWt7VJZTNc2Dsvc5XFEPWVfvty1_utYrLvXBg,Definitely helps me sleep..,5,0,6.1.2,2017-04-09 07:05:27,,
gp:AOqpTOGn42ji69Tw1h7o_KrjgonYXgaJu2lBrIrT2v44JuycWXnsvtnVVLgxtjiuYhDDczAUSNkDjAHuFyNbcR8,Michelle Checkman,https://play-lh.googleusercontent.com/a-/AOh14Ghc6UPfPLC_ag7BrwqA_Km4gtgKAeRUke52kZ1G3g,Great options,5,0,6.1.2,2017-04-08 00:28:57,,
gp:AOqpTOFM0sSf7P0sBGIB3HO3Wnt6sbS80Jya_CJ4Na9Q2PULKh4qHFAubLWNDLUa-HW1Ki-ljSFNyOR6oLRaY8k,Michael Vitale,https://play-lh.googleusercontent.com/a-/AOh14GixwUMAKR8cY2vCqyz91lJ7SvG7EmPJm47atpYvcg,Tremendously helpful with falling asleep! Two thumbs up!,5,0,6.1.1,2017-04-07 13:46:49,,
gp:AOqpTOFFTf_ANKeSrNJg11n6ThycDURFb6WDWQcSCDSFuyd5Vq_lf9JsNyUE9Bg0sabhBxfFU24Z4ZLWNL9dseI,Deb T,https://play-lh.googleusercontent.com/-qUs8dTDzPv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEN0Leu0duKFTI_o-UCiYtWCd88A/photo.jpg,"This app helps me to relax and sleep. The binaural beats have so far coincided with two headaches having subsided, and I'm wondering if there's a connection! Either way, they are soothing. I like having so many options for relaxing sounds, but I particularly like the nature and water sounds.",5,7,6.1.2,2017-04-06 21:47:12,,
gp:AOqpTOHK07PLbU4fzDnsl784KIWu9Gd97WrUQF0Gqzx3Vu0JorDKSeRH5Zo8VF3rxe2GnvekGJVhPmNsM9f9ya8,fantastic fox,https://play-lh.googleusercontent.com/-DpCCPB6M-3k/AAAAAAAAAAI/AAAAAAAAG48/AMZuuclEo-T4ZSVfTwmIz0exxYgrQHIeNQ/photo.jpg,This is a great way to block out disturbing sounds and is very relaxing. I even use it just to calm down when I'm angry,5,2,6.1.2,2017-04-06 20:03:31,,
gp:AOqpTOH4hY2t-Lpm3U8oXizWgGdx-B7bcwzxHSGc3gEWCon3Lpu2T9KJEvg4xGWgfk2rSUGxCDUPf2s1qIJmo2Q,Sue H,https://play-lh.googleusercontent.com/a-/AOh14Gi9dhBVDSLrd8L-qm4rAHIwveZedhUDlZyp3uoeCOc,I use this at work to drown out background noise & boost concentration. The variability and choice really helps without distracting me from my work.,5,2,6.1.2,2017-04-06 03:01:28,,
gp:AOqpTOEH60bCa5i1ZxGqgqAiZSf8myZROqGxjIlDwh_ebBRv8GOcHJuAkaGWQabBXx6SDK31NtK2yqqJsZWodI0,Kelli Green,https://play-lh.googleusercontent.com/a-/AOh14GgNFHmX3YablUANrzAOmPztIZCNzqLWTYAW9Rvi7Q,This app was definitely worth buying. I love it!,5,0,6.1.2,2017-04-05 21:01:02,,
gp:AOqpTOF3U0srPcorpT_SnErXrgcYwYQCfBtD3fR4Z416beeAsHGM69z_H7KT0nn9dDVDvqWTkGb6gcTCeC1FL5w,Tia Brown,https://play-lh.googleusercontent.com/a-/AOh14GhzR-j_SORgadHqyKm3WZfkNthE7XSipQLNYfpz,Great app for going to sleep. Kids love it too.,5,0,6.1.1,2017-04-05 20:44:58,,
gp:AOqpTOGrljbdj3Z1ydvzNtMCAXGDNjuCS2QUz120m1yLRcSSsNYGtXNJMkW6fc46ARx9DRR_Fa8EFAbGUYZuCy4,Ryan Stutzman,https://play-lh.googleusercontent.com/a-/AOh14GhIaCdlvjXv6xEbWhnrfStBE3I0DgwKUgs2Ue8MTQ,Well done.,5,0,6.1.1,2017-04-05 19:32:24,,
