reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF9z4kqU8OkNz_y9TKUgRtSuEo7BIOZ1AKa8ufMGqJRZbxLwtmF8D-VWhcBE887XdVRrc7i0nsagufmMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works for USB devices,5,0,8.2.4,2015-03-18 03:57:57,,
gp:AOqpTOGqf4WAwd78q1J9kGH0Z_g5Dov4FtCAzfnNIBSySTDFDDeUBIE46m7nDZD458WPXRTswz5M5qryVzX8Zw,Nirav Agarwal,https://play-lh.googleusercontent.com/a-/AOh14GgA1QsT7_e-_j_6l5RIxKKssGgof5G3xAGNnVNEpQ,it's a nice app..... It's worth the price.... Simply awesome..... It's works pretty well.... Well created app... Nice work done Homesoft....,5,0,8.2.4,2015-03-17 05:51:31,,
gp:AOqpTOETSADNb2WgWJZKFvh_sjZbvhtgTeLjOD-6oZQgManSugwotARDfjtkel_kpXgZNheVT0D5IKaeLCyT_g,Chris Pedder,https://play-lh.googleusercontent.com/-cJgN2STCFlA/AAAAAAAAAAI/AAAAAAAAAHk/AMZuucmSIJlWlNTILkpW_4BSpnwSxWUHXw/photo.jpg,Working fine on Nexus 10 until Android 5.1 update. Now crashes. I'm sure this will be corrected.,1,0,8.2.4,2015-03-15 20:39:41,"I've tested NMI 8.2.4 on the Nexus 10 and can't recreate the issue.  Can you submit a crash report or contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen?",2015-03-16 11:06:05
gp:AOqpTOFPdzeOMR7ToglIb1A-gNTHHDffu_wFbm_9f4DiLCPT8kTLYQ-5vTqqUJBoNt7zKwmlKyHV3nvqQvI5Zg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't play video via MX player or vplayer, says link broken.",3,0,8.2.4,2015-03-14 08:36:56,"Please contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen and we can investigate the issue.",2015-03-23 10:25:54
gp:AOqpTOE63MO9BI85kwFZ3bwXOH54syS25bfA7Ryh6rupOnIpTPsVa7xR0kAUNhJ9eEyJGUS2EbQG056a1CyZ3w,Stanley Hansen,https://play-lh.googleusercontent.com/-_2HgXGYh4B4/AAAAAAAAAAI/AAAAAAAFmEg/AMZuuclsXmQ7cwAx9czPgiSZ0D-d-rSUVA/photo.jpg,"Only the app showed up, but nothing is connected. Can't do anything.",1,0,8.2.4,2015-03-14 01:32:21,"I've tested NMI 8.2.4 on the Nexus 7 2012 WiFi and can't recreate the issue.  Can you submit a crash report or contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen?",2015-03-16 09:16:14
gp:AOqpTOGV7JpSwlbLtMGfxJfoFK0Seo2R_x2sfATVEPXbZJAAt7NDGP5zbQYpUyUHtqYxaUI4r-ayESn7ClBEYA,Timothy Adkins,https://play-lh.googleusercontent.com/a-/AOh14GinCmYzYI8g3-PVbO_4YCUuzGd8EINDY2Fcur_3EmM,Has worked great for my past three nexus tablets.,5,1,8.2.4,2015-03-11 13:10:01,,
gp:AOqpTOHHVEO4yIFtMUwgB8gKHA0V4QDBYpQGsH0pO0DjzWjP26y6juo3WKindMCdyQ-p5d1M5CPOCF9hWCc0Vg,Mr Mangu,https://play-lh.googleusercontent.com/a-/AOh14GjHv-SguvVRpZnUf3Lxt_e9YoPzaUj_ArUz--heusc,Works great on Nexus 6.,5,0,8.2.4,2015-03-11 12:15:23,,
gp:AOqpTOEu0pOrSDrKoOdsDoNijMetZqLMDjyleO9ULxDg_iBSXRP-XfpoODfZUu8GIRWHvFZ03DciQPXOtOgHUQ,Brian Albone,https://play-lh.googleusercontent.com/-zi8PBqEsGAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6Ql4eGThMCX97_Ne9bgIVSAqSNA/photo.jpg,Works well,5,0,8.2.4,2015-03-11 10:31:08,,
gp:AOqpTOGaxk0DAUNvkIsccEVAahoGexKN-Dvh8zEuFuq9V8zBoCSi6HqSaU2FFJJLea8mIoNald64R-_YlYU9pA,dale ettridge,https://play-lh.googleusercontent.com/-Ipvl-3Q_IXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcHC2otmj97bXTrW4iOPUlswDMAQ/photo.jpg,tiny bit complicated first off so use test pics to get used to it then its second nature then.,5,0,8.2.4,2015-03-10 08:51:37,,
gp:AOqpTOHMBRq7a3jU0So0BMf7ih99-JYgaj5pkwhUkqxJgPMXyetxE-Iavrc1wndOXxoj8Ts39WwzMXYYRh0sUw,Fuat Ozanturk,https://play-lh.googleusercontent.com/a-/AOh14GgKhep4RasuMQNODofxb8WOXlH6VvV-iPyaRheP,It very useful and practical application. It works smoothly on Nexus 10 (4.2.1). Thanks...,4,1,8.2.4,2015-03-10 05:45:39,,
gp:AOqpTOF4YfaZXlGTKP_N8ptpiiYMHem3blkLEdbN-e9s7cf0S21Zo9LpEKERC52ElHWYkpMph7iguEV2-x2LKQ,Zann Tiang,https://play-lh.googleusercontent.com/a-/AOh14Gi4zqO0tY2dBJ1QHiRbcBcpeHuKk8s990scKsS4Kg,Just waiting for NTFS write now,4,0,8.2.4,2015-03-10 05:27:41,,
gp:AOqpTOHpK178fBS7U_v7PoT3fQatyiU3aRYEomj9FiNWj_uoHy0-shEvIs0H41SqKrnEKoA3BhziMZxtutpQ9g,Daniel Franks,https://play-lh.googleusercontent.com/a-/AOh14GimPJxHhNcnlsKez-3hH-thgOVVUG9fUD7JaDwtNw,Nexus 5 - works perfectly,5,0,8.2.4,2015-03-09 10:45:25,,
gp:AOqpTOFbqwlygaLH3QM21epBJiAueCt-RPIcLAfToR3cx0lKIh8TuhyvwiVGmavMNGx4adaE1O8sk1wU-f320Q,Graham Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gjbs6tgVmtzw2_KvKM1lz6Ii_Ku6x5JYEI_wQgTsus,This app is well worth the money. Great app and it works well with my VLC Media Player app for playing videos from external sources. This app is also great for viewing pictures from external sources e.g. USB devices. Download this app as it is just great.,5,0,8.2.2,2015-03-09 09:09:44,,
gp:AOqpTOFoXoIUbt1M8OrLw8CoTNekIFknzZB0lpImBY8vnVNqHoGoZVdVJweciCSTpgWbqlUbBmzCEe-FyeZ9nw,scv wng,https://play-lh.googleusercontent.com/a-/AOh14GhG9HI1HGyAKQyF3izgM8qEknNpDCnkXdWl-pcaOw,Works great for nexus 7 2013,5,0,8.2.2,2015-03-08 16:43:22,,
gp:AOqpTOE07_bMiiRdSLOnv1hwZ4qUnmkYQ4AoH1VSOkDCeFDOWBKkyEjIb1mBc8Qg3KszOpw3eKRMMS0nQM3i6w,Neil Jackson,https://play-lh.googleusercontent.com/-9Ntzhjl8aGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfuOeuzOjP33A-b2lA3oL4LKSRbw/photo.jpg,Does as it says no problems so far with this app.,5,0,8.2.2,2015-03-08 12:49:19,,
gp:AOqpTOGjDa5PZo20m1caVENexo7Betfc3x1e-7_52A1leww85kgx8G2QQeEiMF--sSENFxG37yYsPkj_xP64SQ,Lars Kindem,https://play-lh.googleusercontent.com/a-/AOh14GgSiU-hzurNaSLhLvZgw5E9StLMTdqzu7Fd0XtEyXE,"Only problem is that on each boot it prompts to open with the sd card? Seems it detects the SD card as an externally connected like when I attach via USB. Does not have this problem on my Sony Xperia, only the  Note 4",4,0,8.2.2,2015-03-08 07:32:56,"You can disable the automatic launching by opening the NMI Preferences and changing ""Launch Automatically"" to ""Never"".  There is supposed to be code that ignores mount notifications after boot.  If you contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen, we may be able to create a proper fix.",2015-03-08 09:55:18
gp:AOqpTOFFE-83BBUg9FmL7184jvSkSmUL8fJdBbTabAGn8I-OrSa_eKLyFBvAfZgxJPsR5TPM2BDrozUtypzaCQ,Gargoyle G,https://play-lh.googleusercontent.com/a-/AOh14GjuFXaCRV63e67uxlrFdUMxffdwl7OE8B-eXE-Q,Must have,5,1,8.2.2,2015-03-07 23:32:38,,
gp:AOqpTOE_QzWFCsreGdZalk0OlTkdS8bG9D8xBlksSNqG0zYDMU7YNgimomWMH72ghXPx4sy8ep34Y7Lp7Bw1YQ,lakshya garg,https://play-lh.googleusercontent.com/-YVpbgky0zvg/AAAAAAAAAAI/AAAAAAAAVNY/AMZuucmTy-eSiq3F-4VeR9RHs5BfqugDZA/photo.jpg,Its really a good app but for some reason it does not recognize my hard disk.,3,0,,2015-03-07 20:48:50,Most likely it's a power issue.  See this link for more info:  http://homesoft.info/nmi/hdd.shtml,2015-03-08 09:55:56
gp:AOqpTOEWQkw4CixTbxVhjrsIZMnFckG88gmDQk0IBQ10amkxrHk3ZSZ4BDrKQBjB92Ay4WfmVHzhZjdfE_0z-A,John Grant,https://play-lh.googleusercontent.com/a-/AOh14GhHF_1cOKlCibF2k40ym-gsrBIWFlrOH_kstf56,"Been using this App for sometime. Does what it says. Using this App. On my NEXUS 7. I am very satisfied, Five STARS.",5,0,8.2.2,2015-03-07 19:44:45,,
gp:AOqpTOF7hYsZewLXLdgZ84v0JfIXUFGMZfm6tyKYnqyxJ2VCfUvXWP7vwcfSVr9xS1I1wFPZh8u7RO4YqU3S6w,John Nagel,https://play-lh.googleusercontent.com/a-/AOh14GjQHUvL1AAn10lqfxL49s9RT7XtHktvOi4QjbBuvA,Love the app! Great developer willing to support his app!!,5,0,8.2.2,2015-03-07 16:23:47,,
gp:AOqpTOFmcn2sFb70doCS6QF8NjVIPxGUw3wBasWWGteVnVmydlCDuiKW76JSN2rvYEV0aLyrcP-QTANNrfdqRA,Dylan Thomas,https://play-lh.googleusercontent.com/-bvJVDD_YSkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvPwdKQW3CKees4HxUnoxBwBdsGg/photo.jpg,At last I can use memory stick with my nexus. Very intuitive...easy to use.,5,0,8.2.2,2015-03-07 14:34:43,,
gp:AOqpTOHo_HrACKz8cnI7bM1TgrKh2HyOLfLpDW-IqhxyEjnchHlXo8DlYSMwlzrYVDT15uis6G9n04LW8y-AuQ,Don Lanteigne,https://play-lh.googleusercontent.com/a-/AOh14GhKKGCSTNFRT8YRIqqkkaIY-abfgdlEsV7tNBFlOw,"Works like it says, nexus 7 2013...nice app! Thanks",5,0,8.2.2,2015-03-07 14:33:00,,
gp:AOqpTOGXoTyEf-Sljzn74hknnmPqnBDLAGaPjdlC6Zd9MBrVZzew05Lh2f6qr0F-ahxXBsdT2Dg2LzPiwIuSoA,Saibal Saha,https://play-lh.googleusercontent.com/a-/AOh14GhiTykw21ufwvvDv8Doyf1VzziiIQgnhIZ8O7uQtA,Excellent app for Nexus users,4,0,8.2.2,2015-03-07 09:34:43,,
gp:AOqpTOEexDuHci04pHRAEYhW5bh6s-TbC-xcqGfYDQ_-pnNnYXA6_9b0mo9gc2a_EZFTGncV6cc-rMiVFHkYiQ,Randy Shepherd,https://play-lh.googleusercontent.com/a-/AOh14GggMS8jMMkOu3j9ZHwwYvRKYewUUSCZ-IBDVjJATDs,"Works well on my N7(2013). Does exactly what is claimed, and just what I needed. Thank you!",5,2,8.2.1,2015-03-05 10:15:51,,
gp:AOqpTOHPDropBzg_yeRqDHYIWJVSan2yGO5fY9hT4zxuCK3RJXs_xz4tmzoghuKB5vyx-IwHtjJNDwqRFpk7bg,Patrick Peterson,https://play-lh.googleusercontent.com/a-/AOh14Gj_VZVNnD_hHAuPJzXVzla8UfrpzvYpNm0BLp6dFQ,Great little app to solve a persnickety problem with importing photos from my camera....,5,0,8.2.1,2015-03-04 13:43:06,,
gp:AOqpTOEnmeIUsTLe2aBwEry04LCOnWvAbTuCwx-QJRWKGd4P3JYjfuZ2rO4kCq-ox9oUHyz_zzwojqBQSKuPtA,Yiğit Çınar,https://play-lh.googleusercontent.com/a-/AOh14Ggn4Ya1zAlZlPLCL9wWrKDgUjnfuplZmDQEXVeh9g0,A must have app if you own a Nexus device,5,0,8.2.1,2015-03-03 23:56:39,,
gp:AOqpTOFLiUgkWXPH-bN6l2yuozIGHpmLubr5s3qqSukWGPvpPsMpnECY6ib-Ts6aisKkx2qt-tZFcfR-UFWXhQ,Luke Taylor,https://play-lh.googleusercontent.com/-dKJXEieY_yY/AAAAAAAAAAI/AAAAAAAAGOQ/AMZuucmIiGcsTCLbB3FcecFfAMBa9qACiQ/photo.jpg,Awesome app. Completely makes up for the lack of a microsd slot on nexus 7.,5,0,8.2.1,2015-03-02 02:41:48,,
gp:AOqpTOFQdSMXmA3ZjqAKZlBiDsf7__--8OXl7D0Z6UUK_HQOTSD0p0mrol9J82s35MzdndDiY3C8M57Nd98ojg,Emma bb,https://play-lh.googleusercontent.com/a-/AOh14GisLxAkZSbFDXH9kHurjE9EG-EeADuG3Q9bw1oI7g,"This app works so well, Google should buy it and integrate it in the next version of Android.  Congrats to the developer, you totally changed my experience on the Nexus 7 tablet. I can now watch all my movies!!!",5,0,8.2.1,2015-03-02 01:38:44,,
gp:AOqpTOEKSqLCLSuHTKwHKDUWR1hWTD-jbvpQpGgyObevyg-1RU_yhynHzR_R2qoe4ENfjdO39Q5V0tH7eXFH3g,Pavel Zhelev,https://play-lh.googleusercontent.com/-E7Dh-2TVzyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc3wXr_iamaDJn5N0MvnzIs2w5sw/photo.jpg,Works perfectly,5,0,8.2.1,2015-03-01 12:07:08,,
gp:AOqpTOGSbLXxWFIWOq6odVFxwN-F-YVjbD3frxi0iFuiXe82Q9dImOYHA1F9J_lHJvi8qH2xNDLbD516HREL7A,Luke Marsland,https://play-lh.googleusercontent.com/a-/AOh14Gja9pj8paNzY4goHGxRVDoIWzHxZyp0s0tiRrTSWg,"This app isn't working on nexus 7 2013, helpppp!!!",1,0,8.2.1,2015-02-28 05:23:58,"Please contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen with and we can look into it further.",2015-03-05 07:27:36
gp:AOqpTOHSYzr1s2aIsZOpGgTgCB_u_kxqeiQtswY_VHURWCsef4Kn_c0h5IxCfwzsvt2icFFFqRFaCAdJQy-6Bg,Abbas S,https://play-lh.googleusercontent.com/a-/AOh14GhmeRioAeM9_P8ArnVLETvUcPJ3Eg4MlviuqlMaVA,One of the few OTG players that I found that supports exFat without rooting. The music player too is very good especially for large collections,5,0,8.2.1,2015-02-26 20:05:40,,
gp:AOqpTOHpR02U8tod2fbqUxxU8GkywrM-OFU5hTADdqTP-mkup7zsLnKO-8rBfIBpf_NUwWDl6D36hTXpP8XlzQ,Chanda Jonas,https://play-lh.googleusercontent.com/a-/AOh14GiqujYeFr_J6NcYqxKQizHUTqNIDASz1-_RgvHMlQ,"I've had this app for a while, it's worked fine. Met all my needs.  Since the lollipop update it hasn't worked. Please fix it!",3,0,8.2.1,2015-02-26 06:12:30,,
gp:AOqpTOE7zuuAN-qWY1N045bDXHKDqan-bEz6GsWOPRWFYT4T5cXHI3fjc2XH-2xEG1AZ9DsR0ngvdSNwzDxc0w,James Nash,https://play-lh.googleusercontent.com/a-/AOh14Ghi_vi9ljJBR2wsW-yB6xZ9CJhUUpuy2kXh-UHIng,"This is one of those things where, once you have it, you don't know how you lived without it.  I got a cheap, short miniUSB to USB(female) adaptor when I first got my nexus, thinking it would compensate for its lack of microSD slot - it didn't.  This app finally lets the kids watch videos *from* USB sticks (IE, without having to copy them across) without having to take up precious space on my tablet!",5,0,8.2.1,2015-02-25 18:54:47,,
gp:AOqpTOFVfs8Op0W_v_TsspjXeXgeqyasbFZB1GANtiOLBMDCsPTF9a2VVo5aeYv2o1BIZ2JNPpmXe1do_iEHhA,Tuan L,https://play-lh.googleusercontent.com/a-/AOh14Gjr-UWpgI_JuZMiEB-B04qv4-BN7tjJjdgLVBcI,"Nice, I am able to read USB thumb drives as well WD 2.5"" portable drive without any issue.  Though USB drives will drain tablet's battery much more quickly than flash thumb drives.  Recommend get an OTG with power options.",5,0,8.2.1,2015-02-25 09:19:25,,
gp:AOqpTOGDBXNwkpDJIcooU6kQYVvmA9bbtxmr2yFiSfVw2O-W1qTRF09P_Dd5VTxizHSwAFOYSebbFXpSi3UOhg,DXZ Z,https://play-lh.googleusercontent.com/a-/AOh14Ggv08OhVFdYponD0DNZe5wxp97TmKoxt_L45s5Y,"I have a otg adapter with micro sd card inserted,  the app will only read the sd card only if i restart the tablet.  Also this does not view gif files, in which case should be a common function for a paid app",1,0,8.2.1,2015-02-24 16:36:24,,
gp:AOqpTOGKLI_1Kc-qtpzJynJf8P0XfeQ26_CPBH1vTIbyz-RJlblRLLwlmUC0yP8_mPY5KF027hdbhZc2TMmmWw,Ritwik Sondhi,https://play-lh.googleusercontent.com/a-/AOh14GjoPy2K_aqFrJGzYEIsgH-vVu6WpnxffvHCWkcKxA,"Pros: 1. Supports ExFat, all my drives are ExFat formatted, hence a great help. They should really update the app descriptio which says there's no ExFat support 2. No Root required 3. Easily managed to connect my 2TB WD(with external power) 4. File access is fast 5. The UI is nice  Cons:  1. A little pricey in comparison to similar apps, the only reason I bought this is because of ExFat support 2. Failed to connect my 1 TB portable drive but I don't think it's an issue with app, possibly Nexus 7 can't supply enough power for a portable drive.",4,0,8.2.1,2015-02-23 07:29:18,Thanks for the heads up on the app description.  exFAT was considered experimental in 8.1.  Read is now solid in 8.2.  8.3 will have a fully blessed write.,2015-02-24 12:34:03
gp:AOqpTOHtmDxUp-oz5TWivGINHyDxzWzPtRJaEDaD1OO3dgUf2MVtVMw8Bb9QWIy5O2lKwUm2zfgxy5T7E36Xow,hilmi phansuri,https://play-lh.googleusercontent.com/a-/AOh14Ggc-sHjOiz4oFEH_oqNjoqf8GeF-ft0BqpcnNjUoQ,It's worth every penny for my s4,5,0,8.2.1,2015-02-22 21:31:23,,
gp:AOqpTOG2vPDt6DY2cTrMPfeFnSCpfaffvoTR0TUu5RV6C6sRfrEkoMppBTiLt30LSWWIiXdFhEbbchRyF-64wA,K R,https://play-lh.googleusercontent.com/a-/AOh14GgYspfybh-WqejrCyyn1TWCezMF5X_ETKRolhgSZDM,"I was at my wit's end until I found Nexus Media Importer. Formatted a USB OTG 32GB dual-flash drive with NTFS. Plugged it in, and Nexus Media Importer immediately detected it. Allowed files greater than 4GB to be seen and accessed on my 2014 Motorola Moto X. Grab a refund if it doesn't work, but I tried it and it worked great for me. Five stars for sure.",5,0,8.2.1,2015-02-22 21:17:56,,
gp:AOqpTOG7f-1jPNFQzmKkMYuKBNjBm9-TuKmUz7khaEwN1t9ucvhO_MWlfi41ZkeSw-5lCPcZ7PP8DtpvxHuKsQ,C Pizzle,https://play-lh.googleusercontent.com/a-/AOh14GjUXTv_OYOQfB4u50yQ6-OaR4sfG_oX1Fa5k1xNOOw,Love this. For travel its one of the greatest way for me to watch movies from another HD or USB stick.,5,0,8.2.1,2015-02-22 10:04:49,,
gp:AOqpTOFxwJeozY5K4uaNOegbW_OX7Yehcu3xzpfWWlyif97DESTFWBvqE4EBlOS3EXJbCKmxz6KadHySloKtyA,Tom Sata,https://play-lh.googleusercontent.com/-9nfA2-iyChU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVFXqMFvBQzOCaaPuMn1r7C4Nc6A/photo.jpg,Works for copying photos from SD card to Nexus 7 and from Nexus 7 to memory stick. Would like a skip option when copying duplicate files.,4,0,8.2.1,2015-02-21 13:37:55,,
gp:AOqpTOHmKS1PkePxphUnRmZIlQ1e83NiG4l1euX9D4vw3zjgWtUMyRvVziC_iCRdlj1MY-kd99aiuaO0pAQrCA,J. Patterson,https://play-lh.googleusercontent.com/a-/AOh14GgzwP5q5mnhLYoyyDuEUs1590dR18P4k3UaRluOeA,This app does exactly what it's supposed to do. Definitely worth the $4.,5,0,8.2.1,2015-02-21 02:58:08,,
gp:AOqpTOHm5AUN4GdA8YuvfeFicqSxt-sTANrGRBEFrtpF1blQBJheAS15FxcUcbxeNe580whf4RJN9larkcxz_A,stєvє chαvís,https://play-lh.googleusercontent.com/a-/AOh14Ghn2iGtEsipIo_BWZN1-oUiYA6ajLS7uK5dHLeV1Q,Thanks for ongoing development. This opens up devices with no sd,5,0,8.2.1,2015-02-20 08:56:13,"Please contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen with the file types you would like to have supported.",2015-02-18 11:54:33
gp:AOqpTOGhrMWWWAPLn_JcztPqp__ggeNLgoZ9hZkWfBq7EVwDd2DFnBlWIVKji4ZEDWSFeF7kXJnR2EvClWa19Q,Rahil Bhimjiani,https://play-lh.googleusercontent.com/a-/AOh14GiT60zIavcyJkd4dH84zDBTmJ35fl1ODYW_P1F9PQQ,Works perfect,5,0,8.2.1,2015-02-19 20:55:28,,
gp:AOqpTOHB5dwNNLvkVS3aUhsGGnwDboYZ-eLUzQkmbEmgeafxd_mWt_lmpk1iBtnBYQkkADVMT7uxp8TL_z2DbQ,sreenivas,https://play-lh.googleusercontent.com/-EqreWtHvRTc/AAAAAAAAAAI/AAAAAAAAevo/AMZuuck_GyREUI47r0qZhtjI09KRJPy_tw/photo.jpg,Not working in my redmi note after update to 8.2.1,2,0,8.2.1,2015-02-17 09:03:28,"Please contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen with and we can look into it further.",2015-02-18 11:52:43
gp:AOqpTOEJjhMOh-7_uIRhQR7jRGePhTFipdbcJcfARkKpC8UbuzX0ee9wyzEXJZC0p5q8PcZ-dAGxaKuFlx_yXQ,Muraliraj Gandhirajan,https://play-lh.googleusercontent.com/-KYeLZsYyAGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUZFtNojLZDd_SHDBYcZl78M_emg/photo.jpg,Nice App,5,0,,2015-02-15 00:53:32,,
gp:AOqpTOES9nt7BZiuywt17fsAWOilK4WdH9FP5W8_MNKG-dHlzpjC7zBkGz6zY9bVVVdur57sGKifLvp5MYc0xg,Pravichaya Buakhaow,https://play-lh.googleusercontent.com/a-/AOh14GgLCqieTw6DudEFAH24lTm5RcCDlCqqVc4P4bAP_A,,5,0,8.2.1,2015-02-14 09:47:23,,
gp:AOqpTOEQ8gJd0QCQiC0Y3pwMV1JoBA93ZDwH5dLAdCG0h6Oe_bALc-9gHC6k6S6kmzeTHaRWPQsFKw6hsLafVw,Parthasarathi Chakrabarti,https://play-lh.googleusercontent.com/a-/AOh14Ghv_g95Ju5yxm-6q41fYY4prR8chjZm8AkTs7982TY,"With NMI, you don't need to have tour movies, music, ebooks and other files in your phone anymore! All you need is an external hard drive with your stuff and and an OTG cable. Have been using it with my Nexus 7 and Xperia Z1 Compact.",5,3,8.2.1,2015-02-14 09:20:03,,
lg:AOqpTOFTJ0dBkz-OepbAmoBWtxCI6S97ZBIaniUUJhs8zX6CVFuOQs7dt2K5V90A2jE5HkBmTf83WsDM07f7qw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Continues to be great and useful on my first gen Nexus 7.,4,0,8.2.1,2015-02-14 05:45:07,"My OTG cable wore out after about a year.  Now it works hit and miss, but my new one is fine.  If you send me the make and model of the USB device, I can purchase one and test it.  You can contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen.",2014-01-16 18:59:44
gp:AOqpTOEWlmKG3EW5PEKidXSivN_6U7cQQx4EblRKzzbo27CHYe6p3DmDrsMQaZ6lKpfozdz6e5D1wOqoMtuvxA,Fajeesh Abbas,https://play-lh.googleusercontent.com/-Evb5wQCCg-k/AAAAAAAAAAI/AAAAAAAAA2c/AMZuucluvfDk79WmujnImoQAKu0WoLbJ1w/photo.jpg,കൊളളാം...,5,0,8.2.1,2015-02-14 00:51:26,,
gp:AOqpTOF46WA6XOybXarokjm_CIK0cldDYZWZKgG7b-P89U6K9Wl8za02_8fuI_XKE2UzEH9wXBJ64efIRaMNeQ,Gloria Gower,https://play-lh.googleusercontent.com/-RrFb674jdhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYApodImSDKNTNyDQ037AXzZOKqA/photo.jpg,I purchased this app to read files from a flash drive on my Nexus 7.   I use documents on my Nexus when I am travelling and thought this would save time.  I was able to read PDFs but the Word and Excel files were unreadable.  When I tried to look at the flash drive files on a PC warnings came up from Microsoft and McAfee to say they were corrupted and I had to shred them. I am very disappointed with this app.  BUT see below - Update Several emails with the developer today has led to an update in this software - it now works well,5,1,8.2.1,2015-02-13 12:16:15,"NMI does not directly edit the files, so it's odd that only the Word/Excel docs would be corrupted.  I wonder if there was an issue with whatever editor you were using on Android.  Please contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen as I would like to understand the problem better.",2015-02-12 12:10:56
gp:AOqpTOEmss41wdkPWt0h12jskOOaQyA5p60QyWfJNYSSJf8d8UMuFcToxiAHmh5_QO3rIKnBAnFL-3DjfIpPCw,sreenivsn sanjeev,https://play-lh.googleusercontent.com/a-/AOh14Gjkf1d9F299YswpyIRoU3i-jTFYIgv-TU8SHu0tZA,"PDF(usb)files not open without download,No, play key for video (only stream).otherwise all OK.",4,1,8.2,2015-02-09 18:45:57,,
gp:AOqpTOGFa5heXuERe6rkA1HniwYxLoiVQ4tLJdTbgiO-XRmjYrodV0tqP4YUcxZDjbTOMX71By0GAQmbLO5u3g,Jarrell Williams,https://play-lh.googleusercontent.com/a-/AOh14GiVW0fq7VgB-aywlnmNfaMVBztriIfKJ6b3zzg7aw,Works on nexus 6 perfect.   Initial setup isn't the most user friendly.   Once u figure it out.  Its perfect,5,1,8.2,2015-02-09 16:05:38,,
gp:AOqpTOG_oGXiGVI1mCwsadZLhaZ7d4p8pU70N8aHzXBjBWZo2Zh1w8N2IKpMOoejzTSZAARz9oK0KU8U_nxR8w,Dani Rusiamsi,https://play-lh.googleusercontent.com/a-/AOh14Gg9uOc8CQ36J9t_aYHjh_-2CcoP5IqhAnNsSLah,Good for my nexus 5,5,0,8.2,2015-02-07 22:37:38,,
gp:AOqpTOFIdJSRMnhfrrx7l_2QaTXepys_r1ECnVvLZ9J1msrhYKgXyS2rdVSD3wan-KVgk4qMKLx2pS4QHElYBw,Simone Nerviani,https://play-lh.googleusercontent.com/a-/AOh14GiI4qcrqha0zYJH7lJPl_r5JoKMk4xc3QxfdU7oqoI,It works perfectly ;),5,0,8.2,2015-02-07 04:57:03,,
gp:AOqpTOHoPdOy8ZBb_Q5QIrkISwzawaLwCWGd-t35qDIouEyczLldjNAy7zJmyWmWkn81QPOS9rH5nLuJLjrwgg,Quang Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgKJLzmHpSkEz9fF2N8WYPyh7ylOc1Qj08Tz-UpEg,This app working great! Support was fantastic. I had a little problem after update when travel oversea and instantly they email me the old version to take care of the problem.  Highly recommend app.,5,0,8.1.1,2015-02-06 06:56:30,,
gp:AOqpTOGeSYEKsFBpwvjMsDYDQoOFXodh8Lm77nFm5Xi5GtwVAecVKQe2KfJO40oWgJO0qxfFSH0yfUk2APt6-A,Patrick Martin,https://play-lh.googleusercontent.com/-pRR6Q4GXWWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXGZIero7FrPGWIWMvLLUNgMxxXQ/photo.jpg,Absolutely useless.,1,0,,2015-02-02 22:56:39,"Please contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen with and we can look into the issue.",2015-02-06 09:19:15
