reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE1D2badyEhrCyc_grlZ8e230Cq8lWMFsA0aNvKJDknSpN80wbwAoVKnOcrW0Q4c7TUTRyWrjz4scdcMA,JDog2pt0,https://play-lh.googleusercontent.com/-GFYbEEnlBL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAdm5julWB2S0Ko08eAUT9ZzmQwg/photo.jpg,"I've played every one of these games, and I absolutely love them. The one thing I don't like is the rather Jewish pay for hints/fast travel. It's already a paid game. Either include them, or take them out. Great games otherwise.",5,2,,2019-09-03 08:43:53,,
gp:AOqpTOGQ_sL1JSDBCXRSSC1rE216p1s_2UD_CUHR9o3spZ2QuykG0lAI6jG9v3keCMRINaFufBDH_Uv-4m3n7A,Soad Mansour,https://play-lh.googleusercontent.com/-zADrtcEkfNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclokYIy9Kb4zdstAyCg255SKH2E-A/photo.jpg,Great and engaging game. Smart way of monetisation too. No annoying or intusive ads. Long enough and hard enough to be an enjoyable game but still stay casual. Highly recommended.,5,0,2.0,2019-09-03 05:34:22,,
gp:AOqpTOFHpvdN7epLohMAE2_Fp-hooa95ZOjPJOLA6WHHiyAGYlGFELsmDdMgvUwwEF83GQAB6xvvAF-P2MDF9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!!,5,0,,2019-09-02 20:53:57,,
gp:AOqpTOFurPBrarpNXvTY4gP-uVK1iSnVD6-UVa_46cwJEqcfW2khs2twQdnxOw8gIIUdTo_D0g9ReDg_04lvFw,Nathan Dumas,https://play-lh.googleusercontent.com/a-/AOh14GgfHsb5IEpEIfvuaRRjOh1IVecXNhN2hdgHgK1kng,"This game reminds me a lot of an old pc game called MYST. It's just hard enough with its puzzles and clues to not let you blast through it without thinking, and just easy enough to not have to use a walkthrough the entire time. I love the atmosphere and theme of the game, very appealing and rich. Cant wait for more titles from this theme!",5,5,2.0,2019-09-02 18:42:43,,
gp:AOqpTOFQnKBmBirrxMA2rmzEX_dFH3y9eh1bAWhnzUWtRftUolJNC3V1CZRGca_iy5xWdP7KdTKfdQfNcXdcNg,Brian Jeffrey,https://play-lh.googleusercontent.com/-zIN4jN71TqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnQZSFCt9WPiLEC825VsNJh6VXqQ/photo.jpg,"Challenging, fun, engaging, kept bringing me back. Want more.",5,0,2.0,2019-08-29 13:53:53,,
gp:AOqpTOGiD1NWIswKyqw6SHdOP2I2jT2ozgUuEKz5V9ub3K-hcnH1cRRQnHJltMroeAKpXUzx-uzoIRsQ5cu0Vw,Andrei Litiagin,https://play-lh.googleusercontent.com/a-/AOh14GgsSctf2FubQoU4ysGRJRifkAbukeTB_jvYGngXqw,Thank you for good game.,5,0,2.0,2019-08-29 13:23:47,,
gp:AOqpTOEbFxUfu2X8JUQ0ktHWIDKAkkgpqipkwRJAheM4m6ODVkX5TniVkyBe-oUCuUc96eel7GxsiGqPV2nc2Q,Karthi Keyan,https://play-lh.googleusercontent.com/a-/AOh14Gg3UAnaAqN73zSC31Ea1gue2fkGG6aUV8_6oBWWeQ,Excellent game. In early I found difficult to play this game. it makes think more and more. It is mostly based on logic.,5,0,2.0,2019-08-29 05:19:41,,
gp:AOqpTOFa_qghdVgPkLIGwN6H_kZt5pxeQVKT_lTj0uKcuD-QAtdP4qubBbZQNuJYKg21y9-IFup1YBZ99M7B5w,H T,https://play-lh.googleusercontent.com/-ZODwVYtaLNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5p2nKi5tS7Ji5vgd3AMkeQ0wTUA/photo.jpg,Nickel and dimed for hints and fast travel. Got bored with the first four screens and uninstalled.,1,1,,2019-08-25 16:03:21,,
gp:AOqpTOH5uS5SFQLO8wswf_OMtcaIifJWq_O4AGp0urJV-NLU4Pjt519ACqFuC8gVwKV2AwmndgBCbvLMB9PwVw,Nicole Mendez,https://play-lh.googleusercontent.com/a-/AOh14GhfIbTlChwZSBzZnesJsa0WpGrvdU7KAuL23DEn6w,"i liled it alot, the only thing i didnt like was there was no hints i had to youtube it",5,0,,2019-08-24 03:37:19,,
gp:AOqpTOHmMUGeRg_aetLNe-kStcKyD2SyIbYlXkbDBTu4UC9gtLa-mejK1iyDVjLNdZKwm7f72_At2aB7_b2fgA,Jason George,https://play-lh.googleusercontent.com/a-/AOh14Gis4OUS7Pn_3XuMcQoj0fQcz0LYyGhTRtjIvDs-Ng,"Could do most of it without looking up hints, but not all. Fun little adventure.",4,0,2.0,2019-08-22 12:32:04,,
gp:AOqpTOEzl-n2OA-6O1ZaRUnfrPgd1qCfauzfx8zRZ-CGOt6wZe-KwhOuVmj2vC85Ml7PXuT7Lp3VFWg9oX2Zbg,Dog JUDGE,https://play-lh.googleusercontent.com/-i-CqRTmFYqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJrFHn9BM60CgRsMLOrVNgkEcVNA/photo.jpg,Interesting,4,0,2.0,2019-08-22 03:26:18,,
gp:AOqpTOF6zD0-mkS_pCMH__v7_2MfFtPFPBzW8KJyeH7KDnHshOpkO-vVCWPHR1jlgTtVLScbpejYrucokBUV4Q,Marco Abreu,https://play-lh.googleusercontent.com/-0Jnx1122qKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuw0tZ0waCPTqNOYSwxFT2Qw8xyg/photo.jpg,Graphics are great but it is really way to hard for my brain.Bought it but got bored fast.,3,2,,2019-08-20 09:30:18,,
gp:AOqpTOFh8SsR6AcmWChYx2SVuKR6ubwzsae5ivHcHneZ7jZVCwr2qWB1KyCugNOLp1YrfpKYX1PB1pXuShvC_g,ron zyd,https://play-lh.googleusercontent.com/--dZcEt3PjfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx6nV5MdnFxsaXz0AKLJ8LiO66Og/photo.jpg,Very engaging I only wish syntacty would develope more games.,5,0,,2019-08-19 00:36:50,,
gp:AOqpTOG2CgRE9XPF1a3Zo-fzmp5iDy1ey2IZsOcq1s_fX4Hn1rkc0RNs8v7FdmSHZSdZpTH0bR2-0PqpclF8kw,Gary Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg55UWUin2ucAXP9Uf7SQAs5OpygAc4gL_Q4Un6,"Very nice, a few solutions goofy but 90% good",5,0,2.0,2019-08-18 13:44:18,,
gp:AOqpTOEJE1YXFoFPsGS6s-zl2ZR-6N94qwUzQq33yfGaXGss68t3Uc6ikk7vqiaHdZtCPGknhgqvfEgTXL6dog,Gregory Schaefer,https://play-lh.googleusercontent.com/-CiCBiQxdfds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj9ipUH8nAPP1D9g4YcH1zS7f0AA/photo.jpg,"great game, especially for free. very complex. i could never finish without the clues",5,0,2.0,2019-08-18 06:07:31,,
gp:AOqpTOEJ5bQ3pYh0mgkJFos9Cleha3FDiy-15ROzMz90dsOOARgRKTF7vHCPPcK0P7XkwYqmwxlSwnX68HnB_Q,Heidi Ridge,https://play-lh.googleusercontent.com/a-/AOh14Gj2zJGzupJ6URr9ysUL68lKGVeCOwK_q49WrO6_7g,"Another brilliant game!! couldn't put it down until I completed it! Thanks guys, keep up with the amazing games!",5,0,2.0,2019-08-17 07:28:11,,
gp:AOqpTOHC9w5lDsquurYItrx3CKOlDBxIo2Gy9WDskClHduEgsyBT5siUFJCPiYF67qoZsr-fo_Dij7gDodLsCQ,BLACK TV,https://play-lh.googleusercontent.com/a-/AOh14GhIokBMhsOt7mJFQ9EFFXLVaiN4q0WbIJVVLOVtXQ,good game i enjoy this game,5,0,,2019-08-16 00:18:54,,
gp:AOqpTOEQatZDlh1HitzQoGEq1RTqcKd5I3owp4o8CM565I9p4jI7UudD2KQkrqZ0elMHo_1OYV_SFNOWHt-Byg,Joey Floyd,https://play-lh.googleusercontent.com/-jp7N7E2gjuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsO4gkSXJgCZBysU3lpf4jDpvsKg/photo.jpg,Game is worthless if you have to pay for hints,1,3,,2019-08-15 20:13:15,,
gp:AOqpTOFYGmwYNWIOeFakRvTsXQRedVFeCvnsmtk2774z3fiIWK-TiknFVUnrH8VDMVHw0Fbq-srfX0tUucItIg,Denny Carson,https://play-lh.googleusercontent.com/-jxPA7OxJ_l8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKUM-Jh3j-oyb8QlSDAvz96rKUmg/photo.jpg,great game,4,0,2.0,2019-08-11 14:31:54,,
gp:AOqpTOEyaCmcI-I3o-xG7Ds7AdIXrAKQbXb67KPL6m0iApqAEOTK5LhmHcJ8A1ceCboYSjunsIX5uqYqa4quzw,Pivalet,https://play-lh.googleusercontent.com/a-/AOh14GjuOqdpYKLKW_m9rvp_XcUVk5OC4YsLg1wqR166lQ,"Great game! very nice graphics, relaxing music, interesting riddles",5,0,2.0,2019-08-11 11:56:05,,
gp:AOqpTOH4QpAA2KOmjM_82hSDNq7l-zedo-LMIFVyR9Z3T4LIPGRZ4ZT9YbkAxQGGMzrQQTwHEilEZTK3kNH0xw,Karen Zuidema,https://play-lh.googleusercontent.com/-R5KSimDtUXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnjDnW7tcP5Je8Tss62etW7iDgew/photo.jpg,"fab puzzles , very enjoyable",5,0,2.0,2019-08-10 03:59:35,,
gp:AOqpTOH4VQ8jr4OaxINx1y-1N10P5o9EsucO86VCJ-5ndTmXxDBlHPjknR6DVGKsPPD7JyRvjKvxTdT1cVa6Ng,KPOP IS MY LIFEU,https://play-lh.googleusercontent.com/-BsO6OE-0tJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWPOHP4eyGj9popV2vsvgecMMCUg/photo.jpg,Too short! but loved it <3,4,0,2.0,2019-08-09 02:54:01,,
gp:AOqpTOH-RynD0f7nV1bXivAA_oZEbrO2mxwm0oLG8Yo-1HVE8UMb8LftQknKMDWMYuNUPgU3Exu3pmK3K7BI3w,Fco Gaona,https://play-lh.googleusercontent.com/a-/AOh14GgFV8C1aRJUukSINjqFR6AVs4omK6NnHdvkeEQAVg,"I really enjoyed playing this game, nevertheless some of the hints and clues are really hard to spot. I spent hours lost knowing not what to do. unfortunately they want us to pay to get any type of hints and clues, which reduced my rating by 1 star. you can find the clues online for free.",3,9,2.0,2019-08-07 21:12:49,,
gp:AOqpTOGBvAZaB_2Yo4UTI2uBvr4OmLOVVJDxAW29jEoqYLmdXXp7RzmN9YMCQBS0vKg-YY6GaUcJoq7m0sv7TA,kalli pratt,https://play-lh.googleusercontent.com/a-/AOh14GiNnm83-mip5M39YZfdj8vlRCepsOPjqzHLTxllyA,I luv all these games they really make u think and noticeably get harder as u go on,5,0,2.0,2019-08-07 02:02:49,,
gp:AOqpTOHe7IG9HNZDjcwaJCcdOaPfTKLIEtdBM3E8kBK_egd3f7wR13OF3M_VzQgmwPbGGwl_ioKoVe8O9pPriA,Peaches H,https://play-lh.googleusercontent.com/a-/AOh14GjHbsHjneyx80aI1J3_-vpOKMMVGs-7s0mTPssTmw,"This is a wonderful game for someone who just wants to relax. No competition. No stress. Just wish I could turn off the fast travel popups. Great job! Also, it would really be nice o see an update that takes us beyond the 4th book. If not within this game perhaps a new game idea?",2,1,2.0,2019-08-06 19:01:46,,
gp:AOqpTOFnTCjdIj8o6EewT-fFe6l9rzO3cmW3P6z2B0MKRTe0f1v5FwIcBsQABiJjW-xdIG_U3IWXC-IwKc4X9w,Arion Kelly,https://play-lh.googleusercontent.com/-FmDgnMOAhtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclemCgKjQWiMeGAHPXlcw4YZJhqYQ/photo.jpg,"Great game, would've rated it 5 stars but a handful of clues/items were basically invisible. Still highly recommend, well worth the money.",4,1,2.0,2019-08-06 09:33:14,,
gp:AOqpTOFdzfD7KPlP-iopjWiD2I_XcmiE20jrHwmedGvZJKcYvtaiBNyXkS4L-KZ-0V0259FWTeEOaNM2VvHKdQ,Shawn P,https://play-lh.googleusercontent.com/a-/AOh14GjkUOQ7DJGoKoavKKIKnk26WWzb_4fA0vcxROB-,pretty good for free. couple of the clues and items are nearly impossible to find on your own,4,1,2.0,2019-08-05 14:23:14,,
gp:AOqpTOH6yPrIWeR-k_aYgH25fKAZwc_1uXdax9r1YEAmlsMDoHPkrHcHS8j0hjgpEQO7B1GK1s1tX6lIrFeg8g,Jhanna Evasco,https://play-lh.googleusercontent.com/-YeMZBXdeXSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3R1BjY4OxbRYH-dCm4ioYmy90qA/photo.jpg,amazing,5,0,,2019-08-04 00:15:46,,
gp:AOqpTOEuibZuEgjz_peAHd-JT3fkluIP77H4N9I6C3erpPSyK9keKOXotBbS0Gtm91oLQwzJ8IZ_GbLR6q1qjQ,Joanne Martinez,https://play-lh.googleusercontent.com/-e_3-DI1C3bI/AAAAAAAAAAI/AAAAAAAAAqQ/AMZuucn-4qRevBvPJvuZb4gtmZvKS5NRMg/photo.jpg,enjoyed the puzzles fun to play,5,0,2.0,2019-08-03 21:36:14,,
gp:AOqpTOFnPU0YwNvNIDF8VxiJd_T_v7-HkR0-JXjid4gttxjrWUHGKZWi37Hhb32FB1LeC8BQHDBYgX933baxfA,Mosiur Rahaman Khan,https://play-lh.googleusercontent.com/a-/AOh14GjAKw6NV_gsjNz0KTwekjvj1cH8Kvmokfo6gkLKsQ,Good game,5,0,2.0,2019-08-02 21:29:16,,
gp:AOqpTOHDoNaeYlfW2vIOiuYYcdYc0_pWuD5v6VI3NL56sUTVsnOX-qC3ZwO2Zh1tCZNZUXZxeOyyh8ufYkttVg,Ahmet Burak BOZKURT,https://play-lh.googleusercontent.com/a-/AOh14GiAVhO7xJZu63f-YUxrYM2OvzJpDEUe9oajPN7TZQ,It's amazing puzzle game.,5,0,2.0,2019-08-02 15:22:42,,
gp:AOqpTOG9Ms6T8Mj9MTDNAiyuqS3qhJcHxUUsE10tvGFirX9Av-g-VZShXXOB4rPeMthYKRXqIKBgjDmTuO0DGQ,Gillian McCabe,https://play-lh.googleusercontent.com/-uUhPG3-oe0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbM34Ksgr3Bw8VATVU4vgbKL3sDA/photo.jpg,Great game,5,0,2.0,2019-08-02 13:49:17,,
gp:AOqpTOHTMV2TUJsc0B-GIfpeWqluyC9JLOcsDOh3QAGcVW65VQ0lunXWIQTFGVI_49qLnSraj9PrgE6jNBJbkQ,Amit Gulati,https://play-lh.googleusercontent.com/a-/AOh14Gg_WrYhQjQIm8KaUyw_uaPZlUoVxc85On-qVN5C3w,pretty fun....,4,0,2.0,2019-08-02 12:46:02,,
gp:AOqpTOEyVQtTuTbyDtsdzUDix-9UjmTvxLGfChvWTFbUvZPbEFmXdSfe7-C1rl7n88NIqm9gOeHv1kbmHtLjtQ,Hannah Morales-Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GhmsfFf9cwu5Hn5Rviuy3PMeymCOj4peOmyFgil,Very creative puzzles bringing you to the different places to search for clues and thus unifying the different worlds. I enjoyed the variety and all the challenges.,5,1,2.0,2019-08-01 23:13:31,,
gp:AOqpTOGdOqqJTlKKNZwHreRHx02OQJnPYccK9CVBmdLqofzEgZnfRHkK9SV-sa3gQCmPhPhXfl7Id8Ok1dzGrA,RuliCzyliRyszard,https://play-lh.googleusercontent.com/-VbwI_1FYEgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvibl0MhjQtl2vbsFtFhDMxrkemQ/photo.jpg,very good game!,5,0,2.0,2019-08-01 22:55:46,,
gp:AOqpTOFhi5MVSx1fNE19HNHcewHNblBo_feD3jsSgWhVYKTVpQUZta6jUVTSReEjSDor6IHnU2XQBnRFHSFFow,Lydia Blancarte,https://play-lh.googleusercontent.com/-cN6CPq1qJtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKX9o6S4b7rx7Y-1CABUl6zA6RmQ/photo.jpg,great game thank you,5,0,2.0,2019-08-01 19:49:04,,
gp:AOqpTOFbuNW65eIsLFGifMb9xGzAf2uN0Q8NzGLgihH3QXGKH3DFfC6hz28xRhrA9a8qBkQJkwHhJ5a-_JNLlg,James P. K.,https://play-lh.googleusercontent.com/a-/AOh14GhIXQ0cwp9d-Clp4egMPORWdYDSK8x4DrbZrMEyLA,Great game!,5,0,,2019-08-01 08:28:05,,
gp:AOqpTOFo2I_QHrNuIAPE6i9hdHG97xOa62r-wtESMV1KCdAzV-ScTYLy95uLvja2fhiEP-QRA62XbqYitItYQQ,Tim Gates,https://play-lh.googleusercontent.com/-Y013mgqd1tA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYz7mYDGEJ6amA03J5OPl85g_uEA/photo.jpg,Excellent game! I've played several of the Syntaxity games and have loved them all!,5,1,2.0,2019-07-31 15:29:37,,
gp:AOqpTOH4LMcqFFIhIX6s5CVOlKPYsVg2jR-kDuKEGdms7Wf1X6FefJSj-67cwodH1gpsbMe7ilIMRodxvo4XNw,Gisele Garcia,https://play-lh.googleusercontent.com/-BdgiltkAkNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRHCKOxpSQWZ9TDbZt-u517XEajQ/photo.jpg,"Love this game, a very good scape game",5,0,2.0,2019-07-31 01:29:41,,
gp:AOqpTOHibdo109QwBEUwuUYOBxciiKuMtJjJlmct4sxXII4ra8WKRJ8S1-KxnS8yrrqs41ZBoofC4xEP_RQw7g,Selah Edgar,https://play-lh.googleusercontent.com/-gQoSHDkFakk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd4D9HON-dNRhAaeUTPClhBWmXOQ/photo.jpg,absolutely love these games,5,0,2.0,2019-07-30 08:18:21,,
gp:AOqpTOG-9nVMz736SGx7_7p2-S69kQqpKa6agXOJvgEesE1dRisphMkOt4p5sBQaQ9ADdO5EzmZFt0BeP6lv_Q,Amanda Howie,https://play-lh.googleusercontent.com/a-/AOh14Gjj7XSAZVcXAwy3eQDP1LjMd9TON5k0QodX-VD31rk,"If you loved 'the room series' you'll enjoy this. i got this 1 free but wait till deals on the enchanted series as prices vary, but definitely want to continue 😃",4,1,2.0,2019-07-29 19:45:42,,
gp:AOqpTOH2Y1svx3KsLrg5gAeb2h3sk035xCso0P3FDtlV18E__bXf06EY47I7zv-2wlIWzjN2gUdizyU0hlDt1A,Mindi Klis,https://play-lh.googleusercontent.com/a-/AOh14Gi7hzTGlvrMZio_q25jKo2Pzy_MEcz8rfl5OZMS,"It took a few hours to finish, but it's a great game.",5,0,2.0,2019-07-29 16:02:51,,
gp:AOqpTOHvY8Wg4HmBfnCB4tVJbZ25AXVkiTYl6-I6NPCsV2Uy7NN7jJyi9FZinYupNta-skeyM1ibIBs-HXLyow,Tajnuva Afroz,https://play-lh.googleusercontent.com/a-/AOh14GgjcQ6qyq42a4dpbugK6jIiFrdC_dXcrsEw1eecVg,Exciting game,5,0,2.0,2019-07-29 12:21:08,,
gp:AOqpTOE6cbBXVJUZJol_y5szbFpaETl1QUGs__n9ZQ3lBi5vsLyk0MM20P5iq131ZseuBhmb0mlmNMXe-HdJGw,Phillip Collins,https://play-lh.googleusercontent.com/-HdAvnJkL4WY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLsjr6PYVniLOLPd4O1QD9OP0deg/photo.jpg,mind bending.,5,0,2.0,2019-07-28 07:21:34,,
gp:AOqpTOEfW4wUmYxZamXe4JUUZx7HPlaYjou1PC4YlTzZL-n2V0Dm7ca0RSE8L_RV1RGJuFTpYAFlh4u0BQfNAQ,Dani Maller,https://play-lh.googleusercontent.com/-DMV8VdbwCLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEMsJIRwX_646poW22ovc46Y_y_g/photo.jpg,Excellent game,5,0,2.0,2019-07-27 17:21:23,,
gp:AOqpTOFmhF1rr-CPW2QEHTHiM_1CyvnoQel3lEIZTr7IofDMlgUDhx1hOEtsT6gYuvf04eJpjRKZTULtQhTeog,Ben Ross,https://play-lh.googleusercontent.com/a-/AOh14GgL7dAC6WPq56VmL6xamRnTD2rKj67BJkNzF0Bl,Really enjoyable adventure,5,0,2.0,2019-07-27 14:47:36,,
gp:AOqpTOEeWZhom6Q-vUohSzSlmT8Y5LW5JdISVPDalbXH_HXMWQzufZh1RcTLo_IHsWTiJvA6GTpMLYYrlpjW5w,Nitesh Vyas,https://play-lh.googleusercontent.com/a-/AOh14GhBq0lx4KYo3L050Vxzppuxhd2waSdWwsFpHEkpYA,Wonderful escape game. I'm really enjoying to solving the puzzles..,5,0,2.0,2019-07-27 10:42:15,,
gp:AOqpTOGxeh3-LD5YNjuaAp_1RCgyfeRcEk5GP4J_7B1r1rBQuJvYeRcP8n8dCseXVWQu4Ow3Zpa66aTE6QoREA,Mr_ Aftab,https://play-lh.googleusercontent.com/a-/AOh14GiSYJ271iFLG7Ac2NjjQ-sWA_8rgVE2IRZw8OLPKQ,very bad game's bont . download please,1,0,,2019-07-27 08:47:14,,
gp:AOqpTOEZD9bfhXGSlxdwsy2G3OBLza5nDt1rPbAzA9iEIYSpprUO3gH-qXeXbENDLXVia67vXq_3cURp9WoxuA,ilest desnotres,https://play-lh.googleusercontent.com/-3cWbYfgIeRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCWNV_8l7pMHU1oEYMJmvQXt3qtQ/photo.jpg,pretty good,5,0,2.0,2019-07-27 02:37:31,,
gp:AOqpTOGEb9NDiSXXnjmXM8iLquKmCaaPIcWBY4Lzl7mgob6xYNm3xOrHxw0-VEcgDf_SJnyorcWYIzMbcnmskw,Leena 25,https://play-lh.googleusercontent.com/a-/AOh14Gi2D2aE6JIPB0ivpb4ox93k27szqEuWdwAwJ5Ju,I loved so much,5,0,2.0,2019-07-26 22:30:03,,
gp:AOqpTOFyO3i8Zww2uJO0yLssXsnI0hyXdKbrxMs2u_FwimtgYAWcuYhrgPj3WItIleEVOotfWsprSC_iAq7fDQ,Ruth Malson,https://play-lh.googleusercontent.com/-mr6_7rtRuRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS8lbbh6OyvZQr2MXx6kCHRVji0g/photo.jpg,I've really enjoyed this game the graphics are awesome and the story also!,5,1,2.0,2019-07-26 21:13:00,,
gp:AOqpTOGCJgL-lu3QnU2OrAXCOilr4C0Y4dFjFwgqCEUfRumyDf32X4-OoG3lkN12QKRL9MfKIw2h0ro8PjWEcg,meredith webb,https://play-lh.googleusercontent.com/-dj1uQk5mDdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyVWPUuKwMsxnsAi-_rbf8r1g4vA/photo.jpg,"graphic are cool looking but static, you can't zoom in, clunky game play",1,3,,2019-07-26 15:08:56,,
gp:AOqpTOG0UtK6Oc_O8_iYa8tFpLIAwrwhJj72WR7jVjfo5x7Jy328ItsulDqOUcu3l3edp0BJtarzLaV7cfObCQ,Dion Smith,https://play-lh.googleusercontent.com/-5tvX1BJ5zrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-P_Vp2iMoAOVsvmNmOH-GQ-yEYg/photo.jpg,lods of fun thank you,5,0,,2019-07-26 15:05:20,,
gp:AOqpTOEVDIhyRHNQEjkxgKhOmgBKRHYiVUj26eVrMakvegt3eF8VPLyJ9F5b7lmTwiPwjgaIMCJgolU28wwFrw,Joey Ng,https://play-lh.googleusercontent.com/-jx8A_edHCQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFf6zfTdLIimovvWB_HYobTfNiMw/photo.jpg,"Nice game, but some parts needed walkthrough to clear. One of the key thing is that the books does provide the shortcuts to having to go from one place to another, which is a lot better than some of the previous games.",5,2,2.0,2019-07-26 08:55:52,,
gp:AOqpTOFHhxl8Uy7h4qUX8Rd_PiBAreDNaxJ32EZXUkwLkW1KcE2MGiCc6TjyjQ_jraW9ajkV7c-b_RfFPrlS5Q,Maki Szaki,https://play-lh.googleusercontent.com/-p9ujTlJpA5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMeZzExoq16LjP3vvk888jjy_Tog/photo.jpg,Really entertaining!,5,0,2.0,2019-07-25 23:28:58,,
gp:AOqpTOGgdmlLxOHXQK7ZXvF1GcVMx0U4wtsmqXT8pEaDBTlYp0v8Pjs-di7FK_6nmz7zi5p3ZyZiwLdeB50gew,Steven Francis,https://play-lh.googleusercontent.com/-75XGqLRtbJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdGBdTrj1MuRBr8dp5jYSOds6BOg/photo.jpg,"Good game interesting puzzles.Got lost a few times with what to do next. Some of the clues very feint on the walls, but enjoyed it and wanted to complete it. Cheers",4,1,2.0,2019-07-25 17:30:29,,
gp:AOqpTOEv8zyT0Ij9qs-SZ9ZG8bhvOtTCDvtReDr1EteJyJz5raPWWmOiJ5UzxOvv28_mgLpgK_1W_7Eyku5tgw,Durgasankar Chatterjee,https://play-lh.googleusercontent.com/-amTh5MmhUNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbDY0zk3gqnBlXQqXzx94LlSOjxg/photo.jpg,Worst app..,3,0,2.0,2019-07-25 12:27:40,,
gp:AOqpTOGRKA1xIBdjZeMH2qRLDxy5SlPvlra1cGoFhGcsEXPqcZJe56t9y-HWKuHO37YHMtyqXU5LqjqANtp9pg,P Drozdowski,https://play-lh.googleusercontent.com/a-/AOh14GhYWRgFQEAC97NQuJ2N7pbZ5CL5pGO_ivZWqoUexA,got app for free but you can't get passed the first level without paying for a feature that lets you jump around the map to a different level. that's like getting a house for free but needing a mortgage for the front door key. 😛,2,4,2.0,2019-07-25 12:22:50,,
gp:AOqpTOEYPyMNp49XuxpioK17EO2kjHJhqs_aDH_uc0iQRTI1BR1IKCXpSFTBFa32F6TeW4oGx64fGqsow72iNA,Angel McCain,https://play-lh.googleusercontent.com/a-/AOh14Gg-88gIWUVLH59CQmfWTVphaBMbZnnwpdtg_xFiJHc,fun. I played it while recovering from an illness and it was great,5,0,2.0,2019-07-25 12:22:14,,
gp:AOqpTOFvC-1SSrAktwvEaRGEf2P2cCTvt2j1iztB5XB5dSizvPjpq8od37n1_Fzj_oyJr9t7-h4Zb-Mdxwl04w,Carl Williams,https://play-lh.googleusercontent.com/a-/AOh14GjIMhmJShCTYRYyn0tC8Qmy0_KStaU8C_xt7HKz-Q,good long game for free,5,0,2.0,2019-07-25 12:10:25,,
gp:AOqpTOHHYe4MdWHvZUuIpf5_fFIGgW0YNcrHipv0BPgoXkmpgb9XEDfLYdDu-ElyMTl30GnYOGJOJIA4mkPnGw,Georsh VaNbus,https://play-lh.googleusercontent.com/-OM9mvOMn5X0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxTg07Ir_LYFF58pJdLXv_dN6-Xw/photo.jpg,"Buen juego, de esos que te exprimen un poco el cerebro y necesitas jugarlo a ratos, pues a veces te bloquea y no sabes cómo seguirlo. Muy recomendable.",5,0,2.0,2019-07-25 10:35:19,,
gp:AOqpTOHNv7ErY9p8OoM_rkvtj5qnNHuUXQU5bLjLYgrK-gfum5PzXvFyfxgkCwIX1GILoiZCBbsTKNutoX02fA,Andrew Osborne,https://play-lh.googleusercontent.com/a-/AOh14GhhUC5KgCYD_6lizp4-jAeKdrR1OX9Q9NEi8ep5rQ,"This game needs access to my photos for ""storage purposes”? This is everything wrong with the tech infustry today and their insipid invasions of our privacy. This is exactly why this game is being offered for free (at time of writing): to generate revenue off of their access to your phone.",1,58,2.0,2019-07-25 09:44:37,,
