reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQcUzSTpxCXrauBu6hWm8YopsTGRKd7H3iCZgU_Qs110Ut6dqvbQoivB-4nO_jJOH6LXXOL5_Bt1KTLQ,HG SQU33ZY,https://play-lh.googleusercontent.com/a-/AOh14GhaKCY51YtuzM-FwH_SBF-mSpKJKKAumycrU4H9RA,Add Raiden x and its music and this game will be Golden. Also This game brought back alot of memory's from the arcade days. Good stuff guys,5,3,2.3.2,2017-03-23 01:58:59,,
gp:AOqpTOEcXvq-q80Lw2vbZeDVEZeh0kg-_d9k8Of0qZMXwW4pXLp-waJsvRO0yUX8aEtOKKlxVtGln_oSzD_p7Q,Rustam Shaswar,https://play-lh.googleusercontent.com/-QWz1dSd-IH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYxExaVGMvA_Nf6Bpy5xoi8_lWRg/photo.jpg,"The game is great but some levels are missing and you guys need to add raiden 2 , 3 and 4 tnx",4,0,2.3.2,2017-03-22 19:38:27,,
gp:AOqpTOGgkP7SPAa1_PnWcJ2TMq6s3UfD2Ei-OgdrO-lKjkNwwmtoVx6lEjhacIudCkUC1HLcQFLvjPjG1QJ2Ag,J. Clark,https://play-lh.googleusercontent.com/a-/AOh14GjF7--k2XUySV7AFEsS7ALoVxFGpC5bsMLPOUtPOQ,Bringing back Retro Games,5,0,2.3.2,2017-03-18 22:06:45,,
gp:AOqpTOE7S_ixJwUil03XsuvMBhnHffT_5ui40bJ9lMS9CQs8q19L9HQflQL5dcxt6rv1-Y6Vz2rU4awlI0s6dA,Roger Touch,https://play-lh.googleusercontent.com/-9j8nB7qpbeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVDSzMf05P4zEMYbI0O0GtsndaKw/photo.jpg,Loved playing this in the arcade when I was kid.,5,0,2.3.2,2017-03-18 21:15:15,,
gp:AOqpTOH2M9lvjOCrXDfEiOfvND7a9aUhu3ZXHsGCQQHITJphTEKX1-_JDXMo_0fC4V79wnFj_rLWGwgcA5u3fg,Magnitude 715,https://play-lh.googleusercontent.com/a-/AOh14Ggq9yrGNCaiVMa-i8JddU9IY_1jfArprjf_pp30Hw,Please add Raiden 2/DX! At least one is emulated now- I assume lack of emulation is the reason they've been omitted from this otherwise great collection.,5,0,2.3,2017-03-18 10:11:43,,
gp:AOqpTOFHWop5ZvNVHksOkmtq3jbq_4bOh0UOLLQwQFbdaOqiUmwaKT0y5MdT9VWQ52vOO3nrYLKiQG0Icgg9-A,Francis Agutos,https://play-lh.googleusercontent.com/-rHoJyzqNyrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIwXThAyRc0nHibIDonaSJSd1kAQ/photo.jpg,"Great anthology of some of my favorite arcade games while growing up.  Graphics are great with never any slowdown.  The sound seems a bit choppy, but not bad.   An on-screen joystick would make for better controls.  Also, the games should have all ships unlocked if they're not going to give us a way to input the commands to unlock them.",4,31,2.3.2,2017-03-18 08:19:32,,
gp:AOqpTOGGVN3_VPKVb4a4ANFZlg5W1c0Fu1lh7LLb99GIjVhSHEg-IGqH_5RFuR_chSNU_qVTNixGo4Dw8gwGFg,Christopher Dunigan,https://play-lh.googleusercontent.com/a-/AOh14GgfrUB9BkgsU3Ky1A5XcoCtZkCSnJXy8OnkCSvP,A must for any raiden fan truly delivers,5,0,2.3.2,2017-03-17 15:57:20,,
gp:AOqpTOE5DTlc5Tm2JvKZJ5zfyQEgXPI086be38kuJ8azRlLblt3eHxx0yWDxM7Vqbjz9CAoVwQHACGwTtoYSIw,Systerm Root,https://play-lh.googleusercontent.com/a-/AOh14GjMVzBqGp0oE6u6BAS1pNNaFTCpmO1G3O2miDzx,Best game ever!!!,5,0,2.3,2017-03-16 02:39:13,,
gp:AOqpTOHbBdw7zcDW2fs8dvyG7NFL84BommRbjFMnHs3QlnOlI05Lb6kSucwC0l-pydmuSOFmQKAu0tQftaxwdQ,Goroshi Senen,https://play-lh.googleusercontent.com/-ACb6kxN8QKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYV5boxB-bPnWPKjmmxaO-z5Yu_w/photo.jpg,Thank you for this game dotEmu!!..and there some missing in this collection..raiden project 2 is not include..hoping you make it release soon..,5,1,,2017-03-09 02:44:30,,
gp:AOqpTOEM2EFUsfHSv_Ip35cSGKpGGZU43N4iBMitOvduf9MVoCPtm06jYIFuaWoFK_lrQsVTKO7XNRDcDdjOzw,De Ro,https://play-lh.googleusercontent.com/a-/AOh14GjWyVRbgNjlcMHPiZSt-p_wq-fg2btg5OcoerClhA,"I have been playing a long time. Easy, normal and hard mode are all set to hard mode? Don't feel like playing until fixed.",5,0,2.3,2017-03-04 20:16:18,,
gp:AOqpTOE2FIgRLHXpulx9DALP2oTV1_VVLwEGwH2j9mfQ41eXB0-B_7NbuOdbdZQqDT8iXTYkgH_sht3ZQa_Ysw,GrandFatherHermit,https://play-lh.googleusercontent.com/a-/AOh14GhxHVzQUzu2rd_Ua88xbBFDntPclqarXPV_WubMzw,Best shootemup ever,5,0,2.3,2017-02-26 06:14:33,,
gp:AOqpTOGm_cPicT3wmjuUBWPh-iV7N25-RSqdRLVagbqxACyDtDKUCMfLbAx0vPOvk_gAdqlEPn_y-Or3rKcdCw,David Woo,https://play-lh.googleusercontent.com/a-/AOh14GgqxVharoid2Onxvkz2JYO3T9XiGjY8_yyc1vnHOQ,"Way more difficult than the arcade original. The game quickly devolves into suicide runs where you dump all your bombs as quickly as possible then die just to replenish your supply and repeat. Worse yet, there is no difference in difficulty settings. The ""easier"" settings only increase the continue credits. The game is also marred by the transition into the touch screen interface. Holding down the attack button to charge your shot while still to moving AND pressing the bomb button is far more difficult than it should be.",2,0,2.3,2017-02-23 11:47:39,,
gp:AOqpTOFTZWCgULLXaTbOwdwLx0IC810vYy_r1rUluUjxqpljyDtN0VhT1H_8ggQXIp6J9z-1YLqbvHfBElOinA,Jacob Cousens,https://play-lh.googleusercontent.com/a-/AOh14GgG_qeMgZXHmwZBtIkTzrRCMgMf2FPouZzH_vOU,"Lacks the ability to add credits like the original roms. Some slight stuttering and speed changes in the first Raiden and the ship is still moveable while it is destroyed. Other than those few things, the rest is great.",3,0,2.3,2017-02-21 13:02:45,,
gp:AOqpTOFe2UBrx1vPnY-LOaRxpLbapUaN8y-ppEKjXU35wTkFQxQNKskL2EGtEj8z66_7XbZBAG9g94UETKMz9w,David Fairchild,https://play-lh.googleusercontent.com/a-/AOh14Gh3ATr617-0bfMT_ETD2xZ_uqDQXUVXn9rcoSM-GQ,Leaderboards don't work since latest update,3,1,2.3,2017-02-21 12:53:10,,
gp:AOqpTOFfZrSr-Gx09YIpv5Pft7KSDNckahEDpGv_jVhoZJd0VNd88Sv5unrL2yqBLiI2NIw7hVmAhdgN-BUxvA,Gear,https://play-lh.googleusercontent.com/-JaKW9uvq9ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh-7gqM74ZmzmPMjpU3q1kN7noKg/photo.jpg,"&gt; Raiden is free on Amazon Undg. &lt; TOP ANDROID SHMUPS = Danmaku Death, OpenTyrian, Sky Force 2014, Gunbird 2, Strikers 1945-2, Tengai, Baka STG, Eastern STG, Noiz2SA, STG Touhou Project (Sorais), Air Attack HD, Beekyr, Cold Space, IFighter 1945, IFighter 2, Pew Pew, Ray War, & Solar Danmaku. Blazing Star, Danmaku Unlimited 2, Dariusburst SP, DoDonpachi Res, Geometry Wars, Ikaruga, Plasma Sky Rad, R-Type, Raiden Legacy, Shogun ROTR,  Sine Mora, Syder Arcade, Xelorians, & MAME emulator!",5,0,1.9,2017-02-16 20:59:33,,
gp:AOqpTOFMA3qZGru8-_Fo6rC36TQC4qlAbTz7toIRX6_BMBrb70NYMiIbsCAvECqnpluoDnCObudWyEqMW8Wx_A,Wapn Perfo,https://play-lh.googleusercontent.com/a-/AOh14Gi-0UYmaPQ98BdpXo04Ci8UDAtwrCwhur7o9pG6,TV and controller support please! Nice shoot em up!,5,0,2.3,2017-02-14 08:07:58,,
gp:AOqpTOFg3lkO7Oy-MdfzowZ7aYuhsB6iPzNu3wlW3e8VKecpJcV9lCEnJkJACx7gfcX4IZLh1_DC1t8wYZ7zmw,Joseph Quirante,https://play-lh.googleusercontent.com/a-/AOh14GjlnEWIeijo5rs1sP4Hfs44qiJtY863aL8563M20w,Love this game back when I was still a kid... I still suck at playing it but I still love it.,5,0,,2017-01-21 09:36:18,,
gp:AOqpTOHymuG-NgsB4COY4kwpNVlih0TL8qYG71lRLD0xWIhQUZ38HQ4fcDE-kNqilDzLyBFTH3CJ5AenJTn3iw,The Mi-Go 13,https://play-lh.googleusercontent.com/a-/AOh14GisRTBWQMNYxic4iEGTBI_Ozrebhn3pGK86MOwjNw,Four classic ShMUps. Great price. Great play.,5,0,2.3,2017-01-19 19:23:42,,
gp:AOqpTOFTgt4hn5H2jNpIkNP1UHB2GNZoR8XEwB6pxADfITG3JX5E3hXYpCN2jcfW2kermvvibCv8QYVHBky-3w,The Bishop,https://play-lh.googleusercontent.com/a-/AOh14GjgOnfBgDCH6cedra9F1Roi0dBh8sozXTFsHnb6hQ,After the success of R-Type and R-Type 2 on Android I was thrilled to see this release from the same developers. It plays just great on my Hudl 2 tablet and the pace of the action is just INSANE!!! A bargain at under £5 for four games of this quality. I play it using a Moga Pro bluetoothed to my tablet and it is great to play it this way rather than using the touch screen. No lag at all. A TOTAL RIOT!!!,5,5,2.3,2017-01-15 13:20:21,,
gp:AOqpTOFx4TXpL_-fVdXoikK0O3etGiZd7bQhc34_15unRmb3dBjIRpya-JNx8tyCPajUTMkQ8eNs_xYux8EJhQ,Ruben Alicea,https://play-lh.googleusercontent.com/-8274WMsxnVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklKpIBQXCTFAd3bTDxytRRbNypNg/photo.jpg,Bullets to fast  even  in easy level dot emu  need make adjustment to game,2,0,2.3,2016-12-29 23:21:37,,
gp:AOqpTOHS3H9QLJhVo50EtRV-_LJJ6m46fX_-XF-_l-GDGcK6iCzjvteLVpuMM7sgP6BRKMZvlcgiV2NVoGQ8jQ,Taylor Shin,https://play-lh.googleusercontent.com/a-/AOh14GghdtAEh2lQkYRycMMrJ2QUAJ8r4S8A4yz8bWne,"If you played Raiden series in any arcade, you will love it. But there are some catches. The screen you might play this on is too small. Also touch screen interface is not viable to play this game. Your finger hides bullets!! So, I recommend some Bluetooth gampad to play this game properly.",4,9,2.3,2016-12-27 14:18:14,,
gp:AOqpTOE4R8GXki-Eh8LPr0Eq4d0UNkHIn8T235MNqKaMY5X0XBqE47bLmawW8ml19iiWN-h8_nv0IbCWmPh4Bg,Tron Kim,https://play-lh.googleusercontent.com/a-/AOh14Gjt5s9q2bB0eEugym6xQ1mx6TcPXQwASqHP3MiEDQ,"Not for everyone. The complaints about the bullet speed are warranted, but if you're confident in your skill, go ahead and buy it. It's a good value",3,3,2.3,2016-12-17 08:47:06,,
gp:AOqpTOHSe_8VdW0n40TFTv5tsQiR-aHz5FbGdygCHw2PuUzDYUZTaejZ8IjLIcLbbXG75SyA6VdNigb9Cl_qtg,Daniel Gomes,https://play-lh.googleusercontent.com/a-/AOh14GgIUXtleRACnAW7BsWYTrYwFQLIdGOPbs2Hpcte12Y,Wow what a brilliant game! Long live the 80's! The developer has done a fantastic job of porting this game to mobile and it's extremely fun to play. Forget about clones - the original is best 👍,5,3,2.3,2016-12-16 09:21:45,,
gp:AOqpTOHq2qP-fnu1oRGEuK0715friXf4lSHiOoAjRG-22c7y-WL8nfiqAKN8bKQJEosiDTf8XsYaoxfxPqCKYw,steyr 223,https://play-lh.googleusercontent.com/-Il6ocvUIXzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2cTlu21T6_pbrEwC10DprO1Csww/photo.jpg,"I guess for what the game emulates it's alright ,I just can't handle the music",1,0,,2016-12-16 07:30:12,,
gp:AOqpTOFQgEINFTVMTajofCoRAgAVia47zDiweq8P7VCCRZs4JV9qOyJYXnXy8nQnR88T8Q-F3mjF3N4n6aYuww,Bunjip Hunter,https://play-lh.googleusercontent.com/-rhtEf7D5ZjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmroh8vUHO0bcwWOMqNzQ1QP1Q5gw/photo.jpg,Classic arcade game. A little fast with the enemy bullets but that's the only gripe.,4,0,,2016-12-15 13:50:01,,
gp:AOqpTOFfXhZUwdfLZdwKbraAxgTimpmMb8K8gaoF4Aq1-v15AhvfmYP9MRbF1-QPEojMmHarif5xJgS86YurZQ,Parcksz Aleguiojo,https://play-lh.googleusercontent.com/-eHiHvBA4Dh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc7MbOo5LmiNrXZw8X1vhKbdG7kQ/photo.jpg,Game speed is about 40% faster→ Power Saving Mode on: slow a bit,5,0,1.9,2016-12-09 15:08:05,,
gp:AOqpTOE2IXQS2Wx1i-W4lVWh4CNot_yqpv8PmzV4kzBBr37h607G3zhEF7pxzhiyjFuiXtHHtZ3oQjZ4WkxduA,Renegade Dragon 57,https://play-lh.googleusercontent.com/a-/AOh14Gih31eCY-TsBuyDiX26q87YCejM-VnB6B9exZCX3g,"It is a great port that keeps me entertained for hours. Casual players beware, these are old school vertical shooters known for their difficulty. Git gud, or git out.",5,8,2.3,2016-12-01 08:37:05,,
gp:AOqpTOEl8YFdahR3w_hEKZBt8LcwyBjuhDNS0ytHJIrmBZ_E806H8YXG2uoXuM4hmEL3thD8Ab6NuLHk7V6dYw,Moses Uribe,https://play-lh.googleusercontent.com/-uUdRf3z1_nY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2DburiLtaf1Jf2svd0IiqtOcT9A/photo.jpg,"Great game, don't listen to all the people that say it's too hard or unplayable. It's not that insane. They must just suck at games. Visuals are starting to look dated but what can you do.",5,11,2.3,2016-11-30 14:28:00,,
gp:AOqpTOHTDfeZSzsWm-dyMghtY27_euP4uwibPl9MmJRgPnHVW6CF8BAhnJ0eGHTsFPZuuiyBzqjSoqTP21aVlg,Jordan Rickel,https://play-lh.googleusercontent.com/a-/AOh14GhgUzMyzvvQIdqaCbcuCL3ONcQluqT3kq703Gaj,"It just needs game controller support, like the moga game controller and it will be perfect.",4,0,1.9,2016-11-16 20:28:51,,
gp:AOqpTOG9dEDXNy-6vVnnjuDfM45nK21tQcPXS3ShXuv4bQVLl786893YKR4CQ0bmUYLnI87D2ID6grtXJA97Nw,Kenny G,https://play-lh.googleusercontent.com/a-/AOh14Gg6PAPLpSslXQE5rSAZKPamqL6hqIh5VyBHJ6uhZg,Just like the arcades back in the day but with out all the quarters. wonder if it support joy sticks and game pads like the MOGA pro??,5,0,2.3,2016-11-15 12:45:31,,
gp:AOqpTOG0Lt3TVfjFVUy_U6Y0BBYtypXE0IIc4Fp8Ba_RjKh3SzbVXvwJdodTTrLeZjjnznWs21AQzQxT0u2emQ,Matthew Arnold,https://play-lh.googleusercontent.com/a-/AOh14Gge7w5ujVNzYnXhSCqVq0A7F8_vs4kX1LXVFxP88Q,This game is so well done. Thanks for releasing this,5,0,2.3,2016-11-15 11:28:52,,
gp:AOqpTOEbGpOHKiWQb_4u982pshZ7fPUdfXDYJ07J1lGanfdjKknQ3WbeZVTi4fxHJfcYp9oEkEfHmFDud7HTsA,Tan Ho,https://play-lh.googleusercontent.com/a-/AOh14Ghz7TBtuTbKuFnj5_uQ3PkBN_rO69gMacBbzVabXfA,This game is not playable due to the fact that enemy's bullets are too fast even at the lowest level.  You would have to be Neo in order to dodge those bullets.  Please make bullet speed slower!,2,16,2.3,2016-11-14 14:36:18,,
gp:AOqpTOFEvkwh-FKtoGKB8Hdw6f8OW8Qof3JZsnSrc__kV3Po6q7z2ktU24OfhlHceURwPzaDeg-_mcvEbNn-jg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why give option to choose difficulty level if all of the choices present the same outcome? I wish I could get a refund!,1,7,2.3,2016-11-14 09:58:32,,
gp:AOqpTOE2y6Tud5_PKCIlwuqqIZuqlcn19yUC0x6RBkwBudx1kELEnWHeJ6-bFDnP6EDP6IayuI2HFxcDSEgB6w,Scott Mowatt,https://play-lh.googleusercontent.com/a-/AOh14GhxdSaqmULvjLdq4RzfiSIkYMVuJ8zI1ZNMoK3DTw,Recent updates seem to have fixed the note 4 issues...game plays brilliantly. Proper shooty goodness abound.,5,5,2.3,2016-11-13 15:54:43,,
gp:AOqpTOF8o01Jke0VAxIp5EAiQMkbUN3ZDBofdRvA7i6ePC20V7CrI8x6TRZw__4hOd4us6PQ0C9yHJs3nt8K-A,Peter Davis,https://play-lh.googleusercontent.com/-cdkW-kN6Ljs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0WCYWbrzPuDd4cGPszUE-ybF_mA/photo.jpg,"This has everything the Raiden fan needs.... Well, no Raiden 2 or Raiden DX, but everything else.... No Viper either....   Still the business though!",5,0,1.9,2016-11-07 09:26:20,,
gp:AOqpTOEY5L9BJlMSfUmET9QR0bgl2IZ3hAFdFbpPbzcFT_UJaPToscZb5bYTl_FqOdvUtAqPx9f3akpDVo7Ofg,John Maker,https://play-lh.googleusercontent.com/-l8mFe3JngbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOvk2-jrwAUniByvmCIeZ716XFqA/photo.jpg,"Raiden Fighters II, where to live is to die as quickly as possible.",5,0,1.9,2016-11-02 03:00:47,,
gp:AOqpTOFOREi9oIlpEJLA-i7h2or26EjdsmGmQEmpwEQFspw-2PP7AhYJ0Se57NAVLNvygnugOJ1RIb-dUSCn6g,Anhtai Lee,https://play-lh.googleusercontent.com/-GffVbQNT8Yk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSXTrUhQlR8eAI_2H-H4S0-MaB6w/photo.jpg,Awesome game.,5,0,1.9,2016-10-31 17:54:13,,
gp:AOqpTOHHUECXu-T63hETUnCw8WBM73QN4Vk3hlvkpjzl6rUtd9l1b5C8JuK34zHqlJGBa8Azvdlx7MgKcRefEg,Darold Henderson,https://play-lh.googleusercontent.com/-o1pGcWmruy4/AAAAAAAAAAI/AAAAAAAABVk/AMZuuckCqo6s0morTVk1JQDo6JYIOGHr8g/photo.jpg,Nostalgia!,5,0,1.9,2016-10-30 21:05:34,,
gp:AOqpTOGi8Cigo6LlsQjYLYYKogBP4QVgt7qTyOixCtwW6IoJ6r1Fczy-kuW8ME3aYsivUlNJvoyVuT16Z3W5xg,Charles Yu,https://play-lh.googleusercontent.com/-URCHujFBy5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjnyFyFIbSBXWa8PGLp_1k7VjW2g/photo.jpg,"Good - it is Raiden, what more do I need to say. But, super bad - running s too damn fast, unplayable!",2,1,1.9,2016-10-30 13:30:27,,
gp:AOqpTOHutsyts9RWbzunFvLLH_uz468TEMcRVjA8xr3TPoHUN8WOZFoEcqsWXLfGifLR914sFmJ-Ydpqsw1Nzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add ability to add credits to continue playing,1,0,1.9,2016-10-28 09:48:53,,
gp:AOqpTOHvfSbePzki8_oCOrzFHkBp43XdgTVpXF3rRf65CzhMT1wQJqA_6jzXk3WBQd5TRbQJsWvIbze7jhas5A,RYAN CASTLE,https://play-lh.googleusercontent.com/a-/AOh14Ghi33P5AlGVmCDnpBHEaR_ZSB0IhyUsyBnTnDdh,one of the best arcade shmups!!!!!,5,1,1.9,2016-10-25 01:51:13,,
gp:AOqpTOGa7fse9V29WlXCr2fkGIBGbh_40d2sQl6JgEeKF7hHnUOojeKkNLKoEtG832Ric8v40r-Bd4TWQ_gKzA,jose garcia,https://play-lh.googleusercontent.com/-VDwtkX74dmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkgF4dAmwKKrp_iZD28J57KoIwLw/photo.jpg,Brings you to back in the day,4,0,1.9,2016-10-23 17:03:24,,
gp:AOqpTOH75Qm7LlGkmHbAcgId4AiKx_yML0V-ctAjgMLCdeE5eGOeu5BCf2JUVGHi70_5jG4bQWsw2aExR2zQ7w,Osama Ajami,https://play-lh.googleusercontent.com/a-/AOh14GiqxPJVpye3H-RiSvaelbiIZ1er4iuELXK1F5BF,"It used to be my favorite game when I was in my early teens, I can almost smell the pub where the arcade games booths were, brings back good memories, its always been a challenge for me to progress through all the stages; still is 🤓 I need to get better, or.... You can generously top me up with couple of more credits 😇",5,0,1.9,2016-10-23 14:51:47,,
gp:AOqpTOHcq_j3iozCAW3RHsNU0SNZdFth23hcgZmuBLzeXQ_mEJK_OsB0Tz3dYe_l9Opg32WAxBPSLRfKMFYuSg,Shahariz Mohamad,https://play-lh.googleusercontent.com/a-/AOh14Gg6LPkjkJNyT_g9oWNPt_GSqW29ngJ8iZVl2F4,Refreshing my memories of 90's..,5,0,1.9,2016-10-22 16:55:30,,
gp:AOqpTOEgavCe8RkBsNcmtvr4-49VGfcAP7rsY0lPSyEj-iLuK6WHYU1M1gAYmi4aSUbUSpCOuoCLlDwvo49YoA,KissyG,https://play-lh.googleusercontent.com/a-/AOh14GicQqLS35w8SD8AaWTmGrNB_yCmu8_5gYKQxvyg,Best bullet hell game on the playstore!,5,0,1.9,2016-10-15 17:34:56,,
gp:AOqpTOFNe17uuKih7RYIgrQ-BYbwS-bj3I3xkWImm4Q3VwDngLoRkPdoH41b3VcpxP-crRY5kYtDQL6l30IPvA,forest montiel,https://play-lh.googleusercontent.com/-rkGvTdmWnLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNqHCnJ29qetTBUh9NLkBXoSiCKg/photo.jpg,L,5,0,1.9,2016-10-13 16:49:48,,
gp:AOqpTOG9gGoIdZQBx8v8hwHXTLefLHCfoaS6Boa-1S05Olw_iL8eZUxFH8ISw5SDv8vktmWMZPfI7qlIEpf0rw,Michael Lamb,https://play-lh.googleusercontent.com/a-/AOh14Ggjs6H-dBW3L_wuMJxH4_DozjrtFjkecl4v2lk_bA,Raiden Jet is worth it alone.,5,0,1.9,2016-10-10 21:16:12,,
gp:AOqpTOEP6Z2IATdVDGRaHeaxnZJl7fXSyfTUw-Fk58ffKpgzjYomQD9u5FrqRxjQbDkoPeRviF3-kljF96_rfw,Ricardo Morales,https://play-lh.googleusercontent.com/-Rh0hZjdPYls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHIO13ZyhuNGvz6V_qjVYnwJqo-Q/photo.jpg,Love the classics,4,0,1.9,2016-09-21 21:09:49,,
gp:AOqpTOHCv0-ouy8RkBLiEk2GoPxL5CB06XsAY6tkhOKd_rCp00EVqs7GGMr4UgnapT8kAypBcGy5V1__7uTIDA,Jim Patterson,https://play-lh.googleusercontent.com/a-/AOh14Gg0KZuNbYJr6Lm6ZRhCHdVo9tnFrOVIuu-ILj6esA,"Xperia z3v - Paired with PS4 controller, excellent response. My favorite, FAVORITE game!",5,0,1.9,2016-09-19 18:40:05,,
gp:AOqpTOFnqYqoz8HgaDOkUtyHhKwUPMmt2ncBNUHBJxvhilyxzSBYL5tzaYS92zvprljnQiqdIUgTCpTvDGFX7g,perry cartwright,https://play-lh.googleusercontent.com/a-/AOh14GhPcbHQmNGGY3tbPZ8HpLg7vBOvJv0eLSl6_iWroQ,It's good playing an old arcade classic,5,0,1.9,2016-09-19 06:49:53,,
gp:AOqpTOHJ0lv7iHZrnFpbf1ItgvI2tiBM0Ifp7KPSXEOB77vDfXg2S9Z2zB4DAE4o1aMHrVN5ufRpyQMEom5cpg,Siti XP626,https://play-lh.googleusercontent.com/a-/AOh14GhaNKOu6akh613n5hHlBNQ6QQEds-SJ8Z2mGHVQqQ,🙌🙌🙌🙌,4,0,1.9,2016-09-16 19:16:56,,
gp:AOqpTOEcjhqT8odNQWgDTLPKq-u4hzFnjiUTx_r2FH2IJjnOJjmtM_yuOvWVEgBVNI_ru06ftnrDJk3aUC8aVg,Camboss destined to fester,https://play-lh.googleusercontent.com/-jnaWnQVPAoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7dEMyusSS4LR4f2FXJJYK6jZMoA/photo.jpg,Awesome shmup with great touchscreen controls. Great game on the go.,5,0,1.9,2016-09-12 20:41:23,,
gp:AOqpTOHeiPngTO5VnRd1uUl8Psod93E8n_e-o2Q7wLT0hd2RLrxSPK4oZ-c1ZbDWB584bBYP9wWbuaqBv48ilQ,Joshua,https://play-lh.googleusercontent.com/a-/AOh14GgAuBV8iqIp7VQf5DkSLqnRlsDw4h8hLcZGINn4Hxg,This has everything I need in the except a way for 2 players to play! A great way to pass the time. Addiciting,4,0,1.9,2016-09-11 15:25:19,,
gp:AOqpTOE8expO8QeWC0OpLBAYlh_3NdT6GMHewIpQ9ZKVES84LhLaHSnxa2nyE5pojViMlrrJjVJvpYU4TiTTCg,bayron manuel,https://play-lh.googleusercontent.com/a-/AOh14GhCl9oWdlb6FvVa-BR_F3Eo0Kytm5p8M5jOKgVd,Childhood memories,5,0,,2016-09-09 17:30:11,,
gp:AOqpTOEJ--6KIv2TYM8a5NPoPm3vhYOV8bcKc_gl9dxdunEoetklHmqDa6wVkH861VJCjka6_Odr3Z5Q3UoRsw,Thomas Bilyeu,https://play-lh.googleusercontent.com/a-/AOh14GhK9lGm2kSkS9G6260FL4KlLvqTHb9Rzz89wkuXuA,4 in 1,5,0,1.9,2016-09-09 11:46:58,,
gp:AOqpTOGaEnuETaMEz9pfBe34TMLEJmb5nEFLPB-Q3KBZ5MYhmFXKWgOtk7uk3Y3MjOobtXiFZOJEeqwgJPhGJQ,Jérôme Angelot,https://play-lh.googleusercontent.com/a-/AOh14GiwSZjmStF0ZQ78TOr-xGDadWA73oab9undwQs6Mg,"Love Raiden serie. Great work, but we are missing the fabulous Raiden II and III. on a side note, it's really hard to play on modern devices as the game runs too fast, making it impossible to dodge bullets. You should cap the framerate ;)",4,2,1.9,2016-09-02 07:33:15,,
gp:AOqpTOHALlr8C6TsQvPnta7q90Q643Pmcl8-CuhxYhdsC9OCMoPgh-MZ48WWsH6b4NfqN7y_STys9-FPi27cbQ,Shaun Harun,https://play-lh.googleusercontent.com/a-/AOh14GjF7YqJtL4xiiA9XWZrJ0uPiV87n3I9dNokKA8uBg,Classic!!!,5,0,1.9,2016-09-01 14:01:10,,
gp:AOqpTOF1E2lHzstqoRVXBNuhqB__MMWcHH21e77LVBMgmwMoIki3qHEm3YDA8-NfPYxjO3CMUKAKHjkR-LuSHw,Frank Holub,https://play-lh.googleusercontent.com/a-/AOh14GhWlsLqYixLMya37mCqF7-jsMpMQwl3AK8SJPsa,"I used to play Raiden at an arcade with my dad and brother when I was a kid, this brings me back. Great app!",5,0,1.9,2016-08-22 15:32:51,,
gp:AOqpTOGjq6IfiuuwnB9at1BiIATzSrTxnVNkDQBexhSvYVfB7_lfD3ZCe3lt2o7wTXuMahjezs9yLZZqXy5qEA,Luis Baez,https://play-lh.googleusercontent.com/a-/AOh14GiEL5uV20zIvu5phwxwjf9BKA87TiEZ2Tu3jHdv8A,Best,5,0,1.9,2016-08-21 21:03:24,,
gp:AOqpTOEWI8YWL0H7jD9T4uw_d7YrMbIvGtaMuiXDe8TVdTgV_A-hlZnVT8xNb5PWLncKRQzefgod1sWDXGd85A,Patrick Ingram,https://play-lh.googleusercontent.com/-Ly30R7_r1xM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuxtWwwNxTw3Dnvt_TVSumV_8NmA/photo.jpg,"Love this game. Takes some getting used to on the Galaxy S5, but still fun and addictive. Challenging as HELL. Coin Op days revisited for sure! Bought the full version.",5,0,1.9,2016-08-20 05:34:52,,
