reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGfrGPUY0Lr3wweo4t06r0O4yktK3eORDAlQ3xzD_2VVvgTw6xOvsMUOijvEnawx2at4unf4qE0ti9SJg,Ahmad Al-Tawabini,https://play-lh.googleusercontent.com/a-/AOh14GhOHtkz5CizbV01VEc9KcH-2IBAZLiRdfJRuN8S,كنت في الطوارئ وقارنته بجهازهم وكانت النتيجه مطابقه.,5,0,2.6.1,2016-06-06 18:06:04,,
gp:AOqpTOECc_woCBHJfxSXQ1SPrkyGrU0jruhOv8smqvoMD5bpCngfCEQN3BZns_dUu5Z8qUqsION--ZAlA3Z7hA,Catalina Katy,https://play-lh.googleusercontent.com/a-/AOh14GigkrygK-Up9_8dwpgvC71Fp3aorBXoIGCZYGdM5w,"Accurate, but slow",3,0,,2016-06-06 10:41:57,,
gp:AOqpTOGDXbDB7eZQgWuTSMvo_-bJxy977m3emTq7wum08nKBVEKRltEFSRKRdiz3120dzMN9KsoKF-5Q4iGyyA,Shane Mullan,https://play-lh.googleusercontent.com/a-/AOh14GirNrJwhFr3A1JGgnEV7BIiirL9CQGE7PFVTUxv,Heart rate calculator. I downloaded this app for my son who's in Hospital at the moment and I have found it to be very useful and pretty accurate more to the point. Well worth the pittance.,5,0,2.6.1,2016-06-05 12:48:24,,
gp:AOqpTOHsjIhg5WIcWy4KjVYo5y99xpd9ByYU2le-YVccNwuCRAxeRL5VI6NFCihLb1N5ZiBdjn_-cXD4CFLsYw,Celeste Flenory,https://play-lh.googleusercontent.com/a-/AOh14GhQ2wIw5M_6cGnJrEqd4jvFX4eh0hegb3YGd1-uCw,Simple and straightforward. The pro version has a longer long. The free version logs your last 5.,4,0,2.6.1,2016-06-04 18:01:32,,
gp:AOqpTOGoAaotrSxZeNDaAKWLxRnyEz6EeyVYI-GMx0nemtfujHd0nSIsRbST15DB7AXoThh6ybt30ocjpP2Wog,Tom Maguire,https://play-lh.googleusercontent.com/a-/AOh14GjiPm4vtXD2Th0N8MpTKp-BbARlG3w3Fp-rUOMNGoY,And links to Google Fit too!,5,0,2.6.1,2016-06-04 11:43:24,,
gp:AOqpTOGBRK7Iu5huEs9BVY-ar8RUJe2KD-bK3b1iMNnvR7b106sPf_JhIUMwxYl95biqVjPa5HSIUHngsQkK_Q,Darci Beck,https://play-lh.googleusercontent.com/a-/AOh14Girh-WrBSwAntFzFwmOk404q-Pe5HbrPlk5JIkDow,Was great to have this to take to my DR,5,0,2.6.1,2016-06-03 11:22:24,,
gp:AOqpTOHKpMhmRTX2AtKRq2XogN_dLKX19Z7YZD7t8uOUt-ippkhA30hCadyQKHhEikOP6y2TDUci7t5ruRVpeA,Symen Anton Gerlings,https://play-lh.googleusercontent.com/a-/AOh14Giq9vDbwLH2131LK_153RaNQMrSBpXA2gJJuxbb8A,Used on a regular basis by me to keep s constant recored.,4,0,2.6.1,2016-05-29 04:05:57,,
gp:AOqpTOFScop6QjSI4XshewCKzP_2Jy_-VbB7Uz0V1Q9BuojKyqFqa-PPj4KONPiedcT-dIXdBVJm6YQGSjMAyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Glad to have!,5,0,2.6.1,2016-05-28 15:57:09,,
gp:AOqpTOEIiofpYjIGhHjDZI6v1ZXH-44A_if2Z56d8st6y8nuh1rc5AwOP7S5Hd9M1OneMCVm0u4QjNTBdBBJ_A,Kaoru A,https://play-lh.googleusercontent.com/a-/AOh14GgNLo4pv6GLmqqiR6uIZDle5OBnd7qTXjEfsikxdA,"Good app, wished it could easily measure during exercise",4,0,2.6.1,2016-05-28 05:31:39,,
gp:AOqpTOF7KrWgtDgY1nvxl_5QwsFcXcW8pgBpuVy0_lfROr-PMdRM9Sc0f_QfFF_vGO9nMgL1idJtnqHxp2oSwA,Wesley Dacus,https://play-lh.googleusercontent.com/a-/AOh14Gj8U_EW06xB0ILF3uJZC7YGUzWFrxO4SVYD45CYFw,Easy to used.,4,0,2.6.1,2016-05-27 08:14:49,,
gp:AOqpTOEktvoB5nWF3WLEckw_zXrOSrmxtW6U2NgwEP9fLzGC2qXne3ds2lzvBaQgABQWjJ1eWSajK1xXKGw2lg,Fred West,https://play-lh.googleusercontent.com/a-/AOh14GhJ8M_tko_y9Oz6V9IXm_qyx06-s1qVvmfY1T_XrQ,I am enjoyed that it keeps a record of heart rates,5,0,2.6.1,2016-05-24 18:10:06,,
gp:AOqpTOHo2Wz94ukVgo-lftf_DHOqwkSrwTxlusfvzg9t4GKCbRQAmY7F9nKfB7Nap8Gj4fB981kFboa1jEzcaQ,Steven S. Smith,https://play-lh.googleusercontent.com/a-/AOh14GgXgLkilYZw-xaU3c4wuv0JHOUt3-bbWv2xSx-bvg,Quit asking every 15 seconds for me to login,1,0,2.6.1,2016-05-24 15:58:27,,
gp:AOqpTOHpYmKtpKbug3NXJ_XY4_gDzSURpafduMnm56J7rtjD_b99ihMV-QTQePryHZY6wTYgSTlANdNS1-bb1A,Jeff Laird,https://play-lh.googleusercontent.com/a-/AOh14GjE1IcVVJ7dED7DWK7lxx_1I8RE4b0fSyMTSE1Mj-U,Tells me my heart rate but the promise of Google Fit integration does not work for me.  I have integration turned on and authorized but no data ends up in my Fit dashboard.,3,0,2.6.1,2016-05-24 11:20:04,,
gp:AOqpTOFXbdAvuukEih2fsTc85xXCcdtp7PfLw2OtihQ4ZAmlb1cQGkFZgPh3PsmzeuTHj4Cw4HZm7Q50LEavsQ,John Greene,https://play-lh.googleusercontent.com/-LI1CuJUQa1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-FPkq4sdPS-1K1R0gfZNORkF-QA/photo.jpg,An interesting way to track your fitness level. No idea if its accurate. But the numbers suggest that it is. I don't get numbers that are completely out on left field. It's the consistency and closeness of the group that I like.,5,0,2.6.1,2016-05-24 08:59:37,,
lg:AOqpTOF3Z_-q4-k1-Wosi_-4e00jspQSjZJVYlmmrq3RWUBpDgAG59-zG9t7pZL1F45poX_IKAPxrdh8ZbwbVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Har problem att logga in på kontot men appen funkar perfekt,5,0,2.6.1,2016-05-23 21:19:57,,
gp:AOqpTOHqmoeakTqPWKeC5a8JnXkPN4PuIt9fpjZKRGF-TllWdW1Hq5gweRSx-CBfDebz-jUveaIqNQXSwHeOBw,Meet Ishaan,https://play-lh.googleusercontent.com/a-/AOh14GhZQUPCPAT2gW1-Qf6eMfyt3panZZHtgUoM3ihlpC0,Solves the purpose accurately,5,1,2.6.1,2016-05-20 19:19:07,,
gp:AOqpTOGv6U-0pXF7TT128RxPRpFfV--9sX3y8lOlXaMYhEnj6bVIXZ8K4DKd1mUjN6XR8y-v_NzPpZ3zjE3EDA,Colin Grant,https://play-lh.googleusercontent.com/-pU8cWWw-6Xs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxGwHhb8wGnhroveLLPQWH1hiEHg/photo.jpg,Great app,5,0,2.6.1,2016-05-20 11:02:31,,
gp:AOqpTOH4cdZjNY-HmiYr7M_i3GZUix3fAdRZomcV-GgeU1GwBZyjezh7L-J1Ch-iSvsdp8O9sao0QMoT4PQ1Lg,jeff Harris,https://play-lh.googleusercontent.com/-5o_d5VzTUbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIcQo_ZLsqzplg4AliJJv1RJwW6A/photo.jpg,This (pro) app needs updating to provide better and more accurate records and readings. The developers promised this upgrade to match their free app of the same name on iPhone.,1,0,,2016-05-19 04:43:09,,
gp:AOqpTOGjHJWLoD0Hr-nrj6Lu7A46cX5yqKUOfXz3gG-DfE_P4NMw-fvaf42_1wTo6uMnGfD9Dy3eDZzI_C3fMg,Jeremy Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GgN2lH1HhD034E1OYqRMRJr5okbWcAQleI_h22EmcE,Been using it for over a year now.,5,0,2.6.1,2016-05-18 20:08:22,,
gp:AOqpTOExtv1bbDCqZBRF67bpnQlCt4n4NVnbaSQp1cgrS6KrWdgNoaoQhDq-u8WeuE7fCJrphXRwVgPj_Rt3Dw,Amanda Moors,https://play-lh.googleusercontent.com/a-/AOh14GhVL8jM9CCZoV0sCsgtkTJSS6_7GOfNmP6Umz8j,Seems accurate and I like being able to store the readings and looking at them over time,5,0,2.6.1,2016-05-17 21:15:18,,
gp:AOqpTOE9CNXFFRbCnd1VxbTY66f26LQ8cQWfZCnv_RcJCZuzWsMAWl4lI3jmM6EaJFDLdvaks8DGQIlzRzP-Cw,Brian Ebenkamp,https://play-lh.googleusercontent.com/a-/AOh14Ghk1vGjvJ9XaLHz-ViByrjPYBiGpSB4dpe6FqZs,Works pretty well for me.  Reasons are much easier than the Samsung app.,4,0,2.6.1,2016-05-17 15:18:15,,
gp:AOqpTOEjDOCouo57Mys8j8qHEiR2UbIKOiam_OLCaZfRlq6Gg9V3AXPXNiwd8Dh0aWyeN1IVKlQeZYnzopUjlw,Franklin Atherton,https://play-lh.googleusercontent.com/a-/AOh14GgJCk22cPQs-3GIWr1BD6gqfBU64QWWbzakfj2BtXo,"This app does a great job of monitoring heartbeat activity without having to attach external devices to your phone. My biggest complaint is that while it takes your pulse it displays a very useful electrocardiogram, a graphic picture of the heartbeat, but it only saves the heart rate. I'd give this app 5 stars if it would save this picture along with the heart rate. It is very useful to show irregular heartbeats, skipped heartbeats, etc.",3,0,2.6.1,2016-05-17 12:15:14,,
gp:AOqpTOF4Xamrm_lX3GCWNq6ciOEyaNp_knqm7HGcWPcvZT6jRVBDfCKaT1ZYC_MYpof_JoOG78skYs40oZy23w,Danny Wilson,https://play-lh.googleusercontent.com/-6WxRz6TDY-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljYdtW-Nj0_75pMC96ioCPpEcovg/photo.jpg,Accurate 95%,3,0,2.6.1,2016-05-16 11:55:47,,
gp:AOqpTOHgYI2zeFUniEd74fj_MDI5bH1duXRz0J1JmKNijy_28OLD0JepF2krPdWUPcVLm2AkLqUok6tk_s3rYg,Daniel Francisco Pérez Murillo,https://play-lh.googleusercontent.com/a-/AOh14GhWaKzqeVBn1WhAMo4F7TwYoUKvna1k7EZl137NvqM,Helps me to keep track of my blood pressure,5,0,2.6.1,2016-05-14 21:24:07,,
gp:AOqpTOF_HERWjMd0d7l5ZJgksFAijnDz5smB8045ucpHR8qKx_vzkWGA_ymEKVO8ZNBRZS5D4gh3PRKgXLQ2XA,Mike Chittenden,https://play-lh.googleusercontent.com/-smPO0MoB0bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5IVaY7sgNlSa7WS88D-UUoCPAnA/photo.jpg,Have used this on 4 different phones  over 6 years. No problems.,5,0,2.6.1,2016-05-12 11:29:56,,
gp:AOqpTOHykqF2Hm9EZcUnMSzlLOQR7ok_uTN19VtwRO3YXqHlpiAUh5TtuukqapBlijKoLUEp-L-9V2HEYoW3Gg,Alan,https://play-lh.googleusercontent.com/-G7x7jjrcXUY/AAAAAAAAAAI/AAAAAAAABhA/AMZuucm315zQ7f7cOwU0ayy_40zXemxnIg/photo.jpg,"5 stars on my Mega, but 3 on my S6! App is still accurate compared to my doctors office or drugstore blood pressure machine. But it takes quite awhile for it to measure no matter how I place my finger on the sensor/torch! And took almost 1 and a half months to get my recordings list, needed to track physical and medicine conditions!",3,0,2.6.1,2016-05-12 08:02:37,,
gp:AOqpTOHbqepwd9VgjoVGRma_qnqHoQ3quGp1gJGR9Y2FSAG-oGqTpRKBwOytELMlsexIBUTlvcVsY0pZOYExmA,Stephen Morales,https://play-lh.googleusercontent.com/a-/AOh14GiKhFmgxiCgrdsGLTcCsHLCKeaBStklTXnnM6-tzg,Reinstalled an it works great now,5,0,2.6.1,2016-05-11 04:29:58,,
gp:AOqpTOHzKyOm7cNo_DloJGNpDO8gLOSH_rAU0iebs-LsM-JJBbn2Kzn6Z2rs3zPmD-YkO2mC0qBQgpOwBWX58A,akshat jain,https://play-lh.googleusercontent.com/a-/AOh14GhicH2xXJjbHHrsX6Iwx5zpn3Red938xt_5TpQj_g,Best for heart rate on the go,5,0,2.6.1,2016-05-09 06:53:29,,
gp:AOqpTOHVjgcfefhY6Z8v0g9uavu6i8Rbadn0GBHt4JoC9jLrQtM-00J3PFlkJt2TzqimRwzqYRkFg6dBBOfvww,Phil Morris,https://play-lh.googleusercontent.com/a-/AOh14GjbbAwULCqdx8vbQb0FFXFfpz7wLcdq-xSYchAwsA,Charting would be nice! Would pay!,4,0,2.6.1,2016-05-09 04:08:09,,
gp:AOqpTOFD_dAFjB3fAeJcQOiesg3DmyCnpCrKRTN9JxTZ5JmzvLWVSnNGtEDysj9I_tZ-aLBY5YWdc5DXgw9gJA,Shannon Groat,https://play-lh.googleusercontent.com/a-/AOh14Gg7q70rj4wRQPGVMkGM0Cuw8CgyaBxqfNDNg7RVgw,Very accurate readies,4,0,2.6.1,2016-05-05 18:41:34,,
gp:AOqpTOHEi71btDZ2FTv4zT2JiayoeVw16NEszCTCECC73Pmokq195N-GktjqjmYqCp2uHSDsC5WnDqQz1ZUv4w,Charles Gauthier,https://play-lh.googleusercontent.com/a-/AOh14GifFsX6DfKbhMM_8QO9Quciwn4XyXB4QmgXtnFDhA,I keep close watch daily on my HR asi have irregular HR very rarely.   This app lets me share with my DR when it happens.,5,0,2.6.1,2016-05-05 11:36:12,,
gp:AOqpTOElHiNbssrC3_s_H13dVezrNYJmSfBEPt32EMfVeUT93Gj-k_06AdUw_FUqYfispqNCxqFcPc7pYiFKJA,Josue Oriano,https://play-lh.googleusercontent.com/a-/AOh14GgWn2ZZDja33zWSqlQMMKv-2gPDgDRUnlq2yXIYpjQ,"Simple, keeps records. And fast",5,0,2.6.1,2016-05-04 10:20:00,,
gp:AOqpTOGYi0Ps4bjigLrlUv4ObuxY596_IvQcTFdxtbQtwWjAC7Uqo-3GWY7lsoesVmBn_lBBDfQ7-ebZ0g6m0g,Kevin Farnan,https://play-lh.googleusercontent.com/a-/AOh14GhoaH-pYYvJrgNyb2DSStSSVO1T29RzZswc38DHWw,I paid for the app but the trial adversion hasn't gone away this is annoying me and I might like to get my money back,3,0,2.6.1,2016-05-03 21:59:36,,
gp:AOqpTOGaDp1H6U_xkSAxMbt_jluSVn6v6pPD9bQdfXyISVtKqCECbMjrq7ITz0gat1Hfv7ZqL_aVBfCeL2WpFQ,leanne Browner,https://play-lh.googleusercontent.com/-UGh2615ivw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvxJ6uHrRoPyfMgj8oRVxDWmEZuw/photo.jpg,I have a heart condition so this is a handy accurate way of keeping an eye on my HR,5,0,2.6.1,2016-05-03 00:37:59,,
gp:AOqpTOECiRUkcTSZW_D_M923kcLky6OA0lVqJhibK90wNBpAvN_9XOS6jcrnZhr_CrgSU34ANFGuic2eBOb9Yg,Mark Mulherin,https://play-lh.googleusercontent.com/a-/AOh14GgFIcvQHwSpDLDlxAGvsgPVy4ZV5OrBmdqfYKDNSQ,Great app.,5,0,2.6.1,2016-05-02 23:14:31,,
gp:AOqpTOHZTOQdADR2JyhhojPdz2vEFPOHhhdvCjkbX2fmSQAwZwun8SD8J31NbrLBCU-yxsPOvtp8ST2QE-cGpQ,Marco K.,https://play-lh.googleusercontent.com/a-/AOh14GgYtOSH69axcSA6_ldYukzmczaXJ-mS5AdvuhtVNbA,"No longer working. S-Health and other apps always work and record, so not a hardware issue.",1,0,2.6.1,2016-05-02 12:26:55,,
gp:AOqpTOF4woVEVg4wK2G-cMF0_zi0LwyL7OJ70nBLlg3TZZeHh8SCdUynTqpG55_CUQ2RNPIR8PYHbuFOEHbMtQ,Tony Miller,https://play-lh.googleusercontent.com/a-/AOh14GiJ8PH_AONYD1uMjf_wlkkYizaDf4dI--b03bczsQ,It works well most of the time but occasionally gets hung up and restarts the 10 second timer. I would like to see more features with the pro version but the only thing I can see that it added was the ability to save more readings.,4,0,2.6.1,2016-05-01 04:42:31,,
gp:AOqpTOFvpqBD9BRdp2y1eOZXBkbX9xxMXHb7LwCK-mmV9eMy8N1QstZp7c3uP_is9i-1Ifq2_2lFXNDyXm8YCg,Kirran Kumar Seelamm,https://play-lh.googleusercontent.com/a-/AOh14Gh61sphYqQnRsIYLSz4frvr-AV19jK4PO7a0dNEXA,Good App,5,0,2.6.1,2016-04-29 07:30:27,,
gp:AOqpTOHKOjYnuZGSxJ6xJi7b9KF18KNMceJgRrpgA50eIv7EBlzWo-DwKMA3sUDWQaJWzjO3vUv6gxgNsmhlug,Christopher pougunas,https://play-lh.googleusercontent.com/a-/AOh14GjKItaE9QxJ9b7eKmrwzC44Ji5zwOCuqeTWu7hnKg,"Results unreliably erratic,hoped the pro/paid version would be better but no such luck",2,0,2.6.1,2016-04-28 13:03:12,,
gp:AOqpTOEFo8MGo6jWU4D_6YZW9jMR7G7C5nzFJkZJZg3ql2r0FQUxRRAb144OlKhSH3bza9KJOTJF6hY47pfu1g,Stan Moon,https://play-lh.googleusercontent.com/-G0hNHlG6LVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9GlWbFLJlKs4_b_hJppsknYvoxg/photo.jpg,Tested 3 different apps and this one works best plus works with Google Fit.,4,0,2.6.1,2016-04-27 12:04:06,,
gp:AOqpTOFj8Ijgm6EA1d5PZvUJhuo3yZANFydbGEps2YiXl9VruMBGyp1WEX8SBU3hm_s-3N7aMYiq4V4eOPfhAg,Mark D,https://play-lh.googleusercontent.com/a-/AOh14GjNG9yxk45wpBI6cCOKOpAHEjpLmbQGs9eWajYJSa4,Fantastic timing as I've had a workout in hw and the car is still in the middle of the day and evening and I will come and collect it on the back of the old menu board and the car is still in the middle of the day and evening and I will come and collect it on the back of the old menu board and the car is still in place to be the biggest problem for us and I can get a chance and you will have the chance and have some more information,5,0,2.6.1,2016-04-27 09:16:57,,
gp:AOqpTOGW1EexnawBNaiDmGZEQhiLl6RQ_i7CGjVg85Es_WQuHS7zMkR4u4--safV-uNxQbaECyyImnJ_WmdHhA,Daryl Fenstad,https://play-lh.googleusercontent.com/a-/AOh14Gi6iIXuNMgNo-c87-QqqHB7vAiNYgtVyz3bWCR5Dw,Pro version gets rid of some ads.,4,0,2.6.1,2016-04-27 06:20:19,,
gp:AOqpTOGCeBkvP_vIwGgXyUgLeVF_Z_avmb-JiXusFARZ40t07UgBa77HrlY9Kb-dWbr2-z_rQ9coES87ptYhpA,Kevin Coppa,https://play-lh.googleusercontent.com/-erXlde75Nvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE_b-G_5YUPMh2rt9q7eRi5l2amw/photo.jpg,"Simple, quick, convenient",5,0,2.6.1,2016-04-26 10:20:34,,
gp:AOqpTOECZ56HRacLmjVGEAtzt5C-633Mznl4aJX0VXeYWAcw0avxtEK8phUoKA_X1PBEXCtc7_XUGjzJxwrOZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app and very helpful. I wish the time that the scan was accurate though. No idea what timezone it is using but it definitely isn't my timezone.,4,0,2.6.1,2016-04-24 19:19:16,,
gp:AOqpTOH8zwuXlb71OUScVoKKj7Xp3mLiLa6ICcKZahNTuuYM_v8xVNsUj3HxIrUnzMc63UKI-cWWajKQT4MI7w,Salvador Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhzsX_ERvGu9nCznBbvKr_TL2kKvDJtSdwmM4MYzA,Like checking it after a workout or during rests when biking,5,0,2.6.1,2016-04-24 11:17:41,,
gp:AOqpTOGRf5wnEb5lxbjkSm4Lj3oKAAOzJ9FqN1ycESchJhXE1z6RPO1VFZ2xwG3yW_hPmrHUBt2klsg6wh3aYQ,Evert Karsen,https://play-lh.googleusercontent.com/a-/AOh14Gjc-XNprsD7cfhwSf9gCrBZnQfpwawZy1lLomuzPCI,Easy and accurate,5,0,2.6.1,2016-04-23 14:13:45,,
gp:AOqpTOFfygJryjVijOwhVKCrAXjS5ih9kFT0XkGFGrTy7AxgFkYFtl80bxS6IZJV0_tgeJR5IkzFwl--F0g7vA,Julian Storey,https://play-lh.googleusercontent.com/a-/AOh14Gjf_Cm8HPcuzlcVON-Ztq4q00k03elIsRPXejbi,Gives a very close reading to a proper 'blood pressure and heart rate' monitor.,5,0,2.6.1,2016-04-23 06:29:58,,
gp:AOqpTOHthDpxQ8GGHJ1FtlDwA-fDEP9avjUreWC9IUEM4rrGLUpOotD7PNp0dNK222b49Pvh60ZWu2oa7b5dow,S S,https://play-lh.googleusercontent.com/-w7oF1tnZyk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzdkRdwyrQFS6yQmpm2KzRAZk_Yw/photo.jpg,This app is a great tool as it is quite accurate and provides a visual of irregularities as well.,5,1,2.6.1,2016-04-22 19:19:16,,
gp:AOqpTOHw1d6t2rN8VvwskRVw1PoYcnF6PijlrulhFb7YBpkoNxHmhrfX0gzVSsvxFBXqDxuyGd5MoF4Ch9_pXQ,Gary Temple,https://play-lh.googleusercontent.com/a-/AOh14GjPkzsNqzGHgMuagE-3NgBrU8_H53zkk-DrIsx_ZA,"Allows me to monitor my heart rate easily, on a regular basis, anywhere. The premium app allows history for reference.",5,0,2.6.1,2016-04-22 17:57:50,,
gp:AOqpTOFDa7GzntAygpj8AVySZJYpCidRChAbM9O41iStQRJY3zTEwMfLn4vHEgZhV8nAmKUyFf_A3XSDrzaadQ,LilaaccArtz UwU [Moved Channels],https://play-lh.googleusercontent.com/a-/AOh14GhuLkcd_2rgL4ju2yY4k6zmerD2Qqa_aGm3fWN0nw,Accurate and easy-to-use :-),4,0,2.6.1,2016-04-21 22:06:23,,
gp:AOqpTOENPw0zT6ZCyZDGIofGNWfhHN0Pgfji-4x_S632b5NvfQczn9IM33z2SXABCu7gxbyNp0qTh7-4vzaHHQ,Carol Walters Vining,https://play-lh.googleusercontent.com/a-/AOh14GimktmLXYt9ygjrGh9nYMgU8jqYkdabTLHVzND5Jg,This app is really accurate!  Very helpful.   Thank you.  I have panic attacks and hbp. This has helped me keep a log of my heart rate for my doctor.,5,4,2.6.1,2016-04-20 10:34:22,,
gp:AOqpTOGneD_6mg-8LkVp9DjmQBZMEjUlQJyMAa45854TVgQhvYg_FpMi7TKcXdb4bce512bDG5XacHROa3YAUw,David Longenecker,https://play-lh.googleusercontent.com/-XZqCRTX3Zzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_UnDLCAzZyTPLIWSlkSoNDmIgZg/photo.jpg,"Best of all of them, and there are a bunch. Pay for the upgraded version, worth it.",5,0,2.6.1,2016-04-18 16:14:48,,
gp:AOqpTOE6bIMdEUaSG5meb_Ao6RuPVsET8M9Bmqh6xO0Xfyd4keiMYxTyyHag0KqqakRNYPwkbeQGe8A-p8L7fQ,James Bunnell,https://play-lh.googleusercontent.com/-ffVOpkiaZTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTkla6JgP6mfuWHP3DDYaczKCpxg/photo.jpg,"Only measures your heart rate but it is fun to keep track over time. More accurate than my fit bit, for sure.",5,0,2.6.1,2016-04-17 17:42:10,,
gp:AOqpTOGrfOPY6k1PLlsYpYNhAj3AfG-RgrCTYI8xSXPbC1E1yo7Opu-pd9kx1Vuo-OBFV986ItXjzE_lde3cCw,Ian Williams,https://play-lh.googleusercontent.com/a-/AOh14Ghq8nMqwZSBLQvvSyJqpEkc4xfqhTHzvAWnbeDWXA,"Could do with some more user interface features, like graph plotting.",4,0,2.6.1,2016-04-16 11:57:25,,
gp:AOqpTOFZ8P40PstBiAbhiyhU2oLf4Z49OrRLpEhGHIgm7ET3NkC67QZKCmULQvospZj2UJ0fs5f7Zxds0pxs2A,Wenyi Shao,https://play-lh.googleusercontent.com/a-/AOh14GgzdmOpWvBcOS2Fy69T-Y60riEef-IIHnJo-X8Caw,Easy to use,5,0,2.6.1,2016-04-15 08:41:10,,
gp:AOqpTOEpI8usU8nFjncCLNyTvB1Zp2KpVfdw87WXjcYD_xaaX4wWep_XYv53TLYrc5_3X8AcptZuf1JEioGHnQ,Branden Wolner,https://play-lh.googleusercontent.com/a-/AOh14GgiKwJtg5JSDo3ZK7cqswC55-ZumvdkgRWHDZ9Hd1o,"Fast and accurate. But needs to be updated for newer Samsung Galaxy phones. These have a dimmer, red light and a dedicated sensor. I find I need to cover both the pulse sensor and the camera lens to get best results.",5,0,2.6.1,2016-04-14 08:26:49,,
gp:AOqpTOGBQZ7ScRYx4uhpo8A16T7TGpU_pJQ9sPvh9o_RCeonoB8GQHomhex3LVE2MTKT-t0TwjiZHDkfywvIOQ,Lee Barr,https://play-lh.googleusercontent.com/-7cp3EBPL8AQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzfUrTD-x4zZ-WgwZsibqEgLKfdg/photo.jpg,Simplicity itself,5,0,2.6.1,2016-04-12 12:11:51,,
gp:AOqpTOFedPU3SA_9SyJXpZMQflkP9V7vYrxWxD1CGmBwHlDn5cD22MYMQAlnhnXhmYTes5Dzg3Kh0FvmJ6-f4Q,Khushnood Viccaji,https://play-lh.googleusercontent.com/a-/AOh14GhFv_pfJHHnP-LVhvxxKQ-61EEcy9672onVh5_Z,Great app. Does what it claims.,5,0,2.6.1,2016-04-12 06:59:17,,
gp:AOqpTOF12Gn8kzErMVSsN-EGx2MkRiVsk_et5mNVU3-NydPhBu17das5XlCpbcTjJlHG0fFmyDizL8KuC603Hg,Paul Hearne,https://play-lh.googleusercontent.com/a-/AOh14GgHSvyvKzHL53f82p1vk5H1IqRaz1BsQRZFZGzY7A,Measures heart rate innit.,4,0,2.6.1,2016-04-09 10:34:31,,
gp:AOqpTOHs_gYY1vMgWDrW41b6O_5_8I7x-7W1Kee9uWY3KbZY7M9_EdfxosYQH1L8T7z-SI50nzOSS2TQO49EOA,Andrea andyoaklee Lee,https://play-lh.googleusercontent.com/a-/AOh14GiIzrAAVStMtxzybhytN9oOdiPZZOCu-oxPvr91LxE,"This app is able to help me track my pulse since I have a nerve disorder as well as a chemical imbalance. When I'm not sure of how I'm feeling, I can use this app to track what my actual pulse is! keep of it as well as reassure myself that I'm OK.  GREAT WORK ON APP! Definitely worth money for PRO Version.",5,1,2.6.1,2016-04-08 15:05:09,,
gp:AOqpTOGz2NKEinW9B4gJOUYubWmdYP35JxQ3jiPW1oz8aUIqTk6t1x1hsrAwU2TLYxQjPHTwCCMohN6_l5Jmhw,Justin Sharpley,https://play-lh.googleusercontent.com/-m8h0BKIG5hM/AAAAAAAAAAI/AAAAAAAAAJs/AMZuucn5qz-qu3jCt3cgk0LFGqHr0M1NuA/photo.jpg,I want a refund. This is ludacris.,1,0,2.6.1,2016-04-08 11:48:41,,
gp:AOqpTOGXuaWZmqvcC2CGhIRskRyAus0z71J3isGJcM2LFUIJqaXq40YYiDc0DDsmkTVjd6iRPw9FRHrdaw0ClA,Palcius,https://play-lh.googleusercontent.com/a-/AOh14GhgIBALWGGB1HZNCuu_e00AXyykeEAhF3X_atkjFA,Love it,5,0,2.6.1,2016-04-07 03:54:41,,
