reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFtW2xc5Wi-AVt6EHGVxJNsBnFLdQ1eY-gK63NI1d2hSFhnezRqNQxST024X-qGcGZp6HlqWpI6mScI,Rodrigo Torres Méndez,https://play-lh.googleusercontent.com/a-/AOh14Gg1Sq8KJjRRaviLj0187zNePnr6v_ChfT32xiwe,"There's an issue with the size of the joystick. The joystick is not as big 
to be confortable to play. You could try to fix this problem by making it 
bigger. The joystick of ""guns of boom"" game is really nice you could try to 
emulate it so we can have a better gaming experience. Thanks in regards SNK 
you guys are awesome.",1,150,1.9,2018-05-19 12:24:34,,
gp:AOqpTOFoFhBIrw026vblqCzHJD7Ls6YQRx1Dm-bAs9IW7TIz7DT_hKEQl59qQsT5yZkSHWrDtavNCs1l8hge,R,https://play-lh.googleusercontent.com/a-/AOh14Gh37ZyHZbKq0k_kaoUlUZThdI7B0HnN-ye5NZhsvA,It's better then I expected,5,12,1.8,2018-05-05 11:33:33,,
gp:AOqpTOG4tbqx60DG0yljsX5ruIrhxYgCpShQGfTAYu8PSkV4dvE4Ine3jrjdnorJoQBczej3Q6mPyXSyXrN1,Yap Andy,https://play-lh.googleusercontent.com/-QOVKQRud5_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyy4SZBfot1JBvwlc9GwsDEH18Tw/photo.jpg,"The moving controlling is just too insensitive, move it out of ring and it 
doesn't sense the finger anymore.",2,0,1.9,2018-04-29 03:38:35,,
gp:AOqpTOHvyPWsF7holTSrIwKvCubCPZytYp1RvmLsamLAzB5Dh8xL-vUthnlyp8K2H3NiFGT-5KVBtXaHkRtU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's still the same I love this game.,5,0,,2018-04-21 08:58:03,,
gp:AOqpTOEGETn3xt3NztCmPiW1nfZO681ZLiSMeJhZLtUN6Mxo5erXnB1Y5dHBqd4U6anEEiCgnWmqsMP5bx1R,Brandon Madrid,https://play-lh.googleusercontent.com/a-/AOh14GgY3p6rCBIdJQtgjKO5bjsBkYZBf-m9yaAxG2u_5A,Nestalgic 10/10,5,0,1.9,2018-04-18 16:26:21,,
gp:AOqpTOFShgVCACwBBaj3LTGuNUMoQFRK63oDXB6mNoFtKEyZvWAFNdHyt9phoG4CTuD0fhQCd842Nij4oSca,Jake Tan,https://play-lh.googleusercontent.com/-FIImLXFBuKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy3Pu8fi3Kf8Tf8hQN57eGvy7mcw/photo.jpg,"Zomg. You'd think that the most important part in an arcade game is the joystick so you have the ability to move nimbly. And guess what, the most important part is badly implemented. Just looked at the majority of the reviews. Phew. It's so terrible that you can't shoot and jump in the direction you want. Metal slug! Can't jump and shoot at the same time! How is that even possible?",2,119,1.9,2018-04-10 04:10:24,,
gp:AOqpTOFcsR-27PhTUpZmvpoDDBd_cWJ1A_UvIU1On9ulf1ozXFgAARg8QhRVmqZ9lkYQOAto6CaASy1wjSLW,Oudai VONGKEO,https://play-lh.googleusercontent.com/a-/AOh14GiKAwQJN1jsxxvWwCvCYSK7eFvKIx_TTIaFOxkRig,Don't buy this game. Controller is very difficult to control,1,1,1.9,2018-04-02 21:06:39,,
gp:AOqpTOE9VMzF_RsEp7Z6AitvdYQmptDrgDpRFVszq0jwWPapevm_kdRW3lwzthgygR4rF_itYYKckVXua7uK,Ramon Castillo,https://play-lh.googleusercontent.com/-m8mgm1UeDzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaiQHAVcrnnNPC3zgNkYQo09yB_Q/photo.jpg,it's awesome,5,0,,2018-03-25 06:46:23,,
gp:AOqpTOGUO00OZ17oCSEfdLh1389tiMKK850XYIwBTzNJ6MAzHJYKWAt7XPpLIrfmomUcvGyoOH3kbxKAZMGb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,1,1.9,2018-03-22 09:33:12,,
gp:AOqpTOHiBB9CEEdcSbfHMqBVwO3dnlrtGuaT_u0Y7BPBjWoFaFoBEcTSujTnp7nHFkwwCDCuSgwBivyTMwpe,Luis Avila,https://play-lh.googleusercontent.com/a-/AOh14GjyW9tD4IjyGiFZZg59W8ifPzZH3340nYrg-aBs,When are you Going to fix the multiplayer mode?,3,2,1.9,2018-03-20 05:34:43,,
gp:AOqpTOGz3_mMAjUAek7t-D6DRK5-1w9q2AdpWSYDAdL1CV9672zzcyg4Ia8kd2Jxf1QuwiFpBS1YcTf1SPFx,Roi-Roi,https://play-lh.googleusercontent.com/a-/AOh14GheFX39vhqWK1hto1YcCUCnQ_RSMWgLxt-9seV-5w,Finally the game I've been wanting to play,5,1,1.9,2018-03-19 17:24:42,,
gp:AOqpTOHm5fv2_IvAm3RbCSDeifgqSY8h6kHi-9Bbaoe_Evw5WKVWAKEnuUWBTKCNMaXPfL3SyeOqLR2A0YGM,UltimateCyberNekoChaser,https://play-lh.googleusercontent.com/a-/AOh14GinL_WFPzYkkUUDTKF4UWbEUgSIlcJo35MDEMksNQ,one of the best games ever made.,5,0,1.9,2018-03-15 01:45:19,,
gp:AOqpTOG0DmvROgXFbVZciD46beUp_U5QRP2hJJDYAXlV2NCaeA5oQ9qcyeVZ6PhX3_XpMRq-V3CWHknPPSqY,Jhon Philip Morales,https://play-lh.googleusercontent.com/-QUkymGO0y0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr26PDiBeTxHBhOdKK8xUYlCt0nA/photo.jpg,Well so far so good,4,1,1.9,2018-03-13 07:42:07,,
gp:AOqpTOHPMBlmkAJwWVNG_DmHhualUHXheMf7yspxFYDPCjou_b60GZ0WXAudupu0FdEo5r8L9ka8N4PJ-TPx,Dante D,https://play-lh.googleusercontent.com/a-/AOh14Gip_0L3zXzykypyGWAF903cxqvCfA8VuoU_P66NTA,"It easily stops when you accidentally move your thumb out of range. I think that should be changed to a more screen moving control, one that follows your thumb instead of having it fixed. I liked the game, I just don't like the control part.",4,30,1.9,2018-03-10 07:25:42,,
gp:AOqpTOEv-4Jps7etzDTfhJf4uu9BvB7uIX2rVF8PlgY_ljhuFUpNo2pCNU6KEmHLLYRJIYnSLa6Kiv48PYSA,Lil Borrego,https://play-lh.googleusercontent.com/a-/AOh14GhyfFCHejDLFcDlsWka3is3GfChI881H-5MLANnaQY,Nice game glad you fixed it,5,1,1.9,2018-03-07 04:27:27,,
gp:AOqpTOHYG73COQtxR0e-eVyQ7Ldu-0mQAWCTGYlDyNYDGpyFZvL8pUbMgmSHKBOlhVt6ObAR1IqfXQgNvb28,Andy Valencia,https://play-lh.googleusercontent.com/a-/AOh14GjAEqVoy5-YbfendU3CMgZuv5Aq-2QfEzCif_ER_A,"Oh man I love this game! it's just that the virtual joystick is very hard to manipulate, for example when try to move forward I slide my finger a tiny bit and my soldier stops. I'm playing in my note 8 and it's still hard to use. I'm thinking of getting Samsung dex which allows you to turn the note 8 into a desktop I can maybe set up a Bluetooth controller and maybe it can work just like paying from ps2?? Anybody any thoughts on this idea?",5,13,1.9,2018-03-05 08:38:09,,
gp:AOqpTOEDphW6J5sVnVRfY4Xz_-aEuuzqxI9HKI64Sdsl5az51q0ojmaaBO9BEdxEWok2LGS1n4Y43DVXAjGm,Yong Ming,https://play-lh.googleusercontent.com/-Lc4eSpCKbtI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrB3Sjt4LZa53txxyPJDFFvcggPg/photo.jpg,The classic game was great!! But the problem is cant connect mutiplayer with other bluetooth device... Please fix!,2,3,1.9,2018-02-19 06:20:12,,
gp:AOqpTOGg5NJMGKTc79eIxlHn8xpRahCr3pBLwwwLX-mBHC6vY60a6Bofz31vTPCA5ZnMVLxvMAFSDEBpzkf9,Elias Acosta,https://play-lh.googleusercontent.com/a-/AOh14Ghy0zCx1mRz7n26ipQ-OnM3kEfv9mSyhEsPfV4l,This is a fun and retro game that is very unique and has lots of action I love it. If the buttons are hard to use you can adjust the size and where you want them to be.  This game is kinda hard but you should expect it because it's a arcade game.  This is worth buying  *Hope You Enjoy*,5,82,1.9,2018-02-17 19:43:20,,
gp:AOqpTOErEQ3vVKG4LVmYu_r7ajT5OtDr1EXJrJepPrGpSAfg3qKFIhE_3k8rCAmuyjRDyQjk37BaXqeT4-O0,Henry Shi,https://play-lh.googleusercontent.com/-bbyBxvR7iPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSm0G7ytfjNsUao3FW9FYbimoQBw/photo.jpg,Multiplayer doesn't work,2,1,1.9,2018-02-12 04:03:46,,
gp:AOqpTOGulDx2AQUnlRuzJLAkd8f4Zzm-ML6zNh8nKH819tBXUt78mgRujdlYv7p8iaw1GPWMiKErujQq-aUg,David Mendoza,https://play-lh.googleusercontent.com/a-/AOh14Ghom3RJGRtpdBa4wxApDjtJdBcNMj0V7aPYymLY,Can connect on multiplayer. ... can u fix this?,1,0,1.9,2018-02-07 15:09:10,,
gp:AOqpTOEqo75A0bN-W8qvF9YmqIZ9IifDdu7uABiD_LhjkBfij2HYijaZ15hr3ouZKIAjP2Lsho_HiOr672IO,George Serna,https://play-lh.googleusercontent.com/a-/AOh14GiroCEzAevbLunH5s5s_qN24fE2RMmKT8LaM6IZwA,Amazing game. Works great,5,1,1.9,2018-02-07 12:29:36,,
gp:AOqpTOEYAJxVTcixXaty23AjzuXZpe1iTcElIB7hoEce-7krDg6CI3PO9dmEf7nr7U6T7B3Gr_-tvd65zjOf,MLGxDKaT Official Chanel,https://play-lh.googleusercontent.com/a-/AOh14GjqE5YWu9VJvo76hs0EAXxBjCVBACUfx-cjzwyUH0w,Every thing is great but the controller and mutiplayer mode especially mutiplayer are suck bacause I cant connect with my friend though bluetooth it cant find my friend device we try to do every way but nothing happen.Pls fix this.I alway love this game.,4,6,1.9,2018-02-03 04:41:27,,
gp:AOqpTOE-6RPBzfc3QyHXENSxQExswoPqq51jt53dSd5FmJf4TsnYpeBosrZNUoGqFT8OdMKoZvM5j0TAR-l8,That Guy,https://play-lh.googleusercontent.com/-1vkBfoxdNZo/AAAAAAAAAAI/AAAAAAAAKew/AMZuuck2KppFlObhh6I6YH5U3vEjoyYJ1g/photo.jpg,"Oh, come on! No minigames? Where's Storming the UFO Mothership and Fat Island?",5,1,1.9,2018-02-02 23:26:41,,
gp:AOqpTOGe0KMEfveQy-keeCzC-F0u6BQ606TqTaj5hrPuaWcXYkzXf0T3OLymeyEuxYSshF15u5rebJmenVLE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a great port but the stick control need to be resized,4,1,1.9,2018-02-01 19:24:30,,
gp:AOqpTOELQfwAaZ_txRQR6ylFYdwiH_-ibP5_WRJmaoEvRFa0g3Px1Y3TJa33Fu1O501w6UEhiWWC5nZJdVLw,BasicallyYellow,https://play-lh.googleusercontent.com/a-/AOh14GhjTSSKcXdmE0nUzFcbCSFL5QdQ2T5PxbMXLh2BiA,THIS GAME IS SO AWESOME I LIKE IT But sometimes i keep failing cause i.m a noob,5,0,,2018-01-10 12:34:43,,
gp:AOqpTOGFhygELUjS9UMCsS35jmJrKdhBrZzn5K01Q4PPHmyYOZUJLFyFIHhevTwkv-KHZa8a1UykmrJaMrhF,Conrad Holmberg,https://play-lh.googleusercontent.com/a-/AOh14GgMZREuFjMQl3HsJq1xWuoOFwjAyowANgQ9i6JNIw,Whenever I want to run while shooting it locks my character into place thus not allowing movement and freezing in that position. This is a real pain in combat because it doesn't let you have great mobility leading to more deaths and wasted credits,3,0,,2018-01-08 11:26:58,,
gp:AOqpTOFViFHEjmNgmoeFmb67zqhQ0pAt5y8G0o2mWVcD16iCrX20WMhgBLw3-uRyEujH77yKpkak8-24noSu,Carlos Martinez,https://play-lh.googleusercontent.com/-7kPUyqjuams/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5TyZp-UzrF7hPDxS8ihE7MzyjcQ/photo.jpg,Good,5,1,1.9,2018-01-05 02:09:09,,
gp:AOqpTOHwYBemYINr3iTgsAhUltEh7Cz9nyUw0YpMQA2vFu9JEJxpWYZqOlZm_ZAY_onEnaQh-bhoVo_SXwhb,leonardo mejia,https://play-lh.googleusercontent.com/a-/AOh14GgyXtInGbgLCKB1m0lC2IJiO4capy61zfOsCB1UHw,Need to fix the joy stick to small,4,0,1.9,2017-12-30 09:24:53,,
gp:AOqpTOFgJq-dxIqGn4SPhnQCzhTXrNqf-TE-K5y-BvIJ10ARCt4_S_74WeWuJAIXTo2MzabxqSG7yaZ1FAcO,Infinite Vitality,https://play-lh.googleusercontent.com/a-/AOh14Ghgpn2bs3oGvU6qgTAGjYZ-dQWbm9Ia6htDrJ38Nw,"Everything about this game is amazing its just they pretty much forgot that WE NEED THOSE DIAGONAL MOVEMENTS!! You're either shooting left, right or up no in between",3,0,1.9,2017-12-24 12:13:13,,
gp:AOqpTOFoe7eqaaFXNX_uP5K0rvGq4pcgfuQj43GLFWSILpMsxYaT_iIEROCl2xF1MoQt7K3XBsqE62V9JWNH,AH KAL,https://play-lh.googleusercontent.com/a-/AOh14GgSWwSaAE6-2ssnUEY0OHdGb1kv3M7nNAMjzHG4H14,1 problem.The control stick field is too small even on max size.Its ruining my favourite jam during the PSP age man...,4,1,1.9,2017-12-18 07:15:37,,
gp:AOqpTOG1S-9QqbBO52g8WB-MSxH3k4E3f2nWYb-Dw85gLkNn1utYdHehFFgvmOW5QOBvmfcU_BcfSmtSEu8N,StAcKs SA,https://play-lh.googleusercontent.com/a-/AOh14Gi5ZlR67KNtuK0fH9WIcGzgWcthQ9cBP65XtBDq,Everything is pretty good but the controls,2,0,1.9,2017-12-15 00:18:32,,
gp:AOqpTOGdTQ0ExHxbXx2oIe1XhwWdOHtg0kS9dUcgrr-rYWrWACNVIZu0u6RyVT1_3f1VTKRfwrW14iswGAHl,Christian Limbojan Vlogs,https://play-lh.googleusercontent.com/a-/AOh14GhQnV0d_T3mQpEMLttpihsSR74W4PGszgrzF8Qzrw,I have doubt to purchase this game but I really insist myself to get this game because this game reminds me when I was a kid. I was always played this game... I hope Metal Slug 5 will be available here sooner... Hehehehe 😁😊,5,12,1.9,2017-12-14 15:50:52,,
gp:AOqpTOGQ_faKn2KL1fQUfN7SJv6Ww1XLf_n47hFV1TXr60PcKb8VT8Ue6OakqaHFNYRzY5nui1n6KAyXUPAS,shura iki,https://play-lh.googleusercontent.com/-XPfo-xuC3EM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSU_LymyGPgS-aD7OIBt3ffGiPpQ/photo.jpg,Good throwback,5,0,1.9,2017-12-11 20:24:03,,
gp:AOqpTOHBlakJ4U8Q7YyMfCbUag--xYQoL9sp4RiC3fzb-bwQwX-viKdiE-kjHMaVpzEa2sAMHEs46QFx14aa,Héctor Herrera,https://play-lh.googleusercontent.com/a-/AOh14GiAuXQhfoDeYIoBYuY2slbm6R7YPlwssutSXUD_vA,Good one.,5,0,1.9,2017-12-11 17:03:17,,
gp:AOqpTOGsRHDBUu5Y_dmquMmUE1h6koDp8SO1kMR_0BcxGQE2qFcTIPntrzAm_n-Gff-GuRklFpbOAGZHZrjZ,elpanson 503,https://play-lh.googleusercontent.com/a-/AOh14GhtvTwOYadJc5G7te84OER240-wnNHaK7gxxaObUg,Good game,5,0,1.9,2017-12-05 22:09:55,,
gp:AOqpTOH3fpCAlIqBJ4AgYGm0TAz2WqfNRo6ZgPMmcfoK1yLFaaPGYrfAwC4h2cE93nD0xQKxp6YGnlaAvIS8,lonely snail crusher,https://play-lh.googleusercontent.com/a-/AOh14GiEmizvdVeyIBWu6iKGMKez3_4nRaTIvdBmoP7FaNY,CANT MOVE BACKWARDS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,2,1.9,2017-12-05 10:54:46,,
gp:AOqpTOGu7PPHR-h9z5-JgVAYZL1MHKZjoeIyBMvhd236vAY1O9iFrBmmmO28bWpDnX6ly-jlSYxijqATGkxY,Geovanny88,https://play-lh.googleusercontent.com/a-/AOh14GjcFGCkLqI9zAmWLsecR-T3khkq-wxcy_nUNJmu,Great game and it plays great on my phone,5,0,1.9,2017-11-28 18:18:23,,
gp:AOqpTOEY46Cu76T8rnQzeSVujI_QOLQ6pn8usJ0_wkNbJGaRtCkW4iFLON1Tiyo2uPUH_HzGlwyu8ZNmr6Df,Ax Santana,https://play-lh.googleusercontent.com/a-/AOh14Gj4qc5qeLJegwYMzD6qjPiScKsM71tyGRDYr3Ic,It should permit have as many coins as one want.,3,0,,2017-11-26 21:40:44,,
gp:AOqpTOHf0OnzdmUjpdcpXZ0OHss4CyEgOZ9ApPp_vuEU8pTIYjEoDOuFbVSHA2xe11J76DqNvN2t0rMWjEST,Izzat EIMNLN,https://play-lh.googleusercontent.com/a-/AOh14GjCyIdoVKeQBroKa_78l7Z4hTSz0wOJf15FKpZsRA,I hate the analog touch...,2,2,1.9,2017-11-26 05:34:50,,
gp:AOqpTOH8A641e1AViRueR4ywGDG4Lol57HSPmLfwuUNIbrtVVe7aJ5_0xq4qFOaI6Et3bF645EKOsHS3LB_a,zPhxntxm _-,https://play-lh.googleusercontent.com/a-/AOh14Gi1nTs2anAxxiUybT9I6NH9V0zVqENH6NkXXImAdw,I have just bought the game and it does not download on to my tablet please fix now does not allow me to return,1,0,,2017-11-13 04:11:07,,
gp:AOqpTOFI45PJhkJ5si2AfwgQ9QSGjt7V0IoygjIV8IghNj04rcsYK5-Jdp2FRR_kz98kkQxaZDI52Ysn_qwY,Bayron Morales,https://play-lh.googleusercontent.com/a-/AOh14Gj-8epIUgGdAKM_ktEFSye5Lyw9iScGno6CUb9X,Amazing,5,0,,2017-11-11 20:00:03,,
gp:AOqpTOHDbS65CWtRNh6XRrseOVg6gNIwGFsKPUtOBQ4dxGj1PSIi7JRUEh2YGo_HVxSo6dmlTTk5tN1YgUFk,elliott spears,https://play-lh.googleusercontent.com/a-/AOh14Ggw8xnU3HTybjeFhlebe7P24w2yTiSaCinBIS61lw,Great classic put to mobile,5,0,1.9,2017-11-05 06:43:03,,
gp:AOqpTOGnuSd5Tl8QU66cZapSCq36f2GJ6h0oIpeZ6xCFJmwUHKa6cDMwmHQLgIqQYOERGJKdLVoQ6wMVtIf6,Kanda Panda,https://play-lh.googleusercontent.com/a-/AOh14GhhqMIRHtjKFVWcD4bJ2HZi1yHHTKo_LcrxqIAAnw,"Controls are great, even without a controller! Not sure what others are complaining about. My screen is cracked where the controls are and I was still able to make it through level 1 (on easy) without taking any damage. If the touch controls were half as bad as people are claiming, that wouldn't be possible. If you're struggling with the touch controls (trigger warning for those with sensitive egos) it's either you or your phone that's the issue, not the game. ;-)  The game is a spectacular port and plays great! From run and gun levels to a shmup level, hilarious character animations, excellent controls, nonlinear levels that add replay value, very true to the arcade...it's an outstanding game and one I was glad to pay for! Well done! :-D",5,232,1.9,2017-11-03 22:31:44,,
gp:AOqpTOFi6YV75oWiVGved9tz7_qwGGICmVAIa_mkl9Hq7VlKMWl_J9XGkMLMJpVJgimULvgKyqMybpw1RAju,Derp,https://play-lh.googleusercontent.com/a-/AOh14GiDHgFSz_eROlv0yQjTF1eDdNwsO9L3h_yzNo61Nw,"I honestly can't say that it's bad at all, AMAZING port. Question: Are you still trying to make ports for  METAL SLUG 4 METAL SLUG 5 METAL SLUG 6 METAL SLUG 7 METAL SLUG XX If so, please answer.",5,0,1.9,2017-11-02 19:36:10,,
gp:AOqpTOGpy-tcnB0DFtqoCzKrD7g4q5lpcdKhP_1hejPS8eNF1AU-CqHYKd2FQPTpWnAXrDp5FkZZ0gy1CG9H,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memories,5,0,,2017-11-02 04:40:40,,
gp:AOqpTOHaxRTgd1GwGEOwU96y-WEsCbwB8IdjAVu4EEvIeoxdJpgedolP9PvTZxQmgB8aNTvKEBKOxfcCj-fA,sab0tage,https://play-lh.googleusercontent.com/a-/AOh14GhA-cHaEeGK5N5hI0vQiRNZENY31qVboMIo39yBuQ,"Great game, although the controls are horrendous. You can barely use the touchpad because your finger slips off or it doesn't register",3,8,1.9,2017-10-30 09:33:21,,
gp:AOqpTOFektAHiK7-n3FXMxqQRKDTEzGgFzQr8A1U7hYLuNjZr2T9qEnt6u5VAnb99bgNt-ExRKKfSLow8fAN,Alexander Howe,https://play-lh.googleusercontent.com/a-/AOh14GjNrNf0Q7UdKVOGashIs5jMV4UUWkRaZp7Rvkiu,I wish it would have unlimited continues  if there was a way you can upgrade it to get unlimited credits  instead of just three or four credits,5,0,,2017-10-23 13:48:15,,
gp:AOqpTOHylbB4dzGNHSd84VZSani3panCLk60K-FI-g03AG4dhAaxVmgbGbdM8pkDxLKgfBxCbd4toINiUGv9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Classic game...fun and awesome game..suitable for all age..kids and adult also can..dont believe? You must believe,5,0,1.9,2017-10-21 01:54:30,,
gp:AOqpTOFPkrm16Pc0IKYsizbKdsl4Xhh67DSH8UZDNv6leYFLc1cNr4R318_WYebr-Q0QhezUOT0KlES4-F_5,Victor Ramirez,https://play-lh.googleusercontent.com/-Wb3y_0pTqmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCXbxPOctC5XndVaWDabQxXX5VHw/photo.jpg,Controles del asco,1,0,,2017-10-08 07:40:01,,
gp:AOqpTOHkknwamrP76oKancrqIO3ZsyjT8mJ7ysFhIbFf_e4BxGjSTiiP1fLwxfozysIC2v_gqMIBJ_LPTtA-,Charlie McCormick,https://play-lh.googleusercontent.com/a-/AOh14GgWmDE6lkwa-hY5AAVbFmyYymI4YIU2Z1d8i8yRVQ,"Love the game, but I beat Mission 3 and Mission 4 is still locked. Not cool. Also, why am I limited to 20 credits? This isn't a quarter based game, anymore, just let me play the game.",4,27,1.9,2017-09-24 02:38:25,,
gp:AOqpTOGYjwoEiXlJEwfpN5ibyUWtywx_x9_wJy2ObK3NrIeW6x365is2bQ2mPpFNleRWhp6RfqpZaFL8VFeI,Keeks Keks,https://play-lh.googleusercontent.com/-30cRM48rXW8/AAAAAAAAAAI/AAAAAAAAACo/AMZuucmuRa98DSuaDqYxSD5U39ahTRpBng/photo.jpg,I don't know what people complaint about controls they are pretty good on touch screen with a phone and good on controller with tablet. The game is perfect like I remember it from a loooooong while ago,5,10,1.9,2017-09-10 07:16:38,,
gp:AOqpTOHHV3ql4Iy_GhsGIJ7orr7zq97Dezf5Ow_s88Ym5ZTsQ7jmnsAdXMZFsrw6qLad8_Jo7TuJhimIzSr6,Kev In,https://play-lh.googleusercontent.com/a-/AOh14GgEEZKtAcME7TVGch2jcoDscN1GNwN-_bu1DKt9mQ,Port more of your work,1,0,,2017-09-07 14:13:08,,
gp:AOqpTOFAGhKCS_mCRiUsjWu3GwzB2hkWRBeiIZWg7qicN_ygyjt8dh0sH2RJe_kZRhWe8vnd1EYCnowPDQW2,Gabriel Alejandro Cruz Quintos,https://play-lh.googleusercontent.com/a-/AOh14GhBbKQj7ORR048pio3E93zF1cvFyr0UKgEs_bVH6Q,"Great to be able to play this game. Except the controls are terrible. Specifically speaking about the joy stick. If you pull it too far you can't move, and since you can't move you fail at the game. Please fix.",1,64,1.9,2017-08-28 14:02:45,,
gp:AOqpTOH3gFN7UNlFG0vdoylgvMmxT2aU5SfAv9zsS08xTirRSVxU_xXVQQPi0tQpVaFmEM8MQIlR-BRTgawc,hari bansal,https://play-lh.googleusercontent.com/a-/AOh14GiNJFs4gOoTbcKv-LqCpgYK71E8XimfGEo3G8xoRKU,Very very good game nice graphics,5,1,1.9,2017-08-26 01:55:07,,
gp:AOqpTOEf264a0WI8KGJbWh97zX5uXFpOk9GcXZbYDWwvYYv08SAe91_mU4bKRVWX_7SrKC1S9N5UAmdVr2ar,Tuna fish,https://play-lh.googleusercontent.com/a-/AOh14GiUvh79Jqi7ejLn7IGKM_rYy_kcXlx6D1NxNIk6dw,Its fun👌,5,0,1.6,2017-08-05 08:20:35,,
gp:AOqpTOE6qMkbYAytwN9vZWKnHkVvnqJRROy9lMaXz5Fs-vzHDsulvtuusX_uQte1eWsBu5b4ZmROdERaPYiz,Tredical Parker,https://play-lh.googleusercontent.com/a-/AOh14GjfuIsvFxCZD9OQ6ytpfMZ2EVuieCEmT-zn1i8EVA,"please, adjust the controls for better movement, this is such an amazing, classic game!",4,1,1.9,2017-07-28 20:22:08,,
gp:AOqpTOFdb8dnamUzlFbdq-TMuTyuNRRrSvfoxjfT8M_MUxKG5h2NH4uWLanj9n7G7UlwgRaZbWhdIT7yHBUY,Mattia Bruno,https://play-lh.googleusercontent.com/a-/AOh14GhWNgeVr9zHI99qpHcPz1s9xmlPkvvXKek2A9ceihI,I like dick,1,0,,2017-07-28 08:47:52,,
gp:AOqpTOEw4IjXPh0obm1oCHgdp1GlAsyGW--GMDIk3c1OagXTPRqxJOCjbHi2cVvF3GQLiVO1VzuzxGlYcZ1t,Nathan Sirvent,https://play-lh.googleusercontent.com/-sSR_MldOJBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckALsGTLjAo94j9JCiax_EhELguUg/photo.jpg,ONLY BUY THIS GAME IF YOU HAVE A CONTROLLER. The touch screen controls are worse than useless.,2,10,1.9,2017-07-24 03:25:36,,
gp:AOqpTOHj-NCY1mZLz2OYSuC8j3XODgKNshGebKRN5vSXyk8ZunOaFEoyiOzJ6WYnlLx6o8FYx4NL1dLbSxQb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please fix big abit the control.  Once out of that circle sure cannot move,1,31,1.9,2017-07-20 20:51:21,,
gp:AOqpTOHBtfXICmXjutZ2G3GvvViGe086kr8va2bkc0DCNEPAOeldZqopoB-wmOgrYUCVDgLZdFbooE4cpVSk,Andrey Krilov,https://play-lh.googleusercontent.com/a-/AOh14GgMsoejfV5_pVZPOjYYSkgtvi2-35PmlQq0sVqu,I'm not lying when I say every human being should indulge into this game,5,4,1.9,2017-07-14 05:43:22,,
gp:AOqpTOH3Y7nS-DDXipcHbFbV4Pd8a0J12Ak6940RHAB55QGzWptrf39WwHCGg5rnCks1vvszf_f664DJN6O1,Kahn Lee,https://play-lh.googleusercontent.com/-EoXtxOzCzXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnesqlNBWYx5NesewoKYdfnc4_2sQ/photo.jpg,Good game but can you please make the controls bigger and the next update 35 credits,5,0,,2017-07-07 07:50:20,,
gp:AOqpTOH91A7IweTHlFObjnkDchVcGwBhob2V-urLc1rj_VkDKj6h9WTr6EwDegIhqnli4sgjLVMJqaQwysnc,Joe DiMarra,https://play-lh.googleusercontent.com/a-/AOh14GiluWyXAKn6MCvO29Hjpmdu60vKsRoU5Pnhgoy69h8,"Classic game that's not easy, much harder with the controls, but that's how arcade games were, they made you spend money.. wish you could save the progress... Its hard to beat the game on a 15 and or 30 minute break",4,145,1.9,2017-07-06 22:44:25,,
