reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEjJpyzcffE_KGlXtQivHS320-igYfcc_TB7uAY6EYmOfL4WxSsPgwAvK70sJpmwyD3YUPbhJIXlb4JAiQ,Vagabond 1983,https://play-lh.googleusercontent.com/a-/AOh14GiFwrOv30Bbckh9gjQpHB4ErGgE7dti6df9oG7wBnA,Almost always gets what you are looking for! Happy purchase.,5,2,5.7.0,2013-12-24 09:10:11,,
gp:AOqpTOG7l21dqXNMFxFYEZO_AmOu3i--_uODcrP6lNbz8UyrvLiqb6ziRpQVpb96PiDQyrdyp5GZ7iEeoYfzvqM,nasos nikolaou,https://play-lh.googleusercontent.com/a-/AOh14Gi0cDB6FTxFwe8Vpm5bseAC7uYCaDAWjSQ-tgFuuA,Good for mainstream not supporting other languages,4,0,5.6.0,2013-12-24 08:58:36,,
lg:AOqpTOEQx4CRNiwhSTQFy39amqdFUeQXGhGa3K8OJnudd9OgIRTBzj_BsHoQAgty6dOL0XigjCKi7SzkHSfiRPs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want to my store to be Music app on android not Play. Thanks,3,1,5.7.0,2013-12-24 07:28:51,,
gp:AOqpTOFrZvidHG4EuuA9_1Mjh2ttewwR3X3gqC0PjIwBP1XJz2mzPtrLgodnYM-df-7VPgpyz8z1ryXDDigVme8,Eugene Johnson jr,https://play-lh.googleusercontent.com/-zQKeSx-UHK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8y4UK6tZf8G5yVceVe4EPba473A/photo.jpg,Love it,5,0,5.7.0,2013-12-24 06:29:41,,
lg:AOqpTOF0OkbQvEOjhfcFRUKIoIBrOW2OWKUuUdu5IzQ98PHxr2s8ZpEJkdYBLZqW-pTPYxMMVBjQ2jDma_9U-2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,用了免费版，感觉还不错。就买了。至少到目前为止还没有发生有歌识别不出来的情况。,5,1,5.7.0,2013-12-24 04:34:12,,
gp:AOqpTOHDPphfpGeQDQpjpf7owSpUlHceXX4urz07PVneZ6QrkvGT1YguDWi9DD42HPhYr-UFCIHOO7ldHEN5bzU,Leonardo A. Muñoz,https://play-lh.googleusercontent.com/a-/AOh14GgprbvSS5u3NsZE32d1-h8EUvQ4YPc7zTRHF9ub,Just what I need when I hear a song and want to know it's name and/or lyrics.,5,0,5.7.0,2013-12-24 00:35:10,,
gp:AOqpTOHLMC_DlWrZuZU1DUea8hS5niGPRejrphJTT_Ud0pEefr9CT43_-8e8YvfoHXne4xFvDcfhpCA8_S3eh8A,James Barber,https://play-lh.googleusercontent.com/a-/AOh14GhWdo9i95Nc01avYoAwv-JD_4ADK8-q0s3GWYyOig,Love it,4,0,5.6.0,2013-12-23 23:41:01,,
gp:AOqpTOHVO6hGVzRErPr6ilr06uvZOF7YXMKxGwOfaa7ErlIVBxUFfj-YJbSil-2ZXrvIcEciNZA8VYg71XSNN0o,Tony Wijohn,https://play-lh.googleusercontent.com/a-/AOh14GhoHQhBJWIs00XDih74ee-2MQr8vWExF4XQR0lkeA,Better than kazaam.  Soundhound hands down.  Aclass right here.  ......................................................,5,0,5.7.0,2013-12-23 22:53:59,,
lg:AOqpTOFHKLYXl0ytj4UK5P2gQ7Jq8EnnMVzIn8u9yk-2TzDOmNo9L99VAf7_u9wsVajKVN1GYbpREFeVv1hwf4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A more solid typing lyrics search would be nice.,4,3,5.7.0,2013-12-23 22:43:10,,
gp:AOqpTOH2QlwSKTrJ1SCerXZq-o3FkOqS9Bpk7ZFqeC60c0QmIxF2n3CGFl3rkUKAsz-1UDu4phKFh9jBQQKSIco,Martin James Sparks,https://play-lh.googleusercontent.com/a-/AOh14GgmS_MS9LHKxigvSyVx1ZL01r6kktANRjy1cTo5GEA,A+,5,0,5.7.0,2013-12-23 22:09:13,,
lg:AOqpTOGMhpzgWY2-tuCtnjv-XTRxf1YTjwZH3XbRwJbZmWeEK0Bd8qzFVYwxRKvyjzU9BFW2i0GccX5Ft0wHEb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love using soundhound! And the lyrics was an genius idea.  Waayy better than Shazam,5,0,5.7.0,2013-12-23 19:53:28,,
gp:AOqpTOHhhfcUXVkLFFDTsXiZ1PmAc9_AlRGP4LSTxbsKPP39PAZCIdxK_6U4o_R3zjbrNNCKIFEV-DWmiCKUW-4,Paul K.,https://play-lh.googleusercontent.com/a-/AOh14GjZf1KAgi8Eq544U-rrg-7RXW7M9AQbvldXCJFGqQ,"very useful , I love it  :) :) :)",5,0,5.7.0,2013-12-23 19:38:09,,
lg:AOqpTOFPllnCYsDpkqD4leYBuLXeRM6NpZ6_-19K3xayLZg0Mx7PxNnUDThYNnHiSOGqRpa7UYMpO9NAsHkU3Sc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not bad,5,3,5.7.0,2013-12-23 18:06:52,,
lg:AOqpTOGCebGU9Pzi_9fYcksUqJ4CC38mXK5HfDLdTlnxSiTNzOqrbTTW9qzY_OHk2y07XAPM5jt_kkOXGJw5VW8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Way better than Shazam! I paid for the infinity version simply to say thank you.,5,5,5.6.0,2013-12-23 17:59:40,,
gp:AOqpTOHzwDiOEKkhDK2Qar-dJApBNnxSiWloarvhZUE9iG5_BbIk9i91OJYyr7S76f_jTBmKQZwLax-F53EAWqg,Tom Bowers,https://play-lh.googleusercontent.com/a-/AOh14Gh5Qk_kf8tISmXrA0odU9upoSMayNneYaGSQAdSow,It works most of the time.,5,0,5.7.0,2013-12-23 17:36:57,,
gp:AOqpTOEeYrdOmHzWOBfVb2pFQLArfJUvZeL-vmkoEZLyzOhO--unCGct1moJ6ANwmScBc325fpiErtalTmMLziU,Stephen Frame,https://play-lh.googleusercontent.com/a-/AOh14Ggrr3WBvkiKzKX2xD1pkIxlbXEOPOu6j-MA9IIOSQ,This comes as close to perfection as is possible.,5,0,5.7.0,2013-12-23 17:00:16,,
gp:AOqpTOGpp4vkwRoiYtHVXugQ6qxzqMQRoNsJ9llexBX_2QT-45XP7FZogd8nQ4cMNWK_ti3zV2nATi-mq6cPB3g,Brian Blaauwbroek,https://play-lh.googleusercontent.com/a-/AOh14GinduTKvdGJd1oW2giltZ2_2PkcWNmSPiV5ZCqNig,Love this app.  Use it more than any other.,5,0,5.7.0,2013-12-23 16:57:26,,
gp:AOqpTOEv5v5xZfst200vsSY7mf-yuc9UBpy55yF_NTt07CHcFpVZ7asF7Y5muolD0CNTkmXWK5H3QyAEfjcc3I8,Darren Saw,https://play-lh.googleusercontent.com/a-/AOh14GjxzaA02Ruc22SSEAkxqwpbNAPOKl40FS5FutbRNVo,"Picks up most songs, needs instant share to Google plus.",4,0,5.7.0,2013-12-23 16:56:18,,
lg:AOqpTOEw7X9virgaHtnCiE70vMtudQVjNCfARa-ZZMytByUDQmZL4XheMtSote2uqe-XCes7dq3l7qCd1Lq7HxU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the lock screen widget! So handy!,4,0,5.6.0,2013-12-23 16:32:52,,
lg:AOqpTOFFy68DoGL_7yL4DnLAfCVHDtwAsq-dARF6Ir-Ouq3aWrW16QwgwXfHX60zneUf6bjI0HWR1Lw9jN4Jq9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great job, good at what  it does.",5,0,5.7.0,2013-12-23 15:57:34,,
lg:AOqpTOEvpB8KWOf7G66uV5OBlKqLuaSzl5nfaoWkYvY_oT1ObpuL-JLsxJx35v_n2UtIB-B0aLdLeVbTH3Gm2wQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finds even my uncommon classical, Celtic and theatrical music.",5,1,5.7.0,2013-12-23 15:12:46,,
lg:AOqpTOEd1ZV2_G-wSOAm0w60glzyu9VDaBw6jeiTB6YapHCfnDYiTHkmAoEjpP7O_uP1hrj60PZz3sOPRfwMrj8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't detect all current music.,3,0,5.6.0,2013-12-23 14:49:48,,
lg:AOqpTOGN1VNrvwS6j5ABWf54PQZR1WaU_k_Bo7Vs3duFNYRbsnAntC5iDUrMedQaX9M9ndhtqkq2APY15r87dcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works just as advertised!,5,0,5.6.0,2013-12-23 14:43:20,,
lg:AOqpTOHJilmck0tWDPiXjoSnXwt8llDmFTS1va2hy_TTn8rN8IbwjX1SxP9jdYE9478bCXJtMmnFjmT_emkDtgs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's just ok nowadays,3,3,5.7.0,2013-12-23 14:37:12,,
gp:AOqpTOHWFbfMT82ROQdH9SMxOFNuugO0HR14xaxiw7YgU0Tawryq_RncRWfaUH3w-Z5Coov0w5IEf1LQkyOBkvA,Steven Wandel,https://play-lh.googleusercontent.com/a-/AOh14GgTaYohev3dFvZzY9tE9W2p-_KVLDdLXf1qMsHTKZc,"It does a great job of identifying songs from the radio, humming or live music.",5,0,5.7.0,2013-12-23 14:37:01,,
gp:AOqpTOFHh1_Zcc088-EEWkcK-ISYDYzOSrt14meKaWDJ01NEZP4uyl7Dd8E8aWyVO1W4u2rAZi_4tGFW7JsJMP4,Isaias Peñaloza,https://play-lh.googleusercontent.com/-FXdyEkbI69g/AAAAAAAAAAI/AAAAAAAADZE/AMZuuckJ2rBgAPkbYWqo59yjsNcGwzJDWw/photo.jpg,"Like it it gets almost all the songs, but hey"" nothing's perfect",5,0,5.7.0,2013-12-23 14:11:22,,
lg:AOqpTOFBu1nNlOK7LtF63b3N79j2opkpzi_ZPNIvyjrTRv9ZNbe98b35_6d95gDcxsPi5KmpRIEalOTH5eiHoL8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A must buy.,5,1,5.6.0,2013-12-23 13:55:45,,
gp:AOqpTOFQYqx-quKRvj2PEIyGnyTcy_m-haYHYpcvoIqUZJLTBgBU6x3mlzY8UJsH5aXFXMoLOHcdAUuxanTA34g,Mihai D,https://play-lh.googleusercontent.com/-aG2heKlbzHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4BTzQHWE4R8nritduas1JTcGh-A/photo.jpg,"Seem to be ok now Last report was ""I have 2 devices, for HTC Desire S everything it's ok but for HTC Sensation .... For the last one I can't enter any user and I cannot add a new one :(""",5,0,5.7.0,2013-12-23 13:25:42,,
gp:AOqpTOH1LRgGj2XC1ORbUyvqNPMuXQd1lWMGrq6RLTbRHfLYReJzzcVA9Q2upMuBCaBElqYW6DZp_0w5JzjZhFg,Tom Warlow,https://play-lh.googleusercontent.com/a-/AOh14GjkjFCIvu9_1MfPlSaLH5UYQnsrv4U77GjOuoJmbA,"Works well, quick to load and matches a lot of songs (but not all). Nice to now have an account to save my history so I don't lose it when moving devices.  The 'ID now' widget keeps removing itself from my home screen though, please fix.",4,1,5.6.0,2013-12-22 03:32:43,,
gp:AOqpTOHYSik54-vRlGt4H7Zf07ym2l5MmTFBKD_6yBA8_WQgwMebcTCc1JZMIZKwfxiANhjfgxXcEp2KGKM32Rs,Levin Ho,https://play-lh.googleusercontent.com/a-/AOh14Ggl4OxiQV6isUFT23XF19VvxdeUXUQyZs_m5AmC,"Most songs recently I put through unable to identify. Referring back to shazam, regret purchase.  Paid full price. Rubbish app. Not all songs not working",1,0,5.6.0,2013-12-21 14:31:07,,
gp:AOqpTOEBSbmf7dWbaduoQzHCirwtwBTLL8uM0zxowSr6ZnYErozEV04_UXh9niwZ0ohKU_IjaDMmIEhWhmQr3_Y,Estelle Haviland,https://play-lh.googleusercontent.com/-8s-lGh5KhWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksyjXjWjeHQlAqH2y0fiBQ5S6ypQ/photo.jpg,Been an avid Soundhound for years. Marvellous!,5,0,5.6.0,2013-12-21 09:15:04,,
gp:AOqpTOFKNAvBusrDhglPCv6St3Fsv9x56piKm0FALkqFUvm428iF54O9WgeC5AZ6F-Gd0uNgRvAlypla2xMQ8fw,Billie Moore,https://play-lh.googleusercontent.com/-CrX7c7JxetA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8UTo1apu60PHJoxM76zCpGnd__A/photo.jpg,"*Most USEFUL app yet for QUICKLY finding info for music/songs, BOTH by manual search (text in search bar) ; Or, ""The Listening"" button. Which i have used multiple times, everyday, since I downloaded. Which is my personal ""Favorite feature & its BEST feature in my opinion. ""..its a very USEFUL app..*the BEST app yet* of its kind! ( Only downfall : cant listen to whole song.?! Only seems to play a brief part of each song. Had to download spotify app from link given&is not free).",5,0,5.6.0,2013-12-20 22:42:50,,
gp:AOqpTOGkYuRjDLYt1GQA6LlOJLu23cFUnYPy1INKw0vNaGg10dXDHn9_gNUeEd4LCh9B15vuvXbljABZeEo5tCo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to love Sound Hound but for some reason, it no longer works unless I'm connected to wifi and I know this has nothing to do with my carrier or data plan. I used to have this problem occasionally when not on wifi, and all I had to do was go into my settings and change the port. Now however, it NEVER works when not on wifi, and there is no option in the settings to change the port or whatever to fix it. Please help!",2,0,5.6.0,2013-12-19 10:31:07,,
lg:AOqpTOEN-cAsFFZuFI0T0eRAYIK3l5OxYo2V9tN9Wke77triiboI_8-2AiWsiDvR2jFabL_dCoJbKcLCayEKe2M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Κάνει ακριβώς αυτό που λέει! Και δουλεύει και αρκετά καλά στα Ελληνικά τραγούδια.,4,0,5.6.0,2013-12-18 08:10:08,,
gp:AOqpTOH7-OO71D34DyvrqPUgseV9vhQFPhtybroGfnlnLYgm95GSGMYQe70wURgNKOIc7w96KpDgdUfmc38Mxg4,Raul Vanegas,https://play-lh.googleusercontent.com/-Wc-P-tA_PeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqplIbjCIYGr1hml6livvQ51zLzA/photo.jpg,First one I tried worked for me so far since ios.,4,0,5.6.0,2013-12-17 22:19:33,,
gp:AOqpTOEqBOE8EVmJPNXyVHWl7GAwCld3KuOM-9dJdN6PdQjFr_J7nuc1Sm4bbihayqLTYJ4sBsQgwZ8kM5-PNCE,Michael Benesch,https://play-lh.googleusercontent.com/a-/AOh14GhFpB8zfBCbilFenmu2yanlhVaB9qFwDQiKHFBW4zQ,"Even after Google can identify songs I will still use this app due to things like saved history so I can go back later and see what I searched easily (not sure if there's a way to do this with Google but I haven't found it), lyrics, humming, etc... Just way more features that really make it worth having.",5,0,5.6.0,2013-12-17 09:07:08,,
gp:AOqpTOG_mNYmeiJ-klzp1e-v-SQrOPir-7swy_CmN_n6uyL0Sw1241XkHIcBmRWhVYfgYAFMkFMlfgt7mlfWuE0,Annie Lloyd,https://play-lh.googleusercontent.com/a-/AOh14GjAdqqyPtCgBgQIMyD0hXzf8AqVHah364VngfJlnKE,Found lots of new music I would otherwise have not discovered.,5,1,5.6.0,2013-12-17 03:53:18,,
gp:AOqpTOGjApDNGUQ1i6A9CISCvMCXnL0HsFph9nEHwQHDYmg8MsM_e33rNLgavJ-i4uG9pcXf4mSKPgFOUXHmGys,Barry Oliver,https://play-lh.googleusercontent.com/a-/AOh14GhZ6Xyvqz3DNn3I3qUwGQYJghNv_hRAMcCPg54a,Nail the tune every time,5,0,5.6.0,2013-12-15 13:34:21,,
lg:AOqpTOHzfz-ZBFk_VLoeeavT5FVlcGeeFD8W3ZvgQlfwH8K_sjWmoO_zunyZD51HdArxxfv4oUP8X7x-HQglWoM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not so much trash anymore. It has been identifying about 90% of the songs I've tried and that's good enough for me.,4,0,5.5.2,2013-12-15 10:43:01,,
gp:AOqpTOG3TFaiXOW_bvrHk9cQMQDUFw2WXhSBmdZenlQglCB24CW7AfS64IgoXW2X9oK9YLVYmAqzNzzd_hpkqPc,Kat Starbuck,https://play-lh.googleusercontent.com/a-/AOh14Gghi1iR9Dg8KCLkZFfwciDB1DFHC2-eCpgC55JE,..... Hard to believe such a luxury exists,5,0,5.6.0,2013-12-15 05:20:38,,
gp:AOqpTOEs3jElGEgnM8tp7uG3jjxojBmrR5OGcV4x4aTb7HmSD_JaPuoftPeVsMJ3U2hDmjUqHuC4WMxg-qvpPqE,Mario AK,https://play-lh.googleusercontent.com/-O2dhtWx1rYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntmLgD-q17Z1aNRWYElR0u01QkKg/photo.jpg,Where the hell are my live lyrics???,1,0,5.6.0,2013-12-14 14:29:48,,
gp:AOqpTOG4wr9L6uOLc_920h2VTaZmLbDYItX4_F-2P1EOa93g-Io3LfJht2_1WWq88WopTLHA12zR39z7phKTL2c,Constance Grant,https://play-lh.googleusercontent.com/a-/AOh14Gjci2ML0kx-56ZGUC_1Ki8wHKm5GuwZMJh3fw1IkN4,:) :).:),5,0,5.6.0,2013-12-13 14:04:17,,
gp:AOqpTOFmESbQOXfcjpRxJRLSD1Z6NNHAcqVLBv_GvX_9JU9MwiBQPzh_6w5tor2f_pT6yaMzfXamyiGfHu7iscw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,5.6.0,2013-12-13 03:20:14,,
gp:AOqpTOF1Js7yfabgTWCbt3pxCQp6QRz--CE33h8abUQ0-yQK0iXSLBSASo6ATE6YcM_mcjLVxujjAaQlf9gPLTA,Danielle Cable,https://play-lh.googleusercontent.com/a-/AOh14Gi7GZfuMeZ0piwR0g-_avKs4MVhv8NbaBzZZX5M,Good stuff! :-D Note 3,5,0,5.6.0,2013-12-12 20:02:32,,
gp:AOqpTOFkLM_Zj5-u1LQDZ2CqNzTDLutWV8W5GKhaeOMgAJWyXKIcg4RlXVchByO6C9vtOCXuhxkOjkNeTFQEaPg,Gavin Roche,https://play-lh.googleusercontent.com/a-/AOh14GiU1BIsiYalRrtD0Mat2MnCQ6C7_NxYe88MrO5XTlA,It work well for popular songs but more obscure ones it seems to have difficulty with. Support for buying / streaming from the play store is really a feature that needs to be incorporated,4,1,5.6.0,2013-12-12 02:10:53,,
gp:AOqpTOFhO9nQL6doms5gmVGy3dXlvy2lzbI19l-KN19shLYXUaD4dufsEWESYsjlUNZP_kz76wGnIO_gte2Mhx0,Markus Tippmann,https://play-lh.googleusercontent.com/a-/AOh14GhwtZjoDMCj8ZsB64GgLDyuQSIkom06-zFzSFtf_w8,"Compared to the Google Sound Search I still prefer this app, because it stores all previously identified songs and allows you to identify a song later on if you don't have reception at the time, which is great. It also allows you to attach the ID Now function straight to one of the NavBar buttons. This way it does not clutter my home screen, but I can get started any time.",5,29,5.6.0,2013-12-09 12:53:51,,
lg:AOqpTOFYsHuVRXXX9G5i-CsCj4YWr_T0imqqWw7pfvSOwWLS_jkycpLGHoul0rWB5vNVP19bxgv5CQDWZEYKASY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"6/23 Dropped to 1star because they took away ability to have on sdcard, and use id widget. I paid for app. Give me all the features!  Though widget is about 5 seconds slower than just opening app. Old review. Love it.does what supposed to do. Rarely wrong. But wish has way to correct it when it is. Identify widget does not always go straight to identify.",1,0,5.5.2,2013-12-09 01:08:18,,
lg:AOqpTOEjkwaxb5AZUEfxzhPcQC8CHqo-KEGV6UcsBFXI7itL0T9NhwpKCe6QsVM8SASDTubI3W3B3qeb97D4eSE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Previously one of the best music detector available. Fast and accurate, & the additional features are awesome: lyrics, sample clips, YouTube, Amazon.  -1 for incorrect results on song covers.",4,0,5.6.0,2013-12-08 09:45:00,,
gp:AOqpTOGUwZkDmWtuYCZSCd5HgxUVmJyxx-kp_4-RU-IN5Zaj-KUwwreBtctRuK1FEIUYu0WLevcH6F6De3fd_Vo,Mr. Walker,https://play-lh.googleusercontent.com/-M0aMqQnBo6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKpUcDr6_FKpDsmDXHHiVBYfqhYg/photo.jpg,One of my favorite apps ever.,5,0,5.6.0,2013-12-07 14:06:11,,
lg:AOqpTOGJWEI07UUrSe0x0Y1hvdYFfrsSRQb2yw9wgIDhWLeT617N0JHwVDtd9l_FQOV0jP6kRBpmwt2XFfagH1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the app,  but how about creating a more customizable widget?",5,2,5.6.0,2013-12-07 12:14:57,,
gp:AOqpTOG9-FMRsyYzB_08H_hYx35pPjNMwohPul5zLEv5dcARN8ydw-UzuZBdF7SKxIiXDY1Fcq9UD5Kx0THj2nQ,Michael den Hertog,https://play-lh.googleusercontent.com/-fdpOPOyXH1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3ExQtEKrtwK67_4y6ebHA6im0nA/photo.jpg,Awesome app. Finally know the right words ;),5,0,5.6.0,2013-12-06 21:49:57,,
lg:AOqpTOEdXM9QnjvuDhurhb8KLZRtHLhxVar-wv6I4PchyRg5RViER6w2tWFmmjNr-5nmn2OB3DwEGZEqvb28gjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,4,2.8.4,2013-12-06 18:20:35,,
gp:AOqpTOGys538v_RETOqF_Z5QcU14-fvkh9nlF7ukSLESE0m_822cY4e2CRJEC74YAfNAplIg9YR7kx3m_v9T3QA,Darren Leverett-Brown,https://play-lh.googleusercontent.com/a-/AOh14GjypsLYvKS83pRqqBhVw7W-TS8ilAXPi9DnBGO4VQ,Fantastic app for finding music when your in a shop & a track is playing you like but don't know!.,5,0,5.6.0,2013-12-06 11:15:18,,
gp:AOqpTOG4RA6znwCT_ahomPpLNk4WgjbvS1ej2nP-Ly6yful5MQ2l6EBKtbu3pz64QF1NAHIBuk5bvbptsEONlaU,Stephen Clancy,https://play-lh.googleusercontent.com/a-/AOh14GjIAzt6-KWBEItgFLdoZVBCIduG9NZ-oDZBUe6v3g,Very good.  Only gives me a wrong song or artist once in a while,4,2,5.6.0,2013-12-05 21:57:08,,
gp:AOqpTOGRr6WMXRj2XRtdbyaT_LNdNVSWMDvIrpc9ebthClfQXM8LJ0NOI4xfR8l55m9WDGX8PtLqhagjv4MGV5M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't work now,1,0,5.6.0,2013-12-05 21:37:05,,
gp:AOqpTOGS2zkX823vYhX_5Baxl_ySOAkF8VwVCVOAnDVEyDTRmViXrA2R5nHnrhK2Pgqn3l5AcHaF2dAKizGdDto,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is kinda useless now Since Google Now could do that same thing for free,3,1,5.6.0,2013-12-05 19:58:30,,
gp:AOqpTOG6xnVzuhL5XwxlD33Awu8X7vwL0xE8nRihCzH7dFmI6ovtxSWX3sYPIW8i6M62gAQXEMy004pHFq3cuMQ,Adán Vélez,https://play-lh.googleusercontent.com/a-/AOh14GhphwWaV24tJ-mPqPJrEOysPd4O3JbWivaTc6JI3R8,"Just the Best application for my S4, fastest and smooth.",5,0,5.6.0,2013-12-05 06:58:50,,
gp:AOqpTOHEDBNmn7CiFMPw-w_IzZfNbc78OzYzvH3mDo6N1v6OwPZrbpu0yVCoMXYHgiaxMUlVCHi-bbtwbjqczZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great interface, great features but only find about half the songs.",3,0,5.6.0,2013-12-05 06:58:39,,
gp:AOqpTOG0DnW5hdESSDCMY5uyPW3fcgYXo68bh18kR3lVTIcri6Z8CKPqwkYUWqzGTQ8yF_bzqE_kdcWkQTfW1jc,David Canas,https://play-lh.googleusercontent.com/a-/AOh14Gic8mRIs2xvWqvEwAh5NK-CVmTARHvK0DjTk_9g-Q,Wish it had Google play music integration.,3,0,5.6.0,2013-12-05 05:01:16,,
lg:AOqpTOGKtQusI2pPxr17zqST5s9JJ7Co5yqP5DyR2XhjBbbbm8ES4jNgEgnzvVWiZZgg5yTCdG6no4qVSaZqIUc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you.,5,32,5.6.0,2013-12-05 01:32:43,,
