reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHbc3ZdaINfI1Y2w2tHSsximMmAodyCFmUtnzBeCV-nP0x4v-v4WOQCCFVf66G1lmIT4wLZQOgyYjEY5wo,Michael Y,https://play-lh.googleusercontent.com/a-/AOh14GjxUgMv5fT3SfFNu1vi1p7T0-pHtCUL6gaIJChbSkY,"This has been on my phone for years (03/23/09).  Keeping the big book with me always is wonderful.  The app has never presented a problem on iOS nor Android when I switched.  I tell all my ""new"" friends to make the investment!",5,1,3.3,2014-10-10 14:13:31,,
gp:AOqpTOH0e2XsDNQaIljNLitGM4yQJjszGSvxtQWsoumXwuDd--p4kjxTUMnySkdR4j-r-yrZGGBXQA-SKEdSbcA,Scott London,https://play-lh.googleusercontent.com/a-/AOh14GgApwcZnKgMK10OCVt-3-8TGu4Zu8pYmxu-X0a7bh8,Thank you for re-enabling the search function for my Galaxy S5!  Great job!,5,0,3.3,2014-10-10 07:36:08,,
gp:AOqpTOHrmHUwyibnQu3MGFiTqHsFbMSDGXfROagngu4N7BkXnp9IGwcA0-D3xI0_Ibwu643hLfdGKmQ1t3tXr_M,Michael Lowe,https://play-lh.googleusercontent.com/a-/AOh14Gid2-zc2FCGoI19FBEmvIi0FwF8kQTsZFvA42s3TkA,"Thanks for the updates, now works great!",4,1,3.3,2014-10-09 11:28:42,,
gp:AOqpTOEFjxo5BCLX5isBxivUeYKsXq7GuBBG36KNUh2va2_PEA_OnKtqc_mU1V3TgM32orjTWPXCWvjMc_3dLMA,Scott Kochan,https://play-lh.googleusercontent.com/a-/AOh14Gjp9NXfe30O_ZjRAbhmQXVfwn_Q3AMJMlF9XQRW,I have had this app since day one of my sobriety (2/21/11) and it was the go to app for searching the big book for words or phrases. All my Androids prior to my current (S5) one allowed me to do this. Now I am unable for some reason. Definitely 5 stars if I could do searches. I do like the tenth step inventory and the ability to save them. Thanks Dean. Problem solved and fixed. Super awesome.,5,2,3.2,2014-10-04 13:36:13,A new update is now available which adds new buttons to access search and jump to page number on the Galaxy S5,2014-10-04 13:27:58
gp:AOqpTOEHP2X6HpIvHnVIc8DFUgz4gzi0G4jjpBo6MzZ9_JWUMIy1mzRXF7w3FzllrD88YlERbyUI2p6-fPqIWBo,BP Cruiser,https://play-lh.googleusercontent.com/a-/AOh14GgWxmkIuYSkAymbshwrdoVF0t7T8vXcn5nZ3XT2mw,Missing personal stories amongst other things,2,0,3.2,2014-10-03 17:30:49,There are strict copyright restrictions regarding what stories can be used. Every usable story has been included.,2014-10-04 13:25:39
gp:AOqpTOHsyBQKhrPbHQEYM70KX0is4Yhlpup2nFbZHEtHfYnT-U7VmCO8dvwDjP0agjQjpQdGOwFmyORz-nJPGSo,Pat Wilson,https://play-lh.googleusercontent.com/-V8ZvfOAeZKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYqLctCf5SJ2SREMHIeHl8uDuN4w/photo.jpg,Excellent and handy Big book.,5,0,3.2,2014-10-01 16:23:07,,
gp:AOqpTOGZVElhj-ZhHT_No-H7OCvCbMr2nA4-uQyHj1oJ4rdZgt7oZnq_DRh0aUuTqtp0UPYqgBS5JrimhER1hwc,Mike Meglen,https://play-lh.googleusercontent.com/a-/AOh14GgnaMl-fM7mpToWSlRI0tNmZHj7H1VuiOUjNkrz8Q,This app has been with me a long time now and very handy as I like having a big book with me all the time.,4,0,3.2,2014-10-01 06:44:05,,
gp:AOqpTOF95e1Aqn9ONQae9KdcIrybN7yD_BRhMfekHSPuYda3i-MFboZ1KmsNXWE-fvmId9dzLq53jbcjA-D9PPk,latoya Henix,https://play-lh.googleusercontent.com/a-/AOh14GgJ2wHCQzXiDZKm8e5c8OAaqvp9SoG6scXgjSEibw,I read this and the big text,5,0,3.2,2014-09-30 18:37:47,,
gp:AOqpTOHqKVUpaWNF4uE_96Vgte6VwnW53oE0ttio3oAKRpTtthx7ZOXZr8slpm0fXeZI6znE4EX94x6MBAc0JHI,Ellen Simmons,https://play-lh.googleusercontent.com/a-/AOh14Gi22XaFw2jYxdmYXN2eWLDWda-mX-IzrKPwGSWPbA,It goes everywhere with me. I just updated it and it erased my sobriety date! Thats not right. Whats the deal!?,4,0,3.2,2014-09-30 15:41:21,,
gp:AOqpTOGcvBKGaexKLaZg16ahsbaByIcPVN3Y0JRcbPFszUKJ_2Wxgpai7BK_DjIqotP245rmkRLBS3ZIFJZyzsI,Christopher Clark,https://play-lh.googleusercontent.com/-k15EfvcpNGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvXceBr98B8pDNQGNmT8YMjFH4aA/photo.jpg,Good for most basic things. Would recommend it to new sponsors with supervision.,4,0,3.1,2014-09-06 08:32:21,,
gp:AOqpTOFU0qtZpBuxfvWetZxRzxm6Hk3iMHNzX8sbpqvNvQNaH8qHCSpwQL_0y-qKgF6MIKa_Fju0wLj5cO6lXrc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it! Especially the sobriety calendar!,5,0,3.1,2014-09-02 14:52:06,,
gp:AOqpTOFB4OKa4PMjuuLtsNOzE_0s34XmnLx0CM7dfPDrmoFFMAAlpx3TOtr6Y9XaJyFfDhz2flA8mSiMww_dVWM,John Mark Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gh7zo6jClUYpjGOh3U9dTZZ8becN4gSFkVOpYptSw,Great 12 Step Reference!,5,0,3.1,2014-08-30 18:57:58,,
gp:AOqpTOHjZ_SSLnN8_PpWVD59x7wWvDgH6Popbe1qQfVHb30qKfi3bNkAUeU-tQFXL2_31EWipxrb7CegnciVjnw,Melissa Palmer,https://play-lh.googleusercontent.com/-PijwLbPVVoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYwnxx4m4aM19ivSvjOvbIayJwzA/photo.jpg,I love this one,5,0,,2014-08-28 09:14:56,,
gp:AOqpTOEZKnJ_ZEsnJUkBqqO1dlvjAfnXUDhqyaTDbEJwAJ8-31e5McNz8kjoqTvezm2C5ZtsZ0lQioyTvRFBFqw,David Radford,https://play-lh.googleusercontent.com/-xDOwwbj5YMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUnYno9--wj24OvNGQnXP9LUqIlQ/photo.jpg,Best free recovery app I have used,5,0,3.1,2014-08-27 20:55:09,,
gp:AOqpTOGCo_AL1bZ-vPOuWm5jQkpZtFLjtI3K3NYA9Bb9PbLOWqq3dDwfH991TaVux9Uc3k9Mqm8U9tf0k_szRh4,Missy Sioux,https://play-lh.googleusercontent.com/a-/AOh14GiZ4IFQUkJhoRqfzvLj0wHo9XwhhX7HhlOO0_Tspw,This is the best clean count app even thought I'm an addict of meth I still use it.,5,1,3.1,2014-08-13 03:00:44,,
gp:AOqpTOHkcIyH3c-SvLf4TiBNJEyP5UM2GeiigR4GynIlaL0IP1AN0JZ0lf1h30Sze2gBynmUH86tjjR44uzW82I,Amanda k,https://play-lh.googleusercontent.com/a-/AOh14GhmILDxLQcbVHOOmvvBKPf4CI53v9mclQI1VkLWUA,Many uses.,5,0,3.1,2014-08-05 20:14:37,,
gp:AOqpTOHzJW54TyzeU-9Gvo5VukJm4LNhF4IPq7Kg5lZ5yMiXyh6eg7jtdnp46FGhhj7rc3lreFxbVgpJT47TcDk,Nicolas M. Aiello,https://play-lh.googleusercontent.com/a-/AOh14GhCXBES6oTcafupA_wvFXxCIwtBAuQX3Z4QeNLosnc,It's frustrating that GSO was beat to the punch by private app development. But it is a great app.,3,0,3.1,2014-07-11 10:31:49,,
gp:AOqpTOGV_A1sqweTj_QHoHFaieT7kSZcuDyI5RKjFuduh_da8hET-U_4c0ltpMC2iFBUWT6am10xRPy_KalUlV4,Peter Gerhardt,https://play-lh.googleusercontent.com/a-/AOh14GgcO7rerjba8Px06kjh37PuqBFxmdZtdpg0TcYS,A great help,5,0,3.1,2014-07-06 18:58:41,,
gp:AOqpTOFuZmW6sNpNL3V0JsZYkX1bk55FSVdQEYZwygBMHJKgoYLLVCMj1R8yo7pEjSDS3efNM1dRC5D4RuBWkfg,Victoria Fachner,https://play-lh.googleusercontent.com/a-/AOh14Ghrz75iBzwtrCFLAeYxS0btwUUkux3Vdf_PoSpPmXc,Searchable!,5,0,3.1,2014-07-06 06:29:20,,
gp:AOqpTOH2_4N0YdG3dSYlXzIutn38QcwA5_FsUjt5eHlgRs0lOI63iJRjnsqW1JJ3XiM_TFPSzu9UwVzzpMQ0tCk,Alexandra Groves,https://play-lh.googleusercontent.com/a-/AOh14GiGGhsV-8vyOkrcyHC5dTVwdPCeVgnFyqjiOniX5Ag,Keeps me going day by day. Full of all the quick info I need when I don't have my big book with me. Thank you for such a smooth app. Tracking my progress keeps me proud.,5,0,3.1,2014-06-13 07:42:54,,
gp:AOqpTOGVdH7aI5WCQDBFgIs1G4eNvDOrGjVX6sHfWD_WSdJDJHd0LwLRo_4Ak0l4bnJ4XQ2P_HhK-BSlS7xGz9Q,David Bulger,https://play-lh.googleusercontent.com/a-/AOh14Gj16HrpECIlKINU0vky3NtVjopS27UXpH1_atZsxw,Very user friendly. Love this Ap!,5,0,3.1,2014-06-10 09:18:25,,
lg:AOqpTOFaIansBVTchIl0RjGigUb9DAnvYyknU-iWZScfMLcfzS0yps7IhRa5IMkWC6VOb-auDxof7-YtIdqRnEU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There is still a 24 hour discrepancy between my Andriod app and my iPad app.  03 June 2014 - Still wondering why there's a 24 hour discrepancy between the Android app and the iPad app.,5,0,3.1,2014-06-03 07:44:22,,
gp:AOqpTOEc9D_ChF7YjvyFNvki698LxURhOtFs6nPq9MCVe3zYwZn1xHFlYXEirBCB_RGpa5Vq3KBdeoRLRVTnT40,TJ Pass,https://play-lh.googleusercontent.com/a-/AOh14Ghj1LtqcTCdO4c7lDSb_1ifLdNWVhF28D2--ls7Ow,The iPhone version has a search engine but not this one.,2,1,3.1,2014-05-30 21:25:00,A new update is now available which adds new buttons to access search and jump to page number on the Galaxy S5,2014-10-04 13:28:42
gp:AOqpTOEDu2GqGbE_HCN0af89bg-wzAndR7_Vhtkq53WqFTiTXn9Q03ye4OA7WNpVjZT2E527oFPrB8pG5A7qkSM,Susan Czubiak,https://play-lh.googleusercontent.com/a-/AOh14GgUUzEfQawa2V3zdCJKE8iMM60xLojK7TxeXAc1IOE,Great reference!!,5,0,3.1,2014-05-11 22:19:25,,
gp:AOqpTOHnQVQ5P_sGFxFN4VbzZCL_efm-QTXz4sjZb7CwX7w8Okzky3f2eWj57EaLFp-Pg6Cv45-jKJMdU2IiNmc,Dana hoffman,https://play-lh.googleusercontent.com/a-/AOh14Gje2vFxWXPt0y35UH_f3gLhfotZE8i5PgSocdxnPcI,Great,5,0,3.1,2014-05-09 22:53:29,,
gp:AOqpTOEgQsIJFt4DgK7-hkDaQMhWQZnlnf1HkvFj8dSspaPXIzeOpMzYZ9J6lA1uHAC2a2EX3Mt-MJHbI56Uq0M,Johnny Matthews,https://play-lh.googleusercontent.com/a-/AOh14Ggh5PmnES1hQivd1fv-NxRZnJr32mfjhWUbjrWFHQ,12 step companion,5,0,,2014-05-01 10:40:20,,
gp:AOqpTOHbKqo-TYRwyNQbBBcunzIWFyxL-KMUymSp1Kt0Dt7XwECKNTfZrxAlj8uxVPdER0Knmwd52Fo1AB9hOYQ,Tyler Wintringham,https://play-lh.googleusercontent.com/a-/AOh14GjPM-bYK08FJ8paG7ax5p4Olm7ofGYzHyJ_FG4_bQ,Only gets 3 because of what it is and how it helps. My sobriety calc doesn't keep the length correctly. Every day it says I've been sober for 1 day and so many hours. Every day it says the current day. I don't even know if how long I've been sober because I was relying on this to keep track.,3,0,3.1,2014-04-27 18:17:01,,
gp:AOqpTOFIEZ6oxZOK96uglzntxhbAJ0s2Uw80WbnLxw2rxY_vO9VeiWkBt_iFgrKXl_KT6HzHigu4sBtfzjnF4T8,Courtney Barry,https://play-lh.googleusercontent.com/a-/AOh14GiUaFtDxcZnYA1McQhCn8DZKkKJY9GK7lWhrBAU7KA,This is a good extra big book to have!,5,0,,2014-04-26 14:27:25,,
gp:AOqpTOFiCBHaOnUMhbpp7dsVrxSHtOO0xRHUWAXlA2KxtQZVXFKuRZlkjR3RhmbZt5ieMReictWZFRyJ5qtlFHw,Jenifer Mattock,https://play-lh.googleusercontent.com/a-/AOh14Gi62chu9Vbntai-2AtH2y2-Gk8MmeuMG2zM1G9C,"Never be without your big book again. This app is called the 12 step companion because like a good friend, it's there when you need it. The sobriety calculator is such a great pick me up during those low moments. Feeling like what's the use? Open the app & your app greets you with how many days, hours, minuted and SECONDS you have. And it keeps counting in real time right in front of you. Well worth $1.99.",5,4,3.1,2014-04-09 13:09:05,,
gp:AOqpTOH0TS6n_C3rJUtKqzwRQIJ2HjQQPByK2-uoiS4FgualBSHL30NPrPlXOtXPDmoWGl_n7OvxEI3he4n6GZg,Lucie Maus,https://play-lh.googleusercontent.com/a-/AOh14Ghjar_av3cCJ0msE2s8_gXwP6mHQTtCAm2_bMVLOw,Love this!!,5,0,3.1,2014-02-13 08:25:36,,
gp:AOqpTOFp7rpeuaEJCZzRbYzxCIfotqgCp0M_v1ZDfDfIyg2BNNmCmVbzo-IlcOx0TMLyWFgym9bF4oc92bce53s,BK Robertson,https://play-lh.googleusercontent.com/a-/AOh14GjfaxKVKTrLC4XAGbNC7rOraAF2sfwGuM-K49iBhg,On the spot. One click. Really like it. The BB has the correct pages when looking up something.,4,1,3.1,2014-02-07 10:47:48,,
gp:AOqpTOEuEAJyS6RywcUwMsRQVmHoAjy5cTxZzsjG8V9bPfYCVwm_JsjpmO4Mp7zIkd9yC7ekDOXLp58gu5Z7eEk,Daniel Carragher,https://play-lh.googleusercontent.com/a-/AOh14Gio1JWzMh8Hj8TVzwAB3x43R2TwRnFII-JQvqh1Sw,A great thing to have with you all the time.,5,0,1.7,2014-02-01 12:00:17,,
gp:AOqpTOFBFe5OPwFyyZcyleybyECzwz9CHRSNvGMIG6Xa_m1q0SKJ5bHlfos0CUeDZepaStz8C6pHFLLgSwXSbSM,George moonwalk Galeza,https://play-lh.googleusercontent.com/-TNog2yDxZBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck07vtO6puMoExzZXSSn5LhKT97Iw/photo.jpg,Love it,5,0,3.1,2014-01-17 09:02:07,,
gp:AOqpTOHkQB6JqbPiSyhxgni1CjGmw2XHcL7cS-aZpaaFxlCv2j95vp5x4AGEm38mKv80C3xTwEe6bvusnwdvaLI,Anthony Vega,https://play-lh.googleusercontent.com/a-/AOh14GgnHym5wYvJHZrhMvp0wSD_t5vNcq0NUZW5XtBjVQ,Yay,5,0,3.1,2014-01-07 07:18:17,,
gp:AOqpTOHXHt3TAFi5bcBofgM8c2g18cMaquaXmjJh5amz1vDbwfkbfB-rw6uei3j36kgsGCVAxXT8NMfj0lGhaXM,Ian Lutes,https://play-lh.googleusercontent.com/a-/AOh14GjmmkUzgHEq2mel00maiobZiWyaI_TpCmQf1EJN10w,Perfect,5,0,3.1,2013-12-31 16:49:10,,
gp:AOqpTOG3Cjyzt5Voe-EWHv4wiByPJEwuv648IOpX6aG2GbJQL2tbF9OZgUCqCTRth8wQrxLUCMOatjCqyc6D27U,Sean McGown,https://play-lh.googleusercontent.com/a-/AOh14Gik-SMjyvqCZjw11mvJPSIH0IuQGkyck1kzrNQ2Dg,Could use a nice formatting but it's great.,4,0,3.1,2013-12-31 05:12:30,,
gp:AOqpTOFGv-gFC2remUNIVzmE6xfVEnKk6V0Ug8ZFCWn5KRpHuR-OIi6hq_jajAufJe13U58i80I8MNEhE-L0UII,Artistic Funk,https://play-lh.googleusercontent.com/a-/AOh14Gje-2sZDdQs7SW3Rm0KFRcARScrhpu5T1Z6A-Bb3g,I thought it was the 12 step book of aa which i cannot find...its a summary.Would be nice to have this in book form so I can add notes...could not find an official 12 step book in Google play store for my tablet. Also app cannot flip to landscape (which I generally use) it only stays in portrait mode. And Finally as another reviewer mentioned there's a rather glaring 4th Step prayer omission! It's not bad...just a few tweaks and availability as book (that maybe you can link to) would make it great.,3,3,3.1,2013-12-24 11:38:01,,
gp:AOqpTOGa1W1Kzlno246i6JW2vz5a41Ze7A_y7O10DosYqRn6nyjFh9q2ZfKO4yPqHQuugoylMYvqQZwyrVbGup0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The prayer after the fourth step.  This was our course: We realized that the people who wronged us were perhaps spiritually sick. Though we did not like their symptoms and the way these disturbed us, they, like ourselves, were sick too.    ""We asked God to help us show them the same tolerance, pity, and patience that we would cheerfully grant a sick friend. When a person offended we said to ourselves, ""This is a sick man. How can I be helpful to him? God save me from being angry. Thy will be done.""""",5,22,3.1,2013-12-15 04:01:49,,
gp:AOqpTOFaC0NFRJE7HC5eEaTcKXrcM0MEUCU70Y6X8fPoryZw21FVcHrMTMQ3aORroKke1y8Tv0zetq-xzkw98ZE,Luana Benson-Cottom,https://play-lh.googleusercontent.com/a-/AOh14Gi19EJBDXotLcgcEBjQhoW7HybL5p2NJRNpYtTwiXo,This is my favorite recovery app,5,0,3.1,2013-12-13 18:35:34,,
gp:AOqpTOFJqs4XNTbRV7kw3XlHpyBYoFIFjZp1XBkMgDzWe_lJBIH4sT1-F_q86DnJHs-byRx-EfIzSNA_rrUej_c,VDivine VDivine,https://play-lh.googleusercontent.com/a-/AOh14GhUvq4du88CmB1bSAfH15eGqMuBJ0FsV0u4lLTX8d8,I really like this app but the JFT Daily readings are small. They are in pdf format so you can't pinch & open wider on smart phones. I had to download the JFT app separately; luckily the JFT app is free.,4,0,,2013-12-11 19:58:32,,
gp:AOqpTOFPRat49tsV0VaL5zjBBZ9ykkfh2FmQlQOVMgxHOrfOHLsoFO9FyY1gA2HbCtniFa9qGBl7NA3dDrpt0oE,Mathew Kaparic,https://play-lh.googleusercontent.com/a-/AOh14GhHlXzOpavN1xPH5nrUDRRZpcuLdobGfvHqB9YcpA,This app is awesome. It gives me everything except 1thing. I travel for a living and if it had the meetings agenda for AA I could use it to find a nearby meeting.,5,2,3.1,2013-11-11 06:28:55,,
gp:AOqpTOFE_9LGidAY6yhLNnH6K5L4dwTL_TfIjffARyJ4P0D1bOPngPWo2CF_TbR_KAnzNTkJE6mkyK3d4QbgVw0,gregory jarman,https://play-lh.googleusercontent.com/a-/AOh14Gg05GH0nKKPz9IYptZjzcUdyOh3iRbqnvt8kICBYA,"Everybody's gotta eat, but this was there first app I had to pay for.  I wonder if its being sold at cost ...",3,3,3.1,2013-11-09 00:56:27,,
gp:AOqpTOHEgICh91vtjJb0ABfKMzMJocnw6xPdPn0xKs-hpBQfVlielnzw0FLLF_oVlIizbau9XP-8iuFvDeGZQD0,JohnFF,https://play-lh.googleusercontent.com/a-/AOh14Ghb1xGBF9LfmlVo6dHaPT20Q0tgabKluY1GhfM4,Thanks for fixing the bug.  It works fine now.,5,1,3.1,2013-11-07 20:09:34,,
gp:AOqpTOH8APhYZkld7ZFWupsfwwfdWCMwRBKdwLvnx1Wayk7MjcXmAQJXYB8fKdrrkRYMW6twArw_jvaMZuNFWpg,Glen Carpenter,https://play-lh.googleusercontent.com/a-/AOh14Gg7MDv3MKCtoVIqWUsDSo0SXDiBn-36SaIq8XJJz0g,Thanks for the update! This now works great on my Nexus 4,5,1,3.1,2013-10-28 23:20:03,,
gp:AOqpTOF1YPDB1xfw9A1-Ijxq09vCJxsH6oT2OxfSnKEyvfSQL8aSF8GB4M6j0dGVPtO6xYgEoVWOvZKYhhROCYw,Franz Lao,https://play-lh.googleusercontent.com/a-/AOh14GiItS3V2ciOeMMuVF8Khz41JI2lTjFqRgKFn5zt5nc,Crashes a open,1,0,2.1,2013-10-23 21:29:58,,
gp:AOqpTOE6f0yygmeLil0OuuNDpa6y_p6MCHXlpf9gmgVtLtZO7dQELaYHjBQuwa2pMWHER4-kOF97lRK69VDbolE,Eric ten,https://play-lh.googleusercontent.com/-fNKoLUbUD7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_NzxwBX8G2iJ98_86AvrqH8xruA/photo.jpg,"Not working HTC one, nexus 7 2 running android 4.3.",1,0,2.1,2013-10-12 12:11:30,,
gp:AOqpTOFwJIRHzgQQbBRRv3tooEUCp0Zrb4w_NtdFI9oha608nhflYmAmvWEZsbcisAE46ivjpOuJk1lMPsSF_dQ,Lisa Seale,https://play-lh.googleusercontent.com/-YrZAvKpCaus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUdukdlhqo9qJa_w1EWdXiTdgC6Q/photo.jpg,I just got the app and it won't open. I have a lot of friends with the app for iPhone and have had no problems. I'm frustrated.,1,0,2.1,2013-10-09 20:28:09,,
gp:AOqpTOExhDz0dCHvJ5_VDOsFNf-e4P8JXXwL_0VdQVcXL9rZJDEX2HeGgT6GTME9zwZFPV0ILRkaVL3g7u1kuuc,Eric Hower,https://play-lh.googleusercontent.com/-qpAiWjU3B6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSQKIzKIozdJgE_ueG2pfkKgdYnw/photo.jpg,Hey I love this app but doesn't work on note 3. Please update!,2,0,,2013-10-09 17:38:14,,
gp:AOqpTOGA5ffAEn2imapcGN5Vc_Lzi2vRx-VJKmOs5yAf6QW7C0gPu57QXxMqSEouvZmpj_8bFByChhhJGRFKvbA,Tom Northrup,https://play-lh.googleusercontent.com/a-/AOh14GhojfAj0oVwwaEuTsvRjNrylLc6iHd4LNP8r7MHXg,Search feature could be better. Also add 12&12 and I would pay twice. Thanks for this. A lifesaver.,4,0,2.1,2013-10-03 19:02:50,,
gp:AOqpTOFJTyzV3ZS2VbxQCk7KVrtiKdlmDuJhUvcOi17joWayQCGNslxmujQmkxJPlbR4rPe3lnq0lASpc4cxk2g,Wendi Foster,https://play-lh.googleusercontent.com/a-/AOh14GhrjEofTDo8k8E6zJcGCjHOyy-MbJocqU-PzJTJ5jk,"Ever since I had to reset my phone the app won't work. I have tried uninstalling and reinstalling many times and the app won't open. I keep getting an error that says ""unfortunately companion has stopped"".  Would appreciate a fix or a refund.  Liked this app when it worked.",2,0,2.1,2013-09-25 20:18:53,,
gp:AOqpTOEdJ8SEhGeR_8rTZunXnka6rWTksZs9atHuvpOesFLptDx9lBEcDrvlmO_T8J2ryNE7kK93t9GnL7-WEKk,Greg Suchy,https://play-lh.googleusercontent.com/a-/AOh14GjS0cg9X_xN7R5FdUGR9fUH_mwTzOKCM60jMRHQ7n4,Easy and complete,5,0,2.1,2013-09-21 19:49:14,,
gp:AOqpTOHV4dj_lVsPanYcceZqrwux4AqUcRTt_Hw7Fat2AsuqQqsJq_I2pkp9RIrTmWSDwHsjmbVEp_pB55ngvbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sure would like all of the fourth edition,3,0,2.1,2013-09-18 12:21:11,,
gp:AOqpTOFU9ft7aNnEk2gVAb1CkyrMQ7kE_ukrEusEI2zekgtlBWdlYU7iy85k8izej8_H6oxm87rJfSqcgE7Qeho,Diane Jackson,https://play-lh.googleusercontent.com/a-/AOh14Ghslc2on6fz27KWV4fVwX1z5lFj9K4UHD5rAUCzMw,I have a Nexus and the program stop working before it even open up,1,1,2.1,2013-09-12 20:06:59,,
gp:AOqpTOFqYQNiYHVKEE2ZEBVlO0nduwWv9YPGkggErTBNL_X1KzMDSLHygGrERqKZGkffj4ID76MjbCe5XNe4am0,Co Simone,https://play-lh.googleusercontent.com/a-/AOh14GgHMDM4zS-qOmOt0P0kIewn7iz_rAvp6JVPZrYfC7A,Needs to be updated for 4.3. Running Google Play Edition custom ROM on my HTC One. App opens first time but crashes every time thereafter. Plz update! This is by far one my favorite recovery apps!,3,1,2.1,2013-08-29 05:42:25,,
gp:AOqpTOHA4rHh_ChVtnYgSSnHcKUUFRQeMReXxZWO008gzj9gd3v_-9F333JXgEBKMgIBaInzIT2wZy8x57GfUhQ,Keith Youngblood,https://play-lh.googleusercontent.com/a-/AOh14Gg_X3NeZXUQYmh2GkQlZ8M2XTCQmh7MDLfrvrI9ag,"Would be a great app if it didn't force stop/crash on my LG Nexus 4 every time I try to open it.  Works fine the first time after installation, then when I close it and open it later it crashes.  Paid good money for this, so I expect a product that works..",1,2,2.1,2013-08-18 15:17:22,,
lg:AOqpTOEC7Xvve1UeqAkkbSIStw7tjJSvjy8YG7EnMT3TWpgIPsWuZ_ZL2GPr5chV7BasWXhd3zjrtWt8QHlp40A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NEEDS highlighting. 12&12 & daily reflections would be nice. Otherwise solid app!,5,4,2.1,2013-08-18 10:25:07,,
gp:AOqpTOGDSgqKHf1cU5ozU2oOOgPAkJCCfCnlr2sEwnc7zEsMnenu5BeenUwkIxteVqi478vK62dyVo0M5l0HbUk,Pam Hazelwood,https://play-lh.googleusercontent.com/a-/AOh14GgPjPPbVXEpUs4O0XCBcNEFP7hm2NLRd3ntrVwegIs,The sobriety counter is great. A lot of other apps don't include The Doctor's Opinion. The prayers are a good bonus too. Search is great. Overall a helpful and quality app.,5,0,2.1,2013-08-17 20:38:26,,
gp:AOqpTOHoB042PYxj9CIMA2kkM0lcRPQn5y8NhAnxEiF7O2WjvM60SOxEHOEQW9QHb82KjrRmVHN3PGsZBJOVL1Q,Kyle Doolady,https://play-lh.googleusercontent.com/a-/AOh14GhURNwebQCYPoSYAor77IvT9HgbItILvUsmtzQk,"I wish I had the ability to share my sobriety counter like my friends back in Texas where I got sober. They have an iPhone and can take the picture of the screen, I can't on my Note 2. Would be 5 stars for me just for that reason. Overall handy if meetings run short on books or I forget mine.",4,0,2.1,2013-08-06 20:22:02,,
lg:AOqpTOFAFbZsAFK88rnJCwaTXpLO5r4Wiso_Cx4AOy54xYZE0wq-i9aw1zm2o1OmbQVprfCi-9mx30WhZqrEpEI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Recovery App is free and better download ""Recovery App"" for free...",1,23,1.7,2013-07-27 17:09:35,,
gp:AOqpTOHmGXmc4yfD7MyW8wb2VLd3TG59-AXWouR-pV8kgmra_GLPuMT15CYdpHxX46SA3Cz6PcokabUvXER0v9M,mark darby,https://play-lh.googleusercontent.com/-NfT29kWjb5M/AAAAAAAAAAI/AAAAAAAAAUo/AMZuuclU0Fh-0k4TDeHpNXwXdYJrrtKJaA/photo.jpg,A good app to have when out on the road and need to read or get to a meeting. A sobriety count widget for the homescreen would be awesome!,5,1,2.1,2013-07-23 10:31:49,,
gp:AOqpTOFZ50SJo5jKOHUlWp7w_U21kjCPOJkB-wlxmQV8AiJlwrezmGAANy0tq8eZJSfsLfR481wNu84alVOZUNI,Erik Engel,https://play-lh.googleusercontent.com/a-/AOh14GgRsxSSXAEO96keV_pkX0jHln1vFKlL5nDHUprvqQ,It does exactly what I need it to. I wish it had a read out loud feature.,5,0,2.1,2013-07-21 11:05:33,,
