reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFeiE1g_462El9e43EcmTyMoIJwbU_HRsDDNlvvrQxGqu_wdejkLXQsdaWRlFGYaQrSmZYikxd1p2jr1g,Dracini Productions,https://play-lh.googleusercontent.com/a-/AOh14GhzcfzlzSGhTwkk2iIZakcpoL0eXlAce5loKuDyYw,"The content here for a cheap game is pretty good. I do wish we'd get some additional levels at some point, but as it is now the game is definitely a polished and fun little puzzle. Definitely worthy of HAL.",4,0,1.2.4,2019-06-23 12:50:05,,
gp:AOqpTOG5LyiIcdiFc1b8ZsbF7agjXEPVtUu6myWuu8QM4uJiDbylHUA-FWHcSbXdRKN-mSW3SifdILMc7biXvw,Gabriel Palmer,https://play-lh.googleusercontent.com/a-/AOh14GjP7Bc7RXbTeUlqmwzzZc45_nSDX1VWrBs2tEqAAQ,"Very fun! only criticism I have is the controls don't really facilitate a perfect score for the final level, just way too fiddly. Otherwise well worth it!",5,1,1.2.2,2019-06-23 00:25:39,,
gp:AOqpTOFNCWhz_NdyjYIDqZ8r3y2iGWiJMSvy4k5EPIiWeSfVBtqRhZ7WsHQQR84ZBKAkGLM99ACzuZo2KOe2VQ,ZShadow4899,https://play-lh.googleusercontent.com/a-/AOh14GgPOxS34UJ5uMNAcQh8TYUTCxs6Nxws85MCHYqp,"A simple and satisfying game about doing odd jobs as a UFO crane. Extremely well made, and I really enjoy the customizability of the UFO.",5,1,1.2.4,2019-06-20 12:30:08,,
gp:AOqpTOFNV86e58Yy2Qe20h7tmqdA5lE02E8fZQ4mWlhOYbxBzBxNExLb6bIc1XXzahfs4k0phjlI7Y7WqUk7sg,Grant Holland,https://play-lh.googleusercontent.com/-V_IKIOMZY5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQYvTBFHhs2BOvKpofLW9461Od5g/photo.jpg,"Excellent game. Super cute, great controls, and fun physics! Great to support real mobile apps, instead of cash grabbing, MTX ridden garbage.",5,1,1.2.4,2019-06-20 11:39:19,,
gp:AOqpTOEl9g0yn1-RpWtmfrILOF1B3GgF3xXkEndK7sJFhsynsJXJLFnmAJgXD713aN1UpPETVkDv5FJysvWbvA,APerson 85,https://play-lh.googleusercontent.com/a-/AOh14GjotVrE0w6HVGf1e67Q7xNtGC1Q4-RYlUWfXvGjqw,The Kirby devs never let us down!,5,0,1.2.4,2019-06-19 12:17:48,,
gp:AOqpTOG6BIeH9hWIgBdJGVjkuHkV4nioxxIVpaAzQArZZQsK-ge-bOruMwlZMd3INVuKnDT7I1WGOMH4KE51OA,Galaxymelon,https://play-lh.googleusercontent.com/a-/AOh14Ghg1mqA-uIkG9imKaHaS1WkZqIHw18AsEgaiQGMBg,Very fun and charming game! definitely worth the money.,5,0,1.2.4,2019-06-18 22:12:20,,
gp:AOqpTOH7NibhWdS_f11f9Rz2esEFclehm5CTEPekZLd0hg8YO7kZiuxde7Y5c2nPATbyDEqRnqRCCvIODANnzw,Krish Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gh9Nf27YifM5VPXArw8fIgq7MpXLOGES2AHvHJXZA,Great game to play on the train with a nice art style awesome sound and music.,5,1,1.2.4,2019-06-18 16:46:37,,
gp:AOqpTOHIPeaOJr1dOX4bWccB9cZBgbAY-8092BmSTnAHg6PpcFpuW9p-Ya0uASnWHG1qlZfz-K52vJWybxGMow,Drew Ciccotelli,https://play-lh.googleusercontent.com/a-/AOh14GgT8Yb2MYCevNDZbi4AJUkCdX4GYxXl1Tr7mMeXOtk,Everything about this game is done wonderfully. It's a fun little pick up and play game anyone can enjoy. Teaches the value of hard work and how machines and humans can coexist in the working world.,5,0,1.2.4,2019-06-18 12:04:50,,
gp:AOqpTOFbCk493bbF3_iDEldKhiL24ILS8bhZAKfOw2Bt1QRqmO5gB0QOVF-LzTFbWhTO8DYdiv3I7bzNDtt-1g,Ernie M,https://play-lh.googleusercontent.com/-dbweBb2S4Hk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOHpeesNVjZf11acnoJB12fDidAg/photo.jpg,Really fun game! The music is great too!,5,0,1.2.4,2019-06-15 01:42:04,,
gp:AOqpTOGKIcHbaXHnAvs1BSKjNPZzCzXCcNrMZQ140HcXQn0aXYKSmVLRuOQtrtwaoSfZzhFxr7a0HNOFUcxxZw,LevelOneSlime,https://play-lh.googleusercontent.com/a-/AOh14Gh2LiDM4taDQIrPTli8qFyao6DIxkvpD7bDkoI,saw my friend playing this and it looked fun so i got it and its one of the best games on the app store,5,0,1.2.4,2019-06-14 10:13:28,,
gp:AOqpTOHsAH_ukMEXgEElGUUZSNyFnlZScaIiwjoi1XJLUYrBOunWxgChdxJdxcl6wMfO28pSxfsE4sILtK74qA,Nosferatu Janemba,https://play-lh.googleusercontent.com/a-/AOh14GgEr_YtY8z_xQc3_N8mLArcw2Evmv-u0iXhh4ZSOA,"Very charming, simple, but still challenging game.",5,0,1.2.4,2019-06-13 23:34:36,,
gp:AOqpTOH5jQrl1HZuKNjbW85mpLlttFxaKEQEX98U2pByFA9UqYX_1QgBIuHgUUC-PQExtUJ_SA1A7MouzZNNNQ,Super Sonic,https://play-lh.googleusercontent.com/a-/AOh14GiGSsDIhwJai62QLzIvyQRjUgf5wqzF0B1y20MD,"Its cute, simple, and very fun",5,0,1.2.4,2019-06-13 20:59:02,,
gp:AOqpTOECLb_kdHB_3j4MXb9f4Ykcy9DV_QiLGSVEdCBvVuR2ijI6y8h3zWuSLml-0c4t3YLp1M2UJYCLXaGOmQ,CalveeThe FluffyEevee,https://play-lh.googleusercontent.com/a-/AOh14Ghkl6mseG1OR4-vK4lhVPpJ3v5JQBq3YDKSINEwmw,HAL continues to put out amazing games that are easy to play tough to master. Kirbyism at its finest,5,0,1.2.4,2019-06-13 12:59:03,,
gp:AOqpTOG-2JdUoCvYwp3rGLXd6Usx4qbMQhi0CZb1rpF5ot5ys5-iK5D9CQ9TT_Rse2i72Vrh8zwnuLkHykIoQw,Bringo Jones,https://play-lh.googleusercontent.com/a-/AOh14GhBYrjeZ3sDBnJR90tWerkuB-AYsogm7tsr85om,kick ass,5,0,1.2.4,2019-06-13 10:35:53,,
gp:AOqpTOGLo7Q_n-2IITcWATzPZ-NwIo9b_FG-4g8Wrfj30ZRLMv6Yt1v5Kgw7RQBjKVM5ObZ8mBCeA0USzlTTUw,J Smith,https://play-lh.googleusercontent.com/-Ma9gKAo0zrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5ekNRQYOzMzt-l54B7fM-3ZY31A/photo.jpg,super cute simplistic and fun. nice detail,4,0,1.2.4,2019-06-13 06:30:11,,
gp:AOqpTOFsI8kw74SuaIAEA7spPMVcIz8GdOhtEUpG1OqoU-7X6hTHi0vMOPoRhxWgfKzSkW0Ca1AiQ3jPv_2RbA,Korbin Strayer,https://play-lh.googleusercontent.com/-VAJge2pRZCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmphKlcE7PLlBKg3LAMr9H34fT0Tg/photo.jpg,it's so much fun! the game reminds me of boxboy and more games by hal labs,5,0,1.2.4,2019-06-12 18:41:24,,
gp:AOqpTOG0C2kF1SOMQZd6bmt7f4J7JbWuoFknZS5fpRdbl7atdTFLtOLJC06NfKmP7INsImuUM1FrOsNVMlnQuA,Daniel Rodríguez,https://play-lh.googleusercontent.com/a-/AOh14GiMzXhqdX6aNHCiipsBCCY0jtwp59_NXwCZ-2wY,Fantastic and simple,5,0,1.2.4,2019-06-11 13:28:00,,
gp:AOqpTOEyXAY91F2rlkfLr_TUwYswdQxj4P6KMw5PS-B4akCzfqVZIYYjrnOespKHnH8P6UomLSqp1LJ3ce431g,Link Der,https://play-lh.googleusercontent.com/a-/AOh14GhX9FHvBskgK7nq7Zhj6tk8e4a4PqnmRG5_lWAJuQ,So cutie UFO~,5,0,1.2.4,2019-06-11 10:39:23,,
gp:AOqpTOHkz_b2codQ51c02Ic-mDmj7f9zvhR6BLWV5a3wYk7HYgZ6Bin_Vnj49HMf7eZJjJxJU_ppnRVHTKJdGg,Adam 330,https://play-lh.googleusercontent.com/a-/AOh14GiE7OfkSc_9oBU6eF-3O-sO7naDXWez66bANgg0Ig,It's like a long lost great Gameboy Advance game.,5,0,1.2.4,2019-06-10 18:42:59,,
gp:AOqpTOE23HA8xOxEGe81mOcLMmd6LcLlZ-9J7UmVQaKE29Bc54vjQo1dkXotNiPYx7ObTaOopHhW-pE_ds34TA,Valerie Abasolo,https://play-lh.googleusercontent.com/-Uxp61n7FHLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNHb4lEiw41asnfsU8uRICGjOMyg/photo.jpg,love it,5,0,1.2.4,2019-06-10 13:23:46,,
gp:AOqpTOGxfjwGQ4XY0UoLivF_TLbCJi5GmrNZDL1HMjjZxHLLf6dNXKl-xt6Y7HGm75gV3eq9kgldnowJvDV4xg,jeriath Parish,https://play-lh.googleusercontent.com/a-/AOh14GitVyWKNFiYzUpJ7QM09mBPHDYwQ9rcQnBceOl2kQ,Fun game worth all the money I spent on it.,5,0,1.2.4,2019-06-10 12:06:48,,
gp:AOqpTOE8nRolFiramp3b_qWhsLWeL8czd0KvO86TxC53KLu_O5ZYo_NuY6xBZ9sHtzho4bYkkau4FLuUwfWPZg,Ryan Roesinger,https://play-lh.googleusercontent.com/a-/AOh14Ghb-vqwymq95SaeEcObe7V4OUXWxKbwNm_WNlcdUQ,such a gem of a mobile game,5,0,1.2.4,2019-06-10 10:48:02,,
gp:AOqpTOFzYbw9tqbvFD_R4wYpJ3-r-pZ8w8_j2xXmqrlqWg7l_FgIY5ZBs9rB0rlIMfc16JG3sE4nE9-09cyAXA,insert name here.,https://play-lh.googleusercontent.com/a-/AOh14GiCQLgGKUwLv6wf_nbRg-k7wtJf8Fwn5EsBCTBr4w,"great game, simple control, simple looking, be warned its a lot harder then it looks! the only slight downside is that it doesn't fill the screen on my galaxy s8+.",5,2,1.2.4,2019-06-10 04:23:11,,
gp:AOqpTOHl9XaTR6gyv3x6bI0Kzjt_WDmZPGyvUSeTIQPtbBAUcZpschqFR_WAmX25MvIDaiMafoSHjwsnnR_aeA,BaconMob,https://play-lh.googleusercontent.com/a-/AOh14GiuGvtUTKBggDrBdXg9ftYURi1MeE0jLQvQOwYqzQ,"Fantastic game, great controls, fun gameplay and clever objectives",5,0,1.2.4,2019-06-10 02:01:26,,
gp:AOqpTOFxtuzgkPReIfd0y-axqSXnbVO2GVOTaiu7ugRMujzuyukCRglOcojwnbp6jagDBtGrMmfVEqSmMkM4Kg,Person166,https://play-lh.googleusercontent.com/a-/AOh14GhGb6hGcQqaUF0QaM03Hr_BsTKNxOrPbMGoBi_iKw,This is a cute UFO game that makes me feel good!,5,0,1.2.4,2019-06-10 01:52:45,,
gp:AOqpTOHfeWAHXqqCnA6m74Jkqo3ujvUSReniQymQLBlzdVX3mtUetTcmOFbWsbUXsXCR36-46p_G4S0QTSKTkw,Douglas Braun,https://play-lh.googleusercontent.com/-A13p-9HrtaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX4UrojjPAizVgjX0kYws_MlCFBA/photo.jpg,challenging but fun,5,0,1.2.4,2019-06-09 17:44:51,,
gp:AOqpTOESsbpI91zRO_3HOLPBmx7TohRk_t81hocfufc6VRUCneTgDa0ZXZeyRyceXRZwc8jXo-afdx1kjGehfg,Alexander Johnson,https://play-lh.googleusercontent.com/-9_0oOS_-dJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOwTl_WkEO4ikZ7Ulub9DOnigeHw/photo.jpg,it's fun,5,0,1.2.4,2019-06-09 15:47:08,,
gp:AOqpTOHQ0LJ1gBiDhb2eMtZhdxzeRpVcdKY7UOLXwLHutJvuRug3JSvFmlBpFLt5OK_YJ3cIiYRsPdeeFxZCQQ,Michael King,https://play-lh.googleusercontent.com/a-/AOh14GiQqh7zInYm_PbtSrOvoYqUX8l4gTMWfKmnyZp7,"This is a great game and well worth the price. The only thing that bugs me is the whistling in most of the songs, it starts to get grading after a few hours. But other then this is one of the most fun and creative apps that I have seen.",5,1,1.2.4,2019-06-09 10:30:38,,
gp:AOqpTOHJqiqxpnXYfDioCpUouUKNIO_RQTe2TOp9a0zJ4Sn9nRp1xMG8ebsFK2twuHz0xlTPGZ_QpvAJC6T04Q,Matt Burton,https://play-lh.googleusercontent.com/a-/AOh14GgAnFLvJqSOBoUePjN8BdU_QqmCcdGsB_QFpcROqA,"It's a short game, but I enjoyed it. It is a typical mobile style, get three stars on a short level with a focus on physics, if that makes sense. I would recommend it.",5,1,1.2.4,2019-06-09 10:28:41,,
gp:AOqpTOEJt4WMNN6miY7PWlSqXOv5gkDXITg1PQOjWZM9O6xjPxcj3Uldf4VowQV3fzUHktZ4p_GpO38A06vVEQ,Danny,https://play-lh.googleusercontent.com/a-/AOh14GjicOG1gEOdtCSyep1bz02WUCDEtu0SthoARPskmg,This a pretty fun little casual game,5,0,1.2.4,2019-06-09 06:57:06,,
gp:AOqpTOFrI79iCknJDHzPFuP57ANXpjMP2jW3_INE6NenvZ5Z2mwA3wj9l67yMTReGKA9cbQxLRApkWzQSIkq0Q,sweth_t,https://play-lh.googleusercontent.com/a-/AOh14GiTWAanERo2uWPkIW0P65lS7wR4XXKsmhUnbMlN4g,"I didn't know what to expect going into this game, being that it's a mobile game by the Kirby devs. But wow, this game has all the charm of any other HAL game. Essentially, it's a physics based puzzle game where you pick things up with a claw, and drop them off elsewhere. And while $3.99 might be a bit steep for what this game looks like on the surface, I assure you that this game will not disappoint you. And all the money you earn goes towards cute hats that boost stats, so what's not to love.",5,20,1.2.4,2019-06-08 21:24:18,,
gp:AOqpTOGXN5byWLONUmAUOtpCuiLJow-oA_NZQkWpjLN89sVXZtw0nGI3EpsRPzzIJbekaYHKBXiFWcFi2HlnUA,PizzaManJonas64,https://play-lh.googleusercontent.com/a-/AOh14GhI800VRARzT6lIK82_gfnDA3G-89Xo2Z2aat10SA,it good,5,0,1.2.4,2019-06-07 16:59:12,,
gp:AOqpTOFrZBr-dMi0sF2DdNGt7x68s1DB9NgbR7UgjBWmvibgupos4COlEoyN2lOe1XP1lO-P33ovA1lOfVsGZw,Buscape X,https://play-lh.googleusercontent.com/-vTCer7hANNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxASd_43BdPoyK8Z5T7Wz3qT7jqQ/photo.jpg,great game,4,0,1.2.4,2019-06-06 23:22:01,,
gp:AOqpTOH51ggbEGiY_50X0HLPslstVX7X1XvKpDzbpMTC23niUN8QFjg9YMKMro2C_OMF5NfbIdo_IpuyNslxvQ,MF PICKLE-O,https://play-lh.googleusercontent.com/a-/AOh14Gg-t3cRZjeVpAxIanNwkdhzaMByIrafyfJDnsGIBQ,Good gam,5,0,1.2.4,2019-06-05 12:09:04,,
gp:AOqpTOGYQrpKXSM-lHVf6ZAiMe027D77y5DwsHphrOdHP8I2rQqSF21u2K2wXFOyDtVaov_yfyaFYQ_ulwN-ew,Julian channel,https://play-lh.googleusercontent.com/-61nzd_MNeFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktCsvZ4JavJdVxKMyvU3nYnHDGHA/photo.jpg,"Good game to play to pass the time, I had a blast. worth the money.",5,0,1.2.4,2019-06-05 12:05:29,,
gp:AOqpTOHeVlvRclD5yj6QD4MKNjmnYDE-SPhaSy16j43z6Htk3D6LS9GQXlOKX88LM9db-33iQ-7IAvTrwCAppg,Sebastian Shaskus,https://play-lh.googleusercontent.com/-wqVIckwYvSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSgFjy4Yi8CeWX9T2h8uLmg60LAQ/photo.jpg,Worth the price and has original gameplay and a fun multistage boss fight; I wouldn't expect anything different from the same crew that made the Kirby franchise.,5,0,1.2.2,2019-06-05 08:28:19,,
gp:AOqpTOGaFY9pyXuF1S4ZqLQGo-xFWRzvUt7rrA3Wyuv7ju5mpDTHjD4FTx26VpZPKxWqeFHUgZ87FJHL1Z5djg,BING HALIM,https://play-lh.googleusercontent.com/a-/AOh14GhxNmkBrgBp7aTaYYkKCbvigLG74A3gumBYwrezZg,fun game its made the same. company who. made kirby game and its quick to pickup fun,5,0,1.2.4,2019-06-05 05:02:41,,
gp:AOqpTOFxT3WIXQNHjaFBdo816t0KKXwhSc0R2dBSukt_ONfmPlU8gZ1lWYkCErIN79BL9GcL-Rqu85GePyTyPg,Rattenus Rattoonus,https://play-lh.googleusercontent.com/-3oLmLIZ56f8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmooX3_-EutSHuhErSJpCXY57D9g/photo.jpg,"Thanks for making this game! It satisfies that urge to play the arcade claw machine HAHAHAH and it's funny and lighthearted, having a fair challenge as well! Looking forward to your other games :)",5,1,1.2.4,2019-06-05 00:26:47,,
gp:AOqpTOGOuQwxXB5c7M022yuYULww0FXCV4FUyIwdLaovBDk5KxBSYzx4fXGz83BcWdZGZsNiV9WYX0-7pRCEOA,Thomas West,https://play-lh.googleusercontent.com/-kkLCRg6pQCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngGS5UlBbgOSf9iqk4czwIgsQrQQ/photo.jpg,This game is phenomenally cute and charming.,5,0,1.2.4,2019-06-04 21:33:03,,
gp:AOqpTOHmBimAsZOC5QA7s_a3PXlte0Q9YTn3c5zUDQeEDOIbPdswa91cTB9Jv9gizMwoYRMpTias2k3WyTolPw,Michael Strubhart,https://play-lh.googleusercontent.com/-E03t2P7x_pM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1hW1zIsHdLacyAN5-w9jSZxZgAg/photo.jpg,"Do you enjoy physics, and fun...and travel? Well, this is for you!! When games are made with the player in mind, you can tell. Please try this game, fall in love with the animation, go master your local crane (save me a Minion), and revel, in the mastery that is Hal. FIVE PLATINUM STARS, here...",5,5,1.2.4,2019-06-04 19:49:49,,
gp:AOqpTOHsVZcbt0yQDzZQIREoMwFflggZsP7yhAzgFSZ-0UhHYzts3Kzqu-C5hXiVHaUi797G5DdWIph6POUP7g,The Heaph,https://play-lh.googleusercontent.com/a-/AOh14GhQRc-f5zy6pYjVAim_kxBp6NP5B3FY34bRYGjcOg,"Fun, cute and all around just has a good atmosphere to it. Worth the six dollars. I wouldn't expect any less from the people that made Super Smash Bros Melee.",5,1,1.2.4,2019-06-04 18:50:15,,
gp:AOqpTOHucCgEklXilmD0aLI-LNXThdiwJAxHNp6D2bBBge2lTOufR3qEGtTLPPns93RlYtsU0cvrOBW9a3IvtQ,Knux,https://play-lh.googleusercontent.com/a-/AOh14Gg1FJhrv0vVNnIdmcHxlBPDbjvhtrp7XIYLmM5Edw,"this is the cutest game. and actually pretty good. simplistic and fun, perfect for mobile!",5,0,1.2.4,2019-06-04 11:46:04,,
gp:AOqpTOGu_ichgX4y-wVG841XwBkONc7BSrR36qC7ql4tb2M6Mwa_5eVHWDzq_--DLW08RjYEOjspXqg8Rf-cmg,D.T. Stro,https://play-lh.googleusercontent.com/a-/AOh14GjjvlvP0xmpy4rVgzyJTaIQoUtA6MyOioF6IH8VQw,Whats not to like? This is a very well made gem of a game.,5,0,1.2.4,2019-06-04 10:29:14,,
gp:AOqpTOGYRxscplNUaf1dc2JlXAR0OSnPzA912mHf6MBJN3biUXwdKYDAQCkNNCA94o6i7XixhAvUbSQURnuXHQ,Jonas is a human,https://play-lh.googleusercontent.com/a-/AOh14GjxqJoLtmROMCFYqzHVOaJtFo0VmIure32Rr-zqYQ,tons of fun. Probably my favourite mobile game! I hope it comes to switch some day!,5,0,1.2.4,2019-06-04 09:53:10,,
gp:AOqpTOFz1W-8zxVV-ENDHad_rBBG2wDYmtpguC0B8sgip__awhTUOln9BS5A-4Y99PlvlXD5bATib2RBNJgAug,Logan,https://play-lh.googleusercontent.com/a-/AOh14GgAdHCNpNFApVnK8MT7rg2TQB8PG1s7Ii1YAszk,soulful,5,0,1.2.4,2019-06-04 09:47:49,,
gp:AOqpTOF5LMb0Hq3flT5n2D9SvPfw7WsQ0LAB8cUev7p8hG-Qi-qqmSmCvznA5KjlFMmKhnP5OgYClrcedj37Hg,AshleyAdvent,https://play-lh.googleusercontent.com/a-/AOh14Gg-Xldn-bl6rT6M_JX3vp7oKv4mS9qY5PJ_r1U9qA,best little game if you just need to kill a few minutes and want a brain teaser while you are at it.,5,0,1.2.4,2019-06-04 09:19:08,,
gp:AOqpTOEhH97-qIZquDLcvc3yBus3x7BVhzrM-bFpNwHSN8USDVe8q-P0NoFEmTxYy5eczoKGLT_hN6ESlULTwg,Aaron Franks,https://play-lh.googleusercontent.com/a-/AOh14GgfvTgcARWiTuM1tQbZqBsHQFcIkcFZ51-6nWIj,Great game by HAL,5,0,1.2.4,2019-06-04 05:54:17,,
gp:AOqpTOGh6On7QBtrNiGyp5bR7rtvSZxBTkxPXUNvrsFPACA5lyC_w1wn1Oj2VpeB_B7kDO-u1c1LP-R7jJR8fA,Ruby J. Scheme,https://play-lh.googleusercontent.com/-Pq0aY26EOpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpq_ZNZotxW2cpuNV3nDvSASo5WQ/photo.jpg,Great arcade game that conveys the feeling of real life balancing boardgames and fair picking games. Its physics also reminds me of Bag It.,4,0,1.2.4,2019-06-04 05:45:49,,
gp:AOqpTOG2iXn4OiIvKEbaPzwJfC4_7B0BQJ-45TPJHmq_tiCuqlfR7quAAIK98vF3--1Wh4oF8so_iq_9VdWmPg,y0LAs *,https://play-lh.googleusercontent.com/a-/AOh14GgWrmucHZPkvC18Wz_HQsz_0fDsgz0paCJaYFqJeQ,"Really cool game, with awkward controls but it's only there to make the game funnier. I love the fact that if you play like a brute you can damage you merchandise and it looses its value :) great spirit I love this game :)",5,1,1.2.4,2019-06-04 04:31:30,,
gp:AOqpTOFXG8fHa8aMR_H9fptRtIG9n2uOYR0RhIYoJs7yTffMnKZ8r8M8lSA6MV1YkBEb7jfkDICRwSKDLal3qw,Natan Channel,https://play-lh.googleusercontent.com/a-/AOh14GjAFYh_QBtBcAof6k7B90oRpMPmT6EtCXEf9uTAWQ,Great game and is not easy,5,0,1.2.4,2019-06-03 22:00:03,,
gp:AOqpTOGlKkHF41JVDI6jr1KzK9kB9gPgzw1v293Bas4j9--WdCvvRqhixioYYdfL8lEj9vjVxTO-R4wmj90-KA,Rebecca Reid,https://play-lh.googleusercontent.com/a-/AOh14GjY0algos83KQVdey9tajSlaM_8Ik5H2sYtP-A3kZg,"Dunno why other talk badly about the controls, I think theyre simple to pick up. Very charming game! Also by the makers of Kirby, if that affects anything. music is good too!",5,0,1.2.4,2019-06-03 20:10:55,,
gp:AOqpTOFXanLXRRsDxCepcYDj6Dboe5jPJAj0IsOtcF1iYebPJpnasqpwnhfeUdgJ-m0kVAl690F9q_GyKeTg0Q,djgameon,https://play-lh.googleusercontent.com/a-/AOh14Ghgh8xEFWWmQpdLbUtCsy60T4dl9t3FCvySnTCA,just good,5,0,1.2.4,2019-06-02 21:02:57,,
gp:AOqpTOF13PP4ZZ4yzSDXBSi_A0tq-XMAOKG9Bk_x2Ae5NrNTuFKoqoUKzuED68BtKsTMmPQyuFRe9C0W5bRLmg,Jose,https://play-lh.googleusercontent.com/a-/AOh14Gi9r-k2JgnjfreKTJ3bNdfg1HwIv69KJCipoMrt6A,"cute game, worth the 4 bucks",5,1,1.2.4,2019-05-23 18:40:42,,
gp:AOqpTOH8WVzX8HUnrjsOdND8L7MSI3AMrDd6BeWj-inCJoIGu_vshaVKU6gCbDnoiLiWDuQiC3QmThZZb7_GwQ,Enter Fun,https://play-lh.googleusercontent.com/a-/AOh14GhfcCpqv6m4vt996eMnHts1sOfklQMpvgmYuw1h,fun little game for those spare moments,5,0,1.2.4,2019-05-23 14:25:44,,
gp:AOqpTOEXsa4oQpGqkI7T8sI8FR21PDhw7k2Syn0bM4bcOJZi685Jx8VclT0MjniG5JwBWZqHMAgXN1U8_l4bNA,Mr.Bubbles,https://play-lh.googleusercontent.com/-8iiq5yp_-sE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXkI87uMbSc-zdFU73ywaZ-mR16w/photo.jpg,"great game, adorable, simple and fun to play.",5,0,1.2.4,2019-05-20 12:21:47,,
gp:AOqpTOEnxKt-doP0tTJMNkAejJ7MQOcNtem0wQW3CuIro_ZUwDBtyyPufv6XlYKuGk-pb2LBMOMX_ricVBNtvg,Eliphaleth Carmona,https://play-lh.googleusercontent.com/a-/AOh14GgRQSwxXL7ef1O_RVPk7pGMtrUEVPXGji25EdYC,lovely game,5,0,1.2.4,2019-05-20 07:45:03,,
gp:AOqpTOHVH00dC3bR5_aAsvriwvl2TosJqkyoyohb6KM0Fmv1sL_LkDyuiCHPPFd-7ZNQffnPYzzyySJLmjelvg,Oscar Ortega,https://play-lh.googleusercontent.com/-IjKZ0FoDXsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDlwCMuyifAwQ3bLH41ZWuBGyQ5Q/photo.jpg,"It's so puzzly, I love it",5,0,1.2.4,2019-05-19 10:29:33,,
gp:AOqpTOHz9cm4myuI49FkOt_JHLOc0fy4ReItNaaYdJObGg7a7ulJkzI-cC50sZR2mD_xrpQuUUgRh--4R-DYQw,Jim King,https://play-lh.googleusercontent.com/-MNpMd4Ze_WM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMQzGgoO2mPFe8fqewVXxMnIXU0Q/photo.jpg,"Fun game, well worth the purchase price.",5,0,1.2.4,2019-05-17 22:11:16,,
gp:AOqpTOHzBl79AEbJQY_SWkUrqEqx5UnIEksPu84Dcgdhb1ZzdlWFfeP28bxpZPVjq9-RF7FmdUd87BYt0SIQig,Acid The Fool,https://play-lh.googleusercontent.com/a-/AOh14GgPyMHFNzlvDq1AtqImBa_gfpX3cftssvwGj-Ae,amazing,5,0,1.2.4,2019-05-17 08:10:04,,
gp:AOqpTOGvl5JmzKO2lqIWL1WxKK3mSfYsSBhQUttdgRhKQTm0IgUTsh5_qeGcKkbYLTmxiNL_peA39SLU5AX_wg,Robert Davila,https://play-lh.googleusercontent.com/a-/AOh14Ghyf7E0wKSHJvMEUdIispGMF6RtXQjtuO2akNhrfQ,nice,5,0,1.2.4,2019-05-13 00:17:34,,
gp:AOqpTOH9scJUcT4BCp2CBif0NPnsP-Xsqt9lgJ_fgRf84HEBaEoo58lQmqupb2I-DYEkdZ8ZmWl9wwZKbPX_bA,Al Terry,https://play-lh.googleusercontent.com/a-/AOh14GgJn9pioQpl_bCbqhNDV4sv9iUvrTX881s5SD1bsQ,"no complaints, great fun, no microtransactions",5,0,1.2.4,2019-05-12 03:06:55,,
gp:AOqpTOFDWAh-ABqdqdd3RLwEO8RnemQ7oJQTAEo4Wa4hla6svFtoNgycETHLBbo0ZbKQdAfyT0h00CymCJ0zFA,casey's mario plush,https://play-lh.googleusercontent.com/a-/AOh14Ggmbwdn8TEXFYv72Ctfz25Kxg9zPepAl60Hx5lo,"It was really nice, cute, and fun. Normal HAL, making great games.",5,0,1.2.4,2019-05-11 14:33:01,,
gp:AOqpTOFhQuJOHHo1hHMbCWgqGZ9z0iCiFCZB0HP_t4ImlQjsg-A3NZOWE0JY65ubTJoXjZRpn2gns3XyU6qX1w,Ben perham,https://play-lh.googleusercontent.com/a-/AOh14GjPlkkz3OIh5t-dOq_0Xb45FWt_lb3WHzRbs4A8XA,I love this game! it makes me really happy. tons of fun and charm to be found. five dollars isn't much. do yourself a favor and pick it up!,5,0,1.2.4,2019-05-11 09:53:17,,
