reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEVFtKEtYpSabKgzaMe2Gabj9KCIwqjmAEi1HB5iS2FfocYVb1rZMUj6NXmmuqyEjjxQSiX1MKS6tAQdC0,Donna Mullins,https://play-lh.googleusercontent.com/a-/AOh14GgtAdoV-seV7hP6azV1t8Xlmlf1ZDbgg0x4-Ttq,"Brilliant game for the price, easy to play even on a smaller phone, without a huge amount of data being taken up. Interesting gameplay with enjoyable randomness to make it interesting.",5,0,2.9.31,2016-04-18 21:19:22,,
gp:AOqpTOEHzqt3E2bkoloe9QeVRsYzkzKsRHk2J54I204_7iuLrr8Mqotxq9Gpr70sH4lAixwUWlaDmrMzxdOJyJk,Felix Pacceli,https://play-lh.googleusercontent.com/a-/AOh14GjPAvxUsQspI4SbfI-Pp564bsbC8Nv7NyWwllhvYw,"This game is everything I've always wanted in a Mobile Device game! It's basically the old skool Zelda, but turn-based and in the year 2177. There are NO Ads, and I have yet to find ANY bugs or glitches. After nearly 100 hours in under my first month, I have JUST purchased the Elite version. Not because the game required me to spend money to progress; but because I just can't get enough! Bravo Developers! Keep 'em comin'! Ever considered ""re-doing"" 'Zombies Ate my Neighbors'? Just a thought...",5,10,2.9.31,2016-04-18 11:45:03,,
gp:AOqpTOG2pKTP5IkR4SIWyclG4MCLDQcCpffzbDk3jC8cAHM2OKsP-8MBS78H7OgXwA98QLrrzmyTw2ahjJ44VXs,George Alton,https://play-lh.googleusercontent.com/a-/AOh14GgzWaShTkIw9V8k2-HMGCWZhAyBTxhtHHNdzp0O,Star Traders RPG Elite and Cyber Knights RPG Elite are the only two games I ever play.,5,2,2.9.31,2016-04-15 15:37:49,,
gp:AOqpTOEwvbBhngRPkWRYt3jtucKsk6j1R0hjgehJQfVwbPX7f2kWDLCzrWsaZRR5i-SuB_lBOiS8Rt_H3rjUfow,chuck blanton,https://play-lh.googleusercontent.com/-FzmWDWIqnNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf_4LBfTN07wEy1B-VSK3g85PYbQ/photo.jpg,"Reminds me of the great games of yore...syndicate,FNFF, cyberpunk rpg's only better!! What you wished for while rolling dice and calculating damage. Excellent,many thanks to the developers for this and all their work. Love them all!!",5,0,2.9.31,2016-04-13 14:10:21,,
gp:AOqpTOFJ2NygL1Ih4nRWJ5nCY8QzRZ4k8F6QQs7OsND1ZJ3BYRgLserJ3daZa2ZIA2RpsQxHide1F4Hgjitn6is,Qb Spy,https://play-lh.googleusercontent.com/a-/AOh14Ghti13AKYNAuarj4FQSyUeY91HSOu9cLa1USu2y,"The future is a dirty hovel. Join a gang, and do contracts to stay alive. Updated often by caring devs.",5,3,2.6.9,2016-04-10 22:38:21,,
gp:AOqpTOErmiQgknwdmUZBv-CKZLBxLdgAk8MIThkcYkYyYjK4Lwm4eLI5Xj0Hk3r4VUruz496b9t8-ffMVo6-VoE,Dennis Noel Nortman,https://play-lh.googleusercontent.com/a-/AOh14Gj8r-DJSKaDn_1EjeLFC0IdDmgZ2g4HrZ4ox9R-,"This is a true sandbox style RPG,I really do enjoy the whole game all around. Would like to see some more operations in the game though!",5,0,2.9.31,2016-04-08 19:23:30,,
gp:AOqpTOEZ666CVDixWL6WgUSw8I0wf4IU69KZP2-fFtD68t3m5THGA73mi9sYH7GqvAzW1TLcwFVV1DznbQ40zD4,Mark B.,https://play-lh.googleusercontent.com/a-/AOh14GhFaCHyiHMuRVQqTMcJtgDELheAAUNC5ImWtqPCMg,Just recently found this title tried the free version and bought elite and IAP 10 min later. Now it's the only game I play. Also bought StarTraders elite and Heroes of Steel elite. Also very good games. Looking forward to buying the rest of the Trese brothers games soon as I can and everything else they put out. Unmatched in RPG/strategy,5,0,2.9.31,2016-04-05 17:52:22,,
gp:AOqpTOEjnB7YqhtbvszORAUC-ttRoc8CCBBgnrhLBnFjyqX6lnUZMnIrlEMDMLhpeOmjaBr4U1H4CSREIiZTrSM,brandon mardones,https://play-lh.googleusercontent.com/a-/AOh14GhnW9-h7uWeQQ0XB_t9ZGclWqZvIwrAvkCXAvE4jw,"It's not much to look at, but is pretty complex and entertaining.",5,0,2.9.31,2016-04-03 22:14:54,,
gp:AOqpTOGPyd0Oc7I2Q7KBq1uKzGlKfKWuuEkaMOKVBNSfYwkI2gh76U2Axf7uMUMFBPE4sGORKEuzxnNeckBUdYg,Karim Qaiser,https://play-lh.googleusercontent.com/a-/AOh14GjYV5WHxH1tVY-EpSoMIfsZSr6nbiTw6IBzy2fLfg,Reminds me of the old Shadowrun game on sega genesis. The graphics are crude but the game is fun. I wish more games like this were on android,4,0,2.9.31,2016-04-01 02:34:48,,
gp:AOqpTOFjNZw_79ukvsY-EyM8etM0eSf3i2ZnoMxuDUtqsWPUd-4OyI_Jb1XvWGvafG8xK6y6p9rg31OEFF5Bwkc,Brandon Keller,https://play-lh.googleusercontent.com/-f-Xhs_qU5Fk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvIqROTmzA_VguFohSsY7KfmV9Qg/photo.jpg,Sweet game! I can't add anything that hasn't already been said. I really enjoy this game! Thanks to the Trese bros!,5,4,2.9.31,2016-03-29 08:19:43,,
gp:AOqpTOHr2o52LtKHXHRKDLcg2nqyxjz-z-0FQBka5kFq2YE_QTE6O_KGRAdQA3h2NwsnbcIcdTgbPPh2a01QLAI,Luke Russ,https://play-lh.googleusercontent.com/-hNAh4z8HxVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXC3PkBN85nDjBzwajqCeOBpJRqg/photo.jpg,Looks simple but is a deep and varied sandbox set in a cyberpunk dystopia. Old school RPGers rejoice.Great price for the content! Try the free version first.,5,5,2.9.27,2016-03-26 10:06:07,,
gp:AOqpTOEAxM_wfIlWPaoFF5IXchliKbineL4xc-n-VKEFCTtsaNZhVT66lZNHXyiy-BiYJqxwesMs_cuT-uAC57Y,Richard Fike,https://play-lh.googleusercontent.com/-D42y34eI5rM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3Whi_BGkbrCIMpHuMNKkIZkSqGQ/photo.jpg,Great rpg even if it is a little dated,5,0,2.9.31,2016-03-25 12:27:06,,
gp:AOqpTOHe8uJlH3a4nXE_nmTcCZCYNPzK5z86qEK7b2ISTHQ_w37DF92jIwRCOl3qd8ALRtCqDtZpGRhu4D2i_lA,Troy Forbes,https://play-lh.googleusercontent.com/a-/AOh14GiAYnzySOY09UGLtUy5_MTNwqtYy3vsSoyIvOWiGw,"As another reviewer stated, this game is influenced heavily by Shadowrun, sharing a great deal with the Sega Megadrive game while still maintaining its own identity. Since this was easily my favorite game on the console and Shadowrun is my favorite traditional pen and paper RPG, I'm in love. A fantastic, beautifully balanced game that is worth every penny.",5,5,2.9.31,2016-03-20 07:54:09,,
gp:AOqpTOFz4TFh24HRBfB7tDKW9QKssWb3Io5g8ZRankP-juzqaLvo9D6AbcPc3ewxRj7SrbIOjMa8R0NecRVh7OI,Delsin Rowe,https://play-lh.googleusercontent.com/-mwm3WkaccTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckriMV3-p3syGTTuZTsRe6KOClD5Q/photo.jpg,"I've never played anything like this before, it exceeds all expectations!",5,0,2.9.25,2016-03-18 20:08:32,,
gp:AOqpTOHHHMDIJ4Q32WwMMqCjlzavBIFd1hRTrEUgxWimifTX-xe3EgdakecHlgQYM-UYVlN3PNXKGDxYn51ogxU,Nice Shine,https://play-lh.googleusercontent.com/-EROQvr4kt30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG06RXbddbXNS8T2DT1tjtBQLOPg/photo.jpg,Again the developer has done well great depth strategy roleplaying sometimes abit difficult reasonably priced much better than free to play games. Now i started replaying again tons of updates. Really worth it. Best bang for your rpg open world game. Weapons crews etc. This is what you call a real rpg game. Top 5 in my list. A Must Have RpG.,5,2,2.9.31,2016-03-17 05:49:51,,
gp:AOqpTOEyg9hWo7FMRCLeY2jwf-EDidEaPd52dTKLv4qvR0p24v-a31lre2nLkic0aGW6V3SfWyhbqVurf7o3Um0,Jeffery Cobun,https://play-lh.googleusercontent.com/a-/AOh14GjsueUAavRdjLZktlntamwrQPGtGMVROhfaHfxo,It's a lot of fun. Helps kill time,5,0,2.9.31,2016-03-15 14:29:01,,
gp:AOqpTOHJOYWOpoTf_jjp9t5R3B4J9fx6FL-7_ehnz3eZS2VtkA4FsmqsHdj9BPOJ1iNqT8YHZvl-psFLKfLr-8Y,TM N,https://play-lh.googleusercontent.com/a-/AOh14Ggvt5wkB8rwe6D_3J4lAT44s1Jxi1F_EHU81skzrlU,Fade between every line in dialogs is annoying and unnecessary. Also some how do I recall my mission objectives? I talk to the fixer again but they don't tell me anything. Awesome cyberpunk storyline though! Just wish it wasn't so odd to play,4,0,2.9.31,2016-03-15 05:40:06,,
gp:AOqpTOHIeAqF_q0Yj7c7xR5e-7-emUn1XhMsoZjfaOgaxvtrtxx43HjwfVgRAmSO0fnXLs_St5zuAiUuxwJod8Q,Luigi Cartagena,https://play-lh.googleusercontent.com/a-/AOh14GiClcr3BOFWwDxWELzqLPbToiMwzbdbn8099kd5Vmw,"If you're a fan of the old school cyberpunk games, like Shadowrun, you'll enjoy this title.",5,0,2.9.31,2016-03-14 07:36:28,,
gp:AOqpTOGbSgVAOtVgb75UrpwoeUsZiWoFzxDZzBDdkHw-BpJ1ZpodyB5AkWzg3_UWs5YRY-D9YAaRy6bvxvjoyFI,Brian Back,https://play-lh.googleusercontent.com/a-/AOh14Gi-yI9UTKnirTznN8bRMvi1S0cpJeGUmoUXyJ4n,Great game with good replayability.,5,0,2.9.31,2016-03-08 04:27:39,,
gp:AOqpTOHwgJExIvlChqhD3MGTnv_NLEQAYFITJTejdMBa4-olQWxb96xb2RMqzUG7WoFKMCyw6Ug-2SnFJfbJznE,Chris Marfori,https://play-lh.googleusercontent.com/-DENhjmNLRo8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA-LA1utY4nhYHjfjREBAFgSLS3A/photo.jpg,"Is this a rip on Shadowrun? yes. Is this lacking campaigns? Sure. However, this is a solid rpg and sorely limited in style on any mobile platform. Its a good game reminiscent of old BBS rpgs and SNES gameplay. Kuddos.",5,2,2.9.31,2016-03-06 22:04:24,,
gp:AOqpTOFkUUxsrjM6fbjz0PinGONpDxDclYNJ0a1Ak17Z5r38PL5oAlDCmBi4NVDmVDALx_BEo1kSzmSULFvLbEQ,KING CHARM,https://play-lh.googleusercontent.com/a-/AOh14GgNCaNzqRrpSFCAbPMelTb67_439DfxNIePMIVDQQ,Wicked game,5,0,2.9.27,2016-03-05 12:58:33,,
gp:AOqpTOENQEKZn9NdiCIm-4XdLILUjFF_lSHzNv6TGwDJSTmk8ouoFLvBxUzrnhx7UuPvDFfnSUGNJbeGaPTyUag,Daniel White,https://play-lh.googleusercontent.com/a-/AOh14GiwxEJ4wV-VNl376RZfcHI_kUbLWRG74K0y4M3o,Awesome game,5,0,2.9.31,2016-03-05 07:59:37,,
gp:AOqpTOGyovnMhm1LmlPR8f5cyTLtT5Tperbih6G2NnAzgJh7PHok45F9HMjuBic0eiLR5J5bZOK-PVVt6Qwd9O4,Brian Despain,https://play-lh.googleusercontent.com/a-/AOh14Gi0X5QxObRtZiUjOkMm9DgNnRrYcPUCscLeG9hS,"If you like open world sandbox games, pick it up. Well worth whatever it costs. Frequent updates. Not just bug fixes, but major content expansions as well. The devs do it right. Check out star traders, too.",5,0,2.9.31,2016-03-05 04:43:58,,
gp:AOqpTOFGLL0Tku-H_8T-ArzuczAD5SLCtI-DsyLBkHPF-WJwWCO6kvVUVFXBnbTV4VwnPdILz-8P5GIJ9Dur9tA,John Miller,https://play-lh.googleusercontent.com/a-/AOh14GiqEzc_mPpV0979Dp7qVqln80N70sHzabf3EALy6Q,Seems to have a great amount of game play ability. Very fun.,4,0,2.9.27,2016-03-03 20:40:03,,
gp:AOqpTOH26alw7AfElwyNl8eOOEn0GbCUlbZ1V4aLehLAoVEKi8TJNVfOO5yRUWxt3bD0Bun8xYbEzna9ZxIo5qg,Dave Wray,https://play-lh.googleusercontent.com/-PGWausrRPd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8A3hjhJe0IeqW9oeXqHyTeps3Kg/photo.jpg,Excellent game. Keep up the good work.,5,0,2.9.27,2016-02-25 22:04:38,,
gp:AOqpTOGyXrKJtv2DDArUdc-6YiAiAkq7aNBJKkyiMpmCh8f9nTajv7ixx-1Yn-MvF2w3idpRcuh-Pz2rvUDvXxM,Jose Rosendo,https://play-lh.googleusercontent.com/-AaMIFDTKBYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUSNxnU_dNnwcWAULWLaGDsFFwsA/photo.jpg,This game has to be one of my favorite if not my most favorite indi games. The main story is awesome their is tons of Easter eggs to find and the game ladders up from a easy game to an almost endless amount of frustration on brutal mode. A must have for any android user. Only downside is when I switched phones I saved the app to my SD card and it didn't save my knights or hunder purchase. GLITCH the Hunds are go missing after you dismiss them to the kennels,4,2,2.9.27,2016-02-25 00:15:33,,
gp:AOqpTOF6oAF1NlBZ3EHhoXuHwdQOfa_r7BNWvIdbia7DK3bap-AgwKSaeP60F9nfNkyDZ0HqqE-ti96E_3KkT2g,Clark Kapelka,https://play-lh.googleusercontent.com/a-/AOh14Gh1UmLAvsjykGsi9No5joGIykmf3-ZqD6K_CCBp1Q,I've been waiting a long time for a game like this. I hope they keep it fresh.,5,0,2.9.27,2016-02-18 09:02:49,,
gp:AOqpTOFNKG9zJwioXC16M5iikVcx3vlcU4wuLfV6V4a1-_4xieOny-7r30keJriYp6IOH7ehCiCgrb18nYcgwWU,Pedington Bear,https://play-lh.googleusercontent.com/a-/AOh14GjeFpzr8j1rMZu0-9mIcrEb6pc_Flid87Qu9-Xs,U guys need to show hairbrain how to do a functional cyber punk game,5,1,2.9.27,2016-02-17 18:47:03,,
gp:AOqpTOEJ3w3jZ8uXdHaQHODVVKJm3WBM0lqZBRiE1QGtfvpJVW3_JflP3qXQeRAMezzBB3l7fL6je8obQsqtbJc,shannon pollard,https://play-lh.googleusercontent.com/-8s7iNdwHiJM/AAAAAAAAAAI/AAAAAAAAABg/AMZuuck9p1mH7ieqfEmlsoQcm8fRXHygyw/photo.jpg,This game is hours of fun. I loved it,4,0,2.9.27,2016-02-17 12:07:03,,
gp:AOqpTOGcX3JT20BdSE5yxRi8T-KWCVWqC0JOtD7eyjANrvgPDkoT7mNRWD5PA_glGTNjN1d8GUGOZSJoB_Dj5OI,Mike Richardson,https://play-lh.googleusercontent.com/a-/AOh14GjOLT0P80GjD8TyA-bYezU2CvFRTjohzcny27Gm,"I am an old hippy gamer who started on Pong, lol. I only recently found this game and my only regret so far was just that. This has an old school feel with a very large game environment.",5,1,2.9.27,2016-02-15 04:44:48,,
gp:AOqpTOGGDBSvUNMNvggRIQtNdAl_Wf9GWhkhExgPHBnDenbPVnE4_XWBk6vZKT-06zKx7Jv7hYXvBiVnpe_P-_s,Bob Mandala,https://play-lh.googleusercontent.com/-fZi0m6iPICQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7KqtVhNqj_TWQmujCt3VqhjOirQ/photo.jpg,"I enjoyed the Made Not Born storyline, but the game seems rather pointless after that. Perhaps updates will include more campaigns in the future?",4,0,2.9.27,2016-02-08 18:29:27,,
gp:AOqpTOFdRdThlM1B0PVDVmXVd9J6PE6j9Ddb6-d3kB_OfJ_3FPuxzXP1yG9wQDsCAUZTJqVVxDYElrsZwBwzKVg,Brian Cabrera,https://play-lh.googleusercontent.com/a-/AOh14Gj5ulviWWPiwJrx0QPDuj-OB71QilvZDYk0IYBL0g,"Deus Ex meets Pokemon! This game has loads of content and enough background  (story) to really get a player immersed into the New Boston Zone. I'd appreciate more maneuverability with the map when using taxis and getting to jobs. Sometimes the Knight won't know to walk around a wall to reach another part of the current map section. When a player (in battle) chooses to move, doesn't move, and selects Finish, an AP is spent. Great game overall. Paid for full experience.",5,0,2.9.27,2016-01-22 21:13:01,,
gp:AOqpTOG-4Y7iP6f3OohgYrvPMkQ4u5grQ235ErQ5Qh-cIFLOsCQKSWh70NI_O44pB44U2Mp8FtBvII8unqp5K04,Zac Nuttall,https://play-lh.googleusercontent.com/a-/AOh14GhaLiqAFdkxNMEG3ed4pHjZ_o9HIw_UTJxUNuHkV_0,"I bought this game long ago, fascinated by the buy-once-play-forever phenomenon the Trese brothers develop and the cyborg genre itself. This game is worth every penny, if not more. Amazing replay value and cool enough story that it never gets old, it gets better. So many mobile games are flash-in-the-pan-pay-to-have-more-fun-but-never-really-satisfy kind of games. This dev is a breath of fresh air in the world of marketing pollution. NOW, TAKE MY MONEY!",5,5,2.9.27,2016-01-18 01:44:31,,
lg:AOqpTOGfzV1LzH23eHGOjUUei3cfYn5itclFUtWnXaqJpAG4-kchUmrjiiBgumhTpK7MMHLzGVpZfnd6swxryoI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"These guys are the best rpg mobile gaming developers around. Intricate, engaging storylines, imaginative and original characters and worlds, great titles in sci-fi, cyberpunk, fantasy, and swashbuckler genres.",5,0,2.9.27,2016-01-17 23:07:11,,
gp:AOqpTOHtvQ5nj6V1YMdIVSSVUL0yM0YNnc1ISM7i8upmrRC9JWfO5vMCT1bULybyB6BozvDjHQHTN05bfnZTyrY,Steven Garstone,https://play-lh.googleusercontent.com/a-/AOh14GgG3Id1mLDN_CPnTaGERIxaOcDPkRdIrdOtVg9m,"This game tookme by total suprise, a pleasant one. The tutorial mission explained everything incredibly well and really immersed me in the universe. 5 Stars",5,0,2.9.27,2016-01-13 21:11:11,,
lg:AOqpTOH-JVHvt3rCiiOSnki8HTvBil63WMyXCstuJjnJQeIn_dlzsGwOVjGZtT_pjOiA3hAAIO2IJMvi5tqwPPc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never gets old.  Love the style and feel of Corys games.,5,0,2.9.27,2016-01-13 08:27:09,,
gp:AOqpTOE2QxNxzuNZwKX76oZTsJ4Z_c3Atow1HlmLjdhGhjMWEVBtucK7VLhvms7L2lXUQoPoYSYrf-Y3ndXevM4,Alexander Volz,https://play-lh.googleusercontent.com/a-/AOh14GgjHVhDHJEM2b8bb8-GI1zALG1wLu7nQWKBLsDdJA,"If you like ""Deus Ex"" ""Shadowrun"" and the original ""Fallout"" then you will love this Game! Great work guys.  P.S. :  I would rather pay 1 Euro more when I buy the Game than as an IAP for the ""Hunder"" addition.",5,0,2.9.27,2016-01-07 16:06:11,,
gp:AOqpTOFyITyIORiwYLyjNN9__QlX20q96FJvU4KwbL_HkgLscmIREbBKqe5lbnEItJp4ndTa_NwvY24CPxJJLJQ,dave h,https://play-lh.googleusercontent.com/a-/AOh14Gj6mjsljxAyEuuZzD7t7MODnNgWf4iASKm6lpI0ETw,But it got more and more irrational...,1,0,2.9.27,2016-01-03 19:11:38,"@dave - thanks for the feedback, check out the manual for the combat rules or send me an email at atrese@gmail.com.  After 5 years and 304 updates, we did add a single $1 IAP to cover the development cost of adding a pet system to the game for Hunders.  Thanks!",2015-12-31 18:53:00
gp:AOqpTOF7E46Q8IBz0EXk7YPM8FPBUFnxuLNura8bVnjgOXFAYax6xw-zKv9Ip0b2g_Oa7yp1WLZnvDJHh4JdNp8,R Kirkland,https://play-lh.googleusercontent.com/-JvGrt5DXI1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGHBEX7HJ6N1sNE642DKogMStmkw/photo.jpg,Classic Trees Bros,4,0,2.9.27,2016-01-03 18:03:52,,
gp:AOqpTOHYG7tsQWv4u6aHwJX0x_QoVpCh0g62KqsExwb8CtSwR8k-LlJP0H9NdeTMIx-NO-jNK93jrduiALN7pWY,Ben Kraemer,https://play-lh.googleusercontent.com/-wBRJ_8XHs5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO1eWhaY5HkF0N9FDgy-HKM1rdzw/photo.jpg,Awsome,5,0,2.9.27,2016-01-03 09:56:04,,
gp:AOqpTOFvtgNKma2OZVt1TPMwnDF3MwIHunr2qCXln-nFDpqdAvOeytknv6j0IAFhKh8NF9iRrZWd7VkYm7RXoLk,LOLE EATER,https://play-lh.googleusercontent.com/a-/AOh14GijGPXo0zo8YwxWX41WwEv1JutSp2Dvyt1q2R_RkMA,Needs different type of storymode.,5,1,,2015-12-28 23:40:09,,
gp:AOqpTOGU0AhSHxj0cYSEnyUUOI4rsb7-9Gz14uiSh5aO6U0DO3KsSNmoNVR7xYNqiNkYErbjzvE7Z-2kTN6XIlM,Ollokot Xios,https://play-lh.googleusercontent.com/a-/AOh14Gitb5PAifmOQN3ROJNeUSzs8aaOFehpXcVcsSGINg,These guys know how to make games. I've been playing most their games for years...flawless and always updating.,5,0,2.9.27,2015-12-28 21:46:09,,
gp:AOqpTOFURSO-kpOLlkv_tosNdaLJdD8uBrGr9Ir-aB5yy3tlc0sp917mMU6JpHDBVftArJQ_AMHtXLVjb8bYQWo,Michael Gordon,https://play-lh.googleusercontent.com/-dGy7in7hoqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbFLtLls3nShb-k0zLBSFHcRKEHA/photo.jpg,Very in-depth cyberpunk game with an immersive story (at least in the tutorial mode which is a whole game in itself). I'd love to see the story fleshed out in a future update.,5,0,2.9.27,2015-12-28 21:40:01,,
gp:AOqpTOG-pFA79V2m6agGkydV-48sgYkJYP7c8LfkS3GhSt89pta54PdTL1gR0XSHzHBKp54ssuyir4YosqLF8EA,David Bienvenu,https://play-lh.googleusercontent.com/a-/AOh14Gjv_23ZFL75JrTmSWntWAzGowfl_E--dM2AmenD-A,"In this title the best elements of early open world cyberpunk rpgs from the nineties are updated with well written and immersive potentially roguelike gameplay. It won't dazzle you graphically but it also won't torch your phone. Bottom line, you don't need eye candy when you have solid gameplay and a wide open grimdark dystopia to tear-a$$ across. A perfect update to the only shadowrun game that you need to play, the venerable genesis edition.",5,4,2.9.27,2015-12-27 21:05:04,,
gp:AOqpTOGluyM1QNHmHfgrNcYv5YGe6icGAU8LvJD8OyQLyw4mmMdRKiaIr4rQf05RfwbenFuXlPimGz7Ayuvx1nU,Gage Benson,https://play-lh.googleusercontent.com/a-/AOh14GhzspO-Je-LtkF8iMJSivV6n3CGW_nHY3L90Dro9Q,A good game with frequent updates. What's not to like?,5,1,2.9.27,2015-12-19 09:14:20,,
lg:AOqpTOEDj4Ub5FE4KDmgpO8ewlhI-YGgU2qvTbbrZ5Zt3KIFlz0JlhzCKFq1JLkcnt9NoQsS1N8ugGiFOpqvHRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Meh,3,1,0.6.55,2015-12-19 06:13:10,,
gp:AOqpTOGrm2tzSG2vOMvJ1jdCvHkb_f9glmfMXpIf-pYApzzUqxn7zglgyYSFH21LLldjGfSuuFVOrjjR_Mpy92c,Milton D,https://play-lh.googleusercontent.com/a-/AOh14GiSlEOo0G6a_rGUdWhMis7Ef4HcTox8Vtc0XhQM,"Great game, I need to go into the settings and change it to remove the animation for walking and you need turn on fast walking or scrolling whatever its called.  Walking around takes forever. By clicking on the minimap, you can click on establishment twice and walk there automatically. Your current quest objectives are generally bolded. Once you get past that part the rest is fun and a great way to kill a bunch of time",5,0,2.9.27,2015-12-18 20:31:54,,
gp:AOqpTOEeGpmIPDRp3Hdr1UF67Vdjh2uwBVG6RX0hUipDtxmQlFPVUvhsmXVgi_cxMYPvaz0z5Zuy5vDJYyM_zG0,Amity Blakey,https://play-lh.googleusercontent.com/-Dh9pSWgSqd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwC7YiEj4zvbj4MQ7n9A4iqB5LSg/photo.jpg,"Lots of updates, keeps it fresh!",5,2,2.9.27,2015-12-16 18:30:12,,
gp:AOqpTOGWcPkpv5--I9UMQqUoYTXnM-z1jbhyj4dASVPrdcR3PgZD0pCgBuiIU3BkiVYc7dtPw3Ch-DWz3sT6yX0,John Johnson,https://play-lh.googleusercontent.com/-3d-2WkLEY1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ4g0XeLJCF5VLhamEalVCoP5lvw/photo.jpg,"Just one question... Aztek Isle, WIP?",5,0,,2015-12-16 18:17:38,,
gp:AOqpTOGe5orGg4gxjIafV8SyJGCTVVj9l2TUyzVU7xI-2e1qjxiH7KnLGTkxdPXbkJ0IG_CP0_5sxj0ijIXnemM,Jonathan Lay,https://play-lh.googleusercontent.com/a-/AOh14Gi-jsRB1y4N80DeNEasNNrXZRo-rDSyhM_-epIq,I uninstalled before i even got to really okay.  Tedious.,3,0,,2015-12-15 17:53:57,,
gp:AOqpTOEdPD3_WMoM8r7P9bvkUK3696yAjhtvCHVyMA3wiEsdjAsb5wkoLKNbLzWbXvF6ZM0kl1WJ0kOn3Am3F-A,Lazy Penguin,https://play-lh.googleusercontent.com/-0ke3ArXjH08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk-iOVJlg6_oZMixKqnJtdgC8giQ/photo.jpg,I never comment on anything but this game is amazing its pretty much everything I could ask for in a cyber punk RPG,5,0,2.9.27,2015-12-09 20:33:08,,
gp:AOqpTOEYG5FuSqjctwjSy1wt7jyxocsiZCa2qM3FR-NABWbxaU_Bmyxmj4yKa1nxZC-WqVmY6d-6lm3btTFTF_Q,Jonathon Soens,https://play-lh.googleusercontent.com/a-/AOh14GgUp8Mvuyx0S1XPgtGYBy4cILCRw-io0xV_eJwA3g,One of the best games I ever played. Reminiscent of Fallout 1 & 2,5,0,2.9.27,2015-12-08 12:25:29,,
gp:AOqpTOEdY_nsnkIQjezTlr_PKA3ZK0FiP32cFOo12RRRv4tLZnz4MYtHCLwfJOIuX9RqxJVYhKsBtXcGeSjDeeQ,Chaise Carter,https://play-lh.googleusercontent.com/-eDlxNRt_l8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_IN-4hGUq9X8POvnGnrHjLTUZMA/photo.jpg,I love this game please update with new upgrades and new story lines,5,0,,2015-12-05 22:12:04,,
gp:AOqpTOFhNx6xyyGO-vQGMON-xVNtH_4ZprKwN6n3DY_MEIKFp71ur58hcOLxIB3umJKPin1apnnaDFsKzbo23P4,Tyler Durden,https://play-lh.googleusercontent.com/a-/AOh14Ghn_tklg0mp5MHlZUPwCU4fsAB76IMxrsMI1K3L,"It's a very special type of game, it takes time to get the taste for it, but once you get it(and there's a lot to learn and understand) you'll be enjoining a very unique game, something I can't say about any other android game.",5,1,2.9.27,2015-12-04 00:13:57,,
gp:AOqpTOGuhPN-75PNcZjRsSqz0Cc51AXQhzS2IDJ4aen2It-C814h5vDeGwPCwb-ipPjIwpmnLNwhruwRjjSTCpg,Indyca Wylde,https://play-lh.googleusercontent.com/a-/AOh14Gj28UAyIhxr18pJdIfFolqsah_uAsBs8bZ3hf-4nQ,"Seriously, I have bought every one of your apps. They are some of the deepest, most involved and engaging apps I have ever had the joy of playing.",5,0,2.9.27,2015-12-02 14:37:12,,
