reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHdtaf3u4lMNUxLjiJRGjX6DdW9Nm1EYVrHTnRx1v5dKnPWGS67Q9m0hm-Lny46JBQRGN7QNkSBegEB_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked great on my opo cyanogenmod. Does not install on my xiaomi mi max using miui. Would like to use it again.,3,0,0.4.27,2016-10-03 09:32:46,,
gp:AOqpTOEUZiY7BAsWvxGBh7kkcC9cfiRFfm952BGJe5KDAocs-Y4Nw6-orUr2ljMNz0jby9lj2qF8x0nCk0nE9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TURN OFF POWER SAVING!  Doesn't sync Events themselves ( picks up calendars, just no content ) when syncing from Mac Calendar Server to Samsung S7 UNLESS you turn off power saving. I spent all day on this and was about to switch to DAVdroid then saw a comment  suggesting that Power saving was the problem. Menus & inteface could be improved.",4,2,0.4.27,2016-09-27 09:41:08,,
gp:AOqpTOHeL41J0BNk0k54tpx_ZPt2BJms7-8Kg5Ge-VcI_woSOkPOJe_HueciuDNQwIw8I9Iy7604sDnClUh4vA,Stephanie F.,https://play-lh.googleusercontent.com/a-/AOh14GjXpiuOqM2th9UO1c7iZ-wkhBtWQ9GykY0N7DWCHTc,I use it to sync my Todoist iCal,5,0,0.4.27,2016-09-16 10:19:44,,
gp:AOqpTOGoKnzC58o2ZtFj0iPx27HcNAdweqAmXEHQEOkUYEi5QFXpQp0KBqJ7Bp7PxPkn2uHuu0QDgA2bUfFhAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,For those of us who try to live without Gmail.,5,0,0.4.27,2016-09-12 12:22:36,,
gp:AOqpTOEE7TkTkV7ZkCM92ktTaBB06o5PnOjzLQPp56YiGADbX3fs8ZX0XvBbVFrozAbzY3O2yEygjkGY9c1HUQ,Adrian Ciocan,https://play-lh.googleusercontent.com/a-/AOh14GioA4D5wgrVQw74pFhHfG7_S-A1EYBPUMDZkOHN4Q,"Hello  It does not work anymore on Galaxy S6 with Andorid 6.0.1 update.  Very annoying.    SOLVED !!! UPDATE !!!  In Power Save Mode you must turn off the CalDAV application in ""App Power Saving"" settings and after this it is working !",4,0,0.4.27,2016-09-09 04:19:59,,
gp:AOqpTOGg5WQQpKcVVLohvyBlCG0grUperDYvndTM6wXJAhsD2vxQPQI7bObha8krYRMIik2WsazbGc1Aetncdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was happy with this app. It updated in both directions when using Owncloud versions 6 to 9. Great,5,0,,2016-08-31 04:08:17,,
gp:AOqpTOHCws7hZAFtOfdTnXOR2Qz8DcBf7ddXMYDikXZuPNA8vPdoOUL2lGGtwhjdjLffp1yjQNUscc-OOyHXuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bisher arbeitete es einwandfrei, seit neuesten verliert es nach jedem Boot das Konto, trotz Workaround APP .  Damit völlig unbrauchbar! Samsung S5 mini 5.1.1",1,0,0.4.27,2016-08-10 09:42:03,,
gp:AOqpTOFgMgWeXSVABkWzp-9KQ_kJlHgwwa3t3bsG_CVrS9tnZ1fx-KkHm0gilab0fwuenG12mBfRgCIJaR-30Q,Dr. Avery Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GgdirdrqnK5ExRMKXRNgGxKGstUPhOyFeLcpNRv-w,Excellent,5,0,0.4.27,2016-08-04 10:27:11,,
gp:AOqpTOFC-BsUaooHerY0m-8FhC_HC67p-QlZhKyT3Hsmz0kPeb504JoRhvU2a25zI4-PekHz56emA0eyQ-zcog,Robert Duren,https://play-lh.googleusercontent.com/a-/AOh14GiJOkLVDeQu6MjjygytQ0y_NPLmFh9yn6ITi1J_9g,Installed and it just works.,5,0,0.4.27,2016-07-22 15:28:04,,
gp:AOqpTOHjz6i-AzQL1zoGrUrQue7r8Zz_QErFQ5ntXRCF8qXln4SMSQnXet6Y-BgOhtBqrmpLqek_-piVoIcRGQ,Alexander Q,https://play-lh.googleusercontent.com/a-/AOh14Gh6dVIdDxuPsOBItHdratO6arth9FhNozag9Z1n7w,Great job! Had a problem with buggy caldav service — developer released a workaround in few hours after I contacted him.,5,1,0.4.27,2016-07-19 01:46:55,,
gp:AOqpTOFPcqDdCoJ6hsoz3s_bVlowv1Ilh8h1WR_bzxXhIGhq_h9KGup4oj9mGQ_wN5IWbuzWKXPZjGGKeda4dg,Kurt Lim Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GjLXR9p_I35HSRkLWtEzguCDghJM0xxZD4GGqEGyA,Works well with Beehive,5,0,0.4.27,2016-07-02 20:44:51,,
gp:AOqpTOGwIh589ISLCoS_9Z98Lqp3n0vz5XJF291nx6yuom6opTbzk6zYqCBO1-9597YCEs-EGXl3kxYOprKAQA,Steve Shipway,https://play-lh.googleusercontent.com/a-/AOh14GgbJnI3qq7Mp6pxTGpP94X0xid6DTbQh3DPysuIlQ,"It works first time out of the box, doing exactly what it was expected to do, with no difficulty.  Just what was wanted and well worth the small cost. The only additional feature I'd ask for is to be able to set up a CalDAV link from a URL sent in an email -- sometimes these links are huge and too big to type in by hand.",5,0,0.4.27,2016-06-28 21:15:56,,
gp:AOqpTOExyn4SVNBAu75flH8R3qygQG_lf0aavz34x0ehbmmZSEgElgy75Yq_xmG6WJEE2F_XHWzM4Rm2G-U5MA,John Erskine,https://play-lh.googleusercontent.com/a-/AOh14Gik5Ack-jgFHajf9ktJ3pjMe9HytRvRcVAzJLPQ,"Did what it said on the tin. Only just installed, but loving it so far.",5,0,0.4.27,2016-06-12 12:42:19,,
gp:AOqpTOEPypVWe7suvOKGVtmgx2lt_daRMyZzSYrADDBwAQYgPaUP5cWHILdDTmFCYRiLzH8bT4-tj0LyexDU7A,Ora Sanvart,https://play-lh.googleusercontent.com/a-/AOh14GjZIASEkYhzkMmQ0r62onq0PCMagemDm0sd6YFy3w,Great app!,5,0,0.4.27,2016-06-09 22:47:56,,
gp:AOqpTOEstFn1kLl-mE3PhJBEnsL30ZpZloYKAOVrKq12VYEeekOyUjJXvsxYaPaH7l__Z4fn3KyZIIUtL8KEZg,Karol Krasnan,https://play-lh.googleusercontent.com/a-/AOh14Ggu3bKW4leACkL7s3BTcB4RxznI0s0Zi8GD0g0x,App works few months. But now have problem with synchronization. I send repeatedly error log to creator but no response 😞,2,0,0.4.27,2016-06-07 00:21:53,,
gp:AOqpTOHcEK1sc8zNiZ-4ThHLF2yZ1H6Qc3r-PAAUTjAzWQbeB5W2WroIldA7IQb5hcPAvl3IVMut7wVwQHymaQ,Marko Milosavljević,https://play-lh.googleusercontent.com/a-/AOh14GgR_KxhBSp5tFobxsR_s2v8eGzeWfZR-WW-7AlN,"Fantastic app, worked like a charm! Great work :)",5,0,0.4.27,2016-05-24 22:47:50,,
gp:AOqpTOHu6QaTTkdGoMdF0VzXVkRxYLNRPa0GSTYjXjPVYCwnTIYJo0njgFjlLi_JGTsm7yoyCDb-1nqi6k8Img,Ryan DeShone,https://play-lh.googleusercontent.com/a-/AOh14GgKIRixyJZ4MG05SO08D_AM9SLqosDfHRZJCPpSnjA,"When it works, it's great... but sadly, on the Nexus 5X at least, it has problems. Todo items never sync, even with OpenTasks installed. Trying to open the calendar sync selection dialog in the CalDAV-Sync app causes it to force close. Support is completely unresponsive, I attempted to contact them and only got automated responses, never got an actual response. The developer doesn't have a public bugtracker either, so I have no idea if there are any workarounds or if any of this is a known issue or not.",2,1,0.4.27,2016-05-23 11:23:40,,
gp:AOqpTOFX-nmCRraW-6ICu3Sc9DExTerJ7Vug6M28ChTydV0HJGwkOJED81nJsXGXgxX7lA_dtmoiB8PH0n4xog,Wyatt Smith,https://play-lh.googleusercontent.com/a-/AOh14GgCWiOR7UE4dkmsN0vYzDsdIdoeBl6WhG3KIu-qFQ,Works flawlessly with my ownCloud installation.,5,0,0.4.27,2016-05-17 17:25:35,,
gp:AOqpTOH8vIxQTIKW9bTtlA-NeY7auJOqxoDTUjW4OJuA46-5LKGCd7gvc6FWzS1le8wlV3a_l875pPFt-konsA,Mark Hall,https://play-lh.googleusercontent.com/a-/AOh14GjFPFjgCe8oUxDpk55DpsPU3BqeUIUztBf07m2DqA,Doesn't work,1,0,0.4.27,2016-05-03 05:14:29,,
gp:AOqpTOGETCTgzCFIqFUQ_3g9SdBEuWz5_TUU5cKw51FxKs6--nOz-PhfDFAbiHUC8L2i1VKL23IdRbO5EeY0XA,George Poon,https://play-lh.googleusercontent.com/a-/AOh14GiKM3pGQjJMzqYRRn8LpXww-q5SbRJMce1BLiUBfw,"It works with another free app ""OpenTasks"" to flawlessly synchronize with iCloud Calendar & Task. Please keep on the development on add more features (e.g. recurring task, alarm time for each task).",5,3,0.4.27,2016-04-30 02:21:30,,
gp:AOqpTOFNfaeWeKRuAQXXtlLeSijyuxM6Yv6dpLq5YspYCIN-ksuH8n2Q_1Bn-ikopEGgAFN8ZoUxDTYEqh9dhQ,Noel Wigdor,https://play-lh.googleusercontent.com/a-/AOh14Gg0rJ5Qzf_ZiQBQT9vTTeXgTCcdqiRoSCx_IjB89ho,Worked like a charm,5,0,0.4.27,2016-04-14 07:57:58,,
gp:AOqpTOE3CtMyQT7E93o1cl6x4Kp30dy28cwz2LWBZZes0o72Um-L9fOvfp-MCiQsO1GWmQ8WpJBcK246rEm0dA,McCormack family,https://play-lh.googleusercontent.com/a-/AOh14Ghn84UOtF5rM8UWZsrDlh8GDZ__l2YFDQPaGHRP_SE,Some,5,0,0.4.27,2016-04-11 23:55:38,,
gp:AOqpTOG_b0mT5_zA1SeMhni5V4siKTSpCZ8sCElCOPAWu1YpPhRcxV5H0X26Ycyd_pLpkSK4puE1dxLRC63Eyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works as expected, I use with my owncloud 9 sever.",5,0,0.4.27,2016-04-07 20:29:02,,
gp:AOqpTOHRJn9We6ChzzxzNNOFaTOMnDeblmx60sVHxf_o_sLLnn3_4Dr_5hq4XnjC9Mg9lVngD1_34KSjWzvzWA,T Mst,https://play-lh.googleusercontent.com/a-/AOh14Gi81IGUeXuxnMCq78a-QO11z8lPzaqZPw7QkGfU,"Nice little app. I verified it works without an active Internet connection. The initial  sync can really stretch out, but my patience was rewarded. Marten responded to an issue I was having with my local network.  Update: Have been using for a year or so, now and it's doing the job. A really nice enhancement would be taking some of the steps out of syncing an account. I'm not sure whether it's this app or the one for contacts (CardDAV-Sync) which makes me navigate through 20 or 30 pages to do a sync.",5,11,0.4.27,2016-03-29 12:14:17,"I can assure you that the app doesn't require any internet connection. Also we're not connecting to other servers. Please contact us via email at support@dmfs.org. I'm sure we can solve this issue. Have you tried to enable ""Use WebDAV Sync menthod"" in the account settings? That can help slow servers to respond faster.",2014-08-04 03:51:37
gp:AOqpTOGqziHeyXlhT-JiHmF_8jumFk7FPUboc2hZqnrLcMQeptK2zS0nKgQz192ZDRMrnvOqeYS1rJqbsWudOA,Ciaran O'Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GhZ6ENNRWQPpfT507Zu5IddzbkWrBwfPs2sPRp7nQ,"Using this to sync with Fastmail. Works great, thank you.",5,2,0.4.27,2016-03-28 02:00:57,,
gp:AOqpTOENFgL8MwlxPVEBBHgpuZL6XOibZDgmMYW3-vMtC7VYiSsc9oeMx_0pzI1AZJTLGP8xkQT5IBic20miyQ,Fábio Venhorst,https://play-lh.googleusercontent.com/a-/AOh14GgesHdEj-dZTA3NQme81pSa0rJ7tJWWER9QmvFV7w,Nao sincronizou meus eventos a mais de um ano adiante.,1,0,,2016-03-23 14:55:27,,
gp:AOqpTOGyXmbNTCt9951Sdc-1_dTzGbIQWSmz9ny6fZzDY28RlHm2ovx-pPgfqX9FNJDYA06CKuNucbQ1sRU90w,Edward Bullen,https://play-lh.googleusercontent.com/a-/AOh14GhgYN2UgZlwA6CdH2vmnRwrsBAQOlzV0Oi97MGceg,Worked first time - synced my work cal to Samsung s6,5,0,0.4.27,2016-03-23 08:17:07,,
gp:AOqpTOEKy7BH8rkRJ2PRccXr4C8bCEe6QEu3SuiuAbbU_tB8a4J1jgt8X84K-pDSDtRtjEmp0ZB6Z4L1oCBdZw,Mike J,https://play-lh.googleusercontent.com/a-/AOh14GhmiABRqVeAAgNV0V0893mCO6C1OqQGhrnrkj-s,Works great,5,0,0.4.27,2016-03-15 21:34:49,,
gp:AOqpTOGH3koiDylQc0h3ZQotQMf5PP1YQNSBu-ia27P1pEY9EA-a3TuOcyULYyxKdz6QubDwZRd2Wu37WqfOQQ,Whitney Durmick,https://play-lh.googleusercontent.com/a-/AOh14GhvnQQVm0fLemTnTPYazDkboE8Hm9ue4xfMN_L_RA,Just installed and syncing.  This app might be solving a problem I've been dealing with for years! Thanks.,4,0,0.4.27,2016-03-15 14:37:13,,
gp:AOqpTOEN04FD5tHxGH4Eo_FDjt9oSRUlMcUTv_5QoZhKnE8xe5R1feHmYsdo3MhulVa8ctWEGjAIaCKTDqtasQ,Peter Lee,https://play-lh.googleusercontent.com/-fwmbTiolG4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlWP38j_eMhBiLQ0M5sX4aX6tF1A/photo.jpg,This is the only program that works on my blackberry Q10 to sync to my ical account 5 stars all the way,5,0,0.4.27,2016-03-09 06:26:47,,
gp:AOqpTOGkJxK-nWFh7AVubrfcHiMnscb4LTjmSGlAb8Tpk3KpaeHOfXh_gcveGZDsJJqAIo4ZMQVSKbrM1V7A9w,Ian Darwin,https://play-lh.googleusercontent.com/a-/AOh14GicooJIFK3vIh4Dn_dYqSEDgd4EV1UBKa7R5V33Dw,"Works fine for me on Marshmallow with multiple calendars including the ""Radicale"" calendar server. Author has done a great job over the years of maintaining functionality across different releases of Android.",5,0,0.4.27,2016-03-08 09:05:55,,
gp:AOqpTOFs0rBHMrw1dC2_skfCzKSlLu3jsh1QqgxsSH4fHi6suYmNNFctET9AwsJMgEM64ag_Z2QQxDdzBdv-CA,Kevin Pereira,https://play-lh.googleusercontent.com/a-/AOh14GiU4MBaF581IOf8cZL5na-XdnIquo4XR0Oe2s8OJxA,No issues.,5,0,0.4.27,2016-02-28 02:21:56,,
gp:AOqpTOEAX03Bs0EOwvjz1kGCFKEO7HJW1HvrZpFUu37koC644dCe7FJ2eSqlLLcltHpYuY3DZvIWehIUZxCd6A,John Corbett,https://play-lh.googleusercontent.com/-OUzr88m95Z8/AAAAAAAAAAI/AAAAAAAAmyo/AMZuuckRyYTxGG-5ufGmbHf95UrBkFVIjw/photo.jpg,Works perfectly for me.,5,0,0.4.27,2016-02-26 00:34:04,,
gp:AOqpTOHbx7x_UPL8-B6uXmrUXlwSQMPIbw6jIKOM1M62nmlvvEdTEFFbVBqfYCKH7q0bkszBEzVzIM4hxrIxKg,Aaron Conover,https://play-lh.googleusercontent.com/a-/AOh14GiYC9PNihUbP2FOv5lQr-bRjRGw_zYO8C6i50WGaR4,Would be great to have a peak/off peak sync schedule so I don't waste battery on the weekends.,3,1,0.4.27,2016-02-24 16:17:09,,
gp:AOqpTOGLjn-C5-LlTyUYcu6FI2c4yrQwesYv3djwdWboXoLsA7Hmg7Aq6ozLuvCOK1o1JiJOPISwGiMXxGC9iw,Gaurav Srivastava,https://play-lh.googleusercontent.com/-tQ4Y0QTAtfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjou1ZzEnaWiYZcMHtyCsT2Lc9Jg/photo.jpg,"Awesome integration , works seamlessly.",5,0,0.4.27,2016-02-24 07:56:36,,
gp:AOqpTOGG5pzAbDQw6XRxB7xZ8U0HlbxmpK5nddxcSW2X0RGLUrcJCuRNGgynOHHvrCbhFu2PCBwAqxaHM-DTmQ,Liz Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhN2XJmeKiL7B82A0k56xQC1s4YfhSvEqYSmwTbDA,Does NOT sync multiple Outlook Calendars. it doesn't work as advertised,1,0,,2016-02-04 19:08:12,"Hi Liz, the app description doesn't claim to support Outlook at all. Are you sure you've rated the right app? Please contact us at support@dmfs.org to rectify this.",2016-02-10 05:27:44
gp:AOqpTOE8kYLQ6gsFtIsiQVqJN_mcPpZ5F_KJAYeZp9X7k2HaJN5ml1N4JtRDl6KxVZWBA6udg7sc1b0N_hX2tw,TW Rider,https://play-lh.googleusercontent.com/a-/AOh14Gifo8jMOpkspMDh_v4Kp3gZrGmItdcoKscHTksKUUc,Excellent app. Super stable on Z3.,5,0,0.4.27,2016-02-04 12:12:41,,
gp:AOqpTOEB_jK2CTeXgP6HKyHGAIb_vBTSQZ8PgKeHPF7Yq3WuFl3BVkNAhQcLvqvf_N4GX5zSxG131-uzHsFXvw,Florian Baeumler,https://play-lh.googleusercontent.com/a-/AOh14Gg6hCJ6Yhtga73HK2PuPbPLk1-hV72p0xQkKbj8JhE,Well worth the money...,5,0,0.4.27,2016-02-03 14:27:49,,
gp:AOqpTOGwhqpSPcMr2yR_yHAWpooZx8g26u5Lnm0Zzm4_bweAdNoMuL-Jk-GdB_nERncBaz5kPML9yjRflgpKyg,Craig reynolds,https://play-lh.googleusercontent.com/a-/AOh14GgHSOkXpga9_9S9DQf2Eb_GMpt6FvBuFRZ0bWKlfg,Have a pcs vpop3 caldav server and works seamlessly. Good app with lots of features.,5,0,0.4.27,2016-01-21 10:54:55,,
gp:AOqpTOGgkUAtXx2Fi3MGEkako5nR2Q7QoUkE49Ji0Djef07ncC9gqXnuNspBFx9TS82DYbZjPvLkTagphqDvQA,Kevin Kurtz,https://play-lh.googleusercontent.com/a-/AOh14GjDGJFeazsrViawxf_nfHB44NyyAdFhzsZXivHpWsI,"Thanks for another great app. I had one problem to share with others. If you add another calendar to your master calendar you must go into this CalDav Sync app and select it as a calendar to display /sync. Then go into your calendar app on your phone and select it there and then sync. Like magic it will appear. I had another difficulty and contacted customer service and got great service and good advice, thanks Marten and Silvio.",5,12,0.4.27,2016-01-20 12:17:51,,
lg:AOqpTOFbdtPa88AKLrgQB1KxYSXRjy9EolF1VqSB-1a7ocPjWQHnFKEH1EpnJARtD6hPKYZJYC3NIoPg3yqhig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Using this for years with my Zimbra server. Can't say anything bad about it. A big shame that Android doesn't natively support CalDAV, but this does what's needed. Thanks!",5,5,0.4.27,2016-01-20 05:22:16,,
gp:AOqpTOFGJq-x4BtbxQxL5NH2G2l8Hva6t5pz6TfBsLdUFh44s_-onRM6O1ci_HrO4zwh2tOfipzT-d_EO2GY2Q,Steve Youngs,https://play-lh.googleusercontent.com/a-/AOh14GiNbO1v5NRYngRoqIVs1GoTjv2VwUB0B7RvgKNsCw,Works great with Owncloud 8,5,1,0.4.27,2015-12-17 21:45:10,,
gp:AOqpTOFpPCMEvOiip4hm9DpsPC8TELoaObVhOCYr8mLA_mUbnUfUwWMI6WxSB5LvJOy9DoL_YxAGu3i4jByZPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Default calender app says: no calendars,1,0,0.4.27,2015-12-15 03:19:13,,
gp:AOqpTOF6Jn4_yKpLtz-atrT_awzGJAymG-awNT5qia_EXfjKC0yP68Iyx6al3la4owg1dR9JfV4nHockK-jnKw,Sukbeom Kim,https://play-lh.googleusercontent.com/a-/AOh14GjSy99I8wNE_5zkOtNTzMslN19j453n-FqMhj83OQ,I just bought the application. It seems that calendar does not be synced properly. I can see only calendar name that I have.,1,3,0.4.27,2015-12-10 00:37:12,"Hi Kim, yes the app works in Android 6, but due to a bug in Android 6 auto-sync appears to bee broken. You may have to disable ""Battery Optimization"" for CalDAV-Sync until Google fixes that. Also, please contact our support at support@dmfs.org if that doesn't solve the problem.",2016-02-10 05:35:24
gp:AOqpTOFb8S9b1HEuToUjJgR_Lpk0xDm9ZhXOmRDov6r9LgJ6xEHsrqTorz6lyiRRxz9oZwsIvuhFMCuj4A1_Bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good product and once setup it works.  I would give 5 stars but for the life of me I cannot figure out how to change my account password. The FAQ is no help.,3,0,0.4.27,2015-12-02 05:36:56,"Hi Allen, the app should automatically show a notification (in the status bar) if the password is not accepted by the server.",2016-02-10 05:36:18
gp:AOqpTOEIAuMiId7Sw0Uqk3uAUfTDSaZB6Du6BuIfW_uOeL6nVBjtgcyVgjGMOmQuxeQsPbmYg2hgkV-855fDQA,Joseph Marnell,https://play-lh.googleusercontent.com/a-/AOh14GguLIhdE47e1-PZ482j_fWRyWjP1_2jVhhgiC48GA,Works perfectly on my Samsung Note 5.,5,1,0.4.27,2015-11-11 11:54:50,,
gp:AOqpTOEHPo18cwvOOgKfuihLXQ7eLnyM5Lr2BGcOk5kP8HPdGh8MvqMywBx9lY6dBJwVyL1T8Fa9Rr6t1qrL_Q,Carlos Vaquerizo,https://play-lh.googleusercontent.com/a-/AOh14GjUiQ0fY1KEL_8snQTJxvFC5B37rnkm8H78F4djxg,"It works very nice with my corporate calendar. It synchronizes all the meeting information, attendees, location, .. incredible. Just install, create account and use in Google calendar. Thanks developer :-)",5,2,0.4.27,2015-10-16 15:13:33,,
gp:AOqpTOFNitYGf3Q9hZPWIXWBOlAXYzrqLd9XUMKS1Is-z3dAMFqaXtwd7zrlhkRXr64BrudcWcqR5tschFOHSw,nicole l.,https://play-lh.googleusercontent.com/a-/AOh14Gh8mK8_b-fOM__AIWd_p14BbqNCB-jnS3cZbbaXIhk,"When I paid for the app & installed it a long time ago, it claimed it worked with Yahoo & it did. It no longer does. HOWEVER, now, theres another paid app from the same maker for Yahoo syncing capabilities. Seriously? What did I pay for the 1st time?",2,3,0.4.27,2015-10-11 22:20:44,,
gp:AOqpTOHPTReKhGQPlBOe3RlJjW5wjnRt9QUIbYCg0qXq9nlWdYpNugl3KAYSxaHZI7o9hKTA3NjO8mZWsbZTtQ,Robert Chapin,https://play-lh.googleusercontent.com/a-/AOh14GgFk_YnBPtyLtONQAe6Mn0nhS9H6kSqIsINo-xSww,"Thank you, worth the dollars.",5,2,0.4.27,2015-10-04 06:26:40,,
gp:AOqpTOEWVgy6NiajrOh-CjSLBBtNV2lVWoiLBMnAa8mTgkIO1mR6MxGa345rThxOKTOqyM5X7sPbQGCPDBMdOw,Jenni K,https://play-lh.googleusercontent.com/a-/AOh14GioU9AYk4u_4X2PhuS7_xRZdjY0iMPcu6X6Qs3s,"Flawless operation and easy setup, what else can one ask for?",5,0,0.4.27,2015-10-02 16:34:11,,
gp:AOqpTOH912JJ_P1h8mQ3eUkatVKDIMUjr96llNPhaV4wF3RU-G9hnBl7LZd3i33B3Avtf0UBg-RhD46bJo03mQ,Andrew Darrow,https://play-lh.googleusercontent.com/a-/AOh14GjH_QQ5QBvy9-_Jxym3pslkjy4Y6dt5G-Fii79lBfc,Integrates my company calendar into Google calendar seamlessly,5,0,0.4.27,2015-09-26 15:47:00,,
gp:AOqpTOE0sVyTprsMCR028q32b9dm9M9KmfbYWjgwkWsVenUhVnzbduzla-aeyZYATVdPXQD02wIrJ7mQadOeNw,Eugene Chow,https://play-lh.googleusercontent.com/-M_8AtWnceVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmobhM2rUhgSSpkSrEG2jfm8m_6g/photo.jpg,Works as expected!,5,0,,2015-09-04 20:12:21,,
gp:AOqpTOEjaRgELd2oJp_8rM8JoZNQrSn9ozg-i9lmkxlBI2phYbO9bUb3k1OPJxl1-80dZqe4Gw5B2ZD-Uugk6w,Ron Murray,https://play-lh.googleusercontent.com/a-/AOh14GjdDPrxehfcI2cglEYEnV4_szQD3zvj11DJd39Vew,"I'm using it with my OwnCloud installation, and it works perfectly. Synced up instantly after setup. Recommended.",5,2,0.4.27,2015-09-01 18:51:34,,
gp:AOqpTOHiTm6oyxljSaB-0bdplsx_PPhTPx5gxjDPF68UE75KdiN_rnsnWCKNiZeYviViTsCBttqRf1zR3CHPhw,R Roelofs,https://play-lh.googleusercontent.com/-qZKvYhuTrYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpnCM5vtRSoiPj7YkUsH0kwX2wKw/photo.jpg,Works flawlessly with OwnCloud calendar and tasks. Great work.,5,0,0.4.27,2015-08-29 06:44:08,,
gp:AOqpTOHvQoYx7ZLOCxW6-ZXyLsoE_dBc7ciBUkCqlnb79YtsCuL7ELUeSgzTlnHEU1_nNbkZ-dWqff4eWuN7NA,Parrot Expired,https://play-lh.googleusercontent.com/-7BucvTCZCSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA_J02zbS6996YZutIMoyulxhvIw/photo.jpg,"Worked for initial sync in the refund period, encountered issues afterwards. No response from dev apart from a ridiculous autoresponder (that boils down to ""we're busy"" -- OK, just stop taking money in the meantime for an app that doesn't work).",1,13,0.4.27,2015-08-27 05:20:37,,
gp:AOqpTOEYdTyNTSoqhs7DtbtetNxXw-ztdLCaeJNvFboN9KMFU30lOwWPly4iVDUiT_oBv6akMJDZtWmi4uwZjw,Joey Diamond-Cool,https://play-lh.googleusercontent.com/-oeEcrYutDBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaLNEDkJztZisqIeSYzVRwbJ8C6g/photo.jpg,ownCloud + CalDav == the dream,5,0,0.4.27,2015-08-11 17:27:16,,
gp:AOqpTOFITt8saoO7zQrsLYgL8uvBEQanrWRieBR2T55k05hJEVJuQbP5BPH2q6tjCFOMAtk7WVuFZ00Q5rknag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Reliable, excellent app. Does exactly what is promised; feature-rich and no-nonsense UI.",5,1,0.4.27,2015-07-31 14:04:19,,
gp:AOqpTOGalB-Y7M8trzM7p13LIZHkn1aT_FeRV2_QszkPAuPKlZonCI2cSJ5MgXLtEEe8NzhWKw00tQbphZbvvQ,Amr Eldib,https://play-lh.googleusercontent.com/a-/AOh14GhS0MGSWDzFQfPlZUNkI5hjqCfu791Q4bMQNARB9A,"I use it as CalDAV client. Works well, didn't have any problems with it.",4,1,0.4.27,2015-07-05 22:48:07,,
gp:AOqpTOHMWJJN_ALAqMcHTWNdIH04KqGmPeYdnFGEpq9kJUsCrQX9KdA79f_nZzww9dQhkxfZOkJE-4bBLWw5Hg,Matt Feeney,https://play-lh.googleusercontent.com/a-/AOh14GgM8ISF_hgHxM2ai6CIK1wgJUcVARF-23QR0m9tlg,It syncs with Yahoo! very well fir me. Just use the desktop login.,5,1,0.4.27,2015-06-25 08:38:56,,
