reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFVHAoF3hbahiRz5RRhYwlgfd0riIwp1dGG6OxPs5Nzb78O8_2NSHgN-xtSTmzUcD0dskpU7UhNG0MPzf4,Black Velvet Irish Music,https://play-lh.googleusercontent.com/a-/AOh14GiPc0vAhMkw82PH8W_ruH9nz6Hh0fJP_gEykbwm3rU,"not working, white blank screen then when buy licence says no licence still blank screen",1,2,,2019-03-04 06:24:11,,
gp:AOqpTOHzkrYejd0jKxYTk7mPxgntaw1XbXYfBHjmwLuCF2JTQ2lkf5-psZugTuuXg6jAVxY3RcQxgUhnx2_4tPs,Amber Wright,https://play-lh.googleusercontent.com/a-/AOh14Ggk7SF-Khvl5y4uClrC8-muJg699pVcdio7yzsX,i downloaded the initial app and purchased the pro add on and all i got was a white screen as others stated as well..i got my refund after multiple attempts tp restart and trouble shoot. i say its a no go ot some trivk smh...,1,3,,2019-03-04 00:14:18,,
gp:AOqpTOF3XjHGxaP8GRt_E7rfE4kJPH7C39RiVaEjEkWnWiLiaVCPSrbLQEX2FK7c4aUpyChtQD5zuLyDD71kR1k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not able to find the App,1,1,1.3.7,2019-03-03 18:42:30,,
gp:AOqpTOGG3732rVE-fVeg9N_Tw7VEYxWcB4muUO9Giq5WUL1awO6YbYiU9T4ktLD8rjWAx006fYhVCtwRkR7WSeM,Deep Mann,https://play-lh.googleusercontent.com/-RGEOrumjwvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPcFYxbXTNc589cL2kyQCQ6g5waw/photo.jpg,just the white screen,1,2,1.3.7,2019-03-03 16:27:15,,
gp:AOqpTOHNEA9Ncc0CzIECTfJZYPeZYYd3rjUKLlPbwzLd6h_SSOZMH2Rm5aF0oIKU-LqYoz836Ty0osRriRSfe5E,Branko Mijailovic,https://play-lh.googleusercontent.com/-seVb_Rlnu3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjF_V6E_aDoer_FJN4B64zNUhnvQ/photo.jpg,dont work and no support for android 8.0,1,2,1.3.7,2019-03-03 10:31:29,,
gp:AOqpTOGbg88Y3rLl5ssGlhqmscrnmUSEY8-iez16cbZ95T3ox7RqHl54f2NZDWMK0mLf4Hft_uNWv_iuapVLqdg,Prakash M,https://play-lh.googleusercontent.com/a-/AOh14GjPSbWR1LKTaVdFXR0nba1XH3tRCcslC2Rcs0Kz,superb app,5,0,,2019-03-03 09:48:41,,
gp:AOqpTOGy8J_Tp17MhoNgDjLhDukdbp0GegN-mg-RrPF_18N4n0OsATmD5rd9SAM-L8uI0dd6ETwlom5WShgz7xw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"installed it,but can't work and can't open.",1,1,1.3.7,2019-03-03 04:25:20,,
gp:AOqpTOEYd_ubuoRc7bbNiE_5-LmRThLs31mIdUdnET2EjrfJTwI_zlPR-n592FMr_pcL6UEm4RV5yndhFJcnNL0,surbhi gupta,https://play-lh.googleusercontent.com/a-/AOh14Gh1s0uv_ih_fG74cMgCUtSKdb52gqMRFFOuZG55gas,bought and installed....but the app isnt on my home screen....worst experience didnt get my refund,1,1,,2019-03-02 22:37:39,,
gp:AOqpTOF32IrMXGs_k7V_eHsaC-gfsW6JyEBS7euaUnzbVIklch8VzpRaaSz75JU4Vr2T6T1nB93DiFeCKqfAfiQ,Amy Clark,https://play-lh.googleusercontent.com/-Y6cuS8q-XJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpwPmqbnPIzm0n2xlOlipXDugGBA/photo.jpg,doesnt work!,1,0,,2019-03-01 06:05:41,,
gp:AOqpTOEojTd3lzqGENV89lt8QcBh3LLPKqQPDX86seXnm_UMIGJpCIWelywk0enMXXoBZZPbTfFWiCgM-NRGt2A,ADHAM CHAWRASH,https://play-lh.googleusercontent.com/a-/AOh14GjPgIftUAqGSwoa7KpLJuB8SDUhzUl6OLLjVh2qcg,"So far this app is not working. i‘ve downloaded the SoundAbout and bought the SoundAboutPro but every time i open it, it is white screen with no options. i reset my phone after i down|oad the app and my sounds still won't work on my sony xperia z5 premium.",5,31,1.3.7,2019-02-28 11:36:49,,
gp:AOqpTOHzz5RuhNzgAKsVRiVy9VZGFrqvB12qnrsiBal_Ek0gDP2G8R-DovSeI0nmvlQM73ZzhyYGYXoqLAwDLG4,Sam Osborn,https://play-lh.googleusercontent.com/a-/AOh14GgxRhIBI5vdUEwM2EhXOkDk09wbrpzJL8Z1FJjamg,"There's no app, you just pay your £2.99 and nothing happens",1,1,1.3.7,2019-02-28 07:47:03,,
gp:AOqpTOEpxZkHfLwm5GPoU1ef6tZXQjIFF2NnLdUT0Ed_22se3smgLBe-_IwECc-KaxDJlQTSDTbUS-MMqmKtKVc,Fon Cedric Tifuh,https://play-lh.googleusercontent.com/-2hgF5PoMxTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvP_wocs1QrT1KAHyquA08j39lIQ/photo.jpg,"very bad experience. I waste my money for nothing. It doesn't work and shows an empty page on my Huawei . Please , someone shoy help me let me have what i have paid for. This is a very bad experience. I need help from the owner!",1,54,1.3.7,2019-02-27 05:58:29,,
gp:AOqpTOFJWmFcKFsSrTK400q8t6O9syODaVWiN59upGizhbskE2Bm3CSmdDCgv_uDbzxpHAvl9KMBiefMIHxppz4,Deepak Singh,https://play-lh.googleusercontent.com/a-/AOh14GjZhp1tqqsaZhRgcX-nYTOpfCexiK_symOaRjEgJA,not working just making fool,1,1,1.3.7,2019-02-27 02:35:56,,
gp:AOqpTOHU8aDveU-ChHMEH5kDzuz3EKyF8ijlbRkyQ3h13ixsZxKXgQJPekr4NpM0c1FEF0Hz-6lt83uarM-alFs,A. B.t.h,https://play-lh.googleusercontent.com/a-/AOh14GhlHzE50wB81tWRsg219dU3gt1UTq4TYoZ8HU2kjw,"no main app, bought the key but the app itself is not on the store, dissatisfying.",1,2,,2019-02-24 23:00:15,,
gp:AOqpTOEs3IHh-_pSZ4TrPJAFXCEc4YtwS7dKeD7YrxRTfJVLnl9TxC7_sqFcO5Kwg-bCr_mjWbGWRk8oX6pp4r8,suman gowda,https://play-lh.googleusercontent.com/a-/AOh14Ggm3zM7qkgcUqXBIEWQ5BybV3UmK0tV0rFnsmyciw,best app,5,0,1.3.7,2019-02-23 12:48:50,,
gp:AOqpTOHFFlSwNATWj1j9ec6khNmet8RYXGmb3_-1b5nLZGewTbc2aDJrooQnfJIWR0c31XtNGRi8OPeWT34lVYU,Mark Skaring,https://play-lh.googleusercontent.com/-kbhswTPpDJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxHe5dpsUchuJ1flmdlPxFPgfXrg/photo.jpg,Pro version does NOT work.,1,0,1.3.7,2019-02-23 10:45:03,,
gp:AOqpTOHaZhhdlWgqiNBov9DV8lMFQJ-UULWUBkIciVXE8dx69T2M8YgKmUnEwV5qI0ERXoAiCn8T24-Vs5xm9ig,Samuel Giss,https://play-lh.googleusercontent.com/a-/AOh14GinHwsA5YREg13elJ5D-f1fwNfRVhGxicUiJ8v5_g4,Great when working - shame that it doesn't The App is installed but nowhere to be found on my phone. Total waste of cash at this point. (Used to work about a year or 2 ago),1,30,1.3.7,2019-02-23 05:16:44,,
gp:AOqpTOFMzSaueuKgz7WXYolPhlHKAFszdzXCokNQghRtSu9syu4FJbVn3EhxezJY51Z9b8fwcpWfoCAxgjR1csY,Maiikel At,https://play-lh.googleusercontent.com/a-/AOh14GhB9qYhEB8_VgXRwar16xL3qnBjkIVU5kbYCVsi,doesn't work at all,1,0,,2019-02-22 18:18:28,,
gp:AOqpTOHjPZ2DlvsFxrlYsHsWrimsl-MwyQDIyt7bt1HrhlaHylL0PskpvVgWmwnOln6uSm0n79XcALvUYOreHEk,ABU LOTFY,https://play-lh.googleusercontent.com/a-/AOh14GiL1I9O46ctIVlTbcFjSgXZC84SKNG8Lp49y2nK,if it not install i advice to install an old vergin like sound about (2.7.0.1) and it will install witch you and please support the developers and buy the full virgn its amazing prgram,5,7,1.3.7,2019-02-22 16:40:26,,
gp:AOqpTOFYsDyYgHkaw1FNlgal0GMT6i84d2mvNc3_HN4YFQMO1ZtH9F7Sd2lrxMeIAaczB8UCPh5ssfBsdfYTmE8,Koushik Biswas,https://play-lh.googleusercontent.com/a-/AOh14GgslrC8yMNMvXS1lW82endpUH27Jyzu8e9tqfgpOA,App doesn't work at all...you can not choose any option... Don't waste money...,1,3,1.3.7,2019-02-21 19:27:09,,
gp:AOqpTOEpdtOn4qDweyTLu5tFWHNEbfC0LjlUB0WXmPMkCqJ0SuWtz9GMLAFM5sW8bGlfO5FYK4mHVMPNh8bmu1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app won't install. can I have a refund please?,1,1,,2019-02-21 14:49:01,,
gp:AOqpTOHqwTjLEu1D0n2z49en8ViT8fP6QaFnmL5c_9K63vwlmvcnQiJGcAMqVEAe-M6jlQIPMb9hUd-eb7MEkv0,Aswin Magesh,https://play-lh.googleusercontent.com/a-/AOh14Gh1ESYqw3XZ95LIKi-uTuURpBIRRtgwtE932N2tUA,This app not working,1,0,,2019-02-21 09:04:39,,
gp:AOqpTOEqnUmmh1S7uufeCd9Ywi_FPIP7xy5qarZboB_mANqWyM4wXxc7_ny1lSGeMzVAiReWz_SOjfbq1QEptBI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.3.7,2019-02-20 17:35:30,,
gp:AOqpTOE2PnfG62zQHTRqoj13dkNPXDMuI0dw7erincsUyRnVK9eA0fmuhbcXRPGcgK1tZMuUpixryQhcJEMc-ac,Thiruvel,https://play-lh.googleusercontent.com/a-/AOh14Gjod5B8a4-a4ckiwCHphMXGx1fFnAfPuJ3gzRWdmQ,good app,5,1,,2019-02-20 08:44:58,,
gp:AOqpTOG3tK2cZ4bTEaZJK83LhAVtddiJhzxipzTrZg3HNBm1Qc0L9VWCT4wQbF5YsV7VpriQfkCFZi09NWCRMgI,Matt Bradney,https://play-lh.googleusercontent.com/a-/AOh14GiHdJRjftvMbxAM-86NyFVUh9a5UFZP_NFe54biZr4,doesn't work at all,1,1,,2019-02-19 08:24:00,,
gp:AOqpTOF6ukcrsQh9kw-ey8fTmVKkj1QoucG99pyw0qrhvYaJewqbh5WfLpRdnMpxwbgLnNJWlX0j0WHrxqdfrko,Andrew L,https://play-lh.googleusercontent.com/a-/AOh14Ghj1poAdW4_Ol8P5-Xqg4J3f5N7FNOhIdLpkJSyJ00,"App doesn't even install properly, no app shortcut whatsoever, opening from the playstore library just leads back to the app page. Wish there was some way to fix it.",1,4,1.3.7,2019-02-18 18:51:17,,
gp:AOqpTOGKKmsawIii-yp1LAs7Ej0IdeevuoUHpxNlyx9I8xU9aJLBZvUfVq0XQ6LaZL0h_mfqsFBQPMbVNrZQJnI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok8,5,0,1.3.7,2019-02-18 13:14:28,,
gp:AOqpTOHaAWbISLN-5RGLlGfYueYUrI2-jisU_4NmsqhfxY6t9WBxdTsKD9obLbyUb5Th8VeIgiCZ3t1cQvfsfas,Jamie Pollard,https://play-lh.googleusercontent.com/a-/AOh14GgWwWS677RQF2S23H1epNxLG55i2wjjqm1OblyDTA,App wouldn't appear on App Draw. Refunded.,1,2,,2019-02-18 07:23:14,,
gp:AOqpTOH0O5dAVbrbvRbxin-6s6b9MksnN2TpTCacv8nH-_0QkatHFm4iPp9i3SvmE2IMEzPZGBjC4sBM2hWuxgo,Deddy Purnomo,https://play-lh.googleusercontent.com/a-/AOh14Gjfc1ssLFuxmCGpV3rs4p8pTw2eQndA6YLqlpeCWw,cant open the app.,1,0,1.3.7,2019-02-18 05:47:29,,
gp:AOqpTOEEWbmdkEyOwVrWqgUvlHPvhuvqGKKReW8fNqC1Ej1Jt8zGH7gLnMWxNotjDx9osL56MPfFHO8JKluEfyA,Naurua Luaseuta,https://play-lh.googleusercontent.com/-an63yomset4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWJcWHrYCndgbl5Y0vHFNPcjMlHw/photo.jpg,"fake app, i couldnt find the app installed in my phone even tho it said it installed. no download link was given either. shocking.",2,10,1.3.7,2019-02-18 01:27:06,,
gp:AOqpTOEEAxowqwhXQWQYLBxjKOg2_W5kAaPoiaO5WZiFYKb66RmOI_eSwip_rqecaeAjvwqi0n-o6EIjcg2m2b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Installed app but can't open it,1,0,1.3.7,2019-02-17 12:08:39,,
gp:AOqpTOEwgI5tntGwWgDvw2yIV6ehEZ6ZttHAOVuEsZOvBARAq1A1U_XWODWFKZi794-QfW-Az-sLsi2yrjszhVI,Karl McCracken,https://play-lh.googleusercontent.com/a-/AOh14Gh6hEpby_Pbv1xp7JMBlKHnpmalN61COTnBcaim-A,"""Must have the main Soundabout app installed"" for this to work. that main app is no longer available. :0/",1,2,,2019-02-17 10:10:33,,
gp:AOqpTOGQeDGZbojyHR7xwBNmLMwIclcHMcSZOA2KeYZPLeFiQp4L__N2kcDwz5rpTdMmhSStzZgLSaxcqwLinu4,Tony Tanderon,https://play-lh.googleusercontent.com/-aznNSU5Jqxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMcx9yPjvg3_klDV3v0KAOg6J6uA/photo.jpg,it only downloads my key i bought for it and wont show up in the apps please help fix this im on a lg stylo 4,1,4,1.3.7,2019-02-17 01:07:11,,
gp:AOqpTOG8u-gu8ZLbmV4u7joF4TnwZKtgl6RBXJFylTJ65-FWAF1lZyWXfrEw67uveLEDtbEV0GJ0prvSh6zqWE8,Saptha Romeo,https://play-lh.googleusercontent.com/a-/AOh14Gh8D-SNlP5GY6htT7LYMssfumz7XTxkcwcZaW-IVw,i didnt get the refund,1,0,,2019-02-14 21:10:46,,
gp:AOqpTOHjM-Wl65OJGKS3C7b3wLBFNOhj6viBvBWS8wuyJ3WFxFhBzh3Naya1SrVdw2x3SeJvKW5aV6TYgAK51AE,VALON ALIJA,https://play-lh.googleusercontent.com/a-/AOh14Ghlie8bmL_2wFomNv4WATRtvut6IIRPriRa-FMlrA,i purchased the app and its nowhere to be found on my phone,1,1,1.3.7,2019-02-12 07:12:46,,
gp:AOqpTOFjlvdSabB9M1-w4WFP0axmZW_is5HYlgMTodV1_iRQpVuCW9N_uwN41LkkSyrjbQKil_hsIy6lBDwiiqI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i bought this program but not work and they didn't refund my money,1,0,,2019-02-12 01:56:39,,
gp:AOqpTOEZNedfUp5IRKzSDQj2u5sWC6wb3UaW_Xl4hN7iKoC50166IN06KLpnNDyP120RHcTYlYdiGclBoFxhYZE,Twinbeech Beech,https://play-lh.googleusercontent.com/-oqMOQO6AwB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmowXHMMFYUBHgHi0sJmY-ZmeTeoQ/photo.jpg,old app that isn't supported and needs the Soundabout app to run...which isn't available. refund needed but how do I get that?,1,6,1.3.7,2019-02-12 01:52:05,,
gp:AOqpTOG00c_iZibtrEmrj2Z9eQ5oAOuIPcCB07qpLmXZMUjRnmBfeaaXM1tsXa5_lqo3w0OfMKkqKgjrXVr70yc,Mohammed Bakhit,https://play-lh.googleusercontent.com/a-/AOh14GgO51lCIkXReGPxNmtjMVormhEfS56v0X-BRRk0,I have purchased the license but don't get the app.,1,0,1.3.7,2019-02-11 02:21:18,,
gp:AOqpTOG7Szj8hC0765uQhjdUmqLcbDIp3AQCiDefgt60hB3TUmaePHWy9tiBh2EA-DjmjZEScN3kUwT-2Ajm310,Mutt,https://play-lh.googleusercontent.com/a-/AOh14Gj4NmyjslQlXZRcebvP_1Ijbx8gZfD1n6CnGBlSsA,no app exists.,1,0,,2019-02-10 19:27:10,,
gp:AOqpTOG3JtPOm2At7he6yDO5jupCyBagRjawgwwP4g8HQOXH8z6OxzmVFc5gXp4LWkGKWMHtPQwJatlmzPE0jjg,k k,https://play-lh.googleusercontent.com/a-/AOh14GhR4ojL8nTjG3V7qmXVKhB7uZmLfR43gdU-g5w0A6I,The app just gets installed and is not see on the system Anymore,1,0,,2019-02-09 01:36:01,,
gp:AOqpTOF1vITyfmCc1RVRJ8O8-MwiWe4jC3-zQocynH3ibjL2AayXcuTp2NH97ISx4hjBIPl8k3inCVOllMb_W0E,UchihaNinja,https://play-lh.googleusercontent.com/a-/AOh14GjdWtBfmAcb5VC4WfWHcX_JF2BFNCG_mitvBAMQyQ,I want my refund!!,1,0,,2019-02-08 20:55:28,,
gp:AOqpTOE3RbgAP9O29k3mlv-cs7cnPEcu4vhq897-kZKFyQsgwdYelDH2CyrHpNFUhYfV1DwiCifrAzxvpokB5Iw,RobertG,https://play-lh.googleusercontent.com/-OdIYXW7HHus/AAAAAAAAAAI/AAAAAAAAMD8/AMZuucmnvLJLA4FXPnI-qbn48jCJ3hfrLQ/photo.jpg,Does not work on my Galaxy S9 plus. would like a refund.,1,2,1.3.7,2019-02-07 07:00:53,,
gp:AOqpTOG_8gulDRoTMdVLeVlLtKV-1MDRsByzcA8Otcq_WOUCrQwITVZluSZfNjyFCckWwwP40orysd-eOtG4wek,Thiruvel,https://play-lh.googleusercontent.com/a-/AOh14GgmUvIjX0cvyRgFM9p5AeI1n3sqeb-ghXQ1a8WuFw,Superb software Thanks,5,6,1.3.7,2019-02-01 11:03:41,,
gp:AOqpTOGG9PVlyP8whkjPdqxUSg3PZ7xY-HtJ2F9tvdP0_4Lee916wTQalV3D2n32xWgPJ_9IC3rtmtEm2gp3uAg,Andy Bergeron,https://play-lh.googleusercontent.com/-0aS6pe227ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXqqSiQYyBMe3EE7dmOynujZh2cw/photo.jpg,"used to work great, now just has at top of screen ""soundabout pro key"" nothing else. Does not work.",1,5,1.3.7,2019-01-29 20:26:54,,
gp:AOqpTOGZS3iD6QFzxB5cNR3DwRSf50GRe11Ju_zvV0p-hHHyiUvuzDcdgrtoyPfrTzF9kQ0UBVTeZbX0rcSW-B8,will johnson,https://play-lh.googleusercontent.com/-TePXIVipBz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6SbYLaP75vuJtpSqwEJ68N0slFQ/photo.jpg,app will not open spent money on this app to fix a problem and it will not even open stuck on white screen saying Sound about pro key any help would be appreciated,1,4,1.3.7,2019-01-29 09:53:57,,
gp:AOqpTOEHuJcGyozHzj1A40TqSy53iiY_Bz3NVaIItY7gAbuz4DtsSMjrFD_5YmOUbBjoFU4newPhUN8tdG-a0fc,Allison Nolan,https://play-lh.googleusercontent.com/-cQ_50bSYN3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHuk5COG-QcqIuxuFFm-dDTFkMoQ/photo.jpg,App wont open. I paid 2.99 for the app and it wont even open. Glad I wasted my money,1,3,1.3.7,2019-01-28 15:33:39,,
gp:AOqpTOGxrksXTMxN6VeB-CEHB8OkJjYSXKmVuheb6GAQAjBEeXYMIvIVhRGbu3AoTigXjU4hOcpZZp85mAEAIkw,Glenn Dawes,https://play-lh.googleusercontent.com/a-/AOh14Gh7-sRQwIeqRI_BVuCqG4vLktfp7yWfhr0brvcylA,"Total waste of time and money! Loaded up Soundabout and Pro and when I tried to open Soundabout it shows a screen with ""Soundabout Pro key"" all white below and does nothing. How do you get money back? NO STARS!",1,42,1.3.7,2019-01-26 16:20:34,,
gp:AOqpTOEXmkoSTJpKO0omn0SWrUOCS6vpZB1bbBaZ9sUBBCWgKhx1eJHIe6mRRZWyV2c4qCnj-th6IPa_B_kDhCA,Jaime Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GgE2t1gstfx3G-pja3S3nPjRVevCkm_B6QGP6HhpQ,did not work needs android update,1,0,1.3.7,2019-01-23 14:49:33,,
gp:AOqpTOEWdp9FJWnADZ6YEuQlgVM7y9-4BhXTaL0Lw3goNQxRjhVSWJBIqXa9sJGADV1c_mvb1oAKDi66lEFRTSA,Rouke,https://play-lh.googleusercontent.com/a-/AOh14GgwZ6G4DU5NC3lkQb1iTKBi4YSrxpYT2DHySuSfkQ,Doesn't even open....,1,0,,2019-01-23 12:05:45,,
gp:AOqpTOGRCj6CV2ysPJXDj65H4f_UofEaKuD-7QAMrc0nex8tkLKxLhgocMveqFWN2pitfHzzrQLkPFVEFcbWF-w,Mr Zulqarnain,https://play-lh.googleusercontent.com/a-/AOh14GgjN75Ni4bawEfiDJpQMR9xOH2PG0YTDaK_g67hJg,Useless Purchase if the licensed app works same as free version of app then what is the use of it.,1,1,1.3.7,2019-01-23 05:33:35,,
gp:AOqpTOGEe5ILZC7dKSRu4C8cd9v0XaLMrwVy1lnlzeHQjSXK4r6MMZ0-mPqT9N2SxDnlOF9rPubvw3yk-ZS8OU8,Justin shults,https://play-lh.googleusercontent.com/-dxuUZ9W-l2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfcFOc371L1toOyU2a74g9oc24Ig/photo.jpg,"So far this app is not working. I've downloaded the SoundAbout and bought the SoundAboutPro but every time i open it, it is i white screen with no options. i reset my phone after i download the app and my sounds still won't work on my Motoz2",2,279,1.3.7,2019-01-22 15:40:14,,
gp:AOqpTOHKQfsWsJwEt7QN0f6erPg9eYRjeiE9wgUZMQKwCkOPyTcVuU7qAIT5AiMoczcV334RsqxlmU3dW93UAzI,Stuienator,https://play-lh.googleusercontent.com/a-/AOh14Gh9isKS5W9ay8nUhWkcfynu2Ci6DGicLnAdbxiz,an ok app for solving notification sounds not playing through headphones. except its been crashing on startup for ages now and I don't think it will be fixes,1,6,,2019-01-20 22:30:36,,
gp:AOqpTOEFni2OajL7zESYCo_fqDenjW6pUyLacACxpNc8iQGPGi-rBHNaYl875jnpvk_yroRWWdclYf0MXd7sfsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid for version won't even open on my phone. Reset phone still wouldn't work. Got a refund.,1,2,,2019-01-19 04:52:07,,
gp:AOqpTOFH4B18_3vIuKSxfYHeDvnA7j04_HfKmneUZ8CzrhSvZnjeRuf_jJZ9NwivUXoDEgaSPPaw3V6QtGLZA5o,Jordan Lee,https://play-lh.googleusercontent.com/-bnNe2WxEpsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLWL1VFHTsEXV__8vaBnIFIi-ohQ/photo.jpg,very very much bullcrap. app doesnt work at all do not buy. their tech solutions dont work either. the only reason it gets one star is just so i can tell ppl not to buy it!!!,1,7,,2019-01-17 19:37:38,,
gp:AOqpTOEO9Ta_EHKhI2jqOlynK8xrvZIW8Xsj_B_dYwHI96fMJngwHUflyj9QkHw5AZmgUpm099IPsi15EGvct1A,James Murr,https://play-lh.googleusercontent.com/a-/AOh14GgDOsWPPwkCOhMdyJCH171yOMuxYNf5h10BVahk,"This app used to solve many of my issues, unfortunately I couldn't upgrade to pro, was left with a blank screen when accessing the app. Notice no updates since 2016, so erhaos if the issues are fixed I will re-purchase.",2,11,,2019-01-15 21:49:46,,
gp:AOqpTOEj34JeTUJl0_TDAW4AKGUu88JQDyZLqrLznXRSJvaddZEigzX47-OS4EeJ2-5CNUNTCc1FbTQK_AmQD7Y,Sylvain Le François,https://play-lh.googleusercontent.com/a-/AOh14GhQqpmZQ9Mbnp0S5e59dOrEhltv2kPCgPg9rmOrSg,Cannot open the app in galaxy note 8. Included paid version.,1,2,1.3.7,2019-01-14 23:55:20,,
gp:AOqpTOEuJLX5h8fVfnQCTUwnECwVWnLfQGo0BT_HEUoAmCAj4r7QjyqUCahN7ysKRdSsQEDiIFDAUBOL-5Oi-Ys,Vinz Maynard Bequilla,https://play-lh.googleusercontent.com/-TcYDD7znYbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqyLAUp3QlfhIgv7V6ymRdJgiG0w/photo.jpg,I CANT USE IT!,1,0,1.3.7,2019-01-10 03:31:51,,
gp:AOqpTOHBXlP7DPi27mrdcIZJc-qoxxw16we8qWw5Dqmr6fC9OluphuvvSSCn-QLqtFpbYf9IxAbe6HwO-ekStnc,Bee W.,https://play-lh.googleusercontent.com/a-/AOh14GjrNl2b-aGS_Ak9_JibOdIkwstSL9368LVIMhUL9lg,it didn't even open when I downloaded it.,1,0,1.3.7,2019-01-09 16:44:20,,
gp:AOqpTOF4lR9k06jMEyDU4OoOpmF4gs71vXOYsW27zRRglBxAE6uMxBbnezlGpNwbGcK8ozeYn2HSHv4SwWmRuPM,Snork 10,https://play-lh.googleusercontent.com/a-/AOh14Gg_UaQMOuNOSV71Y-Vi5Y4lK5RHWxTwLgPIUeQTCg,good,5,0,1.3.7,2019-01-08 15:00:17,,
gp:AOqpTOHQK7T5JojCIhMoSGcMS57cWGjpAmEptCgjmUBVE6Woe_4HQoHz474WKWv_pgm9sNQMKrCvDlpL1repBIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app not working my android phone. this app was useless😡,1,1,1.3.7,2019-01-05 08:11:40,,
gp:AOqpTOHLOioo0qmvxxREc06YJD3ZTZOm3sLfBh6VlPE6_XxvsPzI3ShMtB9Rwl2MV3y8bLqcQ0qA4u4JsZL9hK4,Alessandro Pimenta,https://play-lh.googleusercontent.com/a-/AOh14Gi-BzXnLlRC-30zbRKwCxbF9eHJIOxHL8Wzu8Rg-64,not work in asus zenfone 3,1,0,,2019-01-05 05:11:14,,
gp:AOqpTOEreYPmWpE66jd0_nvjFgHN32yagl-cAFG3Ii2TYxLuFUiJG1Q1jTTAqMi0LILvS3vN3km6munXywhflFo,PARTH DESAI,https://play-lh.googleusercontent.com/a-/AOh14GgKyHCzWhtoVATlArwyNZ2zl3EuZlyffzra5gUxEu4,stopped woring after purchasing Pro version.,1,0,,2019-01-05 04:04:24,,
gp:AOqpTOH8a3yvrGs-gtb-qw45Y-57NJNr02s6sR2KjKdFhpqmqDVRWSuaYS4SueIm495EFmKgJg2VlA5wwoaoV5A,Dan TheMan,https://play-lh.googleusercontent.com/-ryzp9tPMc1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb8C-xcwk8FFb7hqTQc1c-3Vz-eQ/photo.jpg,where are the instructions? app instructions are not good enough. support website does not work,1,3,1.3.7,2019-01-04 20:34:30,,
gp:AOqpTOGk7vF4y6MFFoD7S1_mn_x-jCeRdfNRSvvd12ii2-3TckAnTmJocxXgO5sWsFgXrZiJ2BfqB-c0YNWjd60,Chaplain James Stoner,https://play-lh.googleusercontent.com/a-/AOh14Ggu35Xsqh7uOtOHhNntSyXn2j8FPkq2nlw7WrybOMg,confusing on how to get everything working together,3,3,1.3.7,2019-01-03 19:01:34,,
