reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGSLqozpr7OPZs3wBGaxMACBNj9Nm2IEyFVXDmP62G0IoFF0q7HZo8ji66XbZ9CyLKCqSaEDtoxEnTeQA,#NoSweat,https://play-lh.googleusercontent.com/a-/AOh14GhRjhmzbEYMdQcZfNSufDv72RC_dx3ewrwIcFI,I it is a fun game I love nuclear games. maybe just add a two player.,5,0,2.0.5,2020-06-20 09:06:30,,
gp:AOqpTOH_HFCLKGvx8NLBaSh5vRuBXxsNvrL4sPtu7SR5iYMx4eK7wmefv_2Ft1PRQn9hLRDyuHCe7lSx8t-c8A,Dan G,https://play-lh.googleusercontent.com/-xF0cAlTLMOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckevFM-JpibTNlXkasoc8lOZjNSKg/photo.jpg,"Paid actual money for this, and it won't even open.",1,0,,2020-06-19 21:11:25,,
gp:AOqpTOHTQm04yRzXIQcAzJTSElpKbNxipHzQqQcjEXA2XkT4uMpWTvYgB8MWov1P1fQRSgy9U009DrOpaO5_Kg,David River Y. Corrales,https://play-lh.googleusercontent.com/a-/AOh14Ghq6ySYTvWjCpeWxs0qNMZH0yj1_0q2-PY2u5Dxiw,Has been recently crashing after current update Pls fix can't even open the app,2,2,2.0.6,2020-06-19 20:06:13,,
gp:AOqpTOHBL-1EvVEmpizozJUWCkPSgvohPG8bcd66NaeiYjROpVVcmEpJXJpyjeAY7Jl11hSQL0XgegT1GMTALA,Har,https://play-lh.googleusercontent.com/a-/AOh14GjH9Pn_YmQFVOTVkNq6LeFpOyrwCiDSe49kDmMMUw,"force close when open game, on redmi note 3 pro 3/32 , android N (7.1)",1,1,2.0.6,2020-06-19 10:02:36,,
gp:AOqpTOFOolK2F0Rfk7iAKA7zO0Klf3Z-Dttmkr9JBMEC4sBqkeqvcz2Eny7WffBf9EN98gfgfwZFXo08h_yfLg,Jesus Pina,https://play-lh.googleusercontent.com/a-/AOh14GgRV3BTe0zxIB_POX0fdijB0nZ2hoEC4PdsfZp0-g,The app crashes whenever I try to open it,1,0,2.0.6,2020-06-19 07:33:37,,
gp:AOqpTOGI0paqt1RbNboEEUSSFQzgbpA76TaP_IfiXPWKrkjq_kp6H8jeF1lw8WylRHCg362XkEdT92b4dift-Q,Richard L.,https://play-lh.googleusercontent.com/-IW19WIQtmo8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTy1ftFrFsddr9noZJEXKjGRXzMQ/photo.jpg,Error on opening. This game is fun just won't open since update,3,3,2.0.6,2020-06-19 06:44:07,,
gp:AOqpTOGJ9pSYGZH0ELOxIxpjeUUIsJ9X1vjxjjwznZJU1sojt01wkwSvyYSdjdqvWMSTRZmW2V4YNAod1K9Atg,Wilbert Smith,https://play-lh.googleusercontent.com/-1W60WRn8-Jk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpjLT9mw7tLIpgZgn9vzaUL-6vPg/photo.jpg,Bug not fic,1,0,2.0.6,2020-06-19 05:01:11,,
gp:AOqpTOF1yMQekzJ1vB3J2daGJlLWoZztTIFt9FbX5sWq_THrkJBgyQ1Gz_ibjWWphgns8PQC9cTycyBpQvnRdw,Yudi Waskito,https://play-lh.googleusercontent.com/a-/AOh14GhI1S2EvCx73nQAfDaNcD36ORPytB34QxtX7jaa,"after update 19/06/2020 appliaction not responding, and still force stop, please fix it",2,2,2.0.6,2020-06-19 04:45:51,,
gp:AOqpTOGRpcoZlDNhXUeiI0bm9V5cYyPPGRegxr5lHT3XaBtfr1d6vMV63ujz8wyzpvQmVBvYDcpHT7T-5astGQ,Hoang-Phuc Tran,https://play-lh.googleusercontent.com/a-/AOh14GhXeOUd2Kgl2Bzv6ZAenuxAZ3Bs9lTWK5jd8iX7,Just updated the latest version and now the game won't start on my phone. Please fix it as soon as possible!!!,1,25,2.0.6,2020-06-18 19:33:10,,
gp:AOqpTOFIHISzjhnRHthur8NTQXXDVLA8oRzTNAyAYtH9oPh1Y4OFNX3jG1o68MQ8Y5zvnsroxQXjsyhEy3m85A,Flubberyest Flubber,https://play-lh.googleusercontent.com/a-/AOh14Ggyu52x90WfEJLQQmMkRTtJu1VAH5DPJ52mwZOY,This is am amazing game with stunning graphics controles and gameplay. It also sends a good message. Definitaly one of the best mobile games I have ever played.,5,1,2.0.5,2020-06-17 14:34:40,,
gp:AOqpTOE9Sx3DWCHMUd7boOP61SOCKI9pk82hJp9FdQpMjvPt41qXQfPp9YjerGCzbGTWwkMkjUc1-628kbm1Kg,Nick Knippenberg,https://play-lh.googleusercontent.com/a-/AOh14Gj8HCSOj0oeW_Zd0OiBNR_tzcAfMNG5D6AOQrE2SkU,Very fun,5,0,2.0.5,2020-06-13 23:33:04,,
gp:AOqpTOFyN5IDwIuQWxgNL6LkWdoC2BHSeQBmCi9qlxqpSKD-hz76bf_phRf7N6Iz_D-lEt8lWpqxs-Hus3C9sw,Anther M.,https://play-lh.googleusercontent.com/a-/AOh14GiAw40A0aBZq7uu-9RzzA1MEi1r62JsRK9If-xC4g,"NO CLOUD SYNC! Do not install or even pay for the premium version, because their game has bugs that for 1 year of me playing this game the same problem is still happening, and guess what for a game doesn't have a cloud sync their only solution they told me that they know is uninstalling and installing the game, and for your progress it's gone and they don't care.",1,7,2.0.5,2020-06-08 03:34:23,,
gp:AOqpTOF1iYvtGahETivldB4BNemgCDXosCX99HDIlMYAEP8qvkAku4TtPc-SRHgpuJppCnuIggeXKgTOFBF_Xg,Hakeshi Scarlet,https://play-lh.googleusercontent.com/a-/AOh14Gj0ScLB9bwAVsNqqwsjrF3_UbCd4L9obRgO9gsS-A,Amazinbg. Just. Amazing. I hope stelar commander is on mobile too,5,0,2.0.5,2020-06-03 17:40:02,,
gp:AOqpTOFOLGs-GKnaL5Uxvnu0OZ7fG32yFWpAUUegET1EZjuyUyGljx5lSATo7u81KR91YTPk_LjSxzruFgZ67g,Vinore Deslar,https://play-lh.googleusercontent.com/a-/AOh14Gh36-HPCs0Vzm4xvpCKHTxuOjn7JHO0fLOcvjcX9g,"Great game, please give it more update.",5,0,2.0.5,2020-06-01 17:16:11,,
gp:AOqpTOGY4BIkiys3dRMpvnfXxl8Cf6XnWYmYArpW24ZGqyhX_BdCnyzHYTm6fSJHl9yxhOBas7EZQXTM-AmiyQ,Zlegend24,https://play-lh.googleusercontent.com/a-/AOh14GgVqEBe2mFFCH9NepeK8SRZ10CRpjeKgPZNjqZXqg,I love this game I play it almost everyday but it should us some updates and fixes,5,0,2.0.5,2020-06-01 07:17:47,,
gp:AOqpTOE-O54iC5eK1J8auCy0yg6wAFfPpbxYwDQozdRafCRuTaBcYaWpju57CC4nluFnIdHZoP8_bDYo0Hl02Q,Caleb Flynn,https://play-lh.googleusercontent.com/a-/AOh14GgHfC2MVo_UFeUkJ2z5UOtI8YOXcKPmaqqGeK29lg,"Great experience! I love the game! The only problem I have is after I save a game and try to go back to my progression, it won't let. Each time I hit 'continue' it won't go to my recent session.",4,10,2.0.5,2020-05-30 14:58:26,,
gp:AOqpTOF4vwCEN4SG5NruAznMhIQVNxLRlje5_aEH1lTiYw4XFBLuPoy3MxsuzWJRwFqSHuDGhwNoQ-e_JbjUVw,Christian Riches,https://play-lh.googleusercontent.com/-bf84puV_7r4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbtT8raSGwI7BNx1rQwcBJWE_rtg/photo.jpg,Fun for like 2 days,2,0,,2020-05-26 21:07:19,,
gp:AOqpTOFLEC0pCh5DfDOnEGiwJHKhHB1eLk67Qg7LwMzH4phT5IRLf7rGKA4UJhULVu3Vapcbk7HYNZrRFs7Q6A,Yuri Costache,https://play-lh.googleusercontent.com/a-/AOh14GhRVolVsIdtmR-Au-fAOPszeuG0e_3FCHol-LoX2A,"every time I finish a game by eliminating all the enemies, the game freezes and does not show me the report of the game. I stay in the game, without enemies, with me who have the whole world at hand. WASTE MONEY",1,3,,2020-05-25 02:52:27,,
gp:AOqpTOEhmJShNemTLBftmgwqGi_vZGAkro7KcuhkEhIidi2KPNYY0HUUCxi6-UyPbdTItEth9qV2BPir_xnj-Q,mustang17gt,https://play-lh.googleusercontent.com/a-/AOh14GjXVxFW0ukE5MSDn0Fh79unEJZOArameIntBGX_,"Awesome game! Would be good it it wasnt so dark though, a day option or something would be great! It is hard to see as is",4,0,2.0.5,2020-05-24 17:19:20,,
gp:AOqpTOEjsbLhCBXUiLvHReS3aVLxOWqNLenwpAr5FaiYeB9xaxPPnbImCN-97rI6TRdhDn1MUFRZvpm9b0Y4Ng,MPP Painter,https://play-lh.googleusercontent.com/-m_zSLcAj-_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2L67z10JpJ9iWvT93fXsmZhKs_Q/photo.jpg,The best strategy game of all time you don't have to pay for nukes,5,0,2.0.5,2020-05-23 10:09:47,,
gp:AOqpTOF8PcjoXbs69SHfPXmqCJM4dUoV7_HFmvdqj0qvWyYUyGAb5U8bW2N-4KD3iw0CVUmJ9GjZTJoFgd_3QQ,FoxtrotBravo259,https://play-lh.googleusercontent.com/a-/AOh14GheGhFDJ0PJRv5rLP_JvAYQdq9QGOGsGy0JiK6ArA,"Most of the time when I start a game, I can't zoom, pan, it do anything. This game simply loves to break.",2,0,,2020-05-08 15:19:21,,
gp:AOqpTOEPkwIKUrgjlmc1l80awx62f2q50FduJ-I7xjKXZICq1wuCirYkSgs1OpEiNulf4KHwYMIUgkP4cktubA,Alec Sebastian,https://play-lh.googleusercontent.com/-KZbdEFlKFkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclysLx1He3ut9HbCPoRqUCf2iMXEQ/photo.jpg,Can you update the map graphics it a bit cartoony Philippines map not that detailed,3,0,,2020-05-08 05:24:13,,
gp:AOqpTOHAMOmXsH0xkuiskbHj7Rwz0VHTDwfVmWoZNn_ItKvGQxbaDVKN7IS7IFSSdHWz0908j899Z2vzzVK-Jg,Fade2004,https://play-lh.googleusercontent.com/a-/AOh14GhOmGM_Hkiei8lKVI6VlE9kHW-OCYgOkHqTsLwgVw,"Simply amazing, but lacked some more stuff to do if you unlocked pretty much everything or 90 percent of it. Don't get me wrong, AMAZING RTS game and basically my favorite, but could use more updates, maybe multiplayer, as well as more governments or gamemodes. You could add so much to this, and it's crazy. This game is awesome, and the funnest game I have ever played and I really wish there was more to it.",4,21,2.0.5,2020-05-07 16:46:57,,
gp:AOqpTOHwDBfFWYYPWNOAH7oiWl8mmuiHna5i4uaW1iGMhXT3AQRZEhfj0BjkB7Cw_LAXUju8RbS9CZuPYHIOtQ,federal response,https://play-lh.googleusercontent.com/a-/AOh14GjZhf0ZsuW2kvpZ-7epQb37lcxqdzSoWgHNsUDuUg,I'm blue la da de la da do,5,0,2.0.5,2020-05-03 19:30:29,,
gp:AOqpTOHSKXHI593LHgsI8jKSgwyd_wx8cabfFmPYaCaHaTTIP9JTJ2QtgrWrk7UlQie6SkqhUItjXuevazuezg,Andrew F,https://play-lh.googleusercontent.com/a-/AOh14Gi7LyZ12kB_ICpnA1TYMbvkM8Vqf0DzZd_4ltYD6Q,I literally just left you a 5 star review on the free version and bought this version as a way of saying thanks to making an awesome free play experience. Then I open it up to have it asking for permission to make phone calls!!!! Ftw!? Please explain the legitimate purpose of this permission request.,1,2,2.0.5,2020-05-01 09:59:38,,
gp:AOqpTOHxLObFKGBSYjK2pXpMFrI9pd08mWEpF6YKxPmA1s3Ya_CvfkP3KTTkuQuvzlSJQ3CG2KKy6TMgJ12EOg,Placebo Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiTcFA5r9Dxx8CcKk8PfuiVdhZERLC0a9k6naIYf9c,Needs new updates,3,0,1.2.0,2020-04-23 23:47:47,,
gp:AOqpTOEpXD4AIlafVn_uRvE40t_lQLdOf-aUCG8baWG-pqXJSQ8YapABPQQgKK7QwSGX19IfZC9SRZ72h7mt2g,ULLS Union of Launch and Landing Spacecraft,https://play-lh.googleusercontent.com/a-/AOh14GikswkPmdHyfYmySym0vEFaQrEpAQFT1FRDT1AA,Bug,5,0,,2020-04-20 07:23:46,,
gp:AOqpTOF-8aRkKd4vfsQw2Ijtli0oolnLFSHbzWGXpEYL-pyXNOKFSmhr0JB8mXiAcIxUXCfd88nxyEhbu8GSJw,francis backmask,https://play-lh.googleusercontent.com/-ZfwBw6c8Xqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLL7QnZc3Qli_zSTUL24AbQaFtOA/photo.jpg,A must have game.. worth your money... one of the best strategy on playstore ..,5,1,2.0.5,2020-04-20 02:52:07,,
gp:AOqpTOETJxe8VKCWsyoe4LdhgMH5oKKiRt6G6-R0YVB_eiQyTa9KggjJ35zdaMk-9mln5ZZ-_Zvoy2k9MPwIxw,Tatenda Ndowora,https://play-lh.googleusercontent.com/a-/AOh14GiL9cjQRWZlseMIxDSK_VC6u-9UIbLIXgrbyweliw,It's amazing just needs an upgrade on game play,5,1,2.0.5,2020-04-14 03:35:31,,
gp:AOqpTOHtzX75hy2XxqxGDsxqTXyL1-lplB4QSpGQyi0Z_Uq5lmM83FHdVrEIi4IkBWh1nuCIaXg-_1odX4GZqw,Aayush Raj Dubey,https://play-lh.googleusercontent.com/a-/AOh14GgxMlHfzN74sWyAI_YMqhVq3XFVahFob7PmFZjP,Nice it.,5,1,2.0.5,2020-04-13 10:45:10,,
gp:AOqpTOHxuEYEOUHhZWvtHwPdxvX2aRS4CYW9pWjO-rC0bxc0V1xCrcsPmOAGWKLW74c87Tl0C7-64yuHfodczg,Atomic Corp.,https://play-lh.googleusercontent.com/a-/AOh14Gi_KOmgq7coIjnHC6s0WZpy7-jt1kGUJvsi4DVacg,It's a really good game with no flaws that I can think of.,5,1,2.0.5,2020-04-12 17:10:09,,
gp:AOqpTOEXX0QPZvsukxok_LD1Z5zKBsnSUa2xfxFJpA9_ChGwDKPppOb1R9xwRKa8eKJkC6ipyiUVsTXSLu46IQ,Ram manohar,https://play-lh.googleusercontent.com/a-/AOh14GiObUzAFIXVPZ4vYP4fxQOQGVt-jPI11W6TJSuqRA,Game after final move not showing you have won just freezed or after i conquered all the world game does not end...kindly fix this,2,0,2.0.5,2020-04-07 06:57:00,,
gp:AOqpTOHr6DA8VF8Zifl4L-E-NQuDjiAWTYfxPqxzBjN_Zo6_BVUzelLaJI9woCT8USazMt0NvxZYmnk_zXjUsw,EmbeddedName RBLX,https://play-lh.googleusercontent.com/a-/AOh14GhwmHg-1cxU5CIJkd-3hVFsDk4ez-thioKgGmhIvuI,10/5,5,1,2.0.5,2020-04-06 21:15:44,,
gp:AOqpTOEkEOyPAMwOEfzEVlTHn71zMUfbtwG37rVnwytVONm0_djdHwSEwrH5xN165WBbmnP9vYPtkiLToPX4UQ,Alvin Cheng,https://play-lh.googleusercontent.com/a-/AOh14Gg_7cCvv7iyJzmQonMKfxgVIXZ6vTZg1PbEgs9r_g,Not that fun.,3,0,2.0.5,2020-04-05 09:39:55,,
gp:AOqpTOHyK_BIm4I-qnvBk2PA1SQRkbMQF4VB-mcO1_G3ChsPyZXm0M-ee20n55Z9kgcMMkJqQ6X7W_2Cj5mjUw,Abdul Hadi,https://play-lh.googleusercontent.com/a-/AOh14GgF1CQ07n3MhetAQPO69pw0nW-hKXX3Rka4od-e,"pretty good but is this game has been abandoned?no update at all.this game has many potential but if the developer abandon it,it really unfortunate",4,1,,2020-03-26 23:53:27,,
gp:AOqpTOE4PqLSuJHnDpqE8vmj2U026TLfQa7lBHDdIT4FdRULkv5xeGCgkcd1Uc2rBvpnPgIYMuOoGKK_RMMR2w,John Fisher,https://play-lh.googleusercontent.com/a-/AOh14GiJJa98SUpjYU6rwGNecyZxORzIv4JEuZHjLJCboJc,Game can't finish. If the round lasts too long there is a point where you can pan the globe but no longer select countries or attack. Game seemingly hangs and won't let levels finish. Disappointing....,1,4,2.0.5,2020-03-22 12:29:44,,
gp:AOqpTOG73rJMuruylJGqsgZkclPg1uXZqwT7nt7rOlqfTU4slOM0DMcuEku9asryQD5SSOTU2LMPhz3ryl0c-g,Mart Inoz,https://play-lh.googleusercontent.com/a-/AOh14GiJywuh0q0lGyXSKdifERntCvrGjBNi-pdVU3CoDg,"Not possible to share with family, but says it does.",1,0,2.0.5,2020-03-18 21:28:11,,
gp:AOqpTOEASzzqPFYWymEek8R2oqstunJUQrUCECOKeRixJ8x2HJYjXv1ZKjLIDL-zq5akwODLu2jcZIpKMwe8SA,The-Manifested,https://play-lh.googleusercontent.com/a-/AOh14Ggm0__3mIJIYeS3bstbQEDEbt_-oRHT88YLVll7mg,"This game is very addicting! I love everything about it but there is still one problem. There are quite a few major glitches. But other than those glitches, this game is very fun to play!",5,3,2.0.5,2020-03-18 16:38:39,,
gp:AOqpTOFg-pjMRXR7pfWLHsA2N-bzrF07VrLIUCf5QecpqaMkMi4NcNwmtxCGzv_8oV1uDsXREnkR7mByHSUJhw,Wyatt Earp,https://play-lh.googleusercontent.com/a-/AOh14Gg9hsoZFuyrXpIVCYab3MReuIyO3llAuklWTdER,"All in all a great game, the camera shake gets pretty crazy during large strikes though and can make it hard to retaliate",4,0,,2020-03-16 06:51:55,,
gp:AOqpTOFfsf1vPwKvpd-1l7raFfw0R1C7WEYhsWB7hAjHLN__fXwzbityqu_-sK5mj8YIFuH9ZJqg5CJNjdhr4w,Riley Schrader,https://play-lh.googleusercontent.com/a-/AOh14GgBSvPH8Wd5X-INYJ_trw1_-gFbCrCh6RIVHOJw1Q,"It would be way more convenient if you could assign regions roles, like reasearch, build ICBM, or build IRBM, so you don't have to constantly click on every country to build missiles and reasearch, because eventually you're clicking on 30 countries each like 2 times for missiles, I understand having to click for expansion though.",5,66,2.0.5,2020-03-10 13:42:10,,
gp:AOqpTOGD2Zr4H6E9uk4_0zVtjmGMRYsATm6T4nVpAbP_eQXHvBkgClMmrNNTgLFGSKswomyVQdE7REUtgXce2w,Mr. FORGET,https://play-lh.googleusercontent.com/a-/AOh14Gj0P7WjqXYWSvjkaAvl11OytP7ha-i8ymdo0F4CEQ,Best game to nuke some nations,5,0,2.0.5,2020-03-07 08:37:28,,
gp:AOqpTOEDJgkT_Tf7myhdUNuQ930DKRQuaMh9IuwE4SQ4RpZiTdsOMa6VMntRdj0gqDzNs9Ei-1zmY3u7BJWInA,Devi Adyan Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14GhASNo8V-3Dvsm5rLTYAnsom20wUhpCswMAhUzHcw,"Realy fun game, this simulation realy over do, i duno what happen if this nuclear will come. But 5 star for this game",5,0,2.0.5,2020-03-01 06:14:17,,
gp:AOqpTOGmqyBRspeb1ctQDuyS4SxYHdwoygpymRekw13fkJfZvTwNzFdxRxO-2rnj_jSyHh7Xsc76sK3buf6dnw,Pomelo Fruit,https://play-lh.googleusercontent.com/a-/AOh14Gjbp4bNE46G84K-AEF0_YMBYfvf0YeWsehggbi9,WE NEED NEW STUFF NEW UPDATES PLEASE,3,0,2.0.5,2020-03-01 03:34:44,,
gp:AOqpTOEuODDJJELH0eXkEsJh9yWXuZV-HDnld9ogs5RJCNjcPw1zKPE0i0IwYvCxF4gkKOoofaVjZ2BaVrW3sQ,Eladio Azcarate,https://play-lh.googleusercontent.com/a-/AOh14Gh8SWoqDctUp8S-eir2uuRMiEikgqsbJBrmZqmkbQ,"Great game to just pick up and play, the tutorial helps. Challenging but balanced.",5,1,2.0.5,2020-02-25 20:12:53,,
gp:AOqpTOH1HL35o-tAWmkycVGXjD9E2kVmzbvVWmicNuIzYQQamdueUnA-O3m-zE8tnZ8JvGeVMKPlflk4jbPDmA,Rajesh M N,https://play-lh.googleusercontent.com/-QLyckM56KGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCcosWgA6MsC0Q8S_45RcjUd_zcA/photo.jpg,It's really orth purchasing this game. One of my favorites already.,5,0,2.0.5,2020-02-23 23:06:21,,
gp:AOqpTOGwaTYN4wGZ6fDDuNv0EnL0tkgGZdEBmqGoJPVoOuGdU-7evQXpdvXiXfKBTjK8pW7t7JMHIgTCpjf51A,Barbas Blancas,https://play-lh.googleusercontent.com/-F9VcDFNUcgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEQkoDdZUC2yqhXaegf2X0_1HK6A/photo.jpg,"A really good game, it is really intense and I love it! Now you should make an online mode or add more powers",5,2,2.0.5,2020-02-23 09:10:17,,
gp:AOqpTOEQH5fMFv50wLOAl9OGOs-OHf_9bTbVMZXV_xoBq5VObWry4tmdfogvBOw-7p30jTJXAaNngr-S1fTIyQ,Riki Phukon,https://play-lh.googleusercontent.com/a-/AOh14GjXBOobXr8VY0FjuTpRJUGyeqi7uD38g7GzjpyDAg,BUGS,4,0,,2020-02-19 20:36:38,,
gp:AOqpTOHau6614ue5U1RwKdRaF8w5ZDc4Weovx_9j6SaIP4MNc-U0m64wckJvKOQXwiV1xnIZOs4PYQnBjeFe_A,Kirby Suelto,https://play-lh.googleusercontent.com/a-/AOh14Gg9FwZFtmCJMkNcvz9tO9KYAbR2zneGAD7qfpAYSQ,Hardcore is imbalance andnharder than hardcore. There are no ways or chance to win.,1,0,2.0.5,2020-02-19 06:50:10,,
gp:AOqpTOGSDJ1XgiWwSfseh_fl_gzThj01kI5211wizNq7rF5ViVxTmAp7vEMXxxBGNuTyPCooxdbq3q8DWhEBDw,Viperman Enterprise,https://play-lh.googleusercontent.com/a-/AOh14Gghedg-ZrzIhO28r56wQ8SlZ_fINGDJx2dl67wYQg,Amazing game ngl addicted,5,0,2.0.5,2020-02-16 11:21:18,,
gp:AOqpTOFWS6h-mmRlo63NlCpXZy8ZdlRcPUUejxpkDdRb7EknIbJiB4PJ2CNYEjgtYOHNkV2TIYXL7WM92XBDUg,black mamba,https://play-lh.googleusercontent.com/-ClvoBm0rXa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk9C_vE89Vxijb3ocXNdw1zk9Lww/photo.jpg,Good,5,0,2.0.5,2020-02-14 10:00:55,,
gp:AOqpTOEKNjyFVkgFcmBuY9Dl8yRHWCQnRfQ1OoYuT-_ShqdXxqUpoB_Dpg6wB_LRPdfwKIFYYHZ6r4Nk1gQ7Og,KnowledgeSource,https://play-lh.googleusercontent.com/a-/AOh14GjBa9rczHPLehO6AfQh9HAc8VjoY-1I4QE--Ps6_g,Basically an AD free version of the free one. I'd say is worth it if you are willing to pay.,5,0,2.0.5,2020-02-07 13:36:02,,
gp:AOqpTOF3iFBIglnGoDRS4gHOLJyjX2KNrblKzcBI1PT6B0Lr7WWiZso6Ge4_SUZVJikZ5x-0a5Z5kwo25RexVQ,Jeffrey Lewis,https://play-lh.googleusercontent.com/-OHxu0oHhZoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckccO4NRT-kkGKfKn2DeXkwWlUJXw/photo.jpg,This game is excellent but you seriously need to fix the bug that doesn't show that we've won as a certain country when we have. It's impossible to get 100% completion.,2,3,2.0.5,2020-02-06 12:47:16,,
gp:AOqpTOFakOIz4vNHvZ7MoKoDxYWK81bcIQ3AHzpDw5lCj-vmYQNc1H-NYMygc25nFlC9gwJPJ7f_KgTbYwNt-w,ken clarkson,https://play-lh.googleusercontent.com/-gI0hxhNrtu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDSfhPWcrSqBGXA4MQ8HqFmH39Fw/photo.jpg,The game works fine. Untill i get a black hole on my screen!!!!!!!! Fix this now,1,0,,2020-02-04 09:43:00,,
gp:AOqpTOGs8LgbGYJc6QLCTqVWu32ZRLQ6d6VVmOmcvpZJUl8utB8fSeXmJTwI5EI4XJeZQc9ou7W6TQmlpZsBiQ,JEFF MAN,https://play-lh.googleusercontent.com/a-/AOh14GjWFfYoe3dzNyExyMMIZMzi7PxNAJlyz57g-pWlYg,Awesome game and very fun,5,0,2.0.5,2020-02-02 11:04:29,,
gp:AOqpTOFAsTTaz3N0-Xe-jB8lSlXbVf3YTKGzs15sSDMeQw72X_GhjygWeujHhGfb__okk4P-lUKL4PBi8Bycaw,Joshua Juson,https://play-lh.googleusercontent.com/a-/AOh14GjHxXivTQ2qrEOdF9UV8wPo7qz5V55kVFUNAtpU,The game is amazing! Definitely worth buying,5,0,,2020-02-01 06:51:45,,
gp:AOqpTOEEBiv9rdkiFINvcwlKekHZ__FKMHUjXED9qAvZlSrbEasYuv1Z1ggc9-sn_OHUMRF3-jDhsJE6vY8CbQ,Gabe Henning,https://play-lh.googleusercontent.com/a-/AOh14GihekUlvK9KGuTC6riNOJkuG3sBWw8e42Bd92_HrQ,This game is buggy on Galaxy s9 Keeps locking up. Fix it or admit defeat. All weapons aimed at you. Your move!!,2,0,2.0.5,2020-01-30 23:24:11,,
gp:AOqpTOGYqmSHagqDT6efTjH7EAPGkJ0f67ZvwsuHYlXRfWL90nwGXk5AF3YINUhI5Fbx6PANEjTAdY5NHtxEEA,Suraj Kudtarkar,https://play-lh.googleusercontent.com/a-/AOh14Gj2j9ZAQ_Ca3UvJay0e7ycXRz1GPdDk1s_RIAV4NVg,"Buggy game. In the diplomacy window, the nations sometimes disappear , and won't be visible for that game until I exit and start a new game.",1,2,2.0.5,2020-01-27 22:08:26,,
gp:AOqpTOEkzcq3AeeUeNs6N55sSRNuZwluQ2jEXDnqbbbvjD0N1yUEXcEQXc8N5VRjtIFZiN-YfJrl3Rj_OZrnAA,Edward the destroyer,https://play-lh.googleusercontent.com/a-/AOh14GhfhhlWjX3OrqRyD6D3mfQZyZHvmL7w2y1zWh2NEg,it's a good game but I definitely suggest the free version cos I don't see any difference between the free version and final hour,3,0,2.0.5,2020-01-27 06:12:50,,
gp:AOqpTOF-GnFy8FLKHt6Etkn-rrCJ1WlorSDbDHCqNHS2MgFE_5Bb7Ia0RTbWkNReAbBGwofM8hWrofkDlp7hBQ,Varun Prasad,https://play-lh.googleusercontent.com/a-/AOh14GiFwJyfANHeSLoeU_4T7Dfls6DP0pLI2ZeoaCg8,"Really fun and interesting game. Keeps you engrossed for quite a while. And if you get good at the game, you can always challenge yourself with the hardcore mode, which takes some time to even get the hang of. Really enjoyed the Dynamics of the game, to the point that I paid to buy the premium version. The only improvement I can think of, is that the globe can be made a little bit more visible during the night phase, since it is almost impossible to see anything in the darkness",5,44,2.0.5,2020-01-23 21:34:58,,
gp:AOqpTOGbKplwU3JBeGjLImNDkvPfEuY9VtAAm3bAkEy4tyF1YBEKVVZOWPscAebHuq3_7Ucjskr30YZuRaEU7g,Michael Appleby,https://play-lh.googleusercontent.com/-Mxb9oknHe1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-0Yca9AbOzbJA_c8TjuvfH5zW4Q/photo.jpg,"Keep having to re-complete countries because of a glitch where even though you have won, it will not end and will not count as a completion. Happened a few times already.",3,43,2.0.5,2020-01-23 18:09:37,,
gp:AOqpTOHjhY5yiNoOGcKIr9Di5C-CQ94KVdkCafKdgEBpY0pBehwd_Ink1_mmJS_OsqqC2qZSfcsepUzCPK8wuQ,KNIGHT GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gj9JVevTatHhgWccVB7UwtDW83Dooh0J2z8uwtbSw,Exciting....,4,0,,2020-01-23 00:07:56,,
gp:AOqpTOEpX9zGA7D2up3IiHmaHbJtNLVGHxbgXIVSnwE_X3jqGwbqMejdxb8lKrw45gacMedGbUYyTvYj0xhTJA,Tom Tom,https://play-lh.googleusercontent.com/a-/AOh14Ggm6b8ZLPI9GyZnuI4vZj5S62a_-_tflNGKtFhu6w,Absolutely love this game.,5,0,2.0.5,2020-01-21 04:26:41,,
