reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE7iUZux43J1wE2Yu075VwQQNY9XnTWdHQQGqxWYs5iyeUXgFACTi-eTTDe1hGwDQM1DCZBx249B3oZeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best games I've ever played,5,0,,2018-05-09 18:55:22,,
gp:AOqpTOHiIC5h8VPCUKEolJipdrYgk5XTylePhTxzqgyiA0s8JmeeeIov7WiFmt6pkyXvg59VkYN7kraUPPN9Zg,Maria Perez,https://play-lh.googleusercontent.com/a-/AOh14GhV1I5BurqJtJ_3RIwEZYPuoYlQYEy30xqZQ5cDEw,It is awesome,5,0,,2018-05-06 05:28:16,,
gp:AOqpTOE2-rwmCpywoldNhzm818L6NxSra9LSI4nGAWjoHP9dMKgHEVpDJmLMcfeezK06gdL0EUguJLzIc1K0pA,brandon carter,https://play-lh.googleusercontent.com/a-/AOh14GgXw-bKPSJ-_6qzNA8ZQ7ypqv-_4RHx1CL7KQNp,Great but campaign is too short,4,0,1.0.5,2018-04-28 23:17:11,,
gp:AOqpTOFUE-PSGjv-Whe-OAqZznaii7bVq0ZSHEFWEb9inRL04MxBVN3CkpWzM1gCVKe1-s-t5r6tj1f7Uh5c5A,Tommy Dese2977,https://play-lh.googleusercontent.com/a-/AOh14GhIPKP6BX3-ON-xcBS1JfSkPj8eQHWXwZRy-Wn1pw,Like this one for sure,4,0,1.0.0,2018-04-27 22:17:47,,
gp:AOqpTOFzRiqmQbOJfWS0t0C8mWp9ViJwIBd9dj1uAzNvKBETkKHyHlxMXPBtCLSX--rBrUJEsnQXRMGFBn60QQ,James Smith,https://play-lh.googleusercontent.com/-XcsqkIA7NYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlxsLqUq9He4c_nMtTtG73dRzSHQ/photo.jpg,Loved it,5,0,,2018-04-08 05:26:27,,
gp:AOqpTOFjNqxMVzqaBnvmfyiqJ_8zkLv_0KF291x40ThJjTi6gR6S2KVcLEdsGUbvL71YWmqFL0medjmd_ua2Yw,Temer4ire1O MkI,https://play-lh.googleusercontent.com/a-/AOh14Gh_Awwg-XXQoMNfqyedrX6prYZMad4TALblBhjt,"I really really like this game, it is different to other air shooter games out there in the wide variety of things you can do. There are both single player campaigns for when you're not connected to the internet and online multiplayer. However, for some reason all of the colours on my planes have glitched, it ruins the gameplay a little. Very good work otherwise 👍",4,0,1.0.5,2018-04-06 07:25:11,,
gp:AOqpTOGKBuT9uX0oIDZGIwoSg_CzQkGUf0MEg4dJU4Gmlr_LRpvxsIRwCJhQjor8Vj_x--V3QU22n2qHmSBGbA,CinderMonkeys,https://play-lh.googleusercontent.com/a-/AOh14GjJvnBLOSEiQ5m3YF829wtxeqkJJXFQbRSHcs5xAg,It is the beast ww2 aprlien game  i have pladed i wishes if you ww1 vrison of this p51 mustinang ix one of fe avite plane my in ww1 is the sowith camel,5,1,1.0.5,2018-03-31 07:59:58,,
gp:AOqpTOE-4VxUe8jEjBFlWZ6I_BV-dxplnq59hbgxQkNW4wwgYLiE--PiuRnOb5B5dh1uP1OAWQRAhCnksCIxiQ,Red Flag,https://play-lh.googleusercontent.com/a-/AOh14GjlTOkfKuCjXrUxQxWGF7nH_odYBYrWPbSkXLR2pg,I only can win all dog fight missions by using BF109 Messerschmitt. Great fighter!,5,0,1.0.5,2018-03-24 08:14:07,,
gp:AOqpTOF_mtE-LrK1W8e9volM-QFjLctHrdjXkmKduULIjhz4tQaFW0bU9qpz5dmoTAod7cBxSnmmYtxdi4SPuQ,W,https://play-lh.googleusercontent.com/a-/AOh14GhzTbPckMd74aLaahz-b8fsPYpkEQ3DPXYWbB848w,Best ww2 game on mobile,5,0,1.0.5,2018-03-09 16:25:29,,
gp:AOqpTOFjUKvz8swsXjN7oOpiTBex666_FNicr4EFJDa38bVg2yYPoL97D4J83Xm5elhz_eSH-jWMPH-OmhU0PA,Alex Baird,https://play-lh.googleusercontent.com/a-/AOh14Gie25tAafWPCRTIxk-oMNIOVesaeBgaIitgAjUZ,Great game,5,0,1.0.5,2018-03-01 01:21:35,,
gp:AOqpTOFXvle8-_ZtdrA3CE2w9-bejrXEUILyyjInGH4ENNUdeC0BWvqK4E5wKQHfGCLt9LFTAtfI9Q6fPwBwPQ,Rocky S. Bolton,https://play-lh.googleusercontent.com/a-/AOh14GhhoGomtk5HT8aupW0RmRGinIldCFNUkTIJtCoy,"The bomb, there's not much more you can say. This is by far the best fighter pilot wwll game in play store or any other store. Kuddos to developers. Keep up the good work!!!",5,1,1.0.5,2018-03-01 00:08:21,,
gp:AOqpTOEI_aRsryIRf9y8Iym2HFyFTxR81qvzDcVE3QsQaOeMwWrOn3fJwv6qgLi7DP-wNzWUO1TbKwi2g3aqNA,Matthew Walcer,https://play-lh.googleusercontent.com/a-/AOh14GiLZ0-qUgsaBYRBpaWNCZ7k_SMSfaG0RLZvNgdQGw,perfect,5,0,1.0.5,2018-02-28 13:09:46,,
gp:AOqpTOF4e65hH7ofmhPycpVuXVPWPsoUI-9X87pBg8pqHgc2mdrDNXvPi1O5-fjK9myVL1xKEQ0oGZ_jDY5DNg,Alan Fierros,https://play-lh.googleusercontent.com/a-/AOh14GiPoh62E55jvMHSNTQoOZC1XpwtxV6P__KuQy9akQ,The physics,1,1,1.0.0,2018-02-22 06:22:22,,
gp:AOqpTOFrdgoG5FtYt-jCgHe-kSa6mJK02PMBwPWGpLczWIu4I7BcXWslXthtdnvaYgzPXMK_gOTAwUf_9aRWKw,Roget L. Williams,https://play-lh.googleusercontent.com/a-/AOh14GgxHfH77BJB6NuZXCvlW848gqYAHcmF68G9ozDcWw,"This game is awesome...for air combat games of today's types.  There is also a WWII version of this game which is even more exhilarating to play regardless of experience and  preferences. There is one question I have to ask: the Cold War version that exist for Iphone, is that game version available for Android phones as well?",5,0,,2018-02-12 00:10:55,,
gp:AOqpTOEvIb8JfXw4OpfZrnqlwW_VrRS1r56VKUV6vXIvZmUFeF6KLaJmjRR5dxFdpOCAMp4dh3E7aXF5pW1tkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Honestly I am disappointed. It's a good game and all but I bought it just to find out I have to buy the rest of the planes. I mean seriously. At least have the game free and then charger for other aircrafts.,3,0,1.0.5,2018-02-11 20:17:07,,
gp:AOqpTOGmKdCFJQKjANhqDlDnWHzl_QtVjYEFm6VMKbZ9RAQljLXc-SOp2S8amN0yHPoN8uMoOIx_lBBwOgxX3Q,Paul Wells,https://play-lh.googleusercontent.com/-Oq4ZSlznUA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV7bDOFdcyXj3fONAycdK0F7w-dA/photo.jpg,FOKKEN KWAAI  Kwaai fokjen game .,5,0,1.0.5,2018-02-09 08:40:13,,
gp:AOqpTOFtQxkXxrd8dZKUngnY0ugigM3MsbssrWNcdeMjxqPcu4KdWk6k3myD6PN1GG6rrXU1L7yIJzGwD1wqkQ,Zaidi Kelantan,https://play-lh.googleusercontent.com/-1AX9k86Z2ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOCuDh_SwydDoJ4GeOKHHhOT7KqA/photo.jpg,Another good game ruined by iap. I've seen lot of players who purchased stronger planes have advantage over players who did not in multiplayer mode,1,3,1.0.5,2018-02-06 10:26:48,,
gp:AOqpTOGVYCkQxfqV-uce3FCpy6HoSNrJv-bkNixft6IVPFu0t308gZrYtnRqAvV0IztNgPX0GJOP33iSFRmTLg,trogalko,https://play-lh.googleusercontent.com/a-/AOh14GjZr7E9Hf8Y5c51OwxKNyifvMYiHTtRazU6Vc9O,Why I can't purchase anything? Its said : Market Purchase Failed. I tried to buy using phone paid charge,5,0,1.0.5,2018-02-04 02:26:34,,
gp:AOqpTOFLm6IuIIiNhB596Hgg541z3t_zuHpJ02EgbyFwEHoba886GIiosy8yoHZV0ZFABBNtClD_DHpzpxfexQ,Jack Hay,https://play-lh.googleusercontent.com/a-/AOh14GgbY-gsdq3w9p8pe9yu57jMWotCwG26MZmuZ5FccQ,Great game the only other great flight games are made by the same company!,5,0,1.0.0,2018-02-01 18:33:53,,
gp:AOqpTOFKwV1ojwguIc0pzLBWYaPRyGs27yjzbXz6HMWIxy9vKUpjji-a3MOMcIbSPrjP5TkNtAwf3zAb85XGZg,Ricky SCK,https://play-lh.googleusercontent.com/a-/AOh14GgfbWR8x5W7uWwlYndqtju68kzENYhynuH4fdrP-g,Very good game,5,0,,2018-01-22 00:19:33,,
gp:AOqpTOEnyNP0EVK8z7pSE3RZ0EkJFjVIjG5WOh-4wmGR1qYnYGiz7-kC0l4_AeFUT3Al0E01-HxclWkPzrpyiw,chinan ricken,https://play-lh.googleusercontent.com/-VPnG0rHD3SA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMdW8gus-SoKrcO4hYu1pfHWSrNQ/photo.jpg,The best,5,0,1.0.5,2018-01-20 11:23:46,,
gp:AOqpTOECltaYKjk-w3n2nq-zpH0XrN61gL9M_ZuqloqhgkmA6dXyh2vFPtA_affMk9NY5_smep8b1JNdZNbC-g,Áron Malindovszky,https://play-lh.googleusercontent.com/a-/AOh14Gi_BYmO2kCDE_0putsL3A4wKAt5drkGuOTn0y0Bsw,Nagyon best game,5,0,1.0.5,2018-01-19 06:47:11,,
gp:AOqpTOGJE48TJx_p4SeO31EX3hFvL7US0n2P9WUMgVsjMIKz1vszl9gF7QC6W_GXCcMnrg4-3F7GZzmlzgO7fw,ADRIAN PEREZ,https://play-lh.googleusercontent.com/a-/AOh14GianEJzjjZgvQj5SPWtL10l7oMraqFukhyRbF3KPg,Awsome game,5,0,1.0.5,2018-01-15 23:20:13,,
gp:AOqpTOF3qcclkdrEoMF5aTeTkI7jNeH__mHvvNzOoJdDO2mdOcijIvcfr1n1Jadocew1SbPzuCpMrj9PIam_tQ,ItzIndominus,https://play-lh.googleusercontent.com/a-/AOh14GglEWDC6kYA6Udo0tOD_Lw3fulsKymHp3U-egBy,"Its good enough the multiplayer is pretty balanced, but why did I gave it 4 stars? Because there's only a few campaign missions plz make it at least 20 missions each but its pretty good. I recommend this for real Flight Simulator experience",4,1,1.0.5,2018-01-13 02:20:46,,
gp:AOqpTOHduGSEyXlUGGWI_u3mdUPeQDhhO-GjT9l4msWoRXZwEzKSgpChDyeLwixROydz-nX460zWMWLJ0rt99A,carlos santoyo,https://play-lh.googleusercontent.com/-0il2ItjaXKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTsR3nD5MF8cYwQwGvaOnKKpz9Ow/photo.jpg,Really fun,5,0,1.0.5,2018-01-10 15:09:42,,
gp:AOqpTOFLLPVedQ5sFpy6L5yEbzud7EqSVODkCQAMwz9vQUGp0dMLtNzZeXgp7KGV-T7S_PAhAHj48DX6qc2bKQ,Joe Bene,https://play-lh.googleusercontent.com/a-/AOh14Gjsb5iPXI39BKy5Jr3KDbm_Vc7Skk4oHoMZ3s0I,Sucks and I can't get my refund,1,0,,2018-01-08 14:12:32,,
gp:AOqpTOFFKGbKMS6EBtA4sP_viX4eAqdA-CeQhcY_lHWb9__sKIIO8VYp7n196YUM2wKcy39VZxzCfqKVFXIslw,Calvin,https://play-lh.googleusercontent.com/a-/AOh14Ggc3WvPfOipzbhiMiIh_MyFe23LYf6Q7tK4jtsLHg,"Probably the best mobile game but I just installed it on my new phone after not playing for months and none of the controls seem to work. Accelerometer controls don't react, joystick controls don't work. I have the essential phone and the accelerometer works perfectly fine with other apps so it has to be the games flaw.",1,1,1.0.5,2018-01-06 11:07:26,,
gp:AOqpTOEUGrl05o-wgXbwlP1zUGLD_SGXIPF4xeZoSA0zDb3NeFLYRfoNEEe5e0vi2a8KLAdgzFgLXTO5ZdXziQ,Tiny P,https://play-lh.googleusercontent.com/a-/AOh14Gjo-fDkdJn2iyQcAjHv_jWEhinHRSaGUMt3iymtgA,"The cockpit for all planes is the same design,thats what I noticed but it's very nice,liked the gameplay and Happy New Year!!!!",4,0,1.0.5,2018-01-01 03:31:18,,
gp:AOqpTOEhutyvF_PQqUD2DeC9T5j4vkKqsTZKzmPlx0DSJYZhmXvRvk9XI8a-goEpjuwHhYasTQhgBpxBgXisDQ,Zr Curly,https://play-lh.googleusercontent.com/a-/AOh14GhFIMoBkeIK4-SaJbbq8T3x8ryrmqdRR7tNwlv0,Legit,5,0,1.0.5,2017-12-27 03:29:12,,
gp:AOqpTOFxGQbbPdSTyOKcSslkrNObYxCBnYXFkO6y0ArAa19ezRAjpI84TQoebEDP1zDUdFpQ9dyKszIVQccf2A,steven youmans,https://play-lh.googleusercontent.com/a-/AOh14GjSgd9Pjt1q1h3DFFdG7wZsZbzCrprcLkVT7sFfJ-A,Best air combat game ever havent found  any better yet,5,0,,2017-12-25 14:51:32,,
gp:AOqpTOGrdeMPB5ETS0oL4yPwpBmK-iRHHyyli880_ET4x51NGMj7e664-bebZp3HQblsC8viJLTTsQimKy1NmQ,Roberto Russignaga,https://play-lh.googleusercontent.com/a-/AOh14GiLY8Vb0ed-7R3eqeHeESW0zvmTNVZyhdbmplxMtIM,Just hangs on logo!!!,1,0,1.0.5,2017-12-24 15:26:05,For a refund you can send us the receipt at support@atypicalgames.com,2018-01-02 23:30:24
gp:AOqpTOEW0wOYykyrm0ZDKtzxBf-Y-qUxYULT9mf_pNP-bVRkK-uLyd4D4h56hms-omTQFgJT0OWY3XaWbKxB2w,Mr. Toast,https://play-lh.googleusercontent.com/a-/AOh14Gj1gQe-v9KlctnD-5LXjbrKC2Skb3-4Cog_0ICwQQ,"It's great, but the in-game purchases are a little much, at the very least please make the paints free and the ""unlock all planes"" should be only 0.99 not 2.99. Also, a few questions, when you refund the game do you get all your money back, including in-app purchases? Also can I refund the in-app purchases?",4,0,1.0.5,2017-12-21 19:44:18,In app purchases should be separate from the full game and have their own transaction ID,2017-12-21 23:59:55
gp:AOqpTOHIk3xUoFYwVtY3Gbqdmox6osbDIkWnnJL91kzl3tzYCCN8frp0iyEEZzH3prU1i_o-V1ypLTLk-YGIIw,Get Jinxed,https://play-lh.googleusercontent.com/-OoCnog5adLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxNQAjInXLMEFcT7gsCPkrL7HXcw/photo.jpg,"Finally a portable game that does it well. But I would really like my plane to crash when it hits the ground, or water. It's just not very realistic when my plane and climb the mountain just by flying into it (at almost stopped ""speed""). Please make it so I can crash when I should. Also, make it so I can land anywhere on the map.",3,0,1.0.5,2017-12-21 04:49:21,,
gp:AOqpTOH2WsXy48AO4vXXjWh_xCJWG64euQuWsLy9ZI4YC_xOR-66wzAaSOL7CXs4jdJvKMsY-BFZQikpcoSEcA,Sovetsky Soyuz,https://play-lh.googleusercontent.com/a-/AOh14GjMdfZ7CxxiAl9lH_qP2JwonEsDZRdVoHlWOWV6TA,"I don't like controlling plane with accelerometer. I prefer fixed screen controls. However when I use the casual fixed controls, it only has the option to yaw but not rolling. Please fix this dear developers. I need to roll and yaw with casual fixed controls. Thank you.  Another thing is that this game is actually a waste of momey to purchase when there is tons of in-app purchases. When I paid it, I expect to receive it fully developed game. Well, it's a trend today. You game developers are greedy.",1,3,1.0.5,2017-12-16 10:13:47,,
gp:AOqpTOH5VFJ36P7nkEedgGd6nZ7-JuGDO9bOtf6kLh92gg1TscKuVoA6rLREMhCXDvtuiX1-tyPu7nGE1_StgA,Anggoro Dias Firmansyah Prayogo,https://play-lh.googleusercontent.com/a-/AOh14GijD6iKMz4MjpmBy4-Smale9grwCyBg9xR6Z5kxdQ,Always force close...how to fix this...,1,0,1.0.5,2017-12-15 04:07:52,,
gp:AOqpTOFVWEsAHA6p0ZRzYJgZ2ph_Vc9NS-VFqJo46_kSehBUclph6-CRSpdD1l_UWy2-k7ORkNSULaVcjw1Lmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"🌟🌟🌟🌟🌟This game takes it to the extreme!! 💖 The best in dog fights and action! Flawless graphics like I've never seen before! Works perfect on my Nvidia Shield K1 tablet. It's also very challenging and addictive. A controller isn't required but I recommend one. Multiplayer battling over Wi-Fi, play your friends or another player from around the world! 🌠🌠🌠🌠🌠",5,6,1.0.5,2017-12-11 08:04:46,,
gp:AOqpTOEtOpOGwDlceSSOcoPPl6QpQu8oez_shOkFW4vzZ3SImVdW5WyMmcydwplO5z9n5jsoE_tbbXdB3s_nTg,Kayra Şoyka,https://play-lh.googleusercontent.com/a-/AOh14GiimPZenAs9Jg3P5f7YVQ6S_nQ0ipKrEq-fnZKknQ,"I really love the game, gameplay, graphics, controls IT IS PERFEKTO",5,0,1.0.5,2017-12-04 08:01:10,,
gp:AOqpTOG-WLfFqt7xJHPsPGwgXgkxzEtYeWbjh7DFLriRuKjpxaVokrmPYogHwXZo2ELUQ7sl-Qay9mrADLkb6Q,Logan Greenhalgh,https://play-lh.googleusercontent.com/a-/AOh14GgEGcWm1hIZUArRQvwMbOGOlKyG2PIgsKKNuMhu0Q,Never gets dull,5,1,1.0.5,2017-11-27 14:40:48,,
gp:AOqpTOGPqtJHOMghOtXzha25DbYkWTjzsLGBK0R386tRT3kFEIR5hk4UmEiZw4QkFdYiJhH1WCnInrRHSmUSCw,Jaffray Yan,https://play-lh.googleusercontent.com/a-/AOh14GiOGmNAwJuXxBCZuAcV8xfF2ldkgqJeQbiys5b-,Supper 👍,5,0,1.0.5,2017-11-20 03:24:32,,
gp:AOqpTOFKgwz2LjX3RSNXefeAenf2NnuhezXxn91c97Z2FoKD179v0Au7g5nRGU1BkivXGreR4fJFWMYsuUBL4Q,Chase Montuoro,https://play-lh.googleusercontent.com/a-/AOh14Ggp_LYEMM8XTse3m0QDHIxkRNYElqMwlCVtv6fmQQ,Awsome,5,0,1.0.5,2017-11-10 18:48:10,,
gp:AOqpTOEUfFOSDBWmXLMyN2mDSBBQ4cP1cG0mPFVjeZqhQFdEmTlkDTywpZ2O9RKSDXvqc7xyoobcoCKkI5X7JQ,Harry Singh,https://play-lh.googleusercontent.com/a-/AOh14GgYOwqE0fEzICNQp3K4_CV8cwZa5p8N6EdGQp9KdzU,Best app in history,5,0,1.0.5,2017-11-08 17:34:39,,
gp:AOqpTOH3lGbBjs0JjVbBgdaWbJpmUbzqyWHTP1DHDNUksj9hyV9K1ZB8cy_qzHd2Kj2MU8z73OpbrxqNBjLaeQ,Rauzanah Ahmad,https://play-lh.googleusercontent.com/a-/AOh14Gj0jufZZsF35SzoUfShswsYGUYfKn_3x1-85Q83Gg,I love it,5,0,1.0.5,2017-10-26 07:42:14,,
gp:AOqpTOHN4xcU_LO70OWeF96CgSLyihdQD9RNP_TSf8rxE6QGnz754t2V6Ys0E-pj-genauW1bWkKD5bzUrwC_g,Robert Davis,https://play-lh.googleusercontent.com/a-/AOh14GiW9cqFwM0gp89rRoiPHS2IuIU8Lnl4-nWutfuPRg,Fantastic WW2 SIM 🛩👌,5,0,1.0.5,2017-10-24 12:00:57,,
gp:AOqpTOHqyDiQshSW_Ta1MMWg4fNOgCtKczMCX8W50z3zTKkwEPaMK0Ogi_5QUZ_bKV8Bkp_uWWm9qnNtarMQ6Q,Slater Holsinger,https://play-lh.googleusercontent.com/a-/AOh14GjdWNIL-7MG9e4l4mWt_T8ORfEniGx-4gfCDHwg3Q,It's great also a good time killer,5,0,1.0.5,2017-10-22 07:03:25,,
gp:AOqpTOGZX5BPe3621k3DMHn79KqYS62LesiRYR4XxBne5pyJ5jBBSnel_D1rr-wyxkixI-MW-RM6-abH3XFIPA,John Nickol,https://play-lh.googleusercontent.com/a-/AOh14GgtX3rjpy5fRC5BgIFf9THInMLxV8XCokmJpz3Hqw,This is without a doubt the funnest and most intense flight sims on google play.,5,0,1.0.5,2017-10-17 05:10:38,,
gp:AOqpTOHQsKdrKtxL08me_Gys4qXavLvcPMbK2O5xnuNwTlcljUZwwabWEG7cGuqfxL815PxXO3pEyxhQQZTiQA,James Baggins,https://play-lh.googleusercontent.com/-ea-iulaDy6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb3BRIxnUmCG22Kec5FxvvIsCeuQ/photo.jpg,Sssssssssssooooooooooooooo gggggggggggggggggggggggggooooooooooooooooooooooooooooooooooooooooooooooooooddddddddddddddddddddddddd,5,0,1.0.5,2017-10-04 10:06:00,,
gp:AOqpTOGIdLBaEROsutWhWgOdubMh-tpzXpDBMbyF8RUyg69e3wV58rk67z16Ea9gjAjYef4omV0EImEhMJ0rmQ,Casey Hardman,https://play-lh.googleusercontent.com/-HawPOQtp_Ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAh-GC6pUojGCb0WcCSwgiP9nJXA/photo.jpg,Fun worth it,5,0,1.0.5,2017-10-02 21:41:54,,
gp:AOqpTOH0WzYc1SqgpUIIfYsNpShWLqYvsLTNRXxnIv4H1kMgeDkk3K2lDrVGH0sF_L-AC99AgFq_7WUIGmtK6Q,Dave Rose,https://play-lh.googleusercontent.com/-HbYmJdfgjms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDOjKfgL-Ku9JGJhzrLWX8Xw-Tqw/photo.jpg,Simple. Just the best I',5,0,1.0.5,2017-09-26 22:56:23,,
gp:AOqpTOENMIH7CW0aByy3pEOuUXW24JnN4F3cTGIa8b9SYHKbOBVbSgZ-N0di_t-5mM5xjlfi2XghLb8HT-_uuQ,Panzer Fury,https://play-lh.googleusercontent.com/--oB6JU9Hu4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNKWeZ19QKjB6CO6neO_II8mAmVg/photo.jpg,You guys at sky gamblers are AWESOME  keep  up the good work,5,0,1.0.5,2017-09-20 15:12:40,,
gp:AOqpTOEq6e0kEQTM1RYqVumTZh_oyaywn5wvb5sCkh6JaSv-LRgKLYZZn6TAH-NbZgEOPvI5jSbnfImVE967rQ,LILLIAN VEGA,https://play-lh.googleusercontent.com/a-/AOh14GjvecGT_hULPWYEOFTsWrGGsfsyw0oTvY00MCUDFw,Love it,5,0,1.0.5,2017-09-14 17:51:52,,
gp:AOqpTOHWXyoJcfv5NB_ZhINylBfybOHiHaZCSSun6u9LkkVAD6Exp2sdlUzsEBNmvHKa1j6K9AYLJzDIpsLJPw,Efthymios Pachos,https://play-lh.googleusercontent.com/-SqlxT4rBvwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwpZMJD7cO4zuWV3vkfysl1nvBFg/photo.jpg,Best ww2 fighter ever,5,0,1.0.5,2017-09-10 00:19:35,,
gp:AOqpTOFcEZEvsaMqbDNc6KMiQucJTgXPDDe5d3xWT6UnYJ_c1u4dde33mu3xbB4ypto-Gym8_QLliJZ2HmR8MA,Shahid Siddiqui,https://play-lh.googleusercontent.com/a-/AOh14GgWBqUSdYbzmF3MKDWbN80ndiWPswunQET3odjXyw,If i bught this game then why i should need to buy again for plane and ext.  Bulshit game . Waste of money,1,0,1.0.5,2017-09-08 11:44:27,"Hi! You don't have to buy again anything as long as you've purchased the game. The planes, except for the ones with a price tag can be unlocked through normal gameplay. If you want to see the prerequisites for unlocking a plane, select it in the main menu and tap on it",2017-09-24 22:59:07
gp:AOqpTOGdI8NqbFf5TVhaByXtOxUe3RHBsEx5TryDzzl0vCjgaOraVZlcG8UdpUNjjlyu4UWH2fCKw0v6w9DPsQ,Ian Scott,https://play-lh.googleusercontent.com/a-/AOh14Gimp_jdj0TTMxomyRuaWz_cfTx7VjzWilDGUb4AWA,Most fun arcade simulation.,5,0,,2017-09-07 11:59:15,,
gp:AOqpTOGknCpQ9NMHXU_ojVHD2OtgnYCbRfWjTdOC7JiYhvTrW-Iw_BIPCrz_eC-MjC3LCunu3QOHsZ83115S7w,Prankho YT,https://play-lh.googleusercontent.com/a-/AOh14Ghdl8hK0CHGVk2PFR_LniWCTbQX42ncWQW-c2QbYQ,I love this game,5,0,1.0.5,2017-09-07 04:25:44,,
gp:AOqpTOE1-QzaJpZMecni6buqeDUCNMtKS8RDJPsnGix1uvh_9nSXguMfBj-lZtqBW9AmCi7h--nb9HtR7KGPew,Say What!?,https://play-lh.googleusercontent.com/a-/AOh14GiIA7y_Wdcp1J52kMW20giSFSmBhemTXapfnjxwGA,Great game,5,0,1.0.5,2017-09-04 20:19:12,,
gp:AOqpTOEN8DZmEPZP-I5uqKZTH6Fj9Aoz5-vw7fojdL9ZQlC04_yL42G6XMRfQFLnib5dL4kEZNV_IhFiqJdm6Q,Andre Khalil,https://play-lh.googleusercontent.com/a-/AOh14GiA6YrIbxLKD8gNQAV3ZOnUtEId2228QESoOj_yAAI,Good game but bring back Rise of Glory back to the play store.,4,0,1.0.5,2017-09-03 14:57:36,,
gp:AOqpTOEo7SqyhGWsIckvQw3PKITR6hHQRHvgNqjS0KOOm_srEOnjuHgxQl938T3r9AmWO2vgttnbZKHaOV8fPw,The One,https://play-lh.googleusercontent.com/a-/AOh14GhLXsu_xUV4wC1QMPedHRHTm04V6GkUDKAUWFqV,Add more planes like the F4F Wildcat and SBD Dauntless Dive Bomber.,5,0,,2017-08-28 07:33:10,,
gp:AOqpTOE8AV9R1dhwbt1PyTcaiwcTV0JYhyxluT_GjXNFmD-PRKUcApuShnm160w2tQDGL59pEe78oz2fo4n2KA,Kimberly Mclean,https://play-lh.googleusercontent.com/a-/AOh14GgimVdmUhUYtHQyEAP2rYlxOjP6Wto969vHdoZo,Voting Yong Glen vean??,5,0,,2017-08-25 18:26:01,,
gp:AOqpTOF7IZZ0I0KzeKSWwa5PD6By-uuOXjnl_S9YylYRgy8VXaoGSFP-9l9_Q1dQVrorcl5MSsY4yzfgC6yNoA,CbowenYT!!,https://play-lh.googleusercontent.com/a-/AOh14Gih7t6XQJV4TPHuEUksskk7otAXdQy3fFcLxU0f,One of the best fighter planes game I've ever played on the phone,5,0,1.0.5,2017-08-19 21:28:11,,
gp:AOqpTOEi2CoI_bND-e84NVM-uIYGF-zooQvQ2uuf6gFlziptRf7yi8C6xr2LBrnVyFYA6v8vF4nZTTJW_HOgKQ,Saji K,https://play-lh.googleusercontent.com/a-/AOh14GhJwdGwpWZmlqrRhyGEK6LVch4VXqM4hkpzmdMANYo,Best ever made in andro,5,0,1.0.5,2017-08-17 15:52:25,,
gp:AOqpTOHIudRRakjGMrW47fQqBOX36jZiT_bJJnI1bIgqCFe_XlCHcnOvOMPlpppm29gjC6ermg3m2-M37dbHzA,gamerboy racercar,https://play-lh.googleusercontent.com/a-/AOh14GgY4E0w-6mIGG0GTdnekamk3sc4Am_noY9hDlAK,This game is the best,5,0,1.0.5,2017-08-16 03:43:36,,
gp:AOqpTOH1lUOYQCzB05lVeuw_BHu8wCCYPJi2gcdV424TSWgBlemShjN8DPvPcfa3sn0jTSK3luy5WU97DLOLkA,Scott Mora,https://play-lh.googleusercontent.com/a-/AOh14Gh-V7kvVjXxloR6sbaDGQuMTLshU7GHoztYJJeUbQ,Really good game,5,0,1.0.5,2017-08-15 23:46:32,,
gp:AOqpTOGh1ONr43DYjH9A-aAkTnxP2zdXQ-sqhcMTW3OLILv35qahIVisGb8EEsk723yNVl5sFOp9ZKZl5nULUA,Brenden Meadows,https://play-lh.googleusercontent.com/a-/AOh14Gh3FmhKdJCqFJhEe0MzsXW2g7vyA02zmfseXp3SrA,"Absolutely amazing,i build model ww2 aircraft and do alot of research on these planes but it would be greatly appreciated not only for me but other players as well if they had the cockpits that fit each plane not just a messerschmit 109 cockpit for each plane",5,0,1.0.5,2017-08-15 22:12:35,,
