reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE3XUoETVf3M7hwTEa3Zz86rBMBs3uQmbuJpoahHd_l_7DKQHAnng-RzoDBTZ_3bEZADqx43LvNAIIOZA,Andres Jimenez,https://play-lh.googleusercontent.com/-6ZGlgj1i3lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQrf4AltmaGUkmezuDYcSoz20dAw/photo.jpg,I like the game its what I been looking for but they need to let us pick our arm an our Weapon plzz,5,0,1.01.09.5,2020-04-23 19:34:56,,
gp:AOqpTOH1Q2188Qec1xRTVBuChWt4N8cp7zrTfIkHK2lIZIwbZSYT9mYAiAOk3svwXGCieO02_xJacMw0_wc8iQ,jason mark fabillar,https://play-lh.googleusercontent.com/a-/AOh14GjiqLD6-pSt8o-siwPWVHlJ9xK9DUm-SshL4fdx,"The controls have q bug, my heroes suddenly cannot move even i move forward. Only backwards",2,0,1.01.09.5,2020-04-21 10:10:43,,
gp:AOqpTOHPFouawizRpUC_wMTlEi01asT_3kROUDn5BtoqbJP92kU9S70i4B83WbvIVTrp46h3E6WZ8pNVFnUqvw,Robin Games & Invests,https://play-lh.googleusercontent.com/a-/AOh14GiYa8dQ18LFGqFyeaGVWJRAAO2XInvB9o68O9c-Rw,One of the best mobile games out there,5,0,1.01.09.5,2020-04-19 06:38:51,,
gp:AOqpTOGKj06Hb_2SFSg2kyoe_tTxS9KKcMpKbrEI1xTrl9IFeZ-9RWE9JUoGW-T8URMPA8Yir0Y0-6L4RG44zw,Harry Spartan,https://play-lh.googleusercontent.com/a-/AOh14GhZS9XXpUpEki58wnEbpsuT27MaqFG9bACYXB7U,Playing on Samsung galaxy A5. On full blast graphics slight very little lag. On default runs very smooth. Game is awsome.,5,1,1.01.09.5,2020-04-18 00:20:32,,
gp:AOqpTOGAI4ZGp1sLBN6xDCMMA3IFKPHfVV64l1jEHN91y1Vgxi_ynTUyDkHWJK8-wcifkXflAnRLMARTcpKX3g,surasak namthong,https://play-lh.googleusercontent.com/a-/AOh14Ggssd2lFTcC9oprxEdRlvEqJm942YIHvE07O1A,Great game but if you Dont buy some star it may be fustrated.,5,0,1.01.09.5,2020-04-17 22:06:23,,
gp:AOqpTOHp1m7InOPYbCb35YDpXawowUAbNsQkNEZSbhc61aKJTb9PaF0XrVDT8k_9gA9UrIAtUGzoqpgAMDchSw,C Sand,https://play-lh.googleusercontent.com/-H0lEfhb_51s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQP80_ID2Qp27y_hzOZ9dgMLiGpw/photo.jpg,I busted a nut,5,1,1.01.09.5,2020-04-17 09:47:52,,
gp:AOqpTOEcL0KZENeWQ3T5uLZ0fxsVk1AZTwNBuoGnXFM2-P86zAMLeYDUNlef6cwBwrTDR6047kLZPSsrt_NiSQ,Faris 59,https://play-lh.googleusercontent.com/a-/AOh14GjpXhom4Xivc9V7o5Wz3VUBBBXtcEd31cifEo7vMg,Super good,5,0,,2020-04-15 20:58:40,,
gp:AOqpTOFqmMPdBNJmBQAS6GHhVBSoPL72BPTIVHNxAD4CrKyym9972cWcSJaxZpvRWpLEV2X37CQH-T5LTywh9w,Timothy Goines,https://play-lh.googleusercontent.com/-uRCZEkuMrBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZkPAdf1FzUfQi4m6J7QR5nKYu2Q/photo.jpg,I'm giving it a 3 star because the game is super fun but I can't get a single multiplayer match it's just keep saying no one is playing is anyone still playing this game should hit me up so we can hit some multiplayer,3,1,1.01.09.3,2020-04-11 07:16:27,,
gp:AOqpTOF5uX-tzYfiKhaJy5HxdStazZSp61waqc4SNRajZOCmN729GiM4UyyGihZ9UpcnD0Du3KhdIvcJQpVOcQ,Brian Mason,https://play-lh.googleusercontent.com/a-/AOh14GiTmwFCnDUzT6Onv1Wu1sdm0_39Fx2QsGkj4_K8,So fun to play.,5,0,1.01.09.3,2020-04-09 10:12:24,,
gp:AOqpTOEI9lJw-m8cLgDUbYLiSFfoXmq324MC-M2bg5DWKWgu9mI3GPrre_Wi47-BELlmM16JcUaovn-q22NT8w,Mohd Shahril Fitri Shahmah,https://play-lh.googleusercontent.com/a-/AOh14GjCEas0UaJGx4wxUIjSd-d4J7t2DnuiSFjnRmOmLA,Finally something that suit my gaming style,5,0,1.01.09.5,2020-04-08 04:10:49,,
gp:AOqpTOHZRrrDPfVR3a4mlFHskyCvz13BfhSJ6foKDH6QuxD4oaC-2dICjagwpctTaRFqMdid6JLw_hqKNHzJHw,5k Subscribers is my dream.,https://play-lh.googleusercontent.com/a-/AOh14GjmcW6R9TOv7a5qQxcnzL_bC60bWiEY95Yg2d2azQ,"Literally the best game that exists on mobile, but only needs more support making more items like for example (head, chest and legs).",5,1,,2020-04-07 09:47:13,,
gp:AOqpTOE7ZY92hmlTbRARqcmKysVTw6_-ahFKIQEnCf1TiSWqIsSFNsDurhsMH8Pv_mZLnwqwbQPJRZcs5NysFg,Waylon Gaston,https://play-lh.googleusercontent.com/-bG8zdVHrG1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIjKOLOx3JaKTq4C5r5DdtNa1UXA/photo.jpg,Great game idk why people dont play this.,5,0,1.01.09.5,2020-04-04 11:06:57,,
gp:AOqpTOGtGbiu5y6nRJCMOG6k5kINwJXuMKqraTYubYpLxRGw0sfMcNI2s5v16rx9F5K6Ua6iRM_i9UFQM_2bUQ,Bleeding Names,https://play-lh.googleusercontent.com/a-/AOh14GjzaqgXUmrD6htP_zoLoZ8iVUhmZ9UovDBaLKa-WQ,"My uncle, my brothers, and I enjoy the game, it's a shame you guys don't update it anymore, the grind is pointless if you can just pay 20 dollars but its whatever. The core game is awesome, it's truely a shame you did not continue with it.",4,3,,2020-04-03 20:44:39,,
gp:AOqpTOHL5TRUpj4Io24s4Dsx4hOe_DJDqWzxdpsttsrkZ60Yb6cWK0Hdz5xmvQ3z4LKUu44HVBnB98k8_d8Vfg,Patrona,https://play-lh.googleusercontent.com/a-/AOh14GgodzfVoExSKz5NRj9hd8_1ftxjfaUfSpUmXW-jQQ,"the game is fun, but the game is crash when i click any button on my bluetooth gamepad. please fix this.",3,0,,2020-04-01 00:46:02,,
gp:AOqpTOHYVd6FoBQy_ypW9Z0zwmVXXe9X4Sf3WD7BMl8rNnYaZdh5ms_0JdKHWwdrSxUchrxOzOBh0MpKOvB0qw,Chris Riley,https://play-lh.googleusercontent.com/a-/AOh14GhLHKZRQbprGlDLO07XF5CtXAdtBlRdtgnBHvRYjw,"A couple hours into this game and I'm having fun. Items seem hard to get, but if it was to easy what's the point?",4,0,1.01.09.5,2020-03-28 06:15:07,,
gp:AOqpTOGLc_BPHPhq3PNDJ2jfVJLhZlFrxsfaKucXhIcwF3mka3RHLOyJYj1u6xEIS8eCPbEx1UnZb349kl7jgQ,Angeles University Foundation 235th DAST,https://play-lh.googleusercontent.com/-n8zfzJ3u3dQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnky9U4L-qmKg9yLcSQKDbxI_wx9g/photo.jpg,"I really want to play this game but the controls have some problem with it, i can use my phone to control my character but the game controls are for a console instead. Please tell me something that i can do to fix it since i bought the game.",2,2,1.01.09.5,2020-03-28 06:06:39,,
gp:AOqpTOFDHEKxybThY8dbRiJNioN0u5p9KpSy4r1IYeE5gbdTJZejEFPQ4uFf1hHSKsEIvoFgMkxAvzbW8xLitw,yeet god69,https://play-lh.googleusercontent.com/a-/AOh14GiaPHX-eIjLH42Gh5pnfLwUDpw1o2M4XeF_0Xb1Tg,I love this game but i would like some more weapons in the game and i play literally every day,5,0,1.01.09.5,2020-03-26 12:40:18,,
gp:AOqpTOGJ1Z8SkeQN-Pbyb2kuYPSR576hhr7Sh-LyG79ydu1wXAyirqoeg_VNV7s2ozomZKUkYIf0xxW1NQjUMQ,Josh,https://play-lh.googleusercontent.com/-Na_VRcurYZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5M4Bg3nX2hVxGnQFsl606_D6uWA/photo.jpg,Very challenging and strategic game but just forgiving enough to be enjoyable.,5,0,1.01.09.5,2020-03-24 11:48:43,,
gp:AOqpTOG4UgKrLMuOlfKz3E6Kby0QpfedwLYx8ELETicEaLfYmnzfznM0oa7PAah3YALJQO-SiD63ufQW52e_aw,Hailerious,https://play-lh.googleusercontent.com/a-/AOh14Gg2HFFyhFfyr9cjUAsW6KToeikwSR-o1S2S2W1N7Q,Game is very low on brightness please fix,5,0,1.01.09.5,2020-03-23 20:49:48,,
gp:AOqpTOHIre7GQhkpqLKpLkBcAt7T7ykV9QXyKm21FLVxoe5gFN65q0rS4m1D2QkhMEmwmBLw-ARq-N_-XyMTMg,CrissBD,https://play-lh.googleusercontent.com/a-/AOh14Gj1Tfz9U9bg4qoor6JgyX2p-foL9EQ6AuAp-ntIqQ,"This game is great. It is a cut above the rest on mobile. The reasons it gets 3 out of 5 stars is because it follows a trend foursaken media seems to keep up and that is you pay for the game...and still its designed to be a pretty slow grind for currency while offering further pay transactions. Optional ofc. But still. Last is another theme their games seem to follow, just a bug or wtv im sure, but H&C as well as other games of theirs often crash after a certain point. And it never stops.",3,27,1.01.09.5,2020-03-23 15:14:13,,
gp:AOqpTOH9jjb_0_Qewy47UgtYvA-H4Xz93EIl2_5asIdsoDKKfshOFYu-uOxXDgQQErOAWaQlPHhzBDNF5KJ8lQ,tyler john,https://play-lh.googleusercontent.com/-tIMRiQDCxis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnchd7vidzssG9y5V3WDuYPX_22eg/photo.jpg,I uninstalled the app by mistake and when I reloaded my save was completely gone..,1,0,1.01.09.5,2020-03-16 09:52:05,,
gp:AOqpTOEwpWGFZhbXE5JBUalV6zh2_R2OpIUpRuzUuczUJG5bZ5BPKZ_7pGYH4HY9xNKbJySBZ3RxgtyZ96Njdg,James Redfern,https://play-lh.googleusercontent.com/-jwxa3G-n7H8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm3nx05Y3SrsvYrsQKNcRZSKq5Lg/photo.jpg,"Epic game, even though the graphics are a little outdated.",5,0,1.01.09.5,2020-03-14 01:36:54,,
gp:AOqpTOEsZKCoSdh888ekboNKQUbNAaOkfE7KPWMfRM18Gvr6Ti_i2Dmszzd5hp_GnSPB_c4NvI7y7J6fbkawbg,John Daultrey,https://play-lh.googleusercontent.com/-0hiP03TjVdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0SmRZJGRyhiTNgJPRbbecUui2-Q/photo.jpg,The first game is very good. This game is exilent graphics and gameplay... But if u r a Christian or a believer in GOD do not get this game. U have to defend an idol in this game and people bow down and worship the crystal as a god. Because of that I have to uninstall. The first one is good though....,4,5,,2020-03-13 19:44:09,,
gp:AOqpTOF9w_-0Ns-2ybRz5aRNDGBvXIunqYJeaEH9BWk4KKHmbmpyf1Rq-6YtFEikjtfvzM7ZEKWhPdTyfXDQLw,Alex Machos,https://play-lh.googleusercontent.com/a-/AOh14Gii0tUBUaHpjEgYHCl7jCoW6jQCM1eZi-EADPICmg,I hate the fact that you have to allow them to have access to your personal information in order to play the game,1,0,1.01.09.3,2020-03-09 16:55:28,,
gp:AOqpTOF1qgXqNlUGY23BRmC3-u4bY4TaajnHtFSA4nqQVyD8XSjc6G9DtVVsFkA9B3iIaCK2nuBFb0jNyCj_5w,Jett Brian Dimaano,https://play-lh.googleusercontent.com/a-/AOh14GjY26LPXqeEMczCi8dQ6JrQ_3JCM-JD98ve66VSrQ,I've finished this game way back 2016 w/o paying any extra real money. The only thing that i wanted right now is girl characters lol,5,1,,2020-03-09 15:42:51,,
gp:AOqpTOH9Zdx_ahnAkAD2bl0RgkOl1Q_H7HqKIv3tsELswFVswOSoWHNz5PyTEZMn1dMWm-Oxbgbc061ZLpgl2w,G G,https://play-lh.googleusercontent.com/a-/AOh14GgyN9XKwUmm94AgqrGORtIDl0bNHim-qwzeXJNguw,"Great game, but i though it will be better if the game had a command system especially for another hero to retreat, stand, and attack. so they will not dead stupidly, and could you make an auto aim button in gameplay so i can turn it on/off quickly.",5,17,1.01.09.5,2020-03-09 02:32:01,,
gp:AOqpTOHnDSQgmxUx0ladFZ1Q-h987lKRnOPkemHs8lavPfUCYnG74Ixtp-obCNLT0EuG8LV0fbTVdstyrZYp4A,Joshua Pfluger,https://play-lh.googleusercontent.com/-ii6ufQSfFQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrDylr532IwGY6S8b5q9B8ZFSTHQ/photo.jpg,Best medieval mobile game.,5,0,1.01.09.5,2020-03-08 10:57:25,,
gp:AOqpTOGGGpC8DWGVl43P_YbY7jV2S_9chnfLXpa6uENrzMyZSOaSm0HjRhxmby9JLIHJskbALje6-nqfrcCUrA,Gregory Davis,https://play-lh.googleusercontent.com/a-/AOh14GgDfTK2dTY2WlW5VXpvyQsMfXAfSLa7HCGrtSw9,I was playing the game and I got done making a purchase of $20 it did not give me my credits and stole my money. If you're going to buy something in this game I would not recommend wasting your time. But I will admit it is solid gameplay and a great grinding game.,1,2,1.01.09.5,2020-03-06 19:33:47,,
gp:AOqpTOH3jX9vF8WzJQNhHXfHKmR6JLpSJ5Dn6J8m4-DoyUaDLZt9xVvLxVQgUFMWrrRlgvsScW1bnB1Zet4qGg,Mart Inoz,https://play-lh.googleusercontent.com/a-/AOh14GiJywuh0q0lGyXSKdifERntCvrGjBNi-pdVU3CoDg,"Another game for purchase found under ""Premium"" and therefor expect no hidden or extra costs after buying it. Soon you found out the business-tactics of the developers are based on... GREED: In order to play satisfyly you are ""forced"" to buy in-game credits (they make the game extremely hard or slow without). This, again, on top of purchasing the game already! Shame on you developers! Do not fall for these type of developers. The game-play sucks without spending a ton load of EXTRA $.",1,5,,2020-03-03 02:39:03,,
gp:AOqpTOE6yOzu4P6KvJ2fX95a1YN6yqaZilNcynDXb6kPYl_MUC-2FZBJULK4C9SHr3igP8u7Q3kJuZtH0giIzQ,EvilStudmuffin,https://play-lh.googleusercontent.com/-BuSZdgEmSiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrS3rNLtKlToz2MmqIolsxlK72dA/photo.jpg,"Awesome strategy game, a global chat room would be nice though. Just an idea.",5,1,1.01.09.5,2020-03-01 11:05:15,,
gp:AOqpTOF3Jb7z_CmlsPyopPoVDykTxVo_4b3_V9LdFE7iHebsIYtZjOayqf-fWtq0hBoVLiAmpTOs5HNCV6-HBg,Michael Rousseau,https://play-lh.googleusercontent.com/-vAz_t8dOtHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_yVHg-cUnxE0OKlxEYwv3_pYpxQ/photo.jpg,Amazing and addictive game. Prepare yourself for treacherously waisting away your days on countless hours of pure fun and karnage as your eyes blur and your bum bum falls asleep because you just happened to notice you just played the entire day away on your girls birthday.... PREPARE YOURSELF!!!,5,1,1.01.09.5,2020-02-29 13:09:51,,
gp:AOqpTOGySib-0w7QjE24UsFuU_XjvgIlBEnMavWRZ5NATF9OcmWXpLqFlIrhLpHXajqBSk3DzgEWcoVJV1gk1A,Gabe Romo,https://play-lh.googleusercontent.com/-AhlVlAusfys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKjdxUMWG2_W0LSWXxn0d7J3wGKg/photo.jpg,Very fun,5,0,1.01.09.5,2020-02-28 11:40:58,,
gp:AOqpTOFyuY16D7MUHCEr-nvpg3PrJ-90MY0jr09UzCGAxCWCV0RlYkRb14KcSpK458jBvJG6iZRlk5jLYsL7Dg,oven man,https://play-lh.googleusercontent.com/-5y0pjMMfGrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2bH31FiB2O_KeSnA_YRh5-xeCrQ/photo.jpg,I like it but I lost $25 worth of crystals.,1,0,1.01.09.3,2020-02-26 13:53:22,,
gp:AOqpTOFUbRw2_e0jftQFkMlMXN0FX_IChS3wNVNQ6YEhorpwlysvRD3l2Hdn04l2X-XS3e-ILSHwyKaf9CVPXg,Robert Brumby,https://play-lh.googleusercontent.com/-YfSGFUIi1tc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFuvXaM4MnsU6NsjtKUXl2Kh2ryw/photo.jpg,Can't wait for H&C3,5,0,1.01.09.5,2020-02-26 04:27:17,,
gp:AOqpTOGKnZDxX98lj25kvlM4tseNIEoVGiZbK9OFfKjlL80aYUZDSZp5gShltx_rsG0FU_nDnIOg4cAUy3DBiA,Elijah Simmons,https://play-lh.googleusercontent.com/-56XiLHAXZ1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn932JreGEwo13v3JsR2UlOy7LKWw/photo.jpg,Really awesome game totally worth it,5,0,1.01.09.3,2020-02-24 20:36:47,,
gp:AOqpTOEcXs6Iu19p1zIrvSZqXxVlNK5Oj0KGtcPGo9Nicig8eQ_aKhjgSrQNWcNinkOBIJHII-PBwUykEOYe9g,me me,https://play-lh.googleusercontent.com/a-/AOh14GhEGDXRp1jfs0oI4d9peYnhjW6uZ9XbDto54I4S,"Good game and all ive played but i need to know how to get a two handed sword, not a double sword i got a human armor that gives + 40 damage to two handed swords it is a godly human armor but no sword works please help",5,0,,2020-02-14 10:14:03,,
gp:AOqpTOEzPtwk_1R6YKWMKyI0JkBvSjZcK32-FGY1Kpcr0hFpF3WjP68D7KN4Hvk1GO64vGKCX_WZgQ1DF3ZnfA,NIKE RipCity,https://play-lh.googleusercontent.com/a-/AOh14GhosOPqy2hmDsqM8lIrsuCsV7lMuIP-kMEW_fHakQ,Pretty much worth the price. Soo i am certain that it is deff worth 1.99$,3,0,1.01.09.3,2020-02-10 11:36:40,,
gp:AOqpTOEqJO_EKfuLR8PBi4AoIdpIb8lCMtzE4yk35icgRZvdcxRjbPugVBJEG7o3EDMHEqer7a5pL8JJzMzvFQ,Moon Lalune,https://play-lh.googleusercontent.com/a-/AOh14Ggn33LmVncMvdve8ZWBXvHO8ldROMapVvD9_QSw,"I edited my review, i found out that the game is best played with the mobile data off. I'm not sure about the wifi but when I played offline with a bluetooth controller the game ran more smoothly. Now I can really enjoy the game even in maxed out graphics using my huawei mate 9 phone",4,7,1.01.09.5,2020-02-09 19:23:41,,
gp:AOqpTOHtA6kZGjFSb-fiP0NN3b5Hrc1OJo4i_bg3n9jgQS5zFaVGM-kK4voIj1xpydov-9p2_be9K4wA11Fh3g,Herschel Fortier,https://play-lh.googleusercontent.com/-oiSFnux3Do8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrQ4d8TUKtR6n-Rl9v5J_3Moy6_g/photo.jpg,Very fun very addicting. Reading some of the other reviews and how people have difficulty playing the game almost discouraged me from spending my money. But it is worth every penny and I do enjoy the challenge it is indeed very much a strategy game. My only criticisms are once a lot of action is going on I had to downgrade the level quality to maintain frames. I like the controller support but when I go to remap buttons it sets everything to the left stick before I can press a button.,4,11,1.01.09.5,2020-02-01 20:52:42,,
gp:AOqpTOGN_uQXpDnqlfsNgKZKZs2Mh4g0g9aot7CXHyyQeTHKyoFNkpmvqFrOEyxMLIaE01Ng1YJMbCFDIdaw5w,Zebadiah Ganjabutter,https://play-lh.googleusercontent.com/-yTJXzhOf-U0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0BNFSkkj5ES7G2DyFIzu3kbRI4A/photo.jpg,Its a really fun game. I just want one thing. To be able to actually move with a bluetooth controller. All actions are maped except movement. Kind of counter productive when you still have ro touch the screen to move. Make the improvement and ill be happy to edit and make 5 star. Overall a wonderful game.,4,9,1.01.09.5,2020-01-30 12:11:10,,
gp:AOqpTOExustM-rLYnYcSWdjh5qz8l2sxtLPxkaSbbmCmy4CKFmzWc-RRo8XTrr7e78jz9i1b_Rw75EkoARvPCg,Albertus Andi,https://play-lh.googleusercontent.com/a-/AOh14Gi503c18r31MrW57DFbfgoxHA-UoEQ2358W3WIw,Please update!,5,0,1.01.03.4,2020-01-30 02:08:07,,
gp:AOqpTOGFAZo5JIeFsDwN21jo_t0EEln07_xQgg4_-jpUYCKW4aZHGAtii-OA3bnZzA6O2UjcR1I5nwAJsWVgeQ,Zacko Taco78,https://play-lh.googleusercontent.com/a-/AOh14GigE37CvjXzF9W0En6Zt-62anW6Fu2HEGNmrTymGw,No More Players Online. Can you guys revive this game Multiplayer? Its kinda boring all alone,4,0,,2020-01-27 17:49:24,,
gp:AOqpTOEYLCCZ1arlLPLJchApyaZj1Ocw0-rinrLqzbUkhKLCIdxnGH-xjKBrvZuwZPPJponaI56fXvJABqtWtA,Tonic1978,https://play-lh.googleusercontent.com/a-/AOh14GhKBvXWMqJ7Q5C6hvfru1aJ6dwP_K_M1xameM_F,Accidently clicked on it now i cant refund it i advise not to get or install,1,0,1.01.09.3,2020-01-26 19:24:19,,
gp:AOqpTOEvyfAP4DvfyGaBssX7AT67xgleJenv58rW-VFIWINhO7MVrxc8IaYfCsvraWAqrz44i1vnomRJ3UdNUw,Eds Masorong IV,https://play-lh.googleusercontent.com/a-/AOh14GhByX776U15AXoaf-EX4kKZu5c-bM051uSJh6jvIQ,Great and challenging game. Not for casual gamers,5,0,1.01.09.5,2020-01-26 08:32:17,,
gp:AOqpTOGBA-jDEA2wG8C7QkpLINc4wjfRjPAMKCQfVggTUCxrQmxvC0ZFIKmZsZXjUNArDd_8iC5p9sumbam0-A,รc0гpค LΞGΞИD,https://play-lh.googleusercontent.com/a-/AOh14GgEIfBGHtjZEGnMv-6tdlV0CVzyCjlIqyRMIlWhzg,"I love this game, it was very well made, a hidden gem in my opinion!",5,1,1.01.03.4,2020-01-22 04:47:29,,
gp:AOqpTOGcIfImSNv2HEWkVrVRp8CkiN8nlmVZOY5CkF7ga3btxrifAo_A7TDledB9JWk9hTVQDUa8YAFXunswTg,T4Z,https://play-lh.googleusercontent.com/a-/AOh14GhEKzpDl9fbbr2wwUIwoC0nyjYkopZkzoeClOHZFw,I think this game might have to advance into console if you improve the graphics and money system grinding is hard I've spent most of my money on bad weapons,5,0,1.01.09.5,2020-01-15 23:21:35,,
gp:AOqpTOE2IhPUFOkWedL_bj13M8MRKWrZFn-wZ1huZHqw1by_wqu4K3n9g0HCnyaicWVnCVRzNCuAy5k44ozAhg,Danbeast EU,https://play-lh.googleusercontent.com/a-/AOh14GiisFjh_6E_Yoqzkk3zQxJf9GyRoic_ntQJF1FL,Just amazing. One of the best mobile games ive ever played. And the things you xan buy are cheap. And optional.,5,0,,2020-01-14 15:42:18,,
gp:AOqpTOEVcbU9SkmKZ55O4cS4c1hUNj-TF5e7nd8RvlkWasMziiIADzppB1dH_Cq9aNr0QHAomSIB7PlUtJcSOA,Flaco Rodriguez,https://play-lh.googleusercontent.com/-JGHp6_ADg1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaUoofzTTv8enWke6R0nnLepD5rQ/photo.jpg,Fun game to past the time,5,0,,2020-01-14 15:32:42,,
gp:AOqpTOGeKUdHNlpI8Xszg8Jpb3bxT0nPqVFXuwFAXZouJ8VSkCfySd2OuQ2mG2PjvV3E2clQSCHKowbcEm2XGQ,ÑØMÁĐÍČ PØŤÀŤØĒ,https://play-lh.googleusercontent.com/a-/AOh14GgfaVz6ntUs-1U2MB-kAzO9PDwEqsZYjj9fGWvknQ,"Excellent gameplay, with I could earn points faster but non the less great work keep it up",5,0,1.01.09.3,2020-01-13 22:36:53,,
gp:AOqpTOGEPwQUvgMc_2dhm5IaFr9cYwfO7Rhdo-BPg3EYxCRPF1LmJYi9unH3LcMasaDoS4CtXG2eluUdUPBSXw,Doom Panda,https://play-lh.googleusercontent.com/a-/AOh14Gj4lGXoUrmW3qm-TpwiDmhY3wmd_EeXemhHc36X,"The game is amazing if you're looking for a challenge and constant action, there is a leveling system and much more I recommend this app to those who love action and strategy games",5,1,1.01.09.5,2020-01-12 18:57:38,,
gp:AOqpTOGIRxioqI0BreuQ9yGUO_YL4FZXWdHvxZ2_KggbbheLETXqBleQ97jkanNY0_szZ4BqimENSZbkS743dg,Ty Blunsdon,https://play-lh.googleusercontent.com/-27b7rXx7698/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAQwjxw_v7JPb-XT2X2EMOlZMMig/photo.jpg,"Those who complain about this game being too hard... grow a brain Good game overall not many out there like it, bit like a breath of fresh air👍",5,2,1.01.09.5,2020-01-12 01:03:54,,
gp:AOqpTOEEKjk5lAs0EzSeH1fSPY6FNgYd0YbAYhZqzYyeeiJ_7chGrRoFeLR3gn-6ZnJ-DNVonfUOBonXVj4HFw,AzraelBOI 98,https://play-lh.googleusercontent.com/-2O7PPVlgTDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrnyC3W1fmXuUWSPbUJP1UliqFXg/photo.jpg,"Great games, but it keeps crashing as i play as the elf",4,0,1.01.09.3,2020-01-08 22:57:49,,
gp:AOqpTOFj3ZswrpJno9JEpcfoVCfup1PPPZ3TmL5KrE9RzjOjAdOXm_ABT6wwui37YdtQ-G4h5LZgVf904FETOg,Jeff Norris,https://play-lh.googleusercontent.com/-gJ1clt6QhPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6u8eZbk-0Jh0m12XkiFi-dn-VPQ/photo.jpg,"Love this game, but as of this edit I cannot start a LAN game with my PIxel 3 XL. Error 2: Device is Null",4,0,1.01.09.5,2020-01-07 20:32:19,,
gp:AOqpTOHmUXqLtOejprskzIeK_LVMMYCxmgpLZbzQ6byeYunCRGC61zDrOcI1rCwYiRoGiKgzUzEbBN9cN8C3BQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,honestly one of my favorite games of all time. Edit: I have had a problem where my recent purchases haven't been restored after uninstalling and reinstalling the game any recommendations?,3,0,1.01.09.5,2019-12-28 11:08:40,,
gp:AOqpTOEco-4bD-ONQ6U9o_oNzg8xBYKtVfPmqPfCc01lEBoqKBFTz4jOUuFSRuDKbi161-7Q-j2O-GdG8FxP7w,Antoine Irick,https://play-lh.googleusercontent.com/a-/AOh14GitW2kg-N3CPEGlg3xTlWXIKNPOetDpd-1e2XC5LA,Difficulty is ridiculous but that made it fun for me. Instead of this being one thing trumps all I was forced to try out different styles and strategies. Those that say its P2W or too hard are casual gamers to which I do admit this game is not friendly towards but dont act like the game cant be beat and I've managed to beat it aswell. A few bugs here and there but a real gem among mobile games and one so cheap aswell.,5,6,1.01.09.5,2019-12-27 21:00:31,,
gp:AOqpTOHvJShsEseGopo1d9w6LZGGcBxILkAPDXDUlYn9GqgLFHMzaMZns0LKWLrXx_02OAErR4b-7uM_dwAy3A,TwoBob Lee,https://play-lh.googleusercontent.com/a-/AOh14GhhJRPua_PFJkW-dOgsnGLrWZLlacZXLoQejyne,"First, I want to reiterate that this is a hardcore strategy game. Those expecting a hack n' slash type game will fail. Success takes planning and effort. Victory is well earned and satisfying. The game itself is pretty amazing. It gets your blood pumping and adrenaline going. It's intense. Armor crafting could be better, in that i'd like to choose my armor as opposed to getting a random (but better) set. Collision detection could also be better. Graphics are AMAZING. Sound is decent. 5/5",5,34,1.01.09.5,2019-12-26 15:05:05,,
gp:AOqpTOEoZ1VOyjTXXbR6yQflo1EqcI4WB7foC_Id9JVepLd0KeQcaSaQWnaBAtKOoAY3yqb3bcSfQ2HXFb8_vA,Gio Demaclid,https://play-lh.googleusercontent.com/a-/AOh14GjrGj7EevPzyr4y0E-KqkaaYBDKGRThWvUWLOfM,"Good game, just need to give us more gems per battle not spending for it cause i already bought the game",4,0,1.01.09.5,2019-12-25 06:11:48,,
