reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHUWQYSUtaDrc9NJ1GkEX-RMtnEXXX5-3g-2SBp3oaj5ByN6MtwBVbdRFzCunO_V9SPPbd265gXyAWUVUc,Susan Harrison,https://play-lh.googleusercontent.com/-7ZcA4heO6QY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLFvbKy9zuBCU8DC89r0ocToVHUQ/photo.jpg,Love it,5,0,6.20,2020-06-03 12:56:11,,
gp:AOqpTOHeWGw1mkVIwYOMRqQX3T_bkg_BT6h6HfCb2UVmJj0MJR1ZY3Nub6em3Uji8kAW1W0c4xzaY-gIjiG8oqE,Bobby Trebony,https://play-lh.googleusercontent.com/a-/AOh14Gg9C5Vrbp-_EcbXEnZh628yhtx-ZS9DzyqIdmA2,Great app good information easy to use. Very concise. Layout excellent,5,0,6.20,2020-06-03 07:35:00,,
gp:AOqpTOEq68P9a10q4NTWwJ2xwAI2GXyQnEhdIOnDmDqvAC2AL3ExP-xGS3fAqsMMxtZRTnSS9YrOtvBSxyt3F_A,Brittani Hopkins,https://play-lh.googleusercontent.com/a-/AOh14GjcgsqbTPJWTQk_iA696lS54ifOxiNDOxLZh5M0Xw,This is almost never accurate. Especially when it comes to precipitation. I have planned days around this app telling me it was going to rain and it ends up not raining.,1,0,6.20,2020-06-02 22:23:10,"We would like to provide more precise data for our users so in case you are facing weather inaccuracies please let us know weather details for the selected location. For this please swipe up the main screen of the app until you see Report Weather box. Select the current state of sky & clouds and precipitation in your location, then tap Send.",2020-06-03 01:30:45
gp:AOqpTOGw4pvzgbT1wOLJeK7LbcC2uxWMQvq06REu84OskNb-e8yFWUCxp0SC4l9n9N3tsr6IUImoe-R_95fIN0U,phyllis gizzard,https://play-lh.googleusercontent.com/-7qVYieS5n5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbcqhd9s4XXpDN43ym1PSiOO5Jhg/photo.jpg,I give 5 stars because I get more accurate weather. With the updates always keep you on top of the weather and with the radar too.,5,0,6.20,2020-06-01 05:11:12,,
gp:AOqpTOF8-hjBgOQ5miBB26QRtjp6rBptYkRfW_iAreRHnvqqQOhEMrq_YcmEOl8C6yyAfLVo_hwMDMeADjjiEIA,Geoffrey Kirui,https://play-lh.googleusercontent.com/a-/AOh14GiUTGumKmlce_XzY0xdoULesh8n0hpJpjbBS2337Q,Excellent app,5,0,6.20,2020-05-31 01:28:03,,
gp:AOqpTOEe64NBKt6HJBahSvzyerP3IZXdv65aCu5iYxxHMvSU0YeTZlB6RY39fr4Cg1S6gfD7wAdLJzx7viCvlWM,Jason Jesse,https://play-lh.googleusercontent.com/a-/AOh14Gj_R7U0jWLbtriIzPvw6NvV6x94unYA46eG9mPA,Only issue I have is on the 4x3 widget it opens up blank and can take a while to show any information. With that fixed it would be 5 star. Lots of options and information.,4,0,6.20,2020-05-30 22:06:32,,
gp:AOqpTOF6fQyQgD6uUxd9CG7FLq6IK5olfAxf915lfZC66MRqpevYRCMt7FHiDx8z1qfdsIqf0EbEjcW49WoUrHA,Donna Dupont,https://play-lh.googleusercontent.com/a-/AOh14Gi4DdR3rxOP_H_T3_8Fu4rS8q7GEUUUEubate99ZA,"Best weather app EVER! NO ads, extremely accurate with every bit of weather information that you need!",5,2,6.20,2020-05-30 18:41:22,,
gp:AOqpTOEpxfRg0SxxPCCo28lnz9JUvZG50iVHlR_BcRSe_jQTZeJwNZkVzLMgRwD-3bnPuEdIsU-vltNq8PBOpCQ,rachel hofert,https://play-lh.googleusercontent.com/-6hOzF8QfHV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFW_eScdo2dUQIUfuc5z0USBDdvA/photo.jpg,The weather is not at all accurate. Currently says we are having a severe storms and the sun is shining with no cloud in sight.,1,1,6.20,2020-05-30 15:30:13,"We would like to provide more precise data for our users so in case you are facing weather inaccuracies please let us know weather details for the selected location. For this please swipe up the main screen of the app until you see Report Weather box. Select the current state of sky & clouds and precipitation in your location, then tap Send.",2020-06-01 03:04:23
gp:AOqpTOGYtj62hzMHjsjBWptOmwRV4pJ4dqi_aBmYnGdvw8WqjF3vwNFXO8mWr7WHlD5pcDTf2CWxZ6Jjn5kMj3g,Alleged Chicken,https://play-lh.googleusercontent.com/a-/AOh14GiwqEgg5gbP4AbL9yOCaSWK_SMse60y793LXT_msA,I paid for the app. Why are you asking me to pay a second time when it's not the subscription option? What's the point of an app I can't even use?,1,0,,2020-05-30 12:57:22,We appreciate if you could contact our support service (support@apalon.com) with a more detailed description of the issue so that we could try to resolve it for you. Thank you in advance for your cooperation!,2020-06-01 03:04:06
gp:AOqpTOHWbqE15xHR06J6nSSSNi1atgApmygGTM-tI6GxF29NFWl3_qGcpS0WKIB29BUB7atUJDxTdDk82jiNJ3U,Bechar Hirji,https://play-lh.googleusercontent.com/-2COTUmQoeFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuPzxODwewMlQ_Z1ZRXdIPUX0cNQ/photo.jpg,Lovely application for for Weather,5,0,6.20,2020-05-28 11:18:46,,
gp:AOqpTOHHOQ7XCs1noSLi9EZgy2zz8r3Rqk-pYfF_dc1T30pkzMrpCb0dCFrB1pcBeTnBjVnP1eXCQ7vPa-omJfU,Mark Cohen,https://play-lh.googleusercontent.com/-S6jVF2uEHus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2-byhuRRTxEeie1wdG-ef24ESwA/photo.jpg,I've tried many weather apps and none had everything I wanted built into it. This is the BEST weather app I have ever used. The different features are truly outstanding.,5,2,6.20,2020-05-28 04:43:54,,
gp:AOqpTOGLC2d0RzYQs5TO1noNw5wfEbMz5PVNCY2Fb8VFGeSALjvF06uig6gqQjlqMuPiwhztQvFu0hVaZtTf2OM,Andy T.,https://play-lh.googleusercontent.com/a-/AOh14GincgwGJfpy8bk3yCl6-7AF6v8LCfx9A-WSwr0QGsg,Большое спасибо разработчикам! Учли пожелания. Аккумулятор прога стала меньше есть. Виджет не тормозит систему. Так держать! Upd: уже 6 лет с вами! Спасибо) Upd: отвратительно определяет прогноз. Берёт среднепотолочные температуры и осадки. На улице дождь льёт - а у него ясно!)) Сделайте возмодность выбирать источник прогноза!,2,2,6.20,2020-05-26 20:28:31,"Не могли бы вы максимально точно указать местоположение, где наблюдаются неточности? Какова погода в данный момент, и когда вы заметили неточности? Заранее благодарим за ответ.",2020-05-27 03:01:23
gp:AOqpTOFoBQ5EMsDMqhBrNEIxzWJbdcKYJhfCRAKXTMC-XuImTx-tLV1Mxiuv--U-kIYDQxiolbX1s1VDck9tyBw,Michael J,https://play-lh.googleusercontent.com/a-/AOh14GgrgYwSBTvT6tvbJhHh14uW63Dwbnh7fC4jMFaPRrI,"Looks great, widgets and graphics are beautiful. Unfortunately, forecasts are wrong. Markedly different results compared to weather underground, which is much more reliable. Update May 2020 4 years later and its still completely inaccurate. Refreshing does nothing. 86 deg outside, app says 61. Uninstalling.",1,0,6.20,2020-05-26 11:45:46,If the forecast data is incorrect - please try to update the data manually by pulling down the main screen of the app. Consider checking rain radar for visual weather info. Tap radar symbol in the upper left part of the main screen of the app. Thank you in advance!,2016-09-02 01:54:54
gp:AOqpTOE9TNc3Lmqi94vvhOTRidK1aCwmHdmg267cGrhb69BqzUvXBWfK-agWPoCqsVVhgRuSYQqgkP8eLK6UKfA,Priyanka Tv,https://play-lh.googleusercontent.com/a-/AOh14GgpRGcixQX1UvGTXce5xAE_oaIa-7ruG47dGytrJQ,Very very good app. Love it..,5,0,6.20,2020-05-25 20:21:34,,
gp:AOqpTOHawvlzjw-v0Xmsz1vVbMmg0elyaULBxoSvFlwTNVK6t8qmpD9KhpcZvVYPoW-tzDGvkhbcSnTYewhL9nM,Shawn Holder,https://play-lh.googleusercontent.com/a-/AOh14GjHCGLwwuMn1I5YJLlASOGcySRxnIAkP_SWHokOwA,Nice and slick. With just a little more customization control this will replace my go to weather app.,4,1,6.20,2020-05-23 08:24:16,,
gp:AOqpTOECuLbQkNntfskCbcfvIxdGwCDFfi2RwgZODxlSfxbUmHTmmpyp8IXxDzM7itw9xnmLFW7I2tF2A6u1KDc,Luis Carrillo,https://play-lh.googleusercontent.com/a-/AOh14Ghn4jCkM8LNI7ZGPU9_hShRRKtU6kLYir4bRijNQw,I love it,5,0,6.20,2020-05-22 14:02:59,,
gp:AOqpTOFg_sqEoF4jwywp7BWRHkmHF7HGRnXNNkszClAJtNxq4S8K23Oy9xumdI8uG4f3-7WlUduREFoFdNRGlpo,Peter Crabbe,https://play-lh.googleusercontent.com/a-/AOh14GiUiASC-qqcQyVuTyvPsQgOTFZJdJSOGhbGAgpzaw,Wind strength way out today 22nd May. Showing 21mph more like 30 & gusting well over 40mph. Rochdale UK.,4,0,6.20,2020-05-22 04:39:04,,
gp:AOqpTOFXcHf7fhjI4Kfot0Jkd1pyWdFLk_5GYAExmjGCzZqf6glwFbESoZQ-tWxqr6zNnPwZOUqw7bleGN-nu1U,Gary Seabrook,https://play-lh.googleusercontent.com/-kd0HIxM6XBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9xH1Zx35-gayrwI6C0Kbo18pGlA/photo.jpg,High quality app,5,0,6.20,2020-05-21 19:28:21,,
gp:AOqpTOGSkU59aiGlRiVk7aJ1h0-PxrcWtte4gPlWNn1s0JeYGLwHXRXb6gA56Y253nXLrVxz4UHTz7m78awXgTw,Shapayet Mannan,https://play-lh.googleusercontent.com/a-/AOh14GjVxWMUUI8F-B91gY9BUfzhFNjDLT32ONhcBqXUIW0,আবহাওয়া পূর্বাভাস পাওয়ার ভাল এপ।,5,0,6.20,2020-05-20 05:25:51,,
gp:AOqpTOEjbFF7yeDBYJd5JndRZWa7UF_kITI_z8DNHkdgt_O00a7FrANaRAlPpW9MOfvBKd2HpFHsXPLAKjSjR8k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very useful. Even has wind speed and direction. Golden/blue hour times are off. Forecast is bizarre as it seems to always predict either insane temp fluctuations or the same unseasonable and inaccurate weather for the next ten days. I have screenshots to prove this. The developer asked to restart the app to see if that would fix it, and I did that and restarted the phone as well before I updated this review. I also e-mailed the developer with screenshots before I posted this updated review. I do my due diligence.",1,0,6.20,2020-05-19 14:56:19,Please try to restart the app and check the temperature once again. If the issue continues - do not hesitate to contact us here or via support@apalon.com. Thank you.,2020-05-18 03:52:21
gp:AOqpTOHasCBKZGF9hDaOmRQsalkGl4VxN-uutWwLYLspK2muKrGcxVP3hG6qKROuyr7VB0jNyJYnFj3nA3ocuW8,j b spence,https://play-lh.googleusercontent.com/a-/AOh14Gj8q00OlsKxRtXJgSZCnKr5xUp6-uile9MNM18tnA,"Very good, I use it daily. TKS",5,0,6.20,2020-05-18 13:35:12,,
gp:AOqpTOGWzMqYa_HKETBN-e-_Chh7aJwpXbTIoDPLTlx1wNfRNzlOYPEi7_r0uiu1Sf55q0m0hY-tZ_sORp4yetI,Tim Burden,https://play-lh.googleusercontent.com/-XdtuPcklR0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5AhnjsVV0d7fGu48DQYWkMlsPyw/photo.jpg,"No longer has current conditions, temps all over the place. Won't update to actual uses a whole lot of screen space that shows nothing.",1,0,6.20,2020-05-18 13:29:12,"Hi, Tim! Thank you for reaching out. It's important that we understand how the issue occurred. Please, can you provide more details on this matter to our support service (support@apalon.com)? We are willing to help.",2020-05-18 23:04:44
gp:AOqpTOE6_A1MciVvHR5VanTFaI8I1192DghgN1DgW5i07yNh0oPQUD9KVSOK1KwqvtrAH28cjE_-y1SwRTCcJfM,Ed Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgcyzGHlQtdkZsqxEZJfVrlexz4fh5znqsQzF3ZZx4,Beautiful app. Great design. Wish you could make the widgets transparent. Perfect otherwise. Duh. I can make the widgets transparent. So now it is perfect.,5,2,6.20,2020-05-18 08:30:17,,
gp:AOqpTOFZqqK_hY3rE4fx6SP1D6zzEpB4yRyNRtLxc71wwxbbMOyxo4Gt59xigIvwaqn3Wk_cJ9ImMrcU0JpHhMk,Alan James,https://play-lh.googleusercontent.com/a-/AOh14GiqTloYsZ3wmfRq5eFNlZ6aCmb5jmbp2t_oHUh9rw,Good app.. edit. Live wallpaper not working on my new Android 10. Please help This is the app. Avalon. I am Alan James yes this is the app where live wallpaper is not working. So it is not an apple only app. It is this one. Frustration continues....... Update; live wallpaper is working now so I am happy well done apalon even though you started to ignore my problems and tried to insinuate it was my fault or that you only use this on iOS Bad move apalon Showing 0 as max temp today? May 18 2020,3,0,6.20,2020-05-18 01:03:11,Please try to update the data manually by pulling down the main screen of the app. If this does not help - please let us know the name of the location with an incorrect forecast. You can write us here or contact us via e-mail address support@apalon.com.,2020-05-18 03:49:19
gp:AOqpTOGVBMAl9vefjV1CG5uf-rqkTtjoK9NhgiH29ymyYWNNW6F_zddAb-WcskOh8OLMABnSgGvnp1QasEnVyPc,Oliver Petrikowski,https://play-lh.googleusercontent.com/a-/AOh14Gjg04EIaJh2x2PKGcm6tzLLE8UWKst0HIXGrGE9oVs,"App stopped working, showing 0 degrees Celsius for each and every day. Only thing that seems to be still correct is the current temp, rest of the hourly and daily forecast is showing 0",1,0,6.20,2020-05-17 21:55:52,Sorry for the inconvenience! Please try to update the data manually by pulling down the main screen of the app. If this does not help - please let us know the name of the location with an incorrect forecast. You can write us here or contact us via e-mail address support@apalon.com.,2020-05-18 03:50:22
gp:AOqpTOF_cDLRYt--AvHp5EoQzuNLjLq2rSbLYla2WVk_TVgkvddlq5VfeIF8ab4-K4XJr9ZUsbuQzt-TH-KrePg,S Billingsley,https://play-lh.googleusercontent.com/-xRnrv5BK6yM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnULVTc-XYXPhejl4NN7eoFM86_4A/photo.jpg,"Every time I tap ""see more"" the app crashes",1,0,6.20,2020-05-16 12:50:47,"Thank you for reaching out. It's important that we understand how the issue occurred. Please, can you provide more details on this matter to our support service (support@apalon.com)? We are willing to help.",2020-05-18 03:55:31
gp:AOqpTOE5jeFguhmfwQ94MaaRkRIR-1r1D3Xl6JscBCNoA_uO0nE3gMJDz9-LpJITGZb3AymL9sEY-uuLFI7R3RU,satish taneja,https://play-lh.googleusercontent.com/a-/AOh14Gjx7HcGhmOoL-lIbzAT4xWwwwDuc26_qqjo-TlpM2Y,Good app,5,0,6.20,2020-05-16 08:28:19,,
gp:AOqpTOE99g93SVtv_PivryLb2OdPTVVQbdf-RSuUD2QdkPpfF3F1Rez2ES0CPQa6VNR9NJXIbiw-7Qcgs-dcVZ8,John Hoit,https://play-lh.googleusercontent.com/a-/AOh14GjZt6ip7MgLOC_BfTBHRKpij_KE2mFotkr07Eopa_Q,"The only thing I really like about this weather app is the widget. That part is very nice on my home screen. The rest of this app is bland at best. The radar screen, being top priority for me, is clunky. It seems that most of us want detailed rain information and this doesn't give it.",4,14,6.20,2020-05-15 11:51:05,,
gp:AOqpTOEfA30p8koDrbrH869YvWDCpJJFD70eXl1Y3PKQrr-6TD0ahYAMh4QbQplQpW2z172JkxKaK5YU8uj-OPM,chris berger,https://play-lh.googleusercontent.com/a-/AOh14GhyV2ogAByuD4qUjtiNPhjmBdLU7_Xu9vh0J_CTmA,Just wish the radar was not 3 hr jumps it goes by to fast. 1hour would slow it down .,3,0,6.20,2020-05-14 08:39:49,We appreciate if you could contact our support service (support@apalon.com) with a more detailed description of the issue so that we could try to resolve it for you. Thank you in advance for your cooperation!,2020-05-18 05:27:52
gp:AOqpTOHmUgnWIxTD5OU7iLtkWwog_DlN7KpHle_pupd1wV4Ii_UtZIhJHGNRrEWaPBRwX6LqnGwGdUxdN9ra2q8,Michele Bottroff,https://play-lh.googleusercontent.com/a-/AOh14GjaGLDrWrxffFjfdejtN_rKTtZf4NuZA3GBMGGM,It seems to have gone from an excellent app...to shite lately. Can't work out why,2,0,6.20,2020-05-13 22:45:17,"Hi, Michele! Thanks for your comment. If you have problems with the app's performance, feel free to contact our support service (support@apalon.com) with a detailed description of the issue. We're willing to help.",2020-05-14 05:20:12
gp:AOqpTOFzJW5YN417IKzbLuHpQ4y76PsZzslojbTVTswnt9ZHt0A9SlF_3q2yMCuHNuI5SxoUP1YS8UO8aTu4mFI,sydney staton,https://play-lh.googleusercontent.com/a-/AOh14GjCJSrllV60vS91Tk8-ok95yV0-VxP_mrHz-GXgsA,Great weather App,5,0,6.20,2020-05-13 14:24:35,,
gp:AOqpTOHB-KiHmmKfJnKc3hlTmVX4bw_eHmNiCFsttwOI-pDtDrtTSZE5TinQkgerWe_TIifGzOcE2gbGUjhTXu4,Greg Milner,https://play-lh.googleusercontent.com/-hRWSxnwUnOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-mgK0U1leL_Uts59Qw8HY5OlFYg/photo.jpg,So far ok,3,0,,2020-05-13 12:41:56,Thanks for your feedback. If there is something that we could do to improve your experience with the app - feel free to let us know here in the comments or via support@apalon.com. Thank you in advance!,2020-05-14 05:17:22
gp:AOqpTOHks51dZWWj2SYW7cUKlBLifBPP6K977uHpiVqEz7sI9DRhGLjWmTwNWYpKriog9bBk2cTbo75DOdJy9eY,Jason Massey,https://play-lh.googleusercontent.com/-9cR5DW2y25E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXUOkZutntk30oFFPY1x9DmesijA/photo.jpg,Good app,4,0,6.20,2020-05-13 12:06:59,,
gp:AOqpTOHW5Tbt61suW19by1am7vuoKuBgJwm5oJcX57R2Hlba0t3vMV5utA5FuY6WHRTirTtrvtWb2MLJOg29JZI,Arunachalam Apk,https://play-lh.googleusercontent.com/a-/AOh14GiXWnpkxz0NYz02hAEesvE4-Pu6aiK6fxyQ-KKRn7s,"Incorrect location all the time. By default it always shows only for new Delhi. It doesn't matter if I give track location or gave only chennai in the list of lications. Nothing matters if it shows weather for some other location, even if you have all the features.",1,1,6.20,2020-05-13 00:40:08,"Thank you for reaching out. It's important that we understand how the issue occurred. Please, can you provide more details on this matter to our support service (support@apalon.com)? We are willing to help.",2020-05-14 05:16:57
gp:AOqpTOG3zcMxNLTaoO6CxACuEy79DUhjz-q2hsDNZrWFMqxQZBPrulIVYmMOHRgUnRRLm62f-3pMWQtMNq60E7M,Len Clarke,https://play-lh.googleusercontent.com/a-/AOh14GjhcPVifx5F8dcc9eqezTr9CgVBWIK42MjzX4YVEQ,Just deleted off iPad & Android cell & tablet. In the middle of a wind storm +50kph... You're showing 16kph Just download it again to check... It's raining out and you tell me it's clear out...,2,2,6.20,2020-05-12 22:35:00,Could you please specify a location where you observe this? Thank you in advance for your answer.,2020-05-14 05:16:37
gp:AOqpTOH62fBH-wc_kW-fRMzCbJdD01z0WFtB8Vz_FuqcdjD8hz9qYK1KMi-IuCbWaAB1MDJ9-D8DnBsnkid1QyA,Yahuhanan יהוחנן Yukia 雪亮 Sese 謝 Cuneta,https://play-lh.googleusercontent.com/a-/AOh14GiJNaul7ZAJvUC89ODX9BjrSudrQmACfU-TLFFWyg,"Stop using this, it was abandoned. To get what you paid for, install this then install the paid app. Once activated, uninstall this old ""paid"" version. They did not update the description to inform us of the changes. ALSO: the Dashboard Layout which was in the paid version, is also still missing in the Premium Plan unlock. 😤 Lacks Kelvin, an SI unit.",3,5,6.20,2020-05-12 22:23:53,Thank you for your feedback. We appreciate your comment and will consider it while working on future versions of the app. If you have any further suggestions or ideas - please let us know at support@apalon.com. Thank you in advance!,2019-04-05 01:19:18
gp:AOqpTOHzI6jUYe09s1duSxK4e2RKlJ1ezWlhQMvh_2m0ctB0k7Jz1-ibyFM2ktsn6CLimOjPLzaFNDVu1FtG7rM,Vivian C,https://play-lh.googleusercontent.com/a-/AOh14Gj8uyuwlM7dFtmKewReALP2hnsCVVsd4FX66z9J5w,"It's a great app. I love weather, and like the ease of this app.",5,0,6.20,2020-05-12 07:42:30,,
gp:AOqpTOGFN5eiqwiNXtrjb1K9nmYymD0jRxXSjL9rNDSiHm7jxFwtjrEC9YjaAgnhU5pt0yMN_KTsN7u99HL8TQQ,A,https://play-lh.googleusercontent.com/a-/AOh14Gg66yBg4MelhZD1JRC6pPTRgQ1GMZet1p546tS_ads,Best weather interface app period,5,0,6.20,2020-05-11 20:58:47,,
gp:AOqpTOF2BBHEdNPGUvl4nFWT2g-uvaI3GNJQ9FBpkoTdkYiilj1wsOMiqq4FdGwkfjXbsegfRWZN0c73Y76sIB0,Terrill Stanley,https://play-lh.googleusercontent.com/a-/AOh14GhNLhX-I9lZUri7gYEewtOVrwHOFxpK8fOwxpM1xg,Nice weather app,5,0,6.20,2020-05-11 08:51:12,,
gp:AOqpTOFxOzviKZLE_36wIkUJH3AU5SM0Qeya6qERUhxl5Fl0zAoesKPsjItqX4fKdlf8giZ-ZLdLdGr5AnrzfBs,Don Rose,https://play-lh.googleusercontent.com/a-/AOh14Gg9iyM2WOHz8ichnuqt6L5dnaY1XlHwL70DXJuf91Y,"Still the best weather app I have ever tried by far! Can't find anything bad to say about it and won't use anything else, highly recommended!!",5,0,6.20,2020-05-10 07:26:24,,
gp:AOqpTOFr6JRcabnum1wp5SEkbht2QKgNAJoN5KnOEMndr8zDIISW-nLy3TqG9s9rnADRSP7WcfNgRghwdLJlWHA,tyler devine,https://play-lh.googleusercontent.com/a-/AOh14Ghjb6RCUN8pH4p6HZ2_2NajMtB8UESOvSp93A1B,Easy and reliable,5,0,6.20,2020-05-07 16:57:27,,
gp:AOqpTOHWoLPgVjpkiBPmi9GUSp-aLOsh4v6K6KXo3wSe_QGYqxvPh6G55OIruA_SwaIr7qkOZlRkDC5mowRP5Lc,Brian Cooley,https://play-lh.googleusercontent.com/a-/AOh14GiQmgbChcFpCasJlMjzvXOMlZbL2mVAUc2AGS61ZQ,This app has nice parts to it especially the animation it seems to be reasonably accurate but having some problems with the app freezing I've had to reinstall it a few times i will update review in a few days but still a nice app.,3,5,6.20,2020-05-06 11:34:57,Thanks for your feedback. We would like to make the app better and more useful for you. In case you have any ideas on how the app could be improved - please let us know. Thank you in advance for your cooperation!,2020-05-07 05:47:23
gp:AOqpTOHYgAuGjdmXE59teHNUcjcY0g8JvGwoctSxYT19LQy6Z9k_ugRXIh5b5rEYLyML3Y6U8-B7oAR79PptKn0,Lino Borg,https://play-lh.googleusercontent.com/a-/AOh14GhwC0eUFu-knjn96xijdXFCkvtwxfK5R2dgHTyE,Its very close & accurate.,5,0,6.20,2020-05-06 03:23:32,,
gp:AOqpTOEDfFlWe8Gj3I9hFbl1tUctkfwthSRB13m8uUhTtkl0WhKG3wX5qvi8_aAwXgAsw2G6lBlTgQIej3Q6AI8,Pat Golden,https://play-lh.googleusercontent.com/-PIogI_TN05E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOokIFHMe6ZVw4o84sXRHqP0SKCQ/photo.jpg,I have the app set to update every 30 minutes but it only updates when I go j to the app. Do you know wss by this keeps happening? Thank you.,2,0,6.20,2020-05-05 07:59:40,If you have any type of antivirus or battery saving software installed on your device - please make sure that it does not interfere with the work of the app. If the issue continues - please let us know at support@apalon.com. Thank you in advance!,2020-05-06 04:23:52
gp:AOqpTOGPugbtxxjO11P6J-eQSNiVzxnN--QNh2wkikTwiF9XW5M2j1F8s2OSbO2_65juV-nJiQ0GHjHMnzk1UL0,Vinu Technical Solutions,https://play-lh.googleusercontent.com/a-/AOh14GgqFRjRQNP4yDbRSfDx6B5AJ0Dn3nMwMaZszzcWyQ,Well done Great app and vey accurate time in the widgets as well!,5,0,6.20,2020-05-04 22:22:53,,
gp:AOqpTOE9KSMhEkDjvrxnkfUHwkg2-zM5ARz2fNhjJNx4wXm7wg1dtTYRaWP-VsB3jlIXwr99lHhodl5PCvYGlX4,Keith Watson,https://play-lh.googleusercontent.com/a-/AOh14GhSiWJCGZqk-3BZnBqGwegjCatYZipv8h3Z0fSfza8,"Looks nice but that's it. Odd navigation, no easy outlook or forcast.",2,0,6.20,2020-05-04 12:52:47,Thanks for your feedback. We would like to make the app better and more useful for you. In case you have any ideas on how the app could be improved - please let us know. Thank you in advance for your cooperation!,2020-05-05 04:22:50
gp:AOqpTOH8VehDRxja1ZuFDU7uVMSXdGtL0PNUINFfezUBaiv2OCR8nwRzNij4lLXlqXI93fgP9CmYUqqV8wwn_j4,George Hunter,https://play-lh.googleusercontent.com/a-/AOh14GhCDHzpkkozX5SK_vKO1v-auk09s9gYfx2V6aLvZw,"Very helpful and easy and up to date with the wisdom, knowledge and understanding. Thank You",5,0,6.20,2020-05-03 22:41:37,,
gp:AOqpTOHccfDdJ1HyWKLm_r5t_VnasFAOg20lxm6_G3ifhyjGrH-k9iPzf47aHz-pdAD0oRkiGC-CkCKbT4mQXcU,Dr. Samuel Burbanks,https://play-lh.googleusercontent.com/a-/AOh14Ggp2hQd1Q5l3fh8vLCwQQnNjqLtMewrWlz7kUzwpg,Temperature is not always right,4,0,6.20,2020-05-03 05:57:07,"We would like to provide more precise data for our users so in case you are facing weather inaccuracies please let us know weather details for the selected location. For this please swipe up the main screen of the app until you see Report Weather box. Select the current state of sky & clouds and precipitation in your location, then tap Send.",2020-05-04 05:47:10
gp:AOqpTOGLmJmmj2j7OUHxJmr56d0BnGJzUdBILm2xUU28qOaN3kN2LsH8J0wNt9ZBu-gNhvGcl0FKK_OJl-_J-YU,Robert Heard,https://play-lh.googleusercontent.com/a-/AOh14GhrhyqgZ94OsfjauQG6K2AF7wAUKdNws7xpn8i5bw,I really like the layout and all the options. So far so good.,4,0,6.20,2020-05-02 10:13:16,,
gp:AOqpTOEU5OEC4kJHR6J0siyfmm_fK-ctL6Z2Ht8tzXRa3oZgCW1ptyyS7t_PFVy9FF5aT8Saqnkb6WgJvQSAFx4,John Rambo,https://play-lh.googleusercontent.com/a-/AOh14Gg9HjUNO0aaoTFaaalmSBo4oKPiHRCSs11gG3abhA,Took some 🌟 down. Because it got me disappointed. This app used to be really good to the point that I decided to paid for it. Not it's a mess. It shows sunny out. When is pouring rain. Temperature don't even match and dont tell me to delete the app and reinstalled it to update my location I already did all that .. and still the same,2,0,6.20,2020-05-01 04:32:16,"We would like to provide more precise data for our users so in case you are facing weather inaccuracies please let us know weather details for the selected location. For this please swipe up the main screen of the app until you see Report Weather box. Select the current state of sky & clouds and precipitation in your location, then tap Send.",2020-05-04 03:33:24
gp:AOqpTOEkJdiHoZIWqBZJuYF7j6HqC_-F3ukC1bua6anWJ1l4JF12ySqqL3rNtnPs9gwCc9AFuX5n6GjUVfQzXso,terry tesoriero,https://play-lh.googleusercontent.com/a-/AOh14Ghtb_x4bGaSrnAe2AlJV0EjBmcd0Z0KEL8C58qfAw,Very good,5,0,6.20,2020-04-30 21:15:13,,
gp:AOqpTOE5LbfCa95d8mbnMrvkq_VstV8RHW8qp30P3G5XOOBrnbyZHL_f6PhY6d9jcgboT5_JZZGQ5MdID51A5eE,MICHAEL YOUNG,https://play-lh.googleusercontent.com/a-/AOh14GiVbkstAJCT8emfpE_ZlLuqDKg1lLqmYBL452xvpQ,This app is getting worse and they charged me for it as no ads. Rip off Still a total rip off but that's what you can expect from Ireland. Well known to rip people off.,1,0,6.20,2020-04-30 01:38:45,Please contact our support team (support@apalon.com) so that we could find a solution for the issue or proceed with a refund. Thank you in advance!,2020-04-30 01:52:51
gp:AOqpTOHwtajBUmhNhhhrKxvyKkrhmSEC1-cUKQb_mI7bNMLGkwRRW69CVt9sXrHcSh50SnI7jOZZ766fp-t-Grs,Jetson Photography & Videography,https://play-lh.googleusercontent.com/a-/AOh14GjlLBq1SZBxOb3UsJvMukxHHuDEoX9fuHphdxek2fs,Awsome love it,5,0,6.20,2020-04-29 09:53:26,,
