reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF5srVQwOUt0JX73thhTHYFgyyDs4gpetBKWnSDgA6Uy8wvcJcu3ee1J7ONvJontc3BwtVmizPdpTrl0A,Laurynas Tumosa,https://play-lh.googleusercontent.com/-MuBJgVZbvl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMpQvFhmWpN0QgFMYVWhuwWbhNFw/photo.jpg,Great,5,0,,2018-06-09 15:37:57,,
gp:AOqpTOFzvl9dQfLOSW0fIG_1XAvpQT2Z6gfvZ70e8SmLh8da6rSnixl9JFsoZF30DtZI_0Vd7VCM20pw-5ITsg,deepak kumar,https://play-lh.googleusercontent.com/a-/AOh14GicW8RZygciLxbZKgMI8QAHFV_BGfKYNEUmI5SPsQ0,"Please add more pre-set mode Like:- indoor mode, outdoor mode, moon light 
mode, flurocent mode etc",3,1,1.7,2018-06-07 10:00:52,"Many thanks for your valuable feedback. We are unfortunately unable to react to all of the reviews on Google Play Store. To resolve any issues with the app, it is best to contact us on our support email: twilightinfo254@gmail.com or to give us more details, use menu-report a bug. Many thanks. Petr from Urbandroid Team.",2018-06-07 10:15:03
gp:AOqpTOGoQBXtEEhMx90pnot96YqrgnoOmLdIFZAlp03eIjWK3jKQ1kA6s0pBHOUhTeYiD-4c5sDikFx9FygCgw,Trevor Norton,https://play-lh.googleusercontent.com/a-/AOh14GiEE2gj2dqJmY-xqVNpfk7DRgqfKzeZabiqflzyWw,"Very good, and I feel like it legitimately helps me fall asleep.",5,2,1.7,2018-06-01 15:31:38,"Many thanks for your valuable feedback. We are unfortunately unable to react to all of the reviews on Google Play Store. To resolve any issues with the app, it is best to contact us on our support email: twilightinfo254@gmail.com or to give us more details, use menu-report a bug. Many thanks. Petr from Urbandroid Team.",2018-05-31 22:00:04
gp:AOqpTOHM3Jajx0LFR7J7HIA5m0hKjhDJJfeVNbqs84pUKe3UvmFzUohlT8r7_gS-3wFc3K0DP_DdPxowuFPG4A,artyszone,https://play-lh.googleusercontent.com/a-/AOh14Ghs0LxyZd7wAMSkchxaGB2GhPWyCP6614ZyXyyZ,Must have for dark environment use.,5,1,1.7,2018-05-28 23:43:55,,
gp:AOqpTOFjKiUh_jV8j897Fa8sC_5Fj8ZWBvDyplcBK77brv1h9UjT5mhHmMN864kn2HHYetM3q4NXfvpVxf7trQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used to be the best but now, buggy very buggy.",4,0,,2018-05-27 00:30:46,"Many thanks for your valuable feedback. We are unfortunately unable to react to all of the reviews on Google Play Store. To resolve any issues with the app, it is best to contact us on our support email: twilightinfo254@gmail.com or to give us more details, use menu-report a bug. Many thanks. Petr from Urbandroid Team.",2018-05-27 00:45:03
gp:AOqpTOFeljN8H3gzqjordUIczxdsriQD73Mdv4nN9l8AFZJptfIdTYr7f2YevqbSOQyFKWfkbWLdO7P-kHxIjw,Fernando Vasquez,https://play-lh.googleusercontent.com/a-/AOh14GilzeWUBtUW4ZKSTvKhoY9u4bbdleymRXAnbj9_kLg,"The app does not work on the menus with the new Oreo update. I have a Note 
8 and while the rest of the screen is darker, when you pull the menu from 
the top is at regular glare. Please fix this guys!!!",2,2,1.7,2018-05-16 22:11:30,"Hello, it seems Google has intentionally disabled overlay apps to draw over the lockscreen and notification shades in Android O. There does not seem to be a fix for this. See here for details.. https://goo.gl/S4vZHG  For details on this and other Oreo compatibility issues please contact twilightinfo254@gmail.com",2018-05-16 22:15:03
gp:AOqpTOFR9A0Qa7YkM3B2-kzD8GoP2gK0I6EragYz3NfZQKBTfYCjp4U-x4FjpoQEYepbG8z2Q1OjTsuuWKmTtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lovely and useful app. Thank you.,5,1,1.7,2018-04-17 20:56:10,,
gp:AOqpTOEpWwPkdsPcwQI3cN9-M415wP8cUILzyJ785BwGM75GCw-ffZLGPeRnaM1h06BBDwe5CfPgQfJWsTQ6xw,Elisha H.,https://play-lh.googleusercontent.com/a-/AOh14GgU1nV5J9JH_irhYahEcgW-TIJq62dRfA6LJ-Kf,"Gets the job done, and I know it helps me get to sleep.",5,1,1.7,2018-04-13 14:06:38,,
gp:AOqpTOH-raDS9HnGosZwV2Dvdx6p_CgZfyCNga914vHlIX1MGWXxOIlxASF75KBY8whxwEaFR2BdyK5aAFrx9Q,kuni katsuya,https://play-lh.googleusercontent.com/-a2ypBSaH7SE/AAAAAAAAAAI/AAAAAAABG8E/AMZuucmu1S-qyuFppUyHR8KL_uZqJUxjkg/photo.jpg,Great app and super responsive developer.,5,0,1.7,2018-04-05 05:36:14,,
gp:AOqpTOGSatzvV6m74nzwh_p-hn3AyNhiGEma01Rmd6HcU4loVSsxc1tQI4dPsetOAvUw3g7FVIwDc6VbBq2xuA,Sanjay Uchcharia,https://play-lh.googleusercontent.com/a-/AOh14Gj6--YoyZI_mRd-oFVuXEvEUi_l4v84GGaWuA_huA,Top app among thousands. I'm using pro version.,5,0,1.7,2018-04-02 20:46:05,,
gp:AOqpTOFy35c3sSqn3JLt0XuYErmRW-jOEyk5Zfig3tJz8T79CPXPq8kmEhYDFspIGLB3LPSlf-uGlpLrZtNSlQ,Chris Welch,https://play-lh.googleusercontent.com/a-/AOh14GiUBHSX4VvbMY0u3n_SDS4f7oIWKfjIJmOM-qJJGww,Does exactly what it says and is very straightforward to use. Highly recommended.,5,0,1.7,2018-04-02 20:28:24,,
gp:AOqpTOHE6-YAnfvkKyuvqC_jRA7bjAPr8GP-5q5y0fUEbOA8GJ2SEgEPYe6-QDDl8Sh0fB6KnAjsWHB6omF7rQ,Thats Privateyoubastard,https://play-lh.googleusercontent.com/a-/AOh14GhBcNNjSmAncfpMMkjuYWLedrvdyzZZ9YM65eJi,"It's great, really nice when activating the screen at night, no pain by the bright white.  It would be awesome if the widget could be modified, in terms of transparency, or even color.",4,0,1.7,2018-04-01 16:16:59,"Many thanks for your valuable feedback. We are unfortunately unable to react to all of the reviews on Google Play Store. To resolve any issues with the app, it is best to contact us on our support email: twilightinfo254@gmail.com or to give us more details, use menu-report a bug. Many thanks. Petr from Urbandroid Team.",2018-04-01 16:30:05
gp:AOqpTOFFytl9biI5mlx5vL8bVNQRnxTcVYFdyWpDToVTLTJ3herG7gjSRon4UHk92m39IKcy6nz6l6loKT18bg,Depth Deep,https://play-lh.googleusercontent.com/a-/AOh14GjsAw6tvuo2S-tviWxeTAsQT60Vw8U9f_NUSqSQ,Pfff. Haha,5,0,1.6,2018-03-23 14:46:12,,
gp:AOqpTOHKFZ5976JV_DkASvyL0AlLeQTL7QtDZDkvPMxUQsCJvlHrAIFk3_UjgxKfFoobBelJmjJrbAcOS9nVKw,Nathan Yim,https://play-lh.googleusercontent.com/a-/AOh14GiIECaPIRDDdfFLWVJKbB13YMLOH715Z99ef5rt,I think it's a great app but I would have liked to have a dedicated pro or paid app instead of an unlocker because it takes up space (unlocker +twilight) on internal storage on phones.,4,5,1.7,2018-03-20 04:07:14,Many thanks for your valuable feedback. Please see the full response to this issue here https://goo.gl/hKcHva. There is not enough space to react on Play Store due to the 350 char. limit. For details please contact our support at: twilightinfo254@gmail.com.,2018-03-20 04:15:03
gp:AOqpTOEf3_rsAucMJuv1hhoANGRXX1H1OOZI6hHmOURZ_uFROdxMTaM0uYUV0VA5I8cJf6KpgMc67m6J_VGG7Q,Victoria Sweeney,https://play-lh.googleusercontent.com/a-/AOh14GhkQ0WrKtFVhZaXe3AjiM2aZMrBsvMsJSjySWdGMA,"Thanks so much for this app. After successfully using and benefiting from it, I decided I'd love to pay for it. No more bad lighting after dark for me!",5,1,1.6,2018-03-14 01:12:19,,
gp:AOqpTOH2b4_MtVkGPu3nmyLaoKWRP6vLjPc7XJnrHcAiI39hxvCRcARmZVy4hi48f1ZXZNKIUdQjhtJsjN0kLw,Sanjay Yadav,https://play-lh.googleusercontent.com/a-/AOh14GiKuRZfUgZU8eApLk22UyAZ5tCEe14lMqlws5xhFQ,What is more than free pack,1,0,1.6,2018-03-09 07:47:14,"Many thanks for your feedback. Please send any recommendations how we could make our app better to twilightinfo254@gmail.com. We are doing very frequent updates, so many issues are quickly resolved. Thank you very much.",2018-03-09 08:00:04
gp:AOqpTOF_yLuJ3VWjJTP87Jxhue5wN2-tQApJAYv_ssOPjY1u9HXfMDr9q-OyfgcgonWVfYG89vGkWZQU7hez_w,Caileena Rose,https://play-lh.googleusercontent.com/a-/AOh14GjUyL0VAjZdu8g-zmDBq94tcmhJiul4OiLLO7CH4A,"Does what it says and does it well. One of the first apps I install on new device for 5 years or so. Customization options keep it relevant, and preferred over the OS filter. The degree of dimming, and intensity of the red and yellow filter helps you find your personal comfort level. A favorite setting is the ability to select apps for automatic exclusion, so that the colors and brightness return to normal when you open apps such as a photo gallery of camera.",5,25,1.7,2018-03-09 02:54:56,,
gp:AOqpTOFEbOQweDy6QMX1iBozqtRw1DIPPMip5Opz-2a9Vg7bUMK5DkIsjMvvi6uzKTltqHqGdJlGhCJ2lPytag,c.e. mcawsom,https://play-lh.googleusercontent.com/a-/AOh14GhXT3aRUQGYnBWgSTq_lCvGGwuf0P9VAzI51Czc,Easy to understand & set up profiles. Discernible difference in real life; I absolutely get tired & fall asleep more readily when using this. Going Pro to show developers my support!,5,5,1.7,2018-03-07 19:29:46,,
gp:AOqpTOH-8hJofcM3avRNl-cjnTMApxmKX60949f6FCmJvuIJiJbwfDOaiEhErMPhrArIMvHEsaT_Y0wpA8eJnQ,Darren Roscoe,https://play-lh.googleusercontent.com/a-/AOh14GgQkuCI5hSC1XJgI_l58D3iM1Xk7yIizuVHvVM-oQ,"Love it, without this app I would be up all night wasting time on my phone without noticing,  but with twilight I find myself feeling sleepy when I should and have no problem falling asleep after being on my phone.",5,2,1.6,2018-03-06 18:46:52,,
gp:AOqpTOFlb8fRSUE6uGeSOV2CqHhLCw2W-lvWwuaTDiN0VGRv5GWQ5VfbpP75jpUdDF3PZpUDIzmiFo1Z32WjfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than Blue Light Filter by far. Imo.,5,1,1.6,2018-03-04 20:57:58,,
gp:AOqpTOFPtRHMvA8TUgBI4pxcjEvwezOPjiYhUjFtoqn2E0F2HPO1I2PKSkWsYIMs7e4sJH-5M0AKjGfNKoVF_g,Dibyarka Basu,https://play-lh.googleusercontent.com/-P8PNwxHfIlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDIZiRKxwWClEgehGHjAs9NNJDgg/photo.jpg,Gave only three because I have to restart the app every time I restart my phone.,3,0,1.7,2018-03-02 20:20:30,"Many thanks for your valuable feedback. We are unfortunately unable to react to all of the reviews on Google Play Store. To resolve any issues with the app, it is best to contact us on our support email: twilightinfo254@gmail.com or to give us more details, use menu-report a bug. Many thanks. Petr from Urbandroid Team.",2018-03-02 20:30:03
gp:AOqpTOHeU1QBip0K0Sgd0_GsQ8k4IC-eLbxpNFteFEC6emdv-KvAt3gnAg54GxOZi5jdE1owj2mM9KBVZF4KFg,Braeden Clarke,https://play-lh.googleusercontent.com/a-/AOh14GhhUAXmzBHpFNGzNXlgf11dN_eMwJelu5CxFpS6YA,"Last time I downloaded this app was when I had my tablet at the age of 13 or 14. It really helped reduce my frequent headaches by keeping it on all the time. Although most people (including myself) may not need to 'pro' version, I feel it's something everyone who uses this app should purchase. I'm very thankful to the developer(s) of this app.",5,16,1.7,2018-03-01 14:40:57,,
gp:AOqpTOHAErJB7TxV3UZBVlpseXklXS62mtt7RL5xTOw-1gSx9AD936jcNZY8opohCZY5RckStVZQynRXXSB7Yg,Rebecca Leah,https://play-lh.googleusercontent.com/a-/AOh14Gh_35RXKvZWd-iVM8w84g1-fpnuZuD1B79D5rvPnw,"I have very sensitive eyes and Twilight has helped me feel more comfortable using my Android's screen, especially after sunset. Recently I had an accident and sustained a concussion, and I changed the daytime screen to be less blue, to reduce the possibility of concussion headaches. It really works. Great, reliable app.",5,13,1.7,2018-02-20 19:05:48,,
gp:AOqpTOF90Cjcf9ibbW3M3T9m8GfJB6pqmiJVoaaK-eb6CDiTmxwh0jFNXUx3cBkl_MC-RFxkpUjGfAfnFJfdwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its an OK app. I've been using it for a while now and the only issue I have come across is when the app is disabled it still leaves the red hue on my lock screen. The only way I can remedy this is to reset the wallpaper of my lock screen. Restart of phone does nothing to help this issue.  Xperia XZ Premium 8.0,2,4,1.7,2018-02-19 02:23:13,"Many thanks for your valuable feedback. We are unfortunately unable to react to all of the reviews on Google Play Store. To resolve any issues with the app, it is best to contact us on our support email: twilightinfo254@gmail.com or to give us more details, use menu-report a bug. Many thanks. Petr from Urbandroid Team.",2018-02-19 02:30:03
gp:AOqpTOFEkFx62N7radH3NMZk_fC_-_YWdpAtCH_ScgjTc4fjYAoYXIcGnEKV4epJrbHyJNUW7sehN35qG8TpWw,Manish Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhgJAISfnyCYLEq1bxtjY0F3PObM30wNYWlis-DPg,I purchased Pro version and don't see any other predefined profiles except default and bed reading!?,5,0,1.6,2018-02-15 06:03:05,,
gp:AOqpTOFzvjfAQnmI6yD-VCFWTp4P1Qf-qyNkqxaLatk07UBIhsZluQhkYy-hK5lDnXRrmIUimTG4kAXYkIuLcw,David Newton,https://play-lh.googleusercontent.com/a-/AOh14GgACk9cclQjf3UPs7jOzUmfZdNfN9AvTmQkVljacQ,Well worth having.,5,0,1.6,2018-02-14 00:49:59,,
gp:AOqpTOG_pvgZ2eddmVZJdfX500LvPH0_fjw6L3YWToyix8fxDaoa9Ukmi8q7xcCBcMeb-FwQSVuTNscgj64n-g,Shanthoosh,https://play-lh.googleusercontent.com/a-/AOh14Gjg2-SBb9WvB8kfVjijsJ1xub1UEFM5tkaWupc1t4g,Excellent application...,5,0,1.7,2018-02-08 06:39:47,"Hello, it seems Google has intentionally disabled overlay apps to draw over the lockscreen and notification shades in Android O. There does not seem to be a fix for this. See here for details.. https://goo.gl/S4vZHG  For details on this and other Oreo compatibility issues please contact twilightinfo254@gmail.com",2018-02-08 06:00:03
gp:AOqpTOEsEq9nsGfuG4GWkEGUaeJtiQZ1GKTcwOq4Cyer7Fb9N7WvZk8iaXUklv-48WWtD91ZV0PVP7T3ptCUbA,Bhaskarjyoti Gogoi,https://play-lh.googleusercontent.com/-iDow4dJD-wA/AAAAAAAAAAI/AAAAAAAARHc/AMZuucmpuikrLusvdrv1jJr0HwHhSVMmBQ/photo.jpg,Doesn't stop tinting wallpaper. Even with stop app when not filtering on or off.,1,0,1.6,2018-02-04 00:31:20,"Many thanks for your feedback. Please send any recommendations how we could make our app better to twilightinfo254@gmail.com. We are doing very frequent updates, so many issues are quickly resolved. Thank you very much.",2018-02-04 00:45:02
gp:AOqpTOEoo4mxRKgSJp4EISkvsLIdteiqLSwovH8e-zJnCJG8DhdpjtvWsS0Ni7uSUf4P_Nf5qhKnlT5yD-ZCQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MY FLIPPIN PREMIUM FEATURES DONT WORK!!! DONT TAKE THAT REFUND THOUGH!!! THIS APP IS AMAZING;;;;+...,5,0,1.6,2018-01-28 06:41:36,,
gp:AOqpTOFGStMalPKfY6aAaWt-kSHKaIlvRNxCFqD3SmTrEfza0gz34Je8z-doWxDrJiCzdNW4Lrm0dinLKTNOHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app.,5,0,1.6,2018-01-25 07:46:14,,
gp:AOqpTOFpo_NeUsrCe-TK_byoWzhg3pVNh24xNczw-9Ns4wzGw1hQbPINKs7SL29rr6MT9nr27ds3bxkddRN7tA,Brian k,https://play-lh.googleusercontent.com/-0ePDFIYP3eQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNjfBqjdMQleaTU3w-27NOWzy0fQ/photo.jpg,"The app works great! As of the Oreo update, due to security changes made within Android, no app is able to draw over menus, leaving those unfiltered. Not an app flaw, it's an OS thing that can't be blamed on Twilight.",5,3,1.6,2018-01-25 03:51:03,,
gp:AOqpTOFDfVaBSn1oi0ogw3XpSxeXiTUzuQljiM-gToFo4nwEuL8KfHWvJIYsTEwreWvA1DXxcMs2z9zkKCxPlQ,Khanh Huu Nguyen,https://play-lh.googleusercontent.com/-0dORh46WjVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJc2PxlG3VBfK0xjzTKAHJCmDEeQ/photo.jpg,,5,0,1.6,2018-01-15 06:14:43,,
gp:AOqpTOE1y2RzZM7uL--LbuGWKoq7gIODIs22ueKNah_sEDLEGWaxTRYasdpa-Apq0HKJCZOPX2wSGMdEBv4JMg,Warwick Vos,https://play-lh.googleusercontent.com/a-/AOh14GjyTRmGxq3VkKRqKOk9rKQ7r_EyzW0DUg1kqKI8-MM,It is a great app. Love it,5,2,1.6,2018-01-14 13:41:10,,
gp:AOqpTOFxIUmuvNNcY9-F27BZsnAZmkDx5n6f_RIB1Jmi5hYUhopF7GFZFmm7kNa9M3llfQrSqcCbq7n-oTuWaA,Ethan Mann,https://play-lh.googleusercontent.com/a-/AOh14GjY5q_o571-vCflI_katFxKz2v5LDL9_lSWSgLvug,it didnt actually do anything and it wont let me have a refund so im really angry that i just spent money on basically nothing. i see no point in downloading this.,1,0,,2018-01-09 05:41:21,"Hello,maybe your location hasn't been detected to calculate your local sunset/sunrise time? Please check if 'filter times: always' does the trick, if it does, please enable location from network and the location service or set you times or location manually.For details please contact twilightinfo254@gmail.com",2018-01-09 05:45:03
gp:AOqpTOEIYqEiKiUg-W4usb_1IKoHj6XAV9x6EibdS0xcmA_jEZMvMtUXxsbtOaQIaZpN9fKhmR16NCKUkvpuVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app works well but stops working after restart,app is installed in phone internal memory",2,0,1.6,2018-01-06 17:33:52,"This is caused by memory leaks usually introduced by specific vendors or by Google in Lollipop.Memory is getting critically full and your system starts killing processes.For other processes you don't notice,but killing Twilight is immediately noticeable.There is no crash in the app itself.For details please contact twilightinfo254@gmail.com",2018-01-06 17:45:03
gp:AOqpTOHQcBjkBRoqzBIbXLr2M7N1PMZenrOS6nVX1-oEIKSHWlUIp6HsDhFZ79d5dFI7p2Uvcmuj2UIBszR3GQ,Kandavel Elangovan,https://play-lh.googleusercontent.com/a-/AOh14GhMG_fwSa9-h1gT_SqBrsh6vAQm6WphkpgKGKVZew,Whats the diff between unlocked and locked twilight app?,4,2,1.7,2018-01-04 20:38:02,"Many thanks for your valuable feedback. We are unfortunately unable to react to all of the reviews on Google Play Store. To resolve any issues with the app, it is best to contact us on our support email: twilightinfo254@gmail.com or to give us more details, use menu-report a bug. Many thanks. Petr from Urbandroid Team.",2018-01-04 20:45:03
gp:AOqpTOHR0lE-8SukAGl_NWmdeZoKhKOh3keP4xFbUqrK22oYba1MeoegHYdDqtJGaAD-5F86jG7T2-iDHta0sg,Marcus Beard,https://play-lh.googleusercontent.com/a-/AOh14GgrTiCbtORpnF75CQfhi8Dih3805qMHreIpDYgOBw,"I love the app, I want to support it so the programmers and everyone involved gets some support!",4,1,1.6,2018-01-04 00:04:32,"Many thanks for your valuable feedback. We are unfortunately unable to react to all of the reviews on Google Play Store. To resolve any issues with the app, it is best to contact us on our support email: twilightinfo254@gmail.com or to give us more details, use menu-report a bug. Many thanks. Petr from Urbandroid Team.",2018-01-04 00:15:03
gp:AOqpTOEdCTpvgCKRXtTx3tHqj5gRuy0yb90hiyrGgDC2P-7CTU8ozkGnOcffwj2JnSfPOV0EhbTgR4mYW5IBlA,Aurura Beuralis,https://play-lh.googleusercontent.com/a-/AOh14GgQnpiVLdH8M9eiqxgsaEeU4oKwUTFs3J-uRz7gOQ,"My wonderful Twighlight no longer works!    I use an Android phone, same one I've had all this time.  Been using Twighlight for over a year.  The past month, however, it will not properly dim the screen when it is ""on"".    I've tried restarting the app, uninstall/reinstall, and restarting the phone.   I'm certainly very saddened because this is one of my most valued apps.  Is there any way to make this work again??",5,1,1.6,2017-12-31 06:17:58,,
gp:AOqpTOHNtJPK9Ygw7Xt9jwb3vTxXPHLFmgVexU5u5rZbPQjlUQqLWXaHDxkbVrRHg8hL46q4j2LkQMzz69nxjA,Jacqueline Jacinto,https://play-lh.googleusercontent.com/a-/AOh14GjAoVrNw0U3A5PZPrkXEHeRfW8TPmvlHEPa2BQzsJg,"I'm always looking at my phone, either browsing the usual social media sites or reading ebooks, so having some sort of protection for my eyes is a must. And this app does a good job. The free version is good enough, I don't really see a need to go pro, but I did anyway as a way of thanking the dev.",5,3,1.6,2017-12-30 15:55:21,,
gp:AOqpTOFGPRZ6BuSCE7aVzE4VfdcSU-eks_LMMqAlkGmQqVbgf5DOQz8A5pALl3jwtAVOZ96EpXwuvDVDpJaAbA,Nick Valva,https://play-lh.googleusercontent.com/a-/AOh14GgYAhbEIbsXdbeNViMbMetaSC1Qg59hfkQ3isLY,"Great app for helping with eye stess on both phone and smart watch, pro unlock helps, wish you'd intergreat ifttt to use more lights tho",5,2,1.6,2017-12-28 00:35:31,,
gp:AOqpTOFGHx4Lt2y8yznu8NsMAzIkkl_U2LzeZbktmkSO74PyXojn92gDWXfuJliOrsfaESle8NcZ_EtfH0Q8FQ,Arch User,https://play-lh.googleusercontent.com/a-/AOh14GjlakqB3WeVHcpXm4UV-ItQvedYdun-jrrNw-28aQ,I've fallen in love,5,3,1.7,2017-12-20 11:44:15,,
gp:AOqpTOHfjbaXJemdaGYNk_UmeZibJ3fwNAHB45WYC3JT1O7YO46dOlbujPJ2D4rV0DRUtNoBHut5-oc_RHPk3g,Sudip Mazumder,https://play-lh.googleusercontent.com/a-/AOh14GjAnybMAFiJ8nFq23cEPN0uOZLxec1WFiVU9JMxv1A,Very useful. Need a option to change profile name.,5,0,1.6,2017-12-15 00:30:47,,
gp:AOqpTOGJ8XYgdzLltgR7sjpLYGrDHVoDliNltfcoRyxl9PcE-VgI9TmXsRWDXIL6TIH0vzy4OnsdvB2uC32X5A,Daniel Smolkin,https://play-lh.googleusercontent.com/a-/AOh14Gg0snFIYFGEFN8QwuE7vCDn2kv2_WAOCDsbDRDDwQ,"I like the app, but I can't tell how this version is different from the free one?",5,1,1.6,2017-12-13 22:01:46,,
gp:AOqpTOFbRD2qMUoBm-Izg1uSiDD4ze9spyod7SQ7jP4zFdxVBhbU2PC03mD8f2Fu1Pmdz-55luoEy3Eco1jxyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really buggy on my Nexus 6p.,1,0,,2017-12-07 04:34:46,"Many thanks for your feedback. Please send any recommendations how we could make our app better to twilightinfo254@gmail.com. We are doing very frequent updates, so many issues are quickly resolved. Thank you very much.",2017-12-07 04:45:03
gp:AOqpTOFu9Wyq9hnsLhB6_lQI3pu9VmXFetMDhxmR_MDYjbsoWDYvodVdrcpOpHNaIE_fY8dPedDPF_NIoOehYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this on my phone, but it doesn't work very well on my Chromebook. The filter works fine, but it doesn't cover all of my screen - there's a bar at the bottom of the screen not covered. Not sure why.",2,0,1.6,2017-12-06 12:30:14,"Hello,maybe your location hasn't been detected to calculate your local sunset/sunrise time? Please check if 'filter times: always' does the trick, if it does, please enable location from network and the location service or set you times or location manually.For details please contact twilightinfo254@gmail.com",2017-12-06 12:45:04
gp:AOqpTOEmxQlIZcFpSZrXGlenB2QB_id6HyumHvP-SzypmK5qx4N4EKg9q0UYiC43A4xyFZ2Rz9uvGIlOibpdGQ,Sam Townshend,https://play-lh.googleusercontent.com/a-/AOh14Gi-uKMGb9hyrxC0nVJy-cnZ6ZTzhQcS_qMQEkGnFw,works only intermittently!,1,0,1.6,2017-11-23 21:55:51,"Many thanks for your feedback. Please send any recommendations how we could make our app better to twilightinfo254@gmail.com. We are doing very frequent updates, so many issues are quickly resolved. Thank you very much.",2017-11-23 22:00:05
gp:AOqpTOHXZbl1HvvLyQm3_XjTluoX8JvKri1XPfkTRgWcxchsxyHVsdOLFE8sxaVgO5bcKyMw_U3egslRyelB1g,dev bhattacharya,https://play-lh.googleusercontent.com/a-/AOh14GjbTmb7MGQGM8vg3xRn-D_nqeg2ElARh_65N2D52w,Good but still need improvement keep improving,4,0,1.6,2017-11-11 08:45:42,"Many thanks for your valuable feedback. We are unfortunately unable to react to all of the reviews on Google Play Store. To resolve any issues with the app, it is best to contact us on our support email: twilightinfo254@gmail.com or to give us more details, use menu-report a bug. Many thanks. Petr from Urbandroid Team.",2017-11-11 09:00:04
gp:AOqpTOHKq2pPWTeXArdtT8V5leP1ugDGPfI2iid5JsSHmE5ZVR2eBvmV9oYKJnv7CfMUKhKnX6KzUYtwRtlhIw,B.S. Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiXJQqq6nI34OyudbM05hLgNuhNbB1XondUJMAU,This is a great App.i like it & it is relaxing for me. I have a suggestion in notification pannel profile name should be shown......,4,1,1.6,2017-11-08 02:09:58,"Many thanks for your valuable feedback. We are unfortunately unable to react to all of the reviews on Google Play Store. To resolve any issues with the app, it is best to contact us on our support email: twilightinfo254@gmail.com or to give us more details, use menu-report a bug. Many thanks. Petr from Urbandroid Team.",2017-11-08 02:15:04
gp:AOqpTOHpF5w-oNF4G4DGUGTbyvO6Aw-0isBsdanZdiow9NjAZIexRZujs6Yx677YIzglG5HQ76DzN3DDaEtJ5g,Shiju VT,https://play-lh.googleusercontent.com/-uhlaLrbW6dU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2dKgU5cSoYfs8jsxLqFLw0fRcUA/photo.jpg,This app is not working properly after I upgraded to pro. Please get me back my money.,1,0,1.6,2017-11-07 10:22:10,"Hello,I see you have a Huawei device which is problematic.For better performance you may need to enable [Phone Manager-Notification Manager-Dropzones],also please do [Settings-Power saving-Protected apps-twilight-Protects being switched off].For details please contact twilightinfo254@gmail.com",2017-11-07 11:15:04
gp:AOqpTOG8eISPco4Cra6_cmB3lGm2qB5vjYNIgDYwTJaNarcG6i_qEDpFDKvjAR3wBdGKqa4OrOyCe8rzV3Q8ag,Rohan,https://play-lh.googleusercontent.com/a-/AOh14GgTLUIT1gVRsgGTC2ChyMrSe2T_YSY6e4TVD1xUEQ,Stuck on thank you screen,3,0,1.6,2017-11-05 19:21:38,"Many thanks for your valuable feedback. We are unfortunately unable to react to all of the reviews on Google Play Store. To resolve any issues with the app, it is best to contact us on our support email: twilightinfo254@gmail.com or to give us more details, use menu-report a bug. Many thanks. Petr from Urbandroid Team.",2017-11-05 19:30:03
