reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEgNeFwmHxk90ka8QKpOrRemicyNKZyb4GzUG_9JNzv1WuVAtTYXoyiyjGDjtvJBUjNESRofYrg44kVgk4,Edgar Fox,https://play-lh.googleusercontent.com/-zM-V6Vp52QY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-CQnOQ2umi84_GGf5you-3-56xg/photo.jpg,I am surprised how much fun this game is. Sonic Jump is worth the price.,5,0,1.5,2014-07-13 09:50:06,,
gp:AOqpTOGQd-MDINoPZ9qtn4-08Upv0Yp9PXTGrx7ySkoMW6-X6Nl3foJsgptg4rjcF7-38IjTBY80aOcoQ6d_EHw,Emmanuel Lansberry,https://play-lh.googleusercontent.com/a-/AOh14GgefsUrtBxfW5ZmyRnzD_RQ9vPAoXLwGWEiqvNAHQ,"I love this game, people below who are complaining must have incompatible phones to play it LOL XD",5,0,1.5,2014-07-13 00:37:14,,
gp:AOqpTOFDr3HXZDsTbJuQxoML_MIJgRUiaJbwcGBpjI8dJvXQZqCb5tsr5gFQom7o7rUDTLqql8pnQwjAMaSRfs8,CKX Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiVkSfEx4X4L2AIQClQJjI-PDJNYxQrLVC3kTiVPA,… the other carachters need to be unlocked at earlier levels. Why level 17 just to unlock Tails? Why can't it be 10 or something like that? Do this and I'll rate 5 stars. P.S. Tails is my favourite and always has been and always will be.,4,0,1.5,2014-07-12 14:43:08,,
gp:AOqpTOHzjtNM8xAFC83UEIXiaKHNQre-PaPAIdnPJVSK7CLGxoo4k22cwQFqCvZqpwq-LXmrEBQRREjXy4IIx2I,Alton Voh,https://play-lh.googleusercontent.com/a-/AOh14GgIolpYZHAtUqx5i15B4A_pTty8KUXPgPsjtngJ,I really liked this game but you need to add in Shadow and Vector and it will be even better,5,1,1.5,2014-07-12 13:01:56,,
gp:AOqpTOHpon19rM8PyJTR2z6pTfmJlIsFBjQi-f02cf3SuaZ85Lq29RKJ6tF8_R3HOFn-ucEa6Ew2IWWuJsvzmyI,Aljay Brown,https://play-lh.googleusercontent.com/-FK5JYLzRx3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3m8NX6I9xAO0hdGOiVJn_e_VlFw/photo.jpg,When is sonic jump fever coming,5,0,1.5,2014-07-12 12:26:40,,
gp:AOqpTOGff3U_xn5pYbQFqA9sasV6hmfADjRB5_lNXktfQ-LJnvAG6XewrLLSjxpwLbxYW1iPLCB8hdmiRqxGNPk,Dawid Wojcik,https://play-lh.googleusercontent.com/a-/AOh14Ggzn7jrYzYZhdqZuJf6tFZepgFGUlkMTM6bTw9sAg,"Sonic jump is well good, I was surprised how good it was!",5,0,1.5,2014-07-12 05:30:49,,
gp:AOqpTOEI_dyvu5GxUZsyX_JMayIKjbZuWe1-ZpPa7r8_JgAmjs9OCh660TjvhVJp5ChXVfrOrK65eWQvQZfUbFc,MixBricks #1BrickKid,https://play-lh.googleusercontent.com/-s1u3mzm2Zx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3OsskmAVvCpvE4ScePUpMWdewPg/photo.jpg,So fun I could play it forever,5,0,1.5,2014-07-12 05:24:31,,
gp:AOqpTOGYOyYX3Wdw3AcH08pVyyny6AiT8pzoWtpWQXbN9CE7JADO2rJ1DenagIKDQl0FT3WodBm3K9CquScCQtI,Seth Deneve,https://play-lh.googleusercontent.com/a-/AOh14GgKEAM8rsUGW5l0p0nCvNv9vUXExFfz8z40ddeNew,The app just crashes every time I open it,1,0,1.5,2014-07-11 21:25:46,,
gp:AOqpTOGkJFYv_IdTMl6FqegQIV6-Fx5PJsiaaKJIqdJhD9xjzvZtb_DHz7WgAl6bE2iiQgpg6OdIkUldeWPuWpY,Vianca Venture,https://play-lh.googleusercontent.com/a-/AOh14Gh6XDhcw9NvPKNhYVhrAuJGDXdEsZoe7Fg4JzX9GTU,I loved sonic the hedghog  as long as I can remember and this is great! P.s. don't play Sonic 06,4,0,1.5,2014-07-11 15:57:17,,
gp:AOqpTOEFBUVbD1xT9fOvGRIfkVmIAxEwUoVh4PjPnUBY0xdB3G3FfUnoVlz408lcwHiOvE9MfxMQKoak7rKUhXE,Patrick Bird,https://play-lh.googleusercontent.com/-R28O_adT9WY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeUBysSoxeyMrH_t-AA305YAdgIg/photo.jpg,Fun!,5,0,1.5,2014-07-11 07:19:10,,
gp:AOqpTOHo325N2vmrc4YZMvzXcbHlLtyQ2KhExUDzkmVQf0F6nuJfxzAkNSWij-Cag8RVagmXvpx-nXvDjPyq-Yk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not very sonic-y, but still good.",3,0,1.5,2014-07-10 15:30:12,,
gp:AOqpTOH23R8Tv9upf-i6G6QaSZh0E7lrJNDURCP4mhuVlxLKh5Hnbe7MEjxmldoJVTXn3PcbGCq471tytLbP2gY,Davey Chinchilla,https://play-lh.googleusercontent.com/-i0l43PAP9wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuWahjGLQow5CRCfK9kfF51P1kig/photo.jpg,Please add the new world and a new global challege,5,0,1.5,2014-07-08 21:23:40,,
gp:AOqpTOFPngFxKKDc_yZn1fEgv-XHUPWLLXyU2aI2680HqNxOuP7HWN9_-WJuy_dIgIbYitrS4A2Glc_rLGso4AE,Shaun Bowen,https://play-lh.googleusercontent.com/a-/AOh14GiiE6qkRMAW1sZFINtTQ5dyGR42WITgsr3I8N9_oQ,Good for an occasional distraction. Don't forget you can go off the side of the screen and you'll come back on the other side!,4,0,1.5,2014-07-07 09:56:35,,
gp:AOqpTOFTBQyoYnrzN_pcNcgYGmk1lK5U6KazXaRptaevuH083TtykSWf2gaSTD1AXyWY3r5gNeFmrZRk27A7Kvs,Haò,https://play-lh.googleusercontent.com/a-/AOh14GjAF_KvzcUutGwWZuPSeEQoqiHzhm_OQI_Rvygt6A,Awesome game,3,0,1.5,2014-07-05 17:21:48,,
gp:AOqpTOFS5lrNCZNigpli0Io2dtfzfWOLiGZSdGDQEtQ42ouBkpP4FLmNoaVhJmqGNBb9-kpoqLSefl5zk-a_86o,Darren Baker,https://play-lh.googleusercontent.com/a-/AOh14GiM_AsOhl69FvoN3wh7z4FhUNzvrNjjbsFiMhhEuQ,"I have other apps I have paid for and they download no problem on my connection, first it was error code 498 not enough cache partition space. Now it's error code 403 which is apparently a cookies/proxy error if so why does adw ex download without an issue. I have tried e-mailing sega support team but got no reply, these turn of events have made me lose some faith in sega.",3,28,1.5,2014-07-04 19:09:49,,
gp:AOqpTOHe3IT4CaCXh423odH6XbF5FNL1DR85rXjr5QM27od0f0pvm3BTq5RCwBY6cVEQMtbwYNrUF6UeCOCzadM,Michael Williams,https://play-lh.googleusercontent.com/-6XBPyDsLYzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7xe5zCZ0CKybwvO8k32anA9_Ryw/photo.jpg,Better than I thought.,5,0,1.5,2014-07-03 15:56:26,,
gp:AOqpTOGYNvFOnj8PqeVo4Eb7X9S2-DzZtr_c2M8cIaWLFBZo7IArUauoFXe834nHBAZG1MqcCwJ0oD-8boPmMA0,France cassamajor,https://play-lh.googleusercontent.com/a-/AOh14Gh-KSnD0ZUuP425h9akLlxbmikOCSSfcARE20-m,Good game. Great past time while I'm waiting for clash of clans to upgrade my stuff. My 5 year old loves it. Keeps her quite during  church,4,0,1.4,2014-07-03 09:21:01,,
gp:AOqpTOGmu8QMqunuYWU0045UwWm7dATIguZ1F7zilVv-SAtrrFPCQsDR06DV6BU8erdVa6TwuiHgU38P1YxhvY0,Jorge Acosta,https://play-lh.googleusercontent.com/-I1sjnpJWl5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3I2fcUEPmCcBretRcBILzoX_KDw/photo.jpg,,4,0,1.5,2014-07-01 19:00:00,,
gp:AOqpTOGNprlA3hiB4EEnWwNGuh5EpZg6mgpfcxzbwnJT-RkilvtByKFEq9WaN38h48QXxNH4BJi_LMZFA4mG5Z4,Ben Lockett,https://play-lh.googleusercontent.com/a-/AOh14Gh9-YFT1RVbfLW8qBZF2DFiypjro7M8jLhNNqCAxw,"Tilt control regularly stops working on s3 and requires game to be reinstalled. Is very very annoying considering this is a paid game. Otherwise excellent. I will up the rating to 5 stars once tilt issue is rectified. EDIT.... excellent, runs like a dream!!!!! x",5,2,1.5,2014-06-30 14:31:09,,
gp:AOqpTOEnShfB5iz85-c36THnZVfHUdKlF2fp7pJ07y5YpFxcdb9nazKRyT-Cyo2QZ1cCpIanPk9ZBiqXffNWR58,Laurie Hernandez,https://play-lh.googleusercontent.com/-u3kbeUd3Ik0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0NUbW32JSxK3ttHYKsjaut-JS1Q/photo.jpg,Its like doodle jump but sonic themed and it seems better than doodle jump thank you sega,5,1,1.5,2014-06-30 09:48:37,,
gp:AOqpTOH-9R7lcizL7l5bEcJpJsMwajS2NZOIpm9b5Zjz3cu2PnB9kv3f7LPyaV-F3HSNYSPiZxaP_LnG0X2T1qM,wichan sukyukol,https://play-lh.googleusercontent.com/a-/AOh14GiVqchBSz2oN2lCBZkB6CWRuWJAS6rOh1Kic7u4Zw,not hard to understand,5,0,1.5,2014-06-28 23:29:24,,
gp:AOqpTOEhBpfUgdQg8a3VO-4MnxamqLT5zORkmy_OiOhQYuTvsjgLLinqBegYmUDKnxivKfCoE2L1We7sA4ks9uk,Ralph Bergstrom,https://play-lh.googleusercontent.com/a-/AOh14Gg63OD0M1AJmKXZV27uUPZg3I5Sjmovf80wmcyE,Very fun and addictive,5,0,1.5,2014-06-28 22:47:16,,
gp:AOqpTOHMAM0rUFYMGdrNkBfOwwhmlXgUDhf0AKzTlkftqrWn48ip-qTbXgZI2loppE14iriVEvc6eqwkFVdzjkc,Tylah McGovern,https://play-lh.googleusercontent.com/a-/AOh14GhPQ9jCluxDBju-P0Q_oi9zmBoDCyTIczvfS7Tykw,I liked it,4,0,1.5,2014-06-28 13:29:04,,
gp:AOqpTOH37Nfj7n7-KZY2m4yhZajdncLS8Ok78f_vfF1n89T1KSdrj2XiLrHhkr1eYYJco7WblZnC1LJ_iWj2sVo,Christie Test,https://play-lh.googleusercontent.com/a-/AOh14Gj7FO8TYPQWsMOmlPFZ6Z-hICi_Jl-Xb-6Q3RBG,It does this thing wheir I enter and it is black and I can't see my person(blaze) and its hard. If you fix I'll rate 5 stars,3,1,1.5,2014-06-27 09:06:25,,
gp:AOqpTOGMjBqS0yUXmi_wuMfvZHINEGJcT8NA5JDBDB5yXJVPXHyeNFk0PxH7MnNgO3CrbqSsgC0YnO-HQykk9Tc,Melody Baker,https://play-lh.googleusercontent.com/a-/AOh14GjD8pMdA3eizcz3NiIhndo85UKhC9s05QhIddE,Great game. Extremely addictive.,5,2,1.5,2014-06-27 08:02:21,,
gp:AOqpTOFKXV_Kmy4E5uLg2aliVaXKnqpCGHX06FH8NRfw3BwAH1pqYbfCf7TFFkB4f9PtQymDMSA0a7l2A6-HZpM,christopher arnold,https://play-lh.googleusercontent.com/a-/AOh14GhMhsl7v4ve2nY15SccNdHyp8wV0cdEQ4ivuQEXRA,Sonic jump is a fun little game to take your mind off of the things around you if you're on the bus or train,5,0,1.5,2014-06-27 05:32:34,,
gp:AOqpTOF1TKucXFSMvktM7JRgnN_Pik2wPwE8pwkJEX5F_OuPbwTHpG4Ws4Z7kjHMe1yz0kZxnr7Qxxhpqtq4rjM,Tristyn Robinson,https://play-lh.googleusercontent.com/a-/AOh14GiIJckEf1_6QhKl_Hvlw8qt1XPcEfgXEt0_BtZvZg,Ever,5,1,1.5,2014-06-25 16:30:14,,
gp:AOqpTOGCgdd0lMUyjf3oXjJgEpxIsUi5msPxQQk2NCQtYUmYh7p1fJz_03aKgEOiopMHnK6B7mpeoW6Om-ioCww,Thatguynamedjalen,https://play-lh.googleusercontent.com/a-/AOh14GjiQ52rA5ECsKIY-8nKezFKbJ7ir1gbP81y8lLWBU8,Great,5,0,1.5,2014-06-25 15:41:58,,
gp:AOqpTOEC3g564NOi7-NhnaHF7PgmEIjPJ3xCmjjlPDdbOFxAFNvY4mLatTOghDIUiGF9qobZQbF3BbmEYXz20LY,Juan Guevara,https://play-lh.googleusercontent.com/-ksK7Iq3eD94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck11todCFRURTXK7-lw94Ico9VKXg/photo.jpg,Love this game.,5,0,1.5,2014-06-25 06:31:14,,
gp:AOqpTOG5p7i347hnxfvTcT8deUvl-QIKebrhv-SDdHw9MKt6wgmcGaYuwNG-GoAFMLg2uyc_ZZGYgS43B4W6WGo,Devon Chavez,https://play-lh.googleusercontent.com/a-/AOh14GgEUNBbVwL1KtqakMst3ilqI8O46Ef0M7u6QMXtRw,This is one of the best abdroid sonic games  I have ever played and hope there is more better ones in the future,5,0,1.5,2014-06-24 17:38:23,,
gp:AOqpTOGPPSucZWiLfuqXMCkpy8IvVJRI6FqySsqfPxHCTjfbhlowKfTZ7eIY1Ke8v2hJnriQ7Fh6Raca8HioCGw,Tony Flores,https://play-lh.googleusercontent.com/-1mPODZDzfNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN80XQvvNkF0UwkkqkUTt5UxCIXQ/photo.jpg,Awesome!,5,1,1.5,2014-06-23 17:19:09,,
gp:AOqpTOEk3bnY_TAOrB7b8rBpCczSpY3H6mwdNrl2BTC2YdEdax7pCcJR23sCSJi0esf2zM_ND5dVwC1vUMYyDi4,Daniel Curtis,https://play-lh.googleusercontent.com/a-/AOh14Gjf7-3-wgm1A16FpPnpdxEBaUxudXnrZfv9Y5pZFd0,"HTC one. Sonics jumping sounds are always off, please update and fix this.",3,0,1.5,2014-06-23 10:33:43,,
gp:AOqpTOGpx1wNgcspKNbOH2Y_OG7JMROTMvxCrnhmBKnRShZn6FBu65fDZc1QwyeaWqp2Cv5reJ3veYp0oyO0-7M,Oscar O K Ofori-Brown,https://play-lh.googleusercontent.com/a-/AOh14GiD35q1CAn7c3SHKHmSn5B5DUIiK4uRJMhwkrDzhyk,To great game sega but do u plan to release the last level and more mission to do.  All it just says is coming soon for over a year now.,4,0,1.5,2014-06-22 22:11:13,,
gp:AOqpTOGGl0jew5pd3apdOglpTEX1dz2rxpfCT_DrYpDXMXn_TZcsCzO7imBnmUGmqHwyeh1r5K8vdrsmJiK5UkQ,Tanika Jones,https://play-lh.googleusercontent.com/-d7zZv3snlpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZkWq41i60EiYLno94fc-26gn2iQ/photo.jpg,Sonic jump,5,0,1.5,2014-06-20 18:31:37,,
gp:AOqpTOFp4CFLh2MYy7a7FEusclhjdYn7BxpN3JNV9yBZikW2m1Twte-nHnbTY2cuwr-wDHHhZyHtcZFk0eeDgIo,Adelheid Arsen,https://play-lh.googleusercontent.com/a-/AOh14GhvwV5ei_gX2D1_oaoVrMeY0gvjSlKIsjkIewYDGQ,Truly decent,3,0,1.5,2014-06-19 22:09:21,,
gp:AOqpTOG8fZKwZgRTsoVc7H-b_8GRj0YKqZEKeDtcgY0Y5t4Hrhuprm9MVOjVCSxo3FNN-ZzHTqx4H_b64QPSyP4,Cyrus Aoi,https://play-lh.googleusercontent.com/a-/AOh14GjoYZ2j5dqUvCqaTKyB_VJvY4ex15E0IvGEpJ1Dp-g,Haven't played and I paid for it!!! And it keeps saying that it was a 918 or a 659 error.,1,0,1.5,2014-06-18 08:17:45,,
gp:AOqpTOHXkxBL1w-51K2L-bQsoUDsDAY5YhAlumFdY9FJeKFpT5V_lP0c5k4ph1iEMWyL7Z-uAOVX12iw44tbbu4,Franklin Saladini,https://play-lh.googleusercontent.com/a-/AOh14GhMRFHKbVc4BKZUipmOsUpgSbmALuwLuIuxQNGq3w,I dont like doodle jump but I love this! That says something.,4,0,1.5,2014-06-17 13:14:59,,
gp:AOqpTOGgaLclrlrVNG1bNHJ-LF6_hjZKiMBmA2PB5D5AzC6GcXAz0O4OPqYl-2yJo3704z7d7MTVl0Im_UHX2x4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The fifth level has been ""coming soon"" for ages. You and I have two different definitions of soon.",3,0,1.5,2014-06-16 17:03:07,,
gp:AOqpTOFW-NlAOWqAekfdFz02HzM6RrwMly9Sxmo7CSKhOa4-_vLSBGgiqBHHHnxyndvqQ1e-tBVERFFoo6zaglU,Jordan Jenkins,https://play-lh.googleusercontent.com/-E8v_ObTnnpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSiaXNpgHjFsnY0Arrtr9EDrcwCA/photo.jpg,Doodle Jump + Sonic = XD,5,0,1.5,2014-06-15 15:30:03,,
gp:AOqpTOE96kCqxshzV_-MrRW-_ruDrtrC0r6Z5j8_9auNcXwqKVC_IpFDn4yUKmdW8RVyERy5tBpAPYU6zYCHhgw,Zhiijue,https://play-lh.googleusercontent.com/a-/AOh14GgEXdm9gQqUOwc8DNwOdWT9TTYaMNC_Z90HEHWn7Q,Best sonic mobile game ever I downloaded and I first started game and got blaze.,5,0,1.5,2014-06-12 19:43:14,,
gp:AOqpTOHVHmwbT34BJA47_D6-BiJvD88_S2CR5wnkgeOHmAlzrC0FGhUgj2gPc9PgAGeFzFUyyC3hEaCSvZ8Gf24,Juan Lopez,https://play-lh.googleusercontent.com/-M3LtlQ4LqXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksCPeA9WosGlChPntONf7y6ccHTg/photo.jpg,I love this game,5,1,1.5,2014-06-11 21:59:19,,
gp:AOqpTOGsP3OTYSmrxuEEQJXzk7aV41B8J_Hvo15F7SPpSRFqSsB_pMXHeawvIwspAQWdW7FZ64vhyjGLErraNd0,Angela Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Ghbn4PpH4KyVlDKJ1R3m7QCphK92LLeJhrCJr5KHA,Good game,5,0,1.5,2014-06-11 20:13:45,,
gp:AOqpTOFMERLZbH0jKnzkVKafJpyzTlNWRZlX_Hi7gYGcKVGy-_OrybLVVnqm0uSkdlha79XUjGlfUQjjKezGa24,Fadeela mansoura,https://play-lh.googleusercontent.com/a-/AOh14Gh-qMvJRTm84NpKnQF6k0x9zLd5j_21u1DWykNJDA,Very gooodd,4,0,1.5,2014-06-11 03:49:22,,
gp:AOqpTOGqd9eq-UYjnZS1HTnyz1orCFMU2r-iyJXK8rc5YQcZSfCsyLRCf58xQu9Im79wLq4C6Vxs66mWdzCVwpw,Michael Sanders,https://play-lh.googleusercontent.com/a-/AOh14GiFJlyxMI-EcH58HpQvOuii7V-ZXnnz2ZmvZZl1gw,Best Sonic App addictive for my favorite game.,5,1,1.5,2014-06-05 14:31:25,,
gp:AOqpTOGykYuX6GnMsG-TjvFHTgIzMrMDpf2ZkYLTVSyqm_q8iFYUbvJ0U3WLBGoysKP5nEiEvZD8MgfJz5afPEE,adil patel,https://play-lh.googleusercontent.com/a-/AOh14Gg02LWgUNX7ZCDlDT1LqKBH6dY13txXFHe8M7Iz,its nice but there are some kind of black squares or something please fix it,4,0,1.5,2014-06-04 16:02:10,,
gp:AOqpTOHAjpK-wGmLKPS-M3koWXbrMH83ri23pkagg7QcZG6oNjmx2N-em62rO-_GRAQcsBEj3X3XMkPJ6Tiswf4,Maria Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GhkLykX_2Ozp3i0TKZLfX7Ck__to411yYdpIHzA,Awsome,5,0,1.5,2014-06-01 18:47:04,,
gp:AOqpTOFmhZrxsZgTzhOEmyD2lYZDTw_PgjZcaeuZ86oy9OGiHr7kVfWGV48eTFNG2RWURN1XzBbjKS0mZEKAHLg,Joshxstorm Law,https://play-lh.googleusercontent.com/a-/AOh14Gg6Gi7lbYWL_HlUJpFiMlGzn5uw5PautQnrcdml,One of the most amazing sonic game on here worth the buy,5,0,1.5,2014-06-01 15:58:11,,
gp:AOqpTOGLK3_EAu3yK-oUPHfX3tOzeH5pFYg1TOu_kFJ2_QdpJHHSpB57HDCSGv3OiA57aL4kVLucYKwjyQL1Q2s,sonic guy fan,https://play-lh.googleusercontent.com/a-/AOh14GiJTzO-Nk1nEFw-qEKpO52kQRPXPhK_tqA0shVghA,I love this game .,5,0,1.5,2014-06-01 12:12:02,,
gp:AOqpTOH9cljG-7OZGYmx86Y7JYDpOT0ZfgKEMkfXagYd_wsggeaS7T4IILQuP8oa3AHOJMpaGy0fhz6fkUdQneA,Hirmabe 101,https://play-lh.googleusercontent.com/a-/AOh14GiSYCavnv7q4aR92fcyCwWQQIMEt3Ry9dST_x5MrA,This game is cool,5,0,1.5,2014-06-01 05:31:21,,
gp:AOqpTOG-rL0LgKMiuoGkmRKA5HvTPA8m2xA-buXXKnE3Kt5GL-c5MtB5u7dicodOKvMY-xQfcmrPkeAK0LoU7RI,Gene Tolentino,https://play-lh.googleusercontent.com/a-/AOh14GhLh92OcLIk-jOPg-wA_OSGC_KVQDIqK8xlhVnV,Super fun.,5,1,1.5,2014-05-31 22:50:58,,
gp:AOqpTOFiWYb6upGR2tqRxusAfL1_Z1IknaSc3sbe-NO0GyvxmXZxqhVhpboZmh7ovFB_DXCjgtE-CVEQ6o3ft5c,Alex Sampson,https://play-lh.googleusercontent.com/a-/AOh14GiNldetbi3o8-jhEjfsfqTOiVXBLA4fPv9ewm6ELgk,"Great, always room for improvement tho",4,0,1.5,2014-05-30 16:54:59,,
gp:AOqpTOEj4KlSSfwrEOp69k0UDE8h83vP6P4cHhIcn9xeH0kmIdPR38Dp6Eg8ln17pWKHmndKG1OGmXmD071GCYo,Ross Lavery,https://play-lh.googleusercontent.com/a-/AOh14GjRRtTE4AtW02pYil3yoLhJ4L11ZSZrzN41IYWkSA,The characters jump automatically and uses inaccurate tilt controls on levels that require precision. Needless to say the mechanics take away control from the player and are clunky. I bought this instead of one of the original mega drive games hoping for some new material. Big mistake. I now find that my score of the game is being changed to bump up the rating. If that is Sega doing that so they don't get critical reviews they should be ashamed! My score is 2 STARS! If my score is above 2 it has been edited,2,1,1.5,2014-05-30 16:14:01,,
gp:AOqpTOEFBmxlX_8vkvcZC2lPnYjwu5puRv5jb293c8WYMPB1XYZgMM_PY-1EO68cUbiI6CFthOTFQzLG0QhlUss,Kris Godwin,https://play-lh.googleusercontent.com/a-/AOh14GiU8TxsUcX_jIWM0YZtbMZi33WTbFNyR1l4O5pj,"A really fun, polished little gem. Worth the price.",5,0,1.5,2014-05-30 06:17:51,,
gp:AOqpTOHqYI7tgRyFUWQnhZ4DtOf4areokU7sj_BnZzCN8eiE6exFxSLvaGMXPetdwPSqUizXYezxfrt7hCXldc8,Matt Wyckoff,https://play-lh.googleusercontent.com/a-/AOh14GjHe8QSJ9jnYSoGJ77gcw5rrvl_Gwly7dWlE4B2ew,"Such an entertaining sonic app . Love the tilt and shake, touch screen capabilities. Still so much fun 5 stars all day!!!",5,1,1.5,2014-05-28 02:48:38,,
gp:AOqpTOECx0qFGX7CA2y7dx1yC8ww-1g27zMqt_f3FymhXcPKiaCGzjb-eRovAlAudmrIzdRWM-FSTFqv4Bk5sxI,Lucci Reeves,https://play-lh.googleusercontent.com/-Q0G_dy0ZTRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1pXeFmDHYvjm4AmFCUyxmUpIHxA/photo.jpg,? X.xlxl,1,1,1.5,2014-05-26 08:13:14,,
gp:AOqpTOFRO2WOBmU97Dt3CyvuMvQl8FCrD6pjzXrMihp51YWqFn61bQDza3f50WxQKRX1i0gKeiBjfj5OtewBEOo,John Pattison,https://play-lh.googleusercontent.com/a-/AOh14Gh9zZege4Xm72WrL0IyzCvBMqK6kCAx8-IHYkMQXw,I love this game its art style and gameplay is superb. However my one problem is amy; as she has been reduced to a rather mediocre character once again.,4,2,1.5,2014-05-25 12:17:45,,
gp:AOqpTOHk2aLzskk6Op7Gyde86LSQ7kxIPaxhJXNhWPniJOCkrqwBD5p8Jti9OhCvREdT3BzhoBonADkrIem8TC8,Akshay Bhardia,https://play-lh.googleusercontent.com/-OIXWkyLxWtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTcGKC_CrIGn-6X84ypcyFJVamtA/photo.jpg,"A very fun, fast, addictive game that anyone could play. This is a must have game for any type of sonic fan!",5,2,1.5,2014-05-25 10:06:25,,
gp:AOqpTOGDvVCY0fAW7vHdVWP8CGeJufburaMVcvIdXPGhP8ULEqlRuEd_TjWap-s5MT2w8WkixDgGXcFEopzTtqk,Gabriel Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhD-R1jB-zjj7B5kIWw_dZU1TOMLm_B3wW2ixmBBQ,This game is great but what about new characters like shadow and about coming soon part I want to play more sonic jump,4,1,1.5,2014-05-24 07:11:08,,
gp:AOqpTOFESbo9Q8_cCo_y86bgMdKyoo01s7FqC7ipHQEOP55MnrXR30ncAtEo1dnjexh-lw33gJ3kGspcg3Yiptw,nah fam,https://play-lh.googleusercontent.com/a-/AOh14GhmBwBlaQTZhq52pjscnJzUpA3zNreZGzn8zoG9Lg,It is fun so far.,5,0,1.5,2014-05-23 17:58:52,,
gp:AOqpTOF-wg-Emnfby5hw1O05F860-VKyBBkBUoVrz9rs6Bx3RUApxp14JirscNrw2D71yDbLr_T-jvtzljut4yU,BobbyLaura Hernandez,https://play-lh.googleusercontent.com/-C3OzTDxMD2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliMuRKJdQiYPzb3kjY4Hop-rw23A/photo.jpg,It 's a awesome game:0,5,0,1.5,2014-05-22 18:27:11,,
gp:AOqpTOGly_iVnEIZPFPIH1IPXz444ylhp13MmDobYAP4K5rd_FjQG6u9WzpqZ3TymvOzYzwokUfvH_qujQHha7g,Seema Tanda,https://play-lh.googleusercontent.com/a-/AOh14Gi3zdCuRcTFV5LQWDkcQJ1Ob17spNHPsdC2ZXH7uQ,This game is really good. Good for all ages even if you secretly like to play it. I really recomend it.x,5,0,1.5,2014-05-18 23:35:27,,
gp:AOqpTOFjFkjKyaBpz_L_GnzqYA_XrhPcJeT1HqzMMSWA6qsZEhHOBESHTSLfn9iTJIeJnWurkLUCr9a-P_EuSE8,Joey W,https://play-lh.googleusercontent.com/-XzSuCZk1ZNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-_nqKttPDI1flxjBb_moIO0tmxQ/photo.jpg,Game is nothing like traditional Sonic.  It's very enjoyable none the less.  After a few tries I started to like it more.,5,0,1.5,2014-05-18 17:59:02,,
gp:AOqpTOFsjUIxnZMjgcL6fZAa9_UZcbj2Y_8mgjst7pAZH_UARio357KtWkrNo2S6VUEPN6EvMqeCZ0-o8rpFBr0,Rebecca Emery,https://play-lh.googleusercontent.com/a-/AOh14GjsuOs86R98p6_2tQJ4v3mZJf1iJpG1hzhRIgRDDA,Great game up to now only one force close and I've played quite a bit a good old classic game,4,4,1.5,2014-05-18 14:55:42,,
gp:AOqpTOHF3ON1cKS2Ak7Lbi1GbeWMKKNX9TGr7O1m5ZKrTtrmVZpuNliGGsRF5utA6GkgQNxI4J8t3lN4VzoSVM8,Jesse Solomon,https://play-lh.googleusercontent.com/a-/AOh14GiEspABx_Hn2yEOAiD30PGSLlDw9JuSHBSXJ0SU0Q,Amazing,5,0,1.5,2014-05-17 05:41:57,,
