reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVaxgj_3nxD9TLLnBm1rbXA0st_q5_v567cbJZ6XsMcNFPQcQhZBh1Ca-eC3ZkHGoz77AgaGYtjtOJZ0E,Andre Burks,https://play-lh.googleusercontent.com/a-/AOh14GigFsdAmy4F_Pklh33XWOufudXvdMrkIFwmTY-XsQ,Worked flawlessly before Android 10. Now there are lapses where Edge Gestures won't work while browsing various apps. It works for one minute then stops the next.,1,0,1.6.2,2019-09-13 08:21:46,,
gp:AOqpTOEYA6RCsPF4Aiqje5jwyt-oKVPy-MJMZnFlejdPJpl56K2uB8G8svnvSBqjiSfClVx98sMAlckRLNGHtG0,dwayne mcmurrian,https://play-lh.googleusercontent.com/a-/AOh14GjJZ4CEA7XoxUAPfCuEdtvbtrV8tXbuYA5sqhzwm-E,Sorry previous review was for a different app. Yours was great.,5,0,1.6.2,2019-09-12 17:36:36,What pro version do you mean?,2019-09-09 00:15:40
gp:AOqpTOFn8wAhPh1ObfIAWVoasVFYYurLTUCXjvQTE14gdUsHrRXbc_agk8WdqRwZmfR5Q4oMATCyEvfzdFI04Ws,Lakhan Khurana,https://play-lh.googleusercontent.com/a-/AOh14GgjvJS51_QJmClaHXGtsqy5yqAjLU53FwbfBm1RxoM,Sometimes it just stops and you have to renable it in accessibility. Please fix that,4,0,1.6.2,2019-09-12 10:38:55,Please try to make the app excluded from power saver in your system settings. thanks.,2019-09-13 00:10:04
gp:AOqpTOGZ_3YizlaTP1Dwn9NU9PgWaIteHI-jO21CIp72Muy0rj22BzDux7t6h-Bw8iudlODjBSvukJe-98lc63E,Josh Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gg9hOUM0jHv486n7n40hp-9VYC7VDo08tYpCK65cT8,"Honestly my phone would be unusable without this app, thankyou devs. 4 stars because i would like to be able to use one handed mode with this, please can you implement this feature into the next update. Also on a regular basis the app will crash and i have to turn it off and on again in the settings to get it working. I don't know how the APIs work but i notice that other apps can do this, such as bxActions, they can activate one handed mode and also bring the whole screen down like apple phones",4,0,1.6.2,2019-09-09 13:47:56,"Unfortunately, there is no open API to implement it. Thanks.",2019-08-20 00:01:05
gp:AOqpTOE6MhbQZ62pinWfA3soIYLmGWGydSeGS8l0cZqdF5syAOeyBdEgN7qSwaowVEa7Kvo2jxH_ElE7T9_Rmok,C P,https://play-lh.googleusercontent.com/a-/AOh14GgSKabAKfrGc_Jb0IdSa75fvf3HgKh2be7_P_LiZA,"This app is a must-have! Love the customization and how my friends go, ""whoa, how'd you do that!?"" after I do a cool gesture thing! Most often I use the 'swipe inward from the edge' motion which works on both sides of the screen and mimics the 'back' button. However, I REALLY wish there were a gesture that goes FORWARD a page, say on a web browser if you were to swipe inward from the right edge. Anyway, the app is awesome even without that!",5,1,1.6.2,2019-09-08 11:34:03,,
gp:AOqpTOECo1TYOdTyLkJwEnkl2_8qiyPIxsZx2eOAmgDotIu9TOLU4Wcb_QUrRnGXj1nOfX4zUJSrzUaVJTMWXX8,Damion Browne,https://play-lh.googleusercontent.com/a-/AOh14GjTCn122VBWgiEd4UGbEQSyZ_pwBrZYUWYJt76ya9A,Awesome app. Super useful and customizable.,5,0,1.6.2,2019-09-08 11:10:34,Please email me for support. Thanks.,2019-09-08 00:34:37
gp:AOqpTOH-4jIokF3MrtoJ_bcl6IRZ2fxy0IPVz2v438CuCYKrqi6fequfx1_mhM2p218TTo6DxtjZd5kE9M3q8-4,Nick Fowler,https://play-lh.googleusercontent.com/a-/AOh14Ggfdq2RRcsId8YaKhykFmG6BUe9YMH4isT9rqQjVGY,"Works well but when turning up thr brightness to 100% via Egde gestures app, the system brightness only goes up to 45-50%",4,0,1.6.2,2019-09-06 12:49:13,,
gp:AOqpTOHzdEcj-rVQlhbGioxom6x5wiw5kw3um5HbHGWBHA3NLa-n2w8Gged0sZm4Om_bR7E5KeeY-f32vOLAkzo,D Seyitliyev,https://play-lh.googleusercontent.com/a-/AOh14GiUClqkmqCgcmcvNVZmdJ5LSODh_Lyszm7jrzRI0g,Swipe up to recents does not work in Android Q when I am on certain app. Ot disappears or invisible. Please fix. Thanks.,1,0,1.6.2,2019-09-05 14:44:49,Please email me for support. Thanks.,2019-09-02 00:04:57
gp:AOqpTOE7_WuvnKg6i-xgc-SL_yATsFsJwwDE0zkukOs6GvjAUEbvy2BykTpg35nqRHbIs3KpveXu9J7BFeZNKHU,Gerren H,https://play-lh.googleusercontent.com/-iWlGQbzJvQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKd1z7GKjKmzWH5a44CryE_sJcVw/photo.jpg,Gestures sometimes don't respond with Android 10,3,0,1.6.2,2019-09-04 15:14:52,Please email me for support. Thanks.,2019-09-05 00:32:56
gp:AOqpTOHTH01GJ5gWDmSYXLEOTOSIoX_g7pCxxQu0xPRT6EGhQp6STj6N6fa1AiY5XU_RA0pwGd93CZ7uNHaf7xY,Lincoln Yellick,https://play-lh.googleusercontent.com/a-/AOh14GjQzNtaMUns_MwOUt6raHTWqY6WXx-x58kfI6Ctgw,Was excited Android 10 had the swipe right to go back but found this app implemented this better. Well worth the small price if you are moving to Android from Apple.,5,1,1.6.2,2019-09-04 09:38:27,,
gp:AOqpTOFIsQzTSPy_CkPwbGCQysMdSDwvkeQck02wymYy_HlcDv_islVvf2f0pU5MrKpHOOHKcHdeiC4248aJdjc,Phillix Esquea,https://play-lh.googleusercontent.com/a-/AOh14GidrSPSM4V0tpQN9rNqEx6KGgBngrqEP3cfxtfRJsE,"I love this app! Works very well for what I need and it's really smooth. The options are more than I could ask for. That said, how do I change the apps that show up in the pie? I feel really slow because I have apps set...but I dunno how to change them. On Android 10.",5,2,1.6.2,2019-09-03 18:49:20,,
gp:AOqpTOFS2LbX4-e4VU2LagfrOPFmdL_0Xc_pWaq3eOE1aE3zvdwAGACQf3DhsF41AAx_IX3u2g7SWTiPCGT1ss0,Nasir Qureshi,https://play-lh.googleusercontent.com/a-/AOh14GhnMvh5mzAoe8Pq7au971Et4YuZZOrgq7Y9GS2yWA,Excellent,4,0,1.6.2,2019-09-03 03:58:29,,
gp:AOqpTOFeUV239TTOpa3YW7j3I4asG5lTB4zBtkUx3kimyNpok9Kdtbipq1hcJIGtBhvtdzblU1qEE65GVp1zuu8,Md Raz,https://play-lh.googleusercontent.com/a-/AOh14GhuatPK37VElpETEebf2NTxeyQPRAEkwj-ZpcmwJA,"Exactly what I was looking for, worked better than XDAs gestures. Doesn't work over some other overlays such as messenger bubble overlay, can that be fixed?",5,0,1.6.2,2019-09-02 17:00:20,,
gp:AOqpTOFTlRpUN1XVeyihS_3fwqxbaOkQ6-vTgOY3tZRZkbOSyor-OFIqlt0MIPHASxqW2rE4hneCec-4wzBCdhs,علي الظاهري,https://play-lh.googleusercontent.com/a-/AOh14GjWtvoZcB1OQC028-m61ZMp8i0tQiaDNN0NuQzKrg,Amazing tool. Very helpful for large screen. Control your phone with in one location.,5,0,1.6.2,2019-08-28 23:51:06,,
gp:AOqpTOFtwvmeZWNB3GjeStHhUABAqdpqG0faIAp1kOstgaC51nhowGplfFyNktggOoJp7FbQ4jDzudvVG50VJ9g,123because,https://play-lh.googleusercontent.com/a-/AOh14GiQLLUvTBhuexVIfdlUlg_eiVL_bf29JIVBOgeb,"Great app, almost perfect. It would be amszing if you could add a ""break/split/gap"" feature to the gesture bars. For example messengers send button gets overlapped and doesn't respond if you press the right side of it (which I do by habit), but I want the gesture bar covering most of screen. So if I could add a small gap where the button is it would solve my problem. Thank you",4,0,1.6.2,2019-08-28 12:09:50,,
gp:AOqpTOHeXSH_xwqmHJjsZlixKIkhIuENI7pJ5NOd3GJ98-DerRr53-Xmc2sAKq6nKGtRvM3m_XgvzlLVI_spXjo,Pin Anims,https://play-lh.googleusercontent.com/a-/AOh14GiNzAgC_ALQUgnaR76sfcZPvZUtQsfd1irygAgE,"Im enjoying edge gestures and its a necessity for me on all devices. But there needs to be a bug fix for Recent Apps please! Whenever i use the gesture for recent app, it will just bring up a still of my same app that im unable to interact with. For example If im on YouTube, and swipe down for recent apps, it will look like it switched from YouTube and back to YouTube again, but instead its frozen. I cant imteract with it at all. I have to close all apps or restart edge gestures to fix it.",1,0,1.6.2,2019-08-28 09:15:41,Please email me for support. Thanks.,2019-08-29 01:15:34
gp:AOqpTOEQddfLVcGXdyRQ7UBnhzsXeLCJNK8PiKAigPOJ7-aRpSrvBvx2QNN_-p5n6Z-o1XO4RBf4gZ04PyUhunQ,Iosipos Mithiodax,https://play-lh.googleusercontent.com/a-/AOh14GhlakmrcPmHf8U9Pi6cw4h2N8zJ77yHfZhdLm_h,Best gestures app,5,0,1.6.2,2019-08-25 13:15:00,,
gp:AOqpTOGyAF9pS_8fusDhNrXyAESdacl5DC2r7BP6qgV8HFJIsQjZG96ydpcDkwdoXztRjQownpJgKUn2GTyJ7Zg,Syaoran kun,https://play-lh.googleusercontent.com/a-/AOh14GjtFX1psMarVJtarxCVQteL2wtEol09Jelx1M02mG4,"Cool stuff, it just works!",5,0,1.6.2,2019-08-10 14:15:02,,
gp:AOqpTOFNQNtLA2Kf5dzhNtd9v-poCfuCUZ19oA7QNqC24O3i2bgHK5u29w7jOtq08t0QOF1cJ3HgDpPjFDhJu7I,Nutrynion,https://play-lh.googleusercontent.com/a-/AOh14Gh3cGWL1-kQoWYY07I9xmVAhvXAjrMzCPpb7Ys_-5c,Man. These guys need to sell this to Google and have it implemented into Android for gesture control. Easy to customize and navigate far more productively and efficiently left bottom and right bars all serving their intended purpose with so many customizable options. Really. I use another app to hide the nav bar and totally use this app to navigate. Again very well done.,5,3,1.6.2,2019-08-09 21:27:01,,
gp:AOqpTOE_2t5xpz-oVH3g7yVp0Xh0w8aJK4RwUsIyHL4zJKP0dYD000DqyCCgKVf8i_CbbkkJaaaAQCIIhe_KeCM,Bryan Jeffries,https://play-lh.googleusercontent.com/a-/AOh14GgRsHhPLyabrs3aNkTIjr5wcTycIuD7jRmGlIwGRQ,"the best app in its niche, imo. it does what all the others do, but i purchased for the pie controls and brightness/volume controls. my dream of an iconless, dockless home screen are now a reality, thanks in part to this app... the pie controls are my dock(s) now.",5,5,1.6.2,2019-08-08 02:51:41,,
gp:AOqpTOHQuSgjYfpPlZTRTQl9Zw2CuHIJxdNOw_kPJSYlxHiLuPgN4_oboDygUpOG1A66uoAdfpYusF1L71n9HH8,Joe Constantine,https://play-lh.googleusercontent.com/a-/AOh14Gjhog__3H5X6qYWdMuJxWlABsAw8o8kwEGd3eR9Bw,"Wanted to make calls from anywhere, and while there's an option for direct dial there's no permission to make calls! Edit: Still the same 2 years on!",2,0,1.6.2,2019-08-06 10:32:15,"You can grant ""Phone"" permission on the app info. Thanks.",2019-08-07 00:34:33
gp:AOqpTOFoe-cLvLO2ZIfy9Uy8HE4WIhfpuOYRLuuemJeBSNfmMssq3FfZIXuwRj43doNINjH4W2oPGIR8YBtumIk,not a cop,https://play-lh.googleusercontent.com/a-/AOh14GjVm3un_j8Sk9AVo10IWYfWU4blcpVKb5xrvRQow-c,finally one that auto starts with miui 10. not straight away but every other one I've tried you have to launch manually. this is the only one that actually autostart after a min or so. wish you could open folders though,5,0,1.6.2,2019-08-05 22:58:08,,
gp:AOqpTOHlH3QGqdidsJvR7Jgbhhifd8XjHbQ6ZdMv_aA90u8Vw6ovrfLuIFyu_K-ORoWR_FFwEoBU8P-UoUhuGOg,Juned khan,https://play-lh.googleusercontent.com/a-/AOh14GgAB2cH9wpWMVial17P5y0YfVE7BZElAwcx_M4yyQ,Not as expected. Every time need to give access so that it can work properly. After few Hours it will again ask for same permissions and would not work if not enabled.,1,0,1.6.2,2019-08-04 03:09:32,The system seems to kill it in background. Please check your battery settings or something like that in your system settings. Thanks.,2019-08-05 00:14:13
gp:AOqpTOHSNr1Q4weJZ9DS7th1gHpLS1NzwHBTTEtHjoG4xZCzdtnb7H3eoZrkXJfBLC2QMiERdRReAcQC0KHTGm0,Jos van Riswick,https://play-lh.googleusercontent.com/a-/AOh14GgDNUDoZS3eqhZN88Rxtx--eh-KKZ3TF4e9rU1nDQ,"great. one thing imissing: action to cycle through open apps one at a time eg: swipe left to go to next app and next app and next app, etc until the first one is reached again. And.. Swipe diagonally",5,2,1.6.2,2019-08-02 16:28:33,,
gp:AOqpTOGFZ9JGQzuNNdi6X5nQZSxGSVyZLyS2h-GY8YiZtr9Jr_ddL-075X3tbv0SQfcryotxMTDB1VduoC1nT-4,Khan Webb,https://play-lh.googleusercontent.com/-2aJv0rmVcEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh7zH6RCMy7LDQFCjy2U6MdJ1MeA/photo.jpg,"doesnt even work at all... paid money for nothing, thanks!!",1,5,1.6.2,2019-08-01 22:15:55,Please email me for support. Thanks.,2019-08-02 00:11:06
gp:AOqpTOEnucPx-x5PDdNIn4gk_4YLM5JPWyuPrSJMsxtlSkntla1DPr2WdNONtfCrW7NRs6y_HRBetu80bTF5_is,hans ba,https://play-lh.googleusercontent.com/a-/AOh14GhSQ67pThvw_pzVAim4FgHWeZ2HgvsXibdlYE9v4HQ,not working on OnePlus 6,1,0,1.6.2,2019-07-27 07:52:54,Please email me for support. Thanks in advance.,2019-07-28 02:16:37
gp:AOqpTOEklKlxH5_4aRb1hptCCwvY-OKawxZsVJHFsCJ8HFRphIB6mNcFE3Za5YSOhAhgh-jfOwvcHXOSOn9tTow,Stoica Remus,https://play-lh.googleusercontent.com/a-/AOh14Gj1I6rhjt7MvypZBRl3lmlPvSHVEDohpnyKahW9,"great app but sometimes the ""show recent apps"" option doesn't work as intended, either it will bring me to another app until i close it or show me only the app i currently have opened, i have to bring the recent apps window from stock to fix it. might be from the battery optimization, turned it off and I'll see how it goes",5,1,1.6.2,2019-07-21 14:27:33,,
gp:AOqpTOFG4jWrb6ZKcMFYSyrciBpr5511Z53en6TqIxD2812AfEvshiOq4g6HB2HAfr1ri_dw9t4i9vLyQWlinXc,Any Hodivala,https://play-lh.googleusercontent.com/-gfrHzlWsOJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZj6wDNvt9hYypVnMpkg5kaY_TOw/photo.jpg,solid utility. the best way to get iPhone gestures on Android.,5,0,,2019-07-14 09:08:43,,
gp:AOqpTOHcf3A9Syov2vov7hMqR63tx3y8UT_QCABbSX87ZCQ4xLkSGng5CknsitR5Lx8ZTt2MNrSF1so9-1_LjVA,Michael Reid,https://play-lh.googleusercontent.com/a-/AOh14GjeZM825zu5q_AUJecZQFAGVa3y8etuIzGo1UQ1Gw,Good app however every few hours when I perform a gesture (Swipe left from side to go back) it will be delayed by a few seconds and fire after I have already clicked the actual back button or it won't fire at all. It has also crashed a couple of times (Pixel 3XL). Happy to debug if needed.,4,4,1.6.2,2019-07-14 03:57:57,,
gp:AOqpTOFsXiIPW_5wLhJW_Yq6PvtAcE2wLM0fpXJ4eyuGiRwKhITG8XaFabYRSsZ6DZ_N0pPsXFrOG9okFx0KEIY,Lowell Nantz,https://play-lh.googleusercontent.com/a-/AOh14GhEsm5-maLdVubYdlnZG_3N-TqLYER7rOiV1JijzIA,The best gesture app I have tried. Great work. Could you please give the ability to increase the size of the 3 dot Pie Control indicator? Sometimes I miss it and perform a gesture instead of a shortcut. Thank you.,5,1,1.6.2,2019-07-08 04:02:42,I'll take it into consideration. Thanks.,2019-07-09 00:23:13
gp:AOqpTOF5rf2kFQ8q9PjfmwUPH-cdSifpMY7uFtdJryABT02DOzqC4zlyccM7BgHEptgyQLkLhM1552NrDfEyRRA,Don Barredora,https://play-lh.googleusercontent.com/a-/AOh14GiZQ19Fg51hmNa_VbFWG5rPh6yVL2g0wHTvIFZguw,works great,5,0,1.6.2,2019-07-07 10:02:01,,
gp:AOqpTOFvEi89J4rkVH7cY2O6k3c71ObJivinqvoCktCYaOlJVeTdfEvzh4pRDyFq8Bwu-o1kDgZ_7SvBBU2exhg,Sam Kennedy,https://play-lh.googleusercontent.com/a-/AOh14Ggag-GHjDFo3mY-h4Qyz2e22xT2Pcwo5s-rb1Legow,the only thing...the delay in launching apps. even if the 5 second delay option is off. please please fix! someone made an app and said it was a security issue. I have nova and 9.0 one UI. also when I use a gesture it also launches recent menu before theapp,5,1,1.6.2,2019-07-05 10:06:50,,
gp:AOqpTOHNKVXrdjSuHKrX3EbqNeNCocWzXOIZlRLGb16NMo__5W0SYq2AcPEAYB3yDj2cGkwDKdaiEP_02nkH6p8,Deepansh Bhatia,https://play-lh.googleusercontent.com/a-/AOh14Gjk9o_Q_B5syaMqi7AARONo0o9LLmZYp7g7SiDOay8,"Amazing app! As phones get bigger and the edges bleed on to the sides, this app is an absolute must. It has gestures for every imaginable action you might want. Doesn't drain a lot of battery either, no bugs, works really smooth.",5,3,1.6.2,2019-07-05 01:12:44,,
gp:AOqpTOG7n6dqzHOeEG7x8XBpvcix5GYuwIPN5huYKpgw73bStCQF4N8SEK4YaTO0AB6-pvXWPWVIlpL6UPppqEU,Tian Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GgfjE_1dFSX606emSvhDmzNfvxdekWBKJNacxUp1X8,"Wow, this app really surprised me! it actually works really great and i love it",5,0,1.6.2,2019-07-03 21:29:45,,
gp:AOqpTOH42Ztqg3BvcvbZHTZKEUKZWA_CYW2Q_VNjzJ2nnta8GQVIjwJC9doNR24yvFGRdto3VPigt8T8lKORYSY,Mike Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GhLYZ885XHoO4m-o1Lmw-qvP-4bWXpNx6-oH8z7ftw,"I've been using this as my edge gesture app for a year now, in lieu of a nav bar (which is hidden). Once configured, I think it works better than any other edge gesture app out there. I do all my navigation from the left side of the screen to make using a larger phone easier.",5,1,1.6.2,2019-07-02 17:02:00,,
gp:AOqpTOHV2wTE0GglHAroRo7HDug2p25i-b5TQJsyX3B_Cc3cNcx8_Xtut-YxSw6WD8Mv5ZjC-ZHfSzuesMSnIv4,Binh Nguyen Thanh,https://play-lh.googleusercontent.com/a-/AOh14GhXXlzF1dnThCVRqPfSXGmgl6XOgtwFH4dpumsehA,good app,5,0,1.6.2,2019-07-01 04:37:35,,
gp:AOqpTOHSL4-zNV54-uK3xFNiAwO8ndTJOCpfV_ZRs8ZNMe89jNQF5GTb9Sh3qsMW5AzFv9G3jkkyAF78aIu_MEY,Paul Marian Stoica,https://play-lh.googleusercontent.com/a-/AOh14GiFPEFPdrMPnpljJ5qvpTpcn2-doqHXulUnvWwRJQ,"Just installed the app... gestures work ok, hit and miss sometimes... but I was expecting an option to disable the navbar also.",3,0,1.6.2,2019-06-27 13:09:23,,
gp:AOqpTOHHlCbueD6u67FFJaAFjKuXT8itLoYinN9lDd_92nSaAjwoqjndVaczo0gUwbul3ZkJJMuDPLh-_wDgDM4,Jai Nanavati,https://play-lh.googleusercontent.com/a-/AOh14GiHRcF_qa-QZQiSIfB5AQ-p2VltcVvKJBjeoDQM,Service malfunctions regularly but is still useful,3,0,1.6.2,2019-06-26 09:02:02,,
gp:AOqpTOHWcYK4ERO1k33WS-avmjmgx9gRBqu1qmVRm83z75gUS3-YoyD10OjZQHe_4TU4O4ds-9tTWOPIa1GG0tY,Anh Trần,https://play-lh.googleusercontent.com/a-/AOh14Gj4w0FxDAZ-Lr4JJllf4e5H4efl63aWXAOXKe_dCw,"seem like ""scroll to start"" doesn't work for facebook",3,1,1.6.2,2019-06-26 02:00:52,,
gp:AOqpTOFh7X0kuDW86yvSTqw-19KnG6KV1F4PddFLrLIvhdhH2pW6A7Lm1s72bAF32n9ScKCSsCVEHyoo4x9kzws,Nate H,https://play-lh.googleusercontent.com/a-/AOh14GhdHLgIS98vm3cbIlIR5LJGBAdnvHe3qWtQRdhMxg,"One of my absolute must have apps! Gesture control may seem daunting at first, but rest assured... You will never be able to tolerate a nav bar again! The pie controls also allow you to quick launch an app from any screen. Just a fantastic app all around. Stable, useful, and literally a game changing way to navigate your phone.",5,2,1.6.2,2019-06-24 17:57:49,,
gp:AOqpTOH_DrW28DecKkmZ-m9CtDSqIVmXbPS48IXDgKnpwP9M_4Qh8dpWc2vaycLele0HkYxyN4wwKFd6F0P2FbI,Indra hidayat,https://play-lh.googleusercontent.com/a-/AOh14GjOKMb7fKS5CTlhk8fIpit59bUFNvinuybYTzA5,good app,5,0,1.6.2,2019-06-24 05:43:02,,
gp:AOqpTOE9SLTKb1WC60J2LUq3wOrv8-wAScvzO6Uf_08z46WfNM5jdoImzmTG31ZLjjrMSUjkInTSRzwwMHj793c,Keith K,https://play-lh.googleusercontent.com/-UJYNGremWPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwNt0kjLw4-Pi42z23ozC2crUprA/photo.jpg,Fast and responsive and able to set a wide variety of gestures,5,0,1.5.12,2019-06-24 02:26:55,,
gp:AOqpTOHMdG3HtQmjh7V7B6JitKhAKV85h2ybEOaFJIFD4hEfVjMfPStepIhAt_koVSroaLGNQ6jq__qBvFAWBkc,David Venter,https://play-lh.googleusercontent.com/-DoWgCdWFKCE/AAAAAAAAAAI/AAAAAAAAADc/AMZuucl4t7gCFhv0-eEiUVhqXeGw-OqQEA/photo.jpg,"Tried power shortcuts. When I use key injection for media control, it keeps opening recent apps. I have checked for conflicting settings but there aren't any. EDIT: Seems to only happen on the homescreen of Nova Launcher. EDIT: Genius! That worked. Awesome.",5,2,1.6.2,2019-06-24 00:18:22,"Please turn off ""Remove 5 seconds delay"" in the common options. Thanks.",2019-06-24 00:17:07
gp:AOqpTOG180duFghrY1XQI_qvjp4S1chhY-_cAxS0cBPDmjCEz0E8_DQRWlNgYDGZyjrVgjef1aCm5-ZfLNII0d8,Rui Sousa,https://play-lh.googleusercontent.com/a-/AOh14GjaqViBkmD7amhBiLmL36p5p1e84XywUOyxkV3aBQ,good.,5,0,1.6.2,2019-06-22 22:17:57,,
gp:AOqpTOFjIhKkh8w_7q1AT7fzPliPRb2q_Skaev8qsIUnLcYhwM-bSAobCFeUFkbdD4PkqEYkod8yB5P3FJ7TfqQ,zc m,https://play-lh.googleusercontent.com/a-/AOh14GjCYbgOKRyLQc2-4euPwpqfgnkcpWTg2xnM1yKOfks,"Never felt regret to purchase the app. Even new samsung gesture is almost 
similar to this app but lack of many features.",5,1,1.6.1,2019-06-22 20:20:58,,
gp:AOqpTOF4chf5l27S5KDzCRyPQmboEtt_7EqWm4WaUS4gTYJxBRie_bCGu1ZDUjEFpilLU2YePfbnVMue9-7Pqsw,Cadu Carlos,https://play-lh.googleusercontent.com/-V0kKof-Q8Eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle045tRx3la1O728zgZ46mpKZ_Dw/photo.jpg,Handy👍,5,0,1.6.2,2019-06-22 13:27:33,,
gp:AOqpTOGGDjhC8wWmiNFZiUD2fo25tOLlUEZ34gzBHgvRXlC-yWqajB1YZZ9oeb9B_sgX4xlaJufgVkLdUd37GAU,Manas Joshi,https://play-lh.googleusercontent.com/-waJ7TYnzGD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNpkQJo4cnmiW6ofXvL4rIs_ZkYA/photo.jpg,Great application and serve the purpose,4,0,,2019-06-22 05:14:06,,
gp:AOqpTOHxo_xIjzf69CF2beCqc1T9vSXgQGoCgk6CbFXzNj_w5uyOkg8lrIiu4kJkcLox3_LZxPZDQddnE7OfqTc,Steven B.,https://play-lh.googleusercontent.com/a-/AOh14GiTCoTi0cva2AE70K0U0C4OpHaXvn7D0o8alsHAjYc,"Awesome app. This is -the- app for gestures and one hand support. Over a year later, and still the bestn oke handed gestures navbar replacement. a Especially for large phones.",5,1,1.6.1,2019-06-21 22:16:52,,
gp:AOqpTOG1ofrXuxuf2-5I0YVfLzXbKx-KWbBfYbClignExpP2bWmA23_NVf1B8XpL6pwawEUtLz6yJX59M2Xg94Q,Shu En,https://play-lh.googleusercontent.com/a-/AOh14GiEZQxWSj5yDacLgd1v5isAR1lq4BkWHRmSTCZrEKI,The best,5,2,1.6.1,2019-06-20 17:57:28,,
gp:AOqpTOFMyTeUmkLNhQ9efkJSZuzNwF7AUfksvfPHj5kc2uAdHzZ5g18Vu1T4FTSJr2CFZs8qVZ4dUxy5bGVl7Ak,Brian Quach,https://play-lh.googleusercontent.com/a-/AOh14GinTcWggzlAzCgJD35UpRiSVnaCt2REERZRdlqzQg,"I recently switched to a oneplus 7 pro and the slide brightness is slow now. Before I would change my brightness on the go very easily, but now the brightness of the screen takes a couple seconds to catch up to percent that edge gestures tells me its at. How do I fix this?",5,2,1.6.1,2019-06-20 13:52:33,,
gp:AOqpTOELkjoJMlwsRWCbWmRcGQRUXziQyMkow4b8BUBH1blJxrsXt6kJrU4EyIrp_hh0VyNoiszAeKvbCtYmXLc,Guilherme Mattiello,https://play-lh.googleusercontent.com/a-/AOh14GhSbcxLup_DooClnKfG-bPAITXcexiKYbW6UaMM,awesome,5,1,1.6.1,2019-06-19 13:25:32,,
gp:AOqpTOG4p7qAwmE90iycED3JOHWWiVlYEaLrIvqO7ntLTq4ORRWHnSkAcugEQwc43HWiJvVoqONVk51kOwvhKRc,Mohammad Salman,https://play-lh.googleusercontent.com/a-/AOh14Gi8D9FwbP_tTDFFjRszkvkFszi3GaosApFAqJ3EPg,"After trying many gesture based apps I have finally come to Edge Gestures, the most stable best gestures app, iPhone style go back gestures swipe from both the sides of screen multi usage you can drop down control centre, reduce increase thickness of gesture areas. Its the best convenient app for going back to home screen easily without stretching your thumbs all the down to back navigation bar. a must have app for any Android phone, works 100% stable of Samsung One UI.",5,6,1.6.1,2019-06-18 17:19:11,,
gp:AOqpTOEux5AbbuaLAkM09lz2pox5mdubgsR12NTKL6L5StC7NQp7ACBfvH6P5IyJISZDrWl1QKv_cZg9nFV3oKs,abhijit Singh,https://play-lh.googleusercontent.com/a-/AOh14GibMnXK_5egJzbRErr3oNkzG2pWYdymJ5wfGvPwNA,awesome app👌,5,0,1.6.1,2019-06-17 21:34:26,,
gp:AOqpTOE9lSB-Adu0zU0gN4a3s919V8010qorI--UpHTnlufEM8QVGYtlx_3z5mdceSqGaR0Rqc55ELFqGV0jCz8,Ricky,https://play-lh.googleusercontent.com/a-/AOh14GgVFBQODf9LzI02ry64JxQKZ9JS7dHM3uYctApV,impressive app and full features but unfortunately it interferes with Samsung pay favorite cards on home screen. I've reinstalled and everytime edge gestures in installed it causes the Samsung pay home screen tag to go away.,3,4,1.6.1,2019-06-15 07:27:25,,
gp:AOqpTOGjNFt-HB2lnSieD2-bDv3cUCKCexoCgWxjXRn10kcDYFWSHuUSnxVKgnlyj0ClrBKbMaaSlmZnd6n5YMo,Aftab Singh Chohan,https://play-lh.googleusercontent.com/a-/AOh14Gh-3I33f4_QAxpqzKvBia7tEa7ktiZQ1H1nD8sQWg,First Class experience.,5,0,1.6.1,2019-06-12 21:29:17,,
gp:AOqpTOGyMbmyjhPhWlAVdLkRLpKqdlF_Afj3kwsxRDLIleyQ0UUFA2PQO4SVup5LuD8-GD8DMu1BryA8pNy7CNk,Zero_525,https://play-lh.googleusercontent.com/a-/AOh14Gip-WTfeCMwoawbqYBfvGkboVIlP5ZfgT0SBxkk,"Switch from iPhone to android the small gestures, like tapping the top of the phone to scroll to the top, I missed. Unfortunately this app falls short in trying to replicate these gestures. You can't assign gestures to the top of the screen which isn't that big of a deal. The jump to top of the screen gester has a hard time figuring out where the top is and will jutter up awkwardly. The swipe gester for brightness doesn't scale with the brightness of the phone. Expected more from a $1.99 app.",2,0,1.6.1,2019-06-10 03:59:52,,
