reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGv0FeokzrDc_oUyN6LDwn2dNeAgdEtvi-NcGHeH8RGeIVVuAY_7bIVs_cr7OHAMweVnQ2kM-QxQVx8CQ,Fátima,https://play-lh.googleusercontent.com/a-/AOh14GiQFxrYxCANX1mf2CnaQ_vpbPWbCI69BggFCMf9FtU,It was amazing! The characters were fresh and complicated in their own way; I can't wait to start reading the next one!,5,0,1.0.7,2017-01-23 19:29:03,,
gp:AOqpTOHF8gbeDkTu5o5WPv2XqpdxZKcynCcDa1OifhIk1TAKfe8J5CIeX2OWOKJFEXMiIQwxIwxABT5Okgbtkw,Bradley Carter,https://play-lh.googleusercontent.com/-EiNQMIE7XnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUfI3dCGOLD15Mk6QlDRfJfhztEA/photo.jpg,"This is everything you want and more, a truly great way for beginners or veterans of reading young and old to be captured in a story so well written.",5,1,1.0.7,2017-01-17 16:08:39,,
gp:AOqpTOECt4g3ubl9ns3Y5fFGP7dCDHfgiLN8UHeBbll3ukZtkH5ZfcF6E-LjMa-1VWq9WEJ45Z4LkpU_KLUfzA,Anthony Copley,https://play-lh.googleusercontent.com/a-/AOh14GiKuiMUvq-oeQSnkUcQ8IjDU93qxfVFUGgoArM-,Really intriguing gets you to really think about your choices. Overall really fun and great story.,5,0,1.0.7,2017-01-14 01:47:05,,
gp:AOqpTOEazJNeHEFkTjd-fckREX6sssc5yDJ4NzvmOsGIu65Ka6QFr2vm4UGQOvngtF4B8BJcY7o7cIIH3xd-QA,Nicholas Poe,https://play-lh.googleusercontent.com/-BStVub4tVVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqf7ZCapR5eKI4RiM2aeziwWh4lA/photo.jpg,"In-depth, multi-layered, skillfully written. You rock Mr Sergi!",5,0,1.0.7,2017-01-10 14:29:30,,
gp:AOqpTOHKaF8E4NMtUkPN6RfFVBlL9VdI8CUIICaInccPq6wovSdeP0u4eldP_wApLFygjhbp6oj_Ky4PetA0zg,Ben Nester,https://play-lh.googleusercontent.com/-u9PAZ0GVpsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrmjtG_lZjoyk5Dbgl8fZaQ9sfFA/photo.jpg,"Strange and a little chaotic at first, which is to be expected and feels deliberate. After the first step it really starts picking up and running away with the concept in a great way. I am engrossed in the story and intend to immediately get the second volume. It will be depressing when I finish that and realize I have to wait for the next.",5,20,1.0.7,2017-01-06 16:41:35,,
gp:AOqpTOHgkXtxlCWOkmXqINoyLy88K-FFIjeVMPU3BKNLpGh3YrnEe-6SNwT0rJRnHJcafMrq_haUT8os1JVP3A,Murloc Chieftain,https://play-lh.googleusercontent.com/a-/AOh14Gg2iuJvx56WT8hh5wKlcKpyzZoKzqHuAxtsFxGhug,This book surprised me. It really surprised me with its plot twists and general awesomeness. Buy it.,5,0,1.0.7,2017-01-04 02:13:41,,
gp:AOqpTOG8tcayyf4FvJG_Llad8qLNPk7aqojU3keGe_hYMtx-s-HHOBQLEkirxToIZ0h703TDv9C4kSBxxhhBBg,cindercatz,https://play-lh.googleusercontent.com/-VPyjXUN1I9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzmK2kvTklyohrI0WyIe9mJruhcQ/photo.jpg,"Ok. Where to go? I thought it was much better overall than Redemption Season, no arbitrary stat issues (very good), and I liked the unique use of ChoiceScript. Agendas, I liked that it specifically dealt with natural hermaphrodites (had a friend, so I appreciate the focus), but I didn't like how springing a surprise in that situation was glossed over. Very not cool in reality. Also really disliked how our character could only react positively and promote the binuman. Docked 2 ☆ for those two things.",3,52,1.0.7,2017-01-03 07:41:12,,
gp:AOqpTOHCgQA73UY7Qgun3yQ6LijT6_SAXOE5sBsT5igoy17IycRwGIuu3u3B9PMiWyNYo3LB7rY0gnTmF948MA,Nick Matthews,https://play-lh.googleusercontent.com/a-/AOh14GgVZ1q7gYYaslJ8EXPpyU4WfggxG-uh8sK6H66DXQ,"I definitely enjoyed this one, and am about to buy the sequel to continue the adventure.",5,1,1.0.7,2017-01-02 11:45:05,,
gp:AOqpTOHph2k5MjCADmJWsSTvt2cl1HbssgQuaEcKWNPgImCLf5Le9v5v679-vGbfG4hvxxchbzB6XGFiI7QnKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Despit the confusing (alien) words,,,, and the use of ambiguous pronouns (that me being a man who doesn't spend there life on tumblr (no offence) found confusing. (Ze hir to name 2 ) But it is an astonishing story that keeps you drawn in.",5,16,1.0.7,2016-12-31 13:27:17,,
gp:AOqpTOEsMSw00wCeKLqAxcIRH6HzovM4AeKohCBx6dPD8JwgzkW2CIrm_i_9kdfvGW63Ie4Uh3zWEcwrgmtcTg,Colton Lakes,https://play-lh.googleusercontent.com/-nFMf02Wdnrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpQby4OaO_t-mmOzdCiYc8JmPgFQ/photo.jpg,Out of this world. Haha.,5,0,1.0.7,2016-12-29 21:36:57,,
gp:AOqpTOFbnBRmAgCEOD1T9WfpyFcMp06rW-AnAm4f0sdAH32wRcQjDeZ7hky66pjN88nl3V6bGtdfOGce-UXExA,Sasha Hanton,https://play-lh.googleusercontent.com/a-/AOh14GhjA7GPvVwae3HrJ9a6FThSDGN60uyaI26hftZnLg,"Such a beautiful start, cannot wait to play the next installment. Wonderful characters and vivid scenery brought to mind through this beautiful piece of prose. Thoroughly enjoyed the choices.",5,0,1.0.6,2016-12-29 19:57:31,,
gp:AOqpTOGI2gsrD2W_4HUMoTPPFKnpOi-06ubkztO7JMyYafS1tKyzSRueqgkoupNMd2waFvzAh0asnx-vVDk33w,John Rossi,https://play-lh.googleusercontent.com/-kRtkmWao54I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCUoFT4y9eWeYvlwZTyMZcOz_U-A/photo.jpg,"I very much enjoyed this game. I also have played all of the Hero Rise games, which are also great. Please keep up the great work.",5,0,1.0.0,2016-12-28 17:12:58,,
gp:AOqpTOHx9SygDTjz9-qMJltzeA0dyMBEUNBjExrDiapkPeL2BSmABdR8YtOnHIqjWs670i1r1CKEcZziVNNtzw,Darrien Flanary,https://play-lh.googleusercontent.com/-mirU0VCQZc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL8zBcXdODsnNfJnVC8lPuap4brg/photo.jpg,This book is amazing. I'm going to start reading book 2 now I hope u keep adding to the series.,5,0,1.0.6,2016-12-27 22:36:51,,
gp:AOqpTOGVpPmEX_wDuYPm9DFvJpUA04QrmaoTtROo7EgSLHCBJ1JN3I7EsAPBAZWJxVXuNviCyyAdGtPxvbtgpw,Aadya Chandra Paudel,https://play-lh.googleusercontent.com/a-/AOh14Gh326SeNMi3mADPZXFzvHdkcgjGiywz3n_pGgMgqg,"Utterly mind blowing, I just want a movie from it.",5,0,1.0.6,2016-12-27 15:20:37,,
gp:AOqpTOFZZzHfu1kIRYHXU_bGGMa0UROeEgiplziJufcPBHJUynCjpj039IrpJTE3ejUqZ7Tsg4Kq1cnaQhONuA,Sherin John,https://play-lh.googleusercontent.com/a-/AOh14GhABaWRgiP7yZ8IRpKmKeH12-TkPCPXyBAz_tgsMA,I am happy how unrestricted it was regarding the author's expression,5,0,1.0.6,2016-12-27 05:50:01,,
gp:AOqpTOGAvjWdH4SGjB3wz6sLmDPtlOAQLB_DQ8LreYmIekQ6IfWEJDJL0qXYQBjvZF0wOmaH1nbFIOMxsUSm1g,Jasiri Lindsay,https://play-lh.googleusercontent.com/a-/AOh14GjCmAqNrLsgBg6YZNgTrBvZfk9tzFkbfcuERMVK,"It took me a while to get into it, but this was really good!",5,0,1.0.6,2016-12-25 17:29:11,,
gp:AOqpTOEYDbK2WdgKJOgZn5FeCC9XLO8hGgSsiixvaBhG4i-8nW8WQn-H011uEFeDOcObJQPFMyKczVyNY_oUAg,Muhammad Hakimin,https://play-lh.googleusercontent.com/a-/AOh14GiUsXW5Mo5XVKU0bl7EaZJLrBh6xvN26Yt8jPXvcA,But still love it nonetheless,5,0,1.0.6,2016-12-25 05:29:39,,
gp:AOqpTOFsGeQT9w4r_rK9Eg-_pEcCYmNyvVLKFR-zHPXoeOtdu2TuY9rGvg4XsrEvTxq3khuDzQDVHLVD6_YS9w,Sheldon Jenkins,https://play-lh.googleusercontent.com/-eGWDwC5YGns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmScQsdRPp61TBHu-tdOJSp5mE9CQ/photo.jpg,The best so far from cog and hosted!!!,5,0,1.0.6,2016-12-23 23:55:07,,
gp:AOqpTOHZ5czuDU23aCC0r2p8hfn-JMAMXlKxydVUqlgZ0P2fDqTDwRvBOPzxc4gZvf_cWZd3tRGsV6eVTcfwUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When you ask ""Do you want to do A, B, or C?"" and I answer ""A"", don't say ""nah, you actually want to do C"". Because I don't. I want to do A. Why bother to ask what I want if you're going to ignore it and tell me what I want?",1,2,1.0.6,2016-12-22 16:15:46,,
gp:AOqpTOFN3lVt5JOfW4kuaUWjPXIbWyOBAE4r0Ly6eajsdGqishAi72MxdR_O1KBlV64hiMyby6EGD20hQPNLGQ,Saggy McLaggy,https://play-lh.googleusercontent.com/a-/AOh14GjnefoJNV7k9Rf4UXNWR_wI6-I0W-buFBzCRwTu,"This Choice of Games game was really well written! The story line and all the connecting pieces actually left me speechless. The fact that this writer was able to create a universe and implicate time travel into the story was very impressive. I got really engrossed into story and couldn't put it down! I hope the writer continues to make content of this caliber. very well done! However I do wish there was a little more character customization That's the only issue I have. Other than that, five Stars!",5,3,1.0.6,2016-12-19 23:53:29,,
gp:AOqpTOF7_ttekvZLs-ujJYHFo82Qg01qdHAts29wMXWMJXsQaIpaospdjAdxM-_ziI-kPfZjROPaKS-MKKUXVg,Anthony Frank,https://play-lh.googleusercontent.com/-V2ZwjwlgAAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni15Ass42nJcE6iMVintRBMguyAg/photo.jpg,Awesome story when's part two,5,0,,2016-12-18 05:21:09,,
gp:AOqpTOEddiJiZrefbytCtag6LA6_uRSnYz0o1U_AzkV4N2-YTaUBIgcClYXPFipQj9u2VjxlaZkCrI_NJa0_uQ,A Dale,https://play-lh.googleusercontent.com/a-/AOh14GjyRM9ObXeo2Ozw3lJ5LvlpUi8WiLqLudmXlryl,It's a little slower than normal for this author's work... took me a while to fall into the rhythm of it,3,0,1.0.6,2016-12-17 05:55:27,,
gp:AOqpTOHCF52tkHu3GxhKbuoJIEE5PuIBzSKHBLXTsGufsG1sP3hipo7nW1DIXgj6NhtsLS8J_ZDvuQWfzrdGKg,Marcus Isaksen,https://play-lh.googleusercontent.com/a-/AOh14GiiO1ZgeRY1Anwp9EyR1e1BFceJg03G4Mr4DvEyBg,"Best book so far! Waiting for the 2nd one!! *Edit, still waiting a year later!! :'((. (11/12/16)",5,0,1.0.6,2016-12-11 08:15:40,,
gp:AOqpTOERDA3H33ZGd1-1ghVT5ZxpWz78BW837nJ3s1zsg0nQW8hwSgBsv8ccEaQUCI6gQMy7iTk-rTqyiNL3xQ,Sareth Metzler,https://play-lh.googleusercontent.com/-dAXKBKIjUg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGQO8DArIlGjRdh-dgCQa0lUovpg/photo.jpg,"A really nice story; looking very much forward to the next book. Only thing slightly annoying was that ""Ze"" and ""hir"" for the lost one. But the politics, the intrigues, the romances, the deaths...  love it.",5,1,1.0.6,2016-12-10 16:42:41,,
gp:AOqpTOEkGz5_SSGRN50plUvb8I0m2vRXdlX_xb1rbreTQzWM0Dadz3cbxjAkLZcYiRO-WW7K5Im-HjSHjf2xCw,Anthea Smith,https://play-lh.googleusercontent.com/a-/AOh14GjFCtEeaknii0ncu8BsHmgWeOvsYTlgTV5zBEmfdg,Thank you 💙,5,0,1.0.6,2016-12-05 20:22:14,,
gp:AOqpTOEYF1ZG08e5XQJGwS_Kpw8Jh3PqcqXOE19_IDzc97WpP2BKvCjKeL_PhF9raC7rvo_or-SWeVghGurgNw,MdB Sheev Palpatine,https://play-lh.googleusercontent.com/a-/AOh14GhZXEq96jnNedZdkg0qLmTJQr_HbkXLpHd3ObqJwg,"Amazing just wow! I cant belive it. It was so cool. Well at first it was boring. BUT near the end it was breath taking, sad, exciting, and wanting me to rampage through a store till I find the sequel.",5,1,1.0.6,2016-11-27 09:08:35,,
gp:AOqpTOHIXvFwjTzAdEVGn3JSmCGjZYk3RW_f8bFDmn02fgfbahWE2GVJncT-C1It-xVxfbzZlfNcLhNzBtWmGw,So kawaii,https://play-lh.googleusercontent.com/a-/AOh14GhO_d3G0f_Uxz7LbfsRviTKIwjQTz3aNP9xchMA,I need more give us another book I been longing for,5,0,,2016-11-23 07:42:00,,
gp:AOqpTOGl0fxDjX_90Tl081ZkFdzwvSVUlh586i-b6cmlzhdbU9rgR5KmqHx1UDH_eNx5TG4icbiDg3C6hf-5wA,Sara Mauney,https://play-lh.googleusercontent.com/-PgcxOZ3QQ18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTzpKBuXOnc6wtMvDMuLKgpTEEMg/photo.jpg,"I thought this would be a rather simplified and limited story, but I was pleasantly surprised by the freedom of options and growth and how much thought you are allowed to put into it.",5,0,1.0.6,2016-11-19 19:27:20,,
gp:AOqpTOHopuKVOYwoN8tWO9YDz7kgv6UscCM0am4DbjEP5wn-QT8PN0Gu7cu5HLmGH9zptlKPuoQwhbGf9CN8mA,JoShlong dgaf,https://play-lh.googleusercontent.com/a-/AOh14Gjy9_S_-1mNvAoVAwDJHXJjT5IDrcJPW2bZ05_R2g,"You have to play this game,  and then like me,  bombard the creator to continue, as it's a great and lengthy start of a really cool game. I love these ideas,  I love these worlds and stories, please continue! 6 of 5* if I could!",5,1,1.0.6,2016-11-18 23:21:39,,
gp:AOqpTOG8vRvxND-MEMnOFT0vDgJPisbqJnAniL8e9vsZW4zwwT6MOaxrITad1Y4-zyo4UaujE_hwh4i9hf5xPA,Joey Fredrickson,https://play-lh.googleusercontent.com/a-/AOh14GjqlL45qx8jAWtcieKecLAztEzNvCwI4_eeZiVubA,A thrilling adventure in the same vein as Star Wars and The Hunger Games. Can't wait for more.,5,0,1.0.6,2016-11-18 14:26:04,,
gp:AOqpTOGEn5FKqHpmcvQ-t5Zm054OHw5SOF925uJ1KH_QudTpkjBAZOIvnEK5dlSyHsQpwmQfbNbrd1lCLJKxlg,Gracie B,https://play-lh.googleusercontent.com/a-/AOh14GgTwe31l_VQC1YlNAgmjzQPSNCBUROqm9cTrfv9MUY,"definitely a change of pace from the heroes rise series, but still an awesome interactive game! my only wish is it would've been longer, just because i enjoyed it so much. can't wait for the next one.",5,0,1.0.6,2016-11-15 20:17:52,,
gp:AOqpTOFLFrjGwGM3O_R_knrcxj8jOnkiEvxq627zI8GQMmlSX5aZVraVjmv1BScQmvUjMebZP6Ik3kQpX_ZJDQ,Austin Flynn,https://play-lh.googleusercontent.com/a-/AOh14GjtrfjRya29ivLw8KL3DRv7lq6EEpb98XO18FfA8w,Really puts the reader into the story.,5,0,1.0.6,2016-11-15 16:51:33,,
gp:AOqpTOGNQYy2IplOb4T6OouTj5bvTeQqAXdqBHIiEx7_uvSvN902QcVSzbPTVbrZI0vlqJ1d3R6N3SX7Z9ImaQ,Justus Wilcox,https://play-lh.googleusercontent.com/a-/AOh14Ggs5aXzkzRFwiHPrK2Ao1rvNMjTM3MN3WOdQ4Vx,Someone please tell your friends to play and support this game!😂 It's awesome and I'm looking forward to the next one. Also if you just play true to yourself you could probably get a perfect score. Or maybe it's just me.😉,5,2,,2016-11-07 17:30:58,,
gp:AOqpTOG6AFVzwU72X2boHh-ozDBJcDO0LiTG8CWGUrLwhdtIT53mr6Cn7FRAt0ApQKU0XfXxdDGVeq7famli1Q,Raishi Kytori,https://play-lh.googleusercontent.com/a-/AOh14GgtLIPYufKVGe0nJk_rHhtX2jNAgSwJ-X5Lv_f-2A,"Picked this up to hold me over until the next Heroes Rise, but ended up loving it even more.  It took a couple chapters to really grab me, since it takes a little while to introduce the world and backstory, but once it gets past that, it's impossible to put down.  Fantastic characters and plot, plenty of great twists, just so much going on in, and it definitely felt like I was in control of my character and choices, and they actually mattered.  Definitely one of the best few games COG has to offer so far.",5,12,1.0.6,2016-11-04 10:54:54,,
gp:AOqpTOE6elG9ZX9E1vfYGd9hFkC4OwT21bZ-sIdN5NeZR6ei9kN_9PSoABCT5A95T_WXzq5Xvv90yx7JQxs26w,David White,https://play-lh.googleusercontent.com/-MhKDa2E-xy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkU5EHqX-uY72701XV_8EB_g49pg/photo.jpg,"Would not recommend as an introduction to CoG because it is so different.  But overall a deep, even philosophical story.",5,0,1.0.6,2016-11-01 11:53:18,,
gp:AOqpTOECHScmEqFTYQqz9cQ0lNxq54JCgHYWWhegpJ4Mz51l1mWZPqYPCNTjkyqbvHbNTUJcaI8Y1yXbSE-uTw,Angel Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gg0e_KCEQ5fRpdqlyaXMeAI9qM5Pqf08kzfBTmyOg,"Can't wait for ""The Elite Trials""",5,0,1.0.6,2016-10-31 22:27:31,,
gp:AOqpTOE-tS5uJ9RHdN8SSvPGfxyQ6j_U0YDit7ufoYyDCt1mLwafyItK4Hbzyi-qeL6CkCvXnq5B60MWZPaBkw,Aaron Flynn,https://play-lh.googleusercontent.com/-1FL9KHIhwg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcSWZ5FeaFadXk_fAR3EFaOeLdWw/photo.jpg,"This is truly one of the best text-adventure novels I have read so far, I am utterly THRILLED for the next book, can't wait!",5,0,1.0.6,2016-10-30 01:53:24,,
gp:AOqpTOFJhrUQMzYvnBfpnk9ia4CG6G5VziOXELx2ZlX4ZCnStli6owW3sSl2sELJ5Fk3yVQ4QfdJYaIM43fkbw,brady taylor,https://play-lh.googleusercontent.com/a-/AOh14GjBAkrhZ0yMZ1e8pQf_7gPVfe7cPlZkaOD_y-mOdA,Great beginning to an epic adventure . Wanting more,5,0,1.0.6,2016-10-28 14:28:46,,
gp:AOqpTOH2ZwcERKfzvXiNF-A5fecESTeV9G0CpBCVVcS8UUIhQQJfmep3R4gytpF_YZElYQb1Eu-t5FbRry4uBA,Kyle Clukey,https://play-lh.googleusercontent.com/-4b28uXXAM_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMCjB8UckkNeBHxYFVOOCPzefdMA/photo.jpg,My fav cya by far. Great detail. Imaginative characters. Read it. And tap your foot impatiently with me while waiting for the sequel,5,0,1.0.6,2016-10-22 00:16:26,,
gp:AOqpTOEiygslJrEM4BRV6UjBmB1h4qc6441Z2wyxhmEgafnJyiFHdW4XBybCOuDeEmtIP76hQ7S4ywklN0JrWg,Rob Womble,https://play-lh.googleusercontent.com/--1XVEEOLWT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVgftIhqGNjtg3TevLYK2MJGH9uA/photo.jpg,I'm very angry that I have to wait to play the next part.,5,0,1.0.6,2016-10-21 18:06:32,,
gp:AOqpTOG6qcU_fteaioSkVHKFb_U053IJxRC_bYeqUufM80spuCi95PrrkRqlYcl5rqyXfiviaUfX7iTBt4bnCA,John Fisher,https://play-lh.googleusercontent.com/-wO0399AzJKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8nN1iqQbMBHAbaADd-G5enodd2Q/photo.jpg,I need the next book to come out like yesterday.,5,0,1.0.6,2016-10-20 21:29:00,,
gp:AOqpTOG4ObgUI5k4jHpPEJ0OPes9WrinrC89rE9rFZMiWfSLojrrjFISO9mve9613eZ0ELEo2RwCAFFhtH_CiA,Jacob A. Anderson,https://play-lh.googleusercontent.com/a-/AOh14Girs6vXDS6pcLLruUauWfpLAHWY65JQRr6WJZFh,"Beautifully done, truly absorbs you into the story",5,0,1.0.6,2016-10-17 10:30:14,,
gp:AOqpTOH1sIYRe8cS00nyLItmdjV9XYBhyDC7UUF27bu7ugIQlUTcr5YNbHZ9UxuUC1onvLvodvtVTJkJ-jrkMA,Jacen T,https://play-lh.googleusercontent.com/a-/AOh14GhgU2PhavKo2EAdjPjl1c7KZJDv4bjF3MWb48Jd6g,"I really enjoyed this first book! Having read all of the Heroes Rise trilogy, I expected the writing to be good, but I was surprised most by the diversity added to choosing my character's gender and sexuality from more than just the ""standard"" suite. I was so happy to finally read a story about a character that was like me, can't wait for more!!",5,1,1.0.6,2016-10-16 23:01:23,,
gp:AOqpTOG7SuhZbLVxKyn9r95p2BSaRi0ULp4YMGUT-jA5AeMZfID4ISTCNrquuvJCem4UBY4m2wrZDW1yQVwbmQ,n mo,https://play-lh.googleusercontent.com/a-/AOh14GgT1N9bp5UUlDF_laUAia8WTKJ0uQixbg-q-HQA,Definitely worth buying and I'm eager for the next book. The story felt a little all over the place and I usually have a problem with that but the writing was good so it isn't hard to follow. Not a huge fan of when writers start to fixate on fantasy politics but it didn't get too bad.,4,1,1.0.6,2016-10-10 21:55:18,,
gp:AOqpTOEAPfjTlGkJyet3t_mBd_cuez55v3taVrcUlyIMIsTZznhyNPgOexiOkamMcrQJNcWoVADIlJ2jmhVX-g,Michael Titus,https://play-lh.googleusercontent.com/a-/AOh14GiImicsaq1Ajb3GqGV0T_h9JIx_N1u7_WIAGuYw,"Love it, character's are portrayed very well and the way they've worked out the story it keeps you intrigued and always questioning what's going to happen next. I'd recommend this to anyone who loves Sci fi and fantasy. Can not wait for the sequel.. I check your forums every other day patiently waiting -_-",5,0,1.0.6,2016-09-28 11:37:31,,
gp:AOqpTOHODiu5v2ad425F1f1jr194gd7LycfkGDShX6pHjDFW2vaIkTOzo4VeshMQpOlrPHvcAXrGj2c7UZOrWQ,Ryan OB,https://play-lh.googleusercontent.com/a-/AOh14GhlBuRMCNINSNyRce2ZRQ9UBTRbopCbA7IVGVYv,It's a great read/play so far I've loved everything that has been put on the market can't wait to keep reading them all!!,5,0,1.0.6,2016-09-24 07:38:20,,
gp:AOqpTOFq7a3-RpPQloGkwc6KVarmzQe0AmLKwdzTZ3qVKtNcJnRcn03DGDnQjKBjZ1ee0hh4_6giKp_wIgffmg,Samuel Pritchard,https://play-lh.googleusercontent.com/-dW72w9lYk0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx6wvuPsvylCXXVO_S_DfVbEX9lw/photo.jpg,9/10,5,0,1.0.6,2016-09-12 23:23:33,,
gp:AOqpTOGqXDVdKWTQdju0dWqSGFg2YD5UYjSu-ZBslAwtB_wH2A8p9v1XRSRxmaNEYiLZcWhicq7Es0RKcipWbA,SuperKitty,https://play-lh.googleusercontent.com/a-/AOh14GgNESRaq0RhNNBOnv1pnN4a7qhksNcEcO4S_Uz-,"Huge fan of this and the Heroes Rise series, cannot wait for a follow up! So much suspense, don't leave us hanging for too long!",5,0,1.0.6,2016-09-10 12:52:04,,
gp:AOqpTOHzQ5tus7ecvItycVKP3MAjwW9TbU1MkxzVwnM-0GOQxpvnlf46LH3fB6B2poBYbFQJ31t5bPrx-zLewA,Destiny E,https://play-lh.googleusercontent.com/a-/AOh14GjC5TsvzKV6jKuanJXEJ3VzSiPb1qNMO-AXo10-zyM,"Amazing game, I was so into it. The story telling and the way the choices affected the story being told was great and really fun to play. Can not wait for the 2nd book!",5,0,1.0.6,2016-08-31 12:26:10,,
gp:AOqpTOGrm7kNExHjhYV7oie4lVx-NUguSjZa5f81V-b-vqjH1_fhnOS4CpZU--OA-f2fk4OZi74p_aYHHzsoWQ,MiK Nolan,https://play-lh.googleusercontent.com/-Mei0_DjZMIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwQaYPcamQWz_zSmeK8lsAKM6RAw/photo.jpg,Just as I started to enjoy this game it ended. I would enjoy this game so much more if I didn't spend money for a game that the story isn't finished and that I finished in such a short amount of time twice. This reminds me of hero project redemption which I didn't feel was finished and also pissed me off. Great job with all the other hero based games though.,2,1,1.0.6,2016-08-30 22:31:06,,
gp:AOqpTOEo-FgbuSWUTsUNAagJKX3GF-GTPBh3dU9nJ_yDD4mHJTbzIzjx4QTIJre4eRWtSIAxchggo6NrDvNO6A,morning glory,https://play-lh.googleusercontent.com/a-/AOh14GjPU4D5yKZ80Eg3TcC1L1onx2g5rm4SUhNSIDjk,I love this so much,5,0,1.0.6,2016-08-26 20:32:56,,
gp:AOqpTOEiE7XbkSqdoGJc0XIzUZlmnCitmtp_1_idjsQYKzUAYWW7YdFbEYaiC7uXSp2V4cYYNeTSZDj08hQgzg,Hikki Truong,https://play-lh.googleusercontent.com/-jM5UbZn-XoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDaZEyqGKXBN6fXTcqRK-xmW_7tA/photo.jpg,Absolutely amazing,5,0,1.0.6,2016-08-18 18:00:41,,
gp:AOqpTOFNJARIuAJ_1WY6HDFygjXwlB_ZG7uAE9fi_grg-rcZeaGy9BTx_Za40Hzpa4oro4yRgpOluyyx8uNL7g,Chris Bodi,https://play-lh.googleusercontent.com/a-/AOh14GhZU8zOSYWqw-u-c8A1j-LxwhjepxWIFJK_Ev3JGg,Some time during your adventure this story will ask you to pay for a dialogue option stating it would help you make smarter decisions later. A very shady business move.,1,2,1.0.6,2016-08-12 13:13:36,,
gp:AOqpTOHk6MepwXZVVbb8CGEZ0fznu5HpQpeaVcl68sYXU8qTvW4efwyXmJs43KTqrU77pOSwcJHjVdnMzAm8Ew,Harley,https://play-lh.googleusercontent.com/a-/AOh14GjVrQQ1ucvxGD9YkZqxflt-YuRl9EpU246Nb_GFzg,"The story line is really intriguing, I have played through this soooo many times and still not bored of it.",5,0,1.0.6,2016-08-11 16:47:06,,
gp:AOqpTOG6qFaXq5EhdgyvkIfe8f1AE5oDmHu_t1AyLyhtZE9XhN5aiY656adWdnl8Je-yfF_Zc5VHUpADKJn5jg,Edward Calderon,https://play-lh.googleusercontent.com/-8Ni_EmP1I4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUnFen-VWhnlzQedQoteXls6jgOQ/photo.jpg,I only wish I read this when the other episodes where out. The wait is killing me.,5,1,1.0.6,2016-08-08 16:25:55,,
gp:AOqpTOFqKhlou7yYB10dMHhLh5OZCB5e7SWA12kQzINM3H5RUeh2hJdx46per9HHRolyq4UTn_7Z0PGJSVdCdg,Elijah Umscheid-houser,https://play-lh.googleusercontent.com/-PsD4f5FsStk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYv-XrYjz4j2q31ykfgwfC7cqylQ/photo.jpg,Great read. A little slow to start but over all it was amazing. I can't wait for the next one.,5,0,1.0.6,2016-08-06 14:25:59,,
gp:AOqpTOG_fqTz9DAg3qshj6-qNtiXsqykVitKDbQGpj9UebXQpYce6VUPWtTt5P6JtTNLDueD_DBvvpJ8WDaDHg,Datucis,https://play-lh.googleusercontent.com/-66uQ1GzhTA4/AAAAAAAAAAI/AAAAAAAABhk/AMZuucnPaR2Q8tyCwHtAJFCOYrTcmJeTLA/photo.jpg,Just waiting the next book,5,0,1.0.6,2016-07-30 20:59:30,,
