reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGrrYUgKbXUOqILqWpD2Smpj1__f9p7UzDKoK4WHgnD0vAoCBYxAhQ1EME4U3jSms6shfGTCv5TiZtq-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it put put all dog breeds in without pay for the dogs then it will be A HUGE HIT! but still love it,5,0,,2017-06-12 16:54:40,,
gp:AOqpTOETHTJ6K4WPdU1TvtkxENoE2sVzpcKN_55BnOHzcBj0XTGIhWiyJwtW-URm3aV6-mZAkIUMO0MgOyJVXA,SHISHTER SUPERIOR,https://play-lh.googleusercontent.com/a-/AOh14GhzTmfc1i4Hl0ZmBgqmeQ6PcHy3CZ_ovPCIDyjcQw,Best game ever!!!  😊😊😊,5,0,,2017-06-09 19:38:15,,
gp:AOqpTOGjJdkgs68vpSkzPwlYKikbN1eazdQ70kMcatzTrAm87Kv_mY_l7eDqwa7ojM6ZR_oRTtj6yeRveAs7jQ,Family Acct,https://play-lh.googleusercontent.com/a-/AOh14Ghs_KWC1LZ4tSMulohsvmpJE331l9FG8gA_Kv0HIA,"Hey, could you possibly make an ultimate version, where the dog models are a bit better, like in Ultimate Cat Simulator. Other than that, it's a pretty fun game.",4,0,,2017-06-06 09:26:31,,
gp:AOqpTOGwuIzraYnLwM1HIxfGRlZmz-72FX57AmswYEbWlNfq1Igb3UBHQXAY_Alf_kqt_7dSeKLUcA_qfPRN1g,Sanjay Chavan,https://play-lh.googleusercontent.com/-vdaXuK2iN7k/AAAAAAAAAAI/AAAAAAAAAi4/AMZuucnhLEfpgfV2FiXVUaqsB2bKCkrpOQ/photo.jpg,How to breed with others plz tell and the game is awesome i just love the gam🐶🐶🐶🐶,4,0,1.4,2017-06-05 07:19:28,,
gp:AOqpTOEwWRJcSdmEtrVml_qnq1yKfrNPeXxEQM1zPtEnxDw75fhue9IyE4x1Xt2fVZmLOyzMazqaYNK9Sjqq_A,Blueberry Sans,https://play-lh.googleusercontent.com/a-/AOh14GgMGVVFmpjd2JjaucN9xFSjSPDmh-6Z5Xlzgcq5,"Its really good, but can u let us change breeds any time? As your main?",5,0,1.4,2017-06-04 21:56:31,,
gp:AOqpTOFH5JXI1ctc4xQDjd-RMKyfbkCxMzgmTfNj_54sqrqoLmhRAUhN4LXXuI4HWEIQXp9FFShUlOUaOIi6Mg,Rachel Piolin,https://play-lh.googleusercontent.com/a-/AOh14Giwad_7VEIavOvu7LId2ABnDF52QeDdTm23FzfDSw,Very cool and addictive. Great game.,5,0,1.4,2017-06-01 11:56:01,,
gp:AOqpTOHnnxhkLWtDpGfy-Plo4xZyMxK7XTR3bTljOQopJ8Sm8WSoG-3tarDzjEf-HivnBdiEg8UCXTw0nDXbrw,Jungkookies Noona,https://play-lh.googleusercontent.com/a-/AOh14GiJzBfWjkWgJ4RyQ22eLdWsdC4CAO08oFNMbkvfMoI,All I want 8s a salukis dog breed,5,0,1.4,2017-05-30 13:27:17,,
gp:AOqpTOGH_r2IX3K2LNY275iKR9XxkVsGxMdRbJiypTqj6PZ00frxS3hR9ss9SvWVE1B21Isg5ctDGqFOnK0z_g,Jason Clark,https://play-lh.googleusercontent.com/-YhvekAfR23k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVuJv--0WmHDTx23yGZU4TFqaHVw/photo.jpg,Baller,5,0,1.4,2017-05-26 11:44:36,,
gp:AOqpTOEDJu1niE-xG9WzsYHV7cczLXYFwPGABhU78S1h-qJbAh4l7VZSdEGYTB5Z-j4UdktbLdAB0G1FeWXGkw,kaylee Burham,https://play-lh.googleusercontent.com/a-/AOh14GiALuqZetiF84s5sgPfo0rxRZhV0SpsKcyPSj4c,💮💮💮💮💮  I am 9 years old and I love it😍can you make a game where you are a stray cat and you get a  owner and he or she can play with you that would be awesome!!🐺😆 answer please!!😁🐅,5,0,1.4,2017-05-18 16:21:19,,
gp:AOqpTOFSYDlmAHyXgQ2WNOPQt8YBZu6Yh5OeQPO0q3Weez5tW7PjtIKLQWbZx_WcvzbJ2CuW8-S_WNvbgaV3SQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the game and I think it's cool,5,0,1.4,2017-05-15 13:26:38,,
gp:AOqpTOEkN9DisyUOKrCcOc48CkrS6q7Jcn-dVVrrif22tcbKvBJ1-g6O7tFW3jB9vKWT7fO8mpHv-QgdEBlbCA,patricia queen,https://play-lh.googleusercontent.com/-_z7BvPTcUE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyN7Wv_4hoFK0LSxH1bgare1OW_Q/photo.jpg,I love it and also everybody is asking to make the dog catcher catch you and put you in a pound or get a owner and either break out or stay with your owner I really love your games I have got over 7 of your games and I love all of them,5,0,,2017-05-01 22:36:03,,
gp:AOqpTOGRnCO2-shI6WCBE9GI_gm31dfZSYTs8rc4cUsUsLPBnts_QkqCCIZd6-xysZbar0mt7ICR0dcDmjOafg,Olga Rún Sævarsdóttir,https://play-lh.googleusercontent.com/-MPwxbos35Ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9TbfCyqAafooaGyZ8vtH26dfoGA/photo.jpg,I would like to meet other ppl in multilayer,5,0,1.4,2017-05-01 03:57:23,,
gp:AOqpTOE0X7Hcui0zccbearldDkeYj8vVM-4MhWfdtMUXMtLlGtcQw-SzoVWICeR89X35whzaD2X0g_IBFIZgtw,Aaliyah Redmond,https://play-lh.googleusercontent.com/a-/AOh14GjSAsawajyxRwnX44XSzy-cncldvDd3zw0k0cUsog,I wish you like have more dogs to play and like rise a family and stray or you can become a tame pet and like how you can have cats to join the pavk and stuff like that. But I love this game.,5,0,1.4,2017-04-29 20:26:14,,
gp:AOqpTOHjE1SNda8fsG-b2qaz5GifDzqG4OdLTBwQ1lP7ah7hgbV7yRBUBxKeT_-R5fboQC8ml6te4mXM-FKhoA,Ginger Cat,https://play-lh.googleusercontent.com/a-/AOh14GjnNbDVJPs8f4TmyYSOVCCHHx39ZVFDDaKg3zeR4Cg,Love this game! Can you add Boxers?,5,1,1.4,2017-04-15 12:22:25,,
gp:AOqpTOErecypOFxESCXpOxtSlab14qvjoF2KfCRGVEtG1X4HPQCKVw7Anj6Ka2LX3CyvVOIQXOLHDVwQf28jxw,Ali Smith,https://play-lh.googleusercontent.com/a-/AOh14GiCt3KKDqUWZVUqy5RMoh3TfhcPr2XvbyBn4VVV,"Lovely game but, can you add a pound where you have to break members of your pack if they get caught by dog catcher? Thanks!",5,0,,2017-04-14 23:54:34,,
gp:AOqpTOH2mxFmHUps9NcSclsu6X1QTltROd3LgGSGZa3tsaNaiXrPb9WwkMWiU-5uoRLml5l_5Xt8_K42l8cmVw,[ U N T I T L E D ],https://play-lh.googleusercontent.com/a-/AOh14GgUOCOSfboxamOjxjYXlzeOcZHXUyymfey1_yl5uA,"It's fine but could u plz make a dog sim that where u can live wild or tame?,",2,0,,2017-04-13 17:05:30,,
gp:AOqpTOGwSlGCI-lYeVjKtJz6BKmGtGBROa0EAA1-Nv48uMlJQ4jReSsHzSv71RNC6lbaoVteu2Iki1iwJPAe8Q,Dominic Shepherd,https://play-lh.googleusercontent.com/a-/AOh14GiHOTXm3C6u5EftA1wTyl8SiPzFRUMdlSXgnU4r7g,"Great game! I don't regret spending money it's pretty much all I want. But as an improvement please make breeding dogs! You have done it in many games of yours, so why not the stray dogs? Other than that it's pretty fun.",4,0,1.4,2017-04-10 18:54:52,,
gp:AOqpTOFYAsIlYJpnw-HQPQM6s_adoiGoilht2pXYQ1RTJv6WmfpNmhliqucVHYX7l0Q-oDIQ6ct8iyM1JN2uCA,Audrina Mistick,https://play-lh.googleusercontent.com/-ckM6rD9nuog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme5xuALRjP5djxLTrVo-nXA7u0Jw/photo.jpg,Loved it\😇😇😇😇😇😇I like it cause it is asuame!!!!!,5,0,1.4,2017-04-10 17:24:54,,
gp:AOqpTOEhau2KB_d7VBNPlLhH-WMo3qF9JPY3zAg-eFdYbtPVzCgakWYbXS9EhFZ_62Zr4fxmA8kiA3wj2_cVPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game! Do you think you could make an Ultimate dog simulator? Thanks for your time!,5,0,1.4,2017-04-08 08:03:12,,
gp:AOqpTOHqTCMKxP6FjKUo1605xcbchL_pU1iw9rpCbYG987lNRsPYuFSttazGRqb1sXkSQN3Q36bag6d7D1ezTA,Tam Craw,https://play-lh.googleusercontent.com/a-/AOh14GgVtxCtcmXULfgsRBiY-NEYzW1MuJuSOICTynC42w,This game is sooo much fun!!!!!! Only one problem I can't get more than one other dog even though I should it says I should. But other than that it is awesome,5,0,1.4,2017-04-07 12:43:56,,
gp:AOqpTOGHvOz-rNAmyS4EY_MEc8iwEBDRXQaBxZUWLPOZHCzMiBrqRzs6GXmIGl2Jd0HaoJ-n_pRK-wHBkPJHtg,Rem,https://play-lh.googleusercontent.com/a-/AOh14GjPBlrZyYHVpvUiTfSssMwSXzt2r1TgUNI5syFsbQ,"Omg it's Awesome! But.... plz make were you can have puppies, all of your other games do. So plz make were you can have puppies I want puppies!",4,0,1.4,2017-04-06 18:30:58,,
gp:AOqpTOFkx0DrVCC_LA2z6MoBOcyixQo94aJDNbqWpk_lLtYOopm2WmOoOxR19J2cRsjJ4ooxRvmaD05wzG0QEA,Raspberry Cruse,https://play-lh.googleusercontent.com/a-/AOh14GhWrS95hBjKWDxzjrT4q35Rvl77TRyVqJhU9o61MQ,"This game is fun, please make an ultimate dog simulator one day",4,0,1.4,2017-04-04 05:10:47,,
gp:AOqpTOEYjtLugBkap0AQrZXcAKm2bFSdVjy_4KgrFs_SU3oejpmjKp7Ma_w_HZRBsEkrw4zunqeIAbVvDsT5Aw,Amanda Hayes,https://play-lh.googleusercontent.com/a-/AOh14GiQ9D1PK1CPQromqs0zi8X0hShJO9IdGnsowZTGsxk,"I love it. I just wish there was more breeds like: Great Dane, Golden Retriever, Chihuahua. I also wish there was more land to explore and that we could raise puppies.",5,0,1.4,2017-04-03 12:53:12,,
gp:AOqpTOGX9wZAoUN0QFF5xkPCWvz-3w7jme220S0ku_VbcvbkGmiyTVFdPTllqxrebkNGj-oXz8bUZOyhXPwIfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love doggos 😀😀,4,0,1.4,2017-04-02 05:56:17,,
gp:AOqpTOHwVGxWJP0ovoO6Zs4s0vOvXOcHwV0y9znnszhCaiu6RWHbsHmegNHXXs2wDmoikCef2KB00DJEvE259A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is awsome game my fav breed is pug hopefully glutenfree adds pug sibreain huskey and more contronls could be better but nice job i give 9 |10 stars🐶🐶,5,0,1.4,2017-04-01 10:21:46,,
gp:AOqpTOGL1TfNiw7u-Wh3B5fYQmsy0TwyPJpEIpcaPaeC_0wJMgfC2go2h20v61msaM8v3yqj6eHIEeE8E7ZBOA,AnnieLiebtSie,https://play-lh.googleusercontent.com/a-/AOh14GgKWN-x_wiJPHxAe-28dSpF_LxOUisgNqBclcfmIg,I love but plz add more dogs! Mean much to me,5,0,,2017-03-30 15:29:54,,
gp:AOqpTOGu4w3a6lT8DU5D4-cAepbRyElYY4XfJIVGQ49vI2PUCONyLFp1OYp3xjyuUfI_PCBed-QPVCge0gvWUw,Rebekah Jones,https://play-lh.googleusercontent.com/a-/AOh14GhP_TA58YU0X4lw45FsObVBk1XGCBcECIuipOALlb8,The game is awesome,5,0,1.4,2017-03-25 17:26:57,,
gp:AOqpTOG__EISeY6MJvtCFyGBQwPReCmy727qZ0ZHzg67AI8dylnvzVyvEdSaky8fza03kYAoeoxw0XcT-Yw2kw,The Spark of life,https://play-lh.googleusercontent.com/a-/AOh14Gjb1hfofScGhpgaqzY0jNJed7tJMcB1e1EdfS4w,I WOULD  LOVE  IT  EVENING MORE IF YOU COULD HAVE PUPS PLEASE ADD PUPS PLEEEEAAAAASE and Pease add my dog she is a rottwiller,5,0,1.4,2017-03-20 20:16:31,,
gp:AOqpTOHDk1epgNydYsLVJjZ3B2S56TBHK8JbCK5H4AAPIEIIByurvB07FN937XMCUGSG4pmdltJewAoigBGXsQ,Anxiety Glam,https://play-lh.googleusercontent.com/a-/AOh14Giw5Erf1GO4iAM6nnGHjWGQIhZd1IJKxSHkvkHjxA,When is was  playing and I was sleeping a few times I saw a tornado and it was small....and disappeared fast...So please add a weather menu where the player can select different weather and try to survive storms like tornados and hurricanes.....On the next update,5,0,1.4,2017-03-16 16:44:23,,
gp:AOqpTOGh0BRf_AEeC1qRh4Se_YzMDpCWwS3HpylbQjZ5QcbVwvAkKgvxfM1f0h38-w4a3PUKj8grSB1YLBFINw,Quiet,https://play-lh.googleusercontent.com/a-/AOh14Gh-j5rBBSA5DliALHii2RuGy4AFor0rCQG9_By6,It's sooooooooo cool I have it on every electronic I have,5,0,1.4,2017-03-11 09:27:45,,
gp:AOqpTOHVyxHH57yOC80MuddnYl-c4ANbuLTqfDrrliIR4SeZqGDAZlvNzTeL19GgvBuyruTDwkOzPoM2jayo-Q,sl williams,https://play-lh.googleusercontent.com/-TXaq4hLpc7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAiNT-ZuF8UxxIQ5bfo1_hn5z-NQ/photo.jpg,It's good I mean great but how do you fight witch your pack Tell me please oh  and make a whale simulator any type Please,5,0,1.4,2017-03-08 09:17:13,,
gp:AOqpTOEWU448vazeB6HIp1jJZRe-AgVJULj0PYBO0e1RBdvI9wMKGNqLFPH9FpFeert5ZSOaiBAj2awa9Kjtew,London Van Buren,https://play-lh.googleusercontent.com/--CEbjZyWEzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksA26Z7I8tb5GV1vg3tOnV_2iW4A/photo.jpg,It is totally awsome but the problem is you can't be a golden retriever😒,5,0,1.4,2017-03-05 09:04:11,,
gp:AOqpTOGTCZINWTIWXUUs1j9QLZxwCzzk8-ph_IrzOjITr9Oyh8aVNe8L2czQROyG20z9mzyBAgLfi0VBD1abrQ,Missy Mae,https://play-lh.googleusercontent.com/a-/AOh14GjC0JlE5Jce0FUMnDXKeT1dfd63c0PjmCPmp8xrPg,I wish the dog catcher actually catches dogs not kill like in real life and you get homes and stuff   don't get me rong I love this game,4,0,,2017-03-05 00:16:42,,
gp:AOqpTOH63D1Gkqr-VSKsnRgGkU_FnqCS6kTLkyb7TIISykH4YZBVZQlRG1ghte9UleSquC5xRMY5fwLoJ0JE_g,sky and spirit,https://play-lh.googleusercontent.com/a-/AOh14Gh_dx_CZJ-O2jxJj9dzr8lpf5I_SUzjhcuEJpBY,CAN YOU PLEASE PLEASE PLEASE DO A ULTIMATE DOG PLZ,4,0,1.4,2017-03-02 21:15:45,,
gp:AOqpTOHnmx8MDGD2_llipExnUAlQ_Gj80RDur5G10-CyGykOp6gw063JJdyCjhxI99gAAFA5WR6mvBFhsgLFVg,• K a m a l a •,https://play-lh.googleusercontent.com/a-/AOh14GgblSg-_CmHyxGA-8UkPBwoBzEn9QDAUI1O_jGLdQ,It's really worth the  money but one thing can u make the grahips a little bit more better? Thanks!,5,0,1.4,2017-02-26 11:05:10,,
gp:AOqpTOHimyOAosqI49HIV22Z2PBePMbfHbx8oWVJxkcLmTI-fcRYJystBFGuBVnZ1yqtD07Gsa-F9bLhZswb2w,Luna Is a grey,https://play-lh.googleusercontent.com/a-/AOh14GjJo-7IilnPmX30jjoZFmEwMU3I_2FNRzm--d1wew,AWSOME,5,0,,2017-02-17 19:33:12,,
gp:AOqpTOFr5w1kWwC-_zITNgfhAKtdMcmzfBDyl2108IJ48CSs09A6W9fiNzCyBwIimy8Bs1iXk2ZPMZZIv2_cLw,Gianny Aviles,https://play-lh.googleusercontent.com/a-/AOh14GjD8APQGWQn7M26cBi3lDbzyEca7_Wfcx9bToKF9Q,Loved it can you make a parrot one,5,0,,2017-02-10 18:36:57,,
gp:AOqpTOFtD6sWnzCqacAPRhCU-UuejJjuO20_IgdAXXZfBOx15n93hR6YbYHvID4ynn4IWv_rT_ywq5yahiwYdQ,I ᒪOᐯᗴ YOᑌ,https://play-lh.googleusercontent.com/a-/AOh14Gjk_EQCwgUZmfVHdXxKMDx8HT7f7VyNeNh2OUogkQ,I want a refund,1,0,,2017-02-10 16:57:19,,
gp:AOqpTOHqEzo9cnPrGjfnFbAJbZugssXpWXJOyAyMerrYoyOEbDdAX3NWO8i_zATg1Y7I0MNWfyCFXxjdISI9iA,Valravn The Wolfdogfox,https://play-lh.googleusercontent.com/a-/AOh14GhmyOz7qRXWbqpcZlszNGOoduTurWiu50BNT5jflQ,I love it but i think stray cat is better,5,0,1.4,2017-02-09 15:23:09,,
gp:AOqpTOHRv5jJMPQ_ctvn5XZaOAy5-NQW5LHlZdOyz1rX18gIk6VAjHGJzH0z3fI92bsujtfBtkbqkmz5jc1U3A,SENIZKURT Kurt,https://play-lh.googleusercontent.com/-fLjxfWNMj9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma_0ms_PrxFffx3htaT5ied1-RUw/photo.jpg,I love it great game,5,0,1.4,2017-02-05 09:11:25,,
gp:AOqpTOH7mLU_iSCYMSA1mOzwElyaONW4ASdjOq6GoJRWLy53_Zo37GeLEps7yfwi4wbvKGhPCQg-6Elk1t1V5Q,skyla Blanchard,https://play-lh.googleusercontent.com/a-/AOh14GjTFsr3p4TEM_3UzkJ2S8oXDTNxt3Khlwm3d3wJ0Q,Ultimant dog simulator,5,0,1.4,2017-02-04 20:47:25,,
gp:AOqpTOGdlhwNKnGXknMn0zr6StVV_fUBsVep7k1q8Fp7iIlNIofCgb63c5UXRvzhSTOJIeWZq1Y8X-pZu83bTg,Rusty Beaver,https://play-lh.googleusercontent.com/a-/AOh14GhC15IkWaXoaTb-mdWyTFKexOtMWO-_wca8ONdy3Q,I met my wife on this simulator,5,0,1.4,2017-02-04 14:00:25,,
gp:AOqpTOHxAg_Zgk7_dZmp26bEMnyNDa4CiYyCICC-ZfKgRFjPlpt9qXjI3FpW3mxBPaU6P9829sF8NHmdYS5q-Q,L P,https://play-lh.googleusercontent.com/a-/AOh14GiBzrkeNDhEJwZnNoTxdvG5zqzCNsfGUAxS6UD5yg,Can you at least add were the dog Catcher puts you in the truck and you try to escape .And we're you can go inside the houses lastly can you add more breeds .and sometimes when I attack a dog their health doesn't go down.,5,2,1.4,2017-02-01 19:20:28,,
gp:AOqpTOFS3U2gX9ufNfpVyTQQeAV0GplZf9Vx6EDQT6Y92fXr5iXaZ6ujJlVqwf4qbej_2LjRuiTcYgdXYuAX5Q,"Ramen, Literally Ramen",https://play-lh.googleusercontent.com/a-/AOh14Gh1MKJxWGd-GXnFDSCFyobMzfRfFb-ZkQtY2xwhOg,Good game and no permissions,5,0,1.4,2017-01-29 12:43:58,,
gp:AOqpTOEHikWjGIfPqjqOd5wL7mE1_XvaC_rxPWk811zZwECGo6NvXWUAVGpslIcJX99pq9pAc_gWQr_Iv4-utA,Mimose Cazeau,https://play-lh.googleusercontent.com/a-/AOh14GiSasbkEa1tgxYJQfkei1k-NsnBClw4f5t9ijuPTPc,100% WOETH BUYING I HAVENT PLAYED THIS FOR 3 YEARS I FORGOT ABOUT IT AND I FOUND IT AGAIN!,5,0,1.4,2017-01-29 10:26:11,,
gp:AOqpTOGn3SZq7Phr9oM2oOTvZ0bo-6d3vik7D7QIr9fKQyvHIwF3gWbwNo9e4LENQ_bQK4yjddyasqyyPUYjEg,Flowersnatch,https://play-lh.googleusercontent.com/a-/AOh14GgBgn2Wvjz0W7K-XZvXdARTTqMQvV82eN_ZWtIXwA,"I'd Love being a dog it's so much fun and I can choose any dog and bond some dogs,but Please update the game! Ok?👍I rated everything.",5,0,1.4,2017-01-26 04:26:52,,
gp:AOqpTOEvo-u2WCIKJDNYDpJOFso2qzevavy6-UFOGC3_dy8Fu5Uc_pQnRkYsaKOzuw5_HyL818_DZhxsJkLSTg,3krazykids !!!,https://play-lh.googleusercontent.com/a-/AOh14GhsoDsAaUVM2b3kYK5i4yle-vgLmuLRJ3Uc2tvs,I love it so much,5,0,1.4,2017-01-22 04:52:42,,
gp:AOqpTOEVKHhdq_09AhE0G4h5iHGsnXwbKbKei1Ft3KBJ9BLRa5NMeKnKAiSGT-cATcEG4rJbuxcuLKvJR-9Fog,Hubert Pekala,https://play-lh.googleusercontent.com/a-/AOh14Gi4U-Irtf6iaL8rBKnpA6MkhDl3umS1QUdLz6pHOQ,It's amazing. My daughter played it and she had loads of fun. Keep it up!,5,0,1.4,2017-01-17 13:20:36,,
gp:AOqpTOFiVYB6nM_ysTQga8hIKsRVkrj8tWzrCUDFKzduk9PHd1FmbNmkfIjXbmp0ofynOTN47Z1vCtHmCmVNog,Traplord_TMT's VINEWOOD CLIPS,https://play-lh.googleusercontent.com/a-/AOh14GipRf5ZRbF7BTDNScHP6RzTDcFA4KpmzUu5jpx3,BAAAAAAAD,1,0,1.4,2017-01-15 08:19:35,,
gp:AOqpTOGF0xX5MtA_P1pMMWQ3iB3gE6oMPW-01vkfdWgV4jd7xq5hPYth2BrM3xaRmUsYJ-tCbwGtT5z-5Ei7vg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stray dog simulator is the best game in the world I love it because you get a pack and all that other stuff,5,0,1.4,2017-01-08 11:11:12,,
gp:AOqpTOEfQMYVZZmZ-Kgt5LV9-Y5Z5AVZQaIFS3PWDaea81T3LFLPKvLjLPDIGJkWps1UUhG1h144LkupQVR3Gw,Paws Adventures,https://play-lh.googleusercontent.com/a-/AOh14Gj8Iers-O8KHUmZXrrCZrrvcJ5dtuR7kh4B1aSU,I never new a stray dogs life was so hard!!!😦 PS make another one but the same but with multiplayer game okay?,5,0,1.4,2017-01-04 20:23:41,,
gp:AOqpTOH24l7dF8PV3spP_hLPQ4wZPWSLIxIQTI8PGpFhr3oDYL5WCEJX1chsJ3owFlmf8lCe8cHgSlkIHHmK1w,Nicole Aquilina,https://play-lh.googleusercontent.com/a-/AOh14Gg63mxchO4WLl-m-KnWZWZzN29oY-Gwxj_2qfk0wA,She deleted the game and I got really mad because this is my favorite game and I was on level 14 I was about to get another dog on my team,5,0,1.4,2017-01-03 16:57:23,,
gp:AOqpTOFVbOdOlf36ipYrG5kD8SVSbxmGD0D6c8OxirltCsxIry9r0alYz_hWLBfTUs6UJR3x_5CJvvhdhrsa2g,Brooklyn Thompson,https://play-lh.googleusercontent.com/-COsZSkeXFLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVy2oUc5HmlxcmtzvXITZyusL-8g/photo.jpg,How do u get a refund?,2,0,1.4,2017-01-02 22:02:43,,
gp:AOqpTOHO3aebRwv_u54WUUr1oFw8A6figPZvzh7cwhZPVScyGVSkzslU5EjkXf445kQZza7ts0OUXlc4KoG4_Q,julia vitello,https://play-lh.googleusercontent.com/-wPeSdmHfucQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRkVClloi4TkprDld0Xbjxl6ZeuA/photo.jpg,I love this app,5,0,,2017-01-02 13:22:06,,
gp:AOqpTOGydDzv-IbxqzLhXxZE9unDfMtjY7P9A-yOkJVABknGsr_ygvtKzRLxmmNmbOCnnbHNN_z7VQ-0nKPhSA,Chelsea Arce,https://play-lh.googleusercontent.com/a-/AOh14GiU2cwLG1FJXCShkTJ2fITTDV4hKfnEh6AfU9PU_w,I luv it,5,0,1.4,2016-12-31 11:24:08,,
gp:AOqpTOHByY2WcvVCWwjUWY0yD_4yv4UzFFufD0JnUhIcy-zYs07e8sj7MYwtxv_QlMEauLkPbXgpDwtwkMUMTg,Jesús Martín Aguilar Aguilar,https://play-lh.googleusercontent.com/a-/AOh14GibQ_f0Rua7q3i39oOUX-s4CmhhSersX7VchksTYg,I can't found the bone...,1,0,,2016-12-30 20:50:21,,
gp:AOqpTOGdOaGiUkJpO3xiBxlTHMUrouLbgPtQIYjP3JxCqZNptSsuYTELwMWtdqBKI26fDsLO97W2QSGF1IuuQg,not available,https://play-lh.googleusercontent.com/a-/AOh14Gg6iXxXnap7Y9zxkxrPruNcg9_BvEoKnzTNoXYv1A,It was perfect until i couldn't get a buddie maybe I can but what's the icon look like. 5 stars if I could get a reply.,4,0,1.4,2016-12-28 20:24:14,,
gp:AOqpTOFxo-RRc4FPB-j_RDiVXZyfYO2CV17ccQ6mXRAgfjaedbsQiUVCida0v2dyHEz4hD5k363IgeXqo0865g,Solar Clan,https://play-lh.googleusercontent.com/-cobCJiXrHKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAWt94k8l2hyt_9s4covXauyin4A/photo.jpg,This game is really good,5,1,1.4,2016-12-23 12:29:13,,
gp:AOqpTOHX4bHjfM_45AxNmNtWOz6gMbn6yYsA3vR6bOMJz3jzhXat35PIdmF2GsUBJ0Ay4fkcypMBupo4B6k0LA,izziewizzy Jones,https://play-lh.googleusercontent.com/-zxBQVIOPr3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLf4sfJOshksUdx5n6z0zflausVg/photo.jpg,"This game is awesome as it has my favourite breed and it is very addicting (favourite breed is husky). You should add that the dog catcher catches you or one of your dog members you have to try and break free or you have to rescue one of your dog members and break them free. Overall, this game is fab and is so addicting, I can just play it for hours. Also for a suggestion, I love spiders and goats so it would be awesome if you could make it. Love this game, you should totally buy it!",5,57,1.4,2016-12-21 03:58:39,,
gp:AOqpTOFJMhibmdwuG-YZoI-hGUMwT80vV_uZwx1s6uYZtwSdzvzN1Nd4bT5BGPoZhn2NlB1haXpWcIXtkefspw,Olivia Brogan,https://play-lh.googleusercontent.com/-kHiQPUc27MQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks3cYWtvvpisMAuA16rnyvYaI4ug/photo.jpg,I love being a dog on this game and the best bit is that u don't actually have 2 complete the tasks but u do have 2 eat and drink,5,0,1.4,2016-12-19 09:40:50,,
gp:AOqpTOH0gPirmUxvnuqodaR0moDE9DcE-BPdFubOIutapIhRlIlM5v6NT0bav-Gxbpfu1_MBqQbYF4hP1YRKRg,Oneida Wolf,https://play-lh.googleusercontent.com/a-/AOh14GjHsjOR5eJdx_bSx4L1GTTTUsBS9JEKudA6JDYXBA,PLEASE MAKE AN ULTIMATE DOG!! THAT WOULD BE SO AWESOME!! ^_^,5,0,,2016-12-17 20:32:17,,
gp:AOqpTOGyoEIWmELF8Esl78XyqGhN_KFtB2JGpUtBCMDmSnliOxF2L2QIKAdfW7lLjEeWifCkz1ScCoNu_ShbGQ,Bailey Daniel,https://play-lh.googleusercontent.com/a-/AOh14GiuYXJYOv65_sGg8ZsUnL1Ia9Hcvg934V5-eQK6sg,"This is the best game in the world, but you should add puppies. Please take my suggestion into consideration.",5,3,1.4,2016-12-09 14:45:57,,
