reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE8Gy9HKuXErjTyQNr_kjOvwI918tUlDPusH_uUNl4ArkoLu87NpN61hCSUkPwqIVuyZm8MByXl1UKNTg4,Allison Babich,https://play-lh.googleusercontent.com/a-/AOh14GijXPhxVVp0GqisU9uPeofQIJQDa5UTqbL-QjIoGg,Love it,5,3,2.7.1,2017-03-21 19:18:02,,
gp:AOqpTOHVrmTUUr8lA8SXXzFb8MPGaHT39Oc24VptI9byWWAIczw59PopQ-p0FOqmxh09cn2xG1xlus53qq7QUFM,Audrey Schwandt,https://play-lh.googleusercontent.com/a-/AOh14GgZpiVTk2xYXfE8bvsjYEOaitdVWcuDI_Bzh-4A,Great for teaching kids US facts and geography,5,5,2.7.1,2017-03-13 09:03:44,,
gp:AOqpTOGCQEVouECB-guDnKHKbldeK-s9bBHemb1N43rBCofAsl1-En1ldfmuyFwQrhNtMFHyLKMUPmiP0_YcEVI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I got it on the ipads at school, and i LOVE it so much i downloaded it to my phone! Try it!",5,10,2.7.1,2017-03-10 14:07:02,,
gp:AOqpTOE5T-80Y02DAX9HX6sxA2rqm0U4nsGLTVIv3_bJfE48nlJKiMLCgqZGAwQsR9rAd1KW6Hjx_2ooxrfPKQk,Maggie Keilbach,https://play-lh.googleusercontent.com/a-/AOh14GjBozDqnCtOdNnXYFv1iJkf-L5sPjD0EWrQ9hAF,I like it because it makes learning the states fun for the kids!!,3,2,2.7.1,2017-03-05 13:32:13,,
gp:AOqpTOEsF5oNKSpcWQSWBb1TH7sRRUoW2Yr-w5WwT-7fCLehL0CIWhb2MQiaIjtWr5giFrEFqUAuylhvMqdmaak,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,3,2.7.1,2017-03-05 05:11:36,,
gp:AOqpTOGVRueN-L4gEiRg1Xtvp66YJ5vHwZW7vBoLei4kGb_UX7Na35c55hJ5ADiiT48Nmf6fVvqV4Zjr26UyEKA,Jason Peterson,https://play-lh.googleusercontent.com/a-/AOh14GjNcKxjq9ZTSdmsp8vsoLB5TdPisEBSd84fjEKczw,This game is awesome!!!!,5,3,2.7.1,2017-02-25 15:19:33,,
gp:AOqpTOH7-bYNyz2-ubnqlNiA2d97qGqpV3BMwx_gu77WBwVZ-OhUn857cOOEuWRUlNBaxZAxT34mR6FT7VHK7q0,Conner Welter,https://play-lh.googleusercontent.com/-KIwie9FsDYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCNAQ4ievsBTJDRENtfRbDwspIfA/photo.jpg,It is a cool encouraging game,5,4,2.7.1,2017-02-22 18:14:01,,
gp:AOqpTOEBokFDLZRs15mIkFLgY3mKGDuAW_7_0dEoK1Vkl1awkYz5pxETU_AIqxc3GQ7QCSSBuWjVfI4liUIA-Bs,Roger Benson,https://play-lh.googleusercontent.com/a-/AOh14GhxTZn9UR2sz9UVXCrZVkCFRPoFwqT4YGdELZPn2w,My 10 year old loves this. My 6 year old already knows what the abbriviation of illinois is! AMAZING!,5,10,2.7.1,2017-02-19 07:21:50,,
gp:AOqpTOEm_GJpXvGB5gySFJJ_5URVElrjCg1oYPM4jczO29FqANUA_jqJ89YX1k2geg9X7phsBGtydTDbYTtXnwQ,Judy Terry,https://play-lh.googleusercontent.com/-4iTZnqVoNTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNMB9emJ29z_kCPE1RaIpUHGw-bg/photo.jpg,Awesome game,5,2,2.7.1,2017-02-03 22:15:32,,
gp:AOqpTOExq-axDuNhhgMs2lvMmxVks5TUpzUj8SKocofSdMe_kE3er4IFmvr243QxYzpfaENLiw5Fzm8LMlGnHtc,Karen Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GhsLpPuXEB3HKVe33T9F7nyp2jcVQnEO5-HX7wX,It was the funest game I played,5,5,2.7.1,2017-01-27 12:16:47,,
gp:AOqpTOG55szlLYEJbrxF80MpWl3D4F2K2UNrlFAZexvNiHREisBcRgNjdnE_YBcwgpde4cx0ANcmMylUeylfVoY,MariAnn Almeda,https://play-lh.googleusercontent.com/-K2fZvNLJ91Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVL-hcWLzwDWLQVfZVz-bjTA86qw/photo.jpg,Wonderful!!!!!i.i just got all 50states!!😀,5,6,2.7.1,2017-01-25 15:18:01,,
gp:AOqpTOGNgt3yn4YRy2dorR8TR5_aYL78PNsdrtzAxBIlbD10cxE4rXZNs2LuKpiolf2KIjqBoFHUq1_WnsY8nhE,Debbie Cheney,https://play-lh.googleusercontent.com/a-/AOh14GiPmcICm0vQYDJl0_wn2IthrteVa4gUACM6KPNQ,Best thing ever i love it i did it at school and i still adore it,5,6,2.7.1,2017-01-24 19:25:52,,
gp:AOqpTOH_at2-W2RtgNIrH2wnd1o0BUXvdlvMeZYAD_0oxHbI1nkduqRRgn1Y8t1Na94h-Lphj85t4IY_F-OusAo,Beth Swan,https://play-lh.googleusercontent.com/a-/AOh14GjssgFZq0PwgqCWko8L4S6hk4gSdoOkDsLPj_Y-0g,"My son loves this game on the iPhone, but I just loaded it on my Android and it is much better! More instructions. More options. You get to learn the correct answer when you miss. Good app.",5,13,2.7.1,2017-01-09 20:25:13,,
gp:AOqpTOEq9KdkYsGOoafwy9Z_sXmPWz9LcR7XbdQhBsOQGCuc6bm6WokjZcP4nqmrdlOP5BjsoIYR7PUP7Bd-Dpk,Susan Tyring,https://play-lh.googleusercontent.com/a-/AOh14GhvuWObKYTqYWj7co2RCc7jnriuQ-MjRTtH3qC-Og,so I am the daughter of this woman and I love this game!  It is so educational and fun ! Our teacher last year  let us play this game because for 5th grade we had to know every state and it's capitol and be able to place it on a map and this was very helpful! It has made learning the states VERY FUN definitely download and in my opinion this game is cheap only 2.99! That's amazing for what this game does,5,29,2.7.1,2017-01-08 05:51:19,,
gp:AOqpTOHzrqY594M8CUBmVoGzEyzmdB6RdiogOMd1bf4uXwU4C9gk3nfzysS8ITvTHWJuHwkdOZDjGe1sJjyIgAE,Heather Dalal,https://play-lh.googleusercontent.com/a-/AOh14GiDlx0ST9bEB9NoA2E1A2dZAc18zT0FCxSkWSBKebQ,"My kindergartner is still learning to read but she can really play and enjoy this game. Sometimes we sit together and I read it to her (refreshes my knowledge) but she can play by herself and guess as she's learned to read some of the questions (since they repeat structure). She's quickly learned the states' names, shapes, and locations! Impressive. The stacking part is similar to tetris (except that you try to get over the line). If you are on the fence about this game, it's worth your investment. I will get stack the countries and stack the states 2 for sure, once we've mastered this.",5,15,2.7.1,2017-01-08 04:04:12,,
gp:AOqpTOFIqAv3oRu739_h_vvirFyaj0SwrNkp7d9SrCrm9srAbPDIDl3naTpgIi6mI_84ATIvIVY3i1JskuuZiWg,Eden West,https://play-lh.googleusercontent.com/a-/AOh14GjGvs4QQRFyR9dQFYs5YOhkBg8b4W8k5L4QVxIhmw,This is a great game to learn from and my little brother is obsessed! It keeps the both of us distracted for a long time.,5,43,2.7.1,2016-12-21 13:23:05,,
gp:AOqpTOEOzW5k2UMjU3V4jBAEK3mVodQk-YsgXzYZvXIEf8PX3qTNxtQozyBQjGkSdG5LyE1ktwW0xij18iWjbdY,Shannon Pitts,https://play-lh.googleusercontent.com/a-/AOh14Gg7LE_b7kVhs0d7Y04fQRi4dpMlw9b_vjAsTuMw,I love this game. It helps keep my US geography and state facts fresh in my mind.,5,0,,2016-12-20 17:30:49,,
gp:AOqpTOEN7vLF93O46uGR2Jn3qgF6mwgli7CUhuqdwh_0a37Ap9itjlmlT9w0eVLq7emn41L4WBL2zKOIX338WVg,Vance Kim,https://play-lh.googleusercontent.com/-udp2_V3pa1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOxGoGDyY8fMwAzNKucXyyp_pL_Q/photo.jpg,Can you make a stack the countries  2 please☺👀,5,13,2.7.1,2016-12-13 18:21:12,,
gp:AOqpTOHecDH-msZ-nrSimFoxHld_y97O54cuUEZD_1F2e28NFGznezSVu8cgCWf1seUcRG3Ws3gPgExmjEoW9WU,Kimber Pearce,https://play-lh.googleusercontent.com/a-/AOh14GjWDDDhKbT55dRHRZTi7lRbFx3Kkh-ZoOyTXqCvcg,"Could be better, ould you make it so I could restart when I get to the end?",4,4,2.7.1,2016-11-30 13:05:43,,
gp:AOqpTOGVbQRc4OU-t_wx1GXLPWxXLjbAQud-LHnLvLaeyRio1JMIJYrhpQw_6zw0UDxFcmUd9ABUhWfp8J_ap7Q,Rob Hoffman,https://play-lh.googleusercontent.com/-RkHZKieuq3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSrp9GKHE6libS-Gw9CtrV4xtFmw/photo.jpg,A game where you stack up the states till they reach the checkered line. You get states by answering questions about them. There are also bonus games.,4,8,2.7.1,2016-11-30 11:39:03,,
gp:AOqpTOFpXHN6_bS4sPMBkj1kzhjZ94jgzmvGt8rY60M4VTYxot4PZZBo6udMn5WuGOeWmNSwW9oi1tDY1krsZQQ,Norhan Madian,https://play-lh.googleusercontent.com/a-/AOh14GhuBKk2mYQ_mM_e7W7TYCqrzQKRNeEB_w45riM0cg,It is a very fun and educational game. Kids will learn their states and capitals and so much more!,4,5,2.7.1,2016-11-28 15:56:04,,
gp:AOqpTOEQzirHxu2YrzHsXKhVWgNT_VH5VrQWW9Lu4xDheHyNmmTEBnIexfy4CRI-Kf9dj0iukfKfNciCO43VJMQ,Pamela Harnage,https://play-lh.googleusercontent.com/-4Sb6-j80rJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpItpMGSbk7LADdlNzVtsSYlz6Pg/photo.jpg,"I LOVE IT! I Think its cute. That's why I bought it. Who would have ever thought you could stack the states on top of each other? The only problem with the stacking is Califorina Alaska Texas. You to stack those, and the whole board about clears. Which is funny because of the faces the other states make when they fall. WONDERFUL APP. Whoever came up with this has a good imagination and a good since of humor. 👍👍👍👍👍👍👍😎😎😎😎😎😎😎😎😎",5,131,2.7.1,2016-11-27 07:02:37,,
gp:AOqpTOH5txKUGDGK0J_T7_bt3dSXnvGSRX7bgSPzztOs3pEOMiObXRv3c0zE9Eh2ebX2qSnS-A2wJib6QYFk4HA,Madison Mansell,https://play-lh.googleusercontent.com/a-/AOh14GjttaJ_77THQXppqFTM1zIBoEwOp03Yyx3BMYXYYQ,It helped me learn my states.,5,7,2.7.1,2016-11-22 11:46:50,,
gp:AOqpTOEjfOBCTbJg6jTBYlON8cy1pJ3EFvpNGC31Woe_zVr3M0o41FGbsI8ddFDu-OvoSNH2CKKt2xwJP40Vx84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My son loves this game!,5,3,2.7.1,2016-11-17 19:51:19,,
gp:AOqpTOGUPS49VPTIYue2AFqP-BkxU0Sc6qfKOwPUxA56LZ9u9xDbcJcTCVeqjZbjJ_RtuIW82-ZDrn2yINT7Uc4,Greg Cohen,https://play-lh.googleusercontent.com/a-/AOh14Gh9EemooYP-5i_rH5Q9VZu6Us74ohDnIiSlDVXA,Tried a few versions.   This is the one my kids return to.,5,10,2.7.1,2016-11-15 20:40:28,,
gp:AOqpTOEHfe5RkAt251GdAQ6nVySX-0oo0zQvV5d0bdxlKGuaYO2R9nriSEMBhKnB-0TjQW_vPB7kgm1hJGPz8iY,Katelynn South,https://play-lh.googleusercontent.com/a-/AOh14Git3440JUQ-JQMoyZNzwB0gt9P7fIxBkyR4_MBMBA,Refund,1,2,,2016-11-06 15:11:06,,
gp:AOqpTOEvf1rkk0ZFGoiWjj_fg30Y0IFFUBhbNPqRsiuBcdnSb2Jd5YxzMH9VK1HBf3QW2zEY5OvC1WGu-fP8rII,Ira Seidel,https://play-lh.googleusercontent.com/-iWpAVR4a9wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmizlF4SaeZ6dZvlsnPE5frPTLNtA/photo.jpg,Great,5,3,2.7.1,2016-11-01 14:37:42,,
gp:AOqpTOEkoMf0xyaD06o4teNaVQDv_U25VqVVCnvtjAVArvPmP6Jwxe5L_xvuMPeMjPDNXhDR7HTt5VxOY7heWcM,Tom O'Rourke,https://play-lh.googleusercontent.com/-q2Allv8z2d8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRmFmUTHiZbVzAJ-rj5yhm-xp9uA/photo.jpg,Stack the states and countries are mind blowing keep the good work up,5,7,2.7.1,2016-10-29 07:42:24,,
gp:AOqpTOGgCYlSvOntK2mhBzr_9BaY7UxCwpLzuqBmTnKOkIv92JOleyz3C6hkOGfNKiNc7m-2i03ebpevoG6xvBk,in the void,https://play-lh.googleusercontent.com/a-/AOh14GinK3jSodnhX9kAH0aX3NDnlbds6XH1K-fq18f4Fbw,That when I stack the states they all move very slowly to the left and fall off. Otherwise it's a really good game! I highly recommended it!!!!!!!,5,23,2.7.1,2016-10-25 07:56:36,,
gp:AOqpTOF-ogW4shEwqXtvBuG-qKHpd1JL0_w-8nb2jh68RUjS8GxcTXvSBJ4rjyQze7Dj_trDU7_2QZVJ07lAEV0,sienna paige,https://play-lh.googleusercontent.com/a-/AOh14Gi_r1SPFFB7w8BSq0z3-dT66xM0D_ThbomSxiLn,Great time killer,5,2,2.7.1,2016-10-13 13:43:32,,
gp:AOqpTOFphEhm2XM68FQOl88ABPr5bxEa7VSkvSrTs9HI1uVazNppW9v0f9wmi6I2Fa6KQTzRDVKp3NNjwKaGtxU,Meredith Keith,https://play-lh.googleusercontent.com/a-/AOh14GjmNI3blul7hY5hP2GIXTEcVKfRN47cErkuSWuhbDg,It is a awesome game for my kids,5,9,2.7.1,2016-10-05 17:14:54,,
gp:AOqpTOHjfD0SGkrrF__qrIHy8glxXapsH6qYHNHWeyHnXN79hNRmAuXtjTGrVm4QoNwn-5vtpC0fiGOTnlFa2bA,Foxi & Benny LPS,https://play-lh.googleusercontent.com/a-/AOh14GhFLrfTXlLJHjOnD6A4PumrD4dgXwd6hA4tEqrauA,"Charleston is in West Virginia, it is not. It's SC. But good game.",4,17,2.7.1,2016-09-24 06:00:23,,
gp:AOqpTOEV4t9pGuy9OBCY6BkKCQ1CDPkSA7ifMRAiqEHOSYe_YzaYmH6jl2QvJwDSSFQnXy80AY3_bSdofoLvrT0,King ZER0,https://play-lh.googleusercontent.com/a-/AOh14Gi0VicM01Ov1rYIBh42mcwePIfnol-as4lRmxRokA,I love it,5,3,2.7.1,2016-09-19 18:36:02,,
gp:AOqpTOEGNbRxfHazRPG1fmp3gFH1JLUfdZfrbeIFZH6LFh8YEkh-Je6FPoz10OnOcD-he6t4HFwZTAMJJx22btg,Get Looted,https://play-lh.googleusercontent.com/a-/AOh14GjmAs2LAo1s3nlGcNEQBamMFNy5Qtr_PxoUaoI-FA,My son alredy got all the states,5,8,2.7.1,2016-09-05 08:48:33,,
gp:AOqpTOEKfy3jCyXlt-wolg_S4hDfLWO_cDgnUB1_DP9Kc-ampMGXTkEHHpem39TwRlYD3XixySheLwT3CbZsRfw,Alina duffey,https://play-lh.googleusercontent.com/-uqqpRDnokrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclddg6hRPF10rP9LsNHna4Ll05WBg/photo.jpg,Cool,5,3,2.7.1,2016-09-04 15:18:04,,
gp:AOqpTOG1ELzFCGXtH67RREc3KmDpBiuePYaNTPBWVffJKY2v36HzrD-4MN0Ok7N66jaO0o0TGDnzNTvNiD9cVwo,Rabbi Yosef Cohen,https://play-lh.googleusercontent.com/a-/AOh14GgnUGTus4NslOzsvpu9ZyKqL_g5ejT7dgiySUHA6w,"My kids love it, thanks!",5,0,2.5,2016-08-29 19:57:07,,
gp:AOqpTOFt2bo2NUlsCgUOINa8z2rRpxYcXD7TwkfzP8aGg4_MixMmcbrJpJ3OEUr2DUk_YMMBFRH8qdBVVL0gz5w,Carrie Davis,https://play-lh.googleusercontent.com/a-/AOh14Gi9syvJuuLqD7Jok19xzkspifXtndwVnwjLD3zC,"My 7 and 4 year old love this game. The 4 year old is too young to get more than the shapes of the states, but she still has fun trying. The 7 year old is actually learning a lot... I have a feeling he'll be acing US geography when the time comes.",5,63,2.7.1,2016-08-28 12:55:11,,
gp:AOqpTOHTH3BqJ5pCaGS1stDiWtp8CqqbWdB2QR2BTcgVtb4rLhmVDKXSfYwvCrpu0ZRlwLWxk49y9lGYZULvZtc,Grace Jones,https://play-lh.googleusercontent.com/a-/AOh14GgpD1nti5mFZHOMMx1ybyYsD1ser_LHbNjV0Uzyfw,Woo hoo,5,5,2.7.1,2016-08-26 15:16:35,,
gp:AOqpTOHUSCa_JN-FSfbYqtOtVwyuLwFvbbZun-a-pbs2drUx0lO7AqSQTX1rECSJSw-M1Mi83W0rol_pYqHfbK4,Makaylyn224xo 7,https://play-lh.googleusercontent.com/a-/AOh14GibuGE8cswzwzsDI7hx7wDyOjCIl9u5KW8UC3g,Good luck with that,5,4,2.7.1,2016-08-25 06:08:54,,
gp:AOqpTOH0h3htZOBJGYGP1ivck9DXI97d09AhRv7BSR7LIInAUckPUZSQxKr9vjOYUJ-HNhHHfr2jnIu1QjIZU7g,Nathaniel Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhSxvcu4kZPm-7Juoj7leMG0mtVU1k3Obt3EA17yQ,This will be my one of my learning games. This have 2 more games.,5,17,2.7.1,2016-08-17 18:17:01,,
gp:AOqpTOGL4dtSMkWoudn2bqc1JBOP_WY1lG2TsgFUWgHLHyjqqDwzfWqrpA4XMSVptmr8QgvzHOnrAgO5clxa1Fo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stack the states 2 is better,4,0,,2016-08-16 06:33:56,,
gp:AOqpTOENNzeyGMLS5SVXuJ1_7UCdZyWSJoTTv9I7cw22TDL4vs4uPvfJTgcFXtHgQIdKx4Oane2jvGkvZkIYsCk,Roger Richardson,https://play-lh.googleusercontent.com/-XWAVa7Q3dPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKzD1AW9CvpsHfst5hTCvrkIH2Ow/photo.jpg,"This is a great game to get to learn flags, capitals,locations,and more",5,11,2.7.1,2016-08-14 22:40:04,,
gp:AOqpTOEu-W0JcbxRcYod_fzcIB4D-N1dkuGPLKhwGdGx6D75YXbEV8wnurYn62s4TVQ8nncJ3fXT2Dwe5o4b980,Maiya's Life,https://play-lh.googleusercontent.com/a-/AOh14Gi6Fdfi4wJM3ZfBUrj588Ks-fwlIsJeFMkXAcU09g,It is so fun I always play it and I love it so much it is awesome,5,0,2.5,2016-07-28 14:29:52,,
gp:AOqpTOEbOt6e6oA9Nd4Wpm5gOh6nMCLy2CaurjguxS7YMa6D8sV6oCixivGBD_TlBGFJd6Uq2yR6WPKRqSJiG9E,whatchu lookinat,https://play-lh.googleusercontent.com/-jsPjtw6TDPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXyeN4nZNbWQjoxq7Hvdq10V4tGw/photo.jpg,Terrible. Crashes my tablet. I want a refund.,1,2,,2016-07-23 19:16:03,,
gp:AOqpTOH80cnF865651Rh3eieiS8LDY6UeajjaW7tHvX9aLwX9NM2UElVKq1gzaOXZLNqVO72PYZpBz6chNl9CfA,Becca_the_ Potato,https://play-lh.googleusercontent.com/-AQZU2dAzUHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloeuWYGTtkAHwGdEDP_BlAIKBSLQ/photo.jpg,"So, easy to learn on this app. It made learning so much fun!😀",5,0,2.5,2016-07-15 13:38:37,,
gp:AOqpTOFI9J78XfOj2A3aFYQpDPjhR2tFNMcKvYkLbUEFwMXb1fb3I5gTVOt_RXA7c4yqJY-8ILk0wJx6j_ekwEY,soph0765,https://play-lh.googleusercontent.com/a-/AOh14GgU-XDknivvLu7lhuPzPld6lYfxR5zMfle7veh-tg,I like it. I don't love it.,4,0,,2016-07-14 10:51:23,,
gp:AOqpTOHoIS860ojB5WKEgM1GD4-c0B4PKJP7LKTKPZuQHWvoipwShZ94puYRbt1dQmoaFf191u4pz4ijuo1sSD4,David Martin,https://play-lh.googleusercontent.com/-mMLlLHeUuB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQCTYsT6gzzYJ7KBF72GOufug8cQ/photo.jpg,This app is fantastic for kids...,5,0,2.5,2016-07-07 06:57:25,,
gp:AOqpTOGwL3CAF4fQiElJnbHAw32LIZIGNbNPPQygJblgB5bggiALCD898NISHNSD9SVV49bM86z_8utVoMiBGiQ,Erin L,https://play-lh.googleusercontent.com/a-/AOh14Gi47EYVDEF7nsVMmpL2pQeDj6cqyJpdIEAmxEFW,This app has helped me ALOT...my cousins love it my sister's love it even my grandma who doesn't believe in technology thinks it's cool!,5,0,2.5,2016-07-06 21:55:06,,
gp:AOqpTOE5hmgcBivDTNFKT7RBUDuqukGii3F_dkPpGmUX48MBUDIxGI1WKuSuqyUMux2i4682qmsz4ANFMvrronM,Monina Chang,https://play-lh.googleusercontent.com/-f7sJE-B_2x8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9TDYhsshi27Yn1T0DM8e1KVFEHA/photo.jpg,I love it its cool,5,0,2.5,2016-06-30 06:39:11,,
gp:AOqpTOH0GZxvTFuWTS8InF3n_BEpIXbdzVQbwuq918agViRa22jPbtNVDFSzHCqGZV7-dC0Dg3Df-WIDMF5ffFc,Abby Wyatt,https://play-lh.googleusercontent.com/a-/AOh14Ghv_vnCSbrm3g0Xu7Ah_9bGMMvL15OuNrMjtPgtZw,Soooooo addicting,5,0,2.5,2016-06-18 13:46:02,,
gp:AOqpTOHucuxnHbbLu9SsTZn7qrc6xFJfQcYMKmwKmFeNm2LJV23jnaw2rD5kL7YH05570s5RoX1r0rScfNvpAg4,Nick Koenig,https://play-lh.googleusercontent.com/a-/AOh14Ggxy31Hw1spLpY7RZFekFC20XKabtdoJTXDXWtZ,It helps you learn so much,5,0,2.5,2016-06-11 14:54:49,,
gp:AOqpTOE5w-wKx8n6BpsxFh2UyD3QRgpWNxcRNB8LsKAfKyegKCLPx-UozFGIEe4onyHuhVEpwW2viAAqAZMIF-w,Joaquin Taylor,https://play-lh.googleusercontent.com/-tNNPKTj64CE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaH7oWv9DiTtjErPEI5MKm72rHmQ/photo.jpg,Loved it,5,0,2.5,2016-06-09 13:13:14,,
gp:AOqpTOH51_z0M9kGQ_jj4ZFldQp8j84gN5AUbbNFvYf57tAzELgGytBQDBay3PdT7564b37MdH_vEXIDNbX3FNk,Rebekah Baggs,https://play-lh.googleusercontent.com/a-/AOh14GjjoCfYzoPmdQkmsxh_r5AdTiFIFqN82p-rd6-D,My kids love it,5,0,2.5,2016-06-08 04:49:35,,
gp:AOqpTOFQXTUISc5vyAOmctBAXQGTOlfaObwbP7xDFBLrQGluMBuLBKpVWqDK1tE9ILYbRFUQFw2LdHUnNz5Et6Y,Caleblaura Bell,https://play-lh.googleusercontent.com/a-/AOh14GiciRwy4cty8yPIHr_p2dfJzuBmdGPkkaspN32sels,"My 7 year old has spent hours on this, and has been motivated to memorize the state capitols thanks to this game! And she has a great knowledge of where the States are located as well. Thank you!",5,0,2.5,2016-05-29 20:29:21,,
gp:AOqpTOFeBcvxINVuR5EDo3HDkIjNkdfxMYNPFbXulKdl-pfXZDR9XHq_QC0_ugDiQOqxib6jCAccw7BLryuSO5I,Abigail Venice,https://play-lh.googleusercontent.com/-kx3-rq1TrPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlURTz9cejDzu3KyrawufXIW-j7g/photo.jpg,I love dis I already end 27 states,5,0,2.5,2016-05-26 11:48:09,,
gp:AOqpTOFohPi56v2mT2eLMrwOGBZNw0wypp7O9ZM5mnjFuAy3g7M5Gfkh9NYmj40BwkEg1BB0mTRac8B2T4MYw5k,BadDaddy,https://play-lh.googleusercontent.com/a-/AOh14Gi0vSVDv7k0TH9YKISka6GcN5ggZ_fNdQ4hZAjWZA,Why is.dc not in it? And Migacin borders Canada,4,1,2.5,2016-05-22 20:01:06,,
gp:AOqpTOGKkl3z8XE6ufMSMu-t6gwAk639KXcOlxHc-Vmpd3kux6lKolv9_Qz_X2lPOCdoOo1elbuLOtbYhezeS3Y,Sophia R,https://play-lh.googleusercontent.com/-cQx4wPsKp6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8wB9y3Z9moPCjbOcwT-sJu_BSlw/photo.jpg,Learning but so fun,5,0,2.5,2016-05-22 07:18:16,,
gp:AOqpTOH8eNXbMbpA80EoHuavGYWXE2u7G_LGDHxsmOnrQlSXNi0eMnRFT3v7YMiOBudhetPDMxkD7m3fKQE0uZQ,Mike Lee,https://play-lh.googleusercontent.com/-bopX0Cnb4BE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_VqT2-N2TpsWo_LbHkqxD2CB6ug/photo.jpg,My son plays sts2 on his mom's iPhone but it's not out on Android?,1,5,2.5,2016-05-20 08:48:53,,
gp:AOqpTOHoPSSA_vXTWUsLdwMmaN0thPq0FXe4R8eLxu7p8JCJ338s74m1h2loJLDMMjii5vsws6ohjGSTaTp5-HA,Tracey Rose,https://play-lh.googleusercontent.com/a-/AOh14GhT0fo9av_oIo2kBidc5D-mH0PX8PqSuLq_XPXn,I really like it I really like especially when I drop Alaska cuz my friend it reminded me of this one song that goes like... Don't Drop That Dun Don't Drop That Dun Don't Drop That Dun,5,2,2.5,2016-05-14 08:29:28,,
gp:AOqpTOF0yjkWpePnpd5IJKhSc1w3NMEJFcsTsVfYDppOPSm_ogZd3w82JmqE2_lqZFrJfBUSBSGawG4A3j_S2_E,Taryn Koster,https://play-lh.googleusercontent.com/-WlJY4C-RsYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9ZxA41nfu8Zt7ItEuy-foMPabBw/photo.jpg,My 17 year old loves this game,5,0,2.5,2016-05-06 21:04:52,,
gp:AOqpTOFWCgKhA9rZu7LFY51aLTkCaYJJVlaD2zpY54JHuESSXRdi2GfDsX1uFgJ0A6vMqkcONKNIsaHAp-1lgTI,Zoe K,https://play-lh.googleusercontent.com/a-/AOh14GjzI7rynJcrVbFcPrkPhryS3FYPbrHUuvZ7wRiS61g,"I love this game I wanted to know the landmarks,capitals, and more about states. This game is great!",5,0,2.5,2016-05-06 14:14:58,,
gp:AOqpTOHr2VYyt82B5lK6Pygk-unKZ7vDa7AislANfWgEdkiQMZKNWjgVufSqqaiUmChJSi53ijHp2OZegKc6WNM,Micaiah Borchers,https://play-lh.googleusercontent.com/a-/AOh14Gi2WzVFfZQIigkijv5yfvhyHtHSGtdkEGERQ5E_FC0,"I can't put the iPad down when Stack The States is running! And I'm a kid! WOW, learning about States is more fun than it seems with this incredible app!",5,0,2.5,2016-05-04 08:04:07,,
gp:AOqpTOER1I8gqjQf9N0MVbZSaEdNTHx1WlfzXciCpk8J-AXLRSOnHdh2v9Qrs0-WHIvtdgVJC1E3EgmZwuZpWko,tech rigs,https://play-lh.googleusercontent.com/a-/AOh14GgOyzwMPmQgXC84PbbVq5lQCrF_AMsSZzW2_y69eg,Cool,5,0,,2016-05-03 21:23:58,,
