reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRIltcZS4txgibO7Oa2iHzT5y1FkOI8akvB2CAAZgl1xD8hFcODXuCB5Gas1xfSJLREs4PEBFGddPyAdM,Ross Johnson,https://play-lh.googleusercontent.com/-qgC5M9H1NZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrXkgJaCzjE17RWVihCpWvUiX-9Q/photo.jpg,I like the axle flex but the games on rails and you only get one view but no lag just something to do when your not at home board,4,2,1.18,2016-01-31 14:55:47,,
gp:AOqpTOEe74__s6hgV4NFT3ovbHksr3YMXkhyzoiLXRj3Q02hwGQMPC3Lg-0niYdQLOb2HQziUama-lIYPg_b2vg,Project Crowd Surfer,https://play-lh.googleusercontent.com/a-/AOh14Gh_rM6Uyp0kqAXXf9O-Xw9uNq97BXHJYXo8PNJGEQ,Great game,5,0,1.18,2016-01-30 17:54:14,,
gp:AOqpTOFltmh0m10CpxucQ79R6p3e4AYLt2dGGLmcCap-OJf3D3bh77L49F7eV70dYJ4TkHP3ZU-Rhl1JzhwHyw8,Matthew Fenti,https://play-lh.googleusercontent.com/a-/AOh14GiK7zBFRgpYs4A9ONgnfhRs2qz9eHcMRoJuLQjzIg,Wish you could actually upgrade ur vehicle like engine suspension tires transmission,4,1,1.18,2016-01-23 20:15:44,,
gp:AOqpTOFXG9smMkOAbl8RMLOLxx1rA9pHwvLrkkevmd3INaPeEG_AZ-01Lw9MBbqA3YVo2pIiXsQ8b0cLLDlBi_E,Jacob Sark,https://play-lh.googleusercontent.com/a-/AOh14GiRomxe5ZTkm2Q9GX1M70mY0Im_6z8ot0yGoapJ,Love this game great graphics,5,0,1.18,2016-01-21 18:34:29,,
gp:AOqpTOG5jJE_0GOj0CU7LVc3PtwmJtu0IFhRsTkan6eXk08O9P8516iIAcA-iah-r3zzQqY80gOHrYkVyThypS4,Kaas Bra,https://play-lh.googleusercontent.com/a-/AOh14GhhdqdiNc_RXeNd71sbqlRVPlu0VlgCvcXCvkLgQg,Brilliant,5,0,1.18,2016-01-17 07:22:17,,
gp:AOqpTOH6esTr9ZzyLM8QmXlfGbUoPVEDxJLVSjMozwBV1FNav8QfjbQJM1QTArDe27veqSSQFb7K_qr8Wwn4Mio,James Gray,https://play-lh.googleusercontent.com/-mQpIshH1IBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXSto2gAxK71k0pW6ESTrHKO37Xg/photo.jpg,I love this game. There are no faults in it to be on a phone,5,0,1.18,2016-01-10 21:56:45,,
gp:AOqpTOEKo79lNH-TJTIWuFM2GOthAKT0tIKds4xokqFCwDCVkvdRrkNfJ0Rk7_rvMv32ImAFrwQo2hF3rnO88Eo,Jackson Blackmon,https://play-lh.googleusercontent.com/-l9UmT-enXyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQoXoF0ZUcQhxUFW6GEjNZR2y52Q/photo.jpg,Love the game but needs more content,5,1,1.18,2016-01-07 19:57:08,,
gp:AOqpTOEHhs3qsyakrxcRCL8ktSBf6MqticiNNjKR4qTc8Hm9NNrbSvcfbrzxTQIoauXqKpp6Cxv2jIa0f8Xpoww,Cameron Robbins,https://play-lh.googleusercontent.com/a-/AOh14GgZ95XUJE7yi_l7MO1OU6RFejKuSZeGDBNlt-vOCA,All it is is driving in a straight line with no turning climbing over (unable to climb over) obstacles.,1,2,1.18,2016-01-03 04:53:23,,
gp:AOqpTOFS3_QYLhBwPgsLmA4cc8XPZ7tVbKX7OInWKYqBNe3Tw-EjPj9R3Tvh8WIFKhtJUoD9EYzwDmbCLpjb8qs,Walker Renne,https://play-lh.googleusercontent.com/a-/AOh14Gjw7kAFGc7HD8NE2t54PPiyuCvYJlHXS6zeHTAv,Good game Best one I have found but!!! Need to update add more vehicles and !!!mud!!!,4,2,1.18,2015-12-26 09:59:57,,
gp:AOqpTOGPpORepmtEcD_PkRWv7HtqtjbHJes8hnymQxnW2VvrTTTb1F_3Nj3jvSZgWTtQRMdgO9XaCXo9t6tqSSg,redneck brown,https://play-lh.googleusercontent.com/a-/AOh14GgRrxuIdLZWSsPuFEJClnJ42HwBBaJpOTxdVWtK,Amazing,5,0,1.18,2015-12-25 17:54:36,,
gp:AOqpTOHVWnHfro5A34jXviQlRGq1Lj4IoTixxCEndGPao4TrPXsWpavwCVJUBQNxuakNmZ3O__eocrVAtub3nDc,shawnk5446,https://play-lh.googleusercontent.com/a-/AOh14Gh5pBXcM-5TnXYRlikdUv4LrNayOHI06EnO9GGx2w,Love this game,5,0,1.18,2015-12-24 22:21:00,,
gp:AOqpTOFqgRmy_17s5fQm9Cq3_Z4-it6rQX4NPkwfyg2z-8L__vMCBTxeZN4NJL3QXDDF6VRrCCqsAcJAINFLr14,Nice guy,https://play-lh.googleusercontent.com/a-/AOh14GhgqfYg5V2IpC0pnRCz9dpD8E0ApGNwtTuv_oOY,awesome,5,0,1.18,2015-12-24 09:23:07,,
gp:AOqpTOEdyfWHo7Uhup9KrSA_Kmgj7WkPFq4c-ucnj8NaOIWRAOTXT_QX1F8M5WD4BOX9VzuVstVE0IFVGUgv_EQ,Justin Bass,https://play-lh.googleusercontent.com/a-/AOh14GhhKWHhpoQvu4Kgy_JHXljGOa4oxirjR0agANJEYQ,Great game,5,0,1.18,2015-12-19 05:30:15,,
gp:AOqpTOEekpV2BzY2jvpe243C-RoGDQKTVaDgIBxgOd9GS07xJC-DUPxcr33achGvpaymxDH7GoZoeF5qwDJrR84,M blnk,https://play-lh.googleusercontent.com/a-/AOh14GjdK22tW4NizA8K-45ZlIkf4CnO4fJIuQCNMKnXjUk,So much fun  I really like the way you can tune your suspension,5,0,1.18,2015-12-17 19:07:18,,
gp:AOqpTOH_vw-o3SaL7OY9Y80-1p-f7QNzUtkCFitEt9F04NtsMr3if7kKzJL5cASEy-rIvaAeAFhTQBbhVFsVQBY,Josh Beekman,https://play-lh.googleusercontent.com/-B6V9_x5GNYk/AAAAAAAAAAI/AAAAAAAAAyA/AMZuuckue2iq2kfPkrqyhEhytGKqbPGPCg/photo.jpg,It didn't restore my purchase of all vehicles. (Had to factory reset my phone recently.),1,2,1.18,2015-12-17 07:26:14,,
gp:AOqpTOFtiyXWbBewHL1KpeCqhdVcPAjk3npzVwRfLmsTFCQ8aeJsvRSvJBzvWBCiwuChr69_2U2IMoCq8iiUvPE,XxsinkixX,https://play-lh.googleusercontent.com/-ywYwJDkDho8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn36JmrKYfvA98Jq_FAn9PH0OQ8ng/photo.jpg,I want my money back,1,0,1.18,2015-12-10 13:17:58,,
gp:AOqpTOHZGAxT5yQq1mqF-NQe1j5nIuDiKKuJmTmu1NQ7ehZpd0jlKq7bB9wYNMSFpCCtGnDJPR6Q2ZEUKLvGUlo,Tim Mathess,https://play-lh.googleusercontent.com/-ZoxH5Xn5T8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp9xmFbjdOPS_vAC_81oixERhVBw/photo.jpg,Where is the vehicles?? Good game but not worth buying!,1,1,1.18,2015-12-06 09:01:24,,
gp:AOqpTOEFf0kOY9vsSO3CHEbWX-ROZzKDZfriBATfn9JBGPhkeTskGtJDNyBKKgdSe1I1kpFjACGnurvgWt7aj4Q,Dave Mckenna,https://play-lh.googleusercontent.com/-S7FMJUzlsN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF-YdpPJjs7X2Xfd011ZCxdQM5tQ/photo.jpg,It shuts down,1,0,1.18,2015-12-02 10:49:43,,
gp:AOqpTOG93xRf1dIpL4For58CJ1RkaAKTUsjELWgQhtwNuzZZ61VMzCiweh2xIxfeyq4Ks-pWJwjOiOEqlxgljPw,Tyson Hartwig,https://play-lh.googleusercontent.com/-uvqZuH3DlEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh5daXbuw81V6uGdCTR6GcFfLG0Q/photo.jpg,Great game. But yous should put more selection of trucks.,5,0,1.18,2015-11-29 04:35:49,,
gp:AOqpTOHQsg1JJLt5H02gSOUF0D-tT1M2ZvIU46a0rC-_lFrxm9SF5sI-AmOT3fTbXkgFyjN8wIKMz7CNKoBtF4M,Josh Gilbert,https://play-lh.googleusercontent.com/-c2zrOj4dP-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlGQM9b4Hyxx3CDOqrT_X6zhmDhA/photo.jpg,Good game,5,0,,2015-11-28 12:02:01,,
gp:AOqpTOE6Tdm7phJiXN9zex0p0QOn2BtqgCPetjlIodUP-Rys6gwAiMFSdjAXYzJqy8sKXyg2T4V0ef_pym6VgZk,Brandon Broyles,https://play-lh.googleusercontent.com/a-/AOh14Gh8RGRsCh21cODghRYzjEEpYhHKgbprm1kx27C1uA,"There should be trophie trucks, truggys, etc. That you could buy with a in game money system. So then you are able to build/upgrade your vehicle to your liking. Just to put an extra edge to the game",5,0,1.18,2015-11-22 11:55:56,,
gp:AOqpTOEvk6TShOHrZNivYPUQzrZcLT5_syfVPZEI5H103lXKOZQQvqDhi28PnCAcr7qbMQMVNFCoxRv6jWGK4bQ,jondena89,https://play-lh.googleusercontent.com/-vR2efP7ewgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLQNdnIUnr2SorYI2TxYWJtLXa3A/photo.jpg,Game rules!!!,5,0,1.18,2015-11-18 21:07:49,,
gp:AOqpTOF24Bl9yvdQ_tBVmGqcGDcaDK6NtMrywxDNxPROHK2TTYBRLyqOQ4lHxDZTZ_Vt9Ty09K3VxN0x6pr54II,Daryl Perez,https://play-lh.googleusercontent.com/a-/AOh14GiNTmCAJfVRqI_eMt8P9AbvHJo_sIjoH9Brd7Wp,"Will be  so much fun to get more vehicles .. 6x6, 8x8, 10x10 trucks maybe ?  I will pay for them on a hard beat ... Please please make more stuff for this game",5,0,1.18,2015-11-13 02:49:54,,
gp:AOqpTOHvTZbgLU8olFMI-Meo8KBtiml84CaHwDQC4l5TgXMq7-U8LbfxTQgiyuBqmLcy-eIsv7zxrNn8naX_vDY,Huter Lawrence,https://play-lh.googleusercontent.com/a-/AOh14GgVqnpoT3K0IQl-0Q2opjUL0BaMiHKc9IYLZoCr,This game needs better career vehicles if I'm going to pay for something it needs to have options..,1,0,,2015-11-10 01:42:27,,
gp:AOqpTOHZMvhWohUNd8VgrZqbImldnuWJElSehC06rmit9xtO-2s2cT5X2Vh2Bylf3oDSbt8szJ_TK3oDVQqzKtQ,Teddy Moody,https://play-lh.googleusercontent.com/a-/AOh14GjifYU_gax4vZdKKClULUb773oTWYMXxCSP9AO7,"Great but I'd love to see some more trucks like k5 ,broncos, and toyotas",5,0,1.18,2015-11-06 09:13:53,,
gp:AOqpTOHjDo_V6yGeISg5FNcVhdTxZqMtav6Z7fqa_ahmMaSFfA4I0WOx1K9aL7ICLZXP9DIoToDIeGW8Yyj6A9Q,latham longboards,https://play-lh.googleusercontent.com/a-/AOh14Gi0_3tP1lGxtLFC3i4rO5_xH-2iMkzuJj9plZb_,Frickin get it already,5,0,1.18,2015-11-05 18:38:25,,
gp:AOqpTOGbLdmIrpt1VZ17AXBhxmhodcZsNMbRt8iBuBM7Ypi1LATgPHha-dsuempH3U0cQCecNxRmczMrRpEtK4Y,Dale Oldfield,https://play-lh.googleusercontent.com/-N9crD4_eL4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHO_oYFyMKdf08G3fzkpm_Gv7jBA/photo.jpg,Better more realistic,5,0,1.18,2015-11-05 08:44:59,,
gp:AOqpTOG-VIbla8ovnCWK8yPPx6uboKM7AvQB1AXDNTuB7xAvKciC-TmZgkjc5glelG3BJSdno0yoPTT5RJ0mt44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the biggest waste of a game i have ever paid for.People please do not waste your money on this like i did.just do not do it.,1,1,1.18,2015-10-26 19:50:30,,
gp:AOqpTOEXZjsGYH446-XhTFWwrAX8sfGsZkTFBdfDQPKAUkHyd8b1a33AqRPTWR3lGGsih_YShqYA9ANCbHddXss,Cole Dickison,https://play-lh.googleusercontent.com/a-/AOh14Gh-XwJwUJ8FzEXd6BuE-0xC0iwSwBSPupY5xCr_aA,Only game that has normal graphics. Super fun,5,0,,2015-10-24 09:41:50,,
gp:AOqpTOGzlLiwhZy-R9Lr7MxVuNtlrs5NmJqZvZHfuYpSeieZPyarSt0u0bbNIqrmPjtgOnXjZm6rgC--tWSEPaA,Just Rock RC,https://play-lh.googleusercontent.com/a-/AOh14GhgSOlLdCtUBMYIMw8MlO3WsH5AYLbGnp4idhy6sQ,Way better than the free one,5,0,1.18,2015-10-20 22:57:56,,
gp:AOqpTOF0b_vSuzBwSxB_Q0mmmkXlqvsu9k6tTrpzb3idsuTIAUr1pEAcuxfACuoXPavRFg_HpaGa-fBgLfkR_nE,Nestor Lizardi,https://play-lh.googleusercontent.com/-KsK70dK9oyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzCGoxu64Qa9XWOohXOkeoOJ1auw/photo.jpg,Never installed please fix you got my money,1,0,,2015-10-18 15:13:18,,
gp:AOqpTOFkNZh2wggvW6D4fAYP4yJCxrjDTmJU8mc6uOmkNfTSbHSQeGyOZVLvgkgQ7PApRClK0K17fPJ4vLfvAQg,Joey Hartner,https://play-lh.googleusercontent.com/a-/AOh14GiAA8Bn5zcJzla4MFRp_kJM2dStS0O09odb9UKmOQ,I LOVE This game so much you should get it,5,0,1.18,2015-10-15 06:23:49,,
gp:AOqpTOF5QF-hnUNUoN_UQygY35q4yeQqPr6P2RthIEaRUZfYm-CaHPBSI3TNrvzrwA0QUFzbIHYXejPCjJm-y58,Alan Channell,https://play-lh.googleusercontent.com/-x1bqh8NL9rk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXpGzanWl0EHEbXGfFJTuiVdnYqw/photo.jpg,Good game play,5,0,1.18,2015-10-14 09:44:21,,
gp:AOqpTOEdInkrbBQlGAJNcHYx1OTcwu7qYC8BIrvmp7CTaWwUJ3naXp6kjtcl8fCK1fXWgGfpzQBwXSiWQ-6h0EU,Jasaun Palmer,https://play-lh.googleusercontent.com/a-/AOh14GjpiK8Mqqd027C4i9j-E57M9EeWK_DKyPk_M1uka3k,I wish the trucks were more sensitive and make the shocks break or tires pop  and it gets boring...,4,3,1.18,2015-10-13 15:44:05,,
gp:AOqpTOFGZ5f6WFyxztOHtkT2n9cIeyJAj5sccMymFEZn1omBGTO3xTdQW9VfHthQ4SAkpTzOBMGVu2bppvb3L8k,Mikey Rodriguez,https://play-lh.googleusercontent.com/-yJmfzZmYd0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpVWAqUeOnSfCftzHKkv0GkZIxWw/photo.jpg,Great game I would like to see u be able to make ur own truck and a free roam,4,0,1.18,2015-10-13 11:23:20,Find us on Facebook (Gigabit Games) for a sneak peak at exactly what you are asking for. :),2015-10-14 00:38:59
gp:AOqpTOFDk11m8xbHcUN2XeXHGccK81xlGuG6w5Uamioncn6XkbZ0ngeCI1vP8xEYRnpRvXtaedJJXk4CgX9G350,Matt Moss,https://play-lh.googleusercontent.com/-afKkrAI1wkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWtg-yYtIjok6vZoS00UsksClPhA/photo.jpg,AWESOME,5,1,1.18,2015-10-09 04:05:37,,
gp:AOqpTOFs0i6s_JEHMzrM0XXXcXXKwGcfHW5HGFMWgG2yhiRf3K8Tt4osbfuzTBDph8JKsuNZuPxsa2piyyALWSI,matthew powell,https://play-lh.googleusercontent.com/-nlDppQsemf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK2e950tTvnhBHCwqxUs8XpIxAJQ/photo.jpg,"Off road game that's not arcade, but still fun and playable.",5,1,1.18,2015-10-04 19:11:30,,
gp:AOqpTOHqZVtUShXNwKu9__wxPmcbHCm4Plmws90hW8W80mIrdSeyh7z-DwwndsfYGXkNmtKyvZRiuolhx9rI58M,Sudhir Meher,https://play-lh.googleusercontent.com/-Ugw95YoCs0A/AAAAAAAAAAI/AAAAAAAArk0/AMZuuckO24FNoToP6L9itqffpM6k7WYRQw/photo.jpg,"Fairly good physics but found lack of cameras very limiting. A dashboard can or left, right side cams will definitely help the experience",4,0,,2015-10-03 06:31:49,,
gp:AOqpTOFJXuPDxvztnyZDpN473cXAfRfmVEAcvWok38G0E-NOgJyJTfjHZ5oBV1LN88mFudHi563IAQdgmnMqW5U,Shawn Lucero,https://play-lh.googleusercontent.com/a-/AOh14Gj_qKkKuzVdJMqVnMQ1rzt6pLjFxpmwnvoo09IzeQ,Needs more vehicles,5,0,1.18,2015-10-01 08:02:01,,
gp:AOqpTOHsm4EH3K55h6wS6yOroItOpiOUvWpSPC39eaTeIKfiD6rxCDK3WTA1kSTNBrd3jOBrwq-k5yt7YkKCDi0,Evan Henderson,https://play-lh.googleusercontent.com/-jWUlJUfnN1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMUc5Hmrc6N5lRGRP7IhAY6AFnWw/photo.jpg,Add more levels and maybe some mud tracks and other vehicles plz,3,0,1.18,2015-09-20 16:03:47,,
gp:AOqpTOGVjrZjvqy8x5SSdW-J9r_-G_ydmCWE3la2KJFyQ7jGYC6c2K05HOkmOjY0JyObVDaq2zDbBOl_Ywj76tg,Nir Shefer,https://play-lh.googleusercontent.com/a-/AOh14GijPJseFSfeS97lwKsklxvUdSV3nlazKeqoHsnX,Good game! I wish you guys could make a game with the same phisics and graphics but with steering and drivers view,4,1,1.18,2015-09-04 07:21:53,Find us on Facebook (Gigabit Games) for a sneak peak at exactly what you are asking for. :),2015-09-28 04:20:43
gp:AOqpTOFVyESH4iXfhdzSafcfPYZ-sYjaD7RDOoslyoSncagifCflzmK2UDoz_snFPCol3valp9hSUhmC_OQ1j0w,Jeremy Dicks,https://play-lh.googleusercontent.com/-CNV3uP_WeFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYB7o7QRaD9YMuO6gA2vy2m8seyQ/photo.jpg,I still can't complete the last level of the first stage without the game restarting!!! Update this and fix the issue please.,2,2,1.18,2015-08-24 22:16:16,Please send us an email,2015-09-28 04:23:08
gp:AOqpTOFK4Vntj9oZeVj4AAAKHp6OpnaMCw1h5zMJB-B7behjyoY9RAxxGB0p-yagKHVbCRjsN-44qasq6FRteVI,Jared Steevo,https://play-lh.googleusercontent.com/-vgA1HmHtrAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEcDUxdZbKpe-k8w8D8O45tjenow/photo.jpg,"Great game, heaps of fun",5,0,1.18,2015-08-20 23:29:06,Find us on Facebook (Gigabit Games) for a look at our next 4x4 game.,2015-09-28 04:23:16
gp:AOqpTOFj2yvAuM8Wa1P-oNV5EKVwspY0PvmI6_EL4kgAfYVjARRHj-uuGVwYd9Ibv9yVUnXD_jMQXCmQrp74Tx4,Jessie Murray,https://play-lh.googleusercontent.com/a-/AOh14GiKZxyRkJUIxmsC_R6EkhUDg_ZrZAFx2zeTbf3ozw,"Was expecting to be able to actually drive the vehicles, not just hold the gas nonstop. You can make it passed most levels while not even paying attention. Make the rigs at least a little more controllable.",2,7,1.18,2015-08-20 20:00:18,Find us on Facebook (Gigabit Games) for a look at our next 4x4 game.,2015-09-28 04:23:37
gp:AOqpTOENyJozyzF4on1W5W_o2zDgv61BrNwcGE_sveJpOSuTGZ5idW1r2cCciUYfDvN1_wm-adFIaxKDxRIv9ok,Britt Hicks,https://play-lh.googleusercontent.com/-6vpPCtb-5ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYsX8NUF_1eDFhY3U6tLntZv4U0Q/photo.jpg,The free game called RR is better and its free save your money dont dowmload get the free instead.,2,0,1.18,2015-08-20 13:13:00,We made Rock Racing. It was the early version of ULTRA4.,2015-09-28 04:24:25
gp:AOqpTOHNMJhvBhL3IZgD51UC9GXeJ22Ebsso5RtTMNmsC8FXYmNM4dFViSnYpHTzQjDoPyaZxef-TCD8LofQnbI,Timothy Santos,https://play-lh.googleusercontent.com/a-/AOh14GheWtIGOLTCwNVD_xa1VfAwMO_mnq7vyE6oRyemQA,Couldn't download,1,0,1.18,2015-08-08 05:04:06,,
gp:AOqpTOHwvbZMuMX5v2teUYX8m8UPmW1g_0Bs6d-1r8FRw1O9pO4bXxsbdwhyTCnn_nvIC4JP7IzTJkI3VU7mxhk,Jeep Porter,https://play-lh.googleusercontent.com/-6L6dFV1sDmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfBSmbszkzdMLjQIxW2VrYHj-afA/photo.jpg,Needs a free mode!!,5,0,,2015-08-01 22:54:32,Find us on Facebook (Gigabit Games) for a look at our next 4x4 game.,2015-09-28 04:24:55
gp:AOqpTOFFb0u4y1KmiwVivgSKqnfzh_i_nQsNTKCoTkeGRAZQOSLXE90nNH_pnZuWwf5xQojMMXDY7j-PlVJN484,big m,https://play-lh.googleusercontent.com/a-/AOh14GhPHLvLLj6eP6uEpaFOxfQ3EOmFaB8zk-TjEGtH,It's a great game I wish it would update with more rigs and some more trails,5,0,1.18,2015-07-31 18:04:35,,
gp:AOqpTOFxPihscjbG9bWGl46k8RwHnExJjxOhjXINdLk8UcVJN4qemUUbsBz_Bi0dB24tA8Cb4INnb13_lt36KcA,Gilbert Graybill,https://play-lh.googleusercontent.com/-9V87Pcev9S0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPJfQdUJb8BNNJdG_yahobjht2ng/photo.jpg,Very good game lot of fun add 2 player mode for 5 stars,4,0,1.18,2015-07-29 09:38:56,,
gp:AOqpTOHdnBsmSqXs-JrubVtgOSjloUKrvCaJ22UfrsHz4ZcV2SOGcnOB7W8VoQyviawqeiN74RdMyTqGK7wssVI,Tom Warren,https://play-lh.googleusercontent.com/a-/AOh14GhrXDrGGmXHhputi_XUM1D5dHLTdi59YyUCKtwy,Best game out to date! A ton of fun,5,0,1.18,2015-07-16 18:04:04,,
gp:AOqpTOEF-5MD5pU1YJFyxZL5XwfmgVa3ghB_sTU844vgGplpSu-1hrs_-3JFhC7fdY9Gt4890saJHsHjfwxZ7Ho,Derrick Power,https://play-lh.googleusercontent.com/a-/AOh14Gjd3dEeslfw3x5K0d1TrVeFXI-iQIrH3k-NIOdPHw,I will relate this app when u fix the error message I keep getting after my phone says installing and that error message says couldn't be installed on USB or SD storage please fix this I paid my hard earned money for this game and I can't even get it to install.,1,7,1.18,2015-07-12 18:31:42,,
gp:AOqpTOEsKtDV0XBrc208SSAh2FSelIBizPChfxtB2RTURgamVOz47YNhpBya_ytgWTFhYDJEdD2rxGnPu44KSw8,Jeffrey Davis,https://play-lh.googleusercontent.com/a-/AOh14GjMGYPuMICVHS8eX9f257YR4Idsjt9VE03BiXQbMw,"Addicted! Could use more vehicles modifications like tires, swampers boggers bf etc. And horsepower upgrades. Oh and a few of the southern states muddy rock courses. Also even better a navigator voice warning you when obstacles are approaching, specially on long straightaway.",5,9,1.18,2015-07-10 15:56:10,,
gp:AOqpTOF1eYJI-VmfZIshCOYkQtDQTyRB5X2KJVwZ-Hz3rSmasPvoBkJ5VnZxytTLDk5CsNOFvfKna9o4W0CpoSc,Chela Soto,https://play-lh.googleusercontent.com/a-/AOh14GibHIxtYlZTyfpF6REomgVBhbyx-dFusrB8zag2Qg,Great graphics best rock kawler game on earth,5,0,1.18,2015-07-07 21:48:42,,
gp:AOqpTOHPmnFzgXUjPvibWyjyvE9I673KaitpZfN6Wo9R00YCkJRTBvHYyBNxaBLdGSzc2UH572KAS4n1hn4zflQ,Terry Conner Jr,https://play-lh.googleusercontent.com/a-/AOh14Ghxrkf8aoHhjubTjpN4OyZsSAkel79r7y1xXoB5rg,While I'm on the last race I get about half then it goes back to the main menu so I don't get to finish that race I have to start it back over,5,0,1.18,2015-07-05 12:58:03,,
gp:AOqpTOEiRhJQ9Plu0ePf6J99yU_gkbkCerX84shSqc_37C0z9XFu_Z5pdYxVh72NswxPvauoC5NhNK5Z5jqZRHg,Jack S,https://play-lh.googleusercontent.com/-JN4oS2DVhmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSAp4wW2IZXreTgxB_28wgAa8Syw/photo.jpg,Needs a free roam,3,0,1.18,2015-07-02 08:54:50,,
gp:AOqpTOGwwORws5T75kt6UKbA8FTUXFu3_C9_ujycn-3RFF1QZNEnWxv1zLe6o29bPd7ojYoDsS9jrQOG01l9Mg8,Shfq,https://play-lh.googleusercontent.com/-b6-wap33dws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSEThY2w_yer_F6OUWQ33vpH1FpA/photo.jpg,What a great game! Please put more cars please. Thank you.,5,0,1.18,2015-06-29 14:44:10,,
gp:AOqpTOH0jn9oiIBroMIv775LYRWXHcCZ14fdDKo7pigIxtPUpRgoS16jvwHw2cE0dGcW91nt4vK80b-nJql5DI4,Tony,https://play-lh.googleusercontent.com/a-/AOh14GiydXPs1NSQg39XSU4sTG8F8STni4pEC8nEmS6mOQ,"Fun game, reasonable graphics, fair price.",3,0,,2015-06-26 11:00:49,,
gp:AOqpTOEcXLkGVx4ex-NQkBvWzIaqYxDKtvBbBW6S3pBVjm_sFFSRwACCXKE6Uy8y06ecC7kMoDZq8AqXQrVojmc,Jason Fuhs,https://play-lh.googleusercontent.com/-LEUWRYDXyo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-XZXgcMgCZiYhucfMNqM9tEPAbw/photo.jpg,Great game but after 2 days it won't load. Too many bugs make this game 100% usless.,1,3,1.18,2015-06-26 10:21:12,,
gp:AOqpTOGVMvIw01PWz3pVsa5WxPcnK_hjJyTPdz15P81igC0r7f1ANmlshaPr_pLmM9XqRxtpdiUbgzofjb-HcUY,Kevin Whitlow,https://play-lh.googleusercontent.com/a-/AOh14GjBVXPOrUp1ONaLQ6Sk_6K6cO_BUOvJug94OtPTXQ,But missing one thing though mud you can't have an off-road game without mud,5,15,1.18,2015-06-25 08:28:19,,
gp:AOqpTOF8GWRW2ZYKOB0E-ofBqaqSxwnIwwpN916-dDiAcxTldGEhdzPOj-wHl-C-uIHnaZycbkGl1lsmj30cbW0,Joan Tarango,https://play-lh.googleusercontent.com/a-/AOh14Gg19q1QbqaiE7_Vx0wZAkcJkCID0bAU7poUHhYw,OK $,5,0,1.18,2015-06-22 11:57:00,,
gp:AOqpTOH-z3T-AHkJgqIZJVPR6UObLIupBmwolUs-MNFvuBNUiqrXCAVBRWHJoDUavW1cj9Q1_76zD5YsLJ-qXTg,Wayne Newman,https://play-lh.googleusercontent.com/-h6dxiEd6UwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMhKwyHPfAcj-MFPXHnDNmgKiYAQ/photo.jpg,Would be good to toggle from helmet can to regular view mode while racing instead of having to go back to menu. Just a suggestion... Otherwise I'm hooked love this app its gotta be the best racing game available. Thanks,5,679,1.19,2015-06-21 23:35:48,,
gp:AOqpTOGxzGj21lqy2hDN4U_as230TiCpafrnoqAxCq1sEIDZM7UCccZvoFg3KDQmS9TMdIpIjhHajL7LVc8FyUU,Levi Friend,https://play-lh.googleusercontent.com/-nZxqvCYUHuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMi9JB5KIlPPSR0ueTKtwr2EHNXA/photo.jpg,"Most of these levels you can just kept the throttle at 100%. There was no skill, no finesse needed as advertised. I don't expect to be super realistic,  but most of the levels I just kept the throttle on 100% and won. And the damage is terrible. Things that would have totaled a real car and killed the driver didn't even give 1% damage in this. Not realistic, not fun, no challenge,  save your money.",1,0,,2015-06-12 19:01:18,,
