reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEA3PuvlrdSlpDev38uh9bhDtCzTjnq5f13KxjU6eSjmKiFj4nFOtmJMkhobPYrN7x_mdna_1_ywTKoMkI,Woody Schaeffer,https://play-lh.googleusercontent.com/a-/AOh14Gg1odQPLZvYBAOptX1NvVIyEfKlXPRW_JM-pquBjw,"Great game, very charming. Great voice acting. Not too difficult.",5,0,1.7.0,2019-08-11 13:29:03,,
gp:AOqpTOG1dFX6dmn-1J8NC5eDybH1cS_OaJ-ZBQ6G2aODRHR6ODqY61gMv9o9EfhJMJwmx18ONxtG4iG4duiEjBg,Eliza Camp,https://play-lh.googleusercontent.com/a-/AOh14GgZhNGYlzRmjMYBfB-YvaiwNyOxqXW8QFRU-pixaA,fantastic app for the whole family!!!,5,0,1.7.0,2019-08-11 03:49:07,,
gp:AOqpTOFGKPHaO5-RBSw8oUGOKh4MSrKr1saI1V3roBARsi4kfhpYim-WTtQYBPswOOkazIZI0uZkII16vOVbvmM,Shaqawan,https://play-lh.googleusercontent.com/-53-uaXz7PEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc230K5X-wETD9aK3NOKDFEP5bTg/photo.jpg,Cutscenes go black screen on huawei mate 20 pro please fix,1,0,1.7.0,2019-08-10 11:00:16,,
gp:AOqpTOHo1n2pYdwKOD-M7scw9Kof388bu04W4jRzLw_6llHj0NlMs3sYWIbKa-_iu722xSrRF_7NvOZBFNSwwXY,Crystal Tracy,https://play-lh.googleusercontent.com/a-/AOh14GiOr3ctam68SJOrt7Dwxa79FUeAkixDO9Jzdz2g,Can not progress in game. Needed item has disappeared from inventory and I can not get again.,1,0,1.7.0,2019-08-09 15:52:59,,
gp:AOqpTOG7WPonghbsettad7us_fu9CEblIWXNOdIQyx_apX26904FGuO9a_b36dNrnnApWtkZB7iimBCKapclz5U,Karen Sutherland,https://play-lh.googleusercontent.com/a-/AOh14GiI5ptpnGUDU2euSjKFUnEhLrZzqBPl0iHqV-h26A,Would be 5 stars if the animation worked on my phone....,2,0,1.7.0,2019-08-07 15:26:24,,
gp:AOqpTOE671fxvuXTuJqMnwZYJawiFQ-vrFpOaqPqclqf4tpD-GXtA6YnXxcqi8rNmhI2aSmo4-uNGWx5C-O9UeU,Brandi Winney,https://play-lh.googleusercontent.com/a-/AOh14GiDt1R73b7z3JzVbAJyx1B4yTNiEdfVXU9l8rIQ,"it was a great game and I would give it five stars but i did something in the wrong oreder and there was no way to go back, it glitched out and I couldn't finish playing it..",4,0,,2019-08-05 19:49:59,,
gp:AOqpTOFa0pjT7BsMVfG1CwNgmHVuV_37MbzwsbO-MxRXYN3eV0GzMHI9mbllMQdtwNqrXdN5zTbmwHMtaxzc55w,Kaylene Wroe,https://play-lh.googleusercontent.com/-1sIW9ubUfWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckacANoISWnWx18clUHAu5INEqe_w/photo.jpg,excellent,5,0,,2019-08-05 18:05:33,,
gp:AOqpTOGpWY5opWYAgAt26cRAdLEDsZvWSBFSxyMMFU8KhMeu9A8_fpkLo1Ebp3I8nsai-12IBTCnTmwiBsYEGWQ,stephjellybean,https://play-lh.googleusercontent.com/a-/AOh14GiRAIAVG4pD9ZECyrnnSkdft_eWd5yNdeCaT11i,Really enjoyed the game at first would have given it high marks... but now it's so glitchy I can't get through two minutes without the game needing restarting! will up rating once bugs are fixed.,1,3,1.7.0,2019-08-03 09:05:22,,
gp:AOqpTOGBwtMuojBfhlqxwiWsGKQIGcAtpqNRDUdNMlq2d9QOz-T-1kSmMIUHNiMpGSD0RND1cptzm8zdx-F9_xA,Carolin Bornholdt,https://play-lh.googleusercontent.com/-wqeYfHRi9gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltW2C4MsMnrdORp6yf5jxGXVkQRQ/photo.jpg,cutscenes are broken,2,0,,2019-07-27 06:44:34,,
gp:AOqpTOFbzipVV-sOBrEqY3DdmeBib3uEZJMGOs5wO4CuEcCl9b0oiFRs8NeREGRG13hehh-UNQvoq1REtcQWMdQ,Elaborate Fennek,https://play-lh.googleusercontent.com/a-/AOh14Gg0YCQpeRKZ0vkHOfRqie3ld8jDUmuXMU33JRwatA,"I do love how this game looks and plays but I can't get any cutscenes to play, thanks to this I feel like I'm missing out on a huge amount of the story! Please help me out on how to fix thisss",3,2,1.7.0,2019-07-19 03:22:33,,
gp:AOqpTOEXOUqUj_DJY41cya7iY8bFvyUhUofD5sT0UdgK2rTP5wBdgC8bvg6x31K_1IOrBTuaUFPDcu9l1tDs9XM,Geri Doyle,https://play-lh.googleusercontent.com/a-/AOh14Gj2vXpbuS8ZOiBhpQNFeUDQfAf3ekrKqFIVCR9B,"Four times i have tried to install this app, taking a couple of hours each time! I've deleted games to make more room, optimised my phone, rebooted it several times after each attempt but to no avail. VERY DISAPPOINTING since i paid for it and all. Definitely need a refund, but the time wasted can never be recouped. Unbelievable. Worst experience in gaming ever 😕 Wouldn't even give it one star but it won't post with any less 😳",1,10,,2019-07-12 17:50:06,,
gp:AOqpTOFwOcynR9eY7WQsiyhofoJzaxfV9K3XkPceTS94LTA6irM9-jQlmdYEWtO-VKTu078aybIr6Ih6TVQmaU0,Andrea B,https://play-lh.googleusercontent.com/-l7SCzAOJ00U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmLhjB6we9jQW2JBKIvma7su8X6w/photo.jpg,I mean... I played it but it wasn't amazing. It had funny parts but mostly it reminded me of better point and click adventures. Might be up your alley but it wasn't for me.,3,0,1.7.0,2019-07-11 11:14:38,,
gp:AOqpTOEG6k-aURhXImYB1XkrWjMi9aBnl_0LJeQjBiQefjnOLA0IZS6v4tysYTz7fT78zUU4lcfa1jJYmaD4DAI,Adam Arthur,https://play-lh.googleusercontent.com/-EeN3trztga4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzWWq11IfEPAH147aZgfxZelYNQg/photo.jpg,ok do i paid for this game soooo i expect it to work right im to the part where you have to play the flute part and i cant get two of the notes because you have to press them together the fourth and the very last note i can sort of get the fourth to work but it has to be pressed in two specific places that but you just cant push it and the last one doesn't work at all so money back or fix it,1,4,1.7.0,2019-07-07 16:34:42,,
gp:AOqpTOHhwkF7SjLYUfgQOWGEdAx6Zv7UM4A_9E72Oo7hehE5RSqBBD0QHmwn66ZLbzohN8rnovcPz0FqJjgqW3o,Clint Mitchell,https://play-lh.googleusercontent.com/-1h88Fr8_0NY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3tuQi3iiMkrMh8Moi8YofAKFN0A/photo.jpg,Fun and addictive.,4,0,1.7.0,2019-07-06 16:50:11,,
gp:AOqpTOEV18Umhq1kbfBYY-ackxvmvOZy_jHEIs5kOK57lRDOTKElKzeopfag10oYfC1qk09ZLFX2H3U7KmPi6ic,Badee Sindi,https://play-lh.googleusercontent.com/a-/AOh14GhjRSm2_UlbwFH63vyOSSvKcU4EOLrG2K51dmNJrA,"I like the game, that's why I'm giving it 5 stars. However, cut scenes and clips are not working on my phone ""Huawei Mate 20 Pro"" which makes the game hard to play. I had to install the game on my old tablet so I can watch the cut scenes.",5,0,1.7.0,2019-07-06 08:39:33,,
gp:AOqpTOGIgn7RlU7KFIRlivK9J-dXyKUKqMgwhtObhrKRaL_KpAypoMZnQBTLeMDAaow6v5kUR7y2n5l51UtSIQ0,Peter M,https://play-lh.googleusercontent.com/-IiJxbc_Qtpg/AAAAAAAAAAI/AAAAAAAAWXc/AMZuucld5GsK3WXJfLtNWgEG_i6MZv8X2w/photo.jpg,"intro not working, cut scenes not working...not very plradant when you paid for something",1,0,1.7.0,2019-07-04 23:09:51,,
gp:AOqpTOHLB_vxjavM1tdhh5BOR0oiXjAGfj1rYNxiQhQv82WGQDD1AWIXB9O8TcNiOyE7BI02WNf4v1HSfgW3NWA,Rada Ursu,https://play-lh.googleusercontent.com/a-/AOh14GjNikZXgedF88BOoPbExiBEDJxgMK7TEEh_U64dpg,So beautiful!! and very fun!,5,0,1.7.0,2019-07-01 18:34:16,,
gp:AOqpTOGM21_ApZNsEZ9LuD3MgD7nTLg8JAFGrxm7HqbwGn-He6lc_6UKdgwnzlLFsK0dy0osYkEujdOEh4q6ssM,Marius Cipolla,https://play-lh.googleusercontent.com/-meuqgVAJe0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNHn3J2iy-1dRXSdhw9rzj2UTDhQ/photo.jpg,"could have been a cute game but made unnecessarily tedious by long and pointless ""conversations"" with the characters",4,0,1.7.0,2019-07-01 03:09:09,,
gp:AOqpTOFqkxo0iBy6qUtCsHiM-g608nvzO5L7Dy04dDUANOjUmhMrvMEw5Q2bUneveS2Ho7qIi3EAT1vhu_u2LxQ,RJ Ogunnaike,https://play-lh.googleusercontent.com/a-/AOh14Gh68aOCFbtQsG1zA9vT4IUouD4t8cgnByArUxCZ9Ys,Lovely game. Great graphics and storyline. Got very excited when I discovered there was a sequel!,5,0,,2019-06-25 01:26:09,,
gp:AOqpTOFkjB5FMyW5-y0mcoT6Q2ki7zlQUO1IMtt77rWLjG7rmW4oFFfofOcg4zHRqaoDZDThxC4O49k6Qee6ZhM,Bridgett Alden,https://play-lh.googleusercontent.com/a-/AOh14GgmO7C_xi5mQwG7fD0-vvMXHVw5gzSeqh9wZASTSw,"Wowwee Wowsers. This is one of the best games Ice ever played, hands down. Thank you to all who made this game. It's meant a lot to me.",5,0,1.7.0,2019-06-19 15:47:41,,
gp:AOqpTOFIoiAtGA18Cejg12jV5cGPMs6-yAuNsziFgP9di2oyFZSjfKGJWwd9rwjSS970I0SdSoCeHJ8ZyW9ECXo,Kelbots Sdnumde,https://play-lh.googleusercontent.com/a-/AOh14GglRY6Wfp3b9oTgp__lyKtFcrVbAAHvCyIkGDAr,"very nice to look at but the tool bar pops up, obscuring the bottom portion of the screen and interfering with gameplay.",2,0,1.7.0,2019-06-14 19:12:40,,
gp:AOqpTOGO8KRvhFBn3rLLQImP2i9MIqUjKtofTGfWAPAHIg7o-EMvFD4Ip34R7XWzN8E-Vv8pF3Gb3ev2kjW57RU,insert name here.,https://play-lh.googleusercontent.com/a-/AOh14GiCQLgGKUwLv6wf_nbRg-k7wtJf8Fwn5EsBCTBr4w,"brilliant! great storyline, great voice acting, funny puns and jokes, the puzzles are only tricky when you can't see what you are meant to be doing, only then it be comes so obvious!! also the hint system is really great, only actually telling you, when you've used the hint system too many times!!",5,5,1.7.0,2019-06-12 14:55:59,,
gp:AOqpTOHcvTaNAgHLlwmKKCUj5VBNbPwplP9ZM4LHR_GBJUG3h6QirbCLJMDzxLD9VIWtqJa1OWzsofu7XykjL80,Natalie Jammeh,https://play-lh.googleusercontent.com/a-/AOh14GhFOs0wRxv-ox9mZ72HO-0PxGh7FOHlW5xnO74e9w,Mint Game,5,0,1.7.0,2019-06-07 20:07:22,,
gp:AOqpTOFmGbS4lz3oCqYWTapiBWvJLXLciU8vjUF65Y1MHO0tfFWFOaRfSjqUUiAVqpfMriOP8fGsg-x9DIiYVeU,Robert,https://play-lh.googleusercontent.com/-6NBPPhoDw6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVPDLGL6X0fLq-OMHiSS5BILIjzg/photo.jpg,amazing game. this and the sequel deserve the top5 in adventure games in this century. and i've played almost all of them. you cant help but notice how much love was poured into this game while making it. waiting for IW3!,5,10,1.7.0,2019-06-03 15:22:37,,
gp:AOqpTOFMq_aUW5hhj3uuVu7qherk_HBtFQNSN2deK7EfGBXczYMwID80CZ3s3x0ENWONVirSS7GMzs2HAbTAmdA,Gary Floyd,https://play-lh.googleusercontent.com/-37HOkyCFRdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQq3c7klTyoA0DYtwFBif5TEwhCg/photo.jpg,Great game!,5,0,,2019-05-31 20:00:04,,
gp:AOqpTOHKa_-Y-03EzD1aTFUBzDMS-ElS-hK77kSc2UL7Spjr7K9J4Y6DMCV454RLt02eI1chB9KU0ei5-gr3kKo,LEGGO,https://play-lh.googleusercontent.com/a-/AOh14Gjvg1Xavu0w5nSWfJe8GwQpjB3Q-j9Vxh_PPy6N8g,Cut scenes won't play on my huawei nova 2 lite,1,0,1.7.0,2019-05-30 18:42:22,,
gp:AOqpTOG31x2QU1qVE8LT4y1pDS8TFNVg9PWSjmcUIFv1TJa8ZfL4zSfK-Esi1MDkMGpSfGNJ46oLW2jcNfVPVXQ,Christopher Johnson,https://play-lh.googleusercontent.com/-k_Xg0IGOO3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN7kdbwtW_iLEFc57BZ_hP5waFnA/photo.jpg,timevoid,5,0,1.7.0,2019-05-29 07:44:30,,
gp:AOqpTOHWH6LUBt7qMK4G4NnmROHa0f-8MJmVqP4UjUFXtKpTkWjsuxyw0o3xNN8QA6-HAZsH3rPUuPt26bJsA5U,Kerry Swanson,https://play-lh.googleusercontent.com/a-/AOh14GgN8fvKTnnyUSTZIL8CyF2EcFv7b3eb3fgn7ATyqQ,Fantastically weird! Difficult in parts but good hint system in place. Loved the layout of this game and the characters were quirky and endearing. Would have been 5 🌟 but you lose 1 due to the lack of logic in some of the puzzles...using a walking stick as a knitting needle?!? Wee bit too random. Otherwise great game and worth the download 👍,4,2,1.7.0,2019-05-29 02:55:14,,
gp:AOqpTOHqTBI-awoCt-ouuvubbjcqmVoMH4D-oqP7DBarMBLmi3tg2d5QYll4Xit8Hc_p1dqrDyHQu-K1Yp21jS0,hetty ellotty,https://play-lh.googleusercontent.com/-N4NWRE6MicY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8c3Nz8Bjz5ksta1wwhKcvMFQpsg/photo.jpg,Great game,5,0,,2019-05-26 10:28:27,,
gp:AOqpTOHHeon-Tm1pRvGl-tUpFLDz8Pn05d96JTtyGYqcy8cJMUIWU-PFjYCVP09csIRMB7Rg86RrasUHrrImUWE,Sarah Wilkins,https://play-lh.googleusercontent.com/-eUDMYFmZkGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ22i-IbqJ99_dyHBU0fPIg7GR7Q/photo.jpg,Loved it best game I've played in a long time,5,0,,2019-05-25 10:26:31,,
gp:AOqpTOF2bZ9BsKkTygh7wlwXxJv09DfrXnVhyQqru8ZHtl50MXsAEKKwglr_OMC4y_aC9DPakFf-A0PjXnbrrjc,Cliff Davies,https://play-lh.googleusercontent.com/a-/AOh14GjgDl64Isllh8ETXEIg6xma-pWq2jfyibgrzZ-jpw,Fantastic storyline and a fantastic game!,5,0,,2019-05-21 13:01:36,,
gp:AOqpTOHWgpBSX7baK3UMdLINTkQ07Q9fcJy_5r8vhYErXF0BP1J4nwgDhsVJG5IzmX4pOtSipVnAKy_RrfAhSTs,Tina Tailor,https://play-lh.googleusercontent.com/a-/AOh14GjamPO7g1hI0IWudE_iTAPAkjy2Nk97Z4SKo5hzpg,Cut scenes don't play on Honor 7a phone and they're basically the reason why I got the game so it's going to have to be an uninstall for me unfortunately. Pretty disappointed as it seems like an enjoyable point and click with an interesting story line.,3,2,1.7.0,2019-05-20 09:13:34,,
gp:AOqpTOFnAiNjgXf1QrWGkdCaw68vfEDa4FykpUBUcdPoKwqXfaHpCI9u6ec213M7F-durEetw0QYYxPsRozz7io,james foster,https://play-lh.googleusercontent.com/a-/AOh14GgPPP1xjIcJ2f3j8s5XS9psrmjAqq5RBgg_oa1g,"Great game, but the cut scenes do not play on honor play. Needs fixing or the whole plot does not make sense!",2,0,1.7.0,2019-05-20 03:57:19,,
gp:AOqpTOFyUbVxMJ6xu8c7VcgyWoLjAK8eAK0OxIaF6m2eSeVzD9KompM4_0GVlbkXpr2bGasbFd9HADN15gpavO0,Adele Krantz,https://play-lh.googleusercontent.com/a-/AOh14Ggifb2wTnn42c3CCou65VueOQabRDpDsnFtbizp3w,such a great game. throughly enjoyed playing!!!,5,0,1.7.0,2019-05-18 23:25:21,,
gp:AOqpTOGnLtShbkVUsSNM4W3VLDnBVSHNLd-Y2jHz5P0o4xdEmNknGuEBpFlZEGMbxpcLe89nyBm_m0-7WD88Cag,Gemma Reed,https://play-lh.googleusercontent.com/a-/AOh14GicIIhAsx0H2ATWp1qNcxL79B6Z1BImNGJu6DMZ0Q,"great story , loved it",5,0,1.7.0,2019-05-15 08:45:10,,
gp:AOqpTOFmjjSS7xHPNGq5FYgO1Z-uaoEKB2jvyH6cy8LSbDBlMHMqpgKzQ-6aC21HtLXlqRGFi1JwQRJkoPj_d24,Tobias Soltermann,https://play-lh.googleusercontent.com/-9H3bvq-9-P4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKkAeCVRql1xv-XIaiTtwt7lNGYw/photo.jpg,"beautifully crafted visuals, well-spoken dialogues and an entertaining story. what else would you need?",5,0,1.7.0,2019-05-14 21:39:06,,
gp:AOqpTOFi14GmOlQtPUsxFmJfE_DFOhQxPakG0HiM86WCQ0D-Mr3_Vj6pUb1Gy5hBjobCgcGX5m2ioMnliyd94ys,Hunter Johnson,https://play-lh.googleusercontent.com/-ZwRWpLfK6RY/AAAAAAAAAAI/AAAAAAAAAi8/AMZuuclhSr5K2yVOC02mtT47RadzoSv9uA/photo.jpg,"looks cool, but it's incredibly glitchy. when i click on one object, the character moves to examine an object on the opposite side of the screen. never made it past the first scene, and the cutscenes don't work on my phone.",2,8,,2019-05-13 17:39:57,,
gp:AOqpTOHChpdubyWLRb7Z69BraPNVassku9AtqtMRdg4Fd8EzxQzz8r_OJOHdjBF5sFu6nLIgxNgC2-ilxiISjI8,Joel Baguley,https://play-lh.googleusercontent.com/-Gc0eayJpH-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncZNwF0wvivQLE1s8YdlBeNpcxlA/photo.jpg,"Nice concept. Unsatisfying end and poor controls. Have to drag abd drop onto precise areas of the screen, very frustrating as you constantly have to re try as they're so small. Story was interesting but wrapped up so quickly it felt hurried and unfinished. Puzzle solutions are often completely illogical.",2,1,1.7.0,2019-05-12 20:00:32,,
gp:AOqpTOGTjPuJBEkKKbT6eSjgKkT0B22nbisK_8a4q43lvRCiDywOaC-v8ez56FKFPzjxxGZCISKkTlcgQPCbVw4,Iván Gil Ibañez,https://play-lh.googleusercontent.com/a-/AOh14Giz-cRtn6a8t6_ZJ0V3M3LMCpsshRliu3pOhl-P_6c,"Such a lovely and enjoyable game. The graphics, the music and the artstyle are all on point, and fit together incredibly well. The length is around eight hours, which is just the right length for this game. The puzzles can be a bit irrational at times, but the built-in hint system will always be there for you to consult.",4,8,1.7.0,2019-05-09 10:55:07,,
gp:AOqpTOGZgNikugbNPuKLxX7uikEVnpXCKHWtx2KFuOzBSLC_GwOd3YDdDjMF21y_7dSDk3SsUN4-lJHe1lHDCUQ,Charlotte Hounsome,https://play-lh.googleusercontent.com/-Y04i-NRipBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXPCbtsDc9MeNjHWYn3vFx7DQXig/photo.jpg,im finding this impossible to play. everytime i long press the screen the game exits. the touch controls seem to be very difficult. i have Android pi and an xiaomi phone... 🙁,1,1,1.7.0,2019-05-05 20:52:46,,
gp:AOqpTOGexSflMuua_-xd1ImHaxOxyHXxfJho77evQ-bnDM6XY8Z905Q6oFxTUIHYlt5IIqCMFz8VbbcvgA5vYTs,Jacqui,https://play-lh.googleusercontent.com/a-/AOh14Gg1jBhJWdfetvgR6lYzcjOxN25WtKtSSSWmByHg0g,I dont typically like point n click but This is an excellent game. excellent voice acting and true to life characters. very memorable.,5,0,,2019-04-29 03:40:04,,
gp:AOqpTOGN2DubzwrxCmkw-e3Mnd_0KvgiCorDbuVNYzAJzNImHEwmb5yju2z-va1iEk9o-GrWyzaDHCXsc6hrZxE,RaSchell Gates,https://play-lh.googleusercontent.com/-MfVyX9Eeh1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgB-7f_iTh7qbrlIpTmo-wKRA9pQ/photo.jpg,wish there were more like it. my favorite.,5,0,,2019-04-28 20:16:06,,
gp:AOqpTOFMAFeC794qWNpv4UuIQdhGK_0RuIB94rY_xdaQYVdQS5fWA9LNrYsbrZ_gB3uh0rRlc2M5FNAacfJrR7A,erinç tepetaş,https://play-lh.googleusercontent.com/a-/AOh14GgB7LRDVN3VX4PG9UDefW96bTnGoz9BU2HkMWyxbw,good short story with complicated controls,4,0,1.7.0,2019-04-26 11:43:54,,
gp:AOqpTOHYC6jcl2DzQ0gneavFRfk5r2cTQUn3VO1h1s98pJoz94O0mkgrsFZTUf6ahMmD32f-v1fN0ndTC0HucLQ,Billy Bob,https://play-lh.googleusercontent.com/a-/AOh14Gjfit_YOZTMw7gihgamUQQ25Ln7D9deEjvGrXww7g,Really good game with a few bugs.,5,0,1.7.0,2019-04-22 01:57:46,,
gp:AOqpTOF8TqTldPzUiRc-_ZZOnXhst1L-ms_c4CFYUlG4tK6fzBz8ZkyJHSm4Xj7vl7iMuvuBWveXwYVfxjOafzU,Mila Gateva,https://play-lh.googleusercontent.com/-DhK19RVIt-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAxgroyImWCDvqd6AnqEr6fHsZxA/photo.jpg,I bought the game and felt so disappointed. For some reason none of the cutscenes are playing and you can't play the game this way as it is very confusing...,1,3,1.7.0,2019-04-21 11:08:11,,
gp:AOqpTOHvpZS3ttnln0pfthCEP6VVUq4dgVbQn_lJFOn2yyrkYgMo0Xmt6yCDwJCFs-m9aFg9NMEj_N2XLfpIvk4,Abdullah Mughal,https://play-lh.googleusercontent.com/a-/AOh14GjdxsfPJr0Cyx2ZBvFLwl3wv0XHqeICjDddOSg6pA,you eat my money I cancelled the purchase but I didn't see refund button and you cut my money I want my money back 😡,1,3,1.7.0,2019-04-04 17:22:14,,
gp:AOqpTOF04WXzdv8KKllY5IKamGBBdJeQzLKtzPBLorKZyTq6pYQuvVbiSusBf4JrmEiqWFyhKWwF1yvxWF5UyYE,Emma Hulland,https://play-lh.googleusercontent.com/a-/AOh14Gg2y96s5FKAaae8KYzU-iKh0GLRDP_YNv9UTwTwspg,"I loved it up until near the end and it's got a glitch in it, which means I can go no further. Very disappointing after paying for this game!",3,2,1.7.0,2019-04-02 15:05:23,,
gp:AOqpTOFszMAcvufGX9SJgecz5GLf3uOAFNykFci9jbZpbJiZFKGNbXUJwazi5bxmBpEsabi6dMQXMKnQPG2RSOE,Holly Craven,https://play-lh.googleusercontent.com/a-/AOh14GhYHtQY-icKNtvhiWTtC9ahGt3t6-zBFZbxNiQ4Ew,cut scenes dont work. Dont waste your money on this game,1,2,1.7.0,2019-04-01 14:50:27,,
gp:AOqpTOE5zYQ1XgQZAUAyAmDBDjfJ1NK5lRRDeWOqpJUgGC4zTwaYj0eQ6fyqS2bpbEFGy-EOjOa9ypVxAklYKts,Stanislav,https://play-lh.googleusercontent.com/-v3M9q1ZDVDE/AAAAAAAAAAI/AAAAAAAAAVo/AMZuucmCUlmJ_L6z6E3WFR84khT41c6LBA/photo.jpg,"Unfortunately, the game has a black screen issue on some devices that can't be fixed. The publisher contanted me on the it and offered refund so this is commedable on their side. Just try to make sure your devise can run it with no issue before buying.",4,0,1.7.0,2019-03-18 08:00:45,,
gp:AOqpTOHxuqionLjDjIa0yU1PiWuArsL7hrEV1CMEUOa91sBZ2xymgtMKnsAIiNlHD0MGt6Sy9Cp35JNbZ_QdDyQ,Lola Twinkle,https://play-lh.googleusercontent.com/a-/AOh14Gg_BlSnOEieeiPgoCYkK4vDFV-kGCf7u2jtyjml,I've just paid good money for this and it keeps crashing at the start. Then I see it hasn't been updated since 2015. Great. Will I even get a reply to this message. Very disappointing. I had been recommended this by a friend who loved it. Please excuse my grumpiness and help.,2,6,1.7.0,2019-03-15 15:46:55,,
gp:AOqpTOFdKlz40-Hdv0iekrnPw4xK3-nGYf3O8RV6RqiTB7YNC_TjMSOHWutmeuLzDfaysF-_J5sMDnXcUE2SjnM,Douglas Ruff,https://play-lh.googleusercontent.com/a-/AOh14GjcDNJWPy1XVvlwz9qs6pbCSWoOWN7XIsNcNg361Q,very clever game. really enjoyed it. Hope to see more from developers,5,0,,2019-03-14 11:54:48,,
gp:AOqpTOEgTZUKtmojWoIt5tJYCkuekNHdXCSAcS2txKnjlR0jyIg0bauFchBqmO-rhosv6XjcMM-GL7NY4GPfvBg,Michelle Hill,https://play-lh.googleusercontent.com/-CyIKxLsifvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn254EQ7t72gUdGpe-979y2l1x3Bw/photo.jpg,brilliant game,5,0,,2019-03-09 03:09:30,,
gp:AOqpTOFDLxdLxXDXt0M5yNAStcFzbVZMxvwb6RifpSc09c2U23ARaJ-dwMJEAtoXvw_2uAqRIkVah5eq7zbjt_M,Jennifer Griffin,https://play-lh.googleusercontent.com/a-/AOh14GhqStEOhEa0vxjYWDb8Ox5dNYyyjLg5By7r0nQ2xlA,fun game. great graphics. and not stupidily easy,5,0,1.7.0,2019-03-08 17:32:30,,
gp:AOqpTOFJ3QVJH5faUQJME6yMW5l1AM9vXNomKh9BEZsFhn3j7zMbyNm3lUi1G_zk1K9uLwf9K44KGtxDP7vNDdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waaaaaaayyyyy too much dialog to have to sit through instead of playing any game or doing anything at all,1,1,,2019-03-06 04:30:42,,
gp:AOqpTOFRmV5U3yx7cQujF2Z_mzEHnQv4om1hjcVlElCjbjk41japaZwwZsc2IoRxjJ2JXlE_Q5PTSiKMdVVo2xk,Andrei D,https://play-lh.googleusercontent.com/-diam03iMz4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ7b4mOITpMSpUDjZFkblN8U5s9Q/photo.jpg,"A cute game with game ending bugs. I purchased the game and it was an enjoyable enough point and click. However, halfway through, an item disappeared and it was impossible to continue. I had no interest to restart it and uninstalled it. Seems like different people are experiencing bugs at different locations in the game. Unfortunately, it's not possible to have more than one save for each playthrough so a bug will require starting from scratch.",2,5,,2019-03-04 19:59:55,,
gp:AOqpTOErCTYYulSGcDA1d-3F_l0tcqdrPiHvN3vLWogtsqyBD1jEY8aRQS0gn9-whuERM8ROtCxkMy5kBx5aWZ8,דורי גלילי,https://play-lh.googleusercontent.com/-S8qtMzHCiFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJj_SaGqvWw35v9c2NTZxoPtSVQQ/photo.jpg,great game. just what i was looking for in 2d adventure game. Lot of humor and nice puzzles. cute graphics,5,0,1.7.0,2019-03-02 20:00:00,,
gp:AOqpTOHQf1RIVdMjldj2JJ_T500MwI1SLmgMdHMM-ITXEwW2krtW6PRsBsDSPiSqehjRFXncHONmdd4cMvcc1rs,Kymiah LeFavor,https://play-lh.googleusercontent.com/a-/AOh14GhdO6zzJWeRLOkBEoWE331JQyFdfBE5WzQ6l0fTZA,"Great Story, loved the graphics and the silly humor!",4,1,1.7.0,2019-02-27 03:37:01,,
gp:AOqpTOG-VYtv3AAAXgZXYFiOzjfG1EIRAwm-fTW9ZPU1QMEf3mC5aSL6AX-ysWsnpccBce-2BQv15Ll76L4drLg,Christine Irvine,https://play-lh.googleusercontent.com/-Vc4zRJe7Dzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5fMhSbt4pdfJl4zQe9iNU5YbQgQ/photo.jpg,"Fantastic gameplay, graphics and story! And the hints are very helpful if you get stuck.",5,1,,2019-02-26 23:45:57,,
