reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGENKOLFd6lr2pKrTMEY5_HdJr_aLJhMt-qoSwILD9i0jYZbS_p6G2VBBSuuAOpMKhT62AfwBvhc9u7jA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The last few cut scenes have no subtitles...,2,0,1.10,2014-04-20 16:39:40,,
gp:AOqpTOHen5B5noOf7-PB89VEsXrWmY5Sqme25zhHuX4qWTg7gEU_LAD761dID94NlbIx4FH_dITT8mvLykmS-Q,Hanan Herzig Sheinfux,https://play-lh.googleusercontent.com/a-/AOh14GjJ77RiKeqLDVf0LjSdE5vQn0ERYJywzNL7LHfDfg,"the quests riddles and plot started good, but halfway through the game the plot becomes silly stupid, the actions required become unplausible and it just stops being fun.",2,0,1.10,2014-04-19 00:39:55,,
gp:AOqpTOH0aXO7Zi9WU39BRueMCBbnWUfops8w06XIz6Wxg7ImBSrKa2vEGVsToapk6lzH4SVDmOGIaD70mndK3A,Calvin Drake Regio,https://play-lh.googleusercontent.com/-Nf0KXmBJik8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_72ODumcdr4oRnixqjleDZWN2sQ/photo.jpg,"As much as I love the broken sword series this game seems to be the worst port. Audio (voice, dialogue) gets chopped off 95% of the time and the text is waaaay too small for a 1920x1080 screen. The second broken sword was perfect and this can too with a few fixes.",3,0,1.10,2014-04-17 22:41:08,,
gp:AOqpTOFcdpzpmYGD0n5cpQXuxaTSdugJXsNGtqyVyew5nOeiXTS2bExD-TitiCM-HlYJ2HFpSJqtzsm7EEv5cw,Amy Rountree,https://play-lh.googleusercontent.com/-5iPwohbsyB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUQkYx0zxM_u6PWO6yMT5bbUFeig/photo.jpg,Had some small bugs but still very pleased,5,0,,2014-04-17 19:49:45,,
gp:AOqpTOGuD3E83R2dYU0LqIw6WQRajTObDO0JvlIbqbfClMnyiH4lchl935VlnkYB8qrJHep96zMR7SJA_zJQwg,Dean Knowlson,https://play-lh.googleusercontent.com/a-/AOh14GjsS5UpJKdMyk4AorfiGVbRQooQNowWZBGc3B4Z,Love broken sword games had original on pc seems to be working and playing great on galaxy tab 3,5,0,1.10,2014-04-15 11:29:43,,
gp:AOqpTOHquNclXBdWzb7r-p5EMLhUMYH5_9OH3WH4PenUp-0eH6YKXhcFIjY0MK_M8Jpi0QBJ-mdn9UBeZg9vug,Daniel Mottau,https://play-lh.googleusercontent.com/-lKNSgoo9xas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-59IrJlV500NKXZyh8z2ZxaBUDQ/photo.jpg,It's a great game and I can't stop playing it but I am unable to use the wire to fix the dishwasher in the Irish pub. Does anybody know why?,5,0,1.10,2014-04-12 20:52:07,,
gp:AOqpTOENEwcb9gi1jbI5AaB2A-_DBdR9d20RRDNyCxu2_HLkhHftX2DDhySd1CoUKqtPDO3eBNTFES-VB6LqOg,jorgiapeach,https://play-lh.googleusercontent.com/-1fZCLXB16dE/AAAAAAAAAAI/AAAAAAAANWo/AMZuuclIdzHjCYqemif1E73i8SG60kdn6A/photo.jpg,I hated when it ended,5,0,1.10,2014-04-11 18:51:29,,
gp:AOqpTOG0d7ybvoG-bl_izBYLBJJJM5khbJwlmE6gLdY7vV8msMdgcoDe6FYIzMmhUL5rlH4MPBv33j4sHE_L-A,Georgia Singh,https://play-lh.googleusercontent.com/-J7iQwPsVz_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_ixxSTaxkQZdiV4JerfRp66WgTQ/photo.jpg,Help,5,0,,2014-04-10 23:18:10,,
gp:AOqpTOFmjejTZ47opLghOF8ymNG5I-cTK2ZO83H4lXazn0oJajPHnaDyHaCuNU9CyJ1qmBfse9X84z_BZ8Z7Pw,kernow bys vyken,https://play-lh.googleusercontent.com/a-/AOh14GgA-3zfIano74klCvSmEcsBRmUlam-s-oRpTKxlRg,Plays well sometimes frustratingly slow to respond,4,0,1.10,2014-04-10 17:28:24,,
gp:AOqpTOHga6DjScvZ7KQRaI2Efnc7iKH_KoHPpEtvsoyprZ77qx7K2NmRv2x9mqG3uA0ezFP5Taiimans_CBwYg,Riaz Scot,https://play-lh.googleusercontent.com/-9jeL9P0geb0/AAAAAAAAAAI/AAAAAAAACSo/AMZuucmezWziKMpLREN45KdIeo79nyLv_w/photo.jpg,Great game,5,0,1.10,2014-04-07 07:54:17,,
gp:AOqpTOFwf-TbUYmNrLdZJd6dRVWct3rW9abaXFi7bMoH6HRIR56sYzs9utdZ_wpr6TTRR7k8oHIFY5hJvH8WgQ,Faheem Patel,https://play-lh.googleusercontent.com/-UJD6JdiYXL4/AAAAAAAAAAI/AAAAAAAAC4o/AMZuucmSzvGLh0scYJW82duKpt9CAjTGzQ/photo.jpg,Great,5,0,1.10,2014-04-06 12:49:33,,
gp:AOqpTOGSGa04dpSZjqSlA2vsTpeGrZ6YOFDI_Pm72K_XvYNibDED1Aad-RIYqrgGP5290ebYf2emn5ZexOz3bg,Tonya S,https://play-lh.googleusercontent.com/a-/AOh14Gjsu1h8F5UOZWcPO-uUIi4CuLcIgQBEkxHm1QgPMXY,No warning that this wasn't compatible with Nook HD+.  Very frustrating & disappointing.,1,0,,2014-04-06 11:29:04,,
gp:AOqpTOFmFLVWp16EmmoT0GYD0iqBtNKMRq0r5IkGXYMrTaW_0ULeWUMPNJQ5QjID7_NbfqBNHQvs6TdqwcIifQ,Ramses SARR,https://play-lh.googleusercontent.com/a-/AOh14GjfnAwCQvQ1qYjF3qF5LvlfU1hldcXwKkd7noYI,"Brilliant game, great story line. Fantastic graphics. :-) :-) :-) ;-)",5,0,1.10,2014-04-06 07:41:02,,
gp:AOqpTOH0noKA9HAgTbbmUZxf_jB2Kg5PUkF7SDeL63jEgiJAK8sYXy8_jAPvwqVbL-QECWBY5ziGvI1RbbWSeg,Y Hughes,https://play-lh.googleusercontent.com/-boXCqATQAU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXj3M2zND9GAZzWzARcex1VIeYYw/photo.jpg,"I've loved point-and-click adventure games for a long time and this one is hands down one of the best! There were so many good puzzles to get though that were hard enough to work my brain, yet they were reasonable and made sense. The voice acting was really good and the animation was amazing and thorough. It reminded me of old school games like ""Laura Bow and The Dagger of Amon Ra"" and ""Kings Quest""",5,0,1.10,2014-04-04 17:29:37,,
gp:AOqpTOELXWMjxkKfAIh5Nolgp3gd7_LsZ1oJmWAk2o39Gnop7mzg60s3AVyEyLXdP_d2Kr-0bJmo4j9JtcdS6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not much you can add after the description above apart from the fact that, if you had it on the PS One then you wont be disappointed as it's just the same :-) Game On!",5,0,1.10,2014-04-03 06:24:38,,
gp:AOqpTOGC9pj4nqds8bP4lGMBddHGJTwr6YmnDK041o0qD9b7cbk03iW0BgtSRsbm6FNi0Fl2F7tbKcwXRaZYrQ,Peterfile bitmat,https://play-lh.googleusercontent.com/-lKewMRCI2AY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoqOOVp5pghtxLEhpP0gS8nn6njg/photo.jpg,George not able the walk but can talk to people on screen. Proper gutted was loving the game and wanted to complete before moving on to the second game if it gets fixed and I can continue to play I will put back to 5 star,2,0,1.10,2014-04-01 14:26:16,,
gp:AOqpTOEUVuTdDhvuFlmugPzWIYZ8DX_mTjkdZ-a_2v2xgtB5APR1SoRWPl5eAv14FabFjLAGIgGl8HTwpTflAA,Wesley McCutcheon,https://play-lh.googleusercontent.com/a-/AOh14Gh_vHmQfAFAudMNLLHFmvUpRWKxMlXNyIIbAD0cUA,Lots of fun and challenging puzzles with an interesting story,5,0,1.10,2014-03-30 15:02:33,,
gp:AOqpTOFB1RFusVD-a7wfjCvcLWjmiLlxKSL9LSUWofbp0icUP6Y8Xa89cc156k5QFaDbfN0QlEKtZKGRu18Xrg,glenn warner,https://play-lh.googleusercontent.com/a-/AOh14GjS7K2XOgdkuitA5voX_EsQ0zhKD9Y5ZwLfT48BPw,Reminded me of the old days. Just need to find monkey island now,4,0,1.10,2014-03-30 02:58:57,,
gp:AOqpTOEb4KZUYlkLgghMJvaldexxMCg6hseoj5JYtfb_dCi7BIO8FiBRZw4V3VVjLxDZlicqKQlTKjBAQL4pjw,Lisa Kirk,https://play-lh.googleusercontent.com/a-/AOh14GgfL8PgPYQwKXzx2rU-vvtOJ1VAiAc5bbveRHLeqw,Lovely to see it on android,5,0,1.10,2014-03-29 17:51:09,,
gp:AOqpTOEzDcfqOW61FSzT9SeaBIOOpKq40BkO_ttcxw9IBKy-1UqacR5LzNxaDcmfjqVt_VupB47Eb4hIS-NpQg,Tanya Hodds,https://play-lh.googleusercontent.com/-pVsX9b9cYeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLkBkt4jnAVLok7JFLu98cBHRXzQ/photo.jpg,By far the best game franchise ever. Can play over and over and never get bored! ! Love it!,5,0,1.10,2014-03-29 14:00:45,,
gp:AOqpTOErA9CSKzH3FM0zSTOScN-tRkHuSbQK4FuhRSYD_u07AxXdqvkhcTZU04cWAgIJRbbOkZAUgl5Zl9cX6w,1m1king,https://play-lh.googleusercontent.com/a-/AOh14Gg45N-o59uvZyBS7DH5FxaHn-cuH45-sjyl3jzo,Great,5,0,1.10,2014-03-29 10:38:31,,
gp:AOqpTOFRLsNsc7b3uRILNRCxcmpxvkHFlfKorGiXigDlVEnwG7Jiig_NKeMlp2Zt2Wd-w0qpTHwTzeRb3ocALA,thanos chatz,https://play-lh.googleusercontent.com/-dCn9HX1YQQs/AAAAAAAAAAI/AAAAAAAAAJw/AMZuuck4KRV8rId5taHEifY0SaR0cwfzWQ/photo.jpg,I hate myself for not playing the series when I had the chance back in the days! Amazing game! Playing it on the phone doesn't ruin the experience at all on the contrary always with me before is sleep!,5,5,1.10,2014-03-28 13:11:48,,
gp:AOqpTOG0BxGEtjJE7663p-WHcNAHxW-vRzLS_5HyoHKY3_NINNBYVixz_S9qDuC-Gg0f-9Vcau6IUDe_kvdJjw,Douglas Dibble,https://play-lh.googleusercontent.com/-pG_h6JSLn04/AAAAAAAAAAI/AAAAAAAAAOA/AMZuuckeCnA_x0VOJuLDswpyAj1AXq5l9A/photo.jpg,"Great game, plays perfect on Samsung SIII and my Google Nexus.",5,0,1.10,2014-03-28 12:34:55,,
gp:AOqpTOFFSBle0mbp_cKPnzz5S7HYD3HTCK8Xnr_Ycra-_8jjXiT53p646N9p18R_AP9kiDnk_5bIUKZnWRtysw,Daniel Boone,https://play-lh.googleusercontent.com/-XYw0geWzTiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmljI0EL8DgAQNG_ea4TLZAgkzlPA/photo.jpg,Ported perfectly for smartphones and tablets. Excellent game as it always was.,5,0,1.10,2014-03-28 08:53:43,,
gp:AOqpTOG2R1HWD-J-hVJFLwe1q6NCAagTQV5l0Tkll7rwQhzhTRqaAzohRIVYdHCtdsKEOnRGHrNvpW1MQLGFkA,Alasdair Ross,https://play-lh.googleusercontent.com/a-/AOh14Ghg3YoAoXAphuWncprSkwmwKxrJhUJ6USqcRlkCag,Excellent game one of the best point and click games ever made and works perfectly on my S3 mini,5,0,1.10,2014-03-28 08:38:52,,
lg:AOqpTOE-xAJ9_lvwUOfe1jMaBdMiFtcRi3tk0rOud7CBsgxJv6XQAqtL5tNL4BzdJwO97-Tq3LHQ82nAWRZTPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great remake of my favorite game of all time!!!! Now if bs3 and 4 came out on android, it would be so awesome",5,1,1.10,2014-03-22 08:22:57,,
gp:AOqpTOEKd7ogc55eGmkgrWepOzAeSgjByij1OPJ82UAw8g0HG00eB1nc4TY31rDqND5ZjOGevKyKSFa_x435Ww,Isla Davidson,https://play-lh.googleusercontent.com/a-/AOh14GiKQznNsC-HJGp3y3BUhqw2_4RXIkYZy-hBgKwzQEM,Story line with adventures and puzzles. Seemed to go on and on so very good value for money.,5,0,,2014-03-21 17:19:46,,
gp:AOqpTOFHE59jNk4_H9HRU-vs9NQveVJIsVhqvaZuPm-CPHUApjQ4ZKJ2qXjL_DURthIQky0fwkQ5nvlsIX11yw,Tasia Sutton,https://play-lh.googleusercontent.com/a-/AOh14Gg-AHTBCF_XZpwg-ZuJFyAIU9d_OX8mxDv55DfN,Awesome game brings back a lot of memories! Force closes sometimes tho but not enough to bother me too much!,5,0,1.10,2014-03-21 14:49:41,,
gp:AOqpTOE2GrFK6QPlR4Cqx1s4ccLyh8M1KTZoJiCoT87zi1FdEzQ2HRjokSCKF6WalWDKii7rkIpWQwJ2vFZ_XQ,Nathaniel Moore,https://play-lh.googleusercontent.com/a-/AOh14Gi0i933xoyMTVwSRTlv62Y8AK_fhwmhHUOKIr5XUg,Classic game brought to the tablet. Played it on the PS1 and the transition is seamless. The sequels are excellent too....well worth the money!,5,0,1.10,2014-03-21 14:25:26,,
gp:AOqpTOHJw8knZq6M1D8BAkYbsjAUR1FNMuX3OMsde1J4pPD6DyxAO0MiCurH0h9iGbbuK2QCffFTROS1jaRUUw,Adam Cockerill,https://play-lh.googleusercontent.com/a-/AOh14GhBhlQChee6hdWiAN4qLIFLvgaYdTtbPQcJxmSPgQ,"Loved the first BS growing up and had to get this on my phone, loved the added directors cut content, but disliked needing a guide for the gate/door puzzle locks. Noticed quite a few people struggled on this part so minus a star.",4,1,1.10,2014-03-21 01:32:33,,
gp:AOqpTOFfeZOQvsWWI7gGy5QNAv4sF13SwkLCyHAkEh3F52QQlcSePxjL0M73DYqiPYAzPpEtFWcuJSQtbxwoIw,Francesca Bergantin,https://play-lh.googleusercontent.com/a-/AOh14GhxrrIuT4vWnRb94lgbfXTpVukYzFospL68Zw116g,,5,0,1.10,2014-03-20 20:25:02,,
gp:AOqpTOFoduEEhzGeMqzaeesIs5VrZhhs_koRCZRcJqftqnvhUpWJHa3P6ruQxwGvUrQ9PI8CV31wuLkDqB9yvw,Celtic Mum,https://play-lh.googleusercontent.com/a-/AOh14Gj5AUdxvC5XuHXJ5utJardLdSiO5Y9Br2vUbyVMbQ,"I'm enjoying revisiting this classic series from my youth. Makes me feel old though! Ah, good times.",5,0,1.10,2014-03-20 18:00:16,,
gp:AOqpTOGQElu7KuYV6bZIjvTs4v_9wtOtxmi4vDN1_E59ClhvDDec5tD6UVzU1-pfM0i2jgWvIr26v8oaOeoDPQ,Debbie Whyte,https://play-lh.googleusercontent.com/a-/AOh14GhOXj5Z7yrgAkwRIfusbTyO5gyhMl3cXg7yw8uUog,Reminds me if the original puzzles challenging enough to keep you entertained. Love it,4,0,1.10,2014-03-20 08:42:07,,
gp:AOqpTOEKVsPBJfPWrDMaSk3Hh6a2Gtp0M35trpWYY2B3qeRObXnKVrPrGmoZusSSYdXtC6QNw1hX1gSRTBeZ7w,Dave,https://play-lh.googleusercontent.com/a-/AOh14GisIJZMG-rc_wWB_ZwqRATaMzWaKA9kdiebnP71mQ,"Its brilliant that this is out for android, I used to try and get all my mates to play this on Ps1 back in the day, now there's no need as its right here on the play store! Play it and absorb the atmosphere and amazing characters. it'd be nice to choose classic mode where its more like the original though as Nikos story can stick out compared to George's. I like the extra stuff, but as a fan I'd like to experience how it used to be too.",5,0,,2014-03-20 04:53:43,,
gp:AOqpTOGp3H34ZjzFBY87VY2HMZsuNbOQ4FpmMQ2BRzofIueERHGRt-ORVmfnycEpEdNVegv9bVFcdkiVvu0c-Q,R. Mozer,https://play-lh.googleusercontent.com/a-/AOh14GhbNSA-eMZCYUKe7C_rdAJqLxpbXdzfy4kZOu2t,"This is one of the best adventure games ever. A classic like Monkey Island, Beneath A Steel Sky and The 7th Guest, to name a few. I'm currently playing part 5 of this series on my pc, Broken Sword 5: The Serpent's Curse. Check it out!",5,0,1.10,2014-03-20 01:40:20,,
gp:AOqpTOG1yGdVss3P_7pZMCR0aLZOw62B3gpK68EYvUaJT8L5ZNRxu4rIHmaDzaWjRq_B6gfZtmTRSamEFrEUvQ,Richard Ward,https://play-lh.googleusercontent.com/a-/AOh14GiE79YKwAvXk2MIYmVLN-Gi2_eiICPVKR5VjQ9mj2A,Crashes on nexus 7 if press the home key.  Please fix.,3,0,1.10,2014-03-19 13:45:07,,
gp:AOqpTOEBN5-7B8ngfBr9jYvGgVJH8UZthrAPdCs0K8gQe4K6FbGeT32jCoOylRb0HC9eCSfa42WChT-33o6jiA,Jhirael Thakandar,https://play-lh.googleusercontent.com/a-/AOh14GiUrUzc4h4nadbnZDVxO4Vy0M_VgyBDfK-U6_Aq1uE,"I love the broken sword series. I have all 4 for the pc but because I love this series, am supporting it by buying the series for mobile as well. Can't wait to play the 5th game too. :-)",5,0,1.10,2014-03-19 11:55:01,,
gp:AOqpTOHlGRxikaP4WiG76Esy5anECHKKJrwa1LChNKt2W5ZNRe4s500C_WhFefH0TzMfXxlml2UWDZSRFJWVsQ,Daryl Paterson,https://play-lh.googleusercontent.com/a-/AOh14Gh7RN-v7ln4gJADKoY1pWuIIntya-wAguwe1kYUNQ,Loved it originally and it works great on my s4. Best 69p ive ever spent,5,0,1.10,2014-03-19 11:19:40,,
gp:AOqpTOH29TzdFipIQdAYm5TeeNPQvkVIkXr73KqRUW4TZcFUPjl3HXnCwbjUoPGzX-iRGV1L9AyzQEans9xawg,Sudeep Koshy,https://play-lh.googleusercontent.com/a-/AOh14Gh_De9rZvZY97sdRt5oWzodU36xB1zhRsapTp93VQ,,5,0,1.10,2014-03-18 22:03:23,,
gp:AOqpTOHLtYu1YsiOrx6Pj2APzuH_y5vrRzXzTHiXfhWGv8UpGt-17HTSiq3AhKTXFFi0RaqlBcpiXaPcFtCNgw,Cycy Guerrero,https://play-lh.googleusercontent.com/-OufimYlEERM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ0Vgu-gEdahPGmwB-h2QwPzn5DA/photo.jpg,,5,0,1.10,2014-03-18 19:31:32,,
gp:AOqpTOEycBRKcoin8xvyGdYyX8P70mm4pRr-owutACvidYKMfDdzX9ltCEACGGTRkXw3iHN9hUVv9hvQwIocEQ,Andrew Kachaniwsky,https://play-lh.googleusercontent.com/a-/AOh14GjbGAeqC8If7SgTgERWWx7cSRy1MGc-adwWCa_tlg,"Bottom line of text in your journal is always cut off and runs off the screen.  Also, when using bluetooth/a2dp, all audio/speech is cut off a half second before the end of each clip.   If you can live with the above, game is otherwise pretty awesome.",3,0,1.10,2014-03-18 14:35:23,,
gp:AOqpTOFB-OTsvtK1kg_UhhnBK46BDK_tnPnPz-0Vedtq_q0XGFQblcwE0qgtcGbadMUK1ZR6Vw2m6bzj6h8SUg,George Bozin,https://play-lh.googleusercontent.com/a-/AOh14GjfF2RTqpYVvx2NwKDcoRtHtqOVMyVNDCDptQh_zdg,UI could have had a much better system for touching objects.,4,0,1.10,2014-03-18 02:29:05,,
gp:AOqpTOFsbHn0dDKDeLSjbq4sqbkkTFSCTrPOnJeQhGAGVSbQvIm9eI-XDc2x3anrzwOfEAjwtleWCL93vN5OTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The original still is a masterpiece - with fluid game play, detailed conversations, and a beautiful soundtrack that accompanied each section of the game so well. A real shame that this game has some of the polish of the original removed!? There are cuts in some animation and dialogue, transitions between scenes can happen too suddenly, and the music happens at the wrong moments and can suddenly stop. I'd recommend for the extra content, but would rather the original content any day",4,0,1.10,2014-03-17 15:35:08,,
gp:AOqpTOHpkxwY8kHNpb2k5IJLjooxlCEmBis7fbqzotEaxV28NC-Q9donjO8XSMkX34Fyvg_7gL8asjuL7IEzsQ,Myra Åhbeck Öhrman,https://play-lh.googleusercontent.com/a-/AOh14GhVp4NRXsy5cLfEMcuOWg7zQ-N9DsnvhPwdXd8B,,5,0,,2014-03-15 05:33:09,,
gp:AOqpTOF3GOJYfXen_Lz9x3OOPyuXgpAF9o6KKohlW3rb95enXQ7Kj_Z9n0LhncZXiomwzxnsu0ziOOba2CwHxA,Rob T,https://play-lh.googleusercontent.com/a-/AOh14GjTEAUH7s1v-wEtNhVWavuoNiTbTgzbMn6yPpbzJA,,5,0,,2014-03-15 03:36:47,,
gp:AOqpTOG2kKKE4DNrrGtCxMEwtj5okJ_kcJtbmmK8ZHfUdp3ZwC40jZ_5d8BYhRLJK-HKoJzWKHII1GXSVnqTUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was my favorite game on PC growing up. Love that the series is coming to Android. So much fun playing it again!  Please bring the last two remaining games to Android. Google Play Games integration is the only thing missing as far as I can see.,5,0,1.10,2014-03-15 01:43:58,,
gp:AOqpTOF8a-DFXPTlpvAgYmeVfAr-6zc4ER8tuYFKkyuPDZSvQknqO0z3B52IupEMtNcusY0eBzMJU9c3l3CszQ,Leigh Sol,https://play-lh.googleusercontent.com/a-/AOh14GhUbshaET8UINP4CDL465oHOsCvaoojkL9m8cjRgw,"I remember playing this on the PS1 and loving it, so I had to have it again. I was worried the new scenes and additional story might spoil it, but as I've completed the game in the past the new content just kept the game interesting. Will take anyone who's not played it before a while to complete, but all the people whinging that the puzzles are too hard are...well, thick. Basically. Definitely worth the purchase price! Still a great game after all this time! :)",5,0,1.10,2014-03-14 04:41:19,,
gp:AOqpTOHak69LA45qRywO4JDiIbvyyYQ0vlR1iL0G6yZlGP2L_J2h38FbxlzAo3pUWU6sKH_x9xCnpkpbRTK-ZA,Mark Fitzgerald,https://play-lh.googleusercontent.com/a-/AOh14Gg1Js3kAKBBJ-V_f18lrkWbo8095SXRS1t8uO1Y9Rc,Well worth paying for it. As I've bought all the games from the series. It is enjoyable to revisit the original game with extra content and puzzles. All with voice acting. Would like to see next chapter in latest Broken Sword 5. Keep up good work very rich and professional done game. Will spend lots of hours playing this one.,5,0,1.10,2014-03-13 18:56:29,,
gp:AOqpTOFirXn7LzUt509qV7hAONH6QqiPRRWVqCRXii1yBANqhBQbenJ7HShQmWRWOkLC3XVE5KDXsK2xDZn7Pg,A,https://play-lh.googleusercontent.com/-lg1CnRPZRTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyhSl2S-coCfMTBt1GXwvOvtC7sQ/photo.jpg,,5,0,,2014-03-13 02:19:00,,
gp:AOqpTOHjj2ngmbOwQH3mAk2DN7R-2oXqP2W1V1qG-OidYsro61EHU9wXh04aPhIX5vTZxchQUEaMrpTRugxkFA,Kim Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gh1da6IQHFzAWMk1xL2-s77TEp_e7TBEEVCFuDH-g,"Excellent storyline, graphics, puzzles, dialogues! Very long game which is definitely worth the money! Note 2",5,0,1.10,2014-03-12 06:12:15,,
gp:AOqpTOE8cpyIWe0TepCzL3oLntwAtdcsrYkJwTtjwFx-qwJtJ72rjlea_W52KznceMFHeOQy_eEP46NcxG-hqw,Peter Tew,https://play-lh.googleusercontent.com/-A9PiaLLQP5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoD2RDtSmIkQ5WbME8DAI-7IbevA/photo.jpg,Enjoyable at first but now it crashes and I won't be able to complete it as it contantly jams in the same place.  Not acceptable from an app I've paid for,1,0,1.10,2014-03-11 17:57:39,,
gp:AOqpTOHMR-oYzz1q4dquGtVK3iiBqKqn7qAuRvUtenYOG9d_WAOLpv10EOGI8jOM7JCNQAFuwDWPFZISrhgIqw,Glenn Riley,https://play-lh.googleusercontent.com/a-/AOh14GieIF5T-8f-hl7tc5KiTrRGre_z0ZAvLVBNTWoYtw,This game takes me back a long time. I can remember the hours of fun I spent playing it. Broken Sword has a great storyline which absorbs you in from the get go and great graphics. Love the humour of the characters dialogues. Its great to have this on mobile.,5,0,1.10,2014-03-11 11:09:46,,
gp:AOqpTOF_ued43CaW2MQPlsn3eEZXOS6x50MgK1G3CYKhdAilhfYu7mYByDBAKaupiCWBKKt6Pu-z_WNpdEjpcw,Jean-Paul Déry,https://play-lh.googleusercontent.com/a-/AOh14GjMBehVVIi0VOLF1l7B-21jtjALF_mP8v5AKvHBNg,This is a fantastic game. It is the best game I have played in a long time; I love it.  Even with the help and the hint system it is a difficult game.  I had to call for technical assistance a couple of times and the support technicians are fantastic as well.  I can hardly wait to finish this game so I can start on the sequel the broken sword II.,5,0,1.10,2014-03-11 03:55:47,,
gp:AOqpTOEVb31BlFOalhJ-S24Gr4AtIQhcshe7Z25xR7SzQclrLf_G5mrNlTxhdDFqVkJs9I5xCJ6gq-ACxUMNsQ,Bart Sobczyk,https://play-lh.googleusercontent.com/a-/AOh14GjNntetl-8PU7nIm6ytWf_XEvYZChLOByZlvwSeyGc,My only wish is cloud saves. Other than that - great job devs!,5,0,,2014-03-10 15:13:43,,
gp:AOqpTOFv6AIKYQNO8E8awYdRwBTyd1IVcXZDAWtGMPIAL6NAWtSuKCS_X3YowsHn6VYSDqchhyc3KIjDJflfLQ,Thomas Hughes,https://play-lh.googleusercontent.com/a-/AOh14GgPGNX7uddJvFLj53qvTzOsyT0GoiRWGUpKN1-8,The game was brilliant when I first played it years ago and it is brilliant now. Good work guys!,5,0,,2014-03-10 04:50:00,,
gp:AOqpTOEdH-HGygeSruNqSY0KJ6bzGJQrPKbbRmAn0CB16A0Nek5ubz7SqmJbRYYCUxOlayS7rjMFDnZkPooivg,Brandon Baris,https://play-lh.googleusercontent.com/a-/AOh14GhhUloOXr7Kh750rn_CuLG1JQ8aneXf00V9qQS66g,,5,0,1.10,2014-03-09 20:06:20,,
gp:AOqpTOHN14TjsgFq93YtoHfTG5NBsq4t1gi2InlY8Hb-aU7bAxaXKDRFBGJVYeI_mzhzGUHA95OR_ymNVw-wfQ,Ryan Senneker,https://play-lh.googleusercontent.com/a-/AOh14Gh6FdGQ-xRHZhzQHuJ4i_bB_Y0nAEalpvVTD9M5OQ,A murder mystery at it's best. Controls work well and visuals are smooth. I recommend this title to anyone who enjoys a good mystery novel.,5,0,1.10,2014-03-09 13:11:13,,
gp:AOqpTOEK_zhXTvh_CIGaAupy9UtkJX7PYOOeoqHCP88UxNO3JpqDFQHanXC0PHqPoIFReSk5DUitWmQfumY2Cg,Ulvi Kasapoglu,https://play-lh.googleusercontent.com/a-/AOh14Gg92E1u_6VV__HMnNFjHGpLXaHZMSqdWwOShZh1XQ,,5,0,1.10,2014-03-09 10:15:59,,
gp:AOqpTOE1Q3BLqtwG-mNyFHC39ZtdQHmvtwfRzQwfUmf0j6-J_d1Lp-zMtnG-PluevIWLnHuXzacuoQol-Jdk9A,Dreamhaunt,https://play-lh.googleusercontent.com/a-/AOh14Gi3WNq0xue4yLJahLIPmwOywTBMWxNJZ9czis3hwg,Excellent old school adventure game. Me and my 7yr old daughter are having so much fun playing it! I wish they made more games like this these days.,5,0,1.10,2014-03-08 09:29:44,,
