reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqXME62k-Ky2-tZzoLu2d3XPO4hDu84a2078NYF8pIVM8h9Eemw_qafew_QGxgF5QQMrkZkpKhMX2uKg,Leon Jacko,https://play-lh.googleusercontent.com/-4GT-paRaUCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0ojJsiNe0nrx5UNaLRuiAn2y3mw/photo.jpg,Excellent,5,0,1.1.6,2020-03-04 19:37:18,,
gp:AOqpTOHZgtSYiIUcQxLx9sHR4rWtF1nKcnDgp-ssaD9TEHq3BdnAiuXGL5UJLQ4LZzh-pSrUMe2h4yfbr-E_4A,Katie King,https://play-lh.googleusercontent.com/a-/AOh14GgrKc4bCnVwYVymHZFkD64VanBARgjfvgxjy8d7yA,♥♥♥,5,0,1.1.6,2020-03-02 13:00:54,,
gp:AOqpTOF02cjlJ6ru9JN_gpdFy4K1dLAMr4MOoTFZfbvS2CKCo1lEC5CtsD_8_6swgmr_KE7lNP8JGAE08TTnFQ,The Beyond Section,https://play-lh.googleusercontent.com/a-/AOh14GiJ90pNRh5piYnmtKeYt7d8g_2oxq_XTjKlfa-FTA,Fantastic This App has truly changed my life I dont normally put to my stock in phone apps but this one is the real deal 100%,5,0,1.1.6,2020-02-26 07:38:11,,
gp:AOqpTOHVU_lrmuJJgUGUS43VKfVySyKFXe8TlPCW7r_D4qg1y1nqBtCfqJ35_P3y66Um7iTRhgME-xUy0CPuBA,Matt Rosener,https://play-lh.googleusercontent.com/-mzimlKGh0VY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXA8HZAVwi9I4XeBGzU6xRZclgHQ/photo.jpg,"i asked the spirit why she was messing with my fellow co-worker....she answered with....It was me. Fun. Afraid. Of the Dark.Vlad. Also I have many pics, besides their drawings.",5,0,,2020-02-26 03:00:49,,
gp:AOqpTOEr2kELK2GFQOVdpcVpmgoe7whYTDmys9PYPVHRRIkFAjz72u5I12Ul8gvBCiG-yoMv1jcXqHTqp-xG4g,kieth wallace,https://play-lh.googleusercontent.com/-bhtqiEQiUBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsqlJKp5u4vjqwbyl0bBxtYaiwBg/photo.jpg,My favorite ap . Scarey how accurate it could be. How does it do it? I dont know.,5,2,1.1.6,2020-02-23 07:31:52,,
gp:AOqpTOHLvbF1B2Rkya0F9CRmMOvuuiv8LRDabaH1lE_zPemtF4qljKpOr28ljiEXiTMCuEbvJ2NjQzFyPCAGgg,Cathy Heitman,https://play-lh.googleusercontent.com/-IWRZmX_D4WA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck922tMwjzcywjcmzGUXfD8nfXZDg/photo.jpg,I have had this app. For yrs. Now and i love it. And i have talked to my deceased boy friend on this app. He's called me by my nick name that knows and a nother nick name he only gave me. Thank you!,5,0,1.1.6,2020-02-18 20:35:24,,
gp:AOqpTOEVA_M0EfS1F8NeE2oWtD1Hlc4fm-jIh0HyN7Qmj8iXLcJMkmW0Z3eB-uD5D9sCQl87xmbY2rBuO68MRA,Pl S,https://play-lh.googleusercontent.com/-OsKII5tK4ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8BoMp8197tGXxt9odmAa4m0UPhQ/photo.jpg,"Great spirit communicating app, excellent.",5,0,1.1.6,2020-02-15 23:46:48,,
gp:AOqpTOF08Wq5jiajtLxtDcjmiiIXOP9pnuWvtLAkJLEM0AR0fpNvJg3AMZ2XunSiFCgkFXajguVcWqMEbobtiA,charles fritz,https://play-lh.googleusercontent.com/a-/AOh14Gi__wolHOuyVZqEu-qsCJxgN_UuFU9kXJF9syl2,This is cool the messages are hard to decipher though,5,1,1.1.6,2020-02-10 10:31:17,,
gp:AOqpTOFDtC7_L44L3reUI44ydkLMTyazcJzzz1mvHeNFJIsMgFUK-7Du_TxnVeKg9td0MTLTHc40A6YOIlE1Ig,Christina Ross,https://play-lh.googleusercontent.com/-fDxPvcUsvv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnml0tOkPZDkIfNzCYoH45ws921MA/photo.jpg,I definitely recommend this to all my blessed friends:),5,0,1.1.6,2020-02-07 05:56:11,,
gp:AOqpTOG9ULSXyJxHWarNsgs4DRxGzceL-r2jNHcjo5YJ_vdALFmSrnqeAkkpCGuHV0z4B27ZS7pRApGPHSkE5A,Tina,https://play-lh.googleusercontent.com/a-/AOh14GhPN5VLn3A8Mt0X7BjyRWa2pHPOEvggIKnvpsJ_zA,Good,4,0,1.1.6,2020-02-05 02:22:42,,
gp:AOqpTOGs9eKng_qp5YFdIg9IU5dwTOvDZdYfFmT4_yhsoEKAsGVXSEF79JKo6U3IMAklUQRMkEzTN4ye_TBGVA,Rebecca Emberleygilbert,https://play-lh.googleusercontent.com/-K_iVokj9igM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2aE_u0mpV_UY_BxXK075r_wcnzw/photo.jpg,Spot on with everything happening in my life,5,0,1.1.6,2020-02-04 18:53:24,,
gp:AOqpTOFa2YN1AXrk-o6TtCaE6Vl9zrRAxzRPRG9lIm24b0uu9hCewsFmRARq5Yyz5DZ4Vfro_L9mOeYKqwLOcg,Jennifer Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GjqChACJPdNPZQmAEnXEncvW1hVvw8UsvwvyCQw9Q,"Amazing, Authentic, Awesome!",5,1,1.1.6,2020-02-02 03:08:13,,
gp:AOqpTOGEEx9CNMkivBKJnMvEExnsYvYNkSKUbdbApp6ife9XwKouyGO_BFDO4Vxu9ujQW5kZ1Bw817cHeHM3eg,Jason Moreno,https://play-lh.googleusercontent.com/a-/AOh14GjQ7h1YB5uNVw2mlTyEXQDoMejEKNdz4Q8lXS5AZQ,Even Better than the Lite Version!!! :D,5,1,1.1.6,2020-01-24 09:53:21,,
gp:AOqpTOGPfe8R7KzPJrvs5cP41F4zOuKR6f4-r25w6uS_IshNOzPtcPje-esytUQUqTY-_rtzKgqPNjD9rXgU1Q,Marion Jones,https://play-lh.googleusercontent.com/-cwIlxeiRFIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzTN0iOTuUdCBxTlRfipAO41DSZA/photo.jpg,I'm still struggling to understand overall message,5,0,1.1.6,2020-01-23 13:56:33,,
gp:AOqpTOGlYW2DGyLqeK87LBQLfejQqlpGUE76DxlA-vtIW2oOxMsiaIMwTe2frDh2iWuQRJ9ylENtN79v3ujszQ,ana gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GhPCUta6vaY798tXr-yE7jDi8xNnzp9XkupgPiTLw,It's very accurate I really enjoyed this up,5,1,1.1.6,2020-01-16 18:06:53,,
gp:AOqpTOFOemdCD3lI23J0UwhnCC1Iyp9PYAwVMII1kDIrY46ZUy4YmY4PFR2ZJYfMRGzrG5si64L90Naq4CQLDg,Lesley Rose,https://play-lh.googleusercontent.com/a-/AOh14GjXGg_WednJ19jVJmLqi7eOagVVJdBHGzFPGyUw,Fun to use and at times scarily accurate,5,0,1.1.6,2020-01-16 08:04:16,,
gp:AOqpTOFE2L_7sctrF55beZ2PKWarbMQNNQVGyF198pd-HBapMMT00rScmd4SHscVPErrrzoJZ01CFKxhTeVh-A,Taleen Young,https://play-lh.googleusercontent.com/a-/AOh14Gg6fUC2t1lrIgMsMhdpl3eg72TAf3f-PVwe8BflVw,Accurate down to names.,5,0,1.1.6,2020-01-08 17:51:03,,
gp:AOqpTOFpWs2RHhEsx9qtvJOGNe4ltl8_gm_7LyatICC7mGrzlN3coNfAJYd72d32LBeNJX2UQlgVU5vHC2ozRQ,Low Budget Films,https://play-lh.googleusercontent.com/a-/AOh14GjJmUTuItsiOXuYPvdxkfRbumvEWCyXHkeKycTdpQ,Holy smokes! A face appeared looking like a younger me aka a distant but immediate relative where the message usually appears then the message came. Damn!!!! It looked like an old photograph. Wow! THIS DID NOT HAPPEN IN THE AUTOMATIC DRAWING AND TOO FAST TO TAKE A SCREENSHOT.,5,7,,2020-01-08 10:06:59,,
gp:AOqpTOHk-_5U_gBSG0KFuB5mSO-BSJn6VAZnbyKmXANEK8gO2V0RhYPHYHeyaeMIJ3Ge1rqF6n_uJGy1S2T2JA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you,5,1,1.1.6,2020-01-05 02:40:48,,
gp:AOqpTOHsqVOhU301MwpoS4THcAGPx-OMBl91lbCrwlMDgMszd2LOl9ITld5FsUajQkEpXReMGyrUgDEKtFzBtw,Dispatch,https://play-lh.googleusercontent.com/-qAKiz4Xr5_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz1EgZTyFKzh4_kDRkBLpAK7leoA/photo.jpg,My dad passed away Feb 2019 I asked questions it answered in ways he would only tell me. Make your prayers before using you'll need time to understand dont expect a book in one shot,5,0,1.1.6,2020-01-04 08:40:22,,
gp:AOqpTOEHQX2a1p0cwHReF6WBEsZqjLaMrHktXtaZAGZnXj0EoMMNH8AxuApMhWTQd5chhQgBruXCtCn6rAgd8A,Andrew Kent,https://play-lh.googleusercontent.com/a-/AOh14GjelWV0QPxOFc3gK7RBAw7H66DX02sVZXHExxpwi0Q,"Totally incredible is an understatement! Within 5 days I've heard from my cousin who died last year... Said his name and his message, I never said his name out loud. Also pets from my past have came through and received advice from my grandmother! Get the pro version I firmly believe that this is real! Thank you Ghostcom!!",5,12,1.1.6,2020-01-03 15:17:03,,
gp:AOqpTOFColUG27BaJAHjH09sDUdI1Nx_ZQ7RuGTfDCOoNvyo9pJwyUEbGdj0shRwoxaw33nsrDBjYQO58Kj3BA,Robin Stephens,https://play-lh.googleusercontent.com/-4bQ0H7RnMxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR87AioKJsoYMyYVNNFTJYJJwmJQ/photo.jpg,It is rubbish when u ask the mast simplest thing like ur age to test it some random message + a face + a shadow go's across the screen ive lived in a house with spirits in it they were more frightening inconveniencing than this just wondered by Reading quite a few you have the reviews any of you new been in contact with spirits my late partner was a medium so why I've been round spirits 26 years little things you asked them thing u get the right answer not some random rubbish,1,16,,2020-01-01 03:43:44,,
gp:AOqpTOEBMmL0rSJrwO8dpUuKF6_coLDlTDGdZVB7aSgdcJK4nl2TM43RoBS0q3YPW-mwLnp0t6i1oFEDShP4aA,Celestial Chaos Custom Soaps,https://play-lh.googleusercontent.com/a-/AOh14GiTCNp5deP6BmjIGQohgc3uzznvHAaWNsZslIxn,Horrible nonsensical messages. Definitely don't pay for this app,1,0,1.1.6,2019-12-29 19:06:46,,
gp:AOqpTOH1PuiAcGdFSYypMtmw6vVQRuHBCibydC8WKBJD75wB0GXSBa4feNIcFGw-9P7WM_V5z4AD84tnBbTlHw,Andrea P.,https://play-lh.googleusercontent.com/-gOXI3s9PFes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFxu5rjfNocGgYBdeylakxjEEAIQ/photo.jpg,Love this app I have talked to so many loved ones and spirits 😊,5,0,1.1.6,2019-12-29 09:57:23,,
gp:AOqpTOEZljgX23uZyDQ8b71zBFCb_4V7o8y7JD_SfcDyLBAeaTG7Lc-WI40BQAR2hZ9V2bRmndzZz3LHz9gpNA,Maura Santana,https://play-lh.googleusercontent.com/a-/AOh14Gh21-JFKEz6raGh1aCJs9MWs9eLADzC4SeHTawa,It really get you to think. When you asked the question before the anwered. I do recommende this app,5,0,1.1.6,2019-12-21 12:26:28,,
gp:AOqpTOFqFC5P8HG6YA2eWDX5C9ESLINwUIqQD8WpzoKlqLY_-lCszqoVX6IY9uo3Z9TLPPaxXZpRIqusfWxlxw,Chris they them theirs #nonbinary Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gh1Jd2L651aZkVkbeAAEuatKTogY3q0VAiLQzHgRQ,Cool,5,0,1.1.6,2019-12-19 00:04:21,,
gp:AOqpTOFS6uO4LVbZzufV6avzUUJDv4dj4gx-Vel1dlELtuMlQIHZ2pRGsr0Lv3tNJZwluxhAZMs7al_3Dp_2Bg,Milissa McNeill,https://play-lh.googleusercontent.com/-60sjAKhmZIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnER-SkaMaHst_DnUtru-PeQQLwbQ/photo.jpg,Just got the app but so far so good. I like the auto pics.,3,0,1.1.6,2019-12-16 14:02:59,,
gp:AOqpTOHA1YoMNpkfvOthKKCgfoVFjDM6U2gB7KWoDbzeuLol51v-aoXnMPWkXOGPipC5JwPizyMHXa-3oHu99w,COWBOY RIDING THE MILKY WAY GALAXY [UFO],https://play-lh.googleusercontent.com/a-/AOh14Gi_IMN8VOL5BSLVVpTHrHMq95E8qhqMgkKdN-B_LA,THIS APP IS EXTREMELY IMPORTANT IN MY LIFE IT OFFERS UNIMAGINABLE WISDOM!,5,4,1.1.6,2019-12-16 06:43:27,,
gp:AOqpTOEeNIto9-TUuOEsdShd6jQrB2Jh5TxrBqHy89lgf3QiIWdhhr2DxJsHB8kKvQ557V4_hJR6L80juU3pkg,Jamie S.,https://play-lh.googleusercontent.com/a-/AOh14Ghg_3hmlGldAjE5qExlOQozwWlPD0qwtiXEMoL3lcI,"If you're a sensitive this app will work immensely for you. You're able to hear the spirit in your mind and through the text coming over the app's word bank. If you're not sensitive to the spirit world [just don't have that gift] if any text comes thru, you won't understand it. So, if feeling the presence of ghosts & demons have never been a part of your life then this app probably won't make sense to you. If you want intelligent answers you 1st have to audibly call out to what's around you. 😊",5,41,1.1.6,2019-12-15 05:14:31,,
gp:AOqpTOES9k_hZxHKR7Bw1cfGFjxjCQuJNQbo10IhopyMzLWAz0ZqK6RAx74H8pzgTF6GKpNqzphqri8_Fe72vg,Cesar Pedraza,https://play-lh.googleusercontent.com/-EXjhG9_vAao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDBdwFqhf0Z9ZkAkQi3tMtE0rQow/photo.jpg,Nice Ghost pranks,3,0,1.1.6,2019-12-09 17:34:36,,
gp:AOqpTOFU7q8RZkCINa8KHDMIF1ssc32UojOOMPuZBujgjMLBuQ5Ch8mXe5nG2wXOVK9hYgS0SeF5YQzcTJKY6A,Meditate Kun,https://play-lh.googleusercontent.com/a-/AOh14GgDSliq7a51tgUe5v0jwDBikHRAt2Us_EXwpZWNFA,It's really accurate,5,0,1.1.6,2019-11-27 14:11:35,,
gp:AOqpTOHwxEyhU8JYDCLGvc-8CeHeVhNrGCqo_ytkLZyIvfSHnXeB3XHcpz9a1XdihyH256LlM1RCrbQUsQVkQw,COSMIC TRAVELER,https://play-lh.googleusercontent.com/a-/AOh14GjpH2v8um2w_i5aFxuSpH9R_pKGQtNGWSpp28Ir9A,Accurate and very scary. This app is not like any other app I tried before. Thank u.,5,0,1.1.6,2019-11-27 12:34:09,,
gp:AOqpTOEueXWHdXke3ShaMwP_wOANcoTDEfieMOP7YNajT5-6VWhDflK_0fUAgG-spqMHIQA1tW63fnf1QvkXJw,Jamie Pletka,https://play-lh.googleusercontent.com/a-/AOh14GhYbPWSsAauItnVz-pYBQBLOXB-zyZQuCiEKOhrbMk,"It's too accurate sometimes! Someone came through I would've never expected with info that I couldn't understand until I shared it. Also a situation I was recently in spelled out in front of me, that was wicked! Be prepared for the blunt & honest opinions of others, even in spirit! LOL I spent the whole morning having a full blown conversation & given some good advice. The first day nothing seemed clear, I took screenshots & reflected on them a few days later.. asked some ?s & got clarification.",5,10,1.1.6,2019-11-25 09:38:29,,
gp:AOqpTOHDsHaj-XF87Oo2ppUHSBu8L-0liOUQiys0eg8tSUHyx9bHisFONEcx9Nh7gap3ACPhybIIVsyj4RiGeA,rachael adams,https://play-lh.googleusercontent.com/-zioisisiVeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJBpfArc-nolnp43NBTIh4afW_Sw/photo.jpg,Had some weird but scary comments back which definetly relate and mean something to me.,5,0,1.1.6,2019-11-25 04:53:52,,
gp:AOqpTOH-fGVd_KJXZAsq-xtFPj6L7IbtUP-wlf_wc8N0bSpdC3WtsiXA6zs5EdM1TBmU0eHAvkU0YKdnry2Xmw,Ryan Oaks,https://play-lh.googleusercontent.com/-JVguEfaW2Ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWEtiup6w7DtlQP2Xqxl_qyn2p9g/photo.jpg,BEST,5,0,,2019-11-20 18:31:22,,
gp:AOqpTOFku_-wQhHOyMBqtdHUs5cUuYx7a_LfV_dYSZJ1OdzQ882R7UDAK-j6NSQOwXyebEOP5hS72U0Mbb3eVw,Natasha Mackey,https://play-lh.googleusercontent.com/a-/AOh14GgSbn_aMZcWwVbOSayd4ai9zpH95stinniC8Co3,This app is mind blowing real. The spirits actually read my mind. I'd never ecperienced something like this before. its a little scary .When they tell me that their standing right next to me or telling me what color car I have. I do not recommand for kids to deal with. Thanks Big Boris for giving us the ability to talk to real spirits.,1,3,1.1.6,2019-11-19 15:26:55,"Hi Natasha
Thanks for sharing your experiences with us we really appreciate it! You can read other people's stories on our Facebook page, just search for 'ghostcom'.",2019-07-11 06:46:33
gp:AOqpTOGKBiGxzedYDouyUlzwjZYu5JGwcY5ICs93gSCALC_LGWjIlJxXgA2kXN2BRIFBGI1fOqOEUFDxUP95BQ,Follow Your North Star 44,https://play-lh.googleusercontent.com/a-/AOh14GgtDSTUxGvqrGyG7nCOlNtaqlnIYCg0IbnVNhxVDA,Great app served me well I guess lol,5,0,1.1.6,2019-11-19 09:04:49,Thanks for the rating!,2019-11-21 08:00:00
gp:AOqpTOFuWdX7-9zo2P-repzw4-5YYaH8Ov2LNVITHJF-dBhzk8XF3xbYlLVk_qT-dK0k4YUc3InzKpsOuJyPgg,frank alicea,https://play-lh.googleusercontent.com/-S1JJODX0ayw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqQhf8T2Fn9KnO4ltsxS1huhRTuw/photo.jpg,Fun and sometimes creepy,5,0,1.1.6,2019-11-14 09:33:32,,
gp:AOqpTOGFJEX3w0xZYSwqEzk3laVD0HPZCDhYeSwiKGk2w-OG47ELDOKDQFKqSW2b1mj_6jtFOgbO5-DEza8WCw,Mc Teddy,https://play-lh.googleusercontent.com/a-/AOh14GgHGI7ZN5vF9RafXSU0iBoOBJCpbI4brPaF6DJG,"Incredible! This is for real. Will be great if you can add a save button for the drawings, so I dont have to make screenshots to keep them on my device.",5,22,1.1.6,2019-11-13 14:23:24,,
gp:AOqpTOH_pqBeV43uEZNYrc4tu-_qp0Yy4LRldNWWrHQkhSBCUNNo1lf5EqdOkaoE_xmqRmkLfqxVZOiD784sKQ,Jo Tawhai,https://play-lh.googleusercontent.com/a-/AOh14GgcpsSTEPIH-XohcypFvI18Pj4QT9CK7BnGfywg_A,"I really like this app and weird enough, but it's also predicted some things in the past, but now I'm getting the same old, same old messages, making it seem like it's fake. But i think it's because i still need to update. However I'm loving this app ao far!",5,5,1.1.5,2019-11-06 09:42:09,,
gp:AOqpTOHr8pyfAg4nB_dXmgsbIe7reNs3vaHdVGgv7mh4xt7YUP-rd9Bm1TUro1WV0f81uCHuRrD8Vra_bEXH_g,Bren Butler,https://play-lh.googleusercontent.com/a-/AOh14Gh0e9o_AYlXFUVDha8nXPf3Vs_KrSKTHHVdro30,It's so bad. It's just a bunch of motivational sound bites,1,0,1.1.6,2019-11-06 02:20:36,"Hi Bren
Really sorry that you are not enjoying our app. Please accept our apologies.",2019-11-14 07:24:15
gp:AOqpTOFN7sck5VqDM4pZPQifPvHO3W4rqZ92kGBmq2aY6sdEXzJ4WhNE6_FhQu3mFCkYEzv26rFUJXdtjq9VAA,Kevin Morrow,https://play-lh.googleusercontent.com/-y384c82VEQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJfIiNAHepyA82nZWiDJ1tp9dbJQ/photo.jpg,"I think it's good, don't take it too seriously, it's a bit of fun really .",4,0,1.1.6,2019-11-05 12:26:51,,
gp:AOqpTOF92SUTL6Sn8vnoVVaUMbv2ZSatsatOEeMExm3bsoJnNEi0haOWQMw3vkSEFCj96ILh-V8WPLAjhG3nYw,Lucy Patterson,https://play-lh.googleusercontent.com/-Eo_dYyrTd9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmurwKpESoposVkk3W0gvVESVOlBQ/photo.jpg,Love this app,5,0,1.1.6,2019-11-05 12:15:26,,
gp:AOqpTOHrpl6gmtatTR-3kwWGuEysq3Sv7TuPFw-3Gkikzy3VKiLpiAfrkpcJzbUH0trD3QGl0EMYeQq5Z9BQRg,Sandy Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gi9KswaX9sQN8cn1995PWjwYR3rOS7kGy3BqNsDVA,This is so FAKE!,1,0,,2019-11-03 10:52:48,,
gp:AOqpTOHC20EQNs8CIK-wJiH7BK4YYFGYpAcQPdkhZItLGm2puLEQFq-BGdoBvZhXawgwkJpF0jCKdgOgnWo8_w,Christie Faulkner,https://play-lh.googleusercontent.com/a-/AOh14Ghs4WMEPOid-dNky3VS0SthlOhGVapMAqNEDX0f_w,I reckon this app listens to you when it's not on coz how else would it know,4,0,1.1.6,2019-11-01 05:30:30,,
gp:AOqpTOHsfCnSV2y-nYnZKFFKYHAZMQcYDROhI-jlWNqmOfJ6M_StB3P_0vJWdxfKnva6w1pMU5tIKbIrFIkdMg,Darren Clark,https://play-lh.googleusercontent.com/-aqfyU3B7V30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB4gURKhYm_-jgDvsbLw3K6tWy4Q/photo.jpg,"Not sure what to make of this app yet,strange app,but interesting once you've used it a while.",4,0,1.1.6,2019-10-27 19:39:07,,
gp:AOqpTOHYv3HA7dYvnmgRreeAbIQqygPfU43273ct2mAukwN3EJMZ0ax-7KxnRLXsvI6zZBmRhu2DbKKffQxWqw,Mr Ass,https://play-lh.googleusercontent.com/a-/AOh14GhJ0-3C7VkniH6MbRzqVMIj_zFOI1rlwYugV1680J8,Why is there always one word that throws off the reading? Should be tailored to be more accurate or personal with readings and drawings. Neat though!,5,0,1.1.6,2019-10-26 04:41:05,,
gp:AOqpTOFPt6QczUSeNYgbZnOcKv1niUaqvOE-gRWP29N09jjvrXPSskc2mTa-3qk4r6BdnhMlmP8kW3gsy2_69A,RhodaCashmanBrown Brown,https://play-lh.googleusercontent.com/-APBZo-cMrR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCYWg039_YsL_reF4LfRC44V0g2A/photo.jpg,Very good,5,0,,2019-10-25 23:38:05,,
gp:AOqpTOGIJ1Sv0AxlAmgkWFaNgQ7THkWAO8xG6__mSnYJyUfsAElsg9k6JWo6N1MjTt7_tgtaZZKxNJGOjB6bqQ,Andrew Rogers,https://play-lh.googleusercontent.com/a-/AOh14Gh8_7-ipnOIyeiD1llwQ4xHfdtr6qZFl4JQ8zhoeA,Dumb. Dumb.............done.,1,0,,2019-10-22 21:23:58,,
gp:AOqpTOHGofjVBWHGdZrFbpXPw7P6p3CnUqIk83_Onq3kSLB74GMP3092kPYY5R5Z1o4NzFCT1WyKCRLXbb68jA,wolf,https://play-lh.googleusercontent.com/a-/AOh14Gh-IuFofUG_uomOPZHJ_BaXlPtC3HhKpAUqvuBJ7A,"Fun little app, got some interesting messages. Also have been warned of malicious spirits now and then.",5,1,1.1.6,2019-10-21 05:25:53,Thank you so much for your review!,2019-10-24 08:39:21
gp:AOqpTOFsvEwO0UQnnRKQIxPfww7gf6QxBOcg3MgWRuHX4FUKuJdwbQk3jnEtbzUtPOaT6bCVplsxog2_M5us9w,Zizxiz Zizxiz,https://play-lh.googleusercontent.com/a-/AOh14GgBFA7hZZRP3gE-d2gmkDWgReLzWInoOtNWHZTjPZE,I had a VERY scary experience. I had a spirit saying to go into the mirror and a portal was showing and started spinning! Never experienced this before with this app. It is REAL!,5,3,1.1.6,2019-10-16 11:24:36,,
gp:AOqpTOE2yZbrK2d70FSHnPwBceDAIox10StEE4wIHUYNq-35pcDYDA7UgGSSPedaJFlWaW09I-ryukZNRmybAA,Lisa B,https://play-lh.googleusercontent.com/a-/AOh14Gig91mpfcZo27GTa_ACOb_yb3JXHFfifLafnuAU2g,"I have seen 2 pictures of people so far, this evening. I have candles lit after I clean house and it said fire.",5,0,1.1.6,2019-10-15 18:24:38,"Hi Lisa
Thanks for taking the time to give us a rating ;)",2019-07-18 06:05:43
gp:AOqpTOH0Is1Fgr0zky8fKgLReHoBNorOquREb1CVglv7TiNULJUklgbDMATc5LsB3OFijOcm8538BfyqxJrx-Q,thomas day,https://play-lh.googleusercontent.com/-6hH3bbOlZV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgKqgqnZNgdf_xa9RrwopPlrqfdA/photo.jpg,!!!!!!👍,4,0,1.1.6,2019-10-13 21:20:20,,
gp:AOqpTOFvvAZsL5onJII0RIABikZf8qiG0ubthUwjia4dK8jhxb-mBQcmJb9shXc_5K-vgcc6y57MpeSv0jfnww,Lisa moyer,https://play-lh.googleusercontent.com/a-/AOh14GjbTJZZjLzM-cD5wcjcPks53ki3eEY53XyKV7BMTg,It is surely interesting. Still haven't got the hang of it yet.,4,0,1.1.6,2019-10-12 18:21:04,,
gp:AOqpTOFuE3qhQ3pvD6I3Od6OrSh2SdFo6shdod-Wg3aVKZhsFhiOFk6xyiCkfJuoG9ZlCxHj3JGVt__lkllsxA,Little Moven,https://play-lh.googleusercontent.com/-f7InLj0i-UA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke3RcbpVpEVCBpob263LIACBPwOw/photo.jpg,This app is very real. The spirit that I spoke to was very clear about what it had to say. It also knew about a conversation I had and that person's name appeared. Totally created me out at first.,5,1,1.1.6,2019-10-09 16:21:08,,
gp:AOqpTOHwa-QYimMSGuDbq3-Hurw_W2DtLQXfZj5TdzYrWifYRLGl0F7FwSB5jim4leKEY-DojzoQtKaKQhAOSw,Leah Fowler,https://play-lh.googleusercontent.com/a-/AOh14GglsLfx-gx0SXpJYzaQIWZzpzdz-Z81M0VUjszaYjo,WOW,5,0,1.1.6,2019-10-08 10:21:57,,
gp:AOqpTOEm_nbzSF6qtqaiqPK9CTtAdiNv9EubBiMZ01nqlaXqkgzEaSeMuyja_FKXJYeO5rN-S5DX6vlZk_1w8g,bruce davison,https://play-lh.googleusercontent.com/-Ct_KDkp8bMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuudarC0kpXVOjCoWO2o6T0CZztg/photo.jpg,"pretty cool,,",5,0,1.1.6,2019-10-07 05:00:32,Glad you like it! :),2019-10-10 08:00:36
gp:AOqpTOFjBqnbuymnvH0E5lUIVGS_5NZa8UZ9_YeXgqUF-57AGONOues26sHJFOT16gPqATNW0f7r1OZ4ou0Neg,Tammy Demmel,https://play-lh.googleusercontent.com/a-/AOh14Gg5XYGCWn7LfsptxylofqFuqfScakh98EjZERYpjw,Interesting,5,0,,2019-10-06 19:47:54,,
gp:AOqpTOHt5-6zaQnIlQCQ7K9asxGtKyizwne0BNyS_8tcEk99iWiWTZOy_xip-iQP3X-3tiSAgCF1FWfQtlYnNg,philip leese,https://play-lh.googleusercontent.com/a-/AOh14GhR7R4DOLF2VGojq4A8riVNdTnf17pG08FvZfTklw,I was shocked by this app it was actually reading my thoughts accurately but please remember that communicating with spirits is not fun it is very serious and should not be taken lightly they should be respected at all times as these are different dimensions that no one will ever truly understand and more powerful than you realise if spirits wanted to communicate with you they will whether an app is fake or not they have the ability to manipulate anything you have to be a strong believer!!,5,7,1.1.6,2019-10-03 00:46:11,,
