reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEDC7y-pef5CDXoTPM3ZS--27aVehMzMprcknZs8FyALBxboZOChaIJidYqnZ-Py9y6S2t9tg6BJP_LDW4,Greg,https://play-lh.googleusercontent.com/a-/AOh14Gg7_LMceCf8wPrhUjplyqO9wZO7nl2xvkpvXz14qQ,"Definitely waaaaay too short for a price at all. You'll get to the last level in no time with all of the upgrades, and then you face the brick wall of black hole.",2,1,1.0.5,2020-08-18 15:56:01,,
gp:AOqpTOH1Eg2IZJYxEgHmiywL-luSp9TgbTokeOgryTXx79NukWSskMaqSSJ1xOGiidSEgMrt7JP5DsnkO5NBkb0,James B,https://play-lh.googleusercontent.com/-cG-qOVF1iYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBbDLuQPiZJbIzKb6RCi1OtH5Feg/photo.jpg,"It's a good game, just way too short. Adding more levels would be really easy, not sure why there are so few.",3,0,1.0.5,2020-08-17 19:34:03,,
gp:AOqpTOHlAKkdp3MBqVugT5w1AO12pQNtcygZPYsuKOefd0JBr7Vi4cFP0kMZy4ojwTAkt8u5F-WsOPJ2fklDIOg,Lisa Briseno,https://play-lh.googleusercontent.com/a-/AOh14GgAGs2Uo2-YcYPlOls4yUE7UINHPWc1PwTHYOxV,What are you supposed to do with it. Dumb,1,0,1.0.5,2020-08-15 02:39:58,,
gp:AOqpTOElBOzrtfLr5uMpYb7d7SpjnKwpb7lZUhJP_nB8ULW9H1Pe6rD1VDvLcAoXUErzbtdAuqeh5bVosMsrpU0,abe kline,https://play-lh.googleusercontent.com/a-/AOh14Gjq9rX0z27UOP7JGOfcLKG3X4b1TO8EjapmAHcs-w,Very fun for free on Pass,5,0,,2020-08-14 10:58:54,,
gp:AOqpTOGhNs4un9yuwdOaAtCssWHVa1_AoD5nPoPwWFFMo3hClPph7gFJdP4ir7LRNsfcgKA7b9MNH1MyMM_4zz4,Pic Pithjo,https://play-lh.googleusercontent.com/-J_u9meCwlMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleuKYjsYtOM6TWqfAPE9ooOUVejw/photo.jpg,Just wish there was more before or after the black hole. Nice challenging game,5,0,1.0.5,2020-08-14 09:00:08,,
gp:AOqpTOFUHLBzj-qs4Pjv-lbL5jorEZ6lDjchv8oDgQCSAGUg5-A8acWCjDEuY4NLJ-ez0BPJJmgOgpuszZWhu6M,Simon Dowling,https://play-lh.googleusercontent.com/a-/AOh14Ghob7jzI6NziwB_pCUX-u2OjvvMV1eaqKRZ_MBF0A,"Too fast to complete, not enough point in the end game.",3,0,,2020-08-13 10:44:42,,
gp:AOqpTOFQPZ3ANoeAqhc7NPNPOLR4krh6LROlH_G-_5fzPCfQtUkIRdIqXUmV2bj6VcSNyK8_FPYHcroiou75g8M,Ponderus,https://play-lh.googleusercontent.com/a-/AOh14GiIlS8XSybsFx7wFhoE83EpyMOuUJkJ0rotJWLApA,"Game has drm that prevents offline play. Did not have this before. This game needs no online connection to function. Have uninstalled game in protest. After dev reached out, I will try latest update and see if issue is fixed, and re-evaluate Seems ok so far, have update to a hogher score. Needs more testing",4,0,1.0.5,2020-08-13 08:20:05,"I'm sorry I didn't catch this earlier, a connection should absolutely not be required other than on the first startup. Anything other than that is a bug and I would like to apologise for any issues you've had!",2020-07-15 02:35:19
gp:AOqpTOGIfJ9hg8ytV-1bhC4Orl8i8_DpN7plvciqXFaMMWZKzyk4phf-rRz0cixO08dTXQoDMTM_BGr0bB6duOE,Wayne Ragas,https://play-lh.googleusercontent.com/a-/AOh14GhY3Dpnr1yah-kF06yJeHb8LY9wdIT_HlERWo9mX6w,Best in class! I've played several of these but this is my all-time favorite. Note to developers: speed up gem collection/count at end of game.,5,1,1.0.5,2020-08-12 16:43:49,,
gp:AOqpTOEJlTMoB9VyqvMK6p5rZ1Qb9azsuv9LI_rE-tl6HwE5QWomLTIb4c5v8ncicJG5uMUWv9wTa7p5UTDeRLc,Asha Cramer,https://play-lh.googleusercontent.com/a-/AOh14GhQjN_JaFV7KP1LUQV3U2LR8f5MKJG_W7Ra5hKEPA,the worm is so cool,5,0,1.0.5,2020-08-11 22:34:56,,
gp:AOqpTOGLAW06CZnXByrcPjZGle1cRVopaVxiYUx-UaAAqSlWbkZ-eQzdSO2MBgC7x-0ngOf3ycmSWa84ob-80uI,Robert Dunne,https://play-lh.googleusercontent.com/a-/AOh14Gh2hOoMfNTbd0RGRYmbSkWBUkEZZcDE93mBwDXMkxI,Simple and fun but there is strategy.,5,0,1.0.5,2020-08-09 13:28:59,,
gp:AOqpTOEl9JWvGzpLTG0-JJSQKMKhe7HT3cb2ZKftyTXsS9aACJUDJWgroOp2-B7txCx1EPzxsi6-neJACdYcsSY,Emmett Raymond,https://play-lh.googleusercontent.com/a-/AOh14GhjkAoldZM4l5xWRNjfPwS49MJjvherFX1s1sii5w,10/10 gameplay and execution. 0/10 infantile communist propaganda.,1,0,1.0.5,2020-08-08 17:09:28,,
gp:AOqpTOHWbYHRvayGYQHSniuHfWcP7IW1TlIK6p0cj1YDB8RG_EiG4x3GGBvA_Jr_iD8FqRA3IfUuovy9lrM1utk,Aaron Shapiro,https://play-lh.googleusercontent.com/a-/AOh14GhcCHhrtmGD9C9MrBfStEHQ8pXCLaFOrJ_YWejTQPI,Lovely game but doesn't last long,3,0,1.0.5,2020-08-08 11:19:30,,
gp:AOqpTOGBesKIa421hK1Aq48W2QZCxFiNltDYlgz3avYcCtKa5LRKAq-JkVCpKZwAIeblP8TwksZ_Q7N_PqB3tGc,kirstin *,https://play-lh.googleusercontent.com/a-/AOh14GhAldZ6CeDa6ZR_FuiSsK84xrk5EH1b39IxjbXNCDI,Good game but too short and once you beat everything there's not much you can do,5,1,1.0.5,2020-08-06 20:40:58,,
gp:AOqpTOEoJCqtdg_R8cJ8eXdn5-l1Ygg84kGvo1oDwaTJUvqXfrtEpB0FXoqmIMPibSSwKjomALBr0dcTjfdKMgU,Tessa Rush,https://play-lh.googleusercontent.com/a-/AOh14GhjdeN5Sc84MmPVYYezFP1Sql7jqIg7I0K6UqQUBXw,"Very fun game! But after 3 levels, there's no more challenges. It was fun while it lasted!",3,0,,2020-08-06 18:14:31,,
gp:AOqpTOGnnu9nm_AxrHbh-wgIvQ8oVO4nacU19AqVfRugzrRYWR-0yR2IpiL1sesn2dJI1EDTMZ8SeMUDZDcUIFA,implyingsc2,https://play-lh.googleusercontent.com/a-/AOh14GixtN6mWlexCgEnSOSUN-bGShDdjrok-hOwxszMCQ,Fun but needs more upgrades for more replayability. Some skill based combo system that lets your earn more shots quicker would be cool too.,3,1,1.0.5,2020-08-06 15:36:22,,
gp:AOqpTOHycRRphH7uvsj_p3lEjBiVSuNqFExW5w6kgn0_C1zTvsjD0n6abOq-qnSm0PFDW3OgE_ZQDoFLwnMBfgc,Andy Blakely,https://play-lh.googleusercontent.com/a-/AOh14GgrxUUpLv6h2TRGaLnyoHUl5357Td8C_e69_1IfmA,"I've played games like this before, but I really love this one. I burned through all the levels in a day or two, and went back to them til I was less than 10% in each level's leaderboard. Now every day I play the endless (last) level to see how far I can get. It's relaxing & addicting. I wish there were more levels before the last. I wish there was a ""vs"" mode where two players competed, over days if necessary, and whoever got deeper won something, a trophy? I wish we could submit sayings too!",5,16,1.0.5,2020-08-06 01:33:07,,
gp:AOqpTOE3dfD37RZpP7xZmmi4QiccBjz6_cpqaPViQg4VsaU53i7IYASYIjl3_WyVQDGUE1y8p_RGjsH3Fg3SH9A,Kevin Bastian,https://play-lh.googleusercontent.com/a-/AOh14GgBbcEQbJ0dBaeYVWnnnKxLjKvfOMinTp84GXZq2eY,Fun and addicting. Which is a problem because you can fly through it in a few hours. Too bad. Needs at least 4 times the levels.,3,0,,2020-08-05 21:11:23,,
gp:AOqpTOHM8CEIAO3V5Rt9v_wCvKmHQAybOYSX-zMM2aTcN4Fo8hWMotjFd01hK4FnMmMquoNTNxlXgm0iJH_g0GY,James Reqkz,https://play-lh.googleusercontent.com/a-/AOh14Gi_FYUhTfkYtxQMgF5abBkA4LhyOHHXyLaBuYo,Games super fun to just chill on! Wish there were more levels,5,0,1.0.5,2020-08-05 10:27:24,,
gp:AOqpTOG6kr4Q-6t7lWEuEhFB4oMWBiXFWTbK9QDqlIOltssYq-p2-88TAFoM4enSYEzkoz04jLbZ6s9DRSOgixM,Joshua Stockdale,https://play-lh.googleusercontent.com/a-/AOh14GjJwSBIRDEFm5hXuhTIiEqzwyhYg9Z4HF32aGWvlg,NO ADS BEST GAME ON GOOGLE PLAY!!! THIS APP HAS GREAT SOUND EFFECTS AND SMOOTH 80FPS FRAME RATES EVEN ON SLOW DEVICES!!,5,2,1.0.5,2020-08-04 13:34:01,,
gp:AOqpTOGpA4iJl2zZRNY9LAEdq8xWyZi-c8c13ZiW4TOyV5I7X3jAg0CTLvzbarZWlJSnpP2OzZF9xYU2GyWAzfk,Arya Rg,https://play-lh.googleusercontent.com/a-/AOh14Gg9AnKkxQBdNlBipiUPjbpvVwc_JjC5MUnYmZTakA,An option to change the blackhole color is needed,4,2,1.0.5,2020-08-04 10:18:03,,
gp:AOqpTOFZnowvDG5JRNZDAC4XvD1n_512yHROb6tnwWD3umYxZqLFCWfe-tJObXo8CIqaqR9IFG3H1YcO3h3qYTs,Bryant Brownell,https://play-lh.googleusercontent.com/a-/AOh14Ggb8d1OdpNawDp74KgG-wKH0Obx8cp9mpGUPAO5EoM,"Meh, gets boring quickly. Thankfully got this with Google play pass. Otherwise I'd be very upset about 4$ wasted on something meh.",3,1,1.0.5,2020-08-04 06:18:55,,
gp:AOqpTOGeweUOAIrP1LzpyDNJ7k3V4yWpferjFkuKar-q8cM6tg1PJ_ABZfw6SLEgH-ml4Ga5RPAQVs2wL3UlRZc,Adam T,https://play-lh.googleusercontent.com/-nr6KGZIX3tg/AAAAAAAAAAI/AAAAAAAACVI/AMZuuclcTsiCff-dJQHgvrvP5txEKev9RA/photo.jpg,"Good game, and hooked on black hole mode. But when you don't have mobile signal it constantly kicks you off and says it can't verify the license. Extremely frustrating. Left feedback for the developer with the issue but had no response.",1,7,1.0.5,2020-08-04 05:13:35,,
gp:AOqpTOH_t-ol9o5O0fK9YFtqCQLteZmtNRLBq-sSZltgz7ZIIdqcEEIqLpvT2kRE-HoX4gIPTKGMf69TOi6XGrw,Pork Chop,https://play-lh.googleusercontent.com/a-/AOh14GhcOAuToJeTYgK_aE74c_m2yf_swTDCugbBW3H9,"Requires internet to play. Toddler ran off with my phone and managed to freeze the balls. The game still worked but the balls wouldn't shoot. There isnt a restart level button either. I tried restarting my phone, clearing the cache of the app, force stopping; nothing worked. Forced me to restart my game completely. Aside from that the game is wonderful and polished. I just wish there were more upgrades and maybe some temporary buffs you could get. Maybe a couple more levels too.",2,0,,2020-08-03 09:32:48,,
gp:AOqpTOHSF6pKYbHOx-eYYxOd2bIKo3DEFUQUtozAGWsF16ceWfQfD1DCiRksY1LWWese3pa6VI9ihDanhhSWJHM,Fabian Campbell-West,https://play-lh.googleusercontent.com/a-/AOh14Gj9FDDZm6f-5GuJ8il8zPVoBTTbVJeOUrz2_ygfaA,"A fun, simple game that doesn't outstay its welcome. Graphics are minimalist but charming. No ads or IAP. Well thought out achievements. Definitely worth a try!",4,1,,2020-08-03 08:54:03,,
gp:AOqpTOF5fFqezEmDCt4zNqmVDFFH8ptvA_pLyNVkDvgr-J6t7ZIOxUcOzB74-NKKEAwfpGUDKuxIFPpwd8_T9Kc,Sajed Haq,https://play-lh.googleusercontent.com/a-/AOh14GjGSQqd9vAwT2C34AfuxKUh1IVdK_jTsTz7KKBS-Q,"Love the game! I haven't gotten very far, some people are complaining that it gets worse after a while, but what I've seen, I love, and won't change my mind even if the game is short or bad later on",5,2,1.0.5,2020-08-03 03:25:45,,
gp:AOqpTOEA_oSXgVpoHxq9-x5s53ca7SfBMz0TiXN55FAl7tSok5C0Q3YK4Xnur2Fw7dX2RUFTZ0Mk74tCDq3l6tY,David Strong,https://play-lh.googleusercontent.com/a-/AOh14GjHdRHiys9ttXvhy_Qov9WNvw8VwiOpSMxN-HjdrQ,Not a bad game. Its a fun twist on a classic. However I got bored fast.,4,0,1.0.5,2020-08-02 22:36:50,,
gp:AOqpTOH_4pAiqvHAN2nUh1GbxGs-9USN0QTJ7iuhSDaw1JKt-2UA_dcaY9HTiOS0F3sQv8DK3qp3XnEtxRCXkzY,Andrew Ness,https://play-lh.googleusercontent.com/a-/AOh14GhuIWB78Q5KqA2SSQkMIfL2W5ZQB2LXw8zvjdUg7lk,"Really fun for a short time. There are only a few levels and then it gets relative in the endgame. Definitely try it if you have play pass, otherwise it's expensive for the amount of play time.",3,2,1.0.5,2020-08-02 11:01:16,,
gp:AOqpTOE6qjUVJOdPgh4SAuVHI0Q8_-H0tq9lIq2IkGzhxT6MhopnlWDE1yBp1n88fVFkEMJ5b3XJu6GFJyuCXkY,Chrow,https://play-lh.googleusercontent.com/a-/AOh14Gi6cQEpffvK0GXpZPz1nh382TEhOvNpqEvbCBNzpNA,"Considering i got this with the play pass rather than paying directly, it's a decent. You can blast through it and it's unique for the brick breaking genre. It does get to some points where it's a grind and either you feel too overpowered or too weak. I do also wish there was an end of the game marker. Like something to pop up and say hey that's all! You dug through the galaxy! The UI is clean with the exception of purchasing; Ie. there should be a way to choose between map and replaying.",4,1,,2020-08-01 10:39:18,,
gp:AOqpTOFVJIE7_nQyiuKcKiut--wMPR2AYjVGGoT7Mgexgp-jTE9dfrXLIjk6aLsg9cxPmB8RAxMk6Whm4mXEAAw,Dean Mathieson,https://play-lh.googleusercontent.com/-ywhy8lOyFN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAj1nIJHfcQqB41Siat24BP1tl7Q/photo.jpg,Good game. Although it takes a lot of repetitive plays to level up.,4,0,1.0.5,2020-07-31 23:43:35,,
gp:AOqpTOFs-l70q_Xt6EPGgXsgLOW1fMmctH92p6WTTsVJXCT1dFPKTGAxe00G-wWUm3jtfGcex9rO8I66mIu-Bzc,Spencer U,https://play-lh.googleusercontent.com/a-/AOh14GjUqXWctz_GLFTZexJLDRII1vb1aHhGPq5g4r-Ilw,"Challenging at moments but easily beaten. Not $4 of content by any means. At this stage, it should be a $0.99 game. Shows potential, but it's not reached yet.",3,3,1.0.5,2020-07-31 22:02:07,,
gp:AOqpTOHsqS2Gv9UuThU6JqyVgAgIUkAX4JZEkod5nPjm01RB9M7jEyPFzFGbBEVHsMYD2SnlSQSf5mv97eqcvMM,Luke Mcpheters,https://play-lh.googleusercontent.com/-Op0R5AOkQFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbGNiRvbrgfUyQjWlbrKwme8HgYg/photo.jpg,Lots of replay value.,5,1,1.0.5,2020-07-31 19:32:48,,
gp:AOqpTOEEEg1gm7RD8UnYjPsdIBib_8XOv7FAh4oNWuuDdJdLNegvQImRD9pfupUIxpLOYYuf81FXEqLGbZbEkQs,Rob S,https://play-lh.googleusercontent.com/-O-_5PE436n8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqfGP78lbEl1klfcjCDOb1XRHBng/photo.jpg,Game gets boring before you even get to the third level.,2,0,,2020-07-31 18:01:20,,
gp:AOqpTOEo-DvzxgBaQw2lTATGGUZw5atLyjRaGVf8MBP7jhD59CHZLnT91vsULGJEPk4CG3khZFy0qUBIyDVturA,Chris Schmit,https://play-lh.googleusercontent.com/a-/AOh14Gjj2Ns-CcZ6US9NmaIjTwnFmLr4MaVsLolNfljc8Pc,Great game! Wish there were more levels or challenges to increase the amount of replay,5,1,1.0.5,2020-07-31 16:33:47,,
gp:AOqpTOEIfSMsIkiDA952EgbYKXwnPKY3C3HPE_f2zPvdAwcjb0b-cty5uSXudnc6X34PktdqBNpfgh5tRa8495I,Tyler,https://play-lh.googleusercontent.com/-hTDLoYYcGbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniWfGUtB6AD-dSFB2D_zMJDQqOrQ/photo.jpg,Fun,5,0,1.0.5,2020-07-31 14:09:41,,
gp:AOqpTOE6KEqEEnclxFgCIaAhY6YdHtWAgxHGYzKXJDrgEIxai7D4IBFEiQhtIe-KJJaYh5rxsZWGrrWK82tDT9g,Ryan Miesen,https://play-lh.googleusercontent.com/a-/AOh14GjmdfVaE86Cw2LFva9LhTqA5hVGXstO4qKMdEc9,Fun until you unlock everything and reach the blackhole. Then not much to bother with.,2,0,,2020-07-31 10:43:45,,
gp:AOqpTOH6ANufBsE6YCOmFQzNWlaXW0ZTM9VGRzAVhXI4pyM46OrpVesIhyrEVfXGIPZSg1ewiePBmmLMOZS-vwU,Grant M.,https://play-lh.googleusercontent.com/a-/AOh14GgAziByxZuuGGEMJO7ei6c9EQbRQOYpZdUtJj3n6w,"This game managed to fix a lot of the problems that people had with games like Ballz, but it ultimately suffers from the same major issue of dragging on endlessly until you sigh and ask yourself, ""What is even the point?"" The gameplay doesn't change as you progress, and all progression does is make all the blocks have more health, so the game gets even more tedious. You basically just play for an hour until you have an existential crisis and feel dead inside, and that's it.",4,0,,2020-07-30 16:56:04,,
gp:AOqpTOEnu2ScMS0OeF_3UN6C490VYkOgAZXqq7siFuZe-qQv7u49fYRcwM3aA-bUaJRx6JUdi8fZkoS7lgh9guc,Shaun Dolphin,https://play-lh.googleusercontent.com/a-/AOh14Gg6WzobchV3ruPdc5ms5XRV6oR02p3DG-HBBhTN,"Got it for free with play pass. Was OK, but I finished it in a few games. Glad I didn't pay for it.",4,0,,2020-07-30 08:29:02,,
gp:AOqpTOHvsecn1dd1TJQpUMl6v_PLJF2mcU6A2K2Hijgw6qRg2Y0vebQcFzfe_hfNr9AxK_iypMq4Vh4ab3PEAwA,Franklyn Pearson,https://play-lh.googleusercontent.com/a-/AOh14GiKiASBRmW210tOUVcg_3UZ4nafFe7de_m5CPHSWmM,"A little ""difficult"" at first. I almost quit, but it's satisfying after you update and get into it",5,0,1.0.5,2020-07-29 17:22:39,,
gp:AOqpTOFkO-x_ggFNLkopEwOhJ9G1EGigFUs8bDbklJnpGDJSAcc0C0ZlX75-xpyGgjvAFuyAbVyNQ_yZ-l9LmDA,Aidan Somerville,https://play-lh.googleusercontent.com/-XgQ5GUBd0bI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNp06F-Hs4vdKxd35ELOQ7RibwqA/photo.jpg,"Wouldn't fit on the screen properly, it's not a phone with a weird aspect ratio either.",1,1,,2020-07-29 14:36:36,,
gp:AOqpTOHMgbm5zD55sfaMhezjbTQErumZXz7hKnPT6x2-J3eviwePbTIyo3Ok46U1FeSDIm02sIp1uxhM9urigoI,Isaac Rivera,https://play-lh.googleusercontent.com/-lu2eI5NpI6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFNBuM8xnOJVrO0mw7TnBGWBhoEQ/photo.jpg,Beat game of its type that I've played.,5,0,1.0.5,2020-07-29 12:52:12,,
gp:AOqpTOEsgjJhznchRYs0cWpGsmTaM0dt5FXWZzDZzwHgj3-D-v8qwaWJdR2h_0i9quz27bOnyuVCXTLu3OHTflM,dave h,https://play-lh.googleusercontent.com/a-/AOh14Gj6mjsljxAyEuuZzD7t7MODnNgWf4iASKm6lpI0ETw,challenging,4,0,1.0.5,2020-07-29 12:14:55,,
gp:AOqpTOFtWkMZHcYBVTSBXoV8W_C_WcmRXOrW246saYU7BsFNQEoYbBLy7_swZs-75Kah4PUCQL8Vw37iya21Kt4,T C,https://play-lh.googleusercontent.com/a-/AOh14GgsMbeFhoq1LxpCXbGuSbxSr4Ksu-N0640JRQDN,"I thought it was pretty good, well polished game. As others have said, could do with more levels and perhaps something like explosions..",5,0,,2020-07-28 02:59:21,,
gp:AOqpTOEfDHnZ6EdHwtaWpPWhgevDe0XbmZtjq2djBbKcAhnN3mDbdFRYT4lx5o7po3_c0T5Jzjf-aQbVMc4rEvg,Marek Stirling,https://play-lh.googleusercontent.com/a-/AOh14GhvbgPjZihvxptTRvtfB2sqXiuf-ganCWr8ZrMDqw,Not compatible for 10+,1,1,,2020-07-27 13:16:15,,
gp:AOqpTOFBGiuD7vv7TNGLPbtQb2lwzxHHybX2PiyT8HKR6GFjYQaIOyhak7_IGNFSBGJ0NceEy861_UU4OqRNEiM,DaRa D,https://play-lh.googleusercontent.com/a-/AOh14Gi8GbGWQoGIR4MoHrep8CJl8fWsqZzTPs_921up8ao,Fun,4,0,1.0.5,2020-07-26 15:57:20,,
gp:AOqpTOG-3pxd1Agg2dIvOWB8laMtW9ljrRl2sRVFMNH2PeFr7S4UoRKh0quiye1_6Xco6CR3VS7jVVlfTrXh5ZE,Chris Moore,https://play-lh.googleusercontent.com/a-/AOh14Gjn4PtgK6Ze5y935WSB64xT28wWaP2eKJaJti990A,This is the most addictive game I've ever played,5,1,1.0.5,2020-07-25 21:12:10,,
gp:AOqpTOFnRiSCRJJ9BorpLM5UtcfSd6ZEyoDarXqCJb2G4L9jejTo9ONAlKDYjvp_nH697N9A8O18lx7y4bzqo14,Rich Cabalar,https://play-lh.googleusercontent.com/a-/AOh14GjYbNphJL-jUn09uyXcq0XevzJhln6tdGSHiUd9vw,"Pretty good game but gameplay comes to an abrupt end. I get there's a lot of development that goes into even a game like this, but for $3.99 I'd expect more content. Got it for free in play pass and not a bad game in that regard.",3,1,1.0.5,2020-07-25 17:05:07,,
gp:AOqpTOGarhLIN_BW6WYw39-skqnMLb9Fxb0erLr3Z8pkf0VNLXhIi_FHfPftD7qXiVj9f9j8h8-Ms8SPdIftsj4,I Penguini,https://play-lh.googleusercontent.com/a-/AOh14GjmN40LvrFulSRZZ1MppAthwRT6F44ZyrEtrXs0,"Great game. Played it until 1am multiple nights in a row. Great for short intervals, which turn into long intervals with ""one more game"" addictiveness.",5,3,1.0.5,2020-07-25 11:17:43,,
gp:AOqpTOEmZoWTIpZm5aJCtINtD8-cRVyAligBiXsbxNxGt2KxlGsrCkAxA966sW0z-0XnvIfBeUUfxiwmTnJ0sqg,Francis Kimberley,https://play-lh.googleusercontent.com/a-/AOh14Ggb1Wh8qQGSy6mHqO60RfPqjs_f-8NnRbwBCPLn,"It's a unique take on breakout/brick breaking but it lacks depth, level design could be better, and upgrades are massively unbalanced making gameplay frustrating and occasionally boring.",2,1,,2020-07-25 07:44:18,,
gp:AOqpTOG1gE84c605cA4EsytCAgI8I0u2cfEAz1smzB7RrU05pmSOykFtWJ1xKKJO-ZTdAN3Uw9Jz4svKrSKtfyg,P Allen,https://play-lh.googleusercontent.com/-rlQlCOiqQdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnePkci8S_-fshUXgEBohI53ihE2w/photo.jpg,"It's addictive but I just wish there was more to the game; more upgrades, more levels, more objectives, more achievements, more rewards. I have around 700 jewels with nothing to spend them on. At least make some more levels please! Edit: 1,895 jewels and still no substantial update, gotta give just a star... UPDATE THE GAME!",1,8,1.0.5,2020-07-24 20:07:28,,
gp:AOqpTOFoixK26SeoHYgH34uCvZASZ4dky9R42uMcXgxtid0k4sin-ZeK6FX_zDZcZch1ebx81jLXYXILYsPzduY,Jordan Van Atta,https://play-lh.googleusercontent.com/a-/AOh14GhFEUr--WC5CyuhmFE63gWEQ5Bfm-kLSPHwirOp,Awesome game. Highly addictive albeit a little short. Adding events or some extra levels would be nice but great game overall and it was free with Google Play Pass so I can't complain.,5,2,1.0.5,2020-07-24 14:06:19,,
gp:AOqpTOFcS-mOgBAJ7FGSNf7p1xw6belC6Dzacy_LEkS2L76PMKCjdW9DpG_MpBfoAwflZ8Doio-5YiIc7hepXjQ,JJ Binx,https://play-lh.googleusercontent.com/a-/AOh14Ghpzx6mVhYe4c22jJlqvNKPl_vbhRtcONVihv0nyw,Brilliant game but not enough levels. I played this quite intensively and beat it in a few days. There's not much replay value so it would benefit greatly with more levels,4,1,1.0.5,2020-07-24 11:24:52,,
gp:AOqpTOHNkgjPtW8eK6cfr-ukykiE-FOVxDre69EglxN9fJ9wgfwE07LRjcUtheqH6s1gHym5u30hIhrTIAodgkI,Cosmic Soul,https://play-lh.googleusercontent.com/a-/AOh14GgMig8bXagZnDzZnIDCXxje5acxWL6iniUZAzVgEA,"This is great if you want a casual fast paced break out like game with great visuals, upgrade system but simple. I'm not sure what people's issues are but allot of these negative reviews seem childish and entitled, last I checked they do not charge 5 dollars for higher graphic games like judge or knights of the old republic unless they are on sale. I've seen way worse on here for 5 dollars same goes for on steam. This was not a cheap game to make so the price is most certainly worth it.",4,2,1.0.5,2020-07-24 08:08:21,,
gp:AOqpTOGK0PjiH5ZwkPrnGoaxB8rsDC7nPd2RqLBWDtAiwkfWD-Xvlv3s1MjLaDN3KVM0pd4wcVkZa2rD0wCqg3c,Adam Renner,https://play-lh.googleusercontent.com/a-/AOh14GjmLFoFMaqhNJ2pEhaTjW7BUwbmKygdsJEl0zov3A,Its super fun and addictive gameplay and the worm animation following the balls cracks me up. But like other reviews said its extremely short once it hooks you. I've unlocked everything now I have no incentive to play anymore.,4,2,1.0.5,2020-07-23 20:56:55,,
gp:AOqpTOEwXvv7naH9-izE8QTlSiRTEAvVdKqbcf74WfXluc9KlzV2ETHLjbMI3WgrupdyK2yEdpGM-NisKgq-uNk,Jonathan Gonzales,https://play-lh.googleusercontent.com/-Xx8pOanLz_M/AAAAAAAAAAI/AAAAAAAADoQ/AMZuucm99L7ePluKIXBbpExQcgkMCJOxdg/photo.jpg,Need to expand endless mode.,4,0,1.0.5,2020-07-23 13:34:33,,
gp:AOqpTOG9qtYHB10LKwUn0-PGOWhtlV7mwRoeGJiMALefw4cChYSBjtAZ9hfrOFLMLi-jnDxOIQT49IH0GgC-irM,Jebrone Kitty,https://play-lh.googleusercontent.com/a-/AOh14Gghk-kxF2P-M57CLn3L1iZ0bLmizPvH2EjMgE7of_8,Average game at best,3,0,1.0.5,2020-07-23 07:50:35,,
gp:AOqpTOHHIPM2YxKydRdTiXlwA4wNnstnuhm4Fn7Sk0zByQ_HvBFkjZ64F72U35UwHtXoprdwsjpDiB2IXcH7b3U,Tawhiri Pihema,https://play-lh.googleusercontent.com/a-/AOh14GhaG9733-A-oW42LRXKpbjQGEVri7qJfnY0AmrtQWU,For a short game it gets grindy really quickly,2,0,,2020-07-22 13:52:50,,
gp:AOqpTOFrY7LE2gsH3anU5i8OMpvOez-Oy7XSU_WVSWJbSg4txr5X2v2wF_7iWnGCU1Eo7ceAeeH7OfJ8Q-DBQWs,Simon Martin,https://play-lh.googleusercontent.com/-f8K8ICyp6Zw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHqtuvEaG4VIxQh7BLjH_y2Tmm-g/photo.jpg,"As others have said, not much (very similar) content to be had for the price. At best, it's well presented and has a feel of a polished game (albeit temporarily). At worst, it's not even a good as a free equivalent game I've been playing (where I'm still enjoying it on level 600-odd). Uninstalled, as nothing left to do (apart from feel disappointed).",2,42,1.0.5,2020-07-21 10:58:58,,
gp:AOqpTOHjrFF72vBYq9kq9rAoAb6aN_-41fwC0_dXM1gTw8r17_MUH_udy7tTrYi-BIinqyo1gN0XYYnYCjmNq8g,Aaron Beard,https://play-lh.googleusercontent.com/-3aAlLnsql4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOr9tMJ8OMMIbyKXUDENQx7iv6YQ/photo.jpg,Fun but short! Would love to see more levels.,5,1,,2020-07-21 00:23:10,,
