reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEdFI2ivEvjCcgwllHS7aaOlqCI-aCaup7FySHFJARW3PY4Q4yfwXM6GDsXv8smpcLUSEIVFLcQybXFPg,Steven Baker,https://play-lh.googleusercontent.com/-4xyxHOz7cGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX1ifQTBy1cUFd_AxbVP5oaZ7lpQ/photo.jpg,"Really enjoyed it. Shame it only took me 9 and a half hours. Could have played this for day, weeks even 😁",5,0,1.0.10,2019-08-23 02:43:51,,
gp:AOqpTOE8EuCEN3MU7UO3S0uK0YofM5SvVXt7pYwNi0gYaJ_5hc3u8XYl68F8ppuS6GLSEx6uAj-ygJgwHcnIKg,Joseph Ofei,https://play-lh.googleusercontent.com/a-/AOh14GgmN0kaZlFaCI0Rs9Dii8bYuAdoO0J4eRB26p2GPw,Noice Puzzle overall,5,0,1.0.10,2019-08-22 15:40:58,,
gp:AOqpTOEnyRE-TbllVZNQfIVeig_O2JjGl5FyS6g_qVHdotq8u8YWwpcX0P2NoTCTMIQ97CAM35V8lDNL_4cxnA,HidRo RFK,https://play-lh.googleusercontent.com/-fJsZZalzq5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf_mgU2tYi07ekc1yrmalRW2vI7Q/photo.jpg,"Deserves a great review, for a great free game. Really complex and addictive.",5,0,1.0.10,2019-08-22 11:33:01,,
gp:AOqpTOG_4acwnf0eIMJLjnaMreUyU60eUhF2r_TYlk3t4IMKUNznl3lkvk1R9ElzoF54Zr3xwAj7YQg6-N2SLw,Dawn Kolbinskie,https://play-lh.googleusercontent.com/a-/AOh14Gj3OW2xeS89hJaYDrh50HOWuXzwkPJA8as8jTeJqw,love this game!!! I did end the game (both endings) with a few things left in my bag. Was I supposed to have used the gold disk with the blue gem or was I meant to leave with it?,5,0,,2019-08-19 09:13:56,,
gp:AOqpTOFLCzP4FlDcyGQORL1sPXQ5c5e30aDZdfD4UVi7bmpdSB59VAfaWaHUa1uAjMCaOXlbOw5SlNUPZO2DkA,Dawn Kolbinskie,https://play-lh.googleusercontent.com/-1VIElkA779g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu5xZ_CapxQTFFrFgZz4lVqi5qLg/photo.jpg,I love this game. can't wait to play part 3. I did end the game (both endings) with an artifact left in my bag. The gold disk with the blue gem. I'm not sure where I was supposed to have used it or if I was meant to leave with it. Can you please just answer that mystery for me. Thanks!,5,0,1.0.10,2019-08-19 09:09:39,,
gp:AOqpTOGMdhPH86gwmlI2nkH6ba20kLKwHpcJ80W32RGiKVL21LodkPIhC_tv5Jwh9aJf1QhQZHZzvMgt9B9f_g,Tonnie V,https://play-lh.googleusercontent.com/-aLCMvQrl3QU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5kthU3LywIR_U8Uxzf3BpuNMiZw/photo.jpg,Great game!! Love it!,5,0,1.0.10,2019-08-19 03:22:26,,
gp:AOqpTOEIPa129IcnKdWe3H4GXi4Xo0zO1YuqM1AEdXoydhY5LAswjkGANl6xatYlGZRe88YWr6u5pd1Au105CQ,Peter,https://play-lh.googleusercontent.com/a-/AOh14GihjAKO-cvJ-S5nfER9o_aiqwhbIFRGKCBupbe6fg,"Great game. Bit too dark as mentioned by others, but after a while you realise you see what you need to see (no poking in the dark required). Apart from the puzzles it is a great memory game to keep track of all the places and how to get there.",5,1,1.0.10,2019-08-19 03:02:17,,
gp:AOqpTOGB8qBF5b9jsDsAyaEkUAAfkDa4oW1YVw1PfRWj4K2mPpwnf8Ig2ZDRnhzFNb4rxKVXznrwm-hX6dMFMw,Rangga Games,https://play-lh.googleusercontent.com/a-/AOh14GjZ6w6fTDGD05LuKbC9QAaZtbgqsE0FKTlIFnC0,kontrolnya susah,1,0,1.0.10,2019-08-19 03:00:15,,
gp:AOqpTOG9QNvdlJ2FSpB6g0NnrQq8wSki6kYK3NPH3LeV8wNWOVoaYXcxmSo_efj9UKWQhjvLMkk5lr60lEinrQ,Joshua Gould,https://play-lh.googleusercontent.com/a-/AOh14Gh6tO6q-t5dYD8u9rjVv4boKbIEr-bYuuFLmwk_Fw,very fun escape room style game! It would be nice if there were an in game hint system though.,5,0,1.0.10,2019-08-18 13:30:20,,
gp:AOqpTOFzRJJt5hhk-W7R5veYUFdoo9WaU_k5niJUqoqM2xC20Db_tNti1nKczf8XLX1VSz4zJEFwo1GEvhZFUw,arix methes,https://play-lh.googleusercontent.com/a-/AOh14Gj18pbing8q5ZcZpW-wpl2yfrI10EJXgPBoPzju,pretty high tier puzzle game,5,0,1.0.10,2019-08-18 11:26:08,,
gp:AOqpTOFoTSjFrOl-i9OekiKlOzwwn5zniF4nOfzXr9cZ6bBzBaxyXvnlkCzPNxzHUs7zYukikV5WG2z7i8fgSA,Jeffrey Nichtberger,https://play-lh.googleusercontent.com/a-/AOh14GgasCuy1oJpacmzcj8d9GhdLJ9RJOCfZGcoj-6TXw,"A decent puzzle room game with good graphics marred by excessively unintuitive AND difficult puzzles. Hints are nonexistent, solution guidance is hard to use/access and was on at least one occasion just flat out wrong which forced me to look up the solution online, and for some stupid reason fast travel is not supported to every room. Movement scheme is fluid but incredibly slow, limiting, and arbitrary, with no way to move past a single animation. The story is weak and simple, with a laughable set of 'alternative' endings which are not caused by anything but the last step you take. The best part of this game is how the whole pyramid acts as a single puzzle.",3,16,1.0.10,2019-08-18 10:09:27,,
gp:AOqpTOEYlOTJCzChBPdp3w6M7POaI_kuVBNHwplvjPmnR6Cs0-bnDxWR1p_gRW7r6GVx_o4DK_RpfSQIOlSkMg,Swagata Das,https://play-lh.googleusercontent.com/a-/AOh14GgFhHJN5fJpPdTVZvEkDiNF7oCepPN5jKlcYMlwNw,good,5,0,,2019-08-18 09:06:51,,
gp:AOqpTOH-bqUPUw4UyTfdJxGyb6wl5TsFQl3AhqMvo6kdGhsLUdC3MJjRevvkyYLO9E9ZNKAhQL_9VzvUyBueOw,Martin Smith,https://play-lh.googleusercontent.com/a-/AOh14GgrAiB1ECxIx-nDOsJvJEAIViZwLuRXzPx14yrFCA,"Very good all in all, solve the puzzle and progress, lots to search for.",5,0,1.0.10,2019-08-18 06:04:45,,
gp:AOqpTOF6YykUsVjUHV8tNraxZiwDbK5nFZRuGNfVQVMYFhlzdsH8i7ayWHpQoOIuqlz_8nb3M9YRIjxHfuCn9w,Paul Gossett,https://play-lh.googleusercontent.com/a-/AOh14Gjqe_e02m32KG9j_YRutNc8ByzkOm5461-Hi9YTsg,Great improvement over the first game in almost every way.,5,0,,2019-08-18 02:37:50,,
gp:AOqpTOF5RxxDxdSgMpF0BAx6GcwkG32jijWNYN_NbL8Wu30He_MXWAeLyWGDlAZhw1e4pq0vz3J2pMzf7IjumA,River Nelson,https://play-lh.googleusercontent.com/a-/AOh14Gi_DZN40XgT7OjtPoStsUYx74PKDcf96Rq5ag3KKA,this game is alsome i give it a 10 out of 10 rating,5,0,1.0.10,2019-08-17 06:10:05,,
gp:AOqpTOH2Ze-kPTVfryOdC9Dnw6aeJH2yOR3zmDiyj4NRk09f0g2sFxqcNdeiF56AXkZ-bgFyZ2NKwPvJ65GCUg,Dharamvir singh,https://play-lh.googleusercontent.com/-szoV7w-P0WY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCYVRP-L46ehzdT3SKzPaPQOhNXg/photo.jpg,the game is very interesting the only thing that troubles is that they dont provide any hint and thats very frustrating when u got stucked in any puzzel and there is no clue at all,4,0,1.0.10,2019-08-17 03:01:37,,
gp:AOqpTOHAJfG09MAnrxqXHbrIiN5fCELq6JuYwEfP7nh-BvZhEwXHSJg35xVio0Jm3m4KD75bx9es3B9BYyFJNQ,David Pugh,https://play-lh.googleusercontent.com/-zh-9izCHVA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUQmAmZHgOYfSO-86Lp--M2ZRtXA/photo.jpg,"It was a very good game. Pretty desent story. I agree with the other reviewers that a hint button to give you a little clue when you get stuck would be nice. Other than that; the graphics were good, well thought out, and kept you interactively trying to solve the puzzles.",5,1,1.0.10,2019-08-17 02:12:16,,
gp:AOqpTOFKDHXa5KoG3BfASzEIltSrYiLkixGuR7r0kdiP2zEsLIaums9WmF7uTkigCTWUT6C8rgR7C8EeGOFr9w,Elier,https://play-lh.googleusercontent.com/a-/AOh14GhGefkv8YDaUwHht8wMb8uhSZ39B40hagS2ZyRiqg,Really good game just that its kind of confusing on what to do on some levels. (Need hints),5,0,1.0.10,2019-08-16 23:18:23,,
gp:AOqpTOF93tKUQR6ImysPrvoD_1OFEEonHKPzwRpiNbVwZ7duji75fVXXTqvwvgIKUOK_d9_J5j-B6P0qOOt6cw,MD. Sadik _Alex,https://play-lh.googleusercontent.com/-ryYQJiZLDIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-hkRw36F9rfAYEst1DD-pzUzC5g/photo.jpg,loved it,5,0,1.0.10,2019-08-16 01:16:09,,
gp:AOqpTOE153b5vf_OGOIpu0kNJ3hKK4krp91HXUrIpJi2mZYqzy-xxiYBFZHB6SmrBltaizIbwXvmsQGD0iD63A,Praveen Saraswat,https://play-lh.googleusercontent.com/a-/AOh14GhRNLNtOCbVP2srf6FBpRJ-U3JydCbd6Xje_fGKYvM,very nice game,5,0,1.0.10,2019-08-15 21:38:04,,
gp:AOqpTOEopUhoqfa9z753I1FFvZfAtTKcfCathwm9Bd5dw3w6kues0O_6W1RyjSHWl9keJBwescdGzabWfTBfkA,Jonnelle Boehm,https://play-lh.googleusercontent.com/-y7o5wm06saQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrcX76CBQ6zeiluDbGqBeC2kOKYQ/photo.jpg,"Great game! No hints, but that just made me use my brain more.",5,0,1.0.10,2019-08-15 17:52:35,,
gp:AOqpTOGglx7D3AGaMvQUI36v4Jzfs_9-Sy1O7yD6OFE8HJfDXhfem2YEuz11hsCJpqtZaauBgqIqcikl3hZeuA,Sazidur Rahman,https://play-lh.googleusercontent.com/-b3CeqRI0Aqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjZi2ptFT1Q5s4Zuh21nePWMFatA/photo.jpg,Lack of clues about where little tools can be used... the Stroy is excellent..,4,0,1.0.10,2019-08-15 12:08:42,,
gp:AOqpTOFnFXYfou17UGXkjTx6baBAdA_NWr-VE0VyolVtFwaT9YsFGs-jUswSP0T06R3ok55su3mb5lGQdYJ-oQ,Ashley A.,https://play-lh.googleusercontent.com/a-/AOh14Gif4VcCr8oyK1_AfsX4MINgVXvbcJcKETfHr0ZPzg,Good but not needs a guide or hints.,4,0,1.0.10,2019-08-15 07:11:21,,
gp:AOqpTOEiv9mlSn4p9vO4V1APydV9bdwWlg_8cSrbzjQ0XWg9ArqaLy2YxCdUci_qKPOpvbOJFmeCTnNYE-bJlQ,vishnu vardhan,https://play-lh.googleusercontent.com/a-/AOh14GiZE_xIbkAlO6tMDlUSX6u2jG1DO4MFrP86i2ui5A,I really love the story. And The puzzles are awesome. I can't imagine how i did it. but i did it. and this experience is terrific. love this 😍😍,5,0,,2019-08-14 23:05:28,,
gp:AOqpTOESbnMMGRUxDhDffcXxiryDG4hOdKnfoPCGpsS5KshLob9eHboNRruos1skYcKPpNcxTbyAoF_fvBWE7A,ANDRO GAMEPLAY,https://play-lh.googleusercontent.com/a-/AOh14GhkwJT_HtswszfakUb_gk5hoDWPNaY3oapkEN1Uyg,this is Verry nice game and this game story is very nice.,5,0,1.0.10,2019-08-14 21:07:02,,
gp:AOqpTOEBXarIKH-IaKg2E4J6t4mUcvuXw6eduN5WXavOTeNVsIaYgKE9J_n4nVkdp2r1Y-3rDgHtIKlRS6dnWw,lūcia azucar,https://play-lh.googleusercontent.com/a-/AOh14Gi7PtZ3_61KZZmUiX5mdqscEJu4Mpqq_iizPwzx,👍,5,0,1.0.10,2019-08-14 17:53:56,,
gp:AOqpTOEpDQKtaVnx-930OspA4cAtzL9K6MgEf145YOvHyS1Oklhq5yZ85fW7qRIlAd4fmfqbZeLeqYLxO3sKWg,David Coulson,https://play-lh.googleusercontent.com/-NUA2jxOdGIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnStBise_DMy3r5_u0q3kbqWdJXQw/photo.jpg,absolutely brilliant can't wait to play 3,5,0,1.0.10,2019-08-14 11:13:48,,
gp:AOqpTOGnOmmW6PzLVmEFFe4LUgcqabLVuWcD6xp9yDDb5UjzCZtb62H4zjF2CFWa2n6yb3OD5JnuetKeUpIBFw,Abhishek Singh,https://play-lh.googleusercontent.com/-nGr4KN-sf3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdkXLKvFCAcXU2bZwjFYgC2HC7lA/photo.jpg,nice,5,0,1.0.10,2019-08-14 09:57:49,,
gp:AOqpTOEMlNjWDI2LRvyGxc1yhBzNn2J-lS611B4ji-0M-y499WzqRht5mBkePcuq_2M0NI91_cWKdYAJ-yw9bQ,Michal Fish,https://play-lh.googleusercontent.com/-5c6571KbLOQ/AAAAAAAAAAI/AAAAAAABdU0/AMZuuckErBbAYns7ovspqSuxm6UcUOoTvQ/photo.jpg,"really nice and complex game, pretty hard so I've combined it with the guide on one specific video portal 😄.",5,0,1.0.10,2019-08-14 03:23:57,,
gp:AOqpTOHz-IMmlcnSPomlirC21a8boHxlltF4Rxnj-2R1eZ21JsuqmR97N17YHVFN1BhKlqs_eRNVjXKrzV97tg,Hrutvij Morode,https://play-lh.googleusercontent.com/a-/AOh14GhdT6aNh1tFHFKGxgkvUfR-uydBCrE0UQGOnaWR,it's a great game,5,0,1.0.10,2019-08-14 03:08:41,,
gp:AOqpTOEIrzrq0syKRttJOTU_i6Kcy-GdA9uzie5MzdabNSWE-miwNCOjOm3LZdsNXVkGEg_ps-pZXlAns-hbSg,JusBritt Hannaford,https://play-lh.googleusercontent.com/-OXV5TTsld6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWnm1TCzPMKevG8bu7DGANprBuvw/photo.jpg,"Really well done, although the English translation needs a bit of work. Seems like the Developer wanted to cram as many puzzles as he could into one game. But overall I enjoyed it.",4,1,1.0.10,2019-08-13 19:45:19,,
gp:AOqpTOEpVubhoEJjW1CU-8Kr0jtLNh2_H4sodrX7Z8vGwiyfStOYA8M1esYOvt7EZBqJZsU02K3Bgtf6RG14WA,Kris Nameless,https://play-lh.googleusercontent.com/a-/AOh14GjsqSV36nTBHjMebfOvweUpD4u1o-pFQUAE9cF_,"The game is interesting and somewhat challenging. I'm only speaking about the beginning, however, because twice now I've gotten a black screen upon opening the app after uninstalling and reinstalling. Obviously, I lose progress. A way to save on the cloud or something would be nice if it's still got some glitches. I would like to complete it but I don't have all day to spend to finish the entire game. And now I can't play it at all... Only a black screen after trying to open it after install.",3,1,1.0.10,2019-08-13 17:12:54,,
gp:AOqpTOEpglP4QjU5t4YgqNJuJHPeq2CKJzMG0UQpeSFB9adv28FfSTmWhLyrbnf2132Sd9N2Plc3xwzfhT78cA,Iskren Marinov,https://play-lh.googleusercontent.com/a-/AOh14Gh2wVfydnb3-JKLtyoULD0vCxKjS6-4UF2-K_C9mA,Thank you for the Game David! Im having a lot of fun!,5,0,1.0.10,2019-08-13 07:13:12,,
gp:AOqpTOE6_ttom_gOtNxWKBGQF8-3ko1tXIhYFJz_YGeAVG7ogKv-VgtmEN_cOSdxnOy-Yo9NE-tXiFnRALWxvg,Rishabh Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gi98qbQlbIOM25MqahAovI8ccSoWjF0h34L5sYlrw,this is the bestest escape game i've ever played.,5,0,1.0.10,2019-08-13 02:26:00,,
gp:AOqpTOEmliw-HV-pSPB51c-kV9x6z7DkLODWdXi8eCH0fB5ptDZU8evMep5wnRJIhiOmzinTNq-yQB5b1ZpN5A,Chanda Vishnu Vardhan,https://play-lh.googleusercontent.com/-XcOK3FLCdvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2mlrrLtWFmf9Pa0mWnlnpI9Z-8w/photo.jpg,good,5,0,1.0.10,2019-08-12 15:00:13,,
gp:AOqpTOEk4Dwr6_Bu7xKayjDZHpp39Mhkl_gBPGC4Lz9YR9nv3cs5i3I0u676ymsPFd4UVl5Qn7hduva0am_Rlg,Lindie B,https://play-lh.googleusercontent.com/a-/AOh14Gj3fuTu6bBRUEUv1vHd0Flt_a2ycL9TJlprxRHx8w,Fun!,5,0,1.0.10,2019-08-12 08:28:31,,
gp:AOqpTOFUgerylqbIDnnwakMRz-1Ac8T2WjplWLJ8Z5iXZ7KcuYPChtBYMc3cI4zMFIIroLrlWfuJv_8HNOPpxw,Leander Nathan,https://play-lh.googleusercontent.com/-AQyXmJihrq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCGvDXupJPi_H7M1HOFs7-m7H9pQ/photo.jpg,"This is one of the best puzzle games I've played, it's tough but I don't need to use walkthroughs. My only problem would be how dark the game is but that pales in comparison to it's puzzles.",5,0,1.0.10,2019-08-12 06:47:39,,
gp:AOqpTOHQWOz8DxV2KexgNioedgrW2RHa_JIdIWJy5aycSksDbvj_sobFbNKca-DOULG_e7bgNrPNuDubEMI0OQ,KK Lau,https://play-lh.googleusercontent.com/a-/AOh14Gjmo-vWpv16gzQbt6jHe7rCn8m15-fNer7HF4XD,Great game but sometimes a bit glitchy. Definitely recommend playing it though!,5,0,1.0.10,2019-08-12 03:39:53,,
gp:AOqpTOHPkrsML7gifbIHRuhLaMGCqkLkiq4egXT6Bxa9lEm681plZalH_sEGoebGR2nRwIcaXam9aGZ285_tRw,imtiaz rahman,https://play-lh.googleusercontent.com/-AUmGn-EPX7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllahifpaOjUEjwB4p4bgmcIZrxTg/photo.jpg,One of the best misterias game in the world,5,0,,2019-08-11 21:41:26,,
gp:AOqpTOEJyfOTn8TfPDZdjhugq2koYu5fSvmUmcLC7cS9K-NB4QF6bHJfV59NMUmXua96WSvyZzLK8gvNe8u1NQ,Mike Harmon,https://play-lh.googleusercontent.com/-uQsDaXMUDBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV_z1N25z8Fs1gA6zq7b84TfpDwA/photo.jpg,very disappointed ☹️,1,0,1.0.10,2019-08-11 17:54:34,,
gp:AOqpTOGREcMTq9l_Xb7-umtLhhmJv4XAMBl-xSt5ul8_KFOb5cUV4KgGTY4aAPVhTxBzUbBgXNsoy4mlHttEVQ,John Rumsby,https://play-lh.googleusercontent.com/-iVQNc_w8eBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku3p13PFlKR10dxinWQ0Z5qDJ9EQ/photo.jpg,Excellent game.. 👍👍👍👍👍👍👍👍👍👍,5,0,1.0.10,2019-08-11 17:35:39,,
gp:AOqpTOFxEd6B5Nm3HInaK9QRC5BKejU0JK2KF1FBFFKgfwplgAcdtwXBudWd-EBzbz5A7EbjcuKaBOERD27s_A,Honey Trap,https://play-lh.googleusercontent.com/a-/AOh14GiaED8YZdg8RMtfEjMD9V7rcYwYoeeUO5topRwhHw,Trash controls make this game unplayable! 😤👎🏼,1,1,1.0.10,2019-08-11 13:55:39,,
gp:AOqpTOGonGADUWcafeXDlgOrKHaPeCfvpdwiIpUtUPAGNtcA9AnOmQKe2v7fpSZ6bN6LeD2xgix4UnCM5j5H5g,NPC# 0091,https://play-lh.googleusercontent.com/a-/AOh14GjVb5gSGDhhuneGIio1SRrb4XbVpeaqXid47AUS,The graphics and the 'ambience' is top notch but the puzzles themselves are kind of....well...not satisfactory to solve! You will not get a sense of acheivement or joy after solving one of them. They rather feel like a chore. And this is because puzzles themselves do not test intelligence or creativity or out of box thinking. No! They are just mundane and kind of pointless.....shoehorned into a run of the mill storyline. I wish this game was better. 4 stars for effort though!,4,2,,2019-08-11 13:42:52,,
gp:AOqpTOFNVl3axtw7qbzgMIT_YYWBnuo6NK7Qaen75PSyClmjxksFTZLOmg-Y2PFr5_kZ2S0J8p8t7m5ISOt29Q,Shawn Gillespie,https://play-lh.googleusercontent.com/a-/AOh14GhSt3hvJN2klTj-_tHo2yvWFxwdKbYIxpBGGJF-Y5w,A really fun puzzle game. It took me a little over 3 hours to finish so it's not the longest game but the puzzles are really fun and challenging enough not to be frustrating but solvable without having to look look at a walkthrough. Overall a great little puzzler. With some cool mechanics. My only 2 criticism is that I had to bump up my brightness to full because it's a bit too dark otherwise,5,0,1.0.10,2019-08-11 11:36:36,,
gp:AOqpTOGQPFscLrl-iC7RSi4cmnvM7XrnTZDLJDMjPrNHqWj6V4EPKCn10p_RYW9qQEmHWJJTS_zlfpmqX5pvZg,Amanda Tahir,https://play-lh.googleusercontent.com/a-/AOh14GidpZUeQFTTCdkvVtjNJbq8P97-DexPvIIhfFfJ,"Challenging, varied puzzles. Plenty of exploring and discovering. I did get stuck a few times, so a hint system would be a welcome addition.",5,0,1.0.10,2019-08-11 09:54:36,,
gp:AOqpTOG6auEgFt99wc1a5B3tySX6sYzOv6f_KbPtP2EwfSB0MVCHjvDkAQzwSF9P3wKmzZS6Fd57DH5D3p8Blg,ma to,https://play-lh.googleusercontent.com/-VQVgarX1QTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf9utTBhPNghTf0mU987jeUs6YhQ/photo.jpg,Please add support for Google Play Games (achievements etc). Thanks.,3,0,1.0.10,2019-08-11 06:44:50,,
gp:AOqpTOEp2szxf5D2UiCqipG2te511leT5zJ5ci57AJjd-atUg9bT7_50M-uaqHv8UhYb0wxglvkPpvHPO_kiyQ,Ichigo Bleach,https://play-lh.googleusercontent.com/a-/AOh14Gh9g8PxFbXrUKtjDN4MTgqNc7pNcyhtOteCIex_,great gane but sorry.... my memory is dumb..... so puzzle like game is really my bad. just 1 star only.....,1,0,1.0.10,2019-08-11 05:32:27,,
gp:AOqpTOGDtifCMjpC3ZknSV079REGczJQZP-BwNWHToY-QaGPSrBwYWksiW7UaYXWIqfLnUr14ekWzCgfRH54BQ,the originalfish,https://play-lh.googleusercontent.com/a-/AOh14Gh6jDbrLSiJVKw725NLwBtDeFx6gf9XzIizSnrmEUA,this is beautiful with a good level of puzzles. The only problem I have is the level of lighting is a bit too dark so I missed some of the puzzles coz I actually couldn't see them!!! But 10/10 for everything else!,5,0,1.0.10,2019-08-11 00:38:44,,
gp:AOqpTOFIfekgB_tr_D3hy8oovAdvlrH0oS4EpabBsimHgzcobBt7P4TTwHHWzDwaPi-L8uETfszfoz-BP4gJlg,SASHIBHUSAN RAITA,https://play-lh.googleusercontent.com/a-/AOh14Gg4yw07Ah6_W_Pvor1OKUhgVPXGBSt-yyLE6Twt8A,outsanding,5,0,1.0.10,2019-08-11 00:01:44,,
gp:AOqpTOEAvzYB92hZDPNgek8zKD8c-bsEGGS6QUKljMreS5KbCW_bbxBDoRjlBH6dAg2gd4DN02FVwGAYKmeKtw,Sunita Gupta,https://play-lh.googleusercontent.com/-zgWQWLeYXKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaynb8q35HTURyKOeX-8cBgbppiw/photo.jpg,only nice game,3,0,1.0.10,2019-08-10 21:50:06,,
gp:AOqpTOHE3bjIyT4T60FtOEyYlTIT2ZSfmD8Xnp8TyO0UCvZmW6JkHeVZINTWp3rHbwbV7JxTgXUVEbOkOSkhsg,Kelvin Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgR0WB0db_ORPdfjUg1AAM2vDEnrKZViv3b7ApMFA,"Too dark, cannot see anything even when turning screen brightness to maximum. Game controlling is confusing.",1,1,1.0.10,2019-08-10 19:31:22,,
gp:AOqpTOE7w1_tBaXkjLey4HHZA6jRFm-nx3dHr_aUYXw0uAvMupSrULlWF4Zr83a7dXDNgZhsrDDXwKd2f8ncuQ,Karen English,https://play-lh.googleusercontent.com/-HAs-VFpXutY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF1rmWflm4NtrE1yaVhG1vwY0JoA/photo.jpg,great game!,5,0,1.0.10,2019-08-10 18:57:07,,
gp:AOqpTOHSNi-v1T60jYsJ8W1DPPKB4lRFstp6UBydmqzgcaq5owjcPnJJ7o9pUN9q_pUxzw2vbNdzdJ59HVnUSQ,Wahidullah Sheikh,https://play-lh.googleusercontent.com/a-/AOh14GiUu1m-v6uhtkLWDyxfLiKnTUk8ShOFRVCCwwjUYg,good,4,0,1.0.10,2019-08-10 18:52:31,,
gp:AOqpTOErRQLnKkB10K4yn43Xjz7GQeoIzL_CJTFfhxpCbqxqTiezvvfn-a-ZhMad9NjuZuVgnuLDjSQP6sXqDA,Timmy Doh,https://play-lh.googleusercontent.com/-dJuvStSyJG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk1H7OjoJ00KtNNCi_QRUs5aEWBg/photo.jpg,so good!,5,0,1.0.10,2019-08-10 17:14:18,,
gp:AOqpTOGKfD3x0u1EfRlPeTyp3NnSitDla7WMumoLiEas7VmloFs8CP4w8Y6OpPKW3ocZ8muHAT7xC8ez0BdjKw,Saiteja Esthari,https://play-lh.googleusercontent.com/a-/AOh14Gg8pnjnjpyYFhQAm5i3nC1QuTXtcZrol5OZ-M-bgoI,very bad,1,0,,2019-08-10 10:10:19,,
gp:AOqpTOEVV_7n4iV_bzrU8OcUovDoc1y7PS1M7E0J3uQFbAg_R2pOOAqaHqQsrRQMSJ-_a4gI6fTr1JWcXhafqQ,Sudhanva A,https://play-lh.googleusercontent.com/a-/AOh14Gi-QhTxv-NIllQFt53k6iy1bq13hT3iKkjrk9sCQg,One Of The Best Puzzle Game I Have Ever Play......,5,0,1.0.10,2019-08-10 06:03:53,,
gp:AOqpTOEw9oTpRmOKFmNuF72O1ZY_BXyBPX-NxR97ZSS6U7G_KfDMeCyjxvFqDZ2-6NAHAtvl3yS2uKfL_XywFA,Deepak Singh,https://play-lh.googleusercontent.com/a-/AOh14GjcA8RDGbw5ZAHd9UOm75XhnpM7cYQ8iXzfflDEbw,"Games are played to give rest to our minds and relax but here, its still working.",3,0,,2019-08-09 22:01:46,,
gp:AOqpTOFRRSfgJoywiphO0O_68oa0dUefKzSycZJxint_t2NCQSxf1M1TPFqy4tXinbouFvdSv6-pVsMsL5c51w,Thomas Dumas,https://play-lh.googleusercontent.com/-yw_q46_Cv04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT9tWUmRs5jqbZGl5oGi1NwElLCw/photo.jpg,Amazing game !!,5,0,1.0.10,2019-07-31 19:11:10,,
gp:AOqpTOF8TyHdwkDXy-gf7grbQdh-ewDAP_jZs-TMDCGjGz9mNxCBjVVeY7kipSVOMt5w5l59vCnqzKsN_O6KLg,Yvonne Socratous,https://play-lh.googleusercontent.com/-67fDQxLjwZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdfCI_7SDkx8zPD27RlTR7zQOT1A/photo.jpg,A masterpiece. A brilliant game. I don't deny I had to go to the walkthrough sometimes but I did very well. I'm pleased with myself.,5,0,1.0.10,2019-07-31 14:46:00,,
gp:AOqpTOFBChEoCAAqcf1KJwhJCppsr7lWqs5NreW6l9yT9SY7k3kSp5UCaslYofApp6SrW1GG3D4kDfx_hjOagA,Kathleen Young,https://play-lh.googleusercontent.com/-rtrE2E308Xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllk7qfJZhw-OAf01JcJ-4Q3w9yuQ/photo.jpg,"enjoyed it very much, but so much going on that some walkthrough was needed to stay on track. I'm a fan!",4,0,1.0.10,2019-07-23 19:22:09,,
