reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHmBT5nuRwBLhPeyKu7Ghpb6jRRhIka8ml8IRzRQa6d7TVW4QQZWb9b2Km409uCNtrIBWmFafxh-pUQRGk,Eser İşler,https://play-lh.googleusercontent.com/a-/AOh14GiVHgPUTyovbmJDyznOYCupH2k4LwXeQw-XK917FA,"Wow, it was one of the best mobile games I have ever played. It took the puzzle games to another level. Amazing. I wish there was more!",5,2,1.1.0,2020-06-09 13:55:41,,
gp:AOqpTOHWRAqldvz4TaWDTKoAsonSypHDsIOwdjksboIAdDYu-PORUK-7mgewtHX9HJ9EV85XcfU4aR0y4PL83TA,Vanessa Liu,https://play-lh.googleusercontent.com/a-/AOh14Gh7_H9eYqDUevp7vEWDY_G6GmGYc0J-u1X2Yn9_xg,Loved it. Can't wait for more😁,5,0,1.1.0,2020-06-08 07:55:23,,
gp:AOqpTOEKtu8a8r43w0S7c5baDIRFm4I3Tv_wQ6-ZgPN-80iEGDkD8EuGYKWOJhloPqqSSxQvoNqDX2G7HS-4FOY,Hugh Parker,https://play-lh.googleusercontent.com/a-/AOh14GhgLF052GAF4vVtyLUVylV5k7o1lQW0BXWe9BXODw,My Lord! This is a Fantastic Game!,5,0,1.1.0,2020-06-05 23:10:03,,
gp:AOqpTOG9FbyXpzq8o_94oqesYE3IAW3CEoqRrB7l8A5SGd4bgbAPIght-lxi3w44rUP3GWrADxdB1cjAfzOJSC4,Kushagra Gupta,https://play-lh.googleusercontent.com/-Z30S8A1K10s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrgGiXLq2alAiSby5opeDwPajLeQ/photo.jpg,Great game with a very different gameplay. Liked how it challenged me from a very distinct point of view. Not your ordinary game,5,3,,2020-06-05 02:44:25,,
gp:AOqpTOFvTEVDUSatE41oU_16Nqbxke3pbnU7Anm6AkuVff8ZSbo_XS8De7o8hOERp8edvWNzHz0fypmabpDQ6V0,Alaina Wells,https://play-lh.googleusercontent.com/a-/AOh14Ggn3318T2BoMLmVYIog2fxix2nDD02cR2K74oOKF4o,"This game was smart and fun and challenging, I enjoyed it very much",5,0,,2020-06-03 14:38:31,,
gp:AOqpTOFlQCbP4aoOjZHdVi7seTALGbwgJLty4do7BkW35gLVFYmLkI95XipFzE9cGH5PHPJUkSFBiVZwXex8-Ww,Lyndi Grebe,https://play-lh.googleusercontent.com/a-/AOh14Gi-aLwLs6BhLQndvHozGBEQRGw5-MsWyoJ-5PN50Q,Not like any puzzle game I have ever played. Had me hooked from start to finish. Every penny worth it.,5,0,1.1.0,2020-06-02 05:58:53,,
gp:AOqpTOGQaWTPNspuJno1Ug6RDxw6vBuZydeTxixXNDH01zDQ54PQehgwFHPVEv49Iur-MDov9v-GEajvAud8iEY,Mike Whitmore,https://play-lh.googleusercontent.com/a-/AOh14Gixetb1C2pN4xsoFZjZqn6h7RSSGuByB8tceaJ9,"Well designed, but very short.",3,0,,2020-06-02 00:21:46,,
gp:AOqpTOHZLCBkmLtgcOPgbNi0Z9UaNTyYy6qiBlfNeaX10Umhh0Wgi2rq39IzO1L66SV-wrUHvrMVQh1E6yI1yvc,Peter Strand,https://play-lh.googleusercontent.com/a-/AOh14GjQTBw24Hudm4o4PWVNYDyKNANv946OuHO-QrsD,Beautiful game,5,0,1.1.0,2020-06-01 09:02:28,,
gp:AOqpTOFfPo3QXnZIU8Toe5YeK0q6kQehexnig5wJHzTtB3jliUPJQ_Mg6DXOZkYhmZjoKQZi2pv5sCUdHvoyH0A,Liliana Greenberg,https://play-lh.googleusercontent.com/a-/AOh14GhavkBz-t6QdVXdYCQlBv2AUUo7V-X3biS-jbVNKw,Very challenging and fun!,4,1,1.1.0,2020-05-31 23:00:59,,
gp:AOqpTOF4972t4qxLRm_xAEJKkapp8RiJ36-3R2hf7gUTrItmcVQOxecZeMkzTR7tG4XplufGbFhgY6A7zTESDm8,Ashley Coupland,https://play-lh.googleusercontent.com/a-/AOh14GhV8XQHewotsxz8bJrPQ392lC8HYsiXKVtJwqOy,"Beautiful design, but gets confusing to the point of being annoying and boring. I was enjoying it, but even just the chapter menu is like a puzzle. Got to the point I was just going round in circles, endlessly tapping things until something random happened, so I gave up.",3,12,1.1.0,2020-05-31 11:33:56,,
gp:AOqpTOH1QL3qRhm9kd9ANF_Mstm5A7syFE9XossdxlGDP3rnyBJr8wK_OLr5mfeoCwwQmWOl6LVKohxs2aLMO7s,Dovani Isaacs,https://play-lh.googleusercontent.com/a-/AOh14Gg9g9x0vaNouUpJwsXLJZPsj0KjCnjHes6fakGH6g,Perfection.,5,0,1.1.0,2020-05-22 02:32:10,,
gp:AOqpTOHG0W-pPi0HsJjKra10JiDDwKzDza6UrGcCffZyK8Y52XbZ7lheDlr-D73j22awfy5GZx1MHZjt0S9hvUE,Andres Millan,https://play-lh.googleusercontent.com/a-/AOh14GhhAFXjv-DWG3t9DOGu5AjUxdJWlbrHnTBLzeRd,"So smart, fun, and moving... Great game.",5,0,1.1.0,2020-05-16 13:58:52,,
gp:AOqpTOEXmG27893PoeuDH1QNSvDp7T6aSwmsBoSqSWzci8GBJH5V-WNSQA19iOhp6ClunbKKZ4RDmmju_R0x-DI,Gustavo N.,https://play-lh.googleusercontent.com/a-/AOh14GgNqDZ5lxSfA1V5HckGha2c-zUj-ZfbvJlt9F9ZfQ,"What a unique, engaging approach to gameplay mechanics! Also, the story has kept me wondering, even after finishing it. I've replayed it a few times to really appreciate the artwork and animations (double-tap a panel to enlarge it) and to revisit the story. This game was clearly the result of much love, and easily worth the asking price. I'm a bit sad I can't discover it from scratch all over again. I wish it was longer. What beautiful escapism! I look forward to this developer's next project.",5,58,1.1.0,2020-05-15 05:49:12,,
gp:AOqpTOEsjx6Li3aIyEqdkOtIB7CViQ8giETt45m280VGwz8A7Pa00Cma2AROwOajDTuilkOEAjuiX2wTfxs38NA,Cristian Lupaşcu,https://play-lh.googleusercontent.com/a-/AOh14Gjpr9eob9mLLPRkYN4vTWSap9ceKTLFVvPBjWR5gA,Great and very original game,5,0,1.1.0,2020-05-13 01:31:18,,
gp:AOqpTOHnsYEsDlWi4g-L-oDzu_pMXy0cNgk7GCFljSPpZIjTTUgbNncIS_5qSDp5gqqPMZ1NkuujXUUz5OblQLk,Jason Wiener,https://play-lh.googleusercontent.com/-fyb2SfP1Ykk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjELhl6i5cdtbbPn-fGKGcCRFgfA/photo.jpg,Very unique.,5,0,1.1.0,2020-05-12 10:07:04,,
gp:AOqpTOE5wcs1_7qJG0UqTPxqBUTUMnpPYavWseCSGCAHY6sVfXurwkP0ehhMrtuGjMZN-7x7kqRn_jqK5ULJUIk,Tyron Ferreira,https://play-lh.googleusercontent.com/-bfvkqvExvp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUZNgwD9m0kCXYodXzwKqPfBpOSg/photo.jpg,Crashes on one of the puzzles and the developers don't seem to concerned about fixing it.,1,2,,2020-05-12 00:59:24,,
gp:AOqpTOFDoXRFOmtEG07fl3fo_6oeK5QSOyriWHEZf-hGLMZ9IWzWemp4wFxdy5VsNLdjgh3VrWbU3h2MbRLAVbg,Naser Al-Khalaileh,https://play-lh.googleusercontent.com/a-/AOh14GhVUWNVxUThOoGnIYAaWbYCAQBH3ZcoT0WR63ZhnU0,Worth every penny. It's challenging but not impossible. The story and illustrations are on a different level.,5,0,1.1.0,2020-05-11 06:00:05,,
gp:AOqpTOGNQ_ByMENkK2AwtpdACp4Cn0MKpwhj5OQ2KBi6lz3wsyP2xsQiMVYClAqyCHmjP1E_gBnlfiBkDA-vNCM,Lisa Signorile,https://play-lh.googleusercontent.com/a-/AOh14GjDIkMS6uLU2lGjh3azSAVU5lxK-qMH3aVTRyBx3Q,"One of the best games I have ever played at. I would really recommend it. Only, it is not immediate at the beginning, don't be discouraged",5,4,1.1.0,2020-05-10 16:37:38,,
gp:AOqpTOH-JEW5qCAxfLeMobf9ad3Tez2PR8OqTMRntZdC8O0_B7Re6en2vyMmYupTiqpKJYFfZswTOEJjfAQWp0Q,Cavo Paradiso,https://play-lh.googleusercontent.com/a-/AOh14Gixq89na3g1JP3VYZD6kLxt6UqttlrPTr3bX0s,Masterpiece,5,0,1.1.0,2020-05-10 14:58:48,,
gp:AOqpTOFwwkrujhTi1MOsyV8TCAu7nKxKMVL3zUjFCdFh3dEsWGjVpJfkwUNBQovMhi-YETHUbNbaB1OFdFZWJzo,Aiden Delcour,https://play-lh.googleusercontent.com/a-/AOh14GhAQrYgtvUXeBUsUqmotzNnMsHWICvIxqQ6hZMXlQ,"I'm sure this game deserves every one of its positive reviews, but unfortunately I can't say the same. Not because the game is bad, but because it just won't start. Whenever I start the game, it just hangs on the title screen, and from other places on the net, it seems like this is a pretty common problem. So while I'd like to enjoy the game and leave a positive review, I can't since it seems there's no way for me to actually play the game.",1,12,1.1.0,2020-05-10 07:25:58,,
gp:AOqpTOF-KV2KQ9Te6eZBO214o2nAXtgFjYX7U4roPDi6DZquHmWdHo4hEaDu3lEWyMe6e9_DRMKUUKi08TdEHDY,Jon Sygrave,https://play-lh.googleusercontent.com/-qJutG3CB240/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3oGojz-9WCKZ5azW9cPSgaiyXvA/photo.jpg,Best puzzle game I've played,5,0,1.1.0,2020-05-10 03:15:52,,
gp:AOqpTOEx3BcHwMsTqBvYVEIoAv8m1fw8K3uQHWOoeYJURq3M-S8TtJIUHh_jmHNDpEBr_RN30MXhteqrxVfh1I8,ben millane,https://play-lh.googleusercontent.com/a-/AOh14GibeL0-vCqPhSz_pKUqIjy66dEG9sYFyu8LCHiSBg,"Excellent puzzle game, and beautifully done. Highly recommended.",5,0,1.1.0,2020-05-10 01:10:51,,
gp:AOqpTOFeToyuMc2cdujTAh5Wl7W0_rSDSay20iif7Ppp7EjHOJRCz79AEGNf9Ji8v2jcMPD_qfOjZuvXalCV7Nw,jared clancy,https://play-lh.googleusercontent.com/-g-7-mGH5-uE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPFZQDs3uzyn9oByfNHglwsu5VfA/photo.jpg,What an original and unique puzzle game. I loved every second of it and only wish that it was longer. Please create more art like this.,5,1,1.1.0,2020-05-09 11:47:18,,
gp:AOqpTOEQ45RngNItiMS_rx4XO0l8ROA16gW_8pLCksXaRCTH2OQSnc4aodO5znYeNM1eoDGxkPlYWxBMBgGjcJM,Jonathan Tolan,https://play-lh.googleusercontent.com/a-/AOh14Gg_Emi2YopKNnLF9gRtt-aATB6R_Ohgs_1Iwp0a47c,"Beautiful, original puzzler that I found very calming, just what is needed in this dystopian reality we are in now.",5,1,1.1.0,2020-05-04 02:27:47,,
gp:AOqpTOE5FQ77GleqIEfsTlhlk3gX2VI7LgqtZOlE8TWFhnMu0k_0zWeHpxXFRsFBrEfIUB3_MR-YLXLFvpqsP7A,zoe Berling,https://play-lh.googleusercontent.com/a-/AOh14Ggn4ndE-Revlc7k1LqlxkoBqgJjkCpweBADAnMZFz0,"The art is GORGEOUS and the game flow is relatively smooth. Maybe for future games consider changing the zoom from double click to a drag and drop? It's easy to accidentally toggle out of zoom, and the 4x4 layout is too small to see all the amazing detail on mobile. Also, making animated panels bigger until the animation is over would highlight the beautiful design. Overall worth the $ just for the artwork imo",4,10,1.1.0,2020-05-02 20:18:04,,
gp:AOqpTOG0Nbg-PLJE9ax1O3DDuPBfKNwlNJMELjLmXwAg0opkCB98AxTGiYDNY8_fkP0xiI5UrxmlZ0o9Z42ooK0,Glo Clendaniel,https://play-lh.googleusercontent.com/a-/AOh14GiHPoVv_eHU5WnC1PX5qLbpme-L4l_X3t7zxgR5uw,Beautiful and challenging.,5,0,,2020-05-01 08:17:34,,
gp:AOqpTOHDeZ98iaQnqwakW8WFQnxitQbPdji71hvDQVy_DtNqF-nZeG7BltovqhajH3DMnYAoCZutT2lXdkQadgY,Ricky Stephens,https://play-lh.googleusercontent.com/-swNQ9k0anTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEBoc_BD9y147sPiCvLVxMagNErA/photo.jpg,Havent even played it yet but for me this is a must have i can just see how beautiful and clever it is i havent purchase from play store in a long time but i had to get this,5,0,1.1.0,2020-05-01 03:56:13,,
gp:AOqpTOGdO1eq-P5ECRzAdQFrJF8D8TCJsEnQ92F6lNhK9OvmaainccOOvyIoxfaYE4u3YCwLP3lQLf_G3xk2Ke8,Elayna Wong,https://play-lh.googleusercontent.com/-IoEb_vhyBQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl06XQg4sx8wNwMUIav5xuk0UZSFg/photo.jpg,"The game is lovely... although, it will not let me go to the green candle anymore with the man lighting candles in Chapter 4. The highlight option somehow disappeared. So, now I am stuck.",1,2,1.1.0,2020-04-30 17:09:54,,
gp:AOqpTOGnhMrfgCim9ZsE17tUfJEOe4ZlB2TGWQycDeqDQw8JHQVkLuHeyrvIY-ZJ8UmFhVH-jJn5u0qZmkSCjNU,Mark Price,https://play-lh.googleusercontent.com/a-/AOh14GiCfcUdk87Y3XOAq6fFqW_dF21pL94DMS973VyoXA,"Amazing game, a lot of fun. Didn't want it to end! Thank you",5,0,,2020-04-29 17:00:13,,
gp:AOqpTOHTGEy1F3Vcn0WsnLaZpR-BleERpeVKueEGWeFUSzo9d5Fwe85z59tGrWJM2jikOHaKB5CCfu6odbOzMjA,Michele Fortune,https://play-lh.googleusercontent.com/a-/AOh14GhViWbnJa2Rga6r15STZXRjrvp07qWTqz7Cidxv,Nil experience as it will not install. I have downloaded it several times but no joy...which sucks. Can you please return my money.,1,2,,2020-04-29 06:22:14,,
gp:AOqpTOHmcrjEge6rPfoEgVrLB8velRumCLIPz6T9g4ZNJ8puVa9UEVh_B8qxdAHPoKMyFMLWex412Hj2KPrtSRs,cr0nes,https://play-lh.googleusercontent.com/a-/AOh14GhnCtRxY01PJDxJD8d2kIbF5JC3DGeogv18rm5f3Q,"Very special, very meditative. Very ground breaking puzzle presentation. Delightful, would absolutely recommend.",5,2,,2020-04-29 02:35:01,,
gp:AOqpTOFphZz5alYlqeE7aXVcG10k99jtCkYJoJUkKW9-abLIRAcfT_oR-ie0LSRqyJyXEgnw76v5xDssBgRHSOs,Ákos Nagy,https://play-lh.googleusercontent.com/a-/AOh14Gg5DwW3lCYCgQZ99-E6h-fEhCuasUZ4DLK-2SGuiw,Amazing! Beautiful journey! Thank You! Thank You! Thank You!,5,0,1.1.0,2020-04-28 18:49:13,,
gp:AOqpTOFPHNGBTfTtVeYPEdOq16U-BADoWE5xoOk1ubYQp6TgwLrYGuW58YXSYqs8FAJ9Sq0drHzQC-RmXjgNc68,David Desjardins,https://play-lh.googleusercontent.com/a-/AOh14Gie2o83VGPdGdPizcSau3eoK1Iit0fCMiUOSl6nXQ,Crashes on all devices tried,1,3,1.1.0,2020-04-27 15:31:15,,
gp:AOqpTOFqnr0M3zH2N5UGFzlDh-V2ThYJWLfN_ddH5irNiI4LoeMdPJh2yfjk6SzeVHj6hTQ3Fv9bCKduUOf0IdM,Meghan Eggertson,https://play-lh.googleusercontent.com/a-/AOh14Ghroq5RHct_ksjwwqmdELqGcd7DX58_yoaZDTqtHA,"Beautiful and intriguing, just wish it was longer, I finished in less than 2 hrs",4,2,1.1.0,2020-04-27 11:25:36,,
gp:AOqpTOHhgrem8LMp3o4H0WCX7hGnVYVAhzvz6X5-pju9taZRvrbUJcexNGzXmyFytA3rg2jcaFeRXUKpzp2RAII,Ryan Nash,https://play-lh.googleusercontent.com/a-/AOh14GgGY8IEeSWkdfI7NQj-E8XdtUMQFTAI1dW8zZzp,Gameplay was challenging and the art was fantastic!,5,0,1.1.0,2020-04-26 15:26:26,,
gp:AOqpTOHk5OZhwis3EgSU6F_oEzMCp0pz7EgRBQHp352fqufkhyPKW45MbElhSkCwNwz_5UQ5FaO0A8TOdyQ8Sgg,Caleb Lowry,https://play-lh.googleusercontent.com/-3r4yeJ46QCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7p3xeUBxf8Mus6XLEZhdhqRUTZA/photo.jpg,A very fun and interesting little puzzle game. Do recommend,5,0,1.1.0,2020-04-26 11:59:39,,
gp:AOqpTOFp-164pt4CxGtypt75GUzCRoK1HPHxbbRi3kChbEHYd7AdgreV6fIYVKuiOohWgZezKjR9eLKWGvadaaw,Thea Suciu,https://play-lh.googleusercontent.com/-Wg-8lS7dDBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXWAuGpZw6-pJkYWuC409SNpCCnA/photo.jpg,Very interesting game! It was a great experience! Different kind of puzzle... I loved it!,5,0,1.1.0,2020-04-26 10:05:48,,
gp:AOqpTOF3wnRfgkrWLxCiIff7upiyy-shGWGw2DQ7lSJPIZAq3L-3byZa2Vc4xIByUwlX5EnSaWj5_p_eJVW7CJg,J J,https://play-lh.googleusercontent.com/-5WmTysd_wsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYTPCvYA_myGuMJPd1kuB0imBARA/photo.jpg,Incredibly innovative and fun to solve!,5,0,1.1.0,2020-04-25 02:42:52,,
gp:AOqpTOFkjsEjDqViLjolF7uR07J94lwYKXqgEkbRLBt8mt1q2_qF2YvFYIGqQc9Akq1NDGqbA6nuE8Fa4mazrBk,Honie Mcmillan,https://play-lh.googleusercontent.com/a-/AOh14GjchAgTKCsAeF3QaCEyzud5aO-306jSl-MJf3hphg,Omg!!!!... love,5,0,1.1.0,2020-04-16 22:45:43,,
gp:AOqpTOHPZTv7zuUdZvqeny1AD7yGd1ief8pr2DDjwC5-i1TQI_0ir_8DSmtumaF0XCfv9-2cyBLcunh1uPpJQSE,Jade Esquilla,https://play-lh.googleusercontent.com/-BZqTv34doHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9GyRtEVW-KABmYQBAt7nltCXbcw/photo.jpg,"Absolutely amazing. One of the best games I've ever played. The art is so beautiful and the story really sucks you in. It's a dark lore adventure and each time you move a tile or combine images together, you get more and more surprised. Played it for a good 5 hours. I highly suggest you take your time as I am now regretting not being able to look forward to playing this anymore. I wish there were more games like this.",5,45,1.1.0,2020-04-16 12:40:51,,
gp:AOqpTOG_6egSAyUnDnOVaYTdf_pey2Hsod_AEpB2nL68BDUCCbmi9jSfu5uWKOi8kUaz3COriqSrfCOlhapTCn0,Patricia Brainard,https://play-lh.googleusercontent.com/-_XS3J8ex3pI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0RUY9PtBkkbC3xaekdLDTp3uMdw/photo.jpg,Amazing.,5,0,1.1.0,2020-04-16 10:08:44,,
gp:AOqpTOHaToKyR6VnVWwtCw6-KEs4UsqOYqZUVSQZZC2o0t1Z1BU1PS2DXyWgeVUioXyhhlLAZrTtackj426ydVQ,Andrew Harvey,https://play-lh.googleusercontent.com/a-/AOh14GgJr9DZKWrVs5rvagatFBI9OAwjVxz_XLHRYPBt,"Beautiful game, awesome score, amazing atmosphere. The format allows for really creative mechanics, but most of them we only see briefly because there are some many ingenious ideas one after the other. My only complaints are minor; the plot is kind of hard to follow and there are a lot of characters to keep track of. It feels more like a first act then a completed game (especially for 5$). It ends when I thought the story was just taking shape.",4,75,1.1.0,2020-04-16 01:26:44,,
gp:AOqpTOEPgeTTw7Wx8fV6K0P59TMETfYOYAcQHOQkC7yg9lAQwuMo1nQNUwrng_hrr2jhKj69r4CxfssI0JMHyKY,Nicky,https://play-lh.googleusercontent.com/-uj8uNxV39P4/AAAAAAAAAAI/AAAAAAAAA-I/AMZuuclAFTUT38V8vyCdPiMoPXKMswWDpQ/photo.jpg,"Great game, really clever and innovative, I will be keeping my eyes open for the next one",5,0,1.1.0,2020-04-15 11:09:15,,
gp:AOqpTOFlOx7lws7e46IoBiN66qJEPaO8KuGcYyEraSSeR0EzqXGQI4nNC4qghhtk_jxFjBh_A3iFpRrSYOkZXsw,John Docherty,https://play-lh.googleusercontent.com/-xLKusNjEBXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPKq6wcgjm8A5Whk-AojQHtJSdfw/photo.jpg,Brilliant,5,0,1.1.0,2020-04-14 14:05:45,,
gp:AOqpTOGGdT3fW8F8S6q1-O851FX6X9TNNYCPUR4b5aJYxxftnq9zQ0MWg_JORMkW2iO8zdG0vyOBxfaOg-3A5Ak,Sarah,https://play-lh.googleusercontent.com/a-/AOh14GgRiqCrJtq5hDbrwLRS0-0f79uJukMdRE6ZGFSNRg,"Stunning graphics, good music, lovely story",5,0,1.1.0,2020-04-10 02:56:52,,
gp:AOqpTOHng9extbBv0HiVji8NUGu9nk7tofU6bKalVTy-bZJKb8-V3Jj5ck8Oh4MlgjLG2QZBx1abePsnY6q8WQo,Hoang Nguyen,https://play-lh.googleusercontent.com/-fH5buyLYjBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDboK66xg4f8Mz3ukUVN0pRLuvng/photo.jpg,"Such an beautiful and sensation art! This game touched my deeply think about life in indescribable way. Brilliant! I love both of your game, Gorogoa and Florence. Hope to see another product from your studio!",5,0,,2020-04-05 20:03:55,,
gp:AOqpTOGZgLxAAMTJY8bhmWou2QkNowX2LlEoHITh8jMnZFIHrkElTsslXPCmpLnBOeoAy-nzXeyyL9z6y523gec,Jonathan Eastman,https://play-lh.googleusercontent.com/a-/AOh14GhLZ9VpuPuBaX4TR6Znjw81ySk53fMun_Xw15Mf,Most original and imaginative gameplay I've seen. I was ooing and ahhing with every new discovery.... I played on a tablet so I'm not sure how it would look on a smaller scale screen.....the zoom function would help.... designing brilliance.,5,1,1.1.0,2020-03-28 18:14:18,,
gp:AOqpTOG5FCPlTDFMyWU6AeKmUfldi76LXe5zWzRhHs_pXEdyd1O_9Z8MwHdes4v-D3Ak0bmar0rer3yvOAlqkbY,Jac L,https://play-lh.googleusercontent.com/a-/AOh14Gg7Z1-CdF1lwfIDpnP4CLyqTuEmLtcdlvxP2HV9Bw,"Absolutely beautiful game, intriguing storyline and challenging puzzles at time that force you to think differently. I just wish every puzzle game was as good as this.",5,0,,2020-03-28 01:29:27,,
gp:AOqpTOEL-1FaMAWGvwsP_0Oml8uR3wRB4lX2xHfYG77urxK_cxOWiEdDPD0NPvh4hGNknvNZizLZx8yT-SASgQ0,Deanna Purdy,https://play-lh.googleusercontent.com/-gAAn1zblaEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBlhJQYWz-nz-ylqfLwo_vOV3MJw/photo.jpg,"After purchasing this app I realize I just don't get it?? No direction no help and just can not advance past the first 3 pictures. I really don't know how people are playing and loving it. Wish I could figure it out as I love a good challenge but after an hour my husband and I have given up. So refund please OR explain the concept please UPDATING MY REVIEW ; I TAKE AWAY MY ONE STAR BECAUSE EVERY ONE IS 5*s.PLUS 3 WORDS USED WAY TOO OFTEN BEAUTIFUL,GORGEOUS AND LOVELY CAUSE SAME PERSON WROTE ALL",1,14,1.1.0,2020-03-26 15:45:04,,
gp:AOqpTOHlwUC8bwavxwQbf_xYuL4bIdTdsCM2FDwXD3Nx1JJY6241HOJk-0GhrJcQlHmt7ZK8tcko3xaYK5woGvo,Kyle R. Knop,https://play-lh.googleusercontent.com/a-/AOh14GhdwzZTzfMfrEn65JBTClS-4S8UvF-tkyCeDs_U,"Such an enjoyable puzzle game, so inventive! The story telling is beautiful, and the illustrations are exquisite. Unlike anything else, and worth the cost of the app.",5,2,,2020-03-24 14:52:43,,
gp:AOqpTOE1hcbgW274_adL7qIlNr6nMJVfHEAxegZDhmIU_O1TKAVMhfvjip_vQKOxzoBHdWSx5xlGkMn97h7y3S4,Tim H,https://play-lh.googleusercontent.com/-S8FgE6ZNEJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma1VFFTlfQjaxoHzE94W6x35bhJg/photo.jpg,"Gorogoa is, for me, one of THE stand-out mobile games of the decade, right up there with Monument Valley and The Room. I can't think of another game that had me using lateral thinking as much as this one. The driving visual narrative, deep musical textures, and intimate graphics give this game a unique personality that left me craving more. In short: if you're still reading this, PLAY Gorogoa. The only regret you'll have is that there isn't a sequel yet.",5,39,1.1.0,2020-03-21 20:18:29,,
gp:AOqpTOHDxjP5LENdNEq_xuJayeRJ8nYzcaUIdLpXW9gqTWr8XgqMmbRUy6QNGf0R_EmaRJyr5OB3K1lG6hZZxZM,Kate Turnbull,https://play-lh.googleusercontent.com/a-/AOh14GhmCgCFlzkALXDvtM_Zy7T6b7YSdWpzkDdQCwTH1Q,Absolutely stunning graphics. Recommended,5,0,1.1.0,2020-03-21 11:43:14,,
gp:AOqpTOFvBTc_eQdnaG5S0cd72zmW6nwrfgIOdiBXGf0ry_B25y6tKfujT0w44-a5x1RxpNMrcqc63e8ZrOT4cxs,Hawaii V,https://play-lh.googleusercontent.com/a-/AOh14GgyaHQLk9WfDqfEvXymhjMT6gtrMVvb_Bn1qJv7NQ,"It's true it is a great unique game and I am a fan of The Room and Machinarium. My only thing is for the price, I'd wish it ran a little longer!!!",5,0,,2020-03-21 00:11:46,,
gp:AOqpTOFDI89P8fVCrvnkXdZBYvImF3AxZsXAKg2kbAFexaWOlBBVxRQrPKHA-iSUjZ_BdfWAua9V0tkktQKIDUI,Spiros Roumeliotis,https://play-lh.googleusercontent.com/a-/AOh14GhXIWLDOlM9fMqo1RaWxMNel7xYQQf50ICD6v7mWPo,amazing experience. play with headphones!,5,0,1.1.0,2020-03-20 05:48:08,,
gp:AOqpTOE9AzcStnMf4z3wzHGg7_K76PA_P_hxAo4cnki8ee0KfNRha6rsf1OVrcPRBIJPleJ08Y7q7KyYpWubJF4,Pippa J,https://play-lh.googleusercontent.com/a-/AOh14GjSMI0ipd3l-mJRr_Ys6bq-sERbACBUtFO8wSQb,Relatively short but wonderful game. I highly recommend. Clever game play and beautiful graphics.,5,0,1.1.0,2020-03-17 23:49:28,,
gp:AOqpTOHc_8gFiGKwVc7-wDn8YkjhA6ZvzU3ks-BQ1FseyFoc3_SOQr-70qOr34BOps4bKDmt_7l2hYOHO3Oq_xc,Daniel Cohen,https://play-lh.googleusercontent.com/-WSIlY1gx5LA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVwCnzdTQe8Z18HPjAkuXtwpT6tA/photo.jpg,"Good game, but it ignores the screen rotation lock, which makes it completely unplayable when lying in bed.",2,2,1.1.0,2020-03-17 18:51:29,,
gp:AOqpTOEz5QT1Ir4DkC9lwh-9IY9txL5yI3kUuLBIOA0oF7FwKsJa8JtW5jw2r4e7GVDqMzDgi9nB4Dc-bzcfNek,Tim Ka,https://play-lh.googleusercontent.com/a-/AOh14Gj_DWN8RfMxSdtVtTzod9GSoFLHTpSmDmIF3hyx6A,Amazing game!,5,0,1.1.0,2020-03-15 12:12:18,,
gp:AOqpTOFWO-5y_HmmHEvtM2DrOdDJE7KVDKseTBZMTGhP268QmNsENJG8xn49oeH39vpiIyYzLUJP_uK1Y-IFlaM,Collette Williams,https://play-lh.googleusercontent.com/a-/AOh14GiMABuZQjpNvFLibgUP_lyL446zbhN6RPk0kCZgbw,This game is marvelous. Such a wonderful and manageably challenging journey through different dimensions. I love how brilliantly the creators create movement elements and stunningly beautiful mosaics. A challenging artistic experience that is such a pleasure when beautiful adventure puzzles seem so few and far between. Absolutely delightful. I hope you have more for us very soon. Excellent work. I'm deeply grateful.,5,14,1.1.0,2020-03-15 11:22:08,,
