reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFJlJTM6wlZayLrQXGK3b5wWSEFkXhZe_AILwY7mLo9zEax91Qkx-Zl3UA0R58xlfKUBVw9k1JTo_eYH0Y,Jeff,https://play-lh.googleusercontent.com/a-/AOh14Gj_W4LNFFSsmORQsH6s-JU_frSeKfwD9T2HHYZZ,"pretty neat app i got while it was free, the translations can be a bit off at times and people might roast you for not following the meta but it passes time while I'm working which is all i wanted",4,6,1.4,2019-05-18 14:37:35,,
gp:AOqpTOGmlAUSR9sb-tHUPCHmDspY3lXEeWNb2nFCXT4za5aX5d4ieIY32xNNSHPFqugzIBm3bNId9x42GE0MZ3Y,Nicholas Avorandi,https://play-lh.googleusercontent.com/a-/AOh14GjKZcwq9qV6UH6tRhbFOZXP458Sfl3ho-NEVJ8ibw,"reinforcement successful rate is too low. it said 70% successful rate, but failed 5 times. bad",3,1,1.4,2019-05-18 03:36:46,,
gp:AOqpTOG7RrXcy1QJxZdUv3U6z1cIp-tYHY7RkBvqueuGs3E4DLuEWY0Jw7WxgUa1NC5_iXPOf-okYQ9zL8-stQE,Colin McHaney,https://play-lh.googleusercontent.com/a-/AOh14GjOGhHRxjcnQ_o0APD4sfpHBaQSRxHb4v-_dHNj,my favorite game. worth every penny. I'd buy it again even!!,5,0,1.4,2019-05-17 18:57:42,,
gp:AOqpTOGQor_TEwjhPrYPi3E-tWhErV8WjFi-8vD_wY6T8LEpfVU3s4B3jrera8BjtzAmGW-VuGAxyhRUWZSPpiE,Austin Parsons,https://play-lh.googleusercontent.com/a-/AOh14Gjb_bIFwrnQgNtSg8SXPWmY0Hk_KJvVYi3L8aYF,Insanely addicting. very well made game.,5,0,1.4,2019-05-17 11:17:40,,
gp:AOqpTOHeWyvR4yOEfDNNve1kOr2afH_KIiswtWqJmPA_z72hTrC7UcNZdoQ4IXF11INeERfNhOD7lGEVzZnWNeE,Jason McDaniel,https://play-lh.googleusercontent.com/-dN31mYsCwE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw7j3j7JzHWNxDDqWLIMsUrhJl4w/photo.jpg,great.,5,0,1.4,2019-05-15 19:16:32,,
gp:AOqpTOGrBiDX70Z93ZP9AxnGUy3KLuBmFgtRx2THtMTZxxx21Lxjg2Vf9q_nppl_0EijfP9fXHwAZu8Mqph9rxw,Heenri Yeow,https://play-lh.googleusercontent.com/-5ccAoXcdjXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclclL7aVDm1n2Gp6MLgiwtXtrk8Ew/photo.jpg,2 month plus.... Still addicted to it,3,2,1.4,2019-05-15 00:47:53,,
gp:AOqpTOH0I93yVhYbxUjxZwZYX1vssMn0_99ZpnLYx6i-7zepmxDWHt_jEZw0SDVedALQW3NVij02gx_KJr81myE,Pyae Phyo Kyaw,https://play-lh.googleusercontent.com/a-/AOh14GjtadxoKRKy21AOrhu7RtEXfWr-XuQcxu2s3SYKJ1A,best idle game ever. love it.,5,0,1.4,2019-05-14 14:33:36,,
gp:AOqpTOEIkYea2i0vV08a3owz1TZg7p_burB3X-Gz_y9w1S0a9u9vAtasPKn259NAgiD6sKLE7Iwns1xb6pIb6hc,Nathan Peters,https://play-lh.googleusercontent.com/-YM5TVDz7a3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckloqU_zlhuFb9XppIYh3zbQA7m3w/photo.jpg,its relatively meh for what it is,4,0,1.4,2019-05-13 21:48:55,,
gp:AOqpTOFGLOe3Ely6HlYcL0OI7Ep2FNalZyEYUgg_4gn0ncbdJnRjtzGVJCGDwuiMg5ugYc0b9Wb9pPrvtx1fAls,Isaac Embuscado,https://play-lh.googleusercontent.com/-kMyVbqTC8ME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMQbc1YVT4bIjNlRe4IrizNVBRIw/photo.jpg,"i really enjoy the game! question with the mine. the higher the level of the mine, the more i get rare ores? ex. elementium ores and etc.",4,0,1.4,2019-05-12 20:23:40,,
gp:AOqpTOFhFGlyPzMbJdXbf0yP6OxCCDWQ0VfoHwZ72Yozg9okJgWD0NB8n25kcpaIArA8Xat4dA9HKyBOOVEERI8,Zachman2340,https://play-lh.googleusercontent.com/a-/AOh14Ggg_wQVzcwYaBzpMqCbrRhZfouRKizERsNqmtrsbA,tenouttten,5,0,1.4,2019-05-12 08:53:07,,
gp:AOqpTOF9te7yQVDP8D_W0bKtYkldCXmpz5-jm6C6sY8YZQCSEH8-w7FIZ-3lXvGZR4Y9vNBVbYhKRXaNtSBS2yA,Adam K,https://play-lh.googleusercontent.com/-3slzmTQmHa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZCqwPcKWiUBzNryvQqE-VB1lpNQ/photo.jpg,Fun game except after months of playing the game still wants a review every 5 minutes....,2,2,1.4,2019-05-12 07:45:15,,
gp:AOqpTOGda1YGyybhNkaiWxANAvFwq2HgxWmk88iJkM5z_q-Pv5qSqNbtNRCpYtvCl9r1H8L2FWdVA5sbJkJ7Wvw,Delta Emerald,https://play-lh.googleusercontent.com/a-/AOh14GhozvJ2-vSpkeK78oJRjwmCXEZkR60Nbc2vDzAp,pretty fun and time comsuming,5,1,1.4,2019-05-12 00:43:11,,
gp:AOqpTOEm79j3VXUgdJa1q-itMWuLPO_v-qkB8tUol0wOZkkkoVncSiMBaPT_V9d6lTWk_koQ2lQSR-naWbFxczM,Christopher Bell,https://play-lh.googleusercontent.com/a-/AOh14GhA1baA96KiGa0QTpVCIy5vb1q2wo3LTXmZS882-Q,Feature rich and worth playing. They give away lots of gems/gold right from the start....!,5,0,1.4,2019-05-11 21:37:06,,
gp:AOqpTOEFxlAyqDSDd7UDnyKxY_aj1Afy9BYcohMzipq2BPxpCHdBn4lc7v0e6XV1fy9aPLXNn8pmAJSpp7Ctbok,trewbacha,https://play-lh.googleusercontent.com/a-/AOh14GjHvhJQ131AhKB8_f4FEoo3aP5SklHYwhd74JGeOw,a good time killer. has some depth. worth giving a look.,4,0,1.4,2019-05-11 12:08:46,,
gp:AOqpTOHT-8A6k04FqSQjVSHyxnGylt3D39vLpkC86n1eVHoMkWQKX4em6VNzTMoOtlcr8wv_FQXzaDBLDLsLax4,Freshed Re,https://play-lh.googleusercontent.com/a-/AOh14Ghk9g93QLdaiuYfl9Evz5qhk2Y98MD0Duifc_UDyA,"Love the game, very addcitivr and cant get over it",5,0,1.4,2019-05-10 18:23:06,,
gp:AOqpTOFnWyb8mA6qYXh-yYC7eA5wlqs2hSDTf2B0q_srRiNPHppy-NV9e-xDOca4-sK1elffFubySeApApCc_LU,Perry Pecina,https://play-lh.googleusercontent.com/-caGS2AF-9bU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxh_PTOmM_k7PgHuSp1vEA5SjeXw/photo.jpg,awesome game,5,0,1.4,2019-05-10 14:49:31,,
gp:AOqpTOFFOYEY-U-r7G4Z2LqZbO0t1Tv9TCslHjTOoQkV-UcLiLwGCriLIZf1P9J6J-G7zj-33ID70KoAnnJFg04,Tyler Neuman,https://play-lh.googleusercontent.com/-duKOjUjzclQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaZXAQrbOS7UnSPXWVL9VxFLKnJQ/photo.jpg,"Addicting game. Very expensive microtransactions. long initial load time. Updated frequently! Theres a bit of a learning curve, there is a lot of content to absorb initially.",5,0,1.4,2019-05-09 22:36:41,,
gp:AOqpTOHtw0Eor2Pa7mWQaVv3vvHJWf5vEo9hwKJULrKAqvF3AFwr5q_f4egdjj-qlIRRqTXs_moEJRSB-6Fk3uM,jio santos,https://play-lh.googleusercontent.com/a-/AOh14GifawGSOyI8C-sGysWF8sRfGB7MnYHUTFMBncRQ,"After the latest update, the game became laggy. this didn't occur for the past versions. i don't know what you did.",3,1,1.4,2019-05-09 21:18:04,,
gp:AOqpTOFOGKNHqhcUoFEFAIzvx3s2oZAwMO4bvl1AobRZfMx_2FblcZZdNxCP3qCFEev3ly44rDxCnVo0FAGa58Q,MilitaryWeapons,https://play-lh.googleusercontent.com/a-/AOh14Ghqoa8f7HyEPpGBGSO8AhxUALWOeWYv12xayIICRA,The moment I got into the game I wanted a refund.,1,3,1.4,2019-05-09 13:33:59,,
gp:AOqpTOEG6AvVsW95H8M129YoXiFfgtSmMCXIyOc5H6brgrcMxqD0eFUOHrPobUq9Z53R_9jSIam7xMqaS0ZcV-k,Rcas Alves,https://play-lh.googleusercontent.com/a-/AOh14Gg61XaR18Ez4Khqkvhee5huvWaU3uHzgsITbdeyew,is a very good game,5,0,1.4,2019-05-09 13:05:20,,
gp:AOqpTOGJps41edaUlutYsrbBim9CjvudMLTXZXD3QxwE3pXM_E9yDbq9MgsBxelNUHwj-lUlcsBwDbzGZ4YhDhc,Samuel Thorne,https://play-lh.googleusercontent.com/-z0fJgWIYXV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTz9pMnSmPqrf3aWJ8MJwxQcsZMQ/photo.jpg,Decent game but the hero and inventory interface is poorly done. Also the game developer treats this title like its in beta still he or she makes changes to the game that screw over players progress by days if not weeks then give zero compensation for the ones effected.,3,31,1.4,2019-05-09 08:20:12,,
gp:AOqpTOE7DJrfQClhFvO0fDo0SwfFCgbhMk3fDOedt0_48HKi-HWmMZKh0B0YkFYU4PN7J2wBfsjtus_uNi77Lcs,lynxel fox,https://play-lh.googleusercontent.com/a-/AOh14GjmtkhcodSjoSjTQ5BGdmcQEd5XFElRqksazv0l,Best time consuming game ever! LOL,5,0,1.4,2019-05-09 04:13:57,,
gp:AOqpTOEMeDolqwcNPNv_LMr__DkzFOT03BUZi1ZYn9lQh_ffZOZ6bMrscWcwJbNTamQPUw7gSLNN3KAPI5WZ7Pw,Damion Plymesser,https://play-lh.googleusercontent.com/-17ZHbhwTkFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTzMcLUY8fEBg440oWCCS542ZgbA/photo.jpg,delightful,5,0,1.4,2019-05-08 23:04:32,,
gp:AOqpTOEL6G2dSDadggh6kySu0DWVFjyraSsCdRkeNTYop6vHob6HpD1uWTiStRIWoLLCt8VD0BxrTxM6l7Z6QU0,Mohit Negi,https://play-lh.googleusercontent.com/a-/AOh14GiuTa8F4UVXBI8EzhAJGRcOZneIRnJL6IduX20g,Farest Game 🤗🤗🤗🤗🤗🤗,3,0,1.4,2019-05-08 15:43:43,,
gp:AOqpTOEDG5CbX3ucMEbRgs40ngWtXfFdqyb7KTsof2tMIeHkZA9v8o4rtPHhjGBvrrpuy35lC4FbGF4aNHHujuY,Lukas,https://play-lh.googleusercontent.com/a-/AOh14GiGl1nBudJFbjGIX5p0U86I7xn-DA9WW53rKmuP,"Do not, I repeat do NOT download this game. It is a vampire of your time and money. Microtransactions left to right and one of the most toxic communities ive ever had the displeasure to interact with. If you arent max level end game, youre trash. If you arent willing to put real money into the game, youre trash. If you have a question about how to do something, youre trash. Basically if you deviate from the ""meta"" by even a single ITEM on your character, youre trash.",1,276,1.4,2019-05-08 14:15:12,,
gp:AOqpTOEdBj7UzK4KZnQSdVi3l8I8TrsRr6tuOitundfW4bYC8ZNF8tezVUTq8hyLd1SN1ZQPdvXFYEwP9b9arl4,puanaina hanun,https://play-lh.googleusercontent.com/-aY4ECuFl3k4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1HQo0WCfJbCe2kTUwxNxLWaOjCg/photo.jpg,good game for now,5,0,1.4,2019-05-08 11:05:33,,
gp:AOqpTOHGVguFCj3P-sxv-vyrdc3fdKXXHInbP2-CzNN3oAWbiOwIjeOSpwoikDGY4ZUAbv4tFbBVsvrNyicK2dE,Rina T,https://play-lh.googleusercontent.com/a-/AOh14GhoXMbHRWmWe3rAPTbgyN3BD0B6RkeUUuwBngaM,"very addictive but one downside is people basically telling you what heros to have from start what runes to use and what armour. not allowing freedom of making mistakes cos if you want to you get the whole ""you act like you know more than top of server"" and thats a pull away for me i play but its not exactly fun",2,1,,2019-05-08 06:36:47,,
gp:AOqpTOEirN83Gi8RGAbE90PoMDcmR9DeWG5eVBv4QNT41WPL98GE2lXMnWOVt0Yy6LpDLcvyIKkiPm-mkOBpZPE,Lorand K,https://play-lh.googleusercontent.com/-gvY78utGF_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksz9jHQ6Z6Er76rlYGcgpJ2xbiKQ/photo.jpg,nicee,5,0,1.4,2019-05-08 01:12:22,,
gp:AOqpTOEiIB-MGaT_Wtbnp4dOUABpyT2zW0H-tCNskqmptUPHIbQNCaJxFCzNhuLgCCYE6RS5DcftLuJqia0r-sQ,Justin LeBlanc,https://play-lh.googleusercontent.com/a-/AOh14GhlhWPzDyPxIeEOPnk552-mlR2MqMzeu11JlfmR,fun,4,0,1.4,2019-05-08 00:55:36,,
gp:AOqpTOHzebHihhvK8sTkscoVUdmtqQb-Dezwsu-n0pG_c2QryAiIkl32GHQjAcmm9Do0QlyoDCQfXd7yL-wvthA,Arachnodose,https://play-lh.googleusercontent.com/a-/AOh14Ggh4Vv_iSI0rTItoHRgCZex4MMWDb8t-1A_jSI8,super fast patches and fixes after updates and a great idle rpg style game,5,1,1.4,2019-05-07 19:49:05,,
gp:AOqpTOFLDniFZ1Ut19cRiJjd74oK2ug8_NHKXKxO7IcbE3uvaR4mKIiR_azcGlinOek5JVRokqgFZTWytzu5KiI,Technically Max,https://play-lh.googleusercontent.com/a-/AOh14Gh8yvy8SSB15n2gWoI26gKqEQsPEx-RwjfGlnPozA,"it's okay, enough to do in an idle game",4,1,1.4,2019-05-07 19:13:11,,
gp:AOqpTOH4H-QGKLhwUqAmG1C85ntQ7-H1RaarP-Gf64ZbO5lmsqXWfjQG0KCoJf_GgfVfSIocuIt8m1vWRoK_Ql0,Aaron Fuller,https://play-lh.googleusercontent.com/a-/AOh14GjQF3n6AGlaXbmnpXKZgFL3e8PtFSqmeY7RGEY-3g,enjoyable pass time,5,0,1.4,2019-05-07 16:56:04,,
gp:AOqpTOFpACF-sEXaaI1rkQnUUsXB7j_NEJQ7_wOsSzj_RIGpF1P2fbx0VX9ebHFIjPy1gr89WpvH0YR9jNjPlow,Alan Hughes,https://play-lh.googleusercontent.com/a-/AOh14GgSOga_uM6JfUqcPYlhS28BpUfeIyLuV_oxL9Ao,first review was better. so stop asking me. ask again and get another 1 star. first rate was 4 star.,1,6,1.4,2019-05-07 14:14:56,,
gp:AOqpTOHsJZlrveFr1hLFsEgYpWTbs7NKW-h9xLISrnpV5SCIQmDkRrHCnXVf7znUvzIA0DH9WYDl9AYk9jSDx24,hassan rizky,https://play-lh.googleusercontent.com/a-/AOh14Gh5VwyxMOBAft5c-TqxlvX021ExHHlQGa-oFA0H_A,"i've updated this app around 3-4 times in this month, too many updates in a short time is not a good thing ☹️",2,2,1.4,2019-05-07 13:35:34,,
gp:AOqpTOGyYpgkBTXvst2ESNdJw862cSPQMrACb_0hE6egskGcR6aOyIn8ONdP7f4uEDY3vB9Dp5pkrFGOu83DQtg,Christopher Mora Flores,https://play-lh.googleusercontent.com/a-/AOh14GjlnvLCG7CUOoRKwI12n15jGcltLY7q1suYqOHTMQ,Love it,5,0,1.4,2019-05-07 09:41:37,,
gp:AOqpTOGFMNPhdphrFBvO-uJAq9KrdQ6MtYOu-fjMmh_HkKliqumMW0nsOl_YQEX6uf8E2U-l_T5atFxYgBHBSqo,J Scott,https://play-lh.googleusercontent.com/-CAZhwD79DQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYnVLMqjsg76FKh2TsZrxIUYcZvg/photo.jpg,best game out,5,0,1.4,2019-05-07 06:55:32,,
gp:AOqpTOGE4ZJTKSSIXZp7lNq1zhsVS4mTO2Q5HIZPsf_Kn6LKLwWKEnrLciU6zumAMUs9aw3DcNSkFFXBhDcUVs8,第六Hecate-ヘカテ,https://play-lh.googleusercontent.com/a-/AOh14GjJ0Kkynp_dltP_LYhnKYREodciPpN_1KcQ3YVQPA,a cool idle game .. suit for those who loves endless game,5,0,1.4,2019-05-07 05:51:50,,
gp:AOqpTOGKKdilVIG85kOJUXIat4cPYqs8POHGVniLRZxfTnU91JhcrvSNWr6HfgA40ssElzeUvn287lwesfI6Ttw,Javier Zuriaga,https://play-lh.googleusercontent.com/a-/AOh14GjpYTlV-BXUvgiHTR7duhb_tbI-7E3NshdpRJmDvw,"Need better loot drops, gear, legendary weapons or such",4,0,1.4,2019-05-06 23:08:33,,
gp:AOqpTOGFmemUNWKw5PwfBkDsG4H87-SAyuO16smUDDwS8Zr2lEpkbWNAvRBrZa-EYqA3819YrefQGUXK22UCIUk,Fused Sins,https://play-lh.googleusercontent.com/a-/AOh14GgxX5vTShf5-eeOz0BxBcP-j4hsehPgp1YxzNEamg,"Fun idle game with nice pixel graphics. Seems to freeze up a little bit during gear reinforcement, other than that I've found no issue.",4,1,1.4,2019-05-06 21:53:18,,
gp:AOqpTOF64UhFlOZv5QFaR3YDTG5oNDMw84LKHR3SmjiNLhxuAXbCRQnk4lji94it0G9rkv0ac-ZX5H2ACPz2HaM,Justin Bolyard,https://play-lh.googleusercontent.com/-lXfsQb7-G5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_SRL4MFDVgW7-DWszMFmEqfkHHw/photo.jpg,Not bad.,5,0,1.4,2019-05-06 11:30:23,,
gp:AOqpTOFVdn6IJ9ITRM13NV7Ohxtnmy-r6mPiTKG7MCP-IlpgY852Wws5GsJxhfOMN0_CfF-l1hK_NPwrJXDEFys,Proximus,https://play-lh.googleusercontent.com/a-/AOh14GiA4bwjY1cv4YmBy3xgr4iCXJmD9SH5u_HIv7TSRw,"repetitive, yet addicting and fun.",4,0,1.4,2019-05-06 08:20:29,,
gp:AOqpTOGn4wrNeHesP4x5yAWzQ0s_M6UGaOJY2-Ph4x-IPB-5ycbmu8Da5gFbugdCUACoA573RtV_VGxT3CWK4eM,Mendolez,https://play-lh.googleusercontent.com/-PEDzBJiGdVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOaCCuBvww4ZOVtZKC8C9YOBr0aw/photo.jpg,เล่นเพลินๆ,4,1,1.4,2019-05-06 03:12:49,,
gp:AOqpTOEyHYmJHCQpfWwL0-ujWU9-pd39XRkM55lIqcFOguNtdX_5MKewm3PAZX7uTe_DruN95wHQKl-nSN-IPT0,Christian Smith,https://play-lh.googleusercontent.com/-oma9b0Se4as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgXU5qix3ymORmxdegw3Iur4NqAA/photo.jpg,A very neat idle RPG with retro 64 bit graphics. Long term and can keep your attention for hours if you're not idleing.,5,0,1.4,2019-05-05 20:09:41,,
gp:AOqpTOHyaYScKxnXsVpQMthenOIFC3TvzdS9xuqzE3fDRnAIQNLSkeGLOzHkfgJXUrOxDa75oI5EZt7ZjdAWRKk,Anthony Cutillo,https://play-lh.googleusercontent.com/-7d-UZcryi4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn__mFXmVZsgE3p8foK5Ow_RwbS0Q/photo.jpg,so far so good been playing a few weeks,5,0,1.4,2019-05-05 16:11:48,,
gp:AOqpTOGNxXn90tlHwFYrBrtDo8w7f3znQ4leC7JDA9lqW89LA4IYS3uP_iOJuCVqaFkzK5K6EdWHrCOkAejAP9Q,Michael Lapaille,https://play-lh.googleusercontent.com/a-/AOh14GiCjqQOWB8EQumGlgxTpzW8gVUo5vEpNneZ5WBySA,exceptional,5,0,1.4,2019-05-05 14:34:46,,
gp:AOqpTOHCDMElmsUlzBPO3pSTyktadrEsa8m2LuPG8Ce8Clve0KbmCP_ldUkuHjuW0UVtFjiGuzxjR6ZtbrHtAHM,Stewart Battson,https://play-lh.googleusercontent.com/a-/AOh14GgKiLF2G8UK_29aYu881pp13vm3MQLaQZuU3sEX,"Simple, easy to learn, doesn't make you feel like you have to spend money to get resources and progression is really fast",5,0,1.4,2019-05-05 14:29:12,,
gp:AOqpTOH5DEadORn9t1Armi-NxHqLg3C-HkuQCOrMi270bnP5VXlak97PZMzf4YuR1LC8FxrOEcUUOWEjf3liKz8,KyleLee Bowers,https://play-lh.googleusercontent.com/-N01U_EW5Nyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2iUEj3d_26gviSUAvkHaXdQLNxA/photo.jpg,"repetetive grind fest, but thats arguably any mobile rpg. overall i would say this is one of the better mobile games i have played, particularly in comparison to other mobile rpgs",4,0,1.4,2019-05-05 11:45:25,,
gp:AOqpTOH6_zsQDC1j7PFwP3cFl2JR4ungAXfUU0fFzY9oUZxtClUV5MI5hQxjyza9MxeIEJyjHmYiy7V5vE2XLp8,Vaughn johnson,https://play-lh.googleusercontent.com/-IuLibk6AC58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDlxukGcj4MMKlDrx_59ssXLlAQw/photo.jpg,Best part is that cash does not rule the game.,4,0,1.4,2019-05-05 11:22:00,,
gp:AOqpTOF5KW0oksluf7_eZSwT4RwaSevQCgF-z-4KoRZiD8sZISW_4Y90rrYfJjwONSXuZoHS75h38VE0il7JCc8,John Marquetty,https://play-lh.googleusercontent.com/-i1afVWMcDUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk13-FeMTLIHYqzRwVrPQ1aq8fhw/photo.jpg,"Decent enough wee game, read a guide before you start though.",4,1,1.4,2019-05-05 10:50:11,,
gp:AOqpTOHxnLlupumRuhRsHICSRFK9GrSrNU2m3WJc_oaG6QySSn2Bv-7PBgOPUxd-pmF-bwvLpjsvFgnwbG7PyTg,syaiful 211,https://play-lh.googleusercontent.com/-1mo_-67JlNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3FgeTm0L2QC7CrYM7ZzqZe2j_9A/photo.jpg,"karakternya sedikit, skillnya sama semua",2,0,1.4,2019-05-05 07:32:27,,
gp:AOqpTOE1q2VFC3lmMsfvAmbc-O7EBz6pwpTEwH-v2KZIRnHFXtABnY4L4Eby39LGSnc60Ewgz59FBtSQ2Cw0Zp8,Christian Maury,https://play-lh.googleusercontent.com/-VwE5VcEBFC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxsMAaBwgLbxw676QgNvDD8IFPAw/photo.jpg,A little confusing at first because of the abundance of content but if you are a passionate RPG type gamer then you will catch on quick and get to developing your perfect squad. See yall on Teron server! ✌️-Maury,5,1,1.4,2019-05-05 05:24:27,,
gp:AOqpTOExuIGcMiwIHn5k4LHxGPKaw6vJyH31cpYYitJPzAjs5mrWYjrp8snd_nV-nE9LZm8geYvbjsGVzMYeP9A,J Putra,https://play-lh.googleusercontent.com/a-/AOh14GgqzyGUCnPV9YXG1OsM9gTxxvJg5qX1v_BuJkcY,"how many times do i have to update this game, this week i already updated this games 3 times, that why i give 1star and the update still counting.....",1,5,1.4,2019-05-05 02:29:59,,
gp:AOqpTOF24Rb0HnJRgFzxs2vN1oloOSNHu08t0awkljKtBBK0FFksuJDbcExVwXYHJOYZ0lfBdI1DEj3LgOcZFao,Dustin Madison,https://play-lh.googleusercontent.com/a-/AOh14GiYglPdP3LXO2CVkqc2IkDKgyC1t41NiGjNs9SkDg,the overall gameplay is well done. there is a variety of heroes and compositions of units you can run. the reason i am giving the game 3/5 instead of 5/5 is for 2 reasons. 1st reason is the guild features are still lacking a lot of functionality. Once you set a 4v4 elite team they're stuck and you cannot change them out for stronger members. 2nd reason is the reinforcement system. there seems to be quite a bit of bugs with it. It needs to be less punishing at lower reinforce levels.,3,4,1.4,2019-05-05 00:34:49,,
gp:AOqpTOE0YpCtqjDdVP8W3MTgP4aASFjvv3-zXmtX-SzS9ngpIdBwoFP6TQeptBeHQ7BNNf3RXpH-td8LybBWm28,diabowlousc 32,https://play-lh.googleusercontent.com/-ERhun8W66Nc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeZOEwWeadVlkTxvMX1exRxzaBdg/photo.jpg,pretty cool,5,0,1.4,2019-05-04 22:24:11,,
gp:AOqpTOGW_fncVxpXCO6zxKz49yVkgBkBZTtQrLtUtOluxPMdmi_pBp_YRS0ahgT370mNqVfqfCiVRJdVRAZAWIQ,Josiyah Daniyl,https://play-lh.googleusercontent.com/a-/AOh14GgSsobNB5K4fyzxX-xsVJNrfAPCrSP44FZ8EECU,"Not what I expected. Good luck with the app, however.",3,0,,2019-05-04 20:43:57,,
gp:AOqpTOE3BbFRphRR3conP6AVRMpxE_ZUpZ0AlP-DkpdV9YvUU_5raNLz98HvlsTbIoFxdH3cBkzEUEFdFbx7JfY,Joh Cu,https://play-lh.googleusercontent.com/-6v9D2hPsW2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNabVBkle-JCd-VQzQ65RXkxgRXg/photo.jpg,Great game for easy casual play. Very easy to play,5,0,1.4,2019-05-04 12:55:13,,
gp:AOqpTOGMAms-4hd1m7_XHz1XCIV9GGoRzk2xzv6adPNfQgPaBKjdwNw6q_vLdujuZgQM7K4nwA9Raglj4vdtONo,Ervin Silvasi,https://play-lh.googleusercontent.com/-FG1N9EOWw18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi108i4vIe9QLIZU3ocLJZ9wzn0w/photo.jpg,best game ever,5,0,1.4,2019-05-04 01:14:40,,
gp:AOqpTOHMU2TuaMGuIObVNR9z9og3UTCYgV217kcczVAzKtM9LtpfCM30Y8qZGhU8X4sLugq3ifxEEy953VTZVTo,End Antifas,https://play-lh.googleusercontent.com/a-/AOh14GifSgwMcODMEwzUFQJYhJPsMWdQ4SxDgBV_jWHrGg,"No complaints so far. its an mmo. pretty fun. time killer. blends idle and rpg elements in a fun way. still learning my way around but getting it. First day. But yeah, pretty good so far",5,1,1.4,2019-05-03 18:37:37,,
gp:AOqpTOH5sNo_vklpbWCcKhtYcn32HXeocO8LdK3t5yHuZvUgF8qQDeDEgfMFR6kexVEBd2WQlJMCAXh0JfP7_Iw,Joshua Maiville,https://play-lh.googleusercontent.com/a-/AOh14GhvfJ0TdkE4FYqwfM_zU08Ipmtn7pkYH0Lq5gdFaw,nice game. new update has alot of bugs game freezes all the time,5,0,1.4,2019-05-03 17:06:28,,
gp:AOqpTOEBwL0-KSolA4AtTZWNHrun3QNbsiI5tNTXMsPNNSY_qJahq3kB7GcnyEKRdShCxlEI4-KqRvu7H2N8-as,Timothy Letourneau,https://play-lh.googleusercontent.com/-LbAge_pue_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl00_8HRuY1i57WHCYJvtGGbsRHxA/photo.jpg,lots of idle fun,5,0,1.4,2019-05-03 03:28:13,,
gp:AOqpTOF94mC7oXPe9zshaBDKTiV3VIdNxWm0UZX5U_VMEkdVL4GXaD8oenszpNP448gEhOoxX75h--wcTnnfj_w,darklord1982829,https://play-lh.googleusercontent.com/-ravfMRAxwrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8Aenq5uGHElPijZF_CaaEG75Obw/photo.jpg,nice rpg,5,0,,2019-05-02 23:04:43,,
gp:AOqpTOEJh7LguxwBtaEGmxOA3myYIdxmIjr8FITgyJi1lDU9XpsajENKehtpVAgS1z-2hay_i18PW9zcQ2uWSXU,Jitzau Sahjou,https://play-lh.googleusercontent.com/a-/AOh14GhtK1SQ2OXGUjUNTQdJ0HIjp5Rbjd3fuFKpikjHAg,"Like the game in the beginning, it gets extremly less fun in 2 weeks.",2,1,1.4,2019-05-02 12:20:38,,
gp:AOqpTOFzsK-jIGySC4rgQAbnPk1ytnKVnjJzmpKuFLl-Dy727IYpE9PoED8gZcx0A2BAl7FtxnICVDH9MoDZrz8,Stew Ohm_stylz,https://play-lh.googleusercontent.com/a-/AOh14Ggn7uNJa22tRAbU6sF1bXy51Ld5YRML9qv7PD8JxQ,"Very good tactical RPG, hundreds of different combinations of tactics & characters. I find myself getting absorbed into playing this game over the time I've been playing I cant put this game down.",5,19,1.4,2019-05-02 04:41:15,,
