reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFwzhX5kLZdcEsfO45vCGKI_g1tqtUvkmicO9cHqGGm3NI8Q3QdmAbh96hNKhUxrT2p0ssBA_clotv8ww,꧁Ruby da Riff꧂,https://play-lh.googleusercontent.com/a-/AOh14GgI1SKfWW22rrS3F7BI184TJgxxjYZ7j1kjv9C-FQ,"Very good game, but last week it started crashing when i opened it, tried again, same result, still doing the same, please fix it or i will uninstall, whennit crashes it shows the loading screen, then when it loads it crashes, i am very sad, how every i have found some that makes about the same kind of composing magic burst in me, :c",5,13,1.2.2,2020-06-22 13:22:24,,
gp:AOqpTOEgIPztNbt8-hEeH6mhFKUrhDqHcWTaKJomZNTTdrCwgO4iV299m24Uj_sYwkCnHTR0Z3YV02SbajHpoQ,Aiden Kalach,https://play-lh.googleusercontent.com/a-/AOh14GglHfjgjDf1dFD4w6nFVI6Xv9j2cCtpWJAoVmZhtQ,I can make music :) :),5,0,1.2.2,2020-06-21 22:12:34,,
gp:AOqpTOEzhgKcTaeJ4f2KLcqFikfIkC06TMcVvZ5Qjk7xeoQ7L9v62yeype12oXI7Xnec8v_71Z12-CnlQD2aTg,LaZor BerrY,https://play-lh.googleusercontent.com/a-/AOh14GivAhfb4LKetUZ8EKF3BFO7FHOM5i0pIDiUPNR0pA,Really fun! But bring more updates to the game.,5,2,1.2.2,2020-06-21 09:55:59,,
gp:AOqpTOET5xjQj2kDP3noZY889fjLuRP0tQw16Gqk_E6pzTctcZNaW8vR7gAA1NTb_q1LDsHDjmthJ5sPnlXXDQ,Micah Collins,https://play-lh.googleusercontent.com/-HBbPEHZLYI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHTunVDtX_dtKRkYAI-Bdc0daYIg/photo.jpg,It's a great game but I do think they're could be a bit more content such as more monsters and also a way to change the tempo in a certain measure om,4,1,1.2.2,2020-06-21 09:54:45,,
gp:AOqpTOFgKpYys7b32KYF5GOBEtAQTyw5JfyIKiYi02ITlSLD65hm091jii1y8sQSrN-oFsgsULlwJ7rVD0xXZA,Mr. Snach123,https://play-lh.googleusercontent.com/a-/AOh14Gj3H51_4Ilxa8aKc_QLtX28h5kwIGS4Emc0XJWjsw,"Its really good for making islands, but I would like Fire, Bone, and celestial If you do ever think about it no rush, but can you please it would make it better even though its still good please add them Goodbye.",4,1,1.2.2,2020-06-19 10:14:47,,
gp:AOqpTOE6UM-41BT0rHBENtbi6u_BHaJWqNO4T82CrEvs8n387dyST9o6AfOZxwQM6y0LQLF7zPnCG8PD_YOhkg,O Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgpNCNvo4XtvORqqc9ocOeKI-uVsEJNybN9ZoCHhg,Good very good the raer (sory is spell rong) monsters have a good sound,5,0,,2020-06-18 19:42:47,,
gp:AOqpTOHjwFkOJPGUryAG7PhcCk6_jYjPT1QJmODuAksmtM-D3cHiXEI3D0ltAjNt7Y9a0QN4bIX0wCS66LC0-Q,Valerie Monegro,https://play-lh.googleusercontent.com/a-/AOh14GgNOLevXNPD29QDEzan_2slwGouEynwphsEr1kNRRo,OMG this game is i love it,5,0,1.2.2,2020-06-18 12:53:47,,
gp:AOqpTOFnuL6l7UT3PqqLBK84Oq0ieo_SY2FVsi-dVrcLvqnlBLP_PYm5aUKhSWjmxA-kQbRvvLR8693hsev9Ng,Jackson C,https://play-lh.googleusercontent.com/a-/AOh14GgOFv3bH8xRErqraNxVczuqx2CSW5U39FkkTpgo8-E,Very cool,5,0,1.2.2,2020-06-18 11:52:18,,
gp:AOqpTOENUrkcigFzs-R4xpC9sNrn9FeNTg4cdWMsugUY8WRl9DNnfdHHe_ecN7hcBcrziNtMm9CUBVz2lnNOoA,Ronald Forrest,https://play-lh.googleusercontent.com/a-/AOh14Gh6z6zamx3wsnRlBkTpJgDgurCToQvo-9yL4-KeEA,I. ABSOLUTELY. Need. More. Monsters.,5,11,1.2.2,2020-06-18 08:24:18,,
gp:AOqpTOF4gdmVBGcXtH4uiA5dwCuKa3PpzRf8e1rV3Q78QrugheeYAeshozQCBHQY2l7B3fbjvMy5FKfyoa0V3A,hunters gaming channel,https://play-lh.googleusercontent.com/a-/AOh14GjTCT57naSxV6m_0MGFYNEFyWa5akB0_Iqn-SfUTw,"good game!but add some more of the monsters like phangler,thrumble.s0 plz add some more monsters and add top 10 songs plz.",4,2,1.2.2,2020-06-17 14:35:22,,
gp:AOqpTOEwbNXdmjkzTAvRvKPGKDJZxsAUNwm41TO4MBN_n6fNO1pHMdf94jQcE_4QD8lv-HqgG5AL1lRpC9GMoA,Jacob Hayling,https://play-lh.googleusercontent.com/a-/AOh14GgFOr4x8TpVp8VBCzBlc54t1ZUgkLwm-voutEyI,"Overall good, but is missing features Things I would like: - Ability to change cleft - Ability to change key signature mid way through a song - More bars, we only have 2 above and below the middle 5 - Ability to have multiple of the same monster, like on composer island. - More monsters in general. As more monsters came out we have seen more instruments, it would be nice to be able to use them - Make it simpler to use notes, like half notes, whole notes and eighth notes good but lacking.",4,46,1.2.2,2020-06-17 11:32:47,,
gp:AOqpTOH4zsltHMLKSvokJci7uJakv1zWJ3fQHoJzXzvrAbaFgNVU0Q-uw7guMOk7iAFS5eSsAq-6N2Ru8ebbNQ,Mr. Doof man,https://play-lh.googleusercontent.com/a-/AOh14Ghiotd_laHTfOS3NzUt6CPK1xM5nRgH82yrXLHBPw,"I cant play, whenever I go it says to agree with service, if l do, it crashes, i tried turning off my iPad and turning back on. It was so fun too. :(",1,15,1.2.2,2020-06-16 19:31:50,,
gp:AOqpTOH9LADoFW-16OY1UiOS5lbchcPkRM7_tgtXtyGmO0k6G3FxKmSDZM6Oqj8ROlhrRfr7Bk7Mj59DL_W5Gg,Anthony The Animal,https://play-lh.googleusercontent.com/-exz_2RXieU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbcYWnNS1hU_94IME7kAVHIzBZvA/photo.jpg,I love this game.,5,0,1.2.2,2020-06-16 11:34:16,,
gp:AOqpTOEJ3ISYbdEeT2EplSmxgzT7VOVRHup7lSgPmzaS0PCJNI_OhaoApph99hm3fPPCsmfxv64Ve11YKHPiPQ,king phangler msm,https://play-lh.googleusercontent.com/a-/AOh14Gjbs1VPmy9IBXkY99gv4FUVMOtX9o2k_tYWbUdK,"Its great really it's much better than composer island and I have made a total of 43 songs in such a short time so it's a good way to Express creativity would give 10 stars if I could but what would make this A LOT BETTER would be to add fire monsters kayna, stogg, yelmut etcetera etcetera",5,5,1.2.2,2020-06-13 12:57:34,,
gp:AOqpTOHR4RCfrpzBO3rGREAuwlDZkFpHyqJfSNjUb57giSUlcQfUFiiMCe_9aYpUOyJB9c1XpfvRvpnT69mjKA,xd. reaper,https://play-lh.googleusercontent.com/-tJr42Yz3zbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKTN3vLUMATZOefLbm6VsdCJvZng/photo.jpg,Very fun and addictive,5,0,1.2.2,2020-06-13 07:57:13,,
gp:AOqpTOH-78qSLJel2xbko6ZdJJNLbScet18XW28cO5FhN1v75fNsi5hEyYnQE-xlK-EyTVycjQEGd4g2Qtg6pQ,Indecisive toober,https://play-lh.googleusercontent.com/a-/AOh14GhqDv5V68-4VTS-fzWXrTwg0rWYNRp9gqrHbBks_A,The game is fixed now and I like it,5,0,1.2.2,2020-06-10 12:58:39,,
gp:AOqpTOFGwHHKh6kbJlbokKoSgjFdL9SvastsJeXAKqxrGpT8j5I8XGcg-cVRdXwbYmx1oniJfB8WqUIt-A5k8A,The McMisery,https://play-lh.googleusercontent.com/a-/AOh14GiEZA9l_6xBQRhFbjaOymklGtkDPCSJVu-oE99V,I like this composer but have you consifered adding the wublins and some of the dof monsters,5,2,1.2.2,2020-06-08 00:23:59,,
gp:AOqpTOFHuRIDPCWXoRd2lCtld5725VoTsP5Bb80th_0ch-Y9P8PVybDk9zpZ2mv_q8DUgaUxBvJZ1-wtNR5VIA,PvZ Prime,https://play-lh.googleusercontent.com/a-/AOh14GgmatFxtMrHjlZSYXv3pU9f9OfGh7z43E-hOydW,Great music app,5,0,1.2.2,2020-06-07 05:20:36,,
gp:AOqpTOH_x4NNy96GSoE4rZ5dZuWQ2bRwyRHugzdSWp3BLCKPR-DtA56c-2JY4OfgOo61DQ2sWqHq4-jZpsrkHQ,Mr.Spinel lol,https://play-lh.googleusercontent.com/a-/AOh14Gh1rzK7bW6yfEFDxtpn_8fnJNQqIN_E9sgQHz0t,IT IS GREEEEEAT WORTH EVREY PENNY,5,0,1.2.2,2020-06-06 13:00:36,,
gp:AOqpTOEFs7WZJA9NcHbP5vCSK4edICoUbx9-UtdBcOlFI2C2awgsY-NDtx2lvBCQyLT_NYznE0qIspSfkVlvbg,Gavins Hood,https://play-lh.googleusercontent.com/a-/AOh14Gh3aX6M1_Zj0tviBSLlqpN3n6c2i902ZhoaGEDKxQ,I love this game!!! It's amazing,5,0,,2020-06-05 17:27:20,,
gp:AOqpTOFEb4HqRjti0RokoItis-v89T5SBRRP49JA26Z6VFgxJGEinPWC87f1s_fzJEPUXpA6vegQR62eIQ8NzA,Gerardo Vargas,https://play-lh.googleusercontent.com/-TFYWyVhuK64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZillD7wNJkv-xVUDaENT6p1YLag/photo.jpg,I like it so fun and my singing monster composer is the best game ever,5,0,1.2.2,2020-06-04 19:09:41,,
gp:AOqpTOGp4BtzuV-HevA2VEhTVJjw5t2vHGmPxgHV0dn0xpPH6y_mgInm_vAWfmSUhJJQgGeJe2yGg5SeDflkRg,Bladimir Flores,https://play-lh.googleusercontent.com/a-/AOh14GiRVvEcWR8uu74YJ3ACtfH7HAwfGEFdmmRlzh8KiA,I love it,5,0,1.2.2,2020-06-04 09:50:07,,
gp:AOqpTOHniMngeqwvIK4Id0Lv6r3fhSa9GFOEdF18rxa3Kzd3JGWM7SskqdSsQHFih6-eryumroFsJZP19-rNww,God Has Abandoned Us,https://play-lh.googleusercontent.com/a-/AOh14GhFbOZIafbgIzanexieM35Yjyq4OSZ_IoxlrMurGA,It won't start. It stops loading halfway and just crashes.,2,3,1.2.2,2020-06-04 03:05:10,,
gp:AOqpTOGgdy0b1Ru27UQ5n_y-iQd32dA_oDsCFukZrrgKg98ZVHGEn_ZpfLzW0GPutNF2g5MDvmG0yUWTf9lAhw,bryce latendre,https://play-lh.googleusercontent.com/-UeGOM4KYpNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA3GzZoTP-XBaL7CgukWeWjRNBsg/photo.jpg,I love this game in My Singing Monsters,5,1,1.2.2,2020-06-03 00:01:33,,
gp:AOqpTOEkUgX6wh0vjfI1Lp-3qJfCxXaZg3aerh_D6WHTRSeA6zc_HwA6YNLkOZTEcpb9ZUeYbwlN5kBPXkcAYQ,Cat Fan,https://play-lh.googleusercontent.com/a-/AOh14Gjfrw2uR-5wnjFZOkCmTeMID4LcBeWlfaiyOjCY3w,I love it 👍,5,0,1.2.2,2020-06-02 13:52:49,,
gp:AOqpTOEhXv1WoYypwsvTAsKXbG7I-aYLtgFVJY6zDF31mGcu2gvZa7ZHP1rrLvTF_--Y5YRHawdUjtr7-hQCGA,Mr.Gargantuar345,https://play-lh.googleusercontent.com/a-/AOh14Gg3uSE04-Ib4yVtd3EZfbvjmYzcmjqvNg2R3cWJlw,"Ngl, i like the game but this is sad honestly, it sad that it takes 1-2 years just to make one update... I know that yall guys work hard and stuff but Can you Please update the game plz im tired of waiting just that one good update. Atleast add things that could be easy to add in the game.",2,6,1.2.2,2020-06-02 07:51:20,"Hi there, thanks so much for your review of My Singing Monsters: Composer! We're thrilled to hear you're enjoying composing musical Monsterpieces and we really appreciate you sharing your feedback with us! Happy Composing!",2018-07-20 08:31:30
gp:AOqpTOFzxfq6WzA3asBsZkIZFx3ika1dqBJpiX1A-MdrDmaNvabP9jH6eSyYDzZYH-BxAzlJavVtG4LMMINGdw,the legend 56777,https://play-lh.googleusercontent.com/a-/AOh14Gh9tn-l32B2r7mC_svPzHkT7UY7G71V3YFOeCa6NA,It's it really fun because you can make your own music out of all the monsters and I can't stop playing it cause of the music I make and it's just really fun five stars,5,1,1.2.2,2020-06-02 01:31:04,,
gp:AOqpTOHPlkf8IlqeiZKSjRJcSOBQMPXRHOcn2w7586TWRm9UwiUQErZhbMPhCmwf_z4Cf9fEZLmHAN4q1GgxMg,Kwin Papageorgio,https://play-lh.googleusercontent.com/a-/AOh14GgY1f3o9_8l4akhMCfi0UN03rFsrD4DvIdbFZuVew,This is exactly what I wanted (and a little extra). Love it,5,0,1.2.2,2020-06-01 14:30:16,,
gp:AOqpTOF6Vhx2KjOcI1-8zrBwZYXcCJPeH7wqnDpi5YiBV3TBZhaJ5MZ8iXxSfn6ul5cD4uG2Ao9IZiJW8X2X8A,firelitten 95,https://play-lh.googleusercontent.com/a-/AOh14GjlleuimncsMmWZCxmHyuF58D6frg-b0Wc3UpYchQ,Gud,5,0,1.2.2,2020-05-31 10:39:03,,
gp:AOqpTOH7lvWbAhQUEW2WUg0cEtP01xnkzjMY4TJocIbLk-1Xc4ibndBewUZYB4x9zuhJuGlxxdEFcMXtsy9ytQ,Mario is weird,https://play-lh.googleusercontent.com/a-/AOh14Gg_eaTAe-9Ousv_jfSuv4vUP-hos1IpXCrpsBDx,It is cool but it is to hard,3,0,1.2.2,2020-05-31 07:29:11,,
gp:AOqpTOFSNXudrf2T5h5Sb9U8CMHM94T5w_JKzsK7a7gG3PHXcgtJgI1FJaLF4QK4xnlGpkk0odhwEZJhilc5PA,JuiceIswet,https://play-lh.googleusercontent.com/a-/AOh14GiRGEQKZDNaB9mll_tug6Mo0y5pJli9EEYl5Dvi,I love the game but for some reason it wont start now for me?,5,1,1.2.2,2020-05-30 14:57:51,,
gp:AOqpTOHJFo-JC42gZdThghQnkorCI_oWmki_l-rdW-6Smlsx5fYIKnkkDiM0vJwJz-clwln1dO3x8KHdhJMAiQ,Chris Dupras,https://play-lh.googleusercontent.com/a-/AOh14GjDSIy8UNawgQ-QhlMZlNpRKcdtk0inhkPhqcZIOQ,Why does two monsters apart to play one phrase,1,3,1.2.2,2020-05-30 10:25:15,,
gp:AOqpTOEiUvBCMmeV6tFEldtfu_yYFFl46E6zS5fDN_ZhYeTGQE9yie_4HOGjq0MDC_R2ds04duhRwngXuVedHw,Slashingmars81,https://play-lh.googleusercontent.com/a-/AOh14GhT2m-1qxFkHitNtqvMi-BrO6QJyB3DaYIcBjcccQ,"Love the app I've playing it for ages, however I do feel some new monsters would be nice and recently I haven't been able to get on the game as it keeps crashing when I click on it, could you please try to fix this issue if possible",4,1,1.2.2,2020-05-30 00:04:25,,
gp:AOqpTOFrzmJBKrikS93jvJRB4970lZ_p3jwGUdVAlKtoqBJQV1X_tvaVM7uyX_EdUQ6fgXiin6XiFYovxrKVyg,MALACHI TOONS,https://play-lh.googleusercontent.com/a-/AOh14GiZ6X6K0nUXvOyhQL4bWNafRxViJNFqj2svbmY6,I cant belive i payed for something that keeps kicking me out!,1,2,1.2.2,2020-05-29 11:27:03,,
gp:AOqpTOGoMdjefmbbO-DE-3lJ9N-aMOdVCsHf7edTD-SkXkoxLQfohYgbznv_CGeWX5sVxBLLCPgYT9gSV1NRbw,Spongo,https://play-lh.googleusercontent.com/a-/AOh14GgHBuo5xe7lXBFMoaxKggAZLtztGka-fYEKkIpehg,Nice,5,0,1.0.7,2020-05-29 05:46:53,,
gp:AOqpTOFgG6XNk4S_-wzj8FBpPalyZ5Va3yMQwFeElxPZLfiHhKBpF68M5Y2wZ12f7-wOENH3caZp05Jdcc6D9w,That gamer guy,https://play-lh.googleusercontent.com/a-/AOh14GhXAZPSeFwIcq69mRhdSdghpk3h98HNs9XO-oT1SA,"Need leaderboards, would be good",4,0,1.2.2,2020-05-29 04:16:01,,
gp:AOqpTOESEBdy9Q847uZcYNOM7pSjV0ZClYkTMV5pgDXSFdRc4PFIPzcemXPwbTXO5RVi1HX4LQbWzXOdfKI1mA,Thomas Ecker,https://play-lh.googleusercontent.com/-mmkpcLdSMhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfm3Gbn4v-JbUtxI2VwPHxyrRltg/photo.jpg,"The app is great, but needs a few more instruments, such as trombones, trumpets and clarinets for wind instruments, and violins and harps for string instruments. Also, the composing section needs a method of creating barred eighth notes without raising the tempo of a song you're making, and wrecking the aesthetic of the song you're recreating. Other than these, it's fine, and I would be more than happy to make the songs I want to on here!",3,37,1.2.2,2020-05-28 20:15:55,,
gp:AOqpTOFlD7zSabyhzG9xFucegTPUY_31FW8Zwnk6TTlprUVWT4RdvtLt6cz36I5mBFXzS67Wa_MPK3xLx5-EMw,Herzah Family,https://play-lh.googleusercontent.com/a-/AOh14GhSg8rRBpAkU7IT0AbafGQ3n1Rk8oDEf0h3Ls97cAc,Like so much I like music,5,0,1.2.2,2020-05-28 02:37:21,,
gp:AOqpTOGoB4DwTJVtUnQ9Q7k4voXHleS00vrD04LV3EEcKHWKb_PhADz8hDiKqSyZ5xRumz8FvkRoMK7dOa4K6w,Samantha Morrissey,https://play-lh.googleusercontent.com/a-/AOh14Gh2Ed0Xey69pvBhFXEwlauqv0Ede73IvOsHN3Td,Its a great app but there are some downsides being the absence of the sun element monsters the wublins(including wubbox and rare wubbox)fire type monsters the celestial monsters the mythical monsters the bone types and all epic varients and missing rares and you should realy make it so you can move the monster that are there if these most of these features where fufilled id deffinently rate it five stars,4,7,1.2.2,2020-05-27 08:28:06,,
gp:AOqpTOFzKjrdQoCESS_Gl45dN9N5IkzuddWIzqRvSC3eljTjJL4xh7DmCa0AYAGVmSRemS0ZmAETjn5v0m4NkA,Waffles From Waffle Seeds,https://play-lh.googleusercontent.com/a-/AOh14GjQV3kk02rq8PxEWCLq6g2iRudFpuZiuxJUuRubgA,"I like this but you should add Wuboox, and fire minsters, wublins, and celestials",4,1,1.2.2,2020-05-27 06:29:40,,
gp:AOqpTOHR0XNxQBcHDKGFHnJTefkUXbd2b1zAj9z_dkytHdNCAAVDgydRoYpXEtXhLPBtc_NWCj2g9nZHe7qarg,kid chef Parrett,https://play-lh.googleusercontent.com/a-/AOh14GjQoFPlLX8V6NGVMi6Ceeipvn7K3A4EfgNaJJtrKA,This game is better than composer island,5,0,1.2.2,2020-05-26 07:01:17,,
gp:AOqpTOHjDCJKtxoKywE4vQ9pPHq7bI_w774HSsYbEQ3qnSmwFfwxrSVXf50LH3U68hns8ARB-nazs5IZFEmmZQ,Freakshow Studios,https://play-lh.googleusercontent.com/a-/AOh14Gj8HOE-iT2we3Itmr-laMPOXJ-tBOxaEfMhgeJ8Sg,Game kept crashing on the loading screen. So glad I spent money on this.,1,5,1.2.2,2020-05-25 05:40:46,,
gp:AOqpTOHtd2F2oT-t4A4izCL7Cr4gUqKqZERZ3fYgMVNfFXQ50PYfd3iYiRN6yW1ATh3Cm-m0ljQN1S-L-psjUg,saalboy,https://play-lh.googleusercontent.com/-7YDJdt4xGTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXkmKZEIsTBJXcBiw7Fzn0W6y3OA/photo.jpg,Please fix the game. It stop working.,1,8,1.2.2,2020-05-25 04:44:57,,
gp:AOqpTOGwEduOk8g47n4cC2FJDzxCw9Ei1zfn867_un7m2In2FKswRcO9Wniz25EPunPJ5GTzmphaGuDtqXVuLQ,Clover the enby,https://play-lh.googleusercontent.com/a-/AOh14Gjl4iqlXYv1Ob8sJKXGf2BLgXWEXwnkbW9xwWIUZA,"Fantastic, fun and easy to use!",5,0,1.2.2,2020-05-25 02:00:43,,
gp:AOqpTOF0csjsgBttdoea6RSh4bLI9RjtKnYcEgB76tW3F3Ef8yScciTMPb5B4RnZgC46wOB5Pb-2AVsAXQJ_Cw,Bread Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gh8hFhfRWGB-0diL4qG88FYTvPiM6IMedg4k9C_MA,I found a bug that needs fixing so on my phone I have YouTube picture in picture and when i press the video and then press the game the icons of the monster is gone it's just black add the wubbox please that would be great,4,4,1.2.2,2020-05-24 14:39:36,,
gp:AOqpTOFINV1vOhYmMWkTzKpr2d-AFdP_eM8o-7N1RvmFJQq_0nBdJr7xvE7huwAdLpfbzto1AWyq3H9JqD9awA,Sarah Canzi,https://play-lh.googleusercontent.com/-lK5Ix7maBMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclft02rs-3xJHPTTyRAYGA-gl2QiQ/photo.jpg,Add more rarest and probably some epics will be fitting ( add rareethereals Pis ),5,1,1.2.2,2020-05-24 13:21:20,,
gp:AOqpTOG5MrwVra8nPN1A_WCD8qhzGAASuuA5OnMnxIrZp2pdJoQGTB8r9a75_lvzqQ4MIBVVvRAs-Ax3o8ediQ,Gabriel Serban,https://play-lh.googleusercontent.com/a-/AOh14GhNUmKjvrTUUYdm6b0fbvYSrR4f_cTPQQS2oUDj,"It takes the aspects from composer island, and makes it WAY better.",5,3,1.2.2,2020-05-24 11:19:37,,
gp:AOqpTOHzaP9s2wY1ffQ1SZJFpVz-I_Ec-NXYWWpVdnx8A8mM2Zo9aInOT9IncEtJwKFaHD0LXeW7vTOB2n-gkQ,Amy Duxfield,https://play-lh.googleusercontent.com/-XZ7adVwgG0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBpa90J5QdbIBleOgN0iyFTOim5w/photo.jpg,I want you guys tomorrow to do fairy island sounds,1,0,1.2.2,2020-05-24 02:07:03,,
gp:AOqpTOGZxQuRyRmMCIZoV7v3nYyVtdp1Gr2DfbB-8ksOjyx8HfZVq3TeKtfAJurbYM4_x3GKpoTGaC4pvhlIXg,Lorcán Fahy,https://play-lh.googleusercontent.com/a-/AOh14GiA-wK0iUbsjMXBswBpvpY2nlG_wtXqPsljzPiV,This game is great and worth every cent for anyone who is the creative type! I really want to use sounds from Dawn of Fire though. To make room for them you could expand the bottom area and this would be very nice and open up a lot of new creative options!,5,25,1.2.2,2020-05-23 04:59:23,,
gp:AOqpTOH80xXN4zo2SEtheFpxmkiDlilbaYMVYckow0XOhRDIgdfsRpG08HPwjG4lwkXWj6Qa_F489RB59IWuIg,Elizabeth Yoder,https://play-lh.googleusercontent.com/a-/AOh14Gg0lmXhKjMCXPp56Sg6_w_kyz6CbL5tkfbH21KT_Q,"This game isn't really worth $5 or whatever it actually costs but it is fun to like make your own songs or try to re create songs with the monsters. The unfortunate parts are the actual composition parts. It can only be in treble clef and the range is only from C to C on the staff. You can change the key signature, tempo, and time signature (4/4, 2/4, 2/2, etc.) Its fun sometimes but limited.",4,75,1.2.2,2020-05-21 17:02:05,,
gp:AOqpTOGlH4sSxIojVRRETYMgzUE-lNr-YF3JbRFqCv6mrDKxLCl4n0c_CCQ5BoVUJTghmhM6yUcHEpHjaXf-iw,Jerron Photographic,https://play-lh.googleusercontent.com/-PxP9BmJ4nz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmlCOm3SxewgYYXAFcv_swx3MzNA/photo.jpg,"Great game! just why cant we have some wubbox,fire haven,cestilals? Or whatever,farie,and bone island, and last but not least,fire oasis added",5,1,,2020-05-21 05:41:36,,
gp:AOqpTOGmhm1yyGFdprGzrQlro9MTXO1JZDBEu0hWwN7qAFuVQ7H02HlH1SvmGo0p8V6-yR42ew-o1smSVeXmDg,Animated Angel,https://play-lh.googleusercontent.com/a-/AOh14Gi5pi7s5V2bF2DK2go6PkjCYn2quGaSK-RotLqaJA,"Pretty good, alot of choices but kinda wish there was abit more",3,2,1.2.2,2020-05-18 23:02:23,,
gp:AOqpTOH6nqBLRizhdup2OlzhI2rzMLXINbpfYqVqGHFX3H-trcu7CpbeGOARS3_E4qHz0zHdQtXUbEfQ7LtrmA,Иван Сахаров,https://play-lh.googleusercontent.com/a-/AOh14GjLvaDIe7iHKYgabEp6E88n04oOwy1xXWYuuJnCkw,"Не понятно, как поставить ноту с точкой. Как я понял, такие ноты можно получить благодоря увеличению скорости. Но это не очень удобно. А так очень приятная игра. В частности благодоря My singing monsters я вырос музыкантом!",5,0,1.2.2,2020-05-18 02:51:34,,
gp:AOqpTOFZmEzeBMDGJOBRlYyydd4JzSXkY9XEenM5gWl9cVcsufYBsUqmdYcd7FkqfUz08gqM4DytAfFakt-Buw,Insanity_Sans,https://play-lh.googleusercontent.com/-Oq-7CtMC4-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZlQmqhFWzXLSNAcqUQCVXWbTfkg/photo.jpg,"I would like to move my monsters around, have a bigger island, decorations, Siblings and celestials, Fire haven and the other one, I would like to see shugabush, a different monster selection page, where you can look them up, I would like to see bone, fairie, and physic island characters, and dawn of fire characters, choose between the my singing monsters island, and able to wake them up,wuboxes, have crossovers, I know it's alot to ask, but please, I would really like to see it in MSM composer.",4,13,1.2.2,2020-05-17 23:56:45,,
gp:AOqpTOGqMeyglKFo2r-bV7upou-l1LYDrWHpsUz1pbuY-diZ5sMsXr5f2K0pDgBRJIv02_lRzwMh-nO-G8egRA,Grace A Beyer,https://play-lh.googleusercontent.com/-GxUURUVgeGQ/AAAAAAAAAAI/AAAAAAAAAVQ/AMZuuckeHHMBfgklwvXhkbyWElpGBqqoOA/photo.jpg,"It's a fantastic app! But I do have one problem, after a few months of having the app the it said that the game had ""stopped working."" It would be amazing if you could fix this so I can continue making music.",3,1,,2020-05-17 21:25:58,,
gp:AOqpTOFEiFchLymkuZoHigYvBpXVLHevbznWZNcxfexRPIeqjN678JDvA9MG4GGw4NKK330pXFjmahxccEq0-A,draws-on stuff,https://play-lh.googleusercontent.com/a-/AOh14GjwVQqaLRK4LSgIsDRHHHeC7-PTNFf0Hi85P9l9hw,it was good.,5,0,1.2.2,2020-05-17 07:35:12,,
gp:AOqpTOESzWc6UR6A2elS5g3Gde3_Q7PJmJph_chZXFxspCzvfscw2cBqZlzjZt5Du0bQWHciz8xvwBYd8g7JxQ,Jennifer Walker,https://play-lh.googleusercontent.com/a-/AOh14GgB7-N-izjPHoiAykq44eGzyMJr3HxXHbfp7HC5,I would like your monsters so good they look so good I like pompom and hoola Andrea hoola and rare Pom-Pom hoola an epic pom pom,5,4,1.2.2,2020-05-16 13:48:46,,
gp:AOqpTOFKu0FEtNpQeHNgwTr4vPgabw8ayfeXKYIjxZyycjlvqfi2tQFzqW_Bh4COGVn53W49eP-kuqnEEoOphQ,Alex york,https://play-lh.googleusercontent.com/-UxN_YQquTyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQY2hV744kcZAzb1NnWDWH45AHPQ/photo.jpg,Its awesome and all but big blue bubble you should update the org my singing monsters on composer to be like this one and newtron you forgot physic,3,0,1.2.2,2020-05-16 04:48:03,,
gp:AOqpTOFyey_HeiZKeAuO45g1YpqbJzt-m-DqddQUtQBOJWlhZAX1YbbTSd5qTNyjgq-xT_tc3FBrrNBJIqoEQA,Greg Kells,https://play-lh.googleusercontent.com/a-/AOh14GjVF4FAiwE12xtt_7bqu7YJbAMbzjaeGfiWKxAaGA,"It's the best game I have EVER bought, I am working on a song with just vocals and the feature that just let's you sort out different sounds so I can find vocals only!",5,7,1.2.2,2020-05-15 14:58:54,,
gp:AOqpTOEQQWlvFTV4SRr5J69damI99aHKEYuafa5ghob-cR_XlD2XqvEl1fjxGm8fwWcHL6QqJJiniWiUynjc-Q,The Vierra,https://play-lh.googleusercontent.com/-fbjMMhWxeoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJmmqPhQ6_uqtTAOcq7pEZKnHZag/photo.jpg,Needs higher notes and the ability to change the cleft,2,3,1.2.2,2020-05-14 18:27:39,,
