reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG3kX9AW3xeKvZOprLWjLsSpUdekzdNmuYDSmL3Qt0EWQEggu13J3JfyUF0tcVBof-Hc8T3HSmhBWvs7g,Lily Motta,https://play-lh.googleusercontent.com/a-/AOh14Gj574GN4mks3pwPs0o2NwK7By1tCfYysbNqW7SapQ,Love it!!!!,5,0,,2017-12-24 06:05:19,,
gp:AOqpTOEe1baypyMLUDAMwWSMoqSZZ0MVE2m0ShJ3gqrKnGnl4eIivSkSmMLOMJ28yBYvu8dMvfoVpXgb2cuhTA,Stealthy Baguette,https://play-lh.googleusercontent.com/a-/AOh14GhWFCiHLYMjYpHt9SYG50njebuZRP-v2GWFjE_kFw,"This is probably my favorite adventure game ever!  There are so many creature cards that I don't have, I've played through the game multiple times!",5,4,1.0.62,2017-11-16 16:20:40,,
gp:AOqpTOFDjkqhbhIz9bzjuDMY0v_Jbj_bZQ5v3D9asZWgCqJDZlnpumFGoq_r7Wdn_oi-sNUBph1kdxaJPHLmKw,Abigail,https://play-lh.googleusercontent.com/a-/AOh14GjcT1CIXS2k_z2Ub92IRXHZ0BZ_Xh3RIGUbjnTVgQ,"Wonderful artwork, quirky music, fun gameplay.",5,2,1.0.62,2017-11-05 11:49:06,,
gp:AOqpTOHFUX8IDHXCUDKkJ3s-SJ2Jqo2uZQzDKC7Hqz51cYpale6fdjM-alGGdwoHvgnRpETz4d7MvWb-QoqdBA,Vojtech Pilar,https://play-lh.googleusercontent.com/a-/AOh14Ggp0nDDOtSSvOYR8KxIc4ul7ftsI4HFW8OEi1E8iw,I love it I love it I love it!!!,5,0,1.0.62,2017-10-25 21:44:00,,
gp:AOqpTOF76E3Eaik6TUNJuxXFDu5zTFY85nskVRzsAqCVd9VC2dUTMg5iG-JMRI8MVh71xo2_v9ZYWC8KzKb0IQ,Владимир Владимирович,https://play-lh.googleusercontent.com/a-/AOh14GgX5y0B-cC6GBIS3nsjC7G213WT4sUP5pEdod-F,Please let it work on Android 4.0.4. Previous versions of app worked OK but after one of updates I see black screen only :( Love Amanita games! Love great Botanicula! Please help me. I like to play game on my Android 4.0.4 tablet wich never will be updated officialy :/,3,37,1.0.62,2017-10-06 02:33:54,,
gp:AOqpTOHyHhPM4Q0yMXHRxpwZSgMxlN3MtI63l2-MGo4BjZiRwpSgckl6zXEy0vucOE7WuHVzbeIIT0zRQ7bLZA,calum brown,https://play-lh.googleusercontent.com/a-/AOh14GhuDdB-HQLqOp9gexFIv-BlNO-Pd53eel4kgdpZiA,Best point and click game although controls sometimes are unresponsive,5,0,,2017-10-04 13:18:32,,
gp:AOqpTOG0sA2EVUnxniuvs1tC-_Td5iTeor8EG4rFS3kEeaH1BYZu6O8_aSLaCp8KT-tGki1Hw33epZXOY8O3Jg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a really positive (but not too intuitive and easy) game. You will smile all the way.,5,3,1.0.62,2017-10-01 15:19:42,,
gp:AOqpTOEw-NASBZuU1soPNIDWvdKhOGaxUHaYEBqHtCzrxz0mNJlpInXVd0WH9v3gDUQYxqcMYDJ39oJvVVTA2A,Andrey Sozykin,https://play-lh.googleusercontent.com/a-/AOh14Gh6mqpLcqOezJnGCS8NFERbRkvAhdXpFFNLid50,A piece of art,5,0,1.0.39,2017-09-28 14:16:20,,
gp:AOqpTOGctrjPw9nz8Vn94jSKQ-pvcM2z1xNSqv8FVhemrL1l_6c7pnYYTRFwefoyLpmbWsHavgbXK1z1NfW6mA,violet rocket,https://play-lh.googleusercontent.com/a-/AOh14Gjn6xed7Mtz0m9FVnWf6fyTGuIlNoJN-rV1FoQvt0A,"Delightfully different puzzle game in a surprising enchanted world. Whimsical graphics and soundtrack. Soothing yet engaging. Might take a bit to adjust to the logic and figure out what to do, but satisfying cut scene rewards at completed stages.  10/10, definitely worth it. enjoy! =)",5,4,1.0.62,2017-09-27 23:26:07,,
gp:AOqpTOE9vI1u4oGNpaxODlXniklngt1zM53OxoSxKWDg8b-qCpLwzbOTw8snNS_awk0u67amsQ-s8uL5HWC32w,Pauline Brown,https://play-lh.googleusercontent.com/a-/AOh14Gg-5scLTBJT-27d98iK87_jeS7QodcOJLRALS-lng,Best point and click game.,5,0,1.0.62,2017-09-26 13:10:05,,
gp:AOqpTOF8fBsprgdAStut62AoOTxEOJ_LwVDjQQH6-C563fWxANdPE8jNQH55vhED70IoT0r6-YMN1fk8xB_hGQ,Tamneariha Martyn,https://play-lh.googleusercontent.com/a-/AOh14GhH_GOc9R8_VPSsfFugHGwMBJfm30PVEMquUDoU3g,Previously I played this on the computer and have been trying to find it for ages.  As soon as I found this I had to buy it. The sound track on this game is absolutely gorgeous along with the graphics will update once I play on my phone.,4,0,,2017-09-23 21:54:11,,
gp:AOqpTOF5y-NCHAhpzEvA3fasl6KplljDNlIZIQvGMTg4Xgf0A3kvYeDNVj_EDNAz6BNqmO1aaUNAwHrNlwWgxg,Juan Paolo De Silva,https://play-lh.googleusercontent.com/-Blbv3NW5Wrs/AAAAAAAAAAI/AAAAAAAAASs/AMZuucmM6Ag4e-61jK_ETDOW-XQz3zb1lQ/photo.jpg,"Giving this cute game the rating it deserve, cool storyline but has a different gameplay approach with machinarium, this is a puzzle game guys use a little brain lol, and give this game a rating it deserve kudos to the developers",5,0,,2017-09-23 21:25:39,,
gp:AOqpTOEssjs030DtvY3CHtuKneP1IykSMUH57GLMqqVvr7inpAgSRHMiHR54uvaDAiuTSbmsK8PIKUOuFteSrw,Tinesh Kanasen,https://play-lh.googleusercontent.com/a-/AOh14Gh7wGicPWYrJWG0MuqPYywOyHdVypMTeaDexf1grQ,It's really beautiful worth playing but I tend to get problems with the touching certain small objects which I had to tap several times to get it work which is quite annoying.,5,3,1.0.62,2017-09-21 21:13:15,,
gp:AOqpTOFKxVhx87erIqcveMfZN7m7AC1z1U4qJOzYXEOr1MzFjFwsaggOMpgkuTA_ddubpaxZ-GQ3k5C2Az2HDg,kerry fletcher,https://play-lh.googleusercontent.com/a-/AOh14Gg8StIo7bpbGEjbwFcnR0e22boFPW9M7p3woEEa,Love the gesture. However avg has listed this as adware,4,1,1.0.62,2017-09-21 00:41:17,,
gp:AOqpTOFubPMRJT_7Rb-tXFP8qKIJSP7KHFfFJSlUTVVun49WabIYAzca7RCm4Dsd4b1Wtk67cNmChOXsZpF4WA,CL PowL,https://play-lh.googleusercontent.com/a-/AOh14GiIM8hFQryyN23Ju-xhdLO8sXNMO8fMLGj1FHnV4p0,"Loved this for the 1 day i was able to play it but now all I have is a black screen! So after over a couple of months I still have just a black screen on my multiple reinstallation attempts but my Xperia Z3 has just arrived so am trying on that device, fingers and toes r both crossed! So at last I was able to finish the game and thank GoD it was worth the wait, well worth it! A beautiful, weird and wonderful game that took me on a journey of imagination, even the bugs 🐛 r cute! Pls make another?!",5,0,1.0.24,2017-09-13 16:56:27,,
gp:AOqpTOHw3vILlTbP92x0wbBT2DeoA4lz3wdvqG4Y4p4kdr-n5JrVrAdCjdii9dHmBDTf0Y0l4MsoCw6tkjhXaA,Kendell,https://play-lh.googleusercontent.com/a-/AOh14Gh8gDIBsuhF9Qt0s9uCxZ_AeQBm2QVbeD9sIVQbnA,Really great!!!,5,1,1.0.12,2017-09-10 10:31:35,,
gp:AOqpTOHxGrI8wqDBT7W7Hnwa9EtQg4odaDi2smlut1JkwJLbxUJZ-PBhP6xEmmEkkQriaUBwSFb8JNBaFZT6qw,BryanandRaye Sanborn,https://play-lh.googleusercontent.com/a-/AOh14Ghu0JvM_MX0qufSWX0E-b0gip9AjrRkqspbkCK2,"I want to rate higher, but I can't play it.  It will not load right or something.  Only made it to the first bud sprouting on tree scene.  I've uninstalled/refunded once already and had only the program running on my phone.  Also restarted phone.  Now I cannot get a refund because I've see the fish scene.  Need refund or advice on what to do.  I'd really like to play it.  Loved Somerost 3 and Machinarium.  I suppose I'll send an email as well in case this review gets overlooked.",2,24,1.0.62,2017-08-20 20:39:14,"Hello, I am sorry about the trouble. If you've already tried reinstalling the game and restarting your device, please send your order details to support@amanita-design.net and I'll process a refund. Thank you, Lukas",2017-08-21 02:43:03
gp:AOqpTOGAALjgxWIY9vJltKczV9h2LNtip-oF7HpjaMELkJbsjBTc6VFwbUYI19wKV5mCX-RBx-YlAXSRicFPrw,Gaby Martinez,https://play-lh.googleusercontent.com/-s3WcUsgU6q4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7SvmKtxW_akQjuNFyCgPgB6omdQ/photo.jpg,Love it,5,0,1.0.62,2017-08-20 14:32:33,,
gp:AOqpTOEh-XTDJfv72-cPE_-jzmbepghyL14iqVqfpMH8_g-g0GZnPVlOEqwCRrD4kgTidNQa79k2bL8o3ruidg,Kellie fisher,https://play-lh.googleusercontent.com/a-/AOh14GjC4h5K6et5naXAnCf1G9WNKoq0MWm2j7l3SFv0Gg,My favourite game of all time!!!,5,0,,2017-08-05 16:20:51,,
gp:AOqpTOEFN8ved_cAV5Kpl5z9F_SHqu0t2ZPG0Pi2Ye2DtLnVADQZjrDnnFXW_bHZAQZKeOTAUTVwTd9ipWr_PQ,Viktor Sokolov,https://play-lh.googleusercontent.com/a-/AOh14GjoaS2vTo1CgkCTlL8iSfLzUhApVTpscZyUM-yD,Great! What's next?,5,0,1.0.62,2017-07-13 16:03:02,,
gp:AOqpTOEtAABjzYv58Qw0cJL-UCcZ41KCN28OLCyUUcSTYMQEnuAC1RLpBK3XRPzKz8gigrh8YgNgeuVwn_iz4A,Nicole Ruigrok,https://play-lh.googleusercontent.com/--OdcSBfyKI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneh0qMEEJLN8xVRf5COT5up6b5Rw/photo.jpg,"Best game I've played in a long time. Beautiful, funny and captivating!",5,2,1.0.62,2017-07-04 18:28:53,,
gp:AOqpTOGBe8boMimYYL3efLqfQXxF097Btoz352p6FHEMuvIIW7DF7flandglakYeGu-xzT-sEfJUE7VkZ9bDuQ,Lukas Leube,https://play-lh.googleusercontent.com/-zLfODBsoTJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyVH9g_zU-OigRMHFcRoX3SI1bHw/photo.jpg,Nice game i like play this,5,0,1.0.62,2017-06-18 16:08:37,,
gp:AOqpTOGkFB5wyImHlEMsnldQSbK_eskJAVvFMzXg-c2B4odIBMS2NvSnurhcU2-HO4oxVL3_cJbQ1jpLSHv-cg,manthan,https://play-lh.googleusercontent.com/a-/AOh14GjWg6fL6UEl6FYFtXj7Y25-ivzkNnI63fLiwPFHJQ,i love games made by amanita design and this awesome as well.,5,3,1.0.62,2017-06-12 02:52:32,,
gp:AOqpTOFIPhs0PRfmerPx2CHb1AFeKw6Kox0e5y408qjZDKbrLMzFbc75PsYwbo2eEwr9dMOh8lRHG9oLAGGkyA,BOBBY D1GITAL,https://play-lh.googleusercontent.com/a-/AOh14GgL8T_50MSkBVY7sY0Qntllwe0J8Nl8VxtYNedAwQ,You gonna luv 'em till the end 😎😘  + big UP to earthlings frm DVA ✌ for the music 🙏👏🎶 just great,5,0,,2017-06-08 10:15:39,,
gp:AOqpTOEdm5sxuF0tnP6NFcll_YGOJnZ2pIz-RsjvUtyoRccwRf39wa0Jhvmpt_DXjCdWVl1pDzZzVVcA3eBP9Q,Andy Newton,https://play-lh.googleusercontent.com/a-/AOh14GikWJt4FZSvDsADFnlDrqO9c9HvZKo1RFiARJH5,"After greatly enjoying Machinarium I was surprised to find that I really do not like Botanicula!  Some charming graphics but also some disturbing graphics and cut-scenes. Confusing navigation, ugly music, and puzzles that are mostly annoying and sometimes impossible without help from a walkthrough guide.  Fortunately this is a fairly short game. Completed once, I will not be playing it again.",2,73,1.0.62,2017-06-02 16:39:28,,
gp:AOqpTOETVb3F5PqWXNDtXJJ0ApRbFxH0jePl_AV8TpEEM2lV5l1SP9gTU-n7cydxV3rGI_kib3L227T7rtdSgA,Jake Stevenson,https://play-lh.googleusercontent.com/a-/AOh14GiTirjyxASNIg4KfQGsDJ2gb8kP6vpFZkCaYD_wow,Easier than Machinarium but the beautiful graphics and overall game length make up for it.,5,0,,2017-05-28 08:52:44,,
gp:AOqpTOFzkSZ5K8OsXH5eAVK_9vNZJNoezNhY1xtP0c6fZHj1mUMdT8-GeGW02kGfUJbEGtA6cXp0gcF7k9stgQ,Caroline Lee,https://play-lh.googleusercontent.com/a-/AOh14GgHCnMnaaOGJQAYJnj13ixNv1WactYNzrH-tblgyw,"Charming and cute characters and art. Lovely music, voice acting and sfx. But very short gameplay for $5. Readily finished in a day or two.",4,0,,2017-05-25 08:46:31,,
gp:AOqpTOETBPav8Mdfqsy8PMiOrHAqz9IANItthYJdcdb0hHwaO-atGWBydNBePOySQ_ZyFcCeqzx273UO--PE4g,Jl cinder,https://play-lh.googleusercontent.com/a-/AOh14Gi907aw44hTqvYDVfRk6Nbz9oT6M7iwAKzt3fl9cA,I love everything amanita does,5,0,,2017-05-20 16:11:40,,
gp:AOqpTOGLzWzGq-zrVIS3a1eWJaRC_v0mRamZeM3PrINUStCbiEomFjTQxLgMwMmR0pVClrrG-lxJ1W3VCH9psw,Oliver Montško,https://play-lh.googleusercontent.com/a-/AOh14GgrhJTdGXN_jH0THRVkB7rt6LBoX7MfQg3A-62Y,"Great game, please make it available for Android TV/NVidia Shield. Thanks!",3,4,1.0.62,2017-05-07 05:03:08,,
gp:AOqpTOFBJGZBG0DFIxp2DoDMFKk0fWkD7HXiWThGBmRNcm4ngQ_3LWveB6zeqB4ewmdBjP7kZlM-66UcktdPgQ,K M,https://play-lh.googleusercontent.com/a-/AOh14GgLmKie-kBqa3jgmLgEfydfBlryawCH6XlCGhv4HV4,"I love everything by these Devs! Started with Machinarium, can't stop❤️❤️❤️",5,5,1.0.58,2017-04-24 19:00:54,,
gp:AOqpTOEqzvmaV9cd5eXZ50vvWnAmu1NtEWwEaMsYO8sAuEHJlP7WdT1eoz36XqiGhIvsPWoSkBkdUcP8voE3Xw,Алексей Агапов,https://play-lh.googleusercontent.com/a-/AOh14GhWVMatyK_ZzF_Me3KpyrlayvCqB_Ei_6ezAzMI,Simplified ?! It's already to easy !,4,0,1.0.58,2017-04-02 02:42:57,,
gp:AOqpTOEE_0GsIN6fmWHJb7ZYzFWIENcZIiFicjhO0RdEjEYbqeILgdXVgRRQdFXuM0S8ViG_yxW9XtQ4MVdHQA,Mark Anthony Drummond,https://play-lh.googleusercontent.com/a-/AOh14Gh0FqidJ18W1HNUre4la-ozOIAkBa2Hb5jpsU6uUg,"Outstanding game. Fantastic artstyle, great humor and a great experience!",5,14,1.0.62,2017-03-28 10:24:02,,
gp:AOqpTOFXZJTwLv3awRhHwegkVhlz0uJzeBFnMXuQlzNoFX_AAwGbt9TozZV-4dDQOfjXXoZLz3irSaHgkesy5A,Niki Steenkamp,https://play-lh.googleusercontent.com/a-/AOh14GhOVbRioUPDMo8mcFXgNpANUD_rMSjWxKFnyW9_,Beautiful graphics and attention to detail.  Very enjoyable!  Worked perfectly on my Samsung Note 10.1.,5,19,1.0.62,2017-03-26 13:08:16,,
gp:AOqpTOGAg3FU7Y4So6DCrsu-nwGl0SdgKzducCW0ndzZbY6jRKLXTEVjoRuENMxWM3zkmaFYVbmc1kTVxQZEpg,Francois Greybe,https://play-lh.googleusercontent.com/a-/AOh14GhRWCerxZUG7wefLZyqdYcQFxAkn7NHLnW49AiW0b4,See my previous reviews for Amanita Design. I don't have more words to describe the games they make except to say.... Enrapturing eye candying entertainment.,5,0,,2017-03-25 08:30:29,,
gp:AOqpTOEW2opEA--W9sm12Y-9iAZd4XluTu1YMFlb_FqWH5BTdM0kzDGp1yrx37yaSYYDEFa8FS9yyavIm6Yhmw,Dirk De Groote,https://play-lh.googleusercontent.com/a-/AOh14GhxbLXsvssGpjJ4C5sospuqVXLM_657qUXAhMVkJA,Very entertaining and very nice graphics,5,1,1.0.58,2017-03-11 13:30:50,,
gp:AOqpTOHXdnGGdHR2RgvFbZrwTJ8PYYP40sxr8pPWgnYg71gxFfESUZqvdrK-DBY28Y3pDoaJwAj5s8nmbw4leg,Rashmi Sasidharan,https://play-lh.googleusercontent.com/a-/AOh14GjFy__TEjW6Gd0Pgih0LajXMnxbgD2LByBctKN_Iw,Just simply awesome,5,0,,2017-03-05 13:25:38,,
gp:AOqpTOEsnqURMN4SVg4v4Gl4TH9jIqfhxiZMNf8HmX1L8htZbFltonkSqlCYagWRpRY-XXFCpK21-DiSNcpn6g,Josephine VanSans,https://play-lh.googleusercontent.com/a-/AOh14GjCYzQMZ__bVEuExo5Q7kZ03t4683t32LghY3qyZA,Great game needs help with controls,5,4,1.0.58,2017-02-25 16:28:03,,
gp:AOqpTOEQjpMj5Ui4W6uYdo2x78U32FjFHxcNHSz67ypl40wV1t8iM7WRvJjnzvf1gur3-x5sZ23QeA5LgM_ONw,Durgesh Rachwani,https://play-lh.googleusercontent.com/-2CQDis_0jvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy8hnlm7plpBkad42BUkDXuz5_SQ/photo.jpg,this is one of the best games that i have encountered in my life. music is cherry on the cake. thanks for discounted price. Hats off to your creativity.,5,3,1.0.58,2017-02-21 20:42:52,,
gp:AOqpTOFFbZvjBrsoExCOg-FtOP5VJTQt8WY_05yjf2yKFz75SVkuDMPbDolYSkVDNGWTZZ-ayZQzB3TXZfigHQ,Elke Lobenstock,https://play-lh.googleusercontent.com/a-/AOh14GjAo_MA1fkSSntxi7XWQEP3pvfxCuO_P4QjE0JdpA,"Curious game, not always immediately obvious what to do but that is the challenge - loved it",5,1,1.0.58,2017-02-19 06:04:38,,
gp:AOqpTOE7XEk1InxKBxi57noSzZquCSpY_-d-vEBZ9-VL2kcAVFoaNOt4oiz82CoUIxIW8yZFn-WfbmogbwZQ-Q,Kelly Lay,https://play-lh.googleusercontent.com/-uBvyW3zRWAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRAvDy-ZFOoQqTwNFHo1TQJccnVA/photo.jpg,Crashes constantly. I can't get past even the first section due to crashes!,1,10,1.0.58,2017-02-17 08:17:06,Please try to restart your device and close all apps running in background before launching Botanicula.,2017-02-18 11:59:09
gp:AOqpTOHLBcx0NQlwpxke014Cr1o3QfJsvdGDyeTOUEbeHUatBoy1h4G88ekDkHXhoieA5PGi1jjA3_zSWVwG3w,George Tsipianitis,https://play-lh.googleusercontent.com/a-/AOh14GgkAgQsXhhNjU-Xu4JaBU_RkVv9zfpJgCq1WG9KxmA,"Very interesting game. Great atmosphere. Music play is mysterious in parallel with the game. It is a quality puzzle game. Not hard to find the quiz,but triggering your curiosity.",5,2,1.0.58,2017-02-15 07:58:46,,
gp:AOqpTOFiH-K7Dp4RE-F4P5lclF_pu8x3vF1BoPRCsV73Vpti3cFYmezjGxYP0o0Utm9mm-E8g_awJrGx7DTDTg,superzam Gz,https://play-lh.googleusercontent.com/a-/AOh14GgeWyqB-Vza3dUZE0wf7dpjjqMnezlf7pBztCJBcA,"Im a serious gamer.. i havent play it.. just newly install.. but i know, u are the best.. congratulation amanita..",5,4,1.0.58,2017-02-15 04:31:00,,
gp:AOqpTOFmJvXKdYRp--PWxUlRUw-fkZknnjidcWvPDDf6Cm2cepuqE1Y9v5ujG1vu-9MsyYaj5Ys009WGCU43wA,Diana Todd,https://play-lh.googleusercontent.com/-ursysIrYp_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_0HGiNDB0gTIWFKk0Eu0A936L7w/photo.jpg,This is a beautiful and utterly charming game. I love it.,5,0,,2017-02-14 09:59:09,,
gp:AOqpTOHVd959naKyASFVJB6qPjK6O3NslAmm2gFe4a6DzndVl-5Yc5AAjRmcKZwyL-9HVm4xwsLGxJFl0hwMGg,Yu Yen,https://play-lh.googleusercontent.com/a-/AOh14GhXzDvTKmSHggkf-QsFpsogJ1wKLiGva1xeS2yv_Q,"Love, love, loved it! I greatly appreciate adventure games where clues aren't obvious, but aren't impossible to guess either. The only drawback could be navigation sensitivity, I guess. I kept changing scenes unwittingly while trying to solve puzzles, having to go back and sometimes restart.",5,0,,2017-02-12 10:06:17,,
gp:AOqpTOFegv4gyAfR-9p2YNdbCZJvyReuqZfwBJYe2V0-W37wV6K7RPNFLShF1lrU0BjZCC8zqQ-fgENGk8_Bwg,Chris Horry,https://play-lh.googleusercontent.com/a-/AOh14GjpgYS9Nc5IcPLDrMV0QX7FCQbHXX21BbsRnM2trZc,"Fun game, quite challenging as some of the puzzles aren't immediately obvious so you're reduced to tapping around and hoping at times. I got my dollars worth.",3,9,1.0.58,2017-02-11 13:38:17,,
gp:AOqpTOHW6aBU28heSxe7LViv9jqdzIT6_L1_LqRdcD4UnkImSd5YeBL80bjYjU0WvHnZw13IGZh9WMwIvpHfMg,Zjaan Meyer,https://play-lh.googleusercontent.com/a-/AOh14GjmkJWRQuZXQdqYXWN_s0soN-IFm371wfYTaINoxQ,"As always, another excellent game.",5,1,1.0.58,2017-02-11 11:06:28,,
gp:AOqpTOHAIFACtaOhUNkBQ-RVvAZh4GOXD8QlMRFo5TIa0tHxH7LJogZ-NCADQkJOztDsG-ldifr1JsburUduEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is beautiful to play. The graphics are the best I've ever seen in an app and the gameplay is both funny and entertaining,5,3,1.0.58,2017-02-11 03:47:08,,
gp:AOqpTOEAz36GpR2EcNsKp64OnkF5ii9wbny3cqeNnRgFSoeO4OpY2wbJjFuojIUmIaSiK0M6kVzutJ9EAmzPeg,Jeremy Ripley,https://play-lh.googleusercontent.com/a-/AOh14GitabFYonWVWLyFvzPs0_FNhMDHeK3R4VdPJRjkLA,Loved it,5,1,1.0.58,2017-02-09 22:15:32,,
gp:AOqpTOG9ER4x9__hxoc8YYAGYspuasUVVdUfEyd4fm8xT4hcE0gxnwhQu-HOsPAqtJOrW99XXLLh8qumlMHVkQ,Ananya Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiScOmuJMk10_A_NwB9hoQl7nyMvHBRbjy3tWrXHVQ,Has controller support but does not support Android TV. Great game otherwise. Developer replied that there is achievement based progress restoration. I will test and update my review its effectiveness across multiple device saving and game reinstalls.,1,20,1.0.58,2017-02-09 07:10:15,Progress is saved based on gained achievements which are registered in Google Play Services.,2017-02-09 02:43:45
gp:AOqpTOGFWKHs0nVDK5sYr449oJQPcbj3XPEFbqoq8q7UT7lQkOLFPr3W9o4d08xe4xJwMl7_hqAAYDdQV7PVzQ,poorly-made minecraft videos,https://play-lh.googleusercontent.com/a-/AOh14GjmsKZHQDTwMMJOrKNVAlrnuKtaeJHfOM_deb6wlQ,The best,5,1,1.0.58,2017-02-08 12:47:54,,
gp:AOqpTOEQZLAjjOTF-hsme3jCCzPOPLn1Odm48NKe0J0KztslDTg56bcwP9987mZQrXGEzJCWyDcMteOvrmOFzA,Boris Tékaty,https://play-lh.googleusercontent.com/a-/AOh14GhVw9libdgit2wQPVhoETMJSOUuZE_DaxQSL45QeG8,You guys totally rock with your games. keep up good work,5,6,1.0.58,2017-01-24 23:17:20,,
gp:AOqpTOGTQcK-315EP_76JL0aGciswW0bJS5q0DwTgtn4CpEzBE7XR-i8E4ySvC-tmIMtKTF0fqxE6PEevD4azw,Jocelynn Girodat,https://play-lh.googleusercontent.com/a-/AOh14Ggp2PSUL9EknB3y2w3uxduEAtKiOP_ud_sqCiMYgg,Yay it's fixed!! Thank you it's as lovely as I remember :),5,37,1.0.58,2017-01-24 01:36:43,Please update to the latest version.,2016-12-16 08:49:16
gp:AOqpTOGyFaBd-aZv-vKRYfyrgChq_u3EOxlL7xev9CrTuQqfZJ6noc7dcjxca7wNPzOhenCrGLw1zHvJI7xK8A,Meggan Wright,https://play-lh.googleusercontent.com/-a22z8yrlqL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcih3XJVO4oSr4IKeCst4DUXw_BQ/photo.jpg,"You guys are outstanding game developers!! I have played this game multiple times and love it so much. I check back every 6 months or so looking for new games from you. Even after all these years, my fingers are still crossed for a second adventure in Machinearium!! PLEASE PLEASE PLEASE!!! :)",5,0,,2017-01-19 00:44:18,,
gp:AOqpTOF2iu2iDvkAnQhYfY7wXIf_4OnLTnLNcc78ozSycVztDAywIn2PmCo7f-B4h1IqwPoTGoTyIpwDa-7FXA,Mirko Gabossi,https://play-lh.googleusercontent.com/a-/AOh14Gj1TFLvzcyZ-FHlywKgglrDwr-cWBYnpthsUdOx14Q,"I'd like to rate it by the way, but it doesn't even run after open it. Samsung Galaxy 4",1,0,,2017-01-15 10:50:13,"Please try to uninstall the game, restart your device and install it again. Sorry for the trouble.",2017-01-19 00:36:52
gp:AOqpTOHM8t9kRnzLqFInVNzkACBElKnHbwRh9BaVIaahPGW964E3W7P6XKS41mXq5o4e9UhhuFu8pXyksFft0g,Abu Sarsabz,https://play-lh.googleusercontent.com/-UbXbUjlkaPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnebqCO_sShubpVq0KvUW79Aq5Osw/photo.jpg,I realy can not play after open t,2,6,1.0.58,2017-01-14 11:10:24,,
gp:AOqpTOGr28RMktjzoSlUFK84atcxgUrFOr_lbD0GnEa4nh4q2rNOkRJSZ4RNpI7pobPkPylj5WDST5VkkzP53A,Martin Micka,https://play-lh.googleusercontent.com/a-/AOh14GgDnT__0cw4qrx4AKwKNsWz4hrgptvEu_gPIo3HQQ,"Botanicula je skvela, ale po poslednich aktualizacich hra nestartuje, objevi se cerna obrazovka a je konec. Reinstalace a restart nepomahaji. Skoda, deti jsou z toho dost smutne. Nemate nejake reseni? Dik.",2,10,1.0.58,2017-01-14 04:21:16,,
gp:AOqpTOFD8rh4ly1Le869nvEdA_ZDIvdtbKBQOiZibC84mTyKvBdVKNjhu8OZriML95PKk18yLXCTqO6eF-pCbQ,Andreas Ahrens,https://play-lh.googleusercontent.com/a-/AOh14GjXID1yijJpphYghPJeL912RbGkzUxG4Z6mgNTaBTk,"Can't play it, needs to be updated to modern phones.",4,0,1.0.57,2017-01-02 06:49:28,"Please update to the latest version, sorry for inconvenience.",2016-06-04 11:04:34
gp:AOqpTOE6vI2KhpnbN83q7zbTv3nIpvzk7n0nBvU5NfdlKtzdLS8h5Yqsw4OHIy6by0iKE7E2tq_vKIjqBsN0Vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you! The game is awesome!,5,0,1.0.57,2016-12-31 08:49:09,,
gp:AOqpTOFe_Fg7QxRfoULMR8YqUa179iJVs4LRJvyr9b3APAk5ENDvJUgc0cRAJH30tGsfilYEM93JVY9cGhB91g,Carolina ibarra,https://play-lh.googleusercontent.com/a-/AOh14GiK3FxHMfEp_7nnMXB3yDxPRPjAWgVvgyCN0-jo,"Everytime I tried playing this game, it would freeze after 5 seconds of playing it. Loved the whole concept though.",2,0,,2016-12-27 15:59:49,,
