reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlC1AU7MBnpZu2r4wa0ZwaaMzi18Lg1MXxx2RIFAxMNR15lr-Es_baKZUixAiRI_nTUkI27gv5cZ28Lw,Kam M,https://play-lh.googleusercontent.com/a-/AOh14Ghbpx2Erxdlcphbk6GrIcDzVtww5bLwS5gTPptaOg,"Incredible app, I have been looking for a good floating browser for some time now, but none have met my expectations, this app exceeds what I was looking for. Didn't really want all the additional apps, but now that I have tried them I can see many situations when they would come in handy. This app is very customisable with logical settings. Only 2 suggestions, please add a dark theme/mode for the internet browser, and add a setting to set the default window size, these features would make it a perfect 5 star app. Update: thanks for this info, and I understand. After spending more time with this app, i think it deserves the full stars! Many thanks",5,11,4.8,2018-12-01 10:14:17,"Hello,

we are so glad to hear that you like the app! It's the best reward for our hard work. 

1. Dark mode for the browser is not easy to implement as you need to change styles of the page itself, which is very complicated and may cause undesired effects. 

2. You can save current window position and size already ;-).",2018-12-01 02:41:53
gp:AOqpTOF8-Vt2LWJwjGfIGJ9TjkvjpjcyixB4cbEP1oMTENGI-hF6FjkKFD5dEFXdViCvXNTKOw4pDa7CyrpmqA,guy reso,https://play-lh.googleusercontent.com/a-/AOh14GiYlsSXc6Y4Oaril1v9r2_QHY2a0KJYAIRFb2Nj,"Great app. But it'll be further better if the trigger area of the floating menu is configurable ( size, opacity, and so on)",5,2,4.8,2018-11-26 13:25:40,Thanks for your rating. We plan to add more options to the floating menu ;-).,2018-12-01 03:38:39
gp:AOqpTOE4RGzf0nhUoQWhJF6UOXKkXF3snFHjSY_HYNoR0kiBP61tlFzliisSBUCn3l3Fr2WPexb9qhpUt8d2Vg,Anuj Gupta,https://play-lh.googleusercontent.com/a-/AOh14GjfZoXwX8dtv50NofEH7se8cOG60eRbvtom1jwLbg,"This is the most fabulous app, i not expected that this type of app is making by developers, your team and company is great",5,1,4.8,2018-11-26 02:17:10,"Hi, thank you so much for your comment, we love to hear that!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-11-26 10:51:23
gp:AOqpTOFRN-NbJHbdm8sDvRlMKAlaM1Y6HtRWfD4x8R7yiXS4UIC4q4jV-mWqfFaQGcTLvuqRl3dHAex-Grh-OQ,Wira MOR,https://play-lh.googleusercontent.com/a-/AOh14GgjlP2LiNnRsEBgZZFdMoFUiDTVxq8ljkbiDSNXSvc,Please add decimal on calculator.,1,2,4.8,2018-11-25 00:27:29,"Hi, this option is already available.",2018-11-25 06:19:52
gp:AOqpTOE3LmFhgoSYoLS3GNh341uNxdPnLMBspa8Jw8QYq9jR9n_pqtyKJFLKmLK9t2n-PenjuqoGzwkXA4y1oA,IGB Suarsana,https://play-lh.googleusercontent.com/a-/AOh14GiFi-69Ly1e5EM70aIatcsuy8sRhxnaNhFGO-uM,Best floating apps.. use everyday..,5,0,4.8,2018-11-24 04:45:26,"Hi, thank you so much for your comment, we love to hear that!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-11-24 07:28:22
gp:AOqpTOFdl3mY2_ikqmkMQxAXfP8sLyjajjabmXFp3zNCHBH74Jo2G_Oep9HoAHw6fogb1Fv88YqdfIzp4OGMlQ,Pravin Muraleedharan,https://play-lh.googleusercontent.com/a-/AOh14GhlN3rXSS8x9mB-LotDYXA2cPNWMU-asyrUjuUWIQ,Used this app free for about a week saved me the trouble of buying another phone. Not sure what I get extra by purchasing but great app!,5,1,4.8,2018-11-23 22:07:08,"Hi, thank you so much for your comment, we love to hear that!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-11-24 07:27:59
gp:AOqpTOE61SPJGQOIixx6Qq2053vyVubD8d5nxoRyLGh12Qw1tCVZzbPezV8RPapv0agAqIMFD_ujVhy-Ne2dZg,Hunter Lee,https://play-lh.googleusercontent.com/a-/AOh14GiHZo0Gaf5MXJ8DZVV8HeT9Z8ZHXyHYvMcqkU6gLg,"Great app, would app again.",5,0,4.8,2018-11-21 18:16:45,"Hi, thank you for your rating!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-11-22 03:29:53
gp:AOqpTOHtNx3aCrKVIbR7HcYbS8A7557xC1yqLL7JvCeDY7OZqRiL9gtZZw6zUfB___DtW35owJLJS4vZStIeGA,FRED BATIN,https://play-lh.googleusercontent.com/-KMBZtEZ5DK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-ELmkNUW3oKDrPVPQAMXNOW5Mmw/photo.jpg,Using for years. Worth every penny,5,0,4.7.1,2018-11-11 05:20:37,"Hi, thank you so much for your comment, we love to hear that!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-11-11 09:28:25
gp:AOqpTOFRHZ8O1koPCeLImeg0zlhuzgC7R0f9b2rnSBD8TsdnWfL90mOlIDR_KbK9gzeIYVQHH5lNa0leI0zs0w,Greg Zeng,https://play-lh.googleusercontent.com/a-/AOh14GiYFp3T5DZCDPC6jem24h3l9zn-s_5iuvTpvtT0sw,"After reboot, etc, pretends to work as claimed.",1,0,4.8,2018-11-01 13:22:05,"Hi, thanks for your report but I am not sure if I understand clearly what you mean. Can you send us more info via fa@lwi.cz - video or a screenshot so we can better understand what problem do you have? Thank you!",2018-11-01 13:25:46
gp:AOqpTOE2prUyHhQEsF1l47lHUzhiHWozO8YUSx9p_aGdVpXad_utqpx3eyg1quVHPjVlKe1Fka6c8PVV4432tg,G. Hulse,https://play-lh.googleusercontent.com/-oKFvvX0DaJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjnolCXwLFfe1uhQaBXNm0WEUlRQ/photo.jpg,"New Review: After your last upgrade, won't save or print more than 4 pages of my text editor docs. I'm using it on a Huawei android smart phone using Android 7. Old Review: After reinstalling, it works again and can open/load my docs in text editor load.",1,5,4.8,2018-10-16 22:22:22,"Hi, thanks for your report! We will have a look at it!",2018-10-17 05:32:49
gp:AOqpTOGocaqRHUTJr5yoZYLwdGS9ERj8wANsfCnqZmf2b7UBsA1TXWU3oOUwo2aRv0lVB7E2TtdrqCJDZqmiZQ,ALEX BEBANI,https://play-lh.googleusercontent.com/a-/AOh14Gg_df_hczs5hfXEK6KhwFrJF9F08C1Kvv6vMPccBmo,Excellent. Most efficient app on android app,5,0,,2018-10-14 11:49:31,"Hi, thank you so much for your comment, we love to hear that!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-10-14 12:09:57
gp:AOqpTOH3zjauGxut0iMiGo2ik6GiNsrNJZubnYR9CoYAjy_sUHBW2mj7n-Qy7N_Au59RFd8zMvm1DrRGCqI74w,Cedric Andrews,https://play-lh.googleusercontent.com/-CG8lm0DwMgg/AAAAAAAAAAI/AAAAAAAABlk/AMZuucnQOGsbtYeJ2svYyjJ1SIIeKRWIxw/photo.jpg,It's a great app like it very much.,5,2,4.8,2018-10-14 09:47:38,"Hi, thank you for your comment, we love to hear that!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-10-14 12:09:31
gp:AOqpTOFaHZ9enyv0EdwKs2R1NXcPRVIyr8me4o8jGxNUsM0BipySBG8GVvL3ICGC1_6HmN4UrDdD6rqQ3SUKBQ,Lisa Sessoms,https://play-lh.googleusercontent.com/a-/AOh14GhHQ52U9ov2ng04fy6xtVi8XJam_IoXN0m0kUjUOaw,Excellent! I tried the free version for a week and was really impressed. I only upgraded to the full version to support & contribute to the developer because the free version includes most features.,5,9,4.8,2018-10-12 16:31:09,"Hi, thank you so much for your report, we love to hear that!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-10-13 06:05:51
gp:AOqpTOG6s8vG4rgZ_rdwtkToWFXWuNsFSN5M3TmmZYIZUpWHA9wR-UAuPN-V_WE640P-C5WqE3f1oKMOLy_XDQ,chegu zam,https://play-lh.googleusercontent.com/a-/AOh14Gj2_6lZ-NjA_jDFwvz3941BF15fvvgwiHe3zjV6hA,Thanks for making my phone works better. All my app now can be opened in multitask floating mode. Worth in all aspect and still have new features. Keep it up,5,0,4.8,2018-10-03 00:23:56,"Hi, thank you so much for your report! we love to hear that!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-10-03 06:05:32
gp:AOqpTOGq2_PbRqWoRyB4Mg3VOdk9c5lZJTVr7ikr7x0o4mKzFF6ncrnwgP7kyVwO1ig5zZu2ji_XeUcFXV73bw,Placeholder,https://play-lh.googleusercontent.com/-KyYO21ESsCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo2WQJ2Mmzuai4Mm4Rp3t0UDvd2w/photo.jpg,Too useful to not to use,5,0,4.7.1,2018-10-03 00:13:40,"Hi, thank you so much for your comment, we love to hear that!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-10-03 06:04:42
gp:AOqpTOHHZSjSvjk8euVfwJMnWkLR3RmMPeJDq9oldLy3HTVMiiyuVZqmZdn5vodaX3RBKKfwefRURz0Jc5G3Ag,Vinicius Thedim,https://play-lh.googleusercontent.com/a-/AOh14GiI1oo9BYQAdOKrCtbtlO1QopJ6mkAUrgkIgE0dYV4,App is always improving and provides great functionality,5,28,4.8,2018-10-02 15:01:55,"Hi, thank you so much for your comment! We do our best :-)
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-10-02 23:08:18
gp:AOqpTOGm3PS67vEcyTDA4XTsbsuXy7_dRJC_W1neqVtgCer9vgX3gTNyNngx8irqlQ3gaojcbn6Z3uQhY_zkrA,Chady Wil,https://play-lh.googleusercontent.com/a-/AOh14GgRds9pSVAzaMikMU91EA1QUTWDY3kIOnY06mNqag,Update: with this last update all the issues I had is fixed. There is now a back up feature which works very well and I can finally copy the notes to the clipboard. Best floating app out there. Very satisfied with my purchase. Developer listens to his clients.,5,4,4.8,2018-10-01 08:26:31,"We're glad to hear that all issues were resolved!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-10-02 05:15:01
gp:AOqpTOE-iFxlGbQmWxO9oneOLR3oYcArAFuPck9biwektGil89N-PmuPPXFnBMMiz1vcFagGCmWILge6Yx4jKg,David Silverman,https://play-lh.googleusercontent.com/a-/AOh14GihHeQyIWPnFRUCVSCTIHfsdc4Iwv2J1SXyjWVtvv4,Very simple and helpful!  (but have not yet explored all its numerous features),5,0,4.7.1,2018-09-28 21:45:38,"Hi, thank you for your comment, we love to hear that!
If you experience any trouble or if you have any question, feel free to drop us a line via fa@lwi.cz. We are here to help you!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-09-28 23:16:29
gp:AOqpTOG4MGv-g8gdJVCmU4JpbHtmeTwE_CRYDniqOtsEx36p8qleWgafXQ8cUBX3JFLk9Ae1Enjh1gw9LWhOxg,Douglas Greninger,https://play-lh.googleusercontent.com/a-/AOh14Gha_4tnoJoTHXL2Ern63VB81V9m9wjefqWCplIm5Cc,"FREAKING AWESOME. It's about time this feature made it to android. 5 stars from me, and it gets better every update! Been using for almost a year now, have it on all my devices big or small!",5,1,4.7.1,2018-09-23 16:52:12,"Hi, thank you so much for your comment!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-09-23 23:08:27
gp:AOqpTOFo8IYSr3oEIKu-1a5LHZYqOt3pOOAf9NHqrj4D3i5N-TvnHIdFvTSfHgKbAsm5qF500kLCtikZWCjNlg,Bahey Saied,https://play-lh.googleusercontent.com/a-/AOh14GgdQnTNq_nWKVZI71iPiXwsLmftwmr5-OusWMqUyw,Really worth to pay for it 😇❤️ ..,5,2,4.7.1,2018-09-22 14:59:35,"Hi, thank you so much for your comment!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-09-23 13:15:45
gp:AOqpTOEptyeIosj-N0bQeDIjlzoDOTX8e7MBFpcKQtaxi93WN0gsE3nhVxlo3uaiy39fKHPDYWuq4uQd4TQfLw,nico roverts thesecond,https://play-lh.googleusercontent.com/--VtrraN0LZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfJPvzBfKgtIjcwxq7zsFwqA0HWQ/photo.jpg,Amazing,5,0,4.7.1,2018-09-21 01:40:18,"Hi, thank you so much for your rating!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-09-21 04:54:50
gp:AOqpTOFVuGCM30ITrRuQIyGWS9ZHjmGwtHwdUL_1Di1nSkIjd89-trqyt0rQeLAfAXx4xDxqYEQA6HHUxoqYcQ,Marcus Ward,https://play-lh.googleusercontent.com/a-/AOh14GgSMc7eAxL0zfMCa2ZlAdyNycMWJAhBLejghOIRrw,lot of bugs.,1,0,,2018-09-02 17:54:27,"Hi, can you be more specific? This tells us completely nothing. 
If you have experienced any trouble, send us more information via fa@lwi.cz so we can look at it.",2018-09-03 03:44:29
gp:AOqpTOHi3HtaYczzrrxzY_o37E2_1LHcmNs8vNf7IhjfAUhhZ8j8z71CnNSi1s3HATQafkogHUq75-airfdnpQ,Richard Brandon Junior,https://play-lh.googleusercontent.com/a-/AOh14GjQORS5CRml-1Zqr9tr72tbExrdLFMrysD1bT_NyDg,Great,5,1,4.7.1,2018-09-01 17:12:59,"Hi, thank you so much for your rating!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-09-02 02:30:08
gp:AOqpTOHrc_9GPiIUXfC_ZMFLDpjVScmTjYOgBOt6Adz8Zml5v_ucQeqhJbRRd5W4sb1fACjika1SfVXCQo9_Zg,J Clar,https://play-lh.googleusercontent.com/-bv7UyZXItcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZyBnrZI3sCK3jXMVjiwXi_NKfRg/photo.jpg,Most people don't know the capabilities of their big phone can be really increased with software like this. That being said there are limitations of course. If there were not then the factory would include an app like this in the first place on your phone. For tablet this is a must.. and once you install it on your large phone you will never be able to live without it again!,5,0,4.7.1,2018-08-21 15:25:30,"Hi, thank you so much for your comment! We love to hear that!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-08-22 12:17:49
gp:AOqpTOF8zLX1BD-YOWCJ-DIR2e0qNBUMJSCdWdqfRNmtrsXvTaPA4-21o6XSVmXXftF7Elu26hrmIdv903HUdQ,Lawlzorcreatorz,https://play-lh.googleusercontent.com/-Q9FbVAcypqc/AAAAAAAAAAI/AAAAAAAAACU/AMZuucnbiCyFF5gan4ddpK3cs1Pqvxmw-Q/photo.jpg,"Any news on when you'll add Google drive storage? That's basically the only 
thing that's missing for me",5,1,4.7.1,2018-08-16 06:17:48,"Hi, thank you for your comment. Google drive storage is planned, please stay tuned.
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-08-16 10:39:26
gp:AOqpTOHNOpUYiq-n2UrnhZgfHg-2pVrq6jLu_PO5XAvEzLo7LDTyWkWUfz16Ia708mcwHpNPWkHbloA39nyUbw,Łukasz K.,https://play-lh.googleusercontent.com/-NRYk3Ch34V4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX9nDN4yZL8unHdGurq0PI9I__YQ/photo.jpg,"Świetna aplikacja - bez niej równolegle używanie nawigacji, sms, You Tube i 
wykonywanie innych czynności podczas podróży było udręką. Przy włączonych 
kilku aplikacjach lepiej mieć przy sobie mocną ładowarkę :) Pozdrawiam :)",5,0,4.7.1,2018-08-10 02:44:58,"Hi, thank you so much for your report!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-08-10 12:24:03
gp:AOqpTOFkfZjNNaJymEEoaq5kr4Ek97Bm9edzJUP546WBj_yPrRtYBRfH6yDf3UcMSdx72u-jJbVsqg3qJhX2RQ,shimakaze chan,https://play-lh.googleusercontent.com/-oB532zZuG4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXN9zrP_FF4qn1yCJMBhNVxf-cIA/photo.jpg,"good app and used almost everyday for me, but if i open 2 floater 
app(normal app that was windowed sized by this app when opened) the app 
won't run at the same time, like when i open 2 games, one of them would 
freeze until i click on it(and the other one would freeze) can you fixed or 
patch it so it can run at the same times ?",4,1,,2018-08-05 11:38:01,"Hello, this is not a problem of your app but it's a part of the design of the games. Some games don't run when they are not in the foreground. Please contact authors of the games and ask them to change this behavior. We can't change their code.",2018-08-08 09:00:57
gp:AOqpTOGclm8ugedcDjP7YIHnmO6wUGJqxTr1Xcy3lvuqLDHB_ed2unWe5Nk9YgsUfCa44S3v7wc2dU6UcI8WFA,Martin Walters,https://play-lh.googleusercontent.com/a-/AOh14GiA_epz9gg3hKYN8xOsis82uzxTsspdCttPVxoahoE,"Bloody brilliant! Just what I was looking for, and works well. My only 
gripe is the floating icon, it's ugly. I'd like the ability to change the 
icon, or maybe just have it in the notification bar, or even launch from 
say a double tap or other screen gesture (as is available within certain 
launchers). Apart from that, it's perfect",5,4,4.7.1,2018-07-31 02:44:07,"Hi, thank you so much for your rating!
You can disable the Floating icon and use just the notification or Floating menu. Just go to Settings.
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-07-31 14:21:40
gp:AOqpTOFaRPQp58Mq1VARM5aTbAuzjPVEIb15B3U0_5jy9ERuqJL6Hen05vjxmrIm8z1sPv0Mdf3lO53AN0k4nQ,Rob Green,https://play-lh.googleusercontent.com/a-/AOh14Gjd9ilutphCLPReTiGjV7EqFuzTS9REJymlr10eji8,"Much like the Samsung edge screne functionality. I love this app! 
suggestions : font size change and larger drawer button.",5,1,4.7.1,2018-07-22 13:19:49,,
gp:AOqpTOGbWBhmdObhy-_N2kP4qxWN4MaAqZ30yvrxavKTjisR1BuSmWxV0kloDysAl1jfUHIQwEz0bcgNOshFHg,C N Naylor,https://play-lh.googleusercontent.com/-0xxrkWfOmVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBNuzZxQvbTeXfwQ6kZIenr-4V3Q/photo.jpg,"This app works very well without being disruptive of other screen activity. 
Really great app!",5,2,4.7.1,2018-07-22 07:59:21,"Hi, thank you so much for your comment, we love to hear that!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-07-22 12:45:03
gp:AOqpTOHk7bgZ-ImPb3HVRawb4Bxkrk0TzKQeHYXXSpn6qVg9g2HloK-W5QW1ZSV8ERF--TInCL0CV42wBR8cCg,Richmond Bailey,https://play-lh.googleusercontent.com/-Wf_0OxUW4YI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv030_PEmTZMRYF9iQ5AqTZU2Uiw/photo.jpg,"Complete and total genius! I almost never purchase digital content, but 
this app (suit of apps) is developed so perfectly i would buy it again and 
again and again! Keep up the good work guys, this is the future of mobile 
android computing.",5,2,4.7,2018-07-14 13:53:59,"Hi, thank you so much for your comment and for your support! The app is constantly being improved and develop so stay tuned :-)
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-07-15 23:47:52
gp:AOqpTOHsrGvsAmMKkqV6mkU5LkQQoHActf0TeAMo_2R2mU83o9GT9fhkh6bsNJL06NAbfHE6yL9229JbBikSvg,S S,https://play-lh.googleusercontent.com/a-/AOh14GhMDkXQqfPI3SVd3cS38lvUDVfoZo91WXSCI97N,"Previously it was fine but after an update document viewer is not working 
properly when trying to open large pdf files please fix this... otherwise 
this is a great application",5,2,,2018-07-14 10:44:24,"Hi, thank you for your report! We will have a look at it.
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-07-14 12:25:43
gp:AOqpTOEl3mXxbySf-9coSbRwlUxV7RdfJDgUfNOmMBPUHU55TSjVOezdqODLE_IN93tvvxd8-enUEAYCjEZcyA,Umair Shaukat,https://play-lh.googleusercontent.com/-fJN5SgwU3_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnGKOHDuy2dTo6MjZHO7-w8G2C7w/photo.jpg,Great application👍👍,5,2,4.7,2018-07-13 12:27:10,,
gp:AOqpTOFit6rMoyxeLBMOfC-WMABCDq4cHwjnTfUJhda-WB-AKeBFVCcHUragU5viphnsEBowJRnL2oSwIQKdGA,SICK,https://play-lh.googleusercontent.com/a-/AOh14Gjw66FfCEQlEhwDVc8Er8loAPLQSucjLT33JVq7yA,"Its works fine until youtube not update and i can't use youtube with this 
app again its show youtube(old) and can't play any video",3,1,4.6.1,2018-07-10 19:59:49,"Hi, I'm not sure if I understand clearly what you mean - can you send us more information via fa@lwi.cz so we can better analyze where's the problem? A video or a screenshot would be great. Thank you!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-07-11 05:38:17
gp:AOqpTOEp631WjnAZvaFaV960qr5yiPTRINxj0mFnt3oYIEyNyy8gvgl4IvCfAI5INKJunGTwr_uPH50Lby8xYw,Jay Thanormsark,https://play-lh.googleusercontent.com/a-/AOh14GhCz5RP4bvYNrzwBQB6WQS3OWafjNvV_T03BXbgDw,I use in playing YouTube in background. It works great.,5,1,4.6.1,2018-06-14 23:16:54,,
gp:AOqpTOGYs4hr-G8A6woNmxFy17RMY3nvrZiltQYDYST5gvOdRHjQM-9tWqNGwu6uBVbp4XHlTb3llAQy9YMC_w,Huan Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgBe31di1E-N7PDSpXVwCHCpmDaDxhM9wEJJU_G,"There's a glitch with the Youtube apps. It happened with the old one and 
now with the new one too. It seems like whenever I pause a video, minimize 
the app, but have the app minimized for too long, whenever I return to it 
(tapping on the circle icon to maximize it again), the circle just 
disappears and the app doesn't open back up. When I check under ""Active 
Windows"", the app is still there but it just refuses to open again. I would 
have to close the Youtube app completely then reopen it again, losing the 
stopping point of whatever it is I was watching/listening. I use the 
floating Youtube app to listen to audiobooks on Youtube, and the floating 
app allows me to run other apps at the same time or just have the screen 
off so that it the battery doesn't get drained too quickly. However, 
because of this glitch, I constantly have to try to find the place where I 
stopped listening. I've emailed them about the glitch, but only received an 
email back saying they would look into it. The issue is still there after 
some updates. Not sure if the other floating apps have the same issue or 
not because I've only used the Youtube app the most so far. This might also 
be an Android limitation but hopefully they can look into it and confirm 
something.",2,2,4.6.1,2018-06-13 09:06:33,"As we promised, it's on our list but we are not able to replicate it and thus it's almost impossible to find the problem and fix it. Also, it's not possible to fix it without releasing a new version, so you need to wait for the next update. It would be great if you can then test with more apps and let us know results.",2018-06-15 13:51:16
gp:AOqpTOEuMqQzSYw0PsjMzdmqg7hf32eiu2l160nrMwm73aKlxSv4Q_u--VeiDxbl9wPm6aYVv6P1SDBHJ5KB8Q,Maple Leaf,https://play-lh.googleusercontent.com/a-/AOh14Ggc1FqyEuSWbKKHjSEmwLjiqso741WaYs39jXlDcA,"App kills battery very quickly. Youtube video players do not work, and 
havent for several updates. Browser freezes after 2 or 3 websites.",3,41,4.6.1,2018-06-12 12:33:01,Glad to hear everything is all right now!,2017-01-27 15:47:44
gp:AOqpTOEEw1-pEp7vrAbmFySwR0ls3SFXWj44-dVPzQs1EIjlyyfykIGR-arA76SP0JDnEJEO_2zD8Rf2_JVTpA,Rene Castaneda,https://play-lh.googleusercontent.com/a-/AOh14GhzF1IAeD5Y13NZGUSgDAKVS05ixRoxUyoBpLUERA,It aight. Needs some individual tweeaks but yes,5,0,4.6.1,2018-06-08 19:58:46,"Hi, thank you for your rating!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-06-11 13:19:19
gp:AOqpTOH6iCpmveENTBXaFyNjtGQr-KeTfEJbRXXa1Y0XAKo_Qwfw3PLPErxnEyy6iMqi3Aq7TOvB0QZX0vPDWw,KAR MA,https://play-lh.googleusercontent.com/a-/AOh14Gg9pRTzLv-XkUqyI0FKQhosKzkipL6Uh6oUtKaxXRs,B-E-A-U-tiful!,5,0,4.6.1,2018-06-08 11:30:57,"Hi, thank you for your rating!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-06-11 13:20:03
gp:AOqpTOGNBOJ9Amohl_fN2NShorUQi13fyyrH76494h77ar7VHImiZLBgEQK1VgyW5L6tg5wrpVREjkL1Tv3GHw,L P,https://play-lh.googleusercontent.com/a-/AOh14GhUmeJce3dUP7IWg2mUBn4ObM6OSgahe6Jccyge3w,"Sadly this app prevents my Android from starting , it takes up to 15 
minutes for my phone to start , after I deleted this app it takes 20 
seconds to boot",1,1,4.2,2018-06-05 00:54:50,"Hi, I am sorry for this inconvenience. Can you give me more details via fa@lwi.cz so we can better analyze where's the problem? Thank you!",2018-06-06 12:42:14
gp:AOqpTOHSWjlokMPgDWr4309aDEIMiB5FYCl1n1QGwwUpP-pcwdDa2e3mahwPaP8PCqDlurv16Ch70ol-T_SJEg,Solar watch seekers Best Buys For Your Buck,https://play-lh.googleusercontent.com/a-/AOh14Gh54JqLPCyYuEJldUNtXXJaFgS7n6chClSuImVeVg,"((Wow)) These guys have got a seriously good app here guys and it works 
flawlessly without any problems and doesn't drain your battery like that 
other apps on the market they have got it spot on. This app allows me to 
run apps at the same time perfect does everything in just one app top marks 
for this. Do Get the paid version its worth every penny without those 
enjoying adds thankfully they have given there costumers the option to get 
the paid version. You have done a brilliant job here guys you do know your 
stuff thank you for producing a app that allows me to do so much. I don't 
usually do reviews but this is worth giving my time for such a good app.",5,7,4.6.1,2018-05-24 18:52:40,"Hi, thank you so much for your report and for your support!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-05-25 10:18:27
gp:AOqpTOHE7t6x3Wx9kDb-_I5SNkFH4duXn2ip30tT4t3GS-w9paKS7SO0GjXfMkcTOvCHRP2TBw9SjBXc17oJLQ,walla wombat,https://play-lh.googleusercontent.com/-_sLuWv6UYLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUe2BoyWnew2RtUuNp2iM4r-CS-g/photo.jpg,"Good app, if its possible to do maybe add a virtual mouse pointer window, 
and keyboard window. Also a keyboard number pad.",5,0,4.6,2018-05-17 05:29:58,"Hi, thank you so much for your comment. There already exist such keyboards with floating functions so it's not on our list. Please look for some full-featured apps. 
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-05-17 10:35:13
gp:AOqpTOGPjJ2QWKfNLGhAib0c6BdiVQ32QrgzYXxO9DYicCI-TZ5sw3-jk8FbNPStAH7wx1lSfz5JlsxNrfLaRA,Bryan Walker,https://play-lh.googleusercontent.com/a-/AOh14GiKtA3U9zDAODvDD5qoP9U0lotjl0AaPwCu55gtxLc,"Awesome app! Love it! Great improvement on the UI as well. I've liked 
watching it get better over time. Great job dev!",5,3,4.6,2018-05-13 08:22:13,,
gp:AOqpTOGmegfWGeR6iRkn5vftSmWCc4crZS0X5K4VgVmKBmRXqp-HEMbBeEW1Iir9cJPyh9S_APUhaGC3C1fnuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update: the new youtube app is really useful for making and listen yt 
playlists. :) Indeed, doc viewer is a little bit slow for using with large 
documents and sometimes I find hard to use video player because the volume 
and time lines are on the screen, but all in all the app is really usefull 
and I appreciate that the devs are constantly working on it.",5,0,4.6,2018-05-12 03:41:01,"Thank you for your report!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2017-11-30 05:00:53
gp:AOqpTOFtPsU4c6r3g7DBnrXhlPMSAhnYPYIrtihpjIn_0WWtvDAYUCBKWcDWQu3TtSYYd6-KzOtImtYTTAVgKQ,Ejinkonye Anekwe,https://play-lh.googleusercontent.com/--OeMgykYuXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaeryEAt_4HYUwziyB50cWC-cmwQ/photo.jpg,"The new youtube app is way better. Had to get used to it. Didn't realize 
you can save playlists. I'll check it out. Thanks. Also, could you make the 
Wikipedia app bigger in terms of the start up screen? Thanks.",5,3,4.6,2018-05-10 09:31:42,"Hi, thank you so much for your report!
And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2018-05-10 12:29:02
