reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOELAbodMuV0mcQNxSoI9RgBA_oXe8UgXppQ5NCxMs5fwlr9osH8RQ3ekEo1Rm82uDEHkQ5liydYfhVH3w,Sarah BB,https://play-lh.googleusercontent.com/a-/AOh14GhMHfeoRl2bu4QxVX9EntRHHi-HJPqaocdkGaVbeT0,"Another great Legacy game. Some very hard puzzles and some quite easy. Better control than the first. A lot of good play. Hints mostly useful without being too obvious. Sometimes not helpful enough, but usually right on target. Keep your puzzle games coming! Legacy or not, please keep offering similar games. These have been such great fun!",5,2,1.3.4,2020-01-09 19:16:20,,
gp:AOqpTOFVyx9WqM6InWTZ1w1UtG29H5b4TZizoUED3tUwkxi-vei4KU9likwMKpDvweUuULQjR_0gi40e917d-A,Jana Preiss,https://play-lh.googleusercontent.com/-CgzFBtTk9EE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT4wgES9o5u7PUeg7gPoWPz88rcg/photo.jpg,Great game,5,0,1.3.4,2020-01-05 16:40:36,,
gp:AOqpTOE0el4ZglrDJATT8LmXNGJAdww0HG_x6-c_92sv5mDMr4YF5XPzWhYAIlEZgVnsVr8UACIDIal5dQumOA,Daisy Fields,https://play-lh.googleusercontent.com/a-/AOh14GjmX53tqzDF2wfGRK7mjhl63_Bg92BZvqp7uX6giA,AMAZING I was so excited for this part 3 and David you didn't disappoint I doubt you remember me from the last game but I begged for a next chapter thank you for this now on to chapter 4 please 😉,5,0,1.3.4,2020-01-04 02:27:36,,
gp:AOqpTOEM0KDkUOaPS5ZF3Ck_371fPqzCd4Aplle5gj0EaZ1-WVegZhP3uwCMydDuHP26ywATNAAXPy6AQqBGKg,Jenise Washington,https://play-lh.googleusercontent.com/a-/AOh14Gi_FBt0h0Rnn1_2z_nBZmeZ6XPaVft9M2eOYZubXg,"I enjoyed the game, there were a few puzzles that I would've never figured out if not for the walkthroughs which were very helpful. The hints in the game were not as helpful especially for the hardest puzzles and I couldn't use my stylist pen from my note 8 so there were times I felt my own fingers were in the way of the smaller puzzles. That's the only reason I give this 4stars. Otherwise, the game was right up my alley!",4,2,,2020-01-03 22:41:48,,
gp:AOqpTOFEdoi3aVp4uiPYZLS4DFTdQAm880DhmSGOAyBYn90tVPSG3rgrGZIFDmoLazzPbGfQbyDaqwEZ-6ih9g,Leanne Wellbrock,https://play-lh.googleusercontent.com/-OCQ5WXsxK_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7JF1LG6rx_vzfYH6XqozIZnvXsA/photo.jpg,"Great game! Wish there were more hints before having to use a walk through. Best game I've played since ""The Room.""",5,1,1.3.4,2020-01-01 13:36:53,,
gp:AOqpTOEun-So63y25gEJRfxPiYRSss9T1avMRpI2w0blFjOSFoSRH-iR-vo4CejDlQZDGATHAqL2hCs5XtTsXw,Johnny Gunz,https://play-lh.googleusercontent.com/a-/AOh14GjJoBvACbsd14ErewtIR7OLoCXLUe6Mwrr42XWFVg,Well worth the money. Very interesting and challenging. Definitely a must if you like myst style games or a fan of the room series.,5,1,1.3.4,2019-12-31 02:04:40,,
gp:AOqpTOF5RGXys18efHE7E13sIHlSlY69U3xa3LMjRR7XHcVWquU6ugKLL9xLRggWwwcd2HUd4TjbkBOOatce7Q,Kyle Davey,https://play-lh.googleusercontent.com/-1QEDeMgLXAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7vJXdpRWeDRWxXql_Up4ddxbzfw/photo.jpg,Not bad...part 2 was ALOT better,3,0,1.3.4,2019-12-29 13:27:08,,
gp:AOqpTOFHghLELx46Lpzn1CmtB0I8c9ZLT_NhjnF4mgGNO4tP8HGlTZyKxz8jXnw2ht4rrkZDQQgSudEWyPGlLQ,Greg Carr,https://play-lh.googleusercontent.com/a-/AOh14Ghx8O5p7AiJRvRnuwD7p9WR7X9c-R1AOhqctR4jEA,This is a Fantastic game! This series keeps getting better and better! I really hope David keeps making games!,5,0,1.3.4,2019-12-28 11:33:30,,
gp:AOqpTOH3BL6bFd1AMbmXUm06YnB60UP5mhn2SKu2oMtYv-S22syg7nAS36sGqhVqC04ZvQ_IFV-5KjrYVzyDLw,Lauren H,https://play-lh.googleusercontent.com/a-/AOh14GhPJi60QGacSRngCqi9J9jFI8JuzohNuiSv0E0q0Q,"Great game, interesting story line and easy controls once you get the hang of them",5,0,1.3.4,2019-12-28 11:26:59,,
gp:AOqpTOGxZlA8GHacwecaUrhxfebDBXjtC83blZXRktD88OGPY1ajLiRbKekftvW4oKWh2ZOWeXme6RLumrZnRw,john zlatkus,https://play-lh.googleusercontent.com/-M6wh7P9RXUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmko4DqXHJAFXKFzBwIrOLg2kY0rg/photo.jpg,Fun and challenging.,5,0,1.3.4,2019-12-25 18:25:19,,
gp:AOqpTOHvveSrUpxCuhuMS2xJ5V8EdM-AZo07WSvan89vypX9kPmDDi37jan6nVVVP813-v1NfXQkViJnT3e7Cg,Lucas Anderson,https://play-lh.googleusercontent.com/-ksCxfuuEVIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9HscVVBvLAktd9hvs_irRMQvXtg/photo.jpg,Great game. Best of the series. I hope they make a fourth.,5,0,,2019-12-10 13:32:07,,
gp:AOqpTOGsqsGdoBAuslqhME7r8KWMQhlJemJcYnOsUx5OLFk_Z4f-aP5tXxg2jTqnU0hJLuPAZ3TqFLNrHvB9SQ,francine dickens,https://play-lh.googleusercontent.com/a-/AOh14GimsIUDvByQRzyMFz_8j-AZB0OyqeMrgpugsjP9,"Wow I found this game by happy accident, thank you David for creating a challenging beautifully immersive game. A little piece of me is in love with you 😉 Dear David I think I need another one of your games much love a very devoted fan 💋",5,0,1.3.4,2019-12-01 13:11:01,"Thank you Francine, a little piece of me is in love with you too now 😘",2019-11-11 03:43:04
gp:AOqpTOEHFFPVc3q7msvpu4CBMSGxaJFk8lKaJyl3Rxe4MwT2e2Awk1RBmebyq36gqu9rw6vtL0E1Og-3btIjGQ,Eliza Jex,https://play-lh.googleusercontent.com/a-/AOh14GgzoGIWoEQQP4_SLEZJO5i6gF-Jng0peElc4RZ0HA,"Loved it! The puzzles were challenging, I had to use the YouTube walkthroughs a couple of times when I got stuck, but overall very fun. I also liked that the hints weren't too specific, but telling you which room you would find things in was really beneficial as a hint. Kept it challenging without completely giving it away. Please create more! I've completed the other legacy game too, loved it as well.",5,2,1.3.4,2019-11-28 10:19:53,,
gp:AOqpTOH01tOo80fHcRj0XpD1ufPAHDqmEaeU2Uo5i3Tf9a86-bSnJW9jCkx7QvBouaHnI0lM9SoIRdakzb_NQQ,Darcy Primak,https://play-lh.googleusercontent.com/-ryJE3a_NvUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmezKsGbMwiuAheu-nZe4dRKjpEwA/photo.jpg,really enjoy this game,5,0,1.3.4,2019-11-21 04:22:06,,
gp:AOqpTOFP_DMNi6rPc1Jywz2S_0LnW1c9lTcCxrmJ7fiJjFxVKdcuTp9Ju67FaDff55caGxzxllJ4iplaDy1ClQ,Jessica Wenger,https://play-lh.googleusercontent.com/a-/AOh14GjfsNcAQvuwelqN6r7gmQ8R8UGgzl-pOOeBU7ZbQw,Please.make.more!,5,0,1.3.4,2019-11-18 14:22:48,,
gp:AOqpTOG5tJ8Hft8X0FW-Qw_Ir7tw6ssn_WcgT67rWROQ9NrRlRi_nwidYH9S_8T39eof7muNri4phSHQ3MvPCA,Tony Evanoff,https://play-lh.googleusercontent.com/a-/AOh14GimXrRfB6yBHSo8mEOPPJgj95lCVZU87567_x9hMg,"I would recommend anyone that would like a good challenge I would recommend this game. It is well worth the $2.99 that I paid for it. It really makes you put on your thinking cap. The graphics are very good. You get free tips which you will need. Buy the game, you will not regret. Good job David. From Tony...",5,2,1.3.4,2019-11-15 09:46:34,,
gp:AOqpTOEJQCGigNnDawhl8XBESjSi3Tcq07880bFUSyqQcW8Ux4nvP4bBt50jY3Dsp3Fj3_wu9Ez895ovq0CT1g,Peter Wells,https://play-lh.googleusercontent.com/-X3zhBuq7sew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQlw4iNxlbsd_3PZbqTHIlWMcCmQ/photo.jpg,Challenging!,5,0,1.3.4,2019-11-13 09:33:48,,
gp:AOqpTOGJyb-KfDZywLJR8rM0f7yWBZqkwHmlUGYGDwShN9ZYS4JnPukaRiU-U8eIl0VvXvjYJUsVaYMlLFlrlw,Scott Fetter,https://play-lh.googleusercontent.com/-JRLaqOSFbDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkaPMnOd0fBMDEMeyjQDEqB40J_A/photo.jpg,"Excellent game. I was slightly bothered by the delays when you were selecting a new location to move to, but otherwise, it was an awesome addition to this series!",5,1,1.3.4,2019-11-09 14:30:55,,
gp:AOqpTOH6V-LsOoISpEAft_9ZyNZ2vPi3y5O5Kw8y7dfB1DeEdcjttUOmOUoEMt8LH2HVLsapeE6PSECwPf_KqA,Rebecca,https://play-lh.googleusercontent.com/-2SUrl1uQxic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD6YI7UcOY9KN9bgCuJdw4qB_znw/photo.jpg,"First 2 games in the series were okay. Sometimes confusing, but at least the puzzles made sense. I got stuck on only the second puzzle of the game. I looked up the solution, and it makes no sense. I don't see how anyone could figure it out on their own. That's a sign of a bad puzzle and a bad game.",2,3,1.3.4,2019-11-08 15:19:13,,
gp:AOqpTOG2E9vQKNBQButZVRRnTNMkL1439rNG0lr8gV0OJ4w3imE45i5ZveRsw8jPdkTU2X6rm4KjHaBHu-_nAw,Tami Chamberlain,https://play-lh.googleusercontent.com/-CWFKr0Gumdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYe4Nq1MHNIbOWLaI6JhCT-mfZTQ/photo.jpg,I have played all the room games and I really like those kind of puzzle games and this game is a really awesome game.,5,1,1.3.4,2019-10-23 21:38:40,,
gp:AOqpTOHTs7851NMCsYQ10djg1hU1TBBa01jJ7LE1c4m3cembDHZ6Z4PXzKPZP2gMdVjzNULg4nggCB-Mj-a82Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Immersive, difficult, but do-able!",5,1,1.3.4,2019-10-21 01:32:17,,
gp:AOqpTOFeoqjuJNcHvB11j7bKye710-lubxOzRq5gI7hJ4zRyrNZwHyoHfgm7bUJUzmQfh6gKDO6UGakI5FsL-g,james underwood,https://play-lh.googleusercontent.com/-pDf18eZGIaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqBxY7YjoP2_LzWuWpDc5idK6oog/photo.jpg,"Crude graphics, less than helpful clue system, poor object interaction. But a good story, an interesting puzzle.",3,1,1.3.4,2019-10-12 23:16:21,,
gp:AOqpTOG4BEmYbxy97RUS9R6LooXfoWBg5xxWuO7b6ItA19HIRnWMZ1UxVreRDlI52mF_gAh8rXMfGC3zT9e-Aw,Rebecca Feldman,https://play-lh.googleusercontent.com/-3SNuiAc-a_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_saqpCIYGJUbGuP38MD0JONYJ3w/photo.jpg,Very fun. Graphics are beautiful. Totally worth it.,5,1,1.3.4,2019-10-08 20:05:17,,
gp:AOqpTOE3j0hMPJRnlJYAfVqr-89Uqr_tfWISqv3Q-q7lsOybZbGP-7SdXhxEyZTdDHGziCHi8fy7QvEpqYt3wQ,Debra Yost,https://play-lh.googleusercontent.com/a-/AOh14GiLOOsvPHVRo-8yhanZ-SnXoHAWgu5HlwGEq1xxUA,I loved this game. I cant wait until another another one comes out.,5,0,1.3.4,2019-10-08 10:50:38,,
gp:AOqpTOHsa2PQr1QZ_JWHzHCHhVVxNeF2luLmSA-RtXGE-KVxKBm5ocFzR0NCQMpbXbrv56Eyw-j7vXftFiRibQ,Virginia O'Dine,https://play-lh.googleusercontent.com/a-/AOh14Giwq-FPrnHq5-756iG-ob3fq3AT3gT7VyTjGO-m,"I really enjoyed this but a few of the puzzles seem too far-fetched to actually figure out. (Diamond, paintbrush) Still worth buying if you're a fan of this type of game. Not for first-timers I would say.",4,1,1.3.4,2019-10-06 21:14:56,,
gp:AOqpTOHjajfh8e0aBthNQAK84MLHLObXpMFBhYpQDYqoZuguyc5UF2dO-2QWbB4MU3S8gTWR2uPKbByWqUUh0A,Heather Hamilton,https://play-lh.googleusercontent.com/-cxuuh54LasE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck65xA2xVwvxy3CLjbRXlepMyB7aw/photo.jpg,Great game David 👍,5,0,1.3.4,2019-10-05 17:34:09,,
gp:AOqpTOGVBQKWpd0a5y9deayxZ7gy9yxvYq3A0kT1ybzKa6ACETVTnV1JkNpG7_z0lwZTjEUejiwzYaNfD9ZyRw,cpt nordbart,https://play-lh.googleusercontent.com/a-/AOh14Gj6blZ7PuYk3fN304hyRFwTSlYvbZ6ngLrB5Yg-BA,Yeah it sure was a game. Yep.,5,0,1.3.4,2019-10-03 06:48:27,,
gp:AOqpTOFZ0lN_gs796u8jz5H1iFiV9U4h6IzZH8sWtxs-GkCYfUmRfHGasLWRLTHhgW9YfaPG3pBfrtHwLCbFHA,Laurie Sand,https://play-lh.googleusercontent.com/a-/AOh14GiZTtLZkVZO3rtwKElpEn3mrWGr7Ba8Rn-8wtiLgw,"I loved Legacy 2, but Legacy 3 left me a bit cold. The puzzles were much harder and far less intuitive, and the ending was also a bit of a letdown. In 2, we were presented with a difficult choice that will result in either escape or death. I liked having a say in the ending. In 3, I felt herded toward an outcome, the ramifications of which are never really clear. All that said, it is a well-made game with plenty of playing time.",4,1,1.3.4,2019-09-29 18:10:05,,
gp:AOqpTOEZu8qPRfz92KLeXQauC3x9wUN_78eC4PZ7zQgTHnAu-yUBr70rXEbvOiAy8R17pqwc0LDqrRNIlKiPtw,Toni Hibberd,https://play-lh.googleusercontent.com/-qTTLqmzuE08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWr9e-2rbSPmC3HOUd5ld9HUNL1Q/photo.jpg,"An excellent game. Took all the best elements of the previous two, and created something that was intriguing with a good mix of difficulties in the puzzles. The use of hints was an extremely welcome addition, the format of leading you in the right direction without giving too much away was very well balanced. Loved it!",5,3,1.3.4,2019-09-28 02:59:10,,
gp:AOqpTOGQdnDp4yB2VcoEu81idY1ISSCO6xxogZcGTLpd85tTXOLJ7TZV7uOMUiw3AbMB6B-P5QsEyArDASgzjA,Dominicthedog1 1320,https://play-lh.googleusercontent.com/a-/AOh14GitUhpcK6KKnsyz7mOKia7iRixv9qW-DrQYRyhtXA,Very challenging,5,0,1.3.4,2019-09-24 14:57:38,,
gp:AOqpTOECuIuaT1BrTRBAQk2U9ebWu2JkRQSDiHOAbZ7et0H5S3ZzI5IA_A-ugPP4yFmzWrLbVrvMMnfUdL6e4Q,Louis Diliberto,https://play-lh.googleusercontent.com/-uEKK6oOhbeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckftjKeVutwSXQLvwKjgJ5YYHqiHA/photo.jpg,I love this game!,5,0,1.3.4,2019-09-24 14:22:22,,
gp:AOqpTOEJ7v654gkAtFkeA2iQmc6YeJ-ZUC386NfBXcAjWs96dbm_weUBtsElpbWffeP6EsJJwTbAOm7zUrgErw,paul 466,https://play-lh.googleusercontent.com/a-/AOh14Gg-TbV_ChHMs9yObmEpMNBSgWS3LPM9AKdMKmk9,Very challenging game you will need to check some of walkthroughs the first time you play it.,4,1,1.3.4,2019-09-15 09:31:38,,
gp:AOqpTOGbT2DCR_ohY_9QSjn3ipx0OcPQrO4UFKXADOtz_AuDG5rgo0-pgpYXr7Ykpr347V8HryGiBoFkRoP66A,Paul Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhH-kivfvrwc_C4-csyu_mP28-oBnOHbaTuWOywYA,Not that easy which is great. Very intreaguing,5,0,1.3.4,2019-09-15 09:00:42,,
gp:AOqpTOHAMDUA23zvtCWD5mpw92mYPq29EFSZp2C1ZKJpTvZTbEHNEQcTkZrp8fJVbtZg_psvrlLcr7hbVqZkIw,Misty Thomson,https://play-lh.googleusercontent.com/a-/AOh14Gj1g7l0972pU_37ZmbuKKmzVlEqWtNdcdWyhet76A,"In love with this game!! You did a great job, David!",5,0,,2019-09-14 19:44:41,,
gp:AOqpTOEt6Vh8ZTrha6AMvEzWdQKeIqD7Fm6CbUMVJWn-zJ0TFyVm4_L7jPqPvKAHWauS5KLhm97JvWNVbXZgMg,Nick Sorroll,https://play-lh.googleusercontent.com/-rYAat97XXqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_5BhuTD4Kwna4CSa9yK1skXEmPw/photo.jpg,"I play tons of these style games and have never written a review before. But after reading some of the reviews I had to comment. I never used a hint or had to use the walkthrough. Yes I did get stuck a few times and spent an hour or so racking my brains, but once I worked it out the puzzle did make sense, so I feel it is a bit unfair to say they were obtuse or disjointed. It took me 15hrs and 20mins and I cant wait for the next installment",5,3,1.3.4,2019-09-14 11:02:04,,
gp:AOqpTOEVJ9_szTMyKMiyO-t60mA2MKeOo0Hca8_Is8oHYM_2ej_1x2SnllkL_9q4os7sbfg6_Kk8unKrwuy3Ow,John Specht,https://play-lh.googleusercontent.com/a-/AOh14GiXYzxp9ftlJrimf8Vi9tG-N8UNpUxRqOOdH7r-NA,A really enjoyable story with great graphics. I have enjoyed all three of David's games in this series.,5,0,1.3.4,2019-09-12 23:15:35,,
gp:AOqpTOECLRex-7fOiVXYG51QGg-eniCvLeT4jUb3V1AbV1Q0UaeHKGbLYvq7kia4Poxr734YpHecnWFhu_rMiQ,Brave Heart,https://play-lh.googleusercontent.com/-ZD_EoEQ9UbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJv62D_OSrb9RaDyzmWHsI9PCpUQ/photo.jpg,Some stages are so so so difficult,4,0,1.3.4,2019-09-09 03:14:55,,
gp:AOqpTOHbk8BPy8zIFGLiH-yV9DE6XNIS44CSXFCQ6ZAOkk6w9XTk6IYXlVAxXMA4sXDYvym798M3DqFFQiFm9w,Debbie Shaver,https://play-lh.googleusercontent.com/-fZtTW9odXUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtyQfSkD87oOHDtl8ZYc53P_fUXw/photo.jpg,"Excellent game, with available walk throughs if you get stuck! When is the sequel?",5,1,1.3.4,2019-09-06 17:11:48,,
gp:AOqpTOFgj8jZW5TyJM7MOxxgZ0mQuicKJE6l87A8iIJYKZnFgPDboMbzWtvHtjVpkOPqMF6nAVsLtcYdikRTow,Martin Smith,https://play-lh.googleusercontent.com/a-/AOh14GgrAiB1ECxIx-nDOsJvJEAIViZwLuRXzPx14yrFCA,"Don't bother buying this product, from day one it has never loaded properly, parts of the game play don't work and I constantly have to keep restarting tablet in order to play as it freezes between rooms. Now it won't even start, just plays music on a blank screen, try getting something working properly you sell it, reminds me of British Leyland products, yours, Furious.😤",5,0,1.3.4,2019-09-06 02:19:56,,
gp:AOqpTOE2j3WprnSrSF-q2cI7yYxVYbrzoA-wjyKUvV7rz4u78_5V5-XfohijodGBW6fO_OGBKdD9CUQu162e_Q,Joanne Plouffe,https://play-lh.googleusercontent.com/a-/AOh14GjPKkiuk-DMmMiuEAm6E5LDmJLA1F1GehxbPZAk,"I'm sorry to say but this is the worst puzzle game I've ever played! And I've played a lot of them; most of the clues are impossible to relate to any specific puzzle. I always finish a game especially if I've paid for it: By the 3rd chapter(the green room), I just gave up. Couldn't even finish the game! The 1st chapter was ok but the rest was bad! What happen ? The first two LEGACY GAMES WERE GOOD?",1,1,1.3.4,2019-09-05 22:25:23,,
gp:AOqpTOHxv4CrJ6cxvy5F9PhXGQhBHzlgWaqvw7mMBsuPXilbTNgbOU1TAUloO7Vrfb-PvYTKpwAhzhYqheQ8ZQ,Latricia Floyd,https://play-lh.googleusercontent.com/-CNNAAb9HA-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5CSPkThpVNutEiXcwst5E1C3kvQ/photo.jpg,Good game,4,0,,2019-09-05 17:53:44,,
gp:AOqpTOHP0sDIs7qAEwI00WCJVWuvqOWBLklgO1WwM2W46FmuxrM4cJ1NR-CiA_4ivIvC6X9gMnEi7g9xyseG_w,Kelly Gay,https://play-lh.googleusercontent.com/a-/AOh14GgGOsZ28ChHVG8eAlUqo3oOwHRKZA9qtuNgHHWFoQ,"Great game, great way to spend time while you're bored. Hints are too vague but gameplay is challenging and fun if you take the time. Looking forward to a 4th installation. THANK YOU 😀",4,1,1.3.4,2019-09-01 14:05:32,,
gp:AOqpTOGSdi34pn2chOonOtGFJ6oZmHwLoBeHyJmSbLwgxi948CaqvQYP3SsL_SRVlbmquWFpATQXXmoXps43Yg,Sarah Goldie,https://play-lh.googleusercontent.com/a-/AOh14Gg2tX_YSH1tQ9e8_zXSbjWNk-qKACxK8nNs5KmnTg,Unique puzzles and very challenging. Good to play something a bit different.,5,0,1.3.4,2019-08-26 15:46:00,,
gp:AOqpTOEDzBC4IlCgeIYPw3buaCzdDQFu3kB--JkIVkkrffXVKFD7AuUXGSVkieL1XzKkA63qLBofrBx5GjFKMg,Malin Zettergren,https://play-lh.googleusercontent.com/-WgFj6BRlhrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQjRoI4UoClWdlE86mWoJ6sNG07A/photo.jpg,"Like so many others, moving around is a bit slow, I feel like the rooms are too big with too few things to do. I get bored and frustrated because so many things doesnt make sense. Also, I have tried to solve many puzzles and they dont work until I watch a YouTube video because I clicked or put the item a little bit wrong, so it would be more satisfying if the clues where more accurate. But I love these kind of games and this one is great, but could improve in many things.",4,1,1.3.4,2019-08-21 10:27:25,,
gp:AOqpTOEBSupRqVfIXXaQgNlMJa67s4Ew0NDR3Yb8LNyiWeWz_viEURGo17eWHP5S-CK59kWO2czqcBkYefsoQg,Diana Williams,https://play-lh.googleusercontent.com/-cN-csAcC0fA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMIijGmxlz6jYRt9B5ZHO0NPI22Q/photo.jpg,"Great game! The imagination that went into this game is amazing! The graphics are beautiful! I would have given 5 stars if the hints were better saving me from having to go to walkthroughs for a great deal of the game. If not for the walkthroughs I wouldn't have made it very far. But that being said, i really enjoyed this game and would reccommend it.",4,2,1.3.4,2019-08-18 18:19:09,,
gp:AOqpTOH_rVXqrJtIcl1GxNXQ6p7xMowbvHK_2F6544xrG67FwK0qOfrDWTtDNnoYoAw_RWRWiiws6HS9HmKjow,Arawn Sideris,https://play-lh.googleusercontent.com/a-/AOh14GjOewToDkCt97D7DTldvyE-ACuWtoYqldk_-QhA,"Loved it! There's so much improvement from the first game, the graphics and motion are very well made! Also the walkthrough was very helpful when we got stuck on very hard puzzles. Great Riddle-Escape Game!!",5,0,,2019-08-18 03:47:18,,
gp:AOqpTOFDh85MBy30ekh7C-rNc5k41TbyjEo3G5bIUXdcxqsfcvMpSO92PHUFTklPSTfTTB6FwWMUF3tCDfyQbQ,James Gebo,https://play-lh.googleusercontent.com/-vi0-AjcEtwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQr3eBohy6pMxTC5qShcdqpU7gwQ/photo.jpg,Impossible to do. Just end up using walkthrough almost every step of the way.,1,1,,2019-08-15 17:13:04,,
gp:AOqpTOGCRz64Kz9inKM-JYi_al4JY20VzzK1YTZiDZCB4z5F2SQZO3-ypi7T-cYT1cVdWK1jcYrFwTqS_vbhyQ,Tonnie V,https://play-lh.googleusercontent.com/-aLCMvQrl3QU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5kthU3LywIR_U8Uxzf3BpuNMiZw/photo.jpg,Absolutely loving this game. Very challenging!,5,0,1.3.4,2019-08-15 00:56:08,,
gp:AOqpTOFM7ndhOHSmyf9neDyaen_Yk2a9wGfW1yHZMtYu5nUCQcKj8Ra_8_x_cRi1zqaT93tWiX7EEm4dLrtJBQ,j wade,https://play-lh.googleusercontent.com/-1kGdTN4AcM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd9jZkOMmaguCEFBXvK4AyvySa8w/photo.jpg,I was playing legacy 3 the hidden relic when it just changed language and reset itself to a new game. I lost all my progress,1,2,,2019-08-14 18:31:38,,
gp:AOqpTOEYM5VLMAYUQ7SKIHtn6HtHk9U7L0TXP3ZoRE1JdFwUq0ndxpos6bto99n0qyGhleQQassxSJIH95q-Rg,rebecca ford,https://play-lh.googleusercontent.com/a-/AOh14GgV3XyWKq8CwQcQ3PgS-oWs7L1Rf-k7QEcrguWR,"Beautifully rendered, Myst like, I loved the clue set up. however, some of the tasks were too obtuse and didn't seem to make sense. It was very difficult to understand some of the clues such as the bust and the symbol task. It was also unclear and inconsistent, when you had to return to an area. really wanted to love the game but some of the tasks need reviewing. however I just wanted to reiterate it was a really beautiful game and I did have fun",4,1,1.3.4,2019-08-13 22:23:40,,
gp:AOqpTOH9F2lE7a4zmMQLSSYvAwL7j11Y9LjVMWwxKsEk7NAJXK_jr16BAde0_eiCzSTybAktHun-j9cWPRtt9g,Amy Brown,https://play-lh.googleusercontent.com/a-/AOh14GhIqFVaI2VpUp28UJS8tAZ5BWbuHGRk6qs6O3KJfg,great,5,0,1.3.4,2019-08-13 15:10:44,,
gp:AOqpTOE6M-rRQoAU9_-7m1pDyls7KNYhqdKUwk19lKMuhbuwe9C2Y9pWHgbiKtyL084JtBaV04Xi5s6WGTGR8A,Celusia,https://play-lh.googleusercontent.com/a-/AOh14GgYZiH3yvGreLW2vCsNm7HkHYK4yBzO9SMzeIyf,I love it!,5,0,1.3.4,2019-08-13 12:34:15,,
gp:AOqpTOEbq65rzUFPuxZBBL7dFg0rC8cfXdS7asj5S6XjrVSQN_LJ21tlYyrSvHF9epxzsMGnc-9zLv-D9xFt6w,Toy Toy,https://play-lh.googleusercontent.com/-lIx3ofNhPDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2IG-wAQ7Tx0H6DD8YR55TA_HHPw/photo.jpg,Good game,5,0,1.3.4,2019-08-10 19:29:55,,
gp:AOqpTOHINU7-c5u7H1xnv7qoFkZIcDI9ApcQ8eQcT4Xf188pJes2yMPZyPOTzi8Sy6lOlvnJFpMRj8jwED6o3g,Clive Calliope,https://play-lh.googleusercontent.com/a-/AOh14GgkQrdbrC0vWpj_5a5iyQG4FwQkCjAKkptSKLTMVg,"Enjoyed the game as a whole tho some puzzles were very obscure. Better if the red button animation had given clues to puzzles but well done David, keep going!",4,0,1.3.4,2019-08-08 16:31:52,,
gp:AOqpTOE6xRfkS1ERynxOk2-SDzKRHcnBW6y3fTfSIGvbnAPCT0cvE7MQ-NhCkYTdFBspUqeUt9FozUHsbUKYIA,Magda Zaras,https://play-lh.googleusercontent.com/-Hm09pVkR1M0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR_Q32KB1Chwo7_Q1ib8GhoeFIsg/photo.jpg,"fantastic. I actually struggled with many puzzles, some logical connections weren't easy to figure out. I had to use walk-through on YT quite a bit. I really liked the camera feature to take photos of anything and everything for future puzzle solving reference. it's super helpful! ❤ I actually wished for that feature playing a ton of other mobile puzzle/room escape games. I'd definitely like another game from this Dev! kudos for creating a very complex world and puzzles!",5,2,1.3.4,2019-08-07 06:14:06,,
gp:AOqpTOGVjttUkmWWMLmvco296jyujIWi8uPepDNLLz7WPfhgGD05qYe1XWtQkD-msjKlq60HrJbe1ev269LHrw,Skip Zimmerman,https://play-lh.googleusercontent.com/a-/AOh14GhVkX0Ve5RNYhOXSj6oh-AWq_kIlX-82k_FxSKMeos,"one of the better games I've played. nice work, David!",5,0,1.3.4,2019-08-04 18:22:22,,
