reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGhiXWz2BmWSz_vz6QuMgZ7byXJrIAuNOWTBNONE4-demMfbJ43GhknBNQ9yrXbqlmCeJZU-VagStVgb58,Sebastian Fieldman,https://play-lh.googleusercontent.com/a-/AOh14GjQEz2BE3lekuJeKQ8VvrRmhzRERQPee9BHcuOJ,"For me as an Android user this has finally given me the chance to create drum sequences when needed just with my phone/tablet!  One thing though - when I create something at home and I am focused on keys or guitar or anything for a bit while not actively working with electrum the screen switches off, leaving me to activate it every minute or so to get back and change something. I am missing an option as there is in media players etc where the screen stays on while the app is on the screen...this would reall",5,1,4.7.6,2013-09-06 14:08:33,"Hi,  great idea,  I will add this,  thanks for the feedback. ",2013-08-04 12:55:23
gp:AOqpTOGEu9y7WybkT9b4KIqyxBmj3WQ28E7LLJpmZqkfKty9LcruhpukJxmLlhySDEl5Akfh2AJORVFt_X6Pfzs,Jimi Wills,https://play-lh.googleusercontent.com/a-/AOh14GgrRGGlrkKcmqKiOX7ZdRlbryDz7imT2jOXtpAaawQ,The paid for version is just SO good. I'm thinking of performing with it!,5,0,4.7.5,2013-08-27 07:34:07,,
gp:AOqpTOEkft4EuVdmiHY3AIj8kgM6Hi5FBfgHEOYjYi71zNa_Wuq-UYpBmDA_vBwDBdo00QgfdQRjI60Z_6xcM18,Dj Quietstorm,https://play-lh.googleusercontent.com/a-/AOh14Gilrva6Q-imkb-xxOajpLLYuyciRxgiSSroGlX2CQ,"I gotta tell you, you made one hell of an app. I already got 4 beats old off made me a nice $700. Keep coming with those updates!!!",5,2,4.7.5,2013-08-16 05:10:02,"Thanks! haha I didn't know you could make money off of beats, more power to ya!",2013-08-16 10:04:43
gp:AOqpTOEmnMnvngznO-U59QdSsqPhHcaCjNklJsFkvLB1_esaNHMqQr7DSor5yPqdmIeUxEpYwyWQjJ8bFScePTs,Radu P,https://play-lh.googleusercontent.com/a-/AOh14Ghs_JQWX5-aBphYZsFGgiVf8h38QiXfgmjpibMP2Q,Very well made. A whole lot of features :),5,0,4.7.5,2013-08-12 16:53:20,,
gp:AOqpTOFH6ciHyMWoPSnxa3Xf5g4GHfXGAXKw6Ue_cDki3RcqVPjUJtlSYgCUz07x3utY22yZNyjqEfif1zoV5CM,Jon Engman,https://play-lh.googleusercontent.com/a-/AOh14GiJyuIWnj11hLbsDUlK1lvUgbqhpiPMmKbAnPQyog,"I had plans to use this for experimental noise collages using the pad screen. Would be awesome if the samples would just loop on their own without using the loop icon by each pad. If the samples would loop and also start and stop by pressing the pad I'd be sold completely. Its a bit inconvenient to have to press the pad and loop icon to loop the press loop to stop, THEN have to press the pad and loop to start the sound again.",4,2,4.7.5,2013-08-12 15:54:36,"Hi, thanks for the feedback! I will see if I can change the pad screen to be a little more friendly, maybe just have a loop mode and single play mode.",2013-08-13 13:13:42
gp:AOqpTOFVXzPWpZ4dgom0OD9-O87sOFrsZqHw2KeowXxO8SGhIktpu5ldKVqDOLEuWgU92OJvuF5Y9AXVHrVsPqc,lawrence amai,https://play-lh.googleusercontent.com/a-/AOh14GjXFQiI1JyCVnLeNLhGP_5SWjxjzr1Ry056_jJT1g,Sick!!!,5,0,4.7.5,2013-08-09 19:11:31,,
gp:AOqpTOECXaS_KDV_sFrK42te8gSV7rEvHjXI4aT18dhlBzsPGESzP3fMm2q9aYMwJsDKwKsKNfRBXyQfLVWU1mA,Joshua Perry,https://play-lh.googleusercontent.com/a-/AOh14GhRpHpSXbkLfclPajRoWsqdx0Q415tGkGZOnTkDow,I got replacement phone EVO 3d downloaded n updated app but it will not allow me to change setting BPM/LEN/so forth,5,0,4.7.5,2013-08-08 19:31:02,,
gp:AOqpTOHwoFGvCubAN3b8kdTFMk6ZdEcUluwXMWQzy2lNJWq2IK676MEHx93hiKj-obWHVIxi51bT8kyCphmXZB8,Robert Carney,https://play-lh.googleusercontent.com/a-/AOh14GhYDQoVnxUdIUsghSqbNg1rlCigXzMD2zNT2a5lfg,"Easy to use, simple interface. Can't wait to load some loops on it, and start creating something.",5,0,4.7.5,2013-07-23 11:19:36,,
lg:AOqpTOFjuH1pCSRywLPzNaHIBYAuhatwEXaGg1ZbYEAA_MhlcH9qiOlVcluTa70fkAFph-f8Bg__OMT4mOpEgVI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MY GOD THE ICON MY EYES,5,0,4.2.1,2013-07-14 01:24:00,,
gp:AOqpTOEpIzPUzy_hAOFVaarpNCBYNQ_XUxclepB7jdMXwNEvL8wmGnZuAucCL_eYbEVuzxDaAW3S2zPphtP38Ek,Paul Sutherland,https://play-lh.googleusercontent.com/a-/AOh14GhbAn2iQrOjs1NNNWEUzze-YUW5j76_0DRf2vRHU3M,This is the app.,5,0,4.7.5,2013-07-05 08:20:46,,
gp:AOqpTOHYNXUyQO38lvSnZd03uicU8axFPcp3rj5thFVFVvjag32Ilj4I1xMPqOms_vDhxI19Ey00ctEcKnyrbhc,Kid Kinsington,https://play-lh.googleusercontent.com/a-/AOh14Gif3vHPMNiKF1swzSSm1Qs0rvhyACTc86Vj9t96uQ,Such a rad app the best drum machine for android i connected my phone to my mini Korg Monotron delay synth and wow i already made 3 tracks super rad! Thanks keep up the good work dude  :-),5,0,4.7.5,2013-07-01 16:12:34,,
gp:AOqpTOEpxHQPzPQTvY8AsU55WUAzYyfKVw6gdC9KyZZYv_8Q9eqlTjvGEh3YCnUFBkYIBpgDdfHNshv0wvCrLCw,Omar Damluji,https://play-lh.googleusercontent.com/a-/AOh14GhgbP8onppkPB2yHpZoeA8eP-H9YxntKIO757GURBg,Great music making program,5,0,,2013-06-26 19:05:43,,
gp:AOqpTOGDrvIkjQrTRzlDo2QOB_2QKuRdYBIC0GTem1MAK43DzcCl8kZgwIZNDWtQ1aOgDS1cMHNcQsrChVUsSMo,Boss,https://play-lh.googleusercontent.com/a-/AOh14GjAfNT4jUmaRtZHdlA_iqJjc8hqmszIaY-szTgwiw,My man loves this,5,0,,2013-06-23 23:39:36,,
gp:AOqpTOHDdFK2AM5mdVCSsgZTBJgh0ShNXX6JRucJW8eyBoQcYToGuFQ85ZiphR0z1f9PLlJ2VfSrDytDrXt_JRY,Sage HH,https://play-lh.googleusercontent.com/a-/AOh14GjfdB_mQzDoD0sdfXTwltYgGp518v8DTNVbul2TPw,"Oh my god... I've found heaven and its in this app. Niko, you have no idea how happy I am that I can pump hours into making beats (out of whatever samples I want) instead of feeling like an idiot for playing cell phone games all the time. You're the best bro.",5,5,4.7.5,2013-06-15 09:58:51,,
gp:AOqpTOGVPUlJ_b1XM_nPN9fHegSuStGNZvyJfQohGinh5D6k7M0uLfvnS9k6gBNEYu1NdAlzyZA5dRkcNMbbFV8,An Eternal,https://play-lh.googleusercontent.com/-DCGQpZZaNrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-wwv4lBsx9w9q9hfoOST_SdGcCA/photo.jpg,Get it,5,1,4.7.4,2013-06-15 02:20:39,,
gp:AOqpTOHfyeGPOFc20kZnMM2o-_QHVE_d0pSHRmqUFoiv5p8aMMr7ij9e65pnNnwYIR2eTBJ_nfswiHpmk28nMHM,Beastee El Beasto,https://play-lh.googleusercontent.com/a-/AOh14GjwBeMKXwtCxGz0fkSwD9RqkQvNNMZeEXDNbUYQGg,I appreciate all the work done with this app!,5,0,4.7.2,2013-06-08 23:39:39,,
gp:AOqpTOH9ZLCMqZ530-alnYyThsTvfbs4kJojxLRarVhFiTnHHf-DbmPRzUwGM-0Oam-gYxdXK1u86NFVyOhrSvw,Alex Horst,https://play-lh.googleusercontent.com/-ufO9wkg5i0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBs7XAIPZhKrdXhnhsfYFcU0-ptw/photo.jpg,Fun! Thanks! Best music app on android.,5,0,4.7.1.1,2013-05-25 13:16:06,,
gp:AOqpTOGrGmp144qWKkaq3cVS7d1UyzMLnjQQ-95M5kmx8NPqmGxHJcSzY3jB1kCumcp-i6o0XOYrHywy3Ip_Ck0,Ky !,https://play-lh.googleusercontent.com/a-/AOh14GitIbyZYNjVqwqMhdTQ3man6bMU-OQxjg_pQvjB8A,My dude niko constantly works harder and harder updating and improving this app so we can keep making great music. Just know you'll be getting a credit in all my beats niko!  K.D.H aka Heavy  Beats out of : 318/504 Louisiana,5,1,4.7.1.1,2013-05-23 17:19:37,,
gp:AOqpTOGPq0e1SFJ0y8FneV6ecN1OuJoalZW_JXE5CbQ94K3jKGdekzcGcX0Vp3gnkqA6IceYRHw8bBmKJIOerOc,Glen Mosley,https://play-lh.googleusercontent.com/a-/AOh14Gh9JMe0dxYYF3XtK6U7luBlcWJBUEVuauuRk6mkZyg,Especially since they listened to the feedback and put in 16 pads...,5,0,4.7.1.1,2013-05-23 15:20:18,,
gp:AOqpTOEMDz_rCQMLZQhzIs4JFN0HFb-EUK9Bs4lVN8_Ed-5aP-bc2flDwW1JWBkrHBadIWkyfGCeqkcc7qSBkok,Benjamin Saylor,https://play-lh.googleusercontent.com/--KKRz0HflnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrmvqR_AvM_FmBQ9ynggbnND2gOQ/photo.jpg,Great remix tool for doing a live mix..re create drum lines for those crazy scratch mixes...allows me to make a beat then scratch 2 diffrent records to it to make sweet in the fly dance tracks.,5,0,4.7.1.1,2013-05-23 06:52:42,,
gp:AOqpTOEIeL7wmV7Pn2MAi5M5zG99dXKjPfR64wJqMT3EuPQbpIUK8xJC_y57yiDcTmIsyRurhOzZU9kP_x9Mkjo,Cameron Watson,https://play-lh.googleusercontent.com/a-/AOh14GgRjVnEBZWXKsjfWld7WFljjJhNIZmkRwDZLEHRpw,Would like to see choke groups for hi hats. Fantastic app!,5,0,4.7.1.1,2013-05-19 15:39:25,,
lg:AOqpTOGSATW6HVWBEXmYjWC4m3vGqjLJUvbVCeg5BKTX2IasuOqmM0X22YHVct6fjLtz_-rjCF_svOOtBpAUY0I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Any way of lowering the midi compatibility to 2.2,5,0,4.7.1,2013-05-01 08:15:44,"Hi, unfortunately we can't use the MIDI controller feature on devices lower than 3.2 since they don't support USB host mode, which is required to communicate with a MIDI hardware device.",2013-05-01 09:33:32
gp:AOqpTOGXIp1V59711H6kBe9gnacIQfk793_-Flw_zQ50ac92GiiOtkpCFbj7NiB7u4kzMOI_ik0AUnVI5jy9dvY,Ryuu Dragon,https://play-lh.googleusercontent.com/a-/AOh14Gj1vMeRkh7kzlNkbhvblvnu3N-yQnO32lo1q0EfOw,This is really cool just created a mind blowing beat. Thanks!,5,0,4.7.1,2013-04-11 09:06:59,,
gp:AOqpTOEgANfda6juqiVjdM7UyUQWVCTsglibG_SK4M4zDv0kKRFBvtFDVa9uxcKN5S8Y2H0oYfAaYr1ljEvR9bg,hardly_there,https://play-lh.googleusercontent.com/-Psq_Hi3skao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg_o-b4J7vzy-d9PQa_U0kOR23uw/photo.jpg,This app has a lot of potential. The retrig button alone makes it worth it and the easy sample editing. But the best sampler/drum machine is hands down gstomper. Then get caustic 2... You are gold,2,0,,2013-04-11 06:50:30,,
gp:AOqpTOGQe4WN55EDx_VZZiukpSTkaMmSNCnhNWUZPFWIGOEzEzNx5G71tjrd2D_rnjLpIjt8gpzgHj7a-BNYYE0,quaternary,https://play-lh.googleusercontent.com/a-/AOh14Gh7ek9kp3354KHkpTLLnG0OLdlDIUIspcymiG8r3w,Works perfectly: however the app looks a little funny on a tablet.,4,0,4.7.0,2013-04-05 16:33:07,,
gp:AOqpTOFvDI2EtTNgkUveG6hPv6rN3Ui-4bsRO-4HOdjVYdvx-82nxSUyWYuSLJXtA1wKQvl4qclM6zA0397J3LU,mike storey,https://play-lh.googleusercontent.com/-WVJxLFXcZ40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP0oQL6x2e-vYF2iOF0wAz86gmWQ/photo.jpg,"Worth every penny, especially with all the updates. Great fun when waiting for the missus when she's shopping. Plus all the sample packs. Buy it, highly recommend.",5,1,4.7.0,2013-04-05 14:05:33,,
gp:AOqpTOFeHtNyLHgd0WZsxPbNFmf1texJqbzFJ1FScibaHrSxldzJ3QjlYGAJepnxY2lfAT3Xi_grrdDCbtuvl1M,Jules C,https://play-lh.googleusercontent.com/-U3QFytE-nrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA52Z_jcVNUDBc1A0DCwvy6cpCNg/photo.jpg,"Big latency (using sony xperia) when using the pads, makes impossible to play, many bugs, very little options, not user friendly, 3 euros down the drain,...",1,1,4.7.0,2013-04-05 03:12:21,,
gp:AOqpTOFWZjwPjTs9a1aJ_NxTlh-K8rv2kpJiVRBTvQ6g_5ni0KaY0GesMn5tXoXIlSmqRql0a4fIROhdPcMBf9Y,Collin Nigro,https://play-lh.googleusercontent.com/a-/AOh14GgwLyjFk8tbVlWNKf807CivYoEbpixRQnvlgxDOnQ,Great app if you know how to use it,5,1,,2013-03-22 13:45:21,,
lg:AOqpTOEKWibZrJ0tBMsV0Bmcj14JR9bXry0jASomOz8KjeOFsHzYNdZxoyWFC4wEmTbXJhY0IKiaGMUmj5fNTE4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Like a keyboard in FL STUDIO where we can use instruments such as pianos,  guitars, synths...  Thanks!",5,2,4.6.9,2013-03-21 13:25:33,,
gp:AOqpTOGhsQEFw2rPQMWbG52tQP2yrfC5LN7acU01RQz5zZMADQvCZzopMEi9FEWJYBLOJEwbNiKhUF5wQC3dvCw,Clinton Brown,https://play-lh.googleusercontent.com/-a-tyUEKKHeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYBIEWR6lk6VkqesSPii8lACPXrQ/photo.jpg,Works great as a scratch track until I can record on my kit. So easy to drop into looper on my tablet when I'm recording guitar and bass.,5,1,4.6.9,2013-03-18 11:28:21,,
gp:AOqpTOEB7VagWNUQv0CtaNFEfXH2ulSd9Z0nNKyhqfjLAwTdhbrVvkG9mEjWKU-DLuVSlMUXdY_hJoRnuCosays,Andrew Conlon,https://play-lh.googleusercontent.com/a-/AOh14GiTN1ImD-ovWBwTR-NEx-Ynhg5WbKqPGbfiG-HzPQ,"This was the first app I paid for. Well worth it, especially now that I've got a tablet.",5,1,4.6.9,2013-03-16 06:15:26,,
gp:AOqpTOFGS8iVNmL8oMUkj4hXK1rr9FnVCFDtEIGxytWC2lgEhj46JlZjvuJ8C-8Nmtd9AjqHtGRdZdq-u15ts2k,Corey Thornton,https://play-lh.googleusercontent.com/-Sry7pE_bDZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdkCum-qIEki9BkytFajcdaskGrA/photo.jpg,This is the drum machine iv found def worth the money,5,0,,2013-03-15 04:13:46,,
lg:AOqpTOHBtPF-ks9ZdmVHpqOquVceUGys931QN5oh1gSHm3L4l0vXQI9zoQ5qBanL-pDD2M7K27JLsuiJtJTJUsg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You know what,this is actually the best musicmaking app in my opinion. So fun! Love the sequencer/mixer/and overall sound.Keep up the good work dev 5*",5,1,4.6.9,2013-03-14 10:58:29,,
lg:AOqpTOE7EEXahzTxJuQZaQvBxUGYSYki1vhM6-a33suMFZWmaOv8uVFVctUqBpYTX0WptAt2KUJ3QNGMkLAxjO8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works for me (:,5,0,4.6.1,2013-03-14 03:51:14,,
gp:AOqpTOGi38GGbFoakGQwTWUbwF2rdWXQ894vtsik8K1rNiN-cb7fiwcMGPbNYhnPXvLO0E07kNqo8huxHCuQEno,Andrey M,https://play-lh.googleusercontent.com/a-/AOh14GiyMHDC9C3_xm7wG_D-4VkeWlvihEyEDY5y0T8amg,Love it!!!,5,0,4.6.9,2013-03-14 02:38:58,,
lg:AOqpTOFnG9bG_Xe22sAf-q28IXgjfUb0ZfBII3jqEPvQ5y5NmYzYJPTNpgWZHB7AeCzZ4tJaqZwq5bj8qvYpASQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Every update it gets better without getting more cumbersome. The first app I bought, and still in use almost daily. You can't say better than that......",5,3,4.6.8,2013-03-13 13:11:52,,
gp:AOqpTOHxMsYT0-fwnaYAIdUKy21LmTmwvHAJqPvn4XUrQ9Ow79y8QBFhoM5gaKDfoH9KQBEih75c39baHQVB1Mo,Idris Fabiyi,https://play-lh.googleusercontent.com/a-/AOh14GjGQNO9oJfdJIK-LQctMI2ZT4iXYN1MaUAaCbhiAw,Equaliser. Midi ouput. More sound packs as standard.  This product is nearly there.,4,0,4.6.7,2013-03-10 07:36:15,,
gp:AOqpTOGTU3-nYQcYE7LOgOYIZvbdX-NzVxKv-ENQCjFul0FEKTzPkNf3Pgnnww3QO50Qf_A9Hn1Tj3TihF_UjR8,Tim Bernhardt,https://play-lh.googleusercontent.com/a-/AOh14GhdmBsuABST0Kllgao0RYzE0Gc0yjweNHx6vjlHkw,"Love it. Just perfect. Easy to use, lots of different drum kits and all that for free. I wouldn't mind at all to pay for this high quality app",5,0,4.6.6,2013-02-28 20:37:19,,
lg:AOqpTOGJdBhs6maVAmIWB00zAdFKEoiCqzsiDUHNSaBSumzmBvQeAdWSZU4kFOfaDqQqy0ia4Dxcze_YhLrDqNo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Using this app almost two years. Awesome.,5,2,4.5.8,2013-02-27 19:50:39,,
gp:AOqpTOGETGAfx0NVApXc88dQwdwT_1nuGedPaQ_OsJoOgxfViitEy5FXKtpC7DlVo6D53Zl8w3bKOTY53rfolXY,Kaleem Qureshi,https://play-lh.googleusercontent.com/a-/AOh14GgKCw40GrTIvftWHJw2W5gkpKLMO8EP-bBd3XoKVQ,What an app...  excellent stuff love it.,5,0,4.6.6,2013-02-21 04:42:15,,
gp:AOqpTOEK5V6612QQAtlFnm4Z5W5q12d66Z-WO4k_1mUyOd3VyLdHoeutVBsXhggjVeF7OXlzC9iSsxLROnOSFCM,martin huba,https://play-lh.googleusercontent.com/a-/AOh14GinLOsXa3z7a0bSRP1O7dQ2BkVAHXg7vfwC6X6nfg,"love it ! very useful. now i can put together a rhythm schemes when travelling by bus. export it to midi, to the computer via usb at home, then open my drum vst and let it to play it. work done. thanks niko, great work...",5,0,4.6.6,2013-02-19 01:30:31,,
gp:AOqpTOEqVc4Dmf-RkowbA52bmjkrYLVavsFPJ1Mqpd9cj92Hip-qcUKHRT6XWUWQelNV1OvZTSiVD1FtX6mI4qU,Nathan Nutt,https://play-lh.googleusercontent.com/a-/AOh14GjAtyg0rZyAWBokAReE6SV84k8RAb59qb_YQL8,My only issue is I wish there were more packs to download!,5,1,4.6.6,2013-02-14 14:04:52,,
gp:AOqpTOGRaQP0r06FJNfFyFHY0uCTzW7af8PcUOhbSZdWX_MoXe06ln_7arJ4aur8rDKuThsgpAa-7QWtLOD3QD8,Ghillie Lawson,https://play-lh.googleusercontent.com/a-/AOh14Gg2dgrB6MJGXMNqRvi5Xl-vddgFR9TNQsuKO0ltVAo,Two problems 1. The app dont saves all attributes. 2. Base drum dont sounds good at all.,3,1,4.6.6,2013-02-05 12:06:42,,
gp:AOqpTOHDXXFnoGrc2JtDOQutc3m730T9rgg7Pm47MpPQA9gmmpZZif_V1zjF-flx0S9iMbhvQjpbInAtx2w4ywQ,Mathias Knowles,https://play-lh.googleusercontent.com/a-/AOh14GgOlaQC1TYvrYSvS5psEu0w7EqA-_8rTcCH9RMaDw,I love this app it is so easy to use and fun making beats on the go,5,1,4.6.6,2013-01-30 23:38:25,,
gp:AOqpTOGFyubnzqUa0qCWYEzISrmC-9jmeHPn4Lo5kv3B5pD5ZIDxKjVpcj6FymkKsuPIaX6B9SGqjdFM3T8HZpo,Jermaine Nelson,https://play-lh.googleusercontent.com/a-/AOh14Ggxuil-cVr4xcKxzIyTcirppXF-HnlAZOhUOVnOtRg,"I bought every sound pack,and related apps like Sonic Chopp,and more,combine them all and you will get the best mobile studio I every seen .WORTH EVERY PENNY.",5,0,4.6.1,2013-01-28 19:08:21,,
lg:AOqpTOEDpSEHm2PzWAbI4EJ2UMZdB8aPfytUYiAqWglSvEpUz1yvJKEA8KRD2jP1M_ZzTHsaxkf0ZtyLPACcZaU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is really kool.. Very easy to use...,5,0,4.6.5,2013-01-27 19:45:09,,
gp:AOqpTOHkjwo6BYyrOoKSYbz3jNf6Ue0RY5KdzQBJUo_AiJPuq1xIUbKdJgfxwgCbOGERq_8wHz2FSTyx8_BBKRw,mark ssm,https://play-lh.googleusercontent.com/-Wr4-3KSUNp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7TLeNjcF5rdSQ7IrfBbOsZieImg/photo.jpg,Juke loop'em,4,0,,2013-01-27 13:53:20,,
gp:AOqpTOFM-zlfzBi57B8zjZs0GnD4MHFYY6cPUe7YCMSy3x19V3qnWdUntxBUXakIM3VzlwrryVWVgBowkD9w4Rw,Matthew Bilton,https://play-lh.googleusercontent.com/a-/AOh14GjZviSI4m1Bj2EyByu_hAFb-dmtEUG8LoYjieYkcA,"Works smoothly, all the features you need, interface is sleek yet has all the options you want. It's an all round good app.",5,0,4.6.5,2013-01-26 21:50:29,,
gp:AOqpTOHtfvhRYmn2F16Fueo3WGO09M0184xurSj-UOWfCYzwG6sC6ZffuBYE3b6-8Gipajha824NZ0zEsJ9Rl5g,DeAndre Middleton,https://play-lh.googleusercontent.com/a-/AOh14GhlSsDVEAaV4O6lbpYxg7YE4JIVd98uErpJEAZESw,Keep doing what u doing,5,0,4.6.4,2013-01-26 10:43:25,,
lg:AOqpTOGWQKNwQR73n1acqaZaLZGCgEwqViQbrbhGyv65xfkDihLMLIXsNOxIoed8H-AotoUfjNf4uvLZuh19ZK8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its okay but I don't have the import feature only export so I can't load from my sdcard nor can I interface the sonic chop sampler please do something,4,0,4.6.4,2013-01-24 07:10:49,,
gp:AOqpTOEXDRv4lBDWzdvpWaCEIa5a_f7EcHN-9-rG7aJeM41cS6tETPOu-lHNWQT2gyOtEZGIkXwmi8-4n478Xq0,Geez Drayton,https://play-lh.googleusercontent.com/a-/AOh14Ggez7lRBKO1VuoshivW3DR-E8nMgba0IkFCI0B2,I had this for about a year and I love this app. It's the best :),5,0,4.6.4,2013-01-20 09:21:13,,
gp:AOqpTOGdvJiNhSb60pGNrgZVZAc7kK3naJ7cEemYWipm5PBuAgGHeYQwoRIQkUHL2VTToJ56_vNzBnx7pRQmzrw,Kris Gramentz,https://play-lh.googleusercontent.com/-ROk4h07iYWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxrz2r7oEOOm4hM1AJEm6JQoNPPQ/photo.jpg,The best app out if you make music,5,0,4.6.4,2013-01-19 11:23:31,,
gp:AOqpTOFz9mgUIdAwh83uV3xwXBykI1Wblwv4pUfti2APpsa-yOtF8lM_ME6mU39NYeuiq0CRONADMC90gglKKco,Drew Monge,https://play-lh.googleusercontent.com/a-/AOh14Gjhr2jnMcFzS9Jp70YLGerx_OONHJ6IspFV9tGv,"Absolutely love this app. Ease of use, and options. I follow the developer on FB and he's always constantly making this thing better, adding features. Great investment if you purchase. Trust me.",5,1,4.6.4,2013-01-19 10:36:24,,
gp:AOqpTOFvE_MbWsFxjeDXqIXxYmLZgBzhbBQDw6MhcI5BkYjItSKxUP32nPmphuXgBiUrUKcsty6DlsQdRHzw7Ng,Dan Lo Fat,https://play-lh.googleusercontent.com/a-/AOh14GiKSDk3ZJzik5eGnGpiYIx1oSmxAQdqDTmLf-M31Q,happened from yesterday?,4,0,4.6.4,2013-01-19 09:50:35,,
gp:AOqpTOFBBIoJJB4ZrXYETCrJBof-FxqP4i2SxKsZ8xDxk7yCp6pH_5QI0WmB9veh2ARIMUbPXK0tqSEe9JyBfGk,Paul J,https://play-lh.googleusercontent.com/a-/AOh14GhgzPKmzu5hcrcJ8yXDyA4JoyiZkbaQUGa-jIN5jg,Easy to learn and mad fun. Works great on Nexus 7!,5,0,4.6.2,2013-01-16 22:07:17,,
lg:AOqpTOHpDJfWzZOtRSPl0m3jXJ0aFLvlJWfz7-BQiY80unJFUGGGfujCaueAtCv2DOe5Szdmz413ZYggmlaCYZE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If u can add gallery photos as custom background with transparentcy, to bring out background photo with the ability to change font color  that would push electrum to a whole new level!!!!!!",4,2,4.6.2,2013-01-09 01:24:47,,
gp:AOqpTOHwCTrwLe4YC8HKok4IFVBKJQUom7qv3Zx8ngngr6-JlYb9A7qyPJl9xubTWswaB8gO5i0WUQXwV5rUbg8,Dante Williams,https://play-lh.googleusercontent.com/a-/AOh14GiDlWeYgZ2iB1ERQ7ZOMtQGCzv70slA9pebFEqQaw,"Good, but needs easier way to lay down tracks hate how two patts. Equal one two bar sample.",3,2,4.6.2,2012-12-17 20:26:00,,
gp:AOqpTOETSSNueOGdJ-tyCRR1He5K27ymKu-DS67FlmNSk6Y0pgElr4lFSYC-rzgkS3zkDCRae8r8j5WzxGI863I,Richard MacInnis,https://play-lh.googleusercontent.com/a-/AOh14Gjg2UUK6xQUvx3v_Qbsc4tPrtJLKFYO_l2RcpzXEgg,"I use electrum for sketching beats on the go, and it works great!",5,0,4.6.2,2012-12-16 17:09:48,,
gp:AOqpTOE1e18sv_uUbTutl1DPuFSDaIpWC91gkI7W8RAQmz5JbBPJCC5-k3tlK2g9SLbM62Z8mVyjEEQMObJdmIY,Chris Belanger,https://play-lh.googleusercontent.com/a-/AOh14Gj4KpsbE6np6Plsg327DFEXwACi5yq9RhZnczaShbc,"I was looking for a good 808 emu and found this little gem. It is the best sampler/sequencer I have played with in a long time. Fast, intuitive and comes with a huge array of sample packs. I use this extensively when composing and recording. Kudos.",5,0,4.6.1,2012-12-08 07:00:11,,
gp:AOqpTOG8hVTAE7PHK0Et5QQW5Tz1MibFXW70Yvk16pW7BGZ4t2W3Z8yoFjAN_nOePC-jxC5lTDyHy-GMCTK7Rk8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app looks good and works as described. I haven't found any issues yet and it is a joy to use.,5,0,4.6.2,2012-12-03 06:23:06,,
