reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFXU17yg8_O9p7-p868HixQSCcI6MW73AMe-Mb-JUpj0yYA_t7wvG0XJcRYOwZusisy9HyvUr2srox7AFo,mario s,https://play-lh.googleusercontent.com/-Yj5Ka4Ikxw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkEgWr8h6xuahL0UNoZXEZ_FKaSA/photo.jpg,Its great and helps a lot.,5,0,2.68,2016-07-20 04:50:59,,
lg:AOqpTOEORH4JzYnV39jrx26pBhGJ4z70ByNr4CbZf2GeQWIgRplDOIOKL4Mz79GvC9vFgv3hJHqXRX5c0y5RYGE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well done & trouble-free for years. I rely on it, and I have many Catholic apps which I don't use at all.",5,1,2.68,2016-07-19 08:45:53,,
gp:AOqpTOGXO212KolCsE-ubl52VD9_h2QZoHbtsDT44ChagaNqlc2tDgHfAa2c0avOYozgMu1Kyy3SC_VUyHAFs28,Lisa Burg,https://play-lh.googleusercontent.com/a-/AOh14Gg4gibmlzTpQgE1ZVfKJwaCxTQFHC9vDRvUOFlZvw,Excellent I'm still using it. I wouldn't go to church without it,5,0,2.68,2016-07-17 03:06:41,,
gp:AOqpTOG5JPHy7XPVHxZOnRinPByeR7wADzSerMnwxHFzvsrz-dqmV3MV4h0kGu3gjGfs4oFoEoHfiaFHSfWTGIo,M B,https://play-lh.googleusercontent.com/a-/AOh14Gi3mCxrMfuM9pXUd2_5EkGYvcEsLrBSAWnhAqbQyA,"Very easy to use, I highly recommend it",5,0,2.68,2016-07-12 18:09:23,,
lg:AOqpTOFn4vGTI1NxGZxWzQlYZUxnwgUvVWAXMY80wgwsQfUbRNwVJ3BhMr3KAGJ4AkKkQ_-T019YRdf-2bHxS9Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful,5,0,2.68,2016-07-11 10:22:45,,
gp:AOqpTOHv4nPsKizaKUM70JligLksKifgXOtnCNp-NZAyYOzTX1fRvpzPy_oKBEApG3T5ve3a5GVneG-znFoFfio,Julie Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjNLoV4qpXpu30D27nK5_Gq_pHg5ee2s3NQKj_H,I love this app!,5,0,2.68,2016-07-09 07:44:30,,
gp:AOqpTOE9Mp6MMZ-y-93HzxGh8M7I0F76NJUWVYqzZy1PWGAtqjUU4A3JvpoJN8M86SE0vr32nOwFBcKWkDoL938,Lifegoeson town,https://play-lh.googleusercontent.com/a-/AOh14Gg7FMFwrQLjus-q8gY2ZFxFXJyeJlkCfKSiOmCpQg,You  need to have it in your phone,5,0,2.68,2016-07-02 01:50:35,,
gp:AOqpTOGnJ4Thsesa37L2untmVj5IzL2Rh3K_UggCVXUZe3dy9LblqLQHyPI1w9V7oqxGZ5y4NB8oIsmjGRE7zOM,Ron Steffens,https://play-lh.googleusercontent.com/a-/AOh14GjN-ngIWv3Cnzj3QhTA2UGHr1x4mapassx8bPGP,This is the only app I have found that allows you to view the daily readings from any date you pick. Also love selection of prayers.,5,0,2.68,2016-06-29 05:01:25,,
gp:AOqpTOHbjY-LrGjujRvlaixKbeW03BPP14ni-qoG8Oi0SkzbbMICm6b2GwuNJsqwYkjnfbmU58RRdtClsKfkdxE,Luis Cuzquen Sr,https://play-lh.googleusercontent.com/a-/AOh14GhyYaRrGHpiPGPMhu73eYSfAmtxVc6ht8Rgq2yU,The best Catholic App.,5,0,2.68,2016-06-25 00:02:50,,
gp:AOqpTOG_11j1On3C8jrQ35e_x5ibJfTeoU9VdlVv3R1cv1s1Et_IbPhmoDaxkPX57cGz9LosMdJPpUra3fl8uco,Stephen Beres,https://play-lh.googleusercontent.com/a-/AOh14GihHHrw098ARbEARmGd2uJrDuyIzFMet9BpTy2RRJY,Allows me to follow Mass at times that I am unable to attend. No need to steal a Missal from church anymore. God's blessings for all of you. Amen.,5,0,2.68,2016-06-19 15:30:34,,
gp:AOqpTOELEda4MGCUMo0WsKsGljWnHOk8LpNW-hnL0E1JwvgUQYuJcdYep-gU2qdMNBeAZbC407HC9hcPxbGhZXw,Kristen Esteve,https://play-lh.googleusercontent.com/-A9fKXr6s2qQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRKcnqYmpGjjKgN-J5o4tIf4JZ8A/photo.jpg,"This app has everything you need for daily readings, devotionals, and happenings in the church.",5,0,2.68,2016-06-16 04:13:19,,
gp:AOqpTOEJeTzbp9D5Rwhn7kYKaTtFsEcgyZA98MqslYN9JyTTjCNFCWRfN2GSzdCMfM11Y3Y8cXpeyL-WSnbn0fY,A,https://play-lh.googleusercontent.com/a-/AOh14GguHJMBwemrH5W9qMBalHM7qYFAhs98TI3-M2df4A,I use this ap first in AM  with my daily prayer before everything else.and listen to next day readings in PM.,5,0,2.68,2016-06-07 17:50:01,,
gp:AOqpTOHMnkrj1QnXPMm2P1WbAkV24RD52lMELRHJolFzJeNzkxntlXyKcA1_YrMaIrIykOAlfC_-a1IivpDpB50,Emery Matthews,https://play-lh.googleusercontent.com/-7YIUt4co24I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwfC86RPotlhlS0ixJkN3jLnsD7A/photo.jpg,It's a fine app.,4,0,2.68,2016-05-31 16:50:01,,
gp:AOqpTOGpjBSOxJd0zLbOP_4iz0HcLaYMcKm_GNFa3_E8LKcOgHZ2ouUGu_t2Tubui2o-PGp1Nc4EM9I5M2AKPmk,Kevin McGuirk,https://play-lh.googleusercontent.com/a-/AOh14Gjx5ryXc2km0-4FYsigLVw5f7mQGVTtVwxOIp-Shw,Use it all the time when I travel.,4,0,2.68,2016-05-29 06:28:44,,
lg:AOqpTOGigNjeyVZgHyyilpRexoIMSylLeZSQGtMXFvdLgm6Tj1mem2g76w1KDdYFekny3pHqZgZIXk7DgJHxHPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good implementation of mass order but other aspects less inspiring (eg choices for bible quotes). Saint a Day is a useful add-on but costs extra.,4,1,2.68,2016-05-29 01:22:14,,
gp:AOqpTOHM_twtyyKpuC_4Uhwl-XdIzlBhl-GKdw-XOAHIhkS-YWFLGgZ9ISE3vGHLYwD1CaiZPvWTfefJCiFIuuw,Janet Deane Tobolski,https://play-lh.googleusercontent.com/-tnO-IEKVpCg/AAAAAAAAAAI/AAAAAAAAAHE/AMZuuclPYLevhkfaArmARU4LDeWlDL6Kgg/photo.jpg,Very very good app,5,0,2.68,2016-05-26 03:20:49,,
lg:AOqpTOHeyALjmfq37PgbHGusSDy6ozQ0tGRTmCkWXxaD6o2PG_TVCRPP1mZ9qwQlx162yRYgvOCvaf0-t0UpMMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this app faithfully and love it!,5,0,2.68,2016-05-22 08:44:07,,
gp:AOqpTOFkcPkpqpZPpIZk3sWeNsGRYGDg9NNib0ky2X_CSjJhCMYGfivjLwQDTELoFJTCRtYHv7J2Q8a5jKgkWEY,Anthony E. Muhindi,https://play-lh.googleusercontent.com/a-/AOh14Gg8riG6sFYDlkMk6_YqvFZ4-wvO0X-W_l3pwB4cuA,"Closing this app is an issue,  but otherwise great! They fixed it! Great now.",5,0,2.68,2016-05-20 11:27:45,,
gp:AOqpTOF7UAHX20QneoUxGUeCZL0o3QzIl0K7V1VdgO3BNIQSl4Z4dKbua0LSkMrN2zxvbxqxhoolflAP9zu4CN4,Michelle McKenzie,https://play-lh.googleusercontent.com/a-/AOh14Gi809dh_hlBdlZkbaqWS7f6VB0qSA9pfgv3XAFw,I do wish I can skip to the second reading when I do read those to practice.,4,0,2.68,2016-05-16 09:12:25,,
gp:AOqpTOG1LiL8AzoqaqqoDTJfVKDzqRQC-u-7ejRUCKQCeQURqvtp0vZH655OqwsHlTpkhL7teDuiHI9nH8qwyvM,Benedict Ryan Ochon,https://play-lh.googleusercontent.com/-LxLlx01Teqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOljkjQZ0cMtPl1EHqA6NphoA4ng/photo.jpg,Love it,5,0,2.68,2016-05-12 18:14:34,,
gp:AOqpTOFx8RLpuOtwegqKNkuExqza1SFNCMdD8Ce1yHrDOzK0fyVju5NF8uRl96eF9QRqTI4MQzxk3nJ389IHth0,Nicholas O,https://play-lh.googleusercontent.com/-gTFpSxKG3Ec/AAAAAAAAAAI/AAAAAAAAuDE/AMZuuckm5k2D9h0IywBczy2bbP0lFvUiBw/photo.jpg,Prayers not working. Please address,5,0,2.68,2016-05-10 18:23:28,,
gp:AOqpTOF80YYr0Hb64Xw0OTIWfDF84ge_BchgyV7GTMJQ-bLZW3yTL6c4lLEPtENf06kcXlpPGavxRNZLod7Kf88,stephanie capetillo,https://play-lh.googleusercontent.com/a-/AOh14GgSyr50Iyx2ohLiheadEOKlfxCH2yFwUD3dPjkB9M4,I love every aspect of this app.,5,0,2.68,2016-05-04 07:01:18,,
gp:AOqpTOFujr0Gm8yLQ-9ZUMN9wy9vAhEtL42kzy3Ssb7TNO0am17kS4pKIv-Oc12_H-3AJMZ3dHKmNPL54-YTynw,Veronica Ha!,https://play-lh.googleusercontent.com/a-/AOh14Gj_ZT4EX-deV7Kq8uIt6-tzzxKSk-KtyPmDW23gLsQ,"I use it to follow along with the readings at church, or to read ahead. It's great",5,0,2.68,2016-05-03 17:01:03,,
gp:AOqpTOGDm82nTASob0RzKY-3LntuIdjTRyXKFI8tZS5KzwiJvJMXXk-A3StcM6eawc5n02hs9vm_6bep4Pp85s0,Carlos Uribe,https://play-lh.googleusercontent.com/a-/AOh14Gg6muXUh5WkcOzVMY6i2K8rBXyDQ0VLOmgsAUfP,I truly like this app. I listen to daily scripture on my way to work. On Sunday's it gives me a chance to reflect on scripture before mass. If you like mass you'll appreciate this app.,5,0,2.68,2016-05-01 10:38:50,,
gp:AOqpTOGAW1SSfBevoI6FekDr75Qzl3dqJINzlmwIPBP5VwFufSLN2nrRR4rKtvRHVtqhf3e55inyDQr3UdHh0ro,Beth Southorn,https://play-lh.googleusercontent.com/a-/AOh14Ghe-P0r06ZV47ffY6iNmyouC9iWlBTSmJci-Ecz,Thank you for creating a app than is easy to use and spirituality fulfilling.,5,0,2.68,2016-04-27 06:25:55,,
lg:AOqpTOGuxaiyj1LJyN2NtcokqO6E_4q58prTL4Q2KaPn30Z3hkT-oKAlqo9xIzp74962cOngjyvxvjvug_zb2tI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it! A treasure trove of prayers ,the new mass revisions, and news of Catholic interest. I use it many times each day.     May God bless you!",5,0,2.68,2016-04-25 21:30:25,,
lg:AOqpTOEKqxUoAZh3GwazN2fYK7_roPkcLpK3qNAuXVcfrjVVuubJcetj4NSijj-cCL0nWCSPQYNBCdeHgU2-zzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice to have the daily mass readings wherever I am. It's my ""go to"" to check for the readings tomorrow and for the weekends. I love it!",5,0,2.68,2016-04-22 03:05:03,,
lg:AOqpTOGw7NprRvJlqAh0VbNF67cZ-DZN7Nr6nye71gH2tlPeHgX-f2Fc-fchwtbvG0BO09z8Ej80YAfr4IMyuuI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,2.68,2016-04-15 03:57:05,,
gp:AOqpTOFDkJ_akmTnmhwbUoUU-aWSXymt2BFXPSQakB9fjBnObFxnip5wibqQFKmhiD_uPW2I8RfS4Zm3V3o_ojc,Martin I. Pantoja,https://play-lh.googleusercontent.com/a-/AOh14GgQI1O-iXjjbNUxR3MmQJZy94IRzzRU6GhTK_taGzs,It is my handy-dandy favorite catholic app love the nice service.,5,0,2.68,2016-04-12 23:51:21,,
lg:AOqpTOH49y2m2-w3e_XyRlW1zxEMCMOxOVZW8p_QVMQCrZm4FtRHr41CKzCbYVvudyV17py5RSMmoy5HntKkRg0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"From reading scripture passages to praying the rosary, there are so many things to use this app for. I highly recommend it",5,0,2.68,2016-04-10 07:14:05,,
gp:AOqpTOGkmCcd7a8ZYKERUX5h1BPh5bSWZUD9pBpk1xVQuXp4SzfkbeP1uofIX1Yp5vUUS_RcniXrmwGn7Q6BMp0,Mikhael Cloa,https://play-lh.googleusercontent.com/a-/AOh14GhTESDkE6GCxBFSa6F4h8PqsEpSOV7G8DAGWmFwGw,Always the best,5,1,2.68,2016-04-10 01:55:11,,
gp:AOqpTOFf2IoJOGKZMpd2j-UZuX4lp5zk-jAZWYZYET-5drH_b4H701j4lPfeoEcM80oXl9GTROyIavbWV9KyMw8,Mark MacKenzie,https://play-lh.googleusercontent.com/a-/AOh14GifEjz-DGaoQa7m3uVwbb_jtbjdq1cDn-00vDs3,Has all the daily readings and liturgical resources needed in a quick and clear format.,5,0,2.68,2016-04-05 07:50:43,,
gp:AOqpTOHRE7Di36JI2df3W6yMlaloxlWg_rBBTlp2u512wP_RNDX-VTzvd82fAtslgC_GWRC4ygmulAySyjNAXWs,Kevin Kolbeck,https://play-lh.googleusercontent.com/a-/AOh14Ggos8fbnM8e-QZB1b8LhBY2dum9FdEX2RHq80-1,"Great resource, especially for Lectors, who will have the readings with them all week and can hear them read aloud.",5,1,2.68,2016-04-03 12:58:55,,
gp:AOqpTOFUSOT7Mq7FD1xMLn1VPpvZUOUrNLGgL9NHDT_EMakFZGifP0NlXlEjDK2gJk2-7HsG8rWNlBNDGlu_h1s,Jackie Griswold,https://play-lh.googleusercontent.com/a-/AOh14GhYFrqv-7VvO_tZ-MCHdN5Not1clCXJ9_iFJzv9rA,I love this app.  I've used it for years to read the daily readings and to follow the Mass when in foreign countries.  I like how you can look up the readings for any day of the year too.  It's the best Catholic app I've found.,5,0,2.68,2016-03-31 08:43:27,,
gp:AOqpTOFozBMGnf7Yu_YaZF9nHEwn-bqTE3GqaaNhGKClJe-J-o79Rek_jNNS7s1FX6zj3oWIQUvCz7tA0R2tomk,Soupman Campbell,https://play-lh.googleusercontent.com/a-/AOh14GilwOzPxHH3Rkkw6IgWH0mL-qs9eHQdAvMC-GXXdg,Only thing missing are the prayers the priest recites.,5,0,2.68,2016-03-31 07:54:24,,
gp:AOqpTOHui6JVT61D0gvnBL-vFWE5cQUcWh3WZ8xW-iDCoEjbGTEVUhLm24WGXj7e88wrrcC-kHCehxm5pGABcT0,Charlotte King,https://play-lh.googleusercontent.com/a-/AOh14GgZJbdJY6xM5UFTAOlalY_SfidmL6VJuyQrnA7DZDY,Love this app!,5,0,2.68,2016-03-30 11:47:55,,
lg:AOqpTOFaveNin9AZNPVQl690HbLbkmt7dDvnFAHlEljdhisNopnVfszgE298aeeihZFZWsg-xBfuDrR4a6i_CWU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's nice to have Catholic mass readings electronically.,5,1,2.68,2016-03-29 19:36:34,,
gp:AOqpTOGByD7z9_5duaOUl_A5VDvSDl3DZJljnqDCcP3kTnFHpx8OdUfxZacWEvqRf2-wGN0dCiogBUOG32PoxEk,Oladapo Adebayo-Jogh,https://play-lh.googleusercontent.com/a-/AOh14Ghgt51iAPRG8YFZBkZkR_nvND1WSAIe8GyfAcULRw,Very good,5,0,2.68,2016-03-28 21:55:32,,
gp:AOqpTOFxElY3JZ6FbOUEM1phtAxC7_3y7oA-FW-b8EfACmiflFvjP17PnONVt9mM5XY5YJLfbrK-Ds_L2QRAU_A,Hubert Sigler,https://play-lh.googleusercontent.com/a-/AOh14Gg9s4YuPpGtOgpV9SLh1w1MiUHtXqOpkGMH1Ay_,"I have been using this app for years to get my mass readings. I recommend wholeheartedly, a great mass companion!",5,0,2.68,2016-03-25 20:12:39,,
lg:AOqpTOFzihSP3MVLdOnwWVxeTyg0sJ816gFFtvY4dxT7d96bgMV3iuNk1uyO6oYwjYizm6FPR-MeWZyUYf2pJ6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,...will be better when typos are fixed.,5,1,2.68,2016-03-24 20:00:29,,
gp:AOqpTOHSD06p99hUlsIpisZm5ZOAXIZ3Ls8hxtLeORbuKlUIL4CBvmANDsF_syCf4tmr655x0Gt8JEjhSKBCUU8,Peter O'Malley,https://play-lh.googleusercontent.com/a-/AOh14GhJTZ8oW7zOwTpRUIiD7_f2XjOe7D4tbYrcb9jDPw,"I HAVE VERY POOR SIGHT. I HAVE NOT BEEN HAPPY USING THE NEW MISSAL IN PAPERBACK....CAN'T SEE IT, OR KEEP UP. WITH THI APP, I CAN. PROBLEM FREEZE ALL THE TIME. APP NEEDS A DEBUG OR I WILL HAVE TO UNINSTALL. 2016",5,1,2.68,2016-03-24 18:13:39,,
gp:AOqpTOF4nkuDxzleME3roXEuvy-Y1VvjAa4ONRNN3zm16CYeABdGgagqk0nv8w6VoR-QdGUrTVdCkjzjbXfkdhc,Gary Roy,https://play-lh.googleusercontent.com/a-/AOh14GivJDb6gDSrX6TY74jd1Rw99aGf0KuVJ3WF7F7GgA,"I love the daily mass readings, even if I am unable to attend mass, I can still read and meditate on the readings for that day.",5,0,2.68,2016-03-24 09:17:51,,
gp:AOqpTOGcABd9qIDmfJduaWxV3oUnkmmajOmNKRNHCcZwXizbSknZweB5-tSnnN8e-qIM4BCWh4lkiimnTs4nyk8,L Glissman,https://play-lh.googleusercontent.com/a-/AOh14GiMstREXjUVdafBBX714KF9VUX6gA6duMugjasKdg,When I click on any prayer the app says that it cannot load it.,3,0,2.68,2016-03-23 20:19:41,,
gp:AOqpTOHqoxwHNnDHIC2jAVF9yoeo6-1XWIbUSktVXgbiiGC-MdJAFpH_CUViWtesvqYEmuCPcT1vrK3Ap-UG0O4,Sean Morris,https://play-lh.googleusercontent.com/a-/AOh14GgH775wCHXnElEKCxee7mG_Xy9AL-b2Ae3mGepsZA,This is an awesome app. Daily readings from mass. All in line with the current calender. Saints of the day plus their history. Prayers for everything. And so much more. Thank you.,5,0,2.68,2016-03-21 16:06:53,,
gp:AOqpTOEnmEpGSkq-tbVFg8rFH0yg4pzCIhYweAXBncOk6R1urR9w1Q2nRaqJN3hkoY24tfvhN-gLHI_rUnw5iM4,David Altendorf,https://play-lh.googleusercontent.com/-K4QFjf0NrHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGIbTJg1xRnCwKsy3YHvud_MNweA/photo.jpg,My go to app for catholic readings and prayers. Thank you,5,0,2.68,2016-03-21 06:09:56,,
gp:AOqpTOGHqZa5khn7esaZJSKdCp5MypSQ0asZLZ2to6kckZ-rKUbNY0j5e2MtCmYJqKQe2gFXUzDAv6Kk2t6012Q,Kathleen Pfeiffer,https://play-lh.googleusercontent.com/-j1Q1dzQ4dh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5lNkVBvfrp5KUCJRlzr9QaftD-g/photo.jpg,"Love it.  Nice to Have with me all the time.  Just wish you could identify the Eucharistic prayers better.perhaps the first line? Still enjoy catholic news, the ability to have a mass video, a nice assortment of prayers, and always enjoy the daily verses.  Thanks.update -  still the same.  Nice to have with you always.  Note:  Italian missal automatically displays correct Eucharistic prayer.",5,2,2.68,2016-03-19 13:52:10,,
gp:AOqpTOGmjTTxoKrI1uIi5mo2g8QxvHGtvi7IV4ZHIW6OXWQENTnHpYck7vULU01nO1hJE-F9zB18TLBQsi4gQMQ,Wenceslau Da Costa,https://play-lh.googleusercontent.com/a-/AOh14GgXDfr9Ane3HU9Fg4unnn0gF2I961EFBUmxn-QUQQ,Very convenient and useful especially when you are out of internet access.,5,0,2.68,2016-03-18 17:17:55,,
gp:AOqpTOEvWIdWVddLxMtsZR1dQjG50pMGHUkTtYeJuBcafiPayBbQyTEcbL_oy7qE7J0qZTi2f8bbGur5If7oxO8,Paul Dharmaratne,https://play-lh.googleusercontent.com/a-/AOh14GiqUe39VgYCLt9HNYf06HFOPjuiOTZw0oAB-8K8LA,Great prayers and easy to access.,5,0,2.68,2016-03-18 14:17:08,,
gp:AOqpTOHcZLfgxyIfUUB-yVluIcVrcF6TzeZfItR-fGNv_UsUJNUScyYq0faAT4X10vE1qEe2QOBC41caikwD43Q,Otis Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gj28kDgLpU2OkLt2j5WBLzygxG-KafxeHiMfiMQ6g,really good app. Thank you Lord Jesus Christ. Thank you thoes who made it.,5,0,2.68,2016-03-13 09:47:08,,
gp:AOqpTOHXn20nm-QqutZeuqFjAKXlnxdSafZZtZsCxNX2W5IDAC1He4mFNT8XHLyvG7ORCYisZBW3rwW5P9Omkn0,Paolo Dumaraos Vega,https://play-lh.googleusercontent.com/a-/AOh14GjSy8K6FOaIjtZk8rztWrrU5oD_Ia_-8xjnts4kvg,It would be useful if you put in latin translation.,3,0,2.68,2016-03-13 09:16:03,,
lg:AOqpTOEf7IljiyeeiTCOBl6oYVqT2_JidL4VQZGVAELIUEsMJneAi6Kre4YANxS_1Hl5SzBgCjlRf3Mrjru_vF4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app RULES, even when off-line Seriously , I read the Daily Mass bible reading DAILY before I start my day the 1st thing after breakfast I read the written Holy word of God for the day from the Holy Church direct.  I advise this app above Laudate it this app works even if in a Hurricane or the after effect as long as Your phone battery has enough energy to run Your phone.",5,2,2.68,2016-03-08 08:01:00,,
gp:AOqpTOGSu60OLXZ7fnl0IrLLz0V6M58fU28FQ3bDOSoFYHT3DjMH7vbMV5bS6DKO21UBa7el0p_KcBWKoxRTqtE,carlos steinburg,https://play-lh.googleusercontent.com/a-/AOh14Gj95gkNOIKwyqd0o4sH5DP1dHdYsBd9Ox40CiyNCw,Inspiring and informative... A great tool for our growth in our Lord Jesus Christ,5,1,2.68,2016-03-01 09:18:32,,
lg:AOqpTOGMgSoMnzqgapNVsxqc-KAoZY2zaIlcJmOaOLS0R9IviEhaH4eXWgvgQ6E9AgHj6ZexZ8b9IJ3VTIaLK-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this app!,5,0,2.68,2016-03-01 07:33:14,,
gp:AOqpTOGDYKi50ENq7WzWK4m2ll_XbBXPj0RpvHgAj1d3XcPpc5ZW5eo1fG60uywacG1r6MxPWpyFU88rF3roD5g,bill lawrence,https://play-lh.googleusercontent.com/-vzuk3PGWKPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZpcLu_H_sqrx7WqloNbzwjXecRw/photo.jpg,Love this use it daily,5,0,2.68,2016-02-29 12:39:38,,
gp:AOqpTOGEwzy74_SMpEDXrE9ZW7ZhlGvSHGcf9BzLau0jA9AlwI9XjkyFV5TF2Pn8JeuKJCo2bnaF1SIqbkESSN8,Michael Emmanuel Ndau SAC,https://play-lh.googleusercontent.com/a-/AOh14GhUpMD4PzE6LJ7AcNQ1Jk7LJYLHWAN_bdhvA2xh_3w,It works well offline too. Thanks to the developers. I don't have to carry the huge Missal around.,5,0,2.68,2016-02-22 15:21:47,,
gp:AOqpTOFpvK-n1eTDoyQs03peFYLC_XoqUGnhamsjRMae8exCgdSgvwcZBZ3HAu9V41bSnIsU1r9ZBJSrL8m5b5Q,Kristin Bielski,https://play-lh.googleusercontent.com/a-/AOh14GhcY_rX7HduWGWwsdSpUgMtytxiombgdrN4gjtyvQA,I like this app because I can quickly find what I am looking for.,4,0,2.68,2016-02-21 03:29:19,,
gp:AOqpTOH0j-BOS5WAl540-hKHKGBNLGFX1r9Kp_03KNVGadWS3jFAxQX6MGs7j3hqIZPZc0LVPQyREUVZTliwGko,Pat Howai,https://play-lh.googleusercontent.com/-UOZVIoMtpzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1G5PRE5E8Vzp6qD6Cf4uA3JfRGQ/photo.jpg,I love being able  to access the daily Mass readings on my smartphone. So far it's great!,5,0,2.68,2016-02-17 19:16:39,,
lg:AOqpTOH2WAGXQTRcVqHkfESdKAjcTCff5bckXW7gONh5wLtRU7XWeeTRtS2SCi0wfa4NcfcU05rxzY2cGvTrHrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is actually one of the best made apps for android. A prefect interface with so much content!,5,0,2.68,2016-02-16 01:27:11,,
gp:AOqpTOGcoqrzJ1L0IMefSdx1zdYJJGtQFcCylHvfju0Tdw2t9cx7cvL28F0Tln-qr9rRJ9YrqIAvlVlt6Vo7qDw,Gregory Siqueiros,https://play-lh.googleusercontent.com/a-/AOh14GhGfR8VHvrHA9ysIvHCAi3nE6ihg6s8UyRxEr2PQSA,I have used this app for several years.  It has worked flawlessly for me. Very handy when there are no books in the pews.,5,0,2.68,2016-02-13 16:53:38,,
gp:AOqpTOEk8o7MFYBMA_TQjjnoY-vacT6i71GeJ0NwtAJQ2RoB1uFcQ3CJX13ZGk1GZRb2AykOznuTYA9jZPm-MhI,Jim Donnelly,https://play-lh.googleusercontent.com/-kYwqc4wH3J4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeBt3gXhW2f6YaX8rf5IWrR6mtMA/photo.jpg,Use it on the way to work to listen to the daily readings.,5,0,2.68,2016-02-08 15:37:05,,
gp:AOqpTOElmeAULKsc9Pl5WfOlF5_evZ6gk8W5uiq0oS96mQOyII7tT8OLbpVWkhEqU4T71OZQfiOLgiRo9_bO_XA,Alice Harrison,https://play-lh.googleusercontent.com/a-/AOh14Gglvg0ipAnKSgMwCSgHWOp93DDctRbaCw_HJXL8AA,This app has everything anyone needs to assist in their walk through life with Christ.,5,0,2.68,2016-02-07 07:18:02,,
gp:AOqpTOG95RBq0xW7qOED_8i0rrTNihwnQoEbURMnyr8OcWzZmTzFzxzIe2R2j3rUFtQQQ28pddBzrTTPGlqrwlI,Greg Matanjun,https://play-lh.googleusercontent.com/a-/AOh14Gia5F_sAP7XGkZYQg3RJfXjxObSFN896NGAl1wDtd0,Would be even better if it has an option to use the Scripture reading used in UK.,4,0,2.68,2016-02-06 16:49:41,,
