reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-WLUY-n4kgsBoLN_MajXBEoggSHOm7QqNsX2n2Z3H5m_Q0QBNjEDVhMYYJIAtRAByEnlViaUqVc6bwUM,Fergal Harrington-Beatty,https://play-lh.googleusercontent.com/a-/AOh14GjX2jUGM9b-OPy9hz_B2VpEWHhxRoL-bI0ab4jLTMA,"It misses the researching later topics of later games, any sense of humour and most notably Dave Justus who is sorely missed.",3,0,,2017-01-08 16:03:53,,
gp:AOqpTOFZNy8asLiQI5MWDmdgL1rkgxfSY6tpyhcEfB_0aU8wsyLwPhb2FXxPU2BIvujs8WF0fbwPqouh9YHFW48,Kevin Schwantje,https://play-lh.googleusercontent.com/a-/AOh14GglXpFM1ZVlr4PePZpdL2hMgJ2nguS6K8e3nay8m3k,"Repeatedly it gets stuck in a state where the notification presents a choice, I select my option, then the game upon opening does not catch up to the notification and gets stuck. Very annoying, as I'm way past the refund period and it's unplayable.",1,0,1.1.0,2017-01-07 13:30:31,,
gp:AOqpTOEhx7QMeLs7qmtx_0lAKh4zUD2FeNvv4Bwy6RTq_YV2myuieJdp4ygTblWf0royHylfjKrYmhJuDHtiwXI,Justin Dobbs,https://play-lh.googleusercontent.com/a-/AOh14Gga0NbV3s0t7pdRXWTvWz56R5mtwDpO4vXJrulu,After playing this I'm gonna be really sceptical of anybody with the last name Adams.,5,0,1.1.0,2017-01-07 13:18:21,,
gp:AOqpTOHOe3QkQ5lzCq8n-eSxNg9sxKmCLyCvAS7igaDSQLAKn58F5dmhqN7C8BAq_HyMLR-T-Qc0N16YFzo7Dhg,Thor McDaniel,https://play-lh.googleusercontent.com/-9nGsSugpEGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCCObu4d_Q9HymRs2vjr47sRC4Ew/photo.jpg,Simple yet so much fun,5,0,1.1.0,2017-01-07 08:32:10,,
gp:AOqpTOGyTLLPc5W29mSJCg_wm7T2XlYm_KK6LWssF5htBQO9DQemp1ydCAjTesSxTJ-hVGKUnbbQ8mLKnnt_lQE,kiki firpo,https://play-lh.googleusercontent.com/a-/AOh14GjW77T4giN21eiR7DtNzrtMoutexUItls6XAnDZIA,I'm impatiently waiting for the sequel❤,5,0,1.1.0,2017-01-06 21:35:23,,
gp:AOqpTOEFg5borv6rseTrrm_GgokLbqIcNoLAO5L-XVPIdvV98Gry6K0uJUK-t18MubYSCbrmiyGNL5DuE-GDoRY,Faris Fitri,https://play-lh.googleusercontent.com/a-/AOh14GigmxcUXUskgHapTJoeEkQ-3c00jVhzgUfzbbyq,Cool concept and immersive story. This is the best game I've played on Android in a long time.,5,0,1.1.0,2017-01-05 03:51:59,,
gp:AOqpTOEAdFt9kZw-xK2hQqmN68key597sy6pCfIFGeddVPUBZkDXn9xFr1-EGMmAdO-6j5Y1UL59oNQAksYyPQI,dennis Atewogboye,https://play-lh.googleusercontent.com/-2wC91MB1d1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1GnXcMLulLJVHexR6jsa4gBQ58Q/photo.jpg,Text based games don't come any better. There's something great about reading a book; you get to use your imagination to create every scenario and that makes the experience very personal. Same goes for this. Very interesting story and will keep you invested until the very end.,5,1,1.1.0,2017-01-04 13:44:32,,
gp:AOqpTOHvzaHWmNYBewt-o7L4lS7FnGhChwImHFlRXo_i0F3CGc0uyHnE1yipwNqfQDFV9wdmmicA1W1fcPW02ek,T T,https://play-lh.googleusercontent.com/a-/AOh14Gj9ypaEYnjcWMGmN8DXT53sNira8jTegamhWYwiQQ,Excellent story and dialog the game had me inveleoped for 4 days and it's definitely worth the price thank you developers for creating such an amazing game if you make a nother I will definitely purchase it!,5,0,1.1.0,2017-01-02 17:53:28,,
gp:AOqpTOGYM0yIrvhzU_3237kbCdkD_NneBQCb7QwNvpaOvDCuzWfw4YjzNyhjIe5rVmHdolUaiBlcxppwfmxuT-w,Cool Cat Smooth,https://play-lh.googleusercontent.com/a-/AOh14GjFiwszLOhbe0sl99_seF4BCEtjUZtfUJfdHpkQfw,I loved the first lifeline and this one brings a great story and mistery to the mix. I greatly enjoyed and recommend this new(And improved) lifeline title.,5,0,1.1.0,2017-01-02 16:04:11,,
gp:AOqpTOFTX3Kh4MtFXtQfRoZk8-7Zivxgwt6senlHQqoCbWE47RzuHyOZK9oLcpmJl0lzr0buR1wtwuKn2QeNTa0,David Gowers,https://play-lh.googleusercontent.com/a-/AOh14Ghx7edoTM9hH8RDCDZu69_KhGIbPE7vdIe9lnW3JQ,"More of the same excellence, my only gripe being that there was no sighting of The Greens...",4,0,1.1.0,2017-01-02 00:06:10,,
gp:AOqpTOF6rxgs_YQjsphMMOPsU7eSqGmnBdBm0Fmjt-6zFXwaN2XoWSlPD2eQhDwXsTOCjslcMbqlOKhlwv27q_Q,Susan Sons,https://play-lh.googleusercontent.com/a-/AOh14GinIMJ9IMn4DzFkeDGejPlESfDWoIBhm2yOxn1OrA,"I have a love-hate relationship with the whole Lifeline series. The format and storytelling are great. I love the characters. However, as a search and rescue operator with a technical background besides, I find it hard to maintain immersion in the stories. Both the terrestrial and space adventures are filled with a facepalmy number of technical inaccuracies, and the advice available to give is often only things that I know are wrong. I wish the authors would consult with some survival experts.",3,1,1.1.0,2017-01-01 09:22:52,,
gp:AOqpTOEYLGVIhhmtNo8JqsZlWZoxCasgh-I3tVcZK2y8V4KtvYoqP5AH2D9hoaoLgFA-tnb5TGgirLNJ98q-VhE,Krys Darcey,https://play-lh.googleusercontent.com/-SBJnrCC5ENg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUU8wAbAdpSEG3q0OThs51GT2CMg/photo.jpg,"I liked the story, but there were times I wished I could have suggested something that wasn't an option. I didn't feel like I had a lot of say in what was happening.",3,0,1.1.0,2017-01-01 03:05:59,,
gp:AOqpTOHZIS8ejrTVLZfG9p10Wx45T_G4MKbkIZmjEmv78U8MnG5TCjSgiBkeH9Ko33hJ2A_vbtlECPdLMp-4phg,Jermaine Lamothe,https://play-lh.googleusercontent.com/-FeHt6blcBwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA0OPxjf5aeQ8fYZr14o06yaBFjw/photo.jpg,"Good engaging story, would like to see what's next for Adams",5,0,1.1.0,2016-12-30 16:27:40,,
gp:AOqpTOGfDxHnMgRRNLDUVZEOlDNbnDkeMv8885CkS2OHgXN2L_eqwWcZCFS6IDpwZ6ag5fFAuNLC31o5jmltsLE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice story at first, but it froze up at a certain point early on after the remote character finds the logo on his jacket.  No option to restart.  Have to uninstall.  Oh well.  Probably all their games use the same engine so they're no good on the S7 I guess.",2,0,1.1.0,2016-12-29 07:29:01,,
gp:AOqpTOF7p5F7fY4AU9njkiToEPU8VnppvATGp0M8gqIl0AkS9EpER9K5Qiu8-lBbx4ykA4JlWQGqj9MOXlonuDA,Jonathon Houda,https://play-lh.googleusercontent.com/-U-NPfzIKB30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqGstUuyXp551LyHzqbkCAcNCRkw/photo.jpg,Games was very fun on first time playing. But then I killed Adam and could never get the game to start again after that. Tried uninstalling and reinstalling and even deleting the app data.,1,1,1.1.0,2016-12-28 06:46:23,,
gp:AOqpTOENAC2yjQViZpfRkndsUzKH6SSupNA27mus7HRE1nSuRlindM6JBYYiG9-9iDctsN-eDQS3hWEA31psRH4,Reasonable Trust,https://play-lh.googleusercontent.com/a-/AOh14GhGadGSsOEta0gyoX8WX4rbZetIrOUSBD6VlQKJlg,LOVE THIS GAME 😁😁😁😁,5,0,,2016-12-27 10:52:34,,
gp:AOqpTOE9NcUpyZylS-0LmBIW9vUvvk_OPhCpcUEnovptHgwrDgvIhUqAywJc_dMgBIRumrJdGt2h_BOSjmA05A4,Jack Murphy,https://play-lh.googleusercontent.com/a-/AOh14GhP021o-ckNzGhek1JBsAYxG5s6NiJBepQ-WQEjlZ0,"Best text-based adventure game I've ever played, and one of my favorite Google play games as well. Totally worth it.",5,0,1.1.0,2016-12-27 09:30:55,,
gp:AOqpTOHWr81HrOBzQu-wpmu7KaAMIqwGoova7w7nExzMl7fHfBw7y853mwuFUWoSVmhlahs9759SEurge-oNuoY,Johnna Crouse,https://play-lh.googleusercontent.com/-cD4Nn4qngnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZg9KtnxvwfEb2FTBjSefBLxazlw/photo.jpg,"Wow. This is really quite possibly the best mobile game I've ever played. Excellent story, full of plot twists and immersion. This game is worth the price and so much more",5,0,1.1.0,2016-12-27 02:50:10,,
gp:AOqpTOF6alUA4zJRf0MtAPzbAmthQvTdssa3QM3NGOum-Pgd8KrimtwRsRFAfnCOASBxHtoqLiI5MqeisPclZ_4,Pieter Vorster,https://play-lh.googleusercontent.com/a-/AOh14Ggz3-5bcbUwPcmSiFDttYuZjyIb6wl2aJjINJQ7,"It's decent, something a little different, just disappointed me nearer the last third of the game",3,0,1.1.0,2016-12-27 00:39:29,,
gp:AOqpTOFqneNAxaTe2ka_t_oIznad7BfabS3VHqltFECSglJn3RLlfO6EuJgahW9pRaNXDhH9znQchcQQUl6GoeY,Tyler Mckinney,https://play-lh.googleusercontent.com/a-/AOh14GhIDcQPN-BnwJnFmUoFvJm8ywY33cJdv_wKGtXy,Could not be happier with this series and it's work.,5,0,1.1.0,2016-12-26 20:35:14,,
gp:AOqpTOHY9psdkf_q-Ng_zv41uFSsmJ6nIsRo4dGSHVKG0bwThvhWHboos3W-ZPhH9s2VxhozZ37uO7Ws_SGtfQI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Adams character not as engaging as Taylor, but the mystery is better",5,0,1.1.0,2016-12-26 19:50:47,,
gp:AOqpTOHiz4_4vSHkWjIpp3Ph6KP7lQaEOj__bBFVQ4gOxnTey1GCD2-tbD4KLLaCa3vXjUY-PC0DmCBgpufDobk,Bucksta 55,https://play-lh.googleusercontent.com/a-/AOh14Gi3uLGcURRScI1WdbQU8VVw3EGpcwrLTi4aZ31f3Q,"I really loved the game so would like to first say thank you. If I was to give any constructive feedback though it would be to say that in the beginning I felt that the messages were coming in too fast which kind of takes away from the enjoyment and suspense that the original had. Just slow down the message speed. Other than that, excellent job!",4,0,1.1.0,2016-12-26 04:51:20,,
gp:AOqpTOG76g7xvcUUcXxywhZRorpuweJIM-piqsPyKUv_6t9Aa1PziyDHSOtcB_TYA371FdA1ekfFRTezxq6QUxk,Xander Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhrdGHdUanqGBgWhcsGqyoItfBg2mFal-xUFWSB,One of the best keep up the good work 3 Minute Games,5,0,,2016-12-25 20:02:47,,
gp:AOqpTOFPMIYGgD-UtIxJjSxo3uXB9cr_btUC0QlE3qZTaEydpxGXIPYenifBlsG4jUWOG1CzyPCPbIYDbBaNDCM,arcticman,https://play-lh.googleusercontent.com/-9_7Ga_awOEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-03T3dVf8RqWUSYJVizEdUQ4Uyw/photo.jpg,trash,1,0,,2016-12-24 18:14:24,,
gp:AOqpTOEwmHjNE78-CCaMQApU_4WVsJLS4mTK0VPLCMGUNj77WbwOgmRxMXsyP6kmh6ZjC08T8eb4YGiwyWVf31s,Shadow Offical,https://play-lh.googleusercontent.com/a-/AOh14GglQxvM6Oo-eS3IVAETZOcq99OHCJT2DWPPkis_kQ,I really love the theme and the exp. Of the game,5,0,1.1.0,2016-12-23 10:09:07,,
gp:AOqpTOFQvNBTcEUA3Ast-O3n36Vs7_8EJC7IIguVs6G_S2uDKbKGEuaoR3z7YjKgbs-bJGpmHkns4JAvPQHG6BU,Chris Hansen,https://play-lh.googleusercontent.com/a-/AOh14Gi4pm9Rt_VEvHcOy3FTY1Vv_FhLUGKLtup4nNMSB30,"This games features a great standalone story with a slow build and great pacing. It's the most immersive edition of the series since the original. The mystery is revealed bit by bit as you make decisions. There are a few places where the story feels forced and your suggestions are ignored, but generally you feel in control. Adams feels a little less alive than Taylor (from the original) but is still a great character that you'll be happy to chat with. This game would be a great entry point into the series.",5,0,1.1.0,2016-12-22 08:25:22,,
gp:AOqpTOE2i1I45Tv-ZTkuWj_3qhwrd3iY51eA83Vv1iEi8138CHlZQATzWSe44qAtudc2aN-ztAu94dIjwibMt5U,Phat_ Boy,https://play-lh.googleusercontent.com/a-/AOh14GgAsG-iGiOR-j_RQN3UVHDIUNn5zp8tMYsbC_JX,I love it needs to be a little longer,5,0,,2016-12-21 11:00:55,,
gp:AOqpTOGVrfJHmdq31x96BBGZSheFulJ8wNm2mVThbWVz6z7BaXH7SVMihsE03i9ratkRs6ceAK-BrH1xxWt2lPg,- w,https://play-lh.googleusercontent.com/a-/AOh14GhbK0RTFNf4tbFyGHY2ZuKoKq7NDhZWMmM8ylLgvQ,Nice casual game w decent storyline,4,0,1.1.0,2016-12-20 23:29:47,,
gp:AOqpTOG55BTIM6Uyc6_BZWJAG8qeLOEYUdFZuDq4xTP0PWYT9pZaOKNj6Tx6Kzq06Nbt65jnAZzooMVHOnSOY9w,Cool Dude77,https://play-lh.googleusercontent.com/a-/AOh14Gj5q_0v4kS0oyGOH7w3s7vtNO4T86lQHP9v-_Ry,The game wont work. Ive got back on and all of a sudden. The loading is broken and it won't progress,2,0,1.1.0,2016-12-20 20:37:00,,
gp:AOqpTOHWTeCdDS-H4b-1C_y8LaZJu85aJyX7p1lvWThS0c1JgtauGcVz697oqqJLE_fZ1m7M-PN_YOawOXdNyFI,JustNarci,https://play-lh.googleusercontent.com/a-/AOh14GhsqxCGzelCo4vRqpe1vM7ea4pNNFpFZJ0udSv-rA,"This is the 2nd Lifeline game I've played, after the first one. I'll admit, I was getting worried at first cause it starts off kinda slow, but it picks up and gets better and better. After I finish Whiteout, I'll be playing Silent Night to continue the adventure with Taylor. I can't wait.",5,0,1.1.0,2016-12-20 05:41:30,,
gp:AOqpTOGwfZjsUsRkU9xqRqAhhGl9o-O4Ui2UyDuoZhmt9o6d6KtoxmVqteepr68aqcRWakZ9qTym1EfLwS2eL4U,Cody Cutler,https://play-lh.googleusercontent.com/a-/AOh14GhPw6O4hPfNl_9g4GBqV3K9_5JxYIPeVbzh4vLAGw,it bugged out now ill have to start over if i need to progress,4,0,1.1.0,2016-12-19 19:03:15,,
gp:AOqpTOFcE04GwcJu07WzOX-NWMAeLGRUu-Ry_fAindQIxdwG7l-ZbWG--6exKLBnkQTIlW3BgA3r3XxXjuETS78,Anton Manyanin,https://play-lh.googleusercontent.com/a-/AOh14GhFy3qvawSgNwUeUXtG9pANU6t9BjQfR7QDOT8x8UM,"I loved this game at first, though now it feels boring to me.",5,0,1.1.0,2016-12-19 06:03:27,,
gp:AOqpTOFpStsfcXmnpc4RSIbpL7gEqHRg88ncND4JrA7Sn-xj2nbBwAuWU8OL6Jg6md5pJmi65UxOd37zYFIYRsc,Bryce Prescott,https://play-lh.googleusercontent.com/a-/AOh14Ghx5zYkxa-YX96sJsS2dXiPINx5MuyhASz_NtKM,I love how it feels like someone is actually texting you due to the time in between communications. It's like 'Choose Your Own Adventure' for adults.,5,0,1.1.0,2016-12-18 15:39:59,,
gp:AOqpTOHhMwVKCrnijmRM2CBKaoG_J06FyQOKjV9qQEv0HVxT_EaZ83LFC8yYUYoDSC371CGBksb1vktzcEV4DVw,Raymond Raymond,https://play-lh.googleusercontent.com/a-/AOh14GhNWqTkYxksR3VJPHfpwZwqun042Itk8QSryvXA,I loved the storyline.. really good.. well done ...,5,0,1.1.0,2016-12-16 04:46:25,,
gp:AOqpTOFs7WrdxVTYepKrEdPI8ofuWU0W5LVCrmyX6PnD59BmoLvNzjg30i8OcjmMSQ9PobpE7MIjO-1TLa0Bakg,Bruno Logerfo,https://play-lh.googleusercontent.com/a-/AOh14Gh0gfjXV6B-AvSuUfjaEOW9JB_wsmMiWLfJEnU8OT8,"This game is great per se, but the other Lifeline games established an high level of greatness and Whiteout didn't crossed that line, being too short and less immersive (I felt jealous because of a dog I chose not to save but he did it anyway) which is really disappointing, since this is the only one I paid the full price. Also a few bugs, but they will probably be solved in a matter of small time. Well, I miss Arika...",4,31,1.0.6,2016-12-14 17:15:57,,
gp:AOqpTOGW0hNgc4wElbfn3wJp2bjdLslpwPw-Pf5XsXqfuafxZ-pklRuT_ehs3s0c-c6Q09nxIZc3tI_3LLkxdLE,viking pigtator 154,https://play-lh.googleusercontent.com/a-/AOh14GjznPi-eUCt-txA9LUS_PX-yBzprj5ftHRlC_n8wQ,Its happens it real time. So it could be hours before there's a reply,3,0,1.1.0,2016-12-14 11:48:53,,
gp:AOqpTOEV4I_sGl31g2ZVsq2BcT8_rxQ_JuvqgQPSVKPE_WgRIMqoprN83JT1z6q705WiEjDIbqoOVMkzkWv-rT0,Ryan McDeavitt,https://play-lh.googleusercontent.com/a-/AOh14GhDQIW6IrXdj5eMMMtYeK7Zt2YB35KDOws_v0O16w,Older Lifeline games that I have purchased appear to have been removed from the play store? Lifeline and Lifeline: Silent Night are no longer showing up on the play store. I have emailed support and have yet to hear anything back on this issue.,1,0,1.1.0,2016-12-14 08:32:18,,
gp:AOqpTOElFcfzfhZCOwF13vNWGb15yHKHTNNpKXjAAUAocBp1jCAk_KUQ6btUg4uyxBISBPC7LlDXeMSLo0JxqXM,Sarah Carneal,https://play-lh.googleusercontent.com/-a3zGa0pbMis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrm-7uTZ3v9v1IBlrXykYxoInoJg/photo.jpg,"I thought the concept was cool, however, i didn't get my hopes up when I downloaded the game, but I've actually found this game to be very immersive and fun. I actually feel concern for the character and find myself on the edge of my seat while waiting for his next message to me. I really like the real-time aspect of the game as well. All-in-all it has been well worth the price and I look forward to playing the other games from this developer.",5,2,1.1.0,2016-12-13 21:10:41,,
gp:AOqpTOHoxLFrYL80ElMOU2KwnuaimCqup3gIsNbsxYWVRYjcf-1viPQrIsDlra2S4dUmVXelFltC7WCZGCgI3RU,elliot scadding,https://play-lh.googleusercontent.com/a-/AOh14Ggyyy3-QGEoAL48726PBdcPh9FvO19QzBICEuPaUA,"This is definitely one of the best lifeline games yet. The characters are great, the concept is cool, and the story is amazing. I really got attached to Adams, and especially the dog. Overall, an incredible experience, and 110% worth the money. SO GOOD!",5,0,1.1.0,2016-12-13 17:31:29,,
gp:AOqpTOEN328PCTZFE1JWqLhlypvCeZnLj38rPos7RNlWmMkmzfwQCGwcMIfcNl2Rm17blWka90qvXI6ndkwy_iA,しろ,https://play-lh.googleusercontent.com/a-/AOh14GjihZ8GaTBtW71_2BWCG2SNIddfaRHHmcb9WV7qBQ,Oops nvm its working,5,0,,2016-12-12 05:52:05,,
gp:AOqpTOFB5nB5OYILpAgfv2xLo8_3tipCL-XZL9nlYIfrr9zwoL7KbrvADnyeDHkwkWKa4sSJZjToiQY8zADWUxk,James Yeang,https://play-lh.googleusercontent.com/a-/AOh14GjTNH4XwQmciEvPhmSUl2mPDp1JOJ5p9EjGLEVW5K4,This is a necessary trait for this type of game,5,0,1.1.0,2016-12-12 02:39:43,,
gp:AOqpTOFK7vZcQZw2yE_Z2r8t1_s766XPKN0CXXx7z3KYUCdTnS7c8jY-2mXYoaepaw5CiED664RFmLHuH6eFPbI,Adan Velis,https://play-lh.googleusercontent.com/a-/AOh14GiXWIL2uf6Kbt5rVTRrunjzv5DRztpFxQ0KZ2nI,It has the same good real feeling from last lifeline games and I think this one was not as good as the first ones but it is still very good and you can enjoy the story just like previous games...,4,0,,2016-12-08 21:44:36,,
gp:AOqpTOFJ2CwBpgRZFbQuy2_O0TiI1BWAPNmbLRn6faOkIMXqEocyD-I47V5Q_W0SL0n036jbLG72LPD8hhKGDPU,Jaron Truman,https://play-lh.googleusercontent.com/a-/AOh14GhGvsiYQ-aeBuSXD3WekcQP5AgNUN7AUOnSnn5Kpw,Another great story game! I've played them all so far and have thoroughly enjoyed each one!,5,0,1.1.0,2016-12-08 07:59:21,,
gp:AOqpTOF0-cZZHPhj2x8O9yJEir19CoSt6KtgB_FRjRdNDfxx0maVuD8E1hbWpG4THrNXIzA6ybSgD4XxvpzFLgQ,Josh Rivera,https://play-lh.googleusercontent.com/a-/AOh14Gjfs2brhkw6hy7jbwqGtWEZ8Ws1l2tvoIqbjy9kLg,This was a very creative and fun game to play. 5 stars for creativity alone. But I would add more just because the storyline was amazing as well.,5,0,1.1.0,2016-12-07 13:48:52,,
gp:AOqpTOHftN9JdI3GYXfQoVE1R_1in3NTMMlalFs9AZu17tP_yyMFkdS-9tEPQMCh8oACsUfUhlaDp6KpdTaZEYI,the hunters,https://play-lh.googleusercontent.com/a-/AOh14GhDHT0dpGynGZM77221HQGwbG0c-kFGAZMy8ZTpeA,Just amazing. I cried. This is the best ever please keep making more like this amazing thank you,5,0,1.1.0,2016-12-06 20:30:33,,
gp:AOqpTOG9BhjbFWTwHm_QscWWOurNeqjwISTheVDHsIdDxLfIhAFJgjHBC4wTxvH7Cl_TYRXGzdteFxpxaYcftkk,Roger Fane,https://play-lh.googleusercontent.com/a-/AOh14GgWnVh9eN1gqRfvzzlDLui2A4_jsB3zJlz-JFenHg,"Great game like there rest, if you get killed try and try again to you win it's well worth it",4,0,1.1.0,2016-12-05 11:13:10,,
gp:AOqpTOE84zB_pj64FitcVxD6sMBgFX9ih24OyBmcw9rDAQmKZMCSqZH-pRBb2tzOX1EG-M7RbTkWcX_LApzmPkk,Kyle Dawney,https://play-lh.googleusercontent.com/a-/AOh14GjSqg_rbRMjT7B8R_X85ZDEe9aVYJnStu0nNh4F,Excellent story and well written dialogue. You really feel for the main character while you help him on his journey.,5,0,1.1.0,2016-12-04 07:08:57,,
gp:AOqpTOE6sHVBBZETuAnNBT6UMJsLdVbL8_bwb2WVkWl6cN65buSwDV4nkCPdd-_OeIL0J9aZbbOPPY9Jm0AOOw0,Jonathan Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Gj81U3MuBQdZKUu0s3D3RveDRXRkcFd3E3OLMFeFg,I loved this ga!e get detailed I got scared playing this reading scared me i love it you guys did a a great job,5,0,1.1.0,2016-12-03 15:33:29,,
gp:AOqpTOH8T2lRJoA85KIL4VHHxNlQxjQJLsIa0_-K_qFUajI8mod5eLsSjB3VI2XAvtt7xk6JGG50BHZbP-7EPII,Tanya Kiryluk,https://play-lh.googleusercontent.com/-TaQhD9XZf3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0XnQhzWdkp1J8Fh-W2g03GBRJWA/photo.jpg,I really really enjoyed the story,5,0,1.1.0,2016-12-03 13:29:27,,
gp:AOqpTOGSNPwxOzm9eoSUxH_-XpZMgXk2_q4tgumwQSk9QdwVwyOghL6J_tVFdPkQBy17m_UF3USJARNXLQsciyQ,Peter Fisher,https://play-lh.googleusercontent.com/-OGbWtc7O2m0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqd1wlfwgTUUdgxrh2ytpvh7RMWw/photo.jpg,great as always 😊👍,5,0,1.1.0,2016-12-03 10:49:30,,
gp:AOqpTOHGVfae4YAVD1N6RX0PVonhwgMB3iQM6XcxSmKpXzw-8L6wjaJ0DAwyGM_zSoyH0pKDT1QLEFiebtEx8pE,Teegan Mcintyre,https://play-lh.googleusercontent.com/a-/AOh14GiJZTn8PgUOWJPsJwSTK5DOuiuh0EW9jzxOEhJ8TA,"We need a whiteout 2! This is a story that I feel can't end with just that, and we need a continuation. Now I know the game is a choose your own adventure, and it's about two people communicating through radios and whatnot, but if we can have a second game where Adams meets the player, I'd pay to get the game on the spot. I don't think any game has ever legitimately choked me up at the end, but this game had me in tears. Keep it up!",5,47,1.1.0,2016-12-01 10:36:54,,
gp:AOqpTOGJVbTL5716QFomgkNSbxQJMzwfdK8rlwf0jGPF9DbHt8ho9_rBu9YVnozb_BK2U0KfFsEvsnfJoaKIxY4,Aloysius Shiron,https://play-lh.googleusercontent.com/a-/AOh14GiYOwdCiTJrtGnWFliHgM233sR7jzRWaT5Pdc_DcA,This game is simply amazing.,5,0,1.1.0,2016-11-29 12:16:59,,
gp:AOqpTOGVxx64ZYPCHWQezOaIyCSw-SOgusxcorvPS9YzkXdoVAYHcsHwWw0qwRY4D1MNUeGQYtamVz763evsOnE,Dustin LaDale,https://play-lh.googleusercontent.com/a-/AOh14GjGP4SnWXe79ZKx5Jj5iU0qxYK2xw69GD31DXSGi08,Live Line,5,0,1.1.0,2016-11-26 05:27:03,,
gp:AOqpTOESnEJONjRVgN8TaUFTD0nqiOV4NuwTIEsUVCVhGOtWX-9mff2ICVk5c4OQ_2tpEvSmcWrDsuCyKu5fzxw,Mookatour Ponkamon,https://play-lh.googleusercontent.com/a-/AOh14Gh9bqazpW0jw7J84_I2W7wsm6vpOOpMgpAHzg7l,"i never thought i'll have a feeling for imagination dog, so here i am.",5,0,1.1.0,2016-11-25 14:24:21,,
gp:AOqpTOHzrLqeIrZ_o_dsRJsDAojMh0EypYPHbSmRmHjZUzCGtI6QxCXN3xUUHu3zYDw4oLHMbEN2vcMqtNDXZ3o,Anthony Aldama,https://play-lh.googleusercontent.com/a-/AOh14GjCUhVyW1vet4q0nnzJGgYfCRlTZ6YRhw_yTqKCyA,"I felt bad for the first ending I had, haha. They make it almost feel like you're texting a real person. Will buy more!",5,0,1.1.0,2016-11-25 10:19:37,,
gp:AOqpTOFYHROJcmqM5tgvLMBlJp3PvXdi4ZsOlq5O07VV91RpqSr39dmitLt11LIhxf5db9E_mAr2wPjl8qDIq8s,Roch Quimoyog,https://play-lh.googleusercontent.com/a-/AOh14GiwvdobbVyxmPONaPzATgLUDoFWqwUCmkTrdhzk-OA,"The story is really great, how your actions effect the story and it will keep you interested about the overall lore. I would recommend this game to everyone willing to spend a couple cents. But the ads are pretty annoying sometimes.",4,0,,2016-11-24 16:55:54,,
gp:AOqpTOFA7jwloZXv-WbPCMvhTafIjSfOUEWKDGsw-7kiXD-M43ZPvinVVCOc_VXNOYwBJOtrakJsMXZc0ntvjL4,Jonathan Daniels,https://play-lh.googleusercontent.com/a-/AOh14Gi9J8Q9bO9rErYcWVl0DJgRlKpDsUkmIp06gMM2Jg,"Paid game with add, and now IAP",1,0,,2016-11-23 19:53:10,,
gp:AOqpTOGKfRGjTPD71DV3a5gMyeXDh8fz86DPgWKLlaW9_CdRCGDpYtYU3YWUoZiJocbc0PAZoK45vzTItEBPjM0,Gil Grau Enrich,https://play-lh.googleusercontent.com/a-/AOh14Ggc4stqwHLef3gVML5rK4qDDpb3d6M619rpPwffGw,"Maybe the best game i played... since half life? Yeah. That 1,10€ worth game is one of the best games i ever played. 6 stars, but there are only five.",5,0,1.1.0,2016-11-22 14:14:04,,
gp:AOqpTOGmgFq5CoW0P33hRMoz9yOMBeb9qZyZmD8bH9OKXV93fzq8AQUSMgNMQVYilS6Sm-U5A7AqKcZaGboHUZQ,RoyaltyThaGoat,https://play-lh.googleusercontent.com/a-/AOh14GjEznx_YzAeI-imq4IaCY4ft2wicWjRs4G-PBCbZQ,This one and all the others have great stories,5,0,1.1.0,2016-11-21 09:43:43,,
gp:AOqpTOHXFvcVZJu9Ozq1GGHHHMI69QZAmKIeXFUfWkA0FKJbl6nEqT6AA5fL65rRqxlDSkwTJaWRANqc3qdbcG4,Howard Wightmoor,https://play-lh.googleusercontent.com/a-/AOh14GiT7y2BsCxmSCnE2nJhEuYfgRBLdorRaeDZFrAZlg,Another excellent lifeline,5,0,1.1.0,2016-11-21 04:29:35,,
