reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGHiTVWfZlvamuBKtRKQBJVMatk110SXDCkGXF-CAU-kx45gxqGM7QG_hNdnxgR0JKV2O86CSqfKCA5x0g,shawn hoag,https://play-lh.googleusercontent.com/a-/AOh14GgqaceyCBn9k1txs7DvVPb8i7Mqd9FcyomnsUcU6yM,Makes it easy!,4,2,4.4.10,2020-07-26 11:56:41,,
gp:AOqpTOEUTsmQK6hiGzwKoq9wB_A2kHCL5OPX7y-JcPDum6jzeLUVCzrOc1urr8j8fVLPOqxhH8O9ztikn-m2jiQ,Berke Öznalbant,https://play-lh.googleusercontent.com/a-/AOh14GgTu3C4rgh_9UlxaTUjzzKzyUO66nCZZZtVDtHdeg,Works as intended.,5,0,4.4.10,2020-07-26 02:33:37,,
gp:AOqpTOGS5hqt3DU9fUnLlSd11J9j5qt6p8YIMQKOz66Uj2MxIb7Jx9qROlMUFRPXdugKNetl61CCIXnJVehSqvg,Brett Maverick,https://play-lh.googleusercontent.com/a-/AOh14Gh6ZE8OjebYokn3pou-JNaQ01_YXTsmi7A2PlXj,Great for removing lines & objects!! Easy peazy!,5,2,4.4.10,2020-07-25 23:44:22,,
gp:AOqpTOHTgpbPVHO5R7xA0xoAd6rpM4LA-2D0ML4hr8e-F6nZeE4WVQzWzqdce2aMT5rmd1RqIvUHyLjjrTR5rPc,Dean Mckinney,https://play-lh.googleusercontent.com/a-/AOh14GjLZeuFeWduu_HZB7ZC6oJC0cGx7EApUv2PviSpqQ,"Easy to use, game changer!!",5,0,4.4.10,2020-07-25 05:42:11,,
gp:AOqpTOF9LPWivxXvu3ZnlDTc04SKjO-JDKrxMHOCpZR-hI2Z9nR4ycMuPLIoHMzRFKcJO8gAmbKg4MCoUaQsrnw,Alan Neill,https://play-lh.googleusercontent.com/a-/AOh14Ggb1K8rVt88pfBwJCOWowVS2UOIYSiWCFI_YuKG,"GREAT TOOL and if you have Android 5, it WILL open when you share an image to it. Works great on Android 10.",5,3,4.4.0,2020-07-24 18:04:31,,
gp:AOqpTOH1E6pr1TVjoARwL-oQigSEIzTnbKCzs1Q1ng0c32iU8IwXdj60HBKRlGiAysmGbrymzZUogIuQuDJ2gNo,Alen Malbašić,https://play-lh.googleusercontent.com/a-/AOh14GhI9pajRpaNoPb7Sz8d0tGTB13-iBRRR7dAfFRCHw,"Well, just bought it and after few minutes I already think this is the best app I've ever purchased, just amazing, kudos to developers.",5,3,4.4.10,2020-07-24 12:53:13,Thank you for choosing our app and sharing your review! So happy to know you are satisfied with how it works and believe it is the best app you have ever purchased. Thank you for your encouraging words 🙂,2020-07-28 01:39:09
gp:AOqpTOFTC1WbAClGeSZdG544OvX7eMfqeOkWrzomaEWOQeLI-7sg40T4KR0-yXv_GCiYTYwevzvOv8rmt15GJNU,D Hinoj,https://play-lh.googleusercontent.com/a-/AOh14GiuxDyI2pc09ASo5SaquNz2JJqwd0VnPlxyGc9Brw,Question. Is the fee monthly?,5,0,4.4.10,2020-07-24 09:14:32,"Thank you for contacting us for help. No, that’s not a monthly charge. If you buy the app once, that is forever. Enjoy the app!",2020-07-28 01:21:52
gp:AOqpTOGFzaFeNb3tEKpS--LJapeHSAz35EbIxBfQp4uFl9sIwllFpp8pomoZnwpOSCGcAZcNGsHuAML3iqBE2Eg,Labib ODEH,https://play-lh.googleusercontent.com/a-/AOh14GgIq17-cqNws4hbHvu3yU7YvhB5JwHAyQnSPvNN,It does what its supposed to do. I am quite happy with it. Thank you guys for delivery such a useful and low maintenance app 👌,5,5,4.4.10,2020-07-23 23:13:57,Thank you for your nice review! Happy to know you are satisfied with how the app works. It's always a pleasure to serve our users 🙂,2020-07-23 23:51:53
gp:AOqpTOEtCM5FSwiqxIRwk81YjVkEumiiAqL4MAEKFPgPTWk-UZ6o9s2Vi6x1oeVGLmVaIJrETh7VYu1tnZ0RQzI,Francisco Marquesini,https://play-lh.googleusercontent.com/a-/AOh14Gh5lG8JJX-l8kFYh7D6mu1tPCBI31-PdwouBxXe,"Awesome! First I cut people out of my life, now I cut them out of my insta pics 🙌🙌",5,1,4.4.10,2020-07-22 04:42:55,,
gp:AOqpTOEEozSJpVXZp4sLY1te6WpUimv-jVhFhxVt1H_asuGt-IHq7wYPNiZOgWE2sIxY3Fs_BsQuSFciznK01yM,Danny Mathes,https://play-lh.googleusercontent.com/a-/AOh14Gh70TmnAp5hTulUoEMkhV7tPGVg5qAE5pnQVuMz,👍,5,1,4.4.10,2020-07-21 10:33:58,,
gp:AOqpTOGC__U48xOmcVnMcmqH05ThWS-62SWdHLqjEJGGN86Rt03z9k5qHq1QvvDc5O5aQ5EwHV0hubH63DYvvAk,A_pal,https://play-lh.googleusercontent.com/a-/AOh14Ghl02HkrZwiUBBj1Cfi2w8iEoFyEfw1k13lnHdPzw,"Great, however can be difficult to get some things taken care of even if you zoom in",4,6,4.4.10,2020-07-21 02:44:46,,
gp:AOqpTOH-Dh1Q9yZ8kYPd6y2oc-NINdtZfysYdyHr_kskBsJHe9R_MWQMuksfzhaFeN1C3jDwzOSNz9fOOUnxCiY,Chelsea Goodrich,https://play-lh.googleusercontent.com/-CWZsM8vhkQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU7JxxWLS3e74PI6fWgCUsuGwbLQ/photo.jpg,Dope,5,0,4.4.10,2020-07-20 05:08:50,,
gp:AOqpTOF839mlXTcYu3o6SBRGsbkCfoM6Ad_XxiksaNnH0I8WZ7YFCIBFfw06O_AmK--fplA33TXWda35USptOio,Michel Scofield,https://play-lh.googleusercontent.com/-1PKTTkXAt5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp44Q0X5nWM1gTOG3WKgGAn3X9_Q/photo.jpg,Best app for object remove🔥,5,0,4.4.10,2020-07-19 23:40:59,,
gp:AOqpTOFqtOn1v_wZxX9BAO30a6ZeuLrA1Y5MyQeM_T6i0DOnUAzGJnkjjZJfYI9PZQMNcW8SPdBKDsYx-yG_JUs,your mom,https://play-lh.googleusercontent.com/a-/AOh14Gi7luNf2358k9wG9YJR2dzBYfA7umabBwxM48Dwkg,LOVE THIS APP but there are some defaults but it's good overall,5,0,4.4.10,2020-07-19 20:07:44,,
gp:AOqpTOHczbogHGXGq9s0CLeyTcye0PPNtoXrny9EO9iuYqSnuQGney6cpFVO_u0MZ3o-hmFAQvFDcxVdgtDizIs,J.D. Harris,https://play-lh.googleusercontent.com/-DZA21-SgIPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNK0XfM6x4zE2rNOu2tNlXwwEcQA/photo.jpg,"Easy to use, even for a novice like me!",4,1,4.4.10,2020-07-19 13:30:43,,
gp:AOqpTOH9z8TlINRs5woefwrpX1pVdKcBYwmzhkTAtNOCDDLU0VOanhVf_QEkUF0UCdBVFjNZooQ9puZRFiBiq_U,AMAR MOYNA BANGLA,https://play-lh.googleusercontent.com/a-/AOh14Gj0ypzZtpwcYbPF0qdrID8xWWiTdO00lisgbcHdrw,Nice,5,0,4.4.10,2020-07-18 07:25:14,,
gp:AOqpTOE_VjEaaV8PhO4YJ1IM_peQNul3LZ6WLd_QoxmNXal80qDrbzl3oSZtsbFF9Vutm2QL9x8w-OsicHk5TmU,Krys Squires,https://play-lh.googleusercontent.com/a-/AOh14Gi5GJ3qGpOQ5LfxURZlbiRJ4cXMg3UHzu1hixM7Hg,"Truly amazing app - results like this usually take Photoshop, but this app can achieve the same results in seconds on your phone.",5,24,4.4.10,2020-07-18 05:56:19,,
gp:AOqpTOGqA7hmrWLJORrvTlNkR4y-e-sxZ4m40Jg5JPo8BQS-os3Bj0OOq8sAzffaXGKc0toPCEYydHnyrmn768k,Ameya Kolambekar,https://play-lh.googleusercontent.com/a-/AOh14Ggn4Skjr4HkYyhB18cLNDJqXzOWGMTFdUXH5F7x_w,Fantastic app. Does the job in the most simple and efficient way.,5,0,,2020-07-18 01:17:29,,
gp:AOqpTOG__T6Fs3vBeWYApo0Rvp-s-sDXfAe2hXYqMmI-aOvaum2njLCeuLgsd31o1O78YlJpi6Yn0M8lG-Vwr6Q,Luke C Walton,https://play-lh.googleusercontent.com/a-/AOh14GixnoNPb6_MkFBU44XqMvRg-4fXZlJbjWdFniUYi4g,Great for my needs with panoramic photography.It's very well priced too,5,4,4.4.10,2020-07-17 19:52:18,,
gp:AOqpTOE1Zu7iqcvNqFfl3LFsKrwvzwine4Mi60NR0Rgg239u08VUkB-wJaxm-B6Txkaroe0yDg1fEdt2PbwFV8w,Anfecs Ian,https://play-lh.googleusercontent.com/a-/AOh14Gh1l_MKvOPZ3YDNP2fApHll4ZuPug0OW8Fiwhtu,"Tried the demo version, instantly bought the app. It does what it's supposed to, very well, and with a nice responsive UI. Gets my approval.",5,153,4.4.10,2020-07-17 05:25:30,,
gp:AOqpTOGmVVj8xbOjfMlXuD84rcBNbT6aMdym8zknIR6V-J5DvYPd-vmli3n6GTt3kvB0Ee97Mg8BW9VrY9Ka16U,Bhupinder,https://play-lh.googleusercontent.com/a-/AOh14GjfNgJCgaXNx3gNbDmOZenS0DvKusJUgRf9G7nPrQ,Amazing app. If you have a bit of patience then this app can let you get rid of all unwanted stuff from your photos with this app.,5,98,4.4.10,2020-07-16 15:15:55,,
gp:AOqpTOEOPPD2TDIp0mLXQb1yksHKXZwwS-PPZ23eNx063Rr__uBebbYaxmA16ga2NloFaRRzVkZ-moS5cHZUdk4,Stefany Baez,https://play-lh.googleusercontent.com/a-/AOh14Gi1713bj4y42LPpAX22HOsFWy1RIsBxIDxFIS-0BSk,By FAR the best app to remove stuff from a photo. Absolutely awesome and easy to use.,5,15,4.4.10,2020-07-16 11:43:52,,
gp:AOqpTOFgXx5x60DTDl5TeCYQ-16x6khIA846rCzTSKfwIJlGvfFBNDoQnG5TiGxAp44jMnhiaZ1Dok3qrBmahTs,Stickman Studios,https://play-lh.googleusercontent.com/a-/AOh14GitTCUc6XRqlTMD3w0HZdSuJ1l31Gaet9g90Agr,Genuinly amazing,5,0,4.4.10,2020-07-16 09:21:04,,
gp:AOqpTOE-dPEfHoLWTbnVKnKiRg8qP4cRIKMSzTAmsLQuPMPwbrtMXXQhLJKPoF4nL0UqKeE1RrnAEEwyX0hIj7E,Héctor Sandoval,https://play-lh.googleusercontent.com/a-/AOh14Gjs7KBd5ChIzMUvK4PHRAXdWS7db9CqYxYZ77ucgw,So easy to use and gives amazing results. Wish we could get a couple more features in the future but it's superb as it is now.,5,17,4.4.10,2020-07-16 06:04:09,,
gp:AOqpTOFyPRaD857hOgOZOlh6Kz3xuDDX-hWYFUg0V1yU3djqIbUil1t7sms22iCjh-fTTbv1EDSARRZpPJsdxvs,Sovreign McCarthy,https://play-lh.googleusercontent.com/a-/AOh14GjEVZQEJqUVxThdT7Xa0l9nk6ZJm44qFXSakops,Like magic!!,5,0,4.4.10,2020-07-15 11:33:07,,
gp:AOqpTOFRW0covxi-NlXp7K_lZeattT5IAu8b4gTTL-qdTpdZymARoMXr8z7BPdKuLWoSWaHq9H5oQsVHd2EzQn4,Shyam Singh,https://play-lh.googleusercontent.com/a-/AOh14GjygYr8P_W0F1fCNHm-EI7nB3F739yMg28oV9vwow,Fake 😠😠😠😠,1,0,,2020-07-15 08:56:20,We are sad to know you didn't like the app. Why so? Did you have any issues with it? Please contact us by email and describe your cases in more detail so that we could try to help you.,2020-07-16 00:32:09
gp:AOqpTOHyT1Gyd_x2bMyBklACHKMm3d-a9CzPV2wEKotvJy029Z5YfVYPNU5a8-UEjN37j61RhycpJ7s6v_DXJio,AY Piash,https://play-lh.googleusercontent.com/a-/AOh14GjwvkasRJ1_vFzVZf9aw4JimZ3cn-x2_FLuvFF2LA,Great app,5,0,,2020-07-15 05:38:05,,
gp:AOqpTOEgAALHZnberAQYPCQZI8hZQoDLr_d7k0DxCeI2_Akb_K0cSfosNkVYR89eGfMptvjApqMiqe71RJpF8jg,Carlos Hilario,https://play-lh.googleusercontent.com/a-/AOh14Gg-iQOYmWEe_zOWsr8rmHYnbkXMK_8tYXm_aqKBuA,"Very good aapp, have it for many years",5,0,,2020-07-14 14:05:21,Thank you so much for positive feedback. We are proud to have you as our loyal customer 🙂,2020-07-15 00:09:31
gp:AOqpTOFMYft54BTmMfqof3gWK-hZW8ceSQx-h-8YD3RaECR0ya6KHMUVz4CF3oh6i-j-z8kthXA3oT-biWl8rO8,Saif Uzman,https://play-lh.googleusercontent.com/-uy_Itc3_I2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAZvkEklsSXtmayLCbJZHTVvGLRA/photo.jpg,Great app,5,0,,2020-07-14 13:52:34,,
gp:AOqpTOHGis-CvtMmknRsoPSaoLqHp9vcMz5SgMdupkNsOp_YOF1PWxUdspFa4mUa1rPOuMmLwSFHHJdoBs9Du2k,sifiso motaung,https://play-lh.googleusercontent.com/a-/AOh14GgnL_T6msuT_wYIspB7hrUKhtr8pMCv8lvkPdXX5w,Great app. I saw this on Tiktok,5,1,4.4.10,2020-07-14 09:46:00,,
gp:AOqpTOHUtk4JvzPq1DoNa0bp0U__3L8lIoBtAZGDBhhDFrce6y6J4VaTAJ2sffl8N5bNc9Zm4uxJTN59EBZDg68,Muhd Yusof,https://play-lh.googleusercontent.com/a-/AOh14GgmOdqIrnBcdRFDZ9l2qi722k1VSdIgBcO0AK-RD9U,"Nice experience,worth buying",5,0,,2020-07-13 07:47:41,,
gp:AOqpTOF6xk_7ZdIWnGX9Nc5OEBKYFGN3TbXstRSEtv9GCIwu44CuMcbuNTo9R56P5LJ_7NZhngUA2d_jcuH4hh8,Jerry ritonga,https://play-lh.googleusercontent.com/a-/AOh14GiJDglnHqXXANmeeOFX6ymQ_kWq4Jp-gsmAVNkVRw,Good,5,0,4.4.10,2020-07-13 06:54:27,,
gp:AOqpTOGhB8628WOgJGj5FbyhE1pB5DvY9hGJW2RMpXu_IpiCLU8QUSsNfCYFOD35ZKgT3rP4dLzna3669n8VCXY,Naomi Shadle,https://play-lh.googleusercontent.com/a-/AOh14GinUjCkBvlBDoZ8RqFW7MwN5hQ15M64gOF-mW3O0w,"Very good app, does what it says.",5,1,4.4.9,2020-07-12 21:35:50,,
gp:AOqpTOHfz5iBpjucWW_h716iyhmWudFnvUmxUCGhyWj2_azOivsW2ml4vPDm0NWTs-fdilQ6zcl-660k4Mb_dZw,Eboni Clark,https://play-lh.googleusercontent.com/-cmnZkB56Utw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6WoPp4i0b3nWhvQ0cgUrhdu5lVg/photo.jpg,Easy to use to edit... Love it!,5,0,4.4.9,2020-07-12 18:17:38,,
gp:AOqpTOE2ywE_sQ2Yn7sSvZ5G0q9Kb6f24Sg0Q_8BTWt1zh_YswsICtLooZn40t61Gpc20J29o3PgOySEDhoyy3k,Dougla E's Hair Growth Serum,https://play-lh.googleusercontent.com/a-/AOh14GhtHoGFVFbkgvCXglMD-8KjEsEwIorkjWYc8uZRmg,Excellent app,5,2,4.4.9,2020-07-12 08:23:21,,
gp:AOqpTOEIE1qOXhsP6C2tdPOMjvJ79fajCKvQdOUev6NnxQizrFA1M04wPFyuJGeZRCPYT5dFBSlO3G2hshSZHBk,Rilando Oppa,https://play-lh.googleusercontent.com/a-/AOh14GjEhY5XWj8kzT-o4BPpfutn_09fCwYkYCgoHO_Sig,"Cool apps, save my time alot when removing unwanted objects",5,1,4.4.9,2020-07-11 10:31:48,,
gp:AOqpTOFKnOo5OwAV4w-2enSYyt21yIrY2JdEt8RLfgbv8ewAk-x86nY0YYvg7jIxbtZ8nzYvhXj4tnu50rt8baE,KBA gamez,https://play-lh.googleusercontent.com/a-/AOh14Ggj3SDnaIZv06mTF8pIDYsb6Rm6QCR8kbwKdpgMYg,GOOD EDITZ,5,0,4.4.9,2020-07-11 08:20:25,,
gp:AOqpTOESRE-6cn_DIXtMR94_hEkKXgi47lgmyLTyvVykim_ZdjPxDfLj2_7SXtGpIeC1dMWGERFijQBwfMtneXM,Nevenka Milovanovic,https://play-lh.googleusercontent.com/-qvVZQ3tDNjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx4n9MW2NROZHW4U_0wAjRULcBFQ/photo.jpg,"They took my money 3 times for one purchase, than they made storno for 2 payments, and I still can not open the app. When I want to open, they ask for money again🤨so I see it as a fraud. Thank you for your prompt reply and solving the problem, I got the app and everything is working now! Best regards!",5,5,4.4.9,2020-07-09 14:33:13,We are sorry to hear that you are having trouble opening the app. Would you please get in touch with us by email and provide the email address associated with your Goole Play account – we'll check your purchase history and figure out what really happened.///Thank you for updating your review and changing the rating. We appreciate that very much 🙂,2020-07-14 00:07:31
gp:AOqpTOEMtljqvUwj9GR9PwH-Sg2vD6r6xT_14QoT3QmrrExGBxLOL9XYBg4amauTA4K_sF9o2Q3TRdq5Lu3RAc8,Rick Costner,https://play-lh.googleusercontent.com/a-/AOh14Gh2o0kp2EDvlkVmw5yXg1y6pKbAPAVjFLMxrITPMw,Used the app for two minutes and was as giddy as a little girl with a new puppy. It removed my tripod and cleaned up some unsightly spots on concrete and walls. Great job! 🏡👍,5,221,4.4.10,2020-07-08 20:49:25,"Thank you, Rick, for your sincere feedback. It's so great to know the app was helpful for you in the case with removing a tripod, and some blemish removal. We appreciate your kind words and wish you the best experience with the app!",2020-07-09 01:21:23
gp:AOqpTOE3OoNJ3wjLs1FQkqak87WBFL9iIDgq8ViTxoqVBZFQPv5uA4DbjI5TUaJlBplFivelXYNJ3FPkLrRK2FM,Ubeyde Emir Özdemir,https://play-lh.googleusercontent.com/a-/AOh14Ghdff9oe08VTqc0rWQBr3PT20II5Asz8U_8YbBD,The application is absolutely very good and they deserve to have money.,5,1,4.4.9,2020-07-08 10:01:09,,
gp:AOqpTOEy_HtLWIzf5vTEqleYhdgLtLdL3ELr9PgDZPNn0oFJ0UcO-rrFjeumCVwLKGNVQZ8KjUG9RvmnIbdrtPo,Mujtaba Deshmukh,https://play-lh.googleusercontent.com/a-/AOh14GhjkKkRzLYw2zose6Sr4b2mnA1dMUG_0cZJXM5o,One of the most Essential app for photo Editing and correcting the distractions in the photo.,4,1,4.4.9,2020-07-08 07:12:00,,
gp:AOqpTOGAHBFEMnAc79Kg3JzNQhh0Iqfd2OM4qDU7lVDM8R1VuAHA3pbNrkwSPNEBtwPek89b0fUObSKs-rD6sCA,Sybrix Audio Productions,https://play-lh.googleusercontent.com/a-/AOh14GhYRrCj-nBUuQ1VLisGlFU_UNjfETMZ8Ajgku6r,Perfect,5,0,4.4.9,2020-07-07 18:03:51,,
gp:AOqpTOE4pOnQo0f7f-DXbXJ4s8tUEUkMQGNmMMJ3SwxfpU7oJ8A-cTSAjto8WJJot4wnRWrzy8642SGHlrxCOMM,Niro Bismark,https://play-lh.googleusercontent.com/a-/AOh14GjgQHKNSLCcdtJ9BOzHxoHZ_hngw3IlpPKO9C0tVQ,Great application i need it for work thank you for your time,5,0,4.4.9,2020-07-07 08:21:57,,
gp:AOqpTOEgXi9mQK5U-fEjX6Nz1lqDVHCO4Gcj2MR6e-w-csyTu4yQJrSrw5EH2_auRtM9YkDXzj6ithL_bvg_lMY,Emily,https://play-lh.googleusercontent.com/-WXHBM0HpCdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW7u42k-c7f5IwX7pOAyZt05UUxw/photo.jpg,Don't expect it to edit the earth but perfect for basic adjustments like removing a telephone line from a solid background. It can get a bit confused as to what to delete/replace the deleted bit with if the photos got too much going on.,4,5,4.4.9,2020-07-05 07:16:00,,
gp:AOqpTOEZUTdL5_uDDxYrvea8ANItcK_uMjFTm3z9vpWA-v-UNUm3JdVSIUPNGQCzfhdFBsJPScoPtIpn4z_UnFs,Muhammad Nur Izwadi,https://play-lh.googleusercontent.com/a-/AOh14Ghq6iq-bJ2O9JU6PRwQvVA8jqf5-pwP6drDAQeKtQ,just nice ..,5,0,4.4.9,2020-07-03 16:22:05,,
gp:AOqpTOFr0Bo53GBWteCtC6f0KD2Y9xvD6tVy-a4QRsnJwNqiUxL2AOhtkNsbOrxmxL2E8X-NK76z-zCCYk1Mr2k,Sheresha Smith,https://play-lh.googleusercontent.com/-XalcJK6wL8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCF7oVvSi6EkwqWxPVVcjhpEr9lQ/photo.jpg,Super easy app to use!,5,0,4.4.9,2020-07-03 16:10:07,,
gp:AOqpTOGY0JLT5BQfCF-s471ZHRQGj_Eks_tl5OO8GZ1_VjE3hPfrhpzLGiupBmnTMt9BF7Ho9u1EndGwqXlRT7E,Nice.,https://play-lh.googleusercontent.com/a-/AOh14Ggs8snMUwAZFG_wtVTrLRjqvjl-4pWvybCtq5bLpg,"Yee it's good but most of the this in here u can do in Photoshop express or on PC, but it is very good at it's job. The choice is yours.",3,0,,2020-07-03 11:23:23,,
gp:AOqpTOHliiC_MDmDQ9y7el1RZCjQ6Y2chiHotwtLXEs_zyG7tJ_3yvlgh0gj0bSDEw9LcMixAN93tbO3coJNPDs,Alithia Raath,https://play-lh.googleusercontent.com/-HTe_St4fGc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1hkiJ455bIRonBakrwrvV1NxiZA/photo.jpg,Love this app!!!!! Saved precious moment foto my little one spoiled with snapchat. Thanx.,5,0,4.4.9,2020-07-03 04:04:55,,
gp:AOqpTOGxLdmjx7Uumsthzj286qLxJAZnunc1La3cuUTiq-QJEV1MhovNpsS-hchuY3owl5AfVRj34xu7vbGE8Ns,Spud Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgBnLEvoEiR2TrnUTwlp2Hy0e5Hd7tHQq0CkXmL,Excellent,5,0,4.4.9,2020-07-02 08:03:35,,
gp:AOqpTOFqos0mwgJknjXFd7elWEkDGEXmSt0ysX3BVLulpX9CXuqleWLy4X1kZAyB4vmT_4euDDjDtV0xI-UdU68,Ruth Minors,https://play-lh.googleusercontent.com/-iWrmdpad23o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFhDwihOWnXdKuMj1ntqijeySw1w/photo.jpg,Excellent app!,5,3,4.4.9,2020-07-02 07:30:16,,
gp:AOqpTOHtnRdslLsi5rme3tOqvIjtwMy5LQoGk4EM4DIwwsTYix8TVvGD9UD0YYYWm_v-2MbqLaFU_cY0JpICNa8,Mark McKay,https://play-lh.googleusercontent.com/a-/AOh14GiKGaPFwvR7RzPYh5hU2bdr1ZIBhUObqYcRbzA-,Very useful,5,0,4.4.9,2020-07-02 07:01:26,,
gp:AOqpTOFuDeJ3kbcq9UNsFzSeXYSWdBZBBwAB3Eh7Msz7yc-euIZ2tqI9gOEvOqgYlwE249IZgJaZDkGxxjGg9B0,İlkin Haciyev,https://play-lh.googleusercontent.com/-56OU75Y1L3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIQ7D9f_8cE5zrSUlOwxPM6pw06A/photo.jpg,Just perfect,5,0,4.4.9,2020-07-01 22:06:50,,
gp:AOqpTOGrWVN8Kyk6bN_1H7ca-zu1za8KRxU9rFdQs2UxsIbDe5qK3BiAEfgsg6YUseS9EIyvjyAne3HeVh5eA20,S. Matyas,https://play-lh.googleusercontent.com/-ZeC_dVr29Eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktihX_h3bIkvi-XSj4b0q-9MR5VQ/photo.jpg,So far everything is working great. Easy to use and well worth the price.,5,1,4.4.9,2020-07-01 08:12:56,,
gp:AOqpTOGVsyHon87oUvTyDp00dT1DDNjTxBVuUh1ahaDTKF0XRf2SZ4zaLDXPgbfFobtr5xBldH71l0NAzG3OXmc,Ryan Milan,https://play-lh.googleusercontent.com/a-/AOh14Gg65y8FSubfSvVB2nniarRUhnedq1wXUmlV6_CObg,Best editing app. Impressive!,5,1,4.4.9,2020-07-01 02:22:03,,
gp:AOqpTOHiYC7Djr7YwnfTPcLN5Tz5W8Z3QP4dvksfqey2fACNlJLfPex8XsPie7k5n_tDgOgVHiYWjQp5axfPqi8,Jessica Travis,https://play-lh.googleusercontent.com/-6yGD0nsusXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJfEM4NgXh1PaHVB2OBGgTuMzx4Q/photo.jpg,This app is terrible I wanted to erase a letter going across my daughters face... and it got rid of the letter but also her eye. This was a waste of 2$🙄,1,2,4.4.9,2020-06-30 23:08:23,,
gp:AOqpTOHB45a_9TNYLcoRYX-9u2ou4XuKWXKMokbiF6bF7mUe3znHIJig4e5y0jv9uCHib5PN1R8jqNOx_xmD0MA,Akshay Verlekar,https://play-lh.googleusercontent.com/a-/AOh14GjRKnQ3Q8cQCtlhnlE7ZF6QzgFh_UOdSodPWxlBqoo,Works best in clear background,4,0,4.4.9,2020-06-30 14:06:42,,
gp:AOqpTOFd68WK7w9RnYtfN6PpmdgoMw4LJryGPxXprHFFvjeEyjsAwCJjHY0_1fGWqErqddFra-aU1KGlXGTECxg,ΜΔHΜΘƱD ЅHΓΣΣF.,https://play-lh.googleusercontent.com/a-/AOh14GhEfljC4RG_3DqRT26YoYJIXKlpO0XmcWB8HV-_Xg,This app is the most powerful perfect and accurate app that can remove things it really helped me and all the photos he could remove the unwanted part,5,0,4.2.6,2020-06-30 05:26:05,,
gp:AOqpTOEjDYbDeeUM8WRUvNJEtQUQhQcma32_jv77h4lfu7hosHuZYDaSx6ExwJnIF4Q27ETTINvVsZ49tzwbhk8,Angela Cockburn,https://play-lh.googleusercontent.com/a-/AOh14GiA5-IbVoMowmovya9YOWyGuVvYLgoqX754SOlm,Useful on the actual retouch once you get used to how it works. Better than other apps I have tried for this. Needs written instructions.,4,0,4.4.9,2020-06-30 03:14:16,,
gp:AOqpTOH29JzPHRd15t2HMwQ06xTmricrufHlDsZuu8IH62ECSfVqGE8k_7dgCZd6NwIQZ6jtb0WGqm1OWZ7v-Fg,Chanie Dale Gongob,https://play-lh.googleusercontent.com/a-/AOh14GiwUiTtIn0koqtOhK_DqtzXeX9mK9koSbdPnYF4Mg,👌👌👌,5,0,4.4.9,2020-06-30 02:47:04,,
gp:AOqpTOG6dvtyfT2RdQkJ3KnaVF7eGDWQ5yV1P2d7grkLhpTKMB8RlPqAtk7xljSmHunNH0RGY7o3AksGIHdtdg4,lionel shipley,https://play-lh.googleusercontent.com/a-/AOh14GjJ8W2cXnPf-RdwuwSqT4aQiwqtpXLckzRhTRXI-w,Great 👍🏼♈,5,0,4.4.9,2020-06-29 19:01:09,,
gp:AOqpTOHXE3C4YglGqtYYwKuWp3MDHHuAbayxPffl5P_suLwQEG-6NpMz1TieF52mCcjopUKdBmUFrqSBuQNuTD0,Prathap V,https://play-lh.googleusercontent.com/a-/AOh14Gi30dn-Vold0Poby_nbyPesE_7cuFP15xFDqD29QA,NICE EDITING OF MY PICTURES SO CLEAN,5,0,4.4.9,2020-06-29 16:44:51,,
gp:AOqpTOH7tO_5gl_H_18ZjN_k9O5CXN58y66B8JDs4beQmdeeFScHUo0HXxi467K-Q5SoMWrPvf2qDcZ0whlks-8,SwagMaster69,https://play-lh.googleusercontent.com/a-/AOh14GidbC4O_8h8G0Bp7_sMywpHOLZgMXnBcVcPlwZrUw,This app is amazing. It works really well. It would be useful if there was an option for the clone swap tool that makes the are your copying not move,5,1,4.4.9,2020-06-29 14:06:59,"Thank you for your positive review! It is so great to know you are satisfied with how the app works. Thank you for your feature suggestion. We are thinking about implementing such a feature in the app. When any news is available, we'll definitely let you know.",2020-06-29 23:46:38
