reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH4pTN9OQMxOWNy2z9o29C5uB0ud4OJ_x0ihJo_-6J57k1FYf3PV1O4-kjgDCx49aV8vTEZ0hQk65QBj3E,Kenny Tasso-Girard,https://play-lh.googleusercontent.com/-MR83skRuWhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvtuYPUovZ-60x5izHEmAhjDvARQ/photo.jpg,Awesome but there needs to be a vr mode. Scott please make a vr mode please and thank you there needs to be a new up date.,5,0,1.0,2020-12-21 13:35:59,,
gp:AOqpTOHonVJ0dE-9NJR7eV4WrwJZz3sDiqSLuZo-6E3BbOvEc3wNBVZy5Jqg2VTe91J6q38p1cTE-NgwPzTw0vo,Molten Freddy 49,https://play-lh.googleusercontent.com/a-/AOh14Gifx1tIe4gHL9PeOAAeQMfTg4RpKYa40ybni2BQTA,I'm so proud of steel wool studios for porting such a big game to mobile you are the best,5,0,1.0,2020-12-20 12:49:15,,
gp:AOqpTOEI2B-TBM75taISYAowkik-c0grQeL3tOS6B4xK1zfpI1CGTkUb0DXTgRQmkh37CDN7pTh3fhnzWMCp7P8,random person,https://play-lh.googleusercontent.com/a-/AOh14GiQfOeoTsumlrai1w7FyCI-UJHdf3UQs7MhkeW9kg,I hate this game because they don't have more min game,1,0,,2020-12-19 19:01:18,,
gp:AOqpTOF44n_t6X8nubl07Rw_KuSczGyt8L-LnDEt0sDx4Zrn422X4E5-zLcT-YLtYF6_oFF3NO5fUId404MkLYk,the.gacha. fox,https://play-lh.googleusercontent.com/a-/AOh14GjEtp_Ih9rDtrWZdjLMD_25reAAfETj0byAlyMJ,"I could only do one thing whitch was fnaf 1,and i could only do you two times,after that it stopped working for me and all i could do was press buttons,snd its really buggy",2,0,1.0,2020-12-19 11:13:12,,
gp:AOqpTOH9zdn-9yF01x1mIt2sY4cceFqfhp_ZlLVU0tuOvto-CoH12govte4M1MXlK2EDA11EMbjr9ZeQ-bAlO5M,Agent T,https://play-lh.googleusercontent.com/a-/AOh14Gg4ax_rp_eWHn1CjzDvalTXJ1SHw6SACnIuPdK0CQ,Animatronics jumpscare at random even if you do the right task it will say good job then jumpscare,1,0,1.0,2020-12-19 08:02:47,,
gp:AOqpTOHDsnabaVXJfexTWfK-xuH9hi7_ZJWCZMw3ZbvPjlqShUNoKikaZ_7HbdrP7SQzbzuwizsp3qs5l3G_rvs,R.J,https://play-lh.googleusercontent.com/a-/AOh14Gjg1OE8Ur6DwoWOD7dXqI0c_3mGjJaz2Flxu05_Wg,It's an amazing game but it always logs me out and I lose all my progress,3,0,1.0,2020-12-18 21:52:44,,
gp:AOqpTOHU62ZuH-hwG2aqxe2LUtgGUVTPFlpMLAD-fev-tq6O7y15ixIp9CIclVssqZjLfKM_fVrmu1mgEKMzjcI,ghost king,https://play-lh.googleusercontent.com/-0ZGhv09EeLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4v-zLi6UETCZr4JW7BuV_6d56Ew/photo.jpg,"The game is really fun but my main problom is that when I select a level I cant see anything in the little screen for so,e reason this problom also happens when I play fnaf 1,2,and 3 but other than that it's a good game",4,0,1.0,2020-12-18 20:15:22,,
gp:AOqpTOGq2xjs3_noNMhMUbAUxspVRSftbuaiIKFZe1tGcaFAQsVEy4mcGu1iXA6eMCas-jWXvZ8s-1LUPa9i8IU,anthony or yesno,https://play-lh.googleusercontent.com/a-/AOh14GivUoH8cPH9f-iz4B0d-Wo6nZmcCZeUWPY4rELk6g,Fun and scary,4,0,1.0,2020-12-18 07:53:27,,
gp:AOqpTOG9QLk7i09wZ_t0FAXgCzBiEiTnlwt7L630WY3HQkOFOFr_GHf5firXui151rnq5sx9SZLcRskojnbqz_U,tired potat,https://play-lh.googleusercontent.com/-cKqbZj9Syao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCjTHixdk6UChGZvklRfG9EfVf-g/photo.jpg,"Pretty good, my game is broken however the left side half of the shelves, the gumball container on the left side of the counter, Bonnie's guitar on the start screen,and the container holding the basketballs all in the prize counter are missing, along with other things I probably have yet to find, it also won't let me into the princess minigame thing when I zoom in on the proper objects, I've tried to reinstall it and restart my phone but neither fixed it, it's good other than that so far though",4,23,1.0,2020-12-18 01:22:28,,
gp:AOqpTOEZOtX4ZRlLFjY0AzC92d0eLT1KbN7rmuhlsARwbyvegXbfEFML-lXXlbN0WVpJgPon5GlZyF8dhDDP9kw,Nevaeh Lyttle,https://play-lh.googleusercontent.com/a-/AOh14Gh8fgdMRK8WPaAN5HhpuQH15lhkP4ESeuwbZxXckw,"A very fun version of the game! Almost a spot on image of the original VR version. I don't have any complaints (evept some missing levels, but that was probably intended for spacific reasons)",5,4,1.0,2020-12-17 14:17:30,,
gp:AOqpTOFtNxF75hkngDiIg0zpbi718CIjwzbvI6rKSt27neBzOxRCQH9yHMtmKtI1gNp1Sk67DxdmgLkGZAvuyuQ,cookielord XD,https://play-lh.googleusercontent.com/a-/AOh14GgFUCr9H_bJrEQ4UxQInd6jY-i7JaH9abFOQmId,it would just kick me out how do I play each time I go in the app,4,0,,2020-12-16 20:00:46,,
gp:AOqpTOERNE7cwq4ZqBWZE0mPVqvuG4B42jWRQR93-pkxHqV_-VDEY_lx-gs2exZxhFPBD_8eZ6Q0Y6y2UOvcH0k,Toni M,https://play-lh.googleusercontent.com/a-/AOh14GhLFG47dowEeJDyiOLhVMzQQreSWJTaY-gT0X_EisE,"After the much needed patch, Game is working ok now on my son's Samsung tablet 🙏🏻 New comment: now the creators have changed the specs, so it is incompatible with my son's device. My son is SO disappointed!! Refund request has been issued. Please follow through. I cannot afford to be ripped off.",1,0,,2020-12-16 19:29:52,,
gp:AOqpTOFCNuAun1wO4izVAhl_CavloXSS07uM5p8_mefw1lTNm7mUigamqR7QKfIs0Ssszv0azMLX_82XKVr_8Ss,Decepticreep,https://play-lh.googleusercontent.com/a-/AOh14Gh-5TBimi45yeezm2QnGpFGfYrOe5Oyzdzt_CBtKw,"I can only play in short bursts since I'm a huge wimp. HW looks & runs great considering it's a mobile port of a VR game. While it doesn't have all the content the PC version does, it's a great alternative for those of us without a VR headset and a steal for the price. Sometimes the controls can feel a bit iffy, but they seem to work okay for the most part. My main complaint so far is the frequent texture ""glitching"" - I know it's intentional, but it's distracting & quickly gets annoying.",4,260,1.0,2020-12-16 17:33:44,,
gp:AOqpTOHa6jvGersmOXhX7g9VAIWEPIgadut3sXChdnAnp5TUZAQg8OHQxZUFoalIJ49ZOtBE3hDKUp6MVWkHmHk,LoLFnafgamer lol,https://play-lh.googleusercontent.com/a-/AOh14GgNuHqhPyXSPiuO4PTUDu8sVXBYaYyb4Hjbz7lLdQ,"Its hard when you are doing on a mobile cause when playing at some games that you have look around like ""Dark rooms"", it aways gets you. Also how come I don't see the halloween? But after all, if you want to play this, trust me, its going to HARD.",4,6,1.0,2020-12-16 13:38:37,,
gp:AOqpTOHDMjKa_gqoRS9wJ7BWkZBW4Dbb4PMnVIryLMX8Zeqik0DbGiSpV3_d6RZxh667bwrtPXDNZvmFF30MYp4,funtimefoxyfan09,https://play-lh.googleusercontent.com/a-/AOh14GgeM7IuvTpufxbkf7A6gzfOD-GLk1Xc0_jsSMpUew,Can you update it every time i open the game is takes me out of the game plz update it,5,0,1.0,2020-12-16 13:19:14,,
gp:AOqpTOHx3zISivFqABX0t9uD8cc1DOWremyMks11ZoJpRSZKKSI375_Ao_KUvXg9P-auymfgZk0k4u48tX3X6_U,Little rhino,https://play-lh.googleusercontent.com/a-/AOh14Gi3r9vaqyaby1_0gGqsb279Czm0DUpOWfHGFDzrsg,I can't get into the game fix that cause I want to play it on my tablet. I still can't get in :(,1,0,1.0,2020-12-14 09:41:49,,
gp:AOqpTOFayIDY4WWmpLWhoE1y9vhjPd8Wu40ZhCcWhusZsBtZRcLykDCethwjdN9kKsWyB53-PbGgEETtd5VavmU,Army Guy 121,https://play-lh.googleusercontent.com/a-/AOh14GigFihFac5_hnvv7grnTnvpSB1OcPMX9Jdt6OmaXQ,Its a good port but sad there no fnaf 3 in it,4,0,1.0,2020-12-14 08:48:33,,
gp:AOqpTOHrmR0Rv7-qz7tRrwR5QXpAXNnjPX-HABLmuJ3HN3OzifNMw0kAFR_1Icz4tZ4eUQ6cAFBbmFumJtHCqnY,that guy LOOP reuploaded,https://play-lh.googleusercontent.com/a-/AOh14GgP04zjqy9rd6NetV43f-uW_8wcd8iEkc4x9iSVbA,IT KEEPS ON CRASHING,1,0,1.0,2020-12-13 14:50:00,,
gp:AOqpTOGHQJ0Gn-g82eXzD7LHUxlzyF2cK0gV_yzHZFrN4YwuNrZZQIc_--VO3GeV3H3kYNDZq0p0xfE4AqwfJfk,Nicholas,https://play-lh.googleusercontent.com/a-/AOh14GjjJtYwU9JFS0Tq5j76t3zVJGXFNDbk-O0EEc7ZUQ,"The game is fine.. With minimal lag.. But the majority of levels are completely unplayable as the animatronics do not render correctly at all.. And are completely invisible, but either way ive still enjoyed what i could play",3,2,1.0,2020-12-13 14:22:09,,
gp:AOqpTOGXatoxFL9TT97Z8K8otVpAVxuYW2KZH24J9oEtFLfA13xc5c4AikkP_LZPS_OZNi7rVEpM-3Gy9RoxR8E,Roman Duran,https://play-lh.googleusercontent.com/a-/AOh14GipXSt8RmLmrrGvf8fIMJN-KnsU2OtHeMp-_6fOCQ,It won't start the game it does the inchro but it goes back to my home screen on my phone please fix this,1,0,1.0,2020-12-13 06:51:58,,
gp:AOqpTOEiC0tyszlWUXUSnRrtUnqCJLiOqC-em-smxQ0qexuPOgsBC_vZFHrRSWhQzC-fRRcIH7u34RQAzYrS_C0,Bridgette Warden,https://play-lh.googleusercontent.com/-WItFdnKmS7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEdAePGu0BgUxxldX-peHPYZiuuQ/photo.jpg,I cant get into the game im doing everything correctly but it wont let me in please fix it,5,0,,2020-12-12 18:00:36,,
gp:AOqpTOG_fjIJlroOpBXJJUogMrbjSkfd4_5NcuT_5FaJF3EnBGObJLMeiKU83rPkVR6dRiMkGCrkWonUCDsrrxg,henry stickmin 4 life,https://play-lh.googleusercontent.com/a-/AOh14Gh3DuYLaj8J2hkBzyXXTs_uBlqmvpHwndx93uDOWw,is cool,5,0,1.0,2020-12-12 17:46:28,,
gp:AOqpTOHJDCKvFnQEgh-hpX3TeKSBFSpfS3UaP0QuvtSQh7u9HfgMp8E3RyUagwN_KutNz_ClEHYzG1ZKByK4mk0,Tony Roldan,https://play-lh.googleusercontent.com/a-/AOh14GigTAJdJ2_1vP0nG4RfLh-QJfzLMKwYjS7n0F3pSw,The game play is amazing and it is so fun to play but it is missing many games and missing the entire fnaf 3 and it would be nice if you could add those games,4,0,1.0,2020-12-12 17:37:48,,
gp:AOqpTOHujE9EmvlDwFF44qaoePnCx1jcwP_q9AAUw9UPw05_032HWX2Nqfew21PvBx5fCvXj4eJLiN66vdNhnDI,terry beck,https://play-lh.googleusercontent.com/-N2MDhm3Ted4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGcpANdt4cm9MzXrnLgeQSK4II-w/photo.jpg,It wouldn't even let me in the game it keeps kicked me out,1,0,1.0,2020-12-12 16:13:13,,
gp:AOqpTOGs35AX5y_pcu4DL9GMiNEhlczX5mk75Xm40qZv7rhsNekdYNvIQXLlye3A7GTaBDp4FEeu1Or_1g1z6sY,Grayson Edwards,https://play-lh.googleusercontent.com/-xswxYN3KqCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1-Y4SBY4OvdP_n_nwoMdQVXiqQA/photo.jpg,It's a great game but one problem the animatronics do not load all I can see is chica,5,0,1.0,2020-12-12 14:58:03,,
gp:AOqpTOFp9tBEaAruz9YAX4zJe96AuJy7p3YbjU7rYTCZxzGVsU2RJksF-o2Ird3iNKGmrczpwETgjGglIRQpLjM,haze harry,https://play-lh.googleusercontent.com/a-/AOh14Gjf59aMWq82xfIYbt8mks8WFnDR6ecn6TXWNjC7,Realy realy good game but mangle is realy hard but im getting it on oculus quest 2 on christmas witch should be easy i keep getting real close to finishing the game iv had it since october,5,2,1.0,2020-12-12 11:25:54,,
gp:AOqpTOHRyaZz9b6Wo3X2z9fpP4RF_ymELe6_cXdBkFoWHZ6vJSqKCKEiWNb0wyiNkSYupX6D5X4lIlBCHQYrV6M,Jessica Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhjwZ4JZtGqGTbwLG0CUIFS2ntamZ9vbwb0n9rWQSE,Nooooooooooooooooooooo[ooooooooooooooooooooooioooooooooooooooooooooooooo,1,0,,2020-12-12 11:08:07,,
gp:AOqpTOHAI0ugMwv_iRQbKvz75s9pdIGkngbU_XLf_saF2JP-brJSdbfgj492pF9WWsD59H9KcjsEtjHFnGUaG1g,Deun Wright moran,https://play-lh.googleusercontent.com/-cE1Pom8coZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMbDMaGEbZkKA1IPRqzYJ10U8jyg/photo.jpg,I like it alot but I do wonder will the other animtronic be added like enneard and the other ones like in The vr help wanted they had more animtronic but yeah I hope you gonna but more animtronic in the game,5,1,1.0,2020-12-12 08:49:07,,
gp:AOqpTOHYEmGtRkg2vFjL0rItf9Bo5OiCQTHfW8W0IHEgeTCbPfHelSWegeUJxdcrF-lOTRWruVeCasY5by4B_LM,bread 4 life,https://play-lh.googleusercontent.com/a-/AOh14GiscO6itZ_cE-dG2i7y0P9A0CCsLR-lQZP83VFT,Idk why but evertime I go to play the game it glitches me out idk how fix it I've tried deleting and Redonloding but its still no working,3,0,1.0,2020-12-12 00:42:50,,
gp:AOqpTOFOcwD272Bru3SegkjqioP76jgMW2OdXlSmMN6d-2nGNthH8rowkCcfV7FwabyvEp_-W6W--Drp6-UCfaE,1 2 3 GO Play Roblox! Good!,https://play-lh.googleusercontent.com/a-/AOh14Gjwvj6gAWd_XpnachJqWIxaWccRn1aHBYVvAfafOw,Aaaaahaaaaa I love that!!!!,5,0,1.0,2020-12-11 18:21:34,,
gp:AOqpTOEGwuSN9Xc3dEOIZNPBXcZzPBICRs9tHd6-ZKTu1e8aBpbm43_ywOxtsc-7roA69-_R8dopbL5pmIRvlus,judgeful Joestar,https://play-lh.googleusercontent.com/a-/AOh14GhTMzfhJA6AlSqZZGm5DeZZFETHadrHzxSBMnvQXA,I would rate this higher but i havnt been able to play the game since whenever the game launches it goes to black screen and crashes almost ummediatley after startup. Once that is fixed i will rate it higher,3,1,1.0,2020-12-11 16:21:04,,
gp:AOqpTOEax9NKHDBLHczIdg46qgGQqXyvRInPrC_ICk0uywTueDgSBIXE0fp0V7EeuiymOWav-ee2t87Ch7xdBHA,luna the animatorUwU,https://play-lh.googleusercontent.com/a-/AOh14GiQM59kgks29o-bzoDLzuSHCtfd58BlvdTUV6Gd,"Tbh it took a really long time to downlaod and i did not like that,other than that its amazing!",5,0,,2020-12-11 15:19:41,,
gp:AOqpTOGzfrul3f7qxeQvSCh-CvurLPG6i336ll4li4cZUHxceGkSczeq97I5Rzv6zVLv7bnPoalITWoCN3A4OEg,Jax Dannheim,https://play-lh.googleusercontent.com/-J6f-lUNxqko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXdDPcv51nubRW9Cen5pBN1GmSqw/photo.jpg,It dosent work on my android phone😭 i wasted like 6 dollers And 5 stars my brother has it on his apple phone and it works😔,5,0,1.0,2020-12-11 13:00:32,,
gp:AOqpTOF88f87HIHdZ_AlpwmlOEH5-h_gZ-ixroHJsoPdo9DCeUB33ezdXHYU3vke7MjrJEapzUMItKPd1cqyZZM,Blank Energy,https://play-lh.googleusercontent.com/a-/AOh14GhQiIpWsxotd7dT3OBTO6kLqTtXtjLRGzmkHnEY,Please remove plush babas its imposible,4,0,1.0,2020-12-11 10:33:25,,
gp:AOqpTOHaTSfsEo5g8yvO9ct2oUFW2N-vyRU82el7GCbBrqIKGntkMDVwkVbiUJT7l8qt6__nIoFSApBeyZ-Yub8,Faze 85,https://play-lh.googleusercontent.com/a-/AOh14GiLqBXAwaW4ZWGzNvv-iWd4Yv-8eY89Tioj_2DY,"I'm a little bit disappointed cause I don't have access to, DLC, All night terrors, FNAF 3, Glitch Tapes, Endings, and dark rooms, along with barely any glitch mode extras, like with help wanted on PC, Console alike, after finishing night terrors you can do FNAF 4. Now, I like the parts and service but, I can't get past bonnie cause I grab BONNIE'S LEFT EYE, not my left, and put it in the machine to my left slowly, and I just get jumpscared! that's all or I'll run out of space to speak, Bye!",3,0,,2020-12-11 02:12:32,,
gp:AOqpTOHiC8HHD723Be5wQmjUYqtDkut1nDVv-qX_y8rX8SWXQB6vpT3wpSJsLaz2uT_opw2t-d74ad6WJCdDHek,Chaquisha Franklin,https://play-lh.googleusercontent.com/-rv7lgj72_0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4F1FMOFJecSHsIjxg0chDiQWPhw/photo.jpg,Paid for the game it would not open app starts then keeps jumping back to home screen-,1,0,,2020-12-10 19:04:37,,
gp:AOqpTOGa8-rmnwXZdZf2Pn9uN2ABQB9ChQX8Mi3kJX6UCyNyVVX09XqIxfMS9TJ8C50dhCiXFR_PQ3TT5wCiKhI,Hayden Barken,https://play-lh.googleusercontent.com/a-/AOh14GhPjT-VVH30DeSWeox8VLwEEvaSI41DA4rm8gd1,Do not let me play so mad,1,0,1.0,2020-12-10 18:19:55,,
gp:AOqpTOGSAywPJ1nm2KDMjEhBMYhZQ1M8cewzHo7mHFuQ4PNfc_0QLg7fIw3lzo8N3h7q8ta3uSiOd5v0rnAfWj8,John Conner,https://play-lh.googleusercontent.com/a-/AOh14Ghxp4GE11wcjWwsEydyaupotDstfp-BUFVB4umQgw,Glitching,4,0,1.0,2020-12-10 16:31:28,,
gp:AOqpTOGzMqi-VOM6FAUEAf3WZIo8dTYpw8WdfTebssEmbLNxILlCIXGmAdREYNEllHThnrEGUCZvx2s79kIWhY4,XX FAZEBLOODXX,https://play-lh.googleusercontent.com/a-/AOh14Gh443zVy1IySHf3ClwuI-FHQSflLdwMR1Vr2awnrw,It does not let me play,1,0,1.0,2020-12-10 13:26:17,,
gp:AOqpTOFyk_OpYdPN_RlMzoploWAAYegQx_6KHQhK1e0Oh8KDWr0BEohAq9Pen_X0VrWDgSL1lI5E-E-TdTTxe1A,mickey field,https://play-lh.googleusercontent.com/a-/AOh14Ggt42mDDsGwRIlUvpy9s2SIbtHYzQyOO1R2OhNM8g,Awesome,5,0,1.0,2020-12-10 12:48:58,,
gp:AOqpTOEiR1uexI-9OmGtv6Cda53cdkN5N3nvUHkqo34d3WGh86K-vKt3tp9sY2Njr_Rv54Fmd9li8MVk-jp_QI4,nes Montoya,https://play-lh.googleusercontent.com/a-/AOh14GgqI85DUTQkoZp-7lfc13MhBUq1UVNt8gFE5Vj_,I really never got to play this game but I did on my other phone for some reason when i put on the game and boom the game toke right off in my home screen and i try again but the same thing happens no matter what it does it but it's fun,3,0,1.0,2020-12-10 11:41:40,,
gp:AOqpTOE7tfuyl58x9ufYnE2umNotiBpc0kFn3hHztF9Z5ch8IkE1JJlyg6rf-1G2FixZqRyv9fgbAELuEVsS_rc,R L,https://play-lh.googleusercontent.com/-m1O5wZKyoyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD0TdeDDr1L3WqQJdZiwve_-hfJg/photo.jpg,I is very excited and fun,5,0,,2020-12-10 10:32:06,,
gp:AOqpTOHVcRgX0-PnJ-R3FaG_gmR1_V3rgFKHvDTysaYPESNuu2WkGwfq0zegerYelu3mZL_Mi7f1eGzxEzxjy-s,Mark Pugh,https://play-lh.googleusercontent.com/-dB_xlQDsRLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1-ZGQmVlwtsq-nhofGFJeKZ8JTg/photo.jpg,It doesn't even let me play the game 😠🤬👎,1,0,1.0,2020-12-10 10:10:32,,
gp:AOqpTOHWrF4e4VAi4iZvtOT9zq6N9x0Rxzn5CnTzZG6IRo0OOSM_OS-HFsrOm7Z7AkJphRe0kc90fs7uV6BiwNA,Robloxian gamer34,https://play-lh.googleusercontent.com/a-/AOh14GjPQeWcI1G_I-heyLYuCLS9A8jqMJRAB6IebUpRtg,Babby is stick in night terrors,5,0,1.0,2020-12-10 05:49:24,,
gp:AOqpTOEtnpW6Dtt-t8DOvo9q6gadDqcPOclYuTGQZqrGOzRyew1ptt6NL9i2jHAmHPGcdIPnOnHd3iUg_-31oKU,coolleio123,https://play-lh.googleusercontent.com/a-/AOh14Ghn7kqtfRi_aldGK_QOPuVZrGrXR_jnDQjK-QQ9-Q,This game is really good but for some reason there is a glitch in the game but it doesn't really do anything but it sometimes bother me,4,1,1.0,2020-12-09 18:12:54,,
gp:AOqpTOE3-Y3LrxCmm6X7_b8IaVqc7A8cIUO8qK7HJ_cvy4rHbXuZzsDz4EuQRkhckz-s5Fq2kQCRoegrih7xrKM,X Gone X,https://play-lh.googleusercontent.com/a-/AOh14GjOhTYfq9UAcBgIItODEPdUfMH1oLOPCAlpGITaKg,The game keeps crashing.,2,0,1.0,2020-12-09 15:27:48,,
gp:AOqpTOFQsa5cHrJ9mCedMT3IOxv6hHgPl0B-iVFEfL980pX2be3z6SWfRHA-PHRr9zZKuHKNmYGAirtA80L_uNw,Bradley Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjFY87cnatLOC4rkDdpt4pmjT2lxXb5dYpHlQg7ew,This game is very good. But i feel like the brightness thing at the start of the dame isnt entirely accurate for mobile. I also think the touch sensitivity should be changeable or at least higher,4,1,1.0,2020-12-09 13:39:33,,
gp:AOqpTOFJGaGIU3tq3-c3K0VcDiEAIXEKPT94DKij7cm_Vkjg10-qhUlGAciSIwqW5EHpU4u6F5p0THUxdL8pp1A,Dana Monroe,https://play-lh.googleusercontent.com/-soo7YIqkbtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltuQpLiscVR3eazYtVYi4ukmMjDw/photo.jpg,It's a good good game,5,0,1.0,2020-12-09 07:58:54,,
gp:AOqpTOFRwDnkSInhtHQ3bC8HVn3D4AcHHQ5fW8UblkwfRWanO3Q5bI___ghY8hNnoZ15k5Doih3dU_SyBsZdMMI,aku76 gaming,https://play-lh.googleusercontent.com/a-/AOh14GgL0thkqzTRJfkeoGkat42qo85N63jifMgFN26U4g,The controls sucks but the rest is good,3,0,1.0,2020-12-09 07:53:06,,
gp:AOqpTOEGM5-IXINyOzVxLpmM0A0vVCR5dOpNtX7EnWyodxtuywMJC47XcuAZk5h7Y_-iAn0hdN4FORBgyXonj9I,Tamera Sanders,https://play-lh.googleusercontent.com/a-/AOh14GjKecqV2XUdWyEO0rBBvlu5xeJYkza7M5u9cNsFqPA,I need Showtime to look at the animatronics models this is why I given you three stars work on it and I'll boost it up to 5 okay,3,0,1.0,2020-12-08 22:19:50,,
gp:AOqpTOE53uGhzKcZHtK1na3U0A9qs2tpFjSk5EFB7DG5blIkrySOP_pm6dwKowvxcH4geicFnBKxwjaMmQoANc4,Marshal Themello,https://play-lh.googleusercontent.com/-th9oeAf_m10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh75GbAgZ12nMlKjzlQOuUtnUhUg/photo.jpg,The update let me load in the game but after the brightnes slection it crashed,2,9,1.0,2020-12-08 20:24:12,,
gp:AOqpTOGroBVkhD6tZeV9rYaLm2re2bGHxO22bo2e6BJmcvkWE_6ObApZPQCwPWAmk_KNmTPGyHCoGtHQ_8dVWoE,plague playz,https://play-lh.googleusercontent.com/a-/AOh14GgBdOrFWE3fGbN32clj12rEgaWpXQLMYgy8lrUp-Q,I like the game but it's just that when I open the game I can't see the robots and I just want to play the game and I can't see the screen when you first load in I would love it if you told me how to fix that problem please,1,1,1.0,2020-12-08 19:00:14,,
gp:AOqpTOFxbk0sViaSFao5U6q2kMNUBfBPDbNfuMcgf4c5JNQ1-7w8e3qaPp1FlLeg7_1RmuluHQVUnbede_m4Dqk,Dayton Green Studios,https://play-lh.googleusercontent.com/a-/AOh14GijJ9RB5nwospit5mD2xiwIYCu4F_yjX_LbFseEmQ,greatgame 10/10,5,0,1.0,2020-12-08 18:03:32,,
gp:AOqpTOEMWES9U3Z5wiUP6a_0e2nvVs4sDa_KY8l2PPzZfXTwZ2PW7upeNSr7TzMElS8_tZmZRTEeZRVrG2P_IlU,FNAF plush Nation 34,https://play-lh.googleusercontent.com/-jCDLposgIro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5nRmTB8w7xSt9ZoO4MkOW3VZMGA/photo.jpg,Its not letting me open it,4,0,1.0,2020-12-08 17:26:02,,
gp:AOqpTOHbrVosxYIXMg0pxS7C16sCt0HK4jAHSZWIasB1j-RQYXtSLc2OWVsEgiXNicK-EU5w1HWsgBD5NiXOdMY,Storm Star,https://play-lh.googleusercontent.com/a-/AOh14GhQ-6rs6PJ3JnrYe6t4nHfzzdrPQmPuFsPwAe-VRQ,Perfect,5,0,1.0,2020-12-08 15:07:21,,
gp:AOqpTOHy6oSUXv6rxbWSgHo7FUenvZZrbiVJhEpw3qpYQxWzQWBow1FnS8czECDsDaIdamiTTTbveqS3z3pgVm4,ghost deku,https://play-lh.googleusercontent.com/-FlPq7pYB1os/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAQO4u7HG5bxg2gfmMDB9YeBRnFA/photo.jpg,It whont wher,1,0,1.0,2020-12-08 15:02:44,,
gp:AOqpTOFjBInu8ZtbKtOLmtNVz1l4E23t9bU0bMGWbG9qv-qmzoiR5KmpjWxTovdrrrBCiuC4-M2B4ieeyeerves,Mackenzie Simonds,https://play-lh.googleusercontent.com/-H5UJPbFXZjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2krsKhoaYI9fQx0FXq5bnjl7w0w/photo.jpg,4 stars the game itself is wonderful but when I'm on to repair bonnie the eyes glitch put of the thing you would pit the eye in but the eye just drops out of it so I can't beat the game please fix this! (I am not sending any hate to this game),4,2,1.0,2020-12-08 11:48:09,,
gp:AOqpTOHUGDyX7uOLHbiLsTVskn9D8sh13RuPOWeGihjerDKaXXOrAxP5THp-WjX5JX2WbGR-4XiM3vKdT7IfSfs,corgi debolt2011,https://play-lh.googleusercontent.com/a-/AOh14Gig22oO6m3vn4uBzZb1GA5XMw7osCS6uIUbkl2k,it would not let me get started and i thank bc im on comper,1,0,,2020-12-08 11:35:44,,
gp:AOqpTOFKgYmGJJJw82wzFEI1ed72uwvvLq4pbk1hL9u7tkO7Y18SDJfbrxdbWsuhpxyQeiDHmNhMLAltsj8c6Vk,daniel loza,https://play-lh.googleusercontent.com/a-/AOh14GihRUD4QB7h2iMJTyAWrp47uKvGqtXFIOI5J7DszQ,I love this game but it heads up my phone plss fix it,1,0,,2020-12-07 20:07:04,,
gp:AOqpTOER0ytKJnzFuZV39QUzZKc-ArWz1YqiTFTQ1z2Jh_m5e7e7N4h8nlfLzhIAtRDxr1Xga7i7KO83nUhwDqA,Lexington Grindle,https://play-lh.googleusercontent.com/-TSni5GYmWHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU0b5zrzVEgvUUYgVit0dYgxvd-w/photo.jpg,Very amazing,5,0,1.0,2020-12-07 16:53:23,,
gp:AOqpTOElc7-FFpfOGIcYTU-uSDskiepObh8bzhmYINwHDtb45iGJdwsn01NfoWpjKqeGPPNMmMhtkr69L_JPOuI,xgamer,https://play-lh.googleusercontent.com/a-/AOh14GhMNe113IdPxhDkOBhvX9ctp2BrLjt2CBlLP_U2Zg,I love it,5,0,1.0,2020-12-07 15:27:01,,
