reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHPssdLa1SaUoiEhUXs2FXRomIXsepU7l3JfUgwHh-GLiNkYDvYxdhTSLjeF20U9eA3R_M8pYtoVe4lESE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,2.19.37,2012-09-04 06:50:12,,
lg:AOqpTOGoy8qMBQeZ_nnqdMO5f6S6O-2RZE_7AC1T_7ZqbCbnHAEwMdQraIRhjmFyfSIF_GEfBeQ18FEYTHqPYz8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stopped all the time,1,0,2.19.37,2012-09-02 08:34:02,,
lg:AOqpTOEp_Va9xCUYZNW26dMLEVmD2ywAVpxHQH-nJtujeMcdOcWdgHN5Br0WoqrrbPaeBYCcSgNoN_bm_Mm1dME,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps them busy,5,0,,2012-08-30 09:45:03,,
lg:AOqpTOGkmOJw3CNla8Wqkr8sToxLwVtpWi5q2qXUz9AzB-IMp9m5KMqVdFzp2OUFxPL7RJPSFTGxhAK7bK0KHWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game! It kills time. And when I get a call it always saves the game I was playing!,4,0,,2012-08-28 18:14:12,,
lg:AOqpTOGLNhcDH3VTZSq7O0vqsooGfwG7HuVRayb2V4XAzUke41vFv-GSvnfhoV_iaoa9TOPT_zn76EXsNATx04s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't buy if u h. HTC one as this works appallingly. Bought as previously had iPhone and it was a really good game... Developers are poor at giving refunds - don't buy,1,0,2.19.37,2012-08-26 01:11:43,"Hello Robina
Your order was cancelled. Please, check the refund.
Would you mind to let us know about this problem via e-mail. (support@herocraft.com)
Thank You.",2012-08-26 15:40:28
lg:AOqpTOFmEIAl5HqtkNnRnjLocWgYx06dfK-kKmpWBJ2I4dB2R0kD8VsQqpVfXsdW61gUun1kmx8YBMdDHFSn13g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had it on my old Nokia already and am happy that i found it on the play store too. Game is fun, if you like the concept, nice timewaster during my train rides and it's definitely worth the price!",5,1,2.19.37,2012-08-20 00:01:37,,
lg:AOqpTOE5-srVfZMRTeKFIBjybSE5YAVKFKjsDxSfgrexkL64ZJc1LREJ-teL3XMzCXQK-kbPur-H-8BH4e300nc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun and addictive  Works great on my tablet,5,0,2.19.37,2012-08-19 10:11:30,,
lg:AOqpTOHLhr23WMjcv-Rsrm6bF5lKBZKNCbX7Kze7alkB1qqZ2P8JSQTUc1ciD5Zc8rCyzZghizBv0o6AqRzW8po,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cute graphics, good game to pass the time.",5,0,2.19.37,2012-08-18 18:55:51,,
lg:AOqpTOGbK5eIhuMqDqhx2C1-Ofnix8RtC6k8OnB9QLiiwELbDnlZRVb2w2KY6FKjKjVxLwBfruwkx3RlfJEZWnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an excellent game! Soooo addictive!,5,0,,2012-08-17 11:43:40,,
lg:AOqpTOHB4e5Hdm4xF564h3NjOEDmKMS5txnUc7BEGHTAReWc4JPi1b7-2ugTzAzDzDNSKmQTj4fIOWW3ozsTatE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was a great game, now randomly resets all game progess and have to start over... Fix please!",1,0,2.19.37,2012-08-16 18:27:30,"Robert, please reinstall the game and give it access to Internet. This should help.",2012-08-17 15:27:03
lg:AOqpTOEkzhDkDb9-uvD28xlns0fTSsl8SHUMcahV7vmePXxK60_fgTVMeZyHWqqDbE4cmEu1KFEg4o306dxY2oY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have a hard time putting this game down.,5,1,,2012-08-14 20:43:00,,
lg:AOqpTOG20KLmW9annJQOG43mlVKQ2NwvpJwEA-XMJAYRVRDxrHS9p-EZ_fFyJFJ_NQoJjh-uPCdnFtEp8ob4VEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Deleting. I love this game but every time i try to play it shuts down,1,2,2.19.37,2012-08-13 12:54:54,Can you drop us some details about your problem to support@herocraft.com ?,2012-08-17 15:28:15
lg:AOqpTOGUXE5biRCDo7UgfjW72rUmqyFqSO3Q5_eagfG23tqi1JFlUDUuxyoFSU2mfJDsTCbyRum43nY1MsjEkS4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is my favorite game!!!!,5,0,,2012-08-07 19:50:32,,
lg:AOqpTOGl6ED9tOsCMIPcpx_HS3mpxcgWs-aiygMCRVj8kLL1WT8HRqULbe_x0EFQON-lUQO6PEZswbKuwKTRKRI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I buy the game  and don't work ..buy they  charge my credit card...don't buy in this website,1,3,2.19.37,2012-08-02 21:24:05,Can you contact us at support@herocraft.com ? We'll do our best to help you.,2012-08-03 12:50:18
lg:AOqpTOFaEem4AS6yX1Gu4glkRCXL646cQqHn2Z6020JBEH4VjOjllV5ZtZU6vWhf_6m64vH3TDmDpRCI9SRJ_6Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK app.,3,0,,2012-07-29 02:08:53,,
lg:AOqpTOHna7TOYcXIWIXogq_UVU5u-XdkcuACEM1X59N7duJ8IPi2b1vBF23-Z_41r58gOflPUZD1YpIOIQWQ5_k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This worked after I reboot my phone lv this game so I given it  a five star,5,1,2.19.37,2012-07-28 12:33:59,Сan you contact us at support@herocraft.com ? We'll try to resolve this issue.,2012-07-26 17:53:09
lg:AOqpTOE4uZoLl8TsdBH9bIpulNBCLManXoOzY-F7jp2hmGoMqViEP48P3SGdN0Am5Yco6yXHJhWz3S8TBVR7_C8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game,5,0,2.19.37,2012-07-28 05:34:17,,
lg:AOqpTOHmxXFWrZx07rR2-CurlfKz-wEBd8-HyuTTU8IoJnvoTJEo9FAmtObsjkEYNc--PfchktS3ouPl9d17IFo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this!!,5,2,2.19.37,2012-07-25 20:21:23,,
lg:AOqpTOFIaHJCjm0OypFYMqLpCUBFOD4rsotNiCTtMfNmZUFbgxt2WOe6XQO0MszeoGxZz50wkNnPj4Hnf68-Fsk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game It's super cool,5,0,,2012-07-19 19:31:11,,
lg:AOqpTOGqzADyHitXX_8iG4_hz_nOawkwpJ3IrXAU_Kttsfcc8F8Le3lthntfhjXnrA3E-lc88OGACNX3c6miEns,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game, play all the time but, lately after a couple times playing it resets my progress back to the beginning n don't know y? I did pay for the full version so i would really appreciate if that could be fixed. Thanks n i would for sure change my rating to 5 stars if that gets fixed.",3,4,2.19.37,2012-07-19 14:33:15,Please allow the game full access to internet. This is needed to check your order online. Thanks!,2012-07-26 17:57:55
lg:AOqpTOElSnDmXQ4YCuxqRAs3ms0WOTbELgxlgEx0H62W78qyTi3aNbHt6JJIje3qEZwABhiEQJEmZDyh9ZUIJ20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work. Black screen.,1,1,,2012-07-18 04:48:27,,
lg:AOqpTOFJJnE0YOtfGoie9hpC5fG26S72UhsxModcC7JO7qr5J0V-sN0mYt_Frw646rR4DQxIwpMckDQ2SFZs2q8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app will not install so it doesn't deserve any stars.,1,0,,2012-07-17 17:09:10,,
lg:AOqpTOFbJ0xxeWlGyRg2l0826yAucz2fODUcOgU_LssLrl2LjsDZDMvGCVe9MfGyuFyenDMHmVqZXZksBhXThhU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just wish there was more levels and an endless mode be just great. Lurve this game,5,1,2.19.37,2012-07-16 05:32:08,,
lg:AOqpTOE6-CACT0QOCfPmvQjYeVDew-yHL_qb9oLZesBqQ-0Yq8U_9eepCAveD25r3Dgbnfhvxf8SJUuIWxv_guk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the game, but a Very slow response time.",3,0,2.19.37,2012-07-11 22:41:33,,
lg:AOqpTOF9XEiQa6PYrxJfc016JBFcv19Pu2KduF0Xs4MBf7JPRiclx7O0KYHSb1axziVp00ZmBX-UKZxKDzummOk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 7 year old and I both love it!! Lol,4,0,,2012-07-09 11:55:37,,
lg:AOqpTOEHGR9Y-yqgLQU1xxsDkr3XJ_NLAY4ScBfq-lWXg46DiveO4If2LxlgCpwu5jqaThK0B63gZQkMLAQBXxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game keeps freezing and starting over. I lost all progress and I want to complete the new levels. I guess I will have to play for a whole day without stopping,4,1,2.19.37,2012-07-07 11:52:22,"Please, try to reinstall the game",2012-07-07 15:16:52
lg:AOqpTOHVoeBlSg8usP8wjzgGZK679N695hnEfk3iJeFf2UqI2NkGb_HT8QzH0UZwesRtN7bBZK55nhKC6iXFpMI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can u pls make the bears easier to capture. bad enough you send three at a time...i have to frantically tap the screen seven times per bear to capture them. at this rate my sii will crack!!! and don't  make it so bloody difficult please with so many bears and such tight time limit.   GAMES SHOULD BE FUN NOT BLOODY STRESSFUL,3,2,2.19.37,2012-07-07 10:33:16,,
lg:AOqpTOHlZtnQAaZCjYExGGuJUE9ebCw_xUjPJlHlZJR92tJsTN9lq2VYodbKYp663QGmUjR-gvOTYtTp3y1P2PQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Live it!!,5,0,,2012-07-06 19:42:07,,
lg:AOqpTOHFihxO3zjyg4wDNItRkWaA9tH1q-XTehfE9twI7-6eG01hz9h6B1lCcgLySf9I7a3T-ceuzXSAEndNIJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sam good,5,1,2.19.37,2012-07-06 15:03:16,,
lg:AOqpTOFEeOLtEiC8cG80_OLqjtz1ZA0N21oauuzlNvHOkllMfH2MlfHEJjxy7I0_YhDH_9beRHavk08PEOkbxUk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant open,1,0,2.19.37,2012-07-04 09:24:42,Can you send more information about your problem to support@herocraft.com? Than we'd be able to help you.,2012-07-04 10:18:20
lg:AOqpTOFL1tQ7MmfokvGmd1Tf-EdzuLG8xE4VYkzilBiZK_pEjPOXG7wKXrx6k9zvKCRatInXbYtla1hq-lZE4qo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Huh i just bought dis game last9! N nw i even cnt open dis game!!! F,1,2,2.19.37,2012-07-04 05:05:28,Can you send more information to support@herocraft.com? Than we'd be able to help you.,2012-07-04 10:18:05
lg:AOqpTOFPbWOrJ9x_-5FLBrRB9usfmNE7wr4OLACeFBYxj34EHTW7PJBn_Yw0lRU32cLQwti6h30uJpBNFbbH5lQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But needs more levels. I paid for the app (which I never do) so please add more levels!,4,0,2.19.37,2012-07-02 19:52:06,,
lg:AOqpTOFyPHCTSALFwUGGFIl1yBfHT5YxO3D96RR0Bek_acjcgh-9AsNVxV-kzOKgzBssRxgAOrXQyeNxEDK_BK0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loveee it,5,0,,2012-07-02 19:45:59,,
lg:AOqpTOFrJ2PRXYWhR11b4l0HI7SF3gRwgEaUeacK1mEdlorfXF_1__AZ9yI-RRBNKUDUXv7OcfSrYYNLocKkDe0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a good game but all of my progress has gone??,1,1,2.19.37,2012-07-01 01:00:12,,
lg:AOqpTOEM94Nq1dRWm9ZGHmqyRXrgUWRu2WRodU2TMDg1-sN8vi2I21rX7csTc49eowLy4jNR0u3i6kfhmluxn4k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game,5,0,2.19.37,2012-06-26 08:13:11,,
lg:AOqpTOHHkbliK0-qBRybI-DTucNKaLkM_53hzq4qme1yMN23nWZWzcP--sipH6NF02bKOaejDbKzBt2n255fwBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs more levels,5,1,2.19.37,2012-06-25 14:37:12,,
lg:AOqpTOGzIhYjD7ZcotNyjSfPjrJjONiNDwaDC28qkX-WMhGxch-EcFPXcp3WMbjwJSwKJVncOBMuhpwi6U5ZT2k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game. Played it before a few years ago. Also first game i've ever been willing to buy! I'd suggest trying the free lite version to see if you,5,0,2.19.37,2012-06-24 16:24:17,,
lg:AOqpTOGLVn3I2L-6n8cMMElzmIYr7hfUjy5jKlAFUng8_KbqyDtwnkHz72We7TKPbFtKO_VifSgXEgk_3rSrE_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game. The only thing is I go to play it and I push start or whatever and it freezes. PLEASE PLEASE PLEASE FIX IT! I LOVE THIS GAME,5,5,2.19.37,2012-06-21 09:33:52,,
lg:AOqpTOFUNrMJvJ2uFDFpWXRK5ySbey-0kJcyGJbKNaUg6BEfTg9stxSE1I-VYCgbee8MslyWLR3z6xeFqO8Ryuc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had played for a long time,  beat all levels and had lots of pointless money saves up. Then a couple days ago it reset and lost everything. Now tried to start over and was at about the 5th level and it reset in the middle of a  game again. Won't let me log into account or even create account. Don't waste your money.",1,5,2.19.37,2012-06-16 03:06:45,,
lg:AOqpTOGJ8Y4qSnY6SmEPV4WR8VnsZeYa5yqByPU_ndW5nsTSVsOU040n7nzeZeFpmYberZxNXae522r6f7kqQ4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the game but now that I've finished all the levels the game won't open. I have tried shutting my phone down, tried opening from the game download page. Nothing :(",3,0,2.19.37,2012-06-14 06:16:56,,
lg:AOqpTOHB5eYY-2tQZDlawNCiypDdkUeNTDbEvSYxeIa1VBr1i0IB8IINa7ucMknwFp5VmizIqxGQH7bZJxFY9Qs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Woo woo,5,0,2.19.37,2012-06-14 04:30:48,,
lg:AOqpTOGJvMM2FMAqhCH8Sdpip81GS3zzhTtsbTh2PpyEQlrjNYpf1knsSMX23-iDqyrYrSyb_3Ec_uS-4VijInc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't do it because it keep starting over,4,1,2.19.37,2012-06-10 20:44:33,,
lg:AOqpTOFgdqOrdljUe6du-oqpHeGmIfL5Bse7N4p1KT-RXKAaG0uSHHqP0_38pKBS5WeWPkbbkjZzCj2iGaUfXic,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really liked the demo and even more the one I paid for.  It was worth the money.,5,0,2.19.37,2012-06-10 13:24:34,,
lg:AOqpTOH8AgHR1kR0kAOhRXvnA1zv4jKH69IJolIj2UdZkUaYz-J3BNZ0S8uezZ6UbRZy6-yAtqG3dKPlAo7mGCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best game so addictive!!,5,1,2.19.37,2012-06-09 05:57:26,,
lg:AOqpTOFJsK6wy5MYVDfs3e-uiZvH2WPp4XngjxEwLlJM4S5gVs8qer2AQh030x88WEcf6KEGbPLo2-nFp1bevxM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it more levels,5,0,2.19.37,2012-06-02 07:50:25,,
lg:AOqpTOHm7_iOLUsKVVIWumFyBQhgRtWVB2LzbfuEkWN_uAoaZ-Foz28qEnNY1OAH7nugEU0CBhPSpx9LyU3VZ2s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My daughter z a gr8 FAN of this. Good app,5,1,2.19.37,2012-05-31 00:25:17,,
lg:AOqpTOGEqk8Qmh_sJKNFG1i-QMPcDIXjZy6i_ywfiy20vm3NlzXAGR6W5WI2Bw_4FDQPvYwhdGY5QC0yTgctKSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for the updated!,5,0,2.19.37,2012-05-29 23:43:16,,
lg:AOqpTOHHID60aq2GtTfy0wS5B1timECD52wsEidJsxktPcqcwWB74aG85KSQdVxWqsms4plUoezpgM1nVha6VW8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The constant loss of progress is insane.,1,0,2.19.37,2012-05-27 05:35:15,,
lg:AOqpTOHQWPHQ3eWA1GLsADo6qoN_j9A0KO8ySZOfoExVo9OoEqA9D1LkW2Gx8JKVybpivIGwSliLSm72Ej8s730,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,used to work properly but now it uses a screen resolution that is WRONG! and i cannot see anymore the bottom part of the gameplay screen  LG P500 resolution HVGA 320x480,2,0,2.19.37,2012-05-21 15:58:12,,
lg:AOqpTOENHeuV3IcKPmIAOIB9SaMcqdsbLEWPHv1nbBJhBCAMJVny_01STaDBjtrXo2RqjB2NoKMGvkmTgjAbmGk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have an Acer.  I have no problems with the game for months.  Finished all the levels.  Just a couple days ago though I lost all my work.  I had to start all over.  That sucks but it happens.  What is really getting to me is now every time I log in I have to start all over.  It is not saving any of it.  Please fix this because I really do love the game.,4,5,2.19.37,2012-05-20 21:39:01,,
lg:AOqpTOFhlD9gOgjVra-cmn-de0_6feLUm67w9nguvOdlsQKwQ413S-eNrdMbhGZLjBbBexCl7mejt4In8y7Xq7o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not shown correctly on ICS OS running on my galaxy tab. I enjoy it when run on my previous gingerbread,4,1,2.19.37,2012-05-20 07:04:25,,
lg:AOqpTOHggGVwadHa-iqnLrA7KBKwDY2x4_g2Py8vWmBAR2F4WciZTPpBXk0iqrp0xye_llmkewfLnKweTYPYRmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2012-05-14 12:45:56,,
lg:AOqpTOGL45lSKTrVL1cNS_KU-9oJ_Zh87A0iMJIM4vKghXVzqNYyvLZLV5OljZk_2Uep8rxrLvIRUMnd2kgMvC4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps starting me over every couple of days... I'm so over it!,1,0,2.19.37,2012-05-07 06:20:23,,
lg:AOqpTOGEBsVuFgGq45f1_LAoQsRNbkSfPNUFDJ-OWyzNEmHzgPgfqyK8YaG4xoX8x7xTYULINHkhHfnmTWUQNus,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,looks good as installed demo so got this one  and paid for it yet im still waiting for it to actually start downloading :( :/,1,3,2.19.37,2012-05-06 16:28:55,,
lg:AOqpTOGygZt3Zt7uDqwCuXAF6KW3jqyfftCKz8G1Odi47oFHCR03RltKhzzRdy5wpEsdCtVLFmWCQzv-1vUDdw4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gh,5,2,,2012-05-06 14:31:27,,
lg:AOqpTOEUSyFjSFoiaEtbzpFotdnC7hOcQb_OjhWi9C6MTVSZOrBOa-naep7E5_y-XPbQ1v_aM6iTRTKbBTsba68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,4,0,2.19.37,2012-05-06 07:42:07,,
lg:AOqpTOELejUa2QZG5Sj3SAo6Sx6-TMQa5SG3lpMeh1t1I7ed3Tqh-8hJdrZRYWL1XmQABn-fRrv3do-C4w13KVY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i bot this game and quite happy with it xcept that you rily cnt finish the game.for some reason,when i go back to the game,it loads then back to lvel1",3,0,2.19.33,2012-05-01 17:00:49,,
