reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHC1oa9u5Q0bui-OVE__YJzjSbK3Tdh0VAhijNTBvMP93RF7Rm8CyPXL9yqFR3uO0Q1yR1DNGWHdmIm,Raushan Fikri,https://play-lh.googleusercontent.com/-24D-uUJjYQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaX-iw5EWG5ENKGyzgAcgqYjdzFQ/photo.jpg,Keep crashing after opening scene. Happened on Xperia Z3C and Zenfone 2.,1,0,1.0,2015-12-22 17:36:19,,
gp:AOqpTOHVYWqp1oWFIPSGDrd-t4ioFExSQYceJC6_1aj9Gz-eg1hm4eBHBk22oIltwRqjAgFXz3YNwq9LA0UD,Vincent Osborne,https://play-lh.googleusercontent.com/-5sCGXvJW0tU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP7Td0sFApLHtHBUvkT_QUyJomEQ/photo.jpg,Game  freeze on start up using on galaxy s6 want refund,1,0,1.0,2015-12-22 16:12:09,,
gp:AOqpTOEWeLXiY7pZlxTW_3dxS490N3UzQ3mz9N2ZIqus075h1sFOqK_Aw4wO-LECZB9y1cwd694DEPoqX9XZ,SOGphoenix,https://play-lh.googleusercontent.com/a-/AOh14GgJFKRSDl6D0dITdpirwqBnUQ9Eb29gXi1msoTANg,Come on snk! I really enjoy metal sluf games but I just paid for a game I can't play! Fix this please......on galaxy s6 edge,1,2,1.0,2015-12-21 15:59:09,,
gp:AOqpTOGEFU14gkT0G4aMJ2hOIwVzyh5RCBalPp1NsoplXyQTROePuzXi8FP-d1GNjCWbWPkI6zvfzWL-bZXD,jovonne pacheco,https://play-lh.googleusercontent.com/a-/AOh14Ghh0WuICckzxwzLLoc_0acY4r26VNzYVHcFzkU8sw,it is a good gme,5,0,1.0,2015-12-20 11:10:56,,
gp:AOqpTOEnOCwBpPO_Ji01O57WX_8hP_QcC0_1t14olGBMEqUsAzm0Y_mPMbQsrOLmwCxqBKbqQhwqfg4EsbB7,Alexander Leecroft,https://play-lh.googleusercontent.com/a-/AOh14GhbzmZec3cNvADPWAT_9_kx854js9ER5taKNlAelQ,Didn't work.,2,0,,2015-12-19 20:28:36,,
gp:AOqpTOEQBscl3JVnbB9KIc2sb_WhJHWb1HaV7WbBmxOyVBAb3x_zPF-KBmMSv5-mtgDJsnkGZYwKqrjJv1nZ,Nick,https://play-lh.googleusercontent.com/a-/AOh14GiPEdadYSSW7RIT4Bp3jRcKuYr9Hje6rkv3UcFmitY,You guys fixed MS3 and now its amazing! Please do the same with the first and second Metal Slug,1,0,1.0,2015-12-19 16:28:53,,
gp:AOqpTOHEsmYnrU5SFRteZtb9h-Ypj9ckCupWEHgaMlIaI15eAX2jnkPjFZ8p3ME5a2zsifyRGWesQhSOUjTa,Gaz Harland,https://play-lh.googleusercontent.com/a-/AOh14GgdBpRnklMkFl7MOB84vsgssXD8iYapSHmkrcCMtA,Don't make same mistake I did. Read reviews. Game does not launch.,1,0,,2015-12-18 06:41:28,,
gp:AOqpTOHnUnSiA7v178oLjBNweZhTtEA1STADkH4QGtje2pN1_Qil6nY0m660r3ZfR5MpCMdnLNqO64RyDGGM,Tibor Zvonár,https://play-lh.googleusercontent.com/-jaHMDOxBBQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmIKo8WOJ7yx944tsGV17I46kz1Q/photo.jpg,"Same problem like everybody else, crashes after intro cutscene. I demand fix or refund",1,0,1.0,2015-12-17 01:03:22,,
gp:AOqpTOEx0rZYjV2tjuGBQk9y1b08nf-jJ6yO3H1-G1fOLIgx2HmC1Ig1adTwE6lujzYkitsh7dq3BRQBBOo6,Leo Messi_10,https://play-lh.googleusercontent.com/a-/AOh14Gj0XKimQlk_1Tffkho2HWlZGz9-OebfBW4o36Dc,"Shut up haters this game is so awesome, sure it needs fixing on the controls but that's it like seriously really good game",5,1,1.0,2015-12-16 18:08:56,,
gp:AOqpTOFMeIznlClWOMFjyvrvnR1l8k9EpoKvqee3DFbFImztPAdGUkpAu1ZcTkmJShORSMGcReKbsneGIlH6,Johnny Merk,https://play-lh.googleusercontent.com/-Ugl-ZYI9DEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4hTmmvFnEQXJKM9H-jxm3sR4JkA/photo.jpg,Refund asap,1,0,,2015-12-15 17:05:08,,
gp:AOqpTOHZhixweDT5i1wQWA_BlJFoJVI-NDbNjDbkn7RL6nKPj9hY2fWBe5jluDk1MOmRieEEkuGcSK7T0P_f,Anthony Jose,https://play-lh.googleusercontent.com/a-/AOh14Gg5d5R0Te7s7nUqjxSH7RAQ8DBaMJ25Px7V1qWG,Why does it crash way before you can even get to the menu ? Old get it fixed man ik I just didn't pay some money for something that don't work .,1,2,1.0,2015-12-14 22:28:50,,
gp:AOqpTOFMZAzA_P-r3GsOE9g7lyT00P-DWgHc3HaYhJ-bme4YIic1zsot2j0MW_uDOPiE3bjI1fM4MP0KBZ8X,Dr. Leo Kelso,https://play-lh.googleusercontent.com/a-/AOh14GiwcD1RowrTenl5buz9vM825uHHH0ytnuCTpf30,EXCELLENT!!!,5,0,1.0,2015-12-13 15:37:21,,
gp:AOqpTOG_pOaNpWZK3Aan3Ebuws0yWFJH8B1Uc98oKkv59IIzdv7PtnnoQl6-_oF54LIszMvttvF5SFNC6SyP,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every time I open the game show up and error and clases itself... Please fix it. Thanks,1,0,1.0,2015-12-13 11:37:08,,
gp:AOqpTOH3MCfW-hvpwf9eizl4uLwM6u3kgQUYOeirHDXPtdY-F_Cg46OvlV5QljvDKbpKdbKCp9t99oZpd8RP,Kenny Haynes,https://play-lh.googleusercontent.com/a-/AOh14Gi92EilzdJDIEf8fw1ufRyJgYAyKkhH55Xq6w-L8dg,Can I have a refund Google?????,1,0,1.0,2015-12-13 10:15:33,,
gp:AOqpTOE7qZ9IY8pHGoXGu9jWD-GkEmkhqdorTkOWKxizLVcPpU_uGV7R_RptPjnpQl2SsA-Pa3I700DFA3qR,keon Solomon,https://play-lh.googleusercontent.com/a-/AOh14Gj6rPGtjCd3XPTNvl_yiPJZVaLYD6xIvP4LciGKPw,Title says is all.,1,0,1.0,2015-12-12 01:48:18,,
gp:AOqpTOHDL48mB8DxF8f_9H6w8y1EZj4MyOm-x9u6jJHcOiVAAFkergfZ4ZTIHzPFrwFUfIUiCT6qY2uj-T-E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game not support android 5.1,1,0,1.0,2015-12-11 23:50:32,,
gp:AOqpTOEGfMazkmJzTLKU4ERcK_7BeDR71Q5ZzHNKKQz4xrsBx4bNJJC803fTd7SyKBYD2hvpcshotnT71Awu,bchr mhd,https://play-lh.googleusercontent.com/-M_eohvZtW7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGKxCrUj61YNvJe2Yc_r7FwzBNAA/photo.jpg,App doesnt load menu. Terrible.,1,0,,2015-12-11 02:27:50,,
gp:AOqpTOG28zYv2rwSYcTJJy6co7kvrY4KIWbgn5H5kkbxYOLPgfOZEIrFSLCtTPbl0SszuFAPLczrDWbAHm6P,Jaline alliv,https://play-lh.googleusercontent.com/a-/AOh14Gic13Aby_WYC5LgIWRzaJ8fIDGSobiAJMJrBH--,i really love this game but now it crashes :(,3,0,1.0,2015-12-10 02:56:11,,
gp:AOqpTOHSrx5G3NUqKw-oHofztqqk2Uyn4GbWMITuM1dOTPBjgHufEXtBxqs9t00CUWJh5-IIQc2Snuv2Mp1L,david carus,https://play-lh.googleusercontent.com/a-/AOh14Ggy9FihuQbTOw4c1Bz24ZkT48MNSFM0wOZthYGj,As soon as it gets to the title screen it crashes. Not been able to play the game yet. Using a Sony xperia z5 premium.,1,0,1.0,2015-12-09 11:54:51,,
gp:AOqpTOGTJuOsQ6zcVoVWU5nPTzAF7IXMKTuCSiAZC2BdwE9hFvAMChxhSpffSX0xhAnXGavavN0xM3haXWmJ,Paul Mark Castillo,https://play-lh.googleusercontent.com/a-/AOh14GgC3yySVbTKlYTPubijthgqHjp-WVX30Ht7R-Mj_E0,After the intro the game will just crash.,1,0,,2015-12-08 14:22:31,,
gp:AOqpTOH0yveZ6D8-27zCK86px86if3TJ1Tlu8GR_4LefyJ46R4JDp6aLwGmQKtg2SZyoQdSyE7k5QDMvuw2a,Mark Morales,https://play-lh.googleusercontent.com/-_BkqUCaj-dY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4K3vPR0CSCsS9ilv2WaXQI_EFLg/photo.jpg,"If I could give it less stars I would because I haven't even gotten to play it because it won't load from start movie, fix for samsung phone holders please.",1,0,1.0,2015-12-06 17:33:26,,
gp:AOqpTOGql1B6n6b-SiKsQz98t0HdZD7qZijYjWzGR6-Mp-MB6Dt6_SbrjsKO2BApN3aC7dys4Qeb_ywOcnl4,Uzair Aleem,https://play-lh.googleusercontent.com/a-/AOh14Gix85NM-t_-qf5k2lP7PIOSnRkQNN3gwOKVeXsY2g,I want my money refunded... The developer aint fixing it...its crashing since lolipop update,1,0,1.0,2015-12-05 00:12:43,,
gp:AOqpTOERphWRXaVmzms_yB9IdnWPKGfR6IFuO-FRaIcUayy_kOxV6QiCB5zAFGZmYfKYW0E1LjYJXbxsyNbd,Sergio Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GjhG_oIZMBRSX5HdSZ8Wbw9VWfE34myQw1e43c31L0,Bought the app and it crashes as soon as I opened it I own the 3rd one but you guys need to fix now I can't even get a refund.,1,0,,2015-12-03 16:07:30,,
gp:AOqpTOFoAT_uOARJneaiWnn7IvYV6v-jC4mLb0z92CIz3JbcFD4SXhyFpfH5bbB9GJou03UxgGtxf2iTmgNG,Anthony Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgfY-StOAULABK9AKw_304_2tU3Z1bxu9pyu42HgA,Hopefully sooni,1,0,,2015-12-02 18:31:43,,
gp:AOqpTOFmVajkSRhAWSeosPPd6CWPnIvt5iPOEcwW4TJ4LHfEJfmP5ZLz95UYkw3x97QQrQXjOcvePpacdYQT,Brandon Osorio,https://play-lh.googleusercontent.com/-x1XMvKot1ig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwNE4kmO1CTF8Z9ZhQs9hpSt9VxQ/photo.jpg,If this game doesn't get fix soon I want a refund like seriously closes after the little cutscene I love this game but if it's not fixed I will demand my money back for a defective game,1,18,1.0,2015-12-01 11:50:51,,
gp:AOqpTOHD2aQIvAZ5WrXFyjXW-IV-_i55sCPgHDDH8dUnyEwCMVacTBWueXgDVZH4BrVZTmUyUNYm-dxtZ5Ng,Edwin Guzman,https://play-lh.googleusercontent.com/-Be9arfTOOaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6P0wyDSj8nb05rnmWyK7rpz75nQ/photo.jpg,Stopped working samsung galaxy s6,2,0,1.0,2015-11-28 11:46:24,,
gp:AOqpTOH3oAzyy6aXw54Dl-OYOQ5J_RgriohVebRVyhhQHF4rfZVPurTfsRcWfbTSjTIPRm9fAwXMTO1xVyA0,Ibogreen,https://play-lh.googleusercontent.com/a-/AOh14Gi8QYhUuAEqfhiFEFyL43IKBIInUhGZAYV_tKIQMg,It stopped working since I upgrade my onepluusone to 5. I'm now on version 6.0 cyanogen and still it doest work.  It crashes after th winter video.,1,0,1.0,2015-11-28 06:24:13,,
gp:AOqpTOHTaM8HOfgh87gFI8pX7LHKJjArp94LFo9znCzw-ng2dnw5ztbnmaQe_JaV9aifu6hwQKx5mv0jIO0m,Robb Ali,https://play-lh.googleusercontent.com/a-/AOh14GiALi8DDuGmWSAEmGaAUG6d5O8Ek8M0i3DLEwWXjA,I dreamed of being able to play this on my note 4 but with over sized buttons never made it past the first jump,1,0,,2015-11-23 12:54:39,,
gp:AOqpTOFVyD3OPn7XbTXjiMOVsvDEdudVt8peMJethbv28UzniVVHnD9nC98BPpuAo5q9hPwkzi22YQTX-mfv,Davide Cacciarelli,https://play-lh.googleusercontent.com/-OPf8d97o5Ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckypuxkpQaObn0I9LU5iCLZrIC2Zw/photo.jpg,Doesn't work anymore once updated to lollipop!!,1,0,1.0,2015-11-22 22:52:27,,
gp:AOqpTOGFX7fuF-xp5W7OM3uQC3xTAmm_3x5B0MDXSjeASSe-k8-o1PvjcSKMPK43V_xQboDcgf-vlD9C7XZe,Peppe Caprio,https://play-lh.googleusercontent.com/-wZQIK5wMJ4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSYPPrpGbpt18a0-G-HnXx_Denvg/photo.jpg,Disaster,1,0,,2015-11-20 08:30:35,,
gp:AOqpTOGJ4pQsqxqr6BBOrU-dXGu934ILXaTH8VGsRCfxR1yEDmflIhkVF4pRJku6Sc7KyNWNIA8S7j48ZizJ,TSK Erik,https://play-lh.googleusercontent.com/a-/AOh14GiMEv_cTIuwRaqY8_Z40P0_3b25iR4eZK3Wvzb77A,Please fix and I will buy,1,0,,2015-11-17 05:48:45,,
gp:AOqpTOGhUXi2Kfz4sRPH6c5Cg1HuGXcce8ObyNpQjmZcBnEIgK6coLA4M7W4knFOlZuihJtWbEri_VFsZSQv,Edson Herrera,https://play-lh.googleusercontent.com/a-/AOh14GikJGNTPWI27darK6nSE3J1830ILfbm17sSgV6fKw,Please fix this. I really love this game and i don't want to give up on it,1,1,1.0,2015-11-16 20:13:25,,
gp:AOqpTOG6xGU7auSji9RUm5Bp3XQPMI5X6f71geYerHNynbNU4OOrovliwnHiyOSY1ya5fY_-dWYVN_ibf3kJ,Luis Lopez,https://play-lh.googleusercontent.com/-4YdbwqC7MvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYof-aLMa85Yjfw8vYybcCP3fsGQ/photo.jpg,Had my phone at KitKat and had the  game running really good but when I upgrade my phone to lolipop it crashes pls fix,1,0,1.0,2015-11-16 17:00:32,,
gp:AOqpTOECs5uw1QF9YgGTdPZxCGN6-PT0HcrEQ0j9r1ZLWSOyrTu_3gKMbWXTkewW2ZtRvO-qp52L9n9JJ53D,lui gregorio,https://play-lh.googleusercontent.com/a-/AOh14GjEv1gzz_UxX2IGH1sAGHLZxBslA0Gs0wUNOvkxDA,It wont even let me play on my lg g4,1,0,1.0,2015-11-16 07:58:53,,
gp:AOqpTOERKzFdHENJdOL-V2V8Zjh596lvwnyZWI69G5omlaOPNJ2Nf5c2LKdBVXrV9kOnj3-pw89bLw4QCFlw,Adam Sawyers,https://play-lh.googleusercontent.com/-uK1iP9JIHLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNoQQT10LUMyk4uNv4JyMR3ivPyA/photo.jpg,Paid for a game that doesnt load after opening scene. Poor. Using LG G4,1,0,1.0,2015-11-16 00:38:09,,
gp:AOqpTOHkNivbjq_VPuZsJcnk_lSho2MyIeZceYKW1eq3CzWPqEouNl6P3dDavNglIdv3JhYz01X56_2IXKpb,Mk Z,https://play-lh.googleusercontent.com/a-/AOh14Ghwa7nkJBIpPU3IWXAHSVFU8JzJ8ExlNV_jwwTOOg,Not working,1,0,,2015-11-15 23:40:28,,
gp:AOqpTOEHIPDNFZOU3rfDfdUHJtrfaaI1oh-c-HTV4ZFBIgTTVIIn3Ynlin5Ocb4pzM-vBDXTR2KHWLBH79a_,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app immediately crashes after launching. Tried it on the Nexus 5X and Nexus 9. Please fix,1,0,1.0,2015-11-15 23:04:57,,
gp:AOqpTOGpnBYOywhLWzro-rw2wfbt6W7L3b-EgG7wLtTGZeuhsd61GotUz9ZINfTHEHRoUbWLvLn1ebVU4Tny,Windiya Purwanti,https://play-lh.googleusercontent.com/a-/AOh14GgfRO4qsDSjrdFtcpwT-IhaEnwfFhmmdKoNhgNjQg,Its not responding when i open,1,0,1.0,2015-11-12 21:38:36,,
gp:AOqpTOEl6cFpn6LUFQ5LZ6FQq4murjvqWVL38BGbFJqrgkSC-qqzFieDvcSpgAT4n768U2PGsxaMM8eOoJOw,Myles Chapman,https://play-lh.googleusercontent.com/a-/AOh14GjL5hQWxogoa5jHGKcEUFB17h4tssDiLRiS6_IqPig,Crashes on open in marshmallow,1,0,1.0,2015-11-11 13:36:02,,
gp:AOqpTOHcuYl43NrSB0x77y1i0Xt2h7iv1tMRAfogVbWPLzfT-dFHpCHRNPYerftDhrRy_Q9eIi4-1DBltV6z,xEureka,https://play-lh.googleusercontent.com/a-/AOh14GgBn7RbAFhpe98_dYBzEGfGhjzKaB2rEyOiZI3xFg,Fix.,1,0,1.0,2015-11-10 13:20:03,,
gp:AOqpTOHiC9n62aI8WC7WcnXmnYwssiKp2A7Ui2gnw6Y9gK2v5TrvC5Nd9dKC8ZDrH7eh3JgFZ3nPOx2EPcqz,Jonathan Zajac,https://play-lh.googleusercontent.com/-dySPIjLULNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck21zYyqlxvsDN3RT8-bJ0vDsRktg/photo.jpg,I have the s6 edge and the game stops working right at the begining. I WANT MY MONEY BACK!!,1,0,1.0,2015-10-30 20:43:36,,
gp:AOqpTOFtvGPvplI5_n_AbjKmhq-Dws4OUT9h6dbPT2tJNMWTXeQ7omsaTqUuCGSe4w7La3hoIQbi31gjQJ-i,Ryan D,https://play-lh.googleusercontent.com/a-/AOh14Gj25FRfOGS7qUNjntUTH2sjsAThTSsPE9KtvGXNWQ,Love this game. Didnt work on s6 edge,2,0,,2015-10-30 19:49:24,,
gp:AOqpTOFBGdkMM38R9sYWOvqQVlb94xDhCQuAZopgvv6u7cACicH4kkxkoZsXPKHmsnGGE2ogucxD8N8X_MD9,Shane Haines,https://play-lh.googleusercontent.com/-Ojlcnq8foDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhD2IkNFEtRkoAR7pgSlPQIXyfvg/photo.jpg,I loved the app until my Sony Xperia z3 compact updated to lollipop then the app stopped working. Please fix it. It also affected metal slug 2,1,2,1.0,2015-10-28 06:54:14,,
gp:AOqpTOHmGhfxJuzx--xEoxrEDIWGMkZJKvv_iJMiHLi429RZC9fgtmngdZUMC0kg5j0oA22PZNynuDxYb0_u,Loy Frye,https://play-lh.googleusercontent.com/-QFimSq91AFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGMYG9WFAjBWYCnkH8OAsnmmjb5g/photo.jpg,"Just downloaded it and it doesn't work, keeps closing.  Samsung Galaxy Note 5",1,0,1.0,2015-10-25 13:08:03,,
gp:AOqpTOE1NguPmaiiEwkQFTbhaZVdtGT32EkdegB7-V9fPc6XXhCvKxJoiUm7fXayv6KaqZ-AeirVhGXG4faG,Steven Mccloghry,https://play-lh.googleusercontent.com/-vGvyHMFEWZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_Jv8pJF-xYtermxb9z37mMmCL0g/photo.jpg,Not working on samsung tablet or samsung s5,1,0,1.0,2015-10-19 01:05:01,,
gp:AOqpTOGygHaYh4dqk3znEfbhrCoWjWP9xhQHwxXb1pAAvoxIpf1RZTbzl8vzaKN_9lsY5cpRRQ3LgCRXa5kt,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bugged game, how do I get my money back???",1,0,1.0,2015-10-17 22:08:50,,
gp:AOqpTOHhTmkEPZrSG0oxeUfqerlvAyi1Bol7mhT8dktGAxH5WMN0rXZ1BkufpnjaPwrXF4jFH-mWOTJmPrdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Galaxy Note 3,1,0,1.0,2015-10-16 00:02:51,,
gp:AOqpTOEyXHSXkqpT-GmNM8afWZgQGXrr_ymfwTv4I9Nkp4CZV5h3L1SZKLl7iNsnH5oc4Zb6mP9O7zEAX91v,Abraham Gomora,https://play-lh.googleusercontent.com/-xzqzXdUbEs8/AAAAAAAAAAI/AAAAAAAAFZQ/AMZuucngP4R_r1kBcBSpYwEe9b7IMvF0wg/photo.jpg,I want a refund,1,0,1.0,2015-10-14 05:44:27,,
gp:AOqpTOG8B5VUzRRIedrO5Jb5Y6Zm5LJAFlso_g6bbgjfAi2AcwZvrFsDsVIqSJ3WynICqGSq9lAjR4HfMVaA,Mario Cervantes,https://play-lh.googleusercontent.com/a-/AOh14GgDLVWrTMZ-49reIZmUmKtP0BjeliiBCCyBGihE,"I want my money back, who ever owns this game need to fix it",1,0,1.0,2015-10-11 11:40:54,,
gp:AOqpTOFXMq0wx_VgZGiFc50BRP9xHG8z854xatmmgA5i6S8mQceNkRNTwhOxQP-WUNeZTeYhQqNvFKBRmApz,L Zhang,https://play-lh.googleusercontent.com/-pqYA3pv3Qmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknCSp6GQzChgE4oiMvtVS9AzDUBA/photo.jpg,I can't even go to start screen. It just crashed,1,0,1.0,2015-10-07 10:52:20,,
gp:AOqpTOG1zg1F1mbGMGxA2eYwS0cAIuj7WpVN4wUZ4o8fQCChOKBY9riF0cM7KJ-ot799q90u5ahbf8j45JRw,Richard Caledonia,https://play-lh.googleusercontent.com/-t7pZ9HzbopQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-5cW3Fm-KE87D_Qz_rKd8Svq2fA/photo.jpg,Game doesn't even load. .wasted 3 dollars!,1,0,1.0,2015-10-05 16:21:13,,
gp:AOqpTOH_gtIgkOa-nT-vxngYP85YorHDnSfu8IVkktk8QTLCtNbgDre__q-medcuFF6wxlK-i4BP1dk-hkDg,Jack Cavalier,https://play-lh.googleusercontent.com/-sE_DpRL7zYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh2G0Mfhi2PzDJGEtYDQyaT_LJdQ/photo.jpg,"Game no longer runs after updating to lollipop, it will show the snk and dotemu logos, then just returns to the home screen, please fix. Also, would be nice to be able to customize control scheme/size.",1,1,1.0,2015-10-05 11:27:52,,
gp:AOqpTOG5FS5dkuSGOF3EmmQZVGMFZr6nSSYWRoLNe9nwM9Z3P7QInmzO5mnmyynMAgOFpaQhS0_IcKKuIqmX,Doug V.,https://play-lh.googleusercontent.com/a-/AOh14GgynYbyT87SaBCZ6btjQciDArKi16nLHUWDjUPICkY,Waste of money,1,0,1.0,2015-10-03 12:20:44,,
gp:AOqpTOF8AzYvzg6zRrKDwjEq38rEs4ER1m_aa27MWZ0elK9nKGUFNO4mWfM3fDVPUZ1jxMjMJbx5DW7sx_g3,Droidxnexus Wu,https://play-lh.googleusercontent.com/a-/AOh14Gh2uFCx4XDF4D5b34evkx0EbnSOQbIyY76hRr97,All metal slug games can't work on Lollipop.,1,1,1.0,2015-10-02 23:44:07,,
gp:AOqpTOGnMhZwTgC74qUscJHkbxcIZoInOyglsAwzMxAPlclmininMNVBP0JPw68vvbozjB1MXq0N4VWVdQK7,Black Bird VII,https://play-lh.googleusercontent.com/a-/AOh14GjvJDq5nRk-SXXid1hvaWDVmKTBqWN2yY_wnjIwEA,"It'll download, and than the opening scene comes on. I'm excited to play. Than a black screen. And I'm back at my home screen. It won't load past the opening scene. And if I'm lucky. I reach the menu.",3,0,1.0,2015-09-26 23:12:19,,
gp:AOqpTOGS5tLQXFpfC9h8lY5IOEyLVoMpT_oam2JfqAJNHx4LRzxoZ2Y2pZ3nV5B955GcpkW5Z0ZXcP4uVDYi,ivan miranda,https://play-lh.googleusercontent.com/-37TUoBrhmgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm98gpCL3qYYr43lOr5p5xaaztWqQ/photo.jpg,Never loads. Payed for a trash gamee,1,0,1.0,2015-09-25 00:23:49,,
gp:AOqpTOG4adlMo_Ka1c3cRZJcUThHmqszjkn_BZSqB45mi0pjd_1RrX2hBg45KFj2UbYDHwO2bbjB60N9I5L3,Romano,https://play-lh.googleusercontent.com/a-/AOh14GhY3IkuMh67Q-YPkFAfjmCx7ulpP00vnL5ngAkQpA,Since i updated to Lollipop it's not working. Please fix it!,1,0,1.0,2015-09-24 19:15:20,,
gp:AOqpTOFFJJY_myBLM09rPbr8DrSqcLMVJBnkWvxlEh_8nkthaT1J9Ffa1jIXtSvrbT0OG9Fr5xsEhe43L_57,raymond ramos,https://play-lh.googleusercontent.com/-4zhki4OsPaE/AAAAAAAAAAI/AAAAAAAAABg/AMZuucmGICYuoTdl98ppBmWTC3Yer1QSNw/photo.jpg,Can't even play crashes after intro on my samsung galaxy s6,1,0,,2015-09-24 17:54:11,,
gp:AOqpTOFmgFHtMTCv89q7ShXajWwV3jQqz0U5351LMav1FLMAfNz6WpaA3ZRdZVtvBnByORiFAslhRSnSAnpU,George Konstantakopoulos,https://play-lh.googleusercontent.com/a-/AOh14GiJtjt7P7U1EpJ-H_i4NPgLfwnAjtuurgZgiOFg,Crashes on lollipop. Can't play it. 2 stars goes to developers that left this great classic without update.,2,0,1.0,2015-09-23 18:39:25,,
gp:AOqpTOGBkIAq85xsDht2fxjv_4vuqVG5W2RA3oHsZJY6zMEdpguf9HdPwGoRJjNCjQT2_Cf7FgEvNGEQJdm1,Damon Hoover,https://play-lh.googleusercontent.com/-k2dzjIoPosI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6RPj6bf4qSOuTgsqHVmJIfybnVQ/photo.jpg,"Please refund my full amount. Game crashes 100% of the time after the title screen. This happens on MS1, MS2 and MSX. MS3 works great.",1,0,,2015-09-21 23:15:51,,
gp:AOqpTOEgxIphZqdUtUu7wDFy6eWR1uaC7VFOQFy10XbFOC-5pHVD6BJWYcqJ7sSTALxKq_mGYJRnaQCDgXIC,Eric Goncalves,https://play-lh.googleusercontent.com/a-/AOh14GhCOPmXT32aJUUcP5gBiS1_CzjSss2FUf6upWHPAg,"Crashes at title screen, cannot refund.",1,0,,2015-09-21 09:50:20,,
gp:AOqpTOH4LdxCX0kN3sxRtIpkRgLiFWcPUMcH0lSul8KfYxb98hh-s-MujK0GJlG5lysjRHYmVe5rNmNVrgy7,Mike,https://play-lh.googleusercontent.com/a-/AOh14Ggdx8L6OvmAEPTKg0B6nB7RgSdCLFMISxxHskVpTg,I actually like the controls its easier then mame,5,0,1.0,2015-09-19 21:25:57,,
gp:AOqpTOE6wKLOO2uPQRkxa-RjVct9rdCaJUWxFURaGD4xPJEvOEkEC2oOMS5dBI2utoZNuiAu1p36TCQdcnLq,Caleb Belcher,https://play-lh.googleusercontent.com/-sBP91hcOgS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZDrB2w3haj-PQ9vOURDvDedFs2g/photo.jpg,Please fix...I have a Note 3 and right after the intro a window pops up saying it has stopped working and closes.,2,2,1.0,2015-09-17 16:56:24,,
gp:AOqpTOGxg0pOCw0NcZZNO2KmLwQqXIBi6FxlNT89DuJj_9OCGQTxf6tDcAAGxQuUscfeMF6ZPlNO8bZQHlgM,Jose Morales,https://play-lh.googleusercontent.com/-B4UfEnTfi7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtdkohITigiDtdnuc5y_9D1pS6OQ/photo.jpg,I was trying to play and this s***t went unfortunately metal slug stop what the f*** is that mean.,1,0,1.0,2015-09-15 12:10:51,,
