reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEeaNGfY0od6uhDCmC2NndXar1r0gMOmrQt9lIGLkc_xadto-eANRchkWpDtJCDSdwK-3BHVTN8XzOoQG4,Farida Fauzia,https://play-lh.googleusercontent.com/a-/AOh14GiLLfT7-acXPro7_CgpJ0RwUiRw3oikVOBL_vlI,"I experienced frequent force close when saving and the hat and skull menu cannot function, won't open when clicked. Please help me fix it.. I love this game but cannot enjoy it as much as the PC version due to the problems i mentioned.",2,12,1.27,2020-03-25 10:29:33,,
gp:AOqpTOFgzprbzCq_FlMnS2qT6hkvo6xl5sj08eY20iTJBSi5l0bmbe4qNXdmIZ2kuMNHuiGbR8vx40urLRJ2lkw,Dane Mullins,https://play-lh.googleusercontent.com/a-/AOh14Gj43Xkz-22g8pJTjQaNExDl9ds393MHn6f0_OHT,"Would 100% rate 5 stars if the game worked.The game crashes everytime I open it,and I can't even get a refund on it.Worst 5 dollars every spent.",1,2,1.27,2020-03-23 21:42:47,,
gp:AOqpTOHsrRx-OpXweriySY1wghaY6fHuhey1otAUtnPLx-w5v9fILkgKlxqcVxJWcMEe8TR2508BUowNT9V1pfQ,Damien Barnes,https://play-lh.googleusercontent.com/-B-KbXqdUWZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0wJ0eoMjmUlGD5pTFJXtimI56vA/photo.jpg,"Love the series, been playing since I was young, when will we be seeing Hamlet come to mobile?",5,1,1.27,2020-03-20 18:22:31,,
gp:AOqpTOFXVrFjWP_x4gmMYEg-ekc4gEDSN5Ew_p3hfYI8xC7IY48RW1kLXCzTglcwIR8Bq-eCR80XwC-JFM21v2I,Checkmateツ,https://play-lh.googleusercontent.com/a-/AOh14GgZVHoK-p1H_LY3mOiNFWkql_e-iTi8a1nHN8Vx,Why does my xbox 1 controller not open the map :( cool game tho,4,0,1.27,2020-03-18 15:32:17,,
gp:AOqpTOEHNFqxeHvox4SAdgKbEe44mcW3Wmg3eB8T3NFpxNjbrdJWfnAJixvMeFUU2dkI0VCOB1QNxY_UnBkWMAo,John Karl Pepito,https://play-lh.googleusercontent.com/-03i6w1XJ3ZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnporeWVxm46HaX7QHF0yfsM20GDw/photo.jpg,I still cant open the app after the update.,1,1,1.27,2020-03-18 04:03:01,,
gp:AOqpTOFTIweh406VrgpUeP3wL-kuoOTbRSLD7QODs8q-ppsbf0dpuzN3qMFdw5wPNGHCmvoW3dC74GzuCGlpHho,Landon Welch,https://play-lh.googleusercontent.com/a-/AOh14GjGgOeQnD2xFLrrQjsgOUtITWl8yuz2XCEpJ6eNe7s,"The best game, strategy, graphics, amazing.",5,0,1.27,2020-03-16 05:40:38,,
gp:AOqpTOG6u0NalUeFl1yy4A_BKOT9Gs6oaMjzUaQGjnn1xNzOFl5yJ5_F0lUn7VMkEeAuD37U3YhtqOgJ1CLb5xw,andrew lee,https://play-lh.googleusercontent.com/a-/AOh14GjlS63CoSjurkH8UaNuYdddz9AdC0IKcPehwRuy,Great!,5,0,1.27,2020-03-13 18:10:12,,
gp:AOqpTOHJwJux1kItnRU-86877uU-t4zzl2FMSvYR5SV97YbEztMwazpdLsP62q0-0FicRjtCrtZlPXgpcd-gnyk,Cam Harkness,https://play-lh.googleusercontent.com/a-/AOh14GigbRXiNkCHN2DJYOgAiBqDuBNy9AxaXBqv1QsNxqw,So much fun,5,0,1.27,2020-03-09 15:32:26,,
gp:AOqpTOEGSOon8fkNWWjlT9i4UlpvBATeSrFyMAWAF0AKBfal_o9VUPzDLLKy6bh_TtxEgHTpJTii8JCZ6uey-Ks,George Tatsiopoulos,https://play-lh.googleusercontent.com/-7c2ShBompsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr6l5d2cAiezC3S4UY-Qct8KtItg/photo.jpg,"Another awsome game by Klei, really like the style of dont starve shipwrecked i think the boat mechanisim is very well made and the seasons too! They just make the whole experence way more fun. !!!!!!!!!",5,7,1.27,2020-03-04 14:35:48,,
gp:AOqpTOFii9AXOag18jqz4UTxOx2Hm4-Uh50b88JBU_3sP2orS8nkaN8IrTZO5ZM_cIJDirnaqtR-3BhHrWuCtDs,Victor Guimarães,https://play-lh.googleusercontent.com/a-/AOh14GgW6hqMvCtwiwrA1I-pFqtn8OD8x2jnpG-RV_Z_bg,O jogo está corrompendo os saves e ocorre alguns bugs as vezes.,1,0,1.27,2020-03-01 11:05:06,,
gp:AOqpTOEwBZTRV0sxjcH5xE9eD21Ko-HWqKzmv-SfsDrdvBSydRK4KxrmU8P1Z__k8Au-YHJGpW_9fW4cM2Nbv8Q,Chaosequencer,https://play-lh.googleusercontent.com/a-/AOh14GiK2oHqo-Y3QVZTvxMHOXtc4HR0KklWRpJxuNTVtpU,"I really like this game, hours of fun for sure",5,0,1.27,2020-02-29 01:44:10,,
gp:AOqpTOHXVvTs8M_3-O3c8g3tTmD_6plUBsVHe4D_bYmV6eqlH8eKdGKrShxFohGJZV_z-b_R1YX_aOUzZmHYDOE,M K,https://play-lh.googleusercontent.com/a-/AOh14GinR-HHNnja4w3L5g_AlMrEyM0awua-1it1Knfk4g,Is good fam,5,0,1.27,2020-02-28 02:00:50,,
gp:AOqpTOFs7b2UIcS1jkLYUnnKJD6sENQKSo79M0wcwlEsA8o1M-WxMPnP0gMbTsdS35cWdNsMcRbo2NegT0xDYKY,Jacqueline correa,https://play-lh.googleusercontent.com/a-/AOh14Gjt3sVLL6Nq-HP5LrFhZpFzgM43JvkqOYSI3NFp0Fw,Worth every thing it's the best,5,0,1.27,2020-02-26 17:09:38,,
gp:AOqpTOHFcjB0IFp7PIe9TJPZ-G4QQyreWOySODU9oUECaA4kcPNOVwYyC-3eh-l8-29zbXxJcndvuA0SUFoGbzw,Sabrina Schery,https://play-lh.googleusercontent.com/a-/AOh14Gjou3vIvCesmQySC1MIuEq8P652ulCnacBwHy2ddQ,I've finally found the volcano and when I clicked on it the game closes up by itself and now it's Making me start over,1,2,1.27,2020-02-21 11:53:13,,
gp:AOqpTOGOck4hEsGbD_6allCw8LScjcKiwJin9h0J2G7kmQBHFnQPK3eYeqlY2J20Uo4GKtzv7jvkvt5k45yiTgs,Matija Vuk,https://play-lh.googleusercontent.com/-tmykTVF5Vl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJCLG29-9sXjomP7xm7t2ok5vZyw/photo.jpg,"This game is so awesome, It is just like original Don't Starve, just another map, and I am a big fan of Don't Starve, but controls are a little weird, but that doesn't make it bad, I would definitely recommend it to everyone!",5,29,1.27,2020-02-21 02:49:44,,
gp:AOqpTOEWs-ZSMO6IsZNfvF9IFW2d8VZvYRPwkPm2cNVgQbhzEPc-yxtsKYf2pRlS2jOdU5lzEVyU0Oz7ND7v6oA,Alison Weber,https://play-lh.googleusercontent.com/a-/AOh14Ghu7wbX9SlwehAW4SuutVp1xw9rJjo6cwzwmesjjA,"I like the original version, both pocket edition and PS4. Shipwrecked has awful controls, I can't hammer anything and the direction icon doesn't exist like in the original. I can't get the character to consistently go the correct way.",1,1,,2020-02-16 18:04:28,,
gp:AOqpTOEFq73mOoo6ngJD09Y6OnuaItV_RYbZS_-yj9jy6KpLOl6L6D99L6mY6EPbw04ycYLcu82rpiudOtuJQPM,JJ Nash,https://play-lh.googleusercontent.com/-jeY_8TBf0Ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliEjOsZAAtXOXP_oCIzGfNFJoNeg/photo.jpg,Crashes,1,0,,2020-02-12 02:53:11,,
gp:AOqpTOEE0ihIVjgLNxEAhojEAGaf2SuX3tqy8f7mFCxUiiWQhVRTHZRtVsuIgOw3Eoo9BPqg_kCKpEU28jeHB2Q,Mohammad Rashed,https://play-lh.googleusercontent.com/-m2Vpbsj8gvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2-vI2FzVGtGaVPLR6364FfN0Nnw/photo.jpg,Make the game online,3,0,1.27,2020-02-08 01:33:53,,
gp:AOqpTOEcI_90cI9yu5VbQqZUrcn28Xg3bDEYY1Mx9Os9tn4NoUJXXGAliryvuR9ooFShvhp3NWKo2E05xOylKLw,Sami Jedda,https://play-lh.googleusercontent.com/a-/AOh14GhfWAQjZAmRXpkRGBtDj2fSiuBlTUjZ_Py2rYSV,Beautiful graphics,5,0,1.27,2020-02-05 14:02:40,,
gp:AOqpTOEIuyRZXf-wGd7mlg7my3XhWRXWjf9oNAdf8SKEQFhwYrgQ-rJtBzDf15u0AkwrtE3Y74yiWj8GgGtpuQA,MONARHK -,https://play-lh.googleusercontent.com/a-/AOh14GiGsFbADvL1jKnn5eH6za_ZSDowcF0_rLjrNYuVtg,Great,5,0,1.27,2020-02-04 13:40:34,,
gp:AOqpTOFzJ3h9iSXwxehpNEZ4Z364CDAw2nP7Qg2B3MyHKG2rAog06lxlbtt279NstUtylIaWQCs9rgV6YK59hPM,Pur Aggelos,https://play-lh.googleusercontent.com/a-/AOh14GgilmR-z5S1aIxURNvLYmVX_uP3QyAZsEixltmZHA,Couldn't even get it to start... Want to rate it higher because I love the pc games don't starve and don't starve together so I wanted to love this one too. But I simply can't rate it higher if I never got to play it. I would tap the game to play and it would open to a loading screen but then immediately crash. So I'm going to refund it and try anther game unfortunately.,1,4,,2020-02-04 08:56:48,,
gp:AOqpTOGRnIImneV9ZNacU87iD77gtkgtxOIZS8KAlc9Haiq5tqcr9s7KXj3hCGGNr0zYsHzGm6-OaEgcfCq6VBk,AdanZhop,https://play-lh.googleusercontent.com/a-/AOh14GhBRFDvUKAuMTv9C7uVt2IzJR836yLvNG-cAjUfVA,"There's a bug.. i can't press every button on screen after i organize my inventory and then i should restart the game and my progress is lost, please fix it.. and sorry for my english",2,2,1.27,2020-01-29 19:29:30,,
gp:AOqpTOEV7MeahoB16himSepeHS1H7LrBKsaXm0YFjVEwsFLu3jmxp5LB_pjoUJdiS9Rqucz0NDvvrcUIjvV7R8o,idk,https://play-lh.googleusercontent.com/-hGeM6O1zlRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn62eibyVBurm_FdHmhBbhn8J22RA/photo.jpg,Really good game but i wish the controls were like the other one.,4,0,1.27,2020-01-23 03:37:06,,
gp:AOqpTOFHsLAQHO0FuHsHNyld9M18ikboSz_MhzCHW4PsmP-fMr5Xb_XKo5NjoaKG3ToleLJPlQLR4rV3ynTeizU,giedre kasiuliene,https://play-lh.googleusercontent.com/a-/AOh14Gh29Lm3tDqMFe94gS-z6VwMfGT8eAmKYp-PB9UL,Rokas,5,0,1.27,2020-01-15 21:03:25,,
gp:AOqpTOEDtQ3AMQtz4ZmDzkqJZoBDelqGpPMh19kngrfxLOjV8O5kw9ZGKeuoqevYe0R_cSLXQ9zLBxFXPm19BiE,Maxim Jaffe,https://play-lh.googleusercontent.com/-HS6qFe6c_HM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaurjSQYZ9bAIzhYHyuIqoHr5JIg/photo.jpg,"Great mobile survival and crafting game, although still prefer the PC version!",5,13,1.27,2020-01-13 07:57:46,,
gp:AOqpTOHlxynuC8HRbKYH_Bb9_Z76AFY39nO22ZIOb4B0d-H3rnMIx755gbSNUh9mKfLA9Nqw7XAAVw662wnQrrY,Angelina Gail,https://play-lh.googleusercontent.com/a-/AOh14Gju7kk5QoZX_j5U_XZMWuufTGXhF_Gg0ptq7Tuq,Love this game.,5,0,1.27,2020-01-11 08:52:41,,
gp:AOqpTOEsJAKmbPEZRySN1yjGJYP2GnjTbcDWP94-19hlpoSPtwz6Bczb2z4Q0FPOZ2WH80BXiPHd0kcyz-ksmXA,5 INATOR,https://play-lh.googleusercontent.com/a-/AOh14GiUHzwGrBTqU-U4BMsgkyzSeVulfeL0yBjc2txuEA,I love this game the only thing is I'm unsure how to link my klei entertainment account so I can save my progress.,4,0,1.27,2020-01-11 08:07:03,,
gp:AOqpTOE_zi1XQu-8lS23ct6SAwDFXwiTsCAj8MWeKmSa4sTDn3PVUiIMhG6-oTm4F0DiRsmlmWbTszgSbEbsO6Y,Bryndin Howard,https://play-lh.googleusercontent.com/-bBt9tYsxNpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhEeegHTCYTXWMAZW6NYjgHrxnPw/photo.jpg,Can't catch fireflies. As winterbottom she states they disperse when she gets close but I have a net equipped and she doesn't run up and can't tdd charger then please fix I love the game would rate 5 stars if fixed due to fireflies being on of my main goals in original game,3,4,1.27,2020-01-10 06:51:19,,
gp:AOqpTOHBt9jihVhNrw51LcxkZ679F792I367vgO3PHuXIX824dokxkrFM_k0nKPQUkY54vPBqnpwsPnCpEPNqJk,Chris Taus,https://play-lh.googleusercontent.com/-DYYwPOR0xUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyzT1EEDuTulFhmE8DykApelM6kg/photo.jpg,Love it!,5,0,1.27,2020-01-06 13:56:50,,
gp:AOqpTOG8KZGo9aluT2Tb-dZgKQvebiZm_Ew-J2USgx9FZiVWGEj_AJ2S-fJ8kV3eSaYP9b1LvxUjeCGHa1F5t4g,god of hell,https://play-lh.googleusercontent.com/a-/AOh14GjI8qjUEG_pv2RE1-67s40p4wCUOScoCu6veZYhvQ,Needs a joystick,2,1,1.27,2020-01-05 14:46:46,,
gp:AOqpTOGBR1fjydSkM8saJlGa3eG8T2Mlj8oaq93qEmAx4_KSTl4jBd_mvOGh0dLF0glMeX0UGQ1mo4Xr98aQ0ZI,Celestia Neko Evans,https://play-lh.googleusercontent.com/a-/AOh14Gj13T9lvTGkbVVpBTsL5EEUROW8K90bJrVx9Rb0sA,I honestly think the original is better. The controls were much easier to use,3,1,1.27,2020-01-03 10:38:03,,
gp:AOqpTOFedb3cXufdLOWwjSOf8pO7WN4p6tdVjt0jmLWFmQH4SFp5tvPzAvMMHzI9dckB_evfkUvhK3XQ_0M-ir8,Akash Shendure,https://play-lh.googleusercontent.com/a-/AOh14GhEcCyAeVRT7q8gvItaReY5A4Tg24SSUGKhUv3KBQ,This is my favorite game.,5,0,1.27,2020-01-03 00:02:26,,
gp:AOqpTOFrHBOyqhnmUQGKkYwPIRRofXBfFhJbSvokjsQjdXL9_MMw6VZ-H67Da6qh_HZRBvxQkuxJ0jTfX933rBM,ze alto,https://play-lh.googleusercontent.com/a-/AOh14GgjSGtYwVbtDbOElM0pch0UyVJ361HSjCofw35JeQ,Yeet,4,0,,2020-01-02 21:49:43,,
gp:AOqpTOGZF5MfUhiSK3Vsa6EvMFlobuNypPQ1llWtO0d7GXBRI_dzxnNBUVEXOzNsh3G1DD7xOEM9qvVLFz7ltS8,Alicia C,https://play-lh.googleusercontent.com/a-/AOh14GgoF5AQb2xrxVdaDjkP0igq_-Pj7udl3c9ZsV_7ug,I love the game but I'm having issues when I connect my xbox one controller to play. Everything works great but I'm not able to view my map. Anytime I hit the button that's suppose to be the map it just pauses my game and it won't allow me to change the controls so I have no way of viewing it. Any help would be great.,5,31,1.27,2019-12-30 16:54:23,,
gp:AOqpTOHeAq0UcOzVRTxjlj8xLc-zOFReQ4a6gzsQr6UFTqXkzvo7L2eWlHn8XAZeETxucqQkhx049H-lEQtHyQA,Nyo Hooo,https://play-lh.googleusercontent.com/a-/AOh14GiMYsfbLGe1b_kiIVQCPU1tI0ZLtbY9qG3POnmVfg,"i really love this game its great for the road and its full with many secrets to discover and the dlc shipwrecked adds new charcters,new items, and new exploring methods such as water boats waves super waves triangle teleporters in the ocean this game is just the best. sorry for the bad spelling.",5,12,1.27,2019-12-29 12:08:05,,
gp:AOqpTOHQv1qRk0LTDfVI-dVKjU7NNYPFaQJrErdHuh2O7e45jSDBPrujDYtD2wAoT1KYfTC47p5fUafwJoh1sDo,Lucas Staggs,https://play-lh.googleusercontent.com/a-/AOh14GjixaPNSFe3sX28fpLSMxwwS1tOkPC3ljuFbToM,I can't even play it because it keeps crashing as soon as I open it.,1,4,,2019-12-28 16:27:37,,
gp:AOqpTOEDa-_8ObgykfGwSc1IC9GaV4HHJFO0bB8DjCcwUG6Csb1goko43E5fqSohHySDXHP_ziVLakxkyHRIodY,Duplicate Solace,https://play-lh.googleusercontent.com/a-/AOh14GgSpHDdGTj8vfrVVXSL6n7LlxijQHfe_PrUgjxdOA,game didnt open,2,2,,2019-12-26 08:07:40,,
gp:AOqpTOFnn2rmPUC7Vv4RiqKdm4jpRqnVImZ-zyokP0upYICTKt6iZJidCq0rcLR_DQj5bKJVYynpJtna9NHYo40,Mason Gee,https://play-lh.googleusercontent.com/a-/AOh14GhlmdkXVLPdwDzcK5tfiQeiGogrUnwIqc51DG2Bwg,good however would be better if you could pair a keyboard. for example if you play it on a chromebook you can only use the trackpad.,3,2,1.27,2019-12-25 09:40:54,,
gp:AOqpTOG26aAMZnZ3V3B6w3DE_Yhycx4-9iaQBh_giNOEO-VKqNp7vhRV9UhYn08PrFaR2Vh3bqlu4t46ExsDOg0,Matthew Bell,https://play-lh.googleusercontent.com/a-/AOh14GiYKCwsJY54CSI1kloGj9RwTpnt1jZk1Xgz4_pPzA,"Pretty good, add the joystick that is in pocket edition don't starve and I will give 5/5 stars. With out the joystick either you can't go where you want or can't see your phone - take your pick.",2,4,1.27,2019-12-23 21:03:34,,
gp:AOqpTOESBV9BdTrtsA8v6-zZdtLZPKpNI4c2vPSt8KJPix0yeHgaPjFobZKORNBCmYjWeq6D5evxgrUX_ru8mIo,Bad Audio Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgDxjAaqXtUDXP2D37YLv3Vplv3s8s1pPYIqWlZVA,Mabye add a charactar named larry and he can like be a retired shipwrecked leprechaun,5,0,1.27,2019-12-23 12:01:16,,
gp:AOqpTOG6XycAxoTJqHfp3QUGJE8aS-v9AMFB_Cx5f7Jck9DAsTrW0nNihUAKj26OvBamOthbFaQCVk6Ocv5WONQ,Blessed M,https://play-lh.googleusercontent.com/a-/AOh14GiJhhFJkz2CiVnIYnkGa-sBMzOSJe6ssnARs3rH_g,I love i like it ggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggg ggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggg,5,0,1.27,2019-12-22 11:27:01,,
gp:AOqpTOGjC1ShORR9grc_LJhZ7cphr5ViUxqOBkfNMY24xa7sAMmvN1tbrvLoQuhwUGRMOXJ1ZmYQkpEnUve9rKs,Yeeyee Coffee,https://play-lh.googleusercontent.com/a-/AOh14GhSIk90_Y_fT6iNRhXVBBdBE0QVOafHNPiQ_00A,Can't even play. cannot even open the game. please fix,1,9,1.27,2019-12-18 02:24:29,,
gp:AOqpTOGCL1sOWx4b6GE2iLFL1nbq8l3NdBPZERVE1spkwolMWnukPmmt7MTOvQ7B_dtJI_vV1FDwrFF6cJGb-Hc,J.B.K JustBeCuz,https://play-lh.googleusercontent.com/a-/AOh14Gggd-Sj60r_H8iOsNk58nLjHxPgEht9XDGM3Uk9ww,the invisible walls isnt fixed and i hope for a update soon i enjoy this game alot and its little laggy and controls could be better with placing and i cant fish very well as not being able to eat coconuts?? Idk great f##cking game but needs work plz fix,5,0,0.19,2019-12-15 10:53:19,,
gp:AOqpTOFY0v8ayuzhvZjXP5EvoXEfj5sCk9hFQJfhxgVNbY9qQ2ZP_TQXBP17T19BmaXOU0NgApuQmHighcefkV0,Kleier 17,https://play-lh.googleusercontent.com/-myO0zOmV65o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN_NzCGFuMNykg88kezMFEG3QrZQ/photo.jpg,"It is a very well made game but I have problems when I'm on the volcano. When I press the map and zoom in, it zooms in on a different area and can be hard to move the view of the map after its zoomed in. I'd appreciate it if the developers can fix this since this has been a problem for me for a while. Thanks!",3,22,1.27,2019-12-14 05:17:39,,
gp:AOqpTOEGou0yW-ksalF0lba3LSGP6c8_5UuE3DTaG3GC9q-KgG7Hg1Dh7LUIG6CFhfbgBqrWutfpHqMDuyWuQIo,Ciaron Grieve,https://play-lh.googleusercontent.com/-_ACEXgdtKbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUJXEm6HAmfh-9dcf_p1ANrXjxzw/photo.jpg,GREAT :),5,0,0.19,2019-12-13 13:51:32,,
gp:AOqpTOFeELXbX1AJ9uQmiISiBJ4Q2T5WpMz553SV7b7BPyWpfNo334DpRi5Bz3X-JrMbxl-nhE99bCD3VPmEnq8,Benjamin Soper,https://play-lh.googleusercontent.com/a-/AOh14GgUu8EOy-JmMJ8hs8dbGrr-ZVyw_-JZPHk0cc7o,Great game,5,0,1.27,2019-12-11 15:35:00,,
gp:AOqpTOHwNs2C0exACvmlXJjrWLdNLHUDc6UEqwhK-V6WQdH2c-bFu5uewh1neYYErceYTFMqUDaXA0j7zAAAQEQ,Melted Snowman,https://play-lh.googleusercontent.com/a-/AOh14Gipc4SIdvK8ATlBKwkn6p1AI2kz_iRjlQxjb-Ii8Q,Best game ever,5,0,1.27,2019-12-07 22:38:25,,
gp:AOqpTOEluz5ZX2x-QkB5C_VvUWuvdYVG4P8A-eKWfCvj1__Eya-gcgVcTvi2eQ6lOTLuNNH5b1fy-AOwjTSchRM,Nikko Bautista,https://play-lh.googleusercontent.com/a-/AOh14GiO7G8Ed58HP83MRt6LaALR0mx4fXrzS7p11qkqzg,Quality indie game! Looking forward for the PC updates and more klei pocket games!,5,21,1.27,2019-11-25 21:37:09,,
gp:AOqpTOFRsxJ0pxEnGYjOFOt1SegDAZZp6x11sZWnigrNBe-OrJc8X6CaOwJJjY3tTxW2UGE5q_KGBmjLmcS_c9I,M B,https://play-lh.googleusercontent.com/-lL6pd26tHYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrFohcSM0S0KXRQ3QzS7miYOtTwA/photo.jpg,"I love this game...but it's super frustrating that I can't open a saved 
game. Don't buy it if you ever want to save your game...because you won't 
be able to play it.",5,8,1.26,2019-11-22 17:45:38,,
gp:AOqpTOE7YBHQ-Nix8AT6H2NN68mUT1gJVtRChflxj2y7GTAqTZVa-tujT4Cp_dcjPuLDgmGcgJT-uvem_LnImrc,threenamechanges allowedeveryninetydays,https://play-lh.googleusercontent.com/a-/AOh14GhfoEuiNEnMHXKLSRs8hZ5P4uhCJ_biMJgjhkcfQw,"Screen rotation doesn't work , can't rotate map or anything.",5,8,1.26,2019-11-22 17:23:31,,
gp:AOqpTOGfALH8l8kK2R0r2JAmTKeqYmGBpEkbdkHo7xtNkr9RH2k7fHRsPN6o2L6e-M9qcaZ8ah5ww8Y_6j3UW5M,Jeep Jeep Beep Beep,https://play-lh.googleusercontent.com/a-/AOh14GiAXaN5R_4CzUM-7Lr5t86zM5IO-UExO-sw1Br_,Controls are terrible,1,1,1.26,2019-11-22 10:55:50,,
gp:AOqpTOFtzKHtNq6wTijNB2nlv9Q5ASiGgn9bR9xvV3ZSYUukeuuFR9kRXiplsx26KL2seMxUuMB_muSQOn1kswc,Split Physco,https://play-lh.googleusercontent.com/a-/AOh14GhkxhG77Ho2AOkHLAledUKEnJ2IDOCj_f-xQGGI,Even more epic,5,0,1.26,2019-11-20 01:30:45,,
gp:AOqpTOHrx2-ltoMf6npvLLapeIinEKsDXDWVRgadCnIy82V0w_O74p5nfa9o5fNjMwQuizqDfozUcfxhaMbNE44,Brendiesue,https://play-lh.googleusercontent.com/a-/AOh14Gih_GQrGf8LiRDJIp9FioWfnjxMTegrigc3EdqcCA,Addicting....its just addicting.,5,0,1.26,2019-11-17 20:54:15,,
gp:AOqpTOEmPMCL40dcD4K7-8Kat-3-yrTFdZOmwCXHDq3eD4fZpiv3AqUlKuhjKfhsbqj4NES4j9M8N1yCSUo-JLY,Josh Haendiges,https://play-lh.googleusercontent.com/-G9Mmt2w1cL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloT8E5Kt5GMjWuG5Jea54UcHyI_w/photo.jpg,Crashed Everytime I start,1,1,,2019-11-12 17:45:54,,
gp:AOqpTOFq2yMrXddtPkbAYwP7FSPZM8NBHMNlx_c5xQOqDKG18N0CkRmrXzUry4fCk0Mxaf7-yxGYVscIBnLJedY,wood cabin,https://play-lh.googleusercontent.com/-PsQ2YFUuVmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFGFqG2FRLri4UVUp9ejtVCLQLWA/photo.jpg,Dangerous and treacherous as I sailed through the waters under the cover of night trawling for food and suddenly a beaked tentacled Beast appeared knocking over my boat send me to the depths of the of the sea never to return again,5,0,1.26,2019-11-09 14:33:14,,
gp:AOqpTOGrXvR1KeYcnfg2ND5jxpiq4uMrLgXxTSodUEGJ2GI0xEQFdaZ7e9TOeHHk-2ymGhk183J0uQA_TMAXYyg,Anthony Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GisOnOvLiLOk5F6ywa5r8vR-sbUYnqMUcuOYDJL,Need controller support!!! Please add the ability to use a Bluetooth controller.,2,5,1.26,2019-11-08 16:36:30,,
gp:AOqpTOEkusSQBFqxUCvjVUGEllVcoS53uZcti7_K9wAh41ocDx5uxMXDf0QSbo-vgXc_t8oi-_d0eu2iR0TxatE,Anthony Dicaire,https://play-lh.googleusercontent.com/-ZQTEv2gxiMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCO4LplunjARmlMelwOgMW22duoA/photo.jpg,Very fun game except I would like to play with my friends. Can you please introduce a multiplayer option?,5,77,1.26,2019-11-02 10:03:33,,
gp:AOqpTOEmzqGtKfdjbIcJpQwR7HfVXuedeUwqBw3NN9U4p9SrRpufUULf256pea9oX49cc8FApIEKxQy0oTWbj88,Oriol Grau Vidiella,https://play-lh.googleusercontent.com/a-/AOh14GiAc-DC8hxuCsUuJA4dDxZzI7uEsnh6kog1_QcR,"I love don't starve on pc and play it constantly however this version is pretty clunky, its hard to do most actions and even cooking foods in a fire is a lengthy contrived process. This is besides the fact that the content is not up to date with the pc version .",3,3,0.16,2019-10-31 17:46:22,,
gp:AOqpTOH5RglaXcg0sHCwfZxeGBabYJXS9dUunpt764ckvPt2EKh2aZ_4z3faWGFPcqvUnYwz1quEbLnZZNBzvcE,Matthew Bourne,https://play-lh.googleusercontent.com/a-/AOh14GjwLRfB1sfonQu9qk_h4WOu8VjERprS9BnDfeg5fQ,Bought the game as I'm a big fan of the don't starve franchise however too late to discover there's been a problem that it starts in controller mode for those with Android pie. Can't believe there's no fix or even a response from devs as it makes the game completely unplayable,4,11,1.26,2019-10-31 04:40:10,,
gp:AOqpTOFr73jvEGBPB5gpjmLSFg7lUSfcmgMGE_xtLuZ1wnqXDqXx1LE_CT2HHEf0jnyy3kDyaJVjmz16kqxmD2g,Paul Carr,https://play-lh.googleusercontent.com/a-/AOh14GgvF7j8WKur4Hxlhur-zKlVT5Ck87DI4vfu0wSpWQ,A totally enjoyable experience well worth every penny paid to play it. Excellent job devs!,4,2,1.26,2019-10-31 02:50:08,,
gp:AOqpTOGzw9U_STRmHbnVHfryYaronbDgOcR07V35iJtmP_VMyd-Gd39_zN8jIhSLQHOAUVVPkIAffoUiikyfuzQ,Robert Duncan,https://play-lh.googleusercontent.com/a-/AOh14GjZP8rGsl8ZJ6MUjyXRYceSZ_VR8rUOrX0B6L6fwQ,"Ok, it would be nice to have a tutorial.",3,0,1.26,2019-10-27 12:36:07,,
