reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFbMTx2XFEfPzKYGiFVZGIx6zlOgpxlFeZW2bLhqD1Hi-qH9s-8Yp6bYmt-igUPZtkKNiLtPckSnrgKww,Kelly I,https://play-lh.googleusercontent.com/-B7T_rbcNZJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrH6Bdxx2RsWaIZ7_kudTYeldX0w/photo.jpg,"Updated app version poor compared to old one. Went to open the brilliant, intuitive older app version a week ago to find it gone and replaced with this (no choice). Whilst pandemic still a great game, version inexplicably worse. Cluttered display, naff, pointless animated characters which can't remove from view, over the top sfx, slower to use (can't just tap city to treat anymore), hard to view discard piles (can't see cards removed from game?), can't remove tips. Overall; unintuitive update.",3,0,2.2.3-60004040-f5b41f4f,2020-04-17 04:10:11,,
gp:AOqpTOFYdjK9cNjTVAOCPpBlkPUoOq4TW1t_056Lc0W_dh0pjE3Ok8OlSZBnJ_1t1y1gG1PCA8F7dCJxV953bA,Luke Sanderco,https://play-lh.googleusercontent.com/a-/AOh14GgUBSydlUZJ4xNIYJenTK1nzXdBP4zzz1vBJnv8,"Hating the new update, ruined a perfect game. Too slow now, can't see the discards as well as the previous version. Needs some major fixes.",2,1,2.2.3-60004040-f5b41f4f,2020-04-17 04:07:12,,
gp:AOqpTOH0Q0NFUsW9BaImqZghb60WeZBzQu8tRYfKRls85R_KrDu804qW1qJidO8bwKMP8IEBTsc-AHCb0IDBnA,Scott Lightfoot,https://play-lh.googleusercontent.com/a-/AOh14GgY8p4QZCoKB0pCmOui0ix3cuLaD6eWJ2DGSXHj1A,"Played hundreds of games before the update, bought the expansions, but now I'm stuck having paid for an app that no longer exists and this woeful mess in its place.",1,2,2.2.3-60004040-f5b41f4f,2020-04-16 23:43:54,,
gp:AOqpTOE4RKz9YDXGzK3-RzK7OVLSWDAIo9ffe2qiGIlbqu-iYVK1YzQRSBs7SZaqe2AgLqMfWEjD0-zPLb0l2w,Erik Ohlson,https://play-lh.googleusercontent.com/a-/AOh14GiU8rMzWzgIJhAiyTVz80cN4GtMfZr0WcCdDppcT7w,"Controls have been butchered since the update, I literally have to tap my screen 10-30 times to switch between cards due to the arrows being so close to the screen. Update to graphics is fine, but the change of sounds is jarring and it doesn't share as well when I project it onto my TV and share the screen. Fix the controls, bring back the old sounds, and if it ain't broke don't fix it!",1,11,2.2.3-60004040-f5b41f4f,2020-04-16 20:18:22,,
gp:AOqpTOHRPIZpH4JifuNAkgw-cKZqxhapG8IqTyAyyOTG-0PfIzRfDu49RlTzqsGk6x52hRCTUCbRS-3x95IYCQ,Anna Banana,https://play-lh.googleusercontent.com/a-/AOh14Ghw5Ty3EDbIlojD53DOf944Vid8SUz5WXmwds7o,Didn't like the update.,2,0,,2020-04-16 20:10:26,,
gp:AOqpTOGcBEx9PU5p0uwGqwrMi0F6zYZCwnxh17IZuHDgOE_xQAZF6WEFoYRrFfH2FNvYV04e2pPZE2gMCkthhg,CloudStrife78,https://play-lh.googleusercontent.com/-aGKFrN-f9AA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIHioVEP-2c8ZJNB9RZOpkSnR13w/photo.jpg,"Awful. I used to play this game all the time and loved it. But the most recent update utterly destroyed it. Even starting a game, choosing rule sets and difficulty hard.",1,6,2.2.3-60004040-f5b41f4f,2020-04-16 19:33:57,,
gp:AOqpTOHXVjiEnubSPiHe7eNnPC_3gB8GjWuFjBUw8N7PmfBkRnqb144HaA2LqH2PZV6neBpIthRFLK10TamkeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I vastly prefer the original app. Is there a way to uninstall the update? The new version is clumsy.,2,1,2.2.3-60004040-f5b41f4f,2020-04-16 15:35:00,,
gp:AOqpTOEYRjJEpUdsg2QJyLJlS1-Tn0qyonDN0oBYufIWO-8ovTpKMcNkwqt2_FVPiEWmmnruv04X3H8Us7-dSg,Denise Smith,https://play-lh.googleusercontent.com/a-/AOh14Ghk67WDqW6FM1lq0sSlUWaodvr1qHm_hWW0D5ezhQ,I want the old version back. How do you change levels of play? Everything's a mess! I LOVED that game.,1,2,2.2.3-60004040-f5b41f4f,2020-04-16 13:10:19,,
gp:AOqpTOGSkKg9WJtbnPK8EKF1r-gn4gNTHgcQxc9OhgJavz1Z171JIipI9nEZuw9wCreACuQUwriQrc5lcNqcBg,Derk Stephens,https://play-lh.googleusercontent.com/-k-83tjFH8bY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF7nWl_t03m130YSDTaFRdRohfXQ/photo.jpg,"Loved the old version. This update has made the interface unbearable. The developers compromised playability for fancy and unnecessary graphics. It's cluttered, overly complicated, and slow.",2,1,2.2.3-60004040-f5b41f4f,2020-04-16 12:49:36,,
gp:AOqpTOHBryC-eAaXlWe86_Ir3k3YPEkbempyuTEdR75E4TmQdJczYqG8065G-bmQHi-lF2YZ8GQgnAiIKNBdjA,Oren Kriegel,https://play-lh.googleusercontent.com/a-/AOh14Gg74ACZUoM6X9PWjSpoacg03kJ4bKWnNYui5hrulQ,"Before the update, this was a terrific implementation of a terrific game, but the update has made it unplayable. It's really not a good look for a digital app when it's less of a hassle to play the physical copy than the digital, but that's what it's come to. I had been hoping for the other expansions to be added to the app, but unless the UI is completely fixed I wouldn't bother.",1,22,2.2.3-60004040-f5b41f4f,2020-04-16 11:16:46,,
gp:AOqpTOFpqA02RWVVKLEhlgtWd3ZPXo6BUUBv6-eFXrvo7rYCQAssMxBh5VMzyTTvr7GNcfIGUjcMl4qHh1DDRA,Laurie R,https://play-lh.googleusercontent.com/a-/AOh14GhrezW5JqnEB2Vdexj8XPOQGPx1pGvtYys2upD9uQ,5 star reviewcwas for old layout. Very much dislike new version.,5,0,2.2.1-60004009-ca07f5ef,2020-04-16 10:31:03,,
gp:AOqpTOHEnr-Rt0Lm72DRoA3_bH704Ssh_oPQy8tejgXzbO1VE5EuccuxEtce7oD2d3A6pevsKMVr9CVxh0-5ug,Pier Pandolfo,https://play-lh.googleusercontent.com/-tg6V-nLuXGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGrZ5twwGtgFi9A6VvUujLCzkg7g/photo.jpg,"Old version allowed cards of characters to drop off the screen for a better view of the board, and the discard pile was visible which helped reviewing which cards had come up already (instead of needing to memorize them).",3,0,2.2.3-60004040-f5b41f4f,2020-04-16 09:01:57,,
gp:AOqpTOHiqHX5LeuXsseO8-P9HTAtO30J0VlmYTB906zqjAp8ZYBaHqv9uyrgyRRGMq1J4tniNqoNv0pdZYe7aQ,Natalia Trzcinska,https://play-lh.googleusercontent.com/a-/AOh14GhBQ6FAAECAU0sKFULM-3ixsxkZoIZsrbXTqdUXlQ,The new version is terrible! There was no need to update it,1,1,2.2.3-60004040-f5b41f4f,2020-04-16 09:00:04,,
gp:AOqpTOH-LMXbCKqxLO1ilxph4zvdaRpnmmdb11KR4vaYxS8jesw1ZeAUkxQs58SbQZRmGj-YHS_ylvwE4bwjYw,Jeff Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gjxi1_xOW-sA_QMGBjZpVjzA0sBk9Ja8kZ8-fJpYTM,I love the game and have probably played a thousand times. It's almost illegible now for mobile with microscopic fonts.,1,0,2.2.3-60004040-f5b41f4f,2020-04-16 08:27:52,,
gp:AOqpTOEfCrBSzOFVhKZB95MBaRFL3bksmEKIEv34EoS4eBqHOYtpllHB14Prr_s0OLo3_8O4jFq6Q5wCD4ldoA,Roy Higgins,https://play-lh.googleusercontent.com/a-/AOh14GgGndQssZ4NZnQna7DFTADHKbQS2Fq278XLnfbKsQ,The update broke the game. No longer playable. Can not discard to travel...slowed down play...no longer fun. Do not waste your money.,1,1,2.2.3-60004040-f5b41f4f,2020-04-16 08:03:59,,
gp:AOqpTOFM46E4xjBkrNp3ypMF5Si42I5Z3tWNYC9R-L1nm3b1mHYuO7C3vJylJnsX6rn8IO63DFEscHyvQ1YklQ,Jonona Lambert,https://play-lh.googleusercontent.com/-oRypwQ3YoD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBd61X0jnbV4T1f2rNVvfullebAg/photo.jpg,This is an amazing recreation of the board game. Very fun to play.,5,0,2.2.3-60004040-f5b41f4f,2020-04-16 06:00:58,,
gp:AOqpTOGXLCqqEdqN47J59lnuuh4LqG7uWEL7u-qBpfw8z-eVaS6HAT1pnTGBlv70cP0OFSR7bYz0AbCgu9wAbQ,Thomas Tjaeder,https://play-lh.googleusercontent.com/-YbfWNo2eF4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7T0NF59QbIBvLI7VPDMUbl8Odlw/photo.jpg,"What everyone is saying: old version was very good, new version is very bad. Do the right thing and roll back! Edit: forgets the settings intermittently, forgets that you ever played the game before",1,6,2.2.3-60004040-f5b41f4f,2020-04-16 03:33:40,,
gp:AOqpTOGr76mY-Kq13OTV_UysG2otjuSgirSd6e4JgWRm_y4OsAxGVV68W00_4RlLfljrB73iqTUEowVvUqTy7w,Eunice Chen,https://play-lh.googleusercontent.com/a-/AOh14Gh8JU_evWc-3574ywOGer32khgGVPX3sm6vEv0sKg,"This app recently updated and I have to say the graphics are very well done. However, as a user experience, I feel it's a bit cluttered on the screen and preferred having the ability to see the entire map at will. Another thing is the way the player travels, it auto uses road travel before allowing for direct city travel. There is an option to change but that's an extra step and not as clickable. Perhaps I got used to the old format that I feel it was easier to use.",5,4,2.2.3-60004040-f5b41f4f,2020-04-15 21:12:25,,
gp:AOqpTOEhJgaNl_NhJgeGjt8vKEB1PDbTa2jyUjzaz7VBqjfmY0uKM8WTxh-Ymd0z_AfCm-_pLcnjesW19YgvaA,Samuel VanDyke,https://play-lh.googleusercontent.com/a-/AOh14GjE_BPhpf-Y1JEJVLQolNe0xczNQBDsMSa0pmiBNA,"Was my most played favorite app game. It was super fast and I could get 5 games in 20 mins. Now, I hate it. It is slow and clunky. Too much emphasis on flash and none on fun. I want the old version back.",1,2,2.2.3-60004040-f5b41f4f,2020-04-15 19:04:41,,
gp:AOqpTOHSu2C69MN-Z63sWJvpUh6zoXz_6woNlBgoqIKfICQqvCYZ4IYO9Ie_3z1KJ-amXM0ZYiopyFC51ilcQw,Holly mason,https://play-lh.googleusercontent.com/-Z0psQPf25lE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDYw84S3BqHG1zVdi6g9x7CSmWrQ/photo.jpg,This update is terrible. I liked the old version so much better.,1,2,2.2.3-60004040-f5b41f4f,2020-04-15 18:59:53,,
gp:AOqpTOGWUs5Fu3tRDH6Bsxqbwe5qT40oJjGre7OSxW3W0IHpwm8j9MMWufudb6OD-VneHQLPLMzrJS9mfgDqzA,Suraj Thomas,https://play-lh.googleusercontent.com/-2F_957RGjkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaCBG4QEIXVW7etwh_hNgeT0ZiXg/photo.jpg,The New update sucks! Please revert to the old one as soon as possible!,1,2,2.2.3-60004040-f5b41f4f,2020-04-15 15:00:38,,
gp:AOqpTOFpu-xwJiuv9RBNBeKtb-lYdUp646q-zXQAM8dMhSFdrFvx6tiKpmIlIX1fIFxdShlSnuR_sXWyUhz9iw,cameron roberson,https://play-lh.googleusercontent.com/a-/AOh14Ghz7QxjEmafZz7FpDOGFnNAD97ltJZx37uXMq701Q,Best table top port I've ever played,5,0,2.2.3-60004040-f5b41f4f,2020-04-15 12:06:09,,
gp:AOqpTOE0nSC7o-i4nitYeS4PFX4eyU_ktWsavmuE9R2cff9X_hM42SI5WwAC8mVbpFgS88zHW-LMAeugPdjAPg,Nev,https://play-lh.googleusercontent.com/a-/AOh14Gi0yxq8tkn3w2XsGwJWbUJnjS19CeTqvfQJezyxWDw,"Please, remove the update or patch again!",1,1,2.2.3-60004040-f5b41f4f,2020-04-15 09:24:27,,
gp:AOqpTOFlxFjmMFhRyhIFiSJ5WTy-cKivN71j7SkyOR0pq6WF_KcHPpQFbjnYnRTExqqOAYicCYI3qXhbPMwD_w,Viviane Silva,https://play-lh.googleusercontent.com/a-/AOh14GiO0mKS55IbFKb7IQZWFbe0MeGcELarf96LlZOZhR0,"2015: The board game is already awesome and the digital version runs beautifully!! 2020-04-15 edit: I had given 5 stars in 2015. They've redesigned the game and the interface is much more polluted, with less accommodating options. For instance, the difficulty menu is hidden behind a red and hard to hit arrow. We can't skip animations anymore. The screen is covered with the characters's pictures, it's much harder to find the sweet balance between what information to hide or display. UNPLAYABLE.",1,13,2.2.3-60004040-f5b41f4f,2020-04-15 07:28:57,,
gp:AOqpTOEl8ZKb3_MOiDt63gRXCnaxjUFLkLNM7E6XpdpyMNF4etP4WLimDbYnwLGcM2-HxUoejTAjhf1q_Yu96g,Alexander Merkel,https://play-lh.googleusercontent.com/a-/AOh14GhTv-xA2rSphGl6j2uvYYzvaasp8_yERhjlg872,"The latest update has made this once wonderful game not worth it. I liked the previous features. The new features while nicer looking, don't fit to my phone screen. The gameplay has been changed enough to make it so that I uninstalled it. Please bring back my once wonderful Pandemic. Not this horrible monstrosity you've now given us.",1,2,1.1.32,2020-04-15 06:03:09,,
gp:AOqpTOFIQx3xlnLcNlZ168g1JOYL2W1biswLhDA61lzQBTWwLeUFyBzp0wrKOIUJyZ4CVOd7jUeEh_YyGIpOtA,Annie Edwards,https://play-lh.googleusercontent.com/a-/AOh14Gg_1yPDXHuXr7FYt7LsERIhE__onV2THKdza_E1NA,"This was 5/5 until the April 2020 update. I loved this game but can't stand the new interface :( much slower, hard to look at discard pile and other features, and screen too busy. It was perfect before :( is there any way to put it back the way it was?? So disappointed.",1,15,2.2.3-60004040-f5b41f4f,2020-04-15 05:53:06,,
gp:AOqpTOHlhXLj6Aogu_7xNNOhUSMLivDul9iSeRMXEwCgR0pYIldUkvJt04DaDIm7RoQo-xumiIK6USmLmXsbNw,Nick J,https://play-lh.googleusercontent.com/-b75oMcAevYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrIHYnUbMvqiQrQcoXh6IYp1OMKA/photo.jpg,"New gui is terrible, lost accomplishments, picking team is non intuitive.",2,1,2.2.3-60004040-f5b41f4f,2020-04-15 05:04:36,,
gp:AOqpTOFfn7ypBWFuLoftPwKUjJ4GNMFMeYvkSXuIQps49TcEvxT8_mTkMsMkL5dMKFVR1cOm9ZPGBYWeX_7G6Q,J Ulloa,https://play-lh.googleusercontent.com/-X1iG9820vIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9thRsOGSEpamld0VUbfaNdwjISA/photo.jpg,"The new update is glitchy, especially difficult to move due to screen not responding and too many unnecessary buttons. The previous move functions were much better. As an operations expert I should be able to discard any card to move from a research facility, but the arrows to select the type of move don't work. Also I don't like that to see the rule book it takes you out of the app. Please go back to the old version. The only new feature that's good is selecting how many players. :..(",2,62,2.2.3-60004040-f5b41f4f,2020-04-15 00:35:39,,
gp:AOqpTOEHmbAdCQR_yJlbZz1KfgebhYtmSTFNDjfAWOE8-CDcFKMlZtXvOBwfS_9FHAuRb1od6fFfAKBGc3Ba-A,Tiffany Brown,https://play-lh.googleusercontent.com/a-/AOh14Gg1q5qscm6x6ozb_u2O6OvIM_kVb-phBe5t1OPg,"This was one of my favorite apps. The update that was made to change the interface has made it almost unplayable. It is slow, hard to navigate, doesn't fit my screen correctly, doesn't zoom in and out well, hard to tell how many viruses are at each location, and is more difficult to play in general. Please change it back or find a compromise!",1,7,2.2.1-60004009-ca07f5ef,2020-04-14 23:27:02,,
gp:AOqpTOHXKK1vdt7FDkVkcvnvwi3JdBQ-yIfS3HlB0GT2k9zMLmuGsN3nlR5PJmJmiyfcJ_x-p26IbJoj1553PQ,Brian Gifford,https://play-lh.googleusercontent.com/a-/AOh14GhNSvyii55koApVoWka9h9HyN0Br1KpKI1S55s_pQ,"I rarely give a review, but this new update is quite awful, mostly in the user interface section. In the past, the game was intuitive and closely resembled the board game. Not so much with the new update. Please consider going back to the previous version. Wish I hadn't updated...",1,10,2.2.3-60004040-f5b41f4f,2020-04-14 23:02:07,,
gp:AOqpTOGsfqYip5FcWvRlEYLd42wIhnz9UIJo3u4s_uRYOYKhgh53zpZ4FbtU7V_WTSSBZD5qWGFJuEv5OVdG3g,Douglas DeWeert,https://play-lh.googleusercontent.com/a-/AOh14Gi5Sr5X5MLcCJGjGi6ILaEl7E2MnV3NMXX5g5OkgA,Great game,4,0,2.2.3-60004040-f5b41f4f,2020-04-14 21:38:24,,
gp:AOqpTOGWTLLOCl5rXaNSJuFE3tj_WCK6zfF-MANc4Ydss9DQ2jVmNorxaqxsGRCua1uGK3I8yZeipl0FS6Ry7g,Tyler Tolley,https://play-lh.googleusercontent.com/a-/AOh14GhxbZ1xKJV6unjKJabAWAc-hKPyWAn4X-DP8uAOqw4,Game works fine but I'm not a fan of the new UI,3,0,2.2.3-60004040-f5b41f4f,2020-04-14 21:32:51,,
gp:AOqpTOEgTpTs5t2ATS6pJHxhgXZJ9_puIRsxCr5TPje6S8lNTzH1E9H_iSMCWcXgL_zvmYIpbamRJ6pH6acJ8g,Philippe Schram,https://play-lh.googleusercontent.com/-_U-tLZB2zQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt2QegKGKcGq2JodTWbzkX_uQKag/photo.jpg,"This used to be a great digital version of the beloved board game. Unfortunately, a recent update made it unbearable to play: tutorial info that keep pushing themselves onto your screen w/o options to turn it off (like you wouldn't know a cure takes 5 cards after reading it 10 times...) or an oversimplified/stupid navigation that so takes the joy from any game by choosing the least card-consuming path. If you like the board game because of card/time/rule management, DO NOT BUY",1,6,2.2.1-60004009-ca07f5ef,2020-04-14 21:30:37,,
gp:AOqpTOFqpjcLzqvD9MVFPG2Sxn2zDVtRpKRBJf2VRNAkheccxsLCZUQIXZIV7-VOC_IFrlO6X7Q6BGgjxWxchA,Rachael Kirkham,https://play-lh.googleusercontent.com/-rWRJUNATSvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcj-znkhGq3aNm_TO-cFqCZ1XPDA/photo.jpg,I love this board game. I have had the app for over a year. All of a sudden the graphics and flow of the game changed. The changes make it harder and slower to play. I don't like it.,3,1,2.2.3-60004040-f5b41f4f,2020-04-14 20:50:09,,
gp:AOqpTOHiODWvcQ23AT8qWt3AH5uhKJjehRfeASD4QfDuOuR2iFkTR5L-beNv8gekzcfnGoHoJXC2aVfaMTULZw,A Green,https://play-lh.googleusercontent.com/a-/AOh14GgotowC9Hu_z0Z4DhoHsRKTx16p4QRPEsTmDVy8eg,"What the hell did you do?! Updates SUCK completely, it is no longer intuitive. I used to be able play a quick game in 10-15 minutes, now it's 30-45. The flights are a joke. If I'm flying to a city I have that card of, don't take me the longest way possible FIRST! I can't get to the city card to confirm it as option half the time because the arrow keys mess up. The dispatcher role messes up constantly & resilient population can't be used right after an epidemic now because it auto shuffles.",1,7,2.2.1-60004009-ca07f5ef,2020-04-14 20:15:56,,
gp:AOqpTOHmJzE-BX463NQ7EA-5YKV6M5XoYBk0iP33XR_Ksg3W88ZNCBvpHv_9IsWEQP8t0Pj0daT17vuXu_IXCQ,Blair Cole,https://play-lh.googleusercontent.com/a-/AOh14GjAqmXGPP5DyI40d32XzKqFfrIPxujkaVd2nqeMuQ,"When the kids r out of gas and dont want to play the board version, this is the best way to cure world",5,0,2.2.3-60004040-f5b41f4f,2020-04-14 19:41:26,,
gp:AOqpTOGAvFhvLIrLRL5km40SFbbN8pLu8JnH53KHpHVieNlUgQdvRjn6kOZgOuk0zEleHYpsIOqOWMBVBC_UcA,Fabio Henrique,https://play-lh.googleusercontent.com/a-/AOh14GjQDY7bFyve82QMcqRRxffo6ClxIrqZ_mJCDbaKjA,"Previous version was great (5 stars). Current version is not as good (have to confirm every action), plus it does not work on my tablet anymore. Any way to get previous version?",2,1,2.2.3-60004040-f5b41f4f,2020-04-14 19:36:56,,
gp:AOqpTOEI8J8r6FAd2qtQ1nKXFHOnd8P39mmlA_ycRPrVvwI3SURhLnRTAhffLXdFVWZA28xMNLV1Uas3i6D2tQ,Emily Beavers,https://play-lh.googleusercontent.com/a-/AOh14Ghrj0LmbePliT5jL73aOb71D0duZF3ZHrZW69IkkPE,this past week the app on my chromebook wouldn't recognize my profile and vital keys for game play are missing,2,0,2.2.3-60004040-f5b41f4f,2020-04-14 16:21:28,,
gp:AOqpTOEUNV0C9KUYxU5VMiqhmFEKI1MdmFAKVucyVjl8JHEKJhE7LGFvFUYpda8v1dj08FsgSiLfaiDVxO97Qw,M K,https://play-lh.googleusercontent.com/-JPv6A5cMsD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMiWIEqxPF8jT0OQCDR_Avy2d4pg/photo.jpg,I wish there was an option to use the app how it was before the recent overhaul.,2,3,2.2.3-60004040-f5b41f4f,2020-04-14 15:51:31,,
gp:AOqpTOGbiuFF8Ltm7OEs88K88rlcShfLL7YbVD64Gdd1d-vzuVqg0ZOME_TtEmnD99HStWKKwZlSvuXHiJwHtQ,Frank Seglenieks,https://play-lh.googleusercontent.com/a-/AOh14GiMz5WrU1UdCN8KhPyuj5CmCoY22PTt9HLpYmmRzQ,"Recent upgrade is terrible, so much worse than the original, please give us a way to get back to the old version!",1,10,2.2.3-60004040-f5b41f4f,2020-04-14 14:59:31,,
gp:AOqpTOGaoTdQ5AcLV1pI-kJtc35SqFw4JSABAb_DNbMTfUNQI5Off5_cfeWMSqhLImORya2zQMcnhAwA0zpWmw,Stefan Goste,https://play-lh.googleusercontent.com/a-/AOh14Gg-NMynV7cJXg08-6p7guQWc5_y-BvFzhLp76tVZg,"New version is ok, but I couldn't play one event card and undoing a turn didn't bring back the card.",3,0,2.2.3-60004040-f5b41f4f,2020-04-14 13:42:07,,
gp:AOqpTOEUJHoEmJSMWlYvaVnr7--GIV5rjfTGyHQnOY2EiSYYFr37JC0n7yPkuQb7y9gxKy19EGanVZhMYRlQjw,Wanda Batten,https://play-lh.googleusercontent.com/-H__lNaT7DAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc3oZ5ypDaE5HLzkxgg70vnABoYQ/photo.jpg,I desperately miss the old version. This update has painfully slow game play. I don't want to play anymore.,1,3,,2020-04-14 13:10:45,,
gp:AOqpTOHENpVJFpei08UlZHiZp2myG4XkcCYawy2frMvoYbzpQAPagdjvkjMss1MrEhmY3bqI1hAqO5sIygRr2A,J Li,https://play-lh.googleusercontent.com/a-/AOh14Gi1HffDZfcSAhIPOHDWXhR7PQGm6HU2dnqjpMnmDQ,"How about a deal: you guys release the old interface version as a separate game, and we all pay you so we can go back to it.",1,6,2.2.3-60004040-f5b41f4f,2020-04-14 12:28:43,,
gp:AOqpTOGLWyqk9KK_D7E3NNmbFYobQF-XQyqqrxiTW-DR4zqZvnLiPfc-ssfl1t2vbi0hjFMG2h-u6eaQTCn_lQ,Nate Scott,https://play-lh.googleusercontent.com/-0LxcJjlwKKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn4CWVcNF6IZB1lBqYOCkCvBV3KQ/photo.jpg,It was great before it changed the formatting. Go back to the game as it was the last couple years. It used to be great!!,1,4,2.2.3-60004040-f5b41f4f,2020-04-14 11:24:12,,
gp:AOqpTOHIiY89AH6edQdItsJ9G8qAKCmNDB7Ts0OH4ta7mSy5nY7Q08IEAlW_bwlQcI-iu03R5cOh0v93pIb1hg,Jason Gilbert,https://play-lh.googleusercontent.com/-THZmyp_gJO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrWvyS3NCKcB_HuhbAQce-xuDriA/photo.jpg,Update sucks,1,7,2.2.3-60004040-f5b41f4f,2020-04-14 10:43:28,,
gp:AOqpTOErwr7awTg58bghbHh0F7N8a-mueoddjxRCWF3D1kXuKJxp1EkEDsE-N4Ca019kXhm3fmnb0T4-Ebn13g,Andres Silva,https://play-lh.googleusercontent.com/a-/AOh14GjPgInWNnv-cByvVZVnKAPiOGudsQ7qQ5hLj7x7Bw,No longer works after update,1,3,2.2.3-60004040-f5b41f4f,2020-04-14 10:10:17,,
gp:AOqpTOHBInMpIXRl1jj_gK8TJopjjmqmY0jVcG40O4A2egjDmLL26oINIcGsFdSMnTqrvU3CvIbNvVUT6c4HcA,Andy,https://play-lh.googleusercontent.com/-GZarmuB4Fgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNyikaD9QrZkcaAyVRVk7faGrWHg/photo.jpg,"Loved the old version but don't like the new update at all. It's busier, more confusing, poorly laid out, and the sound effects are annoying",1,7,2.2.3-60004040-f5b41f4f,2020-04-14 09:27:57,,
gp:AOqpTOEURsxi2UmzyO6QjezGkbEDfFQPYu4_7xqk7E1lAuo4z67BYV85E7tSoGrWi8Rq44gJT2THUYyJBaPFnQ,Ben Martin,https://play-lh.googleusercontent.com/a-/AOh14GhQw4O4E3ehHD7iHPkVJhD1dcbryUksqWjbgacv,Please bring back the pre 3/20/2020 version!,1,4,2.2.3-60004040-f5b41f4f,2020-04-14 07:59:39,,
gp:AOqpTOGMGMOn__BNORWAZ9tAS6XVLge9sPFL8UMYo3xHFGIPzSt9nRDCUog3_5P_IP6pzjrlnpvYA0hFP6YKjQ,Gary Clyde,https://play-lh.googleusercontent.com/-pHmZD7IMr10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn0rkmWxWVJBwktHbZvTZQb8PL3Q/photo.jpg,"Impossible to beat 5 player for achievement the maths of game are so against you its beyond bs, you get an epidemic card it always spams right next to a city with 3 cubes then on computers next turn it's that city or one next to it and bam you get boned there is no strategy that enables you to win and this happens every game without fail. My advice buy the boardgame. 1 star until this issue is fixed and more luck less computer bs on every game I play.",1,2,2.2.1-60004009-ca07f5ef,2020-04-14 06:59:41,,
gp:AOqpTOFamzBlS6pvQiLeijVcmUtcBWVbq33HZDsJH1hCntCIFkOKKYfQfmZ3TMypXdGiYbMY_mqqWIynSAVZYA,Sam Sedgman,https://play-lh.googleusercontent.com/a-/AOh14GgWvxQBotINNLkd3_R4XyO48KwGcEe1uwpH6y6glco,"This update has ruined my favourite app. The old version was perfect. The new update scales the graphics for tablet - they are tiny on phones now. It slows down gameplay with extra checks and animations. The map is darker and barely readable. The screen keeps moving to centre cities I don't want. It's much more difficult to look through the discard pile. And the ""virulent strain"" expansion I purchased in the old app has disappeared - and there's no way to change the difficulty. A total disaster.",1,7,2.2.3-60004040-f5b41f4f,2020-04-14 06:15:33,,
gp:AOqpTOEPHTWlGX06vjl_iDRJySCRoFZdsAvEPWd0wgQWYeqVa_MxczrkxTudnbx4RejOPC8A__L3_NXUmtfVsg,George Gabriel,https://play-lh.googleusercontent.com/-TKY8ffiN3J4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLSb9aynu2VAPVE43N0ELxIwqTFA/photo.jpg,Ruined by the update. I played this game for years and it was perfect. They then recently updated and everything about the experience got worse. Please roll back the update,1,11,2.2.3-60004040-f5b41f4f,2020-04-14 00:56:58,,
gp:AOqpTOGY3YcWEQaS_VSlvPNZ2JSydbuXH5K6LX_Kg3r9fdSeT-yQXvETw9W4Fuhc_X7GVraQys1Lgd82UoOZTA,Karin Zwiers,https://play-lh.googleusercontent.com/-1hes5ALZbao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlB1MCpGrPj8OUpSV9cvZwo_xg5A/photo.jpg,New expansions please. After update: Have you not read the reviews of the first version? Your app was the best adaptation of a boardgame. After the update I no longer play it. It's terrible. Please bring back the old version and spend your energy on adding other expansions to what used to be a brilliant app.,1,9,2.2.3-60004040-f5b41f4f,2020-04-13 22:47:15,,
