reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFH3M-raO04zVuviac3xNr8PoME0HjXWvARWbmKFt1SzNLwF6kQnhpATWy5AWSv1c4LU0yAkYaZj5py,Brenda in PA,https://play-lh.googleusercontent.com/a-/AOh14Gi3IYGuavgFgMq8mkyqJ405c7h3j0UFPJN8dE1Tuu-dPg,Great game - easy to use app. Nice work!,5,0,1.5.4.74,2019-06-08 02:12:53,Thank you for your review!,2019-06-11 15:43:22
gp:AOqpTOGDSQXsBbjKiW4J2slInwK1Qj3CriLLQjSAqTecDdOEEHtZDZEe9_G0LaB8skOQLetHtBC-FEihHNly,John Arnold,https://play-lh.googleusercontent.com/a-/AOh14GgP0pWnsehu98QEohGseZwn1X0w1jycCCAy73wGxw,I'm hooked only problem is cards resist being placed or jump to the wrong place.,5,1,1.5.4.74,2019-06-07 05:09:10,"Thanks for your review! We'd love to learn more about this John, feel free to email us at support@brainiumstudios.com",2019-06-07 16:25:58
gp:AOqpTOHqjCVecTjpGHPaxNxvH1t70JzlUlJkzaWKqkz5sCfFqyCQ7qF4aqU1IOtDGHBwBUltRVuN8XhDbGo6,Lawrence Trender,https://play-lh.googleusercontent.com/-TuAEdyhRu2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp5m0_h4oqOMYyr5efRiFlNhX2bw/photo.jpg,Excellent game for passing the time.,5,0,1.5.4.74,2019-06-03 04:19:44,Thank you for your review Lawrence!,2019-06-07 16:24:43
gp:AOqpTOF0pW8fp8dm0GzTSy73m8qHTYHcNtpjSnyFG9J1isWhJdEWF57bfepZjYtKyGVl4jXZjmZCMEKYds3i,Barbara Mazzatenta,https://play-lh.googleusercontent.com/-OESRd6C3FUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7XPoqS2Iqiusx2fKaSIf3CycH9A/photo.jpg,Love no ads,5,0,1.5.4.74,2019-06-03 03:43:58,Thanks for playing Barbara!,2019-06-07 16:24:34
gp:AOqpTOF3bBwQvBAh_I1tED8nig-V4-eiSd029yHP7kyvIjLD0hD_a77YSOaVTUqdl8QNO_L6psxquO-78SvW,Chris Chaulk,https://play-lh.googleusercontent.com/a-/AOh14GhB6AHE7crfEaGDcBnx6WB3SjkXGOvT3CWF_Glk,Addictive Game + Good Implementation I have had some version of this app for years. A good implementation of a great game. My go to game.,5,4,1.5.4.74,2019-06-02 06:35:54,Glad you like it Chris!,2019-06-07 16:24:25
gp:AOqpTOEXpFkQM9LUFf8stQnsX_KtIP5Qw3FE62HtKUrFUACGtQBoZlyY3FTdyS-kqMPScXNcQSBgpSY1wJrJ,Chris Hikel,https://play-lh.googleusercontent.com/a-/AOh14GhPdVhR__1SsEnbxTAkrOulYupfye78LIHTKxPlFAQ,very challenging!,5,0,1.5.4.74,2019-05-31 15:34:09,Thanks for playing Chris!,2019-06-07 16:24:18
gp:AOqpTOH7nLNcwYkHqGPkqzRnkuIHUOGfG28BjIhhQ6_BZvjhazTbZVy0ZA3pGUl237BncH4RL8dq31nX98T-,P. Adrian Frazier,https://play-lh.googleusercontent.com/a-/AOh14GjXrUZwvOfOYjUMsRkttvUS_NVktzqIVAOpKkZlljc,Excellent. I just wish they provided the hand number from the original,5,0,1.5.4.74,2019-05-29 07:40:40,"Hey P., thank you for your feedback, we would love to learn more. Will you send us an email to support@brainiumstudios.com?",2019-05-30 17:35:03
gp:AOqpTOGkBtRBGbrSMkYpoLq7b-zN_tMq_pjQqRXpYJO2EtsEPp2sx2-vIrmgOAY_xi2tVOXlNBg9ccdQHLSq,Fred Fred,https://play-lh.googleusercontent.com/-enykjr1SJrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmir0RvC7AKW0X_1iw3HXXPjtqk3w/photo.jpg,great..,5,0,1.5.4.74,2019-05-28 15:45:40,Thanks for playing Fred!,2019-05-30 17:35:10
gp:AOqpTOE1NRLXgdfqUc9MJ75ywC2FNA90vwIujefVdZYvZ9RCsG9NWL0pGWODJChG8s_0Tt5LpRxemf-aJh1J,Jacques Kovacs,https://play-lh.googleusercontent.com/a-/AOh14GjvwV3gmIv0XFwSf420jr2RAycW137nM_0t3fyz,"i love freecell, this is the best version i have found.",5,0,1.5.4.74,2019-05-28 06:04:00,Thank you for your review Jacques!,2019-05-30 17:35:21
gp:AOqpTOFgF4ZO_s1xtbx0YoBiVzJhljDEY9aJKys2DNUFoxaZpUnkGyFsO1aQfSPZ9adRk3ipyuewXq2ts8zN,Adriane Scheinost,https://play-lh.googleusercontent.com/-1DKzk7D3GaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvgY22JUzzHAwfCsT5U3i_QhPXuA/photo.jpg,"if you like solitaire you will love FreeCell. love to play against the app, extra hard version.",5,2,1.5.4.74,2019-05-26 20:06:07,Glad you like Freecell+ Adriane :),2019-05-30 17:35:43
gp:AOqpTOHqMLl6NtqBrvliCsDXDwaiFNsiDJQUyw-yBmuqAqSJV4ktSFavD2aPAfJDgmwimRNIqKfdy75Uo9pu,D Dunn,https://play-lh.googleusercontent.com/a-/AOh14Git29TH7jKGpi22iIZV-T4m7Lwbim3d0VQxEXIX9A,Many kudos! High win percentage classic card game. 5 stars all round.,5,0,1.5.4.74,2019-05-20 22:21:38,Thank you for your review D!,2019-05-30 17:36:30
gp:AOqpTOHtDRCOHDXiy_mWdScKCdYmi2qEUmEPkUBEs4AcFfX7grVrTFILIsy7kkLgpfHtUprwoTAw4GgqUIBN,angie davis,https://play-lh.googleusercontent.com/-evTThybI-ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbqZ5Za1hEiTxgmktsdBWzqeHZsQ/photo.jpg,keeps me on my toes,5,0,1.5.4.74,2019-05-19 21:41:19,Thank you for your review Angie!,2019-05-24 16:32:50
gp:AOqpTOFA-02IEncHliLehn2DvpDXwY70AOCvz_sQpuMOCoFVsjpgUcWxwQ-zFOuE9quwvMV0zpfrm-kseJ_1,Irene Bardwell,https://play-lh.googleusercontent.com/-8nix79vvS-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9LGK60C7Wg4xg8iOV6g-6bClT9Q/photo.jpg,not good interface....clunky,1,15,1.5.4.74,2019-05-14 08:54:03,"Hey Irene, we sincerely apologize you didn't enjoy the interface. Feel free to send design suggestions to support@brainiumstudios.com - we are always looking to improve our games :)",2019-05-24 16:33:29
gp:AOqpTOEype8qVD2p7jGEvOF53iPxB35q27OdW14ANOfJuUw7WnjlrU_-4hK2cqmQwvWW626mcws4Um9BcfbM,Wayne Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhAp6nX5p1CRadBsP8VukJn1lNYHXH7DO-O3dwg-eo,Well done!,5,0,1.5.4.74,2019-05-13 12:34:19,Thank you Wayne!,2019-05-24 16:33:36
gp:AOqpTOFw6yTCvP29XUlMHZ81DCMIqEMvEbuwmq7bjo28X4yrlhDqzzWyKrM9eaNtXN9q3vBehgZcX69fk9Co,David Rollins,https://play-lh.googleusercontent.com/-07N-HK9y6AU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8bmNpsILPpg7smS3snQFSbkIifg/photo.jpg,great game,5,0,1.5.4.74,2019-05-12 09:30:27,,
gp:AOqpTOFGaU27R2ojixeGym4QFei_Z3tjCxWqYQOqAWzvBoVH1vkLjMYJC6isxGXxFICfqejsm3isCF1RG313,Kim Shrosbree,https://play-lh.googleusercontent.com/a-/AOh14GhkQo8Th5cCZgjRlMEwkRVgUg2BjJ3gI9AmZWQQgw,"Excellent game, highly recommend",5,0,1.5.4.74,2019-05-11 11:45:11,,
gp:AOqpTOFjQlawWiBbdH_PfB_JP359BqnXvmmZIHCPn_4fMQElkBQuJjv2yUh4e-dHOmH4__bXVR33Vg4BMfLz,Chris Stewart,https://play-lh.googleusercontent.com/-iG_J0mpS_G4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRzXxFV1DsMjMNEcQ7WuANCfX9lA/photo.jpg,worth it to lose the ads,5,0,1.5.4.74,2019-05-11 08:30:53,,
gp:AOqpTOFtdRlS3hbIv1LFNIJIdSetRmZ5w4drifDAcpPhcaEHvakK9zuqPjzFwuML1FFLXSdZlVXJYAGdB5zD,HS Pilgrim,https://play-lh.googleusercontent.com/a-/AOh14Gj2ipvKPGQSWOtKTTqvr4yqCw-HUhKJQ64Ts6PtbA,Makes me think outside the box.,5,0,1.5.4.74,2019-05-09 10:43:01,,
gp:AOqpTOFdVvRxvj1YItfkzEOFMvAEl48phZM4N5ZTsFmKJfbLwsO-mwEWKa7JMNRH7-eU0l-mdQm7ChHtEbyv,gary larson,https://play-lh.googleusercontent.com/a-/AOh14Gi2QWEDrk3NBvDR4f0bMJc0gL99kNyyyX4y3uXjlQ,best game ever,5,0,1.5.4.74,2019-05-04 21:52:32,,
gp:AOqpTOHZRMaExsA_B0Zw8nJorzm5U9LRU7OMQUBU6N7_hvTyU55H-g0niuFiC72I3xIIQlu_Gs3N_L9ZsIio,Marina Zirkenbach,https://play-lh.googleusercontent.com/a-/AOh14GgqbipONcEo_nTlCnsPYkiPndX-vgrlHN1rIpFz,Love these games!!!,5,0,1.5.4.74,2019-04-30 11:53:04,,
gp:AOqpTOEHqXta0d3u5Mx__51p-fkfPvp7ZxCB-vSD502FNFxgd4953CQMIZksDk8y6pCLUNetwHGL68zuegYm,Noel Rawson,https://play-lh.googleusercontent.com/-mtLjvF1uTWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_UcWd4k7wxVxcooPFDctJ9ukk5Q/photo.jpg,"really enjoy this app, best part is no ads!",5,1,1.5.4.74,2019-04-23 22:48:58,,
gp:AOqpTOGATt6gc11QEVtWW8D9lmfzSOUoflDQYX8NU_DzE9n2pmZZLcebBP9fMD0AKrUPPhhUpkbOYUXiv3wB,Barbara A. Beckman,https://play-lh.googleusercontent.com/-1vi-RCUDuak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9k6qwlM5W3_e0ISIzKl3iUoG8Fg/photo.jpg,I have been playing free cell for years now and enjoy it very much. It is so engrossing that I completely loose track of time. The only reason that I don't give it five ⭐ is because of an apparent change about five months ago. I communicated with Branium and they didn't seem to think anything was different. For years it took me an average of 65 to 75 moves to complete a game. Then one day it took 101 moves to complete a game. I thought that I was just having a very bad day. But no!,4,6,1.5.4.74,2019-04-21 21:26:27,"Hey Barbara - all of our games are completely randomly generated. Are you finding that it now takes over 100 moves for every game, or just that particular game? Feel free to email us at support@brainiumstudios.com :)",2019-05-02 16:06:48
gp:AOqpTOF3Tjl1FV-Lh9K8T1Ez-VlMPG42fkjq1zUVpEJCRKHcZRs_0HeM0a8M73M8-NXBiGTFenvQ2d0mgRax,Joseph Longo,https://play-lh.googleusercontent.com/a-/AOh14GheK4FwOR2iVLhDW-gVD0vyHBM--Jq_amGxCOO7Ew,been playing the free version for rears...finally bought it,5,0,1.5.4.74,2019-04-21 07:32:56,,
gp:AOqpTOEAuklSzWFw_ZfDCHPg7mcB_JGOUTU2aIeKxMxR76lKxARZs8gOEC9z8Vl4YcuXLUhvQvb97l2b8Tef,Edward Sohn,https://play-lh.googleusercontent.com/a-/AOh14GjhhQnBKkuGVHWhkT13PZb7pvGMAFbdXUWb-PVIng,Game play very streamlined,5,0,1.5.4.74,2019-04-19 13:25:23,,
gp:AOqpTOFcxIZmtDqik8VFcnOVvLGuJinqWkeO_CccYpe5KXgR4eWMcKE7btPYfwZlN_VCprYoSPVtoTsk7qnk,Al Lowe,https://play-lh.googleusercontent.com/a-/AOh14Gif2RCQdZi1gFviaybRqxkb2352LXKD9MbkGL2w,I played the free version a lot and finally found the paid version. NO ADS!,5,2,1.5.4.74,2019-04-18 23:58:11,,
gp:AOqpTOGEgMUemA90h_oTC27e_DJeEWS_Xu3kabELnKUWxgkFxEJbirr4hGgTOMZ9M-eRYfdIaqCwraI8kSDs,Steven Robinson,https://play-lh.googleusercontent.com/a-/AOh14GgcLR2o6b2VKfhrLpVLDz8a0bCbqKIOfxtmWZrV3Q,very well designed app,5,0,1.5.4.74,2019-04-17 22:09:42,,
gp:AOqpTOGh_iHoQ93LaUHB-_J2r51a6NUYpHGvpOkKXJkLEXgjDsvymnTOPtqrhYQSofNPItxHBvoyIiMfKy7N,Clayton Brown,https://play-lh.googleusercontent.com/-GijU58DWEU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoy1WfvS3vVlUqmnqzpKmA2L-iYQ/photo.jpg,it works like a champ,5,0,1.5.4.74,2019-04-16 08:06:55,,
gp:AOqpTOEBCbM71u3nv2IJAikaBV5dKJYZS4o3XwD-b3ff2Q261bdDm4wG9p4zY1b9cd9MgxrlYSjdRgJF5umT,David Hill,https://play-lh.googleusercontent.com/a-/AOh14Gh8NNEAqCpfDFfX1wEQBWskPIVis6UGXQhEsugQ,"amazingly satisfying. wife loves it when I succeed. seriously, it's a great game and stretches your mind further than you thought possible. an easy 5 stars.",5,2,,2019-04-16 07:44:48,,
gp:AOqpTOH7kcGXZqKUg_MYdsX1Lv31-rDiBPfAF2rjb92cPWJ3p-uZUg2ayT1It4lUoWDMLkYkL6ehYAfFuWMA,Jennifer Monk,https://play-lh.googleusercontent.com/-uszhmarseuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvhZ_NN-iigEk9IGjdKAFSW_qDCA/photo.jpg,good app plus no ads,4,0,1.5.4.74,2019-04-14 09:42:47,,
gp:AOqpTOE8a_q_W5Ai7jVn9MuEZj_7jVBa7l5yQiNjPDrB-9nHRbXluoEeK1IZHP46CF8bYHaAfV6cxE4zS7pC,Mark Bruty,https://play-lh.googleusercontent.com/a-/AOh14Ggj0AsCXHgaLVCdJez2nmMknwhjN80XpV-AMZ5n,My number one favourite time filling app.,5,0,1.5.4.74,2019-04-13 14:20:54,,
gp:AOqpTOEI3MIe9_QrAorcL4MgRIbXg912YJizd-IGwaL2Bwj7xFAPdO9VNviqvKALWv1iXSLGiMgWlhuU1Cth,Andrew Hardy,https://play-lh.googleusercontent.com/-RLx1Frjk5HA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhs3xRb9J9zwWbM7XRMVuu8euxgg/photo.jpg,A good game that works consistently well,5,0,1.5.4.74,2019-04-11 15:43:12,,
gp:AOqpTOEs80Fn_r4Lt79Ya8yejQCp0VH-eIsWg9XGyv35cgSgbmrJBin-Q-_bxol2PKw5wcZuoHf3ROXTFkSR,Linda Hudson,https://play-lh.googleusercontent.com/a-/AOh14GiJ-B266oXa2ZuV6SY35qmthDzbi3l6Sxl5TolUGQ,Love the games by Branium!,5,0,1.5.4.74,2019-04-09 17:06:11,,
gp:AOqpTOHDgkJ_3-il-mODKZfdIGyVXMbiz0Wywt2OYVe-vG0y9-0V_utVRjFKGeUfGjPa8nBOg3j9-RPQyqUX,Joyce Bolton,https://play-lh.googleusercontent.com/-3KU5QfdfQjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniw1QneXhg65kPMdtpqQTDJ5ogaQ/photo.jpg,No ads!!!,5,0,1.5.4.74,2019-04-09 10:09:49,,
gp:AOqpTOHK_XmJs7PolNRjJVy4315D9nhk3Fripc6chKWnVvbGMvKIt3rDK3J8Y3amW8Zo1RMiiFCnkNl9TXoo,Linda L,https://play-lh.googleusercontent.com/a-/AOh14Gir8qiseUk0I-PEj3UE99GGBuvtKmyH2QvfGLDM,love this game!,5,0,1.5.4.74,2019-04-08 18:59:55,,
gp:AOqpTOGqulNnYY8fNWal7FKKOiSGzulv0hhWLjK0WRK8bMgCklr9dpuXt8-lOTHFksDEyPnvU67ZPfwGhYi3,GINO IOCONO,https://play-lh.googleusercontent.com/-Sb5uxh9Vz6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhxUL-zidKDQ93biDEkI3cR7LUsA/photo.jpg,"A FUN WAY TO CLEAR ONE'S TIRED & WEARY BRAIN. WHAT SUCKS, THOUGH IS THAT THE ACTUAL GAMES ARE NOT NUMBERED, PLUS THE FACT THAT ONE CAN NEVER REALLY LOSE A GAME BECAUSE THEY CAN UNDO EVERY MOVE. IF THERE ARE NO LEGAL MOVES LEFT, THE GAME IS OFFICIALLY LOST, BASED ON THE RULES. SADLY, IN ANOTHER LIBERAL MOVE, ONE CAN ""WIN"" EVERY GAME, INSTEAD OF BEING FORCED TO TAKE THEIR LOSSES TOO. A SAD STATE OF AFFAIRS!",4,4,1.5.4.74,2019-04-08 09:15:07,,
gp:AOqpTOFxJ8rY8TM1jJ-Me50owDf5mvWDxzvyie3vZg13wcOrgTzQa08D9rWn__1eHPWcUi7LXpKxU5hBs2Cz,Karen Powers,https://play-lh.googleusercontent.com/-v25Dog5KWRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclToCfnInoq-QBjj_Z8Ni67r_WmIQ/photo.jpg,"Fun. Entertaining, but need more games. Would like ability to select different levels of difficulty. No ads=worth the minor money paid. No problems loading/freezing etc.",1,7,1.5.4.74,2019-04-05 15:13:51,Hi Karen- Thank you so much for playing!,2019-04-18 11:32:59
gp:AOqpTOHUcqMkRPUvY7F8rB7oaiUfp1IInobKChJz9wZwmbaae7gosQhpiAqjOUCUbAA-l58ZgrD5cGRTHDDr,Thomas Burdsall,https://play-lh.googleusercontent.com/a-/AOh14Gh4eGW_IQ83RrOEWCM4omP-0xs382mpF2_dB8yzug,best brain trainer in the market..,5,0,1.5.4.74,2019-04-05 12:39:20,,
gp:AOqpTOEZamyBoZNGnjanA2F9LcltQfObPUUJb5wRc55gNd29UreGkDXp-5DymEmRZkS-uTgPaw_zwr8WggxA,Dawn Englund,https://play-lh.googleusercontent.com/a-/AOh14GhVth2Bg6wf_HXigAAA7KwPhsHEkyGU80mcWsUEGQ,love the game,5,0,1.5.4.74,2019-04-04 14:48:37,,
gp:AOqpTOG9gye_NlyTHSM-G9GqhlSzE7myjaHB2nf76-ca909aKP9wY6aJ5azFN6rMKbl4s32C66MIHOpQ2R29,Andrew Lucy-Ault,https://play-lh.googleusercontent.com/a-/AOh14GimgW2MG59Sf_iIrSt1KliETkduf03RQMx0o61Y,No ads,5,0,1.5.4.74,2019-04-03 10:24:53,,
gp:AOqpTOE4MnyOLpEAHroZcW8OTstCK_ICiv8I6qLGOY_EL8Hr4KEuOREA-x4mWj2ublsgtO9hI88M77Hi0186,Samuel Hulse,https://play-lh.googleusercontent.com/a-/AOh14GhEM616TlOlh5r5LVaQg5StEUNB92SEvREA4bnOXw,love it,5,0,1.5.4.74,2019-04-02 05:39:42,,
gp:AOqpTOGU3IEaiI0yHKARe6SAtiwJQ_Uj00vX7pjYiwWVO_AQtWostb_jQPdEWTvUTv4L-bqazE3PDoYjtdKe,Audrey Capers,https://play-lh.googleusercontent.com/-uCxZ_vQ0AF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnidvAU-gnT4IGXyoF8UZDGdtoMXQ/photo.jpg,positive,5,0,,2019-03-31 07:00:12,,
gp:AOqpTOHwXAMMxDmR_cvAeeoglB3YdKynZGPFo0GAudkPsHsJD8yWnkCJbej3huexbWvrx2qeD0lxGt-zDJgo,Bruce Stewart,https://play-lh.googleusercontent.com/a-/AOh14GiMos9jCs7itFWeqzZJJC9GQ-WDO8SPcpNrWtht,"Thank you for offering a paid ad-free version! I used to use MobilityWare's free cell but their ads have gotten totally beserk, I was exceeding my data usage limits. I like your auto-complete, although sometimes the autoplay takes a card from the foundation when I want to leave it there, but it is easily fixed with undo. Small suggestion: don't give hints that are dead ends. Again thank you for the paid ad-free version when other devels have sold themselves out to maximize ad revenue.",5,28,1.5.4.74,2019-03-26 11:07:18,,
gp:AOqpTOE13glYGXqisnUX7nFddhP7wJl1V6ICUvewZYTaaUxpypWpqIk7rJhTHVNvm-gfUS-qrzT1P14GQm0d,Jean Wade,https://play-lh.googleusercontent.com/-xxnFYIx0mbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_BaD2WFsSCStMi9bOcBddxMBSOw/photo.jpg,love this game - great graphics - fun to play,5,2,1.5.4.74,2019-03-24 03:29:38,,
gp:AOqpTOGeaKg8zkV2_afd-A01kQRu0hFxMhCEuVynGqceAlJkf8It8Wn1RpVs4_igREOAYdsCzp_tswAUvl0w,Peter Gannon,https://play-lh.googleusercontent.com/-5IO0RkepiIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA0zComfcxZj0EMYS7thYyp7588g/photo.jpg,Excellent!!,5,1,1.5.4.74,2019-03-23 12:51:53,,
gp:AOqpTOHpXps0u2KTDPw1GKBivg9m07XZa-6W-e4aoOm6pJLM9yocJHC1TBOZaKpEuHHMSb5xfCcuHktvOqf5,barbara mann,https://play-lh.googleusercontent.com/a-/AOh14GgS4iYCnN3q8z5vhmIoE1TeUATU8wV_hmYO2XRNIQ,love it,5,1,1.5.4.74,2019-03-18 04:35:16,,
gp:AOqpTOFTlsjYJmRlLy9BBQZo7QEvEeW08WDrb47_KPCNFKDHZIL-0a88uHta1DGjxhgvFWL7i_GD4tBXcBVW,Fraps,https://play-lh.googleusercontent.com/a-/AOh14GgdTLnGzA7dnCY5ELLRT3ogHZv0Rbi-462xjf-Mfg,"4/13/17-03/17/19 Update: Still #1 !!! :] Great game love playing it, bought it. I just cannot stop playing this game!! You have the ability to change the backdrop with photos or backgrounds. This is an amazing, fun, relaxing game. Thanks Brainium, ""You're a name I look for now!"" Thank you tech support, resolved already. Keep up the fantastic work!!",5,26,1.5.4.74,2019-03-17 09:38:19,Hi Fran- Thank you so much for playing!,2019-04-03 15:03:15
gp:AOqpTOEwH6guvdmhSsxlzCwPdUwXOLu9TeWGCjpLm0xf02QuqGH6krXeLi6Krtp6w6-8iujp3f1ysQc3-1bn,R N,https://play-lh.googleusercontent.com/a-/AOh14GiN4v-qMu_WIOtx1o7sqxJ4sxIuo8r_Fjd6O33jRg,I love this game,5,0,1.5.4.74,2019-03-15 21:47:46,,
gp:AOqpTOFP-loNKhC7kR8raEeEuY0oa0rcmLT2HotccAG0w211XBOx7eJDlgVLyprq2fDlI4k3sQlFUVM_iHbW,Robert Rapcinski,https://play-lh.googleusercontent.com/-ebOIzAZBdAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHCrPr0012UdgWd3Ab8_pYYFg9gg/photo.jpg,"The game is for the most part challenging and enjoyable, however, it will not permit moves that should be allowed and if you hit the ""suggestion icon"" it will tell you that there are no moves possible when, I can see move/s which are possible and qqqshould be allowed. It would also be helpfull to provide some instructions regarding what moves are allowed. Bob R.",4,17,1.5.4.74,2019-03-12 19:12:27,"Hi Bob- If you open FreeCell and tap the game screen background a menu will appear at the bottom of the screen, along with a little ""i"" in the lower righthand corner. Just press the ""i"" to read the Rules. If you scroll down within the Rules you'll see a chart that outlines the number of empty free cells and/or empty columns needed to make a move!",2019-03-13 15:01:42
gp:AOqpTOHHjXwzxvHZndGdlH7AGrdglBmoDpXtd52Of-Gk-o7f_USWg4DUTtZCo2a-5jCFw7cfi2_ZVwqAPXAX,Amelia Malloy,https://play-lh.googleusercontent.com/-bf5rndgu4XQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckksCWEBKXhT8tFDSiEmBb49WT15w/photo.jpg,Good very good for the mind even though it is extremely frustrating at times,5,2,1.5.4.74,2019-03-11 17:43:17,,
gp:AOqpTOGcYzE2ZeMI-bXfk9Yo787_cT5Nq_cL7DpFxCjwTivh7SvvOHTTauaMKjGFfv6GtiQ-hbEa8RSWpNQE,Marcus Gehrmann,https://play-lh.googleusercontent.com/a-/AOh14Gio13ndw2bq-SO0JSpgp15fB2rQTFhL56T9j4RDhg,I've been playing this game since getting my first android phone in 2011. The overall gameplay experience is fantastic and configurable to personal preferences. I especially like the option to use an image as the background. I was so impressed that I also purchased several of the other Brainium Studio games and pleasantly discovered that they are just as excellently crafted. Kudos to the developers!,5,38,1.5.4.74,2019-03-09 20:06:53,,
gp:AOqpTOF2qzdQRxwUZfOwC4NLkaBgpQkgNRWENssw8igVU_rgVG-mR5DtEIxzVtVu6eRVaEMJcWxwHZOPbqTF,Dudatio,https://play-lh.googleusercontent.com/a-/AOh14Gi9Igh3J3GDQrpKCv-PzLFqGgXrDmK18_quSTKeKQ,"I waste hours playing this game, I love it.",5,2,1.5.4.74,2019-02-27 10:37:14,,
gp:AOqpTOGtFShLKoDeyh56WEfMC_2Xv_epMAvo2__dRFgwcsNP3WvHeUr3ys7cpNu99B4cf-JxlPJPg8hVETqa,Morris Maynard,https://play-lh.googleusercontent.com/a-/AOh14GjJNQfzfehekAMPXVaJ9NUPEFIf-Tmn6rJXUArI,Better w/o the ads. Love the whimsical achievements.,5,1,1.5.4.74,2019-02-26 18:39:35,,
gp:AOqpTOGydq5s2zcWQ0SdwY8iKKur5a5GoL5lkXET8p4plxH5nKm0Zlrya707ddDUE-wQN7SL8vbTIB5WiZxN,Grace Mackenzie,https://play-lh.googleusercontent.com/-GikpuJvIme8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2CkRPpa7dtlNSoYSBf8qI0pEW7g/photo.jpg,"Good game, sometimes challenging.",5,1,1.5.4.74,2019-02-26 12:59:28,,
gp:AOqpTOGEPDABOSr6WOQbkQSVote0J5wKxW5Io_jW-XWQgpalbcWzDmpS7eY-7W3bqEBO1BnOnpWazaRZXKhA,Phill Gosper,https://play-lh.googleusercontent.com/-rp_ZNoe-Kkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJYnY3rsSdDi-xhxd3JN77Tgbkyg/photo.jpg,Very addictive.,5,0,1.5.4.74,2019-02-24 01:22:28,,
gp:AOqpTOFEksxVoBZYjwE3y4ayLRMLOVsa_eGlZ-CvmTXhZlgGhRYvY4qHIznZdJUDFNubtwfGrdOtJqMSLEPu,Amarnath Kumar Sah,https://play-lh.googleusercontent.com/a-/AOh14Gjo_UYcHn38jupSOq5K1Cuzo3FiK-CX6stMpyJ3ig,It is my favorite game. I have enjoyed my money expense. Good experience to use money in such a cool game.,5,5,1.5.4.74,2019-02-23 04:37:42,,
gp:AOqpTOEE3wxYOaif-Fmmv9o0blbTuCCp6013q3AsUIX1TLoIvAdGXXMwa6WN7dZ8Ue2qTEtfXMdEYfYgphTO,Roslyn King,https://play-lh.googleusercontent.com/-o-aCYt71Mu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmftgSfvM3wxfUR2sJ-Gl_SOaU51w/photo.jpg,Love Word Search. Keeps my mind active!,4,1,1.5.4.74,2019-02-15 14:58:05,,
gp:AOqpTOFXSfcyq0V7ySXEdntqrWTUOCXhFVNJv7kXmfYDktq8p3Wh172W-J0KvdSYFbT5ZdLGNz9mmc_Q0wQG,Doc Martin,https://play-lh.googleusercontent.com/a-/AOh14GiFlJOrJG4E62N31cWLg5d9PzkOfzK6KUKQVLl3WQ,"I have played FreeCell from Brainium for quite some time and absolutely love it. Like all their games it has a great interface, clear design, and just enough challenge to keep me engaged. Highly recommended.",5,6,1.5.4.74,2019-02-13 17:02:12,,
gp:AOqpTOEbSgET7KdSEEuliMCLVZhmVJZrvwR1GlJB_aHENg660kQyL1RdZCpP_6wNODZjQN9oB8RyGtC_vmCa,Jerry Towns,https://play-lh.googleusercontent.com/-stBU5SU3GJE/AAAAAAAAAAI/AAAAAAAAKkU/AMZuuckVBoT0w7PidO7_VXXN7pFQLC9kaw/photo.jpg,"Couldn't put it down till I got all the achievements. Done that! Thanks Now what will the improvements be? I want 1,000,000 got to 500,000 and phone crashed, couldn't retreated it. Had to start all over. Now approaching 100000, starting over, not even mad. Just do it. still lovin it",5,9,1.5.4.74,2019-02-12 04:15:01,,
