reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGkHHqy3Medlr8iH23qzjsQw6mFIN-g9lxLFW1oReIJrTakHhzXLXPf-c0SmPAiki87B7wiWkZBJfY,marianna wong,https://play-lh.googleusercontent.com/a-/AOh14GjOUPJhyM9OtjuiNm-MAGKsLxg7GUVnMFnd7MIsyQ,Photo taken has wrong date 1969!,2,1,3.31.4,2017-10-15 18:36:14,,
gp:AOqpTOH4NnP2XSXnGwQbyvT_B3DixDsFC-yw-5IgTBAJvtdJI1DfQH0D3Q4LHxrYBGxJotnxIxN2BkuUnIo,Lucas Vieira,https://play-lh.googleusercontent.com/a-/AOh14GifxC2znT2_g2UXvyfZIpcneDOKAZDAfM-cMJmU,"Only camera app I found that TRULY gives full, fine-grained control over the camera. True manual focus and shutter speed. Amazing!",5,1,3.31.4,2017-10-14 21:35:15,,
gp:AOqpTOFxFkAHI2Mv8rykGn8q1mvh1h1kYStXy8To8kukn3zso0vtpYiuYnhGElM-TmrSuxSeWGaHWF7b21o,Johan Chandra,https://play-lh.googleusercontent.com/a-/AOh14Ghmuf9oljH2YnKlr-0Gzc5eQC2O7GxV80fFA1JWWA,Freeze on lg g6. Focus and exposure error,1,1,3.31.4,2017-10-14 20:11:46,,
gp:AOqpTOEEIfSLq2TT0RCAXXF0pzlm4NC5ENQGbV0d7OcIMjuOLZEa-HeJw6Bxz4tMwZjkjyey_-IFcdVbOn4,Amanda Bopp,https://play-lh.googleusercontent.com/a-/AOh14GgS2IPePXB4OHpXfkrwm6AqY51U8D0UADbpOHOMIA,Does not work with Moto g5s plus selfie cam consistently,3,0,3.31.4,2017-10-13 18:11:08,,
gp:AOqpTOEK6jhGucCYjPJLbwnxWPvrN6yPmUrr5vG_QpBcMJ-P-qrqnLE1RQ3_mgrfmrQ7iiMPsfc70Nb4RQI,Phillip Greaney,https://play-lh.googleusercontent.com/a-/AOh14Gjg_ob25fOGfoubZOd4s-FO5CZzBpRNyHQwse6IpHI,"Paid for the full version but the app is bulky and doesn't open quick enough on HTC M9, the controls arent too responsive either",2,2,3.31.4,2017-10-13 11:06:08,,
gp:AOqpTOFtuwi8xoxzgABUua1LoPKS8HM83-2XIcas9jhzm53bnzzatpHDEtpcXr3AsYpbMj3qCPUUF_guPnE,Ajinkya Choudekar,https://play-lh.googleusercontent.com/a-/AOh14GjX09NklJTteCO9ayKsh_h78Q75RU3xJlwTjgEq,"I'm not able to click long exposure photos. The shutter speed doesn't seem to be having any effect on the shots. I was able to click low res long exposure in lite version, but the oaid version just doesn't support it.",1,0,3.31.4,2017-10-12 10:32:57,,
gp:AOqpTOE_YpFErfiqm1e62B4ROeDf-Zk55km_iYERIY9IAXXNes544SGFvUBe_dJEjO-M72Io5226Sem33Y4,Ervin Mark Suerte,https://play-lh.googleusercontent.com/a-/AOh14GjI08OKU98lWjO6RIT8GW4k8tOwykMdjWnH5FXIlg,"Issues on Samsung J7 Pro 2017 1. Shutter Speed and Aperture Control (This iswhat I'm looking for! A dial is essentially needed for this) 2. Slow shutter and bulb option 3. Shutter Sound (System sound override and disable option) 4. Gesture Control! 5. Focus is too slow! 6. Touch metering is not supported   As of now, this are the issues I've seen, I'll edit this as soon as I found another. I am a photographer and willing to comment to improve this app. Give me a refund if this would not be applied or fix. Thank you.",1,2,3.31.4,2017-10-12 09:38:14,,
gp:AOqpTOEbrbIIH_yvwWkpSimwE8yQCL8LZwd-g2K5FWPm8IEJwLtaY2Pw4DNWxw8T8eDX61ku6OIz5FaMz9w,Quốc Huy,https://play-lh.googleusercontent.com/a-/AOh14GhaiD0FpL1q5Iek0wWPC08gGLkHcHeHcrBA-RJeKe4,Total disapointment.  No RAW or full res long exposure,2,1,3.31.4,2017-10-11 09:46:51,,
gp:AOqpTOG8UQCmvSkE2dG6JIyx9EMigNfbtqgtk6_p4plEhP1pJl___IPDjF8fjnwGgNqkjEkJ6yZCV2MkElg,Tan Anh Tran,https://play-lh.googleusercontent.com/a-/AOh14GhFfN70LhJJjG_JGZzn9nZKQTNLClYEXg0huHmirg,"I got the paid version which seems not supported full option. Program is only for P & S, long exposure is only up to 5""... I use on Nokia 6",2,1,3.31.4,2017-10-10 04:23:57,,
gp:AOqpTOEpF72JazBx3hcViwZhNh6Ra7f85yTj5cAIMSqar4PwaYBlXKBH_DnRNtguhvACNEh3Jefi8doU_WA,JTJY,https://play-lh.googleusercontent.com/a-/AOh14GiWdtAwLWKdiTwOFa9fPouFHs8YSAstDDfwaWZd,Not much manual control,3,0,3.31.4,2017-10-09 09:03:58,,
gp:AOqpTOFVRKjDWvatxTWsLoeZA-NF_oBarmyLZ0WuzY7miB_v1laBKV9a32ild7kXe_rZQKftkrlHiAOhzeg,chidanshu arya,https://play-lh.googleusercontent.com/a-/AOh14GhyjMZQBDMG09sEJN223-9dl2NWBo2YO46Yjr9_Bg,Sir I have purchased the pro version. But I have to pay for 2 times for it. At the first attempt money hase been deducted from my account.. But I couldn't got the pro version.... The next time I got the pro version... Kindly guide me to get the refund of my first payment.... Also kindly suggest if I formated my phone... Then do I have to pay another time for pro version or if will automatically take the license,3,14,3.31.4,2017-10-08 13:33:17,,
gp:AOqpTOEHpmU44ce0_VoyHlsYQszLxnf0DKZHgehC0U0gHF3OzcxdVKOhGkCNvnvtvLIiHSLZqg-icuhFAkY,Mike Solis,https://play-lh.googleusercontent.com/-_y_vOGHR_rs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiW7C59VgDY45I2HkcjxyYxvgsYg/photo.jpg,Installed the paid version and it does not work.  I can only do one picture and then have to exit app to take another.  I his is really bad.  I heard other one plus phone users says it's really good but not for me unless this is fixed.  I will submit for full refund if I don't hear from developer on how to fix this issue,1,29,3.31.4,2017-10-08 10:37:25,,
gp:AOqpTOHk28fOlRMoFwzoSHD4xvp2NokXk7ZO7ltD8bXmZWMoyZY-1-v1UnTJu3NZY4V0X2DkY7XNu8VsMlU,Jenny Widjaja,https://play-lh.googleusercontent.com/a-/AOh14Gj30zqBU8RrXlPiEQ3QED1wA4dPF3Hh3lvet1o8Aw,"The manual function doean't work at all on my Pixel, it never can capture anything. I wish I can get a refund for this purchase 😑",1,0,,2017-10-08 00:59:27,,
gp:AOqpTOETjY4GHSpiJtodcUaWxglwTCdgEhIhL8vTPL1pOkQJrDRNAyk2le4AUv9-AW-572tDU0cWLpHTRbc,Georgescu Cristi,https://play-lh.googleusercontent.com/-kULxFwm8HGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEQK95X01SzWpePtSUHf8GkdtDWw/photo.jpg,manual camera setting like shuter speed is not working for me.only long exposure.what happend with the short one?,3,0,3.31.4,2017-10-06 21:54:05,,
gp:AOqpTOHD_NUOaRTvUfLErrSEblknAyyaxYFXBHidMbswccXPpBeIpEBSoTWZyt9JC_N61Kb8LNFEN52PdO8,Andrew Inglis,https://play-lh.googleusercontent.com/-a6t0UtJuN5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw0BOwmKuegMd7zlrjeotz_Lsx-Q/photo.jpg,Rather poor purchase. In my Sony Xperia x Performance it was only able to work with the front facing camera. And let's be honest; who needs this degree of control for selfies? It ekes out 2 stars purely because the controls are powerful even though I cannot use them to any degree of effectiveness.,2,0,3.31.4,2017-10-06 11:34:23,,
gp:AOqpTOHPiTAUbcLWmhhs3SDdKDnC6P2MyWKiybJ8WoxIRIhgVKh6qZfUJ1imu1q4j2_CtqZisp0GnJW1HoY,Matthew Kent-Baldwin,https://play-lh.googleusercontent.com/a-/AOh14Ghdlhwtr4MSmQfLqoFR2CsTQ012XU4Fznprm0Z-cQ,Only uses 8mp not 19mp,1,0,3.31.4,2017-10-06 10:01:03,,
gp:AOqpTOExqW9bhUNNUUz3YxRCUZFPpmU1lri-fTK8AygOu6vtjtm6vAtPZ6ggnn2bHPkk83glWrlxTlaGK0Q,RunRun De PiGgy Army,https://play-lh.googleusercontent.com/a-/AOh14Gi9UTRhw9KUI7MhRU1wuqiJx6PHQcJ8Nk_wG91j,For 1 year user..like me : love this app,5,0,3.31.4,2017-10-06 07:54:59,,
gp:AOqpTOFpsLjoWigZJ3JP8SPclcFtrne3zOQVLiCNh-TpA-Louf57bref1DI5UCO8q1w0qC1JXpSKXz4wz_8,Kyle Wells,https://play-lh.googleusercontent.com/a-/AOh14Gik0_VCiEFHlUfI0QuxQ19YkCqiY_xQGb7z67-n,"It has a ton of DSLR features, it's definitely the best photography app available.",5,0,3.31.4,2017-10-05 14:43:33,,
gp:AOqpTOFv4_AuHk3Q_WiRXZflNrhKpGbf9EPkrNPxbIh7ac-13cgw83EUYWOn5Lwzoon_l6BIO2NBr7keCck,pudding topping me,https://play-lh.googleusercontent.com/-XRBjbsAt5SQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSEAqwbszRXbEM4h9p6hxDCzAi6g/photo.jpg,"There is one thing that makes this camera app a little gap from perfect. It's the iso tuning. Why when in the auto mode, the camera app is able to shoot with iso 50, which is much lower than the manual mode that only provides iso 100 for the minimum. You know, when we in great light condition like a baking and sunny day, iso 100 could be a deal breaker. I hope the developers of this app could add more detailed settings on ISO, and let us use flashlight when in manual SS mode as how LG's stock camera works.",4,0,3.31.4,2017-10-04 19:57:33,,
gp:AOqpTOF6-AAUt9UaD7c3FJSZ4QAPKYrsRgDMwzVkw658zy_vAqa6xIJT9Clfj03lfjeEjfjg2hjAzM-3NyE,Peng Tuck Kwok,https://play-lh.googleusercontent.com/a-/AOh14GjcHzYe746hkn7Oz1lIx3Y0bIdWHoHfzf1s7aKIfw,"Hi, with the most recent version the application sometimes doesn't save the raw file. Phone used is Samsung S8",4,0,3.31.4,2017-10-02 20:37:20,,
gp:AOqpTOF0oOvfYDEeiMgm2ULqiy2MgXfUZZw-y9kR6n9SMqMVbL4EVbZ8PAsQxCE_r3AIC5DGVBUkpDDzjek,Rolf Bakker,https://play-lh.googleusercontent.com/a-/AOh14GgyOhXneKx1Ci9s-fI3r0ImlZuI8V1Vi8jeTRrliZE,"On Oreo, all pics have timestamp in 1970. Please fix!!!",3,1,3.31.4,2017-10-02 06:21:31,,
gp:AOqpTOE8hT4LOrqQB2d_2LjPdywjfMMj5dRDT0kG3AttCGDfo3S4emQywSmKQgerIIP_p-46QDKsMca473U,Catalin Garmacea,https://play-lh.googleusercontent.com/a-/AOh14GiBQQ3D4vSIOtsagyI4IYxfiFVOo0ttvYtldnFARQ,Can you make this camera work with Xperia Premium please??,3,0,3.31.4,2017-10-02 05:24:37,,
gp:AOqpTOHugbKOCC9ubPMxtR6lT5huc-4wP8UV63oLrxWyCe0K8YI41uO1x5am46PnDUTfJsSb4SOPJwXYgW4,Martin Irrelevant,https://play-lh.googleusercontent.com/a-/AOh14Gjl49aBJ_Tqi_GaCcL7pMAz5Glw7A2lW6Fjm-mb,Gute app,5,0,3.31.4,2017-10-02 04:37:49,,
gp:AOqpTOEn3qLw3o174HuGhg4E_vFwvKNYIWRMgI-x5rXni-_4MV2mYE9nX0xggiT49F524ivj6nUVfXz1bYs,Kirubaharan M,https://play-lh.googleusercontent.com/a-/AOh14GjPNqpokRhEQ-Ick9aRHa1bbEy5jGoeSOP0aEOgXN4,"Today I was in a zoo lion safari trying to capture lions coming near the vehicle. The app froze and the phone suddenly started to heat. I was more afraid of the phone burning up rather than the lion coming near the vehicle. So I didn't want to miss the moment so I borrowed my wife's mobile and took the picture. Then after some time an error message popped up ""FV 5 had stopped responding"". This is not the first time this happens. Was impressed by this app in the beginning but not now. Please fix the lagging.",2,60,3.31.4,2017-10-01 22:42:58,,
gp:AOqpTOGQpJEk_eJlGky9LYHa-pF-6h7p5aogvSxutblTjI3nJ-noJj5aMdi8OxjFwnYDJV1PyKbwS3nIpss,Paul Morris,https://play-lh.googleusercontent.com/-IFeQxtLGkLQ/AAAAAAAAAAI/AAAAAAAAKPs/AMZuucltiSN8xRU01njwg4Vrc1lXmAkEJA/photo.jpg,Auto ISO doesn't work.,3,1,3.31.4,2017-10-01 14:02:53,,
gp:AOqpTOGgbXHmZD8RzUAy07lPedyL3EwdcYeHTqYbmOlMGyyzVFKekelQjwMS1mVCm5fJwkMtih-NHOrJoIY,Andrew W,https://play-lh.googleusercontent.com/-qoSV-BWnbcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl7VDggRiz3OFfb-JYmaP6x6Nu4A/photo.jpg,Hands down the worst camera app I have ever used. Every time I try to focus it locks up. Tried to get a refund on this garbage but apparently that doesn't exist anymore,1,2,3.31.4,2017-09-30 16:25:59,,
gp:AOqpTOE_byqMjsps8EDkxD8X0PgzFOryGX2W1HUu7x-88G5xQEuy8L83seKsTtaStaLIrfVi4m0drUK21XE,Lauro Goe,https://play-lh.googleusercontent.com/a-/AOh14GgSBtWrZcS-zCz33L8Pc1WHzETpyrsx-Xdas6MJvaQ,"Great app to get manual control over your phone's camera. This app is easy and fast, but takes a bit more of processor power than the stock camera, but its still a much better option to explore, with some feel touches every setting on your camera. The devs seems to be always improving the app, so i believe it'll keep up to date with the hardware improvements that smartphone cameras keep getting.",5,0,3.31.4,2017-09-30 08:58:09,,
gp:AOqpTOGtKb2SG8ONTv2sqFrkpDYKnrmgHraffdS8JPJxDSwiNJIipbHjj17WHnYywgptgpIPJMCUWln3IqA,Shine A,https://play-lh.googleusercontent.com/-_sxvPwsrcbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjeDSrXlRvIU5MclPKqHArVwwMcw/photo.jpg,Good,5,0,3.31.4,2017-09-30 05:19:39,,
gp:AOqpTOG-HmIkInFsqV480xRBRHio2xmfDdRJpJtDnDEMGyJjSKfo3V2_kaJMz5RPrbLeKxdH02oF2e9j_rM,Anggita Prasanti,https://play-lh.googleusercontent.com/a-/AOh14Ght55V7L3Hhu2kIdsn0X6SrbYwmA2dYy7_2yz1i,"Works great on Sony Xperia Z3. My only problem is with the viewfinder orientation, which only provides Landscape and auto-rotation (Landscape or Reverse Landscape). I used to take photos in Portrait. Shutter button and the rest keeps rotating. Not only once or twice I got it on the top side of my screen. It's kinda frustrating and inconvenient. I would really appreciate if Camera FV-5 has a feature of Portrait mode. Please make it happen. Thank you.",4,0,3.31.4,2017-09-29 22:59:12,,
gp:AOqpTOGjDY2AGzEkUqV4QZ8S6liBrMo1kACjTvD8J-eLQpVrvLUQxtMoTDwxQ765FOuNBl-bKFE-J9cVGvY,Clinty,https://play-lh.googleusercontent.com/a-/AOh14Gi5_pCtd44z68SHGlWRO7l8fLIMVLJ7_jtCZ34VYoc,"Works brilliant on pixel, will there be a patch to add raw ability on p10?? Or allow the pixels to be increased. Other than that, brilliant :-)",5,0,3.31.4,2017-09-29 16:51:57,,
gp:AOqpTOEGFqjzgh1SyDmqTR-pu0-Nv43ZFdcftF3EjAGpboZfS0iryoFnUHj4cfpAVdVLzt9oVFn0jnCH74g,kapo ralu,https://play-lh.googleusercontent.com/-BcSdvlzXgA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGNXu-0LUUiysomi1zpiP3jQO8qA/photo.jpg,"Used already for few years. Now, after last update, the flash is OFF. Means if set to ON, after one picture need to change again to ON. Before was keeping last setting. Please fix that.",3,0,3.31.4,2017-09-29 01:00:30,,
gp:AOqpTOHH3QLqzyakmPMIxx-EjkZOp0x1BCI6Hd7OwjC65CsnjPFR17mLqHhjW4O4B22_c1yl6br_E1vLDE0,Matthew Michel,https://play-lh.googleusercontent.com/a-/AOh14GgIBjEs9b0H8g4FXXj49AQaeyqtVpzlVCfRN1HEIVc,"waiting for this to be a five star experience.  S8+. Although more infrequent, this app still crashes too much.  also when tasking back to app, sometimes it hangs forcing a restart.  both not cool when trying to capture a moment.",4,3,3.31.4,2017-09-28 07:35:48,,
gp:AOqpTOHKcVeA0K8yJ35iRNlBHgHboCIAurpHPabvK1E9RKxmK4m9GWSC-pcBix8hwYURPLYVZdP7xCdH88g,Ayan Kumar Nath,https://play-lh.googleusercontent.com/a-/AOh14Gj_NND1Pj4nx4Hgtt2FDrNJkJ-U2Oe8XC_GKO0iFQ,"Want to avoid the super fake Samsung Galaxy S8+ sharpening and saturation? This takes the cake. Focus peaking would be a good option to have though, if the Dev guys can come up with it. Would be the single feature that's probably the most glaringly missing. Please pretty please, please come up with focus peaking 🍻",5,3,3.31.4,2017-09-28 07:20:06,,
gp:AOqpTOFT8mVkxWr5kLOWaD30PO8zPXu8bJiPixA65164bFpNr5P4C73VnFbw4-IUw58jEWElGTukbq7gDDg,Sreelakshmi Prabhakar,https://play-lh.googleusercontent.com/a-/AOh14Gg0OWtRtLN6pN7qV5H8EXpTkUTTeAfdeVbS5VsA3w,It's nice to have manual controls on the MotoG5plus. However I noticed that when I slide up to landscape or infinity the focus is blur for far off objects and nearby objects are in focus. Shouldn't it be the opposite? this is after this update. In addition while using manual focus there seems to be a moment lag wherein the screen becomes blur. I hope it will be rectified.,4,42,3.31.4,2017-09-28 04:14:45,"Thank you for your feedback! Well check the issue with the reversed manual focus slider and we'll be sure to fix that. Regarding the maximum exposure time, actually the firmware of the camera driver of the camera does not support longer exposures than the ones shown in the app, so unfortunately there's nothing we can do about it!",2017-09-07 14:04:38
gp:AOqpTOGZu9AwdZIWEkp85AQafjGA30ruf7c1Venax00YgJmET6MLflXflUi-Ce-UqBFkyImhz0tsK1_B7_w,Shree BAD,https://play-lh.googleusercontent.com/a-/AOh14Gin1ysKKvWQPiJLgQu2IQnudbKP8Kjqb-7cN3ksaPc,So far so good,4,2,3.31.4,2017-09-27 17:04:30,,
gp:AOqpTOFLB4HtF3q6qzwug77-52tOevOvQPrpJnuhN8Skie_HYL9NOtxoefVrKxQRnMtKSDNc1pT8NQ7BQZc,Alan Chalmers,https://play-lh.googleusercontent.com/a-/AOh14GhjO7hgaVVNFIKC3R8Z93LyYgxdBcFRRxjv17HOBHM,Recent updates seem to have broken the time stamp date but only on the forward facing camera. Nexus5x Android 8,3,5,3.31.4,2017-09-23 19:59:19,,
gp:AOqpTOE9g-r_97QIKpuZXiNMS87k21r9K4i41BjH7IdErupq80Gdi5y_cBSXLPAO6LpdkFauugYbeF5waNA,Ray,https://play-lh.googleusercontent.com/-9WaHcLPkszs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDKiC8NTx8RWhHzc0MlU7SH0UMKQ/photo.jpg,To be honest I first downloaded an older version of this app from a probably illegal source and I was so impressed by the app for the quality and control it gave me that I decided to buy the app. It is worth every cent. Thank you great Devs,5,1,3.31.2,2017-09-22 22:10:56,,
gp:AOqpTOGL7NLwIGVCb2-dvlMX0FpIiTWqA8S3IOJGphPydcHX7KJn_Q4ute8p0VYkKB0WzJUV1qd3cxGf4ME,Neerav Bhatt,https://play-lh.googleusercontent.com/a-/AOh14GiXmNaA3TG8-w8iGc6K0ycXl72UmoUR-ZObr3k93Q,Please try and enable 12MP long exposure photos on the Note 8. At the moment your app will only let me manually choose 1/10s as the slowest shutter speed,4,0,3.31.2,2017-09-20 16:01:15,,
gp:AOqpTOGwCo5MxFGNme1FcgBZv3ugd81iPwcGNff-00VvnGvEAYvi22QKsoe-2d3Dv_UJdQoR8AXKzTP2xKk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Essential for any phone. Fast and incredibly capable, gets the job done with no unnecessary bloat. The developer is super open and helpful as a plus.",5,0,3.31.2,2017-09-20 04:45:14,,
gp:AOqpTOFePMCRou9vkzl_pHKSPXup7feK6WxXF_RZxkn08eX2muhr2OuGhe9OjYrZoZ_X1TswmPPrzVwQ-HA,Vhespir,https://play-lh.googleusercontent.com/a-/AOh14GhMMn8w2-hS_lvNImod_yTiK9zanqCr1Av2_7OPxw,After you take a picture and tap to view it. Then go back to take another one. The camera is way over-exposed and not changeable. You have to restart the app for it to go back to normal. Sometimes it takes a while for it to focus.,2,0,3.31.2,2017-09-19 12:19:39,,
gp:AOqpTOGtNRJsYCcFHVRYh0Gk_zBD74yxAy4v-Li25tkMu_rxqRSLIqfz4i-Ll47bE7uWK3nOOlZlUh0GNuw,Sunny Tan,https://play-lh.googleusercontent.com/-BCpMotSko0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_kiPR_9yKx8tHemnc2xumgR2xCw/photo.jpg,Regretted buying... App keep hanging.,1,0,3.31.2,2017-09-19 06:08:14,,
gp:AOqpTOF0jUTD4LTwarVQvo_MylzddRE2Z5kHjezF0vKrdaodSgVGV4JcPHMaIfvenOQrIasGEPKrKwLAWNs,CoreBeer P.,https://play-lh.googleusercontent.com/a-/AOh14GhAsrnTB3u7u_Uvdysa_R-akuceiYRzuNVrb9W26w8,"Lava A1 Again front camera when take photo it get white display!!"" :( disappointed 17.09.2017!!!",1,2,3.31.2,2017-09-17 04:34:15,,
gp:AOqpTOF8L01MluakBRDHtaMg9iyg8wgJFE8p7agZvgkCexURnMYxlx3b5D4DIF9HAIx6zcpPBN-IASG-p04,Levi Tonkin,https://play-lh.googleusercontent.com/a-/AOh14Gi1J9VU7lLckv9ngLisoOKpNIUo4ExB2tMsjnAS,"Back camera won't show any image, flipping it to the front camera does.",1,0,,2017-09-15 17:13:23,,
gp:AOqpTOE4dLA_LstGCEP9gqGBhMpdKhuiKM8nM8phnIz-uWEMgoGMmDUYuSTLOjuLXEgLAkISGTNP5PzSQ7Q,Mark Marcon,https://play-lh.googleusercontent.com/a-/AOh14Gixb7SR3XrWlV0STH1mSS91e1YwUzNh0lams1IWHQ,Can't find button for manual shutter adjustment but in your promotional image it says you can go manual. please clarify.  Thanks,3,4,3.31.4,2017-09-15 11:42:17,,
gp:AOqpTOFxXmjK4fIbs-p1eyADIyC9hPhKtEtWD6uzdow8lfypdXazEtg3omjt-rDafpYfHarLHvqpl-5L4c8,Eldis Skenderagic,https://play-lh.googleusercontent.com/a-/AOh14GhzOmjMoRO4k81MwcF41eRxJVFTF-eRovJSJWOuPC8,"While on my earlier phones this app produced a near-stock or identical quality to stock camera photos, regarding compression and raw quality, if nothing it provided a few more manual steps in your hands to control. But now on my current phone, the OnePlus 3T, it provides a way better photo quality, I would even say uncomparable. It is probably due to terribly bad compression that OnePlus stock camera creates, making photos appear extremely washed out and without any texture to surfaces. Photos that come out of FV-5 are always almost double the size when you set JPG quality at 100%. And don't be fooled, it's not just about numbers. When you zoom in exactly the same scenes taken with two cameras, photos from FV-5 have plenty more details preserved, and due to much lower compression and noise reduction, surfaces have the natural grainy textures and appear much more natural. I used this app on 99% of my vacation photos, with only exception being night photos as this camera don't have any fancy HDR or night shot algorhytms. Yes, there are bugs not related to photo quality, and also viewfinder interface could use some overhaul, but all in all an amazing camera app.",5,14,3.31.4,2017-09-15 02:36:23,,
gp:AOqpTOE4hyZbi_UOpaMTWNBgbFflqqAtNyrtkTTJrJk03FQng5hiExHtaMUUPe_X9K6Vscpa_9WReemED3c,Kevin Goldsmith,https://play-lh.googleusercontent.com/a-/AOh14Gie2yBPAPKTfduteNmcbiq5JY-3b7usIIR3OGIc,"Glad to have the RAW camera, but it doesn't work with Android 8 yet. Can't wait for an update!",4,1,3.31.2,2017-09-13 18:13:39,,
gp:AOqpTOEgGFac4gRlkyYhwE6E_3JvpO6MrMPpF_RvhziVZvu2CCEy3_8a5mQVxH3Wf6kE8QXwkPrzvu6hi-4,Marko Hlibchuk,https://play-lh.googleusercontent.com/a-/AOh14Ghp7ALakrcQr-QboXmxgfvAdKVfDBEGYfHwq6OlvA,Was digging this app when it worked. Last update completely broke it. Can no longer take pictures and support has been unresponsive.,1,0,3.31.2,2017-09-13 15:24:15,,
gp:AOqpTOFueL4XCRKVRSb7r4WFgTxrbSd_VMrigUAQD912dVd68qgpOpBK1IXF3Yq4UZ_vrgc_J5Z9scuqUlk,rudy san miguel,https://play-lh.googleusercontent.com/a-/AOh14GiCdiybmZ-xeCtGZ64ACw9_sRxxMW-nepHNO6l0BQ,"well, it only took forever, but it appears the app is fixed on the s7 edge.  I'm still disappointed that the developer can't respond to valid complaints...",4,16,3.31.2,2017-09-12 22:21:04,,
gp:AOqpTOFKsYQJ3tT7SqR42-UbaPsfFBctyFtvUbYBJo5Ih2E_FP4FEbUJE5TgxslY4-zfHiL-36GmJt6Ve9w,Donald Medina,https://play-lh.googleusercontent.com/a-/AOh14GjucdQwo9wsRPH01rWJW67CJucLDSvIHvJ-AFFARg,"Someone reported it doesn't work without Internet (without strong signal) .  It's false,  just tried it on airplane mode and it still works. Excellent app,  love it.",5,0,3.31.2,2017-09-12 19:26:14,,
gp:AOqpTOEY0p11HASNpeLO119kv-vlwtHvDU-W2Mu7idGIJP3UfOk1MEuWQZoH0MBu-OCl8M9pF2wwdYvw7ng,Clare Jonsson,https://play-lh.googleusercontent.com/a-/AOh14GjdAUBawyaL56FZWbxHPWyMtILqo1TOfxn7KNJtCg,"Nice app, found a bug where the sound stops after about a minutes use.",4,0,3.31.2,2017-09-12 12:25:52,,
gp:AOqpTOEjOmY1lymp5xMhcQTo-yvQBGXTh4my0uKPduEgqKuvaGDFzLtqoO6VY7rF_BzBW4bC6iRLHLDVSv0,Rami Syväsalmi,https://play-lh.googleusercontent.com/a-/AOh14GilsfuSJtqDhvazRAGQWNNaFAOOknJGihcfCaKtqjk,Does not work with Nokia 8 (TA-1004). Crashes almost every time.,1,0,3.31.2,2017-09-12 10:40:35,,
gp:AOqpTOGz7SjrVhQigmx5eXsJ0KWnOlid5ZdYch84FKtMj_o41ZHjDddB_DQPSQJNEoVrAeDvcdAw0zhw3MY,Barry Shrum,https://play-lh.googleusercontent.com/a-/AOh14Gh8HGLme0LjeXi3srIPCAjxe7OQkkvMK-d3qMdn,"I recently upgraded to my new Note 8 and wanted to revisit this product. I had some problems with it not capturing correctly about 6 months ago, but those seem to be resolved now. This truly is a remarkable camera app that is packed with professional features. I enjoy using it now that a few glitches were resolved! Thanks.",5,10,3.31.2,2017-09-11 17:55:54,,
gp:AOqpTOEtL6X7ZtUjzp1030T9X_LIqVh83ID32Nj-Dw3DB2wPl0ivAOaLOt0IqAADK1vNkC6dqblqGxDbnuk,Adrian Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GiH74s6KHv7i8z1agjc2t0OYco0waA3dIcw5oz_Mw,"It randomly crashes on my Nexus 6p. When it does work, some of the dng files turn out to be corrupted.",1,0,3.31.2,2017-09-11 15:10:32,,
gp:AOqpTOEOD7wazfRHXiUD4BEP8IhtCH0uY57gywOQ52YTu3VjlHkxIV8Mol1RdsVXPGQtjKglVlNcTuvjnCE,Peter Stanton,https://play-lh.googleusercontent.com/a-/AOh14GhFAHcmru2VcYjWkFOzpA8l4otttRsBHcNRM843,"Great app normally, however it appears that a recent update broke geotagging. On a Pixel XL, Android 8.0.0, turning on geotagging, either GPS or coarse location, or both, causes all photos to be time stamps as from January 1970. Hope this is fixed soon, as it is otherwise a great camera app.",2,6,3.31.2,2017-09-10 16:07:38,,
gp:AOqpTOGV4KRKoWKvkLCYXDQDvhOjGowqWc-e09DH7WJeA-B-41odhUkM9vBvwNwYyHOXn2oSBiwcRDdDnKE,John Wiley,https://play-lh.googleusercontent.com/a-/AOh14GhZMtTNmLr-gaDjIY7ystyc67xoR3ALA0T7TNbrvw,Edit 09/09/2017: I decided to try this app again after the latest update. (I had kept it on my phone despite the RAW capture issue since I really like all of the other features.) I was pleasantly surprised to find that RAW capture is now fully functional. I've upgraded my rating to 5 stars.  To the dev: Thank you! (Just work on the lack of responsiveness to customer communications and everything will truly be golden.),5,11,3.29.1,2017-09-09 11:17:51,,
