reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGST410bl_NH1MOaMQCkHOYzIjMWISZP64DtweZaINjx2pVH9LG4R2kZggzyZbMIn2xQ8diHlgVDxWcbnY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,1,1.1.5,2014-01-02 00:33:09,,
gp:AOqpTOHsJkWaSq-s4IMpOqB6ENeR1OeBq3MjySO4k_22zPdZBMlOO_c-etWnBZYlixDOQUQXvNPeEQMomQ7atsE,Austen Koepke,https://play-lh.googleusercontent.com/a-/AOh14Gi0odsDdb9R67Geqm3fS0QGcZ0YRRA7Q2YvunT1ig,WOOOOOOOOOOOW,5,0,1.1.5,2013-12-28 20:03:01,,
gp:AOqpTOH0vTSXvWIRXwLYA13n7TKlqP6CE8wlzuj-WKMXOQPK7WL_jTJX1rH5aE9WM1P5-aO3DNUr2KdQmiydDvQ,Charles Tahara,https://play-lh.googleusercontent.com/a-/AOh14GgPnyh8tNqgX2V4BGZ3k8aSS60yUv32vvXLRUhevgM,"Plays great on other devices, fun game.",1,0,1.1.5,2013-12-25 19:23:00,,
gp:AOqpTOF99J66FGi3L9v45Oo1aRB-aRKm7nryVvWoUOfEk_tW52h0VUTvaX--wOemdO2nAYCr_mecr31Oyp-rHG4,Jorge Rancé Cardet,https://play-lh.googleusercontent.com/a-/AOh14Ggox4M_WsgPkFUkZbNrgkAznM2JZFbN8wTLnz5UL60,"I do really like Kairosoft games and this one is not an exception, but it crashes very often on my Nexus 4 with Android 4.4.2 :( :( :(",2,0,1.1.5,2013-12-25 12:35:03,,
gp:AOqpTOGqo_UUICtj8MtLvHayXUTk1bLTR9xr10H_o93f7opp7mP1lhYt94tIaWj1-9NntUEKkpnPW6-3Gy7mRBE,Robert Prinzi,https://play-lh.googleusercontent.com/a-/AOh14GiyKIbsCP-MbYTqOBTasRFGu8EXH72ID7gMxAyhrg,excellent,5,0,,2013-12-22 12:19:55,,
gp:AOqpTOG8NOqASa8uyiHB09SityBX3TOzp5qGANzjFcLOfIJHGIzZrKPTcK77JUlMaQpbe09t44oXszikhPpsI8E,ksi jfk,https://play-lh.googleusercontent.com/-twsaWxYj8MI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaa32SpNKqi_iiHWGaKAokBNV-3w/photo.jpg,Why don't you make something like you developed cars and sell them and try to be number one on the car marketing or something,5,1,1.1.4,2013-12-22 12:08:31,,
gp:AOqpTOFPNsKGVHV5vegNsw_OcQrNki1-JV7LQKnK9_zK0jeh_apK9ec33F-Z0fJMbI2OQ5cGFQlL4ydNphW66VM,Tina Knott,https://play-lh.googleusercontent.com/-hZuiey2GThQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3mNPkbE-jMZA5f2X5EavluIMmwQ/photo.jpg,Nice can't for next game,5,0,1.1.5,2013-12-19 14:50:37,,
gp:AOqpTOEfrxFV4xZfV7OkNm4EQhGe7fEOT5YWzqWW84GJV0QWIk3IjWxhDb98_ACIyV_G1AQX_X82zf9uj5i4y-k,Bence Balazs,https://play-lh.googleusercontent.com/-WtzU_SI0XCw/AAAAAAAAAAI/AAAAAAAADgE/AMZuucl4lb0-HbfRbEwWEIVqtWXHMWM0-w/photo.jpg,EXCELLENT,5,1,1.1.5,2013-12-16 21:11:42,,
gp:AOqpTOG9rSQJAste7yIgTWJYlJJVBrsS2H5RZg3y7a932Y-CsZX5ix1x58EIKtuMOxpjaDBcOSv3JdUexFaxTGE,Josh Price,https://play-lh.googleusercontent.com/-UTG8ImHq0fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfXdNhYU2OIMslMohYuGyXhYEqeg/photo.jpg,Very addictive buy needs more updates as one you have completed it you have nothing left to do,4,0,1.1.5,2013-12-15 13:14:24,,
gp:AOqpTOFX008C-ZXdyxJqO1RO-fLIY2ookc-H4e-CR2BQ4tooxSt8FVB2xuwZgDcFtupWt2SKqfCN3LWDK4nKmEg,Krasimir Kolev,https://play-lh.googleusercontent.com/a-/AOh14Gjmn8dijePifUepPLij3g2u_mMh20uyPiWJltsi,Cant let it down. Cutting back on work. Another excellent game by Kairosoft.,5,0,1.1.5,2013-12-12 22:26:52,,
gp:AOqpTOEVWWISJjZlk6WwgdOQ0cEnoWNHMBLJzYWnwup2R2tmGacH2lRyrzLqe8kl7InjQ6uN-xvBgqaI-JYYp7Y,Willis Jackson,https://play-lh.googleusercontent.com/a-/AOh14GiWJys8hXa6_q-Z7I80DEddAwqaR4chJKhmd8m8Cw,Great game.,5,0,1.1.5,2013-12-07 11:35:29,,
gp:AOqpTOHGck8jvhg9jm-bvhtFVczka3sITybDUagtmSHSto5FEmC86i9l3wIc3o_7jpX_ptIWicpjMtyfdxli9HY,Mike Croot,https://play-lh.googleusercontent.com/a-/AOh14GhvFHKIIAeMsOsytyysdDHDCxXfD9Y8woO-0rRO,2nd game I've bought from kairosoft and it was just as good as Game Dev Story. Concentrate on using auras when building cars and fitting parts. You need a really good car to beat the last 2 races. So addictive!!,5,0,1.1.5,2013-12-05 10:56:01,,
gp:AOqpTOFM5jGIwMCWYrqAhK5C5ddrVfJF9P6IiGioTozcpTCd_1peaXBvT-fgNKEywKBol4Q4qnR1tKl5tr2SbgA,Tom Starkie,https://play-lh.googleusercontent.com/-p10TlaJ2TdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldf1yHmcCaJouHIk1Tvri7eHD2Cg/photo.jpg,One of the best games I have ever played on mobile. No faults at all.,5,0,1.1.5,2013-12-04 21:52:49,,
gp:AOqpTOEoeNtqrFQuCXWHvsxBw91uXwYjNNlyu6A1FS4bzyh-6XHETCcYu0BhrBp2jj_RZ4yrTo9HWTv4zQC7n3s,Hazzy B,https://play-lh.googleusercontent.com/a-/AOh14GhlNBGxUgv4IiDS_S_tZHSJof9FOkLqnTpMapcZZQ,just a good game.,5,0,1.1.5,2013-11-22 11:29:43,,
gp:AOqpTOGPru0ZgPyA1t5XxyF0SVSPyKrRuie-dzmC_kaDwDtoLNxVUVpAWPjNepyohK9slfOtysJSQ9K71fZtHMc,Chris Jones,https://play-lh.googleusercontent.com/-iG9BoICb1eE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgCXzOD7KFPWilpUrnE2g-cOAMTg/photo.jpg,"Not really a big car or racing fan, but I am a kairosoft fan. After playing through the demo version I knew I had to purchase the full version.",5,0,1.1.5,2013-11-21 12:56:05,,
gp:AOqpTOFkxuzrVBcDynyM4jTAuaDYezzfBhCWKpycLVux3qgZW6GCP_HtTnIcJd5941Pc-R6F6yNLb8Tq08ZPpgI,Jamaal James,https://play-lh.googleusercontent.com/-iajFT1QIfUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjQjD-wjJya3YnjxQHbUWAUNb6yA/photo.jpg,GOOD Game,5,1,1.1.4,2013-11-16 08:06:04,,
gp:AOqpTOE0ZDInEFflJHYQsYaR3KD7zqCwsEpGpYotgJEwbF3ffJD5a1-zS2nP6dgvUuvG1Ve6UDE8NwHY9TTPe6U,gabe S,https://play-lh.googleusercontent.com/a-/AOh14Gh_LSPiy8igYn7d5epX37R8qaSGavbn4ppZVtSwLA,Love this game,5,0,1.1.5,2013-11-12 02:36:49,,
lg:AOqpTOGnqLFF3uznYlzAWV-VNv9FBscf_pXpj5eXXixbO23BdLME_4v51zUX8EnlF5-1RYlk8UrV92tJjchfw_M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant even play it says starting then pop up that says error worked on my zio but not on my s1?? Wth.,1,1,1.1.5,2013-11-06 17:20:48,,
gp:AOqpTOGBkmLPHqTK3thWqUL4LRDkibnYLBwhicFF9_HUzsqRasZzsR-fbj_PalOtfrpaLpLA3jwDfg4tIuCfml8,Patti,https://play-lh.googleusercontent.com/a-/AOh14GjR8gNhLI2tNjRSFqx7gMkiH0-muWx72Gee10jz,I have purchased this game but since I now have a new phone I am unable to play this game. I am able to download this game but when I go to play it gives me an error code....I have tried to contact company but no response. Please fix,1,1,1.1.5,2013-11-03 21:29:05,,
lg:AOqpTOGIluBfM091xKhoVbk5c27Qdqhu4WIjfzWmwIsr1gMZUGAKd40DJn9hoQXMW5j5qnR7WHW4WqTxFIKtZXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is fun and addictive, but it restarts whenever there's an update. Needs more levels too. Beat it in 2 hours.",4,1,,2013-10-28 16:40:39,,
gp:AOqpTOEGH96HkwxEUo4vkXmmWyQYqcCePRve3BueiqVzkO_3rE_p2NBE8w6zTb-4qx0-Oc_ZJYqTssBxqXVS-x8,Chris Haley,https://play-lh.googleusercontent.com/a-/AOh14GjF0CA9nvPphsCLmKZ7A1gBSpz5hFsTBz5KHZLN0A,Just a great game. I wish it was longer though and more content.,5,0,1.1.5,2013-10-15 15:12:34,,
gp:AOqpTOHJe5ULdof4JfEbcVifTJ0gWW-X6o74Bw-kxc518Vxlp9ElgCD96zhyTtLMamfXanPRgVZUeM2VtTipiHA,Bradley Teasdale,https://play-lh.googleusercontent.com/-wVCnUcPvJAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZoWLC9jRAXb4n3350J__SnmSmIQ/photo.jpg,Please release more games!!,5,0,1.1.5,2013-10-10 14:36:44,,
gp:AOqpTOFCAVOjX0Pp-g118eA1bkBT8oX6DY0dHIpOxUGeYubctuF6Oo9BtAmQqtqi0sbNHEtpU8ijNFiyjrLzFl4,Stephen Sforzin,https://play-lh.googleusercontent.com/-tGueCbei6RA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx9VghY9fpjifReFftQSklbooAvg/photo.jpg,Good,5,0,,2013-10-09 20:42:39,,
gp:AOqpTOGuMXluU9d2u_PZF4u5-LyYKFkg00I0Q4d8H3Dw4RFwUiR-aPVBCi6gddZ3lsrnZ77xNvJCZoGan43jQD8,Adam Brooks,https://play-lh.googleusercontent.com/a-/AOh14Gi0c0r7gB2EJjlM6_Mp0tMO3ZOWLf8nCLhfNiRBRQ,Love everything about kairosoft games. I hope they are still going to be doing proper games aswell as going in the wrong direction of free with in app purchases..please dont get greedy kairosoft stay true to yourselves.,5,0,1.1.5,2013-09-21 14:58:41,,
gp:AOqpTOE1lrrXefmRNa1qJUER9_4s6RYfvBEHWCFVy2T5jZP0lkHYyIEyzgDejMjJ6NnvfzTPlixTJubvwbnuJcc,Mac J,https://play-lh.googleusercontent.com/a-/AOh14GgNy_FeK4oWHDU7itpgfwyjkKtJXlXzchiXeh177g,Game dev story is better managed.  I want money back,1,0,,2013-09-13 15:17:52,,
gp:AOqpTOHBJ1zk8o8AVhvDfgMPrUoyefPf5KSLN6vUKi5wOfjLphU7iRzGLDb8-UeP-5P11C7NeaOH6uSDhJ3kZFE,Haris Mujkanovic,https://play-lh.googleusercontent.com/-0xo-qE4UkCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsDrPr-0ciXFUtMBnkYtBf6L89HA/photo.jpg,Awesome game. its so  addictive.,5,1,1.1.5,2013-09-12 06:28:56,,
gp:AOqpTOE-6ImyHUUY-r_y4xBOAs0ZSWh1RIU-mcM_4qRi13EQOTIfBiW0sZgHBrgtYJ8Uqqi4OQ4Z0zzXQ5Im400,Daniel Williamson,https://play-lh.googleusercontent.com/-roG-l00OS3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw4-3vRmwq2Dn7Ok6ffi7LOabP-Q/photo.jpg,I love all the kairo games and was looking forward to a good session on this game however after purchasing the game seems to crash... Just stops in the middle of playing... disappointing,4,1,1.1.5,2013-09-01 08:35:39,,
gp:AOqpTOElq0Q-CMcacv73XGn3ZpFlnwBNMjVQgwENho4X3eEzgPYh2akuEv0KK5QhsRn9AAk5_T6e4MdsozjNFMg,Freen Hult,https://play-lh.googleusercontent.com/-O_4mfPH-tEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1dB9Xm7GkTQq7sCx7DoWal2CsSw/photo.jpg,Game is very fun like Dev Story.,5,0,1.1.5,2013-08-27 23:39:01,,
gp:AOqpTOHZDk7gL35PiPhLm38dOka11JHsFZ5WqUkOBNNfmFRSJJC6N8sXmAs2bDjb_4Nse2i0jmAidMXdMDF6k-Y,Murdoch Jeffries,https://play-lh.googleusercontent.com/a-/AOh14GjrrRccSsYPv-e1lTmhx6CN3LOtPNoVzdbizCVc2Q,As with all Kairosoft games the same template has been applied and it works well. Some balance issues mar an otherwise excellent entry.,4,1,1.1.5,2013-08-27 10:59:40,,
lg:AOqpTOHUsRuJM-W0FyPpJM7J08n4hYYhrcHTk_pCqUbMmYbxZ_ToiEGiBJg8f07EFiKyf5ymWEexHf08YilIha0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No thanks. I love(d) this game. Cute graphics and enough detail to be interesting... Changelog? What's updating?,2,8,1.1.5,2013-08-26 13:26:38,,
gp:AOqpTOE0ttsqVqVStyW72KvzqdSEx5_iEtkPn-r4eVSDIGWv5uaamNls_Vu0vzBL4QF28LRntv-pwg892bNGo6U,cheryl h,https://play-lh.googleusercontent.com/a-/AOh14GiOpNVpLO0Yty1hYYbhp_a7S393rYb5y6UTy50cSA,I love it,5,0,1.1.5,2013-08-24 19:50:48,,
gp:AOqpTOGv6S1TrlxAAILKX1ugCy0jti70KfXTfArX-csrzT2LwBjMtR1O1p5ZuPKht47hoodxcLyM1zm7YFvotYg,Phil Hanson,https://play-lh.googleusercontent.com/a-/AOh14Ghi_XR7dXQ-M4X8haYH3dZjUsJX7SPIlT4nh0N9,"It is fun, but fustrating and a bit unbalanced. The game play is the usual, build a team, build cars, win races, by year 14. Almost a clone of Game Dev. Story. But the down side is you use research points to unlock everything instead of the usual cash. So you end up with millions of dollars but a bunch of crappy cars because money flows like water, but research points come few and far between. And don't get me started on the ""watch but don't do anything"" racing. So all in all, it's kind of fun but bottom of the barrel in terms of Kairosoft games.",3,1,1.1.5,2013-08-24 06:41:35,,
gp:AOqpTOEUGvd4VebMc_PbMqZ5uL2mSKAJVzn8zX9rTCAGD2k8gT_1bezNdzEN-5QPfcpoLi0fGvV8entVCFaIxXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finally, a game on android that doesn't require days of waiting to get anywhere. And no microtransactions to take more of my money. If you're a fan of F1 you'll enjoy this one.",5,1,1.1.5,2013-08-20 20:08:48,,
gp:AOqpTOHDJpUceedxd9QPVYT2coZT7PIi5ArIKnM7Ls2-iprh90afCySfz05iDdlNS2SHK6REQk1Qjw4qw9dEhwQ,Eric Khan,https://play-lh.googleusercontent.com/a-/AOh14GhZcLLYhIiCDl_kRI9cP0r6IptuCo9jPFs8w1nyXg,"Why i cant put down this game. Something about it keeps me so hooked. If its subliminal messaging then good job and i welcome my new overlords. Seriously though, this game is addicting.",5,10,1.1.5,2013-08-18 10:34:50,,
gp:AOqpTOGiDWou0J_KDsokqk5Bd2y-g_mfhS_2inY5RfHx6-GbMh61vyNEi0ZYl8MnDUgT2VWtkGnxCXtw6P23sTk,Coty Cleghorn,https://play-lh.googleusercontent.com/a-/AOh14Gixy6MqUeCLrxdfDjmZHHLC3M3ajUZK28w2l3cK,I find myself always reinstalling this game when i get a new phone or whatever it is just fun,5,1,1.1.5,2013-08-10 06:27:23,,
gp:AOqpTOEgGR51ubFtJbY2NKcTDjgpQrEufBdyI5Varlyw43yeK28KJOJ8SoPC9yrStIhT-fksT8zVtV1tsQdHviw,Robert Polo,https://play-lh.googleusercontent.com/a-/AOh14Ghpl63XcCJuKFxyS3tGjPJkFS00oTGn00E74Exj,I like developing my own cars to race. Really fun,5,0,,2013-08-01 10:18:57,,
lg:AOqpTOEa0d31Ax6LlJtmDAisz9c8Ls3gUW967H4mJBYKOeXCHv4ErKGo14Zw5g8FSzPUJ6qmEtiW535EvzMpA5U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,1.1.5,2013-07-26 21:40:55,,
gp:AOqpTOFHOwDDG9rHLVMFwOM6scWgGee9UEYGd4NACIXvYsyMr5lxZjvYaOC0cIe3CEkIS7OyqUkNnfp9VEZqw4U,Marcus Lopes,https://play-lh.googleusercontent.com/-oENBACjP18M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-e_qvizqi9C5vIDw7Oy9jMTl6cA/photo.jpg,Best game,5,0,1.1.5,2013-07-26 14:55:21,,
gp:AOqpTOHk81OITifOQY3RNZDfwM4xr-LMWWBXTRJZieYrYVef7nQdUALoj1WWpU6YSLuqk3N0Ro9NiFRlrXNieLo,Wilson Lok,https://play-lh.googleusercontent.com/-7pSTGRpyYkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUW22d2c1naKE8baY4gtR4Ot6ORg/photo.jpg,Finally get a excellent game to play,5,1,1.1.5,2013-07-15 20:09:39,,
gp:AOqpTOFwmFXElt25As7Mzc3DS6sUwa1boFLSBm2Gv3En-DrCq3Olk3PfPKh8sqFwMgZ54YMBKToVSjBTU4szvDU,Dustin Faust,https://play-lh.googleusercontent.com/-s2UlqWsh_aA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoquUp3m6nhAMFVYZ2M4fWDfap-Q/photo.jpg,Love it hope u guys make a second one free nd more time to win races nd more crew members nd faster cars more tracks nd cars nd sponsors,5,1,1.1.5,2013-07-12 20:33:18,,
gp:AOqpTOEJdbgfkdfJKa9DcK7L5_7s1jayI1gwkNxb2gZQwENZDkXdeFLQJCn1sCWsoK3lzaGw5uuaLU1kck-1SlU,Ben Banks,https://play-lh.googleusercontent.com/-1VIgc_yrK6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGf4UIOQEjXoQX2KHCP9gx0dJtUg/photo.jpg,Great by anyone else's standards but not one of the best kairosoft games by a long stretch. Limited options and the upgrades dont make any noticeable difference.,3,0,1.1.5,2013-07-09 10:41:32,,
gp:AOqpTOHN7Htp6LI5JFzsvt3kXObT5ST5wqMdjTphdA3h-AiPelhtNawvdWMc2WLtDhnEhbU2jGih9hgJslo5Hvo,Jake Letten,https://play-lh.googleusercontent.com/a-/AOh14GgYy2ktzAiQIpv_Pv4gF4mdS2UpGzipUVxAYAW8TQ,Can't stop won't stop :D,5,0,,2013-06-30 22:45:26,,
lg:AOqpTOEw3V4iwmDtpJXRA-vI6_zvcwaheNJ-9kvYBMXKYf8psp0EDJwdpwW5EEr4Zycwjag-bhmmV84iAF_2y-c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As soon as they make it sd compatible it will be 5 stars easy, as it is I refuse to give any good reviews to such large games not being sd compatible",4,0,1.0.2,2013-06-27 12:59:08,,
gp:AOqpTOEgZ9KhG1oDVlForuE16XPf3vFP8-i3doceviX49e5T-geDG8cWdlgAh1SdbVgl9S84uNtp-hhN4qVVj18,Chloe Lunn,https://play-lh.googleusercontent.com/a-/AOh14GgoNo9KvrFf-cHyzBbLatabOX5_wWzweklKrpOI,I love these games,5,0,,2013-06-23 12:38:33,,
gp:AOqpTOGxIxKT9deOoq5OvqoNoTh6xkNNAQxC9tN06Ym9G3EFQ0phoi4xc8UpOObSNiIwfh5kx9O7V_PNXQ1arLM,Samir,https://play-lh.googleusercontent.com/a-/AOh14GjSUSG9h6Pk_1CpTEN-2mF2fVTGK4TpMEnZeX_wGg,Very addictive,5,0,,2013-06-19 21:33:58,,
gp:AOqpTOHAKYk1Kdlfc-jgrKGW8PQecwi5pYPIglDKsiZtflQ8w96xLbQ6XSWMaF9Y8xaNIMb0MqpuD95HeDoqn1w,Christos Kotsakis,https://play-lh.googleusercontent.com/a-/AOh14GhnLKVFY0gqWMyzpG9O-qT-sIZp-mkA546hWGon8g,"Great game, test your cars and compete in grand prixs. You need to focus on your car so you can find its weak spot and upgrade it. Great game but why dont you tell  us on what new updates do. Any way great job kairosoft.  Highly recomand.",4,4,1.1.5,2013-06-18 15:31:40,,
gp:AOqpTOFwGYm_suHIvTMfnRIA2rKqr3c6rhwc8De_dTT77NcpYOYVcguqJlDHB8exq7aJknSnAinSGCIY0JacF3w,Kanna Doppadoss,https://play-lh.googleusercontent.com/a-/AOh14GgnovctEghNCEJ6pJ87dF7gNMW99acxZeT41yce,Cool game from cool company that dont want to read my calls or texts or ask for other dubious permissions.  Thanks. Keep it up guys.,5,0,,2013-06-18 04:47:57,,
gp:AOqpTOEp4SZeRDASdE0ekrPaq8k0aOOh-5eyYHScH9y6y5TVUaKJFFdon7e9gnIIzpBwXq_5DarQQOhmKOgB8Ew,David Tayler,https://play-lh.googleusercontent.com/a-/AOh14GiCUIDA7kaSyfthg46Yx66OGS6DAt2j7ayz7JXb,This is one of my favorite games from kairosoft,5,0,,2013-06-03 22:43:24,,
gp:AOqpTOH1O2X5FzIaLNMcrZsofK0Ky9lM_Mts_IQzeogNh4DgBa7YtID5vy7jM35_b255BCGUpgr5XzHH_xs8h9E,Lizam Yacob,https://play-lh.googleusercontent.com/a-/AOh14GhQ2G5H-BjYKakrrVyF77kucpaC2L0unvfjWL_m,Gbjhj baik kasih Hkt HNK Ghibelline JFK's shut ndk,5,0,,2013-05-23 19:39:54,,
gp:AOqpTOGlsbVe62uyTiI6xqC-eWi4ydrKtTthCDNtnxSWTU6iQdcdNqZeVFDZB9ufujLYcS9C3-RoBv9calw6Qh0,Dimensional Breads,https://play-lh.googleusercontent.com/a-/AOh14GjBMtwrtg-OKOCrwYcWPtB6Jg-RlDfGbu-DG_zrLQ,A simple game but it provides hours of fun. For those getting errors check your phone. The game works fine. The errors are with your phone.,5,0,1.1.5,2013-05-21 09:36:53,,
gp:AOqpTOFjGPiuxnNMt9Z0bn_HiAX-CuXr8nWn9Xp66pns1axI9_pvCGgKATbV7f3cUV1dXCH6tWSpv8owXbP1a4k,Tyler Osborne,https://play-lh.googleusercontent.com/-X14xhxl7UWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFlj_uMa-PKtfVJa5pSjQr6jOSIw/photo.jpg,"I've played all of their games, and in my opinion, this game is the best from them, and Game Dec Story would be my second best! Awesome Game! :)",5,6,1.1.5,2013-05-16 23:39:45,,
gp:AOqpTOG3vf17V-JvXcguNvWOVrLgvljRuDUgLw83gVBRZIiWgcM2xFKsFNMxbdjOgvGBjNYtEIRPuDNys92ZkNQ,Greg Lavino,https://play-lh.googleusercontent.com/a-/AOh14GgALWhjqX0g3IX5Z3O_zDv-hw5oqLRJZH6i6cZMQR4,"I was skeptical about this publisher mainly because of the number of similar titles, however I gave the demo a try and was immediate hooked.  Would be 4 stars if it didn't cause my nexus 7 to get hot, and the menus were more consistent.  Also it didn't seem obvious why some drivers failed to train.",4,1,1.1.5,2013-05-05 18:36:46,,
gp:AOqpTOFrnjdwhcCuwMNNa87V1K_dx9sNkJtQcqLldjv-KUD_nQnRPmu4nL1ks0itZei1ZJ6Ys0ogR_yj--nh9C0,Dom Crook,https://play-lh.googleusercontent.com/a-/AOh14Gi10UuLpnwwu1BkyhNbGcTkA8jP9SIA1EH86uwgNA,One of the best games on android and probably kairos best!,5,2,,2013-05-03 16:38:58,,
lg:AOqpTOFT107rz8DQmU-9nlG9qYcVzsY57TSB2P2yblXG1KDVq4mLibLU8iwaFTpSrrZymHLku8ZKKHGNXOOksbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is absolutely amazing!!!!!!!!!!! Kairosoft know how to make brilliant games!,5,1,,2013-04-30 22:48:12,,
lg:AOqpTOHnARupKaSjQjOIbjXmWT6gtICTBs7Q-06KRpCCUkbncLmBTZu1_HH44wuZbBhcHxABW9eO5PTvrtxVdeM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My favorite game on Android.  I own around 7 or 8 Kairosoft games and this is my favorite with Game Dev Story a close 2nd.  If you want a good management game and like racing, this might be for you.",5,11,1.1.5,2013-04-30 07:26:58,,
gp:AOqpTOHxdXfk2cdsExgiZqiPOSekaYa5b7f6XtoiGyFRKxCKIjq17QLQmPBiME3QCH0m4dMYTinpV7siG6mvku4,Daniel Holley,https://play-lh.googleusercontent.com/a-/AOh14Gizc650_HKophQfs3hCXrdIHCx7fTBXkkkYp2njAA,"I literally cannot put this down. It has nearly distracted me from work, kept me on the toilet an extra 10 minutes! Kairosoft have impressed me 3rd time in a row!! Absolutely fantadtuc game!",5,0,1.1.5,2013-04-28 10:05:19,,
gp:AOqpTOF9frSyT4h3ZjTywwJa-HfgKJGk8uke2XytoDw74xFdWekwEu7Ur2bQIaEZn2a9ZS9HklWX4fyq4R27Y_4,Scott McKenzie,https://play-lh.googleusercontent.com/a-/AOh14GjH1gXuRRT9jaCwHL0KSfZTB1WtT9OoiCJW2Pgn8w,"I have yet to play a bad KairoSoft game but this is by far my favorite. I'm a racing fan so I may be a bit biased in that regard. If you're a fan of the developer and have intrest in racing, this one is a no-brainer.",4,0,,2013-04-25 07:45:15,,
gp:AOqpTOG-AEUDP5Z9xIR9DSGPGCAoa_bSQkoaK410aabfEnlGI0_6oT84DllimvkRiKiq6ad-p3wXavMXF76BHiI,Michael Andre,https://play-lh.googleusercontent.com/a-/AOh14GguYKUU0rTPfZXN8gSonBQY3ywXUyfavAcm34FhxA,This is a fun simulator where you build your team And upgrade race cars but you don't actually do any racing. Instead the race car driver does everything for you. About the only thing that I find wrong with this game is that it cuts you off after 14 years of in game time. I really wish the developer would change this so that it continues on forever or at least adds the feature to allow this.,5,6,1.1.5,2013-04-21 19:55:22,,
gp:AOqpTOFYV2Rz81rPEgt7UdwbBUFD_5GoubPmZlEA1ghovCq65LKjBxb5DbjM_uaPS2mSyYZj6recWVq-gLDWPEA,Kelly Dority,https://play-lh.googleusercontent.com/-aGFhsFCQkJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaCWtWw3bA3d95GgAUhfttWBwJ8Q/photo.jpg,That they haven't even addressed the issues many people are having getting this game to start up. I bought it a long time ago and forgot it was on my phone and got excited there was a kairosoft game I hadn't played yet and was greeted with an authentication error then remembered that's why I had never played it since its been a problem for like a year. I love kairosoft  games but to not even acknowledge the issue is unacceptable.,1,5,1.1.5,2013-04-19 06:56:41,,
gp:AOqpTOEseMyrrt5U94UOsg18K89AiaO0r-d_76XA4UeVUNj-AjxVelRHkoQaEZGZSmlt3F87cPmYS2v1KOef98w,Tim Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhHiLSvvGsCM9bF6YGNhnibbrDhwBx2zpkoIYRu7A,Download Now,5,0,,2013-04-11 20:38:49,,
