reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF1PueH5-3cbixc3eoSwZjbIpYIThASi3GX6ZYZ3p9ZCDPV6CvIKa5Os_tzTiMMTb6WA78oUBSfuyyiuKw,Gabriel,https://play-lh.googleusercontent.com/a-/AOh14GjO2mHlHYYBSZJWk0H3jpyImNRl3Jqe0n0q4RA7VQ,"I have a fully rooted, and supported device, but the app can't detect my device.  In the amount of time it took me to search XDA for a possible fix, the refund window expired; and after two days, the Dev still hasn't responded to my email for support.  Update: After a week, I've yet to receive a response from the Dev and have had to contact Google for a refund ... pretty lame.",1,3,4.20,2014-07-12 23:05:44,,
gp:AOqpTOFmqW0NgUu-10jr5Vu9D0b2HrlT3Gm7Jk5lcEBSDxSO2mOQqSzS68MWYyIMm678AoPdx5hNMZBCo-72QOw,Dijean Walker,https://play-lh.googleusercontent.com/-KhTmNo8DCcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbTcWrSjwor1lak6JG0WRGiDFCIw/photo.jpg,Whew you try to contract then about an issue they never reply to you. Not  worth the money unless your phone is listed in the description. Poor business practices.,1,0,,2014-07-12 08:36:59,,
gp:AOqpTOEDJUcO_hyIBa7BKhbIqhXEb8CH2aCTD78LWbv_PaXtxbyO7Ig625zy4LXHhGG2iSg5RieZsAkgfS77opI,Cord Matlock,https://play-lh.googleusercontent.com/-ful6b_f852k/AAAAAAAAAAI/AAAAAAAAIlc/AMZuucm8vL8fL8fX9y4LyWh-Hkqt94A_hg/photo.jpg,Wasted money!!!!,1,0,4.20,2014-07-11 11:19:11,,
gp:AOqpTOFA_87P4Rqcw2gxuVxSaM_7spKmo1Mspl_ZQtqbxTbiTUvLUd_uUsBU2NcbWgUnwQeykitcMprgVLfRWAU,ED McIntosh,https://play-lh.googleusercontent.com/a-/AOh14Ghizd-FYBDgt7fHkHPxI98Qvai9SDFRuXDxRlBZEv0,Crap,1,0,,2014-07-09 08:43:22,,
gp:AOqpTOHbVAHLYBh6t1jX-dLP1G6d4PoR3KhUqSNPFxa4dK5hs0B5u4jSBRc1IHXETwIR9KrTOAtuGNGlUH7GZdw,Thomas Page,https://play-lh.googleusercontent.com/a-/AOh14GgEMFkwodwQzxFKb-CLf0Wt0HHc48Et3OXuqHIw4g,Awesome,5,0,4.20,2014-07-09 01:55:43,,
gp:AOqpTOGNoMhkKZ-ghmUbM-YfmbJZFWkFBqqf2_dSuQX_zbahcbek-Yiu_6Y7eW3y2ecsnRNCjTUGix3oVkd6XAk,J Hansen,https://play-lh.googleusercontent.com/a-/AOh14GivjUHSg7JDibedLxNyUXYSw195pVa8thPk-jvmPQ,"Why some people have problems with not supported device message for Note 3, I just bought the app and it works fine on my Note 3 European version",5,2,4.20,2014-07-08 05:26:28,,
gp:AOqpTOHMQdC08IYTGBOHjVuucqIBNALpJTiRXjpQ_duyi7QD5xymXe8BUrYLmpMx1zOkWglX-oasmIaWFza37Sg,Joe Kovacs,https://play-lh.googleusercontent.com/a-/AOh14GjgbotqznshYWL-90MvefbwJzkr1XC18tuoUXtUGQ,"This is an awesome app from an awesome dev. For those giving it poor ratings because it doesn't recognize your device I think it's user error. Check you superuser, you've probably denied the app SU so it do its thing to recognize your device.",5,6,4.20,2014-07-06 08:19:45,,
gp:AOqpTOFP7uefZ7uTm5FxlrMBBue32XbTU0hC8x_uQ9CpM13NjUdg-uyvNij7VHTRO4gUyEecpYd4_Ebu_z3lxng,Robert Greenhill,https://play-lh.googleusercontent.com/a-/AOh14GiiTfwpRf2IbOhD2H8fFDP-QMlEYBmcGZNbo5VzKhM,"Can't detect phone, this is my 3rd time trying this app and it keeps saying that. Don't know if the dev has abandoned the project or not. Needs to be addressed and fixed immediately. Until then I get my refund and try again later.",2,31,4.20,2014-07-05 09:36:25,,
gp:AOqpTOHTwRkw71IB58rgr8oIpRPVED8C6Pg4CyvElMPAb1XlyxMdLhEjXeWpEbvU_oDjOGUs53moNIa31LxKB0w,Sameera Ravishan,https://play-lh.googleusercontent.com/-LkiKs7eCxx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucley0RIe8KBC0AnZh6kLMxL5vbitw/photo.jpg,I was able to update my galaxy note n8000 to kitkat with out any trouble,5,0,,2014-07-05 04:00:50,,
gp:AOqpTOEAz4fPbgruRtbepv91XBnOKPCf1mopd4pnwJNa1JtTGB-VWo2KZtUamHZ1lj9V4aY6j2vw-8rMVUyQA5w,Brian O' SULLIVAN,https://play-lh.googleusercontent.com/-jMjcOFPrdUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCW53bXtoVfJsGN1dZ2PmmgQoCRg/photo.jpg,Had to reinstall  and pay twice what's going on here,2,0,4.20,2014-07-03 08:14:46,,
gp:AOqpTOFxUSzLtICEzNHRovLmmcxvY9jGU9pv3gNBdUxX0-mfuZmVuxNYaL0IcEBehG4b2VDfqwBM-Fl8g-JnXlM,Minion Mayhem,https://play-lh.googleusercontent.com/a-/AOh14GiB4fJEEAkTQ5JI4IFVGjBVclaE6i64556hAM8sNuI,Just doesn't detect,2,1,4.20,2014-07-01 19:35:18,,
gp:AOqpTOGeyUy7ivBNOViuVfzLLYouTU-L1NevGoV9F8x0kcjjjBhlLkKgTuGiwNAE8RuogNtefXq8rWpmZ4t3aN8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's time for including more devices, isn't it?",1,1,3.76,2014-06-30 07:20:59,,
gp:AOqpTOEcmsSDWNiJTuuVMyyK02PoJAdMYZKTcSATtvLYY_Mtf4iTUBfCukBvh5L36ItD5cyhKwEkhxQCNa0CT_E,Ashraf Gharbawi,https://play-lh.googleusercontent.com/a-/AOh14GgFNrBEx0FBAvMQX3dP6G8IC9ELp-SrJxrZoAhE,Best ever,5,0,4.20,2014-06-29 12:29:49,,
gp:AOqpTOEgFWt-4RHmq5s_vFdIvYdY-7R-JdoX9qsgSlKGsq07hDylyNAiCdkiLKhx1XPfpFUFQaxmS8AdRKN5qG0,Robert Prost,https://play-lh.googleusercontent.com/a-/AOh14Gie1gumDWYga5ZeP-J3-OJMepDwi1liOMHcU3NAjQ,Support for Note 10.1 2014 ???,1,0,4.20,2014-06-28 06:30:05,,
gp:AOqpTOE_LEDvH_FFL_9C4oQgI5VEFRHdTf08UntGjeqkahPGaLRA5zZe0byzPGFNzFMURhUTmiStrAmLEoo2WJo,Joe Mancini,https://play-lh.googleusercontent.com/a-/AOh14Gh00qJyZcCvawilvsj4oMUOofBxLmkixlZijvq3TA,Works flawlessly on my nexus and galaxy tab. Makes updating recoveries very easy.,5,1,4.20,2014-06-27 17:10:37,,
gp:AOqpTOEAAxC95Kn1FPkegKLArscsU9DM3C7EnnIf3zZaeoy9YkIWQqczkEqKZJJS9li7svO0w5A_w-6OuEVdhr4,Jayson L,https://play-lh.googleusercontent.com/a-/AOh14GhvH1hsZrP3Zh6M_H5h1GgP-j6GQHK9_Dp-mzGz,Not like it's even a new device Chain... Wtf,1,1,4.20,2014-06-23 03:19:43,,
gp:AOqpTOEHMYsNbngTYIc6ydx7bMvodJtzRPAqfhuWGu2DrGKhqM26uDurBFh-npqR8peFGUiX4FWBn708ACQwvIo,Google User,https://play-lh.googleusercontent.com/--FFzFJz7Dm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnidR0R9KumS-BZBEhucEBQKvrSXQ/photo.jpg,"You can flash .tar and .tar.md5 files in most partitions. You won't have to use Odin/PC method to flash modems, kernels, and recoveries. Flashing system (build) works as long as your .tar matches your current bootloader. Won't flash bootloader. Still need Odin w/ PC for that",5,1,4.20,2014-06-22 21:50:24,,
gp:AOqpTOG5tQQ36Z7BiiLA_vXMs_VvpmSPfscdYECx6YXpd65dmQMJOCdezeCipoF-DmiFuFppTYqv7fCQ90BpgEM,sal carrillo,https://play-lh.googleusercontent.com/a-/AOh14Gjg3ob5UEpQERw3cDD1d3u4sgHzxJ9oc6skvoYZIw,"Now it wont I have metro pcs galaxy s4 4.3. Emailed several days ago about mobile odin not recognizing my phone...still waiting... waste of money?? I also tried on tmobile note 3, At&t note 3, metropcs GS4, nothing is working. Support for this app is 100% gone",1,4,4.20,2014-06-22 20:10:53,,
gp:AOqpTOF4UadksN2kFmCcv7bDsFOE6C4Yr4CuN6KuWTFV5zlixxWFl8lsYGnIBC3974f-e3WvZme4qJWAGxJnvtU,Stanislav Zhelezny,https://play-lh.googleusercontent.com/a-/AOh14GgxytewA-TMz3wI-tRxENOjCCW9AGAa75yu337JQw,Bought the pro to support developer.  Hopefully bootloader option  will be added soon,3,0,4.20,2014-06-22 13:06:04,,
gp:AOqpTOEIuJirFz4QIq88WbA0rdKqMrocty_nNz4lrbX0rp2T0MdLQzlh92nzxmyvHE0W_WVPDdqBh_RVHHMovrM,John Algeo,https://play-lh.googleusercontent.com/a-/AOh14GgLGxvLqE2HkBfHFEXh6utT7f3xu692T3vmOD5ADQ,Doesn't work,1,0,4.20,2014-06-22 08:46:12,,
gp:AOqpTOH663q3imKOZai53-6Wo2GBR_ED5RzYEYWNPmINceZE-_ZPWFeTUgyWM-okzirMu4U_YAWcsVM_yCMu5CQ,Mr Samgal,https://play-lh.googleusercontent.com/a-/AOh14Gi-18bQQpvvSUep012D5hxtdiT4Qk5hq1jgNGMk,Works as advertised,5,1,4.20,2014-06-22 03:41:30,,
gp:AOqpTOGTA8NOviScVmTuG3gh_BQi6s9Ebv1_TiBU48yRhieN_T_beClRJAw3v05_maRFfSrxURiabKN-XC0ipXI,Lighty 269,https://play-lh.googleusercontent.com/a-/AOh14GhkXZle-Wvj2PSg2AON8UKascsXjpSkb8TLaxowAqw,"Now it does not detect my D4.  I have bought a few Apps from Chainfire.  I am a little disappointed that the support now is lacking, I have supported Chainfire in the past and would like to do so in the future.  Someone needs to step up to the plate and fix this, has not worked on S4 MF9.  I have tried it on 3 S4 Rooted phones and all have a Soft Brick.  Come on Chainfire!  For now you get 1 Star from me...",1,94,4.20,2014-06-21 10:35:38,,
gp:AOqpTOEtwJ7q9C6f5K_-syTjFJgWqXxx9BYbUf5dFw3m9QlbFMdeevQi9K0s-cd6VEHAlqt58LiHZVmGnvxJhuk,Divo,https://play-lh.googleusercontent.com/a-/AOh14GhqMiebeywHgdAJP-LetgSm0ZhxUlMRDSwYnqlrUg,"paid for this app and it just says ""could not detect Device Model and won't do anything else.",1,1,4.20,2014-06-19 21:31:24,,
gp:AOqpTOFHRKzY6dsTlGtpYdgpiibMJaCcbir27oBePRnoLwl7yttZHp4BK5LjU_CfcOxoX24ihkslYmWZtAMpWyw,Cruz Allen,https://play-lh.googleusercontent.com/a-/AOh14GilCQXCxykcTgKoh3tCbi2wIbjr5ZekalMF4r5T5ok,Do not use with ART runtme. It will force close immediately. Use Dalvik. Also on my device it just says locating kernel for ever. Never leaves that. Let it sit for 20 min and still nothing. Phone got pretty hot. SM-G900L not working,1,3,4.20,2014-06-19 17:12:20,,
gp:AOqpTOHbSIncgtAqK4xd12Rt0IETZcN8flNJUXvSvba9HBFZlsiicfOaW6LppngRWyAP0IIAKC7o9N-5mA4TPA0,merkthemedia,https://play-lh.googleusercontent.com/a-/AOh14Gi5FOsTWsEDyACZ-OCyyPY69FGNHpQhTerFin2laY0,"For the ones giving this app 1 star because it is not compatible with your device I kindly ask you remove it and don't rate it.  The developer works hard to make this app work on every device he can but some devices such as the one I have (Att GS4 i337) are just not able to run this app correctly.  This doesn't make the app bad so stop rating so.  Thanks for listening to me rant.....now go and remove the 1 star, please.",5,106,4.20,2014-06-19 09:42:17,,
gp:AOqpTOFIfyGb-y48XqzANTlHjThjkG8hKrW-d1blBjtrnICmkvQ3MgmXEJ24kyPLL-4VYUribD1iMXgB2KX-W7g,Jon-Cameron Bates,https://play-lh.googleusercontent.com/a-/AOh14GhC4Il989OFcbnka3Ptz0FGwgpHSgBUSlKB7in2R04,Have used this many times on different devices with great success but not currently compatible with my Samsung Galaxy Tab Pro 8.4. Have created a dump file but what should I do with that?,5,15,4.20,2014-06-18 08:23:48,,
gp:AOqpTOEaFWzWcIHPhuXIsngBr3kk5mZvYWJvWdUdAu5l64knQ7-F5pLRk_aHi3dgy1MZ2oad31D0wd8rFyKOh20,Martin Weltchek,https://play-lh.googleusercontent.com/a-/AOh14GhNS3rQ2kByy8lGMWm8lUSZPgXYnV8xYR9Q-luIufQ,Using AT&T Samsung Galaxy S4 32gb model. I337,1,0,4.20,2014-06-17 13:57:09,,
gp:AOqpTOEn01vhyUZz-AFkPTSOlVpQ3IPeCIaCxSdDt323qRH5BGDzXfWhzfkyQ7_3pEceQ5aZEGxCgpEvmJ7Tgm4,David Tsan,https://play-lh.googleusercontent.com/-Q8c_vymnfVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7HR7A_ara57tkaWIeFZS2xEC5bA/photo.jpg,"It loads, says it doesn't support it. I hit ""Yes"" to name a dump file. It finishes and closes out. I open it back up and it just tries to make another dump file.",1,1,4.20,2014-06-16 21:36:14,,
gp:AOqpTOGjOiDnTIvFzrMlYvYDTui3d-sudCmSG7kJjwO_BePtSe3iMFl_IWgdepsV67Sx_zzr3yfBgh6yRQ1muWw,Joey Sarasin,https://play-lh.googleusercontent.com/a-/AOh14GhA8ILNoMHwbH1fhpTiMHFXIXI37NaNIP0dMUTE,Keeps giving an error message every time I open. Says SuperAcess needed,1,0,4.20,2014-06-16 19:35:54,,
gp:AOqpTOFp6AtyDGi30r-OMVc6uPNIUJrPxWAsHg5CCEIDijG4OIbwMOuwNI1uJwn9TmgpgWJOF_ZdMAsBW1ZfT6Y,austin hartzell,https://play-lh.googleusercontent.com/-jb5FtWkb-BI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpt6Rz-LN1US5Vpa70Pll5NA2nYw/photo.jpg,Works good on s4 but i have a tmobile galaxy note and there is no support...would it be possible to get support for it,4,0,4.20,2014-06-12 08:44:00,,
gp:AOqpTOFuy3oOYbVQN2xNSdHEGRAKNvevH2IZFH3g06gsZfOwUGT-UilZ_8E4m0D5s3xp0vO8tKtw49i3VT9tJpw,Doug Law,https://play-lh.googleusercontent.com/-mmEiZE_K2aQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMWLQ6KfbG8Ia5O1DN0tGOdQhEKw/photo.jpg,"Galaxy S2 running KitKat, tried several methods to revert to stock ICS, all failed even Odin on PC. This app worked first time. Recomended.",5,4,4.20,2014-06-11 01:19:03,,
gp:AOqpTOHxmeNP3CrzZjgKg8Y2GM72zG-7_WW27FN8UZx-TEicoWC3QwbaAf--blYibSrBGPr3kCmakAZ9CxRwhOE,Harry Fine,https://play-lh.googleusercontent.com/a-/AOh14GjH9ZeMHs4rcqrW11Z7SRWjENT3BaawD--_MdKA-g,"When I tried to run it on my rooted device, it said it wont run on my Note 8. Looking for a fix or a refund. No response from developer after two days. Be careful before you buy. Going to complain to Google Playstore.",1,0,4.20,2014-06-09 18:01:34,,
gp:AOqpTOHWZp6RHE2BnRfzU5XLatP10qWJ9M22a36Z7xBq0nnklFqyYz9imYy85eYQusBTM3FBEFyc0mph4IGKEoM,Francisco Solares,https://play-lh.googleusercontent.com/a-/AOh14GgZ4fav5J0IRq5Tnx_VuyuywEDbMBk7DPKd3wX5mA,"This app does not work with ATT I337 S4, so freak-en disappointed.",1,0,4.20,2014-06-05 15:51:24,,
gp:AOqpTOHwHDR6tAnpMpfJfrpczVfSAkx2yZGYOa5rhVimY6giqNpNbEiTK-kUq7B7Q04DLge5g1n_fpfKp0XrDSI,dude. Bk,https://play-lh.googleusercontent.com/a-/AOh14Gi7KML99N02Q7zIm-hoMWRE12DNVtygu6Iqhzb5pQ,"This was exactly why I was skeptical. Says cannot detect device, not supported, or not rooted. Definitely Rooted, Say's device is support in details, and wouldn't refund??? That's theft as far as I see it. If I receive a email back I will be shocked, and I will change this review. Beware everyone, just because your device says it's compatible, does not mean it really is I guess.",1,3,4.20,2014-06-05 02:38:18,,
gp:AOqpTOGhK0etMvrGDRD7NsRhjdEXpBrnmEteT61_vM4oHEwjSQauUMXG8CT2c_5xjKpN1Hs6kWaZigmMr5NKKY8,Robert Nikoloyuk,https://play-lh.googleusercontent.com/a-/AOh14GiLCzRNUR6xIbX6cVEw5u3suBJw269xJUHOatFD,"Flash, without a computer hooked up? Say no more, I'll take it! I love it. I just tinker with stuff, and this helps make it easy. The effort and smarts CHAINFIRE shares with us is worth the cost. Support him! Thanks again CHAINFIRE.",5,11,4.20,2014-06-03 07:35:53,,
gp:AOqpTOF_uzVPBig49s47cTDvlcJavEcpIA3_EFNXTpGkEp2bNHBKejfl_SY7RDlo6lyJtn6do5t8oY6zzCoK764,Travis G,https://play-lh.googleusercontent.com/a-/AOh14Ghl__0uKT0k2SR1LPSShcF-aO9LVW2oIWtAt5tZnA,Not working on either rooted devices note 2 or blu 5.0,1,1,,2014-06-01 14:10:18,,
gp:AOqpTOHdxn01lXAe3eIlavyQOF5Aun02e3suD0rG6mIPWDOJ5ltomszGaZLZkSHAr-Lv4jxLM2zd64fx0AutdwU,JC LOY,https://play-lh.googleusercontent.com/a-/AOh14GjUj_c3XsdrOPWtlWlfiCl-ANkMfIccjWtqK6TYMw,Master A++++++++,5,0,4.20,2014-05-28 10:24:54,,
gp:AOqpTOH3Gxl3ZcPwbyXR5lz_hII4pGmxe1L_wHpDIyKOz2uutRSL_S-rm44yljv6ZKj51RRcaACACqKOgxQhxww,Freddy K,https://play-lh.googleusercontent.com/a-/AOh14GjCMczs4BGlVS6W372nLbSNQNXYuGF-sIBuyXifTw,Lol,5,0,4.20,2014-05-28 01:24:20,,
gp:AOqpTOE281ZnS4r_3eqUCLyT3rM5vdSsva3IrCUK33lpiZisf61-sqNFNCoi9PMpcHqu7PM5lUhVHVzlui5DyNs,Ronald Walters,https://play-lh.googleusercontent.com/a-/AOh14Gj8dwCX4-GK4XGjj5zUp0BLqI3vU0qT5GITYOrtyw,Chainfire has once again created an excellent utility for all things @root!!,5,1,4.20,2014-05-26 10:30:30,,
gp:AOqpTOFeW0o-Eug65GWkcj1PU-oiP5m_xXOfZncXOdIfNEJRwMl54y_nqwsGUuLk_MiBNfv5uPmKunMb_IrdmR8,Golbez Zephino,https://play-lh.googleusercontent.com/a-/AOh14GgPhUfbcmGA7ZKnbiYTY09Z2XtBrJS4kq-svT4l,App does not work on my device or so it say [gs4]  my phone is definitely rooted. My rating will change when it works.   Where do I send dump file?,1,8,4.20,2014-05-26 07:19:16,,
gp:AOqpTOFUserXYqL8Ev9ee2pQzxAFTubbn80fdCCR0WQ3qyeXvmS94ifeFhsuT_QNJwF_itGB77NbbqVK9u4Vvkg,Johnnie Painter,https://play-lh.googleusercontent.com/-2vNT5I8uPiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLWpkM7wZSM_cfDfLoa-bxQLoVdA/photo.jpg,Awesome app. Works perfectly. Well worth the money.,5,0,4.20,2014-05-18 11:42:11,,
gp:AOqpTOEbaQ_nIcWIYOlLkrbfPCqwvx8N4yR2Tb4kFWpIA-PMPXP3VlujPCOfcwcTmxAq4X230iFM2v7r3HRBGTk,Peter Elferink,https://play-lh.googleusercontent.com/-qpTyy7cQ5_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7sZl1KW50dn4MEaL8F10w9r1D2w/photo.jpg,"GT-I9505G users first edit the file: /system/build.prop and set the property ""ro.product.model"" to ""GT-I9505"". After reboot Mobile Odin works perfect!",5,2,4.20,2014-05-14 15:26:29,,
gp:AOqpTOHtKv9i2ZSeluCOC7s73R3snHXm7nuAZOGvIhqWWbQ-VEZG8Gboc4RibyNSgRuvbc8uKBaGfDOBay9BRh8,Pablo P,https://play-lh.googleusercontent.com/a-/AOh14GgKUQ31A71yqWuqgwPfmRp162KcwyWw3-5KHgI_QA,Excellent,5,0,4.20,2014-05-14 12:07:16,,
gp:AOqpTOEkT05Mb7YaHiZw_UUFzHlfANV7fOtoLWUdYbphMxnyfLcjTmRCvLK7gsClDyjsOBWHaBtY55pJuU6KyBo,Robert Baucom,https://play-lh.googleusercontent.com/a-/AOh14GgrUYYJBYqCOicFkCnvJ4BgXjNx1Pqw6U5V1Rskvw4,One of the first items I install.,5,0,4.20,2014-05-14 12:01:37,,
gp:AOqpTOFXLTcgpygOJBM2EPlq1NTsGp9Bydm2eu4UCWDp10PZMV9oNE2yxs2AQ3dF7aJ0ioWPJkjNqiADkLn7_gc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I down loaded file for my phone and purchased this app but it says my phone is not supported. I have a Galaxy Note 3.,2,2,4.20,2014-05-14 05:50:52,,
gp:AOqpTOG04zOEgc39Ho09dLQyrkfeSE_aUHTZ5v5yj7L38auMU1psGsDjXqdyuTQZe-NHInlxs-67eb2LAvtlG9Y,mark easley,https://play-lh.googleusercontent.com/a-/AOh14Gi1Yg4FQVs7KJDv3c53x_TJhB5iv8oUVOmfzuAmJw,Great app,5,0,4.20,2014-05-13 18:11:56,,
gp:AOqpTOF0826-8sbCANMLql4ShkYJjUzQPFWeh0ZjjOCdtLyNVaABKHqDe7Ri7Ffw9pgQje8nObVXjUY8dDguERI,Nitrous Oxide,https://play-lh.googleusercontent.com/a-/AOh14GityPaueUB9xnTVF6GnZM1jDG5TYbtt11IzZCR0zg,Definitely saves u r battery and USB jack in the phone A LOT,5,0,4.20,2014-05-12 17:59:29,,
gp:AOqpTOGbdPcghEgKrTkjpLsSYl0woTz1a6-IQ1Q0p9tmhXmrdZjQgkXzYbwYtP9M3W_jOKiiRCoO1gNhOqLG35U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful Application,5,2,4.20,2014-05-12 14:58:46,,
lg:AOqpTOGx-NdNTIEA0ykoqdOjivbN4BXMsccaKkwtYh4n-f0OE-f42FnVaxNFeve1Pvbh-qmkZXM_-vTquBXKG_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add support to see zip file in the sdcard,5,0,4.20,2014-05-09 11:54:22,,
gp:AOqpTOEjcP9p-fUYoP60jSgXZubf9XgttkXUF6R_82_emmCe9OKM2zW-Nr1hOhX3NL7qEH7LqbWUv0WoX7jHvDo,quintan bacchus,https://play-lh.googleusercontent.com/a-/AOh14GgSsPIaGDO2YiEcE7BxKkQ1_9EAUEWlTuWRKDjQ,The app says 'could not detect device model' then just shuts down :-( Doesnt work at all.....SGH-i747  Should be fixed asap,1,1,4.20,2014-05-08 17:06:53,,
gp:AOqpTOE0LEPRNOTHOQqoOgiWaLU51vLDWeVUT1R8QMQyU40Gdm9wBN9OhX9hDOujwVnvcgZmadZDpKXN_1O9yuk,mluppov,https://play-lh.googleusercontent.com/a-/AOh14Gjw2iZSE1VAITiP2uFxBEzWnhto6ARlbfSl0LRRbg,WTF? S4 is one of the most popular models and there is no support??? Useless app. P.S. LTE 9505 model.,1,4,4.20,2014-05-08 09:07:41,,
gp:AOqpTOH_nuj3M7Bb9bTuBHcsJ10IIEffTCtwsyOixTfV12wKF7uzObbOSvcqWz6XrNGy4lrfNbRoTDIdJOy2K1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What a time saver over other methods. Brilliant. Installed the latest tar.md5 rooted stock rom, which i couldn't do with clockworkmod - in no time with only a few clicks. $5 well spent. Thank you!",5,0,4.20,2014-05-07 06:08:20,,
gp:AOqpTOEsWsiqQANmloYsP7McLqV4dOIFeYqF1ayrsdJeuH5Ot5nZ89qJnE4TAcMZUy6dHA0WftBQys_NgYGRFtM,Thorsten Kulpmann,https://play-lh.googleusercontent.com/a-/AOh14GhgGryZP31ZFLVqFXK0v2jAv1xoLbvLes_Emy0W9w,Bricked my phone on first try,2,1,4.20,2014-05-07 02:52:27,,
gp:AOqpTOGv2_rkQ4oCAQgK6ros84x9Xez_6uHS4mYe756S2TwBwi_4HX_UQ2KZ5AqGB7A4UFB8OTJVI1tkmD2IYkI,Lawrence Gardiner,https://play-lh.googleusercontent.com/-FEfAl_2RhvY/AAAAAAAAAAI/AAAAAAAAAQ4/AMZuucl-LRVo13QijT3tKEKu9whG7PHQvQ/photo.jpg,"Used to upgrade my S4 to 4.4.2. Afterwards, the wifi didn't work. Tried again with other firmwares - everything else was okay except the wifi.  Used PC Odin instead and worked a dream. If you have similar issues try PC Odin.  Rating five stars as not 100% sure Mobile Odin was the problem.",5,0,,2014-05-05 12:29:21,,
gp:AOqpTOGLevf_fOokplJBw3JEVRyab5cygg9HYDQYF1UeUSW3PLRRSx2_XYnQ3AOlVdvs1cJzSsTZ_HrmvRfFgdw,mark salai,https://play-lh.googleusercontent.com/a-/AOh14GhRvLRoYlye3pNJLbankyqKwM6Pb-J4rZjnOgWs864,Does what it says and that in itself says enough,5,0,4.20,2014-05-04 16:01:35,,
lg:AOqpTOFwSH_7hLAkB3v8YCECHh48CxqgFFjM1bZFWgAr2lKMxNRxjthay-pxagehecPmy4Y7pf8kAZJrkEuBqE0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will u support Note 3 octa-core in the near future,5,2,4.20,2014-05-04 01:08:43,,
gp:AOqpTOHGoa3WL01mZPV8dXoiyOuBiCQYC6IwOjW6IvakPUgHUWdno1DmiUNCRwGdmRQ5Ju5lapgCo46WYiX_IAE,Karim Sirgi,https://play-lh.googleusercontent.com/a-/AOh14GibzfYxznFke5XCgXXh0EXrQtV3F6ktKyF19M-Gmw,"Does not support SGH 1337 - By the time you discover that, it is too late. Worse $5 ever spent. Will be worthwhile when they support SGH 1337",1,1,4.20,2014-05-03 17:19:19,,
gp:AOqpTOFwZDeBuz86uhHkDeWGIJ1KKA6G20NzKfOjSagV35x6MI4-fLagh3HRq1BiJNQFzLFR_GRHf_orWasK1jk,Karl Orrall,https://play-lh.googleusercontent.com/a-/AOh14GhOTeGJzKHZA-yUBMlPw_7Eg9cPFiJ13KURlkEEQA,Works great! Who has time to hook a device to a computer ? Now you don't have to!,5,3,4.20,2014-05-02 18:42:45,,
gp:AOqpTOERfizLdi69hV1Qdm_MapMWML_aRVBOMGFbEfxd2UYSQQSexfDXr7uXWWEIzJzJPwA1biKbuUxioabpBZk,Pete Chamley,https://play-lh.googleusercontent.com/a-/AOh14GgjO7ocVkS1aHPaBV6Q6EqGIMsVj2SeX9IbOehAoQ,"Great work, keep it up.",5,0,4.20,2014-05-02 16:21:06,,
gp:AOqpTOH4WzacyQY0p3vYwVntScUZSbqMdyo7eCBtj2lOpTPdQqHWyEbzkYZqhJQGCSI1Kl-jEqxFoB9PgUwiw9Y,Shane,https://play-lh.googleusercontent.com/-q-nu9Y8DWrM/AAAAAAAAAAI/AAAAAAAAAmk/AMZuuckGFgaidUKkxO1gWc96Q8QKS2SoWQ/photo.jpg,"I keep getting a message saying ""fatal error has occurred while trying to download the flash kernel"" why? :(",1,0,4.20,2014-05-02 01:31:54,,
