reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOECY1gnR1cNcyFTXQh4torjObAa3OS2I5-Y9D67YCYKibtfxK7D4-xc07S_olTR-r1Vh8e17wHoj65vRMg,Mark Fraunhofer,https://play-lh.googleusercontent.com/a-/AOh14GivPFeKR9OtK5MeVJpxTkO78NaBLoc4aRlVmz4gi-8,"Tried a lot of backgammon apps, so far this is the best",5,1,4.1,2018-06-16 07:01:48,,
gp:AOqpTOGSAB7yLc3kz1vJVVKdkXRicdH116U4-Bxe_SMdpZZKFvPboQ5BSJbBd9_gJ9Lhv9ocG8zyMzZUmdclH-U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best AI I've played against.,5,0,4.1,2018-06-03 13:57:22,,
gp:AOqpTOGy87Pg2OnLSJgWGQYBVkqKxyG2tI35SRHmnoRbcHzf4xffTWxYFrrrndVQ-xC9SG_CVBhxv0-q7e3-kmY,Patrick Nelson,https://play-lh.googleusercontent.com/a-/AOh14Ghe3ZBTgPNntZl2j3RhWEBan39XExtc2ltMVnihFQ,"Fully accept that dice rolls are determined before the game starts but it 
is still surprising how many doubles the computer throws compared to the 
player, particularly at the end of the game.",4,1,4.1,2018-05-14 00:44:12,,
gp:AOqpTOGi-KJBqOkN81RKisqhMM1VeB7mfcVFd9r36ip9_6vYJmANba1dc6vewVosM3y71jQINIv2V7EhiEv9mew,Chuck Macomber,https://play-lh.googleusercontent.com/-7IrGrp0OI5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3nZBZ7qSCopljAq2iNwTWfYWtpQ/photo.jpg,"Well designed and built. Competition element is very high. UI is 
implemented intuitively. Nothing but good here.",5,2,4.1,2018-05-11 10:09:21,,
gp:AOqpTOGieePtJ_RRDo0-OQo7bSfXw19antHvBmRfCtbJQtVIEHCZpUP__RREM9fRagnXe6BCId3g-fVRusTqGeQ,Joe Ricco,https://play-lh.googleusercontent.com/a-/AOh14Gjr2Yj6n1g5hmp_Ld1Ibc_NvQGOgOusd9izYvU_qw,"For this developer to claim natural dice rolls is incredibly dishonest. I 
have played against the computer and other players and depending on 
computer play level or ranking of a live opponent, the game can and will 
mathematically destroy you. Why they just don't have random dice rolls is a 
mystery to me. How ""real world"" are the dice rolls when the computer or 
opponent is losing badly and then the opponent rolls 3 or 4 doubles and 
hits you chip with a one number roll. Waste of time!",2,4,4.1,2018-05-04 05:42:30,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2018-05-04 06:27:35
gp:AOqpTOHaFoBO4ycYRnrNzq9c5jZlOC6eoqPZFm0h2HkQ5iByza_Eoqg1VOs0JB_pKoxPOrOBiKIwt8lQrwxVA3I,Andree Scanlon,https://play-lh.googleusercontent.com/a-/AOh14GhYW8ykfLsvaE5FsuL9E6oxmpet-R6WYs45WOI-aQ,"The odds are for the computer. Very frustrating. 4/30/18 Add on from 
previous review, you can't change your review from the app, the only option 
it gives you after you've reviewed it (which I did) is the buy the 
statistic app for $2.99. Theres no way that these rolls are random, every 
single time the computer rolls, it rolls exactly what it needs to advance 
to win the game. Every, single, time. Sorry for the bad review, I have been 
continuously playing this game for months and months and this what happens 
every time, the one move the computer needs to win is miraculously drawn.",3,5,4.1,2018-05-01 00:15:52,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2018-05-01 09:13:22
lg:AOqpTOEkm83hgiIqeiu4_e2pKgN-77Vme5VY603di4rQ6NLAceASwHrgCcce7AK-CwH3FIHS45CYDnCHiTgf6Pw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Always seem to get bogus rolls when winning. Those same rolls do not seem 
to happen against the computer",3,4,4.1,2018-04-25 00:49:36,,
gp:AOqpTOGRKi4Nf4nCR2KpCSdRsC0XjJj1uwCmsfnGBfNsJ5JntjaXS1IU3Z5-Xf-IXM2P0EdsXA8oBOtk4yvfYfk,Erich Vieth,https://play-lh.googleusercontent.com/a-/AOh14GjMl_KmZIYY-T7zcRWTS11SPgzogPVjCGPgEI1s-WI,Well designed. Great teaching tools built in.,5,0,4.1,2018-04-23 22:40:52,,
gp:AOqpTOHmMdGMw5sQot3iBo5y3EcpIL86D9MDS51nH0ivwYLow8bKwfXlRNY2zBJ_wUV6K6LQjwVVHnol94L_Dqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs an additional option to Confirm Before Quitting in Auto Finish,5,0,,2018-04-05 09:16:00,,
gp:AOqpTOHd0BAAFv3pZyo8g-rv-CWhX0-NnAhpBhusADdAmZBHCWL1xBlBFv4CTidFLD_h5ombNCKliB68YCYSk4U,Andrew Chadwick,https://play-lh.googleusercontent.com/a-/AOh14Gjkko_7oDZbmtXciHu9Fkz_AayY_NZKoG5223j7-Ak,High quality play and plenty of coaching and review options.,5,1,4.1,2018-04-01 01:03:50,,
gp:AOqpTOHn71ZtvHCUAMMj4AkKcnYUNa7ilJpw26hhcBpzIpASqezEEuSKLOZErXAyqNKPCArWDZ9vgJhw12txN-U,Michael Staab,https://play-lh.googleusercontent.com/a-/AOh14GgCbgCvUHJL2PaqXySSGFml2TbZge8oDhO1odz1,"Subscriber for 4+ years, today I hit an ELO of 1804. My best ever.  Wow, what a journey Jimmy Hu and his backgammon game will take you on.  You will accuse Jimmy and the game of many things, here's the advice of a long term subscriber, use the hint bottom, practice, until you are better. Good Luck Jimmy Hu has the single best Backgammon game available on the net.",5,2,,2018-03-30 10:00:20,"Thanks, Michael. It's great to hear that your Elo is improving!",2018-03-30 12:38:02
gp:AOqpTOGUGwZcJox9KGSSxVWI-HCFU-jyob_gwgFN1B6NtHIshCwRXFfoMItXJvkp1R8TfMK2JqxU4DqxR1lUmN0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dice system is rigged as ai calculates your future moves. i didn't say the rolls aren't random, i said that ai takes future moves into account when calculating its next moves.",1,3,4.1,2018-03-29 13:36:56,"The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html

You agree the rolls are random, so the system isn't ""rigged"". The AI can't read minds; it doesn't know your future moves. The AI is simply making the best move for the current match position, something that you can also do if you learn from the AI and Hints.",2018-03-29 14:04:30
gp:AOqpTOEIrr1GNoyKgNuDZuH-9qlpkPdbG00Da1XDI0pxY6Jg2iO4puaZzjalL6r91HiGw5q85tHPRIoFMHoqGvE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent tool for improving your game and maintaining your skills. If you think it cheats, turn on the hints (RTFM) to see the bonehead moves you are making, and check your stats after every game.",5,6,4.1,2018-02-27 07:19:57,Thank you :),2018-03-29 11:15:56
gp:AOqpTOHIDa-0Wo_5p3lMPzQjAndtplDq72iSku6ieEdCOg6InCtc0Xr_2KpwF6riGiIyvcX8UsPEX4TriERHlWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CPU adjusts dice roll to win games.,1,2,4.1,2018-02-20 14:04:30,"The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html

Opening rolls are tracked in the app under Menu: Statistics: Dice 1/Dice 2: Opening rolls won. If you have a large enough sample size (many 1000's of rolls), you'll see that the AI does *not* win more opening rolls than you.",2018-02-20 16:11:25
gp:AOqpTOGOS-8Y31ptwfoEIm9TFctf9WNOd7SnVc4qYLUnSSYybd9VYIccIBa_juXoWaLgIr0XgdC6P_cPREVkn34,Patrick Schnickels,https://play-lh.googleusercontent.com/-L5zQQ5pb_cg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfFu8ZypO--QpRfLexsfU_LUHNBw/photo.jpg,Don't waste your time on the free ones.,5,0,4.1,2018-02-18 10:31:43,,
gp:AOqpTOFds4MyeO1XzKX75lmklZKJa1v-S7EhA8CGarSgAmynCpBv7dJTCiy3SEUj47mwmE6cYJSJ7Lu5a9pJ07U,Michael Cooper Gary,https://play-lh.googleusercontent.com/a-/AOh14GiwfnyDi-DRgsb2Iy7695V4BzQJOJCy58tE8yE4ah0,"Great app that DOES NOT CHEAT. I found it to be fair and when I used the hints, I won about an equal amount of time as the computer on expert.   One thing that would be nice is to be able to alternate colors as well as the direction that you go. I learned on an old board that came with an instruciton book. The book said the goal for the black pieces was the top right and the goal for the white was the bottom right. I can change directions but no the color of the die. I want to be black, move clockwise, and end up at the top right.   Developer, is this possible?  Keep up the great work.",5,2,4.1,2018-02-05 18:33:41,"Thanks for your comments. The home board is normally positioned at the bottom of the board, closest to the side of the board that you're sitting on, and this is also how our app is set up. If you want your home board to be on top, you might try turning your device 180 degrees and playing that way.",2018-02-05 19:12:23
gp:AOqpTOF1iPpLYmaBLJ6cbG9WHxTbAi50i9F0EDobPJtSWGefYSUR6iWBbqS7DDyja8y5TSjm2YD4Sxeb486OcXs,C L,https://play-lh.googleusercontent.com/-rvHyuR11RXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAIF_ptqCDo6ynXJ_HyvY2Whr_rA/photo.jpg,I've been playing on this app for several years now. At first it thought it was the best backgammon app out there but now it's just a joke. It's crazy loaded towards the AI. Doesn't matter if you play 100% accurate. Fly shots like a mother... Hits you from the bar every time. You rarely hit it from the bar.,3,5,4.1,2018-02-04 18:43:43,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2018-02-05 10:32:52
gp:AOqpTOFR4ha_2T6a2gI8qCOKc0Wg5ayFmF_My16vz2uonrjETow3fr_7WEi50KFtY5TM_k4-EEXsZ6yqCJOYhMs,Edwin A D,https://play-lh.googleusercontent.com/a-/AOh14Gjc-woAv3sYsfUjfeDdjsIfGSxR188gkmrqsWK-Jg,"Challenging on the highest level. While it's methodology has improved my performance at the expert level, I'm entertained by the programmers comments of ""honest"" rolls. While they likely honest, that doesn't equate to reality. Years ago a friend and I played regularly with our own modifications of being able to move backwards in order to make the game more challenging. The rolls that seem to be honest, are far from realistic, I've never seen rolls by an opponent that would match the computer. I do like the game, though it can leave me frustrated, but I still go back to keep challenging it, and improve my performance.",3,5,4.1,2018-02-04 12:35:17,,
gp:AOqpTOEeHprv9LmQqAc9vM-2nzQmtLMy0uKHsYWBHeTU443-ZkZZn5zYYG4FNf_0mpN71kSpyqvAMPWfYpRKqb4,Benjamin Fuller,https://play-lh.googleusercontent.com/a-/AOh14GizgcwIZ2mclhjPu4pued_OqMT6z4uPAwvZoP_LMg,"One of the best apps Ive found, hands down.",5,0,4.1,2018-01-28 14:33:57,"Thank you, Benjamin. =)",2018-01-31 16:46:46
gp:AOqpTOEtcLopRWdrzbC0200x_-6NpMQel49iH65Rq7s6RfiDWCE0P67UjcaVCfDQ7hc-Jhiqc0kOcGbod-xQ1mk,Peter Ozanne,https://play-lh.googleusercontent.com/a-/AOh14Gi3FxKQS2D2VvBNm8dDNzLg-HyWIhCO30uAImUM,"This is an excellent app. I'm not quite an expert, so I average  only 40% of 11-pt matches. I'm actually sorry for the one star reviewers, especially those who claim cheating.They are not intellectually brave enough to consider, even for a second, that their view is skewed, and that they are suffering from confirmation bias; and that their view is part of a vicious circle which prevents them ever bettering their knowledge and ability in BG beyond casual level. Let them ask any of the top 100 players in the world rankings - but even if they got a unanimous ""bots don't cheat"", I suspect they would STILL arrogantly persist. Well done Jimmy Hu etc for making such a strong, beautiful, well-featured app!",5,2,4.1,2018-01-24 03:25:28,"Thanks, Peter! We hope you continue to enjoy the app. :)",2018-01-24 12:18:04
gp:AOqpTOH5YpYtaXulWKb544e2Xo_FNlmwgRBdRCKiMMiiirIXJaNPGqu_44EEVCBZP0FEx6KzguAMYeGAxPVBwR0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this app! By far the best app for improving your skill level. Read the article the developer posted if you're worried about ""cheating.""",5,3,4.1,2018-01-14 19:12:57,"Thanks, Nadia. :)",2018-01-17 10:53:18
gp:AOqpTOGT-GxFug71miOnoke0FRXjTotsRE6Jkikaxmbk4vCNsY8JGx3F7GuA8VFQ9tLVpXSpXi6CKQnReKiufMI,Wayne Kinsella,https://play-lh.googleusercontent.com/a-/AOh14GheQm-Mf6kOR5gazkjZzejgBMcQBJMgWVkzJBdK9Q,I cant get a connection to other players so always left playing the computer.  Playing the computer is good but not like a live player,3,1,4.1,2018-01-12 06:35:07,"Wayne, please contact us directly for help: http://contact.njsoftware.com",2018-01-12 09:46:33
gp:AOqpTOGiEP-FV5_6YTDwKWOfnZKklKzJmqZpfosfJRArZjbcxBUxMEnOPecvyhAc7gC9ddpxdODb27uambEk-LI,David McFarling,https://play-lh.googleusercontent.com/-bnFO-fp5pxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrFdpkr2tbuPy6cQ7P_7ZMubZu4Q/photo.jpg,Computer always seems to get just the perfect roll needed.  Waste of money.,1,2,4.1,2017-12-29 20:54:21,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2017-12-30 03:03:58
gp:AOqpTOHyJuORCLA7ICwQjQwI-vBLA1Mwkm6TuR57j3qlVpqfQmMqKeJWABiHKWfpnrBrybYs2AaW_AVDCYZ3cpA,Jimbouthere *,https://play-lh.googleusercontent.com/a-/AOh14GjUjv-u-YQgryRdCIip035Av9rPMQqPEfifnf8v,"Dice roll does not work, It's a very bias roll. This Game is Junk",1,5,4.1,2017-12-22 11:55:39,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2017-12-26 18:32:32
gp:AOqpTOHtF51v5UuS7AbH9qR4-gyQ4dEcI8244KOw8UkZX0i9SuEMJG-tTBktMDxhXZTXL-dSipiLMjzcDOxLEJM,Brad Berry,https://play-lh.googleusercontent.com/a-/AOh14GiM6Q4n2HYCV8Xc38ELc56GEbFOdOgEYntkHWEgDwQ,"Pitted, so pitted!",5,1,4.1,2017-12-16 07:03:18,,
gp:AOqpTOFPOK2PGRjL3QB-lXFhg5Tdqwu3pjZMrCXm3G-vV4nryRCa4iDHjynoapAnGXnsHej1EhLqTq5J8blSWuw,Justin Arnold,https://play-lh.googleusercontent.com/a-/AOh14GhHGe7Ua32Qy-g438AbqVqZW0MZ8P8uQ1WCLvC2d30,"Just played a game, and the computer through a double EVERY SINGLE ROLL. I got a double one, and nothing else. Yeah, random rolls, no cheating..... right.",1,3,4.1,2017-12-09 08:36:52,"The app is honest with random rolls: http://www.njsoftware.com/note.html

Random means just that, random. Anything can & will happen, especially for a small sample size. A single game is way too small of a sample size. For a closer approximation, use a 100,000+ roll sample size over many games. Go to Wikipedia & read about sample size & statistics.",2017-12-09 17:32:30
gp:AOqpTOHa7IllxovzVFwZi9xqIYuapNOhWm5DF9Kt1dT4fbtKNJtqowyk6xtPJCan5lsR7GpnbSpdvhswsQpxnSc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best,5,0,4.1,2017-11-09 09:12:12,,
gp:AOqpTOG6xtaQJCXFEp6lVI8zeVXxTW_QApuiOHrIHrd0MDQqfvRUDmpG0Xy98LI4Q2NcLaPdCpqn2bB51ZQ5Wjs,Jim Lilly,https://play-lh.googleusercontent.com/a-/AOh14GgoJiDGE_OVyFefxrnXNprAeM86nws_JvrmuKA9L-s,"Still love the app. Still wish I could hide pip count, while still being able to see the stat in match info. Would really help in improving a weak part of my game.  Best backgammon app available.  Greatly improves your game and fun to play.  I bought extreme gammon for my iPad and it pales in comparison - particularly in the areas of graphics and unobtrusive tips.  It would be nice to be able to hide pip count with option to view it at ""match info"" or ""hint.""  Edit: love it. Thanks for the quick response. Most used app (for good or bad) by far.",5,15,4.1,2017-11-01 13:40:50,"Hi Jim, if you set your ""Double Tap on Status Meter"" or ""Swipe Left on Status Meter"" option to ""Toggle Pip Count"", you can easily hide or show the pip count at any time.",2017-11-01 13:27:09
gp:AOqpTOEbAbnsfIUzJ2eoqx2lMP5FERcleoGWzpNvm-uAAFfarAirJgmNuvLzwghAnq8FUv-bh_htCh2iWopkFAc,graeme turner,https://play-lh.googleusercontent.com/a-/AOh14GhDRRVAbvlstElozvUPNw5mr7ksrhLK5j1FZnQu,"Truly laughable dice , I think I would give up playing Backgammon altogether if my opponent rolled like this as they would be almost unbeatable.  Play with manual dice & watch your game suddenly improve !!",3,9,4.1,2017-10-25 09:21:10,The app is honest with random rolls: http://www.njsoftware.com/note.html,2017-10-26 12:09:47
gp:AOqpTOFAnNmCg0DxACzviME36UsdibfMozIIHR0oRDyigNKG3zOYlr_gLURrbFyYdjyzKwYMf7weUTm3pEwdQSI,Ben Elliott,https://play-lh.googleusercontent.com/a-/AOh14GhiR8XfocvIt2YVjuvnatSie6mBppZY1gMeZ6k4Jw,Would be nice to limit the options for counter choice to only those where a move is possible.,4,0,4.1,2017-10-15 05:52:22,We're not sure what you mean. Can you contact us directly (http://contact.njsoftware.com) to explain in more detail? Thanks.,2017-10-15 18:13:14
gp:AOqpTOGySgBfdctGwAsOfVaHrhfB6YMYEWd3KC4nzmZrTQ318othf-b3K_Oedo_biIli3rJk8a8IcQweKpppexU,Simon Carter,https://play-lh.googleusercontent.com/a-/AOh14GjMGBGNSrhw8htQ96vbLBU2uLAIRLiXLhsZG1LZ0g,"I bought this way before I knew about xg and have considered switching, but to be honest, expert level is fantastic for a mobile app. I still use xg on my laptop. Well done to the creator. I feel a bit sorry for him (Jimmy Hu), as amateurs seem unable to grasp that this app doesn't cheat.",5,13,4.1,2017-10-05 05:56:02,"It really does take a lot of patience and a thick skin to be a mobile developer, but hearing from people like you makes it worthwhile. Thanks for your comments! :)",2016-11-30 15:13:11
lg:AOqpTOGAgm3aSDgLPjbSI4C_BxPp2Uj-7eO9MMSI855YS4CfsvpcQdWXC0VLU_afl66-LR0xMx5CqDe21V3o1a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best backgammon software on Google Play. The dice are real random. It makes small mistakes in the bear off phase but this is not an concern. Congratulations for the developers!,5,4,4.1,2017-09-29 08:53:14,,
gp:AOqpTOH-XVb1xlagkDqKQsTAE8YQU6fSspWhRsefsfkjfzAUKbBO5iOWzxeH5KzS5G-awob36aH_q30-qibFsO4,Lillian Hughes,https://play-lh.googleusercontent.com/a-/AOh14Gj6S4hs25y71b7g0VxcENSh6iPid_F-xvexgcWMeg,The fact that is ad free makes it great.,5,0,4.1,2017-09-24 12:43:12,,
gp:AOqpTOHsAQqfhLNnVilNXbF-CEOx8fG_PxzL0QJ8uAr6FrppGIU1jdEJwZ57D93IsXC2YLMOatKJ9bdzQn8siUU,Joel Moyer,https://play-lh.googleusercontent.com/a-/AOh14Gg1yBP1A-hmgcNx7EtSg03B9OWBqxA8cxWTcQVuVA,"Very fair AI, and game statistics are good to keep a check on how you're doing historically and also how AI is being kept honest.",5,2,4.1,2017-09-11 12:51:52,,
gp:AOqpTOF4Xv08Yx6NBDJJMAtCM0046KKeFrUfcdXT-5X_ua-Ti4u1OD9lsJwBwIO4TFDre6GlkdtuILCWPN042MA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use ... clear graphics.  Often get the same first dice roll two games in a row, otherwise seems fine.",4,0,4.1,2017-09-09 04:58:15,,
gp:AOqpTOEYEUpHUrL4oMwARIISK7aAYqGyRlMI283Ak7yz81ZicDBMShYe6z05dRTR7RHFQC0XMnSb1PVF5xGrXL4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The algorithm for the dice rolls is in favor of ai.  And the way to show it in real time would be to display the dice totals for each game and the number of doubles rolled by ai and player. It needs adjustment. Respect your customers.,2,4,4.1,2017-09-04 13:29:21,"The app is honest with random rolls: http://www.njsoftware.com/note.html

If you have a large enough sample size (a single game is too small), both you & the computer will receive similar numbers of doubles. The # of doubles each player receives is tracked under Menu: Statistics: Dice 1/Dice 2. Go to Wikipedia & read about sample size & statistics.",2017-09-04 14:12:38
gp:AOqpTOFSZjwUsd0-kX04OzXFhgI0W52vJObb7rh_7HZI_sj2jwzqFEqnwJIKh9r5ZqIYMoBWv5RFPxF-8EzERUg,Alan Clarkson-Dodds,https://play-lh.googleusercontent.com/-_392BDqDcA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhsCpxczxkLaawcX0Mm5SJUuwtTg/photo.jpg,"I've been playing Backgammon NJ for years, on Android and IOS. It's smart and has helped me to up my game. But despite the developer's incessant ""Proof here"" diatribe I'm still able to predict what the computer is about to roll far far too often. If you want to see proof of your ability to force rolls, play intentionally badly. Try to get as many of your pieces on the bar as you can, and then keep them in the opening quarter. The more you do it the more 6s and 5s you'll roll, because it's trying to help you. If you then play a couple of games as well as you can you'll be back to normal. You can tell when it switches. Try it.  Having said that, it's by far the best backgammon game out there. I'd pay double what I did, happily. I'm glad it's as smart as it is because it's made me a better player.",5,5,4.1,2017-08-15 20:40:33,"The app is honest with random rolls. Proofs: http://www.njsoftware.com/note.html

If you play Easy level, the AI tries hard to let you win by making bad moves on purpose. The worse you play, the worse the computer plays (it makes bad checker moves & doesn't double when it should). That's why Easy is unrated. But in all cases, the rolls are random.",2017-08-17 11:19:10
gp:AOqpTOHEN5QHBVruUYR911Ip-KJ5rUCg5vawqIUXwVq82WOOnci1iTh4F2-2cJ8aFsi1D3Xi3gzSrCyOeEiv4sk,Bob Rubin,https://play-lh.googleusercontent.com/-vPJg1rbew-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1cpnRh1PNAn6QSrsJ6XoubmWa2w/photo.jpg,"I've had this game for 6 years, first on an iPhone and now on Android. It is quick to play when you have a few minutes to kill and has sophisticated features that make it very challenging",4,2,4.1,2017-08-13 12:46:42,,
gp:AOqpTOFcOF4mw9ukgVfhXZKnLfzg9soKwDS3DWLonbYCigd3gM_Y8H7ARwIUxIWY_IFStBpGGFnFwaQHXPb9Y0U,MCA,https://play-lh.googleusercontent.com/a-/AOh14Gi00lqAk83stEMC1t3nK9VVYOaI_2w8XuAuCaFLSA,I am so sick of players leaving matches when things are looking bad for them....and then being rewarded.  IM PRETTY SURE IN REAL LIFE.....YOU DONT GET  REWARDED WHAT SO EVER FOR WALKING AWAY FROM A MATCH.  IF PEOPLE DO NOT FINISH THE GAME...DO NOT REWARD THEM.     I COULD BE LOSING AT THE TIME THEY WALK AWAY....BUT I HAVE NOT LOST.  SO WHY MUST I BE PUNISHED JUST CAUSE I DONT HAVE THE LEAD WHEN PEOPLE QUIT???,1,5,4.1,2017-07-23 16:23:05,"1) If you value completing online matches, only accept matches with players who have high completed match rates & low abort rates, & block players you don't like. Use the available tools.

2) If you were winning, you'd gain Elo, & you wouldn't complain. You complain because you're losing.

3) Not happy? Send us your order number. We'll refund you.",2017-07-24 12:14:34
gp:AOqpTOGfkZ2SZEHszK3iSgvhN2cec7B4MmcDJpzaxFTQBFHUDlFM5TaNb2hHILrg8lMt7dNko99mSB2tTGcIElU,Raffaella Russignaga,https://play-lh.googleusercontent.com/a-/AOh14GiooZWhyVZpxgtWj5rPuv50rd-WqlLoXL67yQml,"Playing the expert level there is no chance of ever getting ahead. The roll dices for the computer are so conveniently precise. It's predictable. I have played over and over again and it's just frustrating that the computer gets the exact dice it needs to win every single time. I know what you are going to say, that it's random. But that's bollocks. I'm done!",1,9,4.1,2017-07-15 21:08:07,"The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html

If you can't win on Expert level, then play on a lower skill level, learn from the Hints and Match Info, and then move up to the next skill level after you can win at least 50% of the time.",2017-07-17 16:52:22
gp:AOqpTOG5vMxxImv86YWYK4c9BOPUqZdLGf-0E8PlI4IXLwglRLo_UH6ooLoXtPL12R7h6hHY5YL8F3uDD1M6vsk,Michael Routledge,https://play-lh.googleusercontent.com/a-/AOh14GhawWu_WfBhWQ3E14bladA6WxOVu3BbKKmt4-Hd,The best backgammon app I've used so far...,5,0,4.1,2017-07-05 07:10:53,,
gp:AOqpTOGuymuwk5BPSpCwtK10v3bOIXwFpv7qbW1V3nKhl24FkrmHBawcsq4zl23_G2Wq7H6ugIK4CbLtoZSPQKw,Vincent Oliver,https://play-lh.googleusercontent.com/-3Ye_boKPjCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWXLuV9SQHu219bavABzOvcCqaJg/photo.jpg,"The RNG isn't rigged, it's sooooo rigged lol.  The published stats are probably fiction.  It's equally hilarious the author defending it. If it were random I wouldn't be down over 5k pips in the bearoff, not would I have to watch the computer throw joker after joker after joker, nor would every timing game I try to play be disrupted. . The author's narcissism in defending this repeatedly takes away from what is otherwise an outstanding product. If you treat this as a learning tool and laugh at the computer throwing 35 to 1 shot after 35 to 1 shot, while you throw bricks for half the match, you'll be fine. After all, you'll have plenty of practice working from adverse positions with this product. If what doesn't kill you makes you stronger, your skills should improve dramatically playing this app.",4,6,4.1,2017-07-01 21:27:06,Just because you refuse to go through the proofs showing the app is honest doesn't mean they're not true.  The proofs are there for those who want to make an honest effort to understand them: http://www.njsoftware.com/note.html,2017-07-01 21:40:29
gp:AOqpTOEjAqUurJWdBdepgkdC9ptAXuIUEb8tSpVU5Nrb2Tpf0gJK2AKwPl2gDqdoXFjSIyRjfHKiw0wvySsVw_0,Andrew K,https://play-lh.googleusercontent.com/a-/AOh14Gj4-_IqOscIOPL5XJ8uvMsgPjja8Kt3cUOeHxmXqQ,"Best app I've used. Learned a lot and this has improved my game! I can verify that the game is honest and even when the computer gets the lucky rolls, I typically beat it! You can even use manual dice input. Awesome app if you'd like to impove!",5,4,4.1,2017-06-15 16:45:06,"Thanks, Andrew K. That's great to hear!",2017-06-17 08:13:40
gp:AOqpTOH57ix6BEd-tvDtYOnpmE-T78Rxt5zWMH98vB8DjCSrf8Taaa7K4otyVWJTMNIAN3wSqj2qkmjYGMDe0Uk,Kyle Harman,https://play-lh.googleusercontent.com/a-/AOh14GghO1Un7XQrFHwgNVU4bD3zK34u-nHQJhDGJfn5,Best backgammon app out there,5,1,4.1,2017-06-11 14:48:59,"Ty, Kyle. :)",2017-06-17 08:14:00
gp:AOqpTOGOOHggRTo-145_-v6aQQNPB6NoZVLt-btuubtknkVSW0vhy5kKFAI_OMYLho6bZlg9tRBnZjvCsaQuRKw,Marc Melikian,https://play-lh.googleusercontent.com/a-/AOh14GiNPGvydt2twl_OdOyjHFO6huAo05vVJeWYAXp_,The expert level computer is as good as described. The dice rules are fair.,5,5,4.1,2017-06-07 06:31:24,"Thanks, Marc!",2017-06-07 15:50:31
