reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFxGmSLkfZTIF6skjEF4POqQJcawWnWc2V3ihKsLA41adEMpXtNh9C9GRthPWEU80p199GSKP6SLWY-sbo,Da Beno,https://play-lh.googleusercontent.com/a-/AOh14Gj-zZDc13HpPc0G126d0M323vZby--T2UnXgvNbfg,Great so far but wondering if i can call people with IOS if i have an android,5,0,4.0,2019-10-10 06:57:15,,
gp:AOqpTOH2rEb6nnQ22OiHMHF4hR1KowqfSXTx4--1jeKnDpDCQb9exsx3MikYdez-Q20piWXDvddzwvPOiGzgzKE,Kasciius,https://play-lh.googleusercontent.com/a-/AOh14Gis9CLmbrBjMlKMvAR7Bzc7-OWb2s94IbUUX3SO-w,"This app is fun and all but it's a little to hard to use when trying it for fun or to call someone as a funny prank. The only way you can call someone(besides yourself is for them to have the app and have the sane electronic) it would be nice if you could add the feature up call people without them having the app, like WiFi if they are connected to the sane WiFi as you, you would be able to call them. And if you don't have a tablet with the sane brand it's annoying tbh",2,29,4.0,2019-10-08 01:25:55,,
gp:AOqpTOEqdPyxNJ0gMwt4QMb9N3-6usE0XoX1fXeKtCdiOQLRn9m4X_uiJmB0we8JiPqlgmnpwWRrxMAUd46mNFA,Flowyan,https://play-lh.googleusercontent.com/a-/AOh14GgIl9RuYcdkygwcEkslPwzTq8u_9fxceTa5qdXWjQ,"Its an awesome app, but it would be nice if the camera ""hack"" made sound like in the game. Anyways a great app to have fun with.",5,33,4.0,2019-10-07 14:56:34,,
gp:AOqpTOEEFi15kFDTNNues0eMHWd1CdomQofSxSPM_w_qZjp-vdO6PsDEH0jHpt0H5LEd6-buSvsa-H66YF8U5cY,an ice cream cone,https://play-lh.googleusercontent.com/a-/AOh14GiZLbPa9sQq4N3a_Yo73dqoUMCrr7rppmyAziIW,I had it installed for a day and was suprised at how well it worked BUT the next day it doesn't let me call phones im conneted with via bluetooth and i checked the settings of the other phone and everything should be in order please any help?!?!,3,102,4.0,2019-10-07 12:55:56,,
gp:AOqpTOFa5ElbavFlGs008YIqfHrAKSyI7C8jDMZfPEF-jYVXrADPb6IAjANgTNsbWsweER4ZTKX4V09ImpIZ14Q,Sanderken,https://play-lh.googleusercontent.com/a-/AOh14GhXJEgX0Y6zMoi7Qzy7f0pAbXaIsw_maaN6wVhAkQ,Meh,3,0,,2019-10-06 11:06:07,,
gp:AOqpTOFmhtYJy0TJ08fQHoFopgrByrZz3mDiRp6VxFvFZ-CbM1v9M0vABhqY3dnnmGNEZH_5Rjloj3BthBnL7lc,Dominick Ferris,https://play-lh.googleusercontent.com/a-/AOh14GjuZOOK-Jdfuk3_7DEbqeOB5ugO9E7EKL7D2mUgXQ,Dosent work,1,0,4.0,2019-09-25 19:28:55,,
gp:AOqpTOGVAaisP4hmgLX89VVSYGdqAFC12vR78DOkLQLY981Y_3A8jmqFi4Ip9cldzvUEz4YOa5TXNqE8oTb-t8s,Armyforce_ 881,https://play-lh.googleusercontent.com/-xXXavjMbz1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6xNwLbYc-sHT-AZ0iOWZyUVRdJA/photo.jpg,The app work just fine it's just that my Samsung only allows me connect to headphones and other bluetooth devices but not phones,4,0,,2019-09-24 13:47:41,,
gp:AOqpTOHGwPCJg2U6kZp4EcZJ5TaLFu5IeLbom3Un8vLwyIFbj5rCkS1HFJl7IGkoKgcw1z8mwqRQ388C7AO23pE,Luke Ebinezar,https://play-lh.googleusercontent.com/a-/AOh14GixOyTTQaxc_yUx994rvSYKwr_RbtNSKUTRvsVV0g,"me and a few friends do R6 cosplays and it's always fun that in the middle of them talking to someone they get ""hacked"" always brings smiles and laughs",5,1,4.0,2019-09-22 21:21:37,,
gp:AOqpTOHT46vRoa1ogR_dNmK0ojKhUGiJB_QwQP_avzGRiWjNvb7QBjyWszD581S5aoRL0_FNo3rLKxLwo-IcEF0,[BLANK] [BLANK],https://play-lh.googleusercontent.com/-YfQu8Y5RmmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck07yJlpuG5Cl_PSaaFbQ5feg_a2w/photo.jpg,Just a question does the other device need the app installed? Edit sorry read desc,4,0,4.0,2019-09-15 02:34:14,,
gp:AOqpTOFPe9_BGpypUm3L_yJ09LvFB9jnwZwhSboTo-Q6c6scswKfjAcn0bsjfSl4ZZMQqcGOrjXg-j0znyNl_3g,Jeremy Foss,https://play-lh.googleusercontent.com/a-/AOh14Gj1u8xh2hlTdmJmwc3gWQznhDHCh3Yfx45eBRQzlQ,Amazing and simple. I just wish the vibration mocking sound was a little louder so I don't have to max my media volume out to hear it well.,4,1,4.0,2019-09-11 23:48:57,,
gp:AOqpTOE55BHBWDwyMEc9ZQoxMxOF5X214cIaAiQXsbTydnszzNmeGxOu_MD2J_f0Xwi7AywDBcipxXfMahBg3GI,Dr.Splarf,https://play-lh.googleusercontent.com/a-/AOh14GhFYU4jHRDSF9HXflQv3fxXW4OXQu_IYqIgNfyByQ,Great idea for an application. The part where you can call other devices doesn't work very well unfortunately,3,2,4.0,2019-09-09 08:10:27,,
gp:AOqpTOEBch4o_E0cfAHWLLq04cBJCJVuqBvrzIin2fWspwXvpjPjvaousYeQyW1QlzQoYVGHnQyaqlFlF1ohNvk,volcano_ _ash,https://play-lh.googleusercontent.com/a-/AOh14GhfmzJ4pFw_P7JHgcRDQ87iZCPj9EXlw1rvrn89Nw,All i could do was call my phone not anybody elses. I have an android and I tried to call an iphone (both had the app and were connected via bluetooth but nothing happened),2,17,4.0,2019-09-08 20:14:53,,
gp:AOqpTOHZ1tCy4ok3HVLm6K391IVxy4M8B0erh3kw0UIlYlgyejyPHnqi4MAESpCy0E4seWl48ydpv_A3SbFzVHU,Freddie Guajardo,https://play-lh.googleusercontent.com/-q_m31NJkIjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgfuX5YfOklaWNOw0MvT8q86lUSw/photo.jpg,Love it,5,0,,2019-09-06 17:02:17,,
gp:AOqpTOGYKmOojQKK_0BNR3rzJ7MgCEa4hbPUwm-gILdobRHC3_LNHaGU2F8VBowmPteggstb5xRKiqgHv62nOtc,veckmen,https://play-lh.googleusercontent.com/a-/AOh14GhOsYBX8ZCH2qs7OZnqSN8qM1L32JRCgIPjoq2V,I really like what you did with Graces invention but it would get 5 stars if the audio and vibration of the logic bomb would be synced after the 1st and 2nd buzz it becomes unsynced,4,1,4.0,2019-09-06 13:23:42,,
gp:AOqpTOHjpFL0GXLnpOOx3dcpm7PC91aG7RQbgiHh_uDFQeFxUHREOCrTyD8gS-uv_oSmHYWi-UqI4x8HBvydJCk,Clever L,https://play-lh.googleusercontent.com/a-/AOh14GgTQdSx0o1IaM8k9K7npxY59RxhwwFvyUj39G9K5Q,Is it possible for you to make it so that I can just make anyone's phone vibrate that is connected to the wifi without them having the app?,4,0,4.0,2019-09-05 04:48:50,"Unfortunately, that would be illegal.",2019-09-05 10:37:04
gp:AOqpTOHXC26dOm8_Rj_eLn89ClEQCcADFQr7NCiEdenfNHP7fuDS_aUiT99lXa443qnYr7RM6KlYtwryLPclfHc,1 Playstookin,https://play-lh.googleusercontent.com/a-/AOh14Gh1qOeVLI52-t9ktVQXjVMeypwjviDNbbLw78R3jg,Very good,5,0,4.0,2019-09-05 02:02:34,,
gp:AOqpTOGehtMNWDm7VocJvDhSdQQXT5f9ugnB00ypJXpPXI-2YZLz7SaDRV6okPv1IG6EwKBx_eL31MyVvEp0tvM,Shyro YT,https://play-lh.googleusercontent.com/a-/AOh14Gje3JPikX7h919bYcAj3kSzeDRDl1eowWnizgXF,can i connect it to other phones such as nokia also love the app really detailed and feels like im in the game,5,0,4.0,2019-09-04 11:14:19,,
gp:AOqpTOHZnbbLwaTVh2VumoQ-tL2vqiPzNssSNn9aAJfW3FTx5QyPU6xihHEClBdISqgez2ivlWzxBiCIHzQ2TFM,Luke Rapkin,https://play-lh.googleusercontent.com/a-/AOh14GhYbYjJCfYZtcI_A_kTHaFqokY3zX2WEmM_bFKBzQ,I got this app on 2 android devices A razer phone and a Samsung A50 Cant seem to get the devices to display when their both connected to the same network,3,11,4.0,2019-09-04 07:53:50,Ensure that the app has been granted networking permissions and that phones are both on the same network band (2g or 5g if you have dual-band wifi). Try hitting the refresh button as well towards the top right of the devices list.,2019-09-05 10:38:32
gp:AOqpTOF3exdRA8URzOiCYMIOQdabrjKo95dm0_dcN7Y-pjnl8dYSCCFi--SAVEhtmrXk0umv10rC__4uzc_XyBY,Quintin Loya,https://play-lh.googleusercontent.com/-wg3iUJxNnq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklRR1AmxNZi8nByL1OdteLy4uK0g/photo.jpg,This app dosent even work I connected to the same Wi-Fi and Bluetooth doesn't work either so if you can text me back and I need some customer support,1,0,4.0,2019-09-01 15:57:32,Do both devices have the app installed?,2019-09-05 10:39:40
gp:AOqpTOH8fcmMuZ1Z_Kj-mATeKDaF-j_o7GAf2twfTyBzyW_u0tVa3vpf6gIlsfkNwL0XghoVSAFpBIoyze8HPdI,Nate Brennan,https://play-lh.googleusercontent.com/a-/AOh14GgAGX4Tq6i91gmxwne38Ba1rHWWitUcOBxDqpbQFw,Dose it work if other davises don't have it,4,0,4.0,2019-08-30 06:52:09,"No, that would be illegal.",2019-09-05 10:39:49
gp:AOqpTOFh0sG5i7jsK2sa1-1x5RJ4WCfa6LRBrBKpS2WMveiXIFAB8Qemt092UJD3voGEZhfOJvN39AjUjxGFQTQ,FELITO 21,https://play-lh.googleusercontent.com/a-/AOh14GiMdTKm7d_f_qi_-tp-9fuvNLfsY4UYohf8q_4I_Q,Amazing app! It's really cool to troll friends or family with it!,5,0,4.0,2019-08-28 18:43:17,,
gp:AOqpTOEzL_ZufXzbP6l7O4S0u9M_3AG2mTsFfZh_el3Xr-3YrblC1rRW4QPrD7T2zSmki_tyCHBXRy7bDNJnq9U,Two Punch,https://play-lh.googleusercontent.com/a-/AOh14GgLqqKvk6aQIL-I4yd6jWKdeGG8sMKzeHq63I5MDw,Cool,5,0,4.0,2019-08-28 04:39:10,,
gp:AOqpTOFCiPgnJ_ZleHvu1oHRzoNBdcHypOgWalTwdBrInuIj5qEGwEfpgBCV3PLLaA88hkUdIStBKQpFy4ZvyJM,Lupus _Kuro,https://play-lh.googleusercontent.com/a-/AOh14Gj5K-GCEGFPN7wEj6ypYZh30zyXALT1Jao9iZNc,I dont know how to use it on others its been awhile since I've been trying to figure out how to do on paired device those the other phones need the app?,4,0,4.0,2019-08-28 02:34:31,"The other phones need the app. If you are just calling them, you can install Dokk OS Lite on the receiving phones so you don't have to pay again.",2019-09-05 10:41:36
gp:AOqpTOFmQaptR8RvgD903Tj-UgcXqW4Q7ES_LAVU6Fx7qqjpBrLsBk3mtzAuTt0PFgkIdQiSgfc-GhB51qOSo98,Atomo // アトモ,https://play-lh.googleusercontent.com/a-/AOh14Ghc_DbWJse7S9ANq7T2mv9IXPFpu_IGxOJSvdjqQQ,Perfection,5,0,4.0,2019-08-26 18:35:47,,
gp:AOqpTOE6xrK9J_AteVPfcPMNBG68-l7Snw8Iv9haxu8fC-jprQGr9y_uYRErMD1bQHao5tWDKf8WICb7ruX85C0,Crypto ???,https://play-lh.googleusercontent.com/a-/AOh14Gg6l7kUTsYwB82F0SATMCCDdnLRurYaGi63aCKjOA,"I like the wifi update because as soon someone else opens the app you ""hack them"" but just a suggestion i think you should add for the call the other device on a diffrent app you could put the dokkabae anmation for the camrea kickoff on the defenders in r6s when veiwng there cams and dokk calls it kicks them off the camrea via anmation",5,7,4.0,2019-08-24 21:57:55,,
gp:AOqpTOH24bsCki2uaN8vQzaHnWR4a5qnGtJrKZVD8yT0JnFAGkOUHjD2TNkV38H4lu0smQOdf9uC0EuA0ZihECg,voicelessscooby,https://play-lh.googleusercontent.com/a-/AOh14GiYoKFDx-6k8inv0sMJuIs8FouA2YrVtYIjHzrHVQ,I love the app but have one question. Does this work on other phones that are on the same wifi or bluetooth connection but do not have the app?,5,1,4.0,2019-08-24 21:35:01,"Unfortunately, that would be illegal. The best I could do was offer a free version (Dokk OS Lite) to facilitate pranks.",2019-09-05 10:44:53
gp:AOqpTOEYYR4-bQVr46GLMUkyinCZ6fMImmbZosA1AcC-Tt_t8Dd1L9nks7lyXjuXeqU4ZOWSf53l8R8LxJW5vOc,not quite S tear,https://play-lh.googleusercontent.com/a-/AOh14GhFNKEonJ-88TuoA-7JFKeEnZiNTYwdZa6RYoe3jA,It is a good app especially with the addition of dokk lite,5,1,4.0,2019-08-24 12:21:59,,
gp:AOqpTOEeqymbZL2TGHqxvsYmK5ADbSB0398VlAwYaZum_wVhXvloAoD5WOJbE0ikHeoCq3xw4Evi7uPbImHg4xs,I breathe Napalm,https://play-lh.googleusercontent.com/a-/AOh14GimIHm6NKNf8-1EbskzWdKIimUUkyrbcxCKuOvEOw,"As of for now, it does what it's intended to do but I believe you (the dev) need to fix the alarm. I would gladly buy it for the alarm alone. Make it have multiple saves and make an alarm that *actually* saves your setting.",4,6,4.0,2019-08-23 15:34:32,,
gp:AOqpTOGKB0ZrUxoHmZVefFWo551JCtRYiz2CfD0QBAfPSt51WoXvqB2j0TO3R_O3QmPJ41hvdUKSxP-Bp0lhp80,MadMatt 170,https://play-lh.googleusercontent.com/a-/AOh14GhpXRO9v1AevGbqxUllq6kyCi9eEhYXoAbU-um5ig,I love this because it is exactly like the real thing,5,0,4.0,2019-08-23 09:32:22,,
gp:AOqpTOHXk68voa3fG6G5NTIYdXBLujpPzQvQWnoqJzcR-kgezv1NXQQ4C3kOUKgR87d4R5cRCdgVhKHzmuTuphI,Shadow Six,https://play-lh.googleusercontent.com/a-/AOh14Gi6M2B1cHO5hs8HZ4ZIKw5k5QIHa31wmINXX8W1eA,It works great but nobody wants to lend me their phone to install the paid version (updated 23 Aug) okay a free one is available imma get this again!! Thanks dude!,5,0,,2019-08-22 16:48:29,,
gp:AOqpTOG_wABXH9UcSpwqonjzAHtQPogQUFEcJ85D6Ce7vyuupt-iV_kORyoOOK0EZtuS-lXB0RGV5cM8zcdKRc8,Mikoto. Souh1,https://play-lh.googleusercontent.com/a-/AOh14GiYsHJMW9RZGvjP7I-vEV8sg62FJ3NsT58NBG75Ew,you can only use it on other devices that are connected threw blutooth and it dosent work with wifi connections unless they have the app on that device also. waste of money and time,1,21,4.0,2019-08-21 20:41:18,The app description literally stated all of this before you bought it. Please read before purchase so that you don't waste your money and then get upset with others.,2019-09-05 10:46:39
gp:AOqpTOFPzkPm5fd9gK_o2jVf7HMtMtdM5YVnyfVn2-zfmk9eaS2DuZ4vllERWXWwhF4CJUptDlpQEGyuUDk9VgM,Anthony Cardinale,https://play-lh.googleusercontent.com/a-/AOh14Gih50c2FpdXobmmzHifTqZv7Tmy8cNlJW25uxZq,"It's a great app to toy around with, the only problem I have is, it doesn't vibrate my Note8 when calling itself, even after playing with the settings. Found the problem, for some reason my vibration intensity was off, my apologies.",5,90,4.0,2019-08-21 10:59:11,"Hmm. There could only be a few things causing this: 
Check that your ringer is set to vibrate or noise,
Make sure the vibration option is enabled in the application settings page,
Double-check that your vibration works normally (such as when you get a text); I've had users before realize that their device was physically broken.",2019-08-21 09:35:40
gp:AOqpTOGJKOcAFx-DVB1XaSUQ10oB-72f0oBrYLD_kEF4ouahAGT4MMgqPdeavXG8moK7vpAyLdEPD1JYUv92pIw,Happy Life,https://play-lh.googleusercontent.com/-JeLAQVviwV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNkjghoLWUBUytxW2IDNxrSqezwg/photo.jpg,Nice and fun app,5,0,4.0,2019-08-21 07:28:05,,
gp:AOqpTOEeoPNgYgf9EbzehEp8CgNaEHp3FUrQZdYxE4WQN6jv9BoQ4F1eStG8yIT9tI3QsDbC1hjE0rKVzGxT3XM,Noah Carpine,https://play-lh.googleusercontent.com/a-/AOh14GgBjf3w1zF8Ftx1CCicL9FIUDutfzVWdhf_gA90bg,this app is actually amazing,5,0,4.0,2019-08-16 18:52:21,,
gp:AOqpTOE0-sS3PcYXjmiZ0gbBPBHhlit_zbEuaxfkQkd1nF01VN1qZIsz1gi5wqjcGhhhww25ga9MqC-3Hu-Vcog,SAMSUNG GALAXY J56,https://play-lh.googleusercontent.com/a-/AOh14GjpKJjA67ztrCifDZhmvVzJm0nq35lxytC96op_,i like this app but i want it to be able to call ios from android and ios call android using wifi not Bluetooth because ios can't connect to android by Bluetooth (all of us know this ) . i do know it is hard to code when u should study at the same but all of can wait ... great app keep it up!!!!,5,2,,2019-08-15 07:13:05,,
gp:AOqpTOHlNgyaaUqT4GOj1M0MnZq-M-MmQnGlcMH_Jj2rPUQU0WqphaQpH57saNuq1XWomXT1vbjjhYCztgv6vNM,Debulldub,https://play-lh.googleusercontent.com/a-/AOh14Gi1MyxX1EaYEfNOFMC6HHGw1ghqJdTYsa-Vl_QMQA,does what it's supposed to do 24/7,5,0,4.0,2019-08-13 17:26:31,,
gp:AOqpTOFNr_vW-PvssXnOEiMzXdwe9hx32L19b3E8NTMxceEDBsa0vehaPO2IMJMDWzB5BG43QPbSeHZEg0qaX58,Jack Walker,https://play-lh.googleusercontent.com/a-/AOh14Gi0mfqhZCtCbmgTrAbXcJ1ZiJxYdc7nityOkdhwQQ,"Great app! But I have one question, will this work to everyone on a single wifi connection? Because I want to use it on my school wifi.",4,4,4.0,2019-08-12 22:38:12,"Yes, but only if they have the app installed.",2019-08-21 09:36:02
gp:AOqpTOEPAF6g6rKGDt6xBx_RfGu2rKd54GzcoXVW5yXCOS47BepgwrhYYeMSwU2vlnwKzkbVTfPv1Z3jT4OHBUc,Rory Travis,https://play-lh.googleusercontent.com/a-/AOh14Gj5lFEIVkY48RKkjBT7Y1F3yTZKZ-ICJdfLDAWr,Love the app but I cant read the Korean up top and the Camera feature seems to do nothing same as the drone. A instruction book would be nice,4,2,4.0,2019-08-12 19:20:59,"Apologies, I've been meaning to make a tutorial for a while but never got around to it. The three options at the top are for sorting the devices list beneath them. The first one doesn't do anything yet, the second one toggles the ""THIS DEVICE"" listing so you can call yourself, and the third one filters bluetooth connections to only show phones.",2019-08-21 09:39:08
gp:AOqpTOF9eVr6OrtyieN4cxKfAVTzdB7l_YLhZ6X4Iabv7vJws0uZ-gYylgwabS2tJskUswsMloG1J6pdKft6jQs,Hayden Supple,https://play-lh.googleusercontent.com/a-/AOh14GgXHLJgPW01YxB42RQhQlLXUb5pyTcQq6mArWIXZw,epic app. the only thing is that connecting is kinda annoying but overall great app. 5 stars.,5,3,4.0,2019-08-12 12:23:57,,
gp:AOqpTOGOz9QHBCnLpU3P1u3umCUlqGRbNsPTkg93KvTPK6Q49ClLDjsvruk4aKixluz_WXKoH-0DoSn1UxcaJ8Q,mario,https://play-lh.googleusercontent.com/a-/AOh14GhVqn6wriP9uM5fb6zvURlplCWSL1__mljWK6TV,all devices need the app for it to work,3,0,4.0,2019-08-11 20:23:20,This is true. It would be illegal if it didn't require that.,2019-08-21 09:39:28
gp:AOqpTOFTgmlyTYwccAKXMOB9Iie60-LECKPnd8ydkbkJROVn1X4N_HC445nwVhBVUHbctVMlC3L73-EQpniAQyc,Gašper Cerkovnik,https://play-lh.googleusercontent.com/a-/AOh14GiWzdvGtSrq5C_uLuFPVOBLcOLEWYnzpvoB2Z9_8Q,cant use wifi as it doesnt detect the devices with the free app,4,0,4.0,2019-08-08 10:21:45,"That's odd; the apps should be compatible.
Are all devices on the same wifi network and running the app?",2019-08-21 09:43:27
gp:AOqpTOFipu2TZA7O815lzSAj_WuBFPHlS2FE8tj5jWbcdkucTGEZr5VPj7eCJe3ciOqR0dn0r_s24pbqIbrTDy0,L3gacy L1ama23,https://play-lh.googleusercontent.com/a-/AOh14Gh6FKkyVFRLbXYSw0RuUqqdjzELiIoaDA4k8XajgA,Can i please refund this my cousin accidently bought it,1,0,3,2019-08-07 17:53:31,Refunds are handled by Google; I can't control transactions.,2019-08-21 09:43:53
gp:AOqpTOEhJE-1ekw-zaE1Dpse5rKFSwskw8LFNJ1ZhSrYzwefdli5rnuk5KZu0IG7H23LskxqUIeNq7ysSC-IWa8,Aidan Snyder,https://play-lh.googleusercontent.com/a-/AOh14GhmMQIeXKp9Ed4OGu1lJU5QSW3mlorrrweOkWQbqP0,It has a couple buttons that don't do anything. But the developer has listened to the community and has updated the app accordingly. The app is functional and does exactly what it's advertised to do.,4,12,4.0,2019-08-07 04:04:37,"More features are on the way! They just take time, as I am a one-man dev team.",2019-07-11 17:05:54
gp:AOqpTOG2vSC_remWmLnu6lmcAYiQ4bgdTAZ8XXCFrKh6wUaXRaMJAl6OyyKuUJ0YQ7u_iDS-7CiDJG6wIZgJprg,thischip 900,https://play-lh.googleusercontent.com/a-/AOh14GjnACZxmNlnl713MY6Tt8hSNzPXdYr16t2ftfGa,I love it it works good and hope It's gets better,5,0,3,2019-08-05 20:59:03,,
gp:AOqpTOGv1xI3s5v2i88yMc53gs55jNMXhbw3k2wwuwewAMNDOtuXFJqFB6t-w-HI_-f7dm_s00nieUf9waM2-qI,sho,https://play-lh.googleusercontent.com/a-/AOh14GgJZTedDPl-EWZnK3FoLwNFMDaziY7XGJ8ZxXk6GQ,As a Doki mane dis hella gOoD,5,0,3,2019-08-05 19:51:58,,
gp:AOqpTOGULTtJbGudvnCPwxzmnVD-1C4locbm2DgNcRj8dNdB3iwYBI0e2kRKSJBS8IOlN0SuTg6_Uc5N1pLNeDA,Val3ntyne,https://play-lh.googleusercontent.com/a-/AOh14GgJ3iKAesdG1AtWnFY5-2W9MpB23R8vFLUbVU5i0Q,"I like it, would really like to be able to use my Wear OS watch with it. That would be cool because my watch connects to wifi and Bluetooth so it should be able to be used with this. I don't know about the programming language that Wear OS uses or how hard it would be to make a Wear OS version though.",4,1,3,2019-08-03 14:28:37,,
gp:AOqpTOEQTm0DD5PTBrygA5Hu6rNzjP83ldsPJWPZ3OFWG54tfCB-1-vw6IEU3S74Kiq5gRQ83uvBbKj3z4ttVX4,ZombieCatBack,https://play-lh.googleusercontent.com/a-/AOh14GiWMFQwhVgeNHTB0tF9kPKLJvZI6v3bjk46w3mq-A,pip,1,0,3,2019-08-03 13:38:45,,
gp:AOqpTOFsI0aq_4Z4-DZuiFbJU9Ern_rxpmw0q5AuA0uHo9PRlmGwKN9LjjHcFVg60DVBjzbUbPnS2GDn6WIzZqQ,Captain Alux,https://play-lh.googleusercontent.com/a-/AOh14Ggo2t3bPZAqEjM8Zd_669PsE0zRjp-r_BXJs0wFjw,nice,5,0,3,2019-08-02 15:07:30,,
gp:AOqpTOGYfxjNgzlZavlj_YRctpbeSP3cJQMwL3YqTzukB0XwTZxL-yOAhsQQEyVW6B1Jgi6Gs7bPTdLUuUBXruo,Faith Menor,https://play-lh.googleusercontent.com/-0bHwa7waKMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm648_sx-OX1Ac0i2F2R6Ck5hUF2Q/photo.jpg,It kinda worked but can you please help me I don't know how to send this to a person on wifi or bluetooth thanks!,4,0,3,2019-08-01 10:34:54,,
gp:AOqpTOH3zQohkoPfInHfiKYcWPB1mte66nAbIysN8imRUItwPCL6a1cw6ECfRthbPX1AMNVFdU_lroU_XMtrtIw,Lime,https://play-lh.googleusercontent.com/a-/AOh14Ghjs9fpIuRoHWnXtP_j-V70Z9Tx8IDiO6BUJw5WQA,Was a exact replica of the original tablet from the game I love it! I can also get my friends to buy it and troll them so yeah it's a 5 stars for me,5,0,3,2019-08-01 08:45:50,,
gp:AOqpTOF8Jl6C_Ap5iR0x9fAH4AZyJL7gv24ZIMt3pmDGjHI6_ecXtQ3DTANSxV78-vPmz04quvHkJD_o6KvUAto,Dylan McDowell,https://play-lh.googleusercontent.com/a-/AOh14GgwbBRUHZXzX9MfHSA9OEszuJPlrL1LgZtOUQXO,How can I refund this 🤔,1,1,,2019-07-31 12:21:02,Via Google.,2019-07-31 12:23:29
gp:AOqpTOGDlfKcL1lLGaBesr9WS1RTu1jhgJ4m8gLRUTDuuLKowCD6pKoSU18w-VEItMblAha9DYPQbCrbrxtXfEw,The_Forgotten_King,https://play-lh.googleusercontent.com/a-/AOh14GgegGG3XJC0LnavI2VZc8AAWSRA4GjbAMJNi1xO,very fun too play wit,5,0,3,2019-07-31 10:52:29,,
gp:AOqpTOGp8Gfq3bkrPXvFi6a-UsM31nfAni3HqepSr7-7v57OQAVfnL_us2UmTSigyV4Cj3DOI2_ltpbBH8R7Fys,maiki mike,https://play-lh.googleusercontent.com/a-/AOh14Ggqxq35AN3NYbmOn-1RPdt0yg3ztTG2sc-LVJuKFw,It's an awesome app that rainbow six siege fans wanted and it's understandable that to hack another phone the person has to have the app but many people ask to do the hack without the other person having the app,5,0,3,2019-07-29 07:08:57,,
gp:AOqpTOF0VGzZHS4ir34SUxW5woRDdhTP_WWcmLseSkVS--i03IknjUwVrbktILqPgCcM-UeqDUhe4w0FMU8Z3_E,lil crayon,https://play-lh.googleusercontent.com/a-/AOh14Gg5JLjz6XnsPcrenTr-gud3ns2WcuY26ylqONP4Mw,So it works for me from my moto z3 to a moto z1 but it doesn't work across platforms from my Moto Z3 to my brother's iPhone 8 plus. But its still fun.,4,0,3,2019-07-28 13:47:11,,
gp:AOqpTOE5lA0HQmNujoIs8ROpg_IvZzrReTAIndSwlWcERzrslAW1c015S0XT0HSYZzf2eHEtEQgFGoIUyiBoyV0,Absent Vlih,https://play-lh.googleusercontent.com/a-/AOh14Gixi-NSVz0ZUpBsGmvaqqeYlhzKFRkHFcrbfNji7w,Just bought after saving money from google rewards. Works just as video instructed,5,2,3,2019-07-27 22:50:42,,
gp:AOqpTOFvwWsFZ2nF5211KXBhtzZwNiA6ucRFPFoB1gQE_0_lub6ruHWclV0bpmpDqaMCP8b35E1W3aAYFCfkaNo,Dead channel,https://play-lh.googleusercontent.com/a-/AOh14GhSSMjt3ng-1yR4y8yb9auahWdxU5ct6b2fLiJxFQ,great,5,0,3,2019-07-27 13:45:25,,
gp:AOqpTOEAtK7MjSn_xGxAKAwvTJjB4cG6EpI5mXyH6JIyMafDb0I9mIPdF3nMfP9tB3Uoo6yYH1JBArkY7E4NtKw,Daniel Wust,https://play-lh.googleusercontent.com/a-/AOh14GjLiol3WBLY4ahb4fuSPPuD3_vnBErsAXy_3uHE,muito bom!,5,0,,2019-07-26 13:04:14,,
gp:AOqpTOEbwk3thT16e6n9uM3p8SO7ZBlzozmfOVkxOPpOiVGxzrI96pzk_cTYB8HK6VUxA1923b5eMn7IMsWamvw,Adryan Gamboa,https://play-lh.googleusercontent.com/a-/AOh14GgaebnH_pyw-WQruAQMD1OXGUjisSpY3qZwIEiVu_I,"Simple, and works great, just as described it should. Having the most stupid fun with friends. Looking forward to more features!",5,0,3,2019-07-26 06:55:18,,
gp:AOqpTOEApgS-gDEE5CidtF1UpAdrY5DvAVKM3ULTTAq3D7Msv3pdHnBdN0fOYWNzfCR3PjNgFnWKi6Vv4M92Lzc,Phase404_Fusion,https://play-lh.googleusercontent.com/a-/AOh14GhT1rEq2kmK1093cZjOrkKgvIXO7LzaFnMowneD6w,This app is only 99 cents! Its Amazing... And worth it,5,1,3,2019-07-24 21:50:06,,
gp:AOqpTOFFp_qNOnHc-jAI4yG4OvOQvOZAVu4C1oiTTD4aHKNcatQcqNhSzD69ELA63cg61I54XP83YTIpqFJTwFE,Demos Netherend,https://play-lh.googleusercontent.com/a-/AOh14GiME-oCryF2hkdZA36a2xmnsvj0srr5uAs30IQs,"The app is really fun, my friends and I are messing with each other when we are at the same place. Though, for some reason on my P20, I do not see the correct app icon, I just see the android face icon but on my LG G5 and my friends' phones, it's the correct icon, any idea on how to fix this? Also if you could make it so that the app start automatically after the cell restarts or anything, it would be really great.",5,8,3,2019-07-24 12:10:29,,
