reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFAg9xiyvVYgRzzRYyOQ57lmhVInrPi-KXFlslJ4FOst8_VY2AxJxk9YZsM-M9R8zMrio-5IXN1KcBCAQ,Pieter Schraa,https://play-lh.googleusercontent.com/a-/AOh14GhUbf7P69hAkgW_6NdnmPCyNJofL77zu1YevjXHZw,Could not be better,5,0,4.1,2016-04-21 05:39:35,,
gp:AOqpTOHsY7Pt4NpqxogqltE8rKsza8o6_U6pKuQ3XHP-plZ4mkpqS3o7fzWXMofCh7nz-jw44TS9vvUDOKugFA,Amaryllis Azadi,https://play-lh.googleusercontent.com/a-/AOh14GhRJNuPyM3acDclDaBFQNoxUIiYv7lhFXQWTK1x,Does exactlybwhat I want it to do,5,0,4.1,2016-04-19 04:42:48,,
gp:AOqpTOEP1hm3BPt1YaxPmhC4mld3Mq7VpNm9zQNpSb3FUUhDE7j298E9CMTX2ikLmMozqUnkR-g8tfHXBrUqXw,Shadow Warrior,https://play-lh.googleusercontent.com/a-/AOh14GgvDbE6d6YiOytcYZ-7NuUzWsFllK0VkOwpszEM,"Nothing special, needs improvement.",3,0,4.1,2016-04-19 00:34:40,,
gp:AOqpTOG-xu22jFx2YW35fgoMYHI5kk0aoFBvyyYsNYZ1W6BLgEPC4tyu1xTiWvBQhb_CNeaGjm0yPc6eC2-Gqg,J Brad Joy,https://play-lh.googleusercontent.com/a-/AOh14GhLRkR2qwd1VzcjNPVg5VLIjV9sbqS3ROMXCEUpSg,I use this as my background. Opening my phone reminds me where I am in my bipolar cycle helping me manage my recovery.,5,0,4.1,2016-04-18 01:19:04,,
gp:AOqpTOG2W1Z7t4zl2XYOxpto0CHbe10XISkeDVXJgIq6TKPCSjdMoB4oRZs3sBfP8LkdfUtVWqSU1UzHY_fbdQ,Walter Nickeson,https://play-lh.googleusercontent.com/-ts4ziIWBTgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluS9YPvSrH1-qpaPBJSfimLRMxow/photo.jpg,Beautiful fun app.,5,0,4.1,2016-04-14 16:30:38,,
gp:AOqpTOFcGqdVlFHlNma6q-aJsN24N7MiT1nlxYYb3NmyQ4Bq70oo-x5QnuvSncSSy_UkzzYH1y494xRR4dtdGw,Cassi Day,https://play-lh.googleusercontent.com/-ohpqvXx6HeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNeUWyyTIMdFcd-kByU3wpjSX1aw/photo.jpg,Had on my Note 3 & just went to a S7 Edge.  Thought I wouldnt have to pay for it again but for $2 what the heck.  Love it as my home screen with motion.  Think that's part of the Pro version. SUPPORT This APP.  Other good apps have disappeared because they are afraid to go pro & not enough coming in to keep paying the fees to host it on play store or to survive on!!,5,31,4.1,2016-04-12 08:56:34,,
gp:AOqpTOFzqGaQqWqAUUeMtfnmc2kD4a4H_vKKNuxLNCGq-NGe_D71YZzDqmpV91DqqlMeC5ZKux3ZCyxm04ENxg,Lana,https://play-lh.googleusercontent.com/-uJJgsSI_A9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXM3EO3f7LlFtFZKlEn1IsBNxEXA/photo.jpg,"If you love the moon, you need this app!",5,1,4.1,2016-04-08 02:52:27,,
gp:AOqpTOFYQTYi26vwyVPUz83iapaHurMHgjft0DaPYlqB-JR6lIh8GUF6hcted5IejqZXiYvyxL5bvSDyUWdaxg,Piara Singh,https://play-lh.googleusercontent.com/-wiUeX7gr7IU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSBVdXEoDaCMLfn5RGcaViVUfu-Q/photo.jpg,Upgraded so the programmers can feed their children:),5,0,4.1,2016-04-06 06:23:01,,
gp:AOqpTOHgSQaCaIM0GOBZfypou9etlbU4LqYBc8lxMg-ZjYYistEQj78f6BDW3scxMizF483SgqU82YYMLikFbQ,Kiley Barton,https://play-lh.googleusercontent.com/-FmmLsAL0YcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwHDPZCKxOQKPHti7kZvnADBhiWA/photo.jpg,I use this app for night fishing!!  All the info I need. Not a bunch of useless info. Love it,5,0,4.1,2016-03-28 20:37:50,,
gp:AOqpTOE5nC2Onu-NLoyKl2-TnTcEpVGuumVPxM2LNopXKUGhD-TRGhw3wsO1xrcSz5GSD2KX4w89Dib6-U3sOQ,Doug Macduff,https://play-lh.googleusercontent.com/a-/AOh14GgqBjdkF9-EC1V6PwV2UgRMiO0HPi07UJu41UUjfEw,Telescope and this indispensable tool! Updated to pro but see no difference between the two.,5,0,4.1,2016-03-23 20:01:52,,
gp:AOqpTOHiPFHOpI8gJZhrtR2XP5eEydZ4Vj14d-KBAIW-_yNKZAXyy_BnZIVRGl1Hr4y5T2Qht1gWT973hng2SQ,Chrissy McMahon,https://play-lh.googleusercontent.com/a-/AOh14Gja_TZwJcIBNzxxejFJhX5qeANktLtihUP6NkX8Bw,Now the kids will be fed : p,5,0,4.1,2016-03-14 20:21:55,,
lg:AOqpTOFhu4H_ZYyE8Sglz2BxAcuYBGYuYQbGMiV3Z2n4tpyJGuRgyWVWI-z7B8YGWKJPiHiqAPYPzP3uoyisfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic. Amazingly easy to use & beautifully designed. The best on the market. AAA.,5,1,4.1,2016-03-14 02:43:56,,
gp:AOqpTOHGx4HA0qMv1PT22sFIgNkU7DrJstzckiA5jqEHbwTY2lLwYfu2siwttljXJlFbMrKdlhBLpRSS1dkKLQ,BusinessJellyfish,https://play-lh.googleusercontent.com/a-/AOh14GjdLq-3OQvFUxpO7FecKvHYvtBxlgS1AJshVmec,Absolutely fantastic app. Everything about it is awesome. Comes in handy. Got the pro version to show my support!,5,0,4.1,2016-03-12 17:14:54,,
gp:AOqpTOEj9hFVshF1Xdk5eTh4oA6dXqsJ1hdDSwe3FBV7kGbQ1_t-X-U4FO4P80TYxICWoC-XJqVXRz16p5wBPw,Amer Tabook,https://play-lh.googleusercontent.com/-g78IplMFhzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0aq1LdEcXWFa6qxTweh9eCEtmvw/photo.jpg,It used to show the moon rise time & set but not anymore. I regret purchasing the professional one,3,0,4.1,2016-03-12 07:02:53,,
gp:AOqpTOHczwd29iQUYCCuDXr3u03wWVGonDURd-H4EutCKmKNyimenIpe4N-JYfO1f6MZl6SJzcDUUkegDN9zEw,Shirley Kadel,https://play-lh.googleusercontent.com/a-/AOh14GhVvNhWhdPvzHTHi5lz1gR-DjKz8q4qj4llt4JDDj0,love this app. great pictorial and information.,5,0,4.1,2016-03-12 02:30:01,,
gp:AOqpTOG1vEIhCXnZE7bo0RrSgY9dCVQhIj5pncjtOWY5s3gDBw834C5VvNhmUFOA-BBmIb6JWsrnfxtHimHA5w,Nadia Barron,https://play-lh.googleusercontent.com/a-/AOh14GjZ0oIJnozhH4LPkwNmtszUGPOetd8RkHO8oNI3,Really recommend it!,5,0,4.1,2016-03-10 07:35:44,,
gp:AOqpTOFvjhty2leGYkgkdcSXjylu5FTzYAm1r5so9uCG4YrZUoWdOYyz_i2tj07QFnYJlth5QWIH4VXgYzoM5Q,Glenn Tikkanen,https://play-lh.googleusercontent.com/-9i-He-mUF7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYTZux3bqVdgCEFpHgHhV7opTFxQ/photo.jpg,"Zodiac is incorrect.  March 12 is Picis, app shows March 12 as Tauras. Zodiac feature is not reliable.",3,0,4.1,2016-03-08 16:09:33,,
gp:AOqpTOFkxbwDl5Hb3HqSlJPL4t9pbfnNTH1vJ7UfmvVA8tXl6C4bYNgNJFWP7N4dEuE5pdv_qUx8kIAgy-XTXg,Jeff Tzounos,https://play-lh.googleusercontent.com/a-/AOh14GhvuQsrX5viAk9Ph6YI0LYNKi8pVpmVFOpKsGAK,Brilliant,5,0,4.1,2016-03-03 12:04:47,,
gp:AOqpTOHtb2-F7xOzEUqpv3iffduUDh4pCMjGBZS0gbm2W63AutIprTVYCtCq1bueF6fOpFWBE5dIk-b4Mh907Q,idigital clic,https://play-lh.googleusercontent.com/a-/AOh14Gh0d6BuS8O4dGw6ODGxAN4jMhpueHy9VXvkU8noYg,Excellent Educational App.,5,0,4.1,2016-02-29 17:43:06,,
gp:AOqpTOGmnaxXXUhAgdwtLgHgQwY2hSPmNyEaRhwgp9M5MtLS20lXQPK4OwAJiLEydHk7nrTYwNg5_PDbsnEjsQ,Cryptus Legion,https://play-lh.googleusercontent.com/a-/AOh14Gif_lRq5mjNWraZGvVSDktoysBQG4RtvxHby2KZBg,Really smooth build for my S5,5,0,4.1,2016-02-28 10:44:47,,
gp:AOqpTOEbtwpPsjESwu4OHDBzDvBt3H3XmRY6MEpljXtHkhL4NFvEOSONbc0CAcNfD4NoJduuxw80KHCG3uO2yg,VS Enterprises,https://play-lh.googleusercontent.com/a-/AOh14GiDmiJ_D2x6j5i7wIumNe5oZ7RX7XQc-xp0DdCLpQ,Cygnus,5,0,4.1,2016-02-28 02:08:53,,
gp:AOqpTOEdkHvGOijiBqLwzY9575VXj1I331AaNiMmwyG3dka4mwAJfStsTRUU1rTl8KvB5X2ilskuGivngMjU3g,Kenneth Bendiktsen,https://play-lh.googleusercontent.com/a-/AOh14GhOP2S0ZnaEz6PHPSkm0Iqls08D6lXJzSz00ZlSDA,"So cool to have the widget on my home page and see the phases at a glance. I like the info when you click through. Stuff like the landing site of Apollo 11. Very cool. It even went all the way back to my BDay (June 8, 1950 ... gulp) to show me the moon phase on that day.",5,10,4.1,2016-02-23 16:14:04,,
gp:AOqpTOHrM-lJ0ylqdfx4yvFDT5okcrK1V_P6BBtV7ehBByffzyMBR0cKfhhcwEo8bWQc2H0lYb94cHs5XoUeow,Fear Tube,https://play-lh.googleusercontent.com/a-/AOh14Gjf3yJ235QzY7I8eVrW6t8mbFfHiMgPxhVT0JYicw,Excellent,5,0,4.1,2016-02-22 11:39:03,,
gp:AOqpTOHpUIsK8WT3TjbVzEulLe1XQ4bGLWtOOPT_GpmVKDbNr3fTPR0sY-7Ei1yAKPMaDYw6Ty4xm9JTjsKH4w,Maria Andaluz,https://play-lh.googleusercontent.com/a-/AOh14GgySvAdHiYI8zcFInIXgf6qeU33tTc_7Wmien-kQg,Down loaded pro. Zodiac not visable.,4,0,4.1,2016-02-21 06:37:22,,
gp:AOqpTOEioOqVbbFiS8YH-EAaHcUd373f_iyfelH15lzZSyax8gcSFAoXi4lRqIAuAm2nuc7ZA01SUr5EIZDLTg,T Patrick Culp,https://play-lh.googleusercontent.com/a-/AOh14GjtfnKUjnfW-yBx-kI0HNLuCCbDWlED1x4olkJDTQ,I find myself playing with this app all the time.,5,1,4.1,2016-02-18 13:27:13,,
gp:AOqpTOHUjUKoWdyJO_-jTVqm-BZPbkCF19wZ0vTDfzSNsDRRnOmK_xr2ufBEK4oSuaIOqNdDafam5sU0yx_oww,P J,https://play-lh.googleusercontent.com/-oT0vItOMa8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3A5aZAkFbncxB_Y2z-DIl8GdxOw/photo.jpg,"Superb app. Accurate, great interface, simple. Best moon phase app I've seen so far. Highly recommended",5,3,4.1,2016-02-14 11:51:11,,
gp:AOqpTOFJaxGFR-GxHPq41wxmBzHn8ZU8gTBfUuz7bEgiv3Vqt1GpK0h-7RrdVJU4S6XJZihSiQu6CZmkqZA45g,Jeffrey Dunn,https://play-lh.googleusercontent.com/a-/AOh14Gjt51TEUdLT24uB-Ss7RzZxH-PZfI7Sk-rKL73a1w,Like the Atlas function. Would be great if there was hourly settings.,5,0,4.1,2016-02-14 11:07:00,,
gp:AOqpTOEGSUTJYpKyVFGMCJfKsiJCt7VSFGQwEJFiJqL296XxprK-q66RKJchUTexRDh_b4VGhAA3zxGm_1Ehpw,Harl Myers,https://play-lh.googleusercontent.com/-NvSG1v52tuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR7oxUSliTMjeVKOvat_BHTlvEPw/photo.jpg,"Great, but must add it really should allow options to show moon names for your country.  That would be greater, and perhaps an incentive to go pro.  Although l did it so the kids did not have to go hungry. ..",5,0,4.1,2016-02-14 08:01:39,,
gp:AOqpTOHaIXj1VQfH9rsceb2h5hN77MkVarGLaE8nCAxW9p6JTFrXr9qgU3Dzmqmo1yUXqub0NICIPlv954SLEw,PorkChop,https://play-lh.googleusercontent.com/a-/AOh14GhX_tcf3kGA9IVeiGyaN2JbUvPDbcsZsoeo6MyX1LM,"If you love the moon, you will love this app!",5,0,4.1,2016-02-11 08:26:03,,
gp:AOqpTOFsAC5g0p8zB4USb7zvLhlElEB9tsn72Bbo8R6kRHX0LF_hBjBqywqSfDtuJvispbsOYO_gxHiyEZrYRA,Ron S,https://play-lh.googleusercontent.com/a-/AOh14GhLQQDxUZ8fjg_MKjrxoLjW4s12SF6BLAn2rQYluA,It's simple and easy to use. I like it.,5,0,4.1,2016-02-07 20:22:36,,
gp:AOqpTOFa_MVFBgRyRlSbjDHTS44vS4litbLNRNzWvcYiRJxOONX5OMwmZkopIla77g8zqS7WwZLlQ2f61eGVFg,Shane Triffe,https://play-lh.googleusercontent.com/-fNRaZxvmDK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtAF8JlQz4MnsHpqpIOaT_t_LG5A/photo.jpg,Excellent,5,0,4.1,2016-02-07 20:10:38,,
gp:AOqpTOHcMNBo-49t23dqLx8bz4D0u1_U1qOg4sZoIWGVN5jVNivmoeBDf92dbsuEgpzt1xqlihVvcvgKP-TYsg,sundeep k,https://play-lh.googleusercontent.com/a-/AOh14GhxjN9kWmSAkNrBdsedKW6f51hJ3cUaS99jalyJeA,The app is great.  But each time I have to reinstall to get the widget back on home screen.  I use Xperia m2.  Lollipop.,5,0,4.1,2016-01-31 09:04:45,,
gp:AOqpTOHh2Ni74fClb2JDitmPzZ4oSYQtmyPooSqJDL78vulk_QhceSMG1PA_XY3n2WxsQkFSWIMjDbhKiaI8Vg,DiMarie F,https://play-lh.googleusercontent.com/-stvv8BoRcX8/AAAAAAAAAAI/AAAAAAAAU7c/AMZuucnR6LdsXKkyRp1JLpDSCB7Epwv1WA/photo.jpg,"Pinch like a picture! It's so great that someone else had that discovery, too... Took me the last week of playing to finally read and find this feature! Good grief!",5,3,4.1,2016-01-30 22:06:51,,
gp:AOqpTOFBNVxlb4NBQOcpNjDTLmfC5cnXG1m8BV5TJ4krixDtfhwC1AcACtWJZGOgxErYY2TnlIkVtjn-wyf3Bw,Maggie Moffat,https://play-lh.googleusercontent.com/a-/AOh14Gg4Prz3kPa2UeuyqY2pn2eqKEz1G4vJ0IigMQGKzJg,Really cool app. I bought the pro version so I could turn off the horoscope  comments which are bogus.The rest is beautiful! Thanks!,5,0,4.1,2016-01-30 13:01:47,,
gp:AOqpTOHZvxIYo4dlghdMDLi2GFcRrBLyl9L5KQs9xSeD4dB56NY0p_naCT7pccRMMVHVL_Ch0C5oTjsBykbZyw,Francesco Doenz,https://play-lh.googleusercontent.com/a-/AOh14GgcuvFkodoqJ2gY9VimkpaZwr8QNsK1hlTpMtP5yUQ,Outstanding!,5,0,4.1,2016-01-29 07:34:57,,
gp:AOqpTOHT13576U005k3Y56Zl6XWmNSfoQzvrOEezVebHxSR6HX7qHz2MIguR97dCdo4wzyPt0grCNdh5e1d7KQ,Leslie Mcmahon,https://play-lh.googleusercontent.com/a-/AOh14GiEC7SAnhUpTSegMKqSUZKTwRqliXQWwZwnBTDFNQ,Enjoying this quite fascinating thanks,5,0,4.1,2016-01-26 18:28:37,,
gp:AOqpTOHR1EvpUpAGJFraylTlBSO-2liWs1FMtA6LHPqf2iladSohhdbwlKmT6G-m0RHLDFy-VGl_YV1JcBvr3w,Analicia,https://play-lh.googleusercontent.com/a-/AOh14GhTQWmvgMhuX_rKsWiF6oon06SWhYV-kh2T0Y8g7Y4,What is the difference between the reg. Version and pro???? Can't find the Atlas thingy that's what I was interested in.....,4,0,4.1,2016-01-23 12:27:34,,
gp:AOqpTOEZrNBgS8zVFBmqTb3XYhUnsVAmdihBLUPTdoYQ6WEx-ZlqyeCqUoBw7_CHS1m33srp7PyWOXl_TtqeHg,Patrick J. Coleman,https://play-lh.googleusercontent.com/a-/AOh14GivSN7jjRy6iBrdnNN3B02_B0kFFjBIoYc9d0YX6A,This program has never failed!,5,0,4.1,2016-01-23 08:16:20,,
gp:AOqpTOHwmklfyhoT1cP3plYKoBS6-owrjMOL7CvrncXadvDuN-MZY-6wQ-PCS6ZeRcfDKZEVPWP4eojhSrPNlg,James Flear,https://play-lh.googleusercontent.com/a-/AOh14GglsW__jsqt_RLv3xFLIg4X9yCrbpAIvbjViSzPUg,"Love it. Would be nice if it could trigger an alarm as a reminder for certain events, full moon, new moon etc.",5,1,4.1,2016-01-21 05:46:59,,
gp:AOqpTOE4UoKqAHloIP6ROY0Eb2L_sANFzPr-9HarYwJ932KHU7mIOtbQ36m3cwM3Yg--LO1R-bK2el45XBm8ZQ,Wayne Coley,https://play-lh.googleusercontent.com/-7vRhIu54508/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu2Tsrh89KOZZzMpnEY6RVCIcEEg/photo.jpg,This is a good little app. I like to use it with the kids☺,5,0,4.1,2016-01-20 09:13:39,,
gp:AOqpTOGWU1pl1WPWSI8eGaj98bif_e_q5jG2MCgrnZYm0LViZoW3S_X2W3Kk8DJaPrkTwUiqKp7syKl-wN4X3Q,sci waaa,https://play-lh.googleusercontent.com/-X1fpYb-GBb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrxrm_m7dHa00slmLJW1xcAdkLYg/photo.jpg,Worth the small price,5,0,4.1,2016-01-20 08:53:29,,
gp:AOqpTOFGcWm5phuwBoGcsmYSzEpZr5tdZFgScVqxkiJOkHzKljdbmRmBcMbwfkGS9KmS7hXfIO-c2LVwJdHSPw,Shaun Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhRoYW9PfJn2xtBQeCKzu3OjbS0fRYjiYOOjPRMrA,This is a very nice App if you like the Moon.,5,0,4.1,2016-01-16 16:29:14,,
gp:AOqpTOF-Tgz5KVPQwVJTt_3k3gazMdJwm9C1zzmyqCJSh5rOrvu7sANeFV3VWEhoc04rTHoJxxnSyqJn05pCBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't get anything other than date & moon phase :(,2,0,4.1,2016-01-15 08:57:04,,
gp:AOqpTOE1NkbHU9FLz5-sWXtWsZan3efXPyxCzJdiOv2iEcNr65r-RDSBr7r_nYYSt4i0NeFfErbqfM2N3z7snQ,Nicholas Kansfield,https://play-lh.googleusercontent.com/a-/AOh14GieFW7N_Mxkm2U7QiwPAuVW-Eb4qRB8f1Vmpmx-oA,Best app,5,0,4.1,2016-01-13 18:32:11,,
gp:AOqpTOGi4Wb5mJr6OUcsSHzqvjCA6m0swfR3ZzmMHvISiuUGy_Sl5xgfAI1emsBvx5J97gBYwlKTyp2qJ7NPqQ,corey windt,https://play-lh.googleusercontent.com/-A9k43SrKTxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCoiUAYVhRimLyd2bVSSjGv7NhcA/photo.jpg,"When one scrolls the animated moon forward manually to find the date of the new moon, 0% illumination refers to one date, while a one day off from that date is given when you compare that date with the date shown by method of the Next New Moon category, found up top under the three   dots. That's one of the most fundamental, key ingredients of an app like this. Fix it & the app is easily a five stars.",1,19,4.1,2015-12-30 14:18:04,,
gp:AOqpTOFgWsgq62IIDdCxjraa61cD_Tnj-5E0Q6dhVChnho6wXvXT4YdC7g9QbqOli2NsJZXOniasr9s9bgV4Vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The image is beautiful and the app performs smoothly. The calendar is a nice tidbit, first thing I checked my b'day.",5,3,4.1,2015-12-27 16:04:53,,
gp:AOqpTOEr-us2NqzbwMCzPQ1cOcSDmRe3OekXSo3YprWLtkeFyc6-kY6LkY9NdZa3JtW09_dMNq5shGaffa5wOA,Nash,https://play-lh.googleusercontent.com/a-/AOh14GgnhzHQLFJu1cqvD0e0pPIbaM1_5WB5Xq9y_uOdjQ,Informative and delightful to use.,5,0,4.1,2015-12-26 04:51:08,,
gp:AOqpTOGFaS31wTEapWU49812HvhNcZRqszo0nBmXEb_LNura3BRI8Mcmfj1J9gok6y9EUYifyJZyJ6QvGG08qw,Scotty Stillman,https://play-lh.googleusercontent.com/a-/AOh14GhW7-WJPTCbQIX7jwhEt4ZkKcs7DT-UEwfelpqk,Not intrusive but shows exactly what it says. If you love the moon this it's the app for you.,5,0,4.1,2015-12-25 01:09:53,,
gp:AOqpTOHQyRGuaJ3vatGKIQ_A9T0PASLaXZUOaYQNOleFQ-TCcwhuKCQWQzxc7qjElWHmDIb8MmoHIGWAD7iofQ,Thomas Camp,https://play-lh.googleusercontent.com/a-/AOh14GgEuxBHUw_29GwK6ieim_bt2RShRCFZtF0Ish1hZQ,As December 25 full moon....... not predicted.  Disappointed,3,0,4.1,2015-12-22 22:53:38,,
gp:AOqpTOEGVDWzJkMj-dm3Oq9eX_v5wIHtRIvvHbFUPqVqrXFqzCbFlQlL6-2Of4bLdZAJdcAl1NykKBFsIbAcZw,Baruch Ben-David,https://play-lh.googleusercontent.com/a-/AOh14GhbeVSAmvIVQMMjtbedtgHhlreQCsjIuMZf5POWZQ,The field of stars seems to be moving backward.,4,0,4.1,2015-12-13 19:59:29,,
gp:AOqpTOEMkCJqc-lTbD8VhA7gptGw1--f-V8Ml_FFTUxG-c9frqxTlp65mdP_zJgcsstgHbHDPjBa2UPLxzlGIg,Aliki Georgiou,https://play-lh.googleusercontent.com/a-/AOh14GjfjYP-iI6bqln_KhualaqvVA2QJttYxkVspfjnsA,Wonderful tool for seeing the phases of the moon - love it!,5,0,4.1,2015-12-13 12:58:05,,
gp:AOqpTOHrCYik4Vk2oJ30A4bRyO5o4QaQF-377PCLkMwj0tHgt7_lnsmOf94SO4xlNe67hztHhqr7QHBTLINKYQ,Jayne Whitby,https://play-lh.googleusercontent.com/a-/AOh14GiyhlkBTXD7zdYNjzj-vPaSjrFkZ3w-7DGIMJD1Vg,I have all the info but no image of the moon !!!  Dissapointing,2,0,4.1,2015-12-11 09:47:53,,
gp:AOqpTOHyzr9G6YTWVixJJwzt4d_6-WaIOPyd8HSIsOD9Svn58LNLgv0GHRw2UwhR0fn6K-nxdJ0aQ6_xefg5jA,David Haylett,https://play-lh.googleusercontent.com/a-/AOh14GgeUfIk3zJx9lHXUz5oHcJUUvt-TjAyPNZDDVrJUg,Well done.,5,1,4.1,2015-12-09 11:28:10,,
gp:AOqpTOEa6YspyLHmld1fr6JcUxS1X_1X1_o3HWv9rYQjVg9dPShqHu8zNG9KxWNTYhVXZKRYFpmucsBNZeg2gg,Gianni Miquini,https://play-lh.googleusercontent.com/a-/AOh14Gg1t5c608kVr4I-IY0dTJehKEjkIXY23LdbvWNDToQ,I love the widget. I like that I can can just look at my phone and know what the current phase of the moon is,5,1,4.1,2015-12-08 17:39:13,,
gp:AOqpTOETZyprBPoVE1QgAI2rl1jiNlwgC31rsLzq4pZaBfrUB5X4u6WLgJ0hFy10A_eWfyKLEvbpkRKySDUq1Q,Kurt Kurt,https://play-lh.googleusercontent.com/a-/AOh14GhilyJk7y5O2dpKawseVd0SfLafracKqTaXsIGSVO8,"Would be nice to be able to enter a date, instead of only having the option of a scrolling calendar. Also would be nice to have the names of each full moon included. Otherwise it's wonderful - a useful, interesting and aesthetically pleasing app.",4,2,4.1,2015-12-06 04:10:17,,
gp:AOqpTOE_fG9QdSkePbaAKkgK4q8PZ5q9SuYWETGGicKHh9cSoppMoWUi6jSdIMx56DezZApGGYyxo-OSpKfcDw,jodi demayo,https://play-lh.googleusercontent.com/a-/AOh14GhTpt3zB20hStXRkHGZrRGRo1bhBGTC09BWq12H,"I've downloaded several other moon apps, but this is by far the best. The info, watching the rotation and background, being able to pull up any day's moon position in relation to the monthly cycle and its phases, and so. But the best little bonus- it makes an excellent widget when parked beside a large weather widget that may not have the phases of the moon as a feature.",5,0,4.1,2015-12-05 23:30:58,,
gp:AOqpTOE8yZUrtBbvICoJuFoKXwcB6O8LIjg9ZSvacYGgrIC0QU8Th-7_RW1hljJR8bJAnay0gaXyBipi4ZR83Q,Bettye Ftantz,https://play-lh.googleusercontent.com/a-/AOh14GjQIGqnMSrW1yjhN_bbAk5Qc_pOT0SnUa_AYo24nQ,Great site and app!!,5,0,4.1,2015-12-05 09:57:21,,
gp:AOqpTOGb-r9Vi11qNrxTgBO-bmmb9sTGYs2Aaxe5qmCmsdP0fNt_e_dIne5MH0qaO11MHABAQxorW0MghyFVoA,Jason Murphy,https://play-lh.googleusercontent.com/a-/AOh14GhzhRo29Y4kaUd3tcYpGkVT5WQ1jr4e-_SGsaz_cw,"Brilliant app. Very handy for planning astro observing, at a glance.",5,0,4.1,2015-12-01 15:09:37,,
gp:AOqpTOF6_kRTDh7LY2am5WqrM3RyDTtNFhGUgUzDh8wg7zjfMJJxhkvPMPcxl7U_syJ4eThXtWVrJUPda-MyNQ,Camille Demarais,https://play-lh.googleusercontent.com/a-/AOh14GjgnMXJwbnXWX2EKGrpdPKAoSkplZ9iX934xV5xuQ,Brilliant!,5,0,4.1,2015-11-30 01:03:50,,
gp:AOqpTOHCXM7rCgv7uP-iVbxSQMykYwzuMVTe0Egt4zPhaB7d-VaCT_NMhe2g_WyUFVUjLaNIg__oSlXERIUjHg,Aleia Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhMl3-J3Sc9sjFJP93A_DSMb4htzIPyRZN1j6VCfuI,I cannot see all of the zodiac information runs off page.,4,0,4.1,2015-11-29 18:41:47,,
gp:AOqpTOGWJP2uGvsgIo8M_CuNKuhoZ1pz5CuSPbUjuhrJErTb5WX74fQShVyUMgGwYQYNpd37gSK3W0PPkO8aQQ,Laurie B,https://play-lh.googleusercontent.com/a-/AOh14GjxGUmDWjnfpohq4wNVwd1g7vD8vRCQ_u3Hvrd2iA,"You cannot see a whole month worth of moon phases,  there are no extras,  this app doesn't have three dots in the right corner like the video showed. I paid to basically have the free version.",3,1,4.1,2015-11-27 06:02:14,,
gp:AOqpTOEJZwUxQQ-SeJt25RHCtE9fjgcpR9WwFC19tNSAi2ifgPot6rj2zyvgiAh0LHtWktQp_uvADXC1ivyk0w,Lea Kebe,https://play-lh.googleusercontent.com/a-/AOh14Gg8oIbaU9DxCWIWVlKwVIwuq7aH_f5q60o9ouwMcg,"I love this app but the widget just disappeared a few weeks ago, is this because of an update, or smthg else ?",5,0,4.1,2015-11-23 09:05:40,,
gp:AOqpTOEMAZg2-qas1ortNupUDe0PfQE_dlS7909DKr93OsHDFqtg-T2xRBblJquJGvHOKkdaDsjOIqUIFam4Ug,Semper Paratus,https://play-lh.googleusercontent.com/a-/AOh14Gj9W9SmZhJ55np1mzAHGb3uvRF3i4CdBEfi6e17YJg,Happy to support the developer's of this great app.,5,0,4.1,2015-11-22 16:30:05,,
