reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH4YM-JeenUQIlPss1xbmpIu0eNdIi-qL3qtbS2WF4s1NvEUA3uV8VUWgugB287D7PsSNbCwZ35TbqGSBc,Jordan McGuire,https://play-lh.googleusercontent.com/-jGdk08DjwbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMToKmGjMRDoPO4Ogc3K_LPaeLOA/photo.jpg,"Totally worth the coin. When I was younger and sitting in front of my tv playing these games, I never would have thought they would fit in my pocket 15 year's later. If you own the cartridge and want to take it with you the go then grab this app. If I can get DK64 and both Banjo Kazooie games to run from start to finish, I'll give it five stars.",4,6,2.4.4,2015-01-09 18:19:44,,
gp:AOqpTOGBjy4yQWEd-eSpMAoe7Ng1o8iCMVVuewdfwYNvUzouL4BRMCfves3mmQRDYjqz8JpkK4ogxiAhhkViop8,Jeffrey Fontaine Daigle,https://play-lh.googleusercontent.com/a-/AOh14GgCUb1QTuzcB6RddcigmrmGdjnB055gLjn0XN9osb0,Every game play well but cannot play Gauntlet Legends. Already tried different roms.,4,0,2.4.4,2015-01-08 11:04:50,,
gp:AOqpTOHrUOUiRaZijEqnPi0amHTv0hUep5FceHrSvHuK2z0Lh3L6O972_XocVLwSRdeS3zqAkfH6QxU-AhZeZdU,allen sweet,https://play-lh.googleusercontent.com/-UbCS4rHTPKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV9GzTtqKNiYnD2MqWxKhvYUOo4Q/photo.jpg,I paid for it only because you can get the ad free version for free,5,0,2.4.4,2015-01-04 09:07:48,,
gp:AOqpTOEyJlRWq9yVePckKF4iseUMaQLmc0bsvsOPnM_25b_yGPoPXBGshMYrHwvxMXpqfF3P7qS4Lk_10S8u9_k,Justin,https://play-lh.googleusercontent.com/a-/AOh14Gj6RSJTtE6FOQiygT6HjBdX1Q-eNSvGFQve-kEsXQ4,"Plays most titles with little problems, there are some titles that are difficult to emulate and l would like to see the effort in development focused there as a few are A+ titles like perfect dark.  At any rate worth the donation and hope to see some of these games working correctly in the future.",4,3,2.4.4,2015-01-02 10:05:34,,
gp:AOqpTOGipqndxKZplV7fvBRlusLeQeLiBXMrpp3P-pKv00uJeOC_XsINCiEjl3_sZVqu8-nwm6TxS78vJC40fGg,Tomasz Kucza,https://play-lh.googleusercontent.com/a-/AOh14GhGxI0hVZHLCdJpd-Ja0fmznjM_ZDC9UmIbBmX7PMw,,5,0,2.4.4,2015-01-01 10:11:20,,
gp:AOqpTOGGvDuEC5VxxJObIqZHlJwZnONURiZeQZxfTJPH0zkamgUNPRku-NstgCMGfQ0MoTHuahnFKitNICIpMe8,Sam Fox,https://play-lh.googleusercontent.com/a-/AOh14GiZtYAU8k5GVqoYLS3vBfEc6AnvD3igPMon4FQq4g,"Have been running all of my favorite n64 roms on the go with a perfect frame rate and few audio glitches, this is the best n64 emulator I've tried, keep it up!",5,0,2.4.4,2014-12-31 01:36:19,,
gp:AOqpTOHVK7E3RxNfAecd_nxO3TJGePUEEk796allq53oHUPFg2x-0nI9QBRgIGsQGBQCnj_VHGPRpmO3GT04UMY,Mike Sherrill,https://play-lh.googleusercontent.com/-uAmYm-FPXW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-a4Me-9bW5Fl90dqVx4JIFB05Og/photo.jpg,Fix resident evil 2 please,5,0,2.4.4,2014-12-29 18:08:30,,
gp:AOqpTOGBEXknrwNf1W1uKI20fmOG3fRV7juF8fx80x7XJgIw5ERP6yqV9LZk7cZa3TT1B239drtctcXh1oUklRw,Undertones Music,https://play-lh.googleusercontent.com/-bvqjZ2yv8kY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna5XZ7elDCGC52FisyISPcLMUAjw/photo.jpg,"Have been using this emulator with my few past devices and found it to work really well. If you find it doesnt work with a certain rom eg. Conkers bfd, change the input. Kudos",5,1,2.4.4,2014-12-29 05:16:31,,
gp:AOqpTOGUsC0GBrhKI8JDebzHimhNeFR-JDQRrKKG23t5eFn0nf-OSBLnr4ePDZmsysX191ZtNYjTTFRQwJ-BldY,Izzy M,https://play-lh.googleusercontent.com/a-/AOh14GgF-KVVRFQSSHUTiDovLV7lYI7HZbPVI5wydw4sR00,"Guys, truly awesome stuff here very pleased with how well its running on my note 4. The only gripe I have is I can get DK64 running completely. If I mess with the graphics settings (cached)  I stop clipping/phasing through walls but it starts to kill my speed as I'm running around in the over world. If I change my graphics back to dynamic it runs beautifully but the clipping and phasing makes it nearly impossible to play fully. Is there any more information I can provide so you can look into this?",5,3,2.4.4,2014-12-27 16:55:11,,
gp:AOqpTOEp09LuJDNxqMlH6e54LeHUNQQdW_wUr0eTwX3dAHRU-uhSF9wdfJJgWZcGDIs2XgIGMVclwpf2dJoBErc,Roman Dement,https://play-lh.googleusercontent.com/a-/AOh14GiKVT1a91sJVJqN3ZbjdApjaFhHsZghnNoMdWLH,For some reason the DS4 via sixaxis app is not functioning correct with this app. All my sticks are registering as all dpad buttons?,4,0,2.4.4,2014-12-24 17:12:06,,
gp:AOqpTOEmLoqr5OVe3lLVPVgSBiCtjE7dCmqRlARo-SMArU8ndqCMowQZRVb2xYWSHjLUrYGw7jpKxYH3Alu8RrY,Yusuf Ahmed,https://play-lh.googleusercontent.com/a-/AOh14Gi-dP-Q9WTsn3iAertzqULLt9iSrJl_cNSmI-ewXA,Super fast,5,0,2.4.4,2014-12-24 08:27:29,,
gp:AOqpTOG__s3uCnAj0lMond2A2ptzQvB_SoAr_KLM4v4OUdSAA64DPg1ALnFj7TpaSd4fy6IzpK6jvUmy-h695_8,Jared Newton,https://play-lh.googleusercontent.com/a-/AOh14GjPJtHhMutcw6BTEpwy7PlLL2IG-Jfu5ml-lXsdiKg,I had been using other emulators but I found they didn't have all the customize able settings I wanted. Then I found Mupen 64 and I liked so much that I purchased the donate version. It works perfectly and runs smoothly on all my devices. Great work keep it up!,5,0,2.4.4,2014-12-24 01:19:14,,
gp:AOqpTOFBUEBISLf97ex_AjYfqke9yOaVx91WRcFfrJsFJXuTEXigLBwg14hMsvYV08mypbKgPjQEmBTXqaDM9Q8,Damien,https://play-lh.googleusercontent.com/a-/AOh14GjxhnHmw9Dp1eV2p0fS8_OAg1LWwv2GvyVxAQl5pg,Everyone else just copy's this layout.I say you deserve a buck for your hard work,5,0,2.4.4,2014-12-23 22:58:28,,
gp:AOqpTOHLlP76VUmXdpiRYmRXHNF3mC0H66peUBbyHcKnfREvLU4qLbNMoHUKZnbSccHMTRhDUuIk_J53YAucqQc,Issac Cabrera,https://play-lh.googleusercontent.com/a-/AOh14GjYFOJuVVOvf9RMiIY1imJMUTfwZ5skEeBFEj__,Started going crazy on my phone i want my refund please,1,0,2.4.4,2014-12-23 14:44:15,,
gp:AOqpTOGo2z-0h0tMIOWdYCoRaV2Si0EmUdl1PP6HkIsiGrksFUWJyxJJdB462ffKO8yBWOqeOQPvLCjMhkzl1Ao,Logan Jordan,https://play-lh.googleusercontent.com/-LCniDT3spBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2B7UC2i75QznjzWtjzG2XyUyw1w/photo.jpg,Every single freaking game i get does not work rayman 2 dosent work south park everything is glitched and many many more tge reviews gave this app so much praise so i bought it but it dosent work so one star,1,0,2.4.4,2014-12-22 16:32:53,,
gp:AOqpTOH8ESm1DIcrdI1R4uc7P127NRq1viPVtqRL6pO0NXAKWDbLxwb-Co9pUD2bzUua9dxNg76rda8_DTsrbDA,jaime bojorquez,https://play-lh.googleusercontent.com/-aGAdEQM-38A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklP7Fh0FowQQVTy55gQ8l05iVMjg/photo.jpg,I am so stoked,5,0,2.4.4,2014-12-21 10:12:36,,
gp:AOqpTOFyR4mRjHDZYBaq3qQFTDX61f-EJgDMrja7gzCbVQMql8XpIbktpFfzndL3jQXqPfRO_2cht8c8qT-lI_o,samuelmdouglas,https://play-lh.googleusercontent.com/-UpLc3TUbS60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2UO5lDtB7YxjMPVoxNlucMWudCA/photo.jpg,App works great i love it but certain things go black and i cant read or see them im playing majoras mask and sometimes small details can be very important,4,0,2.4.4,2014-12-19 18:46:27,,
gp:AOqpTOF5zi9wfqziBso6Piu0VG76Y-LDUT4xFUR-IKlosvjvpyadDg8QgBTB8tbAfbVAn52CUdY7d9beMl94qqI,hp junkies,https://play-lh.googleusercontent.com/-QjLD1xmmAKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0J3EP3tXa4ZElEYDjqSkeJybMJQ/photo.jpg,Cheats won't work. And I like to cheat.,4,0,2.4.4,2014-12-12 14:38:32,,
gp:AOqpTOEXRR7r0mVaNVVeLEVCOYmu7U82EKx8kZie2CdlGtv1Z8cPrZ0a_4z7TVSufsSlKN2fXDEQpXS5HefaGAw,Brunoclima,https://play-lh.googleusercontent.com/a-/AOh14GguxNhSydBzPQgnOp8EFz5OgpQt6F_vZrhMM55fNw,"Doom 64 has total black background. Besides that, cannot map, reconfigure,  resize,  realocate,  create new mixed action buttons for the touch screen controller layout,  witch is a huge let down for touch play.  A great touch custom controller is crucial for the gaming experience in tablets, or in case of not using external control.  Needs more work.  But i think it can be done.",2,0,2.4.4,2014-12-12 08:09:33,,
gp:AOqpTOEopGIXHU-HIHBpIFnvwyLpScoqql24bAmsmHbHGsvq_XC8kB8SN6rTtPFSRMNusC65NitGFgKfgKqthQg,Samuel,https://play-lh.googleusercontent.com/a-/AOh14GiCg9KKSWKq0KopP52V40Q9VcC9mk7TGZB9EuSJYg,"I just love playing sm64,but please add the L button so I can levitate.add color codes to",5,0,2.4.4,2014-12-11 13:10:14,,
gp:AOqpTOHnkCrs918kXa7CmSs8Zmw6GsBU4CEnXX0aXozjs0CJIB9gZ-OB2gDySz1QAYXGFFYOs9vCN8pAulEzzR0,Irish Ghost,https://play-lh.googleusercontent.com/-sqROI3zgAnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrxJsjmGJChDRpGKcbeYplaM07dA/photo.jpg,I only got this to play starcraft and command and conquer. Unplayable for the graphics don't work. Mario kart works great,3,0,2.4.4,2014-12-11 13:04:06,,
gp:AOqpTOFNNmU_7Hwey7ek2kWETZKAMJgjgK9sHDFjY4yLRmWSaoyKKB38CTyttGgpdHxOs9FGlCCcuPoKiaUaz7E,Ojore Shepeard,https://play-lh.googleusercontent.com/a-/AOh14GicdIQdr04tUVBZ9Y_SM-6HLlGCstUjHfcAhG08,"It was great.can play smash,ocururaina,and stadium.just sometimes the graphics were lagging and you had to switch the joystick to analog if you wanted to play stadium",4,0,2.4.4,2014-12-03 06:59:17,,
gp:AOqpTOG4cR1sgOTm-lPAPh8Uxn3RntkTOnfHUefkRYjmyUUM4v-KTSNYgvQvdhr4lXbgoSM2GilKYptHjOzi4BI,Greg Hini,https://play-lh.googleusercontent.com/-NRCulPovPbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFRrX5DbhSnjchA5gJaRVZ57tXmQ/photo.jpg,I'm having trouble with the controller not working. please help,2,0,2.4.4,2014-12-01 13:32:46,,
gp:AOqpTOF8mVMLEZUq64a-0iIcmHxjglzR-l6HjYQTMGnzACXaCspn6ot-mIXT9hWmXtLQcqe_g6XJyJhTwMcAgsY,Kirsten Delaney,https://play-lh.googleusercontent.com/-rEN9R7DNd7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcMVKPBfWN7FkQqZcnaSY4LzS0OQ/photo.jpg,the lens in legend of zelda Majora's Mask does not work can't see nothing fix problem and get 5 stars,3,0,2.4.0,2014-11-30 18:47:12,,
gp:AOqpTOETsWa9zqMQoEnNrV-rfGYPb1mdedeW3p5FU-APtqJe2KG9UibTg0_ogjAmoDYLTMwTcpdFacEfeo_Rl3Q,Terrell Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gik9Bhol_nKwdo58v-hXkHXQLEQZ0HFq_8L81E02Q,Runs choppy on some devices but if you are using the right one it'll take you straight back to the GoldenEye days,3,0,2.4.4,2014-11-29 19:07:01,,
gp:AOqpTOEU3LB_9GS8xweeb3XOfZWF5MUJd8Jb0n2iEMfn1WrNBCN60ZK5Onsm3xuAFAX1wAJbnxYQNpNuzL5m-eg,Justin Miller,https://play-lh.googleusercontent.com/a-/AOh14GitJNnwDKOMwdeaAypSlCeF0gLX49Oqj2UwVqdryQ,"This is a good emulator... screen controls are good...  Only complaint, can't get my attached keyboard working on it... very little details on how to set it up (even in google searches)",3,0,2.4.4,2014-11-28 11:14:13,,
gp:AOqpTOExXBZjUj8XwfoC0xXlh2bmNBDC0dV6PDr_AbIERl9bzSmIMq_-MaOXCDLywQmfBc4wWnosF9qtkDvVRDs,Misguided Angel,https://play-lh.googleusercontent.com/a-/AOh14GilwNaAa3QPy_e0z_o53rt9fr3uNnut3SEcVyLSBQ,"Love this app, its a must download",5,1,2.4.4,2014-11-22 17:05:29,,
gp:AOqpTOECnQ19v6DI6f1tdLLo9MFQ4tSGTNYYyjaR4lypzdEqsfJrf4oOg07UYakrDxs_SEy4sjjxqmbwgZEdWts,M Holz,https://play-lh.googleusercontent.com/-K98hBJxX2dQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrB3FJ6ZscseILZqcg7n2AK4NqkQ/photo.jpg,Its the best emulator I've ever used,5,0,2.4.4,2014-11-21 12:34:17,,
gp:AOqpTOEs2TQ0c71JG5KN3opxEDS6xgoh17pUQQg18IyQBQDVLqgpDVOGonNG5zlgLnG5FIG_cn8mBFBpw75q5T0,Mike Desiderio,https://play-lh.googleusercontent.com/a-/AOh14Gh3fUTUM7IGRlRph2-jym6vh-yJmzqQ-qjRJDQ,I'm not able to play starcraft on the app. When I run the game there's a bunch of weird color distortion in the middle of the screen,5,1,2.4.4,2014-11-18 21:05:08,,
gp:AOqpTOEsnkAkMMmA9fsXGpKKoXL15UNJa48h5ooi3dNICxMkpGWydWXoKwVBwaCYIHlyZb5VsrlNCWONNOUhyvk,kasper,https://play-lh.googleusercontent.com/a-/AOh14GgjN-STx-yY7jEDAsVzE-0XkAgWcv-X0PR43i5FUw,Its decent but the flickering drives me crazy.,2,0,2.4.4,2014-11-18 01:51:32,,
gp:AOqpTOF6QcYrOqhQbab7SIj8HtnOZLr-0FxeflZtop47x7fyzoUvT4tpdFmU8rkkjhlZfc9EoNuxKytfsvwioMY,D M,https://play-lh.googleusercontent.com/a-/AOh14GgisYwa_Ch7wmTkuryokyEaIVfdttJQxVolMg20GQ,Never works,1,0,2.4.4,2014-11-12 11:19:41,,
gp:AOqpTOFLv7HlLs9O0Vcy95BmbjvPOb_R-aUAeijnialAno6eWFcrx0iCFGSxoSUH-W_1OxZ0zv13BwG_S3cYG3U,michael grzybowski,https://play-lh.googleusercontent.com/a-/AOh14GjZ7TBh3_2ESJ9tPRoTX_Nb4nhfmKDnHpSfJms_og,Ahh isn't it just nice to play all the 64 games you never had are could afford well now I can with this lovely app. Also playing Mario 64 brings back memories,5,2,2.4.4,2014-10-31 09:45:53,,
gp:AOqpTOH1ZvfASRBiVpO3dzYQJWI5CClMh7qBCynTirgTpun252AjYTa4qlw4ijv6WnL1_X6SLTkhslLRUXnhvGs,Miguel Alvarado,https://play-lh.googleusercontent.com/-y3ZMi-eiXvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaCOh7uH_15Gc5afkWDfT5xtei3Q/photo.jpg,Awezome,4,0,2.4.4,2014-10-30 18:28:25,,
gp:AOqpTOF8M1ZDVPNc95EcoYmkeFxb5liViw3OQjsJLFNS-facU-1ayUtSvn1DWWTDPbhZpmmgvr_uruSz4BLzigg,Jason Penton,https://play-lh.googleusercontent.com/-BMXrwiF1kRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSaN6db_Z5QwwN_VjTdXLMTFRrzA/photo.jpg,I've had this app for years on many different phones and its still one of my favorites ... But i need help with star craft 64 its very clichy and unplayable if you can help with that game it would be very much appreciated,5,0,2.4.4,2014-10-26 07:19:35,,
gp:AOqpTOG8H6DQqCUW1GpKKs08nUzsrVzB7-5fw9jy8Eh0RUVGklloXLlrtJjMPrI5Os_aWCzzSvht-G4Ro7EIjc0,Dedrick Pouncy,https://play-lh.googleusercontent.com/-Agof2mj8eGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnExy4nlzqSu9qstcCfuaPJm9DHEQ/photo.jpg,Great emu on Nvidia Shield Tablet but on Note 4(Snapdragon 805) it runs glitchy no matter the settings or plugin. Very choppy audio clipping and slight frame rate drops. Please fix.,3,0,2.4.4,2014-10-25 08:55:16,,
gp:AOqpTOG9zUK4gVDrpcymyAtRmUt2L4I-21dJUGAKEU6WvWYJX4mVRtc2pdXkJu9FXGBlhJSz9mKZmWbQAdHeWCU,Ted Lapkin,https://play-lh.googleusercontent.com/a-/AOh14GiSBxQXHZ7v1EXjKlBMZXyEtm2r7ZL4g9w4URwz5w,"Love the MOGA native support, every game I've tried works great! Only issue is the automatic flicker profile which did not seem to remove shadow flicker on my S5, I had to manually set it to O-2.",4,1,2.4.4,2014-10-23 05:58:39,,
gp:AOqpTOGmOx7Js9_REi6nlPsCHwa9giesBvzlSKvEL3_tbF6fTgCNmPKc-syMNYrn3xNQfGiczgbnBNQpBqHXWs0,Steven Myrick,https://play-lh.googleusercontent.com/a-/AOh14GieDpCQCVUlpxxiQOaWaUvyuYHkVW05YAzsIucG,I can't activated the cheats on Zelda srry but got to give it one star plz fix the problem plz,1,0,2.4.4,2014-10-12 13:39:40,,
gp:AOqpTOGZNZ6aTf8aATi3_acw0-wV39a-ABAceXdBRXnIhl6HfCB6pRCJrUq9zyoNgalUJnAFPxC3OcYw0MBnzec,Travis Sorensen,https://play-lh.googleusercontent.com/a-/AOh14GiOFqY2efy9adHXL6bxNGVvgamDIwtK7J7sZl-M4g,"Give glide64 The option to disable 2xSal texture filter, and add option to add cheats to roms, then i will change rating to five stars",1,0,2.4.4,2014-10-12 12:32:55,,
gp:AOqpTOET2p-DP7y1vKGUw_gYXuGC0pXLkpQGiJ-ojfHich0UjDWEnsxnyPHEpmuhLnYAhP1ZLrAKsIgNIBY1SsQ,Ian Glow,https://play-lh.googleusercontent.com/a-/AOh14GjVUUq6xXl1WBxB_o1daiLplmIWNsp6kwYXBOOMHg,"Sitting in the back, playing SSB was how I got valedictorian :)",5,0,2.4.4,2014-10-08 17:59:25,,
gp:AOqpTOGlITy4MjSv9o0fuh-5xBkqHogIpmit_bN9wMCBgjYFa2rXQ_lir3oFHhea80GqolHdQBZUJRf6X3hTkmE,Doc WiZ,https://play-lh.googleusercontent.com/a-/AOh14GjV4bJAPhqB03xra2tfctcZtUdeaJYSNDvrAcxq,"I own both Nvidia shields and a Note 3 that this emulator works wonders on. I have ran Zelda and Jet Force to Banjo and Gauntlet with little to no problems. Gauntlet just won't play ever BTW... But for those of you that want a faster experience, drop the resolution to a lower setting. Instead of 1920x I run at 980x and it runs flawlessly for me. Pokemon Stadiums are very fun and work best on my shields so I am happy.",5,0,2.4.4,2014-10-04 06:55:26,,
gp:AOqpTOFbOccTp1JB1nDtBhK9iPSCY4VJPCkhMba4dkphUBYzxBrVmYn3i3lI_O3VoUZ624YImP1PEVFqDkgDnYQ,Steve,https://play-lh.googleusercontent.com/a-/AOh14GigG7V_bT0NglVvhj9EOTtB-zNjAlFKgSVWYSiHGw,Games run slow.  Video and audio. MK4 has black screen.,4,0,2.4.4,2014-10-03 19:48:45,"There isn't one answer, since each game works best with specific settings, and some games have core problems.  For Turok games, use gles2rice for video plugin (plugins section), might need Auto Frameskip disabled (video settings).  The other two are more complicated (shoot me an email for more info.. not enough room in a short rating comment)",2013-09-06 07:52:34
gp:AOqpTOGlckNinyuu8eGb9fyPB7Dkf8g-L0BoNsuzNMe5hC3HNZOzybiYdzn8WNoFIHFLxxYxpL-pMzgTuFEsgrA,Trobizzle93,https://play-lh.googleusercontent.com/-7bvgDI8EP4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTRrmRDihaINybCw5d8mQJ7SICSQ/photo.jpg,I am not able to find my games I've downloaded. Any tips?,4,0,2.4.4,2014-10-02 16:04:17,,
gp:AOqpTOGfPUE5RWd4XEio_Mpt81N8_pIGG8ZdCQ31xKewQfRA5cNieEW1czN0WP3TDW3aUdYjLoVv54X-brBGJA0,Deidre House,https://play-lh.googleusercontent.com/a-/AOh14Gj7wcewupAVgtKoHXvE8EKxp7n1FkDzP0PooQlk7w,Some games require you to tweak the settings but overall it works nice.,5,0,2.4.4,2014-09-30 09:17:16,,
gp:AOqpTOEEGAiU0WA2X0a1SsjvanT6MxMZrt86nIGWGMZ5JTXk210gmzQ7BwnHDRpnOC4dB4mpYUi3JTULvfThvAg,nikko martinez,https://play-lh.googleusercontent.com/-GlWucZOUP6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-Cq0Vkf-rB63Uu_zzxMhWkAHKfw/photo.jpg,Good app,4,0,,2014-09-22 21:39:53,,
gp:AOqpTOEfNc4zSrxFdPkcEIRQP4MgBUX3lllGPPXEmesD_c3e2iYt9yNOsr1Q7eKXghv4-gVK4tm0HWmfeDvboH4,Eddie Maverick,https://play-lh.googleusercontent.com/a-/AOh14GiCbuBMbvharKAoZEXJLl8C0aRQXsCEDLNanDPPJA,You have given me countless hours of great fun on my shield and to relieve my childhood memories once again bro I thank you and in donating. Thanks!!!!,5,1,2.4.4,2014-09-22 16:58:08,,
gp:AOqpTOHdz2cQRkZ8K55dHbsfX821GnNC5qWUrfft154fr5DTMoe366if3hz4Kq7dHJLJxWPzo6jIzEe9OXguiOk,Nathan,https://play-lh.googleusercontent.com/a-/AOh14GiO8HXGfbiJS-iRZL1M23Ael9z3OZuTiWPyOe3B,I really like the rice video plug in. The surreal64 emulator on my Xbox works great using that plug in. I've noticed that that plug in is the only one that works for WCW vs nwo revenge. I really hope you focus on updating it. I also would like an option  to cripple or cut out audio to improve speed please. I love this emulator!,5,1,2.4.4,2014-09-21 09:25:24,,
gp:AOqpTOEPF4tja0JN8fyrA0c7dx8NmT2iOAmqAIoUn7zejcja-JAc-xF3HQgWazUvBC2sB4DZ-Q78xCvAd4dxgg0,David Kierszman,https://play-lh.googleusercontent.com/-1ZConkDnTuI/AAAAAAAAAAI/AAAAAAAAC3Q/AMZuucmbDnWWituUa9n1Mr7cRAHii2qdSA/photo.jpg,"Needs improvement ,but its a good emulator. Keep up the good work.",5,0,2.4.4,2014-09-20 10:43:30,,
gp:AOqpTOG3oYIf37ISvEvryX5WGvpJFjgoKHnDHlkVZAH7E-fcYDtqODvGnKFMo6eylAXgMFr7EqIwdJRKtHA4FQU,Btx Productions,https://play-lh.googleusercontent.com/a-/AOh14GixfG0XzLzIrcLkIY58EEZOecpJtvwU_eOSDT3z,the gameplay is freaking awesome! I mainly bought this for legend of Zelda though the gameplay is smooth at times the audio lags or sounds off but then fixes itself just to go back at it other than that LOVE THIS APP! (made it rhyme y'all),5,2,2.4.4,2014-09-17 16:47:44,,
gp:AOqpTOHFzs-6I8xxJqonby7KiBRQex5S0QvmoEeH-j63J8cSJ_QWuPDeKOfp3kh6_s5u5VufPosUdREU96khpDs,Dawn Nitroy,https://play-lh.googleusercontent.com/-a1P3hTsrkLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgGT4PyTZP_5ihkVvCLcmPfHMBKw/photo.jpg,"Couldnt get Majuras mask to load or play...UNINSTALLED,,,WASTE OF MONEY! Wont work on a 3G phone; need a 4G",1,0,,2014-09-16 03:24:41,"Majora's Mask should be compatible.  Please email me or start a thread on the support forum at PaulsCode.Com, and I'll be happy to help you troubleshoot.  Also, the app is free (get the free version here on the Play Store, or download from the support forum).  The 99 cents is an optional donation to support development.",2013-06-07 09:29:40
gp:AOqpTOGdHv893e3DXKW0hrq7ko1rR3H72nfbcnlllr9wHfeAY0HNZpH5vER8di2PNPKShEVsuZXBDKkEAMx87Eo,zach newlan,https://play-lh.googleusercontent.com/a-/AOh14GilWXd2I7uIAkbmJRKiDSvy909ZXmEfLeHD276uZA,I love it I just hope you can fix resident evil 2 there is no sound and the graphics are dark and multiple colours where it's hard to see anything.,5,0,2.4.4,2014-09-14 23:38:28,,
gp:AOqpTOHEodkqoaakohX-393VYEEueuZ6ak7UTRIjz1ipm4HeD9S5B5-cgAuQ0IFpvQHLpVcf3hPHxtGX4hd_kxY,Jack,https://play-lh.googleusercontent.com/a-/AOh14GiUqgm9j-0lzUZIM8ZoiiQp1J7tgAVZERTZDZUnuQ,Awesome! Just lower the speed to 100 and its just normal!,5,0,2.4.4,2014-09-14 08:02:47,,
gp:AOqpTOG5AeIcDlTbFDMggmvCm__79_IPvc0oqCroFOVcfhh4JfiB5igSg_iFd5Btj7KSPDOZxz35w3mCI9_iVms,David Wemm,https://play-lh.googleusercontent.com/-WgEz0vbgHQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5CVDAwBf9-zzw1Asgfn5l7MQq6A/photo.jpg,Certain games don't work. Pokemon stadium and snap play but the analog doesn't work. Super smash bros works at least.,3,7,2.4.4,2014-09-14 05:35:22,,
gp:AOqpTOFAFKO1RwsfbEL51ayzNKJsSUGEEcygjsUqxGfz4hkmzcGTQ9l_p_Hh_u49oD8HhzpnTYhOvEtB2ufWiy0,Tomas Diez,https://play-lh.googleusercontent.com/a-/AOh14GgwvKkI4bFMPktkwtUfNxt4pG4x3vfF4MOUlL9m,Great emulator!,5,0,2.4.4,2014-09-12 12:38:39,,
gp:AOqpTOGmn80xekxF45QXVx44Mh9fft8AzlXt3kJiY2HMga2WAGggm9_51veXuvGNlck7cK-XJGdmR_kraSfiOvo,Brett Czajkowski,https://play-lh.googleusercontent.com/a-/AOh14GizyoXX-QUNDRIKHrDnSEDWkJoz3oPvROLsE1aWN8o,"Best emulator on the market, add cover art!",5,0,2.4.4,2014-09-10 21:25:29,,
gp:AOqpTOHVTvqMGQytnZHn6kPkUZyu0FZNLN3xjCaz6S78TZz-N9Z7jEDA3Fay4BWMIViHOnRVv1CZt3BDdTC50gk,Ken Hudson,https://play-lh.googleusercontent.com/-Gy3N-YdZqOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGIZ1f8LAjVjv0Re8rTOLgzkEMqw/photo.jpg,Works great except for sound fix and I rate 5. Also works great with mg ps3 controller using six axis app.,4,0,2.4.4,2014-09-07 13:22:04,,
gp:AOqpTOG7GDLKMxnWA51sVuGYuLp2a1JK_t037jn57LCHpqNdvutr0VVhutLOVF6r7yhEOxYx9-r3eCxmT85lHK0,Jordan Church,https://play-lh.googleusercontent.com/a-/AOh14GgYC2yDETgxCNRwQOMzQhx9BH9h8QREk-TmXFQnYw,Runs amazing.,5,0,2.4.4,2014-09-06 15:35:36,,
gp:AOqpTOGQLkXB0YanYPVUXrH3CYWZ5LgxMi4C1GpAUi5BioY6c26-rgTtrLXxLD0l17Z5OBCKTOjfqrqp-aG7Zmc,Lord Crydon,https://play-lh.googleusercontent.com/a-/AOh14Gg6NBX2dNA5W7tVx2AVBJiz0lX24mSH-5nxJQqKkQ,Which is terrible considering its a paid app. Shadows of the Empire and Rogue Squadron games don't seem to work very well if at all. Rogue Squadron especially would be great on mobile. Any possibility these games will get a closer look and get special treatment to get working probably? Great app otherwise.,3,1,2.4.4,2014-09-05 14:43:21,,
