reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7n3q6tyfaxAnuHEhlwJjnLBnaOpb1RrVhx4GrtxNDofw3MWIZoLnSUoZUfxHKYR5pFfaBc-2OwsebUw,Beverly Foster-Maxey,https://play-lh.googleusercontent.com/a-/AOh14GgAt_7s8PJq0Mv2SUkkI_VdNg-kv3LzApg0v9d9_A,It is great,5,0,4.3.3,2018-10-17 06:54:06,Thank you! :),2018-10-18 00:02:45
gp:AOqpTOHVRO9-NI8U0nBtdJJpwxybawPQSgYH1FYYNLcMQp4xPJDVrh9CX6Rkp0-ze26G6qF1fVUiJ3bzzz-LcQ,Mohd Irteza,https://play-lh.googleusercontent.com/a-/AOh14Gik-OxSWPt4E5EE2e-iQ3sHMh_M1vqAmZhy8ebDy8w,"This app is a life saver as a new puppy parent! I can talk to him, I can see him. It's perfect!",5,0,4.3.3,2018-10-12 06:51:39,"Thank you very much, we're happy that you like the app! :)",2018-10-15 00:47:09
gp:AOqpTOESiwFLihSOcHx4BdP-PWeyLSehtUUK1MhWhWcRPIiqzb7ITOgYfhU4xga63bfymKgWoUuapxN3QwoxxQ,Simon Tan,https://play-lh.googleusercontent.com/a-/AOh14GhA5ua-4m763wZ84pzHGXYJpKtboevGI7jAdwg,"This is a fantastic dog monitoring app and it's great especially if you have a spare phone at home with good camera. You can watch your dog anytime and speak to it too. There is unfortunately some video lag when you are using different network to connect. If the video compression is better, it would help alot. Another feature would be if the dog can see me in the dog station screen as well. Overall still great!",5,4,4.3.3,2018-10-09 16:22:20,"Hi Simon, thank you for your feedback. If you are experiencing issues with the video, could you please try to lower the quality of the video to see if it helps? Don't hesitate to contact us at helpme@tappytaps.com with any questions. Thank you for your suggestion for a 2-way video, we will do our best to implement it in the future! :)",2018-10-10 00:59:46
gp:AOqpTOEAOhyHa4bEQVfLyL4vDS9HhMAmEVML9-3njpo4CiivEAmMcGMLqGrqSy0p7i9fi0X87evnw3AkEpVMRw,Lisa Lewis,https://play-lh.googleusercontent.com/-7v-DAmnVWco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzrLDXQzKSTnpTUlkaRCghelAFGg/photo.jpg,Awesome app that let's me check up on my pup to make sure they are coping while I am at work.,5,0,4.3.3,2018-10-07 13:56:03,"Thank you for your feedback, Lisa, we appreciate it! :)",2018-10-08 00:30:48
gp:AOqpTOFYgDpftn_opc96UMpVgqPqVooSjfWZgMVweynf2tBtNen75cGm0JtmoN0o1PRnrj7OR1_Gf_NvIpMG5A,Griffin Callus,https://play-lh.googleusercontent.com/-bdo63AT5sM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq1DsKJneobXq32dPB8z7T67y3YA/photo.jpg,Love this app. Very impressed.,5,0,4.3.3,2018-10-03 22:14:40,Thank you very much! :),2018-10-08 00:29:58
gp:AOqpTOHmt53uXjBGmKfwySht1ExIPVMs31jm16Eod_o2zVkTodEDkyBF9-oUa9VKK-XhAgL-wMT4BQjjuyfofQ,Sebastiano Mandala',https://play-lh.googleusercontent.com/a-/AOh14Gjm0QFqV2ynWQunZLmfCAmcnJR938V8Diz9y3Cw3A,It's everything I needed but has a major inconvenience as it cannot work in background which means I cannot play my pet's favourite YouTube video meanwhile. The pet station drains way too much power so my old nexus shuts down even if charging. I wanted to use it for my parrot so it could be a good idea to customise the icon.,1,0,4.3.3,2018-10-03 11:29:59,"Hi Sebastiano, thank you for your reply. The app on the Dog Station cannot work in the background, it's necessary the device is unlocked and the app running in the foreground. If it runs in the background, our app cannot use the microphone and the camera and notify you about your parrot. Don't hesitate to contact us at helpme@tappytaps.com.",2018-10-03 01:05:44
gp:AOqpTOGn6WklQy7mMsX7mgYChicS6Xqf6ZYqAa8wsGVFVoIfA08j99PfGWaXb_2Zjq6wf7_Q0U41CoWnwGHJ5g,Mui Yen Thoo,https://play-lh.googleusercontent.com/a-/AOh14GgvGBp9gXEH0h37Qhz275R9BYDPS1oPV7PE5KGTZrY,Good features and functions. It would be great if we could remotely control toggling between the back and front cameras of the dog station device,4,0,4.3.3,2018-10-01 15:47:55,"Hi, thank you for your feedback. I will pass your suggestion to our developers, it could be a really helpful feature! :)",2018-10-01 01:25:02
gp:AOqpTOF2RRy40dAzohCiWHZfckE9b2NHGkRIKa9sQ8nMe9P56sGL8sBLuvqm6ijA4NgmsEF8ef7SMm-fjkKdHg,Lindy Berger,https://play-lh.googleusercontent.com/a-/AOh14Gj666uZDR0x6akrgo-oFksJBlEJW6xBZ8WLADtIObw,"EDIT: I spent the money on a Furbo device ($200+) and the app. So disappointed. Dog Monitor blows the pants off Furbo with quick, reliable connections and great features. The $6 price is a bargain! Thank you, Tippy Taps. I still rely on you and use the treat dispenser on the other one when it works. With the help of a skilled trainer, this app helped me grow my dog from severe separation anxiety to a calm confident dog. She's been super stable for weeks now, but I love that I can still keep tabs on her and communicate on days that aren't as strong. I've recommended this app to everyone in my condo and every friend with an anxious or fun to watch kritter. Bravo, Tippy Taps!",5,1,4.3.3,2018-09-25 14:48:53,"Hi Lindy, thank you very much for the update, we're very happy that our app helps and that you like it! :)",2018-09-26 02:43:43
gp:AOqpTOH4_3z4yM_JN4lvrIWRzheuhYSjYZQ1uTZJz3EVkWjbrtF2XMcj6GBQ4it5IGMA_TMeYe9mdbotLeqP2g,Sarah R,https://play-lh.googleusercontent.com/-aN91_QgyPK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHGUOc4qBI2Dr5x9OjwOQKXPbYDg/photo.jpg,"Great so far... in just did a trial run last night while I was home to see how it worked. Forgot to turn on this morning, but I feel it's worth the purchase already.",5,0,4.3.3,2018-09-19 20:11:33,"Hi Sarah, thank you very much for your feedback, we're happy that you like the app! :)",2018-09-20 02:23:50
gp:AOqpTOEQhOxkRzixsYLegw-awU4x50XdijIQkQNm4BT0MZU4sFN5D7myh57uitqFFGaVdxTiOUj40JUGWpZgpQ,Ingrida Strogonova,https://play-lh.googleusercontent.com/a-/AOh14Gi16SWi6TqrifRE5KE4PLSaCzQMb52KXLdD1SkD,"Amazing app that helped me put my mind at ease while working 12 hour shifts and leaving my dog alone after just being neutered, i was worried he might try and remove his cone, damage stitches etc. Highly recommend this app.",5,0,4.3.3,2018-09-16 22:47:30,"Hi Ingrida, thank you very much, we appreciate your feedback and we're happy our app could help! :)",2018-09-17 01:31:20
gp:AOqpTOEfq4KS3JBEAyjj5S5mg_eUDoMSXtOLcdJQ1sB9UcTh7sVjBsnOpwwXrG-3RsTuhNmmlnyFqLbNx-nqwA,Solara Antonopulos,https://play-lh.googleusercontent.com/-TtDCY8RQggg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDQR-hzcHKmonLyn0IO0ZNrnaZNA/photo.jpg,"Really good video camera app. I tried one of the free ones first, quality was very low. This one transmits in HD, real time! I did notice that if you have more than 2 receivers going, then quality goes down or connection gets lost. We had a litter of pups so of course everyone had to be able to see them.",5,0,4.3.3,2018-09-02 08:43:08,"Hi, thank you for your interest in Dog Monitor app and for contacting us. The quality of the video shouldn't be affected. Have you tried to adjust the quality of the video in the settings? Don't hesitate to contact us at helpme@tappytaps.com, we will help you.",2018-09-03 02:30:35
gp:AOqpTOFI0p3ieF_krXhhGK2WkH75fAVXwtJCJXaQ7Vfo0FbwENipUyamSgNHcvmnaxJ7efoJQOxOQCXHkJ6jGQ,Brian Hawes,https://play-lh.googleusercontent.com/-dxCkKh9gO0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndIQvmwrzUABbQalVWQne0oNcjaQ/photo.jpg,Great for the price.,5,0,4.3.3,2018-08-30 04:56:24,"Hi Brian, thank you very much for your feedback, we appreciate it! :)",2018-08-31 00:51:36
gp:AOqpTOEQVMKaopOHaFGqq6dNHmbpHxvSx41B8DwIbkMshfAPVqkskgj5J7FbBcKoVUbipXL-VfhotrX6leBWTA,Susan Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjsrPc4GdLyojOHAtSexcWNxuJlPVmMZCxE3l-fIw,I like the app but everytime I leave home it stops video and reverts to still photos only which defeats the purpose.,3,0,4.3.3,2018-08-23 03:18:17,"Hi Susan, thank you for your review. Could you please enable ""Video on LTE/3G"" on your Person Station's Menu -&gt; Settings -&gt; Video as it should solve this issue? Don't hesitate to contact us at helpme@tappytaps.com, we will help you with setting up the app.",2018-08-27 00:05:54
gp:AOqpTOFRjoA_AFZ0Vi5GEflBfnfs_Mob5kBrxkk3DUPeBf8HiC-yK68mecXJm8VCKnSL92WAwyoHyEAx2lsXTw,Leonardo Pasqualin,https://play-lh.googleusercontent.com/a-/AOh14GgYBuikq0Cv8oWYS1bJ1HYaD_4QFxUc__0Bwohm,Just wish I could record,4,0,4.3.3,2018-08-17 11:03:32,"Hi Leonardo, thank you for your feedback. We will do our best to enable this feature in the future! :)",2018-08-20 00:51:22
gp:AOqpTOEt76UdD7eQWeIph33f_dxUdt8Uqe5h1vDW27xV22P9hSorWQEUXSTiG3uFyotqrJmhqs5e_ZQ8pgUrOQ,Tasha N,https://play-lh.googleusercontent.com/a-/AOh14Gjisfb1zjskEy6nvNPyDst_iyisHh4Vk2lG8VCg,"Great app!! I've had connection errors just a couple times but I think it 
may be because of notifications on my tablet that I'm using for my dog 
station. Otherwise great video and audio! One addition I would like is the 
ability to record video on it.",4,0,4.3.3,2018-08-16 14:16:37,"Hi Tasha, thank you for the review.  We're happy that you like our app. Thank you for your suggestion, we'll see what we can do! :)",2018-08-17 03:50:27
gp:AOqpTOEuxHHy_eidRe-lLaWrvU8psvKp5NTfgkKjs8K55ERDZfqiu5P1_IDM_j0FgoK5RggqJQ047DBxM2wfEg,Mai Escalona,https://play-lh.googleusercontent.com/a-/AOh14GhE9FD4i-Rte-iYruBWPJQltVuSiqjUyzhopYpm,"It's wonderful! I have been worrying about how to monitor my dog while 
training him to sleep by himself downstairs. He gets lonely and anxious 
easily. I was even thinking of buying the furbo! But this app solves all my 
problems! When he gets anxious I don't have to go downstairs to calm him 
down, I just use my pre-recorded praises so he can hear my voice,all while 
staying in the comfort of my bed!",5,1,4.3.3,2018-08-11 20:10:35,"Hi Mai, thank you for your feedback, we're happy that our app can help you and your dog! :)",2018-08-14 03:11:29
gp:AOqpTOFqCXSw_OjDBsIXfdFZuahjogn65FHhIxp0a3EARsxqDI8_tbFOrjWyks4pZR1AHDJ3wjoA1aD1WmjYmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly. Very helpful.,5,1,4.3.3,2018-08-07 20:48:57,"Thank you, we're happy that you like our app! :)",2018-08-08 04:01:11
gp:AOqpTOHMTeC1cc4lzLTWPfuLHp5yt_7ljT1JsfL5ROPzZl-vUCKPmj63vMRkgMJNlERQiU7ytUKa245X-IwlVg,Sue Fallon,https://play-lh.googleusercontent.com/a-/AOh14Ghwf6oxIEuP3-ieUDnPMTW-qD95hhFfnaJCvbdW,Brilliant free way to watch my dog at home. Love it.,5,0,4.3.3,2018-08-06 02:41:09,"Thank you, we're happy to hear you like our app! :)",2018-08-07 00:30:03
gp:AOqpTOHesTwZUni8nocwNNBpzZSlqmmu2PFa2suUaxhFRwf4BH5CTiqB3RHDkjvAK9KTvi5DBEI4mcOavP2aHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing to be able to watch my pet!,5,0,4.3.3,2018-08-02 06:51:52,"Thank you so much, we appreciate it! :)",2018-08-03 01:28:07
gp:AOqpTOEHjNCtIuQQiSCNYM6-PDiqT2_vrolqJ2jrDtTXLxvfmwDFaliLViV35l2s7_vLm2PYeO0Ara7GS_5EiA,Daylen,https://play-lh.googleusercontent.com/a-/AOh14Ghmr9p_jauV8hvEzz63Q_-P5RJ14dylxih2Gf3kQg,I love this app,5,0,4.3.3,2018-07-29 14:02:02,Thank you very much! :),2018-07-30 01:47:55
gp:AOqpTOEsSX66sH3hyFztQRiM4kkkZOpMvAFBj54BP867tdna0mQWfC-6B8e3dGzy0mzUYhFs_yF8BbdZ12NwCw,Noel Torr,https://play-lh.googleusercontent.com/-tNr2DLIeb8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLl07cSaxFHug0iyv0GZI-IZ6uoA/photo.jpg,"Does what it says, depending on signal strength",4,0,4.3.3,2018-07-25 10:44:17,"Hi Noel, thank you for your review. The app requires an internet connection in order to work, please make sure that both devices are connected to the strong internet connection (WiFi, LTE or 3G).",2018-07-27 03:14:13
gp:AOqpTOGLLpOA_WHNHfPOrI8qFAC5pMN8CsicFy5kWJ2CRblo1w0hwO0b51B8fIoreqKVgJIpxc8tdwztt5cxYA,Samina Shahnaz,https://play-lh.googleusercontent.com/-UIyd1TAY98k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-5Gv0jK9Mw6d2PwXVnGTtAhi4Ng/photo.jpg,Love it,5,0,4.3.3,2018-07-25 08:44:31,"Thank you very much, we appreciate it! :)",2018-07-27 03:12:51
gp:AOqpTOFjqgnUWkUSDFFiXH671n_sia3R4vPMyDCaf-2kEm-DblwW-tLmCmRWEjFjoDTZd53ieLrHV1GAe1E1cQ,Joanna Maciolek,https://play-lh.googleusercontent.com/a-/AOh14GiH9ezowCXgmu1xQ-Q_NSEpjD6Lcf12Fekszg7i4QU,"Fantastic app! I use it every time i need to leave my dog home alone for a 
longer period of time. Recommended to everyone who wants to keep an eye on 
their doggy companion. It works perfectly!",5,1,4.3.3,2018-07-24 06:33:48,"Hi Joanna, thank you very much for your review and your recommendations, we appreciate it! :)",2018-07-25 02:38:17
gp:AOqpTOG-7e3c1JHU2nHeOPn4anFjAF07qeNnxYwphbVeZcYi8HdHjXBrmB_SljKoY8Ywd3BA3cF509dZ2bDOZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's awesome!!,5,0,4.3.3,2018-07-14 05:57:26,Thank you very much! :),2018-07-16 01:18:55
gp:AOqpTOER7Y_cehssy-2ec0dNAhLy-mxd41ieEP5FqdJZFOntbUmhk72tikHQzIcT8hcCtrk_P2jfkapUgacCdA,Bethany Faden,https://play-lh.googleusercontent.com/a-/AOh14GgvG1hgZ4MVQ6Sub7bZTpeOHUItPqh6Pdg-4ZkXR34,"I'm a dog trainer and I use this app EVERY day to help work dogs through 
anxiety and to make sure they are safe if I need to step away. The light 
functionality at night is AWESOME! The real time connection is one of the 
fastest I've seen out there. I love that whether I'm on my Android, iPhone 
or iPad I have all the same options. Great job guys! ♥️👍🏼",5,7,4.3.3,2018-07-05 09:07:47,"Hi Bethany, separation anxiety is a very serious problem and we're very happy that our app can help both pets and their owners. Thank you for your kind words, we appreciate it! :)",2018-07-10 03:30:04
gp:AOqpTOHMi5rx7HFIa78nBNHNKk3sHNhOSAZqyTk49ePg1D3eWP7v-2NSs8-O1J_oZ9GXZm0Sq94lnHqmFPCi7g,Bill Wichmann,https://play-lh.googleusercontent.com/-KbH24Z11zb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7R8Zv4bp9zVs6NolsxtWT9DvfQw/photo.jpg,"I don't know what I would do without this app. My dog suffers from 
separation anxiety. This allows me to monitor her, speak to her in real 
time or with pre programmed sound bites. She settles right down when she 
hears my voice. Excellent app!!",5,1,4.3.3,2018-07-04 15:42:02,"Hi Bill, thank you so much for your review, we appreciate it. We're glad that our app can help your dog with separation anxiety.",2018-07-10 03:28:01
gp:AOqpTOFjguoQKjUBgbOA5p54pjn_TCntjcEpV4oyH2niBD-4z7sNAB_9dwh8C3C_y5CU21O3NJ8tvtSwiHkyog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"perfect! Nearly went out and bought a device but this is just such an 
amazing app. I can see, hear and talk to my puppy 😍",5,0,4.3.3,2018-06-30 03:39:52,"Hi, thank you for your review! We're happy to hear that our app is helpful for you! :)",2018-07-02 02:12:32
gp:AOqpTOFdX7fDXtzQuX3s5vDgBjdxRq7gkM-fWVqTQRFC7QM5Jc_BHZawE-g6K9w1V9a757I27s7iEZOwG-ftrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app on my person monitor tells me the sound is going off all the time, 
it just sounds like white noise, which makes it impossible to monitoring 
barking when I'm not home! Good concept but really frustrating and 
completely useless.",1,0,4.3.2,2018-06-28 22:10:13,"Hi, we're sorry to hear that you're experiencing this issue with our app. It might be caused by the sensitivity of the microphone set up to high. Could you please lower the sensitivity of the microphone on the Person Station - Settings - Microphone sensitivity? Don't hesitate to contact us at helpme@tappytaps.com.",2018-06-29 04:24:42
gp:AOqpTOHS4AeKfBbku1VgL5ORJ9-eUArhWbGvHQOtmxCYBm0z5rFJ3HTlmV09peyR4ckZUfjpgxgtgYTAglPMrg,Jacinta Hogan,https://play-lh.googleusercontent.com/-vf19QdiotK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG4zmKEZkylzBKrtNiaNqNWh3QFg/photo.jpg,Simple to use. Cheap alternative to buying a pet cam.,5,0,4.2.4,2018-06-19 00:25:35,Thank you for your review. Appreciated. :),2018-06-20 01:36:02
gp:AOqpTOEcYmqkHf4asTItOgBoOif7HSVPXeFAQqiHrPPSIpQ_OD10QiadXbOqtiHHsgLgX__eHUm8zDooq_oKPA,Sudeeksha Murari,https://play-lh.googleusercontent.com/a-/AOh14GhIe6KCGwZDFnuUUnQ1wgvoKKoZVMdPhIA4bCeYDw8,"It used to work great, but now the iPad is no longer visible as a station 
after a few hours. This has happened repeatedly over the past month or so. 
No luck contacting support.",1,0,4.2.4,2018-06-12 07:23:56,"Hi. Sorry for the troubles with our app. I'm surprised to hear about the support. We respond within two days. You can use either helpme@tappytaps.com or support@tappytaps.com. Try it once more, please. I'm sure we'll help you there.",2018-06-18 01:25:51
gp:AOqpTOGWfi-4Wb24j5JADL9lM_Pk2Sgrtm-XkKX-jn6Mx_2eP_bgHZ0GXB0kIIP-Qv_iwldMOOkEGZizk_KTRg,Christopher Kloes,https://play-lh.googleusercontent.com/a-/AOh14GjHQsv0KsOIhDVa5ictwSqwSFqKwHe8JKRXB7H7C8I,"This app deserves 5 stars. Super easy to use and stable & reliable. Yes, 
there is always stuff that could be better but IT WORKS GREAT and I am sure 
they will continue to improve it. Thanks for helping me feel at ease 
leaving my newly adopted dog at home for a few minutes!",5,0,4.2.4,2018-06-11 15:34:25,"We keep working on it. :) Thanks a lot, Christopher.",2018-06-12 05:53:51
gp:AOqpTOFWz_vl-1cB-X2cizm2PyyHSpJWuTGjgiMORMEFWMwtVYjVAcSKHIEy-SOITfb9ns1RQyIDD506zeCrzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am having the same issues Something must be wrong w your app.  After hours we cannot get this on my phone. Everytime the popup comes up says there is a error  Paid for it twice.  Same issue also. My boyfriend got it on his phone but cant access it Unless i go right to the second phone and rehit the button.  My little yorkie is having breathing issues. I need to leave tomorrow for hours and need this to work if possible  Were all having the same issues Unexpected air has occured it says. I got my boyfriends phone to work but when he tried to check it he couldnt When i rehit the button it  went on but wants to keep clicking off.  Is there a way to reset app? Our daughter has it. Works perfect for her  His s6 works  My note 8 doesnt Not 4 is the camera phone,1,0,4.2.4,2018-06-06 21:08:29,"Hello. I'm sorry for your troubles with our app. Could you please write us on helpme@tappytaps.com? I'm sure we'll be able to help you. Also, do you have the latest update of Dog Monitor?",2018-06-11 02:16:30
gp:AOqpTOG_40AW4W_4wxzGj7rMIQsEeNg5aw6qeLVKA5kiuWUSVwDfBVFRg3oC4HvX8iWdLKZLr9D2D5aBBGCeRQ,Tammy Bacon,https://play-lh.googleusercontent.com/a-/AOh14GjKkeV3U_XNCWFUOt7mXdt6RbfWcHvbHE9iPQ1M-Jc,"My 3-year old shih tzu has severe separation anxiety, and I was excited to 
find this app. I installed it before a long trip out of town yesterday to 
the doctor. It was great for the first hour or so, then it stopped and I 
could not reconnect to the home (dog) station. My eldest son checked it for 
me when he got off work and confirmed that the app had crashed at home. He 
attempted several times to restart the app, and it would crash each time 
within minutes. I tried again when I returned with the same result. This 
app turned out to be useless for me and I spent most of the day worried 
about my dog. I would like a refund.",1,0,4.2.4,2018-06-06 03:32:10,"Hello. We're sorry for your troubles with our app. Could you please write us on helpme@tappytaps.com and specify which devices you're using? I'm sure we'll be able to help you. If you insist on the refund, it is naturally also a possibility on the same email address.",2018-06-07 03:22:28
gp:AOqpTOF6cIMuE7E6hbDW38kR52nPHqWKxmwlDyNKlT4gk7mV1xzBUuAIXLVvh4PgITkpFNw8p_pQlB5UnKTDIQ,Marti Andrews,https://play-lh.googleusercontent.com/a-/AOh14GhiaqhG7HIPvoOVKXha-fQhZe1OC3OSiJOgiQcxeso,Just what I needed to monitor my new puppy,5,0,4.2.4,2018-06-04 08:10:39,"Thank you for the review, Marti. We're glad you like it. :)",2018-06-05 00:44:27
gp:AOqpTOGLnAO-toFZShdD5LZXBLXaEMhTeVJN00Ycnsq-YBZ7BuhyUtcJTIAPkLE3B_kU_FKBHgxtVd1BTkhTdQ,Cathy Abram,https://play-lh.googleusercontent.com/a-/AOh14GiecXhKZSfAIMMkF1s9eIgBiOPS9v_0zVwpuomnGQ,"So far I have had no troubles! I did have to buy two apps, one for iPad and 
one for Android, but hey nothing's for free! I was away and was able to 
hear and watch my dog with no interruptions.",4,0,4.2.4,2018-05-31 10:53:57,Thank you very much for your review. :) Appreciated,2018-06-04 04:43:59
gp:AOqpTOEDkvadArPRkaOX15Tk2F9dbTDb11F9tLhCCVFpOMEj2YzWHhazzm0aT-HDodPu6mAKfzvza7WAbKbvGg,Marcie Darcie,https://play-lh.googleusercontent.com/a-/AOh14GjlzChoxwK11iSKLHc5a1t_lA-W9u6391JuV3N5NG0,"I enjoy the app when it works, and it does everything a dog monitor app 
could want. Unfortunately, it has been disconnecting randomly and the 
frenquency is increasing. I wish the app wouldn't crash so often, or there 
was some sort of remote control reboot feature to allow me to restart the 
app from afar, otherwise everytime the app crashes I can only wait until a 
break to go home and restart the app.",5,0,4.2.4,2018-05-21 00:18:58,Hello Maggie. Sorry for your troubles with our app. Could you please write us on helpme@tappytaps.com and specify if the disconnections happen at specific times and what devices you're using? I'm sure we'll be able to help you. Thanks,2018-05-21 01:06:48
gp:AOqpTOFPBkOSTYbUb5q01Bv0yaDIQl7MSItSCAX7YLk0fu2ZRbYDtD9JK5HcywWXX9rOEAurBc3HJTUdJfu0kQ,Tanja,https://play-lh.googleusercontent.com/a-/AOh14GjBkhgeuVhoQViAM5LztqPogBnYt24jxFViGgN9gT8,"Was unable to install the app on another device. Play Store asks me to pay 
again. And when I even did, fails with an error that I've already purchased 
the app",1,0,4.2.4,2018-05-08 22:48:51,"Hello the best way to install the app on two devices is using Google Play Family Library: https://support.google.com/googleplay/answer/7007852?hl=en
You can write us on helpme@tappytaps.com and we'll help you figure it out without having to pay more than once.",2018-05-11 01:55:26
gp:AOqpTOF-J9XPfzbCyg_LCn9FD2pVfLuyCS4imB2N_zakwkFu71hGdGZEuIfFifgtywWsgj3tu6qAtJGeelMK9A,Madison W,https://play-lh.googleusercontent.com/a-/AOh14Gh_qggUfYgPPRRPW7iXFAXY1K3_q5n9b1nUXxbl2A,"This app just makes life better and easier. Being able to check on our 
sweet pup, who has separation anxiety is awesome. Hearing my voice calms 
her and allows us to leave her alone for hours at a time.",5,0,4.2.4,2018-05-05 22:31:27,We're very glad you're sharing this with us. It tells that our work has purpose. Thank you.,2018-05-11 01:53:33
gp:AOqpTOHhb6zc1vPiXQ9T5smiBql-tvKTOo3UivrBAFMasFV7kHAI6neXNF_9OP8eKRXc_rgQpwRCBb5sjQvzLA,Lara Pierri,https://play-lh.googleusercontent.com/a-/AOh14GgvY5_mg4Yssla2JwTTVJkWTxeYsd8eNzciK_zfbw,"I purchased this app on android and now I am faced to the fact that I 
cannot connect it to my Ipad. Very disappointed and frustrated that I threw 
money out of the window.",1,0,4.2.4,2018-04-23 15:14:04,"Hello Lara. The app works across platforms, therefore, you can use it between an Android phone and an iPad. Because Google Play and App Store are two separate stores though, there are two purchases needed. Sorry for the complications.",2018-04-24 04:57:04
gp:AOqpTOGkKcbtms1QvbHsd1utJNS_4LugMJ3JWqbwzffjIqtb83htJl5B-VwNblVGUZbWq6DymsH6qyPFQyd-3Q,Jennifer Reinfried,https://play-lh.googleusercontent.com/a-/AOh14GhGs80uZB-GD2nM_RaZbqtOuk6waUF0vDv-2OpK5Q,Spent money on this twice only for it to not work. Using iPad and Android phone. Sound works but live video refuses to work and a refund would be nice.,1,0,4.2.4,2018-04-14 22:34:36,Hi Jennifer. Sorry for your troubles with our app. Could you please write us on helpme@tappytaps.com and specify which Android phone you're using. I'm sure we'll be able to help you. Thanks,2018-04-16 01:11:15
gp:AOqpTOFp1RrVoEF69vZYIynmjGG3nZnc_IQkORar4WtlYMApyHiXpII_0LdWpNjTq-6piItGHJwIMCz9emR0iQ,Tay C,https://play-lh.googleusercontent.com/-PXgVfnGhZDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYhqZRo4Zj4qPpjZ6_nprrLAsv1g/photo.jpg,"App works nicely but I had to purchase the app again as it disappeared from 
my Apple App Store and if I try to download it would charge me another 
£5.00. Not Impressed.",3,0,4.2.4,2018-04-09 05:23:09,"Hello. Sorry for the troubles. Please, write us on helpme@tappytaps.com and we'll help you with the refund of the extra unnecessary payment. :)",2018-04-09 05:32:04
gp:AOqpTOFhfu0tn1KQ1YxQyoCORXJ2OISsi5GaX9xvNHYhtFnHGyTmWUh87LrvlEc6--g8DaYFOkNbCg6rug9Epg,Brianna Seaver,https://play-lh.googleusercontent.com/a-/AOh14Gjbro6WWo1V8VeSwDNQt-VwkNjcAp86LlMa-GKvMA,"This app is awesome. I can check in on my dog, who I'm teaching to be home alone out of the crate. Easy to set up and use.",5,0,4.2.4,2018-03-28 18:24:52,We are very glad to hear that. Thank you for your review. :),2018-03-29 00:04:34
gp:AOqpTOFcXNfOVULXy73-2vuhjUEh4e6855b8e3lC3DD8u_VIqDM5JxBFil928Pe7tccK6xQd8lMcViLsTEOe2g,Andrew Stevens,https://play-lh.googleusercontent.com/a-/AOh14GgXB1QAt35wkM10JSpRXaZHf-fJVqIXrS_iYKbPEA,It has way more utility then just a dog monitoring app. You should work on more security than just a one time pin entry for linking stations maybe use Googles 2 factor authentication app.,5,0,4.2.4,2018-03-21 08:42:24,Thank you for your review and your input. :),2018-03-22 06:10:12
gp:AOqpTOFHFSPjxFKsfcrGit97UT1LpJdJqlEXZGqIE0rkdYEvd9dGF3hhqejNsyjjU5OxxfHRoZd_5GK2cWyNfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this it app I can see what my puppies are doing.  Not worked out how to talk to them through it yet.  The only downfall I had to purchase  it twice once for my phone and once for my tablet.,4,0,4.2.4,2018-03-20 01:04:06,Thank you for your review. We are glad you like it. The double purchase is only necessary if you're using both Android device and iOS device.,2018-03-20 04:19:44
