reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFl6Z9cIozkTkhR7zRYke-5lrtvpBlwOK-XOVoPMBeQnKlqFdRHAJ1WTdkdXGOj36jJUWH-5sd72u-V0A,Greg Scheurich,https://play-lh.googleusercontent.com/-UY-2--puv8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyJz4i1FLvuEsD-4h0k4vsrnCqPw/photo.jpg,Works very well,4,0,,2020-06-21 18:58:26,,
gp:AOqpTOGA5VoQ_tSdoiWunQLx2yxmMinksd5DgBSCnylw5ihthD42HKud3xgEPlHpl_k9FPV9bRMMGA354UTybg,PyKej,https://play-lh.googleusercontent.com/a-/AOh14GhPDRlLMvIRFTcCrXgKuDs_3o_kaPkTiP1c1E2nEg,Best app!!! Worth it :D,5,0,3.7.1,2020-06-21 13:46:13,,
gp:AOqpTOHWR1wY6r1cccShDwPCPQrF5TvnJclEd04Uu4BytikppnwzCD1aB-6rtHpzRGIGJyVXdbybXnix6-wvXw,Trevor Blanc,https://play-lh.googleusercontent.com/a-/AOh14GhbNWvmMrcqNAz6Apm7dbxuh7-t4XQJxoqiT6VhKw,Pleasant,5,0,3.7.1,2020-06-21 06:05:24,,
gp:AOqpTOHWtIFquTtfQ2JjV-HnUXblDOaR2uaaTXkzh765RlyyI8HfS3-6-G23r8BkqHzkMCUWuX88b_bkDaXh2A,James Allsopp,https://play-lh.googleusercontent.com/-d_eOoa6WQjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWKmegp_3rrmNR6fxKzIF1qqbMDQ/photo.jpg,"Great, comprehensive",4,0,3.7.1,2020-06-21 03:52:48,,
gp:AOqpTOE0VPU-dBTTILRSWYTQtr0G8f2MRmFqlLMbFdh89yZ-BQTkVmNJgRNIr8k0c27AyOLzOc_FWbytQ-FCxA,Manu Mr,https://play-lh.googleusercontent.com/-UnbmukuSaUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd5b-1PYnZxqWbehJJpsw0gznJgQ/photo.jpg,Very usefol for network analysis,5,0,3.7.1,2020-06-20 11:58:01,,
gp:AOqpTOE-pukTOXQKKXkF7Cjie0QaUEcxKpcQ7bWAgw_C6rkcdhmalrgz541dNc1_us-95KNGVLd_m-qG8LvNmw,Lee Pauser,https://play-lh.googleusercontent.com/a-/AOh14Gjmw235irzL2dWS3A8PSrYaGhxtRNkNHN4JYC98WA,Great app. Tells me more than i need to know.,5,0,3.7.1,2020-06-19 14:35:55,,
gp:AOqpTOF5M67uTI-JUeLUeJCm6M3qwo79shBkkOVKjGF5RJqZTjHCen2Ytll1k2OTsJSTpnLJTgYtqjPNQ0xF8Q,Geoff Lockwood,https://play-lh.googleusercontent.com/-si1nHmSSS0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBBAvevRwdK08Gj8OoH_vSCcLQzQ/photo.jpg,"I bought the full version because the free app was so good I thought I shouldn't use it without offering something in return. The full version has a few extra bits that are useful, but the free version was so much better than the first free app I tried (4.7 stars) that I haven't looked around at many others.",5,5,3.7.1,2020-06-19 03:11:02,,
gp:AOqpTOEaqex3F-7RZ0nr_T_Lds2YgkgBgqeKH3gK1dbjksVRq-G7Yea5s--5VnF8Mjjhr8qwPb9okox5di7W6Q,Nikolay Pavlov,https://play-lh.googleusercontent.com/a-/AOh14Gh_1rkl-h4dPj5XP6NED4Nhbq8lRm2VFYw0oob4FOM,"I agree with Jenn Seperis' review. Stuff doesn't work, and there has been no response from the devs to my emails. EDIT: Looks like the devs are back on track with responses and updates. Back to 5 stars :)",5,1,3.7.1,2020-06-18 20:32:41,Sorry for the delay. Google disallowed developers access to some system files which are used by the app. At least for now I've found a workaround for the LAN scanner (but I think they just overlooked obtaining MAC addresses this way and disable it in future Android versions).,2020-04-22 15:04:56
gp:AOqpTOElek-Vo3SP2yYWTdzQViob8k8GdxSSj2lQYqpQ7l-alV1t9UFEg3TQ3RHdktxX2z7feRiqj8Ynwte1bQ,HR,https://play-lh.googleusercontent.com/-P3EHSfA4rZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqNAn-ikOjgCFXsh2Z5Y_QcA0A5g/photo.jpg,Fantastic wifi analysis.,5,0,3.7.1,2020-06-18 10:12:50,,
gp:AOqpTOFGKfdcge65zy59vrv1uNhoQ-f745PS3d4lgDzfqkPXzrcg2-OPNqTsVS6TBptVn7TA6jSl1K-rbYX1AQ,German Ramos,https://play-lh.googleusercontent.com/a-/AOh14GheETzpAC32HPs50MT43vRUfzJ94vfgHJpr6eEaCg,I have been using the free version for a while before I purchase it. It has been working great. It help when I was setting up my smart tv and realized that my tv had a lot of open ports. Like the was telling the world world what I was watching and time I turn it off and on. Many thanks to the team who built this app.,5,1,,2020-06-16 13:45:11,,
gp:AOqpTOFuCKXzdHU2keJnSPsjfQp7RAs_BueKtazE0juucwVVOHdHCX7aPHLXLtqwo4ziKD5DQt9Pk6bBhGDUmw,Daniel Perez,https://play-lh.googleusercontent.com/a-/AOh14GiEzUy1ZxbHqnHaBlRqsqSBhwSKcugOPGUYFmkj-w,"Contains many tools useful for network diagnostics such as ping, tracert, LAN scan, wireless channel graphs, and much more.",5,1,3.7.1,2020-06-14 10:06:11,,
gp:AOqpTOEDljkmF_Kn1df5lfYUIjKusBo8hUiGyzM-n7KtAwjAOEndJI0wVGEYo7BEAMy31uAtKKDEq_NUZAJdpA,Malk,https://play-lh.googleusercontent.com/a-/AOh14GiE12O_NSIvsuFJd7QdEs07kEk7oSUecNBxvZkTrtU,Simply really useful!,5,0,3.7.1,2020-06-14 02:12:14,,
gp:AOqpTOFn7BAY2Mx178_4eXI0mmTOqXVvN6_onshRnUePjdzp8qHp8yrXS7kfKZjR2ZNAS9Ae5nF_smuZnlBc3g,Sean,https://play-lh.googleusercontent.com/a-/AOh14Gjwa9d45gg38SkxA752hpNfOw40drq8c8VO7Iw7jRQ,"This is the ultimate toolbox app for anyone that needs to monitor and/or fix their networks. It's easy to use, stable, and comes with all the necessary diagnostic tools. A professional-grade app that's friendly to all users; and very much recommended.",5,8,3.7.1,2020-06-14 00:24:45,,
gp:AOqpTOEchLD4dgsEWc4i3XP2wRCRQNXVR5j2PZvbypF5jon6uBAu1yRr0Zc6OjSNJeEqI0C4t-jFqD48eQ7Afg,Johnathan Zamora,https://play-lh.googleusercontent.com/a-/AOh14GhJLNNk7d4WXQY5O5TQuwlZ4GKMbO2Q3yocWTfX_hc,"Amazing app, I use it for work to measure network diagnostics and a few other handy features. Great value!!",5,1,3.7.1,2020-06-13 07:01:24,,
gp:AOqpTOGAMGXBTC8z2zWV5WndJiJDinJ-XQZrtTQzGctCFgHbxqc4AmovBfkeXPgyBWRMppyb7yCKTbgpMFT3IQ,Joseph Drake,https://play-lh.googleusercontent.com/a-/AOh14Gi_JB91i4tbgq5SxENnDdyeDwu5CrtYnsYJLz9TBg,Good app!,5,0,3.7.1,2020-06-12 14:29:57,,
gp:AOqpTOHeRBSasDxypo0DCKB_3kuQoidhhaicjJ4QD52TL38lklGf6QTM42YrDeYRGpq635I6y6JAMY4aT8Vtng,Röb,https://play-lh.googleusercontent.com/a-/AOh14Gjc_ivL-5FjdfVmef6S8FPnQDHaOTauW56W9vDxHQ,Succinct app. Useful.,5,0,3.7.1,2020-06-12 10:37:39,,
gp:AOqpTOEuWH-C1zMYrU2SL6qdsyz0HinGhwjge6ndG_3QYCwEuRl3-fli6sxPY7UmdfuAZtvmsHDudpo3bo5Rww,Dave Owens,https://play-lh.googleusercontent.com/-iTkFvZNYhT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGJqwOztOq-fgxRSxAlLomWKK-eA/photo.jpg,Great straightforward product,5,0,3.7.1,2020-06-12 02:17:21,,
gp:AOqpTOGoYyCYtBAkEBWI-QwkA-raJBBAqqRCeHuskc4LZjcnnXVmZ_dPUH6lBGHy44IXIBphe-mI5GhkHbRp1A,Stephen James Fenwick,https://play-lh.googleusercontent.com/a-/AOh14Gi-WegBNgFkElaremLnmaPP4F6R7g0UMhmpSuJfaw,"Excellent, very useful app.",5,0,3.7.1,2020-06-12 00:32:07,,
gp:AOqpTOEMkSza1_ZR7S8zCNHz2bz1gl15RAZAsVfmWrHA0F8lceCirQeVshlFeYeTI8N-Fev2_KHafS7m7fXBMw,Jeff Goldman,https://play-lh.googleusercontent.com/a-/AOh14GiaR0ljFAndFNvUfGJk-2kBKnlSinFy6CTL-vprMw,Does everyrhing as advertised. Lots of insight into your network.,5,0,3.7.1,2020-06-11 14:16:17,,
gp:AOqpTOExliIP9V2p41-breypruEVRDsZFvl0Ei88NkU5FkwxMBEJZdFQTR-rWkN-ItvTOZMxH9CtO7mPUoFWlg,Mick Romanchenko,https://play-lh.googleusercontent.com/a-/AOh14GikaNSwXHaInGvSpGX-NVDVry_3qPfJ4aMGHHoedg,It's good.,5,0,3.7.1,2020-06-11 07:48:07,,
gp:AOqpTOFJhjj5x0h1oO_8m2TnWQGYtSveeB9hIR4bwyoyPViEk9JnB_b6NIzt81fzsSM0tEFEiKMOb5pp30W0Eg,Richard Lewitzke,https://play-lh.googleusercontent.com/a-/AOh14GjWxCan3dVmKIv4nDgguos1wxrDQSLMeB3mOf_9HQ,"i like all the network info it provides me with but a little hard to get the most out of it for users that dont fully understand it more ""how to"" info would be nice. again great info for experienced users. i dont plan on uninstalling it",3,3,3.7.1,2020-06-11 07:17:27,,
gp:AOqpTOEYZDm_KgvIXBKkhX_l5cGX-nICunBLUovbM2Lx5DzM_gfZOOny0-mEwDO448MvHUWEtbaeKV_UuL5fYA,Frederick Jenny,https://play-lh.googleusercontent.com/-FdeYSQZd5Tc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVj0hj9szKBygBHiIOGRLfV5CACQ/photo.jpg,When I bought app thought it had visual trace route as shown in the screen description. Could not find functionality once I installed. Would have thought that was an option,1,2,,2020-06-11 07:01:43,"This feature is present in the app. Notice the ""Visual"" button at the top of of the list with hops. There was an issue in the previous 3.7.1 release where the map didn't load correctly in some cases - it should be fixed in the latest release.",2020-08-14 07:13:53
gp:AOqpTOFJdmVdKtSuUmyEnZzZx61WHg6b1dNenygwO4CHeuW23hkrD1HkV7SMZkOiqvtP2SEq7VL7mm73aC3bSw,Rod Wisdom,https://play-lh.googleusercontent.com/a-/AOh14GgtlbOV14aWcAZbEl8F3zxkjyegIyZVgWdkEypUAlM,"I've been using it for years, great application and very useful.",5,0,3.7.1,2020-06-11 01:12:40,,
gp:AOqpTOFrBvT01tWRWQI0stLIuT_P6yc4OP3C0wANBeqh1diLWY3gFY9cCk6dsUght1qJdj4VhY3BzAXClu46mw,Rod Newman,https://play-lh.googleusercontent.com/---SZZkESLXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcS-VZ0wIpRvIBEizvaPh9Tdfb5Q/photo.jpg,"Excellent application helped me resolve various network problems quickly. A very good diagnostic tool; I'm always using it now to help fine tune network performance and enhance security by locating and locking down open ports, revealed by the handy port scanner function .. traceroute and ping tools are very convenient and effective for resolving discontinuity and misconfigured elements. It's just great! 😉",5,8,3.7.1,2020-06-09 19:41:29,,
gp:AOqpTOGXchILB-fm5CkSzHdEUniecLXh7LpPk_CHFqES0dCHGeOlXHuYvwZ1f7W_JMkRNrJC6mfFY6fnERqfdw,Steve Carroll,https://play-lh.googleusercontent.com/a-/AOh14Gjrrt-AgQ5IjzzqgKHRS_-_7TJcT7YKv7zwxg_AxA,"Great app, informative and intuitive. I've used the free version on and off for quite some time - finally purchased to support the dev.",5,3,3.7.1,2020-06-09 10:04:41,,
gp:AOqpTOH2I1WtbjPEN4V1Crg3moopvPXShFezP-_VlMIOscHL0tk9i9VDN4VGa0GM0AhR3ILtgdbJIaJ2hF1iqg,Ronald Burleigh,https://play-lh.googleusercontent.com/-FlhLKTA5hbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE8-BC3AwiE-E4pka-4b2UDPnk4Q/photo.jpg,Tells me what is going on in my system in a good way,5,0,3.7.1,2020-06-08 09:17:12,,
gp:AOqpTOGooB0iTj-WusGnz6XJed0pwjEhJ5lcZcC0T43Bz9t7mh1nuqKFrrTC48tGyt4Ft0kFyTsfhRW1_Dz3CA,Donald Woods,https://play-lh.googleusercontent.com/-0RTbDzSKoCU/AAAAAAAAAAI/AAAAAAAAACc/AMZuuckz0REIFL_LPvGEjKzZi_lGBY8yVA/photo.jpg,"It is doing what I need it to do so no complaints/issues. I would like it to not be tied to my gmail account because I only use that gmail account to make purchases, and it is not for business/home use. Otherwise, it is a good utility.",4,7,3.7.1,2020-06-08 09:11:36,,
gp:AOqpTOGAUES899hhMMLFGwtDvjNAt_i4X4efOoUMyfAVjl_9uPrmLTF--O0XimNNCnH390fd7lsc-66d2TscZg,Brandin Martin,https://play-lh.googleusercontent.com/-wv4rfup4CfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzuQhBiCpD4BMo16BgSonfmxQv2A/photo.jpg,"By far the best app available for obtaining network information. I can't give 5 stars though because of the limitations on Android 10. I understand that it's not the developers fault, but considering this is an advanced level app, I'd expect there would be an option to allow root access for those who know what they're doing. Viewing open connections was the most useful feature and the one I used the most. Still great though! Worth the price. Oh and lastly, a true black theme would be nice :p",3,52,3.7.1,2020-06-07 20:30:01,,
gp:AOqpTOFIxjWdeygP6L8ZfV7FAf7T912Em31FxGQg2n-xQF4oah_VRk2n35syUN3Yn__xZ7RWG73d4m_z_h6sEw,Rick Ward,https://play-lh.googleusercontent.com/a-/AOh14GiLeRbqcjChB1wYzlvwBtGKMRkvJopdoanFfjvk,Good,5,0,3.7.1,2020-06-07 15:53:05,,
gp:AOqpTOHt5tQEqHopLgjVIaH9xUU9Y1Rj8JywHmkvxFXXV4w7U6ACnb-X6W4PEwTGj0QSIhqriUKrRgid4Km-oQ,Tony Sleep,https://play-lh.googleusercontent.com/-VjI3jcZP7RE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuHJ8oUWcah8WYhH9HsTtkw9v0_A/photo.jpg,"Superb diagnostics. Has replaced 5 separate apps here and still does more and better. This is how apps should be written, but very few come close.",5,1,3.7.1,2020-06-07 05:40:52,,
gp:AOqpTOFONYeMSvflcXgQBjunaCrA2xtQ2GNBTdr_1cheq6DRsngqNLA-t_6UASBk1krNHNHb6PEUZoKZCooIag,Rick Patterson,https://play-lh.googleusercontent.com/-Ws-DWBbyr2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLrQvw8FFldsSyQJpGH-Q7f93D3g/photo.jpg,"The app is great, gives lots of useful info. It would be nice to have equipment icons like other apps.",4,0,3.7.1,2020-06-06 22:10:29,,
gp:AOqpTOHe1EKV060Tb7evLIGl2Lw9Xk0nTLol5Tfd1vT7JsRNCSVrTe6VR7sWBfCvXXvFZA-U-sdDZjZCJgmCIQ,John Petty,https://play-lh.googleusercontent.com/-ZnxQHlOIYE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1K4X8foYOFEL2aLc_JaTl4ZykiQ/photo.jpg,Good stable system app,4,0,3.7.1,2020-06-06 20:41:06,,
gp:AOqpTOGzPOuASVhnINA73MnV7kAvnZLryZfJq5wcKunu2z8Lqv6R8XH4ELhhBu976uDE4TKK3qio_THVDMeZEw,GB,https://play-lh.googleusercontent.com/-52V_tAaZmNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGZ3szxSehcGP0xQXaNxUDDKlrGw/photo.jpg,It's gives a detailed view of the LAN your connected to!,5,0,3.7.1,2020-06-06 12:09:29,,
gp:AOqpTOFLABZ3tDjMWnAqzoe5XHtnXJlp3pp_Dn5ct5DDeu15AZwZ_a491H56_Smc1NtdOXwkpK_U9hJmx8yLnQ,LividNoodle,https://play-lh.googleusercontent.com/a-/AOh14GgDqag6iPcG1ONp3zks-_LRdE5v6v24B2SKOS12,"I like the features and UI, I haven't had a chance to dive into the more advanced features but so far it functions very smoothly.",5,0,3.7.1,2020-06-05 18:16:41,,
gp:AOqpTOHIaQeph5aWfoC3PldxyWwcTZxL4tHjcqwN-WfIdYa8qZXq20gZSTZqpxtiS9MmzkSMOkcKEeuEUH_Q2g,Lex Python,https://play-lh.googleusercontent.com/a-/AOh14GgzepzC8I_b4gT8Wllv-Z1O4ucPUdiD1R-MLM6Zkw,I use it every day. Solid but slow to refresh.,4,0,3.6.2,2020-06-05 11:21:29,,
gp:AOqpTOHInDP0N_GnhI_HozdC26FEwuHRyEGQO0DHzN0rYjV5L2M1QvmP8dOjaSvhhS1CiKdDq6Bb0dIXkHcwPg,Kevin Dugger,https://play-lh.googleusercontent.com/a-/AOh14GiuDigh72qwQr39fQSOPyUC2yirqYiDeeDeELlt,Great tool to analyse a network,4,1,3.7.1,2020-06-05 07:04:21,,
gp:AOqpTOHQ7x1hsJDGTeAhUvJgDS6w0ft7DT6DqM8bh-wXIipwK6VzavekIKEuKUc6mR74UYayQBFfs3OztbV5Yw,Ben Hemphill,https://play-lh.googleusercontent.com/a-/AOh14Gii7lk8Ds90bFy3oO_obFgu5lHwYvJoFNXe_VL5,It provides the info I want and more,5,0,3.7.1,2020-06-04 16:52:28,,
gp:AOqpTOGNKkG7OGmPYJTn7rjJtHrNSozWOEzWhDQR80VeshzPEPTiJafAWv-BKXTZEoder123x95CyMQXoq66_g,Just Vawesome,https://play-lh.googleusercontent.com/a-/AOh14GitZzVyYSQ4TRqrQjvU50UxxhuYjlJhKco97lPixw,Use this app all the time. Awesome for testing wifi.,5,0,3.7.1,2020-06-04 10:23:15,,
gp:AOqpTOGxcruHH8ijeJcAf9gxwd_oNMU0QCI9KK_RqXG7lt_HIRatJe7xkgARQTHmeeM9yHobZeJjtGkj1JlPaw,Andrew Bifolck,https://play-lh.googleusercontent.com/a-/AOh14Gjplo7-F-KGDIrCvWuixCMhDHnuxvT2lz-2fGp3uA,Helps me do my job!,5,0,3.7.1,2020-06-03 04:04:12,,
gp:AOqpTOE4Gfs-8tjCszndCON2jm3V4lNfLjSgudNf5ttiuR0Lt5NPFIxrK7-EU0y9XiJOy4RTwGQs9R914Gyifw,Charles Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GhjomxCmdGl8ZU4fChNN3UY21VxSMUtXMldpyb8jQ,"Does all your average +++ users will need. Maybe a little more manual ability to change system level settings. But great app, does what it says.",5,0,3.7.1,2020-06-02 11:39:18,,
gp:AOqpTOGnenF3a6a2bjpIyIZfV__QnMwC7PnxEmJo-4e8TxxmGmu9mZ3tUo_NN32899eJbWkijE0h45pGNgJp3g,KDB,https://play-lh.googleusercontent.com/a-/AOh14GjE8mCik3HY1n8dE_8olXq_Tm1KERduY0c_nm-Rgw,Fantastic App! This is my goto for informational purposes at the moment. It's well layed out and just flows smooth. Thanks Dev! I cant think of anything its lacking soooo 5 Star it is.,5,2,3.7.1,2020-06-01 06:35:19,,
gp:AOqpTOHigGrE4eQsTUcnR20DUNu1KB0TzO_yngaGuLtxsC9cjNRrlkJ8BnNr8-ytW1iZ7_0WQFi1qrEpKwkbKQ,Phil Sherman,https://play-lh.googleusercontent.com/-CW9HzhaJzSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9ORW3vbdkrnEnnnAFpCwo4hpz0Q/photo.jpg,Easy to use!,5,0,3.7.1,2020-05-31 16:29:35,,
gp:AOqpTOETp4UahpjxCcgZQiR-DZNA2SfYxXcZ5doTy_JI0gv-oNhdf1JB2Y_TPxn_sf4RiOwOhlegYZyPKxSRJA,Alvi C,https://play-lh.googleusercontent.com/a-/AOh14Gil67zgLOBYC507oQ1M4_7G-VaJR7sLF4Mth1aaaQ,"I use it to tinker, monitor my network and ping devices to check if they work. Helpful app. Would love to see new features like an AR mode. That'd be super cool.",5,0,3.7.1,2020-05-31 12:11:17,,
gp:AOqpTOGXNzkPmrC-2JolM_4FPO5OudjH1gn3BCa3RMQpi4e0ObMW0CRBt2oxt2H1MmBgellaDb7QNGGIZRDSIg,ross bern,https://play-lh.googleusercontent.com/a-/AOh14GiivJvEY3aip9_I9_hoyNgNHodj9-uiv5c5KgLu0g,Works without issues,5,0,3.7.1,2020-05-31 09:50:40,,
gp:AOqpTOHTElS6bOF8ousYLaTKxuaq1SBvlCD6jo3-SWyoe2WopcdeSJYPVTa_xvrPYKtUHYg5PRYe_fsFEdIi6g,β ȋ ȿ ђ ώ α ή α ŧ ђ,https://play-lh.googleusercontent.com/a-/AOh14Gj_kWNRsoFmk5RYLm0zYZzfoXm9acjzOl_lc6S7iA,Speed test does not show ping & jitter.,3,2,3.7.1,2020-05-30 17:17:09,,
gp:AOqpTOFiu7ndspcVlZXWUejBzHovm0u0sge-PB4tHJwTQYxaJwtK6T8iO6iN56lajQTUkI4mZi6MQDE16g0Riw,Flash 4400,https://play-lh.googleusercontent.com/-V7ONz--auDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIgiUdcxM_iyXlA-5ivZ-C0rAeVQ/photo.jpg,Extraordinarily helpfully,5,0,3.7.1,2020-05-30 14:06:30,,
gp:AOqpTOHDMF88erzA7XGQhU8fBkztXUkiNZx4S0PNIFLAiENPkAcGUNlu0lE1fbJ0CxKPA3Bcx8W-hqew4nhTcw,Bran K,https://play-lh.googleusercontent.com/-WYZV5buiFIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeRn17bpwkSfLVgRZ5EJiH_5OS2A/photo.jpg,works as advertised.,4,0,3.7.1,2020-05-29 17:26:41,,
gp:AOqpTOGOKK0OGRpWuK44bdM-c7wpFgiRDeq3J9uue4gdodKPJFX17aD6pmQZbwP0M6GlqhE6L6EC4axVgD87bA,Steven Vealey,https://play-lh.googleusercontent.com/a-/AOh14GhlPq6vw0xDZQfkjsbtxgL_TsuO6PSbRJCl5SLRzg,I'm not a technical user. I only use this to identify local wifi.,5,0,3.7.1,2020-05-29 16:28:15,,
gp:AOqpTOFwbUIKA7d8gk6qwiGZg4hwa2M33LmdjTj21F9vu96eUs_ANOQPu7vePoIKZAZsCJpbzN116VoWCykMHw,Titok Mashudi,https://play-lh.googleusercontent.com/a-/AOh14Gjeg6y6j7YTKOhnbeZ4K-XLws9xjE-wnVwed_SAng,"Very useful It has fulfilled my need, from pinging to tracerouting. It also gave a lot information I really need. Thanks guys...",5,0,3.7.1,2020-05-29 16:24:19,,
gp:AOqpTOFp4e0f1KC8CqPEOpcsZaRXxcIXZgERaFBaSNYpZXweHsCzTR4rrcHQ3m2AjAaJC8RTqcko0zLrYLUQ9Q,Will Chapman,https://play-lh.googleusercontent.com/a-/AOh14Gi6_SunndvjMHZf6fgeY6DFeDfr8_TcUkzDTvVXZA,Excellent for tracing network issues,5,0,3.7.1,2020-05-29 09:17:25,,
gp:AOqpTOHtJ38g-yhLQ-MpCuUl-8QJilD2iSvDTTVGgnHWDUIo9SnlOSysw0_xKIVg6AMZVwWUM_SXEXeq83Claw,J Ferdinando Errigo,https://play-lh.googleusercontent.com/a-/AOh14GjejVy49a8A26ifHmkCwOCih2WaUDg0xvAl4qgvZLk,"Works great, let me analize the status of my network",5,0,3.7.1,2020-05-29 07:15:03,,
gp:AOqpTOEOqxd454HTwHGzupHjZs74ErQymZSFo9iTo7YDwmJ5bdXJmT3dJMvdKifWELbvOQ6-dIZsyDSU7eCpkQ,Albert Kleyn,https://play-lh.googleusercontent.com/-P9j-KrhOz-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnihzRYcmrsevVaK-A6G2yOVexpkw/photo.jpg,Excellent. Am very happy with this app. No problems seen running it on my Huawei mobile.,5,0,3.7.1,2020-05-28 00:25:16,,
gp:AOqpTOE33FeGNLAoxRNrvMSY3WRIbRoaPLA3P9uLXQ2vcY-hGU-jI7J7CpDaqThG3Lb-l7oqsPGYCzMcDccaYA,Jack Dorsey,https://play-lh.googleusercontent.com/-lXCL8vjlDaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEGZO4NsArGmeS-1qBWXQj2GtEKQ/photo.jpg,This app is great. It has provided me with information to track down and prosecute ID thieves.,5,0,3.7.1,2020-05-27 18:11:04,,
gp:AOqpTOGJ7qwFlcdIzCWIXDH6GFVm20rfkKifJ_YsPiVfqunD7Jc-s5aYzk4pDLX8zn1obFP-hD44ujgUM-Np6g,AL AL,https://play-lh.googleusercontent.com/-ryXxzw_Gqr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_EFIDcByhfpdPo23oqXu7VJ027w/photo.jpg,display hidden connections,4,0,3.7.1,2020-05-27 17:27:26,,
gp:AOqpTOH21_zdaAZ8udXUIOMrqofzLW9ziUc34dbizNfQMfUj-PYDPHOOrEowv3OGVJGAwAluK_sr-xfm6D4NAQ,Dominique Black,https://play-lh.googleusercontent.com/a-/AOh14Gg2n7v6XaKH5cWFJ-6aOzxTjG1JPEv9R-LnPJcy1O0,Good product performs as advertised,4,0,3.7.1,2020-05-27 12:09:44,,
gp:AOqpTOF8HBoHWH29jnwkmCMf2qbBLIsrZbTYy87YnuHx6BZEeEX2LOL1mMGpByTbzdMH1uO2CYKcrCPOlw-0Ew,Bruce Buchanan,https://play-lh.googleusercontent.com/a-/AOh14GjDMhPI99yXLshbY8kT-1SrK-3xNVLHT1Guxc6qJA,This app works as advertised. I use it regularly with great success. I recommend it highly.,5,0,3.7.1,2020-05-27 10:27:57,,
gp:AOqpTOHXJU7AMFWpQtZRXZFbSQgDWrQ0hNGZ5Vy-LFQgIJBOJ24xRALIppeNPOWEq7fwYHsNxrVYcCk0VDaDjg,RDSKITEAM,https://play-lh.googleusercontent.com/-AW6t2xv1nzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPBFFaP3RmekJVx2geGZJkMQAWiw/photo.jpg,Works well worth using,4,0,3.7.1,2020-05-26 21:03:13,,
gp:AOqpTOEZhTDb4dsv16lBcydfHgv4SWfDfwgOIPa3tAaKHWFYo4sX4VIpVaS94jwl9LzlRUNJ--vOydH0RJ8umA,Darth Dracula,https://play-lh.googleusercontent.com/a-/AOh14GiJPitmV8kn7H7Yj3EtrvR5I7cyZVHmvF6kG6EoLFI,Love it.,5,0,3.7.1,2020-05-26 12:10:50,,
gp:AOqpTOHxcpXunUTzLML42Dc3aj0kM4jaxgDYRk_iQhS6M-vlenVL8OaCQHEQ4UuBkL70pkZZ9S0JKReqWDMpog,Erik Collett,https://play-lh.googleusercontent.com/a-/AOh14GhXcr1Nrt7NmR6Nr1jhqfJ5enZFrusIvC4e38p9UDo,One of the best tools in my toolbox for configuring home and work Wi-Fi.,5,0,3.7.1,2020-05-25 22:56:23,,
gp:AOqpTOFWXeL9e6CkWoB5I4hiJWxQm247lhxcP7sB9hLUmHVUg97JjPWJcNq8Wt6pXWC3b23DAVBcIAG7lnGTIQ,Chris,https://play-lh.googleusercontent.com/-cBSBOG0zL3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhIFzE0vMJn4CA_0WGDypiDpjxzQ/photo.jpg,Maybe time to add root support since Connections tab is useless without root on Android 10,5,0,3.7.1,2020-05-25 05:56:53,,
gp:AOqpTOGHV0nzCo6RKteiAHAEUKMuFvwkJE-m9xI_7eRmXf0qPb8_7Xb-ZYsHR4DILbKpcez3LbxHH4P_fIs4Ww,Jenn Seperis,https://play-lh.googleusercontent.com/a-/AOh14Gj6bV81TvwLcQcpYhRbbcYZ507pGQFxEjNwbSGj,Updated review: latest version fixed all problems. Five stars,5,43,3.7.1,2020-05-24 16:14:49,For the LAN scanner there is a workaround for Android 10 (at least for now) so it should be fixed in the latest release. Routing table should be displayed too. I'm afraid though that the connections page is inaccessible and there's no fix for this. Check the app's FAQ for more detailed explanation.,2020-04-22 14:57:04
