reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFX0drWr24Y1_GzSfPkTbxpfc-6135PfOYpe1DKhrbNG_qnnK0TQdh9MnRYClNufp_mH5T_hTKK-qUAg_c,wayne weideman,https://play-lh.googleusercontent.com/a-/AOh14GgEzmOb1i24DO_S0sAszSLdcz0spoOl9DNO1fUC,Very useful. I tend to use it for detail over my boat's chart plotter.,4,0,5.7.0,2020-06-24 18:45:02,,
gp:AOqpTOE_ewcbtjM91GNRkPbPcB6omnJ3Zw_ebW6cAeIoJCHaRxwkb4WMAZLEAv5ePiQfCEsjzKCpQqktg3GvEXU,2ciyayo,https://play-lh.googleusercontent.com/a-/AOh14GhQSb5V-RFWV82LOHmDDXhA6HCHlEkbOKyiwwc5OQ,So legitamite /// simon day sogna off ass only true oriant😔eering app iyt there thats straighy g'd iut exsrensice find carmen sandiyaygo yay yay go go gf bae gf truff buttr,5,0,5.7.0,2020-06-19 20:36:55,,
gp:AOqpTOEwb8ujdro1HK_QnJTfaOaCdyqIg1BiQeSZ4__1lAtPISw6ytUZIUAg0W-FMUZJ2eEWMYLSK_kx5DQstoU,S Griff,https://play-lh.googleusercontent.com/-Aq900mUiZiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZqSeDz9DCgBJSZXacgldjuqeR-w/photo.jpg,"The first and only time I used the Pro version, it did not work well at all. I downloaded a GPX route but, once I was in the mountains without cell service, the maps didn't work. There were no contour lines to be seen with no way points or labels, just a little mark on a blank screen showing where I was.",1,8,5.7.0,2020-06-19 03:55:39,Did you download maps before going offline? Please contact support@atlogis.com for assistance.,2020-06-19 07:34:49
gp:AOqpTOGPod_Z5-e800hU349HNANCCYjUKV9xgYAPULvRupqEbqeqCwZG4a-_SLvJY_xmfx1ezacvXX1i9411LjM,P Fin,https://play-lh.googleusercontent.com/-FwI7EUswN64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQhPVIQq-DuTmX47HU9ydAhLQn9Q/photo.jpg,"User friendly, nice travel tool. Works great. Provides all the necessary functions you need for review of planned travel and allows down load for use when your not in a service area",5,1,5.7.0,2020-06-17 07:58:46,,
gp:AOqpTOGuZ9REAjs2RHqALcYbmflPn46XG0uEGZneqolFsSbbpXexdWc6YFGEL6suAxzmz7LyP10M8M565YaPQko,Philip Kravits,https://play-lh.googleusercontent.com/-rk1IZ2Bm-ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLetyeGOsRtsTB1bkQuU-LcApZOA/photo.jpg,"This app has been most informative when it works and doesnt shut off. Seems like if I carry the phone in my pocket, and unknowingly, another app gets started, the app goes into a sleep mode and the tracking becomes unreliable. It would be nice if there was some feature that would give this app precedence.",3,7,5.7.0,2020-06-15 15:26:07,Please contact support@atlogis.com. Seems to be a problem with your energy saving settings.,2020-06-16 00:08:57
gp:AOqpTOHE1Nw73AhZZ4CA5pjKe10a4bHI84hpfbud-0nXL0FaTgt5x0NYLO7R9qqhIEwH3637HxHU2LO63unW4DE,Eric Rose,https://play-lh.googleusercontent.com/a-/AOh14GjtZpUZFmOSf2uC-2ZH4eVDdPHUMji9Blf-WIJwS1o,Too slow for the mobile platform,1,0,5.7.0,2020-06-13 09:45:53,,
gp:AOqpTOFqOQuyT5sxeonO7C0Inl-0J1ttj3Wzp8ky1vOZv1JBLyEFIxAXjmYCwbr0rgVIuBnvwXLbCb3IQsTXwE8,Ronnie Crites,https://play-lh.googleusercontent.com/-poymq9y6nUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnudWoHizO1cD8hY31B6H-jVOZj5g/photo.jpg,Has been an immense help in my Land Surveying job. Keep it up with the great app.,5,0,5.7.0,2020-06-04 17:22:14,,
gp:AOqpTOGNgF31YsJBio0cmEriuHBEFDV7vWyj3rNwrfXuDA0fY7alvs8tKBBdVpUn76DRtq46tj6L3m__fLSNhmE,Arlene Snider,https://play-lh.googleusercontent.com/-gxfw1YNEDkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl513wQ8ZWgSGfTr5-DDEs2uZbzyQ/photo.jpg,Meets my needs,5,0,5.7.0,2020-05-26 09:13:30,,
gp:AOqpTOEvBPZEBZ-j5r5QTxEO-iuV94VDgb8Uya7W-KtsuguQ1xraqY9PNSIwna0woFjbTHnbz5aeS7si2u1fc2Q,Stephen Dow,https://play-lh.googleusercontent.com/a-/AOh14GjE3ofOYwr89w6knnV30vNCUFDmKsAS5xnxyGIFbA,"I've used this app for bushwhacking and remote hiking. I find it to be very accurate and it uses very little battery power (provided you preload maps for the area you'll be trekking in and run the app in airplane mode). I've used Gaia and other similar apps but have settled on this app. I once preloaded maps from NM to NH and ran the app during my flight. When we landed I asked the copilot if the map data for speed and altitude were correct and he said, ""dead on."" That's all I needed to know",5,1,5.7.0,2020-05-23 09:36:49,,
gp:AOqpTOHk9ykRqKDR4PrU8wI2NlXJ9XnLJ3Hn3pey1LeUOmyM8OczqkIC2mkUssYVh3FLIwFx4D2FSwA7n3eS6FE,Nick Kedzierski,https://play-lh.googleusercontent.com/a-/AOh14GiPpplw4KSXmigN_Kd_uu0jk9FqRXWSrKuOe1MGlA,"I love this app. I use it for any outdoor activities and even to track drives. Not hard to use, either.",5,1,5.7.0,2020-05-15 17:32:50,,
gp:AOqpTOFGiumISeS-lTbZAtQDeKgTcdWGpsONDRkfiqrpv2YoVLpTTuogvpLaylMIN4epOSsgUtMbv5rZGLDIfQE,Roy McCollum,https://play-lh.googleusercontent.com/a-/AOh14GhTUbMOdVFYDzU1RwfAzEAz5lU-PxBw4XeT5czk,Very handy tool for walkabouts.,4,1,5.7.0,2020-05-15 16:18:14,,
gp:AOqpTOF5Ac-hyIjELC1UOVxSe64oT0-t4QADZvMBFwRlbOfgHxqBOtaRGxbioiVtbyqMTxmrGaMsRCehp_ko6wk,Later MI,https://play-lh.googleusercontent.com/-gbTnMHYAJOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6P9hlNPGyTE3oJApBP_GoNxrUJA/photo.jpg,Love this map app,5,0,5.7.0,2020-05-10 18:15:17,,
gp:AOqpTOEoqhYJDB8FJ_IPm9rz9Vl4pFV97khU7WnzG9kKlUZLLYyU1Q9Toc2IHDhT8Uv7kpG_pYojFaS-YBWt594,Chris Kadin,https://play-lh.googleusercontent.com/a-/AOh14GgYmY9lR3-aBlLVHe7MKWMJr9xSB_ADW6I0dt7u,This has helped get me to some out of the way spots for photography. Comprehensive coverage and amazing accuracy. I can track offline and find my way out of anyplace I go.,5,8,5.7.0,2020-05-05 18:50:20,,
gp:AOqpTOG6vkNmIzba5xAI-869gbIZQOEjqnGwudfRiQRiGCa0w_PSwIEjyEJtfMnxkd6nTQirTtDO1l8SF4xIvR8,Swarm PS,https://play-lh.googleusercontent.com/-aME7WoP3J-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9xNNnDqvDNsI-_fw7m9V5KNTGng/photo.jpg,Need to keep screen on to record tracks,4,1,5.7.0,2020-04-24 19:27:13,Please deactivate energy saving option for this map to run location services in background. Please contact support@atlogis.com for more info.,2020-04-25 11:19:23
gp:AOqpTOGtUg-AwoPrtzJBphVpjatJj3HRklsd1Txb6ZOarCOa9FtosuM6eLwNG-OeWnYVwF-LURDbW2ivs_oL5ic,Jonathan Szecsei,https://play-lh.googleusercontent.com/a-/AOh14GhrF1kh97XdjdW6jxQewBeNSDWfjbGhLBiueMlfCg,"Use this for work, in forestry, and play, backpacking, hunting, fishing, all the time. Does just as good as the Garmin's we use for work but one less device to carry and better functionality. Also easier to export tracks and waypoints over email and messaging. No Garmin can do that except maybe wifi connected Garmin's. Good selection of base maps and overlays and can customize if you're an advanced GIS person. Just wish this would work for iOS",5,27,5.7.0,2020-04-23 09:06:28,,
gp:AOqpTOGBf9lIRQDICzpgZWpctJcJ52r3PKMO-U1x3jx2j6pbM2-nKvtVBqfHREveUw6FUC-zaoso6MGUlKazVCk,Andy C,https://play-lh.googleusercontent.com/-WbHso4hdaKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbuHrUcGgZ5TdByYxyrL8C4CaX8w/photo.jpg,I regret this purchase. Ascertaining stats about the route you just collected is sooooo many clicks away.,1,2,5.7.0,2020-04-22 16:10:37,,
gp:AOqpTOFRp4NTvbm6P_rR8JRktp5vpqj663luRWKl6T8BkIkT27sVPg0FKd-8-mB2vulhcPXj7kh_1y5Q4clK1DQ,Dan Parker,https://play-lh.googleusercontent.com/a-/AOh14GjcI8rO8eNRRc4KnJP-gZ7O6FJVyUoqJIIjjJTw,Great app with the pro version. Well worth the money spent. Download and take maps with you. Use it on SAR missions.,5,1,5.7.0,2020-04-20 19:32:33,,
gp:AOqpTOGGOxtGaJREA6nvYjGps8U95v4EdWeE-LwnVMm93koIGEOLj3eD66tnNlrpT45z327AlehorP9Xx65xf38,Phillip Cline,https://play-lh.googleusercontent.com/-4Z6yXeaysO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2wD8H6n1MSaXCN0eTNZhQ0PO4ig/photo.jpg,"i use this app all the time, i use it for walking, hiking, backpacking, hunting and finding new places to explore the Gps is very accurate and the map track recorder is great! highly recommend this app for any outdoorsman!",5,6,5.7.0,2020-04-17 11:32:55,,
gp:AOqpTOF40SZPEqo4H_GDLW-U6YiEOPgX7jwxgJQxcTIySes7b6z2t--IN8wi2t_DmVMP0ZFU8uhrJfdSuOWGe2w,Charles Robertson,https://play-lh.googleusercontent.com/a-/AOh14GjyHvCz2Tebrx7YgtXyPz7D2I97nP2whZnGGXLmvQ,"I use this a lot hiking, hunting, and kayaking. It works great",5,1,5.7.0,2020-04-15 19:29:48,,
gp:AOqpTOElFIOyJfJchTqxvHKR74iv4SKE9Ji0HQuYiNVPvYFbZtRpJmsemesOcNxL-MXXJU_WPdU17U4osOnnELc,Bob Cunningham,https://play-lh.googleusercontent.com/-bYgFOOUqiv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-Y3Tu_eqA8PSQ4cgX8oYjKqtcdw/photo.jpg,"This app could be great, except for the fact that once you get into it, you can't shut it down. No off switch. It drains your batteries.",2,3,5.7.0,2020-04-11 17:00:56,"You can stop the app when you hit the device back button twice. If you have track recording or navigation running in background, you have to stop it before. Please contact support@atlogis.com for further assistance.",2020-04-12 00:21:15
gp:AOqpTOGOaSSTdWSPpfbi6hCNXxlRyJ8V9NglCAy92lm7V7vwfeKP-ofq2zQAKwzXnsVkXrPsylADkHs7id4aL0c,Robert Zatkin,https://play-lh.googleusercontent.com/-XMDuyiUrOwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8FZO0Swdc1p9b6bDSac55Bp-gKw/photo.jpg,Great execution. Back in the day it was USGS topographic quadrangle paper maps. Now digital technology saves time and resources. — Geolgist,5,10,5.7.0,2020-04-10 23:14:23,,
gp:AOqpTOEHXOi35rsTwaxcQUu8QmgSeca4gikR3vm_AV-hw6DyaoA5QtTjog-6F_x-D8-4iepRT9EUAUu2jZ1psKc,Jeffrey C. Michelsen,https://play-lh.googleusercontent.com/a-/AOh14GirI_j_RjiqLpdpRt1VwM4yqD91uSoTT_EXrSHc,Very easy to use. Lots of base maps. I am in a remote part of southern Utah.,3,2,5.7.0,2020-04-03 20:13:18,,
gp:AOqpTOHwXSgqzEU-4zi54VpFFP9RU7CJm6TOEx1NyuL-zl_KLxoo-a7uaIOhdRaQXiubE3zwgIPz0zTjv3jL8I4,Robert Cruickshank,https://play-lh.googleusercontent.com/a-/AOh14GgLur-F7C-Q981PyRjI_7Qv6DI3oZxEjNfsjaJe,"Topo maps aren't overly accurate. Didn't realize this until recently while comparing data to an actual GPS and boots on the ground findings. Your results may differ, but now I know. Still usable if you're not into exact and pin point location of terrains. Some maps fail to load also.",3,11,5.7.0,2020-04-01 10:54:51,,
gp:AOqpTOHcaSlQGNQNmC1333s3wJXEl1Az7dyK08_ue_rcYVtx_PqQfRpypiFqbpVIz2pevKdFRae1guw6IP0iJ5k,James Bailey,https://play-lh.googleusercontent.com/-PkO-IaR49G8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfX_8rk5FKlN190iwlFktTmbHQgw/photo.jpg,I recommend this over separate GPS units. It's accurate and one less Item to carry. You can use cached maps even when you're out of cell reception with your phones built in GPS reciever.,5,1,,2020-03-30 17:11:12,,
gp:AOqpTOHGjdofsUNzGwtd6a5pdHvF8W5L1TAgTwLYhvUBmPut6Ixyf9r_moje3kXqvQ5ugcplfRdXClIbYs_YUbo,Mowgli Clark,https://play-lh.googleusercontent.com/a-/AOh14GiVamdkOASsrFdmpdW-umhnOVZKUDAgAyxZg5a1nQ,Unable to track draws straight lines (Galaxy note 9) not in battery saving mode,1,1,5.7.0,2020-03-29 01:58:37,Please check system setting (energy saving mode) : Navigation drawer /preferences / upper right symbol. Please contact support@atlogis.com for assistance,2020-03-19 02:59:51
gp:AOqpTOF3BUtt9igZihaHhkSqz9EWSexQ8k167sHNJA28THm8doz9o0rGtST9idY1syAnziWlYw-1U3PhIIvCVYU,G Davis,https://play-lh.googleusercontent.com/-zczo7GNogZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke-3bEKRyuK6vao5RNc5Exg82yjA/photo.jpg,Was working on my Motorola phone to a degree. Did not always display maps. Just switched to lg phone and now it just keeps saying waiting for GPS. App complained about Battery optimization which I don't understand. Even with optimization off it is not working now.,3,2,5.7.0,2020-03-28 20:01:01,,
gp:AOqpTOFLzZRMJ29kgXwmCBqVcCFrm3XniEolTPm92S2ybsMIZech7h12fyb2iJWWsmRZwHLKhlXH-xCuFA4Dqhg,John M,https://play-lh.googleusercontent.com/a-/AOh14GiF9tlB0ShA6jRFvHwx5RLGz6bm30cFrUm9cmWb,Works as advertised.,5,0,5.7.0,2020-03-21 14:53:04,,
gp:AOqpTOELfrwil4894AbLq2vcYUTZZxNWUJ-dI-4O0vBefONeSK-g2ZvTqvMQZ5OFlsB31udyPUMTd84l3AcGKUE,James S,https://play-lh.googleusercontent.com/a-/AOh14GjlZ1C_cgcYNkmJXyCULo_7sUNm5LO1oI7nqMD47g,"Love this app, maps and functionality are great!",5,1,5.7.0,2020-03-21 07:45:06,,
gp:AOqpTOFMQIPBxSZxZAaNQDNJjkoG69VFQO6Wk0SFdPBJYY1MZAcu2JAz9Rp9IeMV4CiQfsEiSn69k-IAFvbxxBY,Mary Vanek,https://play-lh.googleusercontent.com/-5SpsjeSDrCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0my0FtmeFErrAq2KjMGMvB6Dnww/photo.jpg,Excellent,5,0,5.7.0,2020-03-18 17:57:42,,
gp:AOqpTOEMAcRk-5GZJfBSKk2Qd6xphoz9EDG57N4HezxxeaJ87meQTNxjFB2GPpn1AOFkaNtzH7mg-VDClCdKkM0,D Nob,https://play-lh.googleusercontent.com/a-/AOh14Gg_XYC5ztlp5yuR7MHd-puF4Qfze4tD1IDIyTfstA,The Tripmaster milage just spits out random milage. I walked 10 feet and it said 900 miles.,3,0,5.7.0,2020-03-10 18:43:23,,
gp:AOqpTOFH4MMkxbMQQrC5g9ghTLBQO5XqdYpo9BsWUjDg4UVScBkE_KjSJQDZ0nVAuANqrI2k6mqUZ3zrp942kjo,garry beaudoin,https://play-lh.googleusercontent.com/a-/AOh14GimuEqG6ZR0_TWb26q_z00ivjmqYigyJ22gbvVjYA,Good,5,0,5.7.0,2020-03-05 12:53:53,,
gp:AOqpTOFHoCgw_yz2coIwLYvq8rjNj8SAoNWShL3wN5eYuGCBQlndvedOck3xhBA5POWzOhzyktcPDnJIYi3iupE,Frank Parisi,https://play-lh.googleusercontent.com/-OyC6ykoOVJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYvjR2xJXZ1vExHLQwKuTw5fGGCg/photo.jpg,I have used this in the Sierra back country. Very useful off trail!,5,0,5.7.0,2020-03-01 11:05:01,,
gp:AOqpTOGYfXpTbFpwUpfhEDPLv6NrkVDw-mdogQIiWZn_FMq9Nt86Jn35PHkF2OI-1ztlcxMuTwzVTY-Ak2VPPvA,Bob Servis,https://play-lh.googleusercontent.com/-m19BbdWAf08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQioyrwXfsBsqJihn0--nSHd_5Bg/photo.jpg,It would be a 5 star app if it would properly keep the mapping refreshed on the screen when u are using it offline.,3,3,5.7.0,2020-02-27 06:34:29,This should be the case if cached your area of interest completely. Please contact support@atlogis.com for help.,2020-02-27 13:39:00
gp:AOqpTOGg2wgwSdb11ahU-rzmfSUNeBa8vf39NU_RcDY5COveG65XPtkUUgw8ZlhIQ98mCPNOmgycoSBe1mNYddQ,MARV LESTER,https://play-lh.googleusercontent.com/a-/AOh14Gg7PBjarwPNS0FXZSkZ2RUiPzjIO8uQf8OElzFRdg,Very good,5,1,5.7.0,2020-02-26 20:19:38,,
gp:AOqpTOHiJFdcQ6b1WOTDzrh1pAOZtvqc_IhfGrvJ6hbOiVZCi8l_K8EvqeOnQ6Oa4GfgkVAHwN0FhhmWyNbMtZE,George Marold,https://play-lh.googleusercontent.com/a-/AOh14Gi4IsHPDi1SBLJmB1V0knt2icze4Wz0pGdc7hr8cQ,Accurate and simple to use.,5,1,5.7.0,2020-02-24 10:24:15,,
gp:AOqpTOE1cst4jTmO8uvcJP4EaH-9OWBtoWAabyfKhcwB3aCoJadydA3RpcDPQV_SXtCS6Nuj4qvf4nSH80GsX38,David Hiers,https://play-lh.googleusercontent.com/-SwNpGsxoCuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlFa40pzZ-nc8jp9sghF1voLdVhw/photo.jpg,"Great app, glad to pay for it.",4,1,5.7.0,2020-02-22 08:48:29,,
gp:AOqpTOHkyCiilwi8nTAX-f-9UB0Did_rOWfk2k49lLrSkJMlEFokrEjwhClVJEG8wA1ejmNqE1eMem96YtAAGdI,Martin Messmer,https://play-lh.googleusercontent.com/-mzvG4tnKJMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-PaGrjeENTf9gL1bfv8EzLSUGLQ/photo.jpg,I'm a field geologist and LOVE this app! Used it extensively for my thesis field work and many other outdoor adventures. I highly recommend! Only wish it had a land status layer to show public vs private lands.,5,14,5.7.0,2020-02-20 19:09:44,,
gp:AOqpTOH9WwVa2nnyDAPED01qnD6zMPB6OeZRxobmiZo5grUsmMnuCSa1C6WgLgjAtfHcrvnGVTy0WGEppBUwzvY,Robert Birkinshaw,https://play-lh.googleusercontent.com/a-/AOh14GhoMozRbiYgb4dADTlWRjQh21Zh6_qykf5RgklAgQ,Great GPS app. Has many useful applications. Very similar to a Garmin's handheld gps,5,2,5.7.0,2020-02-15 08:00:59,,
gp:AOqpTOF-wsk3P66p8g9UqywE4aZ6oC1PMQvEhVIPN7XY1AE6Pq7R5gm_aQtJBNVrFc5I9VAZhhNDC-V8FXSJMFg,Gordon Moss,https://play-lh.googleusercontent.com/-uNoPb-XVU7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneT4cK13F1nTywkGBIQld-zoyanQ/photo.jpg,This easy to use app can track you anywhere,5,0,5.7.0,2020-02-14 21:58:00,,
gp:AOqpTOFN5iM1Ma3QBrZNFzHvz_ZTd1uYV5AGXRxlIQlm6SfghavT9jaPpkX4HalkFXcofq_a67X4wwMLBjF4Xdc,Oleg Strembetskyy,https://play-lh.googleusercontent.com/-YTSfgEP656g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEJmGOVADGe9KQFSvCrIF3bIV4gg/photo.jpg,Incorrectly calculates the amount of space required to upload maps. Inteface not optimised for new devices.,1,2,5.7.0,2020-02-12 07:38:28,,
gp:AOqpTOHJl8ya4dyWk_HwUVKU7BG95CQTplMOrFDTlvB9dg6_maHL-18IG4YDrxpVUjsCqq_QAfplto9iQ13rl84,Steve O'Kane,https://play-lh.googleusercontent.com/a-/AOh14GgGAbqQgco1QeW2VR0nWwZqiFPRLUExAKJVYU1xHw,The best topo map. Period.,5,0,5.7.0,2020-02-02 11:26:25,,
gp:AOqpTOFuE6aqA_LwcZEJSZu0YAYrAjNi30BdalJhm9jYHvEsrKlm3v1dSHSN1ygavEXBP-Y_JRZ3z0USWGRt65E,T. R.,https://play-lh.googleusercontent.com/a-/AOh14Gg0BKaV8CG9IFPlA7eoHof_UpKA83e7NXzrVEcYfQ,The best of the best!,5,0,5.7.0,2020-02-01 11:40:05,,
gp:AOqpTOEEpuc145ebnfv0nqcdp0HAe_JevFrKcv3VWtlWB0WBsTvLe8nuLxWUT-JvoLzWLsuKEGO804E0hoQNzkE,John Chavis,https://play-lh.googleusercontent.com/-kP_jj29YdNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV8rIO3Z7SJtvbIo-j-O6ka_LNbQ/photo.jpg,I'm never had a better map in system other than the real map it's self if I was looking at it,5,3,5.7.0,2020-01-31 08:14:55,,
gp:AOqpTOFuLO6qh_weYsy7z00QyD4Fv1EuU_nCjX0xaPrrcEVrxzU_Ejlvc66dxhrfxWr2y21c7-j15OU19DK6sXA,Chaz,https://play-lh.googleusercontent.com/a-/AOh14GjAamsxGzJVxdg_LqoFcOtYS3tK_21AZfQzQp6L5w,Great when you get map but it disappears when you zoom in and your offline. I thought these were offline maps? Details totally fuzz out when you try to get close. Very disappointing I'll use another app until this is fixed,3,2,5.6.3,2020-01-30 18:58:37,,
gp:AOqpTOHSPRYUTJx0g8aX5zKE8PeaJYNFdQKPV-oPEdDsHiIj0v2x8iNTvkm2HaY9W3bF3lGeINwbSy5MRENCUMM,07Duramaxer,https://play-lh.googleusercontent.com/a-/AOh14Ggc4RalvNluKSL8k16eJb6bJh5f5x1vKJGSWIFm,"Bought the Pro version, app is incredibly easy to use, but lacks about a hand full of basic must need features, that many of the other apps offer, plus app keeps freezing,",3,16,5.7.0,2020-01-25 07:10:39,,
gp:AOqpTOHa4zojrvS_LB6Cbmy3Oa0iI9d7-mVUBk02Z1U4mON2S8AoqwdRPLWm1GLH-MaKCsrHS2r9H_oapatG4S0,J C,https://play-lh.googleusercontent.com/-411Usl_h260/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlczZ-89CTa_pqKUURVXIRGXjpLg/photo.jpg,"All positive, so far; this app is my offline USGS chart plotter.",5,0,5.6.3,2020-01-22 13:26:48,,
gp:AOqpTOFCYEsuVzTqYMpx_cP24iZKV1eWEviTXKrcOCN1M1d4HUIa4bdaRqjSVGLWE77kj8KlnD8ntQYAgqcwG7E,Robert Gaia,https://play-lh.googleusercontent.com/a-/AOh14GgdGk3yUJjGvjkjooGfW2TiNNUh87eb1DKDlBmsHZ4,RIPPED ME OFF. App no longer working correctly. Developer ignores any communication attempts. DON'T WASTE YOUR MONEY ON THESE SCAMMERS.,1,0,5.6.3,2020-01-18 16:41:01,,
gp:AOqpTOH3l79b09ZZzLslUV8scWqnJ_W8UYqWTZU4vj9G1KY7xdrxJe3tJHA8pyEAZf57g5k9PVtPp1jsQquatsM,Liam D,https://play-lh.googleusercontent.com/a-/AOh14Gg5bRUmBmN7-zUWJtVIPtAdf4OwQu5hPvCaR2MATA,Needs more UxD,2,0,4.4.3,2020-01-16 22:47:49,,
gp:AOqpTOHDwMU3PAEtLJRbVZAc46P0fzE4ZB-4VB2gBvr1nHeXuJpU6CCLvxxezI_Vz9nQVc_zPZ9P0wvweHrOFsw,James Balken,https://play-lh.googleusercontent.com/-BJ9y4WrvJwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTV-cBevqCYgUCH0UpbqJovf8gEg/photo.jpg,Works great on moto g7 power. Used for back country hiking and camping. Great App.,5,1,5.6.3,2020-01-14 18:43:31,,
gp:AOqpTOEJS-l_ORDBI1cNKIx--nlNeMtPZavaN4JbgjgX1-BxVVVPD45zbPW04i8hWTutOB41eqQdO0Tlsnw07_I,GW J,https://play-lh.googleusercontent.com/-IQAfN7UNGkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBsLEUqM6K8QuIH7c1d7QBspFqwQ/photo.jpg,"Still no fix, add Cashed River NWR in AR to Fed TOPO Maps. I have a Moto Z Play, no maps are display. It worked last week. My Droid turbo works fine. Play has 7.1.1",3,2,5.6.3,2020-01-13 20:25:04,,
gp:AOqpTOEMjozvfa402agEJCL1TZwzBhI9nz_lcMEIBBXeU0iUwNnocAs-1CCqHTBNtI2Jsb3gpSul9-kuZce5ur4,Terrible619,https://play-lh.googleusercontent.com/a-/AOh14Ghzd6b2dwtRKNOliplIVVHQXYxi3I3DEcbUXJCv,Will not allow cache of satellite imagery for offline use!!!,3,0,5.6.3,2020-01-12 09:39:50,,
gp:AOqpTOFyvVlW26JwRN9M7SgUn0f4MfDjbb5a-2nkr9n8EwnMuxho-0u3sUnkxWrTqyBbs8c6wor4tfvN7bQ-dwc,Jamie Bowell,https://play-lh.googleusercontent.com/a-/AOh14GgsKBaVa3t-pyXZOe7HQIL_Hmqrqfi1qjr2icQDaQ,Use this for snowmobiling and 4 wheeling. Pretty cool and fun to use. User interface could be easier to use.,4,0,,2020-01-05 07:16:40,,
gp:AOqpTOF0lJM2kvemkVdP12GkQ09r-3BYOiXl8DvbXnPphsyMI9FGDQ-TTyR7X03KQD0m-cx9F0JGTpPfi6LK1sI,Tony and Heidi Sawyer,https://play-lh.googleusercontent.com/a-/AOh14GjE8fPNmT84uJHD512XPtxEwA44vecT4IoWOP94eQA,"I paid for it, tested it offline, then went hiking for a week off of all grids in Wyoming. It wanted security verification and wifi. It was useless the to me out in the wilderness. Please resolve this because I love all the maps and features!! ........... Ok one week later (after connecting to WiFi) it worked fine. First time out bring a topo, then you should be fine when you hook back up to WiFi. Since then it has worked fine and it has been helpful. Always bring a real topo, but this is good",4,29,5.6.3,2019-12-25 11:12:35,,
gp:AOqpTOHfpnN2rml1Z7KzaCU5VLYwgAwZQBDiWW1SaSPTFFKqJoLOSJ4qf1plBE9KpsV4qyKIzDgYzE-9gnN6Keo,Chuck Limoges,https://play-lh.googleusercontent.com/-5ZdYYfH1wAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme5OmOE-QvniMv79kSjnUsYkrTWQ/photo.jpg,I bought the pro version but it still has ads. I deleted the free version and rebought the pro version. Now the ads are gone,4,0,5.6.3,2019-12-22 10:09:13,,
gp:AOqpTOGQ9UQqCuFwWqPrdt920u8ooTZrSVCD3z5haa_1QgTyzbxVwJVK7sHKf-WZeNv5BeVZGL5tYhProJTBNJo,Mike Tauber,https://play-lh.googleusercontent.com/-EkfLZHIYAy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtR2VPqkzdtRagjNEKU1NM4lYVIw/photo.jpg,Must be one of the best apps ever.,5,0,5.6.3,2019-12-21 23:36:49,,
gp:AOqpTOEJhdOqZcHiz8r8Zzm7xw32WBmvnQsvhfIeGyqx6SyJsp0Vllnqh3cZvUpf5po3Hh3p8sqn0AHNKudhNqw,Dick Sweigard,https://play-lh.googleusercontent.com/a-/AOh14Gi2uHW9kQAc47-5F5wYnge4bRnLWlCd3UKPMktDiA,Great!,5,0,5.6.3,2019-12-20 10:43:24,,
gp:AOqpTOELAn1ZxTp26VmVrFm_sa3SHlhP4wiG8sjWp-fRvtIx9Olw60FFzHyHmcV7QRrAcGcLlNzX4NYq0mWG1JY,TED C,https://play-lh.googleusercontent.com/a-/AOh14GiP8q4XTpFfHnaknQwtoTTNWKF9ww0RAynpPKX4yw,How do i get ris of ads???,5,0,5.6.3,2019-12-13 07:12:53,Did you start the old free version? The pro version does not have any ads.,2019-12-13 13:10:46
