reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFXk7-ykzOl2gGjBbNyG9mbs6dPCNcjtKn4VEaTsgIoVxkFa86OHPr-thdwrl4MJwvmGhbQaPeaEtdFhA,Tech Winner,https://play-lh.googleusercontent.com/a-/AOh14Ggw1zxgPFgQv7n3H9lq3HkxsjqhPEYJB6DkHW_fuA,Very bad game,1,0,,2020-02-02 11:57:48,"Please make sure you have at least 1 GB of free RAM and close all background applications. It’s necessary for the correct work of the game. If it doesn’t help, please tell the details of your issue at help@pgstudio.io, we’ll help!",2020-03-05 06:26:40
gp:AOqpTOGc_ry5NA_2x6SxrMwXSzPpYPkjEeCnw1eNjs9yPrc80pbporJ5upYwhN6TN563kmEvQyA-uPd1lBcerw,Gaurav Giri,https://play-lh.googleusercontent.com/a-/AOh14Gg9SAaPqirHbWMGXPaPsFU3FxoUHx6dGn4aFGERYw,What is difference between pro and normal version,3,0,,2020-02-02 10:17:14,"In Pro you get a Survivor's pack of useful items at the beginning of the game. You can buy the same pack on its own but it costs more than the Pro version, so it's a bargain.The gameplay is the same. Please write us to help@pgstudio.io if you have any problems or suggestions. We will help you!",2020-03-05 06:28:42
gp:AOqpTOHaSm2g7wQBYkZPEIedIMcxL79mcW7cmox9G1_v1zfmRf1G53aAxYUdL0iLJ7_BItq81RVVtjlvidcn_g,Adam Varney,https://play-lh.googleusercontent.com/-5UhTQjKWCCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgSkfkI_JbqjbiXa1hiVPvyPEKrw/photo.jpg,Very kool,5,0,0.1.427,2020-02-02 09:06:53,,
gp:AOqpTOHBPHXxbh8E6D38BKkrpiJxnCdDr5YDBxuDQ2NxDL3ps5ACjG6qjJt9Ud1eDeSUXKZjRvUsEr-R9bFcRQ,JuSt_GaBe,https://play-lh.googleusercontent.com/a-/AOh14Gg449iakgzj9y_Xt-Rfiq78XN8ZY2rHynEJxKtKQg,"Really good game, love it,",4,0,,2020-02-02 07:41:53,"Thank you for the feedback! We are working hard to create a unique and lively game world. If you have any ideas how to make the game even more interesting, feel free to write us to help@pgstudio.io",2020-03-05 06:30:47
gp:AOqpTOFkjBjuVKvDwTnIkMGjEIPDukyuQbI7pK33gwxvyk6Ml1cTmXq4FocEZucl2m0jzwXnnAzefi3HHGQ3ZA,alex de slimme,https://play-lh.googleusercontent.com/-O8F8GJpnGuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9egij3o__Ezm26F_6XTYM16T9tA/photo.jpg,dit is echt leuk alleen de zombies maken je huis kapot je moet het spelen,5,1,,2020-02-01 23:52:44,,
gp:AOqpTOHEjnsabrRIRLGJXvUdwaOBPNUQpJ8NeRtCESOwFB9zY0wITFTNxPMTg_UAWuIcy0hSKHh51WodvyV4YQ,Gita S charlu,https://play-lh.googleusercontent.com/-tozoj0dzZyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyETfuz3VBGdwryfA8TA0hPwXkew/photo.jpg,"Very nice but you should add stairs so that we can build first floor,second floor ect",4,0,,2020-02-01 22:48:07,"Thank you for the feedback! We are happy that you enjoy playing. If you have more suggestions on making the gameplay more exciting, feel free to share on help@pgstudio.io.",2020-03-13 05:02:36
gp:AOqpTOHzUL23ti4kwz2vyYODDH-1DToBvKJiJiDCelcLlQ_ngky2KF6yDew5ofw14dOp48Pp9_LaJV94-v-S-A,"Individual, An",https://play-lh.googleusercontent.com/a-/AOh14GhjWsbtV865NfGoS2NJpS_LIlofC69506xky5bDag,I wouldn't mind a way to upgrade energy minimum.,4,0,0.1.427,2020-02-01 22:36:39,"Thank you very much for appreciation! We are happy to hear you like our game. You can wait until energy is restored, buy energy for coins or watch an ad.
Have fun!",2020-03-13 05:15:19
gp:AOqpTOHaqlHX2LK4WxzdoqSeUyhs2GhREIehu-vFSGyW1QuqW39SarBETxBqHRP0vj7qvwZIqCuEUC-37AJglg,Earl john Parami,https://play-lh.googleusercontent.com/-IvHQ1W_jEpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5jrbHIhIgMkZEmKNoNmQtRiwF0w/photo.jpg,Thank you for the game,5,0,0.1.427,2020-02-01 18:30:51,,
gp:AOqpTOG294k-RHzHbhGEgsDLyaVmmfRDZmMZ0gfQM3tRuXg74FZCOLF0_aKGyuGAV1ciosdGXymH4XhKRXDSYQ,Dave shaun Matocinos,https://play-lh.googleusercontent.com/-HnK2ap2X414/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsEEMMHfQX9uAA85vMPMC3Le6DPQ/photo.jpg,Pls fix the loading screen! It wont load!,1,58,0.1.427,2020-02-01 16:44:08,"Thank you for the feedback! The game requires at least 1 GB free RAM, and your device seems to have less. Please check. Clearing the cache and closing background apps might help. If you have any other questions please email us to help@pgstudio.io",2020-03-11 06:02:19
gp:AOqpTOH0WY5_hjipGlbnQULnpkiRFOIcXlVOf47xRnvk7IEFaAYE1GpXIoiHsIYGz8r0JORInKV2G6ie5n1caQ,Why menew,https://play-lh.googleusercontent.com/-jqSg29AUinE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRiM-v7j4dJYfuvf6sRBKgVy22JA/photo.jpg,Just dont die learn to run,5,0,0.1.427,2020-02-01 15:59:26,,
gp:AOqpTOGPyIjOhAksu_zbCYKiezD5uNZcSmeb30NVzyKZU7hDzMcPakpFXuoEtAH_F-Nrj3svqB5EKFyOOATioQ,AwesomeWeirdo815,https://play-lh.googleusercontent.com/a-/AOh14GgbJdx2bssVB7y7zj8k_JvTfXS2tNvlgfkVB3q0lw,"Really easy to brake the game and the crafting menu is also broken, you can't craft items even if it would free up space.",2,0,,2020-02-01 09:39:48,Sorry to hear you had problems in the game. Please tell us more about your situation on help@pgstudio.io. We’ll do our best to help!,2020-03-11 07:16:16
gp:AOqpTOELCZ22-VNJgjIq4rDPI5ROAlLbHt4C9pwZ5e9b0SPO6NTlRsCERnej53HHaVsrc396RxN7ovFzzFwKVg,Therese Martinsson,https://play-lh.googleusercontent.com/-t3KDkGyvFIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6ucVoO48pONqnCZAm8jHTqNq8Vw/photo.jpg,A cheap knockoff of the game last day on earth survival.,1,0,,2020-02-01 06:18:41,"Live or Die has its own history and game world, although the genre is not unique. We're working hard to make your gaming experience exciting and special! Hope you'll give us another chance.

If you have suggestions on how to make the game even more interesting, please contact us on help@pgstudio.io.",2020-03-04 05:59:38
gp:AOqpTOEJaWntCAMEj8bWc-jmaYTXFp76M7S3KFiuVZy1ERUDbK-j5Pp-lNlj-2eXZJET2_xfmS9xDl3DX6RmRA,Anand Raj,https://play-lh.googleusercontent.com/a-/AOh14GisXI80Vx1kHcKtTHesmv0HLkRsJw-kfAJ6mqh1,Pro,5,0,,2020-02-01 05:54:20,,
gp:AOqpTOGXOItZ2ouInEzWkE_PV94U91An7P61qrsCOdgN4O745C4dJUQoT82oPXD1yEZ7WSU73Yt-ABisMrjbcg,Mohammad Samoon,https://play-lh.googleusercontent.com/-fKGPLQWCgFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9_p70am6Czu2s_cxxkF2a7JLAOA/photo.jpg,Samokn,5,0,,2020-02-01 02:59:15,,
gp:AOqpTOHZF2lQ1K06JfgTPaf5-7XbQEAq8KqPyfqtALCNcnGzvyRUubC1JNy2S9Yjhmg-FVq6iokUEhSyObKvKg,SUCC THE THOTS,https://play-lh.googleusercontent.com/a-/AOh14Gg8d8REad9xZK-PYCAtd8vzLUwqc5zlj-t1hkbzcA,good game but dont know if it online or not,5,0,0.1.404,2020-02-01 01:58:31,,
gp:AOqpTOG7JAw_RXjzUNcDLWfBL-auJn2OXiAVNFnxt2Mt7lvuZ8Zoj5_JfWmF0uAZ69ackkt9mNiV-JS2hq-WfQ,Soe Soe,https://play-lh.googleusercontent.com/-5Q3gyCyn7VI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiIxbUDy8ySSEz_QeVtUhtDTACWQ/photo.jpg,Good,3,0,0.1.427,2020-02-01 01:17:37,"We are glad you like the game! Thank you for the review. If you have suggestions how to make the game even more exciting, feel free to contact us at help@pgstudio.io.",2020-03-04 06:23:24
gp:AOqpTOEBCE77FoNYIcaWwWnqn2dC1voumbfluQsJrKh-jQA5uBbf6hG98DIh1dStLYwKLWU_X8ZJmmOxTqBnlw,Ilija Sasic,https://play-lh.googleusercontent.com/a-/AOh14Ghk_zFCFknNSkTTTWZrqV2cJQYlZ6CxSKC4-_Mt7g,"Still have to work on the details but compared to last day on Earth for example it is much more on the ground. There is in app purchase but you don't have to spend money because game has reasonable difficulty. Handling is a bit off compared to last day on Earth, and there are a few glitches here and there, but it still is fun and not annoying because of the fact that difficulty is reasonable.",4,41,0.1.427,2020-02-01 00:21:01,Thank you for your feedback! We are glad to hear you like the game and we want to make it even better for you. Please tell us on help@pgstudio.io what features you want to see to rate the game by 5 stars :),2020-03-04 06:25:43
gp:AOqpTOE4Gi3a9OxAJNFto6r_zMHOZMcFzCOsZthPdbVCy-KzRLJGMf1Ul8Xcg-deTgCbaP-gvkWa9HEDXkOneg,Ayaz Ayaz,https://play-lh.googleusercontent.com/a-/AOh14GgWaLf1t32KyDrHxn5u6UQNyE4Yk2TdnH4Hq_h-,Arab ayan king,5,0,,2020-02-01 00:00:37,,
gp:AOqpTOGeOJTfC2tSrlBj5MJi_noVwWgPR4LB9Y7N62gb1RXyqA7wW0MZ-5JDBKM7CRW6EGTuCh-aHqtri8UL0Q,Jempot Balingit,https://play-lh.googleusercontent.com/a-/AOh14GhL2klqy6WvNg6u5nCEiIk3XCMHat7RfZhM0rXd6A,what time do I need to bringqedtygfij anything with me and I will send you think you'll beokyti there isyrh have used it for rdihffigc ufk for opl,5,0,0.1.427,2020-01-31 22:06:29,,
gp:AOqpTOEl3i6AK_KtJtodewM7vOOPiaJmUomBPoe_hdt8vhz1W34pY6UsoR-v47JiS-8KAV46K7aivF_9vBh1wQ,Todd Davidson,https://play-lh.googleusercontent.com/a-/AOh14Ghg6dnA_-krUgOi1Z9IU6asjQfgqV11VWM5UC4f,Not bad but havent gotten far enough to leave a big review just yet.,4,3,0.1.427,2020-01-31 22:03:02,"Thank you for the feedback! We are happy that you enjoy playing. If you have more suggestions on making the gameplay more exciting, feel free to share on help@pgstudio.io.",2020-03-13 05:24:30
gp:AOqpTOEglJPWTUDZ3B1lXucFfBEdTX54bG4cjYF8h1OQtw66Heb-VR_5QX4OgeCZmC74NYB4wxa10wqlS2kpvg,Dylan Hewitt,https://play-lh.googleusercontent.com/-6JemGWCrciU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvXWUHRo1bqXA2-C7EnBHwDtEsXA/photo.jpg,Very great game.,5,0,,2020-01-31 11:18:18,,
gp:AOqpTOECDoeWI5ynD7FSpNlMgDlFKCqfXmvUF1JVexKGQo4kD0LhIeFDqBsdZi_2jm3LOvp9wYMcmc9z93guww,Htet Win Khant,https://play-lh.googleusercontent.com/a-/AOh14GjqW4ZDWYqwRtKAg8gS83reo9j9s0AITDM8VNyq,Nice,5,0,,2020-01-31 10:58:04,,
gp:AOqpTOFj7OO0zRdF-Hf9IbGOUq9Dbat31wp7xs2XeR-Niz708oYewNUhYpg0mNBqLhuM5iTZsGbtX1cyd9ea1g,gladys amante,https://play-lh.googleusercontent.com/-e3CiD6zhJRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzlnDKmY837YyuFSDWIXA5gkSdDw/photo.jpg,"finally they.this for free now,good game creator,add part three",5,0,,2020-01-31 03:33:30,"Thank you for the feedback! We are working hard to create a unique and lively game world. If you have any ideas how to make the game even more interesting, feel free to write us to help@pgstudio.io!",2020-01-31 04:13:29
gp:AOqpTOHWtz2JEf2r2TnvxVN_M37wBT1yf-MICzMSoXVFWsuFc1-xqS1yDWKmjw1Q3Z9XpniJDUejHCcsjvGAnA,simon david,https://play-lh.googleusercontent.com/a-/AOh14GhIGJmUBYQMiRRqFPyRo02l6UKvFSue_abbwHJA_w,Challenging for sure. Easy to lose your stuff.,3,7,0.1.427,2020-01-30 20:43:35,"Thank you for the feedback! We are working hard to create a unique and lively game world. If you have any ideas how to make the game even more interesting, feel free to write us to help@pgstudio.io!",2020-01-31 04:56:32
gp:AOqpTOEFIUHHP2u_geHuroOExhG1GoP0TNGvxAquC0O7fFXqr4FYCQ2N_e0ds7yrNRIjmGSUCmh_QFHZByRy2A,anita weldon,https://play-lh.googleusercontent.com/-z8Y3GK-NtpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltIMSjdce6xKfW8pzLukaNq8vBaw/photo.jpg,So nice to play just need to better explain how to open up new areas to explore like radio towers cannot figure where to go to open up an area,4,13,0.1.426,2020-01-30 15:00:08,"Thank you for the feedback! We are happy that you enjoy playing. Update your ome radio to open new areas. If you have more suggestions on making the gameplay more exciting, feel free to share on help@pgstudio.io.",2020-01-23 05:02:41
gp:AOqpTOGzZs6DbUu_tTzgVpKW7NcFNKGdm7nRe9AqFmYiz8xxMreO4u9NY5ZXvC3BMkJ2ZHyj21G82oeKw48LLA,JAAN RAMBO,https://play-lh.googleusercontent.com/a-/AOh14Gic1dwZe7cQ779SneWkflkLFUyvcdsjR9GGHOECRg,Love this game it's unmatchable.,5,4,0.1.426,2020-01-30 13:49:39,,
gp:AOqpTOFwmCyRLSscd-Tr2iPKNoglPvbDvdLs0IjuBikilA6nT-tf3UBXZIiN0re1ZHZchQRdglKkwgMaL0O9OA,Rachel Fridell,https://play-lh.googleusercontent.com/-yI1X1hvNS50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpHeVhS-ChV6Vo-SlVhc4DlPR42w/photo.jpg,Glad to see new changes,5,1,0.1.427,2020-01-29 07:38:30,,
gp:AOqpTOGUB2EvOKyuiX9oy947lhtlXaUfBK1JixgOHKwkx4aq555l0vW44kr075l5mQ1EZkFoVk6iJJYiMlt4XQ,Alpha Gaming,https://play-lh.googleusercontent.com/-ob7pTIG1q7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclavSiPK4IqJV5es9257hE2Zjq62A/photo.jpg,Good but my guys body glitch in the green zone and cant get my stuff from the body help me,5,0,,2020-01-28 15:42:51,,
gp:AOqpTOEvioedYgnTpAY_uvf33TvDuhOy4ZffvHC3wj-9QwTclZQD1hhBBTbBNg_BGrteJ1Sgxl6RkJEjRfx3LA,Chia Poncio,https://play-lh.googleusercontent.com/a-/AOh14GgD8ToqjREO_T0bSuHVxi3iwTzSJJng56Tr_cmHCw,Okay lang haha,5,0,0.1.426,2020-01-26 06:29:07,,
gp:AOqpTOGU9xFRU8qeqmS4FiLFoyV7DFRZlfagzzpKuheEQGBYmPD8iYOQeS7fSFYfu1yaN5JSQXys229gsSrCCw,Natez,https://play-lh.googleusercontent.com/a-/AOh14GhITpJUTeRfysadS2EGTamcfi4FJC_7yYjq9_OkFA,Love the game need more improvements boring sometimes just like Last Day On Earth pls add a companion and more interesting location and there a problem if i turn of my internet the game still running is this game can be play offline?.... Edit: lol im not disappointed i just want you guys to add some cool inprovements i hope it will be fun soon,3,0,,2020-01-21 20:27:21,"Thank you for clarification! We're planning to add more cool features and quests and make the game more interesting! If you have more suggestions on making the gameplay more exciting, feel free to share on help@pgstudio.io.",2020-01-23 04:58:34
gp:AOqpTOGO5LkmeQQltthTGoJR_M-0eiCzzg7Fz3ZwqhKdJEOlrAoeDRF2QHlZD9VkI2k0WY3yFPtJg-Cj5bnXdA,D Let,https://play-lh.googleusercontent.com/-SjiHecQgla0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnthjHQn4TywJNmt6WXw2cUT0bGGA/photo.jpg,"I was hoping after paying for the game that there would be much less ""pay to win""",4,15,0.1.426,2020-01-21 13:30:58,In Pro you get a Survivor's pack of useful items at the beginning of the game. You can play successfully without buying anything. If you have any other questions please email us to help@pgstudio.io,2020-01-23 05:04:22
gp:AOqpTOH_007bqph8lHZIi6ODZ9OS_dk3VIJi09s2XKHMTpwBU_PsXJ9HHeojN318IUTEMnngRdN40GioTYz3RQ,Bacon Awaken,https://play-lh.googleusercontent.com/a-/AOh14GiY0Y92nLFuexpnTGcAP9hHKFtgPLsc40QHkjJ2,"This was worth downloading, this is a very addictive game! I love the way you play it, I just wish you got more coins now and then, Its a good game",5,3,0.1.304,2020-01-20 10:57:52,,
gp:AOqpTOF9T8II9TW8i-XMa0fsjSv5lyXeNoAYwFAioMWLy_RxUbSI_VZRiOWytc3vQHnrdddu5Q_lgRHc8czmHw,Ivan Nava,https://play-lh.googleusercontent.com/a-/AOh14Ggc1epoXT9cbqxhH02sG6dmVWMitj34FReY7lRl,Need money to progess,3,0,,2020-01-19 22:24:32,"Every player can decide themself if they want to buy paid options or not. You can watch ads for free energy, collect resources and complete quests to progress through the game. If you have more suggestions on making the gameplay more exciting, feel free to share on help@pgstudio.io.",2020-01-21 07:18:48
gp:AOqpTOGg6Ux0ZAwtDylDqt_Vr4shdmIUH6GKBGLlve38WVTeS2OdLcC9LLzrTylLki2rrT9C7PJlzQ1kqfO5ug,PRO GAMER SFI,https://play-lh.googleusercontent.com/a-/AOh14Gju4QUfmHsOMaEqNyCTJMHSHb3-Te0Ak72QeeYZ,Ok,5,0,0.1.426,2020-01-18 22:39:59,,
gp:AOqpTOFVV7N6aEgp-7UqucGzNahwHm_LQEhjwIr_ulr1IuTJNOpHk9cQ036KDJuucf6rjaTAyTmd_kbeQgiQAQ,Mitoh Bedio,https://play-lh.googleusercontent.com/a-/AOh14GjBJYVYIusgCamNx73P6QCjyFlDOZDY0I_nVgwE,This game is good,5,0,,2020-01-18 18:36:12,,
gp:AOqpTOELXtk3imU-Uh0z4dzsE96Y3b-2cNsP19uYVwDqNJwPVAJLHx0UwKDie2_FtNQ0yxSKaWFuGZTT38HXIg,Usop 196,https://play-lh.googleusercontent.com/a-/AOh14Ghj261MEPH6fQnVENJ2-YazvfBu54mMf205TlgjLg,Good adventure game,5,0,0.1.426,2020-01-16 22:23:08,"Thank you for the feedback! We are happy that you enjoy playing. If you have more suggestions on making the gameplay more exciting, feel free to share on help@pgstudio.io.",2020-01-17 03:29:30
gp:AOqpTOGbYBsi-DHgB5FVZ2Wzp9T40-lpOpYWSfQUTrqNOgV1G7uLkql3kX9AxCCNIwtUD9ZlPt-CIKrT4jGbBg,Arifur Rahaman,https://play-lh.googleusercontent.com/a-/AOh14GjJBdYZ6ktgsFFSpzByapWkiKMbaa-BTAzunyMf,Not soo bad😝Nice😏game👌🏻it need to be bug free,3,0,,2020-01-16 07:29:03,Thank you for your feedback! We are glad to hear you like the game and we want to make it even better for you. We're fixing the bugs we meet. Please write us to help@pgstudio.io if you have any problems or suggestions. We will help you!,2020-01-17 03:31:30
gp:AOqpTOE0IntmTKeAGrKDialiHqws_VUQPawEZMaV6HrTKHESlu_fp2Tj_age2KpB6M13-S4gsBI6kCoghlPsIw,Robbin deswal,https://play-lh.googleusercontent.com/-_wnvddCGYWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrEnyiiJhFxNHBECIkcU_ItIb4tw/photo.jpg,not a good game,1,0,,2020-01-11 03:58:18,Sorry to hear you are disappointed with the game. Please tell us what problems you faced on help@pgstudio.io. We will do our best to help you!,2020-01-16 04:25:16
gp:AOqpTOG_51WgxQ1rvtgG8Qq51dY4K48eWHKMNlyc4y5WUV4oIeJitLC9Gi_LBKNY69SleizoWI54apkN9z_fOA,Haseeb 15,https://play-lh.googleusercontent.com/a-/AOh14GioDYGW17ojX0l2MoK6NC09pezHOs6goormKPlOXA,Mind blown. A very addictive and good game. Very much recommended game.,5,14,0.1.426,2020-01-07 23:08:24,,
gp:AOqpTOGk_LyLTd9wW_iAl2KtS62n23clYkL8F43NIIsBkorKboIieGdA89OiCpHPKPLbGkWY8RibeeXlfcMjJw,ks lim,https://play-lh.googleusercontent.com/a-/AOh14Ghmt62gS2uXFK8y3Rpip05VspAwOdUzzpKBo5TyPQ,Nice(optional),5,0,0.1.426,2020-01-06 03:39:09,,
gp:AOqpTOHXmcwe2zH3dtdn3TMBiZEJIKKU_0BUNsw1TOIgk1qbsdjzcmQ2jDne-VRtWlffO36GSd1PIs6BnwTWJw,Miguel Soto,https://play-lh.googleusercontent.com/a-/AOh14GjQO-S6Ji6fjPlOgs240KO-wMuVjXo972P2UXjsqQ,Make a military survival version game!!!!!!!!,4,1,0.1.426,2020-01-03 07:46:58,"We are glad you like the game! Thank you for the review. If you have suggestions how to make the game even more exciting, feel free to contact us at help@pgstudio.io.",2020-03-13 07:36:39
gp:AOqpTOHeSUdJcxlCWy_eoJsJqe-lV7MMNFJXyhP31dfeOWC73tG7u2y39rqJiuFkR19Pp6AX7BanU28EjheGfg,Jahari Marsh,https://play-lh.googleusercontent.com/a-/AOh14GiJscWl6B477PMMoRG1EhygeaqKbZgPOWXvH9vx0g,what in the world lost all my items in basement and my basement disappeared.🙄 Could have gave a warning that it wasn't permanent.,2,0,0.1.426,2020-01-02 20:45:15,Sorry to hear you had problems in the game. Please tell us more about your situation on help@pgstudio.io. We’ll do our best to help!,2020-03-11 06:10:27
gp:AOqpTOFHuA6RVlG-hkO-lJuZQkJuLK1IHHUyO3pVRjarYysvvtMdKjcwd3fd-nN9BJeLu4VIbLORplQEHqB3vQ,Dave Fredericks,https://play-lh.googleusercontent.com/a-/AOh14GjeMx0BbT_TA2r5zP2mRi1rMPKza3f659-vR1wprA,"Outstanding survival game. Takes awhile to understand how valuable, ""NOT DIEING"" is. Things take awhile, don't expect to get a whole lot done in a little time. It takes time and you gotta put in the work! There's always the option to spend a few bucks to help the developers and speed things up a bit and help with the learning curve in the beginning. Just download it and enjoy!",5,67,0.1.423,2019-12-31 18:00:36,"Thank you very much for five stars, Dave! We are working hard to create an interesting game and we really appreciate that you like it. If you have any questions about the gameplay, feel free to ask at help@pgstudio.io",2020-04-03 07:46:24
gp:AOqpTOHc3eigf1xcPcUDY_j-Sg4Crc6bUFHcKcbm4CLRtvWgw_QfP1QutF0Ve3l1O2kbEJ7Js5VK5E-N1idp6A,Kevin Meza,https://play-lh.googleusercontent.com/--HiWMJl2Zzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm71n23X2Ys6a9w1OpaL7ZJkubGew/photo.jpg,Better than the first free version,5,0,,2019-12-30 16:25:12,,
gp:AOqpTOE73jUBPYDbGfPSWT8HzXT0m5tLwS3I2lrpb26zh2ODXFo5gNhSMZo5yB9mNmbm47ecd2R46J2iZdx4uQ,A2T Tran,https://play-lh.googleusercontent.com/a-/AOh14GgMgPlD1ZD4yDlUDiwvrluelwmwWlSVA2KkhQez,"This game is OK, I removed the game due to the required permissions that I don't think the game should have.",3,0,,2019-12-29 02:02:36,Sorry to hear the game did not meet your expectations. Please tell us what’s wrong on help@pgstudio.io. We want to make the game better for you,2020-03-11 06:05:49
gp:AOqpTOHR6eq-61TEIJdG6g-B7UzZZkHN5ugdA4mcIK-rETyPxYfmoT_ggkFIjyOfgu3XAOQjr5_NYxA9j8JiAQ,Hannah O.,https://play-lh.googleusercontent.com/a-/AOh14GhwJkOYR4w1YhAwCuZJXUDMK8TzDEQ-wYlDKAShFUw,"I've been playing this game for a while - over a year now and I love it. I love that you dont have to spend a bunch of money to acquire the good equipment. The main thing I would change is character customization. I would love the ability to change the gender and appearance of my character. If you added that feature, I'd say it was the best survival RPG I've found on Google play and would earn the 5th star.",4,383,0.1.376,2019-12-24 18:15:47,"Thank you for the feedback! We are working hard to create a unique and lively game world. If you have more ideas how to make the game even more interesting, feel free to write us to help@pgstudio.io!",2019-12-26 03:56:19
gp:AOqpTOFNCzYMFPUxpyOr2QZ-NB0uFIgZsv3OiYO6XYGvBcdaZxgWeJi0Ebl9xXcomPZ80cUrjg-y8hc-bB8O9Q,Dibble FPV,https://play-lh.googleusercontent.com/a-/AOh14GiAicohlUtRrsJuS5m94JYJuBgf4zWr0JQBfMcvVA,"Really engaging, not ran into a pay to win scenario yet. There's lots of stuff to buy but after a good few hours I'm still happy just enjoying the challenge.",5,206,0.1.425,2019-12-21 13:55:59,"Thank you very much for five stars! We are working hard to create an interesting game and we are happy to know you like it. You're right, you can play successfully without spending money! If you have any questions about the gameplay, feel free to ask at help@pgstudio.io",2020-04-08 03:42:07
gp:AOqpTOGiSQB2k3dJ_8or5pZnQIAgzTqA_GIEC-R2QMqxhMLK5nReJ7cyi5NIrGFsceTUKhfUMzXmV1LAZKRetA,JoelBlaze 24,https://play-lh.googleusercontent.com/a-/AOh14GhQUCAkoaPN0tKGVhryyO2SaNk_O4yMb6NYEqaU8g,Sucks,2,0,,2019-12-21 13:45:14,We are sorry to hear you are not happy with the game. Please write us to help@pgstudio.io if you have any problems or suggestions. We will help you!,2019-12-23 07:55:15
gp:AOqpTOHDyW3ZEKUZz7Krk-Xcz04SxDXSJD-i-PgopzNXl6yD0LzUoiPz-ou6LXtT2jr79xkyZ1R3O55dvMcmfQ,chris temple,https://play-lh.googleusercontent.com/-6z3bbOhpuKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA8WDe0N4RNruKFLzQ1pfdaNZaIA/photo.jpg,Good,5,0,0.1.425,2019-12-21 06:37:08,,
gp:AOqpTOG7Ie-z2C5XMq17BaYc7fThoz1GJOS7deKTNxtroXoX9txl__IOm2AymH28nKyoNY9ZMLDVsdlum3oK1Q,Jonathan Cowden,https://play-lh.googleusercontent.com/-juX5zzL7meg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmscpOx32OXvV99WP7Fo-0r3rd2PA/photo.jpg,Good,5,0,0.1.425,2019-12-19 10:15:32,,
gp:AOqpTOGAbc9Bb2D_48Rakd3HcOYREWybS7r_ZakKdHj84oTacJgbW7652PnhpqsMQEXqrZflQJrafqB14U-d5g,Rowena Labasan,https://play-lh.googleusercontent.com/-4NZaDwP6umw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIz8IWaZ1qAOxI1Op3hl88BT8DlQ/photo.jpg,"It's okay, but boss why aren't there any other locations I see here,unfortunately my airplane has not been abled yet",5,6,0.1.425,2019-12-16 05:46:36,,
gp:AOqpTOGe3syLgedxMa4z-2-TU5Hlg1bZcw_EAoLOM8xlq2jHjPillPIQdqa3TXQDh-Q4GveY932Ixd-aTpn-2w,Pactum Excello,https://play-lh.googleusercontent.com/a-/AOh14Ghci5p9jZ5zHMONBs_tSoD1em4HlwjZZ_ra_ek0Yg,well I am returning back to this game,4,0,0.1.425,2019-12-16 04:06:02,"Thank you for the feedback! We are happy that you enjoy playing. If you have more suggestions on making the gameplay more exciting, feel free to share on help@pgstudio.io.",2020-03-24 06:34:50
gp:AOqpTOHtvb8R1T-FsOyUoFLcJO7k6eWUdtllmu891v8ijfVP6CQ4tCGERet1wCSzDUh1aMEoKiYI6LlrNlo-lg,the light,https://play-lh.googleusercontent.com/a-/AOh14GhWUM9JYANp8qb19UYk_x4YKgexAybOJRJHYMSXeg,"Love it, I hope you can open the fly area so I can use my plane.",5,13,0.1.425,2019-12-15 22:47:25,,
gp:AOqpTOHGwVhYiFH1HijGRXTMqREzxyjVtRsibr-gUwtVs9Hk6HAsctSR5V4YjdK7DS8kJVd4NvUfzwxaxyjMgA,Gifford James,https://play-lh.googleusercontent.com/-S1a9abaJDcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR9w2pm9KJeFDGZcp73YykfscFxQ/photo.jpg,I find even at the lowest level it is very challenging,5,6,0.1.425,2019-12-15 00:29:43,,
